,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
15369,15369,2019-12-01,2019-12-31,11540,"Appleton, WI metro area",WI,All Residential,-1,180250.0,-0.078005115089514,0.0609181871689228,168000.0,-0.1153238546603475,-0.0449118817509949,103.68766875490472,-0.0229489812476603,0.0306098504264979,103.3764367816092,-0.0316107276424707,0.0137226571204704,226.0,-0.0341880341880341,0.0134529147982063,230.0,-0.0336134453781512,0.0360360360360361,125.0,-0.297752808988764,-0.4019138755980861,592.0,-0.1978319783197831,-0.0961832061068702,2.6,-0.6,-0.2999999999999998,61.0,-1.0,-3.0,0.9856027856754396,-0.0031101666007921,0.0077328309471506,0.3008849557522124,0.0188336737009303,0.0452795745862931,0.0945945945945946,-0.0517468688200395,0.0060449762739839,0.0260869565217391,0.0092802338326634,-0.0009400705052878,"Appleton, WI",11540
15370,15370,2020-01-01,2020-01-31,11540,"Appleton, WI metro area",WI,All Residential,-1,176950.0,-0.0183079056865465,0.0408823529411763,202900.0,0.2077380952380951,0.1278488048916064,100.9519710074436,-0.0263840221340854,0.0060083371698291,111.16441343218492,0.0753360910187728,0.1023025869746068,186.0,-0.1769911504424779,0.1137724550898202,187.0,-0.1869565217391304,0.0331491712707181,212.0,0.696,0.0816326530612245,587.0,-0.0084459459459459,-0.0996932515337423,3.2,0.6,-0.6999999999999997,72.0,11.0,-6.0,0.9829779123152534,-0.0026248733601861,0.0008498889544154,0.2903225806451613,-0.0105623751070511,0.0088854548966583,0.1379897785349233,0.0433951839403287,0.0076216803754141,0.0267379679144385,0.0006510113926993,-0.0174609271131858,"Appleton, WI",11540
15371,15371,2020-02-01,2020-02-29,11540,"Appleton, WI metro area",WI,All Residential,-1,202400.0,0.1438259395309409,0.1313583007266629,199900.0,-0.0147856086742237,0.0526592943654555,107.9654510556622,0.0694734335370377,0.0967281167700753,109.00311526479751,-0.0194423566018804,0.0431239285106663,151.0,-0.1881720430107527,-0.0258064516129031,169.0,-0.0962566844919786,0.0833333333333332,223.0,0.0518867924528301,0.0372093023255815,646.0,0.100511073253833,-0.063768115942029,4.3,1.0999999999999996,-0.2000000000000001,77.0,5.0,-9.0,0.9799998967552344,-0.0029780155600189,-0.0019524485227658,0.3245033112582781,0.0341807306131168,0.1245033112582781,0.0944272445820433,-0.0435625339528799,0.006021447480594,0.0414201183431952,0.0146821504287567,0.0157790927021696,"Appleton, WI",11540
15372,15372,2020-03-01,2020-03-31,11540,"Appleton, WI metro area",WI,All Residential,-1,205000.0,0.0128458498023715,0.1734401831711505,218950.0,0.0952976488244121,0.1899456521739131,108.33854308235934,0.0034556612606082,0.1050531394400651,113.86990635282208,0.044648183459728,0.0959115835653421,236.0,0.5629139072847682,0.0727272727272727,237.0,0.4023668639053255,-0.0042016806722688,343.0,0.5381165919282511,0.2120141342756183,757.0,0.1718266253869968,0.0285326086956521,3.2,-1.0999999999999996,-0.0999999999999996,63.0,-14.0,4.0,0.9902109983333603,0.0102111015781259,-0.0019301847180875,0.3516949152542372,0.0271916039959591,0.0062403697996918,0.1122853368560105,0.0178580922739672,0.0158179455516627,0.0759493670886075,0.0345292487454123,0.0171258376768428,"Appleton, WI",11540
15373,15373,2020-04-01,2020-04-30,11540,"Appleton, WI metro area",WI,All Residential,-1,199500.0,-0.0268292682926829,0.1111111111111111,217450.0,-0.0068508791961635,0.0359695092901382,109.02747492368076,0.0063590650355866,0.0722401293246199,115.23368034973323,0.0119765971589154,0.0904620284586963,241.0,0.021186440677966,-0.0694980694980694,246.0,0.0379746835443037,-0.0390625,266.0,-0.2244897959183673,-0.2962962962962962,752.0,-0.0066050198150594,-0.1184056271981243,3.1,-0.1,-0.1999999999999997,59.0,-4.0,-3.0,0.9976379219323122,0.0074269235989518,0.008282702422634,0.4107883817427385,0.0590934664885012,0.0439930149473717,0.0970744680851063,-0.0152108687709041,-0.0002291661470155,0.032520325203252,-0.0434290418853555,-0.0104484247967479,"Appleton, WI",11540
15374,15374,2020-05-01,2020-05-31,11540,"Appleton, WI metro area",WI,All Residential,-1,194000.0,-0.0275689223057644,0.0210526315789474,219950.0,0.0114968958381236,0.1908500270709259,110.93247588424435,0.0174726688102893,0.0686589071986003,114.232271673263,-0.0086902429344526,0.0670983550309416,257.0,0.0663900414937759,-0.1867088607594936,257.0,0.0447154471544715,-0.196875,290.0,0.0902255639097744,-0.2768079800498752,754.0,0.002659574468085,-0.1892473118279569,2.9,-0.2000000000000001,0.0,57.0,-2.0,0.0,0.9989923727938108,0.0013544508614986,0.001729168839769,0.4863813229571984,0.0755929412144598,0.1066344875141604,0.0994694960212201,0.0023950279361137,-0.0241864179572744,0.0428015564202334,0.0102812312169814,-0.0103234435797665,"Appleton, WI",11540
15375,15375,2020-06-01,2020-06-30,11540,"Appleton, WI metro area",WI,All Residential,-1,230000.0,0.1855670103092783,0.1499999999999999,214900.0,-0.0229597635826324,0.0798994974874371,114.28100462752634,0.0301852880916142,0.0508195783500335,113.87266355140189,-0.0031480431632289,0.0812834521201364,336.0,0.3073929961089494,-0.1063829787234043,324.0,0.2607003891050583,-0.0769230769230768,307.0,0.0586206896551724,-0.1203438395415472,724.0,-0.0397877984084881,-0.1883408071748878,2.2,-0.6999999999999997,-0.1999999999999997,63.0,6.0,6.0,1.002865587816104,0.0038732150222932,0.0024072088613944,0.431547619047619,-0.0548337039095793,-0.0498353596757851,0.0814917127071823,-0.0179777833140378,-0.0440688254094096,0.0246913580246913,-0.0181101983955421,-0.0037986704653371,"Appleton, WI",11540
15376,15376,2020-07-01,2020-07-31,11540,"Appleton, WI metro area",WI,All Residential,-1,235000.0,0.0217391304347827,0.2239583333333332,209900.0,-0.0232666356444858,0.0769625448948179,117.48358901824248,0.0280237682645008,0.0910309300160785,115.11927209601627,0.0109473907585528,0.0854199498804633,343.0,0.0208333333333332,-0.0115273775216138,330.0,0.0185185185185186,-0.0833333333333333,356.0,0.1596091205211727,-0.0273224043715847,742.0,0.0248618784530387,-0.1727982162764771,2.2,0.0,-0.3999999999999999,55.0,-8.0,-1.0,1.0044820959447471,0.001616508128643,0.0023047042276092,0.4752186588921282,0.0436710398445092,0.0227690911687853,0.0983827493261455,0.0168910366189632,-0.0699561581431966,0.0272727272727272,0.0025813692480359,0.0022727272727272,"Appleton, WI",11540
15377,15377,2020-08-01,2020-08-31,11540,"Appleton, WI metro area",WI,All Residential,-1,228450.0,-0.0278723404255318,0.0821885362387493,200000.0,-0.0471653168175321,0.0002500625156289,119.39247899166983,0.0162481414585569,0.1140729867284464,112.4375,-0.023295596360091,0.0690061090366034,338.0,-0.0145772594752187,-0.0116959064327485,350.0,0.0606060606060605,0.0670731707317073,360.0,0.0112359550561798,0.0285714285714284,752.0,0.0134770889487869,-0.1541057367829021,2.2,0.0,-0.3999999999999999,54.0,-1.0,-4.0,1.0117573924947914,0.0072752965500442,0.0159940200247707,0.5325443786982249,0.0573257198060966,0.1348835599847746,0.0970744680851063,-0.0013082812410391,-0.0660301438384031,0.04,0.0127272727272727,0.0034146341463414,"Appleton, WI",11540
15378,15378,2020-09-01,2020-09-30,11540,"Appleton, WI metro area",WI,All Residential,-1,209250.0,-0.0840446487196323,0.1418826739427012,210950.0,0.05475,0.0823499230374551,116.9042744432238,-0.0208405468205383,0.1187802123685468,112.2012427615144,-0.0021012316930347,0.0437921326614025,300.0,-0.1124260355029586,0.0791366906474819,302.0,-0.1371428571428571,0.0942028985507246,298.0,-0.1722222222222222,0.0136054421768707,748.0,-0.0053191489361702,-0.1470923603192702,2.5,0.2999999999999998,-0.7000000000000001,54.0,0.0,-3.0,1.0073918315919854,-0.0043655609028059,0.0097092061927981,0.5166666666666667,-0.0158777120315581,0.0958033573141487,0.1256684491978609,0.0285939811127545,-0.0670339453289349,0.0165562913907284,-0.0234437086092715,-0.0196755926672425,"Appleton, WI",11540
15379,15379,2020-10-01,2020-10-31,11540,"Appleton, WI metro area",WI,All Residential,-1,225000.0,0.075268817204301,0.1571097968629466,204900.0,-0.028679781938848,0.1202843083652269,116.63132384126024,-0.0023348214020707,0.1023850104267669,115.79115283292607,0.0319952790455457,0.0942036414544105,365.0,0.2166666666666665,0.2166666666666665,349.0,0.1556291390728477,0.1594684385382059,316.0,0.0604026845637584,0.1087719298245613,710.0,-0.0508021390374331,-0.1341463414634146,1.9,-0.6,-0.8000000000000002,54.0,0.0,-5.0,1.0164843208714842,0.0090924892794987,0.0233994803983542,0.5863013698630137,0.069634703196347,0.2063013698630137,0.1605633802816901,0.0348949310838291,-0.0455341806939195,0.0343839541547277,0.0178276627639993,0.0210949176098772,"Appleton, WI",11540
15380,15380,2020-11-01,2020-11-30,11540,"Appleton, WI metro area",WI,All Residential,-1,208250.0,-0.0744444444444444,0.0652173913043478,209900.0,0.0244021473889701,0.1053185887309109,114.54081632653062,-0.0179240657301881,0.0793204498125781,122.76822276822276,0.0602556392660138,0.1500437973723671,302.0,-0.1726027397260273,0.2905982905982906,302.0,-0.1346704871060171,0.26890756302521,191.0,-0.3955696202531645,0.0730337078651686,589.0,-0.1704225352112676,-0.2018970189701897,2.0,0.1,-1.2000000000000002,54.0,0.0,-8.0,1.010368086388135,-0.0061162344833491,0.0216551341119033,0.4867549668874172,-0.0995464029755965,0.2047036848361351,0.1290322580645161,-0.031531122217174,-0.017309205350118,0.0165562913907284,-0.0178276627639993,-0.0002504312983471,"Appleton, WI",11540
15381,15381,2020-12-01,2020-12-31,11540,"Appleton, WI metro area",WI,All Residential,-1,196300.0,-0.0573829531812725,0.0890429958391123,179950.0,-0.1426869938065745,0.0711309523809524,115.77859257492686,0.0108064206986933,0.1166090815350713,114.73402475744396,-0.0654419998076112,0.109866313150535,267.0,-0.1158940397350993,0.1814159292035397,290.0,-0.0397350993377483,0.2608695652173913,146.0,-0.2356020942408376,0.1679999999999999,450.0,-0.2359932088285229,-0.2398648648648649,1.7,-0.3,-0.9000000000000001,55.0,1.0,-6.0,1.004618439909707,-0.0057496464784283,0.019015654234267,0.4606741573033708,-0.0260808095840464,0.1597892015511583,0.1,-0.0290322580645161,0.0054054054054054,0.0344827586206896,0.0179264672299611,0.0083958020989505,"Appleton, WI",11540
15382,15382,2021-01-01,2021-01-31,11540,"Appleton, WI metro area",WI,All Residential,-1,207950.0,0.0593479368313805,0.1751907318451539,219900.0,0.2220061128091137,0.0837851158206013,117.64283149712976,0.0161017583712328,0.1653346668036375,117.1875,0.0213840249023151,0.0541817869752843,176.0,-0.3408239700374532,-0.053763440860215,166.0,-0.4275862068965516,-0.1122994652406417,167.0,0.143835616438356,-0.2122641509433962,444.0,-0.0133333333333333,-0.2436115843270868,2.5,0.8,-0.7000000000000001,58.0,3.0,-14.0,1.0030066648700966,-0.00161177503961,0.0200287525548431,0.4431818181818181,-0.0174923391215526,0.1528592375366568,0.1036036036036036,0.0036036036036035,-0.0343861749313197,0.0421686746987951,0.0076859160781055,0.0154307067843566,"Appleton, WI",11540
15383,15383,2021-02-01,2021-02-28,11540,"Appleton, WI metro area",WI,All Residential,-1,200000.0,-0.0382303438326521,-0.0118577075098814,224200.0,0.0195543428831286,0.121560780390195,114.50381679389314,-0.0266825837434319,0.0605597964376591,120.27634130575308,0.0263581124757596,0.1034211363002781,153.0,-0.1306818181818182,0.0132450331125828,162.0,-0.0240963855421686,-0.0414201183431952,190.0,0.1377245508982036,-0.147982062780269,479.0,0.0788288288288288,-0.2585139318885448,3.1,0.6,-1.1999999999999995,59.0,1.0,-18.0,0.9988933188604812,-0.0041133460096153,0.0188934221052468,0.4117647058823529,-0.0314171122994652,0.0872613946240747,0.0626304801670146,-0.0409731234365889,-0.0317967644150287,0.074074074074074,0.0319053993752788,0.0326539557308788,"Appleton, WI",11540
15384,15384,2021-03-01,2021-03-31,11540,"Appleton, WI metro area",WI,All Residential,-1,233900.0,0.1694999999999999,0.1409756097560974,224900.0,0.003122212310437,0.0271751541447819,120.0,0.048,0.1076390413407681,118.91891891891892,-0.0112858636378327,0.0443401837044867,217.0,0.4183006535947713,-0.0805084745762711,214.0,0.3209876543209877,-0.0970464135021097,283.0,0.4894736842105262,-0.1749271137026239,535.0,0.1169102296450939,-0.2932628797886394,2.5,-0.6,-0.7000000000000001,54.0,-5.0,-9.0,1.0129802054987882,0.0140868866383069,0.0227692071654277,0.5299539170506912,0.1181892111683383,0.1782590017964539,0.0728971962616822,0.0102667160946676,-0.0393881405943283,0.0373831775700934,-0.0366908965039806,-0.0385661895185141,"Appleton, WI",11540
15385,15385,2021-04-01,2021-04-30,11540,"Appleton, WI metro area",WI,All Residential,-1,225000.0,-0.0380504489097904,0.1278195488721805,229900.0,0.0222321031569585,0.057254541273856,122.60784562740882,0.0217320468950734,0.1245591600945936,121.65217391304348,0.0229841897233202,0.0556998053332165,240.0,0.1059907834101383,-0.0041493775933609,239.0,0.1168224299065421,-0.0284552845528455,341.0,0.204946996466431,0.281954887218045,632.0,0.1813084112149532,-0.1595744680851063,2.6,0.1,-0.5,52.0,-2.0,-7.0,1.0305307017381584,0.0175504962393702,0.0328927798058461,0.5958333333333333,0.065879416282642,0.1850449515905947,0.0569620253164556,-0.0159351709452265,-0.0401124427686506,0.0543933054393305,0.017010127869237,0.0218729802360785,"Appleton, WI",11540
15386,15386,2021-05-01,2021-05-31,11540,"Appleton, WI metro area",WI,All Residential,-1,231000.0,0.0266666666666666,0.190721649484536,265800.0,0.1561548499347542,0.2084564673789497,126.81159420289856,0.034286130336752,0.1431421970174333,123.39055793991416,0.0142897900707739,0.0801724953246705,261.0,0.0874999999999999,0.0155642023346302,285.0,0.1924686192468618,0.1089494163424125,331.0,-0.0293255131964809,0.1413793103448275,683.0,0.0806962025316455,-0.0941644562334217,2.6,0.0,-0.2999999999999998,51.0,-1.0,-6.0,1.0357959833245152,0.0052652815863567,0.0368036105307042,0.7011494252873564,0.105316091954023,0.2147681023301579,0.0512445095168374,-0.0057175157996182,-0.0482249865043826,0.0947368421052631,0.0403435366659326,0.0519352856850296,"Appleton, WI",11540
15387,15387,2021-06-01,2021-06-30,11540,"Appleton, WI metro area",WI,All Residential,-1,240000.0,0.0389610389610388,0.0434782608695651,244900.0,-0.0786305492851768,0.1395998138669147,125.3372370339639,-0.0116263593893132,0.0967460204123415,125.58594437007164,0.0177921752426675,0.1028629738987567,387.0,0.4827586206896552,0.1517857142857141,369.0,0.2947368421052631,0.1388888888888888,394.0,0.190332326283988,0.283387622149837,697.0,0.0204978038067349,-0.037292817679558,1.8,-0.8,-0.4000000000000001,51.0,0.0,-12.0,1.038924572833263,0.0031285895087478,0.0360589850171588,0.6744186046511627,-0.0267308206361935,0.2428709856035437,0.0889526542324246,0.0377081447155872,0.0074609415252423,0.046070460704607,-0.0486663814006561,0.0213791026799156,"Appleton, WI",11540
15388,15388,2021-07-01,2021-07-31,11540,"Appleton, WI metro area",WI,All Residential,-1,261393.0,0.0891375,0.1123106382978722,240000.0,-0.0200081665986117,0.1434016198189613,131.6595223515003,0.050442194731189,0.1206630938986432,126.74825174825176,0.0092550753510685,0.1010167927619991,321.0,-0.1705426356589147,-0.0641399416909621,307.0,-0.1680216802168021,-0.0696969696969697,351.0,-0.1091370558375635,-0.0140449438202246,716.0,0.0272596843615495,-0.0350404312668463,2.2,0.4000000000000001,0.0,52.0,1.0,-3.0,1.0411478815542667,0.0022233087210037,0.0366657856095196,0.70404984423676,0.0296312395855973,0.2288311853446318,0.1131284916201117,0.024175837387687,0.0147457422939661,0.0358306188925081,-0.0102398418120989,0.0085578916197808,"Appleton, WI",11540
15389,15389,2021-08-01,2021-08-31,11540,"Appleton, WI metro area",WI,All Residential,-1,247000.0,-0.0550626833924396,0.0811993871744363,239900.0,-0.0004166666666666,0.1995,132.29885057471265,0.0048559208767708,0.1081003735917343,129.2517006802721,0.0197513488153882,0.1495426408473339,345.0,0.0747663551401869,0.0207100591715976,353.0,0.1498371335504886,0.0085714285714286,405.0,0.1538461538461537,0.125,758.0,0.058659217877095,0.0079787234042554,2.2,0.0,0.0,51.0,-1.0,-3.0,1.0317370220750433,-0.0094108594792234,0.0199796295802519,0.6463768115942029,-0.0576730326425571,0.113832432895978,0.1134564643799472,0.0003279727598354,0.0163819962948408,0.0424929178470254,0.0066622989545173,0.0024929178470254,"Appleton, WI",11540
15390,15390,2021-09-01,2021-09-30,11540,"Appleton, WI metro area",WI,All Residential,-1,244900.0,-0.0085020242914979,0.1703703703703702,239900.0,0.0,0.1372363119222563,129.66787279734064,-0.0198866261191454,0.109179911640576,125.98533455545372,-0.0252713589657002,0.122851507297808,326.0,-0.0550724637681159,0.0866666666666666,337.0,-0.0453257790368272,0.1158940397350993,333.0,-0.1777777777777778,0.1174496644295302,754.0,-0.0052770448548812,0.0080213903743315,2.3,0.0999999999999996,-0.2000000000000001,51.0,0.0,-3.0,1.0211164501690613,-0.0106205719059822,0.0137246185770756,0.6012269938650306,-0.0451498177291722,0.0845603271983639,0.1392572944297082,0.0258008300497609,0.0135888452318472,0.0356083086053412,-0.0068846092416842,0.0190520172146127,"Appleton, WI",11540
15391,15391,2021-10-01,2021-10-31,11540,"Appleton, WI metro area",WI,All Residential,-1,240000.0,-0.0200081665986117,0.0666666666666666,259900.0,0.0833680700291787,0.2684236212786725,130.37037037037038,0.0054176686782523,0.1177989417989417,135.02481431950704,0.0717502540748067,0.1661064858239473,377.0,0.156441717791411,0.0328767123287672,373.0,0.1068249258160236,0.0687679083094556,339.0,0.018018018018018,0.0727848101265822,696.0,-0.0769230769230768,-0.0197183098591549,1.8,-0.4999999999999997,-0.0999999999999998,52.0,1.0,-2.0,1.0219323953635373,0.000815945194476,0.0054480744920528,0.610079575596817,0.0088525817317863,0.0237782057338032,0.1221264367816092,-0.017130857648099,-0.0384369435000809,0.0321715817694369,-0.0034367268359042,-0.0022123723852907,"Appleton, WI",11540
15392,15392,2021-11-01,2021-11-30,11540,"Appleton, WI metro area",WI,All Residential,-1,239900.0,-0.0004166666666666,0.1519807923169267,219900.0,-0.1539053482108503,0.0476417341591233,128.1099852528424,-0.0173381812992203,0.1184657955259291,127.3852876911872,-0.0565786864201314,0.0376079804599036,296.0,-0.2148541114058355,-0.0198675496688741,270.0,-0.2761394101876675,-0.1059602649006622,179.0,-0.471976401179941,-0.06282722513089,585.0,-0.1594827586206896,-0.0067911714770797,2.0,0.1999999999999999,0.0,51.0,-1.0,-3.0,1.0155185478667432,-0.0064138474967938,0.0051504614786082,0.5439189189189189,-0.066160656677898,0.0571639520315017,0.1179487179487179,-0.0041777188328912,-0.0110835401157981,0.0333333333333333,0.0011617515638963,0.0167770419426048,"Appleton, WI",11540
15393,15393,2021-12-01,2021-12-31,11540,"Appleton, WI metro area",WI,All Residential,-1,240000.0,0.0004168403501458,0.2226184411614875,239900.0,0.0909504320145519,0.333148096693526,130.55555555555554,0.0190896150513677,0.1276312196580353,134.0303612378175,0.0521651571156283,0.1681832091323161,293.0,-0.010135135135135,0.097378277153558,305.0,0.1296296296296295,0.0517241379310344,140.0,-0.217877094972067,-0.0410958904109589,413.0,-0.2940170940170939,-0.0822222222222221,1.4,-0.6,-0.3,56.0,5.0,1.0,1.0115154839231988,-0.0040030639435444,0.0068970440134921,0.4948805460750853,-0.0490383728438336,0.0342063887717145,0.0629539951573849,-0.0549947227913329,-0.037046004842615,0.0262295081967213,-0.007103825136612,-0.0082532504239683,"Appleton, WI",11540
15394,15394,2022-01-01,2022-01-31,11540,"Appleton, WI metro area",WI,All Residential,-1,250000.0,0.0416666666666667,0.2022120702091849,249900.0,0.0416840350145895,0.1364256480218279,125.10088781275222,-0.0417804337746637,0.0633957566365139,133.4765504388867,-0.0041319802007258,0.1389998970784998,171.0,-0.4163822525597269,-0.0284090909090909,172.0,-0.4360655737704918,0.036144578313253,192.0,0.3714285714285714,0.1497005988023951,431.0,0.0435835351089588,-0.0292792792792793,2.5,1.1,0.0,56.0,0.0,-2.0,1.008222454790793,-0.0032930291324058,0.0052157899206963,0.5321637426900585,0.0372831966149732,0.0889819245082403,0.0464037122969837,-0.0165502828604012,-0.0571998913066198,0.0581395348837209,0.0319100266869996,0.0159708601849257,"Appleton, WI",11540
15395,15395,2022-02-01,2022-02-28,11540,"Appleton, WI metro area",WI,All Residential,-1,230000.0,-0.0799999999999999,0.1499999999999999,269000.0,0.0764305722288916,0.1998215878679749,136.66666666666666,0.0924516129032257,0.1935555555555554,136.52139280837503,0.0228118149553351,0.1350643969234617,137.0,-0.1988304093567251,-0.1045751633986927,148.0,-0.1395348837209302,-0.0864197530864198,198.0,0.03125,0.0421052631578946,480.0,0.1136890951276101,0.0020876826722338,3.5,1.0,0.3999999999999999,56.0,0.0,-3.0,1.01655658047104,0.0083341256802471,0.0176632616105588,0.583941605839416,0.0517778631493575,0.172176899957063,0.05,0.0035962877030162,-0.0126304801670146,0.081081081081081,0.0229415461973601,0.007007007007007,"Appleton, WI",11540
15396,15396,2022-03-01,2022-03-31,11540,"Appleton, WI metro area",WI,All Residential,-1,256000.0,0.1130434782608695,0.0944848225737495,279950.0,0.0407063197026023,0.2447754557581147,137.2712146422629,0.0044235217726553,0.143926788685524,144.36354365331638,0.0574426519069342,0.2139661625392514,211.0,0.5401459854014597,-0.0276497695852534,199.0,0.3445945945945945,-0.0700934579439251,272.0,0.3737373737373737,-0.03886925795053,546.0,0.1374999999999999,0.0205607476635514,2.6,-0.8999999999999999,0.1,47.0,-9.0,-7.0,1.0360362336945916,0.0194796532235514,0.0230560281958034,0.6635071090047393,0.0795655031653232,0.133553191954048,0.0457875457875457,-0.0042124542124542,-0.0271096504741364,0.0402010050251256,-0.0408800760559554,0.0028178274550321,"Appleton, WI",11540
15397,15397,2022-04-01,2022-04-30,11540,"Appleton, WI metro area",WI,All Residential,-1,280000.0,0.09375,0.2444444444444444,279450.0,-0.0017860332202178,0.2155284906481078,147.39789196310934,0.0737713099373178,0.2021897229238871,138.1078504622043,-0.0433329151723712,0.1352682489745171,231.0,0.0947867298578199,-0.0374999999999999,233.0,0.1708542713567839,-0.0251046025104602,302.0,0.1102941176470588,-0.1143695014662756,607.0,0.1117216117216117,-0.0395569620253164,2.6,0.0,0.0,49.0,2.0,-3.0,1.0419383523188226,0.0059021186242309,0.0114076505806641,0.6536796536796536,-0.0098274553250856,0.0578463203463203,0.1285008237232289,0.0827132779356831,0.0715387984067732,0.0600858369098712,0.0198848318847456,0.0056925314705406,"Appleton, WI",11540
15398,15398,2022-05-01,2022-05-31,11540,"Appleton, WI metro area",WI,All Residential,-1,281500.0,0.0053571428571428,0.2186147186147187,259900.0,-0.0699588477366255,-0.0221971407072987,148.6100386100386,0.0082236362459826,0.171896304467733,138.46801512585182,0.0026078507662101,0.1221929573677731,236.0,0.0216450216450216,-0.0957854406130268,231.0,-0.0085836909871244,-0.1894736842105263,319.0,0.0562913907284767,-0.0362537764350453,678.0,0.1169686985172981,-0.007320644216691,2.9,0.2999999999999998,0.2999999999999998,49.0,0.0,-2.0,1.056883667245775,0.0149453149269527,0.0210876839212601,0.7372881355932203,0.0836084819135667,0.036138710305864,0.0663716814159292,-0.0621291423072997,0.0151271718990917,0.0606060606060606,0.0005202236961893,-0.0341307814992025,"Appleton, WI",11540
15399,15399,2022-06-01,2022-06-30,11540,"Appleton, WI metro area",WI,All Residential,-1,285000.0,0.0124333925399644,0.1875,269900.0,0.0384763370527125,0.1020824826459778,150.0245941957698,0.0095185735698721,0.1969674595197603,142.94592914853948,0.0323389774787898,0.138231908559067,309.0,0.3093220338983051,-0.2015503875968992,327.0,0.4155844155844155,-0.113821138211382,391.0,0.225705329153605,-0.0076142131979695,699.0,0.0309734513274335,0.0028694404591105,2.3,-0.6,0.4999999999999997,49.0,0.0,-2.0,1.0485605249953172,-0.0083231422504581,0.0096359521620541,0.7119741100323624,-0.0253140255608579,0.0375555053811996,0.0944206008583691,0.0280489194424398,0.0054679466259444,0.0458715596330275,-0.014734500973033,-0.0001989010715795,"Appleton, WI",11540
15400,15400,2022-07-01,2022-07-31,11540,"Appleton, WI metro area",WI,All Residential,-1,264900.0,-0.0705263157894736,0.0134165796329663,272400.0,0.0092626898851426,0.135,143.67816091954023,-0.0423026191822121,0.0912857524726009,138.28877824413172,-0.0325798078486612,0.0910507745605979,315.0,0.0194174757281553,-0.0186915887850467,317.0,-0.0305810397553516,0.0325732899022801,302.0,-0.2276214833759591,-0.1396011396011396,671.0,-0.0400572246065807,-0.0628491620111731,2.1,-0.1999999999999997,-0.1,49.0,0.0,-3.0,1.0406875688680897,-0.0078729561272274,-0.000460312686177,0.6666666666666666,-0.0453074433656958,-0.0373831775700934,0.1281669150521609,0.0337463141937918,0.0150384234320492,0.0220820189274447,-0.0237895407055827,-0.0137485999650633,"Appleton, WI",11540
15401,15401,2022-08-01,2022-08-31,11540,"Appleton, WI metro area",WI,All Residential,-1,275500.0,0.0400151000377499,0.1153846153846154,284900.0,0.0458883994126284,0.1875781575656523,147.16989514839167,0.024302470232806,0.1124049416081733,144.9681171070302,0.0482999340055412,0.1215954323543915,316.0,0.0031746031746031,-0.0840579710144927,314.0,-0.0094637223974763,-0.1104815864022662,276.0,-0.086092715231788,-0.3185185185185185,612.0,-0.0879284649776452,-0.1926121372031662,1.9,-0.2000000000000001,-0.3000000000000002,51.0,2.0,0.0,1.0258726792980886,-0.0148148895700011,-0.0058643427769546,0.5664556962025316,-0.1002109704641349,-0.0799211153916712,0.1192810457516339,-0.0088858693005269,0.0058245813716867,0.0286624203821656,0.0065804014547208,-0.0138304974648598,"Appleton, WI",11540
15402,15402,2022-09-01,2022-09-30,11540,"Appleton, WI metro area",WI,All Residential,-1,279900.0,0.0159709618874772,0.1429154757043691,274900.0,-0.0351000351000351,0.145894122551063,150.27292576419214,0.0210846832001319,0.1589063853854946,140.4701463130101,-0.0310273105823623,0.1149722053655439,305.0,-0.0348101265822784,-0.0644171779141103,290.0,-0.0764331210191082,-0.1394658753709199,245.0,-0.1123188405797102,-0.2642642642642643,552.0,-0.0980392156862744,-0.2679045092838195,1.8,-0.0999999999999998,-0.4999999999999997,51.0,0.0,0.0,1.0188622348722287,-0.0070104444258598,-0.0022542152968323,0.521311475409836,-0.0451442207926956,-0.0799155184551946,0.1304347826086956,0.0111537368570616,-0.0088225118210125,0.0275862068965517,-0.0010762134856138,-0.0080221017087895,"Appleton, WI",11540
