,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
420248,420248,2022-01-01,2022-01-31,47380,"Waco, TX metro area",TX,All Residential,-1,259900.0,-0.0714540907466952,0.158974358974359,249950.0,-0.0001999999999999,0.1598607888631089,152.34613040828762,-0.0174077620756475,0.2209415371045653,152.83819080093664,-0.0152442291886574,0.1811150538551706,247.0,-0.1302816901408451,0.1330275229357798,263.0,-0.0771929824561403,0.2175925925925925,234.0,0.0353982300884956,-0.037037037037037,637.0,-0.030441400304414,-0.1201657458563536,2.6,0.3000000000000002,-0.6999999999999997,59.0,9.0,-5.0,0.9764519421143965,0.0054845570242055,0.006494860569332,0.0364372469635627,0.0012259793579289,0.0364372469635627,0.0266875981161695,0.0114668979639625,0.0129079835031273,0.0380228136882129,-0.0040824494696818,0.0009857766511758,"Waco, TX",47380
420249,420249,2022-02-01,2022-02-28,47380,"Waco, TX metro area",TX,All Residential,-1,256200.0,-0.0142362447095036,0.1386666666666667,268000.0,0.0722144428885778,0.1652173913043477,154.63350277101205,0.0150143121889232,0.1949890076301419,158.0211335254563,0.0339113064434932,0.1716268342020796,248.0,0.0040485829959513,0.2338308457711442,250.0,-0.0494296577946767,0.2135922330097086,238.0,0.017094017094017,0.2460732984293194,620.0,-0.0266875981161694,-0.0962099125364431,2.5,-0.1,-0.8999999999999999,55.0,-4.0,-12.0,0.992259761157096,0.0158078190426996,0.0317738524907685,0.0201612903225806,-0.0162759566409821,0.0102110415663617,0.0129032258064516,-0.0137843723097179,0.0129079835031273,0.0359999999999999,-0.0020228136882129,0.0117281553398058,"Waco, TX",47380
420250,420250,2022-03-01,2022-03-31,47380,"Waco, TX metro area",TX,All Residential,-1,250000.0,-0.024199843871975,0.0895619960775768,275000.0,0.0261194029850746,0.1044176706827308,155.27584359935724,0.0041539563990631,0.2234110154845134,165.70069605419485,0.0485983257897679,0.2295005069715876,309.0,0.2459677419354837,0.0231788079470198,307.0,0.2279999999999999,0.0,358.0,0.5042016806722688,0.1973244147157191,664.0,0.0709677419354839,-0.013372956909361,2.1,-0.3999999999999999,-0.1,44.0,-11.0,-15.0,0.9698278370433008,-0.0224319241137952,0.0500982029971616,0.0064724919093851,-0.0136887984131955,-0.0067725412031976,0.0120481927710843,-0.0008550330353672,0.0075905404679639,0.0521172638436482,0.0161172638436482,0.019543973941368,"Waco, TX",47380
420251,420251,2022-04-01,2022-04-30,47380,"Waco, TX metro area",TX,All Residential,-1,276250.0,0.1049999999999999,0.1594963273871983,289950.0,0.0543636363636363,0.1597999999999999,165.03842527109853,0.0628725076962435,0.2435450791196689,166.82609521397822,0.0067917587951187,0.1721794624156209,276.0,-0.1067961165048543,-0.1585365853658536,285.0,-0.0716612377850163,-0.0952380952380952,360.0,0.0055865921787709,0.1320754716981131,728.0,0.0963855421686747,0.0801186943620177,2.6,0.5,0.5,45.0,1.0,-1.0,0.9972108192453776,0.0273829822020768,0.0138233974389886,0.0253623188405797,0.0188898269311945,0.0040208554259455,0.0164835164835164,0.0044353237124321,0.0060977598069586,0.0807017543859649,0.0285844905423167,0.0140350877192982,"Waco, TX",47380
420252,420252,2022-05-01,2022-05-31,47380,"Waco, TX metro area",TX,All Residential,-1,299900.0,0.0856108597285067,0.2325966112840747,299900.0,0.0343162614243834,0.168062317429406,167.2053243377066,0.0131296639740026,0.2382095819714809,171.31147540983608,0.0268865622617655,0.1656662725864661,328.0,0.1884057971014492,0.1156462585034012,338.0,0.1859649122807016,0.1342281879194631,387.0,0.0749999999999999,0.2564935064935065,759.0,0.0425824175824176,0.1430722891566265,2.3,-0.3000000000000002,0.0,42.0,-3.0,-4.0,0.99009953072402,-0.0071112885213575,-0.0120234567031056,0.024390243902439,-0.0009720749381406,0.0175875228140036,0.0303030303030303,0.0138195138195138,0.0242789339174881,0.0798816568047337,-0.0008200975812311,-0.0006552559469441,"Waco, TX",47380
420253,420253,2022-06-01,2022-06-30,47380,"Waco, TX metro area",TX,All Residential,-1,275000.0,-0.083027675891964,0.1,299900.0,0.0,0.1996,165.07331180361575,-0.0127508650967644,0.1275776990893138,171.07785869518673,-0.001363695654891,0.1960310475150222,332.0,0.0121951219512195,-0.003003003003003,336.0,-0.0059171597633136,-0.0372492836676218,464.0,0.1989664082687339,0.0740740740740741,766.0,0.0092226613965744,0.0281879194630871,2.3,0.0,0.0999999999999996,42.0,0.0,-4.0,0.9957236696762716,0.0056241389522515,-0.0069814985949578,0.0271084337349397,0.0027181898325007,0.0090904157169217,0.0352480417754569,0.0049450114724266,0.0204829411043159,0.0535714285714285,-0.0263102282333051,-0.0209271387638149,"Waco, TX",47380
420254,420254,2022-07-01,2022-07-31,47380,"Waco, TX metro area",TX,All Residential,-1,277000.0,0.0072727272727273,0.0653846153846153,299900.0,0.0,0.1760784313725489,167.76737967914437,0.0163204326980104,0.150604612299465,172.51377746900033,0.008393364195492,0.1829516169302878,318.0,-0.0421686746987951,-0.0507462686567163,324.0,-0.0357142857142856,-0.0999999999999999,378.0,-0.1853448275862068,-0.0712530712530712,603.0,-0.2127937336814621,-0.2178988326848249,1.9,-0.3999999999999999,-0.3999999999999999,41.0,-1.0,-2.0,0.9711440421011496,-0.0245796275751221,-0.0436830545642094,0.0125786163522012,-0.0145298173827385,-0.0172721299164554,0.0480928689883913,0.0128448272129344,0.0247465654864458,0.0617283950617283,0.0081569664902998,-0.0382716049382716,"Waco, TX",47380
420255,420255,2022-08-01,2022-08-31,47380,"Waco, TX metro area",TX,All Residential,-1,282495.0,0.0198375451263537,0.1299799999999999,292487.5,-0.0247165721907302,0.1583663366336634,172.3554353338037,0.0273477219673694,0.1973562106368358,170.69643202103418,-0.0105344945466324,0.159636971762576,316.0,-0.0062893081761006,-0.0276923076923076,309.0,-0.0462962962962962,-0.0462962962962962,392.0,0.0370370370370369,0.0949720670391061,661.0,0.0961857379767827,-0.1643489254108723,2.1,0.2000000000000001,-0.2999999999999998,11.0,-30.0,-36.0,0.9856523254705712,0.0145082833694217,0.0058676279725381,0.0253164556962025,0.0127378393440012,0.0037779941577409,0.0574886535552193,0.0093957845668279,0.0372610935046504,0.0517799352750809,-0.0099484597866474,-0.0006892005273882,"Waco, TX",47380
420256,420256,2022-09-01,2022-09-30,47380,"Waco, TX metro area",TX,All Residential,-1,275000.0,-0.02653144303439,0.1,284642.5,-0.0268216590452583,0.1390256102440976,168.20173570793762,-0.024099614948734,0.1544102031920846,169.997564539698,-0.0040942125916847,0.1352880831868525,254.0,-0.1962025316455696,-0.127147766323024,269.0,-0.1294498381877022,-0.0850340136054421,346.0,-0.1173469387755101,0.164983164983165,700.0,0.0590015128593039,-0.1014120667522464,2.8,0.6999999999999997,0.0999999999999996,20.0,9.0,-29.0,0.9696510050892576,-0.0160013203813138,-0.0487308350648543,0.0039370078740157,-0.0213794478221867,-0.0235544010606921,0.0542857142857142,-0.003202939269505,0.0286117733357784,0.0483271375464684,-0.0034527977286125,0.0075108110158561,"Waco, TX",47380
420257,420257,2022-10-01,2022-10-31,47380,"Waco, TX metro area",TX,All Residential,-1,305000.0,0.1090909090909091,0.2403416022773485,279000.0,-0.0198231114468148,0.0772200772200772,175.54215299468464,0.0436405561206145,0.2075975279596609,166.42011834319527,-0.0210441026387018,0.1110127253825936,278.0,0.094488188976378,-0.0885245901639344,275.0,0.0223048327137547,-0.129746835443038,323.0,-0.0664739884393064,0.1099656357388316,723.0,0.0328571428571429,-0.0149863760217984,2.6,-0.1999999999999997,0.2000000000000001,21.0,1.0,-28.0,0.9644537863865807,-0.0051972187026765,-0.0516736894613023,0.0107913669064748,0.006854359032459,-0.0121594527656563,0.0484094052558782,-0.0058763090298359,0.0279734379534259,0.04,-0.0083271375464684,-0.0074683544303797,"Waco, TX",47380
420258,420258,2022-11-01,2022-11-30,47380,"Waco, TX metro area",TX,All Residential,-1,259450.0,-0.149344262295082,0.0382152861144458,294000.0,0.053763440860215,0.0155440414507772,161.48751487765247,-0.0800641776192509,0.0813815759495168,174.5635910224439,0.0489332224993073,0.0995038133908323,198.0,-0.2877697841726618,-0.2877697841726618,210.0,-0.2363636363636363,-0.2015209125475284,255.0,-0.2105263157894736,-0.034090909090909,718.0,-0.0069156293222683,0.0027932960893854,3.6,1.0,1.0,26.0,5.0,-24.0,0.9219977755262908,-0.04245601086029,-0.0485071416918803,0.0151515151515151,0.0043601482450403,-0.0316110747765424,0.0571030640668523,0.008693658810974,0.0347566953517685,0.038095238095238,-0.0019047619047619,-0.0037298569617961,"Waco, TX",47380
420259,420259,2022-12-01,2022-12-31,47380,"Waco, TX metro area",TX,All Residential,-1,269450.0,0.038543071882829,-0.0373347624151482,285360.0,-0.0293877551020408,0.14144,168.11133718813824,0.0410175505859022,0.0842736509647645,172.01670644391407,-0.014590010228435,0.1083253698496864,214.0,0.0808080808080808,-0.2464788732394366,205.0,-0.0238095238095238,-0.2807017543859649,181.0,-0.2901960784313725,-0.1991150442477875,689.0,-0.0403899721448467,0.0487062404870624,3.2,-0.3999999999999999,0.9000000000000004,34.0,8.0,-16.0,0.948196134982542,0.026198359456251,-0.0227712501076489,0.0186915887850467,0.0035400736335315,-0.016519678820587,0.0362844702467343,-0.0208185938201179,0.0210637700945273,0.024390243902439,-0.013704994192799,-0.0177150192554557,"Waco, TX",47380
420260,420260,2023-01-01,2023-01-31,47380,"Waco, TX metro area",TX,All Residential,-1,279900.0,0.0387827055112266,0.0769526741054251,283240.0,-0.0074292122231567,0.1331866373274655,171.9208211143695,0.0226604819755134,0.1284882697947213,176.97030942782763,0.0287972202602813,0.1578932497200371,147.0,-0.3130841121495326,-0.4048582995951417,159.0,-0.224390243902439,-0.3954372623574145,292.0,0.6132596685082873,0.2478632478632478,702.0,0.0188679245283018,0.1020408163265305,4.8,1.5999999999999996,2.2,44.0,10.0,-15.0,0.9295035214282756,-0.0186926135542662,-0.0469484206861207,0.0068027210884353,-0.0118888676966113,-0.0296345258751273,0.0327635327635327,-0.0035209374832016,0.0060759346473632,0.0377358490566037,0.0133456051541647,-0.0002869646316091,"Waco, TX",47380
420261,420261,2023-02-01,2023-02-28,47380,"Waco, TX metro area",TX,All Residential,-1,291700.0,0.04215791354055,0.1385636221701795,249900.0,-0.1177093630843101,-0.0675373134328358,169.37780232367862,-0.01479180226227,0.0953499680758094,174.3651504170752,-0.0147208818200934,0.1034293105420989,178.0,0.2108843537414966,-0.282258064516129,181.0,0.1383647798742138,-0.276,294.0,0.0068493150684931,0.2352941176470588,765.0,0.0897435897435896,0.2338709677419355,4.3,-0.5,1.7999999999999998,51.0,7.0,-4.0,0.9685165238744178,0.0390130024461421,-0.0237432372826782,0.0,-0.0068027210884353,-0.0201612903225806,0.0366013071895424,0.0038377744260097,0.0236980813830908,0.0497237569060773,0.0119879078494735,0.0137237569060773,"Waco, TX",47380
420262,420262,2023-03-01,2023-03-31,47380,"Waco, TX metro area",TX,All Residential,-1,279950.0,-0.0402811107302022,0.1197999999999999,295000.0,0.1804721888755502,0.0727272727272727,178.00531784641504,0.0509365182708496,0.1463812639505239,176.99115044247787,0.0150603490383334,0.0681376400772046,260.0,0.4606741573033708,-0.1585760517799352,408.0,1.2541436464088398,0.3289902280130292,362.0,0.2312925170068027,0.0111731843575419,775.0,0.0130718954248365,0.1671686746987952,3.0,-1.2999999999999998,0.8999999999999999,33.0,-18.0,-11.0,0.9590351543168416,-0.0094813695575763,-0.0107926827264593,0.0269230769230769,0.0269230769230769,0.0204505850136918,0.232258064516129,0.1956567573265865,0.2202098717450446,0.1470588235294117,0.0973350666233344,0.0949415596857635,"Waco, TX",47380
420263,420263,2023-04-01,2023-04-30,47380,"Waco, TX metro area",TX,All Residential,-1,284950.0,0.0178603322021788,0.0314932126696831,309900.0,0.0505084745762711,0.0688049663735126,170.95828630482094,-0.0395888821011198,0.0358695923328049,173.79679144385025,-0.018048128342246,0.0417842078059258,232.0,-0.1076923076923076,-0.1594202898550725,511.0,0.2524509803921568,0.7929824561403509,295.0,-0.1850828729281768,-0.1805555555555555,759.0,-0.0206451612903225,0.0425824175824176,3.3,0.2999999999999998,0.6999999999999997,36.0,3.0,-9.0,0.975498048019948,0.0164628937031064,-0.0217127712254296,0.021551724137931,-0.0053713527851458,-0.0038105947026486,0.3847167325428195,0.1524586680266904,0.368233216059303,0.2759295499021526,0.1288707263727408,0.1952277955161877,"Waco, TX",47380
420264,420264,2023-05-01,2023-05-31,47380,"Waco, TX metro area",TX,All Residential,-1,295012.5,0.0353132128443587,-0.016297099033011,319900.0,0.032268473701194,0.0666888962987661,176.0467050056493,0.0297640951533384,0.0528773871463905,175.2720677146312,0.0084885126964933,0.0231192469466507,290.0,0.25,-0.1158536585365853,544.0,0.0645792563600782,0.6094674556213017,327.0,0.1084745762711865,-0.1550387596899225,774.0,0.0197628458498024,0.0197628458498024,2.7,-0.5999999999999996,0.4000000000000003,23.0,-13.0,-19.0,0.9711999867157614,-0.0042980613041865,-0.0188995440082586,0.0172413793103448,-0.0043103448275862,-0.0071488645920941,0.3992248062015503,0.0145080736587308,0.36892177589852,0.21875,-0.0571795499021526,0.1388683431952662,"Waco, TX",47380
420265,420265,2023-06-01,2023-06-30,47380,"Waco, TX metro area",TX,All Residential,-1,289900.0,-0.0173297741621117,0.0541818181818181,302500.0,-0.0543919974992185,0.0086695565188397,174.8795871559633,-0.0066295921281148,0.059405577105122,173.47605843768633,-0.0102469794552149,0.0140181772252161,281.0,-0.0310344827586206,-0.1536144578313253,527.0,-0.03125,0.5684523809523809,358.0,0.0948012232415902,-0.2284482758620689,826.0,0.0671834625322997,0.0783289817232375,2.9,0.1999999999999997,0.6,31.0,8.0,-11.0,0.9733002697515734,0.002100283035812,-0.0224233999246982,0.0177935943060498,0.0005522149957049,-0.0093148394288899,0.3849878934624697,-0.0142369127390806,0.3497398516870128,0.2087286527514231,-0.0100213472485768,0.1551572241799945,"Waco, TX",47380
420266,420266,2023-07-01,2023-07-31,47380,"Waco, TX metro area",TX,All Residential,-1,295450.0,0.0191445325974473,0.0666064981949459,285000.0,-0.0578512396694215,-0.0496832277425808,173.86979344973184,-0.0057742228390034,0.0363742569160843,169.69481303720434,-0.0217969294122521,-0.0163405176859137,238.0,-0.1530249110320284,-0.2515723270440252,504.0,-0.0436432637571158,0.5555555555555555,338.0,-0.0558659217877095,-0.1058201058201058,848.0,0.026634382566586,0.406301824212272,3.6,0.7000000000000001,1.7000000000000002,36.0,5.0,-5.0,0.9708396353568568,-0.0024606343947165,-0.0003044067442926,0.0042016806722689,-0.0135919136337809,-0.0083769356799323,0.472877358490566,0.0878894650280963,0.4247844895021746,0.2202380952380952,0.011509442486672,0.1585097001763668,"Waco, TX",47380
420267,420267,2023-08-01,2023-08-31,47380,"Waco, TX metro area",TX,All Residential,-1,293900.0,-0.0052462345574547,0.04037239597161,299925.0,0.0523684210526316,0.0254284371126971,173.72297025723472,-0.0008444433595049,0.0079343881484357,177.39733918827852,0.0453904631097088,0.0392562813874084,266.0,0.1176470588235294,-0.1582278481012657,521.0,0.0337301587301588,0.686084142394822,311.0,-0.0798816568047336,-0.2066326530612244,880.0,0.0377358490566037,0.3313161875945536,3.3,-0.3000000000000002,1.1999999999999995,32.0,-4.0,21.0,0.9963280839291202,0.0254884485722632,0.0106757584585488,0.018796992481203,0.0145953118089341,-0.0065194632149995,0.4136363636363636,-0.0592409948542024,0.3561477100811442,0.1516314779270633,-0.0686066173110319,0.0998515426519824,"Waco, TX",47380
420268,420268,2023-09-01,2023-09-30,47380,"Waco, TX metro area",TX,All Residential,-1,269900.0,-0.0816604287172507,-0.0185454545454545,291587.5,-0.0277986163207468,0.0243990268494691,168.5800604229607,-0.0296040864754891,0.002249231932303,172.35364731135513,-0.0284316095156891,0.0138595089761237,203.0,-0.2368421052631578,-0.2007874015748031,396.0,-0.2399232245681381,0.4721189591078067,264.0,-0.1511254019292604,-0.2369942196531792,900.0,0.0227272727272727,0.2857142857142858,4.4,1.1000000000000003,1.6000000000000003,38.0,6.0,18.0,0.9905173770310804,-0.0058107068980396,0.020866371941823,0.0147783251231527,-0.0040186673580502,0.0108413172491369,0.3955555555555555,-0.018080808080808,0.3412698412698412,0.1868686868686868,0.0352372089416235,0.1385415493222184,"Waco, TX",47380
420269,420269,2023-10-01,2023-10-31,47380,"Waco, TX metro area",TX,All Residential,-1,311004.0,0.1522934420155612,0.0196852459016394,289900.0,-0.0057872851202469,0.039068100358423,179.60836251533925,0.0654187812289837,0.0231637213699762,173.63344051446944,0.0074253908929606,0.0433440514469451,196.0,-0.0344827586206896,-0.2949640287769784,363.0,-0.0833333333333333,0.32,279.0,0.0568181818181818,-0.1362229102167182,920.0,0.0222222222222221,0.2724757952973719,4.7,0.2999999999999998,2.1,54.0,16.0,33.0,0.9485145227780444,-0.0420028542530361,-0.0159392636085365,0.010204081632653,-0.0045742434904996,-0.0005872852738217,0.3869565217391304,-0.0085990338164251,0.3385471164832521,0.1515151515151515,-0.0353535353535353,0.1115151515151515,"Waco, TX",47380
420270,420270,2023-11-01,2023-11-30,47380,"Waco, TX metro area",TX,All Residential,-1,289900.0,-0.0678576481331429,0.1173636538832145,279000.0,-0.03759917212832,-0.0510204081632652,172.19405594405595,-0.0412804084812592,0.0662994973606167,168.96135265700482,-0.0269077652531758,-0.0320928226363009,163.0,-0.1683673469387755,-0.1767676767676768,326.0,-0.1019283746556474,0.5523809523809524,293.0,0.050179211469534,0.1490196078431371,963.0,0.0467391304347826,0.341225626740947,5.9,1.2000000000000002,2.3000000000000003,61.0,7.0,35.0,0.925541546045532,-0.0229729767325121,0.0035437705192412,0.0061349693251533,-0.0040691123074996,-0.0090165458263617,0.2544132917964693,-0.132543229942661,0.197310227729617,0.1871165644171779,0.0356014129020263,0.1490213263219398,"Waco, TX",47380
420271,420271,2023-12-01,2023-12-31,47380,"Waco, TX metro area",TX,All Residential,-1,289900.0,0.0,0.0758953423640749,279999.5,0.0035824372759856,-0.0187850434538827,174.6609143463662,0.0143260369168127,0.0389597588584889,172.72644115890083,0.0222837260869901,0.0041259638651329,146.0,-0.1042944785276073,-0.3177570093457944,259.0,-0.205521472392638,0.2634146341463414,210.0,-0.2832764505119453,0.160220994475138,926.0,-0.0384215991692626,0.3439767779390421,6.3,0.3999999999999994,3.1,52.0,-9.0,18.0,0.9725547998695708,0.0470132538240386,0.0243586648870288,0.0205479452054794,0.014412975880326,0.0018563564204327,0.1922246220302375,-0.0621886697662318,0.1559401517835031,0.1544401544401544,-0.0326764099770234,0.1300499105377154,"Waco, TX",47380
420272,420272,2024-01-01,2024-01-31,47380,"Waco, TX metro area",TX,All Residential,-1,300000.0,0.0348395998620214,0.0718113612004287,284777.5,0.0170643161862789,0.0054282587205196,173.63344051446944,-0.0058826775053931,0.0099616753165727,176.5079421094525,0.0218930056404786,-0.0026126829967695,173.0,0.1849315068493151,0.1768707482993197,267.0,0.0308880308880308,0.679245283018868,228.0,0.0857142857142856,-0.2191780821917808,855.0,-0.0766738660907126,0.2179487179487178,4.9,-1.3999999999999997,0.1000000000000005,57.0,5.0,13.0,0.9492891719630852,-0.0232656279064856,0.0197856505348094,0.0115606936416184,-0.0089872515638609,0.0047579725531831,0.3134502923976608,0.1212256703674232,0.280686759634128,0.2022471910112359,0.0478070365710815,0.1645113419546321,"Waco, TX",47380
420273,420273,2024-02-01,2024-02-29,47380,"Waco, TX metro area",TX,All Residential,-1,289900.0,-0.0336666666666666,-0.0061707233459032,311450.0,0.0936608404807262,0.2462985194077631,175.52334943639292,0.0108844754577444,0.0362830726836935,177.14213243615126,0.0035929846505462,0.0159262445071943,181.0,0.0462427745664739,0.0168539325842695,272.0,0.0187265917602996,0.5027624309392263,304.0,0.3333333333333332,0.0340136054421769,886.0,0.0362573099415204,0.1581699346405229,4.9,0.0,0.6000000000000005,65.0,8.0,14.0,0.9801875731084084,0.0308984011453231,0.0116710492339904,0.0220994475138121,0.0105387538721936,0.0220994475138121,0.2776523702031602,-0.0357979221945005,0.2410510630136177,0.2279411764705882,0.0256939854593522,0.1782174195645108,"Waco, TX",47380
420274,420274,2024-03-01,2024-03-31,47380,"Waco, TX metro area",TX,All Residential,-1,308000.0,0.0624353225250087,0.100196463654224,309900.0,-0.0049767217851982,0.0505084745762711,175.4662875710804,-0.0003250955812758,-0.0142637888915505,177.3049645390071,0.0009192172444607,0.00177304964539,247.0,0.3646408839779005,-0.05,314.0,0.1544117647058822,-0.230392156862745,363.0,0.194078947368421,0.0027624309392264,932.0,0.0519187358916477,0.2025806451612903,3.8,-1.1000000000000003,0.7999999999999998,68.0,3.0,35.0,0.9727907608903356,-0.0073968122180727,0.013755606573494,0.0121457489878542,-0.0099536985259579,-0.0147773279352226,0.2896995708154506,0.0120472006122904,0.0574415062993216,0.2802547770700636,0.0523136005994754,0.1331959535406519,"Waco, TX",47380
420275,420275,2024-04-01,2024-04-30,47380,"Waco, TX metro area",TX,All Residential,-1,297000.0,-0.0357142857142856,0.0422881207229337,300802.5,-0.0293562439496611,-0.0293562439496611,176.61290322580646,0.0065346778039145,0.0330760037621298,174.08675096514295,-0.0181507245565938,0.001668382476361,243.0,-0.0161943319838057,0.0474137931034481,353.0,0.124203821656051,-0.309197651663405,410.0,0.1294765840220386,0.3898305084745763,1008.0,0.0815450643776824,0.3280632411067194,4.1,0.2999999999999998,0.7999999999999998,44.0,-24.0,8.0,0.933005380363992,-0.0397853805263436,-0.042492667655956,0.0123456790123456,0.0001999300244914,-0.0092060451255853,0.3611111111111111,0.0714115402956604,-0.0236056214317084,0.3002832861189802,0.0200285090489165,0.0243537362168275,"Waco, TX",47380
420276,420276,2024-05-01,2024-05-31,47380,"Waco, TX metro area",TX,All Residential,-1,299900.0,0.0097643097643098,0.016567094614635,298000.0,-0.0093167443754622,-0.0684588934041887,174.38563327032136,-0.0126110262319704,-0.0094354037201357,174.81643356643357,0.0041914884231295,-0.0025995822046183,309.0,0.271604938271605,0.0655172413793103,338.0,-0.0424929178470254,-0.3786764705882352,405.0,-0.0121951219512195,0.238532110091743,1057.0,0.0486111111111111,0.3656330749354004,3.4,-0.6999999999999997,0.6999999999999997,41.0,-3.0,18.0,0.9540364888749155,0.0210311085109237,-0.0171634978408458,0.0064724919093851,-0.0058731871029605,-0.0107688874009597,0.3396404919583727,-0.0214706191527383,-0.0595843142431776,0.3076923076923077,0.0074090215733275,0.0889423076923077,"Waco, TX",47380
420277,420277,2024-06-01,2024-06-30,47380,"Waco, TX metro area",TX,All Residential,-1,294497.5,-0.0180143381127042,0.0158589168678855,305000.0,0.0234899328859059,0.0082644628099173,177.63518829608523,0.0186343047005863,0.0157571342941496,178.8096302782034,0.0228422273026884,0.0307452906674894,260.0,-0.1585760517799352,-0.0747330960854092,348.0,0.0295857988165679,-0.3396584440227703,356.0,-0.1209876543209876,-0.0055865921787709,1095.0,0.0359508041627247,0.3256658595641646,4.2,0.8000000000000002,1.3000000000000005,37.0,-4.0,6.0,0.9724416754441972,0.0184051865692814,-0.0008585943073763,0.0153846153846153,0.0089121234752302,-0.0024089789214344,0.3397260273972602,8.553543888750736e-05,-0.0452618660652094,0.2902298850574712,-0.0174624226348364,0.0815012323060481,"Waco, TX",47380
420278,420278,2024-07-01,2024-07-31,47380,"Waco, TX metro area",TX,All Residential,-1,294950.0,0.0015365155901154,-0.0016923337282112,288000.0,-0.0557377049180327,0.0105263157894737,177.57760347129505,-0.000324174648855,0.0213252109408825,172.99107142857142,-0.0325405227927551,0.0194246266716731,266.0,0.0230769230769229,0.1176470588235294,314.0,-0.0977011494252874,-0.3769841269841269,337.0,-0.0533707865168538,-0.0029585798816568,1106.0,0.0100456621004565,0.304245283018868,4.2,0.0,0.6,40.0,3.0,4.0,0.9534672404662,-0.018974434977997,-0.0173723948906567,0.0,-0.0153846153846153,-0.0042016806722689,0.3435804701627486,0.0038544427654883,-0.1292968883278174,0.2261146496815286,-0.0641152353759426,0.0058765544434334,"Waco, TX",47380
420279,420279,2024-08-01,2024-08-31,47380,"Waco, TX metro area",TX,All Residential,-1,299900.0,0.0167825055094084,0.0204151071793126,289900.0,0.0065972222222221,-0.0334250229223972,176.18715637105112,-0.007830081457703,0.0141845727721994,171.94543297746145,-0.0060444648528679,-0.0307327394861923,240.0,-0.0977443609022556,-0.0977443609022556,283.0,-0.0987261146496815,-0.4568138195777351,339.0,0.0059347181008901,0.090032154340836,1120.0,0.0126582278481013,0.2727272727272727,4.7,0.5,1.4000000000000004,44.0,4.0,12.0,0.9816606117443826,0.0281933712781825,-0.0146674721847375,0.0083333333333333,0.0083333333333333,-0.0104636591478696,0.3178571428571428,-0.0257233273056057,-0.0957792207792207,0.2261484098939929,3.37602124642622e-05,0.0745169319669296,"Waco, TX",47380
420280,420280,2024-09-01,2024-09-30,47380,"Waco, TX metro area",TX,All Residential,-1,277000.0,-0.0763587862620873,0.026306039273805,299388.5,0.0327302518109693,0.0267535473914348,171.81129877693652,-0.0248364164803194,0.0191673816337991,170.61054228289723,-0.0077634553674897,-0.010113537227959,235.0,-0.0208333333333333,0.1576354679802956,286.0,0.0106007067137809,-0.2777777777777777,292.0,-0.1386430678466076,0.1060606060606059,1102.0,-0.0160714285714286,0.2244444444444444,4.7,0.0,0.2999999999999998,62.0,18.0,24.0,0.9483557985366168,-0.0333048132077657,-0.0421615784944636,0.0127659574468085,0.0044326241134751,-0.0020123676763441,0.3112522686025408,-0.0066048742546019,-0.0843032869530147,0.2062937062937063,-0.0198547036002866,0.0194250194250194,"Waco, TX",47380
420281,420281,2024-10-01,2024-10-31,47380,"Waco, TX metro area",TX,All Residential,-1,286800.0,0.0353790613718412,-0.0778253655901531,301877.5,0.0083136125803096,0.0413159710244912,167.58241758241758,-0.0246135220711493,-0.0669564866830441,173.4427659374402,0.0166005196199818,-0.0010981443232609,239.0,0.0170212765957447,0.2193877551020408,255.0,-0.1083916083916084,-0.2975206611570248,324.0,0.1095890410958904,0.1612903225806452,1114.0,0.0108892921960073,0.2108695652173913,4.7,0.0,0.0,56.0,-6.0,2.0,0.9462620807772332,-0.0020937177593834,-0.0022524420008109,0.00836820083682,-0.0043977566099884,-0.0018358807958329,0.2791741472172352,-0.0320781213853056,-0.1077823745218952,0.2470588235294117,0.0407651172357054,0.0955436720142602,"Waco, TX",47380
