,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
285144,285144,2017-11-01,2017-11-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,106500.0,0.0812182741116751,0.0152526215443278,84900.0,-0.0958466453674121,-0.0286041189931349,52.94258094180174,-0.1519764565495606,-0.2449752041092908,60.39304610733182,0.0452642595499737,0.0516196260686494,28.0,0.1200000000000001,0.2173913043478261,20.0,-0.3548387096774193,0.0,9.0,-0.64,-0.6538461538461539,52.0,-0.2238805970149253,-0.4022988505747126,1.9,-0.8000000000000002,-1.9,39.0,-11.0,-19.0,0.9396058213637029,-0.0005414547735808,0.0033055359507079,0.1071428571428571,-0.0928571428571428,0.0201863354037267,0.1538461538461538,0.0045924225028702,-0.0070733863837312,0.1499999999999999,-0.1080645161290322,-0.1,"North Vernon, IN",35860
285145,285145,2017-12-01,2017-12-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,84500.0,-0.2065727699530516,0.056910569105691,107200.0,0.2626619552414606,0.2611764705882353,61.45342312008978,0.1607560875742679,0.2575021604695129,70.3616626030419,0.1650623232018078,0.3134177019234489,14.0,-0.5,0.0,15.0,-0.25,0.0714285714285713,6.0,-0.3333333333333333,-0.4545454545454545,44.0,-0.1538461538461538,-0.4210526315789473,3.1,1.2000000000000002,-2.3000000000000003,52.0,13.0,15.0,0.8949625532353577,-0.0446432681283451,-0.0102080248398471,0.2142857142857142,0.1071428571428571,0.2142857142857142,0.0909090909090909,-0.0629370629370629,-0.0406698564593301,0.0666666666666666,-0.0833333333333333,-0.0761904761904761,"North Vernon, IN",35860
285146,285146,2018-01-01,2018-01-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,83750.0,-0.0088757396449704,-0.2808072133963074,99900.0,-0.0680970149253731,0.0532419609910383,59.02685312954759,-0.0394863274874093,0.0041441536747399,64.61836998706339,-0.0816253113343887,0.1025671140649799,10.0,-0.2857142857142857,-0.2857142857142857,10.0,-0.3333333333333333,-0.4117647058823529,13.0,1.1666666666666663,-0.2777777777777777,46.0,0.0454545454545454,-0.4177215189873417,4.6,1.4999999999999996,-1.0,65.0,13.0,-26.0,0.9618068771052388,0.0668443238698811,0.0378450028188541,0.0,-0.2142857142857142,-0.2142857142857142,0.108695652173913,0.0177865612648221,-0.0178866263070996,0.2999999999999999,0.2333333333333333,0.2411764705882352,"North Vernon, IN",35860
285147,285147,2018-02-01,2018-02-28,35860,"North Vernon, IN metro area",IN,All Residential,-1,123500.0,0.4746268656716417,0.6700473292765381,68000.0,-0.3193193193193193,-0.2465373961218836,93.8449848024316,0.5898693531309871,0.8222362118982196,47.78681120144535,-0.2604763752008557,-0.1363291348550946,9.0,-0.0999999999999999,-0.5,16.0,0.6,-0.5,17.0,0.3076923076923077,-0.15,46.0,0.0,-0.3428571428571428,5.1,0.5,1.1999999999999995,79.0,14.0,41.0,0.948021131252822,-0.0137857458524168,0.033661439224632,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.1304347826086956,0.0217391304347826,0.0590062111801242,0.3125,0.0125,0.125,"North Vernon, IN",35860
285148,285148,2018-03-01,2018-03-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,89900.0,-0.2720647773279352,-0.2508333333333333,134900.0,0.9838235294117648,1.0316265060240966,56.42361111111112,-0.3987573099415204,-0.2069214926547404,77.19701290368575,0.6154459978143692,0.5979603327275813,17.0,0.8888888888888888,-0.3199999999999999,22.0,0.375,0.375,24.0,0.411764705882353,0.3333333333333332,45.0,-0.0217391304347825,-0.3283582089552238,2.6,-2.5,-0.1,57.0,-22.0,-11.0,0.9393791049750552,-0.0086420262777667,-0.0283181396439818,0.0588235294117647,-0.0522875816993464,-0.0611764705882352,0.2444444444444444,0.1140096618357487,0.1399668325041459,0.4545454545454545,0.1420454545454545,0.1420454545454545,"North Vernon, IN",35860
285149,285149,2018-04-01,2018-04-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,98200.0,0.0923248053392657,0.2630225080385852,102400.0,-0.2409191994069681,-0.0238322211630124,57.34810559550368,0.0163848868618494,0.1222720637820711,67.78130262652525,-0.1219698784058903,0.0075074882540733,12.0,-0.2941176470588234,-0.25,26.0,0.1818181818181818,-0.1034482758620689,19.0,-0.2083333333333333,-0.2399999999999999,40.0,-0.1111111111111111,-0.375,3.3,0.6999999999999997,-0.7000000000000001,60.0,3.0,-44.0,0.9483139312072564,0.0089348262322012,-0.0248837703261218,0.1666666666666666,0.1078431372549019,-0.1458333333333333,0.1,-0.1444444444444444,-0.0406249999999999,0.2692307692307692,-0.1853146853146853,-0.0755968169761273,"North Vernon, IN",35860
285150,285150,2018-05-01,2018-05-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,119900.0,0.2209775967413441,0.199,114200.0,0.115234375,0.1902032308494008,68.18181818181819,0.1889114291364477,0.2455654101995565,81.07142857142857,0.1960736284183248,0.1897061335895278,19.0,0.5833333333333331,0.0,27.0,0.0384615384615385,-0.0999999999999999,32.0,0.6842105263157893,0.3333333333333332,50.0,0.25,-0.2063492063492063,2.6,-0.6999999999999997,-0.6999999999999997,13.0,-47.0,-30.0,0.981149827852616,0.0328358966453594,0.0489262343008073,0.2105263157894736,0.043859649122807,0.1578947368421052,0.1799999999999999,0.0799999999999999,0.0688888888888888,0.5185185185185184,0.2492877492877492,0.1185185185185184,"North Vernon, IN",35860
285151,285151,2018-06-01,2018-06-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,108000.0,-0.0992493744787322,0.3211009174311927,100000.0,-0.1243432574430822,-0.1304347826086956,70.98214285714286,0.0410714285714286,0.1028931071907388,71.12513783256524,-0.122685524532235,0.0112167320737301,21.0,0.1052631578947369,-0.0454545454545454,28.0,0.0370370370370369,0.5555555555555555,24.0,-0.25,-0.1428571428571429,53.0,0.06,-0.273972602739726,2.5,-0.1,-0.7999999999999998,16.0,3.0,-24.0,0.9676094464316028,-0.0135403814210129,-0.0202063711046478,0.1428571428571428,-0.0676691729323308,-0.0844155844155844,0.2075471698113207,0.0275471698113207,0.1253553889894029,0.25,-0.2685185185185184,0.0277777777777777,"North Vernon, IN",35860
285152,285152,2018-07-01,2018-07-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,105500.0,-0.0231481481481481,0.2479521164913027,122450.0,0.2244999999999999,0.4422850412249705,79.15567282321899,0.1151491014088712,0.4447924965088991,69.43304513653896,-0.0237903608708585,0.0526945552959132,23.0,0.0952380952380953,0.9166666666666669,25.0,-0.1071428571428571,0.1363636363636364,26.0,0.0833333333333332,-0.1333333333333333,51.0,-0.0377358490566037,-0.3855421686746988,2.2,-0.2999999999999998,-4.7,37.0,21.0,7.0,0.966529404413986,-0.0010800420176168,0.0546651244142331,0.1739130434782608,0.031055900621118,-0.0760869565217391,0.2352941176470588,0.027746947835738,0.1027639971651311,0.3599999999999999,0.1099999999999999,0.0418181818181818,"North Vernon, IN",35860
285153,285153,2018-08-01,2018-08-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,104950.0,-0.00521327014218,0.0709183673469386,92000.0,-0.2486729277256022,-0.1993037423846822,55.76923076923077,-0.2954487179487178,-0.2088205128205127,54.01234567901234,-0.2220945290128362,-0.1805023414218816,32.0,0.3913043478260869,0.032258064516129,26.0,0.04,0.0,25.0,-0.0384615384615384,0.0869565217391303,54.0,0.0588235294117647,-0.2894736842105263,1.7,-0.5000000000000002,-0.8,37.0,0.0,9.0,0.9459797717532968,-0.0205496326606892,-0.0011646055862853,0.0625,-0.1114130434782608,-0.0665322580645161,0.2222222222222222,-0.0130718954248366,0.0380116959064327,0.2692307692307692,-0.0907692307692307,-0.0384615384615384,"North Vernon, IN",35860
285154,285154,2018-09-01,2018-09-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,128500.0,0.2243925678894711,0.5766871165644171,126875.0,0.3790760869565217,0.1758572752548657,59.204440333024976,0.0615968611438959,-0.0916579017398907,79.91131675342201,0.4795009501776417,0.2260366406004472,15.0,-0.53125,-0.2105263157894736,23.0,-0.1153846153846154,0.0952380952380953,26.0,0.04,0.1304347826086955,56.0,0.0370370370370369,-0.2432432432432432,3.7,2.0,-0.1999999999999997,10.0,-27.0,-18.0,0.9937627901169976,0.0477830183637005,0.0540177781085803,0.0666666666666666,0.0041666666666666,0.0140350877192982,0.1785714285714285,-0.0436507936507936,-0.0241312741312741,0.217391304347826,-0.0518394648829431,0.0269151138716356,"North Vernon, IN",35860
285155,285155,2018-10-01,2018-10-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,125000.0,-0.0272373540856031,0.2690355329949238,115000.0,-0.0935960591133004,0.2247071352502663,85.93117408906883,0.4514312373481783,0.3764281500362527,79.82583454281567,-0.0010697134533537,0.3816009824718096,21.0,0.3999999999999999,-0.16,21.0,-0.0869565217391304,-0.3225806451612903,13.0,-0.5,-0.4799999999999999,50.0,-0.1071428571428571,-0.253731343283582,2.4,-1.3000000000000005,-0.3000000000000002,50.0,40.0,0.0,0.944371308759484,-0.0493914813575133,0.0042240326222003,0.0476190476190476,-0.019047619047619,-0.1523809523809523,0.28,0.1014285714285714,0.1307462686567164,0.1904761904761904,-0.0269151138716356,-0.0675883256528417,"North Vernon, IN",35860
285156,285156,2018-11-01,2018-11-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,101500.0,-0.1879999999999999,-0.0469483568075117,109950.0,-0.0439130434782608,0.295053003533569,68.64118858293895,-0.2012073696119708,0.2965213890572173,74.81060606060606,-0.0628271349862258,0.2387288087381955,28.0,0.3333333333333332,0.0,26.0,0.2380952380952381,0.3,16.0,0.2307692307692308,0.7777777777777776,44.0,-0.12,-0.1538461538461538,1.6,-0.7999999999999998,-0.2999999999999998,76.0,26.0,37.0,0.9596305754612628,0.0152592667017787,0.0200247540975599,0.1428571428571428,0.0952380952380952,0.0357142857142857,0.1363636363636363,-0.1436363636363636,-0.0174825174825175,0.2307692307692307,0.0402930402930403,0.0807692307692307,"North Vernon, IN",35860
285157,285157,2018-12-01,2018-12-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,112000.0,0.1034482758620689,0.3254437869822486,84950.0,-0.2273760800363802,-0.2075559701492537,70.04669779853235,0.0204761782919176,0.13983394646137,69.65530303030303,-0.0689113924050632,-0.0100389835402828,15.0,-0.4642857142857143,0.0714285714285713,14.0,-0.4615384615384615,-0.0666666666666666,14.0,-0.125,1.3333333333333337,43.0,-0.0227272727272727,-0.0227272727272727,2.9,1.2999999999999998,-0.2000000000000001,20.0,-56.0,-32.0,0.96819719933662,0.008566623875357,0.0732346461012621,0.3333333333333333,0.1904761904761904,0.119047619047619,0.0465116279069767,-0.0898520084566596,-0.0443974630021141,0.1428571428571428,-0.0879120879120879,0.0761904761904761,"North Vernon, IN",35860
285158,285158,2019-01-01,2019-01-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,79000.0,-0.2946428571428571,-0.0567164179104477,117500.0,0.3831665685697469,0.1761761761761762,65.78947368421052,-0.0607769423558897,0.1145685428938731,59.11122021035814,-0.1513751625681358,-0.0852257613091722,7.0,-0.5333333333333333,-0.3,14.0,0.0,0.3999999999999999,16.0,0.1428571428571427,0.2307692307692308,44.0,0.0232558139534884,-0.0434782608695651,6.3,3.4,1.7000000000000002,48.0,28.0,-17.0,0.8903443644295423,-0.0778528349070776,-0.0714625126756965,0.1428571428571428,-0.1904761904761904,0.1428571428571428,0.1818181818181818,0.135306553911205,0.0731225296442687,0.1428571428571428,0.0,-0.1571428571428571,"North Vernon, IN",35860
285159,285159,2019-02-01,2019-02-28,35860,"North Vernon, IN metro area",IN,All Residential,-1,115000.0,0.4556962025316455,-0.068825910931174,137000.0,0.1659574468085105,1.0147058823529411,63.002364066193856,-0.0423640661938533,-0.3286549707602338,91.67798913043478,0.5509405626238437,0.9184789029752608,13.0,0.8571428571428572,0.4444444444444444,13.0,-0.0714285714285713,-0.1875,13.0,-0.1875,-0.2352941176470588,43.0,-0.0227272727272727,-0.0652173913043477,3.3,-3.0,-1.7999999999999998,35.0,-13.0,-44.0,0.8822899190766216,-0.0080544453529206,-0.0657312121762003,0.0,-0.1428571428571428,-0.1111111111111111,0.0697674418604651,-0.1120507399577167,-0.0606673407482305,0.0769230769230769,-0.0659340659340659,-0.235576923076923,"North Vernon, IN",35860
285160,285160,2019-03-01,2019-03-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,84000.0,-0.2695652173913043,-0.0656284760845383,111400.0,-0.1868613138686131,-0.1742031134173461,65.17857142857143,0.0345416778343607,0.1551648351648351,66.82554325543256,-0.2710841076547111,-0.1343506601893141,23.0,0.769230769230769,0.3529411764705883,29.0,1.2307692307692308,0.3181818181818181,20.0,0.5384615384615385,-0.1666666666666666,38.0,-0.1162790697674418,-0.1555555555555555,1.7,-1.6,-0.9000000000000001,64.0,29.0,7.0,0.9397640104507988,0.0574740913741772,0.0003849054757436,0.0,0.0,-0.0588235294117647,0.131578947368421,0.0618115055079559,-0.1128654970760233,0.3793103448275861,0.3023872679045092,-0.0752351097178683,"North Vernon, IN",35860
285161,285161,2019-04-01,2019-04-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,139950.0,0.6660714285714286,0.4251527494908349,169700.0,0.5233393177737881,0.6572265625,72.79532257489936,0.1168597436148941,0.2693588012889272,80.07960277427489,0.1983382232775916,0.1814408940399574,20.0,-0.1304347826086956,0.6666666666666667,18.0,-0.3793103448275861,-0.3076923076923077,22.0,0.1,0.1578947368421053,43.0,0.131578947368421,0.0749999999999999,2.2,0.5000000000000002,-1.0999999999999996,10.0,-54.0,-50.0,0.981241927154858,0.0414779167040592,0.0329279959476016,0.2,0.2,0.0333333333333333,0.2093023255813953,0.0777233782129743,0.1093023255813953,0.5,0.1206896551724138,0.2307692307692307,"North Vernon, IN",35860
285162,285162,2019-05-01,2019-05-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,109150.0,-0.2200785994998213,-0.0896580483736446,134900.0,-0.2050677666470242,0.1812609457092819,62.287988923502944,-0.1443407801453916,-0.0864428291219568,75.89285714285715,-0.0522822976934487,-0.063876651982379,15.0,-0.25,-0.2105263157894736,26.0,0.4444444444444444,-0.037037037037037,29.0,0.3181818181818181,-0.09375,49.0,0.1395348837209302,-0.02,3.3,1.0999999999999996,0.6999999999999997,17.0,7.0,4.0,0.9348984597622516,-0.0463434673926065,-0.0462513680903643,0.0,-0.2,-0.2105263157894736,0.2857142857142857,0.0764119601328903,0.1057142857142857,0.3461538461538461,-0.1538461538461538,-0.1723646723646723,"North Vernon, IN",35860
285163,285163,2019-06-01,2019-06-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,140000.0,0.2826385707741641,0.2962962962962962,139900.0,0.0370644922164566,0.399,82.0365557865558,0.3170525683098621,0.1557351255464463,80.80357142857143,0.0647058823529411,0.1360761313220939,24.0,0.6,0.1428571428571427,31.0,0.1923076923076922,0.1071428571428572,29.0,0.0,0.2083333333333332,50.0,0.0204081632653061,-0.0566037735849056,2.1,-1.1999999999999995,-0.3999999999999999,18.0,1.0,2.0,0.94119221764243,0.0062937578801783,-0.0264172287891729,0.0416666666666666,0.0416666666666666,-0.1011904761904761,0.28,-0.0057142857142856,0.0724528301886792,0.4193548387096774,0.0732009925558312,0.1693548387096774,"North Vernon, IN",35860
285164,285164,2019-07-01,2019-07-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,128500.0,-0.0821428571428571,0.2180094786729858,156950.0,0.1218727662616154,0.2817476521028992,76.16381987577638,-0.0715868170533534,-0.037797075569358,80.15351691036393,-0.0080448735954961,0.1544001383310114,30.0,0.25,0.3043478260869565,33.0,0.064516129032258,0.32,29.0,0.0,0.1153846153846154,51.0,0.02,0.0,1.7,-0.4000000000000001,-0.5000000000000002,27.0,9.0,-10.0,0.9579804352633654,0.0167882176209354,-0.0085489691506207,0.1666666666666666,0.125,-0.0072463768115942,0.196078431372549,-0.083921568627451,-0.0392156862745098,0.303030303030303,-0.1163245356793744,-0.0569696969696969,"North Vernon, IN",35860
285165,285165,2019-08-01,2019-08-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,132500.0,0.0311284046692605,0.2625059552167698,114900.0,-0.2679197196559414,0.2489130434782609,74.7348119575699,-0.0187622931798483,0.3400724902736673,65.69031531531532,-0.1804437553404285,0.2162092664092663,29.0,-0.0333333333333333,-0.09375,23.0,-0.3030303030303029,-0.1153846153846154,37.0,0.2758620689655173,0.4799999999999999,64.0,0.2549019607843137,0.1851851851851851,2.2,0.5000000000000002,0.5000000000000002,32.0,5.0,-5.0,0.9502080885478256,-0.0077723467155397,0.0042283167945287,0.1034482758620689,-0.0632183908045976,0.0409482758620689,0.1875,-0.008578431372549,-0.0347222222222222,0.4347826086956521,0.1317523056653491,0.1655518394648829,"North Vernon, IN",35860
285166,285166,2019-09-01,2019-09-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,125000.0,-0.0566037735849056,-0.0272373540856031,137900.0,0.2001740644038294,0.086896551724138,85.72961373390558,0.147117541187872,0.4480267569742488,92.50440917107584,0.408189452692564,0.157588348300049,19.0,-0.3448275862068965,0.2666666666666666,22.0,-0.0434782608695651,-0.0434782608695651,27.0,-0.2702702702702702,0.0384615384615385,67.0,0.046875,0.1964285714285714,3.5,1.2999999999999998,-0.2000000000000001,17.0,-15.0,7.0,0.9521787796286696,0.0019706910808439,-0.0415840104883279,0.0526315789473684,-0.0508166969147005,-0.0140350877192982,0.2686567164179104,0.0811567164179104,0.0900852878464818,0.5909090909090909,0.1561264822134387,0.3735177865612648,"North Vernon, IN",35860
285167,285167,2019-10-01,2019-10-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,141500.0,0.1319999999999999,0.1319999999999999,86500.0,-0.3727338651196519,-0.2478260869565217,76.27384304765954,-0.1102976004953856,-0.1123844884441976,65.57678177810433,-0.2910956097581476,-0.1785017700888383,16.0,-0.1578947368421053,-0.2380952380952381,23.0,0.0454545454545454,0.0952380952380953,15.0,-0.4444444444444444,0.1538461538461537,58.0,-0.1343283582089552,0.1599999999999999,3.6,0.1,1.2000000000000002,9.0,-8.0,-41.0,0.9631081403618827,0.0109293607332131,0.0187368316023985,0.25,0.1973684210526315,0.2023809523809523,0.2413793103448276,-0.0272774060730828,-0.0386206896551724,0.1739130434782608,-0.41699604743083,-0.0165631469979296,"North Vernon, IN",35860
285168,285168,2019-11-01,2019-11-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,87288.0,-0.3831236749116607,-0.1400197044334975,114900.0,0.3283236994219653,0.0450204638472033,59.0,-0.2264713872731706,-0.1404577744350905,81.670998549323,0.2454255353011611,0.0917034742795581,13.0,-0.1875,-0.5357142857142857,16.0,-0.3043478260869565,-0.3846153846153845,16.0,0.0666666666666666,0.0,53.0,-0.086206896551724,0.2045454545454545,4.1,0.4999999999999995,2.5,47.0,38.0,-29.0,0.9552653952942964,-0.0078427450675861,-0.0043651801669664,0.2307692307692307,-0.0192307692307692,0.0879120879120879,0.1132075471698113,-0.1281717631750162,-0.023156089193825,0.3125,0.1385869565217391,0.0817307692307692,"North Vernon, IN",35860
285169,285169,2019-12-01,2019-12-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,145750.0,0.6697598753551461,0.3013392857142858,139500.0,0.2140992167101827,0.6421424367274868,72.95296167247386,0.2364908758046417,0.0414903766384602,60.50129645635264,-0.2592070927134007,-0.1314186598250533,28.0,1.1538461538461535,0.8666666666666667,22.0,0.375,0.5714285714285714,17.0,0.0625,0.2142857142857141,51.0,-0.0377358490566037,0.186046511627907,1.8,-2.3,-1.1,58.0,11.0,38.0,0.940687592644112,-0.0145778026501843,-0.0275096066925077,0.0,-0.2307692307692307,-0.3333333333333333,0.1372549019607843,0.024047354790973,0.0907432740538075,0.1363636363636363,-0.1761363636363636,-0.0064935064935064,"North Vernon, IN",35860
285170,285170,2020-01-01,2020-01-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,125000.0,-0.1423670668953688,0.5822784810126582,102400.0,-0.2659498207885304,-0.1285106382978723,81.14035087719297,0.1122283320240902,0.2333333333333336,73.85057471264366,0.2206444991789819,0.2493495219660977,11.0,-0.6071428571428572,0.5714285714285714,27.0,0.2272727272727272,0.9285714285714286,24.0,0.411764705882353,0.5,52.0,0.0196078431372548,0.1818181818181818,4.7,2.9000000000000004,-1.5999999999999996,60.0,2.0,12.0,0.9151069597955572,-0.0255806328485548,0.0247625953660149,0.0,0.0,-0.1428571428571428,0.1923076923076923,0.0550527903469079,0.0104895104895104,0.3703703703703703,0.234006734006734,0.2275132275132275,"North Vernon, IN",35860
285171,285171,2020-02-01,2020-02-29,35860,"North Vernon, IN metro area",IN,All Residential,-1,137000.0,0.096,0.1913043478260869,159900.0,0.5615234375,0.1671532846715329,54.06432748538012,-0.3336936936936937,-0.1418682729337414,85.45454545454545,0.1571276972055182,-0.0678837279800599,21.0,0.9090909090909092,0.6153846153846154,26.0,-0.037037037037037,1.0,21.0,-0.125,0.6153846153846154,50.0,-0.0384615384615384,0.1627906976744186,2.4,-2.3000000000000003,-0.8999999999999999,61.0,1.0,26.0,0.9387544457124318,0.0236474859168744,0.0564645266358101,0.0952380952380952,0.0952380952380952,0.0952380952380952,0.22,0.0276923076923076,0.1502325581395349,0.3846153846153846,0.0142450142450142,0.3076923076923077,"North Vernon, IN",35860
285172,285172,2020-03-01,2020-03-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,130000.0,-0.0510948905109489,0.5476190476190476,125000.0,-0.2182614133833645,0.1220825852782765,92.10526315789474,0.7036235803136829,0.4131218457101657,79.75260416666667,-0.0667248448581559,0.1934449056676124,23.0,0.0952380952380953,0.0,25.0,-0.0384615384615384,-0.1379310344827586,27.0,0.2857142857142858,0.35,48.0,-0.04,0.263157894736842,2.1,-0.2999999999999998,0.4000000000000001,6.0,-55.0,-58.0,0.9702484083984731,0.0314939626860414,0.0304843979476743,0.3913043478260869,0.2960662525879917,0.3913043478260869,0.0833333333333333,-0.1366666666666666,-0.0482456140350877,0.5999999999999999,0.2153846153846153,0.2206896551724137,"North Vernon, IN",35860
285173,285173,2020-04-01,2020-04-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,136767.0,0.0520538461538462,-0.022743837084673,145950.0,0.1675999999999999,-0.1399528579846788,86.90440515433022,-0.0564664583244146,0.1938185322953132,99.059170490665,0.2420807010094812,0.2370087645150904,19.0,-0.1739130434782608,-0.05,19.0,-0.2399999999999999,0.0555555555555555,14.0,-0.4814814814814815,-0.3636363636363636,42.0,-0.125,-0.0232558139534884,2.2,0.1,0.0,13.0,7.0,3.0,0.9565386182756715,-0.0137097901228016,-0.0247033088791864,0.3157894736842105,-0.0755148741418764,0.1157894736842105,0.119047619047619,0.0357142857142857,-0.0902547065337763,0.4210526315789473,-0.1789473684210526,-0.0789473684210526,"North Vernon, IN",35860
285174,285174,2020-05-01,2020-05-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,140000.0,0.0236387432640914,0.2826385707741641,132400.0,-0.092840013703323,-0.0185322461082283,82.75261324041811,-0.0477742400576715,0.3285484837541978,102.51675407925408,0.0349042251359747,0.3508089949266421,13.0,-0.3157894736842105,-0.1333333333333333,23.0,0.2105263157894736,-0.1153846153846154,20.0,0.4285714285714286,-0.3103448275862068,42.0,0.0,-0.1428571428571429,3.2,1.0,-0.0999999999999996,19.0,6.0,2.0,0.9710171960049312,0.0144785777292595,0.0361187362426795,0.2307692307692307,-0.0850202429149797,0.2307692307692307,0.0714285714285714,-0.0476190476190476,-0.2142857142857142,0.4347826086956521,0.0137299771167048,0.088628762541806,"North Vernon, IN",35860
285175,285175,2020-06-01,2020-06-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,134000.0,-0.0428571428571428,-0.0428571428571428,129900.0,-0.018882175226586,-0.0714796283059327,83.21053148639356,0.0055335804882086,0.0143103972196521,96.2111801242236,-0.0615077409703758,0.1906797982224357,28.0,1.1538461538461535,0.1666666666666667,34.0,0.4782608695652172,0.096774193548387,27.0,0.35,-0.0689655172413793,40.0,-0.0476190476190476,-0.1999999999999999,1.4,-1.8000000000000005,-0.7000000000000001,22.0,3.0,4.0,0.9647882721804468,-0.0062289238244842,0.0235960545380169,0.1785714285714285,-0.0521978021978022,0.1369047619047619,0.2999999999999999,0.2285714285714285,0.0199999999999999,0.5294117647058822,0.0946291560102301,0.1100569259962049,"North Vernon, IN",35860
285176,285176,2020-07-01,2020-07-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,123500.0,-0.0783582089552238,-0.0389105058365758,154900.0,0.1924557351809084,-0.0130614845492195,87.00122882815192,0.0455554996951099,0.1422907749381712,99.59239130434784,0.0351436410587475,0.2425205423702427,24.0,-0.1428571428571429,-0.1999999999999999,20.0,-0.4117647058823529,-0.3939393939393939,21.0,-0.2222222222222222,-0.2758620689655172,38.0,-0.05,-0.2549019607843137,1.6,0.2000000000000001,-0.0999999999999998,12.0,-10.0,-15.0,0.9780076770851,0.013219404904653,0.0200272418217345,0.2916666666666666,0.1130952380952381,0.125,0.2105263157894736,-0.0894736842105263,0.0144478844169246,0.5,-0.0294117647058823,0.1969696969696969,"North Vernon, IN",35860
285177,285177,2020-08-01,2020-08-31,35860,"North Vernon, IN metro area",IN,All Residential,-1,155000.0,0.2550607287449393,0.1698113207547169,169900.0,0.0968366688185926,0.4786771105308964,100.06597506597508,0.1501673759531505,0.3389473050763371,105.26641883519208,0.0569725001732792,0.6024648128100826,18.0,-0.25,-0.3793103448275861,19.0,-0.05,-0.1739130434782608,23.0,0.0952380952380953,-0.3783783783783784,39.0,0.0263157894736842,-0.390625,2.2,0.6,0.0,23.0,11.0,-9.0,0.9710259408098126,-0.0069817362752873,0.0208178522619869,0.2777777777777777,-0.0138888888888888,0.1743295019157088,0.1282051282051281,-0.0823211875843454,-0.0592948717948718,0.4736842105263157,-0.0263157894736842,0.0389016018306636,"North Vernon, IN",35860
285178,285178,2020-09-01,2020-09-30,35860,"North Vernon, IN metro area",IN,All Residential,-1,125950.0,-0.1874193548387096,0.0076,149900.0,-0.1177163037080635,0.0870195794053663,85.63039309683606,-0.1442606436365747,-0.0011573671307734,78.87374461979914,-0.2507226379260988,-0.1473515119270522,22.0,0.2222222222222223,0.1578947368421053,35.0,0.8421052631578946,0.5909090909090908,21.0,-0.0869565217391304,-0.2222222222222222,31.0,-0.2051282051282051,-0.5373134328358208,1.4,-0.8000000000000002,-2.1,12.0,-11.0,-5.0,0.9604213588044836,-0.0106045820053291,0.0082425791758139,0.1818181818181818,-0.0959595959595959,0.1291866028708134,0.1935483870967741,0.0653432588916459,-0.0751083293211362,0.3714285714285714,-0.1022556390977443,-0.2194805194805195,"North Vernon, IN",35860
