,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
104012,104012,2019-04-01,2019-04-30,19700,"Deming, NM metro area",NM,All Residential,-1,112000.0,0.2307692307692308,0.1854988092087854,122500.0,0.1136363636363635,0.5408805031446541,71.38304652644997,0.0463706912048709,0.1470371487930226,73.69921319345661,-0.0398045366795365,0.2899682373057097,19.0,0.3571428571428572,0.1875,19.0,0.3571428571428572,0.1875,14.0,-0.1764705882352941,0.75,82.0,-0.0574712643678161,0.0933333333333332,4.3,-1.9000000000000004,-0.4000000000000003,57.0,-29.0,-84.0,1.162790697674419,0.1399366230004325,0.0547190720165794,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,-0.0714285714285714,0.0,"Deming, NM",19700
104013,104013,2019-05-01,2019-05-31,19700,"Deming, NM metro area",NM,All Residential,-1,121500.0,0.0848214285714286,0.2303797468354429,109900.0,-0.1028571428571428,0.1635786130227634,82.49199340241566,0.1556244432891977,0.2838840068414008,73.10975609756098,-0.0079981463892747,0.118324670883972,18.0,-0.0526315789473684,0.125,18.0,-0.0526315789473684,0.125,25.0,0.7857142857142858,1.5,90.0,0.0975609756097561,0.1999999999999999,5.0,0.7000000000000001,0.2999999999999998,208.0,151.0,-147.0,0.9591326105087572,0.1399366230004325,0.0547190720165794,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104014,104014,2019-06-01,2019-06-30,19700,"Deming, NM metro area",NM,All Residential,-1,122000.0,0.0041152263374486,0.5690309304867853,132450.0,0.2051865332120108,0.0812244897959184,84.4180225281602,0.0233480735075572,0.4989346439146491,84.34176751008435,0.1536321827901443,0.2241605112892242,17.0,-0.0555555555555555,0.3076923076923077,17.0,-0.0555555555555555,0.3076923076923077,24.0,-0.04,0.263157894736842,97.0,0.0777777777777777,0.1547619047619046,5.7,0.7000000000000001,-0.7999999999999998,121.0,-87.0,-250.0,0.9591326105087572,0.1399366230004325,0.0547190720165794,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104015,104015,2019-07-01,2019-07-31,19700,"Deming, NM metro area",NM,All Residential,-1,85500.0,-0.2991803278688525,0.0251798561151079,98000.0,-0.2600981502453756,-0.1269487750556792,68.63434718587922,-0.186970446233988,0.1964522663052723,58.333333333333336,-0.3083695652173912,0.033008959543723,14.0,-0.1764705882352941,-0.125,14.0,-0.1764705882352941,-0.125,13.0,-0.4583333333333333,-0.5,93.0,-0.0412371134020618,0.0449438202247192,6.6,0.8999999999999994,1.0,67.0,-54.0,-54.0,0.949923515505493,0.1399366230004325,0.0547190720165794,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,-0.0625,"Deming, NM",19700
104016,104016,2019-08-01,2019-08-31,19700,"Deming, NM metro area",NM,All Residential,-1,98000.0,0.1461988304093566,0.225,110000.0,0.1224489795918366,0.0506208213944603,64.87025948103792,-0.0548426241258942,0.1071190951430471,69.77758395115569,0.1961871534483832,-0.0930085824996439,27.0,0.9285714285714286,0.1739130434782609,27.0,0.9285714285714286,0.1739130434782609,19.0,0.4615384615384614,0.8999999999999999,90.0,-0.032258064516129,0.139240506329114,3.3,-3.3,-0.1,101.0,34.0,-52.0,0.9208416833667334,-0.0290818321387595,0.187542088225033,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104017,104017,2019-09-01,2019-09-30,19700,"Deming, NM metro area",NM,All Residential,-1,115000.0,0.1734693877551021,0.1499999999999999,119450.0,0.0859090909090909,0.0908675799086757,74.69600463231036,0.1514676406396151,0.4500063109146477,80.15133306036678,0.1486687919213816,0.3254996257065483,21.0,-0.2222222222222222,0.1666666666666667,21.0,-0.2222222222222222,0.1666666666666667,24.0,0.263157894736842,1.0,96.0,0.0666666666666666,0.3714285714285714,4.6,1.2999999999999998,0.6999999999999997,169.0,68.0,40.0,1.0,0.0791583166332665,0.187542088225033,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104018,104018,2019-10-01,2019-10-31,19700,"Deming, NM metro area",NM,All Residential,-1,117500.0,0.0217391304347827,0.0491071428571427,126900.0,0.0623691921305986,0.3507184672698244,85.79866238165553,0.1486379064582876,0.3727785981064886,81.34615384615384,0.0149070606834094,0.2832476103777876,14.0,-0.3333333333333333,-0.1764705882352941,14.0,-0.3333333333333333,-0.1764705882352941,21.0,-0.125,-0.125,100.0,0.0416666666666667,0.2658227848101266,7.1,2.5,2.5,111.0,-58.0,-16.0,0.8218615163344976,-0.1781384836655023,-0.340929181339921,0.0,0.0,-0.0588235294117647,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Deming, NM",19700
104019,104019,2019-11-01,2019-11-30,19700,"Deming, NM metro area",NM,All Residential,-1,145000.0,0.2340425531914893,0.4180929095354524,88000.0,-0.3065405831363278,0.0365135453474676,91.2087912087912,0.0630560975772556,0.3399180281584908,70.62600321027287,-0.1317843576987731,0.1276219495606278,15.0,0.0714285714285713,-0.1666666666666666,15.0,0.0714285714285713,-0.1666666666666666,11.0,-0.4761904761904761,-0.2666666666666667,97.0,-0.03,0.2278481012658228,6.5,-0.5999999999999996,2.1,163.0,52.0,36.0,0.8218615163344976,-0.1781384836655023,-0.340929181339921,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,-0.0714285714285714,0.0,"Deming, NM",19700
104020,104020,2019-12-01,2019-12-31,19700,"Deming, NM metro area",NM,All Residential,-1,118950.0,-0.1796551724137931,0.3994117647058823,82450.0,-0.0630681818181818,-0.0036253776435045,75.79361761426979,-0.169009734590536,0.3457988688582538,71.85180890538034,0.017356294273908,0.0912941977756516,16.0,0.0666666666666666,0.2307692307692308,16.0,0.0666666666666666,0.2307692307692308,8.0,-0.2727272727272727,-0.4285714285714286,87.0,-0.1030927835051546,0.0740740740740741,5.4,-1.0999999999999996,-0.7999999999999998,122.0,-41.0,-25.0,0.8218615163344976,-0.1781384836655023,-0.340929181339921,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104021,104021,2020-01-01,2020-01-31,19700,"Deming, NM metro area",NM,All Residential,-1,112000.0,-0.0584279108869272,-0.1111111111111111,134900.0,0.6361431170406306,0.4631236442516268,69.73568477793292,-0.0799266881172899,0.3249780107807254,93.67541766109784,0.3037308188643714,0.6807726894304726,14.0,-0.125,0.5555555555555555,14.0,-0.125,0.5555555555555555,11.0,0.375,-0.4499999999999999,85.0,-0.0229885057471264,-0.0659340659340659,6.1,0.6999999999999992,-4.0,212.0,90.0,135.0,0.9268035808320167,-0.1781384836655023,-0.340929181339921,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104022,104022,2020-02-01,2020-02-29,19700,"Deming, NM metro area",NM,All Residential,-1,129900.0,0.1598214285714285,0.313447927199191,122950.0,-0.0885841363973313,0.1177272727272726,81.34615384615384,0.166492508178466,0.3132120884266023,87.1150951579162,-0.0700324873588052,0.214190837401001,11.0,-0.2142857142857143,-0.5217391304347825,11.0,-0.2142857142857143,-0.5217391304347825,18.0,0.6363636363636364,0.1999999999999999,90.0,0.0588235294117647,0.0588235294117647,8.199999999999998,2.1,4.499999999999999,143.0,-69.0,32.0,0.9268035808320167,-0.1781384836655023,-0.340929181339921,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Deming, NM",19700
104023,104023,2020-03-01,2020-03-31,19700,"Deming, NM metro area",NM,All Residential,-1,115750.0,-0.1089299461123941,0.2719780219780219,149900.0,0.2191947946319641,0.3627272727272727,76.62724180581324,-0.0580102662169529,0.1232428969497938,82.54405286343612,-0.0524713000220458,0.0754310887350535,16.0,0.4545454545454545,0.1428571428571427,16.0,0.4545454545454545,0.1428571428571427,9.0,-0.5,-0.4705882352941176,80.0,-0.1111111111111111,-0.0804597701149425,5.0,-3.2,-1.2000000000000002,152.0,9.0,66.0,0.9268035808320167,-0.1781384836655023,-0.340929181339921,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,-0.0909090909090909,-0.0714285714285714,"Deming, NM",19700
104024,104024,2020-04-01,2020-04-30,19700,"Deming, NM metro area",NM,All Residential,-1,77450.0,-0.3308855291576673,-0.3084821428571428,83750.0,-0.4412941961307538,-0.3163265306122449,64.26900584795321,-0.1612773168735206,-0.0996600877192983,50.2944020713428,-0.3906962364138858,-0.3175720622780247,16.0,0.0,-0.1578947368421053,16.0,0.0,-0.1578947368421053,12.0,0.3333333333333332,-0.1428571428571429,78.0,-0.025,-0.048780487804878,4.9,-0.0999999999999996,0.6000000000000005,205.0,53.0,148.0,0.9011264080100124,-0.1781384836655023,-0.340929181339921,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104025,104025,2020-05-01,2020-05-31,19700,"Deming, NM metro area",NM,All Residential,-1,115000.0,0.4848289218850871,-0.0534979423868312,101500.0,0.2119402985074627,-0.0764331210191082,86.58905327835718,0.3472910018743475,0.0496661519131327,68.30215556630651,0.3580468750661287,-0.0657586728211619,16.0,0.0,-0.1111111111111111,16.0,0.0,-0.1111111111111111,22.0,0.8333333333333331,-0.12,84.0,0.0769230769230768,-0.0666666666666666,5.3,0.3999999999999994,0.2999999999999998,141.0,-64.0,-67.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104026,104026,2020-06-01,2020-06-30,19700,"Deming, NM metro area",NM,All Residential,-1,127900.0,0.1121739130434782,0.0483606557377049,89250.0,-0.1206896551724138,-0.3261608154020384,69.44444444444444,-0.1979997261177818,-0.1773741866403096,70.74810003545673,0.0358106482712063,-0.1611736139274325,21.0,0.3125,0.2352941176470588,21.0,0.3125,0.2352941176470588,16.0,-0.2727272727272727,-0.3333333333333333,77.0,-0.0833333333333333,-0.2061855670103093,3.7,-1.5999999999999996,-2.0,146.0,5.0,25.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104027,104027,2020-07-01,2020-07-31,19700,"Deming, NM metro area",NM,All Residential,-1,149500.0,0.1688819390148552,0.7485380116959063,139900.0,0.5675070028011204,0.4275510204081631,67.25146198830409,-0.0315789473684211,-0.0201485881963724,84.53106852497096,0.1948175072207825,0.449104031856645,15.0,-0.2857142857142857,0.0714285714285713,15.0,-0.2857142857142857,0.0714285714285713,22.0,0.375,0.6923076923076922,85.0,0.1038961038961039,-0.0860215053763441,5.7,2.0,-0.8999999999999994,100.0,-46.0,33.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104028,104028,2020-08-01,2020-08-31,19700,"Deming, NM metro area",NM,All Residential,-1,120000.0,-0.197324414715719,0.2244897959183673,145000.0,0.0364546104360257,0.3181818181818181,69.46050096339114,0.0328474491078161,0.0707603379279682,93.79579872984856,0.1096014798646576,0.3442110405471421,17.0,0.1333333333333333,-0.3703703703703703,17.0,0.1333333333333333,-0.3703703703703703,15.0,-0.3181818181818182,-0.2105263157894736,80.0,-0.0588235294117647,-0.1111111111111111,4.7,-1.0,1.4000000000000004,80.0,-20.0,-21.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104029,104029,2020-09-01,2020-09-30,19700,"Deming, NM metro area",NM,All Residential,-1,150250.0,0.2520833333333334,0.3065217391304346,145000.0,0.0,0.2138970280452072,86.97685023362702,0.2521771226422309,0.1644110104920457,83.62899138367966,-0.1083929929042067,0.0433886523221471,16.0,-0.0588235294117647,-0.2380952380952381,16.0,-0.0588235294117647,-0.2380952380952381,15.0,0.0,-0.375,77.0,-0.0374999999999999,-0.1979166666666666,4.8,0.0999999999999996,0.2000000000000001,133.0,53.0,-36.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104030,104030,2020-10-01,2020-10-31,19700,"Deming, NM metro area",NM,All Residential,-1,142500.0,-0.0515806988352744,0.2127659574468086,145000.0,0.0,0.1426319936958235,91.82729602731192,0.0557670895261923,0.0702648908305751,84.04255319148936,0.0049451966473244,0.0331472259946683,20.0,0.25,0.4285714285714286,20.0,0.25,0.4285714285714286,19.0,0.2666666666666666,-0.0952380952380952,77.0,0.0,-0.2299999999999999,3.9,-0.8999999999999999,-3.2,87.0,-46.0,-24.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,-0.0714285714285714,"Deming, NM",19700
104031,104031,2020-11-01,2020-11-30,19700,"Deming, NM metro area",NM,All Residential,-1,114950.0,-0.1933333333333333,-0.2072413793103448,124900.0,-0.1386206896551723,0.4193181818181819,79.18608056657524,-0.1376629391001216,-0.1318152612580303,74.3452380952381,-0.1153857745629897,0.0526609848484849,24.0,0.1999999999999999,0.6,24.0,0.1999999999999999,0.6,15.0,-0.2105263157894736,0.3636363636363635,71.0,-0.0779220779220779,-0.2680412371134021,3.0,-0.8999999999999999,-3.5,188.0,101.0,25.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104032,104032,2020-12-01,2020-12-31,19700,"Deming, NM metro area",NM,All Residential,-1,150000.0,0.3049151805132666,0.2610340479192938,145000.0,0.1609287429943955,0.7586416009702849,72.20169356490321,-0.0882022061415194,-0.0473908511353376,80.35062089116143,0.0807769663502897,0.1182825055521279,18.0,-0.25,0.125,18.0,-0.25,0.125,13.0,-0.1333333333333333,0.625,71.0,0.0,-0.1839080459770114,3.9,0.8999999999999999,-1.5000000000000004,191.0,3.0,69.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104033,104033,2021-01-01,2021-01-31,19700,"Deming, NM metro area",NM,All Residential,-1,129900.0,-0.134,0.1598214285714285,160950.0,0.1100000000000001,0.193106004447739,82.75261324041811,0.1461311938068392,0.1866609398607965,90.87301587301587,0.1309559884559885,-0.029916085330098,25.0,0.3888888888888888,0.7857142857142858,25.0,0.3888888888888888,0.7857142857142858,12.0,-0.0769230769230768,0.0909090909090908,59.0,-0.1690140845070422,-0.3058823529411764,2.4,-1.5,-3.7,112.0,-79.0,-100.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104034,104034,2021-02-01,2021-02-28,19700,"Deming, NM metro area",NM,All Residential,-1,145000.0,0.1162432640492687,0.1162432640492687,129900.0,-0.1929170549860205,0.0565270435136233,86.30952380952381,0.0429824561403509,0.0610154227175505,76.86813186813187,-0.1541148807524352,-0.1176255764997944,13.0,-0.4799999999999999,0.1818181818181818,13.0,-0.4799999999999999,0.1818181818181818,13.0,0.0833333333333332,-0.2777777777777777,58.0,-0.0169491525423728,-0.3555555555555555,4.5,2.1,-3.6999999999999993,96.0,-16.0,-47.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,-0.0909090909090909,"Deming, NM",19700
104035,104035,2021-03-01,2021-03-31,19700,"Deming, NM metro area",NM,All Residential,-1,115000.0,-0.2068965517241379,-0.0064794816414687,137000.0,0.0546574287913779,-0.086057371581054,71.49961744452946,-0.1715906392633828,-0.0669164678310889,97.6717211168202,0.2706399745004486,0.1832678155313243,13.0,0.0,-0.1875,13.0,0.0,-0.1875,14.0,0.0769230769230768,0.5555555555555555,60.0,0.0344827586206897,-0.25,4.6,0.0999999999999996,-0.4000000000000003,89.0,-7.0,-63.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104036,104036,2021-04-01,2021-04-30,19700,"Deming, NM metro area",NM,All Residential,-1,161900.0,0.4078260869565217,1.0903808908973531,152000.0,0.1094890510948904,0.8149253731343284,98.82869692532942,0.3822269329203376,0.5377349567089476,91.26712328767124,-0.0655726934666048,0.8146576861219763,19.0,0.4615384615384614,0.1875,19.0,0.4615384615384614,0.1875,17.0,0.2142857142857141,0.4166666666666667,60.0,0.0,-0.2307692307692307,3.2,-1.3999999999999997,-1.7000000000000002,64.0,-25.0,-141.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104037,104037,2021-05-01,2021-05-31,19700,"Deming, NM metro area",NM,All Residential,-1,129900.0,-0.1976528721432983,0.1295652173913044,139250.0,-0.0838815789473684,0.3719211822660097,96.42857142857144,-0.0242857142857142,0.1136346660193086,86.12670408981555,-0.0563227919614955,0.2609661199668185,19.0,0.0,0.1875,19.0,0.0,0.1875,24.0,0.411764705882353,0.0909090909090908,65.0,0.0833333333333332,-0.2261904761904761,3.4,0.1999999999999997,-1.9,103.0,39.0,-38.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104038,104038,2021-06-01,2021-06-30,19700,"Deming, NM metro area",NM,All Residential,-1,145000.0,0.1162432640492687,0.1336982017200938,200000.0,0.4362657091561938,1.2408963585434174,81.65548098434003,-0.1532024194216588,0.1758389261744965,104.57271364317842,0.2141729414622297,0.4780992505914625,11.0,-0.4210526315789473,-0.4761904761904761,11.0,-0.4210526315789473,-0.4761904761904761,27.0,0.125,0.6875,80.0,0.2307692307692308,0.0389610389610388,7.3,3.9,3.6,85.0,-18.0,-61.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104039,104039,2021-07-01,2021-07-31,19700,"Deming, NM metro area",NM,All Residential,-1,159900.0,0.1027586206896551,0.0695652173913043,163950.0,-0.18025,0.1719085060757683,88.88888888888889,0.0885844748858446,0.3217391304347827,96.3855421686747,-0.0782916612687308,0.1402380669091136,15.0,0.3636363636363635,0.0,15.0,0.3636363636363635,0.0,28.0,0.0370370370370369,0.2727272727272727,92.0,0.1499999999999999,0.0823529411764705,6.1,-1.2000000000000002,0.3999999999999994,114.0,29.0,14.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104040,104040,2021-08-01,2021-08-31,19700,"Deming, NM metro area",NM,All Residential,-1,153900.0,-0.0375234521575984,0.2824999999999999,121000.0,-0.2619701128392802,-0.1655172413793103,94.6969696969697,0.0653409090909091,0.363321144874543,95.3330206378987,-0.0109199108818009,0.0163890273217637,29.0,0.9333333333333332,0.7058823529411764,29.0,0.9333333333333332,0.7058823529411764,16.0,-0.4285714285714286,0.0666666666666666,80.0,-0.1304347826086956,0.0,2.8,-3.3,-1.9000000000000004,68.0,-46.0,-12.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104041,104041,2021-09-01,2021-09-30,19700,"Deming, NM metro area",NM,All Residential,-1,159000.0,0.0331384015594542,0.0582362728785357,140000.0,0.1570247933884296,-0.0344827586206896,95.83333333333331,0.0119999999999997,0.1018257510580924,87.48573602130088,-0.0823144442931686,0.0461173161819796,23.0,-0.2068965517241379,0.4375,23.0,-0.2068965517241379,0.4375,15.0,-0.0625,0.0,71.0,-0.1125,-0.0779220779220779,3.1,0.3000000000000002,-1.6999999999999995,81.0,13.0,-52.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104042,104042,2021-10-01,2021-10-31,19700,"Deming, NM metro area",NM,All Residential,-1,97450.0,-0.3871069182389936,-0.3161403508771929,139000.0,-0.0071428571428571,-0.0413793103448275,73.65967365967366,-0.23137731833384,-0.197845555228314,99.82638888888889,0.1410590277777776,0.1878076652601969,14.0,-0.3913043478260869,-0.3,14.0,-0.3913043478260869,-0.3,17.0,0.1333333333333333,-0.1052631578947368,74.0,0.0422535211267605,-0.0389610389610389,5.3,2.2,1.4,84.0,3.0,-3.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104043,104043,2021-11-01,2021-11-30,19700,"Deming, NM metro area",NM,All Residential,-1,158000.0,0.6213442791174961,0.3745106568073075,149950.0,0.0787769784172662,0.2005604483586869,95.85889570552148,0.3013755144831871,0.2105523473273645,98.02774911134046,-0.0180176784672678,0.3185477862854437,23.0,0.6428571428571427,-0.0416666666666666,23.0,0.6428571428571427,-0.0416666666666666,18.0,0.0588235294117647,0.1999999999999999,69.0,-0.0675675675675675,-0.028169014084507,3.0,-2.3,0.0,113.0,29.0,-75.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104044,104044,2021-12-01,2021-12-31,19700,"Deming, NM metro area",NM,All Residential,-1,192450.0,0.2180379746835443,0.2829999999999999,124500.0,-0.16972324108036,-0.1413793103448275,100.73228276353277,0.0508391737891737,0.3951512463205999,88.54907539118065,-0.0966937811598006,0.1020334928229664,24.0,0.0434782608695651,0.3333333333333332,24.0,0.0434782608695651,0.3333333333333332,11.0,-0.3888888888888888,-0.1538461538461538,58.0,-0.1594202898550725,-0.1830985915492957,2.4,-0.6,-1.5,116.0,3.0,-75.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104045,104045,2022-01-01,2022-01-31,19700,"Deming, NM metro area",NM,All Residential,-1,151700.0,-0.2117433099506365,0.1678214010777521,150000.0,0.2048192771084338,-0.0680335507921714,95.51025414581494,-0.0518406659161735,0.1541660185199531,108.7673038892551,0.2283279459300617,0.1969153091743356,18.0,-0.25,-0.28,18.0,-0.25,-0.28,17.0,0.5454545454545454,0.4166666666666667,57.0,-0.0172413793103448,-0.0338983050847457,3.2,0.8000000000000002,0.8000000000000002,107.0,-9.0,-5.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104046,104046,2022-02-01,2022-02-28,19700,"Deming, NM metro area",NM,All Residential,-1,169900.0,0.1199736321687541,0.1717241379310345,160000.0,0.0666666666666666,0.2317167051578137,109.19540229885058,0.1432845957266808,0.2651605231866824,82.77210152975145,-0.2389983150264667,0.0768064673634571,19.0,0.0555555555555555,0.4615384615384614,19.0,0.0555555555555555,0.4615384615384614,8.0,-0.5294117647058822,-0.3846153846153845,48.0,-0.1578947368421053,-0.1724137931034482,2.5,-0.7000000000000001,-2.0,99.0,-8.0,3.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104047,104047,2022-03-01,2022-03-31,19700,"Deming, NM metro area",NM,All Residential,-1,149950.0,-0.1174220129487934,0.3039130434782608,170000.0,0.0625,0.2408759124087591,89.24018357980624,-0.1827477924796693,0.2481211336415916,96.15384615384616,0.1616697459262259,-0.0155405776167145,13.0,-0.3157894736842105,0.0,13.0,-0.3157894736842105,0.0,24.0,2.0,0.7142857142857141,59.0,0.2291666666666667,-0.0166666666666667,4.5,2.0,-0.0999999999999996,111.0,12.0,22.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104048,104048,2022-04-01,2022-04-30,19700,"Deming, NM metro area",NM,All Residential,-1,203500.0,0.3571190396798933,0.2569487337862879,154900.0,-0.0888235294117647,0.0190789473684209,117.31097311621656,0.3145532473194323,0.1870132539018654,109.88873626373626,0.142842857142857,0.2040341834525698,12.0,-0.0769230769230768,-0.3684210526315789,12.0,-0.0769230769230768,-0.3684210526315789,17.0,-0.2916666666666666,0.0,63.0,0.0677966101694915,0.05,5.3,0.7999999999999998,2.1,69.0,-42.0,5.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104049,104049,2022-05-01,2022-05-31,19700,"Deming, NM metro area",NM,All Residential,-1,150000.0,-0.2628992628992629,0.1547344110854502,147450.0,-0.0480955455132343,0.0588868940754039,86.98940998487139,-0.2584716700057245,-0.0978876001568892,76.95732548203422,-0.2996795841082897,-0.1064638279693045,13.0,0.0833333333333332,-0.3157894736842105,13.0,0.0833333333333332,-0.3157894736842105,14.0,-0.1764705882352941,-0.4166666666666666,64.0,0.0158730158730158,-0.0153846153846153,4.9,-0.3999999999999994,1.5000000000000004,186.0,117.0,83.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
104050,104050,2022-06-01,2022-06-30,19700,"Deming, NM metro area",NM,All Residential,-1,140000.0,-0.0666666666666666,-0.0344827586206896,149950.0,0.0169548999660902,-0.2502499999999999,102.36629218877528,0.1767672893353124,0.2536365098186999,100.46583850931675,0.3054746624838282,-0.0392729134664618,27.0,1.076923076923077,1.4545454545454546,27.0,1.076923076923077,1.4545454545454546,18.0,0.2857142857142858,-0.3333333333333333,56.0,-0.125,-0.3,2.1,-2.8000000000000003,-5.199999999999999,98.0,-88.0,13.0,1.0,0.0988735919899874,0.0408673894912426,0.0,0.0,0.0,0.0192307692307692,0.1444055944055944,0.164102564102564,0.0,0.0,0.0,"Deming, NM",19700
