,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
279358,279358,2018-10-01,2018-10-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,127750.0,0.0735294117647058,0.0562215791649443,113900.0,-0.2401601067378251,0.0363967242948135,83.55301698886936,-0.0500008939380948,-0.0203433954984195,78.76543209876543,-0.2543121100174212,0.0899243329350856,80.0,-0.036144578313253,0.0526315789473683,78.0,-0.0602409638554216,0.0263157894736842,108.0,0.2705882352941175,0.35,312.0,0.0097087378640776,-0.0516717325227963,3.9,0.1999999999999997,-0.3999999999999999,72.0,22.0,-15.0,0.9629081206878852,-0.0047528984145698,0.0088606106256171,0.2374999999999999,0.0206325301204819,0.1059210526315789,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,-0.0120481927710843,0.0,"New Philadelphia, OH",35420
279359,279359,2018-11-01,2018-11-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,136450.0,0.0681017612524461,0.123045267489712,129000.0,0.1325724319578578,-0.0732758620689655,95.26515151515152,0.1401760815871244,0.199635241301908,88.02888174331451,0.1176080597505448,0.0026774928489323,76.0,-0.05,0.1014492753623188,76.0,-0.0256410256410256,0.1176470588235294,74.0,-0.3148148148148147,0.15625,295.0,-0.0544871794871795,-0.0100671140939597,3.9,0.0,-0.3999999999999999,55.0,-17.0,-21.0,0.970470163977932,0.0075620432900469,0.0264501708609944,0.1973684210526315,-0.0401315789473684,0.1104118993135011,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279360,279360,2018-12-01,2018-12-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,136875.0,0.003114694027116,0.2331081081081081,114450.0,-0.1127906976744186,0.0404640042182202,88.30645161290323,-0.0730455973834411,0.0655645161290323,71.85835995740149,-0.1836956401771071,-0.1357705970223928,76.0,0.0,0.0270270270270269,76.0,0.0,0.0270270270270269,51.0,-0.3108108108108108,0.1333333333333333,257.0,-0.1288135593220338,0.0118110236220472,3.4,-0.5,0.0,74.0,19.0,-16.0,0.9582218702007964,-0.0122482937771356,0.0058586294404078,0.0657894736842105,-0.131578947368421,-0.0693456614509246,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0131578947368421,0.0131578947368421,0.0131578947368421,"New Philadelphia, OH",35420
279361,279361,2019-01-01,2019-01-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,116500.0,-0.1488584474885844,0.0130434782608694,140000.0,0.2232415902140672,0.238938053097345,66.66666666666667,-0.2450532724505327,-0.0794520547945205,99.30046805046804,0.3818916561599037,0.1724655793118259,61.0,-0.1973684210526315,0.1960784313725489,60.0,-0.2105263157894736,0.1764705882352941,57.0,0.1176470588235294,-0.2191780821917808,240.0,-0.0661478599221789,-0.1078066914498141,3.9,0.5,-1.4,70.0,-4.0,-17.0,0.9208216917863256,-0.0374001784144707,-0.0242773367070628,0.1147540983606557,0.0489646246764452,-0.0225008036001285,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,-0.0131578947368421,-0.0196078431372549,"New Philadelphia, OH",35420
279362,279362,2019-02-01,2019-02-28,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,125000.0,0.0729613733905578,0.1560693641618498,131400.0,-0.0614285714285713,0.0520416333066453,88.01136363636364,0.3201704545454544,0.2387319832434142,100.67126829384,0.0138045698100359,0.1995277880427976,65.0,0.0655737704918033,0.4772727272727272,65.0,0.0833333333333332,0.4772727272727272,84.0,0.4736842105263157,0.5555555555555555,252.0,0.05,-0.0526315789473684,3.9,0.0,-2.1,97.0,27.0,-14.0,0.943529180161169,0.0227074883748433,-0.0019227300208973,0.1692307692307692,0.0544766708701135,0.0328671328671328,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279363,279363,2019-03-01,2019-03-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,118950.0,-0.0483999999999999,0.14375,139900.0,0.0646879756468796,0.0938232994526975,71.65183301546938,-0.1858797539882111,-0.0558817296785211,105.8876811594203,0.0518163022477735,0.2398206549796864,84.0,0.2923076923076923,0.2173913043478261,84.0,0.2923076923076923,0.2352941176470588,98.0,0.1666666666666667,-0.0841121495327102,255.0,0.0119047619047618,-0.1176470588235294,3.0,-0.8999999999999999,-1.2000000000000002,66.0,-31.0,-14.0,0.9517407924828208,0.0082116123216516,-0.0128961546493918,0.1428571428571428,-0.0263736263736263,-0.0600414078674948,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279364,279364,2019-04-01,2019-04-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,141025.0,0.185582177385456,0.2591517857142857,129900.0,-0.0714796283059327,0.0313616514489876,100.19462895507463,0.3983540230358513,0.3374982196588105,95.946047008547,-0.0938884867627383,0.1667810741742903,82.0,-0.0238095238095238,-0.0120481927710843,81.0,-0.0357142857142856,-0.0121951219512195,99.0,0.0102040816326529,-0.146551724137931,261.0,0.0235294117647057,-0.1553398058252427,3.2,0.2000000000000001,-0.5,58.0,-8.0,-12.0,0.963942014751015,0.0122012222681943,0.0029626718476978,0.1585365853658536,0.0156794425087108,-0.0342344989714957,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279365,279365,2019-05-01,2019-05-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,127500.0,-0.095904981386279,0.02,144900.0,0.1154734411085449,0.054585152838428,99.22680412371136,-0.0096594482304759,0.1775813015112572,98.4232026143791,0.0258182143305121,0.0742754637550417,91.0,0.1097560975609757,0.0224719101123596,91.0,0.1234567901234568,0.0224719101123596,109.0,0.1010101010101009,0.1122448979591836,269.0,0.0306513409961686,-0.135048231511254,3.0,-0.2000000000000001,-0.5,53.0,-5.0,-7.0,0.9652749397443616,0.0013329249933464,0.0115501723667725,0.1648351648351648,0.0062985794693111,0.0412396592171873,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279366,279366,2019-06-01,2019-06-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,142700.0,0.1192156862745097,0.1192156862745097,139000.0,-0.0407177363699102,0.0201834862385321,92.94871794871794,-0.0632700632700633,0.0942064264849074,94.95567375886526,-0.0352308069988288,-0.0112250241880362,77.0,-0.1538461538461538,-0.072289156626506,77.0,-0.1538461538461538,-0.072289156626506,103.0,-0.055045871559633,-0.0803571428571429,281.0,0.0446096654275092,-0.1406727828746177,3.6,0.6,-0.2999999999999998,56.0,3.0,-7.0,0.9538724630471676,-0.0114024766971937,-0.0189980789494321,0.1558441558441558,-0.0089910089910089,-0.0489751212642778,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0129870129870129,0.0129870129870129,0.0129870129870129,"New Philadelphia, OH",35420
279367,279367,2019-07-01,2019-07-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,139900.0,-0.0196215837421163,-0.0003572704537334,147000.0,0.0575539568345324,-0.0016977928692699,97.05882352941178,0.0442190669371198,-0.0024209906431983,107.758487654321,0.13482937236555,0.0877737645160856,101.0,0.3116883116883117,0.0520833333333332,100.0,0.2987012987012986,0.0638297872340425,112.0,0.0873786407766989,0.1200000000000001,285.0,0.0142348754448398,-0.109375,2.8,-0.8000000000000002,-0.5,64.0,8.0,9.0,0.9627972323320048,0.0089247692848372,-0.0047967733736107,0.1683168316831683,0.0124726758390124,-0.071266501650165,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,-0.0129870129870129,-0.0212765957446808,"New Philadelphia, OH",35420
279368,279368,2019-08-01,2019-08-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,139800.0,-0.0007147962830593,0.0753846153846153,128900.0,-0.1231292517006802,0.0320256204963971,98.79943502824858,0.0179335730183187,0.0889893283113623,88.6834319526627,-0.1770167354505682,0.107620773040767,101.0,0.0,-0.0098039215686274,100.0,0.0,0.0,111.0,-0.0089285714285713,-0.0826446280991735,288.0,0.0105263157894737,-0.1138461538461538,2.9,0.1,-0.3000000000000002,56.0,-8.0,-13.0,0.966165927201073,0.0033686948690681,0.0046076979302771,0.1386138613861386,-0.0297029702970297,-0.028052805280528,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279369,279369,2019-09-01,2019-09-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,129900.0,-0.0708154506437768,0.091596638655462,139900.0,0.0853374709076804,-0.0667111407605069,88.55118829981718,-0.1037277867581047,0.0068283918072331,109.171309501595,0.231022605889545,0.0335463319340492,85.0,-0.1584158415841584,0.0240963855421687,84.0,-0.16,0.0120481927710842,107.0,-0.036036036036036,0.2588235294117646,294.0,0.0208333333333332,-0.0485436893203883,3.5,0.6,-0.2000000000000001,60.0,4.0,10.0,0.9830990933620508,0.0169331661609777,0.0154380742595958,0.2470588235294117,0.1084449621432731,0.0301913536498936,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0119047619047619,0.0119047619047619,-0.0001434308663224,"New Philadelphia, OH",35420
279370,279370,2019-10-01,2019-10-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,138750.0,0.0681293302540415,0.086105675146771,134900.0,-0.0357398141529664,0.1843722563652325,97.33281045337388,0.0991700091457139,0.1649227515786799,93.22033898305084,-0.1461095464675278,0.1835184102863822,80.0,-0.0588235294117647,0.0,80.0,-0.0476190476190476,0.0256410256410255,108.0,0.0093457943925232,0.0,304.0,0.0340136054421769,-0.0256410256410256,3.8,0.2999999999999998,-0.1,64.0,4.0,-8.0,0.96765911073557,-0.0154399826264807,0.0047509900476849,0.1875,-0.0595588235294117,-0.0499999999999999,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0125,0.000595238095238,0.0125,"New Philadelphia, OH",35420
279371,279371,2019-11-01,2019-11-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,115000.0,-0.1711711711711712,-0.1572004397215097,149900.0,0.1111934766493698,0.1620155038759689,98.2142857142857,0.0090563013315441,0.0309571144561202,94.62002609262883,0.015014825357291,0.0748747935766536,58.0,-0.275,-0.2368421052631578,57.0,-0.2874999999999999,-0.25,74.0,-0.3148148148148147,0.0,307.0,0.0098684210526316,0.0406779661016949,5.3,1.5,1.4,69.0,5.0,14.0,0.9753108977050792,0.0076517869695091,0.0048407337271472,0.1724137931034482,-0.0150862068965517,-0.0249546279491832,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,-0.0125,0.0,"New Philadelphia, OH",35420
279372,279372,2019-12-01,2019-12-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,144450.0,0.2560869565217391,0.0553424657534247,149900.0,0.0,0.3097422455220619,102.23765432098766,0.0409652076318745,0.1577597384294491,108.97577092511013,0.1517199415948971,0.516535737661036,82.0,0.4137931034482758,0.0789473684210526,79.0,0.3859649122807018,0.0394736842105263,47.0,-0.3648648648648649,-0.0784313725490196,253.0,-0.1758957654723126,-0.0155642023346302,3.1,-2.2,-0.2999999999999998,65.0,-4.0,-9.0,0.9607465618147986,-0.0145643358902806,0.0025246916140022,0.1219512195121951,-0.0504625735912531,0.0561617458279845,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,-0.0131578947368421,"New Philadelphia, OH",35420
279373,279373,2020-01-01,2020-01-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,136950.0,-0.0519210799584631,0.1755364806866952,129900.0,-0.1334222815210139,-0.0721428571428571,85.22727272727273,-0.1663807890222984,0.2784090909090908,93.20224719101124,-0.1447434012184112,-0.0614118037828128,48.0,-0.4146341463414634,-0.2131147540983606,47.0,-0.4050632911392405,-0.2166666666666666,74.0,0.574468085106383,0.2982456140350877,269.0,0.0632411067193676,0.1208333333333333,5.6,2.5,1.6999999999999995,90.0,25.0,20.0,0.9487243501282686,-0.01202221168653,0.0279026583419429,0.1458333333333333,0.0238821138211382,0.0310792349726776,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279374,279374,2020-02-01,2020-02-29,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,111700.0,-0.1843738590726542,-0.1064,132400.0,0.0192455735180907,0.0076103500761035,88.28125,0.0358333333333331,0.0030664945125886,83.93361581920902,-0.0994464366594811,-0.1662604709198355,58.0,0.2083333333333332,-0.1076923076923076,58.0,0.2340425531914893,-0.1076923076923076,74.0,0.0,-0.119047619047619,275.0,0.0223048327137547,0.0912698412698411,4.7,-0.8999999999999994,0.8000000000000002,64.0,-26.0,-33.0,0.950228277024993,0.0015039268967244,0.0066990968638239,0.189655172413793,0.0438218390804597,0.0204244031830238,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0172413793103448,0.0172413793103448,0.0172413793103448,"New Philadelphia, OH",35420
279375,279375,2020-03-01,2020-03-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,138950.0,0.2439570277529095,0.1681378730559057,122500.0,-0.0747734138972809,-0.124374553252323,96.2843833185448,0.0906549614844014,0.3437811604590401,87.59920634920636,0.043672496343931,-0.1727157929039879,80.0,0.3793103448275863,-0.0476190476190476,78.0,0.3448275862068965,-0.0714285714285713,83.0,0.1216216216216217,-0.1530612244897958,268.0,-0.0254545454545455,0.0509803921568627,3.4,-1.3000000000000005,0.3999999999999999,97.0,33.0,31.0,0.9766198747609828,0.0263915977359897,0.024879082278162,0.1375,-0.052155172413793,-0.0053571428571428,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,-0.0172413793103448,0.0,"New Philadelphia, OH",35420
279376,279376,2020-04-01,2020-04-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,134950.0,-0.0287873335732278,-0.0430774685339478,149900.0,0.2236734693877551,0.1539645881447266,92.93154761904762,-0.0348222171024843,-0.0724897273613702,98.46370226117062,0.1240250495952433,0.026240322880622,54.0,-0.3249999999999999,-0.3414634146341463,54.0,-0.3076923076923077,-0.3333333333333333,73.0,-0.1204819277108434,-0.2626262626262626,265.0,-0.0111940298507462,0.0153256704980841,4.9,1.5000000000000004,1.7000000000000002,60.0,-37.0,2.0,0.9574204960691188,-0.0191993786918638,-0.006521518681896,0.2222222222222222,0.0847222222222221,0.0636856368563685,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279377,279377,2020-05-01,2020-05-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,135100.0,0.001111522786217,0.0596078431372548,169450.0,0.1304202801867913,0.1694271911663216,84.28030303030302,-0.0930926559429361,-0.1506296733569461,108.93649033892936,0.1063619164956861,0.1068171675508387,71.0,0.3148148148148148,-0.2197802197802197,71.0,0.3148148148148148,-0.2197802197802197,89.0,0.2191780821917808,-0.1834862385321101,266.0,0.0037735849056603,-0.0111524163568773,3.7,-1.2000000000000002,0.7000000000000001,72.0,12.0,19.0,0.9572188102895892,-0.0002016857795296,-0.0080561294547721,0.1690140845070422,-0.0532081377151799,0.0041789196718774,0.4172932330827067,-0.3921133769675988,-0.2986491652860965,0.0140845070422535,0.0140845070422535,0.0140845070422535,"New Philadelphia, OH",35420
279378,279378,2020-06-01,2020-06-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,160000.0,0.1843079200592154,0.1212333566923615,158400.0,-0.0652109766892888,0.139568345323741,97.0873786407767,0.1519581106141596,0.044526280549046,98.42657342657344,-0.0964774693920915,0.0365528412396116,91.0,0.2816901408450704,0.1818181818181818,91.0,0.2816901408450704,0.1818181818181818,113.0,0.2696629213483146,0.0970873786407766,278.0,0.0451127819548873,-0.0106761565836298,3.1,-0.6,-0.5,66.0,-6.0,10.0,0.97466278544363,0.0174439751540407,0.0207903223964622,0.2967032967032967,0.1276892121962544,0.1408591408591408,0.0251798561151079,-0.3921133769675988,-0.2986491652860965,0.0109890109890109,-0.0030954960532425,-0.0019980019980019,"New Philadelphia, OH",35420
279379,279379,2020-07-01,2020-07-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,159900.0,-0.0006249999999999,0.1429592566118655,168000.0,0.0606060606060605,0.1428571428571427,104.8136645962733,0.0795807453416148,0.0798983625070581,116.18238712561468,0.1803965441536694,0.0781738836045726,93.0,0.0219780219780219,-0.0792079207920791,92.0,0.0109890109890109,-0.0799999999999999,117.0,0.0353982300884956,0.0446428571428572,286.0,0.0287769784172662,0.0035087719298245,3.1,0.0,0.3000000000000002,62.0,-4.0,-2.0,0.9801101424385316,0.0054473569949013,0.0173129101065264,0.2688172043010752,-0.0278860924022214,0.1005003726179069,0.0251798561151079,-0.3921133769675988,-0.2986491652860965,0.0,-0.0109890109890109,0.0,"New Philadelphia, OH",35420
279380,279380,2020-08-01,2020-08-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,159000.0,-0.0056285178236398,0.1373390557939915,163700.0,-0.0255952380952381,0.2699767261442978,108.41165048543688,0.0343274505573534,0.0972901864716129,108.27083434825676,-0.0680959736935344,0.2208687909828455,92.0,-0.010752688172043,-0.089108910891089,91.0,-0.0108695652173913,-0.0899999999999999,100.0,-0.1452991452991453,-0.099099099099099,282.0,-0.0139860139860139,-0.0208333333333333,3.1,0.0,0.2000000000000001,58.0,-4.0,2.0,0.9936257244707072,0.0135155820321757,0.0274597972696341,0.3043478260869565,0.0355306217858812,0.1657339647008179,0.0251798561151079,-0.3921133769675988,-0.2986491652860965,0.0109890109890109,0.0109890109890109,0.0109890109890109,"New Philadelphia, OH",35420
279381,279381,2020-09-01,2020-09-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,139950.0,-0.119811320754717,0.0773672055427252,141900.0,-0.1331704337202198,0.0142959256611865,104.72972972972973,-0.033962408460904,0.1827027027027026,101.62429378531074,-0.0613880977546289,-0.0691300283081609,84.0,-0.0869565217391304,-0.0117647058823528,84.0,-0.0769230769230768,0.0,103.0,0.03,-0.0373831775700934,280.0,-0.0070921985815602,-0.0476190476190476,3.3,0.1999999999999997,-0.2000000000000001,67.0,9.0,7.0,0.9651641831265632,-0.0284615413441439,-0.0179349102354875,0.2738095238095238,-0.0305383022774327,0.026750700280112,0.0251798561151079,-0.3921133769675988,-0.2986491652860965,0.0238095238095238,0.0128205128205128,0.0119047619047619,"New Philadelphia, OH",35420
279382,279382,2020-10-01,2020-10-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,157950.0,0.1286173633440514,0.1383783783783783,143900.0,0.0140944326990839,0.0667160859896218,106.14447383344302,0.0135085243451333,0.0905312744903246,101.37088572485207,-0.00249357757894,0.0874331377756858,112.0,0.3333333333333332,0.3999999999999999,111.0,0.3214285714285714,0.3874999999999999,95.0,-0.0776699029126213,-0.1203703703703703,249.0,-0.1107142857142857,-0.1809210526315789,2.2,-1.0999999999999996,-1.5999999999999996,64.0,-3.0,0.0,0.9764424534502234,0.0112782703236601,0.0087833427146533,0.2946428571428571,0.0208333333333333,0.1071428571428571,0.0040160642570281,-0.3921133769675988,-0.2986491652860965,0.009009009009009,-0.0148005148005147,-0.0034909909909909,"New Philadelphia, OH",35420
279383,279383,2020-11-01,2020-11-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,150250.0,-0.0487496043051598,0.3065217391304346,142700.0,-0.0083391243919388,-0.048032021347565,109.09090909090908,0.0277587249816648,0.1107438016528925,104.1015625,0.0269374856066635,0.1002064446493511,80.0,-0.2857142857142857,0.3793103448275863,79.0,-0.2882882882882883,0.3859649122807018,69.0,-0.2736842105263157,-0.0675675675675675,225.0,-0.0963855421686746,-0.267100977198697,2.8,0.5999999999999996,-2.5,72.0,8.0,3.0,0.963713927813137,-0.0127285256370863,-0.0115969698919422,0.1749999999999999,-0.1196428571428571,0.0025862068965517,0.0040160642570281,-0.3921133769675988,-0.2986491652860965,0.0,-0.009009009009009,0.0,"New Philadelphia, OH",35420
279384,279384,2020-12-01,2020-12-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,148900.0,-0.0089850249584026,0.0308065074420214,137450.0,-0.0367904695164681,-0.0830553702468311,102.7199440419529,-0.0584005129487651,0.0047173394594033,88.27260686646237,-0.1520530072114684,-0.1899795145553528,84.0,0.05,0.024390243902439,82.0,0.0379746835443037,0.0379746835443037,47.0,-0.3188405797101449,0.0,180.0,-0.1999999999999999,-0.2885375494071146,2.1,-0.6999999999999997,-1.0,67.0,-5.0,2.0,0.9800031683493002,0.0162892405361632,0.0192566065345015,0.1904761904761904,0.0154761904761904,0.0685249709639953,0.0040160642570281,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279385,279385,2021-01-01,2021-01-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,147000.0,-0.012760241773002,0.0733844468784228,163900.0,0.1924336122226264,0.2617397998460353,98.03921568627452,-0.045567863177249,0.1503267973856208,108.25,0.2263147520244777,0.1614526823387583,73.0,-0.1309523809523809,0.5208333333333331,72.0,-0.1219512195121951,0.5319148936170212,56.0,0.1914893617021276,-0.2432432432432432,152.0,-0.1555555555555555,-0.4349442379182155,2.1,0.0,-3.5,78.0,11.0,-12.0,0.9746016571942758,-0.0054015111550244,0.0258773070660072,0.2054794520547945,0.015003261578604,0.0596461187214611,0.0040160642570281,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279386,279386,2021-02-01,2021-02-28,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,128450.0,-0.1261904761904761,0.149955237242614,137450.0,-0.161378889566809,0.0381419939577039,84.13609267453293,-0.1418118547197641,-0.0469539944831668,108.64928909952609,0.0036885829055526,0.2944669193515265,50.0,-0.3150684931506849,-0.1379310344827586,50.0,-0.3055555555555555,-0.1379310344827586,64.0,0.1428571428571427,-0.135135135135135,161.0,0.0592105263157893,-0.4145454545454545,3.2,1.1,-1.5,74.0,-4.0,10.0,0.9814120900110366,0.0068104328167608,0.0311838129860436,0.2,-0.0054794520547944,0.0103448275862069,0.0040160642570281,-0.3921133769675988,-0.2986491652860965,0.0,0.0,-0.0172413793103448,"New Philadelphia, OH",35420
279387,279387,2021-03-01,2021-03-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,148500.0,0.156091864538731,0.0687297589060813,149900.0,0.0905783921425973,0.2236734693877551,108.28440965427266,0.2870149565080666,0.1246310764231335,106.86728395061728,-0.016401443246227,0.2199572165597079,73.0,0.4599999999999999,-0.0875,72.0,0.4399999999999999,-0.0769230769230768,99.0,0.546875,0.1927710843373493,141.0,-0.124223602484472,-0.4738805970149253,1.9,-1.3000000000000005,-1.5,54.0,-20.0,-43.0,0.9730996879220406,-0.008312402088996,-0.0035201868389421,0.2054794520547945,0.0054794520547944,0.0679794520547944,0.0040160642570281,-0.3921133769675988,-0.2986491652860965,0.0,0.0,0.0,"New Philadelphia, OH",35420
279388,279388,2021-04-01,2021-04-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,145750.0,-0.0185185185185184,0.0800296406076324,149900.0,0.0,0.0,111.19639202246655,0.026891981749646,0.1965408396973182,107.77534113060428,0.0084970549116474,0.0945692540052469,74.0,0.0136986301369863,0.3703703703703704,155.0,1.1527777777777777,1.8703703703703705,118.0,0.1919191919191918,0.6164383561643835,163.0,0.1560283687943262,-0.3849056603773585,2.2,0.3000000000000002,-2.7,39.0,-15.0,-21.0,0.9621650424777416,-0.010934645444299,0.0047445464086226,0.2162162162162162,0.0107367641614217,-0.0060060060060059,0.0674846625766871,-0.3921133769675988,-0.2986491652860965,0.3483870967741935,0.3483870967741935,0.3483870967741935,"New Philadelphia, OH",35420
279389,279389,2021-05-01,2021-05-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,155000.0,0.0634648370497428,0.1472982975573649,180900.0,0.2068045363575716,0.0675715550309825,99.9642857142857,-0.1010114276541588,0.1860930979133226,124.27331349206348,0.1530774311488063,0.1407868300641717,85.0,0.1486486486486486,0.1971830985915492,95.0,-0.3870967741935483,0.3380281690140845,116.0,-0.0169491525423728,0.303370786516854,177.0,0.0858895705521471,-0.3345864661654135,2.1,-0.1,-1.6,39.0,0.0,-33.0,0.9766380302016056,0.0144729877238639,0.0194192199120162,0.2470588235294117,0.0308426073131955,0.0780447390223695,0.1186440677966101,0.051159405219923,-0.2986491652860965,0.6105263157894736,0.2621392190152801,0.5964418087472201,"New Philadelphia, OH",35420
279390,279390,2021-06-01,2021-06-30,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,149900.0,-0.0329032258064516,-0.0631249999999999,165000.0,-0.087893864013267,0.0416666666666667,116.0,0.1604144337263309,0.1947999999999998,112.51943753332148,-0.0945808527065037,0.1431814967861435,93.0,0.0941176470588236,0.0219780219780219,101.0,0.063157894736842,0.1098901098901099,119.0,0.0258620689655173,0.0530973451327434,200.0,0.1299435028248587,-0.2805755395683453,2.2,0.1,-0.8999999999999999,26.0,-13.0,-40.0,1.0094965468446595,0.0328585166430539,0.0348337614010294,0.4516129032258064,0.2045540796963946,0.1549096065225097,0.1449999999999999,0.0263559322033898,0.119820143884892,0.5742574257425742,-0.0362688900468994,0.5632684147535632,"New Philadelphia, OH",35420
279391,279391,2021-07-01,2021-07-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,150500.0,0.0040026684456304,-0.058786741713571,174900.0,0.06,0.0410714285714286,107.88690476190476,-0.0699404761904761,0.029320987654321,120.65641070593736,0.0723161557771403,0.0385086215820771,95.0,0.021505376344086,0.021505376344086,131.0,0.297029702970297,0.4239130434782609,138.0,0.1596638655462185,0.1794871794871795,215.0,0.0749999999999999,-0.2482517482517482,2.3,0.0999999999999996,-0.8000000000000002,38.0,12.0,-24.0,1.0047110005224709,-0.0047855463221886,0.0246008580839394,0.4105263157894736,-0.0410865874363327,0.1417091114883984,0.1674418604651162,0.0224418604651162,0.119820143884892,0.5954198473282442,0.02116242158567,0.5954198473282442,"New Philadelphia, OH",35420
279392,279392,2021-08-01,2021-08-31,35420,"New Philadelphia, OH metro area",OH,All Residential,-1,168075.0,0.1167774086378736,0.0570754716981132,169450.0,-0.0311606632361349,0.0351252290775809,124.28977272727272,0.152037617554859,0.1464614012492022,114.14651761682148,-0.0539539760136055,0.0542683845001634,110.0,0.1578947368421053,0.1956521739130434,120.0,-0.0839694656488549,0.3186813186813186,100.0,-0.2753623188405797,0.0,199.0,-0.0744186046511627,-0.2943262411347518,1.8,-0.4999999999999997,-1.3,46.0,8.0,-12.0,0.9851731897389322,-0.0195378107835386,-0.0084525347317749,0.3636363636363636,-0.04688995215311,0.0592885375494071,0.1758793969849246,0.0084375365198083,0.119820143884892,0.5166666666666667,-0.0787531806615775,0.5056776556776557,"New Philadelphia, OH",35420
