,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
145125,145125,2017-02-01,2017-02-28,23460,"Gadsden, AL metro area",AL,All Residential,-1,75900.0,-0.2822695035460992,-0.0794420861127956,134900.0,0.1012244897959184,0.2548837209302325,46.88309396944141,-0.2960771418217499,-0.1033496833880263,79.5,0.2247297297297297,0.3501819652244238,49.0,-0.1551724137931034,-0.2096774193548387,49.0,-0.1551724137931034,-0.2096774193548387,59.0,-0.0327868852459016,-0.0923076923076923,313.0,0.019543973941368,-0.0279503105590062,6.4,1.1000000000000003,1.2000000000000002,131.0,-2.0,1.0,0.9008337493284712,-0.0246098966059976,-0.0329229914149208,0.0816326530612244,-0.0045742434904996,-0.0796576695194206,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Gadsden, AL",23460
145126,145126,2017-03-01,2017-03-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,85000.0,0.1198945981554677,-0.0502793296089385,134900.0,0.0,0.0204236006051436,50.125313283208015,0.0691554042034834,-0.1527205109548063,76.09101570297425,-0.0428803056229654,0.1031311271676862,75.0,0.5306122448979591,-0.0259740259740259,75.0,0.5306122448979591,-0.0259740259740259,77.0,0.3050847457627119,-0.0609756097560976,313.0,0.0,-0.0739644970414201,4.2,-2.2,-0.2000000000000001,127.0,-4.0,-54.0,0.921328837390557,0.0204950880620856,0.001099881413841,0.1066666666666666,0.0250340136054421,0.0027705627705627,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.04,0.0195918367346938,0.04,"Gadsden, AL",23460
145127,145127,2017-04-01,2017-04-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,107500.0,0.2647058823529411,0.1951083935519732,139900.0,0.0370644922164566,0.0769822940723634,63.74339951473192,0.2716808203189018,0.1822294061984348,68.89050036258158,-0.0946302960194447,0.0671506080262205,76.0,0.0133333333333334,-0.1162790697674418,76.0,0.0133333333333334,-0.1058823529411764,76.0,-0.0129870129870129,-0.0379746835443037,317.0,0.0127795527156548,-0.0621301775147928,4.2,0.0,0.3000000000000002,116.0,-11.0,-19.0,0.940474136363478,0.019145298972921,-0.0052697254609037,0.1184210526315789,0.0117543859649122,0.0370257037943696,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0131578947368421,-0.0268421052631578,-0.0103715170278637,"Gadsden, AL",23460
145128,145128,2017-05-01,2017-05-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,109900.0,0.0223255813953489,-0.0991803278688524,136450.0,-0.0246604717655468,0.1687366167023554,62.38151658767772,-0.0213650815209416,-0.0340038681349318,73.56338837792642,0.0678306586648476,0.0359855294441042,69.0,-0.0921052631578946,-0.2580645161290322,69.0,-0.0921052631578946,-0.2659574468085106,80.0,0.0526315789473683,-0.024390243902439,332.0,0.0473186119873816,-0.0059880239520958,4.8,0.5999999999999996,1.1999999999999995,98.0,-18.0,-11.0,0.9530936735121768,0.0126195371486986,0.0149600103041992,0.1304347826086956,0.0120137299771167,0.0551659654043945,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0144927536231884,0.0013348588863463,-0.0174221399938328,"Gadsden, AL",23460
145129,145129,2017-06-01,2017-06-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,134250.0,0.2215650591446769,0.1714659685863875,119900.0,-0.1212898497618175,0.0880217785843919,65.57949029126213,0.0512647636434044,-0.0605446982535762,63.23008849557522,-0.1404679706876012,0.0651236802491836,70.0,0.0144927536231884,-0.2473118279569892,70.0,0.0144927536231884,-0.2473118279569892,74.0,-0.0749999999999999,-0.1868131868131868,330.0,-0.0060240963855421,-0.0207715133531157,4.7,-0.0999999999999996,1.1,107.0,9.0,2.0,0.9325838749755448,-0.0205097985366318,-0.0101649005663115,0.0714285714285714,-0.0590062111801242,-0.0038402457757296,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0142857142857142,-0.0002070393374741,0.0142857142857142,"Gadsden, AL",23460
145130,145130,2017-07-01,2017-07-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,135000.0,0.0055865921787709,0.1538461538461537,119900.0,0.0,-0.1656228253305497,69.87951807228916,0.065569704215892,0.1235162274349244,66.15851682829435,0.0463138420709954,-0.0799727759104122,87.0,0.2428571428571428,0.5535714285714286,87.0,0.2428571428571428,0.5535714285714286,77.0,0.0405405405405405,0.0694444444444444,325.0,-0.0151515151515151,-0.0606936416184971,3.7,-1.0,-2.5,119.0,12.0,46.0,0.9608631565921254,0.0282792816165804,0.0331270737880663,0.1034482758620689,0.0320197044334975,-0.0036945812807881,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0114942528735632,-0.002791461412151,0.0114942528735632,"Gadsden, AL",23460
145131,145131,2017-08-01,2017-08-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,130500.0,-0.0333333333333333,0.044,128000.0,0.067556296914095,-0.014626635873749,73.06226175349427,0.0455461595758663,0.0460066298538681,63.83645843648444,-0.0350984046065681,-0.0517294194095462,91.0,0.0459770114942528,0.0833333333333332,91.0,0.0459770114942528,0.0833333333333332,75.0,-0.0259740259740259,0.056338028169014,309.0,-0.0492307692307691,-0.0720720720720721,3.4,-0.3000000000000002,-0.6,103.0,-16.0,5.0,0.9412655797125294,-0.0195975768795959,-0.00938546261176,0.0879120879120879,-0.015536187949981,-0.0311355311355311,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0329670329670329,0.0214727800934697,-0.0027472527472527,"Gadsden, AL",23460
145132,145132,2017-09-01,2017-09-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,114900.0,-0.1195402298850575,0.0942857142857143,154950.0,0.2105468749999999,0.347391304347826,58.45871327254306,-0.1998781331218889,-0.0456382704804947,78.59793702497285,0.231238996492509,0.1619281417434277,81.0,-0.1098901098901099,-0.0121951219512195,81.0,-0.1098901098901099,-0.0121951219512195,66.0,-0.12,0.0819672131147541,290.0,-0.0614886731391586,-0.085173501577287,3.6,0.2000000000000001,-0.2999999999999998,86.0,-17.0,-33.0,0.9309139704255972,-0.0103516092869322,0.0032570361405485,0.074074074074074,-0.0138380138380138,0.0130984643179765,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.037037037037037,0.004070004070004,0.0248419150858175,"Gadsden, AL",23460
145133,145133,2017-10-01,2017-10-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,110000.0,-0.042645778938207,-0.0350877192982456,119900.0,-0.2262020006453694,-0.0769822940723633,54.78087649402392,-0.062913406276538,-0.1008056813840527,69.95,-0.1100275319214185,-0.0740780172372561,63.0,-0.2222222222222222,-0.0597014925373133,63.0,-0.2222222222222222,-0.0597014925373133,67.0,0.0151515151515151,0.0307692307692306,294.0,0.0137931034482758,-0.0546623794212218,4.7,1.1,0.1000000000000005,113.0,27.0,-5.0,0.9266294798103129,-0.0042844906152842,-0.0099609366501798,0.1428571428571428,0.0687830687830687,-0.0063965884861407,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0158730158730158,-0.0211640211640211,0.0158730158730158,"Gadsden, AL",23460
145134,145134,2017-11-01,2017-11-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,151000.0,0.3727272727272728,0.6132478632478632,124500.0,0.0383653044203502,0.5699873896595208,76.22677465459742,0.3914851227857418,0.2452621771007685,66.84378320935176,-0.0444062443266368,0.3860148777895855,57.0,-0.0952380952380952,0.0754716981132075,57.0,-0.0952380952380952,0.0754716981132075,65.0,-0.0298507462686566,0.1607142857142858,304.0,0.0340136054421769,-0.0379746835443037,5.3,0.5999999999999996,-0.7000000000000001,85.0,-28.0,-47.0,0.9485923559885612,0.0219628761782483,0.0015822879667489,0.0701754385964912,-0.0726817042606516,-0.0996358821582257,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0175438596491228,0.0016708437761069,0.0175438596491228,"Gadsden, AL",23460
145135,145135,2017-12-01,2017-12-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,116000.0,-0.2317880794701986,0.0841121495327101,109450.0,-0.1208835341365461,0.2767570720326626,64.99180775532496,-0.1473887220098306,0.111648494126415,56.685383142076056,-0.1519722490191801,0.0104995409966601,57.0,0.0,-0.0655737704918032,57.0,0.0,-0.0655737704918032,43.0,-0.3384615384615384,0.0238095238095237,291.0,-0.0427631578947368,-0.0396039603960396,5.1,-0.2000000000000001,0.0999999999999996,86.0,1.0,-39.0,0.9315754783680024,-0.017016877620559,0.0025866564605996,0.1052631578947368,0.0350877192982456,-0.0258843830888697,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0175438596491228,0.0,-0.0316364682197296,"Gadsden, AL",23460
145136,145136,2018-01-01,2018-01-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,130000.0,0.1206896551724137,0.2293144208037825,128000.0,0.1694837825491091,0.0448979591836735,66.10485056344929,0.0171258939636609,-0.0074734534713185,70.11940298507463,0.2369926619235789,0.0802178297700686,46.0,-0.1929824561403509,-0.2068965517241379,46.0,-0.1929824561403509,-0.2068965517241379,80.0,0.8604651162790697,0.3114754098360654,319.0,0.0962199312714777,0.0390879478827361,6.9,1.8000000000000007,1.6000000000000003,88.0,2.0,-45.0,0.9530521509773712,0.021476672609369,0.0276085050429022,0.0434782608695652,-0.0617848970251716,-0.0427286356821589,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0175438596491228,0.0,"Gadsden, AL",23460
145137,145137,2018-02-01,2018-02-28,23460,"Gadsden, AL metro area",AL,All Residential,-1,118000.0,-0.0923076923076923,0.5546772068511198,146950.0,0.1480468749999999,0.0893254262416605,58.58138062064598,-0.1138111633061188,0.2495203635414839,80.69524186388803,0.1508261398213066,0.0150344888539375,61.0,0.326086956521739,0.2448979591836735,61.0,0.326086956521739,0.2448979591836735,60.0,-0.25,0.0169491525423728,318.0,-0.0031347962382445,0.0159744408945687,5.2,-1.7000000000000002,-1.2000000000000002,112.0,24.0,-19.0,0.9462108106992436,-0.0068413402781276,0.0453770613707722,0.180327868852459,0.1368496079828938,0.0986952157912345,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0327868852459016,0.0327868852459016,0.0123787219805955,"Gadsden, AL",23460
145138,145138,2018-03-01,2018-03-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,117000.0,-0.0084745762711864,0.3764705882352941,129930.0,-0.1158217080639673,-0.0368421052631578,66.74272675413577,0.1393163842678959,0.3315173987450086,66.87013732658417,-0.1713249036495019,-0.1211822222532068,77.0,0.2622950819672131,0.0266666666666666,77.0,0.2622950819672131,0.0266666666666666,96.0,0.6,0.2467532467532467,337.0,0.059748427672956,0.0766773162939298,4.4,-0.7999999999999998,0.2000000000000001,135.0,23.0,8.0,0.92680969258217,-0.0194011181170736,0.0054808551916128,0.1038961038961039,-0.0764317649563551,-0.0027705627705627,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0389610389610389,0.0061741537151373,-0.001038961038961,"Gadsden, AL",23460
145139,145139,2018-04-01,2018-04-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,117500.0,0.0042735042735042,0.0930232558139534,129900.0,-0.0002308935580697,-0.0714796283059327,65.84821428571429,-0.0134023962148962,0.0330201210949836,67.34782608695652,0.0071435289274102,-0.0223931350114416,89.0,0.1558441558441559,0.1710526315789473,89.0,0.1558441558441559,0.1710526315789473,85.0,-0.1145833333333333,0.1184210526315789,336.0,-0.002967359050445,0.0599369085173502,3.8,-0.6000000000000005,-0.4000000000000003,88.0,-47.0,-28.0,0.9459227419492694,0.0191130493670994,0.0054486055857912,0.1011235955056179,-0.0027725083904859,-0.0172974571259609,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0561797752808988,0.0172187363198599,0.0430218805440567,"Gadsden, AL",23460
145140,145140,2018-05-01,2018-05-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,136980.0,0.1657872340425532,0.2464058234758872,137500.0,0.058506543494996,0.007695126419934,71.25890736342043,0.082169169451266,0.142308030669076,73.03846153846153,0.0844962010229926,-0.0071357077350503,82.0,-0.0786516853932583,0.1884057971014492,82.0,-0.0786516853932583,0.1884057971014492,91.0,0.0705882352941176,0.1374999999999999,344.0,0.0238095238095237,0.036144578313253,4.2,0.4000000000000003,-0.5999999999999996,75.0,-13.0,-23.0,0.948200664271291,0.0022779223220216,-0.0048930092408857,0.1463414634146341,0.0452178679090161,0.0159066808059384,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.024390243902439,-0.0317895313784598,0.0098974902792506,"Gadsden, AL",23460
145141,145141,2018-06-01,2018-06-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,142000.0,0.0366476857935464,0.0577281191806331,152900.0,0.1120000000000001,0.275229357798165,68.98663697104676,-0.0318875278396438,0.0519544550384924,77.34767025089606,0.0589991714182716,0.2232731614207492,97.0,0.1829268292682926,0.3857142857142856,97.0,0.1829268292682926,0.3857142857142856,83.0,-0.0879120879120879,0.1216216216216217,329.0,-0.0436046511627906,-0.003030303030303,3.4,-0.8000000000000002,-1.3000000000000005,107.0,32.0,0.0,0.958799824121024,0.0105991598497331,0.0262159491454792,0.1237113402061855,-0.0226301232084485,0.0522827687776141,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0103092783505154,-0.0140809655519235,-0.0039764359351988,"Gadsden, AL",23460
145142,145142,2018-07-01,2018-07-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,144000.0,0.0140845070422535,0.0666666666666666,149900.0,-0.0196206671026815,0.250208507089241,66.36070283054526,-0.0380643883481895,-0.0503554594939212,73.93247126436782,-0.0441538701223993,0.1175049685023885,74.0,-0.2371134020618557,-0.1494252873563218,75.0,-0.2268041237113401,-0.1379310344827586,84.0,0.0120481927710842,0.0909090909090908,340.0,0.033434650455927,0.0461538461538462,4.6,1.1999999999999995,0.8999999999999994,92.0,-15.0,-27.0,0.9542613302075558,-0.0045384939134682,-0.0066018263845695,0.1621621621621621,0.0384508219559766,0.0587138863000932,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0133333333333333,0.0030240549828178,0.0018390804597701,"Gadsden, AL",23460
145143,145143,2018-08-01,2018-08-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,131000.0,-0.0902777777777777,0.0038314176245211,137450.0,-0.0830553702468311,0.0738281249999999,70.31855955678671,0.0596415733622952,-0.0375529326749367,76.50326483417946,0.0347721850202868,0.1984258949812849,94.0,0.2702702702702701,0.032967032967033,94.0,0.2533333333333334,0.032967032967033,112.0,0.3333333333333332,0.4933333333333334,362.0,0.0647058823529411,0.1715210355987055,3.9,-0.6999999999999997,0.5,101.0,9.0,-2.0,0.9388428027638264,-0.0154185274437295,-0.002422776948703,0.0851063829787234,-0.0770557791834387,-0.0028057049333645,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0106382978723404,-0.0026950354609929,-0.0223287350946925,"Gadsden, AL",23460
145144,145144,2018-09-01,2018-09-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,114900.0,-0.1229007633587786,0.0,149900.0,0.0905783921425973,-0.0325911584382059,62.51778093883357,-0.1109348466055183,0.0694347760849018,84.74041620329535,0.1076705861765494,0.0781506412359254,63.0,-0.3297872340425531,-0.2222222222222222,62.0,-0.3404255319148936,-0.2345679012345679,90.0,-0.1964285714285714,0.3636363636363635,387.0,0.0690607734806629,0.3344827586206895,6.1,2.2,2.5,86.0,-15.0,0.0,0.9192080101479362,-0.01963479261589,-0.0117059602776609,0.1904761904761904,0.105369807497467,0.1164021164021164,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0106382978723404,-0.037037037037037,"Gadsden, AL",23460
145145,145145,2018-10-01,2018-10-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,111000.0,-0.0339425587467362,0.009090909090909,128900.0,-0.1400933955970646,0.0750625521267722,68.34514170040487,0.0932112540474316,0.2476094957673906,71.59609120521172,-0.1551128208592925,0.0235323975012398,74.0,0.1746031746031746,0.1746031746031746,74.0,0.1935483870967742,0.1746031746031746,79.0,-0.1222222222222222,0.1791044776119403,390.0,0.0077519379844961,0.3265306122448978,5.3,-0.7999999999999998,0.5999999999999996,94.0,8.0,-19.0,0.9184154317799216,-0.0007925783680146,-0.0082140480303912,0.081081081081081,-0.1093951093951093,-0.0617760617760617,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0135135135135135,0.0135135135135135,-0.0023595023595023,"Gadsden, AL",23460
145146,145146,2018-11-01,2018-11-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,129650.0,0.1680180180180179,-0.1413907284768212,114900.0,-0.108611326609775,-0.0771084337349398,74.41616432943235,0.0888288834872883,-0.0237529442032592,66.76350958744916,-0.0674978415219793,-0.001200913803026,68.0,-0.081081081081081,0.1929824561403508,69.0,-0.0675675675675675,0.2105263157894736,79.0,0.0,0.2153846153846152,390.0,0.0,0.2828947368421053,5.7,0.4000000000000003,0.4000000000000003,85.0,-9.0,0.0,0.9249902186461896,0.006574786866268,-0.0236021373423715,0.0588235294117647,-0.0222575516693163,-0.0113519091847265,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,-0.0135135135135135,-0.0175438596491228,"Gadsden, AL",23460
145147,145147,2018-12-01,2018-12-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,104500.0,-0.1939838025453143,-0.0991379310344827,106900.0,-0.0696257615317668,-0.0232983097304705,68.18181818181819,-0.0837767735517163,0.0490832696715051,57.90980672870437,-0.1326129035674481,0.0216003406655895,63.0,-0.0735294117647058,0.1052631578947369,62.0,-0.1014492753623188,0.087719298245614,33.0,-0.5822784810126582,-0.2325581395348836,360.0,-0.0769230769230768,0.2371134020618557,5.7,0.0,0.6000000000000005,116.0,31.0,30.0,0.9254363654334498,0.0004461467872601,-0.0061391129345523,0.1269841269841269,0.0681605975723622,0.0217209690893901,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0,0.0,-0.0175438596491228,"Gadsden, AL",23460
145148,145148,2019-01-01,2019-01-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,138000.0,0.3205741626794258,0.0615384615384615,129900.0,0.2151543498596819,0.01484375,78.05989583333333,0.144878472222222,0.1808497435208518,72.36842105263156,0.2496747121202262,0.0320741188859761,43.0,-0.3174603174603174,-0.0652173913043477,43.0,-0.3064516129032257,-0.0652173913043477,100.0,2.0303030303030303,0.25,415.0,0.1527777777777776,0.3009404388714733,9.7,3.999999999999999,2.799999999999999,110.0,-6.0,22.0,0.9545962431738116,0.0291598777403616,0.0015440921964402,0.1162790697674418,-0.0107050572166851,0.0728008088978766,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0930232558139534,0.0930232558139534,0.0930232558139534,"Gadsden, AL",23460
145149,145149,2019-02-01,2019-02-28,23460,"Gadsden, AL metro area",AL,All Residential,-1,138450.0,0.0032608695652174,0.1733050847457626,139900.0,0.0769822940723634,-0.0479755018713847,71.21730555967328,-0.0876582040061871,0.2156986538240444,76.73702726473175,0.0603661949308387,-0.0490514001535898,50.0,0.1627906976744186,-0.1803278688524589,84.0,0.9534883720930232,0.3770491803278688,93.0,-0.0699999999999999,0.55,453.0,0.0915662650602409,0.4245283018867924,9.1,-0.5999999999999996,3.9,124.0,14.0,12.0,0.9487600361560808,-0.0058362070177305,0.0025492254568373,0.14,0.0237209302325581,-0.040327868852459,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.0238095238095238,-0.0692137320044296,-0.0089773614363778,"Gadsden, AL",23460
145150,145150,2019-03-01,2019-03-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,135000.0,-0.0249187432286024,0.1538461538461537,144250.0,0.0310936383130808,0.1102131917186177,69.47368421052632,-0.0244831131344329,0.0409176788124154,75.51356589147287,-0.0159435596721529,0.1292569285849589,79.0,0.58,0.0259740259740259,104.0,0.2380952380952381,0.3506493506493506,98.0,0.053763440860215,0.0208333333333332,417.0,-0.0794701986754966,0.2373887240356082,5.3,-3.8,0.8999999999999994,120.0,-4.0,-15.0,0.9565541190656818,0.0077940829096009,0.0297444264835119,0.0886075949367088,-0.0513924050632911,-0.015288508959395,0.1726618705035971,0.0322764011013411,-0.0126618705035971,0.1442307692307692,0.1204212454212454,0.1052697302697302,"Gadsden, AL",23460
145151,145151,2019-04-01,2019-04-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,144200.0,0.068148148148148,0.2272340425531915,179000.0,0.240901213171577,0.3779830638953041,76.73509286412512,0.1045202760745283,0.1653329356992558,78.04556206134399,0.0335303483550237,0.1588430777346105,85.0,0.0759493670886075,-0.0449438202247191,88.0,-0.1538461538461538,-0.0112359550561798,98.0,0.0,0.1529411764705881,405.0,-0.0287769784172662,0.2053571428571427,4.8,-0.5,1.0,105.0,-15.0,17.0,0.955019015625854,-0.0015351034398277,0.0090962736765847,0.0941176470588235,0.0055100521221146,-0.0070059484467944,0.2049382716049382,0.0322764011013411,-0.0126618705035971,0.1704545454545454,0.0262237762237762,0.1142747701736465,"Gadsden, AL",23460
145152,145152,2019-05-01,2019-05-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,144750.0,0.0038141470180306,0.0567236092860272,149900.0,-0.1625698324022346,0.0901818181818181,76.92307692307692,0.0024497795198432,0.0794871794871794,79.3529411764706,0.0167514856783144,0.0864541709258743,83.0,-0.0235294117647059,0.0121951219512195,104.0,0.1818181818181818,0.2682926829268292,121.0,0.2346938775510203,0.3296703296703296,418.0,0.0320987654320987,0.2151162790697673,5.0,0.2000000000000001,0.7999999999999998,82.0,-23.0,7.0,0.930980766939232,-0.024038248686622,-0.0172198973320589,0.0843373493975903,-0.0097802976612331,-0.0620041140170437,0.2129186602870813,0.007980388682143,-0.0126618705035971,0.2211538461538461,0.0506993006993007,0.1967636022514071,"Gadsden, AL",23460
145153,145153,2019-06-01,2019-06-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,125000.0,-0.1364421416234887,-0.1197183098591548,154950.0,0.0336891260840559,0.0134074558534991,69.03266331658291,-0.102575376884422,0.0006671776963915,76.43900343642612,-0.0367212317129399,-0.0117478239683556,81.0,-0.0240963855421686,-0.1649484536082473,108.0,0.0384615384615385,0.1134020618556701,99.0,-0.1818181818181817,0.1927710843373493,408.0,-0.0239234449760765,0.2401215805471124,5.0,0.0,1.6,76.0,-6.0,-31.0,0.950622905520554,0.0196421385813219,-0.0081769186004702,0.1358024691358024,0.0514651197382121,0.0120911289296168,0.2058823529411764,-0.0070363073459048,-0.0126618705035971,0.1574074074074074,-0.0637464387464387,0.1470981290568919,"Gadsden, AL",23460
145154,145154,2019-07-01,2019-07-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,139900.0,0.1191999999999999,-0.0284722222222222,146500.0,-0.0545337205550177,-0.0226817878585723,74.53416149068323,0.0796941318759574,0.1231671503089595,80.46385711954667,0.0526544499820436,0.0883425880872277,97.0,0.1975308641975308,0.3108108108108107,101.0,-0.0648148148148147,0.3466666666666666,131.0,0.3232323232323233,0.5595238095238095,426.0,0.0441176470588235,0.2529411764705882,4.4,-0.5999999999999996,-0.1999999999999992,58.0,-18.0,-34.0,0.9573294680348314,0.0067065625142774,0.0030681378272755,0.134020618556701,-0.0017818505791014,-0.0281415436054611,0.1995305164319248,-0.0063518365092515,-0.0126618705035971,0.3465346534653465,0.1891272460579391,0.3332013201320132,"Gadsden, AL",23460
145155,145155,2019-08-01,2019-08-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,153875.0,0.0998927805575411,0.174618320610687,139900.0,-0.0450511945392491,0.0178246635140051,81.22518454434515,0.0897712259699641,0.1551030774279533,78.76806003960627,-0.0210752646050873,0.0296039026613539,96.0,-0.0103092783505154,0.0212765957446807,119.0,0.1782178217821781,0.2659574468085106,112.0,-0.1450381679389313,0.0,403.0,-0.0539906103286385,0.1132596685082873,4.2,-0.2000000000000001,0.3000000000000002,68.0,10.0,-33.0,0.943192746131992,-0.0141367219028393,0.0043499433681657,0.1041666666666666,-0.0298539518900343,0.0190602836879432,0.1612903225806451,-0.0382401938512797,-0.0126618705035971,0.2016806722689075,-0.1448539811964389,0.1910423743965671,"Gadsden, AL",23460
145156,145156,2019-09-01,2019-09-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,139000.0,-0.0966693744922827,0.2097476066144472,125000.0,-0.1065046461758398,-0.1661107404936624,76.06490872210954,-0.0635304905884005,0.2166923966244143,77.36720554272517,-0.0177845499327612,-0.0870093751118898,87.0,-0.09375,0.3809523809523809,88.0,-0.2605042016806722,0.4193548387096774,107.0,-0.044642857142857,0.1888888888888888,412.0,0.022332506203474,0.0645994832041343,4.7,0.5,-1.3999999999999997,59.0,-9.0,-27.0,0.95212790768518,0.008935161553188,0.0329198975372438,0.1034482758620689,-0.0007183908045977,-0.0870279146141215,0.1893203883495145,0.0280300657688694,-0.0126618705035971,0.1704545454545454,-0.0312261268143621,0.1704545454545454,"Gadsden, AL",23460
145157,145157,2019-10-01,2019-10-31,23460,"Gadsden, AL metro area",AL,All Residential,-1,139000.0,0.0,0.2522522522522523,159900.0,0.2791999999999998,0.2404965089216446,76.31147540983606,0.0032415300546448,0.116560351053951,82.22764889431555,0.0628230439175712,0.1484935491608225,73.0,-0.160919540229885,-0.0135135135135134,84.0,-0.0454545454545454,0.135135135135135,109.0,0.0186915887850467,0.379746835443038,414.0,0.0048543689320388,0.0615384615384615,5.7,1.0,0.4000000000000003,68.0,9.0,-26.0,0.9425467781965589,-0.0095811294886212,0.0241313464166372,0.0821917808219178,-0.0212564950401511,0.0011106997408367,0.2198067632850241,0.0304863749355095,-0.0126618705035971,0.1547619047619047,-0.0156926406926406,0.1412483912483912,"Gadsden, AL",23460
145158,145158,2019-11-01,2019-11-30,23460,"Gadsden, AL metro area",AL,All Residential,-1,134500.0,-0.0323741007194244,0.0374084072502891,149900.0,-0.0625390869293308,0.3046127067014794,68.14393939393939,-0.1070289359763045,-0.0842857864552988,77.87012987012987,-0.0529933554318969,0.1663576458354525,68.0,-0.0684931506849315,0.0,82.0,-0.0238095238095238,0.1884057971014492,69.0,-0.3669724770642202,-0.1265822784810126,396.0,-0.0434782608695651,0.0153846153846153,5.8,0.0999999999999996,0.0999999999999996,67.0,-1.0,-18.0,0.9538353401551046,0.0112885619585456,0.0288451215089149,0.1617647058823529,0.0795729250604351,0.1029411764705882,0.154040404040404,-0.0657663592446201,-0.0126618705035971,0.2073170731707317,0.0525551684088269,0.2073170731707317,"Gadsden, AL",23460
