,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
249221,249221,2016-08-01,2016-08-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,123000.0,-0.2064516129032257,-0.0592734225621415,138000.0,-0.0672524501520783,0.0454545454545454,97.73809523809524,0.01671826625387,0.0154607297464439,124.92261904761904,0.0195092425194314,0.2022627998567847,61.0,0.150943396226415,0.0892857142857141,75.0,0.4423076923076922,0.3392857142857141,65.0,-0.2073170731707316,0.0655737704918033,202.0,-0.09009009009009,-0.1179039301310044,3.3,-0.9000000000000004,-0.7999999999999998,41.0,-37.0,-27.0,0.9680563833959585,0.0031305702834012,0.0072002046064481,0.1639344262295081,0.0318589545313949,0.0389344262295081,0.2079207920792079,0.0502631344215502,0.0157810540879415,0.28,-0.0084615384615384,0.155,"Memphis, TN",32820
249222,249222,2016-09-01,2016-09-30,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,149900.0,0.2186991869918699,0.2708774904620601,141500.0,0.0253623188405796,0.1796581909128802,124.08333333333331,0.2695493300852618,0.4281995067141681,95.16837481698389,-0.2381813994733266,0.0076651451210059,63.0,0.0327868852459016,0.3695652173913044,51.0,-0.3199999999999999,0.0,70.0,0.0769230769230768,0.0769230769230768,198.0,-0.0198019801980198,-0.175,3.1,-0.1999999999999997,-2.1,57.0,16.0,-7.0,0.9726380773637616,0.004581693967803,0.0292186175607376,0.1904761904761904,0.0265417642466822,0.0817805383022774,0.1464646464646464,-0.0614561456145614,-0.0160353535353535,0.3137254901960784,0.0337254901960784,0.1372549019607843,"Memphis, TN",32820
249223,249223,2016-10-01,2016-10-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,146000.0,-0.0260173448965976,0.2695652173913043,156400.0,0.1053003533568903,-0.1545945945945945,125.0,0.0073875083948959,0.4227642276422762,118.33333333333334,0.2434102564102564,-0.2208504801097392,54.0,-0.1428571428571429,0.2558139534883721,68.0,0.3333333333333332,0.5454545454545454,52.0,-0.2571428571428571,-0.388235294117647,186.0,-0.0606060606060605,-0.2677165354330708,3.4,0.2999999999999998,-2.5000000000000004,64.0,7.0,-2.0,0.9641507958728168,-0.0084872814909445,0.0120431804292722,0.0925925925925925,-0.0978835978835978,0.0228251507321274,0.2096774193548387,0.0632127728901922,0.0364490728981458,0.2352941176470588,-0.0784313725490196,0.0534759358288769,"Memphis, TN",32820
249224,249224,2016-11-01,2016-11-30,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,143950.0,-0.0140410958904109,0.0356115107913668,119900.0,-0.2333759590792838,0.0294054518136939,107.40545138888888,-0.1407563888888889,0.0695978561549099,99.16666666666669,-0.1619718309859155,-0.0775193798449611,58.0,0.0740740740740741,0.3488372093023255,51.0,-0.25,0.3421052631578946,39.0,-0.25,-0.25,170.0,-0.0860215053763441,-0.3061224489795918,2.9,-0.5,-2.8000000000000003,95.0,31.0,43.0,0.96126475652809,-0.0028860393447267,0.0059238569712661,0.2241379310344827,0.1315453384418901,0.0613472333600641,0.1470588235294117,-0.0626185958254269,0.0327731092436974,0.2745098039215686,0.0392156862745098,0.0639834881320949,"Memphis, TN",32820
249225,249225,2016-12-01,2016-12-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,159900.0,0.1108023619312261,0.1462365591397849,149900.0,0.250208507089241,0.1535205848403231,133.25,0.2406260415733865,0.1306060606060606,105.451875,0.0633802521008401,-0.0005877319994734,52.0,-0.1034482758620689,0.3,33.0,-0.3529411764705882,-0.0294117647058823,27.0,-0.3076923076923077,-0.4130434782608695,152.0,-0.1058823529411764,-0.3419913419913419,2.9,0.0,-2.9,82.0,-13.0,23.0,0.9742369509922032,0.0129721944641131,0.0070115325354606,0.1923076923076923,-0.0318302387267904,0.0673076923076923,0.0921052631578947,-0.054953560371517,-0.0507518796992481,0.303030303030303,0.0285204991087343,-0.0204991087344028,"Memphis, TN",32820
249226,249226,2017-01-01,2017-01-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,146500.0,-0.0838023764853033,0.4797979797979798,127500.0,-0.1494329553035357,-0.0516920788397173,106.0,-0.2045028142589118,0.2733086419753085,92.78571428571428,-0.1201131863637864,-0.0343204063932598,36.0,-0.3076923076923077,0.0,48.0,0.4545454545454545,0.1999999999999999,55.0,1.0370370370370372,-0.0178571428571429,164.0,0.0789473684210526,-0.3195020746887966,4.6,1.6999999999999995,-2.1000000000000005,64.0,-18.0,-5.0,0.9725582808247596,-0.0016786701674437,0.0255231177821354,0.1666666666666666,-0.0256410256410256,-0.0277777777777777,0.1646341463414634,0.0725288831835686,0.0774972168808825,0.2291666666666666,-0.0738636363636363,0.1041666666666666,"Memphis, TN",32820
249227,249227,2017-02-01,2017-02-28,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,120000.0,-0.1808873720136519,0.0212765957446807,149949.5,0.1760745098039215,0.0003302201467645,98.29861111111111,-0.0726546121593291,0.0121941626990558,117.0,0.2609699769053117,-0.008399545970488,49.0,0.3611111111111111,0.225,56.0,0.1666666666666667,-0.125,44.0,-0.1999999999999999,-0.2903225806451612,141.0,-0.1402439024390244,-0.419753086419753,2.9,-1.6999999999999995,-3.2,57.0,-7.0,-45.0,0.9515327858665416,-0.0210254949582179,0.0271877998201848,0.2244897959183673,0.0578231292517006,0.1244897959183673,0.1914893617021276,0.0268552153606642,0.0145346291918395,0.4107142857142857,0.181547619047619,0.1919642857142857,"Memphis, TN",32820
249228,249228,2017-03-01,2017-03-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,156900.0,0.3075000000000001,-0.0688427299703263,134900.0,-0.1003637891423445,-0.2397858551704705,111.25,0.1317555634051572,-0.1099999999999999,122.625,0.0480769230769231,-0.0767058823529411,57.0,0.1632653061224489,0.0178571428571427,60.0,0.0714285714285713,-0.032258064516129,56.0,0.2727272727272727,-0.2432432432432432,142.0,0.0070921985815601,-0.4107883817427385,2.5,-0.3999999999999999,-1.7999999999999998,64.0,7.0,-35.0,0.9768882710567977,0.0253554851902559,0.0182995438992754,0.2456140350877192,0.0211242391693519,0.1206140350877192,0.1619718309859155,-0.0295175307162121,0.0250423704050026,0.3666666666666666,-0.044047619047619,0.1086021505376343,"Memphis, TN",32820
249229,249229,2017-04-01,2017-04-30,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,149900.0,-0.0446144040790312,0.175686274509804,139700.0,0.0355819125277982,-0.0686666666666666,116.0,0.0426966292134831,0.1925233644859814,104.37698412698413,-0.1488115463650632,-0.0360836184311912,51.0,-0.1052631578947368,-0.25,69.0,0.1499999999999999,-0.0921052631578946,74.0,0.3214285714285714,-0.108433734939759,153.0,0.0774647887323942,-0.3169642857142857,3.0,0.5,-0.2999999999999998,60.0,-4.0,-24.0,0.9624140925051518,-0.0144741785516457,-0.0001477453700809,0.1568627450980392,-0.08875128998968,0.0098039215686274,0.130718954248366,-0.0312528767375494,-0.0433881886087768,0.4492753623188405,0.0826086956521739,0.1071700991609458,"Memphis, TN",32820
249230,249230,2017-05-01,2017-05-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,135450.0,-0.0963975983989325,-0.1427215189873417,154999.0,0.1095132426628489,-0.030650406504065,113.84448818897638,-0.0185819983708932,-0.015559627556593,123.75,0.1856062046154431,0.0834896810506566,68.0,0.3333333333333332,0.2830188679245282,65.0,-0.0579710144927536,-0.1666666666666666,65.0,-0.1216216216216216,-0.2261904761904761,146.0,-0.045751633986928,-0.3363636363636363,2.1,-0.8999999999999999,-2.1,48.0,-12.0,1.0,0.9762699340943162,0.0138558415891644,0.0045263323271318,0.1323529411764705,-0.0245098039215686,-0.0374583795782463,0.136986301369863,0.0062673471214969,-0.0084682440846824,0.4,-0.0492753623188405,0.1179487179487179,"Memphis, TN",32820
249231,249231,2017-06-01,2017-06-30,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,142500.0,0.052048726467331,0.0251798561151079,147500.0,-0.0483809572964987,0.0543245175125088,113.21428571428572,-0.0055356432684257,0.0063492063492063,125.52083333333334,0.0143097643097644,0.032688540646425,66.0,-0.0294117647058823,-0.1428571428571429,70.0,0.0769230769230768,0.1111111111111111,67.0,0.0307692307692306,-0.0563380281690141,142.0,-0.0273972602739726,-0.3173076923076922,2.2,0.1,-0.5,46.0,-2.0,-18.0,0.9674630433106428,-0.0088068907836733,0.004735917993997,0.106060606060606,-0.0262923351158645,0.0021645021645021,0.2535211267605633,0.1165348253907003,0.0852518959913325,0.3571428571428571,-0.0428571428571428,0.1507936507936508,"Memphis, TN",32820
249232,249232,2017-07-01,2017-07-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,122500.0,-0.1403508771929824,-0.2096774193548387,117500.0,-0.2033898305084745,-0.2058127745860087,104.16666666666669,-0.0799158780231334,0.0835913312693499,96.825,-0.2286141078838174,-0.2097989686774391,58.0,-0.1212121212121212,0.0943396226415094,63.0,-0.0999999999999999,0.2115384615384614,60.0,-0.1044776119402984,-0.2682926829268292,140.0,-0.0140845070422535,-0.3693693693693693,2.4,0.1999999999999997,-1.8000000000000005,44.0,-2.0,-34.0,0.9511570149622391,-0.0163060283484035,-0.0137687981503178,0.0689655172413793,-0.0370950888192267,-0.0631099544567338,0.2214285714285714,-0.0320925553319919,0.0637709137709137,0.3968253968253968,0.0396825396825396,0.1083638583638583,"Memphis, TN",32820
249233,249233,2017-08-01,2017-08-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,160500.0,0.310204081632653,0.3048780487804878,149500.0,0.2723404255319148,0.0833333333333332,111.22222222222224,0.0677333333333334,0.1379618351603735,118.57142857142856,0.2245951827671424,-0.0508409968075476,56.0,-0.0344827586206896,-0.081967213114754,56.0,-0.1111111111111111,-0.2533333333333333,69.0,0.1499999999999999,0.0615384615384615,144.0,0.0285714285714284,-0.2871287128712871,2.6,0.2000000000000001,-0.6999999999999997,35.0,-9.0,-6.0,0.9604097969955776,0.0092527820333383,-0.0076465864003807,0.0892857142857142,0.0203201970443349,-0.0746487119437938,0.1875,-0.0339285714285714,-0.0204207920792079,0.4285714285714285,0.0317460317460317,0.1485714285714285,"Memphis, TN",32820
249234,249234,2017-09-01,2017-09-30,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,132000.0,-0.1775700934579439,-0.1194129419613075,150000.0,0.0033444816053511,0.0600706713780918,108.05555555555556,-0.0284715284715285,-0.129169464965301,117.625,-0.0079819277108433,0.2359673076923076,42.0,-0.25,-0.3333333333333333,44.0,-0.2142857142857143,-0.1372549019607842,59.0,-0.144927536231884,-0.1571428571428571,157.0,0.0902777777777776,-0.207070707070707,3.7,1.1,0.6,43.0,8.0,-14.0,0.9579707820614268,-0.0024390149341507,-0.0146672953023345,0.119047619047619,0.0297619047619047,-0.0714285714285714,0.1719745222929936,-0.0155254777070063,0.0255098758283471,0.4090909090909091,-0.0194805194805194,0.0953654188948306,"Memphis, TN",32820
249235,249235,2017-10-01,2017-10-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,136500.0,0.0340909090909091,-0.0650684931506849,129900.0,-0.134,-0.1694373401534526,113.54895104895104,0.050838621532709,-0.0916083916083916,102.08245421554562,-0.1321364147456269,-0.137331372826375,41.0,-0.0238095238095238,-0.2407407407407407,59.0,0.3409090909090908,-0.1323529411764705,68.0,0.1525423728813559,0.3076923076923077,163.0,0.0382165605095541,-0.1236559139784946,4.0,0.2999999999999998,0.6,52.0,9.0,-12.0,0.968713155300918,0.0107423732394911,0.0045623594281011,0.0975609756097561,-0.0214866434378629,0.0049683830171635,0.2392638036809816,0.0672892813879879,0.0295863843261428,0.423728813559322,0.0146379044684128,0.1884346959122631,"Memphis, TN",32820
249236,249236,2017-11-01,2017-11-30,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,150000.0,0.0989010989010989,0.0420284821118444,149900.0,0.1539645881447266,0.250208507089241,120.0,0.0568129330254041,0.1172617259947945,137.7871633915575,0.3497634284989064,0.3894503871417562,55.0,0.3414634146341464,-0.0517241379310344,43.0,-0.2711864406779661,-0.1568627450980392,44.0,-0.3529411764705882,0.1282051282051281,154.0,-0.0552147239263803,-0.0941176470588235,2.8,-1.2000000000000002,-0.1,50.0,-2.0,-45.0,0.9569806165836464,-0.0117325387172716,-0.0042841399444437,0.109090909090909,0.0115299334811529,-0.1150470219435736,0.1493506493506493,-0.0899131543303322,0.0022918258212375,0.2325581395348837,-0.1911706740244383,-0.0419516643866849,"Memphis, TN",32820
249237,249237,2017-12-01,2017-12-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,150000.0,0.0,-0.0619136960600374,173400.0,0.1567711807871914,0.1567711807871914,107.69642857142856,-0.1025297619047619,-0.1917716429911552,152.49031698200332,0.1067091681731122,0.4460654870480331,39.0,-0.2909090909090908,-0.25,48.0,0.1162790697674418,0.4545454545454545,38.0,-0.1363636363636363,0.4074074074074074,144.0,-0.0649350649350649,-0.0526315789473684,3.7,0.9000000000000004,0.8000000000000002,52.0,2.0,-30.0,0.9529916535211346,-0.0039889630625117,-0.0212452974710686,0.0769230769230769,-0.0321678321678321,-0.1153846153846153,0.1180555555555555,-0.0312950937950937,0.0259502923976608,0.1875,-0.0450581395348837,-0.115530303030303,"Memphis, TN",32820
249238,249238,2018-01-01,2018-01-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,137200.0,-0.0853333333333333,-0.063481228668942,149950.0,-0.1352364475201846,0.1760784313725489,131.78571428571428,0.2236776653954568,0.2432614555256063,116.63541666666666,-0.2351290299932172,0.2570406723120346,43.0,0.1025641025641026,0.1944444444444444,50.0,0.0416666666666667,0.0416666666666667,50.0,0.3157894736842106,-0.0909090909090909,145.0,0.0069444444444444,-0.1158536585365853,3.4,-0.3000000000000002,-1.1999999999999995,72.0,20.0,8.0,0.9479347745313552,-0.0050568789897794,-0.0246235062934043,0.0930232558139534,0.0161001788908765,-0.0736434108527131,0.1517241379310344,0.0336685823754789,-0.0129100084104289,0.34,0.1525,0.1108333333333333,"Memphis, TN",32820
249239,249239,2018-02-01,2018-02-28,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,167500.0,0.2208454810495625,0.3958333333333332,149000.0,-0.0063354451483828,-0.0063321318177119,118.61111111111111,-0.0999698885877746,0.2066407629812787,137.5,0.1788872019290881,0.1752136752136752,40.0,-0.0697674418604651,-0.183673469387755,52.0,0.04,-0.0714285714285713,35.0,-0.3,-0.2045454545454545,122.0,-0.1586206896551724,-0.1347517730496453,3.1,-0.2999999999999998,0.2000000000000001,50.0,-22.0,-7.0,0.96985505092267,0.0219202763913148,0.0183222650561284,0.125,0.0319767441860465,-0.0994897959183673,0.1721311475409836,0.0204070096099491,-0.019358214161144,0.3076923076923077,-0.0323076923076923,-0.1030219780219779,"Memphis, TN",32820
249240,249240,2018-03-01,2018-03-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,140450.0,-0.1614925373134328,-0.1048438495857233,155000.0,0.0402684563758388,0.1489992587101556,111.11111111111111,-0.0632318501170959,-0.0012484394506866,111.5795233463035,-0.188512557481429,-0.0900752428436003,54.0,0.35,-0.0526315789473684,62.0,0.1923076923076922,0.0333333333333334,72.0,1.0571428571428567,0.2857142857142858,133.0,0.0901639344262294,-0.0633802816901408,2.5,-0.6,0.0,50.0,0.0,-14.0,0.964195163914175,-0.005659887008495,-0.0126931071426226,0.0925925925925925,-0.0324074074074074,-0.1530214424951267,0.1353383458646616,-0.0367928016763219,-0.0266334851212538,0.5161290322580645,0.2084367245657567,0.1494623655913978,"Memphis, TN",32820
249241,249241,2018-04-01,2018-04-30,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,146500.0,0.0430758276966891,-0.0226817878585723,180000.0,0.1612903225806452,0.2884753042233356,104.5,-0.0594999999999999,-0.0991379310344827,138.725,0.243283676427318,0.3290765311941603,56.0,0.0370370370370369,0.0980392156862746,69.0,0.1129032258064515,0.0,60.0,-0.1666666666666666,-0.1891891891891891,122.0,-0.0827067669172932,-0.2026143790849672,2.2,-0.2999999999999998,-0.7999999999999998,41.0,-9.0,-19.0,0.9728128537267564,0.0086176898125814,0.0103987612216046,0.125,0.0324074074074074,-0.0318627450980392,0.1311475409836065,-0.004190804881055,0.0004285867352405,0.5217391304347825,0.005610098176718,0.072463768115942,"Memphis, TN",32820
249242,249242,2018-05-01,2018-05-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,180000.0,0.2286689419795222,0.3289036544850498,155000.0,-0.1388888888888888,6.451654526840045e-06,135.66666666666666,0.2982456140350875,0.1916841019256594,115.37781954887215,-0.1682982912317738,-0.0676539834434571,71.0,0.2678571428571427,0.0441176470588235,54.0,-0.217391304347826,-0.1692307692307691,61.0,0.0166666666666666,-0.0615384615384615,123.0,0.0081967213114753,-0.1575342465753424,1.7,-0.5000000000000002,-0.4000000000000001,38.0,-3.0,-10.0,0.9680331698095042,-0.0047796839172522,-0.008236764284812,0.2394366197183098,0.1144366197183098,0.1070836785418392,0.1138211382113821,-0.0173264027722244,-0.0231651631584808,0.574074074074074,0.0523349436392914,0.174074074074074,"Memphis, TN",32820
249243,249243,2018-06-01,2018-06-30,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,125000.0,-0.3055555555555555,-0.1228070175438597,157000.0,0.0129032258064516,0.064406779661017,131.07866881951918,-0.03381816594949,0.1577926583427562,128.5,0.1137322624264838,0.0237344398340249,57.0,-0.1971830985915492,-0.1363636363636363,65.0,0.2037037037037037,-0.0714285714285713,68.0,0.1147540983606556,0.0149253731343284,125.0,0.0162601626016261,-0.1197183098591548,2.2,0.5000000000000002,0.0,29.0,-9.0,-17.0,0.9649226963862712,-0.0031104734232331,-0.0025403469243717,0.1403508771929824,-0.0990857425253273,0.0342902711323763,0.1439999999999999,0.0301788617886178,-0.1095211267605633,0.5230769230769231,-0.0509971509971509,0.1659340659340659,"Memphis, TN",32820
249244,249244,2018-07-01,2018-07-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,165000.0,0.32,0.346938775510204,149000.0,-0.0509554140127388,0.2680851063829787,123.33333333333334,-0.059089213797634,0.1839999999999999,112.4375,-0.125,0.1612445132971855,58.0,0.0175438596491228,0.0,53.0,-0.1846153846153846,-0.1587301587301587,57.0,-0.1617647058823529,-0.05,122.0,-0.024,-0.1285714285714285,2.1,-0.1,-0.2999999999999998,31.0,2.0,-13.0,0.9812838694439407,0.0163611730576695,0.0301268544817013,0.2068965517241379,0.0665456745311554,0.1379310344827586,0.221311475409836,0.077311475409836,-0.0001170960187353,0.4716981132075471,-0.0513788098693759,0.0748727163821503,"Memphis, TN",32820
249245,249245,2018-08-01,2018-08-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,158000.0,-0.0424242424242424,-0.0155763239875389,139900.0,-0.0610738255033557,-0.0642140468227424,123.75,0.0033783783783782,0.1126373626373626,131.66666666666666,0.1710209375579023,0.1104417670682731,44.0,-0.2413793103448276,-0.2142857142857143,71.0,0.3396226415094338,0.2678571428571427,97.0,0.7017543859649122,0.4057971014492753,149.0,0.2213114754098359,0.0347222222222223,3.4,1.2999999999999998,0.7999999999999998,37.0,6.0,2.0,0.9754780298154256,-0.0058058396285151,0.0150682328198479,0.2045454545454545,-0.0023510971786833,0.1152597402597402,0.1677852348993288,-0.0535262405105071,-0.0197147651006711,0.676056338028169,0.2043582248206218,0.2474849094567404,"Memphis, TN",32820
249246,249246,2018-09-01,2018-09-30,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,145000.0,-0.0822784810126582,0.0984848484848483,175000.0,0.2508934953538242,0.1666666666666667,113.57142857142856,-0.0822510822510822,0.0510466397355857,137.4375,0.0438291139240507,0.1684378320935175,57.0,0.2954545454545454,0.3571428571428572,64.0,-0.0985915492957746,0.4545454545454545,55.0,-0.4329896907216495,-0.0677966101694915,139.0,-0.0671140939597315,-0.1146496815286623,2.4,-1.0,-1.3000000000000005,34.0,-3.0,-9.0,0.9630153369718762,-0.0124626928435493,0.0050445549104493,0.1052631578947368,-0.0992822966507177,-0.0137844611528822,0.2661870503597122,0.0984018154603833,0.0942125280667186,0.453125,-0.222931338028169,0.0440340909090908,"Memphis, TN",32820
249247,249247,2018-10-01,2018-10-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,141950.0,-0.0210344827586207,0.03992673992674,137000.0,-0.2171428571428571,0.0546574287913779,133.85416666666669,0.1785901467505242,0.1788234539389275,107.66666666666666,-0.2166136122479915,0.054702960406203,62.0,0.087719298245614,0.5121951219512195,53.0,-0.171875,-0.1016949152542372,48.0,-0.1272727272727273,-0.2941176470588234,128.0,-0.0791366906474819,-0.214723926380368,2.1,-0.2999999999999998,-1.9,39.0,5.0,-13.0,0.9670568192049324,0.0040414822330562,-0.0016563360959855,0.1290322580645161,0.0237691001697792,0.03147128245476,0.25,-0.0161870503597122,0.0107361963190183,0.3962264150943396,-0.0568985849056603,-0.0275023984649823,"Memphis, TN",32820
249248,249248,2018-11-01,2018-11-30,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,125000.0,-0.1194082423388517,-0.1666666666666666,123950.0,-0.0952554744525547,-0.1731154102735156,99.69167523124356,-0.2552217258988808,-0.1692360397396368,115.0,0.0681114551083592,-0.1653794361583738,47.0,-0.2419354838709677,-0.1454545454545455,46.0,-0.1320754716981131,0.069767441860465,42.0,-0.125,-0.0454545454545454,119.0,-0.0703125,-0.2272727272727272,2.5,0.3999999999999999,-0.2999999999999998,56.0,17.0,6.0,0.9688026844015644,0.0017458651966317,0.0118220678179178,0.0638297872340425,-0.0652024708304735,-0.0452611218568665,0.1680672268907563,-0.0819327731092436,0.0187165775401069,0.2608695652173913,-0.1353568498769483,0.0283114256825075,"Memphis, TN",32820
249249,249249,2018-12-01,2018-12-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,136000.0,0.088,-0.0933333333333333,117500.0,-0.0520371117386042,-0.3223760092272203,112.16666666666666,0.125135738831615,0.0415077654341458,117.91666666666669,0.0253623188405798,-0.22672685715131,35.0,-0.2553191489361702,-0.1025641025641025,45.0,-0.0217391304347825,-0.0625,44.0,0.0476190476190476,0.1578947368421053,110.0,-0.0756302521008402,-0.2361111111111111,3.1,0.6,-0.6,63.0,7.0,11.0,0.959977602814302,-0.0088250815872622,0.0069859492931673,0.0285714285714285,-0.0352583586626139,-0.0483516483516483,0.1181818181818181,-0.0498854087089381,0.0001262626262626,0.3777777777777777,0.1169082125603864,0.1902777777777777,"Memphis, TN",32820
249250,249250,2019-01-01,2019-01-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,122500.0,-0.0992647058823529,-0.1071428571428571,134450.0,0.1442553191489361,-0.1033677892630876,105.55555555555556,-0.0589400693412579,-0.1990364348087925,115.83333333333331,-0.0176678445229683,-0.0068768420112529,49.0,0.3999999999999999,0.1395348837209302,53.0,0.1777777777777778,0.06,42.0,-0.0454545454545454,-0.16,100.0,-0.0909090909090909,-0.3103448275862068,2.0,-1.1,-1.4,32.0,-31.0,-40.0,0.94388039967751,-0.016097203136792,-0.0040543748538452,0.0204081632653061,-0.0081632653061224,-0.0726150925486473,0.22,0.1018181818181818,0.0682758620689655,0.3962264150943396,0.0184486373165618,0.0562264150943396,"Memphis, TN",32820
249251,249251,2019-02-01,2019-02-28,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,109450.0,-0.1065306122448979,-0.3465671641791044,135450.0,0.0074377091855708,-0.0909395973154362,122.93853073463268,0.1646808174859937,0.0364840998704394,117.78571428571428,0.0168550873586845,-0.1433766233766233,38.0,-0.2244897959183673,-0.05,67.0,0.2641509433962263,0.2884615384615385,52.0,0.2380952380952381,0.4857142857142857,104.0,0.04,-0.1475409836065574,2.7,0.7000000000000001,-0.3999999999999999,69.0,37.0,19.0,0.9777856313279712,0.0339052316504612,0.007930580405301,0.131578947368421,0.1111707841031149,0.006578947368421,0.173076923076923,-0.0469230769230769,0.0009457755359394,0.417910447761194,0.0216840326668543,0.1102181400688863,"Memphis, TN",32820
249252,249252,2019-03-01,2019-03-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,157000.0,0.4344449520328916,0.1178355286578853,149950.0,0.1070505721668513,-0.0325806451612903,124.07142857142856,0.0092151567944251,0.116642857142857,138.0,0.171619163129169,0.2367860684589648,52.0,0.3684210526315789,-0.037037037037037,84.0,0.2537313432835821,0.3548387096774192,72.0,0.3846153846153845,0.0,110.0,0.0576923076923077,-0.1729323308270677,2.1,-0.6,-0.3999999999999999,35.0,-34.0,-15.0,0.9750691158534236,-0.0027165154745474,0.0108739519392486,0.1538461538461538,0.0222672064777328,0.0612535612535612,0.1181818181818181,-0.0548951048951048,-0.0171565276828434,0.5714285714285714,0.1535181236673773,0.0552995391705068,"Memphis, TN",32820
249253,249253,2019-04-01,2019-04-30,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,141000.0,-0.1019108280254776,-0.0375426621160409,162000.0,0.0803601200400132,-0.0999999999999999,128.33333333333334,0.0343504125887545,0.2280701754385965,124.6875,-0.0964673913043477,-0.1011894034961253,68.0,0.3076923076923077,0.2142857142857141,66.0,-0.2142857142857143,-0.0434782608695651,82.0,0.1388888888888888,0.3666666666666667,119.0,0.0818181818181817,-0.0245901639344262,1.8,-0.3,-0.4000000000000001,34.0,-1.0,-7.0,0.9693701782175352,-0.0056989376358882,-0.003442675509221,0.2058823529411764,0.0520361990950226,0.0808823529411764,0.1260504201680672,0.007868601986249,-0.0050971208155393,0.5757575757575758,0.0043290043290044,0.0540184453227932,"Memphis, TN",32820
249254,249254,2019-05-01,2019-05-31,32820,"Memphis, TN metro area",TN,Condo/Co-op,3,149000.0,0.0567375886524823,-0.1722222222222222,159450.0,-0.0157407407407407,0.0287096774193549,130.0,0.0129870129870128,-0.0417690417690417,116.48720682302772,-0.0657667623215821,0.0096152560214195,71.0,0.0441176470588235,0.0,71.0,0.0757575757575756,0.3148148148148148,68.0,-0.1707317073170732,0.1147540983606556,118.0,-0.0084033613445377,-0.040650406504065,1.7,-0.1,0.0,36.0,2.0,-2.0,0.97338830840604,0.0040181301885047,0.0053551385965359,0.1830985915492957,-0.0227837613918806,-0.056338028169014,0.1694915254237288,0.0434411052556615,0.0556703872123466,0.4788732394366196,-0.0968843363209561,-0.0952008346374543,"Memphis, TN",32820
