,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
12986,12986,2022-07-01,2022-07-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,375000.0,-0.0019960079840319,0.056338028169014,370000.0,-0.0133333333333333,0.0914454277286136,216.73342234089893,-0.0044956363663792,0.0989487674531455,209.10209102091025,-0.0046304957431596,0.0857851291513722,651.0,-0.1589147286821704,-0.2175480769230768,728.0,-0.0654685494223363,-0.198237885462555,701.0,-0.2396963123644251,-0.3424015009380863,1082.0,-0.0009233610341643,-0.1131147540983606,1.7,0.3,0.1999999999999999,13.0,5.0,4.0,1.0030835652018386,-0.0093156624043571,-0.0021086265772924,0.3763440860215053,-0.0745603067433525,-0.005867452440033,0.4279112754158964,0.0539500565793313,0.1082391442683554,0.4587912087912087,-0.0906311275374176,-0.1138960158783947,"Anchorage, AK",11260
12987,12987,2022-08-01,2022-08-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,367000.0,-0.0213333333333333,0.0811607011341877,370000.0,0.0,0.0574449842812232,212.7659574468085,-0.0183057363799206,0.0798997235970946,211.18958514427257,0.0099831336605504,0.0962107576136055,691.0,0.0614439324116744,-0.0883905013192611,683.0,-0.0618131868131868,-0.2343049327354259,598.0,-0.1469329529243936,-0.3235294117647058,996.0,-0.0794824399260628,-0.1980676328502415,1.4,-0.3,-0.2000000000000001,14.0,1.0,3.0,1.0015678201253455,-0.0015157450764931,-0.002708978112244,0.3444283646888567,-0.0319157213326486,-0.0750967012742039,0.4638554216867469,0.0359441462708505,0.0806026036513202,0.411420204978038,-0.0473710038131707,-0.0773690326901234,"Anchorage, AK",11260
12988,12988,2022-09-01,2022-09-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,350000.0,-0.0463215258855586,0.0294117647058822,349950.0,-0.0541891891891891,0.0295675198587819,206.68745991830275,-0.028568938383977,0.0652893429698435,214.57772040113755,0.0160430982169428,0.0957968574033025,574.0,-0.1693198263386396,-0.2516297262059974,600.0,-0.1215226939970717,-0.2528019925280199,472.0,-0.2107023411371237,-0.2902255639097743,859.0,-0.1375502008032129,-0.1986940298507462,1.5,0.1,0.1,20.0,6.0,7.0,0.9944541743780884,-0.0071136457472571,-0.0051054763923654,0.2996515679442508,-0.0447767967446058,-0.0171672065016422,0.3667054714784633,-0.0971499502082836,-0.0362796031484023,0.4066666666666666,-0.0047535383113713,-0.0130095475300954,"Anchorage, AK",11260
12989,12989,2022-10-01,2022-10-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,360000.0,0.0285714285714284,0.0588235294117647,349900.0,-0.0001428775539362,0.0603030303030303,212.5984251968504,0.028598567522597,0.0941625717837901,210.5631623313248,-0.0187091095119652,0.0677980130714843,549.0,-0.043554006968641,-0.2620967741935483,470.0,-0.2166666666666666,-0.3596730245231607,410.0,-0.1313559322033898,-0.2730496453900709,786.0,-0.0849825378346914,-0.1362637362637362,1.4,-0.1,0.1999999999999999,24.0,4.0,7.0,0.9970049110414096,0.0025507366633211,-0.0019321291257061,0.3005464480874316,0.0008948801431808,-0.0260664551383747,0.366412213740458,-0.0002932577380053,0.0466319939602382,0.4404255319148936,0.0337588652482269,0.0371557771465012,"Anchorage, AK",11260
12990,12990,2022-11-01,2022-11-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,355000.0,-0.0138888888888888,0.0142857142857142,357000.0,0.0202915118605315,0.0216053798826727,209.26671818729284,-0.0156713626005114,0.0828439545350982,216.04960042713708,0.0260560206024036,0.0535555493998542,432.0,-0.2131147540983606,-0.3552238805970149,330.0,-0.2978723404255319,-0.3989071038251366,272.0,-0.3365853658536585,-0.231638418079096,701.0,-0.1081424936386769,-0.0154494382022472,1.6,0.2000000000000001,0.5,21.0,-3.0,-2.0,0.99490114206127,-0.0021037689801395,-0.0017890107926952,0.3055555555555555,0.0050091074681238,0.0040630182421227,0.2853067047075606,-0.0811055090328973,0.0339022103255381,0.3606060606060606,-0.079819471308833,-0.0273720814704421,"Anchorage, AK",11260
12991,12991,2022-12-01,2022-12-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,350000.0,-0.0140845070422535,0.0609275538041831,350000.0,-0.0196078431372549,0.0144927536231884,207.1130447085456,-0.0102915241248241,0.0874164069574552,206.59339136219992,-0.0437686949952321,0.0392273626098542,368.0,-0.1481481481481481,-0.4924137931034482,289.0,-0.1242424242424242,-0.3592017738359202,181.0,-0.3345588235294118,-0.3321033210332103,547.0,-0.2196861626248216,0.012962962962963,1.5,-0.1,0.8,22.0,1.0,0.0,0.989300130865332,-0.0056010111959378,-0.0053802223139058,0.2391304347826087,-0.0664251207729468,-0.0588005997001498,0.1663619744058501,-0.1189447303017105,-0.0095639515200758,0.3633217993079584,0.0027157387018978,0.0107719101727035,"Anchorage, AK",11260
12992,12992,2023-01-01,2023-01-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,360950.0,0.0312857142857143,0.0530999270605396,374950.0,0.0712857142857143,0.0561971830985914,208.0841307814992,0.0046886765356579,0.0615491964176173,225.9036144578313,0.0934697037901697,0.0943495868673343,242.0,-0.342391304347826,-0.4385150812064965,371.0,0.2837370242214531,-0.273972602739726,320.0,0.7679558011049723,-0.1919191919191919,496.0,-0.093235831809872,0.0269151138716356,2.0,0.5,0.8999999999999999,32.0,10.0,8.0,0.9928216008846832,0.0035214700193511,-0.0029467888437442,0.268595041322314,0.0294646065397053,-0.0121474180744376,0.219758064516129,0.0533960901102789,0.0727601349095037,0.3962264150943396,0.0329046157863811,-0.0714839567256211,"Anchorage, AK",11260
12993,12993,2023-02-01,2023-02-28,11260,"Anchorage, AK metro area",AK,All Residential,-1,370000.0,0.0250727247541211,0.1061285500747384,395000.0,0.0534737965062008,0.0678561773452284,209.9737532808399,0.0090810504974303,0.0438695163104612,224.0896358543417,-0.0080298786181139,0.0764202853377855,249.0,0.0289256198347107,-0.3851851851851851,407.0,0.0970350404312667,-0.3171140939597315,389.0,0.2156249999999999,-0.3028673835125448,500.0,0.0080645161290322,0.0989010989010989,2.0,0.0,0.8999999999999999,36.0,4.0,10.0,1.001931010729044,0.0091094098443607,0.00313011596788,0.3534136546184739,0.0848186132961598,-0.0465863453815261,0.164,-0.055758064516129,0.0255384615384615,0.5798525798525798,0.1836261647582402,-0.0409527892749369,"Anchorage, AK",11260
12994,12994,2023-03-01,2023-03-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,369000.0,-0.0027027027027026,0.0695652173913043,389000.0,-0.0151898734177214,-0.0025641025641025,212.093023255814,0.0100930232558138,0.0276871035940804,224.7518972562756,0.0029553415061296,0.04514133263499,393.0,0.5783132530120482,-0.2309197651663405,513.0,0.2604422604422604,-0.2865090403337969,548.0,0.4087403598971721,-0.3325213154689403,544.0,0.088,-0.0604490500863558,1.4,-0.6,0.2999999999999998,18.0,-18.0,7.0,0.9990500103143608,-0.002881000414683,-0.0066787057324328,0.3460559796437658,-0.007357674974708,-0.0492473471664102,0.1783088235294117,0.0143088235294117,0.0159599461546276,0.5867446393762183,0.0068920595236384,-0.1337004232107079,"Anchorage, AK",11260
12995,12995,2023-04-01,2023-04-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,375000.0,0.0162601626016261,0.0273972602739727,410000.0,0.0539845758354755,0.0805112663064961,223.55769230769232,0.0540549089068826,0.0620591800749394,226.23922413793105,0.0066176388266907,0.0540962373845783,346.0,-0.1195928753180661,-0.4075342465753424,548.0,0.0682261208576997,-0.3242909987669543,525.0,-0.041970802919708,-0.4299674267100976,547.0,0.005514705882353,-0.2618083670715249,1.6,0.2000000000000001,0.3,10.0,-8.0,2.0,1.0121536864507867,0.0131036761364258,-0.0007022252144261,0.4479768786127167,0.1019208989689509,-0.0143518885105708,0.206581352833638,0.0282725293042262,0.00280267537075,0.6094890510948904,0.0227444117186721,-0.1204739575364288,"Anchorage, AK",11260
12996,12996,2023-05-01,2023-05-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,395000.0,0.0533333333333332,0.0271145232693446,399000.0,-0.0268292682926829,0.05,227.08505367464903,0.0157783046091828,0.0487100208146078,229.7233942803563,0.0154003805295099,0.0793832837355357,465.0,0.3439306358381502,-0.297583081570997,603.0,0.1003649635036496,-0.2415094339622641,636.0,0.2114285714285715,-0.2987872105843439,617.0,0.1279707495429616,-0.3036117381489842,1.3,-0.3,0.0,11.0,1.0,4.0,1.0066856176435153,-0.0054680688072716,-0.011504739844701,0.4344086021505376,-0.0135682764621791,-0.0686125458857161,0.2382495948136142,0.0316682419799762,-0.0123147392721645,0.6567164179104477,0.0472273668155572,0.0013705059607622,"Anchorage, AK",11260
12997,12997,2023-06-01,2023-06-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,400000.0,0.0126582278481013,0.0645375914836991,389000.0,-0.025062656641604,0.0373333333333334,230.1480484522208,0.0134883151841429,0.0571206971279969,224.6717087765957,-0.0219902962847372,0.0694841275553488,565.0,0.2150537634408602,-0.2700258397932816,629.0,0.0431177446102819,-0.1925545571245186,760.0,0.1949685534591194,-0.175704989154013,771.0,0.2495948136142625,-0.2880886426592798,1.4,0.0999999999999998,0.0,9.0,-2.0,1.0,1.0104349369703096,0.0037493193267945,-0.0019642906358861,0.4566371681415929,0.0222285659910553,0.005732775376735,0.2788586251621271,0.0406090303485128,-0.0951025936744379,0.6470588235294118,-0.0096575943810359,0.0976364872007853,"Anchorage, AK",11260
12998,12998,2023-07-01,2023-07-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,397000.0,-0.0074999999999999,0.0586666666666666,396000.0,0.0179948586118252,0.0702702702702702,233.5396736072032,0.0147367104687248,0.077543422167116,227.25321888412017,0.0114901432030829,0.0868050997222922,504.0,-0.1079646017699115,-0.2258064516129032,607.0,-0.0349761526232114,-0.1662087912087911,697.0,-0.0828947368421052,-0.0057061340941512,891.0,0.1556420233463033,-0.1765249537892791,1.8,0.4000000000000001,0.1,9.0,0.0,-4.0,1.0115691332308776,0.0011341962605679,0.0084855680290389,0.4285714285714285,-0.0280657395701643,0.0522273425499231,0.3198653198653198,0.0410066947031927,-0.1080459555505766,0.5930807248764414,-0.0539780986529703,0.1342895160852327,"Anchorage, AK",11260
12999,12999,2023-08-01,2023-08-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,385750.0,-0.0283375314861461,0.0510899182561308,385000.0,-0.0277777777777777,0.0405405405405405,234.02255639097743,0.0020676691729324,0.0999060150375941,223.5950420559918,-0.0160973597913863,0.0587408555362449,527.0,0.0456349206349206,-0.2373371924746743,608.0,0.00164744645799,-0.109809663250366,622.0,-0.1076040172166427,0.040133779264214,908.0,0.0190796857463524,-0.0883534136546184,1.7,-0.1,0.3,11.0,2.0,-3.0,1.0030850190185767,-0.0084841142123006,0.0015171988932314,0.3795066413662239,-0.0490647872052046,0.0350782766773671,0.3722466960352423,0.0523813761699224,-0.0916087256515046,0.4983552631578947,-0.0947254617185467,0.0869350581798566,"Anchorage, AK",11260
13000,13000,2023-09-01,2023-09-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,380000.0,-0.0149060272197019,0.0857142857142856,379900.0,-0.0132467532467532,0.0855836548078297,226.99381145043404,-0.0300344763724426,0.0982466548292662,231.01083032490973,0.0331661569985119,0.0765834863612664,533.0,0.0113851992409867,-0.0714285714285713,505.0,-0.1694078947368421,-0.1583333333333333,479.0,-0.229903536977492,0.0148305084745763,883.0,-0.0275330396475771,0.0279394644935972,1.7,0.0,0.1999999999999999,14.0,3.0,-6.0,0.9988804922957368,-0.0042045267228402,0.0044263179176483,0.3508442776735459,-0.0286623636926779,0.0511927097292951,0.3352208380520951,-0.0370258579831471,-0.0314846334263682,0.4554455445544554,-0.0429097186034392,0.0487788778877887,"Anchorage, AK",11260
13001,13001,2023-10-01,2023-10-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,368000.0,-0.031578947368421,0.0222222222222221,369450.0,-0.0275072387470386,0.0558731066018862,225.38552787663107,-0.0070851428218524,0.0601467422345238,221.91880841121497,-0.0393575569634857,0.0539298800139687,471.0,-0.1163227016885553,-0.1420765027322404,433.0,-0.1425742574257425,-0.078723404255319,420.0,-0.1231732776617954,0.024390243902439,853.0,-0.0339750849377123,0.0852417302798982,1.8,0.1,0.4000000000000001,16.0,2.0,-8.0,0.9932910764759482,-0.0055894158197884,-0.0037138345654612,0.3057324840764331,-0.0451117935971128,0.0051860359890014,0.328253223915592,-0.006967614136503,-0.0381589898248659,0.3856812933025404,-0.069764251251915,-0.0547442386123532,"Anchorage, AK",11260
13002,13002,2023-11-01,2023-11-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,379000.0,0.0298913043478261,0.0676056338028168,360000.0,-0.0255785627283799,0.0084033613445377,226.90285176935316,0.006732126534551,0.0842758644796828,228.58676386506573,0.0300468243389946,0.0580290980087085,348.0,-0.2611464968152866,-0.1944444444444444,325.0,-0.2494226327944573,-0.0151515151515151,261.0,-0.3785714285714285,-0.0404411764705882,738.0,-0.1348182883939038,0.0527817403708987,2.1,0.3,0.5,21.0,5.0,0.0,0.9906954984823771,-0.002595577993571,-0.0042056435788927,0.2528735632183908,-0.0528589208580422,-0.0526819923371647,0.2317073170731707,-0.0965459068424212,-0.0535993876343899,0.3107692307692307,-0.0749120625333096,-0.0498368298368298,"Anchorage, AK",11260
13003,13003,2023-12-01,2023-12-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,377000.0,-0.0052770448548812,0.0771428571428571,350000.0,-0.0277777777777777,0.0,220.5340699815838,-0.0280683197152725,0.0648004827118671,227.4294670846395,-0.0050628337391809,0.1008554803474315,335.0,-0.0373563218390804,-0.0896739130434782,285.0,-0.123076923076923,-0.0138408304498269,180.0,-0.3103448275862068,-0.005524861878453,571.0,-0.2262872628726286,0.0438756855575868,1.7,-0.4000000000000001,0.1999999999999999,27.0,6.0,5.0,0.990086403540126,-0.0006090949422511,0.0007862726747939,0.2835820895522387,0.0307085263338479,0.04445165476963,0.159369527145359,-0.0723377899278117,-0.006992447260491,0.3087719298245614,-0.0019973009446693,-0.054549869483397,"Anchorage, AK",11260
13004,13004,2024-01-01,2024-01-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,360000.0,-0.0450928381962865,-0.0026319434824767,395000.0,0.1285714285714285,0.0534737965062008,223.59657469077067,0.0138867645685885,0.07454890409476,236.76880222841223,0.0410647541125226,0.0480965645311048,267.0,-0.2029850746268656,0.1033057851239669,362.0,0.2701754385964911,-0.0242587601078166,347.0,0.9277777777777778,0.084375,547.0,-0.0420315236427319,0.1028225806451612,2.0,0.3,0.0,33.0,6.0,1.0,0.9918747654394608,0.0017883618993346,-0.0009468354452225,0.2621722846441947,-0.021409804908044,-0.0064227566781193,0.1846435100548446,0.0252739829094855,-0.0351145544612844,0.3729281767955801,0.0641562469710186,-0.0232982382987595,"Anchorage, AK",11260
13005,13005,2024-02-01,2024-02-29,11260,"Anchorage, AK metro area",AK,All Residential,-1,363000.0,0.0083333333333333,-0.0189189189189189,400000.0,0.0126582278481013,0.0126582278481013,225.32675657675657,0.0077379623922175,0.0731186781968031,232.39717238118823,-0.0184637072370991,0.0370723817510525,265.0,-0.0074906367041198,0.0642570281124497,350.0,-0.0331491712707182,-0.14004914004914,370.0,0.0662824207492795,-0.0488431876606684,556.0,0.016453382084095,0.1120000000000001,2.1,0.1,0.1,43.0,10.0,7.0,0.9924750063625952,0.0006002409231344,-0.0094560043664487,0.320754716981132,0.0585824323369373,-0.0326589376373418,0.1618705035971222,-0.0227730064577223,-0.0021294964028777,0.4885714285714285,0.1156432517758484,-0.0912811512811513,"Anchorage, AK",11260
13006,13006,2024-03-01,2024-03-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,386000.0,0.0633608815426998,0.0460704607046069,425000.0,0.0625,0.0925449871465295,232.8268876611418,0.0332855769032043,0.0977583519110851,240.52564102564105,0.0349766245482545,0.0701829170829171,351.0,0.3245283018867923,-0.1068702290076335,504.0,0.4399999999999999,-0.0175438596491228,504.0,0.3621621621621622,-0.0802919708029197,581.0,0.0449640287769783,0.068014705882353,1.7,-0.4000000000000001,0.3,18.0,-25.0,0.0,0.9951186746859516,0.0026436683233563,-0.0039313356284093,0.3247863247863248,0.0040316078051927,-0.021269654857441,0.2461273666092943,0.084256863012172,0.0678185430798825,0.5833333333333333,0.0947619047619048,-0.0034113060428849,"Anchorage, AK",11260
13007,13007,2024-04-01,2024-04-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,389950.0,0.0102331606217616,0.0398666666666667,449000.0,0.056470588235294,0.0951219512195122,228.41980139695363,-0.0189285967289236,0.0217487890444376,236.81640625,-0.0154213694632482,0.0467522029054536,348.0,-0.0085470085470085,0.0057803468208093,546.0,0.0833333333333332,-0.0036496350364964,635.0,0.2599206349206348,0.2095238095238094,688.0,0.1841652323580034,0.2577696526508226,2.0,0.3,0.3999999999999999,11.0,-7.0,1.0,0.9992838017351132,0.0041651270491617,-0.0128698847156734,0.3333333333333333,0.0085470085470085,-0.1146435452793834,0.254360465116279,0.0082330985069847,0.047779112282641,0.6025641025641025,0.0192307692307691,-0.0069249485307879,"Anchorage, AK",11260
13008,13008,2024-05-01,2024-05-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,407925.0,0.0460956532888832,0.0327215189873417,421900.0,-0.0603563474387527,0.0573934837092731,239.2795883361921,0.0475431064768596,0.0537002962731951,233.5409252669039,-0.013831309388414,0.0166179461108286,478.0,0.3735632183908046,0.0279569892473119,580.0,0.0622710622710622,-0.0381426202321725,758.0,0.1937007874015748,0.1918238993710692,875.0,0.2718023255813952,0.4181523500810373,1.8,-0.1999999999999999,0.5,10.0,-1.0,-1.0,1.0006331404148574,0.001349338679744,-0.0060524772286576,0.3765690376569037,0.0432357043235704,-0.0578395644936338,0.2788571428571428,0.0244966777408637,0.0406075480435285,0.6086206896551724,0.0060565870910699,-0.0480957282552753,"Anchorage, AK",11260
13009,13009,2024-06-01,2024-06-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,410000.0,0.0050867193724337,0.0249999999999999,415000.0,-0.0163545863948802,0.0668380462724935,242.3940643229436,0.0130160537654202,0.0532092970289304,238.2779198635976,0.0202833597206999,0.0605604112822737,453.0,-0.0523012552301255,-0.1982300884955752,607.0,0.0465517241379309,-0.0349761526232114,720.0,-0.050131926121372,-0.0526315789473684,984.0,0.1245714285714285,0.2762645914396886,2.2,0.4000000000000001,0.8000000000000002,11.0,1.0,2.0,1.0061169241071537,0.005483783692296,-0.0043180128631561,0.3995584988962472,0.0229894612393434,-0.0570786692453457,0.3871951219512195,0.1083379790940766,0.1083364967890924,0.5980230642504119,-0.0105976254047606,-0.0490357592789999,"Anchorage, AK",11260
13010,13010,2024-07-01,2024-07-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,409000.0,-0.0024390243902439,0.0302267002518892,410000.0,-0.0120481927710843,0.0353535353535352,241.19434850593672,-0.0049494438750303,0.0327767645663843,236.81055155875296,-0.006158221901906,0.0420558737146259,525.0,0.1589403973509933,0.0416666666666667,629.0,0.0362438220757825,0.0362438220757825,694.0,-0.036111111111111,-0.0043041606886656,1068.0,0.0853658536585366,0.1986531986531987,2.0,-0.2000000000000001,0.1999999999999999,11.0,0.0,2.0,0.999438886128122,-0.0066780379790314,-0.0121302471027555,0.3752380952380952,-0.0243204036581519,-0.0533333333333332,0.397940074906367,0.0107449529551474,0.0780747550410471,0.4546899841017488,-0.143333080148663,-0.1383907407746926,"Anchorage, AK",11260
13011,13011,2024-08-01,2024-08-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,419900.0,0.0266503667481663,0.0885288399222294,425000.0,0.0365853658536585,0.1038961038961039,237.08043404393624,-0.0170564297525371,0.0130665936656551,237.6350829564041,0.0034818186614735,0.0627922729024397,547.0,0.0419047619047618,0.0379506641366222,603.0,-0.0413354531001589,-0.0082236842105263,688.0,-0.0086455331412104,0.1061093247588424,1138.0,0.0655430711610487,0.2533039647577093,2.1,0.1,0.4000000000000001,16.0,5.0,5.0,0.9975101674128948,-0.0019287187152272,-0.0055748516056821,0.319926873857404,-0.0553112213806912,-0.0595797675088198,0.398945518453427,0.00100544354706,0.0266988224181847,0.4394693200663349,-0.0152206640354138,-0.0588859430915597,"Anchorage, AK",11260
13012,13012,2024-09-01,2024-09-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,409900.0,-0.0238151940938318,0.0786842105263156,399500.0,-0.06,0.0515925243485126,240.30631420696568,0.0136066908095486,0.0586469854462905,239.9862825788752,0.0098941603790985,0.0388529500601411,501.0,-0.0840950639853748,-0.0600375234521576,554.0,-0.0812603648424543,0.0970297029702971,477.0,-0.3066860465116279,-0.0041753653444676,1030.0,-0.0949033391915641,0.1664779161947904,2.1,0.0,0.4000000000000001,17.0,1.0,3.0,0.99686065187586,-0.0006495155370346,-0.0020198404198765,0.3013972055888223,-0.0185296682685816,-0.0494470720847235,0.4155339805825242,0.0165884621290972,0.0803131425304291,0.3411552346570397,-0.0983140854092952,-0.1142903098974157,"Anchorage, AK",11260
13013,13013,2024-10-01,2024-10-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,398500.0,-0.0278116613808245,0.0828804347826086,392500.0,-0.0175219023779724,0.06239003924753,236.03700810860863,-0.017766100372544,0.0472589359766162,235.31626506024097,-0.0194595185543545,0.0603709831759755,532.0,0.0618762475049901,0.1295116772823778,491.0,-0.1137184115523465,0.1339491916859123,430.0,-0.0985324947589099,0.0238095238095237,913.0,-0.1135922330097087,0.0703399765533412,1.7,-0.4000000000000001,-0.1,22.0,5.0,6.0,0.9926720758675498,-0.0041885760083103,-0.0006190006083984,0.2800751879699248,-0.0213220176188975,-0.0256572961065082,0.3767798466593647,-0.0387541339231595,0.0485266227437727,0.3441955193482688,0.0030402846912291,-0.0414857739542715,"Anchorage, AK",11260
13014,13014,2024-11-01,2024-11-30,11260,"Anchorage, AK metro area",AK,All Residential,-1,408000.0,0.0238393977415307,0.0765171503957784,399900.0,0.0188535031847134,0.1108333333333333,237.67214571301645,0.0069274628479252,0.0474621357100013,233.81294964028777,-0.0063884892086331,0.0228630288423306,435.0,-0.1823308270676691,0.25,373.0,-0.2403258655804481,0.1476923076923077,307.0,-0.2860465116279069,0.1762452107279692,816.0,-0.1062431544359254,0.1056910569105691,1.9,0.1999999999999999,-0.2000000000000001,27.0,5.0,6.0,0.9922525065444588,-0.000419569323091,0.0015570080620814,0.2712643678160919,-0.0088108201538328,0.0183908045977011,0.2879901960784313,-0.0887896505809334,0.0562828790052606,0.292225201072386,-0.0519703182758828,-0.0185440296968447,"Anchorage, AK",11260
13015,13015,2024-12-01,2024-12-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,399900.0,-0.0198529411764706,0.0607427055702918,392224.5,-0.0191935483870967,0.1206414285714285,227.27272727272728,-0.0437553101104503,0.0305560827481494,234.375,0.0024038461538462,0.0305392832529289,383.0,-0.1195402298850575,0.1432835820895521,286.0,-0.2332439678284182,0.0035087719298245,210.0,-0.3159609120521172,0.1666666666666667,656.0,-0.1960784313725489,0.1488616462346759,1.7,-0.1999999999999999,0.0,37.0,10.0,10.0,0.989394611716096,-0.0028578948283626,-0.00069179182403,0.258485639686684,-0.0127787281294078,-0.0250964498655547,0.2225609756097561,-0.0654292204686752,0.063191448464397,0.2902097902097902,-0.0020154108625958,-0.0185621396147712,"Anchorage, AK",11260
13016,13016,2025-01-01,2025-01-31,11260,"Anchorage, AK metro area",AK,All Residential,-1,405000.0,0.0127531882970741,0.125,400000.0,0.0198241058373456,0.0126582278481013,236.95054945054943,0.0425824175824176,0.0597235211596913,247.20883642861008,0.054757702095403,0.0440937915043648,297.0,-0.2245430809399477,0.1123595505617978,370.0,0.2937062937062937,0.022099447513812,385.0,0.8333333333333331,0.1095100864553313,647.0,-0.0137195121951219,0.182815356489945,2.2,0.5000000000000002,0.2000000000000001,34.0,-3.0,1.0,0.9864064047160463,-0.0029882070000495,-0.0054683607234141,0.2222222222222222,-0.0362634174644618,-0.0399500624219725,0.2890262751159196,0.0664652995061635,0.1043827650610749,0.3783783783783784,0.0881685881685881,0.0054502015827982,"Anchorage, AK",11260
13017,13017,2025-02-01,2025-02-28,11260,"Anchorage, AK metro area",AK,All Residential,-1,399900.0,-0.0125925925925926,0.1016528925619835,428000.0,0.07,0.07,236.1918604651163,-0.0032018874283787,0.0482193240315806,252.69647332617257,0.0221983848831683,0.0873474523678305,239.0,-0.1952861952861952,-0.0981132075471697,375.0,0.0135135135135135,0.0714285714285713,396.0,0.0285714285714284,0.0702702702702702,622.0,-0.0386398763523956,0.1187050359712229,2.6,0.3999999999999999,0.5,37.0,3.0,-6.0,0.9899138865112772,0.0035074817952307,-0.0025611198513179,0.2928870292887029,0.0706648070664807,-0.0278676876924291,0.2540192926045016,-0.0350069825114179,0.0921487890073793,0.464,0.0856216216216216,-0.0245714285714285,"Anchorage, AK",11260
13018,13018,2012-01-01,2012-01-31,11260,"Anchorage, AK metro area",AK,Condo/Co-op,3,182000.0,-0.0545454545454545,-0.0238669884687583,205000.0,0.2424242424242424,0.0933333333333332,143.0817610062893,-0.0413562598778431,-0.0070269103561023,156.09627100331932,-0.0016951260487472,0.0015425480559794,41.0,-0.5119047619047618,-0.2115384615384615,41.0,-0.5119047619047618,-0.2115384615384615,98.0,1.7999999999999998,-0.0297029702970297,373.0,0.0626780626780627,-0.2097457627118644,9.1,4.9,0.0,151.0,31.0,-5.0,0.9788303360579886,0.0043092068669121,0.0062439754325515,0.0975609756097561,-0.0333914053426248,0.0206378986866791,0.0791139240506329,0.1772963323596234,0.1840439706862091,0.0,-0.0119047619047619,0.0,"Anchorage, AK",11260
13019,13019,2012-02-01,2012-02-29,11260,"Anchorage, AK metro area",AK,Condo/Co-op,3,161450.0,-0.1129120879120879,-0.0929775280898876,182000.0,-0.1121951219512195,-0.0493601462522852,146.5638133100265,0.0243361018151302,-0.040805142594777,151.45454545454547,-0.0297363000341958,-0.0238189614467982,40.0,-0.024390243902439,-0.183673469387755,40.0,-0.024390243902439,-0.183673469387755,95.0,-0.0306122448979592,-0.1363636363636363,401.0,0.0750670241286863,-0.1947791164658634,10.0,0.9000000000000004,-0.1999999999999992,186.0,35.0,38.0,0.982834400926232,0.0040040648682434,0.0007788096786215,0.05,-0.047560975609756,-0.1132653061224489,0.0791139240506329,0.1772963323596234,0.1840439706862091,0.0,0.0,0.0,"Anchorage, AK",11260
