,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
211454,211454,2023-09-01,2023-09-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,220845.0,0.0177188940092165,-0.0140848214285714,230000.0,0.0849056603773585,0.014332965821389,124.06601158512332,0.0103860791970269,-0.0194782955369287,124.1217782152813,0.0118287076096355,0.0240046702760705,188.0,-0.1090047393364929,-0.0693069306930692,237.0,-0.3434903047091413,0.0921658986175115,242.0,-0.0358565737051792,-0.1655172413793103,985.0,0.0207253886010363,0.0776805251641137,5.2,0.6000000000000005,0.7000000000000001,51.0,-27.0,7.0,0.9644305715250188,0.0079808838871519,-0.0037345868063001,0.0372340425531914,-0.0385953413330644,-0.0716768485359174,0.2761421319796954,-0.0502827384866257,-0.0433327039065189,0.1940928270042194,0.0223476746496487,-0.0824048688483151,"Lake Charles, LA",29340
211455,211455,2023-10-01,2023-10-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,207500.0,-0.0604269963096288,-0.1170212765957446,216261.0,-0.0597347826086956,-0.0748786174149252,117.4976383265857,-0.0529425680298504,-0.0642530425162003,121.7258883248731,-0.0193027357878541,-0.0172308257041488,158.0,-0.1595744680851063,0.1126760563380282,188.0,-0.2067510548523207,-0.0259067357512953,233.0,-0.037190082644628,-0.037190082644628,975.0,-0.0101522842639594,0.015625,6.2,1.0,-0.5999999999999996,77.0,26.0,29.0,0.955339239149258,-0.0090913323757608,-0.002441296568639,0.0632911392405063,0.0260570966873148,-0.0353004100552683,0.3261538461538461,0.0500117141741506,0.0199038461538461,0.2127659574468085,0.0186731304425891,-0.0307573586153676,"Lake Charles, LA",29340
211456,211456,2023-11-01,2023-11-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,236250.0,0.1385542168674698,0.1538461538461537,230695.0,0.0667434257679377,0.014043956043956,123.9170809283911,0.0546346521788165,0.0792115115892737,125.98111469368956,0.0349574476504104,0.0488840507834926,131.0,-0.1708860759493671,0.048,160.0,-0.1489361702127659,0.0256410256410255,173.0,-0.2575107296137338,-0.0494505494505494,950.0,-0.0256410256410256,-0.0196078431372549,7.3,1.0999999999999996,-0.5,70.0,-7.0,6.0,0.9562241453779454,0.0008849062286874,0.0077674846702314,0.0534351145038167,-0.0098560247366895,0.0214351145038167,0.2252631578947368,-0.1008906882591093,-0.0729824561403508,0.1875,-0.0252659574468085,-0.0112179487179487,"Lake Charles, LA",29340
211457,211457,2023-12-01,2023-12-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,237250.0,0.0042328042328041,0.0833333333333332,218990.0,-0.0507379873859424,-0.0041382446566621,124.93987493987494,0.0082538581753299,0.091974506974507,120.39045553145336,-0.0443769621806356,0.0491168267740935,121.0,-0.0763358778625954,-0.047244094488189,159.0,-0.0062499999999999,0.096551724137931,135.0,-0.2196531791907514,-0.1455696202531645,891.0,-0.0621052631578947,-0.0670157068062827,7.4,0.1000000000000005,-0.0999999999999996,84.0,14.0,-11.0,0.9505793781284968,-0.0056447672494486,-0.0022167698410757,0.0413223140495867,-0.01211280045423,-0.0216698119346651,0.1346801346801346,-0.0905830232146021,-0.0464716977805983,0.1069182389937107,-0.0805817610062893,-0.0930817610062893,"Lake Charles, LA",29340
211458,211458,2024-01-01,2024-01-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,214999.0,-0.0937871443624868,0.0749976874942186,229000.0,0.0457098497648293,0.0653640381484066,115.95803423522916,-0.0718893044271745,-0.0166162763853476,129.35729847494554,0.0744813440891873,0.1071098712342042,118.0,-0.024793388429752,0.1238095238095238,186.0,0.1698113207547169,-0.1948051948051947,220.0,0.6296296296296295,-0.0265486725663717,894.0,0.0033670033670034,-0.0407725321888412,7.599999999999999,0.1999999999999992,-1.3000000000000007,104.0,20.0,29.0,0.9552047977018576,0.0046254195733608,0.0044336514028637,0.0338983050847457,-0.007424008964841,-0.0232445520581113,0.2248322147651006,0.090152080084966,-0.0444810899559293,0.1505376344086021,0.0436193954148914,-0.0312805474095796,"Lake Charles, LA",29340
211459,211459,2024-02-01,2024-02-29,29340,"Lake Charles, LA metro area",LA,All Residential,-1,222000.0,0.0325629421532194,0.0802919708029197,235000.0,0.0262008733624454,0.0363836824696801,117.27272727272728,0.0113376623376624,0.0294784358076727,126.56539948490534,-0.0215828486135317,-0.0086574041047035,129.0,0.0932203389830508,-0.0373134328358208,177.0,-0.0483870967741935,-0.2403433476394849,249.0,0.1318181818181818,0.1800947867298579,944.0,0.0559284116331095,0.0419426048565121,7.3,-0.2999999999999998,0.5,92.0,-12.0,9.0,0.9597709223216911,0.0045661246198335,0.0056229342188535,0.0542635658914728,0.0203652608067271,-0.0129006132130047,0.2447033898305084,0.0198711750654077,-0.0179897669023833,0.1751412429378531,0.0246036085292509,-0.030867340753134,"Lake Charles, LA",29340
211460,211460,2024-03-01,2024-03-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,233000.0,0.0495495495495494,0.0021505376344086,237010.0,0.0085531914893617,0.0652158768896109,128.20665083135393,0.0932350070890646,0.0311040184251849,124.28051792547036,-0.0180529715762284,0.0030838831884814,141.0,0.0930232558139534,-0.3221153846153845,229.0,0.2937853107344632,-0.1936619718309858,251.0,0.0080321285140563,-0.1161971830985915,934.0,-0.010593220338983,0.0108225108225108,6.6,-0.7000000000000001,2.2,110.0,18.0,20.0,0.9705181843012696,0.0107472619795785,0.0070367818648537,0.0354609929078014,-0.0188025729836714,-0.0606928532460447,0.297644539614561,0.0529411497840525,-0.0097147677447462,0.1877729257641921,0.012631682826339,-0.0868749615597515,"Lake Charles, LA",29340
211461,211461,2024-04-01,2024-04-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,212000.0,-0.0901287553648069,-0.0363636363636363,230000.0,-0.0295768111050166,0.0021786492374726,119.55011290602744,-0.067520193915006,0.001564279234941,127.8324070115434,0.028579612841677,0.0159752086669069,180.0,0.2765957446808511,0.0112359550561798,243.0,0.0611353711790392,0.1516587677725118,271.0,0.0796812749003983,0.0383141762452108,954.0,0.0214132762312633,-0.0093457943925233,5.3,-1.2999999999999998,-0.1000000000000005,79.0,-31.0,23.0,0.9650525722246897,-0.00546561207658,-0.0031786653492651,0.0555555555555555,0.0200945626477541,-0.0006242197253433,0.2840670859538784,-0.0135774536606826,0.0275769509590705,0.2057613168724279,0.0179883911082358,-0.0359448442650127,"Lake Charles, LA",29340
211462,211462,2024-05-01,2024-05-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,220000.0,0.0377358490566037,0.0232558139534884,220000.0,-0.0434782608695651,-0.0794979079497908,125.0,0.0455866327642573,0.0651685393258427,126.9217391304348,-0.0071239203140903,-0.0228033054876494,193.0,0.0722222222222221,0.1156069364161849,233.0,-0.0411522633744856,-0.0753968253968253,244.0,-0.099630996309963,-0.1191335740072202,961.0,0.0073375262054506,-0.0153688524590164,5.0,-0.2999999999999998,-0.5999999999999996,66.0,-13.0,-10.0,0.966660413678288,0.0016078414535983,0.0104571556742066,0.077720207253886,0.0221646516983304,0.0256970858666027,0.3121748178980228,0.0281077319441444,0.0263141621603179,0.2188841201716738,0.0131228032992458,-0.0588936576061039,"Lake Charles, LA",29340
211463,211463,2024-06-01,2024-06-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,228500.0,0.0386363636363635,0.0386363636363635,218905.0,-0.0049772727272727,-0.0482391304347825,125.2501191043354,0.0020009528346831,0.0224364985832852,122.78056951423784,-0.0326277408785041,-0.0523647319370903,174.0,-0.0984455958549222,-0.116751269035533,232.0,-0.0042918454935622,-0.1145038167938931,250.0,0.0245901639344261,-0.074074074074074,971.0,0.0104058272632674,-0.0152129817444218,5.6,0.5999999999999996,0.5999999999999996,62.0,-4.0,4.0,0.9735533015732944,0.0068928878950065,0.0100135224091019,0.057471264367816,-0.0202489428860699,-0.023747009743859,0.2677651905252317,-0.0444096273727911,-0.0263524565335918,0.2586206896551724,0.0397365694834986,0.0067122927086075,"Lake Charles, LA",29340
211464,211464,2024-07-01,2024-07-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,229700.0,0.0052516411378555,0.0118942731277533,224500.0,0.0255590324570018,-0.0065932120890305,121.55448542356044,-0.029506029273285,-0.0296070491396435,125.46238769224811,0.0218423663338624,0.0088974727558801,180.0,0.0344827586206897,-0.0163934426229508,205.0,-0.1163793103448276,-0.2407407407407407,263.0,0.052,-0.0607142857142857,1000.0,0.0298661174047374,0.0080645161290322,5.6,0.0,0.1999999999999992,58.0,-4.0,6.0,0.9572350272602084,-0.016318274313086,-0.0025881264360297,0.0444444444444444,-0.0130268199233716,0.0171220400728597,0.326,0.0582348094747682,0.0437419354838709,0.1512195121951219,-0.1074011774600504,-0.0635953026196928,"Lake Charles, LA",29340
211465,211465,2024-08-01,2024-08-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,212000.0,-0.0770570309098824,-0.0230414746543778,227000.0,0.0111358574610245,0.070754716981132,121.94718939919076,0.0032306827202792,-0.0068694802717419,126.14438997075491,0.0054359102441101,0.0283168426328654,147.0,-0.1833333333333333,-0.3033175355450237,190.0,-0.073170731707317,-0.4736842105263158,232.0,-0.11787072243346,-0.0756972111553785,1002.0,0.002,0.0383419689119171,6.8,1.2000000000000002,2.2,58.0,0.0,-20.0,0.9620563225224624,0.0048212952622538,0.0056066348845953,0.0612244897959183,0.0167800453514739,-0.0146048940903375,0.2754491017964071,-0.0505508982035928,-0.050975768669914,0.2368421052631578,0.0856225930680359,0.0650969529085872,"Lake Charles, LA",29340
211466,211466,2024-09-01,2024-09-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,227000.0,0.070754716981132,0.027870225723924,209000.0,-0.0792951541850219,-0.0913043478260869,129.37935346282487,0.0609457593918392,0.0428267323968583,118.80346733287912,-0.0581946025469521,-0.0428475240918472,132.0,-0.1020408163265306,-0.2978723404255319,183.0,-0.0368421052631578,-0.2278481012658227,206.0,-0.1120689655172413,-0.1487603305785123,1006.0,0.0039920159680639,0.0213197969543146,7.599999999999999,0.7999999999999998,2.3999999999999995,58.0,0.0,7.0,0.9629854654798656,0.0009291429574032,-0.0014451060451533,0.053030303030303,-0.0081941867656153,0.0157962604771115,0.2693836978131212,-0.0060654039832859,-0.0067584341665741,0.2021857923497267,-0.0346563129134311,0.0080929653455073,"Lake Charles, LA",29340
211467,211467,2024-10-01,2024-10-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,220000.0,-0.0308370044052863,0.0602409638554217,219000.0,0.0478468899521531,0.0126652517097396,122.6692836113837,-0.0518635290086623,0.0440148870943548,118.14516129032258,-0.0055411349292694,-0.0294163146708278,156.0,0.1818181818181818,-0.0126582278481012,206.0,0.1256830601092895,0.0957446808510638,230.0,0.1165048543689319,-0.0128755364806867,1004.0,-0.0019880715705765,0.0297435897435898,6.4,-1.1999999999999993,0.2000000000000001,89.0,31.0,12.0,0.9597630941471228,-0.0032223713327426,0.0044238549978649,0.064102564102564,0.011072261072261,0.0008114248620577,0.2260956175298804,-0.0432880802832407,-0.1000582286239656,0.1844660194174757,-0.017719772932251,-0.0282999380293327,"Lake Charles, LA",29340
211468,211468,2024-11-01,2024-11-30,29340,"Lake Charles, LA metro area",LA,All Residential,-1,212990.0,-0.0318636363636363,-0.0984550264550264,222705.0,0.016917808219178,-0.0346344740891653,120.1297236322617,-0.0207024929498025,-0.0305636419753788,125.5462927407772,0.0626443890686945,-0.0034514852005363,163.0,0.0448717948717949,0.2442748091603053,170.0,-0.174757281553398,0.0625,150.0,-0.3478260869565217,-0.1329479768786127,987.0,-0.0169322709163346,0.0389473684210526,6.1,-0.3000000000000007,-1.2000000000000002,87.0,-2.0,17.0,0.9697562649382016,0.0099931707910788,0.0135321195602563,0.0920245398773006,0.0279219757747365,0.0385894253734838,0.2228976697061803,-0.0031979478237001,-0.0023654881885564,0.088235294117647,-0.0962307252998286,-0.0992647058823529,"Lake Charles, LA",29340
211469,211469,2024-12-01,2024-12-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,225000.0,0.0563876238321048,-0.0516332982086407,234700.0,0.0538604880896251,0.0717384355450021,124.65373961218836,0.03765942219076,-0.0022901842011949,129.84287457563357,0.0342230880821607,0.0785146879165239,130.0,-0.2024539877300614,0.0743801652892561,138.0,-0.188235294117647,-0.1320754716981131,173.0,0.1533333333333333,0.2814814814814814,972.0,-0.0151975683890577,0.0909090909090908,7.5,1.4000000000000004,0.0999999999999996,85.0,-2.0,1.0,0.9656071122926684,-0.0041491526455333,0.0150277341641715,0.0846153846153846,-0.0074091552619159,0.0432930705657978,0.1512345679012345,-0.0716631018049457,0.0165544332210998,0.1521739130434782,0.0639386189258312,0.0452556740497675,"Lake Charles, LA",29340
211470,211470,2025-01-01,2025-01-31,29340,"Lake Charles, LA metro area",LA,All Residential,-1,240000.0,0.0666666666666666,0.1162842617872641,243750.0,0.0385598636557307,0.064410480349345,127.2551433397327,0.0208690387920777,0.0974241170869329,130.98631198347107,0.0088063161846547,0.0125931317964331,116.0,-0.1076923076923076,-0.0169491525423728,155.0,0.1231884057971015,-0.1666666666666666,198.0,0.1445086705202312,-0.0999999999999999,964.0,-0.008230452674897,0.0782997762863535,8.3,0.8000000000000007,0.700000000000001,114.0,29.0,10.0,0.9673103095848916,0.0017031972922231,0.0121055118830338,0.0862068965517241,0.0015915119363395,0.0523085914669783,0.2717842323651452,0.1205496644639106,0.0469520176000445,0.1677419354838709,0.0155680224403927,0.0172043010752688,"Lake Charles, LA",29340
211471,211471,2025-02-01,2025-02-28,29340,"Lake Charles, LA metro area",LA,All Residential,-1,225000.0,-0.0625,0.0135135135135135,225000.0,-0.0769230769230768,-0.0425531914893616,122.13035293838202,-0.0402717742234515,0.0414216142032575,130.44365455502896,-0.0041428559994161,0.030642301023086,115.0,-0.0086206896551723,-0.1085271317829457,194.0,0.2516129032258065,0.0960451977401128,202.0,0.0202020202020201,-0.1887550200803213,905.0,-0.0612033195020746,-0.0413135593220338,7.9,-0.4000000000000003,0.6000000000000005,105.0,-9.0,13.0,0.9669997393540252,-0.0003105702308662,0.0072288170323341,0.1130434782608695,0.0268365817091454,0.0587799123693966,0.2585635359116021,-0.013220696453543,0.0138601460810937,0.1597938144329896,-0.0079481210508813,-0.0153474285048634,"Lake Charles, LA",29340
211472,211472,2014-05-01,2014-05-31,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,85000.0,-0.058835294117647,-0.0705882352941176,1285000.0,5.0563291139240505,-0.1032936713226418,63.67041198501872,0.2564548823529411,0.3604876160990713,53.66688940862012,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,3.0,-0.3333333333333333,0.0,3.0,-1.0,0.0,225.0,-153.0,-208.0,1.0,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.0,0.0,"Lake Charles, LA",29340
211473,211473,2014-06-01,2014-06-30,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,79999.0,-0.058835294117647,-0.0705882352941176,1285000.0,5.0563291139240505,-0.1032936713226418,79.99899999999998,0.2564548823529411,0.3604876160990713,53.66688940862012,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,2.0,-0.3333333333333333,0.0,2.0,-1.0,0.0,72.0,-153.0,-208.0,1.0,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.0,0.0,"Lake Charles, LA",29340
211474,211474,2014-09-01,2014-09-30,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,2332000.0,-0.058835294117647,-0.0705882352941176,1285000.0,5.0563291139240505,-0.1032936713226418,47.51426242868786,0.2564548823529411,0.3604876160990713,53.66688940862012,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,3.0,-0.3333333333333333,0.0,3.0,-1.0,0.0,231.0,-153.0,-208.0,1.0,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.0,0.0,"Lake Charles, LA",29340
211475,211475,2014-11-01,2014-11-30,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,124000.0,-0.058835294117647,-0.0705882352941176,1285000.0,5.0563291139240505,-0.1032936713226418,66.75932071509173,0.2564548823529411,0.3604876160990713,53.66688940862012,-0.2247323199795322,1.2544269221250897,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,-0.5,3.0,-0.3333333333333333,0.0,3.0,-1.0,0.0,75.0,-153.0,-208.0,0.8528138528138528,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.0,0.0,"Lake Charles, LA",29340
211476,211476,2015-02-01,2015-02-28,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,75000.0,-0.058835294117647,-0.0705882352941176,599000.0,5.0563291139240505,-0.1032936713226418,97.78357235984352,0.2564548823529411,0.3604876160990713,104.44638186573673,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,1.0,-0.3333333333333333,0.0,1.0,-1.0,0.0,72.0,-153.0,-208.0,0.8528138528138528,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.0,0.0,"Lake Charles, LA",29340
211477,211477,2015-04-01,2015-04-30,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,1800000.0,-0.058835294117647,-0.0705882352941176,599000.0,5.0563291139240505,-0.1032936713226418,34.22053231939164,0.2564548823529411,0.3604876160990713,104.44638186573673,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,2.0,-0.3333333333333333,0.0,2.0,-1.0,0.0,7.0,-153.0,-208.0,0.8528138528138528,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,1.0,0.0,0.0,"Lake Charles, LA",29340
211478,211478,2015-05-01,2015-05-31,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,79000.0,-0.9561111111111112,-0.0705882352941176,109250.0,5.0563291139240505,-0.1032936713226418,86.62280701754385,1.5313109161793372,0.3604876160990713,106.14924134660976,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-0.5,3.0,0.5,0.0,3.0,1.0,0.0,17.0,10.0,-208.0,0.8528138528138528,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,-1.0,0.0,"Lake Charles, LA",29340
211479,211479,2015-06-01,2015-06-30,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,139500.0,0.7658227848101266,0.7437717971474644,109250.0,5.0563291139240505,-0.1032936713226418,125.67567567567568,0.4508381799521039,0.5709655830157337,106.14924134660976,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-0.5,2.0,-0.3333333333333333,0.0,2.0,-1.0,0.0,31.0,14.0,-41.0,1.0,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.0,0.0,"Lake Charles, LA",29340
211480,211480,2015-07-01,2015-07-31,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,650000.0,3.6594982078853047,0.7437717971474644,109250.0,5.0563291139240505,-0.1032936713226418,47.10144927536232,-0.6252142745831386,0.5709655830157337,106.14924134660976,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-0.5,2.0,0.0,0.0,2.0,0.0,0.0,745.0,714.0,-41.0,1.0,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.0,0.0,"Lake Charles, LA",29340
211481,211481,2015-10-01,2015-10-31,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,599000.0,3.6594982078853047,0.7437717971474644,109250.0,5.0563291139240505,-0.1032936713226418,104.44638186573673,-0.6252142745831386,0.5709655830157337,106.14924134660976,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-0.5,1.0,0.0,0.0,1.0,0.0,0.0,258.0,714.0,-41.0,1.0,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.0,0.0,"Lake Charles, LA",29340
211482,211482,2016-04-01,2016-04-30,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,2220000.0,3.6594982078853047,0.2333333333333333,109250.0,5.0563291139240505,-0.1032936713226418,43.72488773339636,-0.6252142745831386,0.2777383859870268,106.14924134660976,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-0.5,1.0,0.0,0.0,1.0,0.0,0.0,407.0,714.0,400.0,1.0,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.0,-1.0,"Lake Charles, LA",29340
211483,211483,2016-08-01,2016-08-31,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,1350000.0,3.6594982078853047,0.2333333333333333,224000.0,5.0563291139240505,-0.1032936713226418,110.20408163265306,-0.6252142745831386,0.2777383859870268,44.8,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,1.0,0.0,0.0,1.0,0.0,0.0,46.0,714.0,400.0,1.0,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.0,-1.0,"Lake Charles, LA",29340
211484,211484,2016-10-01,2016-10-31,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,224000.0,3.6594982078853047,-0.6260434056761268,224000.0,5.0563291139240505,-0.1032936713226418,44.8,-0.6252142745831386,-0.5710717863105175,44.8,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,1.0,0.0,0.0,1.0,0.0,0.0,68.0,714.0,-190.0,1.0,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.0,0.0,"Lake Charles, LA",29340
211485,211485,2016-12-01,2016-12-31,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,80000.0,3.6594982078853047,-0.6260434056761268,79000.0,5.0563291139240505,-0.1032936713226418,78.66273352999016,-0.6252142745831386,-0.5710717863105175,88.36689038031318,-0.2247323199795322,1.2544269221250897,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.5,2.0,0.0,0.0,2.0,0.0,0.0,40.0,714.0,-190.0,0.8465608465608465,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.0,0.0,"Lake Charles, LA",29340
211486,211486,2017-01-01,2017-01-31,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,509950.0,5.374375,-0.6260434056761268,478450.0,5.0563291139240505,-0.1032936713226418,87.53283604990509,0.1127611782844184,-0.5710717863105175,68.5079940957684,-0.2247323199795322,1.2544269221250897,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,-0.5,2.0,0.0,0.0,1.0,-1.0,0.0,49.0,9.0,-190.0,0.8445382820313369,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.5,0.5,0.0,"Lake Charles, LA",29340
211487,211487,2017-03-01,2017-03-31,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,67000.0,5.374375,-0.6260434056761268,478450.0,5.0563291139240505,-0.1032936713226418,87.28689346601865,0.1127611782844184,-0.5710717863105175,68.5079940957684,-0.2247323199795322,1.2544269221250897,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,-0.5,2.0,0.0,0.0,1.0,-1.0,0.0,71.0,9.0,-190.0,0.9649122807017544,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.5,0.0,"Lake Charles, LA",29340
211488,211488,2017-06-01,2017-06-30,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,289950.0,5.374375,-0.6260434056761268,289950.0,5.0563291139240505,-0.1032936713226418,56.81213991769548,0.1127611782844184,-0.5710717863105175,56.81213991769548,-0.2247323199795322,1.2544269221250897,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,-0.5,2.0,0.0,0.0,1.0,-1.0,0.0,8.0,9.0,-190.0,1.0,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,1.0,0.5,0.0,"Lake Charles, LA",29340
211489,211489,2017-10-01,2017-10-31,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,315000.0,5.374375,0.40625,289950.0,5.0563291139240505,-0.1032936713226418,93.58288770053476,0.1127611782844184,1.088903743315508,56.81213991769548,-0.2247323199795322,1.2544269221250897,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,-0.5,2.0,0.0,0.0,1.0,-1.0,0.0,35.0,9.0,-33.0,0.984375,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.5,0.0,"Lake Charles, LA",29340
211490,211490,2018-06-01,2018-06-30,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,260000.0,5.374375,-0.1032936713226418,260000.0,5.0563291139240505,-0.1032936713226418,128.07881773399015,0.1127611782844184,1.2544269221250897,128.07881773399015,-0.2247323199795322,1.2544269221250897,1.0,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,-0.5,2.0,0.0,0.0,1.0,-1.0,0.0,35.0,9.0,-33.0,1.0,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,1.0,0.5,0.0,"Lake Charles, LA",29340
211491,211491,2019-01-01,2019-01-31,29340,"Lake Charles, LA metro area",LA,Condo/Co-op,3,1100000.0,5.374375,-0.1032936713226418,69900.0,5.0563291139240505,-0.1032936713226418,70.87062231648648,0.1127611782844184,1.2544269221250897,66.5080875356803,-0.2247323199795322,1.2544269221250897,3.0,1.0,-0.5,3.0,1.0,-0.5,1.0,1.0,-0.5,3.0,0.0,0.0,1.0,-1.0,0.0,66.0,9.0,-33.0,1.0,-0.0020225645295096,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,-0.0833333333333333,0.0,0.5,0.0,"Lake Charles, LA",29340
