,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
166942,166942,2020-01-01,2020-01-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,71400.0,-0.4807272727272727,-0.4287999999999999,69900.0,-0.0980645161290322,-0.4256368118323746,63.568075117370896,-0.1799718309859154,-0.1858200938967136,56.03030303030303,-0.0066652805271316,-0.3359285185647662,18.0,-0.28,-0.1428571428571429,28.0,0.4736842105263157,0.3333333333333332,29.0,1.4166666666666663,0.8125,62.0,0.3191489361702126,-0.1506849315068493,3.4,1.5,-0.1,91.0,44.0,-10.0,0.9039935864160916,-0.0248756276031436,-0.0574272824579001,0.1666666666666666,0.1266666666666666,0.0714285714285714,0.3064516129032258,0.0724090597117364,0.122295016875124,0.25,0.25,0.25,"Hannibal, MO",25300
166943,166943,2020-02-01,2020-02-29,25300,"Hannibal, MO metro area",MO,All Residential,-1,87750.0,0.2289915966386555,-0.2909090909090908,134000.0,0.9170243204577968,0.0387596899224806,64.99274588705484,0.0224117336737577,-0.215996701669745,78.44240450103642,0.3999996476658744,-0.0367115730323046,14.0,-0.2222222222222222,-0.125,24.0,-0.1428571428571429,0.5,13.0,-0.5517241379310344,-0.3157894736842105,64.0,0.032258064516129,-0.1999999999999999,4.6,1.1999999999999995,-0.4000000000000003,50.0,-41.0,-16.0,0.9501825840106636,0.046188997594572,0.0136108980679277,0.2142857142857142,0.0476190476190476,0.1517857142857142,0.140625,-0.1658266129032258,0.122295016875124,0.1666666666666666,-0.0833333333333333,0.1666666666666666,"Hannibal, MO",25300
166944,166944,2020-03-01,2020-03-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,166000.0,0.8917378917378918,0.5809523809523808,148750.0,0.1100746268656716,-0.1198224852071005,77.01966610073569,0.1850501936720967,0.1963721467647612,71.10072494821799,-0.0935932497163753,-0.181375068180558,26.0,0.8571428571428572,-0.1034482758620689,31.0,0.2916666666666667,-0.2954545454545454,22.0,0.6923076923076922,-0.1538461538461538,69.0,0.078125,-0.0547945205479452,2.7,-1.9,0.2000000000000001,86.0,36.0,-9.0,0.9385344336370862,-0.0116481503735774,-0.0128310334307077,0.0769230769230769,-0.1373626373626373,0.0424403183023872,0.2318840579710145,0.0912590579710144,0.122295016875124,0.1612903225806451,-0.0053763440860215,0.0476539589442815,"Hannibal, MO",25300
166945,166945,2020-04-01,2020-04-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,152000.0,-0.0843373493975904,0.2410696060420494,128000.0,-0.1394957983193276,-0.2240072749317975,67.22237707012287,-0.1272050312162966,0.107795142056515,76.226826608506,0.0720963346579279,-0.0586470506533852,28.0,0.0769230769230768,-0.282051282051282,33.0,0.064516129032258,-0.25,27.0,0.2272727272727272,-0.0357142857142856,73.0,0.0579710144927536,0.0735294117647058,2.6,-0.1,0.9000000000000001,97.0,11.0,-7.0,0.9485846379298398,0.0100502042927536,0.0215592240134406,0.0,-0.0769230769230769,-0.0769230769230769,0.273972602739726,0.0420885447687115,0.1269137792103142,0.2727272727272727,0.1114369501466275,0.0909090909090908,"Hannibal, MO",25300
166946,166946,2020-05-01,2020-05-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,96500.0,-0.3651315789473684,-0.3926998112020138,145000.0,0.1328125,0.0139860139860139,66.47374544396877,-0.0111366431653134,-0.2225033773627653,80.22922636103152,0.052506445966608,0.1314853171163183,30.0,0.0714285714285713,-0.4117647058823529,46.0,0.393939393939394,0.1794871794871795,27.0,0.0,-0.0689655172413793,79.0,0.0821917808219179,0.1126760563380282,2.6,0.0,1.2000000000000002,73.0,-24.0,19.0,0.9316995533578722,-0.0168850845719675,-0.0345004759852454,0.1333333333333333,0.1333333333333333,0.0352941176470588,0.1772151898734177,-0.0967574128663082,-0.1185594580139062,0.3478260869565217,0.075098814229249,0.0914158305462653,"Hannibal, MO",25300
166947,166947,2020-06-01,2020-06-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,118750.0,0.2305699481865284,-0.1637323943661971,148500.0,0.0241379310344826,0.0241379310344826,71.59372616323418,0.0770226002020766,0.0239974222751329,73.76523412443875,-0.080569046091817,0.0873863336226088,56.0,0.8666666666666667,0.6470588235294116,61.0,0.326086956521739,0.4878048780487804,31.0,0.1481481481481481,0.0689655172413792,70.0,-0.1139240506329114,-0.054054054054054,1.3,-1.3,-0.9000000000000001,79.0,6.0,15.0,0.9500789635129596,0.0183794101550872,0.0085008543047346,0.0714285714285714,-0.0619047619047619,-0.0462184873949579,0.2142857142857142,0.0370705244122965,-0.0424710424710424,0.3114754098360655,-0.0363506771204561,0.0431827269092363,"Hannibal, MO",25300
166948,166948,2020-07-01,2020-07-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,104500.0,-0.12,-0.2259259259259259,176000.0,0.1851851851851851,0.1510791366906474,74.5568066738836,0.0413874325229779,0.0073896286370893,104.29638854296388,0.4138962585954841,0.2769260543233145,48.0,-0.1428571428571429,0.1428571428571427,40.0,-0.3442622950819672,-0.1304347826086956,29.0,-0.0645161290322581,0.0,69.0,-0.0142857142857142,-0.1374999999999999,1.4,0.0999999999999998,-0.5,49.0,-30.0,-1.0,0.9447249246604986,-0.0053540388524608,-0.001155667643197,0.125,0.0535714285714285,0.0535714285714285,0.1884057971014492,-0.0258799171842649,-0.1740942028985507,0.4249999999999999,0.1135245901639344,0.1641304347826086,"Hannibal, MO",25300
166949,166949,2020-08-01,2020-08-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,169000.0,0.6172248803827751,0.3684210526315789,122250.0,-0.3053977272727272,0.0195996663886572,81.8452380952381,0.0977567541651103,0.0461640211640212,82.00533891273763,-0.2137279146635423,0.2286312261131011,31.0,-0.3541666666666666,-0.3111111111111111,47.0,0.175,-0.1132075471698113,36.0,0.2413793103448276,1.1176470588235294,80.0,0.1594202898550725,0.2903225806451612,2.6,1.2000000000000002,1.2000000000000002,50.0,1.0,3.0,0.954698121655059,0.0099731969945604,0.0073769419804827,0.1290322580645161,0.0040322580645161,0.0623655913978494,0.2,0.0115942028985507,-0.0741935483870967,0.425531914893617,0.000531914893617,0.2368526696105981,"Hannibal, MO",25300
166950,166950,2020-09-01,2020-09-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,165000.0,-0.0236686390532544,0.1702127659574468,135750.0,0.1104294478527607,-0.1747720364741641,80.88235294117646,-0.0117647058823531,0.1567414860267768,72.59366059324317,-0.114769092406404,-0.0875508837393264,51.0,0.6451612903225807,0.2142857142857141,49.0,0.0425531914893617,0.3243243243243243,26.0,-0.2777777777777777,0.3,67.0,-0.1624999999999999,0.2884615384615385,1.3,-1.3,0.1,55.0,5.0,-26.0,0.9350637099720196,-0.0196344116830394,0.0036603833772593,0.1372549019607843,0.0082226438962682,0.0182072829131652,0.2835820895522387,0.0835820895522387,-0.120264064293915,0.2040816326530612,-0.2214502822405558,-0.093215664644236,"Hannibal, MO",25300
166951,166951,2020-10-01,2020-10-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,138500.0,-0.1606060606060606,0.0036231884057971,146750.0,0.0810313075506445,0.6676136363636364,79.74376557450259,-0.0140770801697859,-0.0356887969626097,84.45257452574526,0.163360186489974,0.3601309370988448,38.0,-0.2549019607843137,-0.073170731707317,35.0,-0.2857142857142857,-0.054054054054054,20.0,-0.2307692307692307,-0.1304347826086956,62.0,-0.0746268656716417,0.1698113207547169,1.6,0.3,0.3,58.0,3.0,-20.0,0.9627283779600376,0.0276646679880181,0.0032590314651266,0.2105263157894736,0.0732714138286893,0.0885750962772785,0.2419354838709677,-0.041646605681271,-0.116555082166768,0.2285714285714285,0.0244897959183673,0.0934362934362934,"Hannibal, MO",25300
166952,166952,2020-11-01,2020-11-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,160000.0,0.1552346570397111,0.2075471698113207,127900.0,-0.128449744463373,0.6047678795483062,78.50834151128558,-0.0154924219381488,-0.0100760175142013,73.9247311827957,-0.1246598271523405,0.2575600437982075,31.0,-0.1842105263157894,0.1923076923076922,30.0,-0.1428571428571429,0.3636363636363635,15.0,-0.25,0.25,47.0,-0.2419354838709677,-0.0408163265306122,1.5,-0.1,-0.3999999999999999,71.0,13.0,14.0,0.9353791421197662,-0.0273492358402714,-0.0214718248500279,0.096774193548387,-0.1137521222410865,0.096774193548387,0.2127659574468085,-0.0291695264241592,-0.1341728180633955,0.4,0.1714285714285714,0.1272727272727273,"Hannibal, MO",25300
166953,166953,2020-12-01,2020-12-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,119500.0,-0.253125,-0.1309090909090908,130000.0,0.0164190774042221,0.6774193548387097,78.3360433604336,-0.002194647696477,0.0105349593495935,69.35763888888889,-0.061780303030303,0.2296087481756803,52.0,0.6774193548387097,1.08,41.0,0.3666666666666667,1.1578947368421053,17.0,0.1333333333333333,0.4166666666666667,44.0,-0.0638297872340425,-0.0638297872340425,0.8,-0.6999999999999998,-1.1,62.0,-9.0,15.0,0.9349244299511036,-0.0004547121686626,0.0060552159318683,0.0769230769230769,-0.0198511166253101,0.0369230769230769,0.0909090909090909,-0.1218568665377176,-0.1431334622823984,0.1707317073170731,-0.2292682926829268,0.1707317073170731,"Hannibal, MO",25300
166954,166954,2021-01-01,2021-01-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,145000.0,0.213389121338912,1.030812324929972,170000.0,0.3076923076923077,1.4320457796852648,88.56235107227958,0.130544092772129,0.393189126912522,89.25750394944707,0.2869167027504762,0.5930219742194449,23.0,-0.5576923076923077,0.2777777777777776,25.0,-0.3902439024390244,-0.1071428571428571,15.0,-0.1176470588235294,-0.4827586206896551,42.0,-0.0454545454545454,-0.3225806451612903,1.8,1.0,-1.6,55.0,-7.0,-36.0,0.9322006015181348,-0.0027238284329687,0.0282070151020432,0.0434782608695652,-0.0334448160535117,-0.1231884057971014,0.3095238095238095,0.2186147186147186,0.0030721966205837,0.32,0.1492682926829268,0.07,"Hannibal, MO",25300
166955,166955,2021-02-01,2021-02-28,25300,"Hannibal, MO metro area",MO,All Residential,-1,106500.0,-0.2655172413793103,0.2136752136752135,122250.0,-0.2808823529411764,-0.0876865671641791,64.93613712608331,-0.2667749180113103,-0.0008710012201962,87.13397451605,-0.0237910465723957,0.110801932580977,20.0,-0.1304347826086956,0.4285714285714286,18.0,-0.28,-0.25,14.0,-0.0666666666666666,0.0769230769230768,44.0,0.0476190476190476,-0.3125,2.2,0.4000000000000001,-2.3999999999999995,65.0,10.0,15.0,0.945771309234472,0.0135707077163371,-0.0044112747761916,0.2,0.1565217391304347,-0.0142857142857142,0.0681818181818181,-0.2413419913419913,-0.0724431818181818,0.2777777777777777,-0.0422222222222222,0.1111111111111111,"Hannibal, MO",25300
166956,166956,2021-03-01,2021-03-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,141250.0,0.3262910798122065,-0.1490963855421686,145000.0,0.1860940695296524,-0.0252100840336134,82.41509596598092,0.2691715216437895,0.0700526260161711,100.03467406380028,0.1480559060848762,0.4069430956808757,28.0,0.3999999999999999,0.0769230769230768,51.0,1.8333333333333333,0.6451612903225807,37.0,1.6428571428571428,0.6818181818181818,54.0,0.2272727272727272,-0.217391304347826,1.9,-0.3000000000000002,-0.8000000000000002,95.0,30.0,9.0,0.9769302369172164,0.0311589276827445,0.0383958032801303,0.1071428571428571,-0.0928571428571428,0.0302197802197802,0.1296296296296296,0.0614478114478114,-0.1022544283413848,0.5098039215686274,0.2320261437908496,0.3485135989879822,"Hannibal, MO",25300
166957,166957,2021-04-01,2021-04-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,148750.0,0.0530973451327434,-0.0213815789473684,123750.0,-0.146551724137931,-0.033203125,96.73583416417416,0.1737635324007207,0.4390421520391101,86.23940306873116,-0.1379048927202055,0.1313523979116808,44.0,0.5714285714285714,0.5714285714285714,50.0,-0.0196078431372549,0.5151515151515151,43.0,0.162162162162162,0.5925925925925924,70.0,0.2962962962962962,-0.0410958904109589,1.6,-0.2999999999999998,-1.0,37.0,-58.0,-60.0,0.9483071304447532,-0.0286231064724632,-0.0002775074850864,0.1136363636363636,0.0064935064935064,0.1136363636363636,0.1142857142857142,-0.0153439153439153,-0.1596868884540117,0.56,0.0501960784313726,0.2872727272727273,"Hannibal, MO",25300
166958,166958,2021-05-01,2021-05-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,142500.0,-0.042016806722689,0.4766839378238341,170000.0,0.3737373737373737,0.1724137931034481,95.027693856999,-0.0176577823712793,0.4295522724396292,103.39123242349048,0.1988862253729843,0.2886978612785065,38.0,-0.1363636363636363,0.2666666666666666,41.0,-0.18,-0.108695652173913,40.0,-0.0697674418604651,0.4814814814814814,77.0,0.1,-0.0253164556962025,2.0,0.3999999999999999,-0.6,32.0,-5.0,-41.0,0.9601264064005384,0.0118192759557851,0.0284268530426662,0.263157894736842,0.1495215311004784,0.1298245614035087,0.1298701298701298,0.0155844155844155,-0.0473450600032878,0.5609756097560976,0.0009756097560975,0.2131495227995758,"Hannibal, MO",25300
166959,166959,2021-06-01,2021-06-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,139950.0,-0.0178947368421052,0.1785263157894736,165000.0,-0.0294117647058823,0.1111111111111111,90.82067002026128,-0.0442715556484888,0.2685562672515404,96.63865546218489,-0.0653109243697479,0.3100840336134451,46.0,0.2105263157894736,-0.1785714285714286,36.0,-0.1219512195121951,-0.4098360655737705,41.0,0.0249999999999999,0.3225806451612902,82.0,0.0649350649350648,0.1714285714285714,1.8,-0.1999999999999999,0.5,38.0,6.0,-41.0,0.9702737863771506,0.0101473799766121,0.0201948228641911,0.1739130434782608,-0.0892448512585812,0.1024844720496894,0.1585365853658536,0.0286664554957238,-0.0557491289198606,0.5277777777777777,-0.0331978319783198,0.2163023679417122,"Hannibal, MO",25300
166960,166960,2021-07-01,2021-07-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,174000.0,0.2433011789924972,0.6650717703349281,156450.0,-0.0518181818181817,-0.1110795454545454,97.85961008531235,0.0775037231445301,0.3125509856310875,90.85585279517473,-0.0598394362934094,-0.1288686591698472,34.0,-0.2608695652173913,-0.2916666666666666,40.0,0.1111111111111111,0.0,42.0,0.024390243902439,0.4482758620689655,88.0,0.0731707317073171,0.2753623188405796,2.6,0.8,1.2000000000000002,50.0,12.0,1.0,0.9934937036700416,0.0232199172928909,0.048768779009543,0.3235294117647059,0.149616368286445,0.1985294117647059,0.2386363636363636,0.0800997782705099,0.0502305665349143,0.4249999999999999,-0.1027777777777778,0.0,"Hannibal, MO",25300
166961,166961,2021-08-01,2021-08-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,128000.0,-0.264367816091954,-0.242603550295858,157500.0,0.0067114093959732,0.2883435582822084,91.66666666666669,-0.0632839576332543,0.1199999999999998,89.21052631578948,-0.018109196367288,0.0878624184544729,34.0,0.0,0.096774193548387,43.0,0.0749999999999999,-0.0851063829787234,36.0,-0.1428571428571429,0.0,92.0,0.0454545454545454,0.1499999999999999,2.7,0.1,0.1,51.0,1.0,1.0,0.9452777188602786,-0.0482159848097629,-0.0094204027947804,0.1176470588235294,-0.2058823529411764,-0.0113851992409867,0.2826086956521738,0.0439723320158102,0.0826086956521738,0.4883720930232557,0.0633720930232558,0.0628401781296387,"Hannibal, MO",25300
166962,166962,2021-09-01,2021-09-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,155000.0,0.2109375,-0.0606060606060605,124450.0,-0.2098412698412698,-0.0832412523020258,90.8119658119658,-0.0093240093240094,0.1227661227661227,96.47147655093464,0.0813911825768482,0.3289242581591753,43.0,0.2647058823529411,-0.1568627450980392,47.0,0.0930232558139534,-0.0408163265306122,35.0,-0.0277777777777777,0.3461538461538462,85.0,-0.0760869565217391,0.2686567164179105,2.0,-0.7000000000000001,0.6999999999999998,39.0,-12.0,-16.0,0.935470209179344,-0.0098075096809345,0.0004064992073244,0.2093023255813953,0.0916552667578659,0.072047423620611,0.2117647058823529,-0.0708439897698209,-0.0718173836698858,0.5319148936170212,0.0435428005937654,0.32783326096396,"Hannibal, MO",25300
166963,166963,2021-10-01,2021-10-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,142900.0,-0.0780645161290323,0.031768953068592,115000.0,-0.0759341100843712,-0.2163543441226575,93.55883411299028,0.0302478674089283,0.1732432427658636,93.08510638297872,-0.0351022943674754,0.1022175097172655,45.0,0.0465116279069768,0.1842105263157893,43.0,-0.0851063829787234,0.2285714285714286,41.0,0.1714285714285714,1.0499999999999998,80.0,-0.0588235294117647,0.2903225806451612,1.8,-0.1999999999999999,0.1999999999999999,49.0,10.0,-9.0,0.9465176695980708,0.0110474604187267,-0.0162107083619669,0.2222222222222222,0.0129198966408268,0.0116959064327485,0.1749999999999999,-0.0367647058823529,-0.0669354838709677,0.4883720930232557,-0.0435428005937654,0.2598006644518272,"Hannibal, MO",25300
166964,166964,2021-11-01,2021-11-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,149000.0,0.0426871938418473,-0.0687499999999999,149900.0,0.3034782608695652,0.1720093823299453,103.42261904761904,0.105428685897436,0.3173456101190474,84.44312291547173,-0.0928395938223609,0.1422851536201992,32.0,-0.2888888888888888,0.032258064516129,34.0,-0.2093023255813953,0.1333333333333333,38.0,-0.073170731707317,1.5333333333333332,84.0,0.05,0.7872340425531914,2.6,0.8,1.1,53.0,4.0,-18.0,0.9846770088889348,0.0381593392908641,0.0492978667691686,0.21875,-0.0034722222222222,0.1219758064516129,0.1904761904761904,0.0154761904761904,-0.022289766970618,0.5588235294117647,0.0704514363885089,0.1588235294117647,"Hannibal, MO",25300
166965,166965,2021-12-01,2021-12-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,118500.0,-0.2046979865771811,-0.0083682008368201,149900.0,0.0,0.1530769230769231,83.15217391304348,-0.1959962464810759,0.0614803907117222,94.02985074626864,0.1135288167917869,0.3557245063792426,39.0,0.21875,-0.25,26.0,-0.2352941176470588,-0.3658536585365853,21.0,-0.4473684210526315,0.2352941176470588,76.0,-0.0952380952380952,0.7272727272727272,1.9,-0.7000000000000001,1.1,42.0,-11.0,-20.0,0.9415990823794228,-0.043077926509512,0.0066746524283193,0.0512820512820512,-0.1674679487179487,-0.0256410256410256,0.1842105263157894,-0.006265664160401,0.0933014354066985,0.5769230769230768,0.0180995475113121,0.4061913696060036,"Hannibal, MO",25300
166966,166966,2022-01-01,2022-01-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,125000.0,0.0548523206751054,-0.1379310344827586,152500.0,0.0173448965977318,-0.1029411764705882,80.43981481481481,-0.0326192205277173,-0.0917154542434811,93.81469979296064,-0.0022881133129578,0.0510567251140547,27.0,-0.3076923076923077,0.1739130434782609,33.0,0.2692307692307691,0.32,26.0,0.2380952380952381,0.7333333333333333,73.0,-0.0394736842105263,0.7380952380952381,2.7,0.8000000000000002,0.9000000000000001,42.0,0.0,-13.0,0.9427314379827751,0.0011323556033522,0.0105308364646402,0.1111111111111111,0.0598290598290598,0.0676328502415458,0.1917808219178082,0.0075702956020187,-0.1177429876060013,0.3939393939393939,-0.1829836829836829,0.0739393939393939,"Hannibal, MO",25300
166967,166967,2022-02-01,2022-02-28,25300,"Hannibal, MO metro area",MO,All Residential,-1,173500.0,0.3879999999999999,0.6291079812206573,129900.0,-0.1481967213114754,0.0625766871165645,102.42165242165242,0.2732706142778087,0.5772674038615097,100.0,0.0659310344827586,0.1476579664293875,21.0,-0.2222222222222222,0.05,35.0,0.0606060606060605,0.9444444444444444,29.0,0.1153846153846154,1.0714285714285716,76.0,0.0410958904109588,0.7272727272727272,3.6,0.8999999999999999,1.4,50.0,8.0,-15.0,0.95096362989034,0.0082321919075649,0.005192320655868,0.1428571428571428,0.0317460317460317,-0.0571428571428571,0.2105263157894736,0.0187454938716654,0.1423444976076555,0.4285714285714285,0.0346320346320346,0.1507936507936507,"Hannibal, MO",25300
166968,166968,2022-03-01,2022-03-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,172500.0,-0.0057636887608069,0.2212389380530972,97500.0,-0.2494226327944573,-0.3275862068965517,101.26658624849216,-0.0112775584639569,0.2287383162217355,85.98566308243727,-0.1401433691756273,-0.1404414130684607,36.0,0.7142857142857141,0.2857142857142858,51.0,0.457142857142857,0.0,45.0,0.5517241379310344,0.2162162162162162,77.0,0.013157894736842,0.4259259259259258,2.1,-1.5,0.2000000000000001,42.0,-8.0,-53.0,0.9609048994369872,0.009941269546647,-0.0160253374802293,0.1944444444444444,0.0515873015873015,0.0873015873015873,0.1558441558441558,-0.0546821599453178,0.0262145262145262,0.4705882352941176,0.042016806722689,-0.0392156862745097,"Hannibal, MO",25300
166969,166969,2022-04-01,2022-04-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,112000.0,-0.3507246376811594,-0.2470588235294117,165000.0,0.6923076923076922,0.3333333333333332,87.20930232558139,-0.138814632186933,-0.0984798644773653,99.33035714285714,0.1551967337581134,0.1517978280032008,43.0,0.1944444444444444,-0.0227272727272727,42.0,-0.1764705882352941,-0.16,49.0,0.0888888888888887,0.1395348837209302,93.0,0.2077922077922078,0.3285714285714285,2.2,0.1,0.6,47.0,5.0,10.0,0.9380215672764872,-0.0228833321604999,-0.0102855631682661,0.1162790697674418,-0.0781653746770025,0.0026427061310782,0.1290322580645161,-0.0268118977796397,0.0147465437788018,0.5952380952380952,0.1246498599439775,0.0352380952380951,"Hannibal, MO",25300
166970,166970,2022-05-01,2022-05-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,164000.0,0.4642857142857141,0.1508771929824561,175000.0,0.0606060606060605,0.0294117647058822,108.31586303284416,0.2420218961099465,0.139834701196071,117.87709497206704,0.1867177201682255,0.1401072625698323,43.0,0.0,0.131578947368421,51.0,0.2142857142857141,0.2439024390243902,53.0,0.0816326530612245,0.3249999999999999,101.0,0.086021505376344,0.3116883116883117,2.3,0.0999999999999996,0.2999999999999998,41.0,-6.0,9.0,0.987277638464682,0.0492560711881947,0.0271512320641434,0.2558139534883721,0.1395348837209302,-0.0073439412484699,0.2376237623762376,0.1085915043117214,0.1077536325061077,0.5294117647058822,-0.0658263305322128,-0.0315638450502152,"Hannibal, MO",25300
166971,166971,2022-06-01,2022-06-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,149000.0,-0.0914634146341463,0.064665952125759,197450.0,0.1282857142857143,0.1966666666666667,106.81508405270333,-0.0138555788424616,0.1761098440352157,107.52595244106226,-0.0878130100971495,0.1126598556944704,49.0,0.1395348837209302,0.0652173913043478,55.0,0.0784313725490195,0.5277777777777776,58.0,0.0943396226415094,0.4146341463414633,105.0,0.0396039603960396,0.2804878048780488,2.1,-0.1999999999999997,0.3,33.0,-8.0,-5.0,0.954073202416805,-0.0332044360478769,-0.0162005839603456,0.1224489795918367,-0.1333649738965353,-0.0514640638864241,0.2857142857142857,0.048090523338048,0.127177700348432,0.4181818181818181,-0.1112299465240642,-0.1095959595959596,"Hannibal, MO",25300
166972,166972,2022-07-01,2022-07-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,175000.0,0.1744966442953019,0.0057471264367816,185000.0,-0.0630539377057482,0.1824864173857463,103.68210173108088,-0.0293308978727817,0.0594984145215022,108.45212247081406,0.0086134557167438,0.1936723847093082,50.0,0.0204081632653061,0.4705882352941177,39.0,-0.2909090909090908,-0.025,42.0,-0.2758620689655172,0.0,106.0,0.0095238095238094,0.2045454545454545,2.1,0.0,-0.5,44.0,11.0,-6.0,0.9726072931849864,0.0185340907681813,-0.0208864104850552,0.2,0.0775510204081632,-0.1235294117647058,0.2830188679245282,-0.0026954177897574,0.0443825042881646,0.3846153846153846,-0.0335664335664335,-0.0403846153846153,"Hannibal, MO",25300
166973,166973,2022-08-01,2022-08-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,181000.0,0.0342857142857142,0.4140625,125000.0,-0.3243243243243243,-0.2063492063492063,110.72363292126072,0.0679146262721737,0.2078941773228442,75.20510483135826,-0.3065594004248559,-0.1569929251942142,38.0,-0.2399999999999999,0.1176470588235294,49.0,0.2564102564102563,0.1395348837209302,36.0,-0.1428571428571429,0.0,105.0,-0.0094339622641509,0.1413043478260869,2.8,0.6999999999999997,0.0999999999999996,45.0,1.0,-6.0,0.9594886157911384,-0.013118677393848,0.0142108969308596,0.131578947368421,-0.0684210526315789,0.0139318885448916,0.2571428571428571,-0.0258760107816711,-0.0254658385093167,0.3061224489795918,-0.0784929356357927,-0.1822496440436639,"Hannibal, MO",25300
166974,166974,2022-09-01,2022-09-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,179250.0,-0.0096685082872928,0.1564516129032258,174900.0,0.3992,0.405383688228204,97.38520965167888,-0.120465910643189,0.0723830145173109,111.33020344287948,0.48035434153744,0.1540219702566676,38.0,0.0,-0.1162790697674418,43.0,-0.1224489795918367,-0.0851063829787234,39.0,0.0833333333333332,0.1142857142857143,107.0,0.0190476190476189,0.2588235294117646,2.8,0.0,0.7999999999999998,52.0,7.0,13.0,0.9555238973140492,-0.0039647184770891,0.020053688134705,0.131578947368421,0.0,-0.0777233782129743,0.2803738317757009,0.0232309746328437,0.0686091258933479,0.3953488372093023,0.0892263882297104,-0.1365660564077189,"Hannibal, MO",25300
166975,166975,2022-10-01,2022-10-31,25300,"Hannibal, MO metro area",MO,All Residential,-1,130000.0,-0.2747559274755927,-0.0902729181245626,144950.0,-0.171240708976558,0.2604347826086956,80.03369839932601,-0.1781739887855108,-0.1445628928779729,95.1782367358708,-0.1450816239215425,0.0224862003624979,29.0,-0.2368421052631578,-0.3555555555555555,38.0,-0.1162790697674418,-0.1162790697674418,38.0,-0.0256410256410256,-0.073170731707317,107.0,0.0,0.3374999999999999,3.7,0.9000000000000004,1.9,59.0,7.0,10.0,0.9103080706047648,-0.0452158267092844,-0.0362095989933061,0.1379310344827586,0.0063520871143375,-0.0842911877394635,0.2242990654205607,-0.0560747663551401,0.0492990654205607,0.5,0.1046511627906976,0.0116279069767442,"Hannibal, MO",25300
166976,166976,2022-11-01,2022-11-30,25300,"Hannibal, MO metro area",MO,All Residential,-1,119000.0,-0.0846153846153846,-0.2013422818791946,267000.0,0.842014487754398,0.7811874583055369,96.875,0.2104276315789475,-0.0633093525179856,100.49723717867188,0.0558846289363585,0.1901174862903927,37.0,0.2758620689655173,0.15625,34.0,-0.1052631578947368,0.0,23.0,-0.3947368421052631,-0.3947368421052631,86.0,-0.1962616822429906,0.0238095238095237,2.3,-1.4000000000000004,-0.3000000000000002,49.0,-10.0,-4.0,0.9601271901539132,0.0498191195491485,-0.0245498187350217,0.1891891891891892,0.0512581547064305,-0.0295608108108108,0.2441860465116279,0.0198869810910671,0.0537098560354374,0.2058823529411764,-0.2941176470588235,-0.3529411764705882,"Hannibal, MO",25300
