,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
423336,423336,2019-07-01,2019-07-31,47620,"Warren, PA metro area",PA,All Residential,-1,96250.0,0.1,0.0635359116022098,90000.0,-0.15014164305949,-0.1588785046728972,63.129959676275206,0.1410740211486742,0.0485363819406778,71.99588477366255,-0.1338650745440981,0.0799382716049381,34.0,-0.276595744680851,0.0625,33.0,-0.2978723404255319,0.03125,33.0,0.375,-0.3265306122448979,107.0,-0.036036036036036,-0.2913907284768212,3.1,0.7000000000000001,-1.6,78.0,-12.0,-4.0,0.9524360951353892,0.0262148054225217,-0.0127482372904846,0.088235294117647,0.0244055068836045,-0.1930147058823529,0.0181818181818181,0.0,0.3080552157959112,0.0303030303030303,0.0303030303030303,-0.0321969696969696,"Warren, PA",47620
423337,423337,2019-08-01,2019-08-31,47620,"Warren, PA metro area",PA,All Residential,-1,80000.0,-0.1688311688311687,-0.1731266149870801,91450.0,0.0161111111111111,0.0172413793103447,57.60255980326402,-0.0875558910754131,-0.1398009030678699,61.90026907800294,-0.1402248993452578,-0.0734327682441612,39.0,0.1470588235294116,-0.1136363636363636,39.0,0.1818181818181818,-0.1136363636363636,34.0,0.0303030303030302,0.3600000000000001,106.0,-0.0093457943925233,-0.1846153846153846,2.7,-0.3999999999999999,-0.2999999999999998,84.0,6.0,8.0,0.921666123794782,-0.0307699713406071,-0.0346195328767435,0.0512820512820512,-0.0369532428355957,-0.0623543123543123,0.0181818181818181,0.0,0.3080552157959112,0.1282051282051281,0.0979020979020978,0.1282051282051281,"Warren, PA",47620
423338,423338,2019-09-01,2019-09-30,47620,"Warren, PA metro area",PA,All Residential,-1,89900.0,0.12375,-0.1181951937224129,86000.0,-0.0595954073264078,0.0436893203883494,63.36805555555556,0.1000909642207399,0.0234156149862403,60.82236842105263,-0.017413505191585,-0.0329823955816361,27.0,-0.3076923076923077,0.08,27.0,-0.3076923076923077,0.08,36.0,0.0588235294117647,0.0588235294117647,114.0,0.0754716981132075,-0.1739130434782608,4.2,1.5,-1.2999999999999998,76.0,-8.0,-18.0,0.937738558294866,0.0160724345000838,-0.0050653725392016,0.074074074074074,0.0227920227920227,-0.0859259259259259,0.0181818181818181,0.0,0.3080552157959112,0.037037037037037,-0.0911680911680911,0.037037037037037,"Warren, PA",47620
423339,423339,2019-10-01,2019-10-31,47620,"Warren, PA metro area",PA,All Residential,-1,90000.0,0.0011123470522802,0.0175240248728094,100800.0,0.1720930232558139,0.1262569832402233,68.18181818181819,0.0759651307596513,0.1085410751239233,76.90894278625153,0.2644845109259312,0.3761254702341381,33.0,0.2222222222222223,0.03125,33.0,0.2222222222222223,0.03125,24.0,-0.3333333333333333,-0.2727272727272727,108.0,-0.0526315789473684,-0.2230215827338129,3.3,-0.9000000000000004,-1.0,77.0,1.0,-37.0,0.9223392687641618,-0.0153992895307042,0.0002000460175726,0.0909090909090909,0.0168350168350168,0.0284090909090909,0.0181818181818181,0.0,0.3080552157959112,0.0,-0.037037037037037,0.0,"Warren, PA",47620
423340,423340,2019-11-01,2019-11-30,47620,"Warren, PA metro area",PA,All Residential,-1,84500.0,-0.0611111111111111,-0.037037037037037,83500.0,-0.171626984126984,-0.263668430335097,56.86402538878065,-0.1659942942978839,-0.0090478012425435,67.29400093370683,-0.1250172152186118,0.0383144430972279,24.0,-0.2727272727272727,-0.25,24.0,-0.2727272727272727,-0.25,22.0,-0.0833333333333333,0.5714285714285714,109.0,0.0092592592592593,-0.0762711864406779,4.5,1.2000000000000002,0.7999999999999998,90.0,13.0,-6.0,0.9167877801606436,-0.005551488603518,0.0024534698564392,0.125,0.034090909090909,0.0625,0.0181818181818181,0.0,0.3080552157959112,0.0,0.0,-0.03125,"Warren, PA",47620
423341,423341,2019-12-01,2019-12-31,47620,"Warren, PA metro area",PA,All Residential,-1,86500.0,0.0236686390532543,-0.1953488372093023,99950.0,0.197005988023952,0.1772673733804475,72.88513513513513,0.2817442071119269,0.1131829237155634,64.27842416819759,-0.044811970215294,0.215498566028208,23.0,-0.0416666666666666,0.0454545454545454,23.0,-0.0416666666666666,0.0454545454545454,11.0,-0.5,-0.1538461538461538,99.0,-0.091743119266055,-0.091743119266055,4.3,-0.2000000000000001,-0.7000000000000001,85.0,-5.0,20.0,0.9253904679967904,0.0086026878361468,-0.0187193116535134,0.0,-0.125,-0.1363636363636363,0.0181818181818181,0.0,0.3080552157959112,0.0,0.0,-0.0454545454545454,"Warren, PA",47620
423342,423342,2020-01-01,2020-01-31,47620,"Warren, PA metro area",PA,All Residential,-1,75500.0,-0.1271676300578035,0.1102941176470588,119900.0,0.1995997998999499,0.7202295552367288,54.62406015037594,-0.2505459439829758,-0.0039315697018575,70.14215123360128,0.0912238770829236,0.5151406526632822,24.0,0.0434782608695651,1.4,24.0,0.0434782608695651,1.4,18.0,0.6363636363636364,0.5,94.0,-0.0505050505050504,-0.1454545454545455,3.9,-0.3999999999999999,-7.1,127.0,42.0,25.0,0.883853354376916,-0.0415371136198745,-0.0561743376289343,0.0,0.0,0.0,0.0181818181818181,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423343,423343,2020-02-01,2020-02-29,47620,"Warren, PA metro area",PA,All Residential,-1,85000.0,0.1258278145695364,0.0638297872340425,105750.0,-0.1180150125104253,0.2197231833910033,51.886792452830186,-0.0501110259839759,0.0538922155688621,67.40219187402799,-0.0390629501859465,-0.0285555633904784,27.0,0.125,0.1739130434782609,27.0,0.125,0.1739130434782609,17.0,-0.0555555555555555,-0.0555555555555555,83.0,-0.1170212765957446,-0.1941747572815534,3.1,-0.7999999999999998,-1.4,97.0,-30.0,-37.0,0.9718416800757256,0.0879883256988095,0.0287029738467912,0.1481481481481481,0.1481481481481481,0.0611916264090177,0.0181818181818181,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423344,423344,2020-03-01,2020-03-31,47620,"Warren, PA metro area",PA,All Residential,-1,84500.0,-0.0058823529411764,-0.0765027322404371,112450.0,0.0633569739952719,-0.0621351125938282,58.035714285714285,0.1185064935064934,0.1417215014496933,72.86995515695065,0.0811214462156024,-0.0121964717883671,25.0,-0.074074074074074,0.1904761904761904,25.0,-0.074074074074074,0.1904761904761904,18.0,0.0588235294117647,0.0588235294117647,80.0,-0.036144578313253,-0.1919191919191919,3.2,0.1,-1.5,139.0,42.0,-53.0,0.9426710599079569,-0.0291706201677688,0.0375731281692781,0.0,-0.1481481481481481,0.0,0.0181818181818181,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423345,423345,2020-04-01,2020-04-30,47620,"Warren, PA metro area",PA,All Residential,-1,136000.0,0.6094674556213017,0.6999999999999998,134950.0,0.2000889284126279,0.3841025641025641,77.40270055599682,0.3337080711187143,0.1223391580619537,66.73776813796907,-0.0841524741681782,0.0309861510009805,11.0,-0.56,-0.4210526315789473,11.0,-0.56,-0.4210526315789473,6.0,-0.6666666666666667,-0.8499999999999999,76.0,-0.05,-0.3770491803278688,6.9,3.7,0.5,196.0,57.0,19.0,0.9489346975928952,0.0062636376849386,0.0158790211245343,0.0,0.0,-0.0526315789473684,0.0181818181818181,0.0,0.3080552157959112,0.0,0.0,-0.0526315789473684,"Warren, PA",47620
423346,423346,2020-05-01,2020-05-31,47620,"Warren, PA metro area",PA,All Residential,-1,93600.0,-0.3117647058823529,0.108348134991119,165500.0,0.2263801407928862,0.2128984976181751,63.535911602209936,-0.179151229274681,0.0310247288496843,84.73662551440329,0.2696952247372823,0.0438529105570146,11.0,0.0,-0.6071428571428572,11.0,0.0,-0.6071428571428572,29.0,3.833333333333333,-0.1714285714285713,94.0,0.2368421052631579,-0.2932330827067669,8.5,1.5999999999999996,3.7,179.0,-17.0,57.0,0.965709743518471,0.0167750459255756,0.0265461998189533,0.0909090909090909,0.0909090909090909,0.0194805194805194,0.0181818181818181,0.0,0.3080552157959112,0.0,0.0,-0.0714285714285714,"Warren, PA",47620
423347,423347,2020-06-01,2020-06-30,47620,"Warren, PA metro area",PA,All Residential,-1,111000.0,0.1858974358974359,0.2685714285714284,101900.0,-0.3842900302114803,-0.0377714825306892,62.28381035355616,-0.019706984870116,0.1257798721405276,69.37335270337337,-0.1813061674071326,-0.1654150252995693,20.0,0.8181818181818181,-0.574468085106383,20.0,0.8181818181818181,-0.574468085106383,24.0,-0.1724137931034482,0.0,101.0,0.074468085106383,-0.09009009009009,5.1,-3.4000000000000004,2.7,133.0,-46.0,43.0,0.926927786220611,-0.03878195729786,0.0007064965077434,0.1,0.009090909090909,0.0361702127659574,0.0181818181818181,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423348,423348,2020-07-01,2020-07-31,47620,"Warren, PA metro area",PA,All Residential,-1,115500.0,0.0405405405405405,0.1999999999999999,96950.0,-0.0485770363101079,0.0772222222222223,73.36500838457238,0.1779145811425701,0.1621266473284888,70.01001155973908,0.0091772825091493,-0.027583148955896,38.0,0.8999999999999999,0.1176470588235294,38.0,0.8999999999999999,0.1515151515151516,27.0,0.125,-0.1818181818181817,92.0,-0.089108910891089,-0.1401869158878504,2.4,-2.7,-0.7000000000000001,110.0,-23.0,32.0,0.9397601541621176,0.0128323679415065,-0.0126759409732717,0.131578947368421,0.031578947368421,0.0433436532507739,0.0181818181818181,0.0,0.3080552157959112,0.0,0.0,-0.0303030303030303,"Warren, PA",47620
423349,423349,2020-08-01,2020-08-31,47620,"Warren, PA metro area",PA,All Residential,-1,95000.0,-0.1774891774891774,0.1875,112000.0,0.1552346570397111,0.224712957900492,64.65517241379311,-0.1187192118226601,0.1224357499843167,66.18296529968454,-0.0546642712205375,0.069187037237024,34.0,-0.1052631578947368,-0.1282051282051281,34.0,-0.1052631578947368,-0.1282051282051281,30.0,0.1111111111111111,-0.1176470588235294,86.0,-0.0652173913043477,-0.1886792452830188,2.5,0.1,-0.2000000000000001,68.0,-42.0,-16.0,0.9574685518105188,0.0177083976484013,0.0358024280157367,0.1176470588235294,-0.0139318885448916,0.0663650075414781,0.0181818181818181,0.0,0.3080552157959112,0.0,0.0,-0.1282051282051281,"Warren, PA",47620
423350,423350,2020-09-01,2020-09-30,47620,"Warren, PA metro area",PA,All Residential,-1,91000.0,-0.0421052631578947,0.0122358175750834,87500.0,-0.21875,0.0174418604651163,61.98232085963458,-0.0413401040376518,-0.021868032461657,67.20430107526882,0.0154320038541571,0.1049273946393576,28.0,-0.1764705882352941,0.0370370370370369,28.0,-0.1764705882352941,0.0370370370370369,21.0,-0.3,-0.4166666666666666,82.0,-0.0465116279069767,-0.2807017543859649,2.9,0.3999999999999999,-1.3000000000000005,71.0,3.0,-5.0,0.9533873722332296,-0.0040811795772893,0.0156488139383634,0.1071428571428571,-0.0105042016806722,0.033068783068783,0.0121951219512195,0.0,0.3080552157959112,0.0357142857142857,0.0357142857142857,-0.0013227513227513,"Warren, PA",47620
423351,423351,2020-10-01,2020-10-31,47620,"Warren, PA metro area",PA,All Residential,-1,107900.0,0.1857142857142857,0.1988888888888888,115950.0,0.3251428571428571,0.150297619047619,66.28242074927954,0.0693762322869933,-0.0278578290105668,70.58949533030588,0.0503716905149516,-0.0821679147704439,33.0,0.1785714285714286,0.0,33.0,0.1785714285714286,0.0,25.0,0.1904761904761904,0.0416666666666667,81.0,-0.0121951219512195,-0.25,2.5,-0.3999999999999999,-0.7999999999999998,66.0,-5.0,-11.0,0.9534441441205088,5.6771887279372095e-05,0.031104875356347,0.0606060606060606,-0.0465367965367965,-0.0303030303030303,0.0121951219512195,0.0,0.3080552157959112,0.0606060606060606,0.0248917748917748,0.0606060606060606,"Warren, PA",47620
423352,423352,2020-11-01,2020-11-30,47620,"Warren, PA metro area",PA,All Residential,-1,113950.0,0.0560704355885077,0.3485207100591716,119900.0,0.0340664079344545,0.4359281437125748,58.62293536167333,-0.1155583230217111,0.0309318582507476,81.9548872180451,0.1610068443549246,0.2178631985157359,18.0,-0.4545454545454545,-0.25,18.0,-0.4545454545454545,-0.25,23.0,-0.0799999999999999,0.0454545454545454,88.0,0.0864197530864196,-0.1926605504587155,4.9,2.4000000000000004,0.4000000000000003,80.0,14.0,-10.0,0.944358361455518,-0.0090857826649909,0.0275705812948742,0.0555555555555555,-0.005050505050505,-0.0694444444444444,0.0121951219512195,0.0,0.3080552157959112,0.0,-0.0606060606060606,0.0,"Warren, PA",47620
423353,423353,2020-12-01,2020-12-31,47620,"Warren, PA metro area",PA,All Residential,-1,113000.0,-0.0083369899078543,0.30635838150289,93700.0,-0.2185154295246037,-0.0625312656328164,69.19779546846296,0.1803877619151648,-0.0505911069497989,56.9347060273218,-0.3052921191161652,-0.1142485715215958,27.0,0.5,0.1739130434782609,27.0,0.5,0.1739130434782609,14.0,-0.3913043478260869,0.2727272727272727,79.0,-0.1022727272727272,-0.2020202020202019,2.9,-2.0000000000000004,-1.4,99.0,19.0,14.0,0.9131068005154374,-0.0312515609400805,-0.0122836674813531,0.0,-0.0555555555555555,0.0,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423354,423354,2021-01-01,2021-01-31,47620,"Warren, PA metro area",PA,All Residential,-1,86000.0,-0.2389380530973451,0.1390728476821192,89000.0,-0.0501600853788687,-0.2577147623019182,82.4819309863211,0.1919733920412596,0.5099926801349903,64.79851783232978,0.1381198280225475,-0.0761829129459556,20.0,-0.2592592592592593,-0.1666666666666666,20.0,-0.2592592592592593,-0.1666666666666666,15.0,0.0714285714285713,-0.1666666666666666,73.0,-0.0759493670886075,-0.2234042553191489,3.7,0.8000000000000002,-0.1999999999999997,132.0,33.0,5.0,0.9297000419230684,0.016593241407631,0.0458466875461525,0.2,0.2,0.2,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423355,423355,2021-02-01,2021-02-28,47620,"Warren, PA metro area",PA,All Residential,-1,96200.0,0.1186046511627907,0.131764705882353,120000.0,0.348314606741573,0.1347517730496454,64.48030527436748,-0.2182493243876531,0.2427113380150824,84.70837947582135,0.3072579791872645,0.2567600121096644,22.0,0.1,-0.1851851851851852,22.0,0.1,-0.1851851851851852,14.0,-0.0666666666666666,-0.1764705882352941,65.0,-0.1095890410958904,-0.2168674698795181,3.0,-0.7000000000000001,-0.1,85.0,-47.0,-12.0,0.9409233424011526,0.011223300478084,-0.0309183376745729,0.0,-0.2,-0.1481481481481481,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423356,423356,2021-03-01,2021-03-31,47620,"Warren, PA metro area",PA,All Residential,-1,113000.0,0.1746361746361746,0.3372781065088756,119500.0,-0.0041666666666666,0.0626945309026234,81.73076923076921,0.2675307426507986,0.4082840236686389,82.19741480611046,-0.029642459048902,0.128001446262316,17.0,-0.2272727272727272,-0.3199999999999999,17.0,-0.2272727272727272,-0.3199999999999999,22.0,0.5714285714285714,0.2222222222222223,67.0,0.0307692307692306,-0.1624999999999999,3.9,0.8999999999999999,0.6999999999999997,112.0,27.0,-27.0,0.9556743066592917,0.0147509642581391,0.013003246751335,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423357,423357,2021-04-01,2021-04-30,47620,"Warren, PA metro area",PA,All Residential,-1,115300.0,0.0203539823008849,-0.1522058823529411,119450.0,-0.0004184100418409,-0.1148573545757688,70.96517304460659,-0.1317202356895194,-0.0831692882179609,71.59831206609954,-0.1289469111043501,0.0728304836038584,22.0,0.2941176470588235,1.0,22.0,0.2941176470588235,1.0,34.0,0.5454545454545454,4.666666666666667,82.0,0.2238805970149253,0.0789473684210526,3.7,-0.1999999999999997,-3.2,83.0,-29.0,-113.0,0.9183963068090512,-0.0372779998502403,-0.030538390783844,0.3181818181818181,0.2005347593582887,0.3181818181818181,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423358,423358,2021-05-01,2021-05-31,47620,"Warren, PA metro area",PA,All Residential,-1,119000.0,0.0320901994796183,0.2713675213675212,129900.0,0.0874843030556717,-0.2151057401812689,79.9599824242226,0.1267496293422996,0.2585005929377646,84.160074741235,0.1754477488734431,-0.0068040327269144,25.0,0.1363636363636364,1.2727272727272727,25.0,0.1363636363636364,1.2727272727272727,30.0,-0.1176470588235294,0.0344827586206897,88.0,0.0731707317073171,-0.0638297872340425,3.5,-0.2000000000000001,-5.0,53.0,-30.0,-126.0,1.0015215564868225,0.0831252496777711,0.0358118129683514,0.28,-0.0381818181818181,0.1890909090909091,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423359,423359,2021-06-01,2021-06-30,47620,"Warren, PA metro area",PA,All Residential,-1,97450.0,-0.1810924369747899,-0.122072072072072,89999.0,-0.307167051578137,-0.1167909715407261,69.91166553214393,-0.1256668221707201,0.1224693084011396,68.64583333333333,-0.1843420583406435,-0.010487014706508,32.0,0.28,0.6,32.0,0.28,0.6,31.0,0.0333333333333334,0.2916666666666667,84.0,-0.0454545454545454,-0.1683168316831683,2.6,-0.8999999999999999,-2.5,64.0,11.0,-69.0,0.9859772609467586,-0.0155442955400638,0.0590494747261476,0.25,-0.03,0.1499999999999999,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423360,423360,2021-07-01,2021-07-31,47620,"Warren, PA metro area",PA,All Residential,-1,124000.0,0.2724474089276551,0.0735930735930736,122400.0,0.3600151112790142,0.2625064466219699,72.47285085807142,0.0366345917585086,-0.0121605319231256,93.53702766778096,0.3626031344623632,0.3360521671670693,34.0,0.0625,-0.1052631578947368,34.0,0.0625,-0.1052631578947368,42.0,0.3548387096774192,0.5555555555555555,95.0,0.1309523809523809,0.0326086956521738,2.8,0.1999999999999997,0.3999999999999999,70.0,6.0,-40.0,0.9525923922243142,-0.0333848687224443,0.0128322380621966,0.3235294117647059,0.0735294117647058,0.1919504643962848,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423361,423361,2021-08-01,2021-08-31,47620,"Warren, PA metro area",PA,All Residential,-1,108500.0,-0.125,0.1421052631578947,129900.0,0.0612745098039215,0.1598214285714285,92.3728813559322,0.2745860037551493,0.4287005649717512,89.453125,-0.0436608129380156,0.351603461630124,34.0,0.0,0.0,34.0,0.0,0.0,35.0,-0.1666666666666666,0.1666666666666667,95.0,0.0,0.1046511627906976,2.8,0.0,0.2999999999999998,57.0,-13.0,-11.0,0.9700429797743316,0.0174505875500174,0.0125744279638128,0.1764705882352941,-0.1470588235294117,0.0588235294117647,0.0121951219512195,0.0,0.3080552157959112,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Warren, PA",47620
423362,423362,2021-09-01,2021-09-30,47620,"Warren, PA metro area",PA,All Residential,-1,124950.0,0.1516129032258064,0.373076923076923,137950.0,0.0619707467282524,0.5765714285714285,93.55805224933108,0.0128302904056023,0.5094312531665764,90.87732081174438,0.0159211409522517,0.3522545336787563,41.0,0.2058823529411764,0.4642857142857141,41.0,0.2058823529411764,0.4642857142857141,36.0,0.0285714285714284,0.7142857142857141,92.0,-0.031578947368421,0.1219512195121952,2.2,-0.5999999999999996,-0.6999999999999997,59.0,2.0,-12.0,0.969570864698033,-0.0004721150762987,0.0161834924648034,0.2195121951219512,0.043041606886657,0.112369337979094,0.0121951219512195,0.0,0.3080552157959112,0.0,-0.0294117647058823,-0.0357142857142857,"Warren, PA",47620
423363,423363,2021-10-01,2021-10-31,47620,"Warren, PA metro area",PA,All Residential,-1,88950.0,-0.2881152460984394,-0.175625579240037,102900.0,-0.2540775643349039,-0.11254851228978,56.22540916253396,-0.3990318544394883,-0.1517296965478572,80.26785714285715,-0.1167448993227377,0.1371076782354625,24.0,-0.4146341463414634,-0.2727272727272727,24.0,-0.4146341463414634,-0.2727272727272727,27.0,-0.25,0.08,96.0,0.0434782608695651,0.1851851851851851,4.0,1.7999999999999998,1.5,53.0,-6.0,-13.0,0.953371382610722,-0.0161994820873109,-7.276150978685612e-05,0.1666666666666666,-0.0528455284552845,0.106060606060606,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,-0.0606060606060606,"Warren, PA",47620
423364,423364,2021-11-01,2021-11-30,47620,"Warren, PA metro area",PA,All Residential,-1,135000.0,0.5177065767284991,0.1847301448003511,89900.0,-0.1263362487852284,-0.250208507089241,76.76436923031035,0.3652967648203904,0.3094596638109934,78.69677414921105,-0.0195730028129434,-0.0397549576288926,38.0,0.5833333333333331,1.1111111111111112,38.0,0.5833333333333331,1.1111111111111112,27.0,0.0,0.1739130434782609,86.0,-0.1041666666666666,-0.0227272727272727,2.3,-1.7000000000000002,-2.6000000000000005,67.0,14.0,-13.0,0.9566559002526654,0.0032845176419433,0.0122975387971474,0.1578947368421052,-0.0087719298245614,0.1023391812865497,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423365,423365,2021-12-01,2021-12-31,47620,"Warren, PA metro area",PA,All Residential,-1,100000.0,-0.2592592592592593,-0.1150442477876105,139450.0,0.5511679644048944,0.4882604055496264,68.68131868131869,-0.1052969057133876,-0.0074637751628902,98.63220113220112,0.2533194936960441,0.7323739422641362,27.0,-0.2894736842105263,0.0,27.0,-0.2894736842105263,0.0,14.0,-0.4814814814814815,0.0,75.0,-0.127906976744186,-0.0506329113924051,2.8,0.5,-0.1,60.0,-7.0,-39.0,0.9542524467126092,-0.0024034535400562,0.0411456461971717,0.3333333333333333,0.175438596491228,0.3333333333333333,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423366,423366,2022-01-01,2022-01-31,47620,"Warren, PA metro area",PA,All Residential,-1,107000.0,0.07,0.2441860465116279,79900.0,-0.4270347794908568,-0.1022471910112359,76.38888888888889,0.112222222222222,-0.0738712348822517,58.57771260997068,-0.4060995097183691,-0.0960022764479864,33.0,0.2222222222222223,0.6499999999999999,33.0,0.2222222222222223,0.6499999999999999,7.0,-0.5,-0.5333333333333333,51.0,-0.3199999999999999,-0.3013698630136986,1.5,-1.2999999999999998,-2.2,80.0,20.0,-52.0,0.9527029660596948,-0.0015494806529143,0.0230029241366263,0.2121212121212121,-0.1212121212121211,0.0121212121212121,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423367,423367,2022-02-01,2022-02-28,47620,"Warren, PA metro area",PA,All Residential,-1,122000.0,0.1401869158878503,0.2681912681912681,149900.0,0.8760951188986232,0.2491666666666667,83.68615212851459,0.095527809682373,0.29785601622736,77.74896265560166,0.3272789119179055,-0.0821573599127362,14.0,-0.5757575757575756,-0.3636363636363636,14.0,-0.5757575757575756,-0.3636363636363636,13.0,0.8571428571428572,-0.0714285714285713,52.0,0.0196078431372548,-0.1999999999999999,3.7,2.2,0.7000000000000001,88.0,8.0,3.0,0.9274111860677852,-0.0252917799919096,-0.0135121563333674,0.0714285714285714,-0.1406926406926407,0.0714285714285714,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423368,423368,2022-03-01,2022-03-31,47620,"Warren, PA metro area",PA,All Residential,-1,128000.0,0.0491803278688525,0.1327433628318583,139900.0,-0.0667111407605069,0.1707112970711297,76.73860911270982,-0.0830190281079671,-0.0610805473268443,83.7080459770115,0.0766451810785735,0.0183780861534921,23.0,0.6428571428571427,0.3529411764705883,23.0,0.6428571428571427,0.3529411764705883,19.0,0.4615384615384614,-0.1363636363636363,46.0,-0.1153846153846154,-0.3134328358208955,2.0,-1.7000000000000002,-1.9,56.0,-32.0,-56.0,0.9715854763129698,0.0441742902451847,0.0159111696536781,0.1739130434782608,0.1024844720496894,0.0562659846547314,0.0121951219512195,0.0,0.3080552157959112,0.0869565217391304,0.0869565217391304,0.0869565217391304,"Warren, PA",47620
423369,423369,2022-04-01,2022-04-30,47620,"Warren, PA metro area",PA,All Residential,-1,189950.0,0.4839843749999999,0.6474414570685169,129000.0,-0.0779127948534668,0.0799497697781499,112.80315848843767,0.4699661590524533,0.5895565902098622,89.2113095238095,0.0657435433185165,0.2459973838691849,14.0,-0.3913043478260869,-0.3636363636363636,15.0,-0.3478260869565217,-0.3181818181818182,23.0,0.2105263157894736,-0.3235294117647058,56.0,0.2173913043478261,-0.3170731707317072,4.0,2.0,0.2999999999999998,145.0,89.0,62.0,0.9693669709636312,-0.0022185053493386,0.0509706641545798,0.2857142857142857,0.1118012422360248,-0.0324675324675324,0.0121951219512195,0.0,0.3080552157959112,0.0,-0.0869565217391304,0.0,"Warren, PA",47620
423370,423370,2022-05-01,2022-05-31,47620,"Warren, PA metro area",PA,All Residential,-1,122750.0,-0.3537773098183733,0.0315126050420169,129900.0,0.0069767441860464,0.0,100.66242799262972,-0.1076275758453374,0.2589100815276772,94.88925955332444,0.0636460787295085,0.1274854477622344,19.0,0.3571428571428572,-0.2399999999999999,19.0,0.2666666666666666,-0.2399999999999999,32.0,0.3913043478260869,0.0666666666666666,66.0,0.1785714285714286,-0.25,3.5,-0.5,0.0,59.0,-86.0,6.0,0.977273682642702,0.0079067116790708,-0.0242478738441204,0.3684210526315789,0.0827067669172932,0.0884210526315789,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423371,423371,2022-06-01,2022-06-30,47620,"Warren, PA metro area",PA,All Residential,-1,129950.0,0.0586558044806517,0.3335043612108774,115000.0,-0.1147036181678213,0.277791975466394,74.87816245681226,-0.2561458733908677,0.0710396024306536,92.26907630522088,-0.0276130645389968,0.3441322193173299,24.0,0.263157894736842,-0.25,23.0,0.2105263157894736,-0.28125,47.0,0.46875,0.5161290322580645,90.0,0.3636363636363635,0.0714285714285713,3.8,0.2999999999999998,1.1999999999999995,67.0,8.0,3.0,0.9718705459721764,-0.0054031366705257,-0.0141067149745822,0.3333333333333333,-0.0350877192982456,0.0833333333333333,0.0121951219512195,0.0,0.3080552157959112,0.0,0.0,0.0,"Warren, PA",47620
423372,423372,2022-07-01,2022-07-31,47620,"Warren, PA metro area",PA,All Residential,-1,107500.0,-0.1727587533666794,-0.1330645161290322,159900.0,0.3904347826086955,0.3063725490196078,84.01253918495297,0.1219898623101118,0.1592277410127074,101.8471337579618,0.1038057151570179,0.0888429566064055,34.0,0.4166666666666667,0.0,34.0,0.4782608695652172,0.0,36.0,-0.2340425531914893,-0.1428571428571429,92.0,0.0222222222222221,-0.031578947368421,2.7,-1.0999999999999996,-0.0999999999999996,45.0,-22.0,-25.0,0.9844032593478412,0.0125327133756649,0.031810867123527,0.2647058823529411,-0.0686274509803921,-0.0588235294117647,0.0121951219512195,0.0,0.3080552157959112,0.0588235294117647,0.0588235294117647,0.0588235294117647,"Warren, PA",47620
