,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
33848,33848,2018-05-01,2018-05-31,13060,"Bay City, TX metro area",TX,All Residential,-1,189900.0,0.2251612903225805,0.1509090909090908,169500.0,-0.1235780765253361,0.211579699785561,112.56781193490056,0.1322787833854406,0.2323213096031218,111.82108626198082,-0.0578528803624575,0.2351593408089289,19.0,-0.1739130434782608,0.0,19.0,-0.1739130434782608,0.0,25.0,-0.1666666666666666,0.7857142857142858,101.0,0.063157894736842,0.3116883116883117,5.3,1.2000000000000002,1.2000000000000002,173.0,101.0,84.0,0.9726027397260274,-0.042302409325463,0.070347100628283,0.0,-0.0434782608695652,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,-0.0434782608695652,0.0,"Bay City, TX",13060
33849,33849,2018-06-01,2018-06-30,13060,"Bay City, TX metro area",TX,All Residential,-1,169900.0,-0.105318588730911,0.0908507223113965,179250.0,0.0575221238938052,-0.1253964381556477,113.55801922431162,0.0087965402577401,0.0293893115123138,114.3496692861466,0.0226127567589682,-0.0079232249058071,18.0,-0.0526315789473684,-0.1818181818181817,18.0,-0.0526315789473684,-0.1818181818181817,14.0,-0.4399999999999999,-0.125,96.0,-0.0495049504950495,0.2972972972972973,5.3,0.0,1.9,90.0,-83.0,-9.0,0.9726027397260274,-0.042302409325463,0.070347100628283,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33850,33850,2018-07-01,2018-07-31,13060,"Bay City, TX metro area",TX,All Residential,-1,167000.0,-0.0170688640376691,-0.2047619047619048,189700.0,0.0582984658298466,0.021265141318977,93.34744647244648,-0.1779757421793621,-0.2839143343486563,108.09285537788134,-0.0547165020006163,0.0272743201945908,16.0,-0.1111111111111111,0.2307692307692308,16.0,-0.1111111111111111,0.2307692307692308,26.0,0.8571428571428572,0.625,105.0,0.09375,0.3999999999999999,6.6,1.2999999999999998,0.7999999999999998,145.0,55.0,47.0,0.9726027397260274,-0.042302409325463,0.070347100628283,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33851,33851,2018-08-01,2018-08-31,13060,"Bay City, TX metro area",TX,All Residential,-1,159000.0,-0.0479041916167665,-0.0605612998522895,173000.0,-0.0880337374802319,0.2814814814814814,93.80188157166576,0.0048682113586622,-0.2336988482609523,104.26731078904992,-0.0353912807230202,0.1585256754338879,31.0,0.9375,1.5833333333333337,31.0,0.9375,1.5833333333333337,21.0,-0.1923076923076922,-0.0869565217391304,98.0,-0.0666666666666666,0.1264367816091953,3.2,-3.3999999999999995,-4.1,110.0,-35.0,-77.0,0.9156579576371716,-0.042302409325463,0.070347100628283,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.032258064516129,0.032258064516129,0.032258064516129,"Bay City, TX",13060
33852,33852,2018-09-01,2018-09-30,13060,"Bay City, TX metro area",TX,All Residential,-1,169750.0,0.0676100628930818,0.1324216144096064,187450.0,0.0835260115606937,0.074212034383954,123.83978483282354,0.3202270866838474,0.2417752970054942,109.41519129019127,0.0493719504433789,0.0365190562712012,12.0,-0.6129032258064516,-0.2941176470588234,12.0,-0.6129032258064516,-0.2941176470588234,2.0,-0.9047619047619048,-0.75,88.0,-0.1020408163265306,0.1139240506329113,7.3,4.1,2.7,152.0,42.0,13.0,0.9156579576371716,-0.042302409325463,0.070347100628283,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,-0.032258064516129,0.0,"Bay City, TX",13060
33853,33853,2018-10-01,2018-10-31,13060,"Bay City, TX metro area",TX,All Residential,-1,173000.0,0.0191458026509572,0.193103448275862,153250.0,-0.1824486529741263,-0.0655487804878048,109.5744680851064,-0.1151917113468381,0.093623884694578,99.95348837209302,-0.086475221644533,0.0311279260936436,21.0,0.75,0.0,21.0,0.75,0.0,18.0,8.0,0.2857142857142858,85.0,-0.034090909090909,0.2318840579710144,4.0,-3.3,0.7000000000000001,116.0,-36.0,32.0,0.9016617063492062,-0.042302409325463,-0.0677260487528345,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33854,33854,2018-11-01,2018-11-30,13060,"Bay City, TX metro area",TX,All Residential,-1,192400.0,0.1121387283236994,0.166060606060606,159900.0,0.0433931484502447,0.0316129032258063,118.6875,0.0831674757281553,0.117328189052327,96.18736383442264,-0.0376787703861856,-0.1877511498426531,14.0,-0.3333333333333333,0.3999999999999999,14.0,-0.3333333333333333,0.3999999999999999,13.0,-0.2777777777777777,-0.1333333333333333,80.0,-0.0588235294117647,0.1428571428571427,5.7,1.7000000000000002,-1.2999999999999998,113.0,-3.0,-1.0,0.914285714285714,0.0126240079365079,-0.0677260487528345,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33855,33855,2018-12-01,2018-12-31,13060,"Bay City, TX metro area",TX,All Residential,-1,159949.5,-0.1686616424116423,0.0028181818181818,202450.0,0.2661038148843026,0.1568571428571428,118.83035714285714,0.0012036410140674,0.1710472852135345,79.3943870014771,-0.1745861011624464,-0.3708369331958418,12.0,-0.1428571428571429,0.0909090909090908,12.0,-0.1428571428571429,0.0909090909090908,6.0,-0.5384615384615384,-0.3333333333333333,73.0,-0.0875,0.1060606060606059,6.1,0.3999999999999994,0.0999999999999996,144.0,31.0,64.0,0.896551724137931,-0.0177339901477832,-0.0677260487528345,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33856,33856,2019-01-01,2019-01-31,13060,"Bay City, TX metro area",TX,All Residential,-1,142450.0,-0.109406406397019,-0.2064066852367687,159500.0,-0.2121511484317115,-0.2257281553398058,89.44874838602192,-0.2472567571391949,-0.0398769882155318,100.29502431837903,0.2632508179263741,0.0429051715707868,6.0,-0.5,-0.4545454545454545,6.0,-0.5,-0.4545454545454545,21.0,2.5,0.6153846153846154,86.0,0.1780821917808219,0.2463768115942028,14.3,8.200000000000001,8.0,173.0,29.0,28.0,0.9195725534308212,0.02302082929289,-0.0677260487528345,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33857,33857,2019-02-01,2019-02-28,13060,"Bay City, TX metro area",TX,All Residential,-1,195500.0,0.3724113724113724,0.5096525096525097,166500.0,0.0438871473354232,0.1107404936624416,99.95348837209302,0.117438646997465,0.151021485475175,93.39932351770793,-0.0687541664956501,0.058922266633886,15.0,1.5,1.1428571428571428,15.0,1.5,1.1428571428571428,22.0,0.0476190476190476,-0.12,91.0,0.058139534883721,0.0705882352941176,6.1,-8.200000000000001,-6.0,129.0,-44.0,39.0,0.9195725534308212,0.02302082929289,-0.0677260487528345,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Bay City, TX",13060
33858,33858,2019-03-01,2019-03-31,13060,"Bay City, TX metro area",TX,All Residential,-1,149450.0,-0.2355498721227621,-0.2527462637313187,147450.0,-0.1144144144144144,-0.0912172573189522,97.09887507400828,-0.0285594164303497,-0.084204294038827,94.77513227513232,0.0147303931721036,-0.1607214883854547,20.0,0.3333333333333332,0.1764705882352941,20.0,0.3333333333333332,0.1764705882352941,14.0,-0.3636363636363636,-0.3636363636363636,84.0,-0.0769230769230768,-0.0769230769230768,4.2,-1.9,-1.2000000000000002,119.0,-10.0,35.0,0.9195725534308212,0.02302082929289,-0.0677260487528345,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,-0.0666666666666666,0.0,"Bay City, TX",13060
33859,33859,2019-04-01,2019-04-30,13060,"Bay City, TX metro area",TX,All Residential,-1,184450.0,0.234192037470726,0.1899999999999999,165000.0,0.1190233977619532,-0.1468459152016545,109.8678527354998,0.1315048979893851,0.1051208732782797,100.81809432146297,0.0637610510401394,-0.1505584470018919,16.0,-0.1999999999999999,-0.3043478260869565,16.0,-0.1999999999999999,-0.3043478260869565,23.0,0.6428571428571427,-0.2333333333333332,91.0,0.0833333333333332,-0.0421052631578947,5.7,1.5,1.6000000000000003,140.0,21.0,68.0,0.9195725534308212,0.02302082929289,-0.0677260487528345,0.0,0.0,-0.0434782608695652,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0625,0.0625,0.0190217391304347,"Bay City, TX",13060
33860,33860,2019-05-01,2019-05-31,13060,"Bay City, TX metro area",TX,All Residential,-1,199749.5,0.0829465979940362,0.0518667719852554,197450.0,0.1966666666666667,0.1648967551622417,96.4704764046869,-0.1219408225176316,-0.1430012296900904,102.93414699663194,0.0209888184200532,-0.0794746282872629,22.0,0.375,0.1578947368421053,22.0,0.375,0.1578947368421053,16.0,-0.3043478260869565,-0.3599999999999999,85.0,-0.0659340659340659,-0.1584158415841584,3.9,-1.8000000000000005,-1.4,113.0,-27.0,-60.0,0.9195725534308212,0.02302082929289,-0.0677260487528345,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,-0.0625,0.0,"Bay City, TX",13060
33861,33861,2019-06-01,2019-06-30,13060,"Bay City, TX metro area",TX,All Residential,-1,162500.0,-0.1864810675370901,-0.0435550323719835,164749.5,-0.1656140795138009,-0.0808953974895397,96.97950377562027,0.0052765093519184,-0.1459915870489403,111.60859476413076,0.084271818639374,-0.0239709877529825,25.0,0.1363636363636364,0.3888888888888888,25.0,0.1363636363636364,0.3888888888888888,20.0,0.25,0.4285714285714286,84.0,-0.0117647058823528,-0.125,3.4,-0.5,-1.9,221.0,108.0,131.0,0.9195725534308212,0.02302082929289,-0.0677260487528345,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.04,0.04,0.04,"Bay City, TX",13060
33862,33862,2019-07-01,2019-07-31,13060,"Bay City, TX metro area",TX,All Residential,-1,167450.0,0.0304615384615385,0.0026946107784431,177450.0,0.077089763550117,-0.0645756457564575,98.19312109435376,0.0125141630085201,0.0519100929379745,114.52842417926644,0.0261613312245918,0.0595374114125031,30.0,0.1999999999999999,0.875,30.0,0.1999999999999999,0.875,14.0,-0.3,-0.4615384615384615,67.0,-0.2023809523809523,-0.3619047619047619,2.2,-1.1999999999999995,-4.4,93.0,-128.0,-52.0,0.9195725534308212,0.02302082929289,-0.0677260487528345,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,-0.04,0.0,"Bay City, TX",13060
33863,33863,2019-08-01,2019-08-31,13060,"Bay City, TX metro area",TX,All Residential,-1,181200.0,0.0821140638996715,0.1396226415094339,149950.0,-0.1549732318963088,-0.1332369942196531,97.062871422409,-0.0115104771021455,0.034764652863086,110.49900163793352,-0.0351827292675035,0.0597664867514551,12.0,-0.5999999999999999,-0.6129032258064516,12.0,-0.5999999999999999,-0.6129032258064516,14.0,0.0,-0.3333333333333333,68.0,0.0149253731343284,-0.3061224489795918,5.7,3.5,2.5,134.0,41.0,24.0,0.9018036072144288,0.02302082929289,-0.0138543504227427,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-0.032258064516129,"Bay City, TX",13060
33864,33864,2019-09-01,2019-09-30,13060,"Bay City, TX metro area",TX,All Residential,-1,185000.0,0.020971302428256,0.0898379970544918,219500.0,0.4638212737579192,0.1709789277140569,111.99551569506728,0.1538450702501135,-0.095641874327748,97.48427672955977,-0.117781380061862,-0.1090425782740563,11.0,-0.0833333333333333,-0.0833333333333333,11.0,-0.0833333333333333,-0.0833333333333333,9.0,-0.3571428571428571,3.5,68.0,0.0,-0.2272727272727272,6.2,0.5,-1.0999999999999996,60.0,-74.0,-92.0,0.9307692307692308,0.0289656235548019,-0.0138543504227427,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33865,33865,2019-10-01,2019-10-31,13060,"Bay City, TX metro area",TX,All Residential,-1,120000.0,-0.3513513513513513,-0.3063583815028901,95000.0,-0.5671981776765375,-0.3800978792822186,90.84175084175084,-0.188880462954537,-0.1709587787257691,68.99055918663761,-0.2922903928596529,-0.3097733724929229,9.0,-0.1818181818181817,-0.5714285714285714,9.0,-0.1818181818181817,-0.5714285714285714,1.0,-0.8888888888888888,-0.9444444444444444,57.0,-0.1617647058823529,-0.3294117647058824,6.3,0.0999999999999996,2.3,195.0,135.0,79.0,0.9307692307692308,0.0289656235548019,-0.0138543504227427,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33866,33866,2019-11-01,2019-11-30,13060,"Bay City, TX metro area",TX,All Residential,-1,155000.0,0.2916666666666667,-0.1943866943866944,149900.0,0.5778947368421052,-0.0625390869293308,97.48427672955977,0.0731219491726926,-0.1786474841111342,96.83098591549296,0.4035396590066717,0.0066913371508781,13.0,0.4444444444444444,-0.0714285714285713,13.0,0.4444444444444444,-0.0714285714285713,17.0,16.0,0.3076923076923077,62.0,0.087719298245614,-0.2249999999999999,4.8,-1.5,-0.9000000000000004,160.0,-35.0,47.0,0.9307692307692308,0.0289656235548019,-0.0138543504227427,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33867,33867,2019-12-01,2019-12-31,13060,"Bay City, TX metro area",TX,All Residential,-1,140000.0,-0.0967741935483871,-0.1247237409307312,114950.0,-0.233155436957972,-0.4322054828352679,102.63929618768329,0.0528805221833317,-0.1362535747974656,90.05985982542676,-0.0699272658028655,0.1343353507314217,7.0,-0.4615384615384615,-0.4166666666666666,7.0,-0.4615384615384615,-0.4166666666666666,6.0,-0.6470588235294116,0.0,59.0,-0.0483870967741935,-0.1917808219178082,8.4,3.6000000000000005,2.3000000000000007,137.0,-23.0,-7.0,0.9307692307692308,0.0289656235548019,-0.0138543504227427,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33868,33868,2020-01-01,2020-01-31,13060,"Bay City, TX metro area",TX,All Residential,-1,104900.0,-0.2507142857142856,-0.2636012636012635,177200.0,0.5415397999130056,0.1109717868338557,70.80368545885787,-0.3101698073865562,-0.2084440896444974,102.76238811637614,0.1410453926485355,0.0246010588737148,8.0,0.1428571428571427,0.3333333333333332,8.0,0.1428571428571427,0.3333333333333332,12.0,1.0,-0.4285714285714286,61.0,0.0338983050847456,-0.2906976744186046,7.599999999999999,-0.8000000000000007,-6.700000000000001,140.0,3.0,-33.0,0.9307692307692308,0.0289656235548019,-0.0138543504227427,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33869,33869,2020-02-01,2020-02-29,13060,"Bay City, TX metro area",TX,All Residential,-1,139750.0,0.3322211630123928,-0.2851662404092071,154450.0,-0.1283860045146726,-0.0723723723723723,94.13087223898091,0.3294628892401065,-0.0582532558687344,102.59390075809787,-0.0016395819654119,0.0984437241523137,12.0,0.5,-0.1999999999999999,12.0,0.5,-0.1999999999999999,16.0,0.3333333333333332,-0.2727272727272727,63.0,0.0327868852459016,-0.3076923076923077,5.3,-2.3,-0.7999999999999998,127.0,-13.0,-2.0,0.9307692307692308,0.0289656235548019,-0.0138543504227427,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-0.0666666666666666,"Bay City, TX",13060
33870,33870,2020-03-01,2020-03-31,13060,"Bay City, TX metro area",TX,All Residential,-1,189000.0,0.3524150268336314,0.2646370023419204,202450.0,0.31078018776303,0.3730077992539844,106.91318327974275,0.1357929735136196,0.1010754058505214,101.48365598222787,-0.0108217424980048,0.0707835857999199,11.0,-0.0833333333333333,-0.4499999999999999,11.0,-0.0833333333333333,-0.4499999999999999,14.0,-0.125,0.0,65.0,0.0317460317460318,-0.2261904761904761,5.9,0.6000000000000005,1.7000000000000002,67.0,-60.0,-52.0,0.9307692307692308,0.0289656235548019,-0.0138543504227427,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33871,33871,2020-04-01,2020-04-30,13060,"Bay City, TX metro area",TX,All Residential,-1,129500.0,-0.3148148148148147,-0.2979127134724858,149500.0,-0.2615460607557421,-0.0939393939393939,91.86241610738254,-0.1407755967098955,-0.1638826661285922,101.68742826771258,0.0020079320508554,0.0086227968511061,9.0,-0.1818181818181817,-0.4375,9.0,-0.1818181818181817,-0.4375,14.0,0.0,-0.3913043478260869,68.0,0.0461538461538462,-0.2527472527472527,7.599999999999999,1.6999999999999993,1.9,83.0,16.0,-57.0,0.9307692307692308,0.0289656235548019,-0.0138543504227427,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-0.0625,"Bay City, TX",13060
33872,33872,2020-05-01,2020-05-31,13060,"Bay City, TX metro area",TX,All Residential,-1,149000.0,0.1505791505791505,-0.2540657173109319,169450.0,0.1334448160535117,-0.1418080526715623,86.63194444444444,-0.0569381024860476,-0.1019849007376156,109.91730998791878,0.080933128710261,0.0678410731039071,11.0,0.2222222222222223,-0.5,11.0,0.2222222222222223,-0.5,14.0,0.0,-0.125,68.0,0.0,-0.1999999999999999,6.2,-1.3999999999999997,2.3000000000000003,98.0,15.0,-15.0,0.9307692307692308,0.0289656235548019,-0.0138543504227427,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33873,33873,2020-06-01,2020-06-30,13060,"Bay City, TX metro area",TX,All Residential,-1,174500.0,0.1711409395973153,0.0738461538461538,185000.0,0.0917674830333432,0.1229169132531509,101.02175346077786,0.1661028054791191,0.0416814845176982,104.73735095069289,-0.0471259625785533,-0.0615655436569138,16.0,0.4545454545454545,-0.3599999999999999,16.0,0.4545454545454545,-0.3599999999999999,19.0,0.3571428571428572,-0.05,70.0,0.0294117647058822,-0.1666666666666666,4.4,-1.7999999999999998,1.0000000000000004,100.0,2.0,-121.0,0.9384615384615383,0.0289656235548019,-0.0138543504227427,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,-0.04,"Bay City, TX",13060
33874,33874,2020-07-01,2020-07-31,13060,"Bay City, TX metro area",TX,All Residential,-1,162000.0,-0.0716332378223495,-0.0325470289638698,183950.0,-0.0056756756756757,0.0366300366300367,112.7348643006263,0.1159464218208814,0.1480932986364631,145.70421848669275,0.3911390460437158,0.2722101044420917,13.0,-0.1875,-0.5666666666666667,13.0,-0.1875,-0.5666666666666667,20.0,0.0526315789473683,0.4285714285714286,76.0,0.0857142857142856,0.1343283582089551,5.8,1.3999999999999997,3.6,104.0,4.0,11.0,0.9384615384615383,0.0289656235548019,-0.0138543504227427,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33875,33875,2020-08-01,2020-08-31,13060,"Bay City, TX metro area",TX,All Residential,-1,159900.0,-0.0129629629629629,-0.1175496688741721,168000.0,-0.0867083446588746,0.120373457819273,119.21965317919076,0.0575224791265254,0.2282724736254442,113.63636363636364,-0.2200887193479431,0.0283926728017882,9.0,-0.3076923076923077,-0.25,9.0,-0.3076923076923077,-0.25,15.0,-0.25,0.0714285714285713,85.0,0.1184210526315789,0.25,9.4,3.6000000000000005,3.7,67.0,-37.0,-67.0,0.969391464508155,0.0289656235548019,0.0675878572937261,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33876,33876,2020-09-01,2020-09-30,13060,"Bay City, TX metro area",TX,All Residential,-1,188000.0,0.1757348342714195,0.0162162162162162,199862.0,0.1896547619047619,-0.0894669703872437,111.3662456946039,-0.0658734300525345,-0.0056187071112444,107.41293532338308,-0.0547661691542289,0.1018488204140586,19.0,1.1111111111111112,0.7272727272727272,19.0,1.1111111111111112,0.7272727272727272,25.0,0.6666666666666667,1.7777777777777777,88.0,0.0352941176470589,0.2941176470588235,4.6,-4.800000000000001,-1.6000000000000003,195.0,128.0,135.0,0.969391464508155,0.0289656235548019,0.0675878572937261,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33877,33877,2020-10-01,2020-10-31,13060,"Bay City, TX metro area",TX,All Residential,-1,187450.0,-0.0029255319148936,0.5620833333333332,189900.0,-0.0498443926309153,0.9989473684210524,115.31554799517336,0.0354622917917111,0.2694113326377496,123.015873015873,0.1452612541079423,0.7830827067669174,14.0,-0.2631578947368421,0.5555555555555555,14.0,-0.2631578947368421,0.5555555555555555,27.0,0.08,26.0,101.0,0.1477272727272727,0.7719298245614034,7.2,2.6000000000000005,0.9000000000000004,59.0,-136.0,-136.0,0.969391464508155,0.0289656235548019,0.0675878572937261,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33878,33878,2020-11-01,2020-11-30,13060,"Bay City, TX metro area",TX,All Residential,-1,200000.0,0.0669511869831955,0.2903225806451612,212450.0,0.1187467087941021,0.4172781854569713,113.63636363636364,-0.014561647479488,0.1656891495601173,113.3388330566772,-0.078664969990882,0.170481039567139,11.0,-0.2142857142857143,-0.1538461538461538,11.0,-0.2142857142857143,-0.1538461538461538,24.0,-0.1111111111111111,0.411764705882353,113.0,0.1188118811881189,0.8225806451612901,10.3,3.1000000000000005,5.500000000000001,143.0,84.0,-17.0,0.969391464508155,0.0289656235548019,0.0675878572937261,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33879,33879,2020-12-01,2020-12-31,13060,"Bay City, TX metro area",TX,All Residential,-1,139350.0,-0.30325,-0.0046428571428571,169450.0,-0.2024005648387855,0.4741191822531536,104.38057436062756,-0.0814509456264775,0.0169650244849712,100.74131959351456,-0.1111491368264133,0.1186040017027885,8.0,-0.2727272727272727,0.1428571428571427,8.0,-0.2727272727272727,0.1428571428571427,16.0,-0.3333333333333333,1.6666666666666663,119.0,0.0530973451327434,1.0169491525423728,14.9,4.6,6.5,68.0,-75.0,-69.0,0.9749830966869506,0.0289656235548019,0.0675878572937261,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33880,33880,2021-01-01,2021-01-31,13060,"Bay City, TX metro area",TX,All Residential,-1,299500.0,1.149264442052386,1.8551000953288843,163500.0,-0.035113602832694,-0.077313769751693,113.2680690399137,0.0851451022733451,0.5997482095156011,122.34215804251906,0.2144188555020187,0.1905343996479456,7.0,-0.125,-0.125,7.0,-0.125,-0.125,40.0,1.5,2.333333333333333,137.0,0.1512605042016805,1.2459016393442623,19.6,4.700000000000001,12.000000000000002,108.0,40.0,-32.0,0.9749830966869506,0.0289656235548019,0.0675878572937261,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33881,33881,2021-02-01,2021-02-28,13060,"Bay City, TX metro area",TX,All Residential,-1,179500.0,-0.4006677796327211,0.2844364937388193,210000.0,0.2844036697247707,0.3596633214632567,110.20967559624732,-0.0270013735520525,0.1708132834087128,122.1217105263158,-0.0018018933107805,0.1903408450592183,18.0,1.5714285714285716,0.5,20.0,1.8571428571428568,0.6666666666666667,27.0,-0.3249999999999999,0.6875,127.0,-0.072992700729927,1.0158730158730158,7.1,-12.500000000000002,1.7999999999999998,93.0,-15.0,-34.0,0.9391306056532088,0.0289656235548019,0.0675878572937261,0.0,0.0,0.0,0.0157480314960629,0.062376968503937,0.1258448888579193,0.0,0.0,0.0,"Bay City, TX",13060
33882,33882,2021-03-01,2021-03-31,13060,"Bay City, TX metro area",TX,All Residential,-1,165000.0,-0.0807799442896935,-0.1269841269841269,200500.0,-0.0452380952380951,-0.0096320079031859,109.65237934525818,-0.0050566907848524,0.0256207511691817,127.64294607514948,0.0452109254369141,0.2577685031124883,43.0,1.3888888888888888,2.9090909090909087,49.0,1.4500000000000002,3.454545454545454,48.0,0.7777777777777776,2.4285714285714284,128.0,0.0078740157480314,0.9692307692307692,3.0,-4.1,-2.9000000000000004,63.0,-30.0,-4.0,0.9426863471445208,0.0035557414913117,0.0675878572937261,0.0465116279069767,0.0465116279069767,0.0465116279069767,0.078125,0.062376968503937,0.1258448888579193,0.1224489795918367,0.1224489795918367,0.1224489795918367,"Bay City, TX",13060
33883,33883,2021-04-01,2021-04-30,13060,"Bay City, TX metro area",TX,All Residential,-1,171000.0,0.0363636363636363,0.3204633204633204,195000.0,-0.0274314214463839,0.3043478260869565,111.52992202108636,0.0171226806662938,0.2140974159738351,138.4228187919463,0.0844533368138511,0.3612579366991211,34.0,-0.2093023255813953,2.7777777777777777,49.0,0.0,4.444444444444445,35.0,-0.2708333333333333,1.5,124.0,-0.03125,0.8235294117647058,3.6,0.6,-4.0,103.0,40.0,20.0,0.9683948206723886,0.0257084735278679,0.0675878572937261,0.088235294117647,0.0417236662106703,0.088235294117647,0.1370967741935483,0.0589717741935483,0.1258448888579193,0.1836734693877551,0.0612244897959183,0.1836734693877551,"Bay City, TX",13060
33884,33884,2021-05-01,2021-05-31,13060,"Bay City, TX metro area",TX,All Residential,-1,195000.0,0.1403508771929824,0.3087248322147651,239950.0,0.2305128205128204,0.4160519327235172,123.13104661389622,0.1040180463016597,0.4213122815551948,143.44291367980884,0.036266382462619,0.3050074978688517,27.0,-0.2058823529411765,1.4545454545454546,48.0,-0.0204081632653061,3.363636363636364,46.0,0.3142857142857142,2.2857142857142856,123.0,-0.0080645161290322,0.8088235294117647,4.6,0.9999999999999996,-1.6000000000000003,64.0,-39.0,-34.0,0.9383845368258422,-0.0300102838465464,0.0675878572937261,0.037037037037037,-0.05119825708061,0.037037037037037,0.1300813008130081,-0.0070154733805402,0.1258448888579193,0.2083333333333333,0.0246598639455782,0.2083333333333333,"Bay City, TX",13060
33885,33885,2021-06-01,2021-06-30,13060,"Bay City, TX metro area",TX,All Residential,-1,203250.0,0.0423076923076923,0.164756446991404,239000.0,-0.0039591581579495,0.2918918918918918,112.23268543218624,-0.0885102618828875,0.1109754244739087,126.91493863732543,-0.11522336390473,0.2117447833588332,46.0,0.7037037037037037,1.875,54.0,0.125,2.375,41.0,-0.108695652173913,1.1578947368421053,114.0,-0.073170731707317,0.6285714285714284,2.5,-2.1,-1.9000000000000004,128.0,64.0,28.0,0.9783961919609004,0.0400116551350582,0.0399346534993619,0.1739130434782608,0.1368760064412238,0.1739130434782608,0.1403508771929824,0.0102695763799743,0.1258448888579193,0.2222222222222222,0.0138888888888888,0.2222222222222222,"Bay City, TX",13060
