,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
255391,255391,2019-10-01,2019-10-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,230000.0,0.4603174603174602,-0.1558084052119654,134900.0,-0.3576190476190476,-0.4376823676531888,104.83135824977212,-0.0174487835106073,-0.2312112832610383,107.75862068965516,-0.1904209070249974,-0.2693965517241379,39.0,0.3,-0.25,35.0,-0.125,-0.2222222222222222,38.0,0.4074074074074074,0.2666666666666666,196.0,-0.0392156862745097,-0.062200956937799,5.0,-1.7999999999999998,1.0,85.0,-24.0,-16.0,0.940368239666917,0.0352993595894692,0.0130633326025975,0.1282051282051281,0.1282051282051281,0.032051282051282,0.096938775510204,-0.0158063225290116,-0.0418172053510399,0.3142857142857142,0.2142857142857142,0.1587301587301587,"Mineral Wells, TX",33420
255392,255392,2019-11-01,2019-11-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,170000.0,-0.2608695652173913,0.1805555555555555,294950.0,1.1864343958487773,0.4051929490233443,115.31365313653136,0.0999919781806513,0.2426694670191345,160.39186634009647,0.4884365196360951,0.4449215089420863,25.0,-0.3589743589743589,-0.21875,24.0,-0.3142857142857142,-0.0769230769230768,27.0,-0.2894736842105263,0.0,192.0,-0.0204081632653061,0.0434782608695651,7.7,2.7,1.9000000000000004,53.0,-32.0,-68.0,0.9450216689040288,0.0046534292371116,0.0087473600200667,0.12,-0.0082051282051281,-0.03625,0.109375,0.0124362244897959,0.0224184782608695,0.1666666666666666,-0.1476190476190476,0.0128205128205128,"Mineral Wells, TX",33420
255393,255393,2019-12-01,2019-12-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,153000.0,-0.0999999999999999,-0.1331444759206799,213187.5,-0.277208001356162,0.0659374999999999,110.29411764705884,-0.0435294117647059,0.0351586030862049,125.27292576419214,-0.2189571165749626,0.1493790938864629,19.0,-0.2399999999999999,-0.2083333333333333,26.0,0.0833333333333332,0.0833333333333332,24.0,-0.1111111111111111,0.1428571428571427,182.0,-0.0520833333333333,0.1592356687898088,9.6,1.9,3.1,143.0,90.0,51.0,0.9021374056871064,-0.0428842632169221,-0.021642747548262,0.0,-0.12,-0.125,0.0769230769230769,-0.032451923076923,0.025967662910338,0.1538461538461538,-0.0128205128205128,-0.1794871794871794,"Mineral Wells, TX",33420
255394,255394,2020-01-01,2020-01-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,186000.0,0.2156862745098038,0.3006993006993006,349400.0,0.6389328642626794,0.3648437499999999,104.16666666666669,-0.0555555555555555,0.0007635253054101,172.21584385763487,0.3747251675258698,0.0218253406049315,25.0,0.3157894736842106,0.3157894736842106,34.0,0.3076923076923077,0.1724137931034481,35.0,0.4583333333333332,-0.375,174.0,-0.0439560439560439,0.0235294117647057,7.0,-2.6,-1.9000000000000004,66.0,-77.0,-52.0,0.9214951800805536,0.0193577743934472,0.0024382969707668,0.08,0.08,0.0273684210526315,0.1436781609195402,0.0667550839964632,0.0142663962136578,0.2941176470588235,0.1402714932126696,0.0527383367139959,"Mineral Wells, TX",33420
255395,255395,2020-02-01,2020-02-29,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,264500.0,0.4220430107526882,0.9812734082397004,265000.0,-0.2415569547796222,-0.0165151233995175,128.64334953153215,0.2349761555027085,0.7892596900086414,147.3820297349709,-0.1442016806722689,-0.0668060054639759,16.0,-0.3599999999999999,-0.3333333333333333,41.0,0.2058823529411764,0.0789473684210526,55.0,0.5714285714285714,0.375,191.0,0.0977011494252872,0.07909604519774,11.9,4.9,4.5,70.0,4.0,-24.0,0.9417209210175894,0.0202257409370356,-0.0001667043906664,0.1875,0.1075,0.0625,0.094240837696335,-0.0494373232232051,-0.0187535125861507,0.2195121951219512,-0.0746054519368723,0.0089858793324775,"Mineral Wells, TX",33420
255396,255396,2020-03-01,2020-03-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,208000.0,-0.2136105860113422,-0.0325581395348837,349500.0,0.3188679245283019,0.3979999999999999,118.77506096897548,-0.0767104447955766,-0.0798058434403584,180.3715078192521,0.2238365026157154,0.1292955595853133,40.0,1.5,0.9047619047619044,41.0,0.0,0.3225806451612902,83.0,0.509090909090909,0.2769230769230768,217.0,0.1361256544502618,0.0849999999999999,5.4,-6.5,-4.1,80.0,10.0,25.0,0.9274079974231224,-0.014312923594467,-0.0001327382689195,0.125,-0.0625,0.0773809523809523,0.0875576036866359,-0.0066832340096991,-0.042442396313364,0.4390243902439024,0.2195121951219512,0.1809598741148701,"Mineral Wells, TX",33420
255397,255397,2020-04-01,2020-04-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,195500.0,-0.0600961538461538,-0.3176265270506107,240000.0,-0.3133047210300429,-0.1569081714919037,133.3235427431783,0.1224876809619399,0.0218807980588573,149.13565777908,-0.1731750785798895,-0.0309560855413822,30.0,-0.25,-0.1666666666666666,42.0,0.024390243902439,-0.2881355932203389,41.0,-0.5060240963855422,-0.3970588235294118,219.0,0.0092165898617511,0.0428571428571429,7.3,1.9,1.5,51.0,-29.0,-31.0,0.9317994066449184,0.0043914092217959,-0.0199492004693013,0.1,-0.0249999999999999,0.0444444444444444,0.0776255707762557,-0.0099320329103802,-0.0461839530332681,0.3095238095238095,-0.1295005807200929,0.089184826472962,"Mineral Wells, TX",33420
255398,255398,2020-05-01,2020-05-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,203750.0,0.0421994884910485,0.0780423280423281,230250.0,-0.040625,-0.2299331103678929,112.31042329366072,-0.157609969080969,-0.1086474341772958,113.34214713289214,-0.2400063886747331,-0.1300131554920733,40.0,0.3333333333333332,-0.0697674418604651,67.0,0.5952380952380953,0.4565217391304348,40.0,-0.024390243902439,-0.2307692307692307,198.0,-0.0958904109589041,-0.0526315789473684,5.0,-2.3,0.0999999999999996,73.0,22.0,9.0,0.9399477445874918,0.0081483379425735,-0.0056564182827207,0.05,-0.05,-0.0430232558139534,0.1868686868686868,0.1092431160924311,0.0098351940457203,0.2238805970149253,-0.0856432125088841,0.0282284231018818,"Mineral Wells, TX",33420
255399,255399,2020-06-01,2020-06-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,262000.0,0.2858895705521471,-0.1649402390438247,298700.0,0.29728555917481,0.4938734683670917,149.2709867574045,0.3290929050022555,-0.0818568377300166,157.58813724829955,0.3903754360990672,0.2644788480461766,58.0,0.4499999999999999,0.8125,80.0,0.1940298507462685,0.4545454545454545,42.0,0.05,-0.2363636363636363,167.0,-0.1565656565656565,-0.2339449541284404,2.9,-2.1,-3.9,77.0,4.0,-17.0,0.9528288521936432,0.0128811076061512,0.0093112990134529,0.1206896551724138,0.0706896551724137,0.0894396551724137,0.1796407185628742,-0.0072279683058126,-0.0818271713453826,0.2374999999999999,0.0136194029850746,-0.0897727272727272,"Mineral Wells, TX",33420
255400,255400,2020-07-01,2020-07-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,355000.0,0.3549618320610687,0.4564102564102563,206950.0,-0.3071643789755608,-0.2594381821434961,165.95324570506168,0.1117582144396835,0.1999848227199008,125.40985274332736,-0.2041923019514555,-0.1258439352706076,58.0,0.0,0.0740740740740741,66.0,-0.175,0.375,54.0,0.2857142857142858,0.08,158.0,-0.0538922155688622,-0.2882882882882883,2.7,-0.1999999999999997,-1.3999999999999997,107.0,30.0,44.0,0.9514349299289514,-0.0013939222646917,0.0083685762708241,0.0344827586206896,-0.0862068965517241,-0.0395913154533844,0.1455696202531645,-0.0340710983097096,-0.0346105599270156,0.3181818181818181,0.0806818181818181,0.1515151515151515,"Mineral Wells, TX",33420
255401,255401,2020-08-01,2020-08-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,253362.5,-0.2863028169014084,0.334189046866772,287000.0,0.3868084078279778,0.0629629629629628,143.9057545916508,-0.1328536300675582,0.1794841470681718,146.7124631992149,0.1698639300652635,0.1327980491866653,58.0,0.0,0.4146341463414633,62.0,-0.0606060606060605,0.2916666666666667,65.0,0.2037037037037037,0.3829787234042554,158.0,0.0,-0.2785388127853881,2.7,0.0,-2.6,49.0,-58.0,-24.0,0.9693534381272184,0.0179185081982669,0.0124211880732475,0.1551724137931034,0.1206896551724138,0.1063919259882254,0.1455696202531645,0.0,-0.0781746719842783,0.4032258064516128,0.0850439882697947,0.1532258064516128,"Mineral Wells, TX",33420
255402,255402,2020-09-01,2020-09-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,300000.0,0.1840742019833243,0.9047619047619044,192350.0,-0.3297909407665505,-0.084047619047619,146.88878000979912,0.0207290210639108,0.3767421494568363,111.9128073755586,-0.2371963162829817,-0.1592109428690123,51.0,-0.1206896551724138,0.6999999999999998,63.0,0.0161290322580645,0.5749999999999998,38.0,-0.4153846153846153,0.4074074074074074,143.0,-0.0949367088607594,-0.2990196078431373,2.8,0.0999999999999996,-4.0,88.0,39.0,-21.0,0.945734218890174,-0.0236192192370443,0.0406653388127261,0.0588235294117647,-0.0963488843813387,0.0588235294117647,0.2027972027972027,0.0572275825440382,0.090052104757987,0.2698412698412698,-0.133384536610343,0.1698412698412698,"Mineral Wells, TX",33420
255403,255403,2020-10-01,2020-10-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,261500.0,-0.1283333333333333,0.1369565217391304,229900.0,0.1952170522485052,0.704225352112676,143.6882906188553,-0.0217885218376129,0.3706613461642107,129.13077525450274,0.1538516304140582,0.1983335943617854,44.0,-0.1372549019607842,0.1282051282051281,41.0,-0.3492063492063491,0.1714285714285714,33.0,-0.131578947368421,-0.131578947368421,133.0,-0.0699300699300698,-0.3214285714285714,3.0,0.2000000000000001,-2.0,57.0,-31.0,-28.0,0.9629353496745024,0.0172011307843286,0.0225671100075854,0.1136363636363636,0.0548128342245989,-0.0145687645687645,0.1729323308270676,-0.0298648719701351,0.0759935553168635,0.1951219512195122,-0.0747193186217576,-0.119163763066202,"Mineral Wells, TX",33420
255404,255404,2020-11-01,2020-11-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,240525.0,-0.0802103250478011,0.4148529411764705,184900.0,-0.1957372770769899,-0.3731140871334124,128.2081345358656,-0.1077342907784465,0.1118209426950265,119.77777777777776,-0.0724304292163601,-0.2532178812371955,40.0,-0.0909090909090909,0.6,37.0,-0.097560975609756,0.5416666666666667,37.0,0.1212121212121211,0.3703703703703704,125.0,-0.0601503759398496,-0.3489583333333333,3.1,0.1,-4.6,74.0,17.0,21.0,0.9336894829651032,-0.0292458667093991,-0.0113321859389252,0.1,-0.0136363636363636,-0.0199999999999999,0.104,-0.0689323308270676,-0.005375,0.3513513513513513,0.1562294001318391,0.1846846846846847,"Mineral Wells, TX",33420
255405,255405,2020-12-01,2020-12-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,200000.0,-0.1684856044070263,0.3071895424836601,239450.0,0.2950243374797187,0.1231896804456171,118.01730920535012,-0.0794865736671697,0.0700236034618411,128.37641613385205,0.0717882608577629,0.0247738316218604,33.0,-0.175,0.7368421052631579,38.0,0.0270270270270269,0.4615384615384614,22.0,-0.4054054054054053,-0.0833333333333333,106.0,-0.152,-0.4175824175824175,3.2,0.1,-6.4,73.0,-1.0,-70.0,0.9517145392654872,0.0180250563003836,0.0495771335783805,0.0909090909090909,-0.009090909090909,0.0909090909090909,0.1698113207547169,0.0658113207547169,0.09288824383164,0.1578947368421052,-0.1934566145092461,0.0040485829959513,"Mineral Wells, TX",33420
255406,255406,2021-01-01,2021-01-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,255000.0,0.2749999999999999,0.3709677419354837,204450.0,-0.146168302359574,-0.4148540354894104,122.9567390281676,0.0418534353653401,0.1803846946704088,128.39312495345715,0.0001301549000067,-0.2544639211035919,26.0,-0.2121212121212121,0.04,47.0,0.2368421052631579,0.3823529411764705,64.0,1.9090909090909087,0.8285714285714285,126.0,0.1886792452830188,-0.2758620689655172,4.8,1.5999999999999996,-2.2,75.0,2.0,9.0,0.9536966341815916,0.0019820949161043,0.0322014541010376,0.2692307692307692,0.1783216783216783,0.1892307692307692,0.1507936507936507,-0.0190176699610661,0.0071154898741105,0.4468085106382978,0.2889137737961926,0.1526908635794743,"Mineral Wells, TX",33420
255407,255407,2021-02-01,2021-02-28,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,218500.0,-0.1431372549019608,-0.1739130434782608,289900.0,0.4179505991685008,0.0939622641509434,129.66139022711633,0.0545285378576345,0.0079136675101469,144.95114006514655,0.1289634091988314,-0.0164937996456939,32.0,0.2307692307692308,1.0,48.0,0.0212765957446807,0.1707317073170731,37.0,-0.421875,-0.3272727272727272,127.0,0.0079365079365079,-0.3350785340314136,4.0,-0.7999999999999998,-7.9,47.0,-28.0,-23.0,0.9727073673571052,0.0190107331755137,0.0309864463395157,0.1875,-0.0817307692307692,0.0,0.1259842519685039,-0.0248093988251468,0.0317434142721688,0.4166666666666666,-0.0301418439716311,0.1971544715447154,"Mineral Wells, TX",33420
255408,255408,2021-03-01,2021-03-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,203375.0,-0.0692219679633867,-0.0222355769230768,297500.0,0.0262159365298377,-0.1487839771101573,138.2775561465721,0.0664512844136839,0.1641968862696752,166.1576937355355,0.1463013927372898,-0.0788029897602237,44.0,0.375,0.1,73.0,0.5208333333333331,0.7804878048780488,58.0,0.5675675675675675,-0.3012048192771084,120.0,-0.0551181102362204,-0.4470046082949308,2.7,-1.2999999999999998,-2.7,50.0,3.0,-30.0,0.9685112167199108,-0.0041961506371942,0.0411032192967885,0.2045454545454545,0.0170454545454545,0.0795454545454545,0.1166666666666666,-0.0093175853018372,0.0291090629800307,0.3972602739726027,-0.0194063926940639,-0.0417641162712997,"Mineral Wells, TX",33420
255409,255409,2021-04-01,2021-04-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,212049.5,0.0426527350952674,0.0846521739130434,349000.0,0.173109243697479,0.4541666666666666,132.54563614013523,-0.0414522802265981,-0.0058347279635492,189.9836690255852,0.143393752972837,0.2738983543896311,60.0,0.3636363636363635,1.0,59.0,-0.1917808219178082,0.4047619047619046,59.0,0.0172413793103447,0.4390243902439023,111.0,-0.0749999999999999,-0.4931506849315068,1.9,-0.8000000000000002,-5.4,42.0,-8.0,-9.0,0.950232039271131,-0.0182791774487798,0.0184326326262127,0.2333333333333333,0.0287878787878787,0.1333333333333333,0.1891891891891892,0.0725225225225225,0.1115636184129335,0.4406779661016949,0.0434176921290921,0.1311541565778853,"Mineral Wells, TX",33420
255410,255410,2021-05-01,2021-05-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,394875.0,0.8621831223370015,0.9380368098159508,399375.0,0.1443409742120342,0.734527687296417,195.41453270820568,0.4743188715892665,0.739950104161309,183.04953752714948,-0.036498566082024,0.6150173801853813,50.0,-0.1666666666666666,0.25,51.0,-0.135593220338983,-0.2388059701492537,52.0,-0.1186440677966101,0.3,114.0,0.0270270270270269,-0.4242424242424242,2.3,0.3999999999999999,-2.7,41.0,-1.0,-32.0,0.9733894516729902,0.0231574124018592,0.0334417070854984,0.2399999999999999,0.0066666666666666,0.19,0.1140350877192982,-0.0751541014698909,-0.0728335991493886,0.392156862745098,-0.0485211033565968,0.1682762657301726,"Mineral Wells, TX",33420
255411,255411,2021-06-01,2021-06-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,349500.0,-0.1149097815764482,0.3339694656488549,269900.0,-0.3241940532081377,-0.0964178105122196,179.27968587705212,-0.0825672820109353,0.2010350421841709,161.88413643746617,-0.1156266296851151,0.0272609300685986,48.0,-0.04,-0.1724137931034482,50.0,-0.0196078431372549,-0.375,57.0,0.0961538461538462,0.3571428571428572,118.0,0.0350877192982457,-0.2934131736526945,2.5,0.2000000000000001,-0.3999999999999999,46.0,5.0,-31.0,0.9642212415656424,-0.0091682101073479,0.0113923893719992,0.1458333333333333,-0.0941666666666666,0.0251436781609195,0.1271186440677966,0.0130835563484983,-0.0525220744950776,0.52,0.1278431372549019,0.2825,"Mineral Wells, TX",33420
255412,255412,2021-07-01,2021-07-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,250000.0,-0.284692417739628,-0.2957746478873239,349750.0,0.2958503149314561,0.690021744382701,151.4242686051908,-0.1553740856672641,-0.0875486167091441,272.13309566250746,0.6810362130055225,1.16994988599081,40.0,-0.1666666666666666,-0.3103448275862068,46.0,-0.0799999999999999,-0.3030303030303029,56.0,-0.0175438596491228,0.0370370370370369,132.0,0.11864406779661,-0.1645569620253164,3.3,0.7999999999999998,0.5999999999999996,38.0,-8.0,-69.0,0.9736230516482464,0.0094018100826041,0.022188121719295,0.25,0.1041666666666666,0.2155172413793103,0.25,0.1228813559322034,0.1044303797468354,0.4130434782608695,-0.1069565217391304,0.0948616600790513,"Mineral Wells, TX",33420
255413,255413,2021-08-01,2021-08-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,385350.0,0.5414000000000001,0.5209433124475799,387000.0,0.1065046461758398,0.3484320557491289,184.91519686768152,0.2211727919902439,0.2849743041367576,193.34456613310869,-0.2895220419169828,0.3178469089607876,44.0,0.1,-0.2413793103448276,48.0,0.0434782608695651,-0.2258064516129032,53.0,-0.0535714285714286,-0.1846153846153846,132.0,0.0,-0.1645569620253164,3.0,-0.2999999999999998,0.2999999999999998,41.0,3.0,-8.0,0.97169870203568,-0.0019243496125664,0.0023452639084616,0.2272727272727272,-0.0227272727272727,0.0721003134796238,0.1893939393939393,-0.0606060606060606,0.0438243191407748,0.375,-0.0380434782608695,-0.0282258064516128,"Mineral Wells, TX",33420
255414,255414,2021-09-01,2021-09-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,247000.0,-0.3590242636564162,-0.1766666666666666,299949.5,-0.2249366925064599,0.5593943332466857,143.12602291325695,-0.2259910200043069,-0.0256163683590479,165.76381205564775,-0.1426507847056476,0.4811871486645418,35.0,-0.2045454545454545,-0.3137254901960784,61.0,0.2708333333333332,-0.0317460317460317,60.0,0.1320754716981131,0.5789473684210527,137.0,0.0378787878787878,-0.0419580419580419,3.9,0.8999999999999999,1.1,29.0,-12.0,-59.0,0.9382853880290876,-0.0334133140065923,-0.0074488308610862,0.1142857142857142,-0.1129870129870129,0.0554621848739495,0.1678832116788321,-0.0215107277151072,-0.0349139911183706,0.3278688524590163,-0.0471311475409836,0.0580275826177465,"Mineral Wells, TX",33420
255415,255415,2021-10-01,2021-10-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,322500.0,0.3056680161943319,0.2332695984703632,225000.0,-0.2498737287443386,-0.0213136146150499,206.8655202821869,0.4453382835039019,0.43968251964883,143.73119358074223,-0.1329157323403558,0.1130669145094471,54.0,0.5428571428571429,0.2272727272727272,60.0,-0.0163934426229508,0.4634146341463414,50.0,-0.1666666666666666,0.5151515151515151,129.0,-0.0583941605839416,-0.0300751879699248,2.4,-1.5,-0.6,37.0,8.0,-20.0,0.9637023619205116,0.0254169738914238,0.0007670122460089,0.2407407407407407,0.1264550264550264,0.1271043771043771,0.2170542635658914,0.0491710518870593,0.0441219327388238,0.3833333333333333,0.0554644808743169,0.1882113821138211,"Mineral Wells, TX",33420
255416,255416,2021-11-01,2021-11-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,267500.0,-0.1705426356589147,0.1121505041056023,254900.0,0.1328888888888888,0.3785830178474851,159.6272670626712,-0.228352473409187,0.2450634871223107,137.3810441458392,-0.0441807326350195,0.1469660457444832,42.0,-0.2222222222222222,0.05,42.0,-0.3,0.135135135135135,30.0,-0.4,-0.1891891891891891,111.0,-0.1395348837209302,-0.1119999999999999,2.6,0.2000000000000001,-0.5,49.0,12.0,-25.0,0.9300082484391065,-0.033694113481405,-0.003681234525997,0.0952380952380952,-0.1455026455026454,-0.0047619047619047,0.1081081081081081,-0.1089461554577833,0.0041081081081081,0.2857142857142857,-0.0976190476190476,-0.0656370656370656,"Mineral Wells, TX",33420
255417,255417,2021-12-01,2021-12-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,235000.0,-0.1214953271028037,0.175,227450.0,-0.1076892899176147,-0.0501148465232825,135.48539114043356,-0.1512390481054799,0.1480128809299403,145.65446428571428,0.0602224287296309,0.1345889585657791,55.0,0.3095238095238095,0.6666666666666667,44.0,0.0476190476190476,0.1578947368421053,28.0,-0.0666666666666666,0.2727272727272727,83.0,-0.2522522522522522,-0.2169811320754716,1.5,-1.1,-1.7000000000000002,56.0,7.0,-17.0,0.962980520431538,0.0329722719924316,0.011265981166051,0.1272727272727272,0.032034632034632,0.0363636363636363,0.108433734939759,0.0003256268316509,-0.0613775858149579,0.2727272727272727,-0.0129870129870129,0.1148325358851674,"Mineral Wells, TX",33420
255418,255418,2022-01-01,2022-01-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,256000.0,0.0893617021276595,0.0039215686274509,259950.0,0.142888546933392,0.2714600146735142,144.42518775274408,0.0659834727350361,0.1746016435883059,162.3203413697844,0.1144206404232037,0.264244806165641,33.0,-0.4,0.2692307692307691,32.0,-0.2727272727272727,-0.3191489361702127,36.0,0.2857142857142858,-0.4375,89.0,0.072289156626506,-0.2936507936507936,2.7,1.2000000000000002,-2.1,58.0,2.0,-17.0,0.9579340575048068,-0.0050464629267311,0.0042374233232155,0.1515151515151515,0.0242424242424242,-0.1177156177156177,0.1235955056179775,0.0151617706782184,-0.0271981451756732,0.28125,0.0085227272727272,-0.1655585106382978,"Mineral Wells, TX",33420
255419,255419,2022-02-01,2022-02-28,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,239000.0,-0.06640625,0.0938215102974828,253950.0,-0.0230813618003462,-0.1240082787167988,144.6134118214052,0.0013032634514096,0.11531591299537,169.42675159235668,0.0437801581896817,0.1688542188506405,30.0,-0.0909090909090909,-0.0625,39.0,0.21875,-0.1875,38.0,0.0555555555555555,0.0270270270270269,84.0,-0.0561797752808989,-0.3385826771653542,2.8,0.0999999999999996,-1.2000000000000002,54.0,-4.0,7.0,0.959979690512305,0.002045633007498,-0.0127276768448001,0.2,0.0484848484848484,0.0125,0.119047619047619,-0.0045478865703584,-0.0069366329208848,0.4615384615384615,0.1802884615384615,0.0448717948717948,"Mineral Wells, TX",33420
255420,255420,2022-03-01,2022-03-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,254000.0,0.0627615062761506,0.2489244007375537,288750.0,0.1370348493797992,-0.0294117647058823,151.36886032582947,0.046713844997773,0.0946741072382042,174.14879249258863,0.0278706925314442,0.0480934621647564,36.0,0.1999999999999999,-0.1818181818181817,60.0,0.5384615384615385,-0.1780821917808219,56.0,0.4736842105263157,-0.0344827586206896,93.0,0.1071428571428572,-0.2249999999999999,2.6,-0.1999999999999997,-0.1,62.0,8.0,12.0,0.9680105762757654,0.0080308857634604,-0.0005006404441454,0.1944444444444444,-0.0055555555555555,-0.0101010101010101,0.1827956989247311,0.0637480798771121,0.0661290322580645,0.5,0.0384615384615384,0.1027397260273972,"Mineral Wells, TX",33420
255421,255421,2022-04-01,2022-04-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,282500.0,0.1122047244094488,0.3322361052490101,319000.0,0.1047619047619048,-0.0859598853868195,164.1281512605042,0.0842927066188494,0.238276536595879,205.05366672081425,0.1774624663535397,0.0793225953184406,44.0,0.2222222222222223,-0.2666666666666667,51.0,-0.15,-0.135593220338983,51.0,-0.0892857142857143,-0.135593220338983,90.0,-0.032258064516129,-0.1891891891891891,2.0,-0.6,0.1,35.0,-27.0,-7.0,0.9872675821871244,0.0192570059113589,0.0370355429159933,0.2727272727272727,0.0782828282828282,0.0393939393939393,0.1888888888888888,0.0060931899641576,-0.0003003003003003,0.5098039215686274,0.0098039215686274,0.0691259554669325,"Mineral Wells, TX",33420
255422,255422,2022-05-01,2022-05-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,252625.0,-0.1057522123893804,-0.3602405824628046,300000.0,-0.0595611285266457,-0.2488262910798122,177.25258493353027,0.0799645494830132,-0.0929406197326938,204.77815699658703,-0.0013435981352254,0.1187034928521182,46.0,0.0454545454545454,-0.0799999999999999,48.0,-0.0588235294117647,-0.0588235294117647,79.0,0.5490196078431373,0.519230769230769,117.0,0.3,0.0263157894736842,2.5,0.5,0.2000000000000001,26.0,-9.0,-15.0,0.9744598532711898,-0.0128077289159345,0.0010704015981995,0.3478260869565217,0.075098814229249,0.1078260869565217,0.2136752136752136,0.0247863247863247,0.0996401259559154,0.6041666666666666,0.0943627450980392,0.2120098039215686,"Mineral Wells, TX",33420
255423,255423,2022-06-01,2022-06-30,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,292500.0,0.1578426521523999,-0.1630901287553647,349900.0,0.1663333333333334,0.2964060763245646,191.38122997741715,0.0797091057892618,0.0675009220434719,187.62088974854933,-0.0837846550612507,0.1589825530621089,46.0,0.0,-0.0416666666666666,53.0,0.1041666666666667,0.06,67.0,-0.1518987341772152,0.1754385964912281,131.0,0.1196581196581196,0.1101694915254236,2.8,0.2999999999999998,0.2999999999999998,25.0,-1.0,-21.0,0.9747594006302382,0.0002995473590483,0.0105381590645958,0.217391304347826,-0.1304347826086956,0.0715579710144927,0.282442748091603,0.0687675344163894,0.1553241040238064,0.490566037735849,-0.1136006289308175,-0.0294339622641509,"Mineral Wells, TX",33420
255424,255424,2022-07-01,2022-07-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,238500.0,-0.1846153846153846,-0.046,369000.0,0.0545870248642468,0.0550393137955682,177.31147095371233,-0.0735169223510845,0.1709580808081521,196.5725229826353,0.0477112822888914,-0.2776603576860802,38.0,-0.1739130434782608,-0.05,56.0,0.0566037735849056,0.2173913043478261,65.0,-0.0298507462686566,0.1607142857142858,152.0,0.1603053435114503,0.1515151515151516,4.0,1.2000000000000002,0.7000000000000001,29.0,4.0,-9.0,0.9538865402303632,-0.0208728603998747,-0.019736511417883,0.1842105263157894,-0.0331807780320366,-0.0657894736842105,0.3223684210526315,0.0399256729610285,0.0723684210526315,0.4464285714285714,-0.0441374663072776,0.0333850931677018,"Mineral Wells, TX",33420
255425,255425,2022-08-01,2022-08-31,33420,"Mineral Wells, TX metro area",TX,All Residential,-1,272000.0,0.1404612159329139,-0.2941481769819644,289950.0,-0.2142276422764227,-0.2507751937984495,168.50068775790922,-0.0496909937547311,-0.0887677669970949,165.38120567375887,-0.158675876137744,-0.1446296682581622,47.0,0.2368421052631579,0.0681818181818181,48.0,-0.1428571428571429,0.0,72.0,0.1076923076923077,0.3584905660377357,169.0,0.1118421052631579,0.2803030303030302,3.6,-0.3999999999999999,0.6,30.0,1.0,-11.0,0.9448101859311696,-0.0090763542991939,-0.0268885161045104,0.1702127659574468,-0.0139977603583426,-0.0570599613152804,0.3431952662721893,0.0208268452195577,0.1538013268782499,0.4166666666666666,-0.0297619047619047,0.0416666666666666,"Mineral Wells, TX",33420
