,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
71835,71835,2017-01-01,2017-01-31,16500,"Centralia, WA metro area",WA,All Residential,-1,189600.0,0.0533333333333332,0.3075862068965518,203000.0,0.1138545953360767,0.1990549320732428,122.87334593572778,0.1038796740686966,0.198307678458907,128.30551989730424,0.0979854249445566,0.1321833816063628,75.0,0.1194029850746267,0.5306122448979591,77.0,0.2622950819672131,-0.0609756097560976,70.0,0.5217391304347827,0.0769230769230768,223.0,-0.0387931034482759,-0.2783171521035598,3.0,-0.5,-3.3,66.0,15.0,-20.0,0.975979720675012,-0.0157752813634876,0.0112978491727695,0.2266666666666666,-0.012139303482587,0.0021768707482993,0.179372197309417,-0.0016622854492036,-0.0115663140174438,0.2727272727272727,-0.0551415797317436,0.1873614190687361,"Centralia, WA",16500
71836,71836,2017-02-01,2017-02-28,16500,"Centralia, WA metro area",WA,All Residential,-1,175875.0,-0.0723892405063291,0.0255102040816326,219000.0,0.0788177339901476,0.1532385466034755,120.19230769230768,-0.0218195266272188,0.148606729161465,131.79611650485438,0.0272053502479396,0.1321640021722143,51.0,-0.3199999999999999,-0.0192307692307692,109.0,0.4155844155844155,-0.113821138211382,83.0,0.1857142857142857,-0.2522522522522522,210.0,-0.0582959641255604,-0.3636363636363636,4.1,1.0999999999999996,-2.2,59.0,-7.0,-100.0,0.9655328811679316,-0.0104468395070802,0.0052864184939412,0.1764705882352941,-0.0501960784313725,-0.0542986425339366,0.1,-0.079372197309417,-0.0757575757575757,0.3394495412844036,0.0667222685571309,0.1768479152681435,"Centralia, WA",16500
71837,71837,2017-03-01,2017-03-31,16500,"Centralia, WA metro area",WA,All Residential,-1,185000.0,0.0518834399431413,0.1011904761904762,209000.0,-0.045662100456621,0.10057925223802,114.82084690553746,-0.0446905537459283,0.0430177576967532,123.2741617357002,-0.0646601356333613,0.1270780501549733,92.0,0.803921568627451,0.3731343283582089,126.0,0.1559633027522935,-0.0802919708029197,101.0,0.2168674698795181,-0.1652892561983471,204.0,-0.0285714285714285,-0.4069767441860464,2.2,-1.9,-2.8999999999999995,58.0,-1.0,-43.0,0.990636127429124,0.0251032462611922,0.0138386195696926,0.2934782608695652,0.1170076726342711,0.1143737832576249,0.1666666666666666,0.0666666666666666,-0.0484496124031007,0.3253968253968254,-0.0140527158875782,0.0991194531340516,"Centralia, WA",16500
71838,71838,2017-04-01,2017-04-30,16500,"Centralia, WA metro area",WA,All Residential,-1,185000.0,0.0,0.0277777777777776,230000.0,0.1004784688995215,0.1360829834527044,123.10866574965613,0.0721804364579978,0.285625903976415,127.29449321628093,0.0326129289704708,0.0928672323555594,83.0,-0.0978260869565217,0.2388059701492537,103.0,-0.1825396825396825,-0.3311688311688312,119.0,0.1782178217821781,0.1666666666666667,225.0,0.1029411764705883,-0.3119266055045871,2.7,0.5,-2.2,37.0,-21.0,-41.0,0.99254601485656,0.0019098874274361,0.0301276034686382,0.3132530120481927,0.0197747511786275,0.1938500269735659,0.1466666666666666,-0.0199999999999999,-0.0826911314984709,0.4174757281553397,0.0920789027585143,0.2356575463371579,"Centralia, WA",16500
71839,71839,2017-05-01,2017-05-31,16500,"Centralia, WA metro area",WA,All Residential,-1,206750.0,0.1175675675675675,0.0521628498727735,244950.0,0.0649999999999999,0.1954612005856515,123.29792432463972,0.0015373294303135,0.1589411562417617,138.7434554973822,0.0899407507098426,0.1238953987645088,94.0,0.1325301204819278,0.0217391304347827,129.0,0.2524271844660195,-0.2366863905325443,166.0,0.3949579831932772,0.2296296296296296,277.0,0.231111111111111,-0.1580547112462006,2.9,0.1999999999999997,-0.7000000000000001,37.0,0.0,-23.0,0.9823174840087848,-0.0102285308477753,0.0144762744197698,0.202127659574468,-0.1111253524737247,-0.015263644773358,0.1696750902527075,0.0230084235860409,-0.0309328124828547,0.503875968992248,0.0864002408369082,0.2376037796431356,"Centralia, WA",16500
71840,71840,2017-06-01,2017-06-30,16500,"Centralia, WA metro area",WA,All Residential,-1,202500.0,-0.0205562273276904,0.1654676258992806,249922.0,0.0202980200040825,0.2854416870258453,127.84090909090908,0.0368455899898836,0.1561510368514189,141.5299969150053,0.0200841287081514,0.1437214267187032,118.0,0.2553191489361701,0.1799999999999999,134.0,0.0387596899224806,-0.1927710843373493,149.0,-0.1024096385542169,0.3303571428571427,302.0,0.0902527075812273,-0.0930930930930931,2.6,-0.2999999999999998,-0.6999999999999997,18.0,-19.0,-34.0,0.9995758016298176,0.0172583176210328,0.013512381066461,0.3135593220338983,0.1114316624594302,0.0735593220338983,0.2152317880794701,0.0455566978267626,-0.046029473181791,0.4925373134328358,-0.0113386555594122,0.3298867110231972,"Centralia, WA",16500
71841,71841,2017-07-01,2017-07-31,16500,"Centralia, WA metro area",WA,All Residential,-1,212500.0,0.0493827160493827,0.2318840579710144,232000.0,-0.0717103736365746,0.0720887245841035,130.1604427549195,0.0181439077718148,0.1617211565402936,135.09291151370508,-0.0454821277581598,0.0910944299738649,94.0,-0.2033898305084745,-0.0693069306930692,135.0,0.007462686567164,-0.1614906832298136,144.0,-0.0335570469798657,0.263157894736842,322.0,0.0662251655629138,-0.0416666666666666,3.4,0.7999999999999998,0.1,16.0,-2.0,-46.0,0.998679465455659,-0.0008963361741586,0.0242040906514221,0.351063829787234,0.0375045077533357,0.1332420476090162,0.2763975155279503,0.0611657274484801,0.0204451345755694,0.4222222222222222,-0.0703150912106135,0.2979986197377501,"Centralia, WA",16500
71842,71842,2017-08-01,2017-08-31,16500,"Centralia, WA metro area",WA,All Residential,-1,232000.0,0.0917647058823529,0.0866510538641687,229900.0,-0.0090517241379309,0.2261333333333333,143.60585255299293,0.1032987404889973,0.1963853095449341,137.71871418785253,0.0194370129766658,0.1568371991779611,110.0,0.1702127659574468,0.2087912087912087,122.0,-0.0962962962962963,-0.1812080536912751,118.0,-0.1805555555555555,0.0085470085470085,322.0,0.0,-0.0693641618497109,2.9,-0.5,-0.8999999999999999,21.0,5.0,-29.0,0.991393199202838,-0.0072862662528209,0.0252057158694599,0.2999999999999999,-0.051063829787234,0.1571428571428571,0.2857142857142857,0.0093167701863353,0.0313790255986787,0.3442622950819672,-0.077959927140255,0.1697656507866652,"Centralia, WA",16500
71843,71843,2017-09-01,2017-09-30,16500,"Centralia, WA metro area",WA,All Residential,-1,199500.0,-0.1400862068965517,0.1114206128133705,224900.0,-0.0217485863418878,0.3190615835777126,127.60416666666669,-0.111427811623634,0.1513426736719205,133.6206896551724,-0.0297564826744627,0.0222532812124653,116.0,0.0545454545454544,0.1599999999999999,118.0,-0.0327868852459016,-0.106060606060606,107.0,-0.0932203389830508,0.3896103896103895,324.0,0.0062111801242235,0.0062111801242235,2.8,-0.1,-0.4000000000000003,35.0,14.0,-35.0,0.993585798066352,0.0021925988635139,0.0156859122175676,0.3534482758620689,0.0534482758620689,0.1434482758620689,0.2777777777777777,-0.0079365079365079,0.0665976535541752,0.3135593220338983,-0.0307029730480689,0.1090138674884437,"Centralia, WA",16500
71844,71844,2017-10-01,2017-10-31,16500,"Centralia, WA metro area",WA,All Residential,-1,239950.0,0.2027568922305764,0.3594900849858357,232000.0,0.0315695864828813,0.3257142857142856,141.9572486267017,0.1124812953602745,0.1453253409668424,142.40867579908675,0.0657681543673589,0.0958686671015438,86.0,-0.2586206896551723,0.2285714285714286,135.0,0.1440677966101695,0.40625,89.0,-0.1682242990654205,0.2535211267605634,282.0,-0.1296296296296296,-0.0309278350515463,3.3,0.5,-0.9000000000000004,39.0,4.0,-23.0,0.9971144513875972,0.0035286533212451,0.0192988595850901,0.2093023255813953,-0.1441459502806735,0.0235880398671096,0.2553191489361701,-0.0224586288416075,0.0731885647437303,0.2592592592592592,-0.054300062774639,0.0405092592592592,"Centralia, WA",16500
71845,71845,2017-11-01,2017-11-30,16500,"Centralia, WA metro area",WA,All Residential,-1,236500.0,-0.0143779954157116,0.3286516853932584,220000.0,-0.0517241379310344,0.0365135453474676,138.3357095725126,-0.0255114767947671,0.2400452814917315,132.71604938271605,-0.0680620500259778,0.1206866556428751,97.0,0.127906976744186,0.1686746987951808,79.0,-0.4148148148148148,-0.1938775510204081,78.0,-0.1235955056179775,0.1470588235294116,275.0,-0.0248226950354609,0.095617529880478,2.8,-0.5,-0.2000000000000001,38.0,-1.0,-9.0,0.9812578166964512,-0.015856634691146,0.0031578199690575,0.2371134020618556,0.0278110764804603,-0.003850453359831,0.1636363636363636,-0.0916827852998065,-0.003694313654473,0.3417721518987341,0.0825128926394749,0.0764660294497545,"Centralia, WA",16500
71846,71846,2017-12-01,2017-12-31,16500,"Centralia, WA metro area",WA,All Residential,-1,210869.0,-0.1083763213530655,0.1714944444444443,259900.0,0.1813636363636363,0.4260631001371741,135.17096099280616,-0.0228773075982058,0.2143599999493868,145.32208588957056,0.0949850192609502,0.2436061391357329,86.0,-0.1134020618556701,0.2835820895522387,74.0,-0.0632911392405063,0.2131147540983606,55.0,-0.2948717948717948,0.1956521739130434,241.0,-0.1236363636363636,0.0387931034482758,2.8,0.0,-0.7000000000000001,52.0,14.0,1.0,1.0125171739934693,0.0312593572970181,0.0207621719549696,0.3720930232558139,0.1349796211939582,0.1332870531065602,0.1369294605809128,-0.0267069030554507,-0.0441050221777078,0.2837837837837837,-0.0579883681149503,-0.0440850686752325,"Centralia, WA",16500
71847,71847,2018-01-01,2018-01-31,16500,"Centralia, WA metro area",WA,All Residential,-1,224500.0,0.0646420289373972,0.1840717299578058,220900.0,-0.150057714505579,0.0881773399014778,151.1547745815331,0.1182488714390186,0.2301673192866309,138.8816117764471,-0.044318618699277,0.0824289702236347,59.0,-0.313953488372093,-0.2133333333333333,110.0,0.4864864864864864,0.4285714285714286,74.0,0.3454545454545454,0.0571428571428571,223.0,-0.0746887966804978,0.0,3.8,1.0,0.7999999999999998,63.0,11.0,-3.0,0.993759669356519,-0.0187575046369502,0.017779948681507,0.2711864406779661,-0.1009065825778478,0.0445197740112994,0.1883408071748878,0.051411346593975,0.0089686098654708,0.2181818181818181,-0.0656019656019656,-0.0545454545454545,"Centralia, WA",16500
71848,71848,2018-02-01,2018-02-28,16500,"Centralia, WA metro area",WA,All Residential,-1,216000.0,-0.0378619153674832,0.2281449893390192,229500.0,0.038931643277501,0.047945205479452,129.72251253993772,-0.1417901756721207,0.0792913043322818,135.94194896537664,-0.0211666812724087,0.0314564083560804,62.0,0.0508474576271187,0.2156862745098038,99.0,-0.0999999999999999,-0.091743119266055,70.0,-0.054054054054054,-0.1566265060240963,197.0,-0.116591928251121,-0.0619047619047619,3.2,-0.5999999999999996,-0.8999999999999994,60.0,-3.0,1.0,0.9793395599506362,-0.0144201094058827,0.0138066787827044,0.2096774193548387,-0.0615090213231273,0.0332068311195445,0.2030456852791878,0.0147048781042999,0.1030456852791878,0.3333333333333333,0.1151515151515151,-0.0061162079510703,"Centralia, WA",16500
71849,71849,2018-03-01,2018-03-31,16500,"Centralia, WA metro area",WA,All Residential,-1,240000.0,0.1111111111111111,0.2972972972972973,239900.0,0.0453159041394335,0.147846889952153,144.85729671513192,0.1166704520199193,0.2615940451502269,136.65727037820062,0.0052619623175049,0.1085637773079632,97.0,0.564516129032258,0.0543478260869565,117.0,0.1818181818181818,-0.0714285714285713,106.0,0.5142857142857142,0.0495049504950495,195.0,-0.0101522842639594,-0.0441176470588234,2.0,-1.2000000000000002,-0.2000000000000001,69.0,9.0,11.0,0.9960366967227372,0.016697136772101,0.0054005692936133,0.3092783505154639,0.0996009311606252,0.0158000896458986,0.241025641025641,0.0379799557464532,0.0743589743589743,0.4358974358974359,0.1025641025641025,0.1105006105006105,"Centralia, WA",16500
71850,71850,2018-04-01,2018-04-30,16500,"Centralia, WA metro area",WA,All Residential,-1,236000.0,-0.0166666666666667,0.2756756756756757,263500.0,0.0983743226344309,0.1456521739130434,147.16981132075472,0.0159640878165112,0.1954464003373035,153.12556094058516,0.1205079723662587,0.2029236856335623,83.0,-0.1443298969072165,0.0,114.0,-0.0256410256410256,0.1067961165048543,108.0,0.0188679245283018,-0.0924369747899159,209.0,0.0717948717948717,-0.0711111111111111,2.5,0.5,-0.2000000000000001,35.0,-34.0,-2.0,1.0022693178891868,0.0062326211664495,0.0097233030326266,0.4457831325301204,0.1365047820146565,0.1325301204819276,0.1913875598086124,-0.0496380812170285,0.0447208931419457,0.3947368421052631,-0.0411605937921727,-0.0227388860500766,"Centralia, WA",16500
71851,71851,2018-05-01,2018-05-31,16500,"Centralia, WA metro area",WA,All Residential,-1,230000.0,-0.0254237288135593,0.1124546553808947,279450.0,0.0605313092979127,0.1408450704225352,146.6346153846154,-0.0036365877712031,0.1892707536465161,160.3545222586729,0.0472093703603977,0.1557627830719441,91.0,0.0963855421686747,-0.0319148936170212,113.0,-0.0087719298245614,-0.1240310077519379,140.0,0.2962962962962962,-0.1566265060240963,255.0,0.2200956937799043,-0.0794223826714801,2.8,0.2999999999999998,-0.1,28.0,-7.0,-9.0,0.9953906032303462,-0.0068787146588406,0.0130731192215614,0.3516483516483516,-0.0941347808817687,0.1495206920738836,0.2274509803921568,0.0360634205835444,0.0577758901394492,0.495575221238938,0.1008383791336748,-0.00830074775331,"Centralia, WA",16500
71852,71852,2018-06-01,2018-06-30,16500,"Centralia, WA metro area",WA,All Residential,-1,240000.0,0.0434782608695651,0.1851851851851851,259000.0,-0.0731794596528896,0.0363233328798584,153.02902621722848,0.0436077853502794,0.1970270495214316,152.67175572519085,-0.0479111310692487,0.0787236561368445,94.0,0.032967032967033,-0.2033898305084745,143.0,0.2654867256637167,0.0671641791044776,135.0,-0.0357142857142856,-0.0939597315436241,259.0,0.0156862745098038,-0.1423841059602648,2.8,0.0,0.1999999999999997,13.0,-15.0,-5.0,1.0082903751320125,0.0128997719016662,0.0087145735021948,0.4148936170212765,0.0632452653729249,0.1013342949873782,0.3011583011583011,0.0737073207661443,0.0859265130788309,0.4265734265734265,-0.0690017946655114,-0.0659638868594092,"Centralia, WA",16500
71853,71853,2018-07-01,2018-07-31,16500,"Centralia, WA metro area",WA,All Residential,-1,260000.0,0.0833333333333332,0.2235294117647059,249900.0,-0.0351351351351351,0.0771551724137931,151.83287347260543,-0.0078165088950189,0.1665055085783104,148.50843060959792,-0.0272697795071337,0.0993058699051863,107.0,0.1382978723404255,0.1382978723404255,128.0,-0.1048951048951049,-0.0518518518518518,141.0,0.0444444444444445,-0.0208333333333333,286.0,0.1042471042471042,-0.1118012422360248,2.7,-0.0999999999999996,-0.6999999999999997,30.0,17.0,14.0,0.9944780322544776,-0.0138123428775349,-0.0042014332011814,0.2803738317757009,-0.1345197852455756,-0.0706899980115331,0.3216783216783216,0.0205200205200204,0.0452808061503713,0.40625,-0.0203234265734265,-0.0159722222222222,"Centralia, WA",16500
71854,71854,2018-08-01,2018-08-31,16500,"Centralia, WA metro area",WA,All Residential,-1,249375.0,-0.0408653846153845,0.0748922413793102,248000.0,-0.0076030412164865,0.0787298825576336,152.62029423101632,0.0051861019316936,0.0627721051598291,160.46370913719187,0.0805023558495627,0.1651554408089701,106.0,-0.0093457943925233,-0.0363636363636363,144.0,0.125,0.1803278688524589,144.0,0.0212765957446807,0.2203389830508475,307.0,0.0734265734265733,-0.046583850931677,2.9,0.1999999999999997,0.0,26.0,-4.0,5.0,0.9950471380453184,0.000569105790841,0.0036539388424804,0.2924528301886792,0.0120789984129783,-0.0075471698113207,0.3224755700325732,0.0007972483542516,0.0367612843182875,0.3680555555555555,-0.0381944444444444,0.0237932604735883,"Centralia, WA",16500
71855,71855,2018-09-01,2018-09-30,16500,"Centralia, WA metro area",WA,All Residential,-1,248950.0,-0.001704260651629,0.2478696741854635,249000.0,0.0040322580645162,0.1071587372165407,149.064821365405,-0.0232961997847384,0.168181457230929,153.16205533596838,-0.0455034589470992,0.1462450592885375,94.0,-0.1132075471698113,-0.1896551724137931,125.0,-0.1319444444444444,0.0593220338983051,119.0,-0.1736111111111111,0.1121495327102803,310.0,0.009771986970684,-0.0432098765432098,3.3,0.3999999999999999,0.5,22.0,-4.0,-13.0,1.001850583689883,0.0068034456445644,0.0082647856235309,0.351063829787234,0.0586109995985548,-0.0023844460748349,0.3096774193548387,-0.0127981506777345,0.0318996415770609,0.3439999999999999,-0.0240555555555556,0.0304406779661016,"Centralia, WA",16500
71856,71856,2018-10-01,2018-10-31,16500,"Centralia, WA metro area",WA,All Residential,-1,221450.0,-0.110463948584053,-0.077099395707439,265000.0,0.0642570281124497,0.1422413793103447,150.32679738562092,0.0084659546676166,0.0589582345381194,164.82758620689654,0.0761646273637375,0.157426577292516,113.0,0.2021276595744681,0.3139534883720929,101.0,-0.1919999999999999,-0.2518518518518518,83.0,-0.3025210084033613,-0.0674157303370787,294.0,-0.0516129032258064,0.0425531914893617,2.6,-0.6999999999999997,-0.6999999999999997,24.0,2.0,-15.0,1.0032304290911152,0.0013798454012321,0.0061159777035179,0.3097345132743362,-0.0413293165128977,0.1004321876929409,0.3231292517006803,0.0134518323458415,0.0678101027645101,0.2772277227722772,-0.0667722772277227,0.017968463513018,"Centralia, WA",16500
71857,71857,2018-11-01,2018-11-30,16500,"Centralia, WA metro area",WA,All Residential,-1,244900.0,0.1058929780988937,0.0355179704016912,212450.0,-0.1983018867924528,-0.0343181818181818,145.2020202020202,-0.034090909090909,0.0496351278402806,149.108852207938,-0.095364704177782,0.1235178631481839,81.0,-0.2831858407079646,-0.1649484536082473,99.0,-0.0198019801980198,0.2531645569620253,68.0,-0.180722891566265,-0.1282051282051281,256.0,-0.1292517006802721,-0.069090909090909,3.2,0.6,0.4000000000000003,45.0,21.0,7.0,0.9748174290680004,-0.0284130000231146,-0.0064403876284506,0.2222222222222222,-0.087512291052114,-0.0148911798396334,0.33203125,0.0089019982993197,0.1683948863636363,0.2626262626262626,-0.0146014601460146,-0.0791458892724715,"Centralia, WA",16500
71858,71858,2018-12-01,2018-12-31,16500,"Centralia, WA metro area",WA,All Residential,-1,218340.0,-0.1084524295630869,0.0354295795019656,279950.0,0.3177218168980937,0.0771450557906887,148.74462542402816,0.0243977681376548,0.1004184947086703,161.4424788926541,0.0827155900007623,0.1109287201900839,80.0,-0.0123456790123457,-0.0697674418604651,71.0,-0.2828282828282828,-0.0405405405405405,46.0,-0.3235294117647058,-0.1636363636363636,215.0,-0.16015625,-0.1078838174273858,2.7,-0.5,-0.0999999999999996,52.0,7.0,0.0,0.986606749474441,0.0117893204064405,-0.0259104245190282,0.2374999999999999,0.0152777777777777,-0.1345930232558139,0.1488372093023255,-0.1831940406976744,0.0119077487214127,0.1408450704225352,-0.1217811922037274,-0.1429387133612485,"Centralia, WA",16500
71859,71859,2019-01-01,2019-01-31,16500,"Centralia, WA metro area",WA,All Residential,-1,235000.0,0.0763030136484381,0.0467706013363029,249999.0,-0.1069869619574923,0.1317292892711634,150.23821989528795,0.010041334044857,-0.0060636833258003,146.07692307692307,-0.0951766593347952,0.0518089559045298,57.0,-0.2874999999999999,-0.0338983050847457,100.0,0.408450704225352,-0.0909090909090909,82.0,0.7826086956521738,0.1081081081081081,208.0,-0.0325581395348837,-0.0672645739910313,3.6,0.8999999999999999,-0.1999999999999997,50.0,-2.0,-13.0,0.9829941016911244,-0.0036126477833166,-0.0107655676653946,0.2280701754385964,-0.0094298245614035,-0.0431162652393696,0.2644230769230769,0.1155858676207513,0.076082269748189,0.3499999999999999,0.2091549295774647,0.1318181818181818,"Centralia, WA",16500
71860,71860,2019-02-01,2019-02-28,16500,"Centralia, WA metro area",WA,All Residential,-1,265000.0,0.127659574468085,0.2268518518518518,265000.0,0.06000424001696,0.1546840958605664,145.41666666666666,-0.0320927206937209,0.1209825019531376,159.9,0.0946287519747237,0.1762373661475553,69.0,0.2105263157894736,0.1129032258064515,77.0,-0.2299999999999999,-0.2222222222222222,63.0,-0.2317073170731707,-0.0999999999999999,197.0,-0.0528846153846154,0.0,2.9,-0.7000000000000001,-0.3000000000000002,63.0,13.0,3.0,0.9801087424036417,-0.0028853592874829,0.0007691824530052,0.2898550724637681,0.0617848970251716,0.0801776531089294,0.1269035532994923,-0.1375195236235845,-0.0761421319796954,0.3896103896103896,0.0396103896103896,0.0562770562770563,"Centralia, WA",16500
71861,71861,2019-03-01,2019-03-31,16500,"Centralia, WA metro area",WA,All Residential,-1,260500.0,-0.0169811320754716,0.0854166666666666,271950.0,0.0262264150943396,0.1335973322217589,157.8225040401673,0.0853123487002909,0.0895033085598166,171.83783783783784,0.0746581478288794,0.2574364859057596,84.0,0.2173913043478261,-0.134020618556701,116.0,0.5064935064935066,-0.0085470085470085,100.0,0.5873015873015872,-0.0566037735849056,193.0,-0.0203045685279187,-0.0102564102564102,2.3,-0.6,0.2999999999999998,42.0,-21.0,-27.0,0.9871629171354424,0.0070541747318009,-0.0088737795872948,0.25,-0.0398550724637681,-0.0592783505154639,0.233160621761658,0.1062570684621656,-0.007865019263983,0.4137931034482758,0.0241827138378862,-0.02210433244916,"Centralia, WA",16500
71862,71862,2019-04-01,2019-04-30,16500,"Centralia, WA metro area",WA,All Residential,-1,244750.0,-0.0604606525911708,0.0370762711864407,259900.0,-0.0443096157381871,-0.013662239089184,155.0718492343934,-0.017428786993988,0.053693334541391,163.0747754895188,-0.050996116213873,0.0649742243412521,92.0,0.0952380952380953,0.108433734939759,139.0,0.1982758620689655,0.2192982456140351,104.0,0.04,-0.037037037037037,173.0,-0.1036269430051813,-0.1722488038277512,1.9,-0.3999999999999999,-0.6,33.0,-9.0,-2.0,0.991420660099232,0.0042577429637896,-0.0108486577899546,0.3695652173913043,0.1195652173913043,-0.0762179151388161,0.2716763005780346,0.0385156788163766,0.0802887407694222,0.474820143884892,0.0610270404366162,0.0800833017796289,"Centralia, WA",16500
71863,71863,2019-05-01,2019-05-31,16500,"Centralia, WA metro area",WA,All Residential,-1,274900.0,0.1231869254341164,0.1952173913043477,270000.0,0.0388611004232397,-0.0338164251207729,165.51383399209487,0.0673364302370462,0.1287500809952699,163.5174418604651,0.0027144993431233,0.0197245425775396,99.0,0.076086956521739,0.0879120879120878,129.0,-0.0719424460431654,0.1415929203539823,155.0,0.4903846153846154,0.1071428571428572,210.0,0.2138728323699421,-0.1764705882352941,2.1,0.2000000000000001,-0.6999999999999997,23.0,-10.0,-5.0,0.9991616826081456,0.0077410225089136,0.0037710793777995,0.404040404040404,0.0344751866490997,0.0523920523920523,0.2428571428571428,-0.0288191577208918,0.0154061624649859,0.5581395348837209,0.0833193909988288,0.0625643136447828,"Centralia, WA",16500
71864,71864,2019-06-01,2019-06-30,16500,"Centralia, WA metro area",WA,All Residential,-1,285000.0,0.0367406329574391,0.1875,280000.0,0.0370370370370369,0.0810810810810811,159.1304347826087,-0.0385671641791045,0.0398709232895406,174.1826381059752,0.0652236001503194,0.1408962795941375,105.0,0.0606060606060605,0.1170212765957445,125.0,-0.0310077519379845,-0.1258741258741258,145.0,-0.0645161290322581,0.0740740740740741,241.0,0.1476190476190475,-0.0694980694980694,2.3,0.1999999999999997,-0.5,12.0,-11.0,-1.0,1.0063483918774123,0.0071867092692665,-0.0019419832546001,0.4571428571428571,0.053102453102453,0.0422492401215805,0.2946058091286307,0.0517486662714878,-0.0065524920296704,0.512,-0.0461395348837209,0.0854265734265734,"Centralia, WA",16500
71865,71865,2019-07-01,2019-07-31,16500,"Centralia, WA metro area",WA,All Residential,-1,255000.0,-0.1052631578947368,-0.0192307692307692,274950.0,-0.0180357142857142,0.1002400960384153,167.96594982078852,0.0555237283820044,0.106255489863293,172.46835443037975,-0.0098418745647453,0.1613371289591509,106.0,0.0095238095238094,-0.0093457943925233,138.0,0.104,0.078125,122.0,-0.1586206896551724,-0.1347517730496453,244.0,0.0124481327800829,-0.1468531468531468,2.3,0.0,-0.4000000000000003,14.0,2.0,-16.0,0.9942609061145368,-0.0120874857628753,-0.0002171261399405,0.3396226415094339,-0.1175202156334231,0.059248809733733,0.3278688524590163,0.0332630433303856,0.0061905307806947,0.4275362318840579,-0.084463768115942,0.0212862318840579,"Centralia, WA",16500
71866,71866,2019-08-01,2019-08-31,16500,"Centralia, WA metro area",WA,All Residential,-1,281500.0,0.103921568627451,0.1288220551378445,273000.0,-0.0070921985815602,0.1008064516129032,169.78860294117646,0.0108513250592314,0.1124903394837717,166.09105180533751,-0.0369766537525384,0.0350692545897366,98.0,-0.0754716981132075,-0.0754716981132075,145.0,0.0507246376811594,0.0069444444444444,133.0,0.0901639344262294,-0.0763888888888888,246.0,0.0081967213114753,-0.1986970684039087,2.5,0.2000000000000001,-0.3999999999999999,21.0,7.0,-5.0,0.9996140803928923,0.0053531742783553,0.0045669423475738,0.3673469387755102,0.0277242972660762,0.0748941085868309,0.3089430894308943,-0.018925763028122,-0.0135324806016789,0.4068965517241379,-0.02063968015992,0.0388409961685823,"Centralia, WA",16500
71867,71867,2019-09-01,2019-09-30,16500,"Centralia, WA metro area",WA,All Residential,-1,275000.0,-0.0230905861456482,0.1046394858405301,275000.0,0.0073260073260073,0.1044176706827308,170.05966653482966,0.0015964769658132,0.1408437280983931,180.92105263157896,0.0892883792657448,0.1812393887945671,116.0,0.183673469387755,0.2340425531914893,126.0,-0.1310344827586207,0.008,107.0,-0.1954887218045112,-0.1008403361344537,231.0,-0.0609756097560976,-0.2548387096774193,2.0,-0.5,-1.2999999999999998,25.0,4.0,3.0,0.9865673544975176,-0.0130467258953745,-0.0152832291923652,0.3534482758620689,-0.0138986629134412,0.0023844460748349,0.329004329004329,0.0200612395734346,0.0193269096494902,0.4126984126984126,0.0058018609742747,0.0686984126984127,"Centralia, WA",16500
71868,71868,2019-10-01,2019-10-31,16500,"Centralia, WA metro area",WA,All Residential,-1,265000.0,-0.0363636363636363,0.1966583878979453,287450.0,0.0452727272727273,0.0847169811320753,172.7216748768473,0.0156533785832893,0.1489746198329406,173.2270577306864,-0.0425268081794788,0.050959136859813,117.0,0.0086206896551723,0.0353982300884956,119.0,-0.0555555555555555,0.1782178217821781,98.0,-0.0841121495327102,0.180722891566265,229.0,-0.0086580086580086,-0.2210884353741496,2.0,0.0,-0.6,29.0,4.0,5.0,0.9966977966759776,0.0101304421784598,-0.0065326324151375,0.376068376068376,0.0226201002063071,0.0663338627940398,0.3100436681222707,-0.0189606608820582,-0.0130855835784095,0.3865546218487395,-0.0261437908496731,0.1093268990764622,"Centralia, WA",16500
