,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
53111,53111,2023-03-01,2023-03-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,521750.0,0.0231395234826943,-0.0337962962962963,556500.0,0.0306080402242707,0.0118181818181817,274.3013180641466,0.0145742078420352,-0.090583025439676,287.5885613963336,0.0484454807990313,-0.0176333064512016,296.0,0.2081632653061225,-0.250632911392405,356.0,0.1633986928104576,-0.2521008403361344,402.0,0.7787610619469028,-0.1911468812877263,434.0,0.1698113207547169,0.7933884297520661,1.5,0.0,0.9,21.0,-24.0,15.0,0.995969084656188,0.00431546545167,-0.0478023772532484,0.3074324324324324,0.0176365140650855,-0.3305422511118713,0.3087557603686635,0.0014781323363185,0.0773508016909776,0.5393258426966292,0.124293162958067,-0.2568926446983287,"Bremerton, WA",14740
53112,53112,2023-04-01,2023-04-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,527000.0,0.0100622903689506,-0.0834782608695652,567470.0,0.0197124887690924,0.0134750189757557,281.57487281574873,0.0265166598649051,-0.0733626912790813,289.26610401005905,0.0058331339938573,-0.0222300461438246,245.0,-0.1722972972972972,-0.4380733944954128,372.0,0.0449438202247192,-0.185995623632385,333.0,-0.1716417910447761,-0.3740601503759398,407.0,-0.0622119815668202,0.2296072507552871,1.7,0.1999999999999999,0.8999999999999999,11.0,-10.0,5.0,1.0014656876683845,0.0054966030121962,-0.0562496027126546,0.346938775510204,0.0395063430777716,-0.3617768208200711,0.2555282555282555,-0.053227504840408,0.0561324851355062,0.5403225806451613,0.000996737948532,-0.2868108985670925,"Bremerton, WA",14740
53113,53113,2023-05-01,2023-05-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,544950.0,0.0340607210626187,-0.0522608695652173,584950.0,0.0308033904876028,-8.119692819197331e-05,283.7306917394224,0.0076562901444845,-0.0800506376434401,289.8332338332804,0.0019605816767302,-0.0322984598642954,359.0,0.4653061224489796,-0.1803652968036529,412.0,0.10752688172043,-0.2061657032755298,428.0,0.2852852852852851,-0.2329749103942652,453.0,0.1130221130221129,0.1585677749360614,1.3,-0.3999999999999999,0.4,13.0,2.0,7.0,1.0053066189047162,0.0038409312363318,-0.0479268383549824,0.4122562674094707,0.0653174918992666,-0.2452779791658716,0.3002207505518763,0.0446924950236208,-0.0399327021335456,0.6189320388349514,0.0786094581897901,-0.1903165160783434,"Bremerton, WA",14740
53114,53114,2023-06-01,2023-06-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,553827.0,0.0162895678502614,-0.0994902563352113,565000.0,-0.0341054791007778,0.0291438979963569,292.716133424098,0.0316689098017206,-0.0955788008075013,295.4790096878364,0.0194793943395863,0.0004204522701263,409.0,0.1392757660167129,-0.1601642710472279,402.0,-0.0242718446601941,-0.1106194690265486,475.0,0.1098130841121496,-0.2669753086419752,542.0,0.1964679911699778,-0.1243941841680129,1.3,0.0,0.0,9.0,-4.0,2.0,1.008448819343226,0.0031422004385097,-0.0247738328012072,0.4229828850855745,0.0107266176761038,-0.1416988397604213,0.3284132841328413,0.0281925335809649,-0.1061586060125545,0.6094527363184079,-0.0094793025165434,-0.1361224849205301,"Bremerton, WA",14740
53115,53115,2023-07-01,2023-07-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,540000.0,-0.0249662800838529,0.0093457943925232,580000.0,0.0265486725663717,0.0551689634784191,292.260154540544,-0.0015577511161414,-0.0225856274953352,294.87179487179486,-0.002055018448461,-0.0167322934915991,318.0,-0.2224938875305623,-0.1191135734072021,389.0,-0.0323383084577114,-0.1016166281755196,363.0,-0.2357894736842105,-0.3019230769230769,525.0,-0.0313653136531365,-0.2866847826086956,1.7,0.3999999999999999,-0.3,10.0,1.0,3.0,1.006628728337298,-0.0018200910059278,-0.0090249123842538,0.3836477987421383,-0.0393350863434361,-0.0900364117841773,0.3447619047619047,0.0163486206290634,-0.0981728778467909,0.5244215938303342,-0.0850311424880737,0.0094100464862233,"Bremerton, WA",14740
53116,53116,2023-08-01,2023-08-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,575000.0,0.0648148148148148,0.0454545454545454,560000.0,-0.0344827586206896,0.0469246588147316,291.6417602695931,-0.0021159034556835,-0.0155006807490539,299.5066948555321,0.015718356466587,0.0033474277660323,360.0,0.1320754716981131,-0.2139737991266376,378.0,-0.0282776349614395,-0.2042105263157895,397.0,0.09366391184573,-0.1571125265392781,561.0,0.0685714285714285,-0.2131837307152875,1.6,-0.0999999999999998,0.0,14.0,4.0,0.0,0.999052260634294,-0.0075764677030041,-9.38417059461738e-05,0.3222222222222222,-0.0614255765199161,-0.0467734109655507,0.4135472370766488,0.068785332314744,-0.0843489761070818,0.5052910052910053,-0.0191305885393288,0.0673962684489,"Bremerton, WA",14740
53117,53117,2023-09-01,2023-09-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,567500.0,-0.0130434782608696,0.0489833641404806,549994.5,-0.0178669642857143,0.0436328273244781,283.9452214452214,-0.0263903866759581,-0.0228367896471346,292.9946646952139,-0.0217425195235094,0.0369475413355373,332.0,-0.0777777777777777,-0.2437357630979498,329.0,-0.1296296296296296,-0.175438596491228,330.0,-0.1687657430730478,-0.1581632653061224,580.0,0.0338680926916221,-0.1796322489391796,1.7,0.0999999999999998,0.0999999999999998,18.0,4.0,-3.0,1.0007447696634917,0.0016925090291974,0.0048590536466892,0.3403614457831325,0.0181392235609103,0.0579013091088728,0.4034482758620689,-0.0100989612145799,-0.0760425303614105,0.4164133738601823,-0.088877631430823,0.0028795392737162,"Bremerton, WA",14740
53118,53118,2023-10-01,2023-10-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,558808.0,-0.0153162995594713,0.0903570731707317,549838.5,-0.0002836392000283,0.0856289612415346,286.4314601171068,0.0087560504072965,-0.0420825963134648,285.5656865623808,-0.0253553358746687,-0.0027813770779483,288.0,-0.1325301204819276,-0.1138461538461538,310.0,-0.0577507598784194,-0.03125,274.0,-0.1696969696969696,-0.1045751633986927,533.0,-0.0810344827586206,-0.2008995502248875,1.9,0.1999999999999999,-0.2000000000000001,26.0,8.0,1.0,0.9944991701356924,-0.0062455995277989,-0.0002878228780488,0.2847222222222222,-0.0556392235609103,0.0077991452991452,0.4127579737335834,0.0093096978715145,-0.0535088928331331,0.3741935483870967,-0.0422198254730855,0.0054435483870967,"Bremerton, WA",14740
53119,53119,2023-11-01,2023-11-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,555000.0,-0.0068145051609854,0.0634221115156159,549495.0,-0.0006247288976671,0.1017443609022556,287.6314162028448,0.0041893306176892,0.0005204199055917,289.2345585609095,0.0128477340632002,0.0430258475134397,275.0,-0.0451388888888888,-0.0484429065743944,221.0,-0.2870967741935484,-0.2379310344827586,220.0,-0.1970802919708029,-0.0677966101694915,502.0,-0.0581613508442776,-0.1344827586206897,1.8,-0.0999999999999998,-0.1999999999999999,27.0,1.0,-1.0,0.992594019534289,-0.0019051506014035,0.0029790678274044,0.2436363636363636,-0.0410858585858585,0.0118024536017615,0.3207171314741035,-0.0920408422594798,-0.0585932133534826,0.3574660633484163,-0.0167274850386804,0.0298798564518645,"Bremerton, WA",14740
53120,53120,2023-12-01,2023-12-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,549990.0,-0.009027027027027,0.0999799999999999,554995.0,0.0100091902565082,0.0883321894303363,275.7312091503268,-0.0413731128873825,0.0103866177105613,279.0178571428572,-0.0353232389272072,0.01850441669205,217.0,-0.2109090909090909,-0.132,224.0,0.0135746606334841,0.0467289719626167,163.0,-0.259090909090909,0.0516129032258063,418.0,-0.1673306772908366,-0.152129817444219,1.9,0.0999999999999998,-0.1,31.0,4.0,-3.0,0.9876850250858806,-0.0049089944484084,0.0034666348779509,0.2119815668202765,-0.0316547968160871,0.0599815668202765,0.2057416267942583,-0.1149755046798452,-0.1147451886215631,0.3169642857142857,-0.0405017776341305,0.0693007343124165,"Bremerton, WA",14740
53121,53121,2024-01-01,2024-01-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,550000.0,1.8182148766365813e-05,0.1088709677419355,535950.0,-0.0343156244650852,-0.0242148384160219,285.29411764705884,0.0346819952888193,0.0501418808612759,278.88306403839846,-0.0004830984863798,0.018795223937787,206.0,-0.0506912442396313,0.1256830601092895,272.0,0.2142857142857141,-0.0841750841750841,262.0,0.6073619631901841,0.0650406504065039,415.0,-0.0071770334928229,-0.0393518518518518,2.0,0.1,-0.3999999999999999,41.0,10.0,-3.0,0.9960644732579912,0.0083794481721106,0.0132414952059667,0.2233009708737864,0.0113194040535099,-0.011671706721842,0.2843373493975903,0.078595722603332,-0.1022367246764837,0.3823529411764705,0.0653886554621848,0.0355515943751237,"Bremerton, WA",14740
53122,53122,2024-02-01,2024-02-29,14740,"Bremerton, WA metro area",WA,All Residential,-1,529999.0,-0.0363654545454545,0.0393156191783508,552975.0,0.0317660229499019,0.0240799299964349,266.4670658682635,-0.0659917278844373,-0.0144027955196985,293.7678582859537,0.0533728869441343,0.0709729967300605,213.0,0.0339805825242718,-0.1306122448979592,302.0,0.1102941176470588,-0.0130718954248365,294.0,0.1221374045801526,0.3008849557522124,412.0,-0.0072289156626506,0.1105121293800539,1.9,-0.1,0.3999999999999999,33.0,-8.0,-12.0,0.9975729161419497,0.0015084428839584,0.0059192969374317,0.2769953051643192,0.0536943342905328,-0.0128006132030276,0.25,-0.0343373493975903,-0.057277628032345,0.4470198675496688,0.0646669263731983,0.0319871878111067,"Bremerton, WA",14740
53123,53123,2024-03-01,2024-03-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,549975.0,0.0376906371521454,0.0540967896502155,579925.0,0.0487363804873637,0.0420934411500448,292.43147237501114,0.0974394581264461,0.066095760818126,307.2276471389266,0.045817772344145,0.0682888277866096,294.0,0.380281690140845,-0.0067567567567567,355.0,0.1754966887417217,-0.0028089887640448,366.0,0.2448979591836735,-0.0895522388059701,437.0,0.0606796116504855,0.0069124423963133,1.5,-0.3999999999999999,0.0,16.0,-17.0,-5.0,0.9988176558214183,0.0012447396794686,0.0028485711652304,0.3231292517006803,0.046133946536361,0.0156968192682478,0.2425629290617848,-0.0074370709382151,-0.0661928313068786,0.5915492957746478,0.144529428224979,0.0522234530780186,"Bremerton, WA",14740
53124,53124,2024-04-01,2024-04-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,561250.0,0.0205009318605391,0.0649905123339658,599950.0,0.0345303271974823,0.0572365058945847,302.2824570329815,0.0336864721774459,0.0735420174753411,307.6871794871795,0.001495738917159,0.063682108694214,310.0,0.054421768707483,0.2653061224489796,403.0,0.1352112676056338,0.0833333333333332,471.0,0.2868852459016393,0.4144144144144144,514.0,0.1762013729977116,0.2628992628992628,1.7,0.1999999999999999,0.0,11.0,-5.0,0.0,1.004557629005823,0.0057399731844042,0.0030919413374383,0.3677419354838709,0.0446126837831906,0.0208031599736668,0.2470817120622568,0.0045187830004719,-0.0084465434659987,0.5905707196029776,-0.0009785761716701,0.0502481389578164,"Bremerton, WA",14740
53125,53125,2024-05-01,2024-05-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,585000.0,0.042316258351893,0.0734929810074318,567950.0,-0.0533377781481789,-0.0290623130182067,302.12868892114176,-0.0005086901613444,0.0648431689533821,299.6647108130763,-0.0260734577484645,0.0339211513109336,361.0,0.1645161290322581,0.0055710306406684,460.0,0.1414392059553348,0.1165048543689319,559.0,0.186836518046709,0.3060747663551401,626.0,0.2178988326848247,0.3818984547461368,1.7,0.0,0.3999999999999999,13.0,2.0,0.0,1.0059078387839309,0.0013502097781081,0.0006012198792146,0.3850415512465373,0.0172996157626664,-0.0272147161629333,0.3099041533546325,0.0628224412923757,0.0096834028027562,0.5869565217391304,-0.0036141978638472,-0.0319755170958209,"Bremerton, WA",14740
53126,53126,2024-06-01,2024-06-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,570000.0,-0.0256410256410256,0.0292022599114885,589425.0,0.0378114270622413,0.0432300884955751,298.69886620307625,-0.0113521914463433,0.0204386847728348,308.33244897237256,0.0289247877595537,0.0435003464310896,378.0,0.0470914127423822,-0.0757946210268948,390.0,-0.1521739130434782,-0.0298507462686566,422.0,-0.2450805008944544,-0.111578947368421,665.0,0.0623003194888178,0.2269372693726936,1.8,0.1,0.5,11.0,-2.0,2.0,1.0020139589942951,-0.0038938797896357,-0.0064348603489308,0.3703703703703703,-0.014671180876167,-0.0526125147152042,0.3203007518796992,0.0103965985250666,-0.008112532253142,0.5461538461538461,-0.0408026755852843,-0.0632988901645618,"Bremerton, WA",14740
53127,53127,2024-07-01,2024-07-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,552500.0,-0.0307017543859648,0.0231481481481481,579950.0,-0.0160749883360902,-8.620689655169933e-05,303.7358108779857,0.016862952106035,0.0392652099821213,303.10378273520854,-0.0169578850834234,0.0279171762324463,376.0,-0.0052910052910053,0.1823899371069182,411.0,0.0538461538461538,0.056555269922879,419.0,-0.0071090047393365,0.1542699724517906,670.0,0.0075187969924812,0.2761904761904761,1.8,0.0,0.1,13.0,2.0,3.0,0.9995547475254278,-0.0024592114688672,-0.0070739808118702,0.3191489361702127,-0.0512214342001575,-0.0644988625719256,0.3865671641791044,0.0662664122994052,0.0418052594171997,0.4768856447688564,-0.0692682013849896,-0.0475359490614777,"Bremerton, WA",14740
53128,53128,2024-08-01,2024-08-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,573500.0,0.0380090497737557,-0.0026086956521739,559000.0,-0.0361238037761876,-0.0017857142857142,299.1494617907497,-0.0150997970044383,0.0257428892015207,311.8908382066277,0.028990253411306,0.0413484692122461,396.0,0.053191489361702,0.1,381.0,-0.072992700729927,0.0079365079365079,369.0,-0.1193317422434367,-0.070528967254408,640.0,-0.044776119402985,0.1408199643493761,1.6,-0.1999999999999999,0.0,18.0,5.0,4.0,1.000838148437479,0.0012834009120512,0.0017858878031851,0.3333333333333333,0.0141843971631205,0.011111111111111,0.3953125,0.0087453358208955,-0.0182347370766488,0.4146981627296588,-0.0621874820391976,-0.0905928425613465,"Bremerton, WA",14740
53129,53129,2024-09-01,2024-09-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,550000.0,-0.040976460331299,-0.0308370044052863,569000.0,0.0178890876565294,0.0345558001034556,293.008064516129,-0.0205295280755559,0.0319175755970804,293.5456989247312,-0.0588191028225806,0.0018806971454259,329.0,-0.1691919191919192,-0.0090361445783132,358.0,-0.0603674540682415,0.0881458966565349,371.0,0.005420054200542,0.1242424242424242,637.0,-0.0046874999999999,0.0982758620689654,1.9,0.2999999999999998,0.1999999999999999,23.0,5.0,5.0,0.9969816348622832,-0.0038565135751958,-0.0037631348012082,0.276595744680851,-0.0567375886524822,-0.0637657011022814,0.3563579277864992,-0.0389545722135007,-0.0470903480755697,0.4804469273743016,0.0657487646446428,0.0640335535141193,"Bremerton, WA",14740
53130,53130,2024-10-01,2024-10-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,569000.0,0.0345454545454544,0.0182388226367553,557497.5,-0.0202152899824252,0.0139295447663267,305.3435114503817,0.0420993427420617,0.0660264459970381,302.3022156892056,0.0298301654445962,0.0586083339644125,329.0,0.0,0.1423611111111111,362.0,0.0111731843575419,0.1677419354838709,364.0,-0.0188679245283018,0.3284671532846714,630.0,-0.0109890109890109,0.1819887429643527,1.9,0.0,0.0,22.0,-1.0,-4.0,0.9960899201359796,-0.0008917147263035,0.001590750000287,0.2705167173252279,-0.0060790273556231,-0.0142055048969942,0.3539682539682539,-0.0023896738182452,-0.0587897197653294,0.4226519337016574,-0.0577949936726442,0.0484583853145606,"Bremerton, WA",14740
53131,53131,2024-11-01,2024-11-30,14740,"Bremerton, WA metro area",WA,All Residential,-1,555000.0,-0.0246045694200351,0.0,567000.0,0.0170449194839439,0.0318565228073048,288.1657966143717,-0.0562570160879327,0.0018578652449774,302.1505471745172,-0.0005017115549172,0.0446557585575921,308.0,-0.0638297872340425,0.1200000000000001,302.0,-0.1657458563535911,0.3665158371040724,218.0,-0.4010989010989011,-0.009090909090909,530.0,-0.1587301587301587,0.0557768924302788,1.7,-0.1999999999999999,-0.1,26.0,4.0,-1.0,0.9971593160299592,0.0010693958939795,0.0045652964956701,0.3149350649350649,0.0444183476098369,0.0712987012987013,0.250943396226415,-0.1030248577418388,-0.0697737352476884,0.4006622516556291,-0.0219896820460283,0.0431961883072128,"Bremerton, WA",14740
53132,53132,2024-12-01,2024-12-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,549950.0,-0.0090990990990991,-7.272859506535223e-05,530000.0,-0.0652557319223986,-0.0450364417697456,304.34492753623186,0.0561452160941617,0.1037739560714909,292.287164788185,-0.0326439335575164,0.0475571986008549,286.0,-0.0714285714285713,0.3179723502304148,228.0,-0.2450331125827814,0.0178571428571427,154.0,-0.2935779816513761,-0.0552147239263803,418.0,-0.211320754716981,0.0,1.5,-0.1999999999999999,-0.3999999999999999,31.0,5.0,0.0,0.995571031006853,-0.0015882850231061,0.0078860059209724,0.2482517482517482,-0.0666833166833167,0.0362701814314717,0.2559808612440191,0.005037465017604,0.0502392344497607,0.337719298245614,-0.0629429534100151,0.0207550125313283,"Bremerton, WA",14740
53133,53133,2025-01-01,2025-01-31,14740,"Bremerton, WA metro area",WA,All Residential,-1,539900.0,-0.0182743885807801,-0.0183636363636363,609475.0,0.1499528301886792,0.1371863046926018,284.70350404312666,-0.0645367203984923,-0.0020701920137828,302.83246331828445,0.0360785549298459,0.0858761336492932,209.0,-0.2692307692307692,0.0145631067961164,252.0,0.1052631578947369,-0.0735294117647058,262.0,0.7012987012987013,0.0,423.0,0.0119617224880381,0.0192771084337348,2.0,0.5,0.0,43.0,12.0,2.0,0.9928529500807298,-0.0027180809261232,-0.0032115231772614,0.2296650717703349,-0.0185866764814133,0.0063641008965485,0.3191489361702127,0.0631680749261936,0.0348115867726224,0.3492063492063491,0.0114870509607351,-0.0331465919701213,"Bremerton, WA",14740
53134,53134,2025-02-01,2025-02-28,14740,"Bremerton, WA metro area",WA,All Residential,-1,539995.0,0.0001759585108354,0.0188604129441753,554950.0,-0.0894622420936052,0.0035715900357158,294.08333333333326,0.0329459566074949,0.1036385767790259,309.2783505154639,0.0212853243227251,0.0527984658362872,191.0,-0.0861244019138756,-0.1032863849765258,247.0,-0.0198412698412698,-0.1821192052980132,233.0,-0.1106870229007633,-0.2074829931972789,404.0,-0.044917257683215,-0.0194174757281553,2.1,0.1,0.2000000000000001,35.0,-8.0,2.0,0.996883394069936,0.0040304439892062,-0.0006895220720136,0.2408376963350785,0.0111726245647436,-0.0361576088292407,0.2896039603960395,-0.0295449757741731,0.0396039603960395,0.5141700404858299,0.1649636912794807,0.067150172936161,"Bremerton, WA",14740
53135,53135,2012-01-01,2012-01-31,14740,"Bremerton, WA metro area",WA,Condo/Co-op,3,235500.0,1.7886323268206037,0.2933520059312957,129975.0,0.8254915730337077,-0.3735389806000722,183.31602161706485,0.561171362683114,-0.0615036901399017,137.04165090200686,0.7697886896875825,-0.1887864465678538,8.0,0.3333333333333332,-0.1999999999999999,18.0,0.8,1.0,18.0,0.8,0.125,73.0,-0.0519480519480519,-0.0519480519480519,9.1,-3.7000000000000006,1.3999999999999997,179.0,141.0,-30.0,0.9594226685733388,-0.0029171679953262,0.0154333072644444,0.0,0.0,-0.1,0.3972602739726027,0.1894680661803949,0.1505070272193559,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Bremerton, WA",14740
53136,53136,2012-02-01,2012-02-29,14740,"Bremerton, WA metro area",WA,Condo/Co-op,3,203764.0,-0.13476008492569,-0.3965230268029024,79950.0,-0.3848817080207732,-0.4652173913043478,165.34047436878348,-0.0980576988836857,-0.0381873151457707,82.2530864197531,-0.3997949829240669,-0.3837895866881374,11.0,0.375,0.0,22.0,0.2222222222222223,-0.1538461538461538,13.0,-0.2777777777777777,-0.1333333333333333,70.0,-0.0410958904109589,-0.0789473684210526,6.4,-2.7,-0.5,191.0,12.0,-256.0,0.9645276434322388,0.0051049748589001,0.0253041009217941,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.4571428571428571,0.0598825831702544,0.2729323308270676,0.0909090909090909,0.0353535353535353,0.0139860139860139,"Bremerton, WA",14740
53137,53137,2012-03-01,2012-03-31,14740,"Bremerton, WA metro area",WA,Condo/Co-op,3,155750.0,-0.235635342847608,-0.4790969899665551,99925.0,0.2498436522826765,-0.3048695652173912,144.98213112525767,-0.1231298223937445,-0.346114298497995,111.23127675635943,0.3523052033418558,-0.3077529669410921,10.0,-0.0909090909090909,-0.2307692307692307,22.0,0.0,0.6923076923076922,16.0,0.2307692307692308,-0.2727272727272727,68.0,-0.0285714285714285,-0.180722891566265,6.8,0.3999999999999994,0.3999999999999994,100.0,-91.0,8.0,0.9748030433079566,0.0102753998757176,-0.0019946357397642,0.2999999999999999,0.1181818181818181,0.223076923076923,0.25,-0.2071428571428571,-0.0150602409638554,0.0454545454545454,-0.0454545454545454,-0.0314685314685314,"Bremerton, WA",14740
53138,53138,2012-04-01,2012-04-30,14740,"Bremerton, WA metro area",WA,Condo/Co-op,3,101000.0,-0.3515248796147673,-0.3084560082163642,108000.0,0.0808106079559669,-0.324577861163227,106.8752525827196,-0.2628384494473704,-0.2101713711191074,106.4139941690962,-0.0433087053186936,-0.3065454538824374,12.0,0.1999999999999999,0.1999999999999999,17.0,-0.2272727272727272,-0.2916666666666666,17.0,0.0625,-0.3199999999999999,69.0,0.0147058823529411,-0.2068965517241379,5.8,-1.0,-2.8999999999999995,84.0,-16.0,-91.0,0.9545849088221704,-0.0202181344857862,-0.0412808440482879,0.0833333333333333,-0.2166666666666666,-0.1166666666666666,0.217391304347826,-0.0326086956521739,-0.0469765117441279,0.2352941176470588,0.1898395721925133,0.0686274509803921,"Bremerton, WA",14740
53139,53139,2012-05-01,2012-05-31,14740,"Bremerton, WA metro area",WA,Condo/Co-op,3,197000.0,0.9504950495049505,0.5573122529644267,212000.0,0.962962962962963,0.4372881355932203,205.9671821024897,0.9271737574895986,0.2347726312185987,201.8939393939394,0.897249896222499,0.2706352515985543,10.0,-0.1666666666666666,-0.4444444444444444,21.0,0.2352941176470588,-0.0869565217391304,33.0,0.9411764705882352,0.5714285714285714,85.0,0.2318840579710144,-0.0860215053763441,8.5,2.7,3.3,95.0,11.0,10.0,0.9608600801093647,0.0062751712871943,-0.0196823495704444,0.1,0.0166666666666666,-0.0666666666666666,0.2470588235294117,0.0296675191815856,0.0212523719165085,0.1904761904761904,-0.0448179271708683,0.0600414078674948,"Bremerton, WA",14740
53140,53140,2012-06-01,2012-06-30,14740,"Bremerton, WA metro area",WA,Condo/Co-op,3,145000.0,-0.2639593908629441,0.8125,181500.0,-0.1438679245283018,-0.3325979040264754,151.45454545454547,-0.2646666138337447,0.5978454545454545,148.21295924513151,-0.2658870311310559,-0.3087564555387911,13.0,0.3,0.0,25.0,0.1904761904761904,0.6666666666666667,16.0,-0.5151515151515151,-0.4285714285714286,74.0,-0.1294117647058823,-0.2448979591836735,5.7,-2.8,-1.7999999999999998,54.0,-41.0,5.0,0.9522473660082286,-0.008612714101136,-0.00366592155323,0.0,-0.1,-0.0769230769230769,0.3243243243243243,0.0772655007949125,0.0998345284059569,0.16,-0.0304761904761904,-0.24,"Bremerton, WA",14740
53141,53141,2012-07-01,2012-07-31,14740,"Bremerton, WA metro area",WA,Condo/Co-op,3,247750.0,0.7086206896551723,0.4924698795180722,102250.0,-0.4366391184573003,-0.269381922115041,187.9652499056636,0.2410670762078628,0.2276872124248579,98.7125938458285,-0.3339813579825613,-0.376701085692696,18.0,0.3846153846153845,0.5,27.0,0.08,0.6875,20.0,0.25,0.4285714285714286,80.0,0.0810810810810811,-0.1578947368421053,4.4,-1.2999999999999998,-3.5,85.0,31.0,12.0,0.9646574471347832,0.0124100811265546,0.0013985632631553,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3125,-0.0118243243243243,-0.1296052631578947,0.1111111111111111,-0.0488888888888888,0.0486111111111111,"Bremerton, WA",14740
53142,53142,2012-08-01,2012-08-31,14740,"Bremerton, WA metro area",WA,Condo/Co-op,3,115000.0,-0.5358224016145307,-0.5306122448979591,153500.0,0.5012224938875304,-0.2391573729863693,119.17098445595856,-0.3659945946616817,-0.4628684265989965,164.94079458693366,0.6709194659046429,-0.0448845295119726,15.0,-0.1666666666666666,0.3636363636363635,22.0,-0.1851851851851852,0.6923076923076922,14.0,-0.3,-0.125,75.0,-0.0625,-0.2268041237113401,5.0,0.5999999999999996,-3.8000000000000007,44.0,-41.0,24.0,0.979781963929198,0.0151245167944147,-0.0061202132219203,0.3333333333333333,0.1666666666666666,0.1515151515151514,0.1866666666666666,-0.1258333333333333,-0.1019931271477662,0.0909090909090909,-0.0202020202020201,0.0139860139860139,"Bremerton, WA",14740
53143,53143,2012-09-01,2012-09-30,14740,"Bremerton, WA metro area",WA,Condo/Co-op,3,183000.0,0.5913043478260868,0.3163100161841394,134900.0,-0.121172638436482,-0.4385833489398006,167.21796102746185,0.4031768034043536,0.2901012285216237,158.47665847665849,-0.0391906449005748,-0.1695546280699119,8.0,-0.4666666666666666,0.0,17.0,-0.2272727272727272,0.6999999999999998,15.0,0.0714285714285713,-0.1666666666666666,73.0,-0.0266666666666666,-0.2315789473684211,9.1,4.1,-2.8000000000000007,52.0,8.0,2.0,0.9415608648040376,-0.0382210991251602,0.0019164056992994,0.125,-0.2083333333333333,-0.125,0.1643835616438356,-0.022283105022831,-0.0671953857245854,0.0588235294117647,-0.0320855614973262,-0.0411764705882353,"Bremerton, WA",14740
53144,53144,2012-10-01,2012-10-31,14740,"Bremerton, WA metro area",WA,Condo/Co-op,3,220000.0,0.2021857923497267,0.6603773584905661,109500.0,-0.1882876204595996,0.0949999999999999,174.84868863483524,0.0456334209584114,0.0445308616707114,110.06637168141592,-0.3054726624133909,-0.103745259165613,17.0,1.125,1.4285714285714284,22.0,0.2941176470588235,0.5714285714285714,7.0,-0.5333333333333333,-0.588235294117647,66.0,-0.0958904109589041,-0.2666666666666667,3.9,-5.199999999999999,-9.0,63.0,11.0,-16.0,0.991341692977492,0.0497808281734543,0.0361364527991495,0.1176470588235294,-0.0073529411764705,-0.1680672268907562,0.1969696969696969,0.0325861353258613,-0.0696969696969697,0.0454545454545454,-0.0133689839572192,-0.0974025974025973,"Bremerton, WA",14740
