,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
361448,361448,2024-04-01,2024-04-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,818495.0,-0.0018323226595202,-0.0168228228228227,875000.0,0.0294117647058822,0.0306242638398115,504.5829450943852,0.0179795779829012,0.0371200037627097,513.4158926728586,-0.0081551654927257,0.0265696014789285,364.0,0.1097560975609757,0.1666666666666667,404.0,0.1676300578034681,0.1444759206798866,595.0,0.3370786516853931,0.2823275862068965,992.0,0.2415519399249062,0.373961218836565,2.7,0.3000000000000002,0.4000000000000003,30.0,-3.0,-2.0,1.0081646985884485,0.0009665681062998,0.0013427526187643,0.4285714285714285,0.0047909407665505,-0.0201465201465201,0.2026209677419354,0.0511816686180305,0.0474963140023232,0.3143564356435643,0.0340096148343158,-0.0765784085490702,"Santa Rosa, CA",42220
361449,361449,2024-05-01,2024-05-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,827000.0,0.0103910225474803,-0.0148898153662894,804654.5,-0.0803948571428571,-0.0277253504108264,497.8471474703984,-0.01334923760201,-0.0108053465251096,511.6995073891625,-0.0033430700299525,0.0001046517712313,403.0,0.1071428571428572,0.0228426395939085,474.0,0.1732673267326732,0.1074766355140186,658.0,0.1058823529411765,0.1708185053380781,1179.0,0.188508064516129,0.4035714285714284,2.9,0.1999999999999997,0.7999999999999998,31.0,1.0,3.0,1.0140235844573473,0.0058588858688988,-0.0055568586945311,0.4987593052109181,0.0701878766394895,-0.0037787658550716,0.2366412213740458,0.0340202536321103,0.0425936023264267,0.3185654008438818,0.0042089652003174,-0.0529299262589219,"Santa Rosa, CA",42220
361450,361450,2024-06-01,2024-06-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,805000.0,-0.026602176541717,-0.0061728395061728,849000.0,0.0551112309693166,-0.0005297545470598,505.3191489361702,0.0150086256469235,0.0366234882675888,526.3620386643233,0.0286545737555488,0.0771115076914723,391.0,-0.0297766749379652,-0.1113636363636363,445.0,-0.0611814345991561,0.1014851485148515,519.0,-0.2112462006079027,0.0548780487804878,1224.0,0.0381679389312976,0.3660714285714286,3.1,0.2000000000000001,1.1,33.0,2.0,2.0,1.001678806761393,-0.0123447776959537,-0.0179525102188708,0.4040920716112532,-0.0946672335996648,-0.1368170192978376,0.2663398692810457,0.0296986479069999,0.0498220121381885,0.2853932584269662,-0.0331721424169155,-0.028963177216598,"Santa Rosa, CA",42220
361451,361451,2024-07-01,2024-07-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,830000.0,0.0310559006211179,0.0227972889710412,819500.0,-0.0347467608951708,0.0256570713391739,503.97742457828286,-0.0026552018871874,-0.0006178589046436,520.8333333333334,-0.010503617139677,0.0862764182424917,431.0,0.1023017902813299,0.2106741573033708,444.0,-0.0022471910112359,0.0673076923076922,513.0,-0.0115606936416184,0.1176470588235294,1244.0,0.0163398692810456,0.3580786026200872,2.9,-0.2000000000000001,0.2999999999999998,39.0,6.0,8.0,1.0035576806531596,0.0018788738917663,-0.0095235383158354,0.3897911832946635,-0.0143008883165896,-0.0905458953570218,0.2628617363344051,-0.0034781329466406,0.0052198149370252,0.2072072072072072,-0.078186051219759,-0.078850485100485,"Santa Rosa, CA",42220
361452,361452,2024-08-01,2024-08-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,778500.0,-0.0620481927710843,-0.0377008652657602,798250.0,-0.0259304453935326,-0.0259245022849438,500.5646360367391,-0.0067717091582021,0.0039805158232524,487.7929390301067,-0.0634375570621952,-0.0011902280966543,416.0,-0.0348027842227378,0.1063829787234043,443.0,-0.0022522522522522,0.070048309178744,481.0,-0.0623781676413255,0.0857787810383747,1209.0,-0.0281350482315112,0.3738636363636362,2.9,0.0,0.6,41.0,2.0,4.0,0.994599383618635,-0.0089582970345245,-0.0100966968260112,0.329326923076923,-0.0604642602177404,-0.1015241407528641,0.2564102564102563,-0.0064514799241487,0.0109557109557109,0.2505643340857787,0.0433571268785715,0.0742358316703198,"Santa Rosa, CA",42220
361453,361453,2024-09-01,2024-09-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,805000.0,0.0340398201669878,0.0075093867334168,839500.0,0.0516755402442843,-0.0339470655926351,498.2132221560453,-0.0046975229798718,0.0445098134271506,505.55555555555554,0.0364142551156372,0.0055707762557077,367.0,-0.1177884615384615,0.1257668711656441,426.0,-0.038374717832957,0.0784810126582278,486.0,0.0103950103950103,0.0848214285714286,1237.0,0.0231596360628618,0.2583926754832146,3.4,0.5,0.3999999999999999,43.0,2.0,8.0,0.992565675943196,-0.0020337076754389,-0.0066001323010362,0.3160762942779291,-0.0132506287989939,-0.0765617425318868,0.2344381568310428,-0.0219720995792135,-0.0188680486623447,0.1948356807511737,-0.055728653334605,-0.0836453319070541,"Santa Rosa, CA",42220
361454,361454,2024-10-01,2024-10-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,787500.0,-0.0217391304347825,-0.0253712871287128,790000.0,-0.0589636688505063,-0.0118824265165728,490.8470332577475,-0.0147852135806837,-0.02057138133031,487.04044117647055,-0.0366233031674207,-0.0173508135893245,438.0,0.1934604904632153,0.2066115702479338,460.0,0.0798122065727699,0.3256484149855907,427.0,-0.1213991769547324,0.114882506527415,1135.0,-0.0824575586095391,0.1947368421052631,2.6,-0.7999999999999998,0.0,38.0,-5.0,-2.0,0.9940356295354636,0.0014699535922674,-0.0074759859931403,0.3378995433789954,0.0218232491010662,-0.0284916411940073,0.2484581497797356,0.0140199929486928,-0.0431207975886853,0.2282608695652173,0.0334251888140436,-0.0224595915298834,"Santa Rosa, CA",42220
361455,361455,2024-11-01,2024-11-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,768000.0,-0.0247619047619047,-0.0153846153846153,846945.0,0.0720822784810126,0.1307676902536716,475.2851711026616,-0.0317040974085184,-0.0262231051026269,475.5426771555804,-0.0236074113129431,-0.0026497660267569,345.0,-0.2123287671232876,0.332046332046332,365.0,-0.2065217391304348,0.2762237762237762,258.0,-0.3957845433255269,-0.0514705882352941,979.0,-0.1374449339207048,0.1150341685649203,2.8,0.1999999999999997,-0.6,47.0,9.0,4.0,0.9932690785754535,-0.0007665509600097,-0.0013541163260937,0.3391304347826086,0.0012308914036132,-0.0392479435957697,0.2104187946884576,-0.038039355091278,0.0076853094948357,0.1917808219178082,-0.0364800476474091,-0.007519877382891,"Santa Rosa, CA",42220
361456,361456,2024-12-01,2024-12-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,815000.0,0.0611979166666667,0.0584415584415585,785000.0,-0.0731393419879685,0.016839378238342,477.8313828825338,0.0053572295848509,0.0013316058989734,491.5384615384616,0.0336369061102121,0.0159373425208602,289.0,-0.1623188405797101,0.151394422310757,264.0,-0.2767123287671232,0.0909090909090908,173.0,-0.3294573643410853,0.3515625,731.0,-0.2533197139938713,0.1566455696202531,2.5,-0.2999999999999998,0.0,54.0,7.0,5.0,0.9856669636513016,-0.007602114924152,-0.0037182932077096,0.2802768166089965,-0.0588536181736121,-0.0304801555025572,0.1491108071135431,-0.0613079875749145,0.0146171362274671,0.1287878787878787,-0.0629929431299294,-0.0365013774104683,"Santa Rosa, CA",42220
361457,361457,2025-01-01,2025-01-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,766500.0,-0.0595092024539877,-0.0412698015622361,795000.0,0.0127388535031847,-0.0363636363636363,488.9042995839112,0.0231732722002888,0.0041268908156986,485.9983338039357,-0.0112709953910539,-0.0368486003481151,220.0,-0.2387543252595155,0.0280373831775699,332.0,0.2575757575757575,0.2072727272727272,369.0,1.1329479768786128,0.3616236162361623,796.0,0.0889192886456908,0.1987951807228916,3.6,1.1,0.5,58.0,4.0,3.0,0.9948339107823138,0.0091669471310121,0.0074127296120304,0.3409090909090908,0.0606322743000943,0.0605352591333899,0.2010050251256281,0.051894218012085,0.0338363504268329,0.2560240963855421,0.1272362175976634,0.0196604600219058,"Santa Rosa, CA",42220
361458,361458,2025-02-01,2025-02-28,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,817500.0,0.066536203522505,0.021875,855400.0,0.0759748427672954,0.0063529411764706,472.18268381270246,-0.0342022268682028,-0.0125107779996211,509.67261904761904,0.0487126880834822,0.0467102109300094,253.0,0.1499999999999999,0.1499999999999999,327.0,-0.0150602409638553,0.248091603053435,414.0,0.1219512195121952,0.2583586626139817,898.0,0.1281407035175878,0.2630098452883262,3.5,-0.1,0.2999999999999998,41.0,-17.0,3.0,0.9953597952045304,0.0005258844222166,-0.0015516000328897,0.3438735177865612,0.0029644268774703,-0.0379446640316205,0.2461024498886414,0.0450974247630132,0.1138942923640282,0.4097859327217125,0.1537618363361703,0.0700912762331629,"Santa Rosa, CA",42220
361459,361459,2012-01-01,2012-01-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,131000.0,-0.0742049469964664,-0.0223880597014924,139500.0,0.1625,-0.0372670807453415,120.83333333333331,-0.0385656292286874,-0.0220930232558139,132.53757736516357,0.0917502135503305,0.0102864387835108,51.0,-0.2153846153846154,0.0851063829787233,92.0,-0.031578947368421,-0.0612244897959183,61.0,0.2708333333333332,-0.2650602409638553,127.0,-0.0592592592592592,-0.4816326530612244,2.5,0.3999999999999999,-2.7,47.0,11.0,-9.0,0.9787658001614008,0.004977827284708,0.0082335240064088,0.1372549019607843,-0.078129713423831,-0.1606174384647475,0.3622047244094488,-0.0229804607757363,-0.0255503776313674,0.2608695652173913,0.0608695652173912,0.1690328305235137,"Santa Rosa, CA",42220
361460,361460,2012-02-01,2012-02-29,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,147000.0,0.1221374045801526,0.1597633136094673,156000.0,0.118279569892473,-0.024390243902439,127.15158245419212,0.0522889582415899,-0.0232010498664787,131.76975853317202,-0.0057932161373077,-0.0416744833951125,44.0,-0.1372549019607842,-0.3333333333333333,78.0,-0.1521739130434782,-0.2972972972972972,66.0,0.0819672131147541,-0.1428571428571429,124.0,-0.0236220472440944,-0.4513274336283186,2.8,0.2999999999999998,-0.6,33.0,-14.0,-48.0,0.9821566829425676,0.0033908827811668,0.004174666578584,0.25,0.1127450980392156,-0.053030303030303,0.2258064516129032,-0.1363982727965456,-0.1414501855552383,0.3076923076923077,0.0468227424749164,0.1545391545391545,"Santa Rosa, CA",42220
361461,361461,2012-03-01,2012-03-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,141000.0,-0.0408163265306122,-0.0565406490465037,157000.0,0.0064102564102563,0.0298458510987209,126.54206461216202,-0.0047936315873196,-0.068142118337217,138.79633795678572,0.0533246740514046,0.0175166377273363,62.0,0.4090909090909091,-0.2439024390243902,112.0,0.4358974358974359,0.0467289719626167,82.0,0.2424242424242424,-0.0238095238095238,119.0,-0.0403225806451612,-0.4892703862660944,1.9,-0.8999999999999999,-0.8999999999999999,50.0,17.0,-15.0,0.966348208601269,-0.0158084743412987,-0.0168200332262606,0.2096774193548387,-0.0403225806451612,-0.046420141620771,0.3529411764705882,0.127134724857685,-0.0547841454178237,0.4285714285714285,0.1208791208791208,0.2696929238985313,"Santa Rosa, CA",42220
361462,361462,2012-04-01,2012-04-30,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,140000.0,-0.0070921985815602,0.0370370370370369,159475.0,0.0157643312101911,0.0377757532374569,131.3229571984436,0.0377810540782188,0.0210698732128926,139.33553734281674,0.0038848242970135,0.0551642300292589,58.0,-0.0645161290322581,-0.1714285714285713,103.0,-0.0803571428571429,-0.0283018867924528,66.0,-0.1951219512195121,-0.2666666666666667,103.0,-0.134453781512605,-0.5502183406113536,1.8,-0.0999999999999998,-1.4999999999999998,13.0,-37.0,-27.0,0.9912272962976016,0.0248790876963327,0.0088785937080164,0.293103448275862,0.0834260289210233,0.0502463054187191,0.203883495145631,-0.1490576813249572,-0.1672955441556789,0.3980582524271844,-0.030513176144244,0.1527752335592599,"Santa Rosa, CA",42220
361463,361463,2012-05-01,2012-05-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,152950.0,0.0925,0.0369491525423728,149900.0,-0.0600407587396143,0.0,129.4228145467129,-0.0144692344146603,-0.0152611936663147,140.40465971796445,0.0076730057208398,0.0301690461592363,76.0,0.3103448275862068,0.0857142857142856,95.0,-0.0776699029126213,-0.1203703703703703,69.0,0.0454545454545454,-0.0547945205479452,90.0,-0.1262135922330097,-0.5652173913043478,1.2,-0.6,-1.8,23.0,10.0,-18.0,1.0005992886610418,0.0093719923634399,0.0142548037541661,0.381578947368421,0.088475499092559,0.1387218045112782,0.2,-0.003883495145631,-0.1768115942028985,0.4421052631578947,0.0440470107307102,0.238401559454191,"Santa Rosa, CA",42220
361464,361464,2012-06-01,2012-06-30,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,160000.0,0.0460934946060804,0.2030075187969924,176000.0,0.1741160773849233,0.1354838709677419,136.66666666666666,0.0559704418832522,0.0810210210210209,143.48976305498044,0.0219729412343803,0.0560846560846559,79.0,0.0394736842105263,0.3389830508474576,89.0,-0.063157894736842,-0.0326086956521739,60.0,-0.1304347826086956,-0.0163934426229508,76.0,-0.1555555555555555,-0.6041666666666667,1.0,-0.1999999999999999,-2.3,24.0,1.0,-6.0,1.0132118489203,0.0126125602592581,0.023788607675337,0.4683544303797468,0.0867754830113257,0.1463205320746621,0.2105263157894736,0.0105263157894736,-0.096765350877193,0.3707865168539326,-0.0713187463039621,0.1533952125061065,"Santa Rosa, CA",42220
361465,361465,2012-07-01,2012-07-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,161500.0,0.0093749999999999,0.0426081342801807,179250.0,0.0184659090909091,0.1203195019968874,134.98152524629842,-0.0123303030758651,-0.0048420883802312,155.47330288234366,0.0835149460994755,0.0980490210024786,64.0,-0.189873417721519,0.1851851851851851,71.0,-0.202247191011236,-0.2111111111111111,52.0,-0.1333333333333333,-0.2876712328767123,71.0,-0.0657894736842105,-0.6377551020408163,1.1,0.1,-2.5,20.0,-4.0,-14.0,0.9988836761173088,-0.014328172802991,0.0210011398216154,0.4375,-0.0308544303797468,0.1597222222222222,0.1408450704225352,-0.0696812453669384,-0.226501868352975,0.4366197183098591,0.0658332014559265,0.225508607198748,"Santa Rosa, CA",42220
361466,361466,2012-08-01,2012-08-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,165500.0,0.0247678018575852,0.1374570446735394,159500.0,-0.1101813110181311,0.1,151.3473430556425,0.1212448724333323,0.1686313830878727,146.75862068965515,-0.0560525957262477,0.1353898109021691,70.0,0.09375,0.2280701754385965,78.0,0.0985915492957747,-0.1702127659574468,65.0,0.25,-0.1666666666666666,71.0,0.0,-0.6302083333333331,1.0,-0.1,-2.4,17.0,-3.0,-44.0,1.0020222986008012,0.0031386224834922,0.040240132149785,0.4142857142857143,-0.0232142857142856,0.2914786967418546,0.1408450704225352,0.0,-0.2706132629107981,0.5897435897435896,0.1531238714337306,0.3131478450627386,"Santa Rosa, CA",42220
361467,361467,2012-09-01,2012-09-30,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,156500.0,-0.0543806646525679,0.0793103448275862,192450.0,0.2065830721003134,0.4047445255474453,148.86430194484433,-0.0164062418319778,0.1785695710072308,158.32157432385696,0.0787889227894389,0.3196788964544934,59.0,-0.1571428571428571,-0.0634920634920634,57.0,-0.2692307692307692,-0.4722222222222222,58.0,-0.1076923076923076,-0.2368421052631578,81.0,0.1408450704225352,-0.5207100591715976,1.4,0.3999999999999999,-1.3000000000000005,10.0,-7.0,-41.0,1.0331731362126988,0.0311508376118976,0.0646563920427458,0.5423728813559322,0.1280871670702178,0.3518966908797417,0.0987654320987654,-0.0420796383237697,-0.2562641537000511,0.543859649122807,-0.0458839406207827,0.293859649122807,"Santa Rosa, CA",42220
361468,361468,2012-10-01,2012-10-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,182500.0,0.1661341853035143,0.2586206896551723,165000.0,-0.142634450506625,0.2132352941176469,152.16217875118247,0.0221535772059042,0.1336811528682349,153.32091868404717,-0.0315854340203858,0.2495206752737806,49.0,-0.1694915254237288,-0.3194444444444444,90.0,0.5789473684210527,0.1842105263157893,77.0,0.3275862068965518,0.0694444444444444,87.0,0.0740740740740741,-0.5,1.8,0.4000000000000001,-0.5999999999999998,14.0,4.0,-42.0,1.014414942947346,-0.0187581932653526,0.0480328254818075,0.4285714285714285,-0.1138014527845036,0.2619047619047618,0.160919540229885,0.0621541081311196,-0.2068965517241379,0.4777777777777778,-0.0660818713450292,0.2277777777777778,"Santa Rosa, CA",42220
361469,361469,2012-11-01,2012-11-30,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,170000.0,-0.0684931506849315,0.2592592592592593,220900.0,0.3387878787878788,0.4726666666666665,148.20592823712948,-0.0260002225685943,0.2621408082129737,173.31347468021727,0.13039679234749,0.3539458718957579,70.0,0.4285714285714286,0.1864406779661016,71.0,-0.2111111111111111,-0.1931818181818182,48.0,-0.3766233766233766,-0.323943661971831,71.0,-0.1839080459770114,-0.572289156626506,1.0,-0.8,-1.7999999999999998,14.0,0.0,-28.0,1.027849624245916,0.0134346812985697,0.0536925551689239,0.5857142857142857,0.1571428571428572,0.3823244552058111,0.2253521126760563,0.0644325724461712,-0.1421177668420159,0.5070422535211268,0.0292644757433489,0.2684058898847631,"Santa Rosa, CA",42220
361470,361470,2012-12-01,2012-12-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,184000.0,0.0823529411764705,0.3003533568904592,164900.0,-0.2535083748302399,0.3741666666666667,150.46296296296296,0.0152290448343079,0.1971883927228987,156.41304347826087,-0.0975136597609596,0.2884193072955048,68.0,-0.0285714285714285,0.0461538461538462,57.0,-0.1971830985915492,-0.4,33.0,-0.3125,-0.3125,55.0,-0.2253521126760563,-0.5925925925925924,0.8,-0.1999999999999999,-1.3,14.0,0.0,-22.0,1.022516570836846,-0.0053330534090698,0.0487285979601531,0.4264705882352941,-0.1592436974789916,0.2110859728506787,0.2,-0.0253521126760563,-0.1851851851851851,0.4385964912280701,-0.0684457622930566,0.2385964912280701,"Santa Rosa, CA",42220
361471,361471,2013-01-01,2013-01-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,215000.0,0.1684782608695651,0.6412213740458014,259000.0,0.5706488781079441,0.8566308243727598,172.5567434846493,0.1468386643902845,0.4280558081488219,183.43253968253967,0.1727445205555002,0.3840040185520505,49.0,-0.2794117647058823,-0.0392156862745097,53.0,-0.0701754385964912,-0.4239130434782608,53.0,0.6060606060606059,-0.1311475409836065,53.0,-0.0363636363636363,-0.5826771653543307,1.1,0.3,-1.4,13.0,-1.0,-34.0,1.0121915679590383,-0.0103250028778074,0.0334257677976376,0.4285714285714285,0.0021008403361344,0.2913165266106442,0.0566037735849056,-0.1433962264150943,-0.3056009508245431,0.490566037735849,0.0519695465077789,0.2296964725184577,"Santa Rosa, CA",42220
361472,361472,2013-02-01,2013-02-28,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,185500.0,-0.1372093023255813,0.2619047619047618,202450.0,-0.2183397683397683,0.2977564102564103,161.35029354207435,-0.0649435641648619,0.2689601688614669,175.07039352396055,-0.0455870380089116,0.3286082897381035,41.0,-0.1632653061224489,-0.0681818181818182,70.0,0.320754716981132,-0.1025641025641025,64.0,0.2075471698113207,-0.0303030303030302,55.0,0.0377358490566037,-0.5564516129032256,1.3,0.1999999999999999,-1.4999999999999998,9.0,-4.0,-24.0,1.0360695072622603,0.0238779393032217,0.0539128243196925,0.5609756097560976,0.132404181184669,0.3109756097560976,0.109090909090909,0.0524871355060034,-0.1167155425219941,0.6142857142857143,0.1237196765498652,0.3065934065934066,"Santa Rosa, CA",42220
361473,361473,2013-03-01,2013-03-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,185000.0,-0.0026954177897574,0.3120567375886524,205003.5,0.0126129908619412,0.3057547770700637,172.2972972972973,0.0678461967121761,0.3615812087891106,178.47501348924186,0.0194471486397576,0.2858769627251267,59.0,0.4390243902439023,-0.0483870967741935,83.0,0.1857142857142857,-0.2589285714285714,74.0,0.15625,-0.097560975609756,55.0,0.0,-0.5378151260504201,0.9,-0.4,-0.9999999999999998,12.0,3.0,-38.0,1.0134220480307814,-0.0226474592314789,0.0470738394295123,0.5084745762711864,-0.0525010334849111,0.2987971569163476,0.2181818181818181,0.109090909090909,-0.13475935828877,0.5903614457831325,-0.0239242685025817,0.161790017211704,"Santa Rosa, CA",42220
361474,361474,2013-04-01,2013-04-30,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,215250.0,0.1635135135135135,0.5375,214950.0,0.0485186838273492,0.347860166170246,178.19850320741267,0.0342501362626304,0.3569486022016312,190.73076923076923,0.0686693083918221,0.368859465920035,64.0,0.0847457627118644,0.1034482758620689,65.0,-0.2168674698795181,-0.3689320388349514,61.0,-0.1756756756756756,-0.0757575757575758,60.0,0.0909090909090908,-0.4174757281553398,0.9,0.0,-0.9,11.0,-1.0,-2.0,1.0332020075982162,0.0197799595674348,0.0419747113006144,0.59375,0.0852754237288135,0.3006465517241379,0.1499999999999999,-0.0681818181818181,-0.053883495145631,0.5999999999999999,0.0096385542168674,0.2019417475728155,"Santa Rosa, CA",42220
361475,361475,2013-05-01,2013-05-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,217500.0,0.0104529616724737,0.4220333442301404,222000.0,0.032798325191905,0.4809873248832554,192.552933268606,0.0805530338517244,0.48778199533829,197.67421731241464,0.0364044464857391,0.4078892944827434,68.0,0.0625,-0.1052631578947368,65.0,0.0,-0.3157894736842105,64.0,0.0491803278688525,-0.072463768115942,63.0,0.05,-0.3,0.9,0.0,-0.2999999999999999,12.0,1.0,-11.0,1.0392547598109578,0.0060527522127415,0.038655471149916,0.6176470588235294,0.0238970588235294,0.2360681114551083,0.1269841269841269,-0.023015873015873,-0.073015873015873,0.6461538461538461,0.0461538461538462,0.2040485829959514,"Santa Rosa, CA",42220
361476,361476,2013-06-01,2013-06-30,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,254500.0,0.1701149425287356,0.5906249999999998,229000.0,0.0315315315315314,0.3011363636363635,206.0455111513642,0.0700720454044521,0.5076500815953479,201.0289990645463,0.0169712661455974,0.4009988920778881,56.0,-0.1764705882352941,-0.2911392405063291,63.0,-0.0307692307692307,-0.2921348314606742,63.0,-0.015625,0.05,74.0,0.1746031746031746,-0.0263157894736841,1.3,0.4,0.3,12.0,0.0,-12.0,1.0371380765867857,-0.0021166832241721,0.0239262276664857,0.6071428571428571,-0.0105042016806723,0.1387884267631102,0.1081081081081081,-0.0188760188760188,-0.1024182076813655,0.4603174603174602,-0.1858363858363859,0.0895309434635276,"Santa Rosa, CA",42220
361477,361477,2013-07-01,2013-07-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,236000.0,-0.0726915520628683,0.4613003095975232,237500.0,0.037117903930131,0.3249651324965132,206.8508875989122,0.0039087308577976,0.5324385112812664,204.92258066477564,0.0193682584022576,0.3180563920987342,58.0,0.0357142857142858,-0.09375,76.0,0.2063492063492062,0.0704225352112675,66.0,0.0476190476190476,0.2692307692307691,63.0,-0.1486486486486486,-0.1126760563380281,1.1,-0.1999999999999999,0.0,11.0,-1.0,-9.0,1.0313928125368417,-0.005745264049944,0.0325091364195327,0.5,-0.1071428571428571,0.0625,0.238095238095238,0.1299871299871299,0.0972501676727028,0.5394736842105263,0.079156223893066,0.1028539659006672,"Santa Rosa, CA",42220
361478,361478,2013-08-01,2013-08-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,257500.0,0.0911016949152543,0.5558912386706949,249000.0,0.0484210526315789,0.561128526645768,200.45207428786736,-0.0309344252051373,0.3244505667613315,214.0151515151515,0.0443707610009558,0.4582799327865116,66.0,0.1379310344827586,-0.0571428571428571,73.0,-0.0394736842105263,-0.064102564102564,71.0,0.0757575757575756,0.0923076923076922,68.0,0.0793650793650793,-0.0422535211267606,1.0,-0.1,0.0,13.0,2.0,-4.0,1.0311785456956146,-0.000214266841227,0.0291562470948134,0.606060606060606,0.106060606060606,0.1917748917748917,0.2941176470588235,0.0560224089635854,0.1532725766362883,0.4383561643835616,-0.1011175198269647,-0.1513874253600281,"Santa Rosa, CA",42220
361479,361479,2013-09-01,2013-09-30,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,235250.0,-0.0864077669902912,0.5031948881789136,249000.0,0.0,0.2938425565081839,214.6844782953721,0.0710015302064956,0.4421488260826618,210.13597033374532,-0.0181257315378976,0.3272731226377192,60.0,-0.0909090909090909,0.0169491525423728,67.0,-0.0821917808219178,0.1754385964912281,69.0,-0.028169014084507,0.1896551724137931,73.0,0.0735294117647058,-0.0987654320987654,1.2,0.1999999999999999,-0.1999999999999999,12.0,-1.0,2.0,1.0247318482469028,-0.0064466974487118,-0.008441287965796,0.55,-0.056060606060606,0.0076271186440678,0.2191780821917808,-0.0749395648670427,0.1204126500930153,0.5522388059701492,0.1138826415865876,0.0083791568473422,"Santa Rosa, CA",42220
361480,361480,2013-10-01,2013-10-31,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,237000.0,0.0074388947927737,0.2986301369863013,232500.0,-0.0662650602409639,0.4090909090909091,206.54044750430293,-0.0379348840481346,0.3573704661658434,213.91799174818044,0.0179979724957528,0.3952303024547316,62.0,0.0333333333333334,0.2653061224489796,66.0,-0.0149253731343284,-0.2666666666666667,56.0,-0.1884057971014492,-0.2727272727272727,67.0,-0.0821917808219178,-0.2298850574712644,1.1,-0.0999999999999998,-0.6999999999999998,14.0,2.0,0.0,1.0123692743062571,-0.0123625739406456,-0.002045668641089,0.4677419354838709,-0.0822580645161291,0.0391705069124423,0.2835820895522387,0.0644040073604579,0.1226625493223537,0.5757575757575758,0.0235187697874265,0.097979797979798,"Santa Rosa, CA",42220
361481,361481,2013-11-01,2013-11-30,42220,"Santa Rosa, CA metro area",CA,Condo/Co-op,3,242000.0,0.021097046413502,0.4235294117647059,274000.0,0.1784946236559139,0.2403802625622453,210.13552479815456,0.0174061658977315,0.4178618041643902,214.18818978268288,0.0012630916749656,0.2358426843491774,44.0,-0.2903225806451612,-0.3714285714285714,48.0,-0.2727272727272727,-0.323943661971831,34.0,-0.3928571428571429,-0.2916666666666666,55.0,-0.1791044776119402,-0.2253521126760563,1.3,0.1999999999999999,0.3,15.0,1.0,1.0,1.0141018841824854,0.0017326098762282,-0.0137477400634304,0.3636363636363636,-0.1041055718475072,-0.2220779220779221,0.309090909090909,0.0255088195386702,0.0837387964148527,0.5,-0.0757575757575758,-0.0070422535211267,"Santa Rosa, CA",42220
