,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
187007,187007,2013-05-01,2013-05-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,154500.0,0.1884615384615384,-0.0636363636363636,131500.0,-0.1877702285361334,0.3282828282828282,111.79245283018868,0.1620682148040637,0.1158919382504288,103.28438069216756,0.1208811419156172,0.1602096009969498,3.0,-0.4,-0.5714285714285714,3.0,-0.4,-0.5714285714285714,8.0,-0.3846153846153845,-0.1111111111111111,57.0,0.0178571428571427,-0.123076923076923,19.0,7.8,9.7,53.0,-81.0,-16.0,0.9446211288083116,0.0200001845549798,0.0368365046351462,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187008,187008,2013-06-01,2013-06-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,100000.0,-0.3527508090614887,-0.2156862745098039,179000.0,0.3612167300380229,0.4383286460425874,68.58710562414267,-0.3864782112945888,-0.2901285273006426,84.28246013667426,-0.1839767100131752,-0.1095024610088469,3.0,0.0,-0.5,3.0,0.0,-0.5,9.0,0.125,-0.25,61.0,0.0701754385964912,-0.1408450704225352,20.3,1.3000000000000007,8.5,349.0,296.0,-32.0,0.8884070603815826,-0.0562140684267289,-0.0648890007794971,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187009,187009,2013-07-01,2013-07-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,87500.0,-0.125,-0.4956772334293948,136612.5,-0.2368016759776536,0.1393869891576313,60.9882098553178,-0.1107919003094665,-0.4968821425130273,86.81272409366562,0.0300212399221406,0.0824438909093418,8.0,1.6666666666666663,1.0,8.0,1.6666666666666663,1.0,10.0,0.1111111111111111,1.0,61.0,0.0,-0.0161290322580645,7.599999999999999,-12.7,-7.9,105.0,-244.0,-59.0,0.9439669603387676,0.055559899957185,0.0044307759622246,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187010,187010,2013-08-01,2013-08-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,104250.0,0.1914285714285715,0.0583756345177663,158750.0,0.1620459328392349,0.3568376068376069,85.0528754015635,0.3945789785162454,0.3123105857894164,87.49208751391505,0.0078256203493447,0.0205885584465754,10.0,0.25,1.5,10.0,0.25,1.5,6.0,-0.4,0.0,54.0,-0.1147540983606557,-0.0357142857142856,5.4,-2.2,-8.599999999999998,159.0,54.0,25.0,0.9236656113190792,-0.0203013490196884,0.0016138104522571,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187011,187011,2013-09-01,2013-09-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,154000.0,0.4772182254196641,0.1,120250.0,-0.24251968503937,0.1032110091743119,92.4363418064196,0.0868103091164904,-0.0143644925098346,93.19769493120072,0.0652128390053356,0.1021640444037652,8.0,-0.1999999999999999,1.6666666666666663,8.0,-0.1999999999999999,1.6666666666666663,8.0,0.3333333333333332,0.6,49.0,-0.0925925925925925,-0.0754716981132075,6.1,0.6999999999999992,-11.6,118.0,-41.0,-249.0,0.9323147122850344,0.0086491009659552,0.0120439797780927,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187012,187012,2013-10-01,2013-10-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,124900.0,-0.188961038961039,0.8641791044776119,106000.0,-0.1185031185031184,0.1465657111952407,60.30902945436987,-0.3475614863614011,0.2529875970221322,106.0,0.1373671857254625,0.5621052631578946,5.0,-0.375,4.0,5.0,-0.375,4.0,3.0,-0.625,-0.625,41.0,-0.1632653061224489,-0.2264150943396225,8.199999999999998,2.1,-44.8,48.0,-70.0,-133.0,0.9353892889310976,0.003074576646063,-0.0231228712978008,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187013,187013,2013-11-01,2013-11-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,207500.0,0.6613290632506005,2.458333333333333,144450.0,0.3627358490566037,0.4037900874635569,134.80725623582765,1.2352748411881431,1.6646900982615267,92.75883652430046,-0.1249166365632032,0.1504971972006257,4.0,-0.1999999999999999,0.3333333333333332,4.0,-0.1999999999999999,0.3333333333333332,6.0,1.0,1.0,40.0,-0.024390243902439,-0.1304347826086956,10.0,1.8000000000000007,-5.300000000000001,236.0,188.0,67.0,0.924767913262866,-0.0106213756682314,0.0676891742074647,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187014,187014,2013-12-01,2013-12-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,159000.0,-0.2337349397590361,-0.224390243902439,87475.0,-0.3944271374177916,-0.5383905013192611,79.72665148063781,-0.4085878334236958,-0.1759795753007904,59.00112238974594,-0.3639299003681535,-0.4462797181099843,3.0,-0.25,-0.25,3.0,-0.25,-0.25,6.0,0.0,0.0,39.0,-0.025,-0.1521739130434782,13.0,3.0,1.5,186.0,-50.0,-202.0,0.9449449449449449,0.0201770316820788,-0.0338303313601736,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,-0.25,"Jackson, MS",27140
187015,187015,2014-01-01,2014-01-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,85000.0,-0.4654088050314465,-0.1707317073170732,134950.0,0.5427264932837954,-0.1512578616352201,46.21149042464613,-0.4203758772451528,-0.2958408412720567,69.84535521109376,0.1837970598205516,-0.2396581584615109,7.0,1.3333333333333337,0.75,7.0,1.3333333333333337,0.75,10.0,0.6666666666666667,0.4285714285714286,43.0,0.1025641025641026,-0.0227272727272727,6.1,-6.9,-4.9,473.0,287.0,-83.0,0.919750751880704,-0.0251941930642409,0.0702355582660119,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187016,187016,2014-02-01,2014-02-28,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,170884.0,1.0104000000000002,-0.1053193717277487,94950.0,-0.2964060763245646,-0.0948522402287893,104.73954864964854,1.266526088796899,-0.3419504796880719,70.50341997264022,0.0094217397786522,-0.1103145526801103,4.0,-0.4285714285714286,3.0,4.0,-0.4285714285714286,3.0,4.0,-0.5999999999999999,-0.5999999999999999,39.0,-0.0930232558139535,-0.2199999999999999,9.8,3.7000000000000006,-40.2,117.0,-356.0,-13.0,0.9436464527458404,0.0238957008651364,-0.0118312861235942,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187017,187017,2014-03-01,2014-03-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,110500.0,-0.3533625149224034,-0.2961783439490446,188450.0,0.984728804634018,0.4619860356865788,62.78352976572005,-0.4005747535180855,-0.3542265509811652,101.62770591560536,0.4414578180043369,0.004479277452992,4.0,0.0,0.3333333333333332,4.0,0.0,0.3333333333333332,12.0,2.0,0.0,47.0,0.205128205128205,-0.1132075471698113,11.8,2.0,-5.9,77.0,-40.0,18.0,0.9222289322967728,-0.0214175204490675,-0.0317222492935894,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187018,187018,2014-04-01,2014-04-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,108750.0,-0.0158371040723982,-0.1634615384615384,127250.0,-0.3247545768108252,-0.2140210006176652,70.3565639294755,0.1206213507270874,-0.2686525380254009,71.10757673636381,-0.3003130780555685,-0.2283136978024014,4.0,0.0,-0.1999999999999999,4.0,0.0,-0.1999999999999999,14.0,0.1666666666666667,0.0769230769230768,53.0,0.127659574468085,-0.0535714285714286,13.3,1.5,2.1000000000000014,248.0,171.0,114.0,0.8496996207723313,-0.0725293115244416,-0.0749213234810004,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187019,187019,2014-05-01,2014-05-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,79950.0,-0.2648275862068965,-0.4825242718446601,112000.0,-0.1198428290766208,-0.1482889733840304,68.82190217605162,-0.0218126308010465,-0.3843779214631669,58.99410309702422,-0.170354190021847,-0.4288187361760696,6.0,0.5,1.0,6.0,0.5,1.0,12.0,-0.1428571428571429,0.5,53.0,0.0,-0.0701754385964912,8.8,-4.5,-10.2,503.0,255.0,450.0,0.9339409821375568,0.0842413613652255,-0.0106801466707547,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187020,187020,2014-06-01,2014-06-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,147250.0,0.841776110068793,0.4724999999999999,124900.0,0.1151785714285713,-0.3022346368715084,94.08962103522084,0.3671464760525291,0.3718266746935199,101.30187144019528,0.7171524969807558,0.2019330151958305,10.0,0.6666666666666667,2.333333333333333,10.0,0.6666666666666667,2.333333333333333,9.0,-0.25,0.0,50.0,-0.0566037735849056,-0.1803278688524589,5.0,-3.8000000000000007,-15.3,74.0,-429.0,-275.0,0.9295722925736976,-0.0043686895638591,0.0411652321921149,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187021,187021,2014-07-01,2014-07-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,135200.0,-0.0818336162988115,0.5451428571428572,220000.0,0.7614091273018415,0.6103943636197273,83.21839080459769,-0.1155412266625421,0.3644996467680641,97.40299397540583,-0.0384877140901702,0.1219898349268937,5.0,-0.5,-0.375,5.0,-0.5,-0.375,10.0,0.1111111111111111,0.0,52.0,0.04,-0.1475409836065574,10.4,5.4,2.8000000000000007,83.0,9.0,-22.0,0.9386460431676844,0.0090737505939868,-0.0053209171710831,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187022,187022,2014-08-01,2014-08-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,147450.0,0.0906065088757397,0.4143884892086331,174900.0,-0.2049999999999999,0.1017322834645668,78.07118254879448,-0.0618518119136575,-0.0820864999543646,120.99865344769546,0.2422477842749626,0.3829668131812649,13.0,1.6,0.3,13.0,1.6,0.3,2.0,-0.8,-0.6666666666666667,35.0,-0.3269230769230768,-0.3518518518518518,2.7,-7.7,-2.7,112.0,29.0,-47.0,0.9411799315471516,0.0025338883794669,0.0175143202280723,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187023,187023,2014-09-01,2014-09-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,135100.0,-0.0837572058324855,-0.1227272727272726,174400.0,-0.0028587764436821,0.4503118503118503,86.56447249774571,0.108789052140243,-0.0635233847848583,102.65486725663716,-0.1516032258903428,0.1014743157802109,5.0,-0.6153846153846154,-0.375,5.0,-0.6153846153846154,-0.375,7.0,2.5,-0.125,34.0,-0.0285714285714285,-0.3061224489795918,6.8,4.1,0.7000000000000001,141.0,29.0,23.0,0.8837761173070172,-0.0574038142401342,-0.0485385949780172,0.0,-0.0769230769230769,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187024,187024,2014-10-01,2014-10-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,157000.0,0.1621021465581051,0.2570056044835868,99900.0,-0.4271788990825687,-0.0575471698113207,89.6969696969697,0.0361868686868687,0.4872892253196496,83.57843137254902,-0.185830797836376,-0.2115242323344431,7.0,0.3999999999999999,0.3999999999999999,7.0,0.3999999999999999,0.3999999999999999,15.0,1.1428571428571428,4.0,43.0,0.2647058823529411,0.048780487804878,6.1,-0.7000000000000001,-2.1,203.0,62.0,155.0,0.9288194084775014,0.0450432911704842,-0.006569880453596,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Jackson, MS",27140
187025,187025,2014-11-01,2014-11-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,161000.0,0.0254777070063694,-0.2240963855421687,125000.0,0.2512512512512512,-0.1346486673589477,103.27132777421424,0.1513357488341451,-0.2339334642821112,86.27450980392157,0.032258064516129,-0.0699052183419759,7.0,0.0,0.75,7.0,0.0,0.75,3.0,-0.8,-0.5,36.0,-0.1627906976744185,-0.0999999999999999,5.1,-1.0,-4.9,84.0,-119.0,-152.0,0.9249513753949204,-0.0038680330825808,0.0001834621320544,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.1428571428571428,0.0,0.1428571428571428,"Jackson, MS",27140
187026,187026,2014-12-01,2014-12-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,137500.0,-0.1459627329192546,-0.1352201257861634,139900.0,0.1191999999999999,0.5993140897399256,92.10351529727612,-0.1081404947301025,0.155241234728692,105.48780487804878,0.2226995565410199,0.7878948841214239,2.0,-0.7142857142857143,-0.3333333333333333,2.0,-0.7142857142857143,-0.3333333333333333,5.0,0.6666666666666667,-0.1666666666666666,35.0,-0.0277777777777777,-0.1025641025641025,17.5,12.4,4.5,348.0,264.0,162.0,0.8090458589301635,-0.1159055164647571,-0.1358990860147815,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,-0.1428571428571428,0.0,"Jackson, MS",27140
187027,187027,2015-01-01,2015-01-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,73700.0,-0.4639999999999999,-0.1329411764705882,102950.0,-0.2641172265904216,-0.2371248610596516,60.35283194057568,-0.3447282468450957,0.3060135344257908,69.18364197530863,-0.3441550702918718,-0.0094739762405851,3.0,0.5,-0.5714285714285714,3.0,0.5,-0.5714285714285714,6.0,0.1999999999999999,-0.4,35.0,0.0,-0.1860465116279069,11.7,-5.800000000000001,5.6,196.0,-152.0,-277.0,0.9401488737255508,0.1311030147953874,0.0203981218448469,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187028,187028,2015-02-01,2015-02-28,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,105000.0,0.4246947082767977,-0.3855480911027363,111950.0,0.0874210781932978,0.1790416008425486,57.624113475177296,-0.0452127659574468,-0.4498342391379909,88.75,0.2828176931141399,0.2588041833210446,3.0,0.0,-0.25,3.0,0.0,-0.25,8.0,0.3333333333333332,1.0,37.0,0.0571428571428571,-0.0512820512820513,12.3,0.6000000000000014,2.5,197.0,1.0,80.0,0.925063846604992,-0.0150850271205588,-0.0185826061408483,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187029,187029,2015-03-01,2015-03-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,114500.0,0.0904761904761903,0.0361990950226245,101450.0,-0.0937918713711478,-0.4616609180153886,84.34562545191613,0.4637210078424831,0.3434355437908023,86.18536231884057,-0.0288973259848949,-0.1519501346373848,6.0,1.0,0.5,6.0,1.0,0.5,8.0,0.0,-0.3333333333333333,40.0,0.0810810810810811,-0.1489361702127659,6.7,-5.6000000000000005,-5.1000000000000005,187.0,-10.0,110.0,0.9100119541783008,-0.0150518924266913,-0.0122169781184722,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187030,187030,2015-04-01,2015-04-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,132000.0,0.1528384279475982,0.2137931034482758,179000.0,0.7644159684573681,0.4066797642436148,107.4406670942912,0.2738143385461184,0.5270880369028301,93.51604278074866,0.0850571403852595,0.3151347166205054,9.0,0.5,1.25,9.0,0.5,1.25,9.0,0.125,-0.3571428571428571,34.0,-0.15,-0.3584905660377358,3.8,-2.9000000000000004,-9.5,78.0,-109.0,-170.0,0.937470219650612,0.0274582654723112,0.0877705988782806,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187031,187031,2015-05-01,2015-05-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,146250.0,0.1079545454545454,0.8292682926829269,160000.0,-0.1061452513966481,0.4285714285714286,85.0,-0.208865671641791,0.235071936584426,107.19156850588963,0.1462372157599065,0.8169878492702535,2.0,-0.7777777777777777,-0.6666666666666667,2.0,-0.7777777777777777,-0.6666666666666667,13.0,0.4444444444444444,0.0833333333333332,45.0,0.3235294117647058,-0.150943396226415,22.5,18.7,13.7,86.0,8.0,-417.0,0.9710504549214228,0.0335802352708107,0.0371094727838658,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187032,187032,2015-06-01,2015-06-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,206750.0,0.4136752136752137,0.4040747028862479,114650.0,-0.2834375,-0.0820656525220175,105.27685622131288,0.2385512496625044,0.1188997794124844,80.4751461988304,-0.2492399605626752,-0.2055907254749995,6.0,2.0,-0.4,6.0,2.0,-0.4,14.0,0.0769230769230768,0.5555555555555555,51.0,0.1333333333333333,0.02,8.5,-14.0,3.5,86.0,0.0,12.0,0.9440057055092184,-0.0270447494122044,0.0144334129355205,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187033,187033,2015-07-01,2015-07-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,146265.0,-0.2925513905683192,0.0818417159763313,133000.0,0.1600523331879633,-0.3954545454545455,112.85879629629628,0.0720190585767936,0.3561761433394719,83.39136792164372,0.0362375448888057,-0.1438521084608555,7.0,0.1666666666666667,0.3999999999999999,7.0,0.1666666666666667,0.3999999999999999,6.0,-0.5714285714285714,-0.4,45.0,-0.1176470588235294,-0.1346153846153845,6.4,-2.1,-4.0,89.0,3.0,6.0,0.922033419591558,-0.02197228591766,-0.0166126235761263,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187034,187034,2015-08-01,2015-08-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,118000.0,-0.1932451372508802,-0.1997287216005425,187000.0,0.406015037593985,0.0691823899371069,87.0210303388495,-0.228938875881797,0.1146370209579106,118.73015873015872,0.4237703696349013,-0.0187480988663839,4.0,-0.4285714285714286,-0.6923076923076922,4.0,-0.4285714285714286,-0.6923076923076922,3.0,-0.5,0.5,43.0,-0.0444444444444443,0.2285714285714286,10.8,4.4,8.100000000000001,193.0,104.0,81.0,0.9632675841381791,0.0412341645466209,0.0220876525910276,0.0,0.0,-0.0769230769230769,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187035,187035,2015-09-01,2015-09-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,179000.0,0.5169491525423728,0.3249444855662473,121500.0,-0.3502673796791443,-0.3033256880733945,127.97915185974888,0.4706692320398107,0.4784258272131407,99.44444444444444,-0.1624331550802139,-0.0312739463601533,8.0,1.0,0.6,8.0,1.0,0.6,11.0,2.6666666666666665,0.5714285714285714,44.0,0.0232558139534884,0.2941176470588235,5.5,-5.300000000000001,-1.2999999999999998,106.0,-87.0,-35.0,0.9453779875153284,-0.0178895966228508,0.061601870208311,0.125,0.125,0.125,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187036,187036,2015-10-01,2015-10-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,149900.0,-0.1625698324022346,-0.0452229299363057,189000.0,0.5555555555555555,0.8918918918918918,110.05135730007336,-0.1400837112854318,0.2269239158454123,103.72340425531917,0.0430286461428741,0.2410307605915018,9.0,0.125,0.2857142857142858,9.0,0.125,0.2857142857142858,9.0,-0.1818181818181817,-0.4,40.0,-0.0909090909090909,-0.0697674418604651,4.4,-1.0999999999999996,-1.6999999999999993,113.0,7.0,-90.0,0.921615423107691,-0.0237625644076372,-0.0072039853698103,0.0,-0.125,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,-0.1428571428571428,"Jackson, MS",27140
187037,187037,2015-11-01,2015-11-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,66500.0,-0.5563709139426285,-0.5869565217391303,134125.0,-0.2903439153439153,0.0729999999999999,57.05529440201451,-0.4815575582003615,-0.4475204722190023,91.2713715489522,-0.1200503666049734,0.0579181702264914,2.0,-0.7777777777777777,-0.7142857142857143,2.0,-0.7777777777777777,-0.7142857142857143,6.0,-0.3333333333333333,1.0,44.0,0.1,0.2222222222222223,22.0,17.6,16.9,242.0,129.0,158.0,0.894736842105263,-0.026878581002428,-0.0302145332896575,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,-0.1428571428571428,"Jackson, MS",27140
187038,187038,2015-12-01,2015-12-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,101500.0,0.5263157894736842,-0.2618181818181818,257450.0,0.9194780987884436,0.84024303073624,66.996699669967,0.1742415909364141,-0.2725934568976395,86.30850687907605,-0.054374822966415,-0.1818153105104929,1.0,-0.5,-0.5,1.0,-0.5,-0.5,4.0,-0.3333333333333333,-0.1999999999999999,45.0,0.0227272727272727,0.2857142857142858,45.0,23.0,27.5,192.0,-50.0,-156.0,0.812,-0.0827368421052629,0.0029541410698366,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187039,187039,2016-02-01,2016-02-29,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,86300.0,0.5263157894736842,-0.178095238095238,168950.0,0.9194780987884436,0.5091558731576598,69.5754716981132,0.1742415909364141,0.2074020319303338,116.53792579460554,-0.054374822966415,0.3131033892349919,4.0,-0.5,0.3333333333333332,4.0,-0.5,0.3333333333333332,6.0,-0.3333333333333333,-0.25,52.0,0.0227272727272727,0.4054054054054054,13.0,23.0,0.6999999999999992,112.0,-50.0,-85.0,0.9293653610092154,-0.0827368421052629,0.0043015144042233,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187040,187040,2016-03-01,2016-03-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,153500.0,0.7786790266512166,0.3406113537117903,159750.0,-0.0544539804675939,0.5746673238048298,98.334401024984,0.413348679138753,0.1658506353840791,103.42369025151103,-0.1125319114243368,0.2000145670780813,1.0,-0.75,-0.8333333333333333,1.0,-0.75,-0.8333333333333333,14.0,1.3333333333333337,0.75,60.0,0.1538461538461537,0.5,60.0,47.0,53.3,34.0,-78.0,-153.0,0.9599749843652282,0.0306096233560128,0.0499630301869274,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187041,187041,2016-04-01,2016-04-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,155500.0,0.013029315960912,0.1780303030303029,94000.0,-0.4115805946791861,-0.4748603351955307,106.54329859863458,0.0834794078988181,-0.008352223789425,71.46690518783542,-0.3089890235589299,-0.2357791982773281,8.0,7.0,-0.1111111111111111,8.0,7.0,-0.1111111111111111,7.0,-0.5,-0.2222222222222222,56.0,-0.0666666666666666,0.6470588235294116,7.0,-53.0,3.2,97.0,63.0,19.0,0.9344267535665298,-0.0255482307986983,-0.0030434660840821,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187042,187042,2016-05-01,2016-05-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,130500.0,-0.1607717041800642,-0.1076923076923076,119400.0,0.2702127659574467,-0.25375,82.2152535008477,-0.2283395147116147,-0.0327617235194388,75.56962025316454,0.0574072020405254,-0.295004063225249,8.0,0.0,3.0,8.0,0.0,3.0,9.0,0.2857142857142858,-0.3076923076923077,49.0,-0.125,0.0888888888888887,6.1,-0.9000000000000004,-16.4,173.0,76.0,87.0,0.937395440061111,0.0029686864945812,-0.0336550148603116,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187043,187043,2016-06-01,2016-06-30,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,79000.0,-0.3946360153256705,-0.6178960096735187,88700.0,-0.2571189279731993,-0.2263410379415612,70.85201793721973,-0.1382132278350367,-0.3269934107048684,63.10885218127912,-0.1648912357921188,-0.2157969862477078,5.0,-0.375,-0.1666666666666666,5.0,-0.375,-0.1666666666666666,11.0,0.2222222222222223,-0.2142857142857143,51.0,0.0408163265306122,0.0,10.2,4.1,1.6999999999999993,166.0,-7.0,80.0,0.9433796046343342,0.0059841645732231,-0.000626100874884,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187044,187044,2016-07-01,2016-07-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,163000.0,1.0632911392405062,0.114415615492428,162500.0,0.8320180383314543,0.2218045112781954,101.93871169480926,0.4387552346799028,-0.0967588257172063,123.01286903860712,0.9492173409406136,0.4751271277165352,5.0,0.0,-0.2857142857142857,5.0,0.0,-0.2857142857142857,7.0,-0.3636363636363636,0.1666666666666667,51.0,0.0,0.1333333333333333,10.2,0.0,3.8,119.0,-47.0,30.0,0.9219439122620308,-0.0214356923723035,-8.950732952750505e-05,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
187045,187045,2016-08-01,2016-08-31,27140,"Jackson, MS metro area",MS,Condo/Co-op,3,104250.0,-0.3604294478527607,-0.1165254237288135,89200.0,-0.451076923076923,-0.522994652406417,72.97566180752372,-0.2841221887715923,-0.1614020022129683,74.30363683094518,-0.3959685892081318,-0.3741805988837505,10.0,1.0,1.5,10.0,1.0,1.5,14.0,1.0,3.666666666666667,55.0,0.0784313725490195,0.2790697674418605,5.5,-4.699999999999999,-5.300000000000001,138.0,19.0,-55.0,0.9471625909113636,0.025218678649333,-0.0161049932268154,0.0,0.0,0.0,0.2105263157894736,-0.080091533180778,0.0247678018575851,0.0,0.0,0.0,"Jackson, MS",27140
