,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
322108,322108,2024-02-01,2024-02-29,39060,"Pottsville, PA metro area",PA,All Residential,-1,112450.0,-0.135,0.0970731707317074,144900.0,0.0773234200743493,0.2085070892410341,76.53061224489795,0.0179193628670979,0.0752613103539228,95.8807205585556,0.0569760726701433,0.3138025352052917,110.0,0.1827956989247312,0.5277777777777776,144.0,-0.0068965517241379,0.0827067669172931,118.0,-0.106060606060606,-0.0923076923076923,200.0,-0.1031390134529147,-0.0825688073394494,1.8,-0.5999999999999998,-1.2,29.0,0.0,-15.0,0.9752237801591714,0.0230364679244882,0.0148683648703927,0.3545454545454545,0.0857282502443793,0.1323232323232323,0.28,-0.0159641255605381,0.0552293577981651,0.4097222222222222,-0.0178639846743295,-0.1241123642439432,"Pottsville, PA",39060
322109,322109,2024-03-01,2024-03-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,145000.0,0.2894619831036016,0.2608695652173913,149450.0,0.0314009661835747,0.2459358065860775,94.25025329280648,0.2315366430260048,0.3096687370600415,94.0766550522648,-0.0188157274557508,0.1908950090577332,133.0,0.2090909090909089,-0.0763888888888888,147.0,0.0208333333333332,-0.0134228187919462,168.0,0.423728813559322,0.263157894736842,222.0,0.1100000000000001,0.1443298969072164,1.7,-0.1,0.3999999999999999,23.0,-6.0,13.0,0.9712049998446228,-0.0040187803145486,-0.0068028708765722,0.3157894736842105,-0.038755980861244,-0.0036549707602339,0.2567567567567567,-0.0232432432432432,0.0247979938701587,0.5170068027210885,0.1072845804988662,0.0807651919828334,"Pottsville, PA",39060
322110,322110,2024-04-01,2024-04-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,142000.0,-0.0206896551724138,0.0327272727272727,149000.0,-0.0030110404817664,0.3545454545454545,95.74610244988864,0.0158710359370071,0.175844063439251,91.03508020336128,-0.032330814134641,0.162017747305704,134.0,0.0075187969924812,0.2072072072072073,150.0,0.0204081632653061,0.0204081632653061,157.0,-0.0654761904761904,0.1214285714285714,236.0,0.063063063063063,0.2826086956521738,1.8,0.1,0.1,10.0,-13.0,-11.0,0.978343261245548,0.0071382614009253,-0.0005723443567415,0.3880597014925373,0.0722702278083268,0.072744386177222,0.2838983050847457,0.027141548327989,0.0338983050847457,0.4933333333333333,-0.0236734693877551,-0.0644897959183672,"Pottsville, PA",39060
322111,322111,2024-05-01,2024-05-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,145000.0,0.0211267605633802,0.2946428571428572,159900.0,0.0731543624161072,0.3,84.51086956521739,-0.1173440233825864,0.2513986874487284,99.11177248677248,0.0887206587325328,0.2559041920182361,127.0,-0.0522388059701492,-0.0155038759689922,163.0,0.0866666666666666,0.0448717948717949,201.0,0.2802547770700636,0.25625,269.0,0.1398305084745763,0.3517587939698492,2.1,0.3,0.6,19.0,9.0,9.0,0.961476196566302,-0.0168670646792462,-0.0120506389720497,0.3149606299212598,-0.0730990715712774,-0.0338765793810657,0.2713754646840148,-0.0125228404007309,1.8680764416856288e-05,0.5337423312883435,0.0404089979550102,0.0209218184678308,"Pottsville, PA",39060
322112,322112,2024-06-01,2024-06-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,164000.0,0.1310344827586207,0.312,149900.0,-0.0625390869293308,0.1539645881447266,104.09733229595084,0.2317626458170389,0.2824791338861143,97.567424643046,-0.0155818809913078,0.2864153075371811,128.0,0.0078740157480314,-0.0588235294117647,161.0,-0.0122699386503067,0.0805369127516779,183.0,-0.0895522388059701,0.2119205298013244,302.0,0.1226765799256506,0.4803921568627451,2.4,0.2999999999999998,0.8999999999999999,15.0,-4.0,2.0,0.9781870203761344,0.0167108238098323,-0.0090316060329005,0.3359375,0.0209768700787401,-0.0537683823529411,0.3278145695364238,0.0564391048524089,-0.0202246461498506,0.4906832298136645,-0.043059101474679,-0.0730751594480803,"Pottsville, PA",39060
322113,322113,2024-07-01,2024-07-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,155000.0,-0.0548780487804878,0.1313042843588059,154900.0,0.0333555703802534,0.114388489208633,102.70880024740624,-0.0133387860948922,0.2019791698222401,90.85510688836104,-0.0687967093447656,0.0175771971496436,152.0,0.1875,0.3944954128440367,175.0,0.0869565217391303,0.2589928057553956,197.0,0.0765027322404372,0.2547770700636942,315.0,0.0430463576158941,0.381578947368421,2.1,-0.2999999999999998,0.0,12.0,-3.0,1.0,0.9818472502245176,0.0036602298483834,-0.0130392737304929,0.388157894736842,0.052220394736842,0.0120111057460163,0.3301587301587301,0.0023441606223063,0.0713868003341687,0.4342857142857142,-0.0563975155279503,-0.1196711202466598,"Pottsville, PA",39060
322114,322114,2024-08-01,2024-08-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,150000.0,-0.032258064516129,0.0714285714285713,139900.0,-0.0968366688185926,0.1200960768614891,100.11302405498282,-0.0252731624375972,0.1547016755079571,83.04286858974358,-0.0859856816658287,0.0303438804077649,145.0,-0.0460526315789473,0.3063063063063062,156.0,-0.1085714285714285,0.0540540540540539,195.0,-0.0101522842639594,0.1337209302325581,331.0,0.0507936507936508,0.3134920634920634,2.3,0.1999999999999997,0.0,17.0,5.0,4.0,0.9662604892448816,-0.015586760979636,-0.033733109015085,0.296551724137931,-0.091606170598911,-0.1899347623485555,0.3202416918429003,-0.0099170383158298,0.0345274061286146,0.423076923076923,-0.0112087912087912,-0.0971933471933472,"Pottsville, PA",39060
322115,322115,2024-09-01,2024-09-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,159000.0,0.06,0.1197183098591549,148000.0,0.0578984989278055,0.2231404958677685,87.19933730435007,-0.1289910765610322,0.0604931098825067,93.1336018338402,0.121512339535714,0.3341699891511726,151.0,0.0413793103448276,0.126865671641791,157.0,0.0064102564102563,-0.1277777777777777,185.0,-0.0512820512820513,0.0164835164835164,346.0,0.0453172205438066,0.3007518796992481,2.3,0.0,0.2999999999999998,22.0,5.0,13.0,0.9676231259707716,0.00136263672589,-0.0168500136853682,0.2781456953642383,-0.0184060287736926,-0.0576752001581496,0.3497109826589595,0.0294692908160592,0.0451997044634708,0.4585987261146496,0.0355218030377266,-0.0191790516631281,"Pottsville, PA",39060
322116,322116,2024-10-01,2024-10-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,147000.0,-0.0754716981132075,0.0279720279720279,167900.0,0.1344594594594594,0.2945258288357748,79.09642117716653,-0.0929240562792593,-0.1272119042519556,96.72619047619048,0.0385745699898927,0.1399294123107333,137.0,-0.0927152317880795,-0.0805369127516778,186.0,0.1847133757961783,0.1625,196.0,0.0594594594594595,0.1073446327683615,355.0,0.0260115606936415,0.2588652482269504,2.6,0.3000000000000002,0.7000000000000001,21.0,-1.0,6.0,0.9658499240650752,-0.0017732019056964,-0.0146397303478407,0.3211678832116788,0.0430221878474404,-0.0144025865869789,0.3323943661971831,-0.0173166164617764,0.0593447208071121,0.4301075268817204,-0.0284911992329292,-0.0698924731182795,"Pottsville, PA",39060
322117,322117,2024-11-01,2024-11-30,39060,"Pottsville, PA metro area",PA,All Residential,-1,154000.0,0.0476190476190476,0.3078556263269638,142388.5,-0.1519446098868374,-0.0813645161290322,94.03027265952252,0.1888056534050506,0.2768963636240702,92.37212276214832,-0.0450143615974818,-0.0272710990539086,126.0,-0.0802919708029197,-0.0232558139534884,142.0,-0.2365591397849462,-0.0069930069930069,137.0,-0.3010204081632652,-0.0680272108843537,360.0,0.0140845070422535,0.2857142857142858,2.9,0.2999999999999998,0.6999999999999997,27.0,6.0,12.0,0.9661879853917184,0.0003380613266431,-0.010625420532617,0.2857142857142857,-0.0354535974973931,-0.0398671096345515,0.3222222222222222,-0.0101721439749608,0.015079365079365,0.3661971830985915,-0.0639103437831288,0.0095538264552348,"Pottsville, PA",39060
322118,322118,2024-12-01,2024-12-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,175000.0,0.1363636363636364,0.285795631968553,132500.0,-0.0694473219396228,0.0192307692307691,105.68005952380952,0.1238940028013118,0.2272523041474652,85.88039970559926,-0.0702779460126167,0.1362637499510057,135.0,0.0714285714285713,0.0384615384615385,116.0,-0.1830985915492957,0.0357142857142858,85.0,-0.3795620437956204,0.1333333333333333,313.0,-0.1305555555555555,0.2775510204081632,2.3,-0.6,0.3999999999999999,22.0,-5.0,-7.0,0.9711915600340256,0.005003574642307,0.016602475916509,0.2962962962962962,0.0105820105820105,-0.019088319088319,0.2140575079872204,-0.1081647142350017,-0.0104322879311468,0.2844827586206896,-0.0817144244779018,0.0166256157635468,"Pottsville, PA",39060
322119,322119,2025-01-01,2025-01-31,39060,"Pottsville, PA metro area",PA,All Residential,-1,130000.0,-0.2571428571428571,0.0,139950.0,0.0562264150943396,0.0405204460966541,85.03401360544217,-0.1953636855561745,0.1310215142967758,92.58801729462633,0.0781041729197926,0.0206777580131245,97.0,-0.2814814814814814,0.043010752688172,133.0,0.146551724137931,-0.0827586206896552,132.0,0.5529411764705882,0.0,297.0,-0.0511182108626198,0.3318385650224215,3.1,0.8000000000000002,0.7000000000000001,41.0,19.0,12.0,0.9503307933286592,-0.0208607667053662,-0.001856518906024,0.1752577319587628,-0.1210385643375334,-0.0935594723423123,0.2491582491582491,0.0351007411710287,-0.0468058764022889,0.3458646616541353,0.0613819030334456,-0.0817215452424164,"Pottsville, PA",39060
322120,322120,2025-02-01,2025-02-28,39060,"Pottsville, PA metro area",PA,All Residential,-1,150000.0,0.1538461538461537,0.3339261894175189,149900.0,0.0710968202929618,0.0345065562456867,92.0656176765986,0.0826916638767993,0.2029907376408883,86.0,-0.0711541027351567,-0.1030522142615868,106.0,0.092783505154639,-0.0363636363636363,116.0,-0.1278195488721805,-0.1944444444444444,113.0,-0.1439393939393939,-0.0423728813559322,262.0,-0.1178451178451178,0.31,2.5,-0.6,0.6999999999999998,44.0,3.0,15.0,0.9561454455838108,0.0058146522551516,-0.0190783345753605,0.2358490566037735,0.0605913246450107,-0.1186963979416809,0.2480916030534351,-0.001066646104814,-0.0319083969465649,0.3017241379310344,-0.0441405237231008,-0.1079980842911877,"Pottsville, PA",39060
322121,322121,2012-01-01,2012-01-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,47500.0,1.7941176470588234,0.8999999999999999,80450.0,1.2985714285714285,0.6122244488977954,10.348583877995642,0.572315128192484,0.0592810457516339,24.52210249744944,1.352720576755292,0.5537326995667188,1.0,-0.75,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,4.0,-0.3333333333333333,-0.3333333333333333,16.0,-0.0588235294117647,-0.2380952380952381,16.0,11.7,9.0,51.0,256.0,-177.0,1.0,0.1207865168539326,0.0,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322122,322122,2012-02-01,2012-02-29,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,18000.0,-0.6210526315789473,-0.6043956043956044,59900.0,-0.2554381603480422,-0.1430615164520744,8.756578947368421,-0.1538379501385041,-0.6142919640723346,24.332171893147503,-0.0077452822131256,-0.415052962835853,2.0,1.0,-0.3333333333333333,2.0,1.0,0.0,9.0,1.25,0.2857142857142858,14.0,-0.125,-0.4814814814814815,7.0,-9.0,-2.0,51.0,256.0,-177.0,0.6744908600436098,-0.3255091399563901,-0.265303505237344,0.0,0.0,-0.3333333333333333,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322123,322123,2012-03-01,2012-03-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,70750.0,2.930555555555556,0.4178356713426854,47500.0,-0.2070116861435725,-0.1363636363636363,12.718023255813954,0.4523963447661314,-0.3799007899519969,15.714928057553957,-0.3541502120499304,-0.4531205035971223,2.0,0.0,-0.5999999999999999,2.0,0.0,-0.5999999999999999,15.0,0.6666666666666667,2.0,21.0,0.5,-0.2222222222222222,10.5,3.5,5.1,307.0,256.0,156.0,0.8057706361358574,0.1312797760922476,-0.1942293638641425,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322124,322124,2012-04-01,2012-04-30,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,53450.0,-0.2445229681978798,1.7410256410256413,47000.0,-0.0105263157894737,-0.1132075471698113,14.697185720865058,0.1556187172520182,0.4772555904048982,17.612140612054137,0.12072677313901,-0.0742264935868144,2.0,0.0,-0.3333333333333333,2.0,0.0,0.0,8.0,-0.4666666666666666,0.0,21.0,0.0,-0.34375,10.5,0.0,-0.1999999999999992,10.0,-297.0,-627.0,1.0,0.1942293638641425,0.160095579450418,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322125,322125,2012-05-01,2012-05-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,26000.0,-0.5135640785781103,-0.4985535197685632,55500.0,0.1808510638297873,0.221122112211221,6.938884440886041,-0.5278766579757401,-0.4470944129265883,25.0758580612308,0.4237825267002652,2.0893457131436346,3.0,0.5,0.5,3.0,0.5,0.5,6.0,-0.25,0.0,21.0,0.0,-0.3823529411764705,7.0,-3.5,-10.0,251.0,241.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322126,322126,2012-06-01,2012-06-30,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,60000.0,1.3076923076923077,0.5,52500.0,-0.054054054054054,0.0714285714285713,12.264922322158627,0.7675639977357067,0.6925592804578906,23.98373983739837,-0.0435525763930256,-0.1925170219785766,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,7.0,0.1666666666666667,0.0,24.0,0.1428571428571427,-0.2258064516129032,24.0,17.0,13.7,255.0,4.0,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322127,322127,2012-07-01,2012-07-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,19500.0,-0.675,-0.3275862068965517,61000.0,0.161904761904762,0.0338983050847456,10.02290950744559,-0.1827987781596029,-0.1124351512345406,18.249140790035355,-0.2391036212968309,-0.3254516702415185,3.0,2.0,0.5,3.0,2.0,0.5,8.0,0.1428571428571427,-0.1111111111111111,27.0,0.125,-0.2058823529411765,9.0,-15.0,-8.0,2.0,-253.0,-172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322128,322128,2012-08-01,2012-08-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,22500.0,0.1538461538461537,-0.0999999999999999,25000.0,-0.5901639344262295,-0.070631970260223,12.85673774954628,0.2827350920404461,0.520180671506352,12.58673688493095,-0.3102833152668901,-0.1708075873939866,3.0,0.0,0.5,3.0,0.0,0.5,5.0,-0.375,-0.1666666666666666,26.0,-0.037037037037037,-0.1333333333333333,8.699999999999998,-0.3000000000000007,-6.300000000000001,2.0,-253.0,-172.0,1.0,0.0,-0.002008032128514,0.0,0.0,-0.5,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322129,322129,2012-09-01,2012-09-30,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,27000.0,0.1999999999999999,1.7000000000000002,84900.0,2.396,0.6988494247123562,12.751947224194767,-0.0081506310070926,4.049771100781129,43.80482456140352,2.480236773189989,1.0970719611681328,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,3.0,-0.4,-0.25,24.0,-0.0769230769230768,-0.1428571428571429,6.0,-2.7,-8.0,2.0,-253.0,-172.0,1.0,0.0,0.1666666666666667,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322130,322130,2012-10-01,2012-10-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,8500.0,-0.6851851851851851,-0.8333333333333333,87450.0,0.0300353356890459,0.9651685393258426,5.3501406065949615,-0.5804452047571268,-0.7211506715842706,18.46502811150092,-0.5784704471166748,-0.1914867423783783,2.0,-0.5,-0.5999999999999999,2.0,-0.5,-0.3333333333333333,6.0,1.0,1.0,26.0,0.0833333333333332,0.2380952380952381,13.0,7.0,8.8,2.0,-253.0,-172.0,1.0,0.0,0.1054858834276327,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322131,322131,2012-11-01,2012-11-30,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,35000.0,3.117647058823529,0.0294117647058822,47450.0,-0.4574042309891366,0.9056224899598392,5.640157924421884,0.0542074197955519,-0.7055505789456222,17.55346026356213,-0.0493672602302198,2.1405889748662363,3.0,0.5,2.0,3.0,0.5,2.0,2.0,-0.6666666666666667,-0.5999999999999999,21.0,-0.1923076923076922,0.0,7.0,-6.0,-14.0,180.0,-253.0,-172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322132,322132,2012-12-01,2012-12-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,62000.0,0.7714285714285714,2.647058823529412,21001.0,-0.5574077976817702,-0.3999714285714285,30.323800497298624,4.376409828171044,3.60725552677532,8.6353772833352,-0.5080527056388584,-0.171497230930297,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.3333333333333333,5.0,1.5,-0.1666666666666666,16.0,-0.2380952380952381,-0.0588235294117647,8.0,1.0,3.7,178.0,-2.0,-172.0,1.0,0.0,0.1207865168539326,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322133,322133,2013-01-01,2013-01-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,34250.0,-0.4475806451612903,-0.2789473684210526,76200.0,2.628398647683444,-0.052827843380982,11.456598028423008,-0.6221912213990586,0.1070691568518233,10.124991271559248,0.1725013209438746,-0.5871075380827416,2.0,0.0,1.0,2.0,0.0,1.0,8.0,0.6,1.0,15.0,-0.0625,-0.0625,7.5,-0.5,-8.5,20.0,-158.0,-172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322134,322134,2013-02-01,2013-02-28,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,21001.0,-0.3868321167883211,0.1667222222222222,79900.0,0.0485564304461942,0.333889816360601,5.894190289082234,-0.4855200230941886,-0.3268843546652896,28.375723738626967,1.8025430321439777,0.1661812954156476,1.0,-0.5,-0.5,1.0,-0.5,-0.5,10.0,0.25,0.1111111111111111,19.0,0.2666666666666666,0.3571428571428572,19.0,11.5,12.0,20.0,-158.0,-172.0,1.0,0.0,0.3255091399563901,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322135,322135,2013-04-01,2013-04-30,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,19500.0,-0.3868321167883211,-0.6351730589335827,46950.0,0.0485564304461942,-0.001063829787234,9.87176757281094,-0.4855200230941886,-0.328322594522545,21.70481452249408,1.8025430321439777,0.2323779942819004,4.0,-0.5,1.0,4.0,-0.5,1.0,8.0,0.25,0.0,23.0,0.2666666666666666,0.0952380952380953,5.8,11.5,-4.7,45.0,-158.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322136,322136,2013-05-01,2013-05-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,40000.0,1.051282051282051,0.5384615384615385,64900.0,0.382321618743344,0.1693693693693694,11.019283746556471,0.1162422195702874,0.5880483153210425,21.258503401360542,-0.0205627705627704,-0.1522322646167859,3.0,-0.25,0.0,3.0,-0.25,0.0,9.0,0.125,0.5,25.0,0.0869565217391303,0.1904761904761904,8.3,2.500000000000001,1.3000000000000007,599.0,554.0,348.0,0.8888888888888888,-0.1111111111111111,-0.1111111111111111,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322137,322137,2013-06-01,2013-06-30,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,42250.0,0.0562499999999999,-0.2958333333333332,48750.0,-0.24884437596302,-0.0714285714285713,12.332589285714285,0.1191824776785714,0.0055171130952378,26.33889376646181,0.2389815627743634,0.0981979434829838,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,7.0,-0.2222222222222222,0.0,24.0,-0.04,0.0,12.0,3.6999999999999993,-12.0,599.0,554.0,348.0,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322138,322138,2013-07-01,2013-07-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,55000.0,0.301775147928994,1.8205128205128207,70000.0,0.4358974358974359,0.1475409836065573,7.451181911613566,-0.3958136658094338,-0.2565849361327264,20.271260997067447,-0.2303677908113392,0.1108063239961543,3.0,0.5,0.0,3.0,0.5,0.0,8.0,0.1428571428571427,0.0,23.0,-0.0416666666666666,-0.1481481481481481,7.7,-4.3,-1.2999999999999998,212.0,554.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322139,322139,2013-08-01,2013-08-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,50000.0,-0.0909090909090909,1.2222222222222223,60150.0,-0.1407142857142856,1.406,20.113636363636363,1.6993887147335425,0.5644432324479965,21.192586228540936,0.0454498233537012,0.6837236229123893,3.0,0.0,0.0,3.0,0.0,0.0,16.0,1.0,2.2,30.0,0.3043478260869565,0.1538461538461537,10.0,2.3,1.3000000000000007,90.0,-122.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322140,322140,2013-09-01,2013-09-30,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,35500.0,-0.29,0.3148148148148148,55450.0,-0.0781379883624272,-0.3468786808009423,7.906846240179573,-0.6068912603752528,-0.3799498930502469,15.384615384615383,-0.2740567282016631,-0.6487917589294309,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,10.0,-0.375,2.333333333333333,35.0,0.1666666666666667,0.4583333333333332,17.5,7.5,11.5,3.0,-87.0,210.0,0.9230769230769232,-0.0769230769230768,-0.0769230769230768,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322141,322141,2013-10-01,2013-10-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,50000.0,0.408450704225352,4.882352941176471,35000.0,-0.3688007213706041,-0.5997712978845054,12.14902807775378,0.5365200876193922,1.2707866897512987,9.72222222222222,-0.3680555555555555,-0.4734791540248591,5.0,1.5,1.5,5.0,1.5,1.5,5.0,-0.5,-0.1666666666666666,35.0,0.0,0.3461538461538462,7.0,-10.5,-6.0,148.0,145.0,210.0,0.9751607700571074,0.0520838469801843,-0.0248392299428925,0.2,0.2,0.2,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322142,322142,2013-11-01,2013-11-30,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,70000.0,0.3999999999999999,1.0,91950.0,1.6271428571428572,0.9378292939936776,31.11111111111111,1.56079012345679,4.515999999999999,19.33159887487947,0.98839302713046,0.1012984667762881,3.0,-0.4,0.0,3.0,-0.4,0.0,7.0,0.3999999999999999,2.5,37.0,0.0571428571428571,0.7619047619047618,12.3,5.300000000000001,5.300000000000001,21.0,-127.0,-159.0,0.9238095238095236,-0.0513512462475836,-0.0761904761904762,0.0,-0.2,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322143,322143,2013-12-01,2013-12-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,55000.0,-0.2142857142857143,-0.1129032258064516,79900.0,-0.1310494834148994,2.80458073425075,16.398330351818725,-0.4729108101201123,-0.459225753932804,17.93490460157127,-0.0722492889671502,1.0769103668675326,3.0,0.0,0.5,3.0,0.0,0.5,1.0,-0.8571428571428572,-0.8,31.0,-0.1621621621621621,0.9375,10.3,-2.0,2.3000000000000007,178.0,157.0,0.0,0.9525862068965516,0.0287766830870279,-0.0474137931034482,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322144,322144,2014-01-01,2014-01-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,33100.0,-0.3981818181818181,-0.0335766423357664,70000.0,-0.1239048811013767,-0.0813648293963255,16.848091976516635,0.0274272816224869,0.4706016510937811,27.807644711867745,0.550476310279985,1.7464364132321235,6.0,1.0,2.0,6.0,1.0,2.0,9.0,8.0,0.125,32.0,0.032258064516129,1.1333333333333333,5.3,-5.000000000000001,-2.2,163.0,-15.0,143.0,1.0,0.0474137931034482,0.0,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
322145,322145,2014-03-01,2014-03-31,39060,"Pottsville, PA metro area",PA,Multi-Family (2-4 Unit),4,28350.0,-0.3981818181818181,-0.0335766423357664,49900.0,-0.1239048811013767,-0.0813648293963255,17.651991692565144,0.0274272816224869,0.4706016510937811,22.97421731123389,0.550476310279985,1.7464364132321235,2.0,1.0,2.0,2.0,1.0,2.0,15.0,8.0,0.125,39.0,0.032258064516129,1.1333333333333333,19.5,-5.000000000000001,-2.2,1832.0,-15.0,143.0,0.9375,0.0474137931034482,0.0,0.0,0.0,0.0,0.1818181818181818,0.0614250614250614,0.0033670033670033,0.0,0.0,0.0,"Pottsville, PA",39060
