,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
179789,179789,2022-04-01,2022-04-30,26460,"Hudson, NY metro area",NY,All Residential,-1,355200.5,-0.0201365517241379,-0.1415093655589123,435000.0,0.1615487316421895,0.0902255639097744,194.08777120315585,-0.0575458923902573,-0.0488557393027093,215.0229357798165,0.0087349351029402,-0.0289286771234091,48.0,-0.3684210526315789,-0.3142857142857142,48.0,-0.3599999999999999,-0.2835820895522388,75.0,0.0135135135135135,0.0135135135135135,302.0,0.0902527075812273,-0.2757793764988009,6.3,2.7,0.2999999999999998,184.0,38.0,-3.0,0.9963245956373676,0.0140173507335554,0.0087269455207749,0.4375,0.0953947368421052,0.1660714285714285,0.016025641025641,0.0017754500387041,0.1078681642840934,0.0208333333333333,0.0208333333333333,0.0059079601990049,"Hudson, NY",26460
179790,179790,2022-05-01,2022-05-31,26460,"Hudson, NY metro area",NY,All Residential,-1,401000.0,0.1289398522806133,-0.0266990291262135,459000.0,0.0551724137931035,0.3114285714285713,222.22222222222223,0.1449573605006648,0.1324865663045544,250.3136762860728,0.164125470514429,0.0993676033870734,77.0,0.6041666666666667,0.2419354838709677,71.0,0.4791666666666667,0.2456140350877194,79.0,0.0533333333333332,-0.2547169811320755,291.0,-0.0364238410596026,-0.348993288590604,3.8,-2.5,-3.4000000000000004,109.0,-75.0,-63.0,0.9860133945214508,-0.0103112011159167,-0.0141258849407036,0.3246753246753246,-0.1128246753246753,0.0020946795140343,0.016025641025641,0.0017754500387041,0.1078681642840934,0.0,-0.0208333333333333,0.0,"Hudson, NY",26460
179791,179791,2022-06-01,2022-06-30,26460,"Hudson, NY metro area",NY,All Residential,-1,420000.0,0.0473815461346633,0.0370370370370369,477450.0,0.0401960784313726,0.2564473684210526,205.24406925533452,-0.0764016883509943,-0.0083548195118602,267.20489977728283,0.0674802261779168,0.2332533835874592,61.0,-0.2077922077922077,-0.1973684210526315,58.0,-0.1830985915492957,-0.1470588235294118,106.0,0.3417721518987342,0.0707070707070707,325.0,0.1168384879725086,-0.282560706401766,5.3,1.5,-0.7000000000000001,110.0,1.0,-83.0,0.9967970298520868,0.0107836353306358,0.0043431157825178,0.4590163934426229,0.1343410687672982,0.090595340811044,0.016025641025641,0.0017754500387041,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179792,179792,2022-07-01,2022-07-31,26460,"Hudson, NY metro area",NY,All Residential,-1,436000.0,0.0380952380952381,0.263768115942029,477000.0,-0.000942507068803,0.06,260.5112097304405,0.2692752130457452,0.3169919933971643,235.78976345967888,-0.1175694620262901,0.0496193149325505,58.0,-0.0491803278688525,-0.1830985915492957,55.0,-0.0517241379310344,-0.1666666666666666,98.0,-0.0754716981132075,0.1951219512195121,355.0,0.0923076923076922,-0.1950113378684806,6.1,0.7999999999999998,-0.1000000000000005,98.0,-12.0,-40.0,1.0046678042660893,0.0078707744140024,-0.0081766304099961,0.3448275862068965,-0.1141888072357263,-0.0917921321029625,0.016025641025641,0.0017754500387041,0.1078681642840934,0.0181818181818181,0.0181818181818181,-0.0121212121212121,"Hudson, NY",26460
179793,179793,2022-08-01,2022-08-31,26460,"Hudson, NY metro area",NY,All Residential,-1,375000.0,-0.1399082568807339,0.0744985673352436,410000.0,-0.140461215932914,0.1084076777507434,230.13925395439065,-0.1165859841788639,0.1235791198599487,234.7945205479452,-0.0042208910901422,0.0160056715530449,61.0,0.0517241379310344,-0.2278481012658227,56.0,0.018181818181818,-0.2631578947368421,77.0,-0.2142857142857143,-0.072289156626506,364.0,0.0253521126760563,-0.1374407582938388,6.0,-0.0999999999999996,0.7000000000000001,94.0,-4.0,-4.0,0.9886437531239756,-0.0160240511421136,-0.0111271869468535,0.3278688524590163,-0.0169587337478802,-0.0012450715916165,0.016025641025641,0.0017754500387041,0.1078681642840934,0.0,-0.0181818181818181,0.0,"Hudson, NY",26460
179794,179794,2022-09-01,2022-09-30,26460,"Hudson, NY metro area",NY,All Residential,-1,447500.0,0.1933333333333333,0.1329113924050633,523500.0,0.2768292682926829,0.3090772693173293,231.1757558178769,0.0045038030048174,0.1165572953895213,286.88568376068366,0.2218585130997614,0.186189556062847,62.0,0.0163934426229508,-0.2151898734177215,158.0,1.821428571428572,1.289855072463768,80.0,0.0389610389610388,0.1594202898550725,345.0,-0.0521978021978022,-0.1481481481481481,5.6,-0.4000000000000003,0.5,86.0,-8.0,-35.0,0.9833349311517816,-0.0053088219721939,0.0076676428294737,0.3064516129032258,-0.0214172395557905,0.0026541445487954,0.1159420289855072,0.0017754500387041,0.1078681642840934,0.0316455696202531,0.0316455696202531,0.0316455696202531,"Hudson, NY",26460
179795,179795,2022-10-01,2022-10-31,26460,"Hudson, NY metro area",NY,All Residential,-1,485500.0,0.0849162011173183,0.2946666666666666,474900.0,-0.092836676217765,0.1320619785458878,244.9393475239792,0.0595373492233561,0.0652395784935468,236.52882205513785,-0.1755293643287997,0.0043377674956621,66.0,0.064516129032258,-0.2142857142857143,68.0,-0.5696202531645568,-0.1392405063291138,60.0,-0.25,-0.3181818181818182,304.0,-0.1188405797101449,-0.2418952618453865,4.6,-1.0,-0.2000000000000001,100.0,14.0,-34.0,0.9692879886797798,-0.0140469424720017,-0.000597006200109,0.2424242424242424,-0.0640273704789833,-0.0194805194805194,0.2467105263157894,0.1307684973302822,0.1078681642840934,0.1764705882352941,0.1448250186150409,0.1764705882352941,"Hudson, NY",26460
179796,179796,2022-11-01,2022-11-30,26460,"Hudson, NY metro area",NY,All Residential,-1,415000.0,-0.1452111225540679,0.0440251572327043,480000.0,0.010739102969046,0.2339331619537274,261.79245283018867,0.0688052184206935,0.2285232423316114,226.1856396976337,-0.0437290570664281,0.1394314180256734,59.0,-0.106060606060606,-0.2435897435897436,58.0,-0.1470588235294118,-0.2054794520547945,39.0,-0.3499999999999999,-0.1333333333333333,276.0,-0.0921052631578946,-0.2268907563025209,4.7,0.1000000000000005,0.1000000000000005,92.0,-8.0,-29.0,1.0014433654521817,0.0321553767724016,0.003526253287637,0.2881355932203389,0.0457113507960965,-0.0451977401129943,0.2137681159420289,-0.0329424103737604,0.1078681642840934,0.1034482758620689,-0.0730223123732251,0.1034482758620689,"Hudson, NY",26460
179797,179797,2022-12-01,2022-12-31,26460,"Hudson, NY metro area",NY,All Residential,-1,450000.0,0.0843373493975903,0.3024602026049203,329000.0,-0.3145833333333333,-0.0573065902578796,250.0,-0.045045045045045,0.2270967741935483,268.2578397212544,0.1860073879131451,0.386791161293168,51.0,-0.135593220338983,-0.3544303797468354,42.0,-0.2758620689655172,-0.4399999999999999,19.0,-0.5128205128205127,-0.3870967741935483,226.0,-0.1811594202898551,-0.2756410256410256,4.4,-0.2999999999999998,0.5000000000000004,91.0,-1.0,-50.0,0.965045412665604,-0.0363979527865774,-0.0037509207039505,0.2745098039215686,-0.0136257892987703,0.0340034748076445,0.1238938053097345,-0.0898743106322944,0.1078681642840934,0.119047619047619,0.01559934318555,0.119047619047619,"Hudson, NY",26460
179798,179798,2023-01-01,2023-01-31,26460,"Hudson, NY metro area",NY,All Residential,-1,550000.0,0.2222222222222223,0.4666666666666665,389450.0,0.1837386018237081,0.0128738621586474,249.1103202846975,-0.0035587188612099,0.2774888219728077,243.5344827586207,-0.092162663310506,0.1463940285954585,47.0,-0.0784313725490196,-0.2539682539682539,40.0,-0.0476190476190476,-0.2727272727272727,40.0,1.1052631578947367,0.1111111111111111,201.0,-0.1106194690265486,-0.3163265306122449,4.3,-0.1000000000000005,-0.4000000000000003,132.0,41.0,-7.0,0.9828363114141868,0.0177908987485826,0.0135690468233455,0.276595744680851,0.0020859407592824,-0.0249915569064504,0.1741293532338308,0.0502355479240963,0.1078681642840934,0.225,0.1059523809523809,0.225,"Hudson, NY",26460
179799,179799,2023-02-01,2023-02-28,26460,"Hudson, NY metro area",NY,All Residential,-1,375000.0,-0.3181818181818182,-0.0053050397877983,450000.0,0.1554756708178199,-0.2156862745098039,215.42749810879585,-0.1352124718775482,-0.0102884261642507,249.6460594620104,0.0250953238086089,-0.0456059841716704,28.0,-0.4042553191489362,-0.4042553191489362,47.0,0.175,0.0444444444444445,49.0,0.225,0.3611111111111111,203.0,0.0099502487562188,-0.2644927536231883,7.3,3.0,1.3999999999999997,122.0,-10.0,-18.0,0.9395868555431276,-0.0432494558710591,-0.0148843074824287,0.3214285714285714,0.0448328267477203,0.087386018237082,0.1527093596059113,-0.0214199936279195,0.1078681642840934,0.1702127659574468,-0.0547872340425532,0.1702127659574468,"Hudson, NY",26460
179800,179800,2023-03-01,2023-03-31,26460,"Hudson, NY metro area",NY,All Residential,-1,345750.0,-0.0779999999999999,-0.0462068965517241,549900.0,0.2219999999999999,0.4683578104138852,196.8832348123353,-0.0860812266737426,-0.0439716411903345,262.70641971656016,0.0523155073334422,0.2324319835130113,52.0,0.8571428571428572,-0.3157894736842105,57.0,0.2127659574468086,-0.2399999999999999,61.0,0.2448979591836735,-0.1756756756756756,211.0,0.0394088669950738,-0.2382671480144404,4.1,-3.2,0.4999999999999995,152.0,30.0,6.0,0.9347208937488338,-0.0048659617942937,-0.0475863511549784,0.1923076923076923,-0.1291208791208791,-0.1497975708502024,0.1800947867298578,0.0273854271239464,0.1078681642840934,0.2456140350877192,0.0754012691302724,0.2456140350877192,"Hudson, NY",26460
179801,179801,2023-04-01,2023-04-30,26460,"Hudson, NY metro area",NY,All Residential,-1,464500.0,0.3434562545191612,0.3077121231529798,417000.0,-0.2416803055100927,-0.0413793103448275,276.1747497294372,0.4027337065681637,0.4229374061921664,276.00680150349024,0.050628308974254,0.2836156315255651,36.0,-0.3076923076923077,-0.25,64.0,0.1228070175438595,0.3333333333333332,56.0,-0.081967213114754,-0.2533333333333333,215.0,0.0189573459715639,-0.2880794701986755,6.0,1.9000000000000004,-0.2999999999999998,129.0,-23.0,-55.0,0.98807870099456,0.0533578072457263,-0.0082458946428075,0.2777777777777777,0.0854700854700854,-0.1597222222222222,0.2093023255813953,0.0292075388515375,0.1078681642840934,0.1875,-0.0581140350877192,0.1666666666666666,"Hudson, NY",26460
179802,179802,2023-05-01,2023-05-31,26460,"Hudson, NY metro area",NY,All Residential,-1,434000.0,-0.0656620021528525,0.0822942643391522,495500.0,0.1882494004796162,0.079520697167756,227.31583465882244,-0.1769130419000319,0.0229212559647009,287.5992063492064,0.0420004318102629,0.1489552253649997,54.0,0.5,-0.2987012987012986,68.0,0.0625,-0.0422535211267606,81.0,0.4464285714285714,0.0253164556962024,240.0,0.1162790697674418,-0.1752577319587629,4.4,-1.5999999999999996,0.6000000000000005,72.0,-57.0,-37.0,0.9761321220970776,-0.0119465788974826,-0.0098812724243734,0.3333333333333333,0.0555555555555555,0.0086580086580086,0.2083333333333333,-0.000968992248062,0.1078681642840934,0.2647058823529411,0.0772058823529411,0.2647058823529411,"Hudson, NY",26460
179803,179803,2023-06-01,2023-06-30,26460,"Hudson, NY metro area",NY,All Residential,-1,380000.0,-0.1244239631336405,-0.0952380952380952,519000.0,0.0474268415741674,0.0870248193528118,259.2823450134771,0.1406259726808432,0.2632878794218214,277.0809837092732,-0.0365725023147727,0.0369607141943211,55.0,0.0185185185185186,-0.0983606557377049,62.0,-0.088235294117647,0.0689655172413792,95.0,0.1728395061728396,-0.1037735849056603,279.0,0.1625,-0.1415384615384615,5.1,0.6999999999999992,-0.2000000000000001,100.0,28.0,-10.0,0.9866407976626338,0.0105086755655562,-0.010156232189453,0.2545454545454545,-0.0787878787878787,-0.2044709388971684,0.1935483870967741,-0.0147849462365591,0.1078681642840934,0.2580645161290322,-0.0066413662239089,0.2580645161290322,"Hudson, NY",26460
179804,179804,2023-07-01,2023-07-31,26460,"Hudson, NY metro area",NY,All Residential,-1,365000.0,-0.0394736842105263,-0.1628440366972476,506950.0,-0.0232177263969171,0.0627882599580713,237.48123891390367,-0.084082493539775,-0.0884029936384185,265.1581508515815,-0.0430301376084389,0.1245532756002139,54.0,-0.0181818181818181,-0.0689655172413793,70.0,0.1290322580645162,0.2727272727272727,84.0,-0.1157894736842105,-0.1428571428571429,282.0,0.010752688172043,-0.2056338028169013,5.2,0.1000000000000005,-0.8999999999999994,84.0,-16.0,-14.0,0.9786102149615572,-0.0080305827010764,-0.0260575893045319,0.2407407407407407,-0.0138047138047137,-0.1040868454661558,0.2553191489361701,0.061770761839396,0.1078681642840934,0.3428571428571428,0.0847926267281106,0.3246753246753246,"Hudson, NY",26460
179805,179805,2023-08-01,2023-08-31,26460,"Hudson, NY metro area",NY,All Residential,-1,557500.0,0.5273972602739727,0.4866666666666665,462450.0,-0.0877798599467403,0.1279268292682926,263.6646987956973,0.1102548563479837,0.1456746046806545,264.4230769230769,-0.0027722094385703,0.1261893007808991,71.0,0.3148148148148148,0.1639344262295081,86.0,0.2285714285714286,0.5357142857142858,82.0,-0.0238095238095238,0.0649350649350648,292.0,0.0354609929078013,-0.1978021978021977,4.1,-1.1000000000000003,-1.9000000000000004,75.0,-9.0,-19.0,0.9720424166382164,-0.0065677983233409,-0.0166013364857592,0.2535211267605633,0.0127803860198226,-0.0743477256984529,0.2226027397260274,-0.0327164092101427,0.1078681642840934,0.127906976744186,-0.2149501661129568,0.127906976744186,"Hudson, NY",26460
179806,179806,2023-09-01,2023-09-30,26460,"Hudson, NY metro area",NY,All Residential,-1,408750.0,-0.2668161434977578,-0.0865921787709497,585000.0,0.265001621796951,0.1174785100286532,255.3381612819252,-0.0315800239918503,0.1045196343300105,302.808037590313,0.1451649421597291,0.0555006914981213,52.0,-0.2676056338028168,-0.1612903225806451,66.0,-0.2325581395348836,-0.5822784810126582,66.0,-0.1951219512195121,-0.175,294.0,0.0068493150684931,-0.1478260869565217,5.7,1.6000000000000003,0.1000000000000005,68.0,-7.0,-18.0,0.9969699896589912,0.0249275730207748,0.0136350585072095,0.4038461538461538,0.1503250270855904,0.097394540942928,0.2755102040816326,0.0529074643556052,0.1595681750961253,0.1818181818181818,0.0539112050739957,0.1501726121979286,"Hudson, NY",26460
179807,179807,2023-10-01,2023-10-31,26460,"Hudson, NY metro area",NY,All Residential,-1,539900.0,0.3208562691131497,0.1120494335736355,450000.0,-0.2307692307692307,-0.0524320909665192,260.5400284225486,0.0203724625982557,0.0636920162328846,271.14583333333337,-0.1045619677368581,0.1463543046357618,47.0,-0.0961538461538461,-0.2878787878787878,62.0,-0.0606060606060605,-0.088235294117647,66.0,0.0,0.1,283.0,-0.0374149659863945,-0.069078947368421,6.0,0.2999999999999998,1.4000000000000004,82.0,14.0,-18.0,0.9790058658570148,-0.0179641238019762,0.0097178771772351,0.2553191489361701,-0.1485270049099836,0.0128949065119277,0.2720848056537102,-0.0034253984279223,0.0253742793379207,0.1612903225806451,-0.0205278592375366,-0.0151802656546489,"Hudson, NY",26460
179808,179808,2023-11-01,2023-11-30,26460,"Hudson, NY metro area",NY,All Residential,-1,435000.0,-0.1942952398592331,0.0481927710843372,505000.0,0.1222222222222222,0.0520833333333332,268.125,0.0291124999999998,0.0241891891891892,267.2045454545455,-0.0145356756190409,0.1813506189506377,54.0,0.148936170212766,-0.0847457627118644,39.0,-0.3709677419354838,-0.3275862068965517,48.0,-0.2727272727272727,0.2307692307692308,260.0,-0.0812720848056537,-0.0579710144927536,4.8,-1.2000000000000002,0.0999999999999996,86.0,4.0,-6.0,1.006459526743278,0.0274536608862631,0.0050161612910966,0.3518518518518518,0.0965327029156816,0.0637162586315128,0.2076923076923077,-0.0643924979614025,-0.0060758082497212,0.2051282051282051,0.0438378825475599,0.1016799292661361,"Hudson, NY",26460
179809,179809,2023-12-01,2023-12-31,26460,"Hudson, NY metro area",NY,All Residential,-1,620000.0,0.4252873563218391,0.3777777777777777,407000.0,-0.194059405940594,0.237082066869301,289.10493827160496,0.0782468560246338,0.1564197530864197,278.14938684503903,0.0409605359514939,0.0368732825630107,42.0,-0.2222222222222222,-0.1764705882352941,52.0,0.3333333333333332,0.2380952380952381,22.0,-0.5416666666666667,0.1578947368421053,225.0,-0.1346153846153845,-0.0044247787610619,5.4,0.6000000000000005,1.0,78.0,-8.0,-13.0,0.9741118072389336,-0.0323477195043445,0.0090663945733294,0.2142857142857142,-0.1375661375661375,-0.0602240896358543,0.0977777777777777,-0.1099145299145299,-0.0261160275319567,0.0769230769230769,-0.1282051282051281,-0.0421245421245421,"Hudson, NY",26460
179810,179810,2024-01-01,2024-01-31,26460,"Hudson, NY metro area",NY,All Residential,-1,405000.0,-0.3467741935483871,-0.2636363636363636,425000.0,0.0442260442260442,0.0912825779946078,250.35157623344665,-0.1340460051282513,0.0049827560228357,279.735609103079,0.005702771003855,0.1486488727772448,46.0,0.0952380952380953,-0.0212765957446808,38.0,-0.2692307692307692,-0.05,34.0,0.5454545454545454,-0.15,203.0,-0.0977777777777777,0.0099502487562188,4.4,-1.0,0.1000000000000005,99.0,21.0,-33.0,0.9274561110657344,-0.0466556961731989,-0.0553802003484521,0.1956521739130434,-0.0186335403726707,-0.0809435707678075,0.2167487684729064,0.1189709906951286,0.0426194152390755,0.0789473684210526,0.0020242914979756,-0.1460526315789473,"Hudson, NY",26460
179811,179811,2024-02-01,2024-02-29,26460,"Hudson, NY metro area",NY,All Residential,-1,371900.0,-0.0817283950617283,-0.0082666666666666,399900.0,-0.0590588235294117,-0.1113333333333332,206.0,-0.1771571679344645,-0.043761814028192,252.00617283950612,-0.0991273022139805,0.0094538378958668,35.0,-0.2391304347826086,0.25,35.0,-0.0789473684210526,-0.2553191489361702,41.0,0.2058823529411764,-0.1632653061224489,198.0,-0.0246305418719211,-0.0246305418719211,5.7,1.2999999999999998,-1.5999999999999996,144.0,45.0,22.0,0.9239070653393776,-0.003549045726357,-0.01567979020375,0.1428571428571428,-0.0527950310559006,-0.1785714285714286,0.2323232323232323,0.0155744638503259,0.0796138727173209,0.1714285714285714,0.0924812030075188,0.0012158054711246,"Hudson, NY",26460
179812,179812,2024-03-01,2024-03-31,26460,"Hudson, NY metro area",NY,All Residential,-1,490000.0,0.3175584834632965,0.4172089660159075,499000.0,0.2478119529882469,-0.0925622840516457,261.864406779661,0.271186440677966,0.3300492905313361,238.9705882352941,-0.0517272432549259,-0.0903511665488615,29.0,-0.1714285714285713,-0.4423076923076922,65.0,0.8571428571428572,0.1403508771929824,55.0,0.3414634146341464,-0.0983606557377049,207.0,0.0454545454545454,-0.0189573459715639,7.1,1.3999999999999997,3.0,144.0,0.0,-8.0,0.9545633039078208,0.0306562385684434,0.0198424101589871,0.1724137931034482,0.0295566502463054,-0.019893899204244,0.2077294685990338,-0.0245937637241984,0.027634681869176,0.123076923076923,-0.0483516483516483,-0.1225371120107962,"Hudson, NY",26460
179813,179813,2024-04-01,2024-04-30,26460,"Hudson, NY metro area",NY,All Residential,-1,375000.0,-0.2346938775510204,-0.1926803013993541,532450.0,0.0670340681362724,0.2768585131894485,259.6439169139466,-0.0084795405875177,-0.0598564236291896,277.97428946326005,0.1632154882154881,0.0071284038982095,44.0,0.5172413793103448,0.2222222222222223,56.0,-0.1384615384615384,-0.125,82.0,0.4909090909090909,0.4642857142857141,237.0,0.144927536231884,0.1023255813953487,5.4,-1.6999999999999993,-0.5999999999999996,104.0,-40.0,-25.0,0.9646714220024316,0.0101081180946105,-0.0234072789921286,0.159090909090909,-0.0133228840125391,-0.1186868686868687,0.1350210970464134,-0.0727083715526203,-0.0742812285349818,0.1964285714285714,0.0733516483516483,0.0089285714285714,"Hudson, NY",26460
179814,179814,2024-05-01,2024-05-31,26460,"Hudson, NY metro area",NY,All Residential,-1,500000.0,0.3333333333333332,0.1520737327188939,567450.0,0.0657338717250446,0.1452068617558022,247.29845846296791,-0.0475476514054836,0.0879068712223121,278.7867647058823,0.0029228431312517,-0.0306413976421889,52.0,0.1818181818181818,-0.037037037037037,74.0,0.3214285714285714,0.0882352941176469,120.0,0.4634146341463414,0.4814814814814814,289.0,0.2194092827004219,0.2041666666666666,5.6,0.1999999999999992,1.1999999999999993,110.0,6.0,38.0,0.9652545246435618,0.0005831026411303,-0.0108775974535156,0.25,0.0909090909090909,-0.0833333333333333,0.1972318339100346,0.0622107368636211,-0.0111014994232987,0.3108108108108108,0.1143822393822393,0.0461049284578696,"Hudson, NY",26460
179815,179815,2024-06-01,2024-06-30,26460,"Hudson, NY metro area",NY,All Residential,-1,479000.0,-0.042,0.2605263157894737,547000.0,-0.0360384174817164,0.0539499036608863,269.61631524369164,0.0902466473888907,0.0398560504753127,335.57390420616827,0.203693814375284,0.2111040595924427,51.0,-0.0192307692307692,-0.0727272727272727,62.0,-0.1621621621621621,0.0,76.0,-0.3666666666666667,-0.1999999999999999,306.0,0.0588235294117647,0.096774193548387,6.0,0.4000000000000003,0.9000000000000004,77.0,-33.0,-23.0,0.9935809541766508,0.0283264295330888,0.0069401565140169,0.2941176470588235,0.0441176470588235,0.039572192513369,0.2810457516339869,0.0838139177239523,0.0874973645372127,0.1451612903225806,-0.1656495204882301,-0.1129032258064516,"Hudson, NY",26460
179816,179816,2024-07-01,2024-07-31,26460,"Hudson, NY metro area",NY,All Residential,-1,535000.0,0.1169102296450939,0.4657534246575343,545000.0,-0.0036563071297989,0.0750567117072689,292.68334711883097,0.085555029762536,0.2324482913150889,299.78662754639566,-0.1066449929842748,0.1305955580984459,75.0,0.4705882352941177,0.3888888888888888,65.0,0.0483870967741935,-0.0714285714285713,75.0,-0.0131578947368421,-0.1071428571428571,312.0,0.0196078431372548,0.1063829787234043,4.2,-1.7999999999999998,-1.0,76.0,-1.0,-8.0,1.0027099414491087,0.009128987272458,0.0240997264875514,0.44,0.1458823529411764,0.1992592592592592,0.2564102564102563,-0.0246354952237305,0.0010911074740861,0.123076923076923,-0.0220843672456575,-0.2197802197802197,"Hudson, NY",26460
179817,179817,2024-08-01,2024-08-31,26460,"Hudson, NY metro area",NY,All Residential,-1,600000.0,0.1214953271028036,0.0762331838565022,549950.0,0.0090825688073394,0.1892096442858688,293.8475665748393,0.0039777440960302,0.1144744363466321,270.16509433962267,-0.0988087208866204,0.0217152658662094,71.0,-0.0533333333333333,0.0,84.0,0.2923076923076923,-0.0232558139534884,88.0,0.1733333333333333,0.0731707317073171,316.0,0.0128205128205127,0.0821917808219179,4.5,0.2999999999999998,0.4000000000000003,91.0,15.0,16.0,0.9725971696294134,-0.0301127718196952,0.0005547529911971,0.2112676056338028,-0.2287323943661971,-0.0422535211267605,0.2974683544303797,0.0410580980201233,0.0748656147043523,0.2023809523809523,0.0793040293040293,0.0744739756367663,"Hudson, NY",26460
179818,179818,2024-09-01,2024-09-30,26460,"Hudson, NY metro area",NY,All Residential,-1,420000.0,-0.3,0.0275229357798165,625000.0,0.1364669515410492,0.0683760683760683,262.5,-0.1066796874999999,0.0280484463509833,280.0751879699248,0.0366816211195819,-0.0750734683309325,59.0,-0.1690140845070422,0.1346153846153845,65.0,-0.2261904761904761,-0.0151515151515151,83.0,-0.0568181818181817,0.2575757575757575,332.0,0.0506329113924051,0.129251700680272,5.6,1.0999999999999996,-0.1000000000000005,85.0,-6.0,17.0,0.9846186825566756,0.012021512927262,-0.0123513071023156,0.2203389830508474,0.0090713774170446,-0.1835071707953064,0.2650602409638554,-0.0324081134665242,-0.0104499631177771,0.2153846153846154,0.013003663003663,0.0335664335664335,"Hudson, NY",26460
179819,179819,2024-10-01,2024-10-31,26460,"Hudson, NY metro area",NY,All Residential,-1,475000.0,0.1309523809523809,-0.1202074458233005,549000.0,-0.1216,0.2199999999999999,271.229222821204,0.033254182176015,0.04102707159193,305.86598935655536,0.092085277434144,0.1280497494517598,61.0,0.0338983050847456,0.2978723404255319,81.0,0.2461538461538461,0.3064516129032257,97.0,0.1686746987951808,0.4696969696969697,349.0,0.0512048192771084,0.2332155477031803,5.7,0.1000000000000005,-0.2999999999999998,72.0,-13.0,-10.0,0.9966654147498064,0.012046732193131,0.0176595488927915,0.4426229508196721,0.2222839677688246,0.1873038018835019,0.2120343839541547,-0.0530258570097007,-0.0600504216995555,0.2345679012345678,0.0191832858499524,0.0732775786539227,"Hudson, NY",26460
179820,179820,2024-11-01,2024-11-30,26460,"Hudson, NY metro area",NY,All Residential,-1,475000.0,0.0,0.0919540229885058,499000.0,-0.0910746812386156,-0.0118811881188118,279.18976079346555,0.0293498535646701,0.0412671731224822,263.6054421768707,-0.1381668725855639,-0.0134694687605417,52.0,-0.1475409836065574,-0.037037037037037,58.0,-0.2839506172839506,0.4871794871794872,37.0,-0.6185567010309277,-0.2291666666666666,304.0,-0.1289398280802291,0.1692307692307693,5.8,0.0999999999999996,1.0,91.0,19.0,5.0,0.9726172869460254,-0.024048127803781,-0.0338422397972526,0.3076923076923077,-0.1349306431273644,-0.0441595441595441,0.2236842105263157,0.011649826572161,0.015991902834008,0.0517241379310344,-0.1828437633035334,-0.1534040671971706,"Hudson, NY",26460
179821,179821,2024-12-01,2024-12-31,26460,"Hudson, NY metro area",NY,All Residential,-1,580000.0,0.2210526315789473,-0.0645161290322581,479000.0,-0.0400801603206413,0.1769041769041768,264.2631578947369,-0.0534640054717867,-0.0859265169435813,276.2845849802372,0.0480989417314803,-0.0067043177263619,61.0,0.1730769230769231,0.4523809523809523,58.0,0.0,0.1153846153846154,37.0,0.0,0.6818181818181818,259.0,-0.1480263157894736,0.1511111111111112,4.2,-1.5999999999999996,-1.2000000000000002,82.0,-9.0,4.0,0.9842989947796836,0.0116817078336581,0.01018718754075,0.360655737704918,0.0529634300126103,0.1463700234192037,0.1003861003861003,-0.1232981101402154,0.0026083226083225,0.0862068965517241,0.0344827586206896,0.0092838196286472,"Hudson, NY",26460
179822,179822,2025-01-01,2025-01-31,26460,"Hudson, NY metro area",NY,All Residential,-1,675000.0,0.1637931034482758,0.6666666666666667,454900.0,-0.0503131524008351,0.0703529411764705,300.369685767098,0.1366309559001912,0.1997914704040477,243.91222336540983,-0.1171703503369285,-0.1280615859115338,50.0,-0.1803278688524589,0.0869565217391303,56.0,-0.0344827586206896,0.4736842105263157,40.0,0.0810810810810811,0.1764705882352941,240.0,-0.0733590733590733,0.1822660098522168,4.8,0.5999999999999996,0.3999999999999994,96.0,14.0,-3.0,0.9533155342543752,-0.0309834605253083,0.0258594231886407,0.16,-0.200655737704918,-0.0356521739130434,0.1583333333333333,0.0579472329472329,-0.058415435139573,0.125,0.0387931034482758,0.0460526315789473,"Hudson, NY",26460
