,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
168209,168209,2019-04-01,2019-04-30,25460,"Harrison, AR metro area",AR,All Residential,-1,98000.0,-0.175084175084175,-0.125,139999.5,0.1676355296080067,0.1208927141713371,75.9493670886076,0.0079481895790403,-0.0472911392405063,83.61220472440945,0.0006492887985776,0.0506464773880737,44.0,0.0,0.2571428571428571,44.0,0.0,0.2571428571428571,76.0,0.3818181818181818,0.3818181818181818,216.0,0.1368421052631578,0.1612903225806452,4.9,0.6000000000000005,-0.3999999999999994,53.0,-8.0,-73.0,0.9621585302907384,0.0030679518427365,0.0063473428724226,0.1363636363636363,0.0454545454545454,-0.035064935064935,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0909090909090909,-0.0227272727272727,0.0909090909090909,"Harrison, AR",25460
168210,168210,2019-05-01,2019-05-31,25460,"Harrison, AR metro area",AR,All Residential,-1,118250.0,0.2066326530612245,-0.1041666666666666,119900.0,-0.1435683698870353,-0.1429592566118655,81.94444444444444,0.0789351851851851,-0.0370286195286194,91.71195652173913,0.0968728408014944,-0.0085193889541715,55.0,0.25,0.0576923076923077,55.0,0.25,0.0576923076923077,46.0,-0.3947368421052631,0.0222222222222221,205.0,-0.0509259259259259,0.1714285714285714,3.7,-1.2000000000000002,0.3000000000000002,59.0,6.0,-35.0,0.9599392723146742,-0.0022192579760642,-0.0005783040883241,0.1454545454545454,0.009090909090909,-0.0468531468531468,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0909090909090909,0.0,0.0716783216783216,"Harrison, AR",25460
168211,168211,2019-06-01,2019-06-30,25460,"Harrison, AR metro area",AR,All Residential,-1,134900.0,0.1408033826638477,0.1241666666666667,129900.0,0.0834028356964136,-0.0714796283059327,84.93589743589743,0.0365058670143414,0.0883629572495063,84.78068839476089,-0.0755764939474961,-0.0348725811980222,43.0,-0.2181818181818181,-0.1730769230769231,43.0,-0.2181818181818181,-0.1730769230769231,53.0,0.1521739130434782,-0.0701754385964912,217.0,0.0585365853658537,0.1923076923076922,5.0,1.2999999999999998,1.5,84.0,25.0,3.0,0.9685156864554832,0.0085764141408091,0.0092768500586457,0.0930232558139534,-0.0524312896405919,-0.1377459749552772,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0232558139534883,-0.0676532769556025,0.0040250447227191,"Harrison, AR",25460
168212,168212,2019-07-01,2019-07-31,25460,"Harrison, AR metro area",AR,All Residential,-1,110000.0,-0.184581171237954,-0.1791044776119402,147500.0,0.1354888375673595,0.0543245175125088,81.50969187343321,-0.0403387220939183,0.0157361602689369,94.2733657482442,0.1119674484038504,0.1241779812003691,55.0,0.2790697674418605,-0.0677966101694915,55.0,0.2790697674418605,-0.0677966101694915,59.0,0.1132075471698113,-0.144927536231884,221.0,0.0184331797235022,0.1333333333333333,4.0,-1.0,0.7000000000000001,81.0,-3.0,-9.0,0.9580923487641326,-0.0104233376913507,0.0003534477467515,0.0909090909090909,-0.0021141649048625,0.0061633281972265,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,-0.0232558139534883,-0.0508474576271186,"Harrison, AR",25460
168213,168213,2019-08-01,2019-08-31,25460,"Harrison, AR metro area",AR,All Residential,-1,119750.0,0.0886363636363636,-0.0385387394620634,118250.0,-0.1983050847457626,0.1261904761904761,83.92422027290448,0.0296225926509512,0.0971879597708837,84.03300470818718,-0.1086241162472521,0.0477589797055923,52.0,-0.0545454545454545,-0.037037037037037,52.0,-0.0545454545454545,-0.037037037037037,56.0,-0.0508474576271186,-0.1384615384615384,218.0,-0.0135746606334841,0.0430622009569376,4.2,0.2000000000000001,0.3000000000000002,104.0,23.0,4.0,0.9675867819853252,0.0094944332211924,0.0266733031423996,0.1153846153846153,0.0244755244755244,0.0042735042735042,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Harrison, AR",25460
168214,168214,2019-09-01,2019-09-30,25460,"Harrison, AR metro area",AR,All Residential,-1,116700.0,-0.0254697286012526,-0.1604316546762589,129900.0,0.0985200845665961,0.0400320256204964,79.88587731811698,-0.0481189213513766,-0.0393555425023075,87.35236220472441,0.0395006403503481,0.0071048965156377,53.0,0.0192307692307691,0.394736842105263,53.0,0.0192307692307691,0.394736842105263,37.0,-0.3392857142857143,0.0882352941176469,202.0,-0.073394495412844,-0.0098039215686274,3.8,-0.4000000000000003,-1.6000000000000003,84.0,-20.0,6.0,0.9613800306772794,-0.0062067513080457,0.0046846506905205,0.150943396226415,0.0355587808417996,0.1246276067527308,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,-0.0192307692307692,-0.0263157894736842,"Harrison, AR",25460
168215,168215,2019-10-01,2019-10-31,25460,"Harrison, AR metro area",AR,All Residential,-1,143000.0,0.2253641816623821,0.1921634014172573,129900.0,0.0,0.1207937877480587,92.802694312008,0.161690869869957,0.1907436274423406,92.5,0.0589295774647886,0.0589059372915277,58.0,0.0943396226415094,0.0545454545454544,58.0,0.0943396226415094,0.0545454545454544,43.0,0.162162162162162,0.048780487804878,187.0,-0.0742574257425742,-0.0105820105820105,3.2,-0.5999999999999996,-0.1999999999999997,100.0,16.0,9.0,0.955899657762964,-0.0054803729143154,0.0044864034884871,0.0689655172413793,-0.0819778789850357,-0.0946708463949843,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0172413793103448,0.0172413793103448,-0.0373040752351097,"Harrison, AR",25460
168216,168216,2019-11-01,2019-11-30,25460,"Harrison, AR metro area",AR,All Residential,-1,117000.0,-0.1818181818181817,0.2811387900355872,159000.0,0.2240184757505774,0.0969299758537427,76.67031763417306,-0.1738352188741089,0.033828431015515,94.5822454308094,0.0225107614141555,0.0210420810038993,37.0,-0.3620689655172413,-0.26,37.0,-0.3620689655172413,-0.26,41.0,-0.0465116279069767,0.5769230769230768,188.0,0.0053475935828877,0.146341463414634,5.1,1.9,1.7999999999999998,85.0,-15.0,-8.0,0.9591199452885206,0.0032202875255566,0.0010007087842458,0.081081081081081,0.0121155638397017,-0.0589189189189189,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,-0.0172413793103448,0.0,"Harrison, AR",25460
168217,168217,2019-12-01,2019-12-31,25460,"Harrison, AR metro area",AR,All Residential,-1,137200.0,0.1726495726495727,0.067704280155642,124900.0,-0.2144654088050314,0.3893214682981089,88.24146338912863,0.1509208010610632,-0.0238776173768957,85.50802139037434,-0.0959400360934886,0.0861829744182684,44.0,0.1891891891891892,0.5714285714285714,44.0,0.1891891891891892,0.5714285714285714,29.0,-0.2926829268292683,0.5263157894736842,174.0,-0.074468085106383,0.1298701298701299,4.0,-1.0999999999999996,-1.5,74.0,-11.0,-45.0,0.96555566557789,0.0064357202893695,0.0013088754670186,0.1363636363636363,0.0552825552825552,0.0649350649350649,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,0.0,-0.1071428571428571,"Harrison, AR",25460
168218,168218,2020-01-01,2020-01-31,25460,"Harrison, AR metro area",AR,All Residential,-1,115000.0,-0.1618075801749271,-0.0336134453781512,134000.0,0.0728582866293034,0.1051546391752578,80.0,-0.0933967215931731,-0.0435379336637439,96.08516483516485,0.1236976750578999,0.2743064698249047,32.0,-0.2727272727272727,0.0666666666666666,32.0,-0.2727272727272727,0.0666666666666666,41.0,0.4137931034482758,-0.1960784313725489,180.0,0.0344827586206897,0.0169491525423728,5.6,1.5999999999999996,-0.3000000000000007,119.0,45.0,14.0,0.9519038473240916,-0.0136518182537986,0.0226738706876827,0.09375,-0.0426136363636363,0.0270833333333333,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0625,0.0625,0.0625,"Harrison, AR",25460
168219,168219,2020-02-01,2020-02-29,25460,"Harrison, AR metro area",AR,All Residential,-1,125200.0,0.088695652173913,0.1940867906533143,147450.0,0.1003731343283582,0.2297748123436196,84.87940630797773,0.0609925788497216,0.2510929848332099,92.46584219182,-0.0376678611058618,0.0587028642902345,45.0,0.40625,0.125,45.0,0.40625,0.125,48.0,0.1707317073170731,0.1162790697674418,183.0,0.0166666666666666,0.0223463687150837,4.1,-1.5,-0.4000000000000003,81.0,-38.0,-47.0,0.945215951902472,-0.0066878954216195,-0.0075518899989649,0.0666666666666666,-0.0270833333333333,-0.0083333333333333,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0666666666666666,0.0041666666666666,-0.0083333333333333,"Harrison, AR",25460
168220,168220,2020-03-01,2020-03-31,25460,"Harrison, AR metro area",AR,All Residential,-1,137500.0,0.0982428115015974,0.1574074074074074,134900.0,-0.0851135978297727,0.1251042535446205,82.8353096179183,-0.0240823631899896,0.0993337214409002,87.1575867567688,-0.0574077444083539,0.0430795060245556,47.0,0.0444444444444445,0.0681818181818181,47.0,0.0444444444444445,0.0681818181818181,68.0,0.4166666666666667,0.2363636363636363,205.0,0.1202185792349725,0.0789473684210526,4.4,0.3000000000000007,0.1000000000000005,103.0,22.0,42.0,0.9519496883308196,0.0067337364283477,-0.0071408901171822,0.0851063829787234,0.0184397163120567,-0.0058027079303675,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.1063829787234042,0.0397163120567375,-0.0072533849129593,"Harrison, AR",25460
168221,168221,2020-04-01,2020-04-30,25460,"Harrison, AR metro area",AR,All Residential,-1,130950.0,-0.0476363636363635,0.3362244897959183,140000.0,0.0378057820607857,3.571441326677416e-06,82.59899159216688,-0.0028528658472027,0.0875533892968638,91.97388632872504,0.0552596710300976,0.1000055151263641,64.0,0.3617021276595744,0.4545454545454545,64.0,0.3617021276595744,0.4545454545454545,53.0,-0.2205882352941176,-0.3026315789473684,193.0,-0.0585365853658537,-0.1064814814814815,3.0,-1.4000000000000004,-1.9000000000000004,72.0,-31.0,19.0,0.9493570462176366,-0.0025926421131831,-0.0128014840731018,0.09375,0.0086436170212765,-0.0426136363636363,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.109375,0.0029920212765957,0.018465909090909,"Harrison, AR",25460
168222,168222,2020-05-01,2020-05-31,25460,"Harrison, AR metro area",AR,All Residential,-1,138100.0,0.0546009927453225,0.1678646934460887,149900.0,0.0707142857142857,0.250208507089241,93.53515441344383,0.1324006820237508,0.1414459521640605,103.78338278931751,0.1284005377176733,0.1316232553027807,52.0,-0.1875,-0.0545454545454545,52.0,-0.1875,-0.0545454545454545,51.0,-0.0377358490566037,0.108695652173913,191.0,-0.0103626943005181,-0.0682926829268292,3.7,0.7000000000000001,0.0,99.0,27.0,40.0,0.9662868902591176,0.0169298440414809,0.0063476179444432,0.1923076923076923,0.0985576923076923,0.0468531468531468,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0384615384615384,-0.0709134615384615,-0.0524475524475524,"Harrison, AR",25460
168223,168223,2020-06-01,2020-06-30,25460,"Harrison, AR metro area",AR,All Residential,-1,141750.0,0.0264301230992034,0.0507783543365456,139900.0,-0.0667111407605069,0.0769822940723634,93.35664335664336,-0.001908491603183,0.0991423670668953,109.05460588793922,0.0507906271404006,0.2863142297235505,53.0,0.0192307692307691,0.2325581395348836,53.0,0.0192307692307691,0.2325581395348836,53.0,0.0392156862745098,0.0,188.0,-0.0157068062827224,-0.1336405529953916,3.5,-0.2000000000000001,-1.5,66.0,-33.0,-18.0,0.9632631522547423,-0.003023738004375,-0.0052525342007408,0.0754716981132075,-0.1168359941944847,-0.0175515577007459,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0566037735849056,0.0181422351233671,0.0333479596314172,"Harrison, AR",25460
168224,168224,2020-07-01,2020-07-31,25460,"Harrison, AR metro area",AR,All Residential,-1,142500.0,0.0052910052910053,0.2954545454545454,145000.0,0.0364546104360257,-0.0169491525423728,91.81568088033012,-0.016506189821183,0.1264388169065815,104.08333333333331,-0.0455851682203518,0.1040587392550143,75.0,0.4150943396226414,0.3636363636363635,73.0,0.3773584905660376,0.3272727272727273,49.0,-0.0754716981132075,-0.1694915254237288,164.0,-0.127659574468085,-0.257918552036199,2.2,-1.2999999999999998,-1.7999999999999998,105.0,39.0,24.0,0.9620585140691854,-0.001204638185557,0.0039661653050527,0.16,0.0845283018867924,0.069090909090909,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,-0.0566037735849056,0.0,"Harrison, AR",25460
168225,168225,2020-08-01,2020-08-31,25460,"Harrison, AR metro area",AR,All Residential,-1,129500.0,-0.0912280701754385,0.081419624217119,124450.0,-0.1417241379310344,0.052431289640592,85.9375,-0.0640215355805242,0.0239892574580824,90.60964153838152,-0.1294510020331638,0.0782625452110434,63.0,-0.16,0.2115384615384614,63.0,-0.136986301369863,0.2115384615384614,50.0,0.0204081632653061,-0.1071428571428571,154.0,-0.0609756097560976,-0.2935779816513761,2.4,0.1999999999999997,-1.8000000000000005,92.0,-13.0,-12.0,0.967378443597994,0.0053199295288087,-0.0002083383873309,0.1587301587301587,-0.0012698412698412,0.0433455433455433,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0158730158730158,0.0158730158730158,-0.0033577533577533,"Harrison, AR",25460
168226,168226,2020-09-01,2020-09-30,25460,"Harrison, AR metro area",AR,All Residential,-1,135450.0,0.0459459459459459,0.1606683804627249,145700.0,0.1707513057452791,0.121632024634334,93.19713898988826,0.0844757991550633,0.1666284719984225,96.9139144558744,0.0695761820757498,0.1094595728131648,64.0,0.0158730158730158,0.2075471698113207,64.0,0.0158730158730158,0.2075471698113207,58.0,0.1599999999999999,0.5675675675675675,149.0,-0.0324675324675324,-0.2623762376237623,2.3,-0.1,-1.5,68.0,-24.0,-16.0,0.950097157995814,-0.01728128560218,-0.0112828726814652,0.125,-0.0337301587301587,-0.025943396226415,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.03125,0.0153769841269841,0.03125,"Harrison, AR",25460
168227,168227,2020-10-01,2020-10-31,25460,"Harrison, AR metro area",AR,All Residential,-1,149000.0,0.1000369139904022,0.0419580419580418,141200.0,-0.030885380919698,0.0869899923017705,96.6,0.0365125050725101,0.0409180543317551,97.64981921184196,0.007593385945654,0.0556737212091023,54.0,-0.15625,-0.0689655172413793,54.0,-0.15625,-0.0689655172413793,48.0,-0.1724137931034482,0.1162790697674418,146.0,-0.0201342281879194,-0.2192513368983957,2.7,0.4000000000000003,-0.5,76.0,8.0,-24.0,0.9629223059391352,0.0128251479433211,0.0070226481761713,0.0555555555555555,-0.0694444444444444,-0.0134099616858237,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.074074074074074,0.042824074074074,0.0568326947637292,"Harrison, AR",25460
168228,168228,2020-11-01,2020-11-30,25460,"Harrison, AR metro area",AR,All Residential,-1,156000.0,0.0469798657718121,0.3333333333333332,159900.0,0.1324362606232294,0.0056603773584906,98.39769926047656,0.0186097231933395,0.2833871346402159,97.64309764309763,-6.883339670837874e-05,0.0323618053086653,54.0,0.0,0.4594594594594594,54.0,0.0,0.4594594594594594,43.0,-0.1041666666666666,0.048780487804878,135.0,-0.0753424657534246,-0.2819148936170212,2.5,-0.2000000000000001,-2.6,64.0,-12.0,-21.0,0.983887495245985,0.0209651893068497,0.0247675499574644,0.1111111111111111,0.0555555555555555,0.03003003003003,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0185185185185185,-0.0555555555555555,0.0185185185185185,"Harrison, AR",25460
168229,168229,2020-12-01,2020-12-31,25460,"Harrison, AR metro area",AR,All Residential,-1,138950.0,-0.1092948717948717,0.0127551020408163,129900.0,-0.1876172607879924,0.0400320256204964,95.0,-0.0345302713987474,0.0765913931081068,96.66734106645086,-0.0099930932160032,0.1305061150360418,48.0,-0.1111111111111111,0.0909090909090908,48.0,-0.1111111111111111,0.0909090909090908,42.0,-0.0232558139534884,0.4482758620689655,128.0,-0.0518518518518518,-0.264367816091954,2.7,0.2000000000000001,-1.2999999999999998,74.0,10.0,0.0,0.9684104339462588,-0.0154770612997262,0.0028547683683686,0.1041666666666666,-0.0069444444444444,-0.0321969696969696,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0208333333333333,0.0023148148148148,0.0208333333333333,"Harrison, AR",25460
168230,168230,2021-01-01,2021-01-31,25460,"Harrison, AR metro area",AR,All Residential,-1,150000.0,0.0795250089960417,0.3043478260869565,145000.0,0.1162432640492687,0.0820895522388058,98.3756595467808,0.0355332583871663,0.22969574433476,100.78125,0.0425573817192423,0.0488741958541816,40.0,-0.1666666666666666,0.25,40.0,-0.1666666666666666,0.25,41.0,-0.0238095238095238,0.0,131.0,0.0234375,-0.2722222222222222,3.3,0.5999999999999996,-2.3,75.0,1.0,-44.0,0.966789197750088,-0.0016212361961707,0.0148853504259965,0.1749999999999999,0.0708333333333333,0.0812499999999999,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0,-0.0208333333333333,-0.0625,"Harrison, AR",25460
168231,168231,2021-02-01,2021-02-28,25460,"Harrison, AR metro area",AR,All Residential,-1,159900.0,0.066,0.2771565495207668,153400.0,0.0579310344827586,0.0403526619192946,102.1301829624672,0.0381651663936339,0.2032386582900507,108.78926426937429,0.0794593663937912,0.1765346174395017,44.0,0.1,-0.0222222222222222,44.0,0.1,-0.0222222222222222,40.0,-0.024390243902439,-0.1666666666666666,128.0,-0.0229007633587786,-0.3005464480874316,2.9,-0.3999999999999999,-1.1999999999999995,66.0,-9.0,-15.0,0.971579272875118,0.00479007512503,0.0263633209726461,0.1363636363636363,-0.0386363636363636,0.0696969696969696,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0681818181818181,0.0681818181818181,0.0015151515151515,"Harrison, AR",25460
168232,168232,2021-03-01,2021-03-31,25460,"Harrison, AR metro area",AR,All Residential,-1,143000.0,-0.1056910569105691,0.04,165000.0,0.075619295958279,0.223128243143069,96.03494623655912,-0.0596810516646978,0.1593479481096256,106.08175473579264,-0.0248876536831572,0.2171258829347306,57.0,0.2954545454545454,0.2127659574468086,57.0,0.2954545454545454,0.2127659574468086,61.0,0.5249999999999999,-0.1029411764705882,134.0,0.046875,-0.3463414634146341,2.4,-0.5,-2.0000000000000004,67.0,1.0,-36.0,0.9831155329125736,0.0115362600374555,0.0311658445817539,0.2982456140350877,0.1618819776714513,0.2131392310563642,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0175438596491228,-0.0506379585326953,-0.0888391190742814,"Harrison, AR",25460
168233,168233,2021-04-01,2021-04-30,25460,"Harrison, AR metro area",AR,All Residential,-1,139900.0,-0.0216783216783217,0.0683466972126764,180950.0,0.0966666666666666,0.2924999999999999,98.95833333333331,0.0304408677396781,0.1980574027094763,113.95394888613876,0.0742087474886952,0.2389815569916715,45.0,-0.2105263157894736,-0.296875,45.0,-0.2105263157894736,-0.296875,64.0,0.0491803278688525,0.2075471698113207,151.0,0.126865671641791,-0.2176165803108808,3.4,1.0,0.3999999999999999,64.0,-3.0,-8.0,0.9717007697659028,-0.0114147631466708,0.0223437235482661,0.1777777777777777,-0.1204678362573099,0.0840277777777777,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0444444444444444,0.0269005847953216,-0.0649305555555555,"Harrison, AR",25460
168234,168234,2021-05-01,2021-05-31,25460,"Harrison, AR metro area",AR,All Residential,-1,140000.0,0.0007147962830593,0.0137581462708182,159900.0,-0.1163304780326056,0.0667111407605069,104.92730210016155,0.0603180001700536,0.1217953587414006,124.26470588235294,0.090481787572948,0.1973468443846444,55.0,0.2222222222222223,0.0576923076923077,55.0,0.2222222222222223,0.0576923076923077,45.0,-0.296875,-0.1176470588235294,141.0,-0.0662251655629139,-0.2617801047120419,2.6,-0.7999999999999998,-1.1,63.0,-1.0,-36.0,0.9814805021570628,0.0097797323911601,0.0151936118979454,0.2545454545454545,0.0767676767676767,0.0622377622377622,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0181818181818181,-0.0262626262626262,-0.0202797202797202,"Harrison, AR",25460
168235,168235,2021-06-01,2021-06-30,25460,"Harrison, AR metro area",AR,All Residential,-1,166500.0,0.1892857142857142,0.1746031746031746,162400.0,0.0156347717323326,0.1608291636883487,118.20163075332188,0.1265097680724596,0.2661298275449461,114.12630232917388,-0.0815871528539853,0.0465060269572306,67.0,0.2181818181818182,0.2641509433962263,67.0,0.2181818181818182,0.2641509433962263,56.0,0.2444444444444444,0.0566037735849056,131.0,-0.0709219858156028,-0.3031914893617021,2.0,-0.6,-1.5,63.0,0.0,-3.0,0.9710598374476712,-0.0104206647093917,0.0077966851929287,0.2388059701492537,-0.0157394843962007,0.1633342720360461,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0597014925373134,0.0415196743554952,0.0030977189524077,"Harrison, AR",25460
168236,168236,2021-07-01,2021-07-31,25460,"Harrison, AR metro area",AR,All Residential,-1,185000.0,0.1111111111111111,0.2982456140350877,179900.0,0.1077586206896552,0.2406896551724138,118.0695564516129,-0.0011173644633095,0.2859410867464056,123.50545274289492,0.0821821983390718,0.1866016276338984,53.0,-0.208955223880597,-0.2933333333333333,53.0,-0.208955223880597,-0.273972602739726,63.0,0.125,0.2857142857142858,144.0,0.0992366412213741,-0.1219512195121951,2.7,0.7000000000000001,0.5,72.0,9.0,-33.0,0.9810477023215118,0.0099878648738406,0.0189891882523264,0.1698113207547169,-0.0689946493945367,0.0098113207547169,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0377358490566037,-0.0219656434807096,0.0377358490566037,"Harrison, AR",25460
168237,168237,2021-08-01,2021-08-31,25460,"Harrison, AR metro area",AR,All Residential,-1,170000.0,-0.081081081081081,0.3127413127413127,174900.0,-0.027793218454697,0.405383688228204,112.24612524054714,-0.0493220385176283,0.3061367300718214,119.8339483394834,-0.0297274680742606,0.322529769513796,48.0,-0.0943396226415094,-0.2380952380952381,48.0,-0.0943396226415094,-0.2380952380952381,77.0,0.2222222222222223,0.54,170.0,0.1805555555555555,0.1038961038961039,3.5,0.7999999999999998,1.1,61.0,-11.0,-31.0,0.978115186830504,-0.0029325154910079,0.0107367432325097,0.25,0.080188679245283,0.0912698412698412,0.0070921985815602,0.0125341475172746,0.0301748821637813,0.0625,0.0247641509433962,0.0466269841269841,"Harrison, AR",25460
168238,168238,2021-09-01,2021-09-30,25460,"Harrison, AR metro area",AR,All Residential,-1,168000.0,-0.0117647058823528,0.2403100775193798,167200.0,-0.0440251572327043,0.1475634866163348,122.8932584269663,0.0948552403354858,0.3186376723463584,122.13266716943188,0.019182534346914,0.2602180796756461,61.0,0.2708333333333332,-0.046875,63.0,0.3125,-0.015625,72.0,-0.0649350649350649,0.2413793103448276,177.0,0.0411764705882353,0.1879194630872482,2.9,-0.6,0.6,51.0,-10.0,-17.0,0.9758391875022824,-0.0022759993282215,0.0257420295064682,0.1967213114754098,-0.0532786885245901,0.0717213114754098,0.0056497175141242,0.0125341475172746,0.0301748821637813,0.0634920634920634,0.0009920634920634,0.0322420634920634,"Harrison, AR",25460
168239,168239,2021-10-01,2021-10-31,25460,"Harrison, AR metro area",AR,All Residential,-1,172000.0,0.0238095238095237,0.1543624161073826,179000.0,0.0705741626794258,0.2677053824362605,127.06855791962175,0.0339750084430934,0.3154095022735172,122.38307349665924,0.0020502813295641,0.2532852030290075,62.0,0.0163934426229508,0.1481481481481481,64.0,0.0158730158730158,0.1851851851851851,63.0,-0.125,0.3125,175.0,-0.0112994350282485,0.1986301369863012,2.8,-0.1,0.0999999999999996,61.0,10.0,-15.0,0.98906188057636,0.0132226930740775,0.0261395746372246,0.2096774193548387,0.0129561078794288,0.1541218637992831,0.0056497175141242,0.0125341475172746,0.0301748821637813,0.03125,-0.0322420634920634,-0.042824074074074,"Harrison, AR",25460
168240,168240,2021-11-01,2021-11-30,25460,"Harrison, AR metro area",AR,All Residential,-1,172450.0,0.0026162790697674,0.105448717948718,169900.0,-0.0508379888268156,0.0625390869293307,113.378582745211,-0.1077369209074557,0.1522483106548793,115.1797603195739,-0.0588587373341458,0.1795996143073601,81.0,0.3064516129032257,0.5,81.0,0.265625,0.5,49.0,-0.2222222222222222,0.1395348837209302,144.0,-0.1771428571428571,0.0666666666666666,1.8,-0.9999999999999996,-0.6999999999999998,58.0,-3.0,-6.0,0.9812268717375175,-0.0078350088388421,-0.0026606235084672,0.2716049382716049,0.0619275189167662,0.1604938271604938,0.0138888888888888,0.0125341475172746,0.0301748821637813,0.0617283950617283,0.0304783950617283,0.0432098765432098,"Harrison, AR",25460
168241,168241,2021-12-01,2021-12-31,25460,"Harrison, AR metro area",AR,All Residential,-1,172950.0,0.0028993911278631,0.2446923353724361,149900.0,-0.1177163037080635,0.1539645881447266,120.21987157436074,0.0603402217905983,0.2654723323616918,112.48977968464608,-0.0233546295587373,0.1636792575821302,64.0,-0.2098765432098765,0.3333333333333332,62.0,-0.2345679012345679,0.2916666666666667,42.0,-0.1428571428571429,0.0,123.0,-0.1458333333333333,-0.0390625,1.9,0.0999999999999998,-0.8000000000000002,77.0,19.0,3.0,0.9628184505590374,-0.0184084211784802,-0.0055919833872213,0.1875,-0.0841049382716049,0.0833333333333333,0.0138888888888888,0.0125341475172746,0.0301748821637813,0.0,-0.0617283950617283,-0.0208333333333333,"Harrison, AR",25460
168242,168242,2022-01-01,2022-01-31,25460,"Harrison, AR metro area",AR,All Residential,-1,162900.0,-0.0581092801387684,0.086,189900.0,0.2668445630420279,0.309655172413793,107.17665615141956,-0.1084946710733544,0.0894631522185993,123.35766423357664,0.0966121951647302,0.2240140327052566,45.0,-0.296875,0.125,44.0,-0.2903225806451612,0.1,57.0,0.3571428571428572,0.3902439024390242,130.0,0.056910569105691,-0.0076335877862595,2.9,1.0,-0.3999999999999999,51.0,-26.0,-24.0,0.9650299100796328,0.0022114595205953,-0.0017592876704553,0.1555555555555555,-0.0319444444444444,-0.0194444444444444,0.0138888888888888,0.0125341475172746,0.0301748821637813,0.1136363636363636,0.1136363636363636,0.1136363636363636,"Harrison, AR",25460
168243,168243,2022-02-01,2022-02-28,25460,"Harrison, AR metro area",AR,All Residential,-1,162900.0,0.0,0.0187617260787993,210000.0,0.1058451816745655,0.3689700130378097,120.6896551724138,0.1260815508360608,0.1817236753288418,139.4197286038564,0.1302072673803744,0.2815577855057251,39.0,-0.1333333333333333,-0.1136363636363636,43.0,-0.0227272727272727,-0.0227272727272727,39.0,-0.3157894736842105,-0.025,127.0,-0.0230769230769231,-0.0078125,3.3,0.3999999999999999,0.3999999999999999,55.0,4.0,-11.0,0.9558087071132676,-0.0092212029663651,-0.0157705657618505,0.2307692307692307,0.0752136752136752,0.0944055944055944,0.0078740157480314,0.0125341475172746,0.0301748821637813,0.0930232558139534,-0.0206131078224101,0.0248414376321353,"Harrison, AR",25460
