,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
135021,135021,2018-08-01,2018-08-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,95550.0,0.092,1.1840000000000002,77000.0,-0.6020671834625323,-0.4031007751937985,58.54912414318354,0.2029107335136697,0.3393981227283329,58.43197849011803,-0.4087676364675351,-0.1714993351600739,6.0,0.0,-0.25,6.0,0.0,-0.25,8.0,3.0,-0.2727272727272727,19.0,0.1176470588235294,-0.4571428571428571,3.2,0.4000000000000003,-1.2000000000000002,142.0,82.0,66.0,0.942353658252041,0.0014501162596233,0.0703053057287681,0.1666666666666666,0.1666666666666666,0.0416666666666666,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,-0.1666666666666666,0.0,"Forrest City, AR",22620
135022,135022,2018-09-01,2018-09-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,100000.0,0.0465724751439036,-0.1304347826086956,89000.0,0.1558441558441559,0.1874583055370246,55.77503974562798,-0.0473804593689816,-0.1523535526210642,50.28735632183908,-0.139386383599117,0.0921706232310979,6.0,0.0,-0.25,6.0,0.0,-0.25,6.0,-0.25,-0.25,16.0,-0.1578947368421053,-0.5428571428571429,2.7,-0.5,-1.7000000000000002,98.0,-44.0,50.0,0.9534483996125912,0.0110947413605501,0.063862394647516,0.1666666666666666,0.0,0.0416666666666666,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,-0.125,"Forrest City, AR",22620
135023,135023,2018-10-01,2018-10-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,22500.0,-0.775,-0.7901373900553104,145000.0,0.6292134831460674,0.3809523809523809,22.396416573348265,-0.5984509078704181,-0.6530229736288373,62.88109756097561,0.2504355400696864,-0.0052809233449476,6.0,0.0,0.1999999999999999,6.0,0.0,0.1999999999999999,7.0,0.1666666666666667,1.3333333333333337,18.0,0.125,-0.4545454545454545,3.0,0.2999999999999998,-3.6,45.0,-53.0,-169.0,0.8065135695914845,-0.1469348300211066,-0.0762942607482285,0.0,-0.1666666666666666,-0.2,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Forrest City, AR",22620
135024,135024,2018-11-01,2018-11-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,47500.0,1.1111111111111112,-0.525,62450.0,-0.5693103448275862,-0.3422854133754608,25.44188537761114,0.1359801821103372,-0.3456141629878404,33.43023255813954,-0.4683579985905567,-0.4406935434399369,1.0,-0.8333333333333333,-0.6666666666666667,1.0,-0.8333333333333333,-0.6666666666666667,2.0,-0.7142857142857143,-0.6666666666666667,17.0,-0.0555555555555555,-0.5142857142857142,17.0,14.0,5.300000000000001,95.0,50.0,66.0,0.7207890743550834,-0.0857244952364011,-0.2600917069237078,0.0,0.0,-0.3333333333333333,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,-0.1666666666666666,0.0,"Forrest City, AR",22620
135025,135025,2018-12-01,2018-12-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,105000.0,1.210526315789474,-0.036697247706422,140900.0,1.256204963971177,0.5655555555555555,45.4742312689476,0.7873766269289508,0.012531736603081,51.72540381791483,0.5472642533358871,0.0488762440854952,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.5,0.0,18.0,0.0588235294117647,-0.4857142857142857,18.0,1.0,-17.0,764.0,669.0,455.0,0.8641975308641974,0.143408456509114,0.025735992402659,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135026,135026,2019-01-01,2019-01-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,149000.0,0.4190476190476191,2.921052631578948,737500.0,4.234208658623137,24.0,62.88109756097561,0.3827852787456445,1.1719131097560975,164.5239490601585,2.1807185041864563,2.7305714671815147,4.0,3.0,0.0,4.0,3.0,0.0,2.0,1.0,-0.3333333333333333,17.0,-0.0555555555555555,-0.4848484848484848,4.3,-13.7,-4.000000000000001,171.0,-593.0,74.0,0.9625175110935432,0.0983199802293456,0.0532832768593088,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135027,135027,2019-02-01,2019-02-28,22620,"Forrest City, AR metro area",AR,All Residential,-1,41000.0,-0.7248322147651007,-0.0520231213872832,96250.0,-0.8694915254237287,-0.2269076305220884,24.61027076428212,-0.6086221182698408,-0.6290598030016669,53.83250336277685,-0.6727983757362103,-0.2359884139119291,4.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0,22.0,0.2941176470588235,-0.2903225806451612,5.5,1.2000000000000002,-2.3,460.0,289.0,340.0,0.9838768115942028,0.0213593005006598,0.1565333196381242,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,-0.25,"Forrest City, AR",22620
135028,135028,2019-03-01,2019-03-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,117000.0,1.8536585365853653,-0.3197674418604651,66450.0,-0.3096103896103895,3.43,62.82383419689119,1.5527485982832,-0.1781963310460719,45.296902288813314,-0.1585585016628742,2.421426019548365,5.0,0.25,0.6666666666666667,5.0,0.25,0.6666666666666667,6.0,0.0,5.0,24.0,0.0909090909090908,-0.1428571428571429,4.8,-0.7000000000000001,-4.500000000000001,127.0,-333.0,72.0,0.9548602346255592,-0.0290165769686436,-0.0059743814168556,0.2,0.2,0.2,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.2,0.2,0.2,"Forrest City, AR",22620
135029,135029,2019-04-01,2019-04-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,70600.0,-0.3965811965811966,-0.0649006622516555,97450.0,0.4665161775771256,-0.0930665425779432,66.12217147240332,0.0525013685916571,0.6663606464067467,54.28314527310791,0.1983853758254428,0.0666248797091981,3.0,-0.4,-0.5,3.0,-0.4,-0.5,4.0,-0.3333333333333333,0.0,24.0,0.0,-0.1111111111111111,8.0,3.2,3.5,57.0,-70.0,-125.0,0.8158802084035728,-0.1389800262219863,-0.1460085838275062,0.0,-0.2,-0.1666666666666666,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,-0.2,0.0,"Forrest City, AR",22620
135030,135030,2019-05-01,2019-05-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,69900.0,-0.0099150141643059,-0.6702830188679245,95000.0,-0.0251410979989737,-0.1363636363636363,37.488284910965326,-0.4330451635785828,-0.2586257826519763,61.03264761390914,0.1243388220568895,0.1984592622367615,7.0,1.3333333333333337,0.75,7.0,1.3333333333333337,1.3333333333333337,8.0,1.0,7.0,25.0,0.0416666666666667,0.1904761904761904,3.6,-4.4,-1.6999999999999995,80.0,23.0,-81.0,0.9155544296853774,0.0996742212818045,0.000621125662475,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135031,135031,2019-06-01,2019-06-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,120500.0,0.7238912732474964,0.353932584269663,132500.0,0.394736842105263,0.5680473372781065,66.65612186966554,0.7780520508733281,0.2511434596776802,66.22830997669132,0.0851292310903795,0.1051114445814764,6.0,-0.1428571428571429,0.1999999999999999,6.0,-0.1428571428571429,0.1999999999999999,6.0,-0.25,-0.1428571428571429,25.0,0.0,0.1363636363636364,4.2,0.6,-0.2000000000000001,230.0,150.0,-50.0,0.8984645491222673,-0.0170898805631102,-0.0280639421107696,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135032,135032,2019-07-01,2019-07-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,90062.5,-0.2525933609958506,0.0292857142857143,126750.0,-0.0433962264150943,-0.3449612403100774,35.09177807927231,-0.4735400576125898,-0.2790280447850074,74.9664510265184,0.1319396652715798,-0.2414668616167933,2.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.8333333333333333,-0.8333333333333333,6.0,0.0,2.0,28.0,0.1200000000000001,0.6470588235294116,14.0,9.8,11.2,55.0,-175.0,-5.0,0.9291666666666668,0.0307021175443994,-0.011736875325751,0.0,-0.1666666666666666,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,-0.1666666666666666,"Forrest City, AR",22620
135033,135033,2019-08-01,2019-08-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,112000.0,0.2435808466342817,0.1721611721611722,100000.0,-0.2110453648915187,0.2987012987012986,59.880239520958085,0.7063894393065137,0.0227350177693395,60.09157882628519,-0.1984203866736524,0.0284022615535399,6.0,2.0,0.0,6.0,5.0,0.0,8.0,0.3333333333333332,0.0,30.0,0.0714285714285713,0.5789473684210527,5.0,-9.0,1.7999999999999998,145.0,90.0,3.0,0.908162118777702,-0.0210045478889647,-0.0341915394743391,0.1666666666666666,0.1666666666666666,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135034,135034,2019-09-01,2019-09-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,140000.0,0.25,0.3999999999999999,99500.0,-0.005,0.1179775280898876,51.39500734214391,-0.1417033773861967,-0.0785303322679821,76.2849872773537,0.2694788315993654,0.5169814612868048,1.0,-0.8333333333333333,-0.8333333333333333,1.0,-0.8333333333333333,-0.8333333333333333,8.0,0.0,0.3333333333333332,34.0,0.1333333333333333,1.125,34.0,29.0,31.3,287.0,142.0,189.0,0.99361249112846,0.085450372350758,0.0401640915158687,0.0,-0.1666666666666666,-0.1666666666666666,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135035,135035,2019-10-01,2019-10-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,87500.0,-0.375,2.888888888888889,124500.0,0.2512562814070351,-0.1413793103448275,51.09489051094891,-0.0058394160583941,1.2813868613138686,66.2197602226504,-0.1319424360406402,0.0530948534802098,5.0,4.0,-0.1666666666666666,4.0,3.0,-0.3333333333333333,4.0,-0.5,-0.4285714285714286,31.0,-0.088235294117647,0.7222222222222223,6.2,-27.8,3.2,141.0,-146.0,96.0,0.977611449637796,-0.0160010414906638,0.1710978800463115,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,-0.1666666666666666,"Forrest City, AR",22620
135036,135036,2019-11-01,2019-11-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,28000.0,-0.6799999999999999,-0.4105263157894737,125000.0,0.0040160642570281,1.0016012810248198,19.989638865870727,-0.6087742107679585,-0.2143019839456703,42.2832980972516,-0.3614700815121852,0.2648221343873518,3.0,-0.4,2.0,3.0,-0.25,2.0,5.0,0.25,1.5,32.0,0.032258064516129,0.8823529411764705,10.7,4.499999999999999,-6.300000000000001,96.0,-45.0,1.0,1.02107180429287,0.0434603546550738,0.3002827299377864,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135037,135037,2019-12-01,2019-12-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,100000.0,2.571428571428572,-0.0476190476190476,157400.0,0.2592000000000001,0.1171043293115685,77.18322082467881,2.8611613417617776,0.6972957798493655,100.63938618925832,1.3801214833759592,0.9456471822536529,3.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,4.0,35.0,0.09375,0.9444444444444444,11.7,1.0,-6.300000000000001,171.0,75.0,-593.0,1.0272222222222225,0.0061504179293523,0.1630246913580247,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135038,135038,2020-01-01,2020-01-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,97000.0,-0.03,-0.348993288590604,56000.0,-0.6442185514612452,-0.9240677966101694,80.7799442896936,0.0465998105104308,0.2846459019160967,38.030713640469735,-0.6221090461645828,-0.7688439047462705,7.0,1.3333333333333337,0.75,7.0,1.3333333333333337,0.75,5.0,0.0,1.5,33.0,-0.0571428571428571,0.9411764705882352,4.7,-6.999999999999999,0.4000000000000003,70.0,-101.0,-101.0,0.9188423123105524,-0.1083799099116697,-0.0436751987829906,0.0,-0.6666666666666666,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Forrest City, AR",22620
135039,135039,2020-02-01,2020-02-29,22620,"Forrest City, AR metro area",AR,All Residential,-1,103000.0,0.0618556701030927,1.5121951219512195,107450.0,0.91875,0.1163636363636364,47.03196347031963,-0.4177767280743189,0.9110705412708836,64.7332988089073,0.7021321088232872,0.202494678218289,3.0,-0.5714285714285714,-0.25,3.0,-0.5714285714285714,-0.25,10.0,1.0,0.6666666666666667,37.0,0.1212121212121211,0.6818181818181818,12.3,7.6,6.800000000000001,155.0,85.0,-305.0,0.9055488691315844,-0.0132934431789679,-0.0783279424626184,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,-0.1428571428571428,0.0,"Forrest City, AR",22620
135040,135040,2020-03-01,2020-03-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,150000.0,0.4563106796116505,0.2820512820512821,138500.0,0.2889716147045138,1.0842738901429647,64.39742410303587,0.3692267843266852,0.0250476578874989,62.80018124150431,-0.0298628001812415,0.3864122725454819,5.0,0.6666666666666667,0.0,5.0,0.6666666666666667,0.0,5.0,-0.5,-0.1666666666666666,37.0,0.0,0.5416666666666667,7.4,-4.9,2.6000000000000005,465.0,310.0,338.0,0.8925939498099845,-0.0129549193215999,-0.0622662848155747,0.0,0.0,-0.2,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,-0.2,"Forrest City, AR",22620
135041,135041,2020-04-01,2020-04-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,52445.0,-0.6503666666666666,-0.2571529745042493,89000.0,-0.3574007220216606,-0.086711133914828,34.258169319144926,-0.4680195707155637,-0.4818958821785991,47.99679487179487,-0.2357220325970326,-0.1158066720284043,6.0,0.1999999999999999,1.0,6.0,0.1999999999999999,1.0,3.0,-0.4,-0.25,31.0,-0.1621621621621621,0.2916666666666667,5.2,-2.2,-2.8,105.0,-360.0,48.0,0.8033074325673603,-0.0892865172426241,-0.0125727758362125,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135042,135042,2020-05-01,2020-05-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,91500.0,0.744684907998856,0.3090128755364807,87000.0,-0.0224719101123596,-0.0842105263157895,47.52554841716321,0.3872763595281754,0.2677440040278285,49.65344021843768,0.0345157494592691,-0.1864445971188407,4.0,-0.3333333333333333,-0.4285714285714286,3.0,-0.5,-0.5714285714285714,8.0,1.6666666666666663,0.0,34.0,0.096774193548387,0.3600000000000001,8.5,3.3,4.9,331.0,226.0,251.0,0.9275428495889956,0.1242354170216352,0.011988419903618,0.0,-0.1666666666666666,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135043,135043,2020-06-01,2020-06-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,88500.0,-0.0327868852459016,-0.2655601659751036,69000.0,-0.2068965517241379,-0.4792452830188679,46.617512530117374,-0.0191062684658658,-0.3006266908046372,42.0206609535067,-0.1537210560104699,-0.3655181452116831,8.0,1.0,0.3333333333333332,7.0,1.3333333333333337,0.1666666666666667,6.0,-0.25,0.0,33.0,-0.0294117647058823,0.32,4.1,-4.4,-0.1000000000000005,116.0,-215.0,-114.0,0.9159584478842476,-0.0115844017047478,0.0174938987619804,0.0,0.0,-0.1666666666666666,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135044,135044,2020-07-01,2020-07-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,55000.0,-0.3785310734463276,-0.3893129770992366,129000.0,0.8695652173913044,0.0177514792899409,48.8615664845173,0.0481375738988678,0.3923935793204622,70.83995369010916,0.6858362548958771,-0.0550445870106556,6.0,-0.25,2.0,6.0,-0.1428571428571429,5.0,9.0,0.5,0.5,35.0,0.0606060606060605,0.25,5.8,1.7000000000000002,-8.199999999999998,46.0,-70.0,-9.0,0.883466313821529,-0.0324921340627186,-0.0457003528451376,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Forrest City, AR",22620
135045,135045,2020-08-01,2020-08-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,94500.0,0.7181818181818183,-0.15625,70000.0,-0.4573643410852713,-0.3,42.12894477317555,-0.1377897230019244,-0.2964466222879683,47.794117647058826,-0.3253225735277131,-0.204645333329921,8.0,0.3333333333333332,0.3333333333333332,8.0,0.3333333333333332,0.3333333333333332,12.0,0.3333333333333332,0.5,30.0,-0.1428571428571429,0.0,3.8,-2.0,-1.2000000000000002,101.0,55.0,-44.0,0.9189706527023463,0.0355043388808173,0.0108085339246445,0.25,0.25,0.0833333333333333,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,-0.1666666666666666,0.0,"Forrest City, AR",22620
135046,135046,2020-09-01,2020-09-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,93500.0,-0.0105820105820105,-0.3321428571428571,83750.0,0.1964285714285714,-0.1582914572864321,52.57631166710793,0.2479854871794571,0.0229848070085856,50.8448275862069,0.0638302387267903,-0.3334884175657335,5.0,-0.375,4.0,5.0,-0.375,4.0,14.0,0.1666666666666667,0.75,38.0,0.2666666666666666,0.1176470588235294,7.599999999999999,3.8,-26.4,399.0,298.0,112.0,0.9713332961882972,0.0523626434859506,-0.0222791949401628,0.2,-0.0499999999999999,0.2,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.2,0.2,0.2,"Forrest City, AR",22620
135047,135047,2020-10-01,2020-10-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,99000.0,0.0588235294117647,0.1314285714285714,45000.0,-0.4626865671641791,-0.6385542168674698,72.01959936971579,0.3698107966514452,0.4095264448072946,25.64449579138472,-0.4956321614444511,-0.6127365048565511,4.0,-0.1999999999999999,-0.1999999999999999,4.0,-0.1999999999999999,0.0,3.0,-0.7857142857142857,-0.25,36.0,-0.0526315789473684,0.1612903225806452,9.0,1.4000000000000004,2.8,108.0,-291.0,-33.0,0.984293504030346,0.0129602078420489,0.0066820543925499,0.0,-0.2,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,-0.2,0.0,"Forrest City, AR",22620
135048,135048,2020-11-01,2020-11-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,70000.0,-0.2929292929292929,1.5,72500.0,0.611111111111111,-0.42,42.955326460481096,-0.4035606024414544,1.1488795644938232,58.10400385199452,1.26574951305982,0.3741596910996702,7.0,0.75,1.3333333333333337,7.0,0.75,1.3333333333333337,7.0,1.3333333333333337,0.3999999999999999,35.0,-0.0277777777777777,0.09375,5.0,-4.0,-5.699999999999999,66.0,-42.0,-30.0,0.9030042810937128,-0.0812892229366333,-0.1180675231991571,0.1428571428571428,0.1428571428571428,-0.1904761904761904,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135049,135049,2020-12-01,2020-12-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,47250.0,-0.3249999999999999,-0.5275,50000.0,-0.3103448275862068,-0.6823379923761118,28.792997185850176,-0.3296990255134079,-0.6269526345466551,26.125240955148826,-0.5503710721605972,-0.7404073897468058,4.0,-0.4285714285714286,0.3333333333333332,4.0,-0.4285714285714286,0.3333333333333332,5.0,-0.2857142857142857,0.0,34.0,-0.0285714285714285,-0.0285714285714285,8.5,3.5,-3.2,53.0,-13.0,-118.0,0.8411825915359976,-0.0618216895577151,-0.1860396306862246,0.0,-0.1428571428571428,-0.6666666666666666,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135050,135050,2021-01-01,2021-01-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,131000.0,1.7724867724867726,0.3505154639175258,73200.0,0.4639999999999999,0.3071428571428571,63.37785851824056,1.2011553055472293,-0.2154258204121254,42.26036050954633,0.6176065354611615,0.1112166053222754,6.0,0.5,-0.1428571428571429,6.0,0.5,-0.1428571428571429,6.0,0.1999999999999999,0.1999999999999999,32.0,-0.0588235294117647,-0.0303030303030302,5.3,-3.2,0.5999999999999996,175.0,122.0,105.0,0.9778343657676544,0.1366517742316569,0.0589920534571021,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,-0.1428571428571428,"Forrest City, AR",22620
135051,135051,2021-02-01,2021-02-28,22620,"Forrest City, AR metro area",AR,All Residential,-1,172000.0,0.3129770992366411,0.6699029126213591,79900.0,0.0915300546448087,-0.2563983248022335,56.06668097306893,-0.1153585450203784,0.1920973915633101,51.95058517555266,0.2292982016520512,-0.1974673602080624,4.0,-0.3333333333333333,0.3333333333333332,4.0,-0.3333333333333333,0.3333333333333332,3.0,-0.5,-0.6999999999999998,29.0,-0.09375,-0.2162162162162162,7.3,2.0,-5.000000000000001,157.0,-18.0,2.0,0.9276564033527884,-0.050177962414866,0.022107534221204,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135052,135052,2021-03-01,2021-03-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,122450.0,-0.2880813953488372,-0.1836666666666666,89000.0,0.1138923654568211,-0.3574007220216606,46.07343776109519,-0.1782385373725597,-0.2845453307669931,71.42857142857143,0.3749329519041659,0.1373943516800659,10.0,1.5,1.0,10.0,1.5,1.0,8.0,1.6666666666666663,0.6,26.0,-0.1034482758620689,-0.2972972972972972,2.6,-4.699999999999999,-4.800000000000001,78.0,-79.0,-387.0,0.8619737416035624,-0.0656826617492261,-0.030620208206422,0.0,0.0,0.0,0.0384615384615384,0.0032051282051282,0.1264705882352941,0.1,0.1,0.1,"Forrest City, AR",22620
135053,135053,2021-04-01,2021-04-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,89000.0,-0.273172723560637,0.6970159214415101,159900.0,0.796629213483146,0.796629213483146,70.38170397809631,0.5275982735008157,1.0544502341158086,72.7810650887574,0.0189349112426036,0.5163734429176836,7.0,-0.3,0.1666666666666667,7.0,-0.3,0.1666666666666667,5.0,-0.375,0.6666666666666667,24.0,-0.0769230769230768,-0.2258064516129032,3.4,0.7999999999999998,-1.8000000000000005,119.0,41.0,14.0,0.9649603917131648,0.1029866501096025,0.1616529591458045,0.1428571428571428,0.1428571428571428,-0.0238095238095238,0.0416666666666666,0.0032051282051282,0.1264705882352941,0.0,-0.1,0.0,"Forrest City, AR",22620
135054,135054,2021-05-01,2021-05-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,55000.0,-0.3820224719101124,-0.3989071038251366,82500.0,-0.4840525328330206,-0.0517241379310344,51.95058517555266,-0.2618737222997562,0.093108589080298,67.11111710000023,-0.0779041634227611,0.3515904800304257,7.0,0.0,0.75,7.0,0.0,1.3333333333333337,4.0,-0.1999999999999999,-0.5,19.0,-0.2083333333333333,-0.4411764705882352,2.7,-0.6999999999999997,-5.8,85.0,-34.0,-246.0,0.8536819317789309,-0.111278459934234,-0.0738609178100646,0.0,-0.1428571428571428,0.0,0.0416666666666666,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135055,135055,2021-06-01,2021-06-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,100000.0,0.8181818181818181,0.1299435028248587,84900.0,0.029090909090909,0.2304347826086956,49.10128165051579,-0.0548464182916986,0.0532797437184955,70.58951557738946,0.0518304362629842,0.6798763745171085,5.0,-0.2857142857142857,-0.375,5.0,-0.2857142857142857,-0.2857142857142857,11.0,1.75,0.8333333333333331,21.0,0.1052631578947369,-0.3636363636363636,4.2,1.5,0.1000000000000005,85.0,0.0,-31.0,1.014955223880597,0.161273292101666,0.0989967759963492,0.4,0.4,0.4,0.0416666666666666,0.0032051282051282,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135056,135056,2021-07-01,2021-07-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,175600.0,0.756,2.192727272727273,100000.0,0.1778563015312131,-0.2248062015503875,78.8858939802336,0.606595415201447,0.6144773828573437,63.266472969977016,-0.1037412220145351,-0.1069097356170288,6.0,0.1999999999999999,0.0,7.0,0.3999999999999999,0.1666666666666667,11.0,0.0,0.2222222222222223,20.0,-0.0476190476190476,-0.4285714285714286,3.3,-0.9000000000000004,-2.5,71.0,-14.0,25.0,0.943497042634684,-0.0714581812459128,0.060030728813155,0.1666666666666666,-0.2333333333333333,0.1666666666666666,0.05,0.0032051282051282,0.1264705882352941,0.0,0.0,-0.1666666666666666,"Forrest City, AR",22620
135057,135057,2021-08-01,2021-08-31,22620,"Forrest City, AR metro area",AR,All Residential,-1,110000.0,-0.3735763097949885,0.1640211640211639,125000.0,0.25,0.7857142857142858,72.75132275132273,-0.0777651227537332,0.7268726559143527,46.67662434652726,-0.2622218031866963,-0.0233813982880449,5.0,-0.1666666666666666,-0.375,5.0,-0.2857142857142857,-0.375,7.0,-0.3636363636363636,-0.4166666666666666,20.0,0.0,-0.3333333333333333,4.0,0.7000000000000001,0.2000000000000001,50.0,-21.0,-51.0,0.98054782554393,0.0370507829092457,0.0615771728415834,0.4,0.2333333333333333,0.15,0.05,0.0,0.1264705882352941,0.0,0.0,0.0,"Forrest City, AR",22620
135058,135058,2021-09-01,2021-09-30,22620,"Forrest City, AR metro area",AR,All Residential,-1,125000.0,0.1363636363636364,0.3368983957219251,106950.0,-0.1443999999999999,0.2770149253731344,57.13777427264775,-0.2146153209068781,0.0867588931384377,71.99197860962568,0.5423561497326203,0.4159154829970461,4.0,-0.1999999999999999,-0.1999999999999999,6.0,0.1999999999999999,0.1999999999999999,12.0,0.7142857142857141,-0.1428571428571429,24.0,0.1999999999999999,-0.3684210526315789,6.0,2.0,-1.5999999999999996,28.0,-22.0,-371.0,0.9942957538001328,0.0137479282562029,0.0229624576118357,0.5,0.0999999999999999,0.2999999999999999,0.0833333333333333,0.0333333333333333,0.1264705882352941,0.0,0.0,-0.2,"Forrest City, AR",22620
