,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
413452,413452,2018-05-01,2018-05-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,139000.0,-0.1726190476190476,-0.3427895981087471,204900.0,0.0789889415481832,0.1708571428571428,94.33688286544044,-0.1043611418429909,-0.0948074251700354,107.14285714285714,-0.0389610389610389,0.1016552716804606,17.0,0.3076923076923077,0.4166666666666667,16.0,0.2307692307692308,0.3333333333333332,27.0,0.2857142857142858,2.0,97.0,0.0319148936170212,0.4923076923076923,5.7,-1.5,0.2999999999999998,70.0,-5.0,42.0,0.9836835393912812,0.0600022065862111,0.0124403548886652,0.2352941176470588,0.2352941176470588,0.1519607843137255,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413453,413453,2018-06-01,2018-06-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,181500.0,0.3057553956834533,0.2325976230899831,136200.0,-0.3352855051244509,-0.2261363636363636,100.40643662906436,0.0643391384076295,0.2322608131748806,74.3417622523462,-0.3061435523114354,-0.1311190291947455,18.0,0.0588235294117647,0.3846153846153845,18.0,0.125,0.3846153846153845,16.0,-0.4074074074074074,0.0,97.0,0.0,0.4057971014492753,5.4,-0.2999999999999998,0.1000000000000005,109.0,39.0,-4.0,0.9185393405345988,-0.0651441988566826,0.0063831833532275,0.0555555555555555,-0.1797385620915032,-0.0213675213675213,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413454,413454,2018-07-01,2018-07-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,155500.0,-0.1432506887052341,0.0724137931034483,239900.0,0.7613803230543319,0.3716409376786735,88.46153846153847,-0.1189654624598861,0.0395755968169762,111.25945705384956,0.4965942921313821,0.1116917495513258,15.0,-0.1666666666666666,0.1538461538461537,15.0,-0.1666666666666666,0.1538461538461537,21.0,0.3125,-0.0454545454545454,102.0,0.0515463917525773,0.4366197183098592,6.8,1.3999999999999997,1.2999999999999998,113.0,4.0,20.0,0.894972223505544,-0.0235671170290546,-0.0412476679890984,0.0,-0.0555555555555555,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,-0.0769230769230769,"Uvalde, TX",46620
413455,413455,2018-08-01,2018-08-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,239650.0,0.5411575562700965,0.4978124999999999,159000.0,-0.3372238432680283,0.2519685039370078,106.6533155318202,0.2056461755770977,0.2739957690924275,105.77507598784194,-0.0492936170212765,0.3709116147715578,15.0,0.0,0.1538461538461537,15.0,0.0,0.1538461538461537,23.0,0.0952380952380953,0.2777777777777776,110.0,0.0784313725490195,0.4102564102564103,7.3,0.5,1.2999999999999998,93.0,-20.0,1.0,0.8999106172273575,0.0049383937218135,-0.0923721615310346,0.0,0.0,-0.1538461538461538,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413456,413456,2018-09-01,2018-09-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,154650.0,-0.3546839140413102,-0.0453703703703703,214500.0,0.3490566037735849,-0.1966292134831461,90.1344922311672,-0.1548833547113178,-0.0010039543706524,115.4093114626646,0.091082283655651,-0.1335029683275686,8.0,-0.4666666666666666,-0.5,8.0,-0.4666666666666666,-0.5,10.0,-0.5652173913043478,0.25,107.0,-0.0272727272727272,0.5507246376811594,13.4,6.1000000000000005,9.1,75.0,-18.0,-12.0,0.9368307449765833,0.0369201277492255,0.0340017227571549,0.125,0.125,0.0625,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413457,413457,2018-10-01,2018-10-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,196000.0,0.2673779502101518,0.0129198966408268,170000.0,-0.2074592074592074,0.1337112370790263,79.05948553054662,-0.1228720152127399,-0.133940727610045,113.79310344827586,-0.014004138781398,0.0793960552309476,15.0,0.875,-0.1666666666666666,15.0,0.875,-0.1666666666666666,17.0,0.6999999999999998,0.5454545454545454,107.0,0.0,0.4861111111111111,7.1,-6.300000000000001,3.1,86.0,11.0,-42.0,0.935986793678584,-0.0008439512979991,-0.020695729176151,0.1333333333333333,0.0083333333333333,0.0222222222222222,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413458,413458,2018-11-01,2018-11-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,162000.0,-0.173469387755102,-0.0635838150289017,151000.0,-0.1117647058823529,-0.2705314009661835,104.89510489510488,0.3267870919116471,0.5474788369525209,96.30911188004612,-0.1536471986298976,-0.0904813335712616,11.0,-0.2666666666666667,0.2222222222222223,11.0,-0.2666666666666667,0.2222222222222223,15.0,-0.1176470588235294,0.5,113.0,0.0560747663551401,0.6376811594202898,10.3,3.2000000000000006,2.6000000000000005,86.0,0.0,-49.0,0.9468812355382836,0.0108944418596994,0.0479896883757646,0.0,-0.1333333333333333,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413459,413459,2018-12-01,2018-12-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,170000.0,0.0493827160493827,0.0005885815185402,124900.0,-0.1728476821192053,-0.2648616833431429,103.34346504559272,-0.0147922998986828,0.1994351769858555,92.29661016949152,-0.041662742311986,-0.1273775038520801,3.0,-0.7272727272727272,-0.7272727272727272,3.0,-0.7272727272727272,-0.7272727272727272,6.0,-0.5999999999999999,-0.5714285714285714,105.0,-0.0707964601769911,0.3999999999999999,35.0,24.7,28.2,108.0,22.0,5.0,0.9478481185122446,0.000966882973961,-0.0186459300261782,0.0,0.0,-0.0909090909090909,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413460,413460,2019-01-01,2019-01-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,185250.0,0.089705882352941,0.3423913043478261,194500.0,0.5572457966373098,0.1019830028328612,83.28754769337496,-0.1940704943788128,-0.0243458698776075,109.7555660714522,0.1891613989928711,0.1167329974014661,10.0,2.333333333333333,-0.0909090909090909,10.0,2.333333333333333,-0.0909090909090909,14.0,1.3333333333333337,-0.3,102.0,-0.0285714285714285,0.2439024390243902,10.2,-24.8,2.7,96.0,-12.0,-30.0,0.9128521697415511,-0.0349959487706933,-0.02012549257284,0.0,0.0,-0.0909090909090909,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413461,413461,2019-02-01,2019-02-28,46620,"Uvalde, TX metro area",TX,All Residential,-1,190000.0,0.0256410256410255,1.6027397260273974,192500.0,-0.0102827763496143,0.0608983190961698,103.2448377581121,0.239619134161692,0.4029983432335231,108.71913771712158,-0.0094430596226517,0.1558931996840846,15.0,0.5,1.1428571428571428,15.0,0.5,1.1428571428571428,12.0,-0.1428571428571429,-0.5,101.0,-0.0098039215686274,0.1348314606741574,6.7,-3.499999999999999,-5.999999999999999,269.0,173.0,128.0,0.947559490678268,0.0347073209367166,0.089813991707548,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413462,413462,2019-03-01,2019-03-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,146500.0,-0.2289473684210526,-0.0843749999999999,180000.0,-0.0649350649350649,-0.0997749437359339,103.11435399829412,-0.0012638284165228,0.1280934097590398,93.08360136620452,-0.1438158605672487,0.0927397184080029,12.0,-0.1999999999999999,-0.3333333333333333,12.0,-0.1999999999999999,-0.3684210526315789,16.0,0.3333333333333332,0.0,99.0,-0.0198019801980198,0.1511627906976744,8.3,1.6000000000000003,3.500000000000001,124.0,-145.0,-40.0,0.926912340518158,-0.0206471501601099,-0.0215696829517163,0.0,-0.1333333333333333,-0.0555555555555555,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413463,413463,2019-04-01,2019-04-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,166500.0,0.136518771331058,-0.0089285714285713,235950.0,0.3108333333333332,0.2424960505529225,82.99160599674298,-0.1951498236790973,-0.2120737406856843,114.75612164297,0.2328285536729783,0.0293276365551247,10.0,-0.1666666666666666,-0.2307692307692307,10.0,-0.1666666666666666,-0.2307692307692307,24.0,0.5,0.1428571428571427,106.0,0.0707070707070707,0.127659574468085,10.6,2.299999999999999,3.3999999999999995,208.0,84.0,133.0,0.9090348772472197,-0.0178774632709384,-0.0146464555578507,0.0,0.0,0.0,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413464,413464,2019-05-01,2019-05-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,235000.0,0.4114114114114113,0.6906474820143884,165900.0,-0.2968849332485695,-0.1903367496339677,115.27552674230144,0.389002241345052,0.2219560710600041,98.1656804733728,-0.144571295474881,-0.0837869822485206,13.0,0.3,-0.2352941176470588,13.0,0.3,-0.1875,19.0,-0.2083333333333333,-0.2962962962962962,99.0,-0.0660377358490565,0.0206185567010308,7.599999999999999,-3.0,1.9,89.0,-119.0,19.0,0.950158202814872,0.0411233255676526,-0.0335253365764092,0.0769230769230769,0.0769230769230769,-0.1583710407239818,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413465,413465,2019-06-01,2019-06-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,208000.0,-0.1148936170212766,0.1460055096418733,175000.0,0.0548523206751054,0.2848751835535976,107.13615190233112,-0.0706080038841715,0.0670247396402345,99.70588235294116,0.01568982023189,0.3411826587389579,14.0,0.0769230769230768,-0.2222222222222222,14.0,0.0769230769230768,-0.2222222222222222,21.0,0.1052631578947369,0.3125,97.0,-0.0202020202020202,0.0,6.9,-0.6999999999999992,1.5,71.0,-18.0,-38.0,0.948512705772872,-0.0016454970420002,0.0299733652382732,0.0714285714285714,-0.0054945054945055,0.0158730158730158,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413466,413466,2019-07-01,2019-07-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,155000.0,-0.2548076923076922,-0.0032154340836012,191000.0,0.0914285714285714,-0.2038349312213422,93.1098696461825,-0.1309201610016331,0.0525463525220628,110.67374248916204,0.1100021370594424,-0.0052644025074115,17.0,0.2142857142857141,0.1333333333333333,17.0,0.2142857142857141,0.1333333333333333,14.0,-0.3333333333333333,-0.3333333333333333,92.0,-0.0515463917525773,-0.0980392156862744,5.4,-1.5,-1.3999999999999997,54.0,-17.0,-59.0,0.9345844277743603,-0.0139282779985115,0.0396122042688162,0.0588235294117647,-0.0126050420168067,0.0588235294117647,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413467,413467,2019-08-01,2019-08-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,125450.0,-0.1906451612903226,-0.4765282703943251,191750.0,0.0039267015706805,0.2059748427672956,83.83232987512181,-0.0996407771411916,-0.2139735229317808,104.6747737556561,-0.0542040830876699,-0.010402282597389,18.0,0.0588235294117647,0.1999999999999999,18.0,0.0588235294117647,0.1999999999999999,20.0,0.4285714285714286,-0.1304347826086956,89.0,-0.0326086956521739,-0.1909090909090909,4.9,-0.5,-2.3999999999999995,109.0,55.0,16.0,0.9043361940487435,-0.0302482337256165,0.0044255768213861,0.0555555555555555,-0.0032679738562091,0.0555555555555555,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413468,413468,2019-09-01,2019-09-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,155000.0,0.2355520127540853,0.0022631749110895,217950.0,0.1366362451108214,0.0160839160839161,91.94583036350676,0.0967824764082183,0.0200959487040106,109.58685954190769,0.0469271211201078,-0.0504504519346389,13.0,-0.2777777777777777,0.625,13.0,-0.2777777777777777,0.625,16.0,-0.1999999999999999,0.6,92.0,0.0337078651685394,-0.1401869158878504,7.1,2.2,-6.300000000000001,89.0,-20.0,14.0,0.9579883470725264,0.0536521530237825,0.021157602095943,0.1538461538461538,0.0982905982905983,0.0288461538461538,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413469,413469,2019-10-01,2019-10-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,135000.0,-0.1290322580645161,-0.3112244897959183,177450.0,-0.1858224363386097,0.0438235294117648,102.17164750957856,0.1112156702010751,0.2923388866488634,85.48648584117282,-0.2199202879020225,-0.2487551244260569,9.0,-0.3076923076923077,-0.4,9.0,-0.3076923076923077,-0.4,8.0,-0.5,-0.5294117647058822,85.0,-0.0760869565217391,-0.205607476635514,9.4,2.3000000000000007,2.3000000000000007,127.0,38.0,41.0,0.9344417727926796,-0.0235465742798466,-0.0015450208859043,0.1111111111111111,-0.0427350427350427,-0.0222222222222222,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413470,413470,2019-11-01,2019-11-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,184000.0,0.3629629629629629,0.1358024691358024,174250.0,-0.0180332488024795,0.1539735099337749,88.20709491850431,-0.1366773750982636,-0.1590923617769255,96.59932956951306,0.1299953275537262,0.0030133980451236,13.0,0.4444444444444444,0.1818181818181818,13.0,0.4444444444444444,0.1818181818181818,10.0,0.25,-0.3333333333333333,84.0,-0.0117647058823528,-0.2566371681415928,6.5,-2.9000000000000004,-3.8000000000000007,62.0,-65.0,-24.0,0.9838980823163876,0.0494563095237079,0.0370168467781041,0.2307692307692307,0.1196581196581196,0.2307692307692307,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413471,413471,2019-12-01,2019-12-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,142875.0,-0.2235054347826086,-0.1595588235294117,260000.0,0.4921090387374462,1.0816653322658127,115.3518355487876,0.3077387443194072,0.1161986439867974,122.06572769953053,0.2636291394930623,0.3225374959640621,8.0,-0.3846153846153845,1.6666666666666663,8.0,-0.3846153846153845,1.6666666666666663,5.0,-0.5,-0.1666666666666666,78.0,-0.0714285714285713,-0.2571428571428571,9.8,3.3000000000000007,-25.2,173.0,111.0,65.0,0.953938432029092,-0.0299596502872955,0.0060903135168475,0.25,0.0192307692307692,0.25,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413472,413472,2020-01-01,2020-01-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,159000.0,0.1128608923884515,-0.1417004048582996,179500.0,-0.3096153846153846,-0.0771208226221079,94.46839080459768,-0.1810412868146976,0.1342438746352008,88.531669865643,-0.2747213199468477,-0.1933742129487282,9.0,0.125,-0.0999999999999999,9.0,0.125,-0.0999999999999999,17.0,2.4,0.2142857142857141,79.0,0.0128205128205127,-0.2254901960784313,8.8,-1.0,-1.3999999999999986,155.0,-18.0,59.0,0.947922003318434,-0.0060164287106582,0.0350698335768826,0.2222222222222222,-0.0277777777777777,0.2222222222222222,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413473,413473,2020-02-01,2020-02-29,46620,"Uvalde, TX metro area",TX,All Residential,-1,137000.0,-0.1383647798742138,-0.2789473684210526,203500.0,0.1337047353760445,0.0571428571428571,82.31707317073169,-0.1286283965501252,-0.2027003484320558,108.73902994711344,0.2282500726817582,0.0001829689823664,15.0,0.6666666666666667,0.0,15.0,0.6666666666666667,0.0,18.0,0.0588235294117647,0.5,82.0,0.0379746835443037,-0.188118811881188,5.5,-3.3000000000000007,-1.2000000000000002,168.0,13.0,-101.0,0.934667434469502,-0.0132545688489318,-0.0128920562087658,0.0,-0.2222222222222222,-0.1333333333333333,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413474,413474,2020-03-01,2020-03-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,170450.0,0.2441605839416058,0.1634812286689419,184450.0,-0.0936117936117936,0.0247222222222223,100.8233657706108,0.2248171841763089,-0.0222179370654954,119.91540134581804,0.1027815992485898,0.2882548546231393,16.0,0.0666666666666666,0.3333333333333332,16.0,0.0666666666666666,0.3333333333333332,24.0,0.3333333333333332,0.5,83.0,0.0121951219512195,-0.1616161616161616,5.2,-0.2999999999999998,-3.1000000000000005,90.0,-78.0,-34.0,0.9348545980942452,0.0001871636247432,0.0079422575760873,0.0625,0.0625,0.0625,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413475,413475,2020-04-01,2020-04-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,112140.0,-0.342094455852156,-0.3264864864864864,239900.0,0.3006234751965302,0.0167408349226532,72.87726358148893,-0.2771788263119849,-0.1218718723873228,109.86186957918407,-0.0838385366166694,-0.042649158874617,8.0,-0.5,-0.1999999999999999,8.0,-0.5,-0.1999999999999999,19.0,-0.2083333333333333,-0.2083333333333333,82.0,-0.0120481927710843,-0.2264150943396225,10.3,5.1000000000000005,-0.2999999999999989,145.0,55.0,-63.0,0.9701878029327774,0.035333204838532,0.0611529256855578,0.125,0.0625,0.125,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413476,413476,2020-05-01,2020-05-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,180500.0,0.6095951489209916,-0.2319148936170212,157000.0,-0.3455606502709461,-0.0536467751657625,99.4305173992674,0.3643558019722776,-0.1374533675170757,110.71428571428572,0.0077589807852964,0.1278308791871176,15.0,0.875,0.1538461538461537,15.0,0.875,0.1538461538461537,17.0,-0.1052631578947368,-0.1052631578947368,84.0,0.024390243902439,-0.1515151515151514,5.6,-4.700000000000001,-2.0,99.0,-46.0,10.0,0.9483286595280324,-0.021859143404745,-0.0018295432868398,0.0,-0.125,-0.0769230769230769,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413477,413477,2020-06-01,2020-06-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,222000.0,0.2299168975069252,0.0673076923076922,215000.0,0.3694267515923566,0.2285714285714286,94.70672197090713,-0.0475085069646343,-0.1160152731895306,100.8650519031142,-0.0889608215202588,0.0116258892937706,14.0,-0.0666666666666666,0.0,14.0,-0.0666666666666666,0.0,13.0,-0.2352941176470588,-0.3809523809523809,80.0,-0.0476190476190476,-0.1752577319587629,5.7,0.1000000000000005,-1.2000000000000002,87.0,-12.0,16.0,0.9511012391677924,0.0027725796397601,0.0025885333949206,0.2857142857142857,0.2857142857142857,0.2142857142857142,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413478,413478,2020-07-01,2020-07-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,216000.0,-0.0270270270270269,0.3935483870967742,197000.0,-0.0837209302325581,0.0314136125654449,108.39373302969256,0.1445199535360326,0.1641486927388982,108.30183595791696,0.0737300374558489,-0.0214315200507235,22.0,0.5714285714285714,0.2941176470588235,22.0,0.5714285714285714,0.2941176470588235,24.0,0.8461538461538461,0.7142857142857141,74.0,-0.0749999999999999,-0.1956521739130434,3.4,-2.3000000000000003,-2.0000000000000004,107.0,20.0,53.0,0.9646896327381304,0.0135883935703379,0.0301052049637701,0.0909090909090909,-0.1948051948051947,0.0320855614973262,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413479,413479,2020-08-01,2020-08-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,178500.0,-0.1736111111111111,0.4228776404942207,199900.0,0.0147208121827411,0.0425032594524119,96.50943396226415,-0.1096400938989057,0.1512197514494275,134.12343470483006,0.2384225393643988,0.2813348421264936,19.0,-0.1363636363636363,0.0555555555555555,19.0,-0.1363636363636363,0.0555555555555555,9.0,-0.625,-0.55,69.0,-0.0675675675675675,-0.2247191011235955,3.6,0.2000000000000001,-1.3000000000000005,139.0,32.0,30.0,0.951800829789133,-0.0128888029489974,0.0474646357403892,0.1578947368421052,0.0669856459330143,0.1023391812865497,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413480,413480,2020-09-01,2020-09-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,201500.0,0.1288515406162464,0.3,229500.0,0.1480740370185091,0.0529938059187886,96.81480142539895,0.0031641203413772,0.0529547782932924,123.53801169590643,-0.0789229938244522,0.1273067976609334,14.0,-0.2631578947368421,0.0769230769230768,14.0,-0.2631578947368421,0.0769230769230768,23.0,1.5555555555555554,0.4375,82.0,0.1884057971014492,-0.108695652173913,5.9,2.3000000000000003,-1.1999999999999993,93.0,-46.0,4.0,0.940116918213681,-0.011683911575452,-0.0178714288588452,0.0714285714285714,-0.0864661654135338,-0.0824175824175824,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413481,413481,2020-10-01,2020-10-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,244500.0,0.2133995037220843,0.8111111111111111,225350.0,-0.0180827886710239,0.2699351930121161,131.59090208410407,0.3592023135584487,0.2879395144505962,124.66683596600924,0.009137465097637,0.4583221516162265,22.0,0.5714285714285714,1.4444444444444446,23.0,0.6428571428571427,1.5555555555555554,16.0,-0.3043478260869565,1.0,73.0,-0.1097560975609756,-0.1411764705882353,3.3,-2.6000000000000005,-6.1000000000000005,86.0,-7.0,-41.0,0.9613976728213474,0.0212807546076664,0.0269559000286677,0.0909090909090909,0.0194805194805194,-0.0202020202020201,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Uvalde, TX",46620
413482,413482,2020-11-01,2020-11-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,221000.0,-0.0961145194274029,0.201086956521739,234950.0,0.0426003993787442,0.3483500717360115,127.32919254658384,-0.0323860500234006,0.4435255198487713,134.24744897959184,0.0768497326441714,0.3897347898567673,17.0,-0.2272727272727272,0.3076923076923077,16.0,-0.3043478260869565,0.2307692307692308,14.0,-0.125,0.3999999999999999,71.0,-0.0273972602739726,-0.1547619047619047,4.2,0.9000000000000004,-2.3,72.0,-14.0,10.0,0.976350642638078,0.0149529698167305,-0.0075474396783096,0.1176470588235294,0.0267379679144384,-0.1131221719457013,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,-0.0434782608695652,0.0,"Uvalde, TX",46620
413483,413483,2020-12-01,2020-12-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,197950.0,-0.1042986425339366,0.3854768153980752,244499.5,0.0406448180463927,-0.0596173076923076,110.86879991785786,-0.1292743030841407,-0.0388640164207326,110.85187849592768,-0.1742719929614507,-0.0918673030910539,22.0,0.2941176470588235,1.75,22.0,0.375,1.75,10.0,-0.2857142857142857,1.0,63.0,-0.1126760563380281,-0.1923076923076922,2.9,-1.3000000000000005,-6.9,89.0,17.0,-84.0,0.945540881653565,-0.0308097609845129,-0.008397550375527,0.0,-0.1176470588235294,-0.25,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Uvalde, TX",46620
413484,413484,2021-01-01,2021-01-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,220000.0,0.111391765597373,0.3836477987421382,225000.0,-0.0797527193307143,0.2534818941504177,122.15320910973084,0.1017816482205413,0.2930590652528162,121.50220913107512,0.0960771326535407,0.3724151969060189,11.0,-0.5,0.2222222222222223,12.0,-0.4545454545454545,0.3333333333333332,21.0,1.1,0.2352941176470588,67.0,0.0634920634920634,-0.1518987341772152,6.1,3.2,-2.7000000000000006,142.0,53.0,-13.0,0.9061397147082983,-0.0394011669452665,-0.0417822886101353,0.0,0.0,-0.2222222222222222,0.0121951219512195,0.0183537263626251,0.2509627727856225,0.0,-0.0454545454545454,0.0,"Uvalde, TX",46620
413485,413485,2021-02-01,2021-02-28,46620,"Uvalde, TX metro area",TX,All Residential,-1,191800.0,-0.1281818181818181,0.3999999999999999,159500.0,-0.2911111111111111,-0.2162162162162162,120.6896551724138,-0.0119812974868498,0.4661558109833972,100.68027210884354,-0.1713708513708512,-0.0741109962282114,23.0,1.0909090909090908,0.5333333333333334,22.0,0.8333333333333331,0.4666666666666665,11.0,-0.4761904761904761,-0.3888888888888888,62.0,-0.0746268656716417,-0.2439024390243902,2.7,-3.3999999999999995,-2.8,104.0,-38.0,-64.0,0.9670293796805302,0.0608896649722316,0.0323619452110281,0.1739130434782608,0.1739130434782608,0.1739130434782608,0.0161290322580645,0.0183537263626251,0.2509627727856225,0.0,0.0,0.0,"Uvalde, TX",46620
413486,413486,2021-03-01,2021-03-31,46620,"Uvalde, TX metro area",TX,All Residential,-1,235000.0,0.2252346193952032,0.3787034320915223,172500.0,0.0815047021943573,-0.0647872052046625,115.31365313653136,-0.04454401686874,0.1437195361925161,103.30578512396694,0.0260777306231851,-0.1385111172996992,21.0,-0.0869565217391304,0.3125,27.0,0.2272727272727272,0.6875,19.0,0.7272727272727272,-0.2083333333333333,58.0,-0.0645161290322581,-0.3012048192771084,2.8,0.0999999999999996,-2.4000000000000004,60.0,-44.0,-30.0,0.934864237376766,-0.0321651423037643,9.639282520623736e-06,0.0476190476190476,-0.1262939958592132,-0.0148809523809523,0.0344827586206896,0.0183537263626251,0.2509627727856225,0.037037037037037,0.037037037037037,0.037037037037037,"Uvalde, TX",46620
413487,413487,2021-04-01,2021-04-30,46620,"Uvalde, TX metro area",TX,All Residential,-1,199000.0,-0.1531914893617021,0.7745675049045834,205900.0,0.193623188405797,-0.1417257190496039,106.48226232641818,-0.0765858211053015,0.461117735401155,101.07142857142856,-0.0216285714285714,-0.0800135756056808,24.0,0.1428571428571427,2.0,22.0,-0.1851851851851852,1.75,15.0,-0.2105263157894736,-0.2105263157894736,46.0,-0.2068965517241379,-0.4390243902439023,1.9,-0.8999999999999999,-8.4,98.0,38.0,-47.0,0.9758444900642655,0.0409802526874998,0.0056566871314883,0.25,0.2023809523809523,0.125,0.108695652173913,0.0742128935532233,0.2509627727856225,0.0,-0.037037037037037,0.0,"Uvalde, TX",46620
