,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
37367,37367,2018-06-01,2018-06-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,210600.0,0.1319537758667024,0.2841463414634146,190000.0,-0.0062761506276151,0.1046511627906976,95.89784712843267,0.0589612205809872,0.1309102884382107,103.33333333333331,0.0345064037607332,0.1522516082916367,70.0,0.25,0.0447761194029849,61.0,0.0,-0.0615384615384615,95.0,0.0,0.2025316455696202,275.0,0.095617529880478,-0.1766467065868263,3.9,-0.6,-1.1,74.0,12.0,-19.0,0.9614559046578642,-0.0098672759335118,-0.0089077957401607,0.1285714285714285,-0.1214285714285714,-0.0505330490405117,0.0218181818181818,0.009865990583122,0.0188241698421339,0.0327868852459016,-0.0655737704918032,-0.0287515762925599,"Bemidji, MN",13420
37368,37368,2018-07-01,2018-07-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,189900.0,-0.0982905982905982,0.0820512820512819,168888.0,-0.1111157894736841,-0.0200870322019146,99.573055028463,0.0383241961116003,0.1278965872893767,100.20394289598912,-0.0302844235872019,0.0566344195611832,61.0,-0.1285714285714285,-0.0317460317460317,60.0,-0.0163934426229508,-0.1304347826086956,71.0,-0.2526315789473684,-0.0138888888888888,274.0,-0.0036363636363636,-0.1646341463414634,4.5,0.6,-0.7000000000000001,68.0,-6.0,-8.0,0.9763075361089056,0.0148516314510415,-0.0034560836239703,0.1639344262295081,0.0353629976580796,0.0210772833723653,0.0255474452554744,0.0037292634372926,0.0042059818408403,0.0333333333333333,0.0005464480874316,0.0188405797101449,"Bemidji, MN",13420
37369,37369,2018-08-01,2018-08-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,186000.0,-0.0205371248025276,0.1923076923076922,169900.0,0.00599213680072,0.0487654320987653,104.40798038206532,0.0485565633415612,0.1737655057689029,86.45833333333333,-0.1371763342379015,-0.0265808823529413,66.0,0.0819672131147541,-0.0704225352112676,69.0,0.1499999999999999,0.0615384615384615,55.0,-0.2253521126760563,-0.2666666666666667,257.0,-0.0620437956204379,-0.1346801346801347,3.9,-0.6,-0.3000000000000002,72.0,4.0,-20.0,0.972106228306488,-0.0042013078024176,0.0040119205149083,0.2272727272727272,0.063338301043219,0.0160051216389244,0.0233463035019455,-0.0022011417535289,0.009878290033932,0.0144927536231884,-0.0188405797101449,-0.0470457079152731,"Bemidji, MN",13420
37370,37370,2018-09-01,2018-09-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,156880.5,-0.1565564516129032,-0.0280018587360594,167825.0,-0.0122130665097115,0.0427151289220255,87.67547389127324,-0.1602608002717991,-0.0573856931456054,93.63311794092094,0.0829854605214952,0.0115756281651229,50.0,-0.2424242424242424,-0.1071428571428571,49.0,-0.289855072463768,-0.125,36.0,-0.3454545454545454,-0.3333333333333333,233.0,-0.0933852140077821,-0.1648745519713261,4.7,0.8000000000000002,-0.2999999999999998,69.0,-3.0,-9.0,0.9581680726554098,-0.0139381556510782,0.0021311046040568,0.14,-0.0872727272727272,-0.0207142857142857,0.0171673819742489,-0.0061789215276965,-0.004337994369837,0.0204081632653061,0.0059154096421177,-0.0510204081632653,"Bemidji, MN",13420
37371,37371,2018-10-01,2018-10-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,143000.0,-0.0884781728768074,-0.1333333333333333,162500.0,-0.0317294801132131,0.0572543916720884,85.82242225859248,-0.0211353477824226,-0.0560320191538867,99.4781474233529,0.0624248087746044,0.0022977497261933,34.0,-0.3199999999999999,-0.4769230769230768,32.0,-0.3469387755102041,-0.5,32.0,-0.1111111111111111,0.0,222.0,-0.0472103004291845,-0.0632911392405063,6.5,1.7999999999999998,2.9,91.0,22.0,2.0,0.9506110211276944,-0.0075570515277152,0.0043151530460678,0.1764705882352941,0.0364705882352941,0.053393665158371,0.0315315315315315,0.0143641495572826,0.0146538944007298,0.0,-0.0204081632653061,-0.046875,"Bemidji, MN",13420
37372,37372,2018-11-01,2018-11-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,185000.0,0.2937062937062937,-0.0106951871657754,151525.0,-0.0675384615384615,-0.1316618911174785,89.51023391812863,0.042970258383344,0.0133234028467394,83.03886925795052,-0.165255170016799,-0.2212132490924693,37.0,0.0882352941176469,-0.0512820512820513,38.0,0.1875,0.1176470588235294,26.0,-0.1875,-0.2121212121212121,191.0,-0.1396396396396396,-0.0904761904761904,5.2,-1.2999999999999998,-0.2000000000000001,67.0,-24.0,-32.0,0.974562156972178,0.0239511358444832,0.0148011172070847,0.2702702702702702,0.0937996820349761,0.0907830907830907,0.0209424083769633,-0.0105891231545681,0.0114185988531538,0.0789473684210526,0.0789473684210526,0.0201238390092879,"Bemidji, MN",13420
37373,37373,2018-12-01,2018-12-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,139250.0,-0.2472972972972973,-0.156060606060606,174900.0,0.1542649727767695,-0.1184475806451612,86.15552036415146,-0.0374785475038039,-0.0313325277976485,99.16666666666669,0.1942198581560286,-0.0469826140024243,30.0,-0.1891891891891891,-0.2307692307692307,29.0,-0.2368421052631578,-0.1714285714285713,23.0,-0.1153846153846154,0.1499999999999999,175.0,-0.0837696335078533,-0.0277777777777777,5.8,0.5999999999999996,1.2000000000000002,96.0,29.0,-3.0,0.9331580579566005,-0.0414040990155772,-0.0422260453121714,0.1,-0.1702702702702702,-0.0025641025641025,0.0171428571428571,-0.0037995512341062,0.0115873015873015,0.0344827586206896,-0.0444646098003629,0.005911330049261,"Bemidji, MN",13420
37374,37374,2019-01-01,2019-01-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,159750.0,0.1472172351885099,0.0458265139116202,198625.0,0.1356489422527158,0.2421826141338336,90.88859894772573,0.0549364517046508,-0.1103067914706045,103.12063833560816,0.0398719832162166,0.0101239417408016,18.0,-0.4,-0.4,15.0,-0.4827586206896551,-0.5945945945945945,34.0,0.4782608695652172,0.1724137931034481,180.0,0.0285714285714284,0.0909090909090908,10.0,4.2,4.5,128.0,32.0,-24.0,0.9630080681991046,0.0298500102425041,-0.0003986754818626,0.1666666666666666,0.0666666666666666,0.0333333333333333,0.0111111111111111,-0.006031746031746,-0.0191919191919191,0.0666666666666666,0.032183908045977,0.0126126126126126,"Bemidji, MN",13420
37375,37375,2019-02-01,2019-02-28,13420,"Bemidji, MN metro area",MN,All Residential,-1,155000.0,-0.029733959311424,-0.0773809523809523,185800.0,-0.0645689112649464,-0.0215903106898367,84.93150684931507,-0.0655427871854076,-0.0884815743777734,98.29439053455908,-0.0468019581622638,0.153568130424448,16.0,-0.1111111111111111,-0.3043478260869565,20.0,0.3333333333333332,-0.1999999999999999,33.0,-0.0294117647058823,-0.0571428571428571,187.0,0.0388888888888889,0.147239263803681,11.7,1.6999999999999993,4.6,133.0,5.0,11.0,0.9860089485862344,0.0230008803871297,0.0178752875089285,0.3125,0.1458333333333333,0.1820652173913043,0.0160427807486631,0.0049316696375519,-0.0084970965519503,0.0,-0.0666666666666666,-0.12,"Bemidji, MN",13420
37376,37376,2019-03-01,2019-03-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,160950.0,0.0383870967741934,-0.0906779661016948,227200.0,0.2228202368137781,0.1808731808731809,92.94019933554816,0.094295895402422,0.0350737268465843,114.57514328168116,0.1656325723022615,0.0737614335107721,24.0,0.5,-0.1111111111111111,33.0,0.6499999999999999,0.4347826086956521,54.0,0.6363636363636364,-0.1290322580645161,202.0,0.0802139037433156,0.0918918918918918,8.4,-3.299999999999999,1.5,157.0,24.0,20.0,0.9536206028218172,-0.032388345764417,0.0027858021011737,0.1666666666666666,-0.1458333333333333,-0.0185185185185185,0.0148514851485148,-0.0011912956001482,-0.0013647310677013,0.1818181818181818,0.1818181818181818,0.1383399209486166,"Bemidji, MN",13420
37377,37377,2019-04-01,2019-04-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,157250.0,-0.0229885057471264,0.1240171551107933,188350.0,-0.1709947183098591,-0.0530417295123177,97.75780682643428,0.0518355622790604,0.1645068475338082,101.95477639589252,-0.1101492568485092,0.0079567252599832,42.0,0.75,0.1999999999999999,49.0,0.4848484848484848,0.3611111111111111,98.0,0.8148148148148148,0.1136363636363635,245.0,0.2128712871287128,0.084070796460177,5.8,-2.6000000000000005,-0.7000000000000001,95.0,-62.0,17.0,0.9691091095669891,0.0154885067451717,0.0095425433096804,0.1428571428571428,-0.0238095238095238,-0.0571428571428571,0.0408163265306122,0.0259648413820973,0.0275419902474264,0.0816326530612244,-0.1001855287569573,-0.0294784580498866,"Bemidji, MN",13420
37378,37378,2019-05-01,2019-05-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,188700.0,0.1999999999999999,0.0142434829346949,191700.0,0.0177860366339261,0.0026150627615062,96.18551587301587,-0.016083533422655,0.0621378304216526,100.84613638830508,-0.0108738408025393,0.0096061989183537,60.0,0.4285714285714286,0.0714285714285713,64.0,0.3061224489795917,0.0491803278688525,98.0,0.0,0.0315789473684211,268.0,0.0938775510204081,0.0677290836653385,4.5,-1.2999999999999998,0.0,68.0,-27.0,6.0,0.9822884663468356,0.0131793567798463,0.0109652857554594,0.2999999999999999,0.1571428571428571,0.0499999999999999,0.0223880597014925,-0.0184282668291197,0.0104358684664327,0.078125,-0.0035076530612244,-0.0202356557377049,"Bemidji, MN",13420
37379,37379,2019-06-01,2019-06-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,187500.0,-0.0063593004769475,-0.1096866096866097,189900.0,-0.0093896713615023,-0.0005263157894737,108.50694444444444,0.1281006652570779,0.1314846755540279,100.0,-0.0083903699101277,-0.032258064516129,79.0,0.3166666666666666,0.1285714285714285,77.0,0.203125,0.2622950819672131,77.0,-0.2142857142857143,-0.1894736842105263,260.0,-0.0298507462686566,-0.0545454545454545,3.3,-1.2000000000000002,-0.6,58.0,-10.0,-16.0,0.9718479973007516,-0.0104404690460839,0.0103920926428873,0.2278481012658227,-0.0721518987341772,0.0992766726943942,0.0769230769230769,0.0545350172215843,0.0551048951048951,0.1558441558441558,0.0777191558441558,0.1230572705982541,"Bemidji, MN",13420
37380,37380,2019-07-01,2019-07-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,170375.0,-0.0913333333333333,-0.1028172722485518,209000.0,0.10057925223802,0.2375065131921747,95.9257602862254,-0.1159481932021467,-0.0366293345242347,103.40821068938808,0.0340821068938808,0.0319774621715729,56.0,-0.2911392405063291,-0.081967213114754,56.0,-0.2727272727272727,-0.0666666666666666,75.0,-0.0259740259740259,0.056338028169014,274.0,0.0538461538461538,0.0,4.9,1.6000000000000003,0.4000000000000003,69.0,11.0,1.0,0.9661929997392132,-0.0056549975615383,-0.0101145363696925,0.2321428571428571,0.0042947558770343,0.0682084309133489,0.0693430656934306,-0.0075800112296462,0.0437956204379562,0.1071428571428571,-0.0487012987012987,0.0738095238095237,"Bemidji, MN",13420
37381,37381,2019-08-01,2019-08-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,164000.0,-0.0374174614820249,-0.1182795698924731,199900.0,-0.0435406698564593,0.1765744555620953,94.2119508640433,-0.0178659977994273,-0.0976556531475006,103.4313725490196,0.000223984724976,0.1963146704464919,65.0,0.1607142857142858,-0.0151515151515151,63.0,0.125,-0.0869565217391304,69.0,-0.0799999999999999,0.2545454545454546,275.0,0.0036496350364962,0.0700389105058365,4.2,-0.7000000000000001,0.3000000000000002,66.0,-3.0,-6.0,0.9793214950291256,0.0131284952899124,0.0072152667226376,0.3076923076923077,0.0755494505494505,0.0804195804195804,0.0581818181818181,-0.0111612475116124,0.0348355146798726,0.0793650793650793,-0.0277777777777777,0.0648723257418909,"Bemidji, MN",13420
37382,37382,2019-09-01,2019-09-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,193000.0,0.1768292682926828,0.2302357526907423,199800.0,-0.0005002501250624,0.1905258453746461,102.18041898247114,0.0845802262382517,0.1654390269870174,113.09389140271492,0.0934196135617935,0.2078407073240156,53.0,-0.1846153846153846,0.06,50.0,-0.2063492063492063,0.0204081632653061,45.0,-0.3478260869565217,0.25,258.0,-0.0618181818181817,0.1072961373390557,4.9,0.7000000000000001,0.2000000000000001,75.0,9.0,6.0,0.9749073953160912,-0.0044140997130343,0.0167393226606815,0.2830188679245282,-0.0246734397677794,0.1430188679245282,0.0736434108527131,0.015461592670895,0.0564760288784642,0.04,-0.0393650793650793,0.0195918367346938,"Bemidji, MN",13420
37383,37383,2019-10-01,2019-10-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,185000.0,-0.0414507772020725,0.2937062937062937,169800.0,-0.1501501501501501,0.0449230769230768,104.3816543816544,0.0215426343041407,0.2162515533194915,90.8702446577736,-0.1965061637662226,-0.0865305897680854,51.0,-0.0377358490566037,0.5,52.0,0.04,0.625,39.0,-0.1333333333333333,0.21875,234.0,-0.0930232558139535,0.0540540540540539,4.6,-0.3000000000000007,-1.9000000000000004,71.0,-4.0,-20.0,0.9827064487477856,0.0077990534316941,0.0320954276200909,0.2745098039215686,-0.0085090640029596,0.0980392156862745,0.0085470085470085,-0.0650964023057046,-0.0229845229845229,0.0576923076923076,0.0176923076923076,0.0576923076923076,"Bemidji, MN",13420
37384,37384,2019-11-01,2019-11-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,160450.0,-0.1327027027027026,-0.1327027027027026,229900.0,0.3539458186101296,0.5172413793103448,90.87880651533789,-0.129360355000176,0.0152895656429745,116.43835616438356,0.2813694582082615,0.4022150976391722,32.0,-0.3725490196078431,-0.135135135135135,27.0,-0.4807692307692307,-0.2894736842105263,25.0,-0.3589743589743589,-0.0384615384615384,218.0,-0.0683760683760683,0.1413612565445026,6.8,2.2,1.5999999999999996,89.0,18.0,22.0,0.9707840827894968,-0.0119223659582886,-0.0037780741826809,0.1875,-0.0870098039215686,-0.0827702702702702,0.0275229357798165,0.0189759272328079,0.0065805274028531,0.037037037037037,-0.0206552706552706,-0.0419103313840155,"Bemidji, MN",13420
37385,37385,2019-12-01,2019-12-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,182000.0,0.1343097538173885,0.3070017953321364,189900.0,-0.1739886907351022,0.085763293310463,90.84084084084084,-0.000417761587688,0.0543821273075253,103.85756676557864,-0.1080467795426776,0.0473031942747426,37.0,0.15625,0.2333333333333333,33.0,0.2222222222222223,0.1379310344827586,25.0,0.0,0.0869565217391303,187.0,-0.1422018348623853,0.0685714285714285,5.1,-1.7000000000000002,-0.7000000000000001,102.0,13.0,6.0,0.9842587887692976,0.0134747059798006,0.0511007308126969,0.2432432432432432,0.0557432432432432,0.1432432432432432,0.0053475935828877,-0.0221753421969288,-0.0117952635599694,0.0,-0.037037037037037,-0.0344827586206896,"Bemidji, MN",13420
37386,37386,2020-01-01,2020-01-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,228750.0,0.2568681318681318,0.431924882629108,167450.0,-0.1182201158504475,-0.1569540591567023,105.2949897319928,0.1591150935786316,0.158506027720296,117.7695804456368,0.1339528174337028,0.1420563559968797,24.0,-0.3513513513513513,0.3333333333333332,25.0,-0.2424242424242424,0.6666666666666667,18.0,-0.28,-0.4705882352941176,174.0,-0.06951871657754,-0.0333333333333333,7.3,2.2,-2.7,77.0,-25.0,-51.0,0.9802326260451716,-0.0040261627241259,0.0172245578460669,0.2083333333333333,-0.0349099099099099,0.0416666666666666,0.0172413793103448,0.0118937857274571,0.0061302681992337,0.08,0.08,0.0133333333333333,"Bemidji, MN",13420
37387,37387,2020-02-01,2020-02-29,13420,"Bemidji, MN metro area",MN,All Residential,-1,193250.0,-0.155191256830601,0.2467741935483871,202450.0,0.209017617199164,0.0896124865446716,84.96269841269842,-0.1930983741111154,0.0003672555043523,104.8347826623629,-0.1098313990279067,0.0665388135806621,24.0,0.0,0.5,29.0,0.1599999999999999,0.4499999999999999,48.0,1.6666666666666663,0.4545454545454545,187.0,0.0747126436781608,0.0,7.8,0.5,-3.9,81.0,4.0,-52.0,0.9615176235488307,-0.0187150024963407,-0.0244913250374035,0.1666666666666666,-0.0416666666666666,-0.1458333333333333,0.0106951871657754,-0.0065461921445694,-0.0053475935828877,0.0689655172413793,-0.0110344827586206,0.0689655172413793,"Bemidji, MN",13420
37388,37388,2020-03-01,2020-03-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,190250.0,-0.0155239327296248,0.1820441130785959,223900.0,0.1059520869350456,-0.0145246478873239,101.59493710107208,0.1957593037780427,0.0931215752429916,110.09128440366972,0.050140817845125,-0.0391346565195903,20.0,-0.1666666666666666,-0.1666666666666666,25.0,-0.1379310344827586,-0.2424242424242424,69.0,0.4375,0.2777777777777776,222.0,0.1871657754010696,0.099009900990099,11.1,3.3,2.7,103.0,22.0,-54.0,0.9923147721513692,0.0307971486025384,0.0386941693295519,0.2,0.0333333333333333,0.0333333333333333,0.0045045045045045,-0.0061906826612708,-0.0103469806440103,0.16,0.0910344827586206,-0.0218181818181818,"Bemidji, MN",13420
37389,37389,2020-04-01,2020-04-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,186400.0,-0.0202365308804205,0.1853736089030206,194150.0,-0.1328718177757927,0.0307937350676932,107.14285714285714,0.0546082334424371,0.0960030776169693,107.76151895943562,-0.0211621242939775,0.05695410032577,37.0,0.85,-0.119047619047619,44.0,0.76,-0.1020408163265306,56.0,-0.1884057971014492,-0.4285714285714286,219.0,-0.0135135135135134,-0.1061224489795918,5.9,-5.199999999999999,0.1000000000000005,118.0,15.0,23.0,0.9722161473550384,-0.0200986247963307,0.0031070377880494,0.2162162162162162,0.0162162162162162,0.0733590733590733,0.0136986301369863,0.0091941256324817,-0.0271176963936259,0.0454545454545454,-0.1145454545454545,-0.036178107606679,"Bemidji, MN",13420
37390,37390,2020-05-01,2020-05-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,215000.0,0.1534334763948497,0.1393746687864334,199900.0,0.0296162760751996,0.042775169535733,103.33585858585856,-0.0355319865319866,0.0743390795167391,108.7912087912088,0.0095552646409964,0.0787841030648059,48.0,0.2972972972972973,-0.1999999999999999,64.0,0.4545454545454545,0.0,71.0,0.2678571428571427,-0.2755102040816326,231.0,0.0547945205479452,-0.1380597014925373,4.8,-1.1000000000000003,0.2999999999999998,78.0,-40.0,10.0,0.9710057840484402,-0.0012103633065982,-0.0112826822983952,0.125,-0.0912162162162162,-0.1749999999999999,0.0259740259740259,0.0122753958370396,0.0035859662725334,0.15625,0.1107954545454545,0.078125,"Bemidji, MN",13420
37391,37391,2020-06-01,2020-06-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,218000.0,0.013953488372093,0.1626666666666667,234900.0,0.1750875437718859,0.2369668246445497,111.65115477421578,0.0804686417875775,0.0289770423991726,112.87878787878788,0.0375726966636058,0.1287878787878786,72.0,0.5,-0.0886075949367088,75.0,0.171875,-0.0259740259740259,65.0,-0.0845070422535211,-0.1558441558441559,78.0,-0.6623376623376623,-0.6999999999999998,1.1,-3.7,-2.2,66.0,-12.0,8.0,0.9731734417264484,0.002167657678008,0.0013254444256968,0.1944444444444444,0.0694444444444444,-0.0334036568213783,0.0769230769230769,0.0509490509490509,0.0,0.04,-0.1162499999999999,-0.1158441558441558,"Bemidji, MN",13420
37392,37392,2020-07-01,2020-07-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,185000.0,-0.1513761467889908,0.0858400586940573,184900.0,-0.2128565346956151,-0.115311004784689,99.58382877526752,-0.1080806197065417,0.0381343705603907,101.38248847926268,-0.10184641078774,-0.0195895683391152,77.0,0.0694444444444444,0.375,76.0,0.0133333333333334,0.3571428571428572,72.0,0.1076923076923077,-0.04,138.0,0.769230769230769,-0.4963503649635036,1.8,0.6999999999999998,-3.1000000000000005,38.0,-28.0,-31.0,0.9998341578402004,0.0266607161137519,0.0336411581009871,0.2727272727272727,0.0782828282828282,0.0405844155844155,0.0289855072463768,-0.0479375696767001,-0.0403575584470538,0.0131578947368421,-0.0268421052631578,-0.093984962406015,"Bemidji, MN",13420
37393,37393,2020-08-01,2020-08-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,192450.0,0.0402702702702701,0.1734756097560976,215000.0,0.1627906976744186,0.0755377688844423,108.5278217299578,0.0898137083569494,0.1519538735226237,104.89883855337746,0.034683998458314,0.0141878229805214,60.0,-0.2207792207792207,-0.0769230769230768,60.0,-0.2105263157894736,-0.0476190476190476,78.0,0.0833333333333332,0.1304347826086955,181.0,0.3115942028985507,-0.3418181818181818,3.0,1.2,-1.2000000000000002,56.0,18.0,-10.0,0.9748333190816296,-0.0250008387585707,-0.004488175947496,0.2166666666666666,-0.056060606060606,-0.091025641025641,0.0220994475138121,-0.0068860597325646,-0.036082370668006,0.0666666666666666,0.0535087719298245,-0.0126984126984126,"Bemidji, MN",13420
37394,37394,2020-09-01,2020-09-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,194670.0,0.0115354637568199,0.0086528497409326,213950.0,-0.0048837209302325,0.0708208208208207,105.12672811059907,-0.0313384491197236,0.0288343809652353,113.3001376770259,0.0800895342551717,0.0018236729831546,67.0,0.1166666666666667,0.2641509433962263,69.0,0.1499999999999999,0.3799999999999998,61.0,-0.2179487179487179,0.3555555555555556,176.0,-0.0276243093922652,-0.317829457364341,2.6,-0.3999999999999999,-2.3000000000000003,63.0,7.0,-12.0,0.9770345868007684,0.0022012677191387,0.0021271914846769,0.2835820895522387,0.0669154228855721,0.0005632216277104,0.034090909090909,0.0119914615770969,-0.039552501761804,0.0289855072463768,-0.0376811594202898,-0.0110144927536231,"Bemidji, MN",13420
37395,37395,2020-10-01,2020-10-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,210450.0,0.0810602558175372,0.1375675675675676,169900.0,-0.2058892264547791,0.0005889281507656,98.09644423741317,-0.0668743715279493,-0.0602137433198787,121.4512587178549,0.0719427284727989,0.3365349589984314,64.0,-0.044776119402985,0.2549019607843137,66.0,-0.0434782608695651,0.2692307692307691,40.0,-0.3442622950819672,0.0256410256410255,118.0,-0.3295454545454545,-0.4957264957264957,1.8,-0.8,-2.8,67.0,4.0,-4.0,0.9813390716478886,0.0043044848471203,-0.0013673770998968,0.265625,-0.0179570895522387,-0.0088848039215686,0.059322033898305,0.0252311248073959,0.0507750253512965,0.0606060606060606,0.0316205533596837,0.0029137529137529,"Bemidji, MN",13420
37396,37396,2020-11-01,2020-11-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,193500.0,-0.0805416963649322,0.205983172327828,176850.0,0.0409064155385521,-0.2307525010874292,110.062893081761,0.1219865708423297,0.2110952740470393,117.89166271347248,-0.0293088440742451,0.0124813385980577,43.0,-0.328125,0.34375,62.0,-0.0606060606060605,1.2962962962962965,34.0,-0.15,0.3600000000000001,92.0,-0.2203389830508474,-0.5779816513761467,2.1,0.3,-4.699999999999999,54.0,-13.0,-35.0,0.9836749652021548,0.0023358935542661,0.0128908824126579,0.1860465116279069,-0.079578488372093,-0.001453488372093,0.0978260869565217,0.0385040530582166,0.0703031511767052,0.1935483870967741,0.1329423264907135,0.1565113500597371,"Bemidji, MN",13420
37397,37397,2020-12-01,2020-12-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,220000.0,0.1369509043927648,0.2087912087912087,179650.0,0.0158326265196493,-0.0539757767245918,122.75320202346356,0.1153005212417546,0.3512997115310203,101.95407217230068,-0.1351884448343647,-0.0183279336552764,54.0,0.2558139534883721,0.4594594594594594,27.0,-0.564516129032258,-0.1818181818181817,18.0,-0.4705882352941176,-0.28,77.0,-0.1630434782608695,-0.588235294117647,1.4,-0.7000000000000001,-3.7,27.0,-27.0,-75.0,0.9715142255679292,-0.0121607396342257,-0.0127445632013684,0.2037037037037036,0.0176571920757967,-0.0395395395395395,0.0779220779220779,-0.0199040090344438,0.0725744843391902,0.2592592592592592,0.065710872162485,0.2592592592592592,"Bemidji, MN",13420
37398,37398,2021-01-01,2021-01-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,185000.0,-0.159090909090909,-0.1912568306010928,191000.0,0.0631784024492068,0.1406389967154373,103.17460317460318,-0.1594956263961085,-0.0201375826407946,111.99368264585657,0.0984718928792673,-0.04904405516199,29.0,-0.4629629629629629,0.2083333333333332,45.0,0.6666666666666667,0.8,28.0,0.5555555555555555,0.5555555555555555,62.0,-0.1948051948051947,-0.6436781609195402,2.1,0.7000000000000001,-5.199999999999999,67.0,40.0,-10.0,0.9705154308460264,-0.0009987947219026,-0.0097171951991451,0.1379310344827586,-0.065772669220945,-0.0704022988505747,0.064516129032258,-0.0134059488898198,0.0472747497219132,0.3555555555555555,0.0962962962962963,0.2755555555555555,"Bemidji, MN",13420
37399,37399,2021-02-01,2021-02-28,13420,"Bemidji, MN metro area",MN,All Residential,-1,175000.0,-0.054054054054054,-0.0944372574385511,226950.0,0.1882198952879581,0.1210175351938749,110.31409168081494,0.0691981193678985,0.2983826283973996,105.92977697408077,-0.0541450689763538,0.0104449523708602,33.0,0.1379310344827586,0.375,37.0,-0.1777777777777778,0.2758620689655173,28.0,0.0,-0.4166666666666666,51.0,-0.1774193548387096,-0.7272727272727272,1.5,-0.6,-6.3,26.0,-41.0,-55.0,0.9549238378674904,-0.0155915929785359,-0.0065937856813403,0.1818181818181818,0.0438871473354232,0.0151515151515151,0.3333333333333333,0.2688172043010752,0.3226381461675579,0.4594594594594594,0.1039039039039039,0.3904939422180802,"Bemidji, MN",13420
37400,37400,2021-03-01,2021-03-31,13420,"Bemidji, MN metro area",MN,All Residential,-1,185000.0,0.0571428571428571,-0.0275952693823915,239900.0,0.0570610266578541,0.0714604734256365,99.60718294051624,-0.0970583955065166,-0.019565484435295,135.78869047619048,0.2818745999004197,0.2334190777382207,35.0,0.0606060606060605,0.75,63.0,0.7027027027027026,1.52,73.0,1.6071428571428572,0.0579710144927536,56.0,0.0980392156862746,-0.7477477477477477,1.6,0.1,-9.5,39.0,13.0,-64.0,0.9699643215427576,0.0150404836752671,-0.0223504506086117,0.3142857142857142,0.1324675324675324,0.1142857142857142,0.0714285714285714,-0.2619047619047618,0.0669240669240669,0.7142857142857143,0.2548262548262548,0.5542857142857142,"Bemidji, MN",13420
37401,37401,2021-04-01,2021-04-30,13420,"Bemidji, MN metro area",MN,All Residential,-1,225000.0,0.2162162162162162,0.2070815450643777,227625.0,-0.0511671529804085,0.1724182333247488,113.39199469791512,0.1383917439531536,0.0583252838472079,124.14982269503544,-0.0857130865636841,0.1520793683482584,48.0,0.3714285714285714,0.2972972972972973,44.0,-0.3015873015873016,0.0,58.0,-0.2054794520547945,0.0357142857142858,62.0,0.1071428571428572,-0.7168949771689497,1.3,-0.3,-4.6000000000000005,10.0,-29.0,-108.0,0.9937456077335632,0.0237812861908056,0.0215294603785246,0.3541666666666666,0.0398809523809524,0.1379504504504504,0.1451612903225806,0.0737327188940092,0.1314626601855943,0.6136363636363636,-0.1006493506493506,0.5681818181818182,"Bemidji, MN",13420
