,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
268282,268282,2019-09-01,2019-09-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,202450.0,0.0224747474747475,0.2936102236421724,193750.0,-0.1191179813593998,0.0884831460674158,132.8641451944095,0.0661341105296859,0.2170355699807911,130.907131661442,0.0143421505411345,0.1968652037617555,58.0,-0.1076923076923076,0.5263157894736842,63.0,-0.0999999999999999,0.1666666666666667,52.0,-0.2777777777777777,0.3333333333333332,97.0,-0.0202020202020202,0.1975308641975308,1.7,0.1999999999999999,-0.4000000000000001,19.0,-12.0,-42.0,0.9929444839380565,0.010606315989735,0.0135753800598422,0.2068965517241379,-0.0238726790450928,0.0490018148820326,0.3505154639175257,0.1484952618973237,-0.0568919434898816,0.4444444444444444,0.1015873015873015,0.0185185185185184,"Mountain Home, ID",34300
268283,268283,2019-10-01,2019-10-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,195000.0,-0.0367992096814028,0.1403508771929824,183000.0,-0.0554838709677419,0.1024096385542168,125.47348484848484,-0.0556256944649023,0.1680849979616794,133.33333333333334,0.0185337623787074,0.2223357581779084,57.0,-0.0172413793103448,0.1875,50.0,-0.2063492063492063,0.4285714285714286,59.0,0.1346153846153845,0.84375,109.0,0.1237113402061855,0.5352112676056336,1.9,0.1999999999999999,0.3999999999999999,18.0,-1.0,-20.0,0.9877840902955288,-0.0051603936425278,0.0067460653945681,0.2807017543859649,0.0738052026618269,0.1140350877192982,0.3302752293577981,-0.0202402345597275,-0.0922599819098074,0.56,0.1155555555555556,0.3028571428571429,"Mountain Home, ID",34300
268284,268284,2019-11-01,2019-11-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,191000.0,-0.0205128205128205,0.0914285714285714,219950.0,0.201912568306011,0.2840046701692935,131.4802130898021,0.0478724907383476,0.1478222602739724,134.54945470251593,0.0091209102688694,0.1572922566655363,42.0,-0.2631578947368421,0.0769230769230768,44.0,-0.12,-0.2413793103448276,36.0,-0.3898305084745762,-0.0526315789473684,100.0,-0.0825688073394494,0.5625,2.4,0.5,0.7999999999999998,18.0,0.0,-47.0,0.9824121988954724,-0.0053718914000563,0.0009385983724095,0.1666666666666666,-0.1140350877192982,-0.0128205128205128,0.1499999999999999,-0.1802752293577981,-0.00625,0.2727272727272727,-0.2872727272727273,-0.0203761755485893,"Mountain Home, ID",34300
268285,268285,2019-12-01,2019-12-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,229900.0,0.2036649214659684,0.5326666666666666,240000.0,0.0911570811548079,0.371820520148614,133.0439814814815,0.0118935644758295,0.304777390095013,136.03667136812413,0.0110533087547355,0.2540546018318241,39.0,-0.0714285714285713,0.0833333333333332,36.0,-0.1818181818181817,-0.217391304347826,35.0,-0.0277777777777777,0.0294117647058822,97.0,-0.03,0.7321428571428572,2.5,0.1,0.8999999999999999,39.0,21.0,-20.0,0.9809266204545376,-0.0014855784409346,0.0063878497902088,0.1538461538461538,-0.0128205128205128,0.0982905982905983,0.1443298969072164,-0.0056701030927835,0.0014727540500736,0.3055555555555555,0.0328282828282828,-0.1074879227053139,"Mountain Home, ID",34300
268286,268286,2020-01-01,2020-01-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,186000.0,-0.1909525880817747,0.0701956271576524,232500.0,-0.03125,0.3684520306062388,130.85106382978722,-0.0164826520318734,0.2620742893697507,131.0096153846154,-0.0369536826574152,0.1304313736671038,43.0,0.1025641025641026,-0.1730769230769231,62.0,0.7222222222222223,0.2653061224489796,55.0,0.5714285714285714,0.0576923076923077,96.0,-0.0103092783505154,0.7777777777777776,2.2,-0.2999999999999998,1.2000000000000002,31.0,-8.0,1.0,0.987265988052869,0.0063393675983313,0.0046856685166777,0.1627906976744186,0.0089445438282647,-0.0872093023255813,0.0625,-0.0818298969072164,0.0254629629629629,0.3709677419354838,0.0654121863799282,-0.1800526662277813,"Mountain Home, ID",34300
268287,268287,2020-02-01,2020-02-29,34300,"Mountain Home, ID metro area",ID,All Residential,-1,203950.0,0.0965053763440859,0.1393854748603351,237000.0,0.0193548387096773,0.4234234234234233,131.24709401603897,0.0030265721550946,0.1620929137962501,138.90446425835708,0.0602615987426888,0.1886049526176252,38.0,-0.1162790697674418,-0.1162790697674418,51.0,-0.1774193548387096,-0.0892857142857143,40.0,-0.2727272727272727,-0.2857142857142857,96.0,0.0,0.6,2.5,0.2999999999999998,1.1,20.0,-11.0,-1.0,0.9935467961266408,0.0062808080737717,0.009201664889505,0.2368421052631578,0.0740514075887392,0.0973072215422276,0.03125,-0.03125,-0.1354166666666666,0.5098039215686274,0.1388361796331435,-0.1509103641456582,"Mountain Home, ID",34300
268288,268288,2020-03-01,2020-03-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,235000.0,0.1522431968619759,0.413533834586466,209900.0,-0.1143459915611814,0.1376693766937668,130.01083423618635,-0.0094193306840114,0.1067006435087773,141.4308176100629,0.0181877045147151,0.2197417348218977,47.0,0.2368421052631579,-0.1296296296296296,62.0,0.2156862745098038,0.1071428571428572,63.0,0.5749999999999998,0.0161290322580645,100.0,0.0416666666666667,0.4705882352941177,2.1,-0.3999999999999999,0.8,19.0,-1.0,11.0,0.991532561732953,-0.0020142343936877,-0.0029802570232164,0.2127659574468085,-0.0240761478163493,-0.0650118203309692,0.05,0.01875,-0.038235294117647,0.6451612903225806,0.1353573687539532,0.1094470046082949,"Mountain Home, ID",34300
268289,268289,2020-04-01,2020-04-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,208000.0,-0.1148936170212766,0.2311334714412547,244950.0,0.1669842782277275,0.2434010152284265,140.49382716049382,0.0806316872427983,0.1908716368209433,145.27052830803274,0.027149038398097,0.2515614746538206,47.0,0.0,0.2368421052631579,55.0,-0.1129032258064516,-0.0178571428571429,36.0,-0.4285714285714286,-0.2340425531914893,83.0,-0.17,0.4067796610169491,1.8,-0.3,0.1999999999999999,11.0,-8.0,-6.0,0.9845521895300992,-0.0069803722028536,-0.0159769045813168,0.1914893617021276,-0.0212765957446808,-0.2821948488241881,0.180722891566265,0.130722891566265,0.0281805186849091,0.3454545454545454,-0.2997067448680351,-0.083116883116883,"Mountain Home, ID",34300
268290,268290,2020-05-01,2020-05-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,243990.0,0.173028846153846,0.2774345549738219,220000.0,-0.1018575219432537,0.0731707317073171,141.99800697558544,0.0107063765397557,0.2400730925922167,137.0906321401371,-0.0563080224403873,0.0810575563050812,39.0,-0.1702127659574468,-0.4,68.0,0.2363636363636363,-0.180722891566265,61.0,0.6944444444444444,-0.4403669724770642,84.0,0.0120481927710842,-0.1157894736842105,2.2,0.4000000000000001,0.7000000000000001,50.0,39.0,35.0,0.9801218392122902,-0.0044303503178091,-0.0067032239174865,0.1538461538461538,-0.0376432078559738,-0.0769230769230769,0.2619047619047619,0.0811818703384968,0.1145363408521303,0.5294117647058822,0.1839572192513369,-0.1934798015591778,"Mountain Home, ID",34300
268291,268291,2020-06-01,2020-06-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,245500.0,0.0061887782286158,0.2557544757033247,225000.0,0.0227272727272727,0.1255627813906954,141.81658516633888,-0.0012776363070908,0.1711326429872728,150.11337868480726,0.0949937011841772,0.1466889907538802,78.0,1.0,0.21875,79.0,0.161764705882353,0.0,53.0,-0.1311475409836065,-0.273972602739726,70.0,-0.1666666666666666,-0.3269230769230768,0.9,-1.3000000000000005,-0.7,17.0,-33.0,7.0,0.9923776633288818,0.0122558241165916,0.0102138783161148,0.2692307692307692,0.1153846153846153,-0.0745192307692307,0.1285714285714285,-0.1333333333333333,-0.1406593406593406,0.5063291139240506,-0.0230826507818316,-0.0632911392405063,"Mountain Home, ID",34300
268292,268292,2020-07-01,2020-07-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,235000.0,-0.0427698574338085,0.2207792207792207,229900.0,0.0217777777777776,0.1494999999999999,141.733723951611,-0.00058428437429,0.1159204778227007,154.42359249329758,0.0287130557332966,0.1875690285470919,74.0,-0.0512820512820513,-0.0263157894736841,64.0,-0.189873417721519,-0.1232876712328767,53.0,0.0,-0.2205882352941176,62.0,-0.1142857142857143,-0.3608247422680412,0.8,-0.0999999999999999,-0.5,30.0,13.0,20.0,0.9948486934241207,0.0024710300952389,0.0190454790425316,0.3513513513513513,0.0821205821205821,0.1671408250355619,0.1774193548387096,0.0488479262672811,-0.1112404389757232,0.453125,-0.0532041139240506,0.001070205479452,"Mountain Home, ID",34300
268293,268293,2020-08-01,2020-08-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,232900.0,-0.0089361702127659,0.1762626262626263,244900.0,0.0652457590256634,0.1134348715617186,152.6128266033254,0.0767573330354927,0.2246023177139564,158.97435897435898,0.0294693732193733,0.2318228282626577,49.0,-0.3378378378378378,-0.2461538461538461,72.0,0.125,0.0285714285714284,55.0,0.0377358490566037,-0.2361111111111111,46.0,-0.2580645161290322,-0.5353535353535352,0.9,0.0999999999999999,-0.5999999999999999,16.0,-14.0,-15.0,0.9946290162322184,-0.0002196771919023,0.012290848283897,0.3265306122448979,-0.0248207391064534,0.0957613814756671,0.1521739130434782,-0.0252454417952314,-0.0498462889767237,0.5833333333333333,0.1302083333333333,0.2404761904761905,"Mountain Home, ID",34300
268294,268294,2020-09-01,2020-09-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,227000.0,-0.0253327608415628,0.1212645097554951,254499.5,0.0391976316864026,0.313545806451613,145.95452141723956,-0.0436287390403445,0.0985245206949998,150.27192092015304,-0.0547411425990373,0.1479276874600929,65.0,0.3265306122448978,0.1206896551724137,55.0,-0.2361111111111111,-0.1269841269841269,40.0,-0.2727272727272727,-0.2307692307692307,44.0,-0.0434782608695651,-0.5463917525773196,0.6999999999999998,-0.2,-1.0,13.0,-3.0,-6.0,0.9871084106696326,-0.0075206055625859,-0.0058360732684239,0.3076923076923077,-0.0188383045525902,0.1007957559681697,0.2272727272727272,0.0750988142292489,-0.1232427366447984,0.5818181818181817,-0.0015151515151515,0.1373737373737373,"Mountain Home, ID",34300
268295,268295,2020-10-01,2020-10-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,259900.0,0.1449339207048459,0.3328205128205128,267900.0,0.0526543274151816,0.4639344262295082,159.2814371257485,0.0913086869738783,0.2694430007908712,152.55905511811022,0.0152199704638928,0.1441929133858266,55.0,-0.1538461538461538,-0.0350877192982456,62.0,0.1272727272727272,0.2399999999999999,59.0,0.475,0.0,49.0,0.1136363636363635,-0.5504587155963303,0.9,0.2,-0.9999999999999998,10.0,-3.0,-8.0,0.9914861736473652,0.0043777629777327,0.0037020833518366,0.309090909090909,0.0013986013986013,0.0283891547049441,0.3061224489795918,0.0788497217068645,-0.0241527803782063,0.6612903225806451,0.0794721407624633,0.101290322580645,"Mountain Home, ID",34300
268296,268296,2020-11-01,2020-11-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,267000.0,0.0273181993074258,0.3979057591623036,279250.0,0.0423665546845837,0.2696067288020005,150.0984251968504,-0.0576527440648866,0.1416046693986712,155.1276350927618,0.0168366274467484,0.1529413882482355,53.0,-0.0363636363636363,0.2619047619047618,50.0,-0.1935483870967742,0.1363636363636364,32.0,-0.4576271186440678,-0.1111111111111111,33.0,-0.3265306122448979,-0.6699999999999999,0.5999999999999999,-0.3,-1.7999999999999998,14.0,4.0,-4.0,0.9959150975548032,0.0044289239074377,0.0135028986593307,0.2830188679245282,-0.0260720411663807,0.1163522012578616,0.2727272727272727,-0.0333951762523191,0.1227272727272727,0.52,-0.1412903225806451,0.2472727272727273,"Mountain Home, ID",34300
268297,268297,2020-12-01,2020-12-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,259850.0,-0.0267790262172284,0.1302740321879079,264900.0,-0.0513876454789614,0.10375,151.51866333440825,0.0094620455590739,0.1388614625570134,165.5379984951091,0.0671083743146227,0.2168630475171833,38.0,-0.2830188679245283,-0.0256410256410256,51.0,0.02,0.4166666666666667,51.0,0.59375,0.457142857142857,42.0,0.2727272727272727,-0.5670103092783505,1.1,0.5000000000000001,-1.4,18.0,4.0,-21.0,0.9886204233205844,-0.0072946742342185,0.0076938028660468,0.2368421052631578,-0.0461767626613704,0.082995951417004,0.1666666666666666,-0.106060606060606,0.0223367697594501,0.6470588235294118,0.1270588235294117,0.3415032679738562,"Mountain Home, ID",34300
268298,268298,2021-01-01,2021-01-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,280500.0,0.0794689243794497,0.5080645161290323,264900.0,0.0,0.1393548387096774,158.51717382372698,0.0461890986582471,0.2114320601162875,162.59640102827765,-0.0177699228791773,0.2411028041791465,38.0,0.0,-0.1162790697674418,46.0,-0.0980392156862744,-0.2580645161290322,41.0,-0.1960784313725489,-0.2545454545454545,46.0,0.0952380952380953,-0.5208333333333331,1.2,0.0999999999999998,-1.0000000000000002,4.0,-14.0,-27.0,1.0124151868729672,0.0237947635523826,0.0251491988200981,0.5263157894736841,0.2894736842105263,0.3635250917992655,0.0869565217391304,-0.0797101449275362,0.0244565217391304,0.608695652173913,-0.0383631713554987,0.2377279102384292,"Mountain Home, ID",34300
268299,268299,2021-02-01,2021-02-28,34300,"Mountain Home, ID metro area",ID,All Residential,-1,257500.0,-0.0819964349376114,0.2625643540083353,302450.0,0.141751604379011,0.2761603375527426,166.30383104371543,0.04912185242873,0.267104862705702,172.7829968730221,0.0626495776064126,0.2438980834457,48.0,0.263157894736842,0.263157894736842,64.0,0.3913043478260869,0.2549019607843137,50.0,0.2195121951219511,0.25,33.0,-0.2826086956521739,-0.65625,0.6999999999999998,-0.5,-1.8,19.0,15.0,-1.0,0.9968581420996592,-0.0155570447733079,0.0033113459730184,0.4375,-0.0888157894736841,0.2006578947368421,0.303030303030303,0.2160737812911726,0.271780303030303,0.578125,-0.030570652173913,0.0683210784313725,"Mountain Home, ID",34300
268300,268300,2021-03-01,2021-03-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,277500.0,0.0776699029126213,0.1808510638297873,319000.0,0.054719788394776,0.5197713196760362,166.90353949634715,0.0036061012477461,0.2837663912927368,185.16896120150187,0.071685087957944,0.3092546895403578,52.0,0.0833333333333332,0.1063829787234043,52.0,-0.1875,-0.1612903225806451,49.0,-0.02,-0.2222222222222222,36.0,0.0909090909090908,-0.64,0.6999999999999998,0.0,-1.4,11.0,-8.0,-8.0,0.9915154167734946,-0.0053427253261645,-1.714495945837058e-05,0.3653846153846153,-0.0721153846153846,0.1526186579378068,0.1944444444444444,-0.1085858585858585,0.1444444444444444,0.5961538461538461,0.0180288461538461,-0.0490074441687344,"Mountain Home, ID",34300
268301,268301,2021-04-01,2021-04-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,315000.0,0.135135135135135,0.5144230769230768,299950.0,-0.0597178683385579,0.2245356195141865,178.5183228659193,0.0695897966251719,0.2706488710140124,189.5464149488966,0.0236403213529461,0.3047823062017158,50.0,-0.0384615384615384,0.0638297872340425,61.0,0.1730769230769231,0.1090909090909091,72.0,0.4693877551020408,1.0,52.0,0.4444444444444444,-0.3734939759036144,1.0,0.3,-0.8,7.0,-4.0,-4.0,1.004759992381094,0.0132445756075995,0.0202078028509947,0.44,0.0746153846153846,0.2485106382978723,0.1538461538461538,-0.0405982905982905,-0.0268767377201112,0.721311475409836,0.1251576292559899,0.3758569299552906,"Mountain Home, ID",34300
268302,268302,2021-05-01,2021-05-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,300000.0,-0.0476190476190476,0.2295585884667403,327450.0,0.0916819469911651,0.488409090909091,194.12878787878788,0.0874446093950436,0.3671233280912569,183.32482018444307,-0.0328235950341287,0.3372527161231873,55.0,0.1,0.4102564102564103,77.0,0.2622950819672131,0.1323529411764705,68.0,-0.0555555555555555,0.1147540983606556,49.0,-0.0576923076923077,-0.4166666666666666,0.9,-0.0999999999999999,-1.3000000000000005,5.0,-2.0,-45.0,1.0085163069215062,0.003756314540412,0.0283944677092159,0.5272727272727272,0.0872727272727272,0.3734265734265733,0.1224489795918367,-0.0313971742543171,-0.1394557823129251,0.7662337662337662,0.0449222908239301,0.2368220015278839,"Mountain Home, ID",34300
268303,268303,2021-06-01,2021-06-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,305000.0,0.0166666666666666,0.2423625254582484,300000.0,-0.0838295923041685,0.3333333333333332,193.62455726092088,-0.0025974025974024,0.3653167366413148,197.22222222222223,0.0758075312649808,0.313821752265861,61.0,0.1090909090909091,-0.2179487179487179,63.0,-0.1818181818181817,-0.2025316455696202,73.0,0.0735294117647058,0.3773584905660376,62.0,0.2653061224489796,-0.1142857142857143,1.0,0.0999999999999999,0.0999999999999999,4.0,-1.0,-13.0,1.0134386900506838,0.0049223831291775,0.0210610267218018,0.5081967213114754,-0.0190760059612518,0.2389659520807062,0.2903225806451613,0.1678736010533245,0.1617511520737327,0.6507936507936508,-0.1154401154401154,0.1444645368696001,"Mountain Home, ID",34300
268304,268304,2021-07-01,2021-07-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,315500.0,0.0344262295081967,0.3425531914893618,320000.0,0.0666666666666666,0.3919095258808178,189.42415398482552,-0.0216935461881268,0.3364790587841775,194.99640365185087,-0.0112858406385026,0.262737127814937,68.0,0.1147540983606556,-0.081081081081081,78.0,0.2380952380952381,0.21875,96.0,0.3150684931506848,0.8113207547169811,84.0,0.3548387096774192,0.3548387096774192,1.2,0.1999999999999999,0.3999999999999999,8.0,4.0,-22.0,0.9919467748362036,-0.0214919152144802,-0.0029019185879173,0.4705882352941176,-0.0376084860173577,0.1192368839427662,0.4166666666666666,0.1263440860215053,0.239247311827957,0.7051282051282051,0.0543345543345543,0.2520032051282051,"Mountain Home, ID",34300
268305,268305,2021-08-01,2021-08-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,312000.0,-0.011093502377179,0.339630742808072,329900.0,0.0309375,0.347080440996325,209.31351361768083,0.1049990680409669,0.3715329063508736,205.1939385961063,0.0522960154817124,0.2907360653626041,58.0,-0.1470588235294118,0.183673469387755,73.0,-0.064102564102564,0.0138888888888888,80.0,-0.1666666666666666,0.4545454545454545,96.0,0.1428571428571427,1.0869565217391304,1.7,0.5,0.7999999999999999,5.0,-3.0,-11.0,1.0089008442000529,0.0169540693638493,0.0142718279678343,0.4482758620689655,-0.0223123732251521,0.1217452498240675,0.46875,0.0520833333333333,0.3165760869565217,0.5616438356164383,-0.1434843695117668,-0.0216894977168949,"Mountain Home, ID",34300
268306,268306,2021-09-01,2021-09-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,310000.0,-0.0064102564102563,0.3656387665198237,315000.0,-0.0451652015762352,0.2377234532877274,201.2987012987013,-0.0382909453883559,0.3791878411443627,205.17676767676767,-8.368141601122758e-05,0.365369966793652,80.0,0.3793103448275863,0.2307692307692308,78.0,0.0684931506849315,0.4181818181818182,74.0,-0.0749999999999999,0.85,95.0,-0.0104166666666666,1.1590909090909092,1.2,-0.5,0.5,12.0,7.0,-1.0,0.9864188732678412,-0.0224819709322116,-0.0006895374017913,0.2625,-0.1857758620689655,-0.0451923076923076,0.5578947368421052,0.0891447368421052,0.3306220095693779,0.4743589743589743,-0.087284861257464,-0.1074592074592074,"Mountain Home, ID",34300
268307,268307,2021-10-01,2021-10-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,315000.0,0.0161290322580645,0.2120046171604463,325000.0,0.0317460317460318,0.2131392310563642,205.17676767676767,0.0192652329749103,0.2881398572188045,195.2074295901936,-0.0485890200896411,0.27955321589443,59.0,-0.2624999999999999,0.0727272727272727,73.0,-0.064102564102564,0.1774193548387097,67.0,-0.0945945945945946,0.1355932203389831,85.0,-0.1052631578947368,0.7346938775510203,1.4,0.1999999999999999,0.4999999999999998,14.0,2.0,4.0,0.9902946719567832,0.003875798688942,-0.001191501690582,0.2881355932203389,0.0256355932203389,-0.02095531587057,0.5176470588235293,-0.0402476780185757,0.2115246098439376,0.3561643835616438,-0.1181945907973305,-0.3051259390190013,"Mountain Home, ID",34300
268308,268308,2021-11-01,2021-11-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,331562.5,0.0525793650793651,0.2418071161048689,349900.0,0.0766153846153845,0.2529991047448523,194.5880777137501,-0.0516076458505225,0.2964031931617709,193.6289500509684,-0.0080861652783345,0.2481912067774638,68.0,0.1525423728813559,0.2830188679245282,79.0,0.0821917808219179,0.58,43.0,-0.3582089552238806,0.34375,59.0,-0.3058823529411764,0.7878787878787878,0.9,-0.4999999999999998,0.3,20.0,6.0,6.0,0.9834697971716204,-0.006824874785163,-0.0124453003831828,0.2205882352941176,-0.0675473579262213,-0.0624306326304106,0.3898305084745762,-0.1278165503489531,0.1171032357473035,0.3544303797468354,-0.0017340038148083,-0.1655696202531645,"Mountain Home, ID",34300
268309,268309,2021-12-01,2021-12-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,332500.0,0.002827521206409,0.2795843756013085,348950.0,-0.0027150614461274,0.317289543223858,189.0476694381456,-0.0284724960578248,0.2476856994237681,189.9172660250154,-0.0191690551695703,0.1472729388511158,72.0,0.0588235294117647,0.894736842105263,105.0,0.3291139240506328,1.0588235294117645,36.0,-0.1627906976744185,-0.2941176470588234,39.0,-0.3389830508474576,-0.0714285714285713,0.5,-0.4,-0.6,28.0,8.0,10.0,0.987046602138805,0.0035768049671847,-0.0015738211817795,0.2361111111111111,0.0155228758169934,-0.0007309941520467,0.5128205128205127,0.1229900043459364,0.3461538461538461,0.2,-0.1544303797468354,-0.4470588235294117,"Mountain Home, ID",34300
268310,268310,2022-01-01,2022-01-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,338445.0,0.0178796992481202,0.2065775401069518,327500.0,-0.0614701246596933,0.2363155907889769,207.0179825731306,0.0950570466612639,0.3059656413212181,210.5601843659156,0.1086942686831913,0.2949867465350382,46.0,-0.3611111111111111,0.2105263157894736,43.0,-0.5904761904761904,-0.0652173913043477,36.0,0.0,-0.1219512195121951,36.0,-0.0769230769230768,-0.217391304347826,0.8,0.3,-0.3999999999999999,20.0,-8.0,16.0,0.9929665219648864,0.0059199198260813,-0.0194486649080808,0.2391304347826087,0.0030193236714975,-0.2871853546910754,0.0555555555555555,-0.4572649572649571,-0.0314009661835748,0.441860465116279,0.241860465116279,-0.166835187057634,"Mountain Home, ID",34300
268311,268311,2022-02-01,2022-02-28,34300,"Mountain Home, ID metro area",ID,All Residential,-1,348950.0,0.031039016679224,0.3551456310679612,345000.0,0.0534351145038167,0.1406844106463878,195.31898012910676,-0.0565120106891735,0.1744707196658879,197.6284584980237,-0.0614158175575058,0.1437957558014837,42.0,-0.0869565217391304,-0.125,45.0,0.0465116279069768,-0.296875,39.0,0.0833333333333332,-0.2199999999999999,29.0,-0.1944444444444444,-0.1212121212121212,0.6999999999999998,-0.1,0.0,29.0,9.0,10.0,0.9968576810763056,0.0038911591114192,-4.610233536039843e-07,0.1666666666666666,-0.072463768115942,-0.2708333333333333,0.2413793103448276,0.185823754789272,-0.0616509926854754,0.6222222222222222,0.1803617571059431,0.0440972222222222,"Mountain Home, ID",34300
268312,268312,2022-03-01,2022-03-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,322450.0,-0.0759421120504369,0.1619819819819818,337500.0,-0.0217391304347825,0.0579937304075235,193.263695020098,-0.0105227106328844,0.1579364679940042,228.2721996805298,0.1550573303834808,0.2327778813433141,46.0,0.0952380952380953,-0.1153846153846154,57.0,0.2666666666666666,0.0961538461538462,68.0,0.7435897435897436,0.3877551020408163,43.0,0.4827586206896552,0.1944444444444444,0.9,0.2,0.2,9.0,-20.0,-2.0,0.9997602784919696,0.002902597415664,0.0082448617184749,0.2826086956521738,0.1159420289855072,-0.0827759197324414,0.2093023255813953,-0.0320769847634322,0.0148578811369509,0.7368421052631579,0.1146198830409356,0.1406882591093117,"Mountain Home, ID",34300
268313,268313,2022-04-01,2022-04-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,345000.0,0.0699333229958132,0.0952380952380953,357250.0,0.0585185185185184,0.1910318386397733,206.5253065503776,0.0686192589296219,0.1568857651967392,218.6650332371884,-0.0420864496718686,0.1536226274506034,58.0,0.2608695652173913,0.1599999999999999,53.0,-0.0701754385964912,-0.1311475409836065,58.0,-0.1470588235294118,-0.1944444444444444,46.0,0.069767441860465,-0.1153846153846154,0.8,-0.0999999999999999,-0.1999999999999999,7.0,-2.0,0.0,0.9923092216179464,-0.0074510568740232,-0.0124507707631478,0.3103448275862069,0.027736131934033,-0.1296551724137931,0.2608695652173913,0.0515672396359959,0.1070234113712374,0.660377358490566,-0.0764647467725918,-0.06093411691927,"Mountain Home, ID",34300
268314,268314,2022-05-01,2022-05-31,34300,"Mountain Home, ID metro area",ID,All Residential,-1,340000.0,-0.0144927536231883,0.1333333333333333,350000.0,-0.020293911826452,0.0688654756451365,223.75,0.0834023381314812,0.1525853658536584,218.21631878557875,-0.0020520631258083,0.1903261029577518,51.0,-0.1206896551724138,-0.0727272727272727,55.0,0.0377358490566037,-0.2857142857142857,71.0,0.2241379310344826,0.0441176470588235,62.0,0.3478260869565217,0.2653061224489796,1.2,0.3999999999999999,0.2999999999999999,6.0,-1.0,1.0,0.9984433402265136,0.0061341186085672,-0.0100729666949925,0.392156862745098,0.0818120351588911,-0.1351158645276291,0.2741935483870967,0.0133239831697054,0.15174456879526,0.6545454545454545,-0.0058319039451114,-0.1116883116883117,"Mountain Home, ID",34300
268315,268315,2022-06-01,2022-06-30,34300,"Mountain Home, ID metro area",ID,All Residential,-1,360000.0,0.0588235294117647,0.1803278688524589,359000.0,0.0257142857142858,0.1966666666666667,236.78471669553548,0.0582557170750188,0.2229064331775521,218.18690542809176,-0.0001347899077881,0.106299802170606,46.0,-0.0980392156862744,-0.2459016393442623,47.0,-0.1454545454545455,-0.2539682539682539,57.0,-0.1971830985915492,-0.2191780821917808,79.0,0.2741935483870967,0.2741935483870967,1.7,0.5,0.6999999999999998,6.0,0.0,2.0,1.000193244023887,0.0017499037973733,-0.0132454460267967,0.4347826086956521,0.0426257459505541,-0.0734141126158232,0.379746835443038,0.1055532870559412,0.0894242547978766,0.5106382978723403,-0.1439071566731141,-0.1401553529213104,"Mountain Home, ID",34300
