,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
46895,46895,2018-10-01,2018-10-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,145000.0,0.3942307692307691,0.1599999999999999,89950.0,-0.2178260869565217,-0.4342767295597483,90.0,0.4344734953406794,0.296,71.37791168150234,0.1473701602973585,-0.1935826516257692,23.0,0.4375,0.3529411764705883,23.0,0.5333333333333334,0.5333333333333334,20.0,-0.0476190476190476,-0.0909090909090909,102.0,-0.0973451327433628,-0.0892857142857143,4.4,-2.7,-2.2,81.0,-114.0,-13.0,0.9479727669298024,0.0357041408733649,0.0235250121141078,0.1739130434782608,0.1114130434782608,0.1150895140664961,0.284313725490196,0.0807739024813464,0.0521708683473389,0.0869565217391304,-0.1130434782608695,0.0202898550724637,"Bogalusa, LA",14220
46896,46896,2018-11-01,2018-11-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,82750.0,-0.4293103448275862,0.1033333333333332,105000.0,0.1673151750972763,0.09375,50.248182530384426,-0.4416868607735063,0.0980913186944121,58.76560813935564,-0.1766975699488725,-0.1811349685499624,14.0,-0.3913043478260869,-0.0666666666666666,14.0,-0.3913043478260869,-0.2631578947368421,19.0,-0.05,0.0,102.0,0.0,-0.0727272727272727,7.3,2.8999999999999995,0.0,89.0,8.0,-180.0,0.9484720758825448,0.0004993089527424,0.0186245778565692,0.0714285714285714,-0.1024844720496894,0.0047619047619047,0.196078431372549,-0.088235294117647,0.0142602495543671,0.2142857142857142,0.1273291925465838,0.2142857142857142,"Bogalusa, LA",14220
46897,46897,2018-12-01,2018-12-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,96600.0,0.1673716012084591,0.1008547008547009,99950.0,-0.048095238095238,0.2475426717009392,68.37496222148731,0.3607449817740542,0.2118136244943438,76.82698637425266,0.3073460618677954,0.6028436800335288,14.0,0.0,-0.3,15.0,0.0714285714285713,-0.0625,12.0,-0.3684210526315789,1.0,96.0,-0.0588235294117647,-0.0303030303030302,6.9,-0.3999999999999994,1.9000000000000004,116.0,27.0,-23.0,0.9306611475699768,-0.0178109283125678,0.0028165200259948,0.2142857142857142,0.1428571428571428,0.1142857142857142,0.1666666666666666,-0.0294117647058823,-0.0252525252525252,0.1333333333333333,-0.0809523809523809,0.1333333333333333,"Bogalusa, LA",14220
46898,46898,2019-01-01,2019-01-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,44050.0,-0.5439958592132506,-0.6476,89450.0,-0.1050525262631315,-0.4040857929922621,32.96092780680914,-0.5179386322724586,-0.5374258907112431,45.548172757475086,-0.4071331584504291,-0.3714082201402083,14.0,0.0,0.0769230769230768,15.0,0.0,-0.3478260869565217,34.0,1.8333333333333333,1.6153846153846154,109.0,0.1354166666666667,0.1847826086956521,7.8,0.8999999999999994,0.7000000000000001,76.0,-40.0,-31.0,0.9207658294258289,-0.0098953181441481,0.0113710336935931,0.2857142857142857,0.0714285714285714,0.1318681318681318,0.2201834862385321,0.0535168195718654,-0.0298165137614678,0.0,-0.1333333333333333,-0.0434782608695652,"Bogalusa, LA",14220
46899,46899,2019-02-01,2019-02-28,14220,"Bogalusa, LA metro area",LA,All Residential,-1,97500.0,1.213393870601589,-0.0151515151515151,115000.0,0.285634432643935,1.0909090909090908,62.45614035087719,0.8948538316926524,0.1369466804265566,61.116829644879054,0.3418063984761921,0.0200193090349198,15.0,0.0714285714285713,-0.2857142857142857,22.0,0.4666666666666665,0.1,19.0,-0.4411764705882352,0.4615384615384614,90.0,-0.1743119266055045,0.0975609756097561,6.0,-1.7999999999999998,2.1,114.0,38.0,-41.0,0.9304131077870552,0.0096472783612263,0.0093924715116475,0.2666666666666666,-0.019047619047619,0.0761904761904761,0.3444444444444444,0.1242609582059123,0.1615176151761517,0.1818181818181818,0.1818181818181818,0.1318181818181818,"Bogalusa, LA",14220
46900,46900,2019-03-01,2019-03-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,125000.0,0.2820512820512821,0.358695652173913,165000.0,0.4347826086956521,-0.0294117647058823,69.08904810644832,0.1062010511425712,0.2781473899692938,79.40327237728587,0.2992047008763487,-0.1401092679612748,23.0,0.5333333333333334,0.3529411764705883,18.0,-0.1818181818181817,-0.1428571428571429,19.0,0.0,-0.4242424242424242,93.0,0.0333333333333334,-0.0412371134020618,4.0,-2.0,-1.7000000000000002,46.0,-68.0,-135.0,0.9585634989574257,0.0281503911703704,0.0308104186193692,0.1739130434782608,-0.0927536231884057,0.1150895140664961,0.2580645161290322,-0.0863799283154121,-0.0099767209843698,0.0,-0.1818181818181818,-0.0952380952380952,"Bogalusa, LA",14220
46901,46901,2019-04-01,2019-04-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,137000.0,0.096,-0.14375,81950.0,-0.5033333333333334,-0.2481651376146789,61.65113182423436,-0.1076569512255265,-0.3323545077152032,44.187971017239306,-0.4434993710677377,-0.2265397076173056,9.0,-0.608695652173913,-0.3571428571428571,17.0,-0.0555555555555555,0.6999999999999998,36.0,0.894736842105263,1.1176470588235294,99.0,0.064516129032258,0.0102040816326529,11.0,7.0,4.0,67.0,21.0,-103.0,0.9511748967896964,-0.0073886021677291,0.0343351938471053,0.0,-0.1739130434782608,-0.2857142857142857,0.3131313131313131,0.0550667970022808,0.0784374355802927,0.0,0.0,-0.1,"Bogalusa, LA",14220
46902,46902,2019-05-01,2019-05-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,101000.0,-0.2627737226277372,0.063157894736842,127000.0,0.5497254423428921,-0.1516649410507331,60.00840033601344,-0.0266456014612075,-0.0849650756216584,68.85758998435055,0.5582881132398396,-0.1434524967544821,16.0,0.7777777777777776,-0.0588235294117647,18.0,0.0588235294117647,0.3846153846153845,29.0,-0.1944444444444444,0.2608695652173913,105.0,0.0606060606060605,0.0194174757281553,6.6,-4.4,0.5,81.0,14.0,-116.0,0.9829874301981596,0.0318125334084631,0.0339594677650454,0.1875,0.1875,0.0110294117647058,0.2857142857142857,-0.0274170274170274,-0.044382801664355,0.1111111111111111,0.1111111111111111,0.0341880341880341,"Bogalusa, LA",14220
46903,46903,2019-06-01,2019-06-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,92750.0,-0.0816831683168316,-0.2133163698049194,175000.0,0.3779527559055118,0.6203703703703703,70.267131242741,0.1709549138001416,0.0535162456957476,96.88784497944803,0.4070757486788019,0.2740929065062947,20.0,0.25,0.0,24.0,0.3333333333333332,-0.04,25.0,-0.1379310344827586,0.1904761904761904,104.0,-0.0095238095238094,-0.0458715596330274,5.2,-1.3999999999999997,-0.2999999999999998,68.0,-13.0,-114.0,0.9401541393960527,-0.0428332908021067,0.0532214930175453,0.1,-0.0874999999999999,0.1,0.1826923076923076,-0.103021978021978,-0.0650141143260409,0.0416666666666666,-0.0694444444444444,-0.0383333333333333,"Bogalusa, LA",14220
46904,46904,2019-07-01,2019-07-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,103000.0,0.1105121293800539,-0.1051259774109469,159900.0,-0.0862857142857142,-0.0783861671469741,63.13645621181263,-0.1014795239938731,-0.0199922127710554,66.34519454605919,-0.3152371738670375,-0.2131582768245714,25.0,0.25,0.3157894736842106,29.0,0.2083333333333332,0.1153846153846154,19.0,-0.2399999999999999,-0.1363636363636363,96.0,-0.0769230769230768,-0.1192660550458715,3.8,-1.4000000000000004,-1.9000000000000004,58.0,-10.0,-11.0,0.9310531508699535,-0.0091009885260991,-0.0337552515228011,0.08,-0.02,-0.1305263157894736,0.3125,0.1298076923076923,0.0647935779816513,0.0689655172413793,0.0272988505747126,0.0305039787798408,"Bogalusa, LA",14220
46905,46905,2019-08-01,2019-08-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,90750.0,-0.1189320388349514,-0.3019230769230769,110000.0,-0.3120700437773608,-0.2413793103448276,60.420528682186415,-0.0430167876466602,-0.1081258627301704,72.91666666666667,0.0990497076023393,-0.1666666666666666,22.0,-0.12,-0.1851851851851852,23.0,-0.2068965517241379,0.0,23.0,0.2105263157894736,-0.0799999999999999,100.0,0.0416666666666667,-0.1304347826086956,4.5,0.7000000000000001,0.2000000000000001,67.0,9.0,-114.0,0.9272337305224596,-0.0038194203474939,-0.0014611952989843,0.0909090909090909,0.0109090909090909,0.0538720538720538,0.14,-0.1724999999999999,-0.068695652173913,0.0434782608695652,-0.025487256371814,-0.0434782608695652,"Bogalusa, LA",14220
46906,46906,2019-09-01,2019-09-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,82500.0,-0.0909090909090909,-0.2067307692307692,149450.0,0.3586363636363636,0.2995652173913043,63.26992753623188,0.047159449216894,0.0084337122538893,67.88753841985782,-0.0689709016705214,0.0912638658658204,16.0,-0.2727272727272727,0.0,15.0,-0.3478260869565217,0.0,26.0,0.1304347826086955,0.2380952380952381,104.0,0.04,-0.079646017699115,6.5,2.0,-0.5999999999999996,73.0,6.0,-122.0,0.9303426249509392,0.0031088944284793,0.0180739988945016,0.0625,-0.0284090909090909,0.0,0.2019230769230769,0.0619230769230769,-0.0016167460857726,0.0,-0.0434782608695652,-0.2,"Bogalusa, LA",14220
46907,46907,2019-10-01,2019-10-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,108550.0,0.3157575757575756,-0.2513793103448276,109000.0,-0.2706590833054533,0.2117843246247914,65.08875739644971,0.028747146251689,-0.2767915844838921,69.9,0.0296440499535555,-0.0207054486000791,19.0,0.1875,-0.1739130434782608,19.0,0.2666666666666666,-0.1739130434782608,19.0,-0.2692307692307692,-0.05,110.0,0.0576923076923077,0.0784313725490195,5.8,-0.7000000000000001,1.3999999999999997,62.0,-11.0,-19.0,0.9607075735063764,0.0303649485554373,0.0127348065765741,0.1578947368421052,0.0953947368421052,-0.0160183066361556,0.2,-0.0019230769230769,-0.084313725490196,0.1052631578947368,0.1052631578947368,0.0183066361556064,"Bogalusa, LA",14220
46908,46908,2019-11-01,2019-11-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,175000.0,0.6121602947950253,1.1148036253776437,132500.0,0.2155963302752292,0.2619047619047618,92.9178273848474,0.4275557116399284,0.849177874814899,64.88095238095238,-0.0718032563526126,0.1040633192648143,11.0,-0.4210526315789473,-0.2142857142857143,16.0,-0.1578947368421053,0.1428571428571427,16.0,-0.1578947368421053,-0.1578947368421053,96.0,-0.1272727272727273,-0.0588235294117647,8.699999999999998,2.8999999999999995,1.3999999999999997,151.0,89.0,62.0,0.9414979215104528,-0.0192096519959235,-0.0069741543720918,0.0,-0.1578947368421052,-0.0714285714285714,0.1979166666666666,-0.0020833333333333,0.0018382352941176,0.0625,-0.0427631578947368,-0.1517857142857142,"Bogalusa, LA",14220
46909,46909,2019-12-01,2019-12-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,104500.0,-0.4028571428571428,0.0817805383022773,131000.0,-0.0113207547169811,0.3106553276638319,54.049111807732494,-0.4183127896020245,-0.2095189517962586,71.6066354888529,0.1036619047823199,-0.0679494423999594,24.0,1.1818181818181817,0.7142857142857141,20.0,0.25,0.3333333333333332,10.0,-0.375,-0.1666666666666666,84.0,-0.125,-0.125,3.5,-5.199999999999999,-3.4000000000000004,123.0,-28.0,7.0,0.9204305193138336,-0.0210674021966194,-0.0102306282561434,0.25,0.25,0.0357142857142857,0.1785714285714285,-0.019345238095238,0.0119047619047619,0.0,-0.0625,-0.1333333333333333,"Bogalusa, LA",14220
46910,46910,2020-01-01,2020-01-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,135000.0,0.291866028708134,2.064699205448353,189000.0,0.4427480916030535,1.112912241475685,69.64746345657781,0.2885958922753979,1.1130310367716616,86.36363636363636,0.2060842654320869,0.8960944234467207,15.0,-0.375,0.0714285714285713,15.0,-0.25,0.0,23.0,1.2999999999999998,-0.3235294117647058,86.0,0.0238095238095237,-0.2110091743119265,5.7,2.2,-2.1,131.0,8.0,55.0,0.9973348561860312,0.0769043368721977,0.0765690267602024,0.1333333333333333,-0.1166666666666666,-0.1523809523809523,0.1744186046511628,-0.0041528239202657,-0.0457648815873693,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Bogalusa, LA",14220
46911,46911,2020-02-01,2020-02-29,14220,"Bogalusa, LA metro area",LA,All Residential,-1,101500.0,-0.2481481481481481,0.0410256410256411,165000.0,-0.1269841269841269,0.4347826086956521,76.92669028035799,0.1045153184698315,0.2316913893203385,89.41176470588233,0.0352941176470589,0.4629647058823527,10.0,-0.3333333333333333,-0.3333333333333333,15.0,0.0,-0.3181818181818182,27.0,0.1739130434782609,0.4210526315789473,98.0,0.1395348837209302,0.0888888888888887,9.8,4.1000000000000005,3.8000000000000007,109.0,-22.0,-5.0,0.8978523796518602,-0.099482476534171,-0.0325607281351949,0.1,-0.0333333333333333,-0.1666666666666666,0.1938775510204081,0.0194589463692453,-0.1505668934240362,0.2,0.1333333333333333,0.0181818181818181,"Bogalusa, LA",14220
46912,46912,2020-03-01,2020-03-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,140000.0,0.3793103448275863,0.1200000000000001,162649.5,-0.0142454545454545,-0.0142454545454545,75.44581618655693,-0.0192504589551953,0.0920083320632016,94.55506528071324,0.0575237564290298,0.1908207615352854,15.0,0.5,-0.3478260869565217,21.0,0.3999999999999999,0.1666666666666667,36.0,0.3333333333333332,0.894736842105263,108.0,0.1020408163265305,0.1612903225806452,7.2,-2.6000000000000005,3.2,120.0,11.0,74.0,0.9401526216158524,0.042300241963992,-0.0184108773415733,0.0666666666666666,-0.0333333333333333,-0.1072463768115942,0.2407407407407407,0.0468631897203325,-0.0173237753882915,0.1428571428571428,-0.0571428571428571,0.1428571428571428,"Bogalusa, LA",14220
46913,46913,2020-04-01,2020-04-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,170000.0,0.2142857142857141,0.2408759124087591,110000.0,-0.3236991198866273,0.3422818791946309,77.48134377123739,0.0269799928951284,0.2567708244535482,76.87146892655366,-0.1870190275017087,0.7396469481833272,18.0,0.1999999999999999,1.0,16.0,-0.2380952380952381,-0.0588235294117647,18.0,-0.5,-0.5,102.0,-0.0555555555555555,0.0303030303030302,5.7,-1.5,-5.3,38.0,-82.0,-29.0,0.9182151468230704,-0.0219374747927818,-0.0329597499666259,0.0555555555555555,-0.0111111111111111,0.0555555555555555,0.0980392156862745,-0.1427015250544662,-0.2150920974450386,0.125,-0.0178571428571428,0.125,"Bogalusa, LA",14220
46914,46914,2020-05-01,2020-05-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,90000.0,-0.4705882352941176,-0.1089108910891089,150000.0,0.3636363636363635,0.1811023622047243,56.78524374176549,-0.2671107523712658,-0.053711756624074,83.33333333333333,0.0840606338998621,0.2102272727272724,16.0,-0.1111111111111111,0.0,21.0,0.3125,0.1666666666666667,21.0,0.1666666666666667,-0.2758620689655172,95.0,-0.0686274509803921,-0.0952380952380952,5.9,0.2000000000000001,-0.6999999999999992,100.0,62.0,19.0,0.9951602510473904,0.0769451042243197,0.0121728208492306,0.3125,0.2569444444444444,0.125,0.2526315789473684,0.1545923632610939,-0.0330827067669172,0.238095238095238,0.113095238095238,0.1269841269841269,"Bogalusa, LA",14220
46915,46915,2020-06-01,2020-06-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,217000.0,1.411111111111111,1.339622641509434,187000.0,0.2466666666666665,0.0685714285714285,104.69314079422382,0.8436680710630133,0.4899304830384578,97.63349514563106,0.1716019417475727,0.0076960135333921,29.0,0.8125,0.4499999999999999,27.0,0.2857142857142858,0.125,20.0,-0.0476190476190476,-0.1999999999999999,87.0,-0.0842105263157895,-0.1634615384615384,3.0,-2.9000000000000004,-2.2,71.0,-29.0,3.0,0.9463012409814894,-0.0488590100659007,0.0061471015854366,0.1034482758620689,-0.209051724137931,0.0034482758620689,0.160919540229885,-0.0917120387174833,-0.0217727674624226,0.1111111111111111,-0.1269841269841269,0.0694444444444444,"Bogalusa, LA",14220
46916,46916,2020-07-01,2020-07-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,149000.0,-0.3133640552995391,0.4466019417475728,169000.0,-0.0962566844919786,0.056910569105691,99.00373599003736,-0.0543436251986086,0.5680914313260754,89.1449807690643,-0.0869426456965942,0.3436539206645432,21.0,-0.2758620689655172,-0.16,22.0,-0.1851851851851852,-0.2413793103448276,22.0,0.1,0.1578947368421053,88.0,0.0114942528735633,-0.0833333333333333,4.2,1.2000000000000002,0.4000000000000003,76.0,5.0,18.0,0.9458717479157228,-0.0004294930657666,0.0148185970457691,0.0476190476190476,-0.0558292282430213,-0.0323809523809523,0.1363636363636363,-0.0245559038662487,-0.1761363636363636,0.1363636363636363,0.0252525252525252,0.067398119122257,"Bogalusa, LA",14220
46917,46917,2020-08-01,2020-08-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,130000.0,-0.1275167785234899,0.4325068870523416,148000.0,-0.1242603550295857,0.3454545454545454,83.10871518418686,-0.1605497070075211,0.3755046007846258,83.5873463743225,-0.0623437724344706,0.1463407502764226,21.0,0.0,-0.0454545454545454,27.0,0.2272727272727272,0.1739130434782609,28.0,0.2727272727272727,0.2173913043478261,84.0,-0.0454545454545454,-0.16,4.0,-0.2000000000000001,-0.5,92.0,16.0,25.0,0.9429420833841148,-0.002929664531608,0.015708352861655,0.1904761904761904,0.1428571428571428,0.0995670995670995,0.1904761904761904,0.0541125541125541,0.0504761904761904,0.1851851851851851,0.0488215488215488,0.1417069243156199,"Bogalusa, LA",14220
46918,46918,2020-09-01,2020-09-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,140000.0,0.0769230769230768,0.696969696969697,156500.0,0.0574324324324324,0.0471729675476748,66.90997566909975,-0.1949102387058592,0.0575320420713834,66.90534696208982,-0.1995756551180248,-0.0144679197482979,17.0,-0.1904761904761904,0.0625,20.0,-0.2592592592592593,0.3333333333333332,20.0,-0.2857142857142857,-0.2307692307692307,74.0,-0.119047619047619,-0.2884615384615384,4.4,0.4000000000000003,-2.1,58.0,-34.0,-15.0,0.9382251054056576,-0.0047169779784571,0.0078824804547185,0.1764705882352941,-0.0140056022408963,0.1139705882352941,0.2027027027027027,0.0122265122265122,0.0007796257796257,0.25,0.0648148148148148,0.25,"Bogalusa, LA",14220
46919,46919,2020-10-01,2020-10-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,147500.0,0.0535714285714286,0.3588208198986642,166700.0,0.0651757188498403,0.5293577981651376,76.66666666666667,0.145818181818182,0.1778787878787879,90.1343170997968,0.347191535392068,0.2894752088669072,23.0,0.3529411764705883,0.2105263157894736,29.0,0.4499999999999999,0.5263157894736842,10.0,-0.5,-0.4736842105263158,61.0,-0.1756756756756756,-0.4454545454545454,2.7,-1.7000000000000002,-3.1,85.0,27.0,23.0,0.9209210450395532,-0.0173040603661044,-0.0397865284668232,0.0,-0.1764705882352941,-0.1578947368421052,0.2786885245901639,0.0759858218874611,0.0786885245901639,0.0344827586206896,-0.2155172413793103,-0.0707803992740471,"Bogalusa, LA",14220
46920,46920,2020-11-01,2020-11-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,165000.0,0.11864406779661,-0.0571428571428571,143750.0,-0.1376724655068986,0.0849056603773585,93.87254901960785,0.2244245524296675,0.0102749026923127,76.28696604600219,-0.1536301766003599,0.1757991096998503,21.0,-0.0869565217391304,0.9090909090909092,24.0,-0.1724137931034482,0.5,16.0,0.6,0.0,60.0,-0.0163934426229508,-0.375,2.9,0.1999999999999997,-5.799999999999999,61.0,-24.0,-90.0,0.9772191991659273,0.0562981541263739,0.0357212776554741,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1166666666666666,-0.1620218579234972,-0.0812499999999999,0.0833333333333333,0.0488505747126436,0.0208333333333333,"Bogalusa, LA",14220
46921,46921,2020-12-01,2020-12-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,129000.0,-0.2181818181818181,0.2344497607655502,109000.0,-0.2417391304347825,-0.1679389312977098,65.06632975363235,-0.3068652078464231,0.2038371691488865,64.026792750197,-0.160711245069205,-0.1058539154494398,19.0,-0.0952380952380952,-0.2083333333333333,10.0,-0.5833333333333331,-0.5,15.0,-0.0625,0.5,55.0,-0.0833333333333333,-0.3452380952380952,2.9,0.0,-0.6,66.0,5.0,-57.0,0.9301803268522764,-0.0470388723136505,0.009749807538443,0.0526315789473684,-0.0902255639097744,-0.1973684210526315,0.2909090909090908,0.1742424242424242,0.1123376623376623,0.1,0.0166666666666666,0.1,"Bogalusa, LA",14220
46922,46922,2021-01-01,2021-01-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,141700.0,0.0984496124031006,0.0496296296296296,172500.0,0.5825688073394494,-0.0873015873015873,75.98457730795873,0.1678018046456182,0.0909884371500742,105.30439339246487,0.644692618031236,0.2193140287548565,16.0,-0.1578947368421053,0.0666666666666666,17.0,0.6999999999999998,0.1333333333333333,17.0,0.1333333333333333,-0.2608695652173913,50.0,-0.0909090909090909,-0.4186046511627906,3.1,0.2000000000000001,-2.6,86.0,20.0,-45.0,0.9737232844408602,0.0435429575885836,-0.0236115717451711,0.25,0.1973684210526315,0.1166666666666666,0.2,-0.0909090909090908,0.0255813953488372,0.0588235294117647,-0.0411764705882353,-0.0078431372549019,"Bogalusa, LA",14220
46923,46923,2021-02-01,2021-02-28,14220,"Bogalusa, LA metro area",LA,All Residential,-1,153750.0,0.0850388143966125,0.5147783251231528,200000.0,0.1594202898550725,0.2121212121212121,80.1492360554465,0.054809263866913,0.0418911272972226,107.6232391661674,0.0220204086363262,0.2036809643584514,18.0,0.125,0.8,21.0,0.2352941176470588,0.3999999999999999,11.0,-0.3529411764705882,-0.5925925925925924,46.0,-0.0799999999999999,-0.5306122448979591,2.6,-0.5,-7.200000000000001,60.0,-26.0,-49.0,0.9365905312348408,-0.0371327532060192,0.0387381515829806,0.0,-0.25,-0.1,0.217391304347826,0.017391304347826,0.0235137533274179,0.0952380952380952,0.0364145658263305,-0.1047619047619047,"Bogalusa, LA",14220
46924,46924,2021-03-01,2021-03-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,122500.0,-0.2032520325203252,-0.125,134950.0,-0.32525,-0.170301783897276,68.67722276635106,-0.1431331582644056,-0.0897146291514558,81.02702702702702,-0.2471233196956331,-0.1430704765897462,16.0,-0.1111111111111111,0.0666666666666666,22.0,0.0476190476190476,0.0476190476190476,18.0,0.6363636363636364,-0.5,40.0,-0.1304347826086956,-0.6296296296296297,2.5,-0.1,-4.7,126.0,66.0,6.0,0.9477258257080252,0.0111352944731842,0.0075732040921728,0.0625,0.0625,-0.0041666666666666,0.2999999999999999,0.0826086956521739,0.0592592592592592,0.1363636363636363,0.0411255411255411,-0.0064935064935064,"Bogalusa, LA",14220
46925,46925,2021-04-01,2021-04-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,157500.0,0.2857142857142858,-0.0735294117647058,165000.0,0.2226750648388291,0.5,82.40781961464266,0.1999294132059603,0.0635827362255179,94.10648033638388,0.1614208713963318,0.2242055687305424,24.0,0.5,0.3333333333333332,25.0,0.1363636363636364,0.5625,27.0,0.5,0.5,42.0,0.05,-0.588235294117647,1.8,-0.6999999999999998,-3.9,39.0,-87.0,1.0,0.9427313732219268,-0.0049944524860983,0.0245162263988564,0.125,0.0625,0.0694444444444444,0.1904761904761904,-0.1095238095238095,0.0924369747899159,0.2,0.0636363636363636,0.075,"Bogalusa, LA",14220
46926,46926,2021-05-01,2021-05-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,152000.0,-0.0349206349206349,0.6888888888888888,159500.0,-0.0333333333333333,0.0633333333333332,85.32061473237944,0.035346101029704,0.5025138418068675,102.98397219738514,0.0943345434795632,0.2358076663686217,19.0,-0.2083333333333333,0.1875,18.0,-0.28,-0.1428571428571429,32.0,0.1851851851851851,0.5238095238095237,56.0,0.3333333333333332,-0.4105263157894737,2.9,1.1,-3.0000000000000004,38.0,-1.0,-62.0,0.962275473217344,0.0195440999954171,-0.0328847778300461,0.2105263157894736,0.0855263157894736,-0.1019736842105263,0.1785714285714285,-0.0119047619047618,-0.0740601503759398,0.1666666666666666,-0.0333333333333333,-0.0714285714285714,"Bogalusa, LA",14220
46927,46927,2021-06-01,2021-06-30,14220,"Bogalusa, LA metro area",LA,All Residential,-1,110000.0,-0.2763157894736841,-0.4930875576036866,154950.0,-0.0285266457680251,-0.1713903743315508,84.070796460177,-0.0146484911779255,-0.1969789441562404,98.9890331890332,-0.0387918520048441,0.0138839446583387,19.0,0.0,-0.3448275862068965,20.0,0.1111111111111111,-0.2592592592592593,27.0,-0.15625,0.35,57.0,0.0178571428571427,-0.3448275862068965,3.0,0.1,0.0,17.0,-21.0,-54.0,0.966971313193644,0.0046958399763,0.0206700722121546,0.0526315789473684,-0.1578947368421052,-0.0508166969147005,0.2105263157894736,0.031954887218045,0.0496067755595886,0.25,0.0833333333333333,0.1388888888888889,"Bogalusa, LA",14220
46928,46928,2021-07-01,2021-07-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,170000.0,0.5454545454545454,0.1409395973154361,162500.0,0.0487253952888029,-0.0384615384615384,83.73493975903612,-0.0039949270767281,-0.1542244449496097,91.11811610248314,-0.0795130211194149,0.0221340036914736,27.0,0.4210526315789473,0.2857142857142858,27.0,0.35,0.2272727272727272,34.0,0.2592592592592593,0.5454545454545454,62.0,0.087719298245614,-0.2954545454545454,2.3,-0.7000000000000001,-1.9000000000000004,14.0,-3.0,-62.0,0.9676042874270052,0.0006329742333609,0.0217325395112822,0.2222222222222222,0.1695906432748537,0.1746031746031745,0.2096774193548387,-0.0008488964346349,0.0733137829912023,0.074074074074074,-0.1759259259259259,-0.0622895622895622,"Bogalusa, LA",14220
46929,46929,2021-08-01,2021-08-31,14220,"Bogalusa, LA metro area",LA,All Residential,-1,150000.0,-0.1176470588235294,0.1538461538461537,159000.0,-0.0215384615384615,0.0743243243243243,85.63899868247692,0.0227391209561995,0.0304454652280738,82.29166666666667,-0.0968682169184567,-0.0155009073006514,21.0,-0.2222222222222222,0.0,27.0,0.0,0.0,25.0,-0.2647058823529411,-0.1071428571428571,62.0,0.0,-0.2619047619047618,3.0,0.7000000000000001,-1.0,29.0,15.0,-63.0,0.9246666772671682,-0.0429376101598368,-0.0182754061169465,0.0952380952380952,-0.1269841269841269,-0.0952380952380952,0.2096774193548387,0.0,0.0192012288786482,0.2962962962962962,0.2222222222222222,0.1111111111111111,"Bogalusa, LA",14220
