,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
298514,298514,2019-09-01,2019-09-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,92000.0,-0.2784313725490196,-0.1409897292250234,115900.0,0.1718907987866531,0.4091185410334345,88.12260536398468,-0.0039924015583244,0.0654824103099964,78.44677137870855,-0.1381733745297504,0.1852779469571299,21.0,0.0,0.0,19.0,-0.0952380952380952,0.0,29.0,0.3809523809523809,0.3181818181818181,105.0,0.1290322580645162,0.1797752808988764,5.0,0.5999999999999996,0.7999999999999998,95.0,24.0,37.0,0.9645262617233428,-0.0038869234323061,0.0028581538118744,0.2857142857142857,0.0476190476190476,0.0952380952380952,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.0476190476190476,0.0,"Oskaloosa, IA",36820
298515,298515,2019-10-01,2019-10-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,142000.0,0.5434782608695651,0.986013986013986,144900.0,0.2502157031924072,0.2331914893617022,81.2807881773399,-0.077639751552795,0.6040166729821903,108.85647706215958,0.3876476386344258,0.3062777247459151,29.0,0.3809523809523809,0.7058823529411764,29.0,0.5263157894736842,0.8125,20.0,-0.3103448275862068,-0.2592592592592593,96.0,-0.0857142857142857,-0.0103092783505154,3.3,-1.7000000000000002,-2.4000000000000004,97.0,2.0,37.0,0.9455253539772468,-0.0190009077460959,-0.0051012201700453,0.1034482758620689,-0.1822660098522167,-0.0730223123732251,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,-0.0625,"Oskaloosa, IA",36820
298516,298516,2019-11-01,2019-11-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,95000.0,-0.3309859154929577,-0.1142191142191142,79900.0,-0.4485852311939267,-0.4743421052631579,88.14102564102564,0.0844017094017093,0.1237980769230768,63.71610845295056,-0.4146778384480771,-0.3085160519747742,17.0,-0.4137931034482759,-0.2916666666666666,17.0,-0.4137931034482759,-0.2608695652173913,9.0,-0.55,-0.3076923076923077,87.0,-0.09375,-0.0224719101123596,5.1,1.7999999999999998,1.3999999999999997,72.0,-25.0,-19.0,0.9519372819276816,0.0064119279504347,-0.0110197014984585,0.2352941176470588,0.1318458417849898,0.0269607843137254,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,-0.0434782608695652,"Oskaloosa, IA",36820
298517,298517,2019-12-01,2019-12-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,131000.0,0.3789473684210527,-0.0524412296564195,96450.0,0.2071339173967459,-0.05810546875,63.979435413894834,-0.2741242236678113,-0.4440936098715653,67.59398496240601,0.0608617915251206,-0.0538458719476105,18.0,0.0588235294117647,0.0,18.0,0.0588235294117647,0.0,10.0,0.1111111111111111,-0.1666666666666666,78.0,-0.1034482758620689,-0.025,4.3,-0.7999999999999998,-0.1000000000000005,85.0,13.0,4.0,0.9235663967043152,-0.0283708852233662,-0.0196582626660505,0.1111111111111111,-0.1241830065359477,0.0,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0555555555555555,0.0555555555555555,0.0,"Oskaloosa, IA",36820
298518,298518,2020-01-01,2020-01-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,95500.0,-0.2709923664122136,0.1169590643274853,74400.0,-0.2286158631415241,0.0553191489361701,63.308637867251264,-0.0104845805891229,-0.1091920158077582,88.43892694063926,0.3083845698670773,0.7982909727195617,12.0,-0.3333333333333333,0.5,11.0,-0.3888888888888888,0.375,14.0,0.3999999999999999,0.5555555555555555,82.0,0.0512820512820513,0.0249999999999999,6.8,2.5,-3.2,169.0,84.0,70.0,0.9322509842750856,0.0086845875707703,-0.014738931238275,0.0833333333333333,-0.0277777777777777,-0.1666666666666666,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.0555555555555555,0.0,"Oskaloosa, IA",36820
298519,298519,2020-02-01,2020-02-29,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,108000.0,0.130890052356021,-0.0962343096234309,138700.0,0.864247311827957,0.009094216078574,59.58579881656805,-0.0588045988051338,-0.3157971366173258,88.64895517359571,0.0023748392277238,0.08957624904274,10.0,-0.1666666666666666,-0.4444444444444444,10.0,-0.0909090909090909,-0.4444444444444444,23.0,0.6428571428571427,0.4375,91.0,0.1097560975609757,0.1666666666666667,9.1,2.3,4.8,138.0,-31.0,41.0,0.9184399395067252,-0.0138110447683603,-0.0352557238553325,0.1,0.0166666666666666,-0.0666666666666666,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.1,0.1,0.0444444444444444,"Oskaloosa, IA",36820
298520,298520,2020-03-01,2020-03-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,85500.0,-0.2083333333333333,0.1220472440944881,139900.0,0.0086517664023071,0.5561735261401556,75.2420091324201,0.2627506994418069,0.6683698239862623,89.94708994708995,0.014643542847766,0.2270107425338214,22.0,1.2000000000000002,0.2222222222222223,22.0,1.2000000000000002,0.2941176470588235,29.0,0.2608695652173913,0.5263157894736842,99.0,0.0879120879120878,0.2857142857142858,4.5,-4.6,0.2000000000000001,70.0,-68.0,-30.0,0.964129318877986,0.0456893793712606,0.026071381809655,0.2272727272727272,0.1272727272727272,0.0606060606060606,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.1,-0.0588235294117647,"Oskaloosa, IA",36820
298521,298521,2020-04-01,2020-04-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,122500.0,0.4327485380116959,0.53125,107500.0,-0.2315939957112223,-0.2429577464788732,104.82263539817497,0.3931397713436288,0.4815870479768891,70.62908496732027,-0.2147707612456747,-0.3735223569966909,25.0,0.1363636363636364,0.4705882352941177,23.0,0.0454545454545454,0.3529411764705883,19.0,-0.3448275862068965,-0.2399999999999999,91.0,-0.0808080808080807,0.0705882352941176,3.6,-0.8999999999999999,-1.4,68.0,-2.0,22.0,0.936450318781705,-0.0276790000962808,-0.0119115409352538,0.2,-0.0272727272727272,0.0823529411764706,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Oskaloosa, IA",36820
298522,298522,2020-05-01,2020-05-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,136950.0,0.1179591836734694,0.3042857142857142,142450.0,0.3251162790697674,-0.0420309347679892,104.74879185273709,-0.0007044618288539,0.4141086900119503,86.38244215627607,0.223043484086546,-0.013252258859659,26.0,0.04,-0.037037037037037,25.0,0.0869565217391303,-0.0384615384615384,18.0,-0.0526315789473684,-0.25,84.0,-0.0769230769230768,0.024390243902439,3.2,-0.3999999999999999,0.2000000000000001,63.0,-5.0,-122.0,0.9690979795104704,0.0326476607287654,0.0343033493678828,0.3076923076923077,0.1076923076923077,0.0854700854700855,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.04,-0.0034782608695652,0.04,"Oskaloosa, IA",36820
298523,298523,2020-06-01,2020-06-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,87650.0,-0.3599853961299744,-0.4844117647058823,169950.0,0.1930501930501931,0.4947229551451186,69.0544442421247,-0.3407614253040158,-0.2316851875303386,122.65512265512264,0.419908022896887,0.2737644351057471,30.0,0.1538461538461537,0.3636363636363635,29.0,0.1599999999999999,0.4499999999999999,20.0,0.1111111111111111,-0.3333333333333333,72.0,-0.1428571428571429,-0.2087912087912088,2.4,-0.8000000000000002,-1.6999999999999995,87.0,24.0,25.0,0.948628965106392,-0.0204690144040784,0.009508550172622,0.2,-0.1076923076923077,0.0181818181818181,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.04,0.0,"Oskaloosa, IA",36820
298524,298524,2020-07-01,2020-07-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,113000.0,0.2892184826012549,0.202767429483768,155000.0,-0.0879670491320976,0.25,84.13858400215321,0.2184383630275728,0.155322277104835,115.65836298932383,-0.0570441699811596,0.4205458615543564,31.0,0.0333333333333334,0.7222222222222223,30.0,0.0344827586206897,0.7647058823529411,23.0,0.1499999999999999,0.0454545454545454,64.0,-0.1111111111111111,-0.3191489361702127,2.1,-0.2999999999999998,-3.1,67.0,-20.0,-16.0,0.9696807532884026,0.0210517881820105,0.0194024324356306,0.2258064516129032,0.0258064516129032,0.0591397849462365,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,-0.0588235294117647,"Oskaloosa, IA",36820
298525,298525,2020-08-01,2020-08-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,163500.0,0.4469026548672565,0.2823529411764707,89700.0,-0.4212903225806451,-0.0930232558139535,120.7576953433307,0.4352237653564545,0.3648663885443679,73.23233946641777,-0.3668219264595877,-0.1954598144906643,22.0,-0.2903225806451612,0.0476190476190476,19.0,-0.3666666666666667,-0.0952380952380952,20.0,-0.1304347826086956,-0.0476190476190476,64.0,0.0,-0.3118279569892472,2.9,0.7999999999999998,-1.5000000000000004,92.0,25.0,21.0,0.9398306719705114,-0.0298500813178912,-0.0285825131851374,0.1363636363636363,-0.0894428152492668,-0.1017316017316017,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,-0.0476190476190476,"Oskaloosa, IA",36820
298526,298526,2020-09-01,2020-09-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,138000.0,-0.1559633027522935,0.5,135900.0,0.5150501672240803,0.172562553925798,100.71664705354146,-0.1659608377984507,0.1429149948249706,90.9528907922912,0.2419771299809363,0.1594217224467824,25.0,0.1363636363636364,0.1904761904761904,24.0,0.263157894736842,0.263157894736842,20.0,0.0,-0.3103448275862068,63.0,-0.015625,-0.4,2.5,-0.3999999999999999,-2.5,73.0,-19.0,-22.0,0.9500871008673852,0.010256428896874,-0.0144391608559573,0.08,-0.0563636363636363,-0.2057142857142856,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Oskaloosa, IA",36820
298527,298527,2020-10-01,2020-10-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,115000.0,-0.1666666666666666,-0.1901408450704225,93950.0,-0.3086828550404708,-0.3516218081435472,88.93515764425936,-0.1169765848442015,0.0941719395021001,83.67183373103336,-0.0800530582132411,-0.2313564062590892,25.0,0.0,-0.1379310344827586,25.0,0.0416666666666667,-0.1379310344827586,24.0,0.1999999999999999,0.1999999999999999,63.0,0.0,-0.34375,2.5,0.0,-0.7999999999999998,62.0,-11.0,-35.0,0.9707757616045312,0.0206886607371457,0.0252504076272843,0.28,0.2,0.176551724137931,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.0416666666666666,0.0,"Oskaloosa, IA",36820
298528,298528,2020-11-01,2020-11-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,110750.0,-0.0369565217391304,0.1657894736842104,152450.0,0.6226716338477913,0.9080100125156444,83.72054380296882,-0.0586338853993939,-0.0501523757626809,92.14854959945076,0.1013090724850871,0.44623631035934,19.0,-0.2399999999999999,0.1176470588235294,19.0,-0.2399999999999999,0.1176470588235294,18.0,-0.25,1.0,65.0,0.0317460317460318,-0.2528735632183908,3.4,0.8999999999999999,-1.6999999999999995,72.0,10.0,0.0,0.9449849442506836,-0.0257908173538474,-0.0069523376769978,0.1578947368421052,-0.1221052631578947,-0.0773993808049535,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Oskaloosa, IA",36820
298529,298529,2020-12-01,2020-12-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,145000.0,0.309255079006772,0.1068702290076335,116200.0,-0.2377828796326664,0.2047693105235872,106.6098081023454,0.273400807730598,0.6663136742715341,92.92695616811925,0.0084473013634183,0.3747814427541555,19.0,0.0,0.0555555555555555,18.0,-0.0526315789473684,0.0,12.0,-0.3333333333333333,0.1999999999999999,58.0,-0.1076923076923076,-0.2564102564102563,3.1,-0.2999999999999998,-1.1999999999999995,61.0,-11.0,-24.0,0.951276077212628,0.0062911329619442,0.0277096805083126,0.4736842105263157,0.3157894736842105,0.3625730994152046,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.0526315789473684,-0.0555555555555555,"Oskaloosa, IA",36820
298530,298530,2021-01-01,2021-01-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,87000.0,-0.4,-0.0890052356020942,95900.0,-0.1746987951807228,0.2889784946236559,64.74820143884892,-0.392661870503597,0.022738817641539,60.92436974789916,-0.3443843179617596,-0.3111136480795164,20.0,0.0526315789473683,0.6666666666666667,20.0,0.1111111111111111,0.8181818181818181,7.0,-0.4166666666666666,-0.5,46.0,-0.2068965517241379,-0.4390243902439023,2.3,-0.8000000000000002,-4.5,85.0,24.0,-84.0,0.9311604226629904,-0.0201156545496375,-0.0010905616120953,0.1,-0.3736842105263157,0.0166666666666666,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.05,0.05,0.05,"Oskaloosa, IA",36820
298531,298531,2021-02-01,2021-02-28,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,122250.0,0.4051724137931034,0.1319444444444444,174900.0,0.8237747653806049,0.2609949531362654,88.3916083916084,0.3651592851592853,0.4834341428184529,144.23076923076923,1.3673740053050398,0.6269878076772719,10.0,-0.5,0.0,10.0,-0.5,0.0,15.0,1.1428571428571428,-0.3478260869565217,49.0,0.0652173913043478,-0.4615384615384615,4.9,2.6000000000000005,-4.199999999999999,67.0,-18.0,-71.0,0.9894652055967492,0.0583047829337587,0.0710252660900237,0.2,0.1,0.1,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.05,-0.1,"Oskaloosa, IA",36820
298532,298532,2021-03-01,2021-03-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,105750.0,-0.1349693251533742,0.2368421052631579,119900.0,-0.3144654088050314,-0.1429592566118655,84.08622196123656,-0.048708090153732,0.1175435495515722,82.53461128860489,-0.427760028399006,-0.0824093215560985,18.0,0.8,-0.1818181818181817,18.0,0.8,-0.1818181818181817,13.0,-0.1333333333333333,-0.5517241379310344,45.0,-0.0816326530612244,-0.5454545454545454,2.5,-2.4000000000000004,-2.0,118.0,51.0,48.0,0.948114187477276,-0.0413510181194729,-0.0160151314007097,0.1111111111111111,-0.0888888888888889,-0.1161616161616161,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Oskaloosa, IA",36820
298533,298533,2021-04-01,2021-04-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,136250.0,0.2884160756501181,0.1122448979591836,139000.0,0.1592994161801502,0.2930232558139533,112.72727272727272,0.3406152648794182,0.0754096412389511,84.79420731707317,0.0273775570416996,0.2005565038299312,14.0,-0.2222222222222222,-0.4399999999999999,13.0,-0.2777777777777777,-0.4347826086956522,23.0,0.769230769230769,0.2105263157894736,55.0,0.2222222222222223,-0.3956043956043956,3.9,1.4,0.2999999999999998,59.0,-59.0,-9.0,0.9796800377869708,0.0315658503096948,0.0432297190052659,0.2857142857142857,0.1746031746031745,0.0857142857142856,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.0555555555555555,-0.0434782608695652,"Oskaloosa, IA",36820
298534,298534,2021-05-01,2021-05-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,148350.0,0.0888073394495412,0.0832420591456735,159500.0,0.1474820143884891,0.1196911196911196,88.38166235813577,-0.2159691242423439,-0.1562512483925477,139.38034168481545,0.643748389127891,0.6135262931402183,24.0,0.7142857142857141,-0.0769230769230768,23.0,0.769230769230769,-0.0799999999999999,13.0,-0.4347826086956522,-0.2777777777777777,48.0,-0.1272727272727273,-0.4285714285714286,2.0,-1.9,-1.2000000000000002,102.0,43.0,39.0,0.950950236976018,-0.0287298008109528,-0.0181477425344523,0.2083333333333333,-0.0773809523809523,-0.0993589743589743,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0434782608695652,0.0434782608695652,0.0034782608695652,"Oskaloosa, IA",36820
298535,298535,2021-06-01,2021-06-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,152437.5,0.0275530839231548,0.7391614375356532,174950.0,0.0968652037617554,0.0294204177699324,97.36850209411185,0.1016821758744483,0.4100251354237234,110.0,-0.2107925789940593,-0.1031764705882353,26.0,0.0833333333333332,-0.1333333333333333,26.0,0.1304347826086955,-0.1034482758620689,18.0,0.3846153846153845,-0.0999999999999999,42.0,-0.125,-0.4166666666666666,1.6,-0.3999999999999999,-0.7999999999999998,59.0,-43.0,-28.0,0.9888335758224606,0.0378833388464425,0.0402046107160686,0.5,0.2916666666666666,0.2999999999999999,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.0434782608695652,0.0,"Oskaloosa, IA",36820
298536,298536,2021-07-01,2021-07-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,180000.0,0.1808118081180811,0.5929203539823009,179900.0,0.0282937982280651,0.1606451612903225,113.9636819035692,0.1704368399692255,0.3544758716245177,113.95083020253055,0.0359166382048232,-0.0147635911719666,25.0,-0.0384615384615384,-0.1935483870967742,25.0,-0.0384615384615384,-0.1666666666666666,28.0,0.5555555555555555,0.2173913043478261,47.0,0.119047619047619,-0.265625,1.9,0.2999999999999998,-0.2000000000000001,58.0,-1.0,-9.0,1.0159694379838022,0.0271358621613415,0.0462886846953995,0.4799999999999999,-0.02,0.2541935483870967,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298537,298537,2021-08-01,2021-08-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,134875.0,-0.2506944444444444,-0.1750764525993884,129500.0,-0.2801556420233463,0.443701226309922,89.75933699569424,-0.2123864770212983,-0.2566988237023227,109.07928948223704,-0.0427512525502015,0.4894961744634367,17.0,-0.3199999999999999,-0.2272727272727272,16.0,-0.3599999999999999,-0.1578947368421053,33.0,0.1785714285714286,0.6499999999999999,62.0,0.3191489361702126,-0.03125,3.6,1.7000000000000002,0.7000000000000001,55.0,-3.0,-37.0,0.9827210405000169,-0.0332483974837853,0.0428903685295054,0.3529411764705882,-0.1270588235294117,0.2165775401069519,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,0.0,0.0,"Oskaloosa, IA",36820
298538,298538,2021-09-01,2021-09-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,140000.0,0.0379981464318812,0.0144927536231884,155200.0,0.1984555984555984,0.1420161883738042,108.88671875,0.2130962905310152,0.0811193773370482,112.60801889324244,0.0323501319797288,0.2380916968368269,29.0,0.7058823529411764,0.1599999999999999,29.0,0.8125,0.2083333333333332,24.0,-0.2727272727272727,0.1999999999999999,57.0,-0.0806451612903226,-0.0952380952380952,2.0,-1.6,-0.5,52.0,-3.0,-21.0,0.9926526110771098,0.009931570577093,0.0425655102097244,0.4827586206896551,0.1298174442190669,0.4027586206896551,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0689655172413793,0.0689655172413793,0.0272988505747126,"Oskaloosa, IA",36820
298539,298539,2021-10-01,2021-10-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,168000.0,0.1999999999999999,0.4608695652173913,149900.0,-0.0341494845360824,0.5955295369877593,120.8589480874317,0.1099512362469063,0.3589557975583457,118.5053380782918,0.0523703306657077,0.416310994918938,28.0,-0.0344827586206896,0.1200000000000001,27.0,-0.0689655172413793,0.08,29.0,0.2083333333333332,0.2083333333333332,59.0,0.0350877192982457,-0.0634920634920634,2.1,0.1,-0.3999999999999999,70.0,18.0,8.0,0.9735020170578764,-0.0191505940192334,0.0027262554533452,0.2142857142857142,-0.2684729064039409,-0.0657142857142857,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.074074074074074,0.0051085568326947,0.074074074074074,"Oskaloosa, IA",36820
298540,298540,2021-11-01,2021-11-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,122000.0,-0.2738095238095238,0.1015801354401806,136000.0,-0.0927284856571047,-0.1079042308953754,95.6738768718802,-0.2083840014670005,0.142776581779531,101.13095238095238,-0.1466126841126841,0.0974774190212011,23.0,-0.1785714285714286,0.2105263157894736,23.0,-0.1481481481481481,0.2105263157894736,15.0,-0.4827586206896551,-0.1666666666666666,52.0,-0.1186440677966101,-0.1999999999999999,2.3,0.1999999999999997,-1.1,56.0,-14.0,-16.0,0.9659250208714506,-0.0075769961864258,0.0209400766207669,0.2608695652173913,0.046583850931677,0.102974828375286,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.074074074074074,-0.0526315789473684,"Oskaloosa, IA",36820
298541,298541,2021-12-01,2021-12-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,149500.0,0.2254098360655738,0.0310344827586206,159000.0,0.1691176470588235,0.3683304647160068,108.44748858447488,0.1335120111177288,0.0172374429223745,103.35497835497836,0.0219915458290973,0.1122174083480493,32.0,0.3913043478260869,0.6842105263157893,32.0,0.3913043478260869,0.7777777777777776,9.0,-0.4,-0.25,32.0,-0.3846153846153845,-0.4482758620689655,1.0,-1.2999999999999998,-2.1,58.0,2.0,-3.0,0.986017456326196,0.0200924354547453,0.034741379113568,0.25,-0.0108695652173912,-0.2236842105263157,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.03125,0.03125,0.03125,"Oskaloosa, IA",36820
298542,298542,2022-01-01,2022-01-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,155000.0,0.0367892976588628,0.7816091954022987,120000.0,-0.2452830188679244,0.251303441084463,86.98092031425365,-0.1979443558390926,0.3433719915201396,103.20364970482086,-0.0014641641125185,0.6939633537756804,9.0,-0.71875,-0.55,9.0,-0.71875,-0.55,14.0,0.5555555555555555,1.0,37.0,0.15625,-0.1956521739130434,4.1,3.1,1.7999999999999998,80.0,22.0,-5.0,0.9282329289139472,-0.0577845274122488,-0.0029274937490432,0.2222222222222222,-0.0277777777777777,0.1222222222222222,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.03125,-0.05,"Oskaloosa, IA",36820
298543,298543,2022-02-01,2022-02-28,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,90000.0,-0.4193548387096773,-0.2638036809815951,145000.0,0.2083333333333332,-0.1709548313321898,55.979643765903305,-0.356414676188131,-0.3666859922053661,138.755980861244,0.3444871500001072,-0.0379585326953748,12.0,0.3333333333333332,0.1999999999999999,12.0,0.3333333333333332,0.1999999999999999,15.0,0.0714285714285713,0.0,39.0,0.0540540540540539,-0.2040816326530612,3.3,-0.7999999999999998,-1.6000000000000003,59.0,-21.0,-8.0,0.9633194331629344,0.0350865042489872,-0.0261457724338146,0.25,0.0277777777777777,0.0499999999999999,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Oskaloosa, IA",36820
298544,298544,2022-03-01,2022-03-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,151000.0,0.6777777777777778,0.4278959810874705,175500.0,0.2103448275862069,0.46371976647206,101.6254384179844,0.8153998771939943,0.2085860923188267,108.1767838024265,-0.2203811098376848,0.3106838708448838,19.0,0.5833333333333331,0.0555555555555555,19.0,0.5833333333333331,0.0555555555555555,22.0,0.4666666666666665,0.6923076923076922,40.0,0.0256410256410255,-0.1111111111111111,2.1,-1.1999999999999995,-0.3999999999999999,63.0,4.0,-55.0,0.9725472230768104,0.009227789913876,0.0244330355995343,0.3157894736842105,0.0657894736842105,0.2046783625730994,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0526315789473684,-0.0307017543859649,-0.0029239766081871,"Oskaloosa, IA",36820
298545,298545,2022-04-01,2022-04-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,159000.0,0.0529801324503311,0.1669724770642202,149950.0,-0.1455840455840455,0.0787769784172662,126.69680072096428,0.2467036078099029,0.1239232322021026,115.13234256136774,0.0642980731581448,0.3577854691282198,17.0,-0.1052631578947368,0.2142857142857141,17.0,-0.1052631578947368,0.3076923076923077,22.0,0.0,-0.0434782608695651,44.0,0.1,-0.1999999999999999,2.6,0.5,-1.2999999999999998,57.0,-6.0,-2.0,1.0114340735083232,0.0388868504315126,0.0317540357213521,0.3529411764705882,0.0371517027863777,0.0672268907563025,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0588235294117647,0.0061919504643962,0.0588235294117647,"Oskaloosa, IA",36820
298546,298546,2022-05-01,2022-05-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,167450.0,0.0531446540880502,0.1287495786990224,148900.0,-0.0070023341113704,-0.0664576802507836,117.9984511405238,-0.0686548478804737,0.3351010604708515,117.7321668909825,0.0225811815496501,-0.155317274532061,18.0,0.0588235294117647,-0.25,18.0,0.0588235294117647,-0.217391304347826,27.0,0.2272727272727272,1.076923076923077,53.0,0.2045454545454545,0.1041666666666667,2.9,0.2999999999999998,0.8999999999999999,60.0,3.0,-42.0,0.9981522397446064,-0.0132818337637167,0.0472020027685883,0.5,0.1470588235294117,0.2916666666666666,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.0588235294117647,-0.0434782608695652,"Oskaloosa, IA",36820
298547,298547,2022-06-01,2022-06-30,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,152500.0,-0.0892803822036428,0.0004100041000409,161200.0,0.0826057756883815,-0.0785938839668476,115.1700389184343,-0.0239699097297569,0.1828264422422387,121.49915929063164,0.0319962886875029,0.1045378117330149,21.0,0.1666666666666667,-0.1923076923076922,20.0,0.1111111111111111,-0.2307692307692307,24.0,-0.1111111111111111,0.3333333333333332,55.0,0.0377358490566037,0.3095238095238095,2.6,-0.2999999999999998,1.0,59.0,-1.0,0.0,0.9924455404648012,-0.005706699279805,0.0036119646423407,0.4285714285714285,-0.0714285714285714,-0.0714285714285714,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.1,0.1,0.1,"Oskaloosa, IA",36820
298548,298548,2022-07-01,2022-07-31,36820,"Oskaloosa, IA metro area",IA,All Residential,-1,156500.0,0.0262295081967212,-0.1305555555555555,139500.0,-0.1346153846153845,-0.2245692051139521,130.0308341447582,0.1290335174484798,0.1409848468636198,104.16938110749186,-0.1426329061395902,-0.0858392086977658,24.0,0.1428571428571427,-0.04,24.0,0.1999999999999999,-0.04,23.0,-0.0416666666666666,-0.1785714285714286,54.0,-0.0181818181818181,0.148936170212766,2.3,-0.3000000000000002,0.3999999999999999,46.0,-13.0,-12.0,1.018158982597595,0.0257134421327935,0.0021895446137927,0.5416666666666666,0.113095238095238,0.0616666666666666,0.1025641025641025,0.0536858974358974,0.0536858974358974,0.0,-0.1,0.0,"Oskaloosa, IA",36820
