,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
199834,199834,2019-06-01,2019-06-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,158000.0,0.144927536231884,0.2529738302934179,159900.0,0.10351966873706,0.2347490347490348,94.67977811396872,0.1471347029460559,0.021934025208312,104.30326075062916,0.0535105606410579,0.1395803905986798,49.0,0.3999999999999999,-0.02,49.0,0.3999999999999999,-0.02,52.0,0.1555555555555554,-0.037037037037037,142.0,0.0215827338129497,-0.0897435897435897,2.9,-1.1,-0.2000000000000001,61.0,-7.0,15.0,0.9797132726434234,-0.0052918585044116,-0.0032528194971158,0.1428571428571428,-0.1714285714285714,-0.0171428571428571,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0204081632653061,-0.036734693877551,-0.0595918367346938,"Kendallville, IN",28340
199835,199835,2019-07-01,2019-07-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,135000.0,-0.1455696202531645,-0.0479548660084626,127400.0,-0.2032520325203252,-0.1149704758596734,84.76947237472497,-0.1046718310568328,-0.136892644911891,84.60946517891497,-0.1888128465973715,-0.1477272010940246,46.0,-0.0612244897959183,0.0222222222222221,46.0,-0.0612244897959183,0.0222222222222221,65.0,0.25,0.3541666666666667,161.0,0.1338028169014084,0.018987341772152,3.5,0.6,0.0,45.0,-16.0,-3.0,0.966997988977046,-0.0127152836663773,0.0036220032476615,0.2391304347826087,0.0962732919254658,0.1057971014492753,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0434782608695652,0.023070097604259,0.0212560386473429,"Kendallville, IN",28340
199836,199836,2019-08-01,2019-08-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,137000.0,0.0148148148148148,-0.013678905687545,128900.0,0.0117739403453689,0.0320256204963971,89.27294398092968,0.0531261016500965,-0.0239269268447352,96.06643356643356,0.1354100083636233,0.211987279224443,53.0,0.1521739130434782,0.1521739130434782,53.0,0.1521739130434782,0.1521739130434782,71.0,0.0923076923076922,1.2903225806451617,186.0,0.15527950310559,0.3381294964028775,3.5,0.0,0.5,62.0,17.0,5.0,0.9638423835970424,-0.0031556053800038,-0.0153531600482492,0.1886792452830188,-0.0504511894995898,0.0365053322395406,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0377358490566037,-0.0057424118129614,-0.0057424118129614,"Kendallville, IN",28340
199837,199837,2019-09-01,2019-09-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,142000.0,0.0364963503649635,0.1016291698991467,151450.0,0.1749418153607447,-0.0952807646356033,99.64325763947296,0.1161641276304112,0.0579407601227992,92.6759385843102,-0.0352932325709655,0.0390825558598737,44.0,-0.1698113207547169,0.1282051282051281,44.0,-0.1698113207547169,0.1282051282051281,58.0,-0.1830985915492957,0.5263157894736842,202.0,0.086021505376344,0.5419847328244273,4.6,1.0999999999999996,1.1999999999999995,56.0,-6.0,-14.0,0.9687609584363566,0.0049185748393143,0.009078410162303,0.2045454545454545,0.0158662092624356,0.101981351981352,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0227272727272727,-0.015008576329331,0.0227272727272727,"Kendallville, IN",28340
199838,199838,2019-10-01,2019-10-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,135000.0,-0.0492957746478873,0.0388611004232397,153650.0,0.014526246285903,0.1142131979695431,90.38461538461536,-0.0929179000585967,0.08304701137709,87.16751080900353,-0.059437518081303,0.0294344896209259,59.0,0.3409090909090908,0.4047619047619046,59.0,0.3409090909090908,0.4390243902439023,44.0,-0.2413793103448276,0.1282051282051281,188.0,-0.0693069306930692,0.4242424242424243,3.2,-1.3999999999999997,0.1,62.0,6.0,-15.0,0.978096571757022,0.0093356133206653,0.0052541025350307,0.2372881355932203,0.0327426810477657,0.0468119451170298,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.0227272727272727,0.0,"Kendallville, IN",28340
199839,199839,2019-11-01,2019-11-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,142400.0,0.0548148148148148,0.0751226878067194,114900.0,-0.2521965506020176,-0.1582417582417582,85.56026843734493,-0.0533757534591624,-0.0403123145487002,90.98632087150284,0.0438100162211452,-0.0661559005126375,46.0,-0.2203389830508474,0.0,46.0,-0.2203389830508474,0.0,26.0,-0.409090909090909,-0.1034482758620689,170.0,-0.0957446808510638,0.4529914529914529,3.7,0.5,1.2000000000000002,72.0,10.0,2.0,0.9690429190288804,-0.0090536527281416,-0.0034245464859855,0.1521739130434782,-0.085114222549742,0.0434782608695652,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0217391304347826,0.0217391304347826,0.0217391304347826,"Kendallville, IN",28340
199840,199840,2019-12-01,2019-12-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,152500.0,0.0709269662921347,0.0003279763857002,117450.0,0.0221932114882505,-0.0489878542510121,89.35185185185183,0.0443147676340387,0.0677241506245345,89.36591974944248,-0.017809282829985,0.2501243745955528,43.0,-0.0652173913043477,0.6538461538461537,42.0,-0.0869565217391304,0.6153846153846154,24.0,-0.0769230769230768,-0.1724137931034482,152.0,-0.1058823529411764,0.1875,3.5,-0.2000000000000001,-1.4000000000000004,69.0,-3.0,-45.0,0.9541860756853054,-0.0148568433435749,-0.010840146993572,0.0697674418604651,-0.0824064711830131,0.0697674418604651,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0238095238095238,0.0020703933747412,0.0238095238095238,"Kendallville, IN",28340
199841,199841,2020-01-01,2020-01-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,131950.0,-0.1347540983606557,0.0837782340862422,149900.0,0.2762877820349085,0.1111934766493698,86.67433051937162,-0.0299660418557373,0.0063837233068291,90.23914104441192,0.0097713009323656,0.0961994781877055,30.0,-0.3023255813953488,0.3636363636363635,30.0,-0.2857142857142857,0.3636363636363635,33.0,0.375,0.32,152.0,0.0,0.1515151515151516,5.1,1.5999999999999996,-0.9000000000000004,98.0,29.0,26.0,0.9492930165288344,-0.004893059156471,-0.0129360951126707,0.1,0.0302325581395348,0.009090909090909,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.0238095238095238,0.0,"Kendallville, IN",28340
199842,199842,2020-02-01,2020-02-29,28340,"Kendallville, IN metro area",IN,All Residential,-1,129250.0,-0.0204622963243652,-0.0531135531135531,158900.0,0.0600400266844562,-0.0334549878345499,81.01805950837063,-0.0652588947282011,-0.0233641190172777,109.23366834170854,0.2104910028781006,0.1393472649941343,20.0,-0.3333333333333333,-0.3103448275862068,20.0,-0.3333333333333333,-0.3103448275862068,25.0,-0.2424242424242424,-0.1071428571428571,154.0,0.013157894736842,0.1755725190839694,7.7,2.6000000000000005,3.2,82.0,-16.0,-5.0,0.9719095511506411,0.022616534621807,-0.0028495534764173,0.05,-0.05,-0.0189655172413793,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,-0.0344827586206896,"Kendallville, IN",28340
199843,199843,2020-03-01,2020-03-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,135750.0,0.0502901353965183,0.0688976377952756,159900.0,0.0062932662051604,0.2309468822170901,83.38911721360816,0.0292657923384669,-0.0033082685337737,97.39978331527624,-0.1083355086951131,0.189572225735149,50.0,1.5,0.7241379310344827,50.0,1.5,0.7241379310344827,35.0,0.3999999999999999,0.2068965517241379,140.0,-0.0909090909090909,0.0606060606060605,2.8,-4.9,-1.7999999999999998,107.0,25.0,8.0,0.953973779600882,-0.0179357715497594,-0.0083524947907248,0.16,0.11,-0.0468965517241379,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,-0.0344827586206896,"Kendallville, IN",28340
199844,199844,2020-04-01,2020-04-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,140000.0,0.0313075506445672,0.1391375101708707,132450.0,-0.171669793621013,-0.092497430626927,92.85714285714286,0.1135403030983235,0.228944099378882,92.0901520491021,-0.0545137893067714,-0.0379381565378541,39.0,-0.2199999999999999,-0.0930232558139535,39.0,-0.2199999999999999,-0.0930232558139535,20.0,-0.4285714285714286,-0.5833333333333331,122.0,-0.1285714285714285,-0.0757575757575758,3.1,0.3000000000000002,0.0,94.0,-13.0,20.0,0.958656526521381,0.004682746920499,0.0053876718169987,0.1282051282051281,-0.0317948717948718,0.0351818723911747,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0256410256410256,0.0256410256410256,0.0023852116875372,"Kendallville, IN",28340
199845,199845,2020-05-01,2020-05-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,149250.0,0.0660714285714285,0.0815217391304348,129450.0,-0.0226500566251415,-0.1066252587991718,99.25138913560124,0.0688611137680132,0.2025240770632263,100.2799451765036,0.0889323445034029,0.0128732362119907,40.0,0.0256410256410255,0.1428571428571427,40.0,0.0256410256410255,0.1428571428571427,30.0,0.5,-0.3333333333333333,121.0,-0.0081967213114754,-0.1294964028776978,3.0,-0.1,-1.0,90.0,-4.0,22.0,0.946236602817956,-0.0124199237034249,-0.0387685283298789,0.1,-0.0282051282051281,-0.2142857142857142,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.025,-0.0006410256410256,-0.0321428571428571,"Kendallville, IN",28340
199846,199846,2020-06-01,2020-06-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,130000.0,-0.1289782244556113,-0.1772151898734176,164950.0,0.2742371572035535,0.0315822388993121,105.0646551724138,0.0585711302122959,0.1096842141512466,103.31196581196582,0.0302355633534254,-0.0095039688263759,43.0,0.0749999999999999,-0.1224489795918367,42.0,0.05,-0.1428571428571429,44.0,0.4666666666666665,-0.1538461538461538,122.0,0.0082644628099173,-0.1408450704225352,2.8,-0.2000000000000001,-0.1,89.0,-1.0,28.0,0.9780324837733964,0.0317958809554403,-0.0016807888700269,0.2325581395348837,0.1325581395348837,0.0897009966777408,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.025,-0.0204081632653061,"Kendallville, IN",28340
199847,199847,2020-07-01,2020-07-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,137450.0,0.0573076923076922,0.0181481481481482,164800.0,-0.0009093664746893,0.293563579277865,103.73052611383588,-0.0126981719626697,0.2236778548684745,106.25,0.0284384694932779,0.2557696680309231,44.0,0.0232558139534884,-0.0434782608695651,44.0,0.0476190476190476,-0.0434782608695651,45.0,0.0227272727272727,-0.3076923076923077,121.0,-0.0081967213114754,-0.2484472049689441,2.8,0.0,-0.7000000000000001,52.0,-37.0,7.0,0.9934804387333162,0.0154479549599197,0.0264824497562701,0.3636363636363636,0.1310782241014799,0.1245059288537549,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0227272727272727,0.0227272727272727,-0.0207509881422924,"Kendallville, IN",28340
199848,199848,2020-08-01,2020-08-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,147000.0,0.0694798108403056,0.0729927007299269,142950.0,-0.1325849514563106,0.1089992242048099,113.3101851851852,0.0923513977055934,0.2692556124215002,107.33947283590264,0.0102538619849659,0.1173462868450647,41.0,-0.0681818181818182,-0.2264150943396225,41.0,-0.0681818181818182,-0.2264150943396225,36.0,-0.1999999999999999,-0.4929577464788732,117.0,-0.0330578512396694,-0.3709677419354838,2.9,0.1,-0.6,60.0,8.0,-2.0,0.9848594457307474,-0.0086209930025687,0.0210170621337051,0.2195121951219512,-0.1441241685144124,0.0308329498389323,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.0227272727272727,-0.0377358490566037,"Kendallville, IN",28340
199849,199849,2020-09-01,2020-09-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,162500.0,0.1054421768707483,0.1443661971830985,162500.0,0.1367611052815669,0.0729613733905578,98.68899211578264,-0.1290368826554013,-0.0095768198099563,106.60294852573712,-0.0068616352466298,0.1502764380288101,54.0,0.3170731707317073,0.2272727272727272,54.0,0.3170731707317073,0.2272727272727272,58.0,0.611111111111111,0.0,129.0,0.1025641025641026,-0.3613861386138613,2.4,-0.5,-2.2,73.0,13.0,17.0,0.9840851392113636,-0.0007743065193837,0.015324180775007,0.2037037037037036,-0.0158084914182475,-0.0008417508417508,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,-0.0227272727272727,"Kendallville, IN",28340
199850,199850,2020-10-01,2020-10-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,152500.0,-0.0615384615384615,0.1296296296296295,169700.0,0.0443076923076923,0.1044581841848357,111.96015277384132,0.1344745789123964,0.2387080732424997,106.51096070658664,-0.0008629012651397,0.2219112341061035,40.0,-0.2592592592592593,-0.3220338983050847,40.0,-0.2592592592592593,-0.3220338983050847,44.0,-0.2413793103448276,0.0,131.0,0.0155038759689922,-0.3031914893617021,3.3,0.8999999999999999,0.0999999999999996,56.0,-17.0,-6.0,0.9684782131962631,-0.0156069260151006,-0.0096183585607588,0.25,0.0462962962962963,0.0127118644067796,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199851,199851,2020-11-01,2020-11-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,165000.0,0.0819672131147541,0.1587078651685394,149900.0,-0.1166764879198586,0.3046127067014794,105.55555555555556,-0.0572042557964619,0.2336982747179319,101.24396632032114,-0.0494502570564063,0.112738325394043,55.0,0.375,0.1956521739130434,55.0,0.375,0.1956521739130434,28.0,-0.3636363636363636,0.0769230769230768,106.0,-0.1908396946564885,-0.3764705882352941,1.9,-1.4,-1.8000000000000005,54.0,-2.0,-18.0,0.9961664982244712,0.0276882850282081,0.0271235791955909,0.3454545454545454,0.0954545454545454,0.1932806324110671,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0181818181818181,0.0181818181818181,-0.0035573122529644,"Kendallville, IN",28340
199852,199852,2020-12-01,2020-12-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,149750.0,-0.0924242424242424,-0.0180327868852458,138700.0,-0.0747164776517678,0.1809280544912728,90.81556609130138,-0.139642005450829,0.0163814650632694,103.7750626566416,0.0249999721298201,0.1612375606674045,38.0,-0.309090909090909,-0.1162790697674418,38.0,-0.309090909090909,-0.0952380952380952,18.0,-0.3571428571428571,-0.25,92.0,-0.1320754716981131,-0.3947368421052631,2.4,0.5,-1.1,63.0,9.0,-6.0,0.9917161980442624,-0.0044503001802089,0.0375301223589569,0.2368421052631578,-0.1086124401913875,0.1670746634026927,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0263157894736842,0.008133971291866,0.0025062656641604,"Kendallville, IN",28340
199853,199853,2021-01-01,2021-01-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,135000.0,-0.0984974958263773,0.0231148162182643,164950.0,0.1892573900504686,0.1004002668445629,95.56521739130432,0.0522999690959136,0.102578085329954,121.88016025554262,0.174464819730391,0.3506351993705074,33.0,-0.131578947368421,0.1,33.0,-0.131578947368421,0.1,22.0,0.2222222222222223,-0.3333333333333333,81.0,-0.1195652173913043,-0.4671052631578946,2.5,0.1,-2.6,77.0,14.0,-21.0,0.9762002570931348,-0.0155159409511275,0.0269072405643004,0.0606060606060606,-0.1762360446570972,-0.0393939393939393,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.0263157894736842,0.0,"Kendallville, IN",28340
199854,199854,2021-02-01,2021-02-28,28340,"Kendallville, IN metro area",IN,All Residential,-1,155500.0,0.1518518518518519,0.2030947775628626,183900.0,0.1148832979690814,0.157331655129012,118.99974181760408,0.2452202283006796,0.4688051348021888,106.44618834080715,-0.1266323565900757,-0.0255185058161873,34.0,0.0303030303030302,0.6999999999999998,34.0,0.0303030303030302,0.6999999999999998,21.0,-0.0454545454545454,-0.16,74.0,-0.0864197530864198,-0.5194805194805194,2.2,-0.2999999999999998,-5.5,58.0,-19.0,-24.0,0.9757405823322624,-0.0004596747608722,0.0038310311816212,0.2352941176470588,0.1746880570409982,0.1852941176470588,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199855,199855,2021-03-01,2021-03-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,143500.0,-0.0771704180064308,0.0570902394106813,155000.0,-0.1571506253398585,-0.0306441525953721,101.9558884727424,-0.1432259691032398,0.2226522102587309,124.14596273291926,0.1662790811770824,0.274602042296824,45.0,0.3235294117647058,-0.0999999999999999,44.0,0.2941176470588235,-0.12,31.0,0.4761904761904762,-0.1142857142857143,65.0,-0.1216216216216216,-0.5357142857142857,1.4,-0.8000000000000002,-1.4,51.0,-7.0,-56.0,0.9928166788431771,0.0170760965109145,0.0388428992422952,0.2888888888888888,0.05359477124183,0.1288888888888888,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0227272727272727,0.0227272727272727,0.0227272727272727,"Kendallville, IN",28340
199856,199856,2021-04-01,2021-04-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,172000.0,0.1986062717770034,0.2285714285714286,161450.0,0.0416129032258063,0.2189505473763684,127.52525252525253,0.2507884972170686,0.3733488733488732,113.93009960718294,-0.0822891288677196,0.2371583396499972,33.0,-0.2666666666666667,-0.1538461538461538,33.0,-0.25,-0.1538461538461538,40.0,0.2903225806451612,1.0,78.0,0.1999999999999999,-0.3606557377049179,2.4,1.0,-0.7000000000000001,48.0,-3.0,-46.0,1.0182996036413192,0.025482924798142,0.0596430771199382,0.4242424242424242,0.1353535353535353,0.296037296037296,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0303030303030303,0.0075757575757575,0.0046620046620046,"Kendallville, IN",28340
199857,199857,2021-05-01,2021-05-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,174950.0,0.0171511627906977,0.1721943048576215,169000.0,0.0467637039331061,0.3055233680957898,131.32262922243984,0.0297774489522015,0.3231313976172323,111.77631578947368,-0.0189044319730715,0.1146427692270395,36.0,0.0909090909090908,-0.0999999999999999,36.0,0.0909090909090908,-0.0999999999999999,39.0,-0.025,0.3,87.0,0.1153846153846154,-0.28099173553719,2.4,0.0,-0.6,39.0,-9.0,-51.0,0.9830402651013892,-0.03525933853993,0.0368036622834331,0.3333333333333333,-0.0909090909090909,0.2333333333333333,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0555555555555555,0.0252525252525252,0.0305555555555555,"Kendallville, IN",28340
199858,199858,2021-06-01,2021-06-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,165500.0,-0.0540154329808516,0.2730769230769229,169500.0,0.0029585798816567,0.0275841163989087,104.8575376405565,-0.2015272747627954,-0.0019713340468058,102.51827082184224,-0.0828265353195984,-0.0076825078671732,48.0,0.3333333333333332,0.1162790697674418,48.0,0.3333333333333332,0.1428571428571427,46.0,0.1794871794871795,0.0454545454545454,93.0,0.0689655172413792,-0.2377049180327869,1.9,-0.5,-0.8999999999999999,53.0,14.0,-36.0,0.9985793201659084,0.0155390550645191,0.0205468363925118,0.3958333333333333,0.0625,0.1632751937984496,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.0555555555555555,0.0,"Kendallville, IN",28340
199859,199859,2021-07-01,2021-07-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,170000.0,0.027190332326284,0.2368133866860675,173750.0,0.0250737463126844,0.0543082524271845,101.94585448392554,-0.0277679909537069,-0.0172048836227033,118.4512375066121,0.1554158742343438,0.1148351765328197,49.0,0.0208333333333332,0.1136363636363635,49.0,0.0208333333333332,0.1136363636363635,52.0,0.1304347826086955,0.1555555555555554,98.0,0.053763440860215,-0.1900826446280992,2.0,0.1,-0.7999999999999998,48.0,-5.0,-4.0,0.9953450007300048,-0.0032343194359033,0.0018645619966887,0.4081632653061224,0.0123299319727891,0.0445269016697588,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0204081632653061,0.0204081632653061,-0.0023191094619666,"Kendallville, IN",28340
199860,199860,2021-08-01,2021-08-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,177000.0,0.0411764705882353,0.2040816326530612,172450.0,-0.0074820143884891,0.2063658621895767,120.53015551316696,0.1822957993075797,0.0637186349680924,130.1781337535014,0.0990018888256418,0.212770384595738,42.0,-0.1428571428571429,0.024390243902439,42.0,-0.1428571428571429,0.024390243902439,58.0,0.1153846153846154,0.611111111111111,118.0,0.2040816326530612,0.0085470085470085,2.8,0.7999999999999998,-0.1,47.0,-1.0,-13.0,1.0075507887153552,0.0122057879853502,0.0226913429846077,0.4047619047619047,-0.0034013605442176,0.1852497096399535,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.0204081632653061,0.0,"Kendallville, IN",28340
199861,199861,2021-09-01,2021-09-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,172700.0,-0.0242937853107344,0.0627692307692306,184900.0,0.0721948390837923,0.1378461538461539,137.62858084001283,0.1418601449077032,0.3945687141940406,135.997521685254,0.0447032674686509,0.2757388380530596,56.0,0.3333333333333332,0.0370370370370369,56.0,0.3333333333333332,0.0370370370370369,59.0,0.0172413793103447,0.0172413793103447,123.0,0.0423728813559323,-0.0465116279069767,2.2,-0.5999999999999996,-0.1999999999999997,48.0,1.0,-25.0,0.9868986746214355,-0.0206521140939194,0.002813535410072,0.3214285714285714,-0.0833333333333333,0.1177248677248677,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0178571428571428,0.0178571428571428,0.0178571428571428,"Kendallville, IN",28340
199862,199862,2021-10-01,2021-10-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,189900.0,0.0995946728430805,0.2452459016393442,185400.0,0.0027041644131964,0.0925162050677665,116.3793103448276,-0.1543957684188184,0.0394708069031748,110.69062682527658,-0.1860835002460299,0.0392416526051619,69.0,0.2321428571428572,0.725,68.0,0.2142857142857141,0.6999999999999998,48.0,-0.1864406779661016,0.0909090909090908,110.0,-0.1056910569105691,-0.1603053435114504,1.6,-0.6,-1.6999999999999995,47.0,-1.0,-9.0,0.9796084594065004,-0.0072902152149353,0.0111302462102372,0.3333333333333333,0.0119047619047618,0.0833333333333333,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,-0.0178571428571428,0.0,"Kendallville, IN",28340
199863,199863,2021-11-01,2021-11-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,185000.0,-0.0258030542390731,0.1212121212121211,174900.0,-0.0566343042071197,0.1667778519012674,126.79973821989527,0.089538491370952,0.2012606778726922,122.75641025641026,0.1090045632335185,0.2124812442454782,45.0,-0.3478260869565217,-0.1818181818181817,45.0,-0.338235294117647,-0.1818181818181817,31.0,-0.3541666666666666,0.1071428571428572,100.0,-0.0909090909090909,-0.0566037735849056,2.2,0.6,0.3000000000000002,52.0,5.0,-2.0,0.9778139763664284,-0.0017944830400721,-0.018352521858043,0.2666666666666666,-0.0666666666666666,-0.0787878787878787,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,-0.0181818181818181,"Kendallville, IN",28340
199864,199864,2021-12-01,2021-12-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,176900.0,-0.0437837837837837,0.1813021702838062,166400.0,-0.0485991995425957,0.1997116077865897,123.37859285993824,-0.0269806973420095,0.3585621735364139,114.99099756690998,-0.0632587143374435,0.1080792882523069,46.0,0.0222222222222221,0.2105263157894736,46.0,0.0222222222222221,0.2105263157894736,20.0,-0.3548387096774193,0.1111111111111111,79.0,-0.2099999999999999,-0.1413043478260869,1.7,-0.5000000000000002,-0.6999999999999998,54.0,2.0,-9.0,0.9899340947262452,0.0121201183598168,-0.0017821033180172,0.3043478260869565,0.0376811594202898,0.0675057208237986,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,-0.0263157894736842,"Kendallville, IN",28340
199865,199865,2022-01-01,2022-01-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,170200.0,-0.0378745053702657,0.2607407407407407,174900.0,0.0510817307692308,0.0603213094877235,110.96807279975926,-0.1005889252949063,0.1611763759756428,120.2507561882562,0.045740612157797,-0.0133689032232161,30.0,-0.3478260869565217,-0.0909090909090909,30.0,-0.3478260869565217,-0.0909090909090909,32.0,0.6,0.4545454545454545,84.0,0.0632911392405062,0.0370370370370369,2.8,1.1,0.2999999999999998,64.0,10.0,-13.0,0.9865638521384454,-0.0033702425877997,0.0103635950453105,0.2,-0.1043478260869565,0.1393939393939394,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199866,199866,2022-02-01,2022-02-28,28340,"Kendallville, IN metro area",IN,All Residential,-1,174900.0,0.0276145710928319,0.1247588424437298,167449.5,-0.042598627787307,-0.0894535073409461,118.99801587301587,0.072362643332074,-1.4503767502671572e-05,134.8539719626168,0.1214397001503995,0.2668745970579695,23.0,-0.2333333333333332,-0.3235294117647058,23.0,-0.2333333333333332,-0.3235294117647058,22.0,-0.3125,0.0476190476190476,67.0,-0.2023809523809523,-0.0945945945945946,2.9,0.1,0.6999999999999997,64.0,0.0,6.0,0.9824885357410628,-0.0040753163973825,0.0067479534088003,0.217391304347826,0.017391304347826,-0.0179028132992327,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0,0.0,0.0,"Kendallville, IN",28340
199867,199867,2022-03-01,2022-03-31,28340,"Kendallville, IN metro area",IN,All Residential,-1,170000.0,-0.0280160091480846,0.1846689895470383,149900.0,-0.1048047321729834,-0.0329032258064516,120.11545310482128,0.0093903854077519,0.1781119747383084,113.94736842105264,-0.1550314257511061,-0.0821500279780126,44.0,0.9130434782608696,-0.0222222222222222,44.0,0.9130434782608696,0.0,41.0,0.8636363636363635,0.3225806451612902,64.0,-0.044776119402985,-0.0153846153846153,1.5,-1.4,0.1,54.0,-10.0,3.0,0.995814573018614,0.0133260372775511,0.0029978941754368,0.3863636363636363,0.1689723320158102,0.0974747474747474,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0454545454545454,0.0454545454545454,0.0227272727272727,"Kendallville, IN",28340
199868,199868,2022-04-01,2022-04-30,28340,"Kendallville, IN metro area",IN,All Residential,-1,156500.0,-0.0794117647058824,-0.0901162790697674,149450.0,-0.0030020013342227,-0.0743264168473211,123.75,0.0302587785437311,-0.0296039603960396,136.88470896500093,0.2012976768291074,0.2014797620379749,30.0,-0.3181818181818182,-0.0909090909090909,30.0,-0.3181818181818182,-0.0909090909090909,30.0,-0.2682926829268292,-0.25,66.0,0.03125,-0.1538461538461538,2.2,0.7000000000000001,-0.1999999999999997,43.0,-11.0,-5.0,0.9923704405867247,-0.003444132431889,-0.0259291630545942,0.4333333333333333,0.0469696969696969,0.009090909090909,0.0030959752321981,0.1495689655172413,0.2068965517241379,0.0333333333333333,-0.0121212121212121,0.003030303030303,"Kendallville, IN",28340
