,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
296672,296672,2023-02-01,2023-02-28,36700,"Orangeburg, SC metro area",SC,All Residential,-1,220100.0,-0.0829166666666666,0.281513828238719,189900.0,-0.2625242718446602,-0.1743478260869565,108.29493087557604,-0.1296296296296296,-0.0566499945271723,129.19066932027224,-0.0020762495093793,0.037462594008129,27.0,-0.25,-0.3571428571428571,39.0,-0.048780487804878,-0.25,32.0,-0.3599999999999999,-0.2195121951219511,179.0,-0.0427807486631015,0.1776315789473683,6.6,1.3999999999999997,3.0,82.0,17.0,-19.0,0.9811309775009508,0.0245262842420972,0.0043323238675623,0.3703703703703703,0.2314814814814814,0.0846560846560846,0.2067039106145251,0.0355809159621187,0.1738091737724198,0.2051282051282051,0.08317698561601,-0.0256410256410256,"Orangeburg, SC",36700
296673,296673,2023-03-01,2023-03-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,185000.0,-0.1594729668332576,-0.097560975609756,199949.5,0.0529199578725645,-0.0588397269945869,109.7239776112666,0.0131958783678658,-0.0437672078813873,115.64557359216802,-0.1048457740746355,-0.0620388439669951,49.0,0.8148148148148148,-0.1967213114754098,73.0,0.8717948717948718,0.3518518518518518,48.0,0.5,-0.1428571428571429,173.0,-0.0335195530726256,0.2357142857142857,3.5,-3.1,1.2000000000000002,89.0,7.0,20.0,0.951486474260067,-0.0296445032408838,-0.0182666407091656,0.1224489795918367,-0.2479213907785336,-0.0578788892606222,0.2023121387283237,-0.0043917718862014,0.1308835672997522,0.1506849315068493,-0.0544432736213558,-0.0345002536783358,"Orangeburg, SC",36700
296674,296674,2023-04-01,2023-04-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,195000.0,0.0540540540540539,-0.0845070422535211,223250.0,0.1165319243108884,-0.0697897287286015,104.21898543445504,-0.0501712779344801,-0.0959794998121266,139.6797153024911,0.2078258679842006,0.069637226554067,38.0,-0.2244897959183673,0.0,53.0,-0.273972602739726,0.1521739130434782,56.0,0.1666666666666667,-0.0967741935483871,188.0,0.0867052023121386,0.2129032258064516,4.9,1.4000000000000004,0.8000000000000007,89.0,0.0,31.0,0.9410476097960316,-0.0104388644640354,-0.0178859648160892,0.0263157894736842,-0.0961331901181525,-0.1842105263157894,0.1861702127659574,-0.0161419259623662,0.1410089224433767,0.2830188679245282,0.1323339364176789,0.0438884331419195,"Orangeburg, SC",36700
296675,296675,2023-05-01,2023-05-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,207000.0,0.0615384615384615,0.0222222222222221,204950.0,-0.0819708846584547,-0.2117307692307692,122.83155535634243,0.1785909721179652,-0.0060493851650899,131.51629072681703,-0.0584438804016411,0.0027611336032387,45.0,0.1842105263157893,-0.2372881355932203,67.0,0.2641509433962263,0.0634920634920634,56.0,0.0,-0.2727272727272727,181.0,-0.0372340425531915,0.0647058823529411,4.0,-0.9000000000000004,1.1,85.0,-4.0,25.0,0.965398705570686,0.0243510957746543,0.002469713334489,0.2,0.1736842105263158,0.0644067796610169,0.1823204419889502,-0.0038497707770071,0.129379265518362,0.208955223880597,-0.0740636440439312,0.0343520492774224,"Orangeburg, SC",36700
296676,296676,2023-06-01,2023-06-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,212500.0,0.0265700483091786,0.1038961038961039,225000.0,0.0978287387167602,-0.2184786384161167,119.49516648764768,-0.0271623106864979,0.0195861210522814,121.44097222222224,-0.0766089010639986,-0.0984572147184703,44.0,-0.0222222222222222,-0.2903225806451612,57.0,-0.1492537313432835,-0.25,49.0,-0.125,-0.3874999999999999,171.0,-0.0552486187845303,-0.1139896373056994,3.9,-0.1,0.7999999999999998,69.0,-16.0,10.0,0.9572440184171244,-0.0081546871535613,-0.0052047243054617,0.2272727272727272,0.0272727272727272,0.033724340175953,0.1461988304093567,-0.0361216115795935,0.0581159288549525,0.1578947368421052,-0.0510604870384917,-0.0921052631578947,"Orangeburg, SC",36700
296677,296677,2023-07-01,2023-07-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,228750.0,0.076470588235294,0.0944976076555024,247000.0,0.0977777777777777,-0.147982062780269,135.1496061346873,0.131004793810282,0.1169717448190332,131.20131201312014,0.0803710610372723,-0.0440088470226294,55.0,0.25,0.1702127659574468,49.0,-0.1403508771929824,-0.0754716981132075,33.0,-0.3265306122448979,-0.547945205479452,146.0,-0.1461988304093567,-0.2946859903381642,2.7,-1.1999999999999995,-1.7000000000000002,57.0,-12.0,-19.0,0.9563562980990488,-0.0008877203180757,-0.0254037749749488,0.0545454545454545,-0.1727272727272727,-0.285880077369439,0.2260273972602739,0.0798285668509172,0.0424525180332208,0.2653061224489796,0.1074113856068743,0.1143627262225645,"Orangeburg, SC",36700
296678,296678,2023-08-01,2023-08-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,240000.0,0.0491803278688525,0.0434782608695651,265000.0,0.0728744939271255,0.1990950226244343,127.70562770562772,-0.0550795421604194,-0.066111666111666,160.03382187147687,0.2197577860766626,0.4334722930468104,39.0,-0.2909090909090908,-0.3606557377049179,50.0,0.0204081632653061,-0.2063492063492063,77.0,1.3333333333333337,0.375,178.0,0.2191780821917808,-0.1400966183574878,4.6,1.9,1.1999999999999995,79.0,22.0,15.0,0.9470570218663824,-0.0092992762326665,-0.0360784084734927,0.2051282051282051,0.1505827505827505,0.0084068936527952,0.2191011235955056,-0.0069262736647683,0.0258644086196602,0.12,-0.1453061224489796,0.0247619047619047,"Orangeburg, SC",36700
296679,296679,2023-09-01,2023-09-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,200000.0,-0.1666666666666666,-0.1304347826086956,237000.0,-0.1056603773584905,0.050536571527356,122.10012210012212,-0.0438939591481963,-0.0476376827625054,133.61363636363637,-0.1650912613276119,0.1057680250783701,36.0,-0.0769230769230768,-0.2941176470588234,45.0,-0.0999999999999999,-0.25,43.0,-0.4415584415584415,-0.2181818181818181,175.0,-0.0168539325842697,-0.1586538461538461,4.9,0.3000000000000007,0.8000000000000007,63.0,-16.0,3.0,0.95367551308934,0.0066184912229577,-0.0152884321899723,0.25,0.0448717948717948,-0.0245098039215686,0.2457142857142857,0.02661316211878,0.1159065934065934,0.2,0.08,0.0333333333333333,"Orangeburg, SC",36700
296680,296680,2023-10-01,2023-10-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,214500.0,0.0725,-0.0947457269466132,249897.5,0.0544198312236285,-0.0379307025986524,115.15741251033344,-0.0568607915403692,-0.0776154735876822,133.60459621993127,-6.7658840453233e-05,-0.0132068946702749,40.0,0.1111111111111111,-0.0476190476190476,57.0,0.2666666666666666,0.1875,54.0,0.2558139534883721,0.4210526315789473,190.0,0.0857142857142856,-0.0404040404040404,4.8,-0.1000000000000005,0.0999999999999996,76.0,13.0,0.0,0.9602815558918452,0.0066060428025052,0.0112823426031738,0.275,0.025,0.1559523809523809,0.2157894736842105,-0.0299248120300751,-0.0468367889420521,0.1578947368421052,-0.0421052631578947,-0.0921052631578947,"Orangeburg, SC",36700
296681,296681,2023-11-01,2023-11-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,190000.0,-0.1142191142191142,-0.1162790697674418,280000.0,0.1204593883492231,0.2444444444444444,138.46928499496477,0.2024348409403475,0.264484398229136,161.6248590755355,0.209725291257788,0.2445114148816236,31.0,-0.2249999999999999,-0.1621621621621621,47.0,-0.175438596491228,0.2702702702702701,81.0,0.5,0.8,230.0,0.2105263157894736,0.1734693877551021,7.4,2.6000000000000005,2.1000000000000005,68.0,-8.0,8.0,0.9841626555493416,0.0238810996574965,0.0227767847174655,0.2580645161290322,-0.0169354838709677,-0.012205754141238,0.1652173913043478,-0.0505720823798627,0.0631765749778172,0.2340425531914893,0.0761478163493841,0.1259344450833812,"Orangeburg, SC",36700
296682,296682,2023-12-01,2023-12-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,247000.0,0.3,0.1227272727272728,233990.0,-0.1643214285714286,0.2014890885750961,126.6804550155119,-0.0851367866879759,0.0402454554001043,142.92878635907724,-0.1156757247826626,0.3111042220855793,46.0,0.4838709677419355,0.4838709677419355,53.0,0.127659574468085,0.0192307692307691,49.0,-0.3950617283950617,0.53125,226.0,-0.017391304347826,0.1894736842105262,4.9,-2.5,-1.1999999999999993,66.0,-2.0,-24.0,0.9596567415245068,-0.0245059140248349,-0.0010843925892791,0.1304347826086956,-0.1276297335203366,0.0336605890603085,0.1238938053097345,-0.0413235859946133,0.039683278993945,0.150943396226415,-0.0830991569650742,0.0163280116110304,"Orangeburg, SC",36700
296683,296683,2024-01-01,2024-01-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,190000.0,-0.2307692307692307,-0.2083333333333333,258379.0,0.1042309500406,0.0034135922330096,113.5254271560004,-0.1038441791032458,-0.0875919373017745,152.99265605875152,0.0704117760742124,0.1817804330216714,31.0,-0.3260869565217391,-0.1388888888888888,54.0,0.0188679245283018,0.3170731707317073,68.0,0.3877551020408163,0.3600000000000001,254.0,0.1238938053097344,0.358288770053476,8.199999999999998,3.299999999999999,2.999999999999999,96.0,30.0,31.0,0.9679922011932416,0.0083354596687347,0.0113875079343879,0.1290322580645161,-0.0014025245441795,-0.0098566308243727,0.1299212598425196,0.0060274545327851,-0.0412017348098867,0.1851851851851851,0.03424178895877,0.06323396567299,"Orangeburg, SC",36700
296684,296684,2024-02-01,2024-02-29,36700,"Orangeburg, SC metro area",SC,All Residential,-1,225000.0,0.1842105263157893,0.0222626079054975,228250.0,-0.1166077738515901,0.2019483938915218,112.94416243654824,-0.0051201280102072,0.042931202073658,131.76013074454227,-0.1387813367071399,0.0198889086788471,38.0,0.2258064516129032,0.4074074074074074,56.0,0.0370370370370369,0.4358974358974359,46.0,-0.3235294117647058,0.4375,246.0,-0.031496062992126,0.3743016759776536,6.5,-1.6999999999999993,-0.0999999999999996,105.0,9.0,23.0,0.9507982610537948,-0.0171939401394467,-0.030332716447156,0.1842105263157894,0.0551782682512733,-0.1861598440545808,0.1666666666666666,0.0367454068241469,-0.0400372439478584,0.0892857142857142,-0.0958994708994708,-0.1158424908424908,"Orangeburg, SC",36700
296685,296685,2024-03-01,2024-03-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,260000.0,0.1555555555555554,0.4054054054054054,244947.5,0.0731544359255202,0.2250468243231416,160.5504587155963,0.4215029378414596,0.4632212777083175,138.90954859090053,0.0542608587738853,0.2011661516831979,37.0,-0.0263157894736841,-0.2448979591836735,51.0,-0.0892857142857143,-0.3013698630136986,68.0,0.4782608695652172,0.4166666666666667,272.0,0.1056910569105691,0.5722543352601157,7.4,0.9000000000000004,3.9,80.0,-25.0,-9.0,0.9641996435579816,0.0134013825041867,0.0127131692979145,0.1621621621621621,-0.0220483641536272,0.0397131825703254,0.1323529411764705,-0.034313725490196,-0.0699591975518531,0.196078431372549,0.1067927170868347,0.0453934998656997,"Orangeburg, SC",36700
296686,296686,2024-04-01,2024-04-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,217500.0,-0.1634615384615384,0.1153846153846154,249994.5,0.0206044152318354,0.1197961926091826,134.47659651669085,-0.1624029131246113,0.2903272465770192,145.37174608957645,0.0465209020130616,0.040750589838751,54.0,0.4594594594594594,0.4210526315789473,59.0,0.1568627450980393,0.1132075471698113,54.0,-0.2058823529411765,-0.0357142857142856,275.0,0.0110294117647058,0.4627659574468086,5.1,-2.3000000000000007,0.1999999999999992,78.0,-2.0,-11.0,0.9698423186548288,0.0056426750968472,0.0287947088587972,0.2037037037037036,0.0415415415415415,0.1773879142300194,0.1636363636363636,0.031283422459893,-0.0225338491295938,0.1864406779661017,-0.0096377534064473,-0.0965781899584265,"Orangeburg, SC",36700
296687,296687,2024-05-01,2024-05-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,267500.0,0.2298850574712643,0.2922705314009661,239900.0,-0.0403788883355433,0.1705293974140034,150.85241160175983,0.1217744612017783,0.2281242483995829,138.18027210884352,-0.0494695439394503,0.0506703872592391,60.0,0.1111111111111111,0.3333333333333332,61.0,0.0338983050847456,-0.0895522388059701,65.0,0.2037037037037037,0.1607142857142858,267.0,-0.029090909090909,0.4751381215469612,4.5,-0.5999999999999996,0.5,80.0,2.0,-5.0,0.9533851816224754,-0.0164571370323534,-0.0120135239482105,0.1166666666666666,-0.087037037037037,-0.0833333333333333,0.2696629213483146,0.1060265577119509,0.0873424793593643,0.1639344262295081,-0.0225062517365935,-0.0450207976510888,"Orangeburg, SC",36700
296688,296688,2024-06-01,2024-06-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,259377.0,-0.0303663551401869,0.2205976470588235,260000.0,0.0837849103793246,0.1555555555555554,152.27272554490372,0.0094152551362149,0.2743002919757784,153.47063932955348,0.1106552113941841,0.2637467941933209,54.0,-0.0999999999999999,0.2272727272727272,67.0,0.098360655737705,0.1754385964912281,57.0,-0.123076923076923,0.1632653061224489,269.0,0.0074906367041198,0.5730994152046784,5.0,0.5,1.1,130.0,50.0,61.0,0.9665721180132222,0.0131869363907468,0.0093280995960977,0.2592592592592592,0.1425925925925925,0.0319865319865319,0.1263940520446096,-0.1432688693037049,-0.019804778364747,0.1343283582089552,-0.0296060680205529,-0.02356637863315,"Orangeburg, SC",36700
296689,296689,2024-07-01,2024-07-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,253950.0,-0.0209232121583641,0.1101639344262295,239900.0,-0.0773076923076922,-0.028744939271255,152.613953051799,0.0022408970856351,0.1292223293622261,131.90954773869348,-0.140490009587834,0.0053980841708543,44.0,-0.1851851851851852,-0.1999999999999999,59.0,-0.1194029850746268,0.2040816326530612,59.0,0.0350877192982457,0.7878787878787878,263.0,-0.0223048327137546,0.8013698630136987,6.0,1.0,3.3,123.0,-7.0,66.0,0.9787002574815744,0.0121281394683522,0.0223439593825256,0.1136363636363636,-0.1456228956228956,0.059090909090909,0.1749049429657794,0.0485108909211698,-0.0511224542944944,0.1525423728813559,0.0182140146724007,-0.1127637495676236,"Orangeburg, SC",36700
296690,296690,2024-08-01,2024-08-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,227500.0,-0.1041543610947036,-0.0520833333333333,225000.0,-0.0621092121717382,-0.150943396226415,126.81159420289856,-0.1690694614282275,-0.0070007369196757,138.24468085106383,0.0480263424518743,-0.1361533503705978,55.0,0.25,0.4102564102564103,71.0,0.2033898305084744,0.4199999999999999,74.0,0.2542372881355932,-0.0389610389610389,269.0,0.0228136882129277,0.5112359550561798,4.9,-1.0999999999999996,0.3000000000000007,112.0,-11.0,33.0,0.9718635264836016,-0.0068367309979728,0.0248065046172193,0.1818181818181818,0.0681818181818181,-0.0233100233100232,0.2267657992565055,0.0518608562907261,0.0076646756609999,0.1408450704225352,-0.0116973024588207,0.0208450704225352,"Orangeburg, SC",36700
296691,296691,2024-09-01,2024-09-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,254990.0,0.1208351648351648,0.27495,266500.0,0.1844444444444444,0.1244725738396623,152.99265605875152,0.2064563734918691,0.2530098531211748,152.27150212630966,0.1014637321949294,0.1396404309504379,39.0,-0.2909090909090908,0.0833333333333332,55.0,-0.2253521126760563,0.2222222222222223,54.0,-0.2702702702702702,0.2558139534883721,252.0,-0.0631970260223048,0.4399999999999999,6.5,1.5999999999999996,1.5999999999999996,79.0,-33.0,16.0,0.9602016529310838,-0.0116618735525177,0.0065261398417437,0.1025641025641025,-0.0792540792540792,-0.1474358974358974,0.3888888888888889,0.1621230896323833,0.1431746031746031,0.2545454545454545,0.1137003841229193,0.0545454545454545,"Orangeburg, SC",36700
296692,296692,2024-10-01,2024-10-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,236918.0,-0.0708733675830425,0.1045128205128205,237000.0,-0.1106941838649155,-0.0516111605758361,134.2587962962963,-0.1224494053836225,0.1658719431912283,151.7686658506732,-0.0033022349462301,0.1359539278187811,43.0,0.1025641025641026,0.0749999999999999,87.0,0.5818181818181817,0.5263157894736842,63.0,0.1666666666666667,0.1666666666666667,260.0,0.0317460317460318,0.3684210526315789,6.0,-0.5,1.2000000000000002,71.0,-8.0,-5.0,0.9658026841512614,0.0056010312201776,0.0055211282594161,0.1860465116279069,0.0834824090638044,-0.088953488372093,0.2192307692307692,-0.1696581196581196,0.0034412955465586,0.0804597701149425,-0.1740856844305119,-0.0774349667271627,"Orangeburg, SC",36700
296693,296693,2024-11-01,2024-11-30,36700,"Orangeburg, SC metro area",SC,All Residential,-1,235000.0,-0.0080956280231978,0.2368421052631579,275000.0,0.160337552742616,-0.0178571428571429,145.35418583256669,0.0826418070350036,0.0497215020490087,150.990099009901,-0.0051299577314478,-0.0657990368960776,43.0,0.0,0.3870967741935484,55.0,-0.3678160919540229,0.1702127659574468,47.0,-0.2539682539682539,-0.419753086419753,239.0,-0.0807692307692308,0.0391304347826086,5.6,-0.4000000000000003,-1.8000000000000007,85.0,14.0,17.0,0.9586357306551412,-0.0071669534961201,-0.0255269248942004,0.0465116279069767,-0.1395348837209302,-0.2115528882220555,0.2343096234309623,0.0150788542001931,0.0690922321266145,0.1818181818181818,0.1013584117032393,-0.0522243713733075,"Orangeburg, SC",36700
296694,296694,2024-12-01,2024-12-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,237000.0,0.0085106382978723,-0.0404858299595142,208500.0,-0.2418181818181818,-0.1089362793281764,150.21998742928974,0.0334754831369492,0.1858181864826382,157.87760416666666,0.045615607923497,0.1045892726608186,42.0,-0.0232558139534884,-0.0869565217391304,46.0,-0.1636363636363636,-0.1320754716981131,53.0,0.127659574468085,0.0816326530612245,233.0,-0.0251046025104602,0.0309734513274335,5.5,-0.0999999999999996,0.5999999999999996,107.0,22.0,41.0,0.9658789273988276,0.0072431967436864,0.0062221858743208,0.119047619047619,0.0725359911406422,-0.0113871635610766,0.1416309012875536,-0.0926787221434086,0.0177370959778191,0.2391304347826087,0.0573122529644268,0.0881870385561936,"Orangeburg, SC",36700
296695,296695,2025-01-01,2025-01-31,36700,"Orangeburg, SC metro area",SC,All Residential,-1,229250.0,-0.0327004219409282,0.2065789473684209,232000.0,0.1127098321342925,-0.102094210442799,151.7686658506732,0.0103094032151509,0.3368693662092197,165.59565002471578,0.0488862615998493,0.0823764636200872,32.0,-0.2380952380952381,0.032258064516129,43.0,-0.0652173913043477,-0.2037037037037037,63.0,0.1886792452830188,-0.0735294117647058,251.0,0.0772532188841201,-0.0118110236220472,7.8,2.3,-0.3999999999999994,117.0,10.0,21.0,0.9582019985825024,-0.0076769288163252,-0.009790202610739,0.15625,0.0372023809523809,0.0272177419354838,0.2310756972111553,0.0894447959236017,0.1011544373686356,0.1395348837209302,-0.0995955510616784,-0.0456503014642549,"Orangeburg, SC",36700
296696,296696,2025-02-01,2025-02-28,36700,"Orangeburg, SC metro area",SC,All Residential,-1,214000.0,-0.0665212649945474,-0.0488888888888888,272875.0,0.1761853448275863,0.1955093099671412,137.06140350877192,-0.0969057892119306,0.2135324265720479,174.66,0.0547378507462685,0.3255906700535413,43.0,0.34375,0.131578947368421,57.0,0.3255813953488371,0.0178571428571427,69.0,0.0952380952380953,0.5,254.0,0.0119521912350597,0.0325203252032519,5.9,-1.9,-0.5999999999999996,127.0,10.0,22.0,0.9687719479836135,0.0105699494011112,0.0179736869298189,0.1162790697674418,-0.0399709302325581,-0.0679314565483476,0.2165354330708661,-0.0145402641402892,0.0498687664041994,0.1228070175438596,-0.0167278661770705,0.0335213032581453,"Orangeburg, SC",36700
296697,296697,2012-04-01,2012-04-30,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,118700.0,1.7666666666666666,2.5333333333333328,73450.0,-0.0866510538641686,-0.075075075075075,98.91666666666669,0.1942954448701574,2.5971887550200803,62.47746827130546,0.0963699222126188,-0.0681577555396861,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.25,1.0,0.0,-0.2222222222222222,1.0,0.0,-2.0,192.0,1455.0,555.0,0.9503602882305844,0.0978199138957589,0.1662518972810133,0.0,0.0,0.0,0.2,-0.0178571428571428,0.0571428571428571,0.0,0.0,0.0,"Orangeburg, SC",36700
296698,296698,2013-05-01,2013-05-31,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,115000.0,1.7666666666666666,2.5333333333333328,73450.0,-0.0866510538641686,-0.075075075075075,86.59638554216868,0.1942954448701574,2.5971887550200803,62.47746827130546,0.0963699222126188,-0.0681577555396861,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.25,1.0,0.0,-0.2222222222222222,1.0,0.0,-2.0,2118.0,1455.0,555.0,0.92,0.0978199138957589,0.1662518972810133,0.0,0.0,0.0,0.2,-0.0178571428571428,0.0571428571428571,0.0,0.0,0.0,"Orangeburg, SC",36700
296699,296699,2014-03-01,2014-03-31,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,22500.0,1.7666666666666666,2.5333333333333328,73450.0,-0.0866510538641686,-0.075075075075075,25.027808676307007,0.1942954448701574,2.5971887550200803,62.47746827130546,0.0963699222126188,-0.0681577555396861,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.25,3.0,0.0,-0.2222222222222222,3.0,0.0,-2.0,23.0,1455.0,555.0,0.5639097744360902,0.0978199138957589,0.1662518972810133,0.0,0.0,0.0,0.2,-0.0178571428571428,0.0571428571428571,0.0,0.0,0.0,"Orangeburg, SC",36700
296700,296700,2014-08-01,2014-08-31,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,42000.0,1.7666666666666666,2.5333333333333328,73450.0,-0.0866510538641686,-0.075075075075075,26.99228791773779,0.1942954448701574,2.5971887550200803,62.47746827130546,0.0963699222126188,-0.0681577555396861,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.25,4.0,0.0,-0.2222222222222222,4.0,0.0,-2.0,308.0,1455.0,555.0,0.8399999999999999,0.0978199138957589,0.1662518972810133,0.0,0.0,0.0,0.2,-0.0178571428571428,0.0571428571428571,0.0,0.0,0.0,"Orangeburg, SC",36700
296701,296701,2014-12-01,2014-12-31,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,119000.0,1.7666666666666666,2.5333333333333328,122450.0,-0.0866510538641686,-0.075075075075075,89.60843373493977,0.1942954448701574,2.5971887550200803,78.39796469046334,0.0963699222126188,-0.0681577555396861,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.25,6.0,0.0,-0.2222222222222222,6.0,0.0,-2.0,81.0,1455.0,555.0,0.916089299461124,0.0978199138957589,0.1662518972810133,0.0,0.0,0.0,0.2,-0.0178571428571428,0.0571428571428571,0.0,0.0,0.0,"Orangeburg, SC",36700
296702,296702,2015-06-01,2015-06-30,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,30000.0,1.7666666666666666,2.5333333333333328,122450.0,-0.0866510538641686,-0.075075075075075,22.18934911242604,0.1942954448701574,2.5971887550200803,78.39796469046334,0.0963699222126188,-0.0681577555396861,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.25,9.0,0.0,-0.2222222222222222,9.0,0.0,-2.0,79.0,1455.0,555.0,0.8244023083264633,0.0978199138957589,0.1662518972810133,0.0,0.0,0.0,0.2,-0.0178571428571428,0.0571428571428571,0.0,0.0,0.0,"Orangeburg, SC",36700
296703,296703,2015-07-01,2015-07-31,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,83000.0,1.7666666666666666,2.5333333333333328,122450.0,-0.0866510538641686,-0.075075075075075,26.500638569604085,0.1942954448701574,2.5971887550200803,78.39796469046334,0.0963699222126188,-0.0681577555396861,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.25,9.0,0.0,-0.2222222222222222,9.0,0.0,-2.0,1534.0,1455.0,555.0,0.9222222222222222,0.0978199138957589,0.1662518972810133,0.0,0.0,0.0,0.2,-0.0178571428571428,0.0571428571428571,0.0,0.0,0.0,"Orangeburg, SC",36700
296704,296704,2015-09-01,2015-09-30,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,100000.0,1.7666666666666666,2.5333333333333328,122450.0,-0.0866510538641686,-0.075075075075075,48.1000481000481,0.1942954448701574,2.5971887550200803,78.39796469046334,0.0963699222126188,-0.0681577555396861,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.25,9.0,0.0,-0.2222222222222222,9.0,0.0,-2.0,708.0,1455.0,555.0,0.8,0.0978199138957589,0.1662518972810133,0.0,0.0,0.0,0.2,-0.0178571428571428,0.0571428571428571,0.0,0.0,0.0,"Orangeburg, SC",36700
296705,296705,2016-01-01,2016-01-31,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,154000.0,1.7666666666666666,2.5333333333333328,122450.0,-0.0866510538641686,-0.075075075075075,125.0,0.1942954448701574,2.5971887550200803,78.39796469046334,0.0963699222126188,-0.0681577555396861,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.25,7.0,0.0,-0.2222222222222222,7.0,0.0,-2.0,64.0,1455.0,555.0,0.9685534591194968,0.0978199138957589,0.1662518972810133,0.0,0.0,0.0,0.2,-0.0178571428571428,0.0571428571428571,0.0,0.0,0.0,"Orangeburg, SC",36700
296706,296706,2016-02-01,2016-02-29,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,154900.0,0.0058441558441557,2.5333333333333328,164500.0,-0.0866510538641686,-0.075075075075075,125.73051948051948,0.0058441558441557,2.5971887550200803,102.20203488372093,0.0963699222126188,-0.0681577555396861,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.5,-0.25,10.0,0.4285714285714286,-0.2222222222222222,10.0,3.0,-2.0,680.0,616.0,555.0,0.9393571861734384,-0.0291962729460584,0.1662518972810133,0.0,0.0,0.0,0.2,-0.0178571428571428,0.0571428571428571,0.0,0.0,0.0,"Orangeburg, SC",36700
296707,296707,2016-03-01,2016-03-31,36700,"Orangeburg, SC metro area",SC,Condo/Co-op,3,188000.0,0.2136862491930278,2.5333333333333328,164500.0,-0.0866510538641686,-0.075075075075075,123.19790301441678,-0.0201432116606747,2.5971887550200803,102.20203488372093,0.0963699222126188,-0.0681577555396861,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.5,-0.25,10.0,0.0,-0.2222222222222222,10.0,0.0,-2.0,480.0,-200.0,555.0,0.9899947340705634,0.050637547897125,0.1662518972810133,0.0,0.0,0.0,0.2,-0.0178571428571428,0.0571428571428571,0.0,0.0,0.0,"Orangeburg, SC",36700
