,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
216265,216265,2017-09-01,2017-09-30,29700,"Laredo, TX metro area",TX,All Residential,-1,165000.0,-0.0882718607542478,0.0091959155088947,174500.0,0.0925882445018393,-0.0411086871706386,106.25390869293308,0.0078654107599704,0.0293347404627892,103.8721573448064,-0.0039429658096398,-0.0329544443000354,103.0,-0.2746478873239436,-0.0803571428571429,103.0,-0.2746478873239436,-0.0803571428571429,93.0,-0.088235294117647,-0.1982758620689655,302.0,-0.0194805194805194,-0.1634349030470914,2.9,0.6999999999999997,-0.3000000000000002,82.0,2.0,-1.0,0.98,-0.0240322580645162,0.0595878136200718,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,-0.0352112676056338,0.0,"Laredo, TX",29700
216266,216266,2017-10-01,2017-10-31,29700,"Laredo, TX metro area",TX,All Residential,-1,169450.0,0.0269696969696968,-0.0286615075952995,174500.0,0.0,0.0974842767295598,100.85730892182504,-0.0507896588228472,0.0195356334359795,106.58578856152512,0.0261247218319609,0.050866469959675,98.0,-0.0485436893203883,-0.0392156862745097,98.0,-0.0485436893203883,-0.0392156862745097,101.0,0.086021505376344,0.2948717948717949,311.0,0.0298013245033112,-0.0798816568047336,3.2,0.3000000000000002,-0.0999999999999996,71.0,-11.0,-15.0,0.98,-0.0240322580645162,0.0595878136200718,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.010204081632653,0.010204081632653,-0.0094037615046018,"Laredo, TX",29700
216267,216267,2017-11-01,2017-11-30,29700,"Laredo, TX metro area",TX,All Residential,-1,167250.0,-0.0129831808793153,0.010390865704102,156950.0,-0.1005730659025787,-0.0762213066509711,104.88021010621492,0.0398870565494469,0.0132063933897368,97.82361264045667,-0.0822077318123008,-0.0394310143398636,92.0,-0.0612244897959183,0.108433734939759,92.0,-0.0612244897959183,0.108433734939759,74.0,-0.2673267326732673,-0.0864197530864198,294.0,-0.0546623794212218,-0.1275964391691394,3.2,0.0,-0.8999999999999994,75.0,4.0,-4.0,0.98,-0.0240322580645162,0.0595878136200718,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0217391304347826,0.0115350488021295,-0.002357255107386,"Laredo, TX",29700
216268,216268,2017-12-01,2017-12-31,29700,"Laredo, TX metro area",TX,All Residential,-1,180000.0,0.0762331838565022,0.0250365169259154,179600.0,0.1443134756291812,0.083886541943271,106.58578856152512,0.0162621571179435,0.0420472166465148,99.7670807453416,0.019867065347791,-0.0110215977520155,89.0,-0.0326086956521739,-0.1909090909090909,89.0,-0.0326086956521739,-0.1909090909090909,63.0,-0.1486486486486486,0.05,270.0,-0.0816326530612244,-0.0657439446366782,3.0,-0.2000000000000001,0.3999999999999999,80.0,5.0,-2.0,0.98,-0.0240322580645162,0.0595878136200718,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0674157303370786,0.045676599902296,0.0583248212461695,"Laredo, TX",29700
216269,216269,2018-01-01,2018-01-31,29700,"Laredo, TX metro area",TX,All Residential,-1,168000.0,-0.0666666666666666,0.0566037735849056,172500.0,-0.0395322939866369,-0.0142857142857142,105.0,-0.0148780487804878,0.0142045454545454,104.80572597137014,0.0505040860009706,0.0602606661624225,69.0,-0.2247191011235955,0.0,69.0,-0.2247191011235955,0.0,111.0,0.7619047619047618,-0.0826446280991735,315.0,0.1666666666666667,-0.0922190201729106,4.6,1.5999999999999996,-0.4000000000000003,92.0,12.0,-17.0,0.98,-0.0240322580645162,0.0595878136200718,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0144927536231884,-0.0529229767138902,-0.0144927536231884,"Laredo, TX",29700
216270,216270,2018-02-01,2018-02-28,29700,"Laredo, TX metro area",TX,All Residential,-1,157000.0,-0.0654761904761904,0.0470156718906302,156500.0,-0.0927536231884057,-0.0392879066912216,105.79614953915066,0.0075823765633395,0.0544140346791348,103.23929440599272,-0.0149460494725767,-0.0082437994828572,70.0,0.0144927536231884,-0.1463414634146341,70.0,0.0144927536231884,-0.1463414634146341,100.0,-0.099099099099099,0.0309278350515462,347.0,0.1015873015873016,-0.038781163434903,5.0,0.4000000000000003,0.5999999999999996,84.0,-8.0,-3.0,1.0103626943005182,-0.0240322580645162,0.0595878136200718,0.0142857142857142,0.0142857142857142,0.0142857142857142,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0142857142857142,-0.0002070393374741,-0.0101045296167247,"Laredo, TX",29700
216271,216271,2018-03-01,2018-03-31,29700,"Laredo, TX metro area",TX,All Residential,-1,159000.0,0.0127388535031847,0.0127711073601071,179990.0,0.1500958466453674,0.0285142857142857,99.24799018981788,-0.0618941178658831,0.0601039565692718,102.9996385977593,-0.0023213623224793,0.0014127542136215,100.0,0.4285714285714286,-0.1803278688524589,100.0,0.4285714285714286,-0.1803278688524589,117.0,0.1699999999999999,0.0353982300884956,364.0,0.0489913544668587,0.0167597765363127,3.6,-1.4,0.7000000000000001,83.0,-1.0,12.0,1.0103626943005182,-0.0240322580645162,0.0595878136200718,0.0,-0.0142857142857142,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.02,0.0057142857142857,-0.0291803278688524,"Laredo, TX",29700
216272,216272,2018-04-01,2018-04-30,29700,"Laredo, TX metro area",TX,All Residential,-1,165000.0,0.0377358490566037,-0.0149253731343284,157000.0,-0.1277293182954608,-0.0925117771162683,102.94347673775688,0.037234875395171,0.0148010422037609,101.11111111111111,-0.018335282651072,-0.016488863744944,112.0,0.1200000000000001,0.0873786407766989,112.0,0.1200000000000001,0.0873786407766989,105.0,-0.1025641025641025,-0.125,356.0,-0.021978021978022,-0.063157894736842,3.2,-0.3999999999999999,-0.5,77.0,-6.0,-5.0,1.0103626943005182,-0.0240322580645162,0.0595878136200718,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0267857142857142,0.0067857142857142,0.0170769764216366,"Laredo, TX",29700
216273,216273,2018-05-01,2018-05-31,29700,"Laredo, TX metro area",TX,All Residential,-1,154370.0,-0.0644242424242423,-0.0805836807623585,169000.0,0.0764331210191082,0.0242424242424241,99.8896223905132,-0.029665350773252,-0.0254012518114791,104.7591292457881,0.036079300233069,-0.0058719872951418,106.0,-0.0535714285714286,-0.2262773722627736,106.0,-0.0535714285714286,-0.2262773722627736,122.0,0.161904761904762,0.0082644628099173,375.0,0.053370786516854,0.0273972602739727,3.5,0.2999999999999998,0.7999999999999998,92.0,15.0,14.0,1.0103626943005182,-0.0240322580645162,0.0595878136200718,0.0,0.0,-0.0072992700729927,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0094339622641509,-0.0173517520215633,0.0094339622641509,"Laredo, TX",29700
216274,216274,2018-06-01,2018-06-30,29700,"Laredo, TX metro area",TX,All Residential,-1,179900.0,0.16538187471659,0.1243749999999999,175000.0,0.0355029585798816,0.0410779618668015,104.81746840382404,0.0493329126227515,0.042637078131587,107.619926199262,0.0273083307781398,0.0099793841729525,142.0,0.3396226415094338,0.0289855072463767,142.0,0.3396226415094338,0.0289855072463767,125.0,0.0245901639344261,0.3157894736842106,359.0,-0.0426666666666666,0.0911854103343465,2.5,-1.0,0.1,66.0,-26.0,-9.0,0.6271596406357982,-0.0240322580645162,-0.3528403593642017,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0070422535211267,-0.0023917087430241,0.0070422535211267,"Laredo, TX",29700
216275,216275,2018-07-01,2018-07-31,29700,"Laredo, TX metro area",TX,All Residential,-1,185000.0,0.0283490828237908,0.1061285500747384,184888.5,0.0565057142857143,0.0565057142857143,107.7929465301479,0.0283872351778273,0.0174074946695359,105.4985631345548,-0.0197116197680663,0.0110973402047904,123.0,-0.1338028169014084,0.28125,123.0,-0.1338028169014084,0.28125,124.0,-0.008,0.1588785046728971,361.0,0.0055710306406684,0.0586510263929618,2.9,0.3999999999999999,-0.7000000000000001,79.0,13.0,6.0,0.6271596406357982,-0.0240322580645162,-0.3528403593642017,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.024390243902439,0.0173479903813122,0.0139735772357723,"Laredo, TX",29700
216276,216276,2018-08-01,2018-08-31,29700,"Laredo, TX metro area",TX,All Residential,-1,160500.0,-0.1324324324324324,-0.1131371736427683,165000.0,-0.1075702382787463,0.0331063629960084,106.38468627065416,-0.0130644935946701,0.0091058940392161,106.50134048257372,0.0095051280152504,0.0212689526244271,106.0,-0.1382113821138211,-0.2535211267605633,106.0,-0.1382113821138211,-0.2535211267605633,95.0,-0.2338709677419355,-0.0686274509803921,349.0,-0.0332409972299169,0.1331168831168831,3.3,0.3999999999999999,1.0999999999999996,77.0,-2.0,-3.0,1.0869565217391304,-0.0240322580645162,-0.3528403593642017,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0094339622641509,-0.014956281638288,-0.0257773053414828,"Laredo, TX",29700
216277,216277,2018-09-01,2018-09-30,29700,"Laredo, TX metro area",TX,All Residential,-1,185000.0,0.1526479750778815,0.1212121212121211,170500.0,0.0333333333333334,-0.0229226361031518,103.70084811102544,-0.0252276737725273,-0.0240279215448517,106.97191037965987,0.0044184410727032,0.0298420011106899,89.0,-0.160377358490566,-0.1359223300970874,89.0,-0.160377358490566,-0.1359223300970874,94.0,-0.0105263157894737,0.010752688172043,352.0,0.0085959885386819,0.1655629139072847,4.0,0.7000000000000001,1.1,79.0,2.0,-3.0,1.0869565217391304,-0.0240322580645162,-0.3528403593642017,0.0,-0.0094339622641509,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0112359550561797,0.0018019927920288,0.0112359550561797,"Laredo, TX",29700
216278,216278,2018-10-01,2018-10-31,29700,"Laredo, TX metro area",TX,All Residential,-1,165000.0,-0.1081081081081081,-0.0262614340513426,175950.0,0.0319648093841642,0.0083094555873926,104.29769392033543,0.0057554573581788,0.034111409825311,111.34100062467724,0.0408433412987649,0.0446139408201424,109.0,0.2247191011235956,0.1122448979591836,109.0,0.2247191011235956,0.1122448979591836,104.0,0.1063829787234043,0.0297029702970297,344.0,-0.0227272727272727,0.1061093247588424,3.2,-0.7999999999999998,0.0,85.0,6.0,14.0,1.0869565217391304,-0.0240322580645162,-0.3528403593642017,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0275229357798165,0.0162869807236367,0.0173188541471634,"Laredo, TX",29700
216279,216279,2018-11-01,2018-11-30,29700,"Laredo, TX metro area",TX,All Residential,-1,169532.5,0.027469696969697,0.0136472346786247,169000.0,-0.0394998579141802,0.0767760433258999,99.51091253942036,-0.0458953712300802,-0.0511945729452386,103.62231030577576,-0.0693247795115532,0.0592770754299554,92.0,-0.1559633027522935,0.0,92.0,-0.1559633027522935,0.0,89.0,-0.1442307692307692,0.2027027027027026,339.0,-0.0145348837209302,0.1530612244897959,3.7,0.5,0.5,86.0,1.0,11.0,1.0869565217391304,-0.0240322580645162,-0.3528403593642017,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0217391304347826,-0.0057838053450339,0.0,"Laredo, TX",29700
216280,216280,2018-12-01,2018-12-31,29700,"Laredo, TX metro area",TX,All Residential,-1,164950.0,-0.027030215445416,-0.083611111111111,179500.0,0.0621301775147928,-0.0005567928730512,108.02834572490708,0.0855929562711286,0.0135342355003476,111.32286995515696,0.0743137228523262,0.1158276770602502,100.0,0.0869565217391303,0.1235955056179776,100.0,0.0869565217391303,0.1235955056179776,89.0,0.0,0.4126984126984127,331.0,-0.023598820058997,0.2259259259259258,3.3,-0.4000000000000003,0.2999999999999998,90.0,4.0,10.0,1.0869565217391304,-0.0240322580645162,-0.3528403593642017,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0299999999999999,0.0082608695652173,-0.0374157303370786,"Laredo, TX",29700
216281,216281,2019-01-01,2019-01-31,29700,"Laredo, TX metro area",TX,All Residential,-1,163000.0,-0.0118217641709609,-0.0297619047619047,172250.0,-0.0403899721448467,-0.0014492753623188,108.19642077695327,0.0015558421349357,0.0304421026376504,111.03448001717244,-0.00259057225259,0.0594314288467769,101.0,0.01,0.463768115942029,101.0,0.01,0.463768115942029,128.0,0.4382022471910112,0.1531531531531531,358.0,0.081570996978852,0.1365079365079364,3.5,0.2000000000000001,-1.0999999999999996,79.0,-11.0,-13.0,1.0869565217391304,-0.0240322580645162,-0.3528403593642017,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0198019801980198,-0.0101980198019801,0.0053092265748313,"Laredo, TX",29700
216282,216282,2019-02-01,2019-02-28,29700,"Laredo, TX metro area",TX,All Residential,-1,174250.0,0.0690184049079753,0.1098726114649681,169200.0,-0.0177068214804063,0.0811501597444088,112.3079499906786,0.0380006028314117,0.0615504484793956,108.38817315466486,-0.0238331990395983,0.0498732462120863,96.0,-0.0495049504950495,0.3714285714285714,96.0,-0.0495049504950495,0.3714285714285714,122.0,-0.046875,0.2199999999999999,379.0,0.058659217877095,0.0922190201729107,3.9,0.3999999999999999,-1.1,71.0,-8.0,-13.0,0.6736842105263157,-0.0240322580645162,-0.3366784837742024,0.0,0.0,-0.0142857142857142,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.03125,0.0114480198019801,0.0169642857142857,"Laredo, TX",29700
216283,216283,2019-03-01,2019-03-31,29700,"Laredo, TX metro area",TX,All Residential,-1,183900.0,0.0553802008608321,0.1566037735849057,176000.0,0.0401891252955082,-0.0221678982165676,107.0280289995475,-0.0470128872583759,0.0783898877433168,110.39431458952006,0.0185088591906843,0.0717932226989546,126.0,0.3125,0.26,125.0,0.3020833333333332,0.25,118.0,-0.0327868852459016,0.0085470085470085,374.0,-0.0131926121372031,0.0274725274725273,3.0,-0.8999999999999999,-0.6,78.0,7.0,-5.0,0.8679999999999999,0.1943157894736842,-0.3366784837742024,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,-0.03125,-0.02,"Laredo, TX",29700
216284,216284,2019-04-01,2019-04-30,29700,"Laredo, TX metro area",TX,All Residential,-1,175000.0,-0.0483958673191952,0.0606060606060605,179450.0,0.0196022727272726,0.1429936305732484,112.76923076923076,0.0536420395979406,0.0954480491901832,106.03550077234289,-0.0394840425739729,0.0487027548913032,141.0,0.119047619047619,0.2589285714285714,141.0,0.1279999999999998,0.2589285714285714,116.0,-0.0169491525423728,0.1047619047619048,350.0,-0.0641711229946524,-0.0168539325842697,2.5,-0.5,-0.7000000000000001,72.0,-6.0,-5.0,0.7894736842105263,-0.0785263157894736,-0.3366784837742024,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0496453900709219,0.0496453900709219,0.0228596757852077,"Laredo, TX",29700
216285,216285,2019-05-01,2019-05-31,29700,"Laredo, TX metro area",TX,All Residential,-1,175000.0,0.0,0.1336399559499903,179990.0,0.003009194761772,0.0650295857988165,106.60247592847318,-0.0546847291472364,0.0672027121267555,111.06307021023405,0.0474140207880497,0.0601755761987625,123.0,-0.127659574468085,0.1603773584905661,122.0,-0.1347517730496453,0.150943396226415,113.0,-0.0258620689655172,-0.0737704918032786,340.0,-0.0285714285714285,-0.0933333333333333,2.8,0.2999999999999998,-0.7000000000000001,71.0,-1.0,-21.0,0.7582260371959942,-0.031247647014532,-0.3366784837742024,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0327868852459016,-0.0168585048250203,0.0233529229817507,"Laredo, TX",29700
216286,216286,2019-06-01,2019-06-30,29700,"Laredo, TX metro area",TX,All Residential,-1,169700.0,-0.0302857142857142,-0.056698165647582,186750.0,0.0375576420912273,0.0671428571428571,108.96437411598302,0.0221561288041245,0.0395631164853402,109.18017840421862,-0.0169533563447439,0.0144978003615032,128.0,0.0406504065040651,-0.0985915492957746,127.0,0.0409836065573769,-0.1056338028169013,108.0,-0.0442477876106194,-0.136,322.0,-0.0529411764705882,-0.1030640668523676,2.5,-0.2999999999999998,0.0,68.0,-3.0,2.0,0.7582260371959942,-0.031247647014532,-0.3366784837742024,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0157480314960629,-0.0170388537498386,0.0087057779749362,"Laredo, TX",29700
216287,216287,2019-07-01,2019-07-31,29700,"Laredo, TX metro area",TX,All Residential,-1,183000.0,0.0783736004714201,-0.0108108108108108,180000.0,-0.036144578313253,-0.0264402599404506,109.13705583756344,0.0015847539434918,0.0124693623347573,111.39678471575024,0.0203022777937313,0.0559080750102041,101.0,-0.2109375,-0.1788617886178861,99.0,-0.2204724409448819,-0.1951219512195121,124.0,0.1481481481481481,0.0,347.0,0.0776397515527951,-0.038781163434903,3.4,0.8999999999999999,0.5,72.0,4.0,-7.0,0.7582260371959942,-0.031247647014532,-0.3366784837742024,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0303030303030303,0.0145549988069673,0.0059127864005912,"Laredo, TX",29700
216288,216288,2019-08-01,2019-08-31,29700,"Laredo, TX metro area",TX,All Residential,-1,180000.0,-0.0163934426229508,0.1214953271028036,174950.0,-0.0280555555555555,0.0603030303030303,106.73388411700282,-0.0220197594860672,0.0032824070699446,112.31966099501844,0.0082845863246689,0.0546314298588264,119.0,0.1782178217821781,0.1226415094339623,46.0,-0.5353535353535352,-0.5660377358490565,118.0,-0.0483870967741935,0.2421052631578948,343.0,-0.0115273775216138,-0.0171919770773638,2.9,-0.5,-0.3999999999999999,72.0,0.0,-5.0,0.8529411764705882,-0.031247647014532,-0.2340153452685421,0.0,0.0,-0.0094339622641509,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0434782608695652,0.0131752305665349,0.0340442986054142,"Laredo, TX",29700
216289,216289,2019-09-01,2019-09-30,29700,"Laredo, TX metro area",TX,All Residential,-1,191200.0,0.0622222222222221,0.0335135135135136,189000.0,0.0803086596170334,0.1085043988269793,114.35439203565588,0.0713972697770408,0.1027334310055443,116.12903225806453,0.0339154448054737,0.0856030508000147,124.0,0.0420168067226891,0.3932584269662922,115.0,1.5,0.2921348314606742,127.0,0.0762711864406779,0.3510638297872339,349.0,0.0174927113702623,-0.0085227272727272,2.8,-0.1,-1.2000000000000002,81.0,9.0,2.0,0.8850174216027874,0.0320762451321991,-0.2340153452685421,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,-0.0434782608695652,-0.0112359550561797,"Laredo, TX",29700
216290,216290,2019-10-01,2019-10-31,29700,"Laredo, TX metro area",TX,All Residential,-1,180000.0,-0.0585774058577406,0.0909090909090908,192500.0,0.0185185185185186,0.0940608127308895,110.22045315370484,-0.0361502414412039,0.0567870583782352,112.09677419354838,-0.0347222222222222,0.0067879178795851,105.0,-0.1532258064516128,-0.036697247706422,105.0,-0.0869565217391304,-0.036697247706422,105.0,-0.1732283464566929,0.0096153846153845,351.0,0.0057306590257879,0.0203488372093023,3.3,0.5,0.0999999999999996,68.0,-13.0,-17.0,0.8850174216027874,0.0320762451321991,-0.2340153452685421,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0095238095238095,0.0095238095238095,-0.0179991262560069,"Laredo, TX",29700
216291,216291,2019-11-01,2019-11-30,29700,"Laredo, TX metro area",TX,All Residential,-1,182500.0,0.0138888888888888,0.0764897586008581,179950.0,-0.0651948051948052,0.064792899408284,114.64968152866244,0.0401851766003986,0.1521317471914949,111.15223373677225,-0.0084261163050534,0.0726670097276991,97.0,-0.0761904761904761,0.0543478260869565,97.0,-0.0761904761904761,0.0543478260869565,84.0,-0.1999999999999999,-0.0561797752808989,341.0,-0.0284900284900284,0.0058997050147493,3.5,0.2000000000000001,-0.2000000000000001,81.0,13.0,-5.0,0.8850174216027874,0.0320762451321991,-0.2340153452685421,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0206185567010309,0.0110947471772214,-0.0011205737337516,"Laredo, TX",29700
216292,216292,2019-12-01,2019-12-31,29700,"Laredo, TX metro area",TX,All Residential,-1,192000.0,0.0520547945205478,0.1639890876023038,170000.0,-0.0552931369824951,-0.0529247910863509,108.81104033970276,-0.050925925925926,0.0072452707624424,110.35666218034991,-0.0071574949929152,-0.0086793286518415,95.0,-0.0206185567010309,-0.05,95.0,-0.0206185567010309,-0.05,79.0,-0.0595238095238095,-0.1123595505617978,325.0,-0.0469208211143694,-0.0181268882175226,3.4,-0.1,0.1,84.0,3.0,-6.0,0.9751064516129032,0.0320762451321991,-0.2340153452685421,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0210526315789473,0.0004340748779164,-0.0089473684210526,"Laredo, TX",29700
216293,216293,2020-01-01,2020-01-31,29700,"Laredo, TX metro area",TX,All Residential,-1,165000.0,-0.140625,0.0122699386503066,183000.0,0.076470588235294,0.0624092888243832,108.94064613072878,0.0011911088306977,0.0068784655576519,113.00142693980987,0.02396561029671,0.0177147398027464,83.0,-0.1263157894736841,-0.1782178217821782,83.0,-0.1263157894736841,-0.1782178217821782,108.0,0.3670886075949366,-0.15625,358.0,0.1015384615384615,0.0,4.3,0.8999999999999999,0.7999999999999998,84.0,0.0,5.0,0.8909423076923076,-0.0841641439205954,-0.2340153452685421,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0,-0.0210526315789473,-0.0198019801980198,"Laredo, TX",29700
216294,216294,2020-02-01,2020-02-29,29700,"Laredo, TX metro area",TX,All Residential,-1,175000.0,0.0606060606060605,0.0043041606886657,189100.0,0.0333333333333334,0.117612293144208,112.09677419354838,0.0289710789766406,-0.0018803281259049,115.93264248704664,0.0259396330348826,0.0696060198525181,91.0,0.0963855421686747,-0.0520833333333333,91.0,0.0963855421686747,-0.0520833333333333,124.0,0.1481481481481481,0.0163934426229508,394.0,0.1005586592178771,0.0395778364116095,4.3,0.0,0.3999999999999999,84.0,0.0,13.0,0.9939556749496306,0.1030133672573229,0.3202714644233148,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0109890109890109,0.0109890109890109,-0.020260989010989,"Laredo, TX",29700
216295,216295,2020-03-01,2020-03-31,29700,"Laredo, TX metro area",TX,All Residential,-1,180000.0,0.0285714285714284,-0.0212071778140293,176000.0,-0.0692755156002115,0.0,111.74157303370788,-0.0031687009942606,0.0440402769089609,113.41698841698842,-0.0216992730959211,0.0273807019746223,121.0,0.3296703296703296,-0.0396825396825396,121.0,0.3296703296703296,-0.032,109.0,-0.1209677419354838,-0.0762711864406779,380.0,-0.0355329949238578,0.0160427807486631,3.1,-1.1999999999999995,0.1,75.0,-9.0,-3.0,0.9939556749496306,0.1030133672573229,0.3202714644233148,0.0,0.0,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.024793388429752,0.013804377440741,0.024793388429752,"Laredo, TX",29700
216296,216296,2020-04-01,2020-04-30,29700,"Laredo, TX metro area",TX,All Residential,-1,191000.0,0.0611111111111111,0.0914285714285714,194750.0,0.1065340909090908,0.0852605182502088,115.8872077028886,0.0371001996538042,0.0276491815399397,120.110574909097,0.0590174945176553,0.132739262173837,99.0,-0.1818181818181817,-0.2978723404255319,99.0,-0.1818181818181817,-0.2978723404255319,108.0,-0.0091743119266054,-0.0689655172413793,392.0,0.0315789473684211,0.1200000000000001,4.0,0.8999999999999999,1.5,77.0,2.0,5.0,1.004,0.1030133672573229,0.2145263157894736,0.0101010101010101,0.0101010101010101,0.0101010101010101,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0303030303030303,0.0055096418732782,-0.0193423597678916,"Laredo, TX",29700
216297,216297,2020-05-01,2020-05-31,29700,"Laredo, TX metro area",TX,All Residential,-1,184450.0,-0.0342931937172774,0.054,191450.0,-0.0169448010269576,0.0636702039002166,113.26641697813469,-0.0226150131382324,0.062512066362631,112.777436126796,-0.0610532318894562,0.0154359672690194,86.0,-0.1313131313131312,-0.3008130081300812,86.0,-0.1313131313131312,-0.2950819672131147,108.0,0.0,-0.0442477876106194,417.0,0.0637755102040815,0.2264705882352942,4.8,0.7999999999999998,2.0,75.0,-2.0,4.0,0.9911894273127752,-0.0128105726872246,0.2329633901167811,0.0,-0.0101010101010101,0.0,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0465116279069767,0.0162085976039464,0.0137247426610751,"Laredo, TX",29700
216298,216298,2020-06-01,2020-06-30,29700,"Laredo, TX metro area",TX,All Residential,-1,193900.0,0.0512333965844402,0.1426045963464939,203000.0,0.0603290676416818,0.0870147255689424,117.1986970684039,0.0347170873342652,0.0755689464490125,117.84401967396737,0.0449255074523504,0.0793536097520608,161.0,0.872093023255814,0.2578125,161.0,0.872093023255814,0.2677165354330708,134.0,0.2407407407407407,0.2407407407407407,396.0,-0.0503597122302158,0.2298136645962733,2.5,-2.3,0.0,80.0,5.0,12.0,0.9578309981535787,-0.0333584291591965,0.2329633901167811,0.0062111801242236,0.0062111801242236,0.0062111801242236,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.031055900621118,-0.0154557272858587,0.015307869125055,"Laredo, TX",29700
216299,216299,2020-07-01,2020-07-31,29700,"Laredo, TX metro area",TX,All Residential,-1,189700.0,-0.0216606498194945,0.0366120218579235,184900.0,-0.0891625615763547,0.0272222222222222,111.37820512820512,-0.0496634526303786,0.0205351818723911,115.2363605557438,-0.0221280564379764,0.0344675642999121,176.0,0.0931677018633541,0.7425742574257425,176.0,0.0931677018633541,0.7777777777777776,162.0,0.2089552238805969,0.3064516129032257,391.0,-0.0126262626262626,0.1268011527377521,2.2,-0.2999999999999998,-1.1999999999999995,77.0,-3.0,5.0,1.0093352229401975,0.0515042247866188,0.2329633901167811,0.0056818181818181,-0.0005293619424054,0.0056818181818181,0.0028818443804034,-2.4701523260600884e-05,0.0012161768984579,0.0454545454545454,0.0143986448334274,0.0151515151515151,"Laredo, TX",29700
