,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
94883,94883,2019-02-01,2019-02-28,19000,"Cullowhee, NC metro area",NC,All Residential,-1,179000.0,-0.1936936936936937,0.075075075075075,289000.0,0.1700404858299595,0.1138947774137599,131.11111111111111,0.0732816537467699,0.1499791103195022,168.0709534368071,0.1423359111639896,0.2080105730383952,59.0,0.1132075471698113,0.2040816326530612,55.0,0.0576923076923077,0.1458333333333332,73.0,0.4599999999999999,0.1060606060606059,464.0,0.0265486725663717,-0.0042918454935622,7.9,-0.5999999999999996,-1.5999999999999996,231.0,41.0,-1.0,0.9221708405021491,-0.0042214744149072,0.0022387973271441,0.0677966101694915,0.0300607611128877,0.0269802836388792,0.0021551724137931,-5.721696673787e-05,3.6425449247207446e-05,0.0181818181818181,0.0181818181818181,0.0181818181818181,"Cullowhee, NC",19000
94884,94884,2019-03-01,2019-03-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,245000.0,0.3687150837988826,-0.1090909090909091,275000.0,-0.0484429065743944,0.1004401760704281,136.64596273291926,0.0422149699968417,0.0052556139512662,159.27947598253274,-0.0523081310274107,0.0552980953666584,64.0,0.0847457627118644,-0.0303030303030302,63.0,0.1454545454545455,-0.0307692307692307,87.0,0.1917808219178083,-0.2300884955752212,482.0,0.0387931034482758,-0.0455445544554455,7.5,-0.4000000000000003,-0.2000000000000001,219.0,-12.0,-51.0,0.9350160778778264,0.0128452373756772,0.0105334179132109,0.09375,0.0259533898305084,0.0634469696969696,0.0021551724137931,-5.721696673787e-05,3.6425449247207446e-05,0.0,-0.0181818181818181,-0.0307692307692307,"Cullowhee, NC",19000
94885,94885,2019-04-01,2019-04-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,230000.0,-0.0612244897959183,0.0348706411698538,287900.0,0.046909090909091,-0.037123745819398,131.13235512079444,-0.0403495829796406,-0.0341883772466339,168.5515873015873,0.0582128441963944,0.0372996607564628,62.0,-0.03125,-0.2249999999999999,60.0,-0.0476190476190476,-0.240506329113924,109.0,0.2528735632183907,0.09,518.0,0.0746887966804978,0.0058252427184466,8.4,0.9000000000000004,2.0,183.0,-36.0,-26.0,0.9430853099831024,0.0080692321052757,0.0140294208969019,0.1129032258064516,0.0191532258064516,0.0379032258064516,0.0021551724137931,-5.721696673787e-05,3.6425449247207446e-05,0.0166666666666666,0.0166666666666666,0.0040084388185654,"Cullowhee, NC",19000
94886,94886,2019-05-01,2019-05-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,232000.0,0.0086956521739129,-0.0169491525423728,299000.0,0.0385550538381382,0.0976505139500734,133.46255986526174,0.0177698687888339,-0.029575583427986,163.85068258656588,-0.0278900056076608,0.0442575332545049,59.0,-0.0483870967741935,-0.2027027027027027,57.0,-0.05,-0.1971830985915492,144.0,0.3211009174311927,0.1999999999999999,580.0,0.1196911196911196,0.0564663023679417,9.8,1.4000000000000004,2.4000000000000004,139.0,-44.0,13.0,0.9471138174825112,0.0040285074994089,0.0027897209225111,0.1016949152542372,-0.0112083105522143,0.0476408612001832,0.0017241379310344,-5.721696673787e-05,3.6425449247207446e-05,0.0,-0.0166666666666666,-0.028169014084507,"Cullowhee, NC",19000
94887,94887,2019-06-01,2019-06-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,275000.0,0.1853448275862068,0.1312217194570135,285000.0,-0.0468227424749163,0.0594795539033456,154.4374563242488,0.157159404706177,0.1660895578639907,165.90816782421513,0.0125570745581864,0.036833672415919,75.0,0.271186440677966,-0.1758241758241758,73.0,0.2807017543859649,-0.1704545454545454,115.0,-0.2013888888888888,0.0087719298245614,593.0,0.0224137931034482,0.0781818181818181,7.9,-1.9000000000000004,1.9000000000000004,107.0,-32.0,-8.0,0.9332528471754604,-0.0138609703070509,0.0185649109190562,0.0933333333333333,-0.0083615819209039,0.0823443223443223,0.0017241379310344,-5.721696673787e-05,3.6425449247207446e-05,0.0136986301369863,0.0136986301369863,-0.0090286425902864,"Cullowhee, NC",19000
94888,94888,2019-07-01,2019-07-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,248500.0,-0.0963636363636363,0.1044444444444443,247000.0,-0.1333333333333333,-0.0479861244941222,149.80942970073403,-0.0299669959196815,0.1808746630300543,154.44689561444224,-0.0690820250749587,0.0451293688195339,80.0,0.0666666666666666,0.095890410958904,80.0,0.095890410958904,0.1111111111111111,116.0,0.0086956521739129,0.0357142857142858,605.0,0.0202360876897134,0.0431034482758621,7.599999999999999,-0.3000000000000007,-0.3000000000000007,103.0,-4.0,-10.0,0.936235311498687,0.0029824643232265,-0.0123190144752759,0.0374999999999999,-0.0558333333333333,-0.0583904109589041,0.0017241379310344,-5.721696673787e-05,3.6425449247207446e-05,0.025,0.0113013698630137,0.025,"Cullowhee, NC",19000
94889,94889,2019-08-01,2019-08-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,256000.0,0.0301810865191147,-0.0312204351939451,299900.0,0.2141700404858299,0.1669260700389105,150.33259423503327,0.0034922002930277,0.0390075500294704,166.66666666666666,0.0791195640651112,0.1024875621890546,113.0,0.4125,0.1770833333333332,113.0,0.4125,0.1894736842105262,113.0,-0.0258620689655172,0.2150537634408602,594.0,-0.0181818181818181,0.0439367311072056,5.3,-2.3,-0.6000000000000005,117.0,14.0,-17.0,0.9402893171902832,0.0040540056915963,0.0068793234146764,0.0353982300884955,-0.0021017699115044,-0.0583517699115044,0.0017241379310344,-5.721696673787e-05,3.6425449247207446e-05,0.0088495575221238,-0.0161504424778761,0.0088495575221238,"Cullowhee, NC",19000
94890,94890,2019-09-01,2019-09-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,259000.0,0.01171875,-0.0034628703347441,287000.0,-0.0430143381127042,-0.087295277468596,146.23659983267086,-0.0272462164522927,-0.0965367016273401,178.75752680063115,0.072545160803787,0.1289477861215151,97.0,-0.1415929203539823,0.1149425287356322,97.0,-0.1415929203539823,0.1547619047619046,112.0,-0.0088495575221239,0.3493975903614456,594.0,0.0,0.0588235294117647,6.1,0.7999999999999998,-0.3000000000000007,120.0,3.0,-21.0,0.9425226582387244,0.0022333410484411,0.0044156323824567,0.1030927835051546,0.067694553416659,0.0111387605166488,0.0017241379310344,-5.721696673787e-05,3.6425449247207446e-05,0.0206185567010309,0.011768999178907,0.008713794796269,"Cullowhee, NC",19000
94891,94891,2019-10-01,2019-10-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,275000.0,0.0617760617760618,-0.055793991416309,339950.0,0.1844947735191637,0.3903885480572597,154.02291479628917,0.053244638979077,0.0687860914912912,166.5243746264834,-0.068434333329032,0.2463571728347837,110.0,0.134020618556701,0.1224489795918366,108.0,0.1134020618556701,0.1134020618556701,80.0,-0.2857142857142857,0.0810810810810811,562.0,-0.0538720538720538,0.0563909774436091,5.1,-1.0,-0.3000000000000007,149.0,29.0,10.0,0.9303778729051146,-0.0121447853336098,-0.0174372605624881,0.0272727272727272,-0.0758200562324273,-0.033951762523191,0.0017241379310344,-5.721696673787e-05,3.6425449247207446e-05,0.0092592592592592,-0.0113592974417716,0.0092592592592592,"Cullowhee, NC",19000
94892,94892,2019-11-01,2019-11-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,357500.0,0.3,0.2327586206896552,259900.0,-0.2354758052654801,-0.0099047619047618,167.05952998419286,0.0846407510541267,0.1433391247210857,140.7523510971787,-0.1547642715194801,-0.1082617755051522,78.0,-0.2909090909090908,0.0833333333333332,74.0,-0.3148148148148147,0.0422535211267605,61.0,-0.2375,0.2708333333333332,547.0,-0.0266903914590747,0.0983935742971886,7.0,1.9000000000000004,0.0999999999999996,146.0,-3.0,-10.0,0.9276844269412416,-0.0026934459638729,0.0015102744130143,0.064102564102564,0.0368298368298368,0.0224358974358974,0.0017241379310344,-5.721696673787e-05,3.6425449247207446e-05,0.0,-0.0092592592592592,-0.0140845070422535,"Cullowhee, NC",19000
94893,94893,2019-12-01,2019-12-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,228750.0,-0.3601398601398601,-0.1184971098265895,275000.0,0.058099268949596,0.1026463512429831,136.6120218579235,-0.1822554398970851,0.0901639344262294,167.9586752971273,0.1932921474339333,-0.0758809862064474,94.0,0.205128205128205,0.3823529411764705,92.0,0.2432432432432432,0.4153846153846154,30.0,-0.5081967213114754,0.1111111111111111,493.0,-0.0987202925045703,0.0740740740740741,5.2,-1.7999999999999998,-1.5999999999999996,158.0,12.0,-38.0,0.9347470243200836,0.007062597378842,0.0105389129426504,0.0744680851063829,0.0103655210038188,0.0156445556946182,0.0017241379310344,-5.721696673787e-05,3.6425449247207446e-05,0.0108695652173913,0.0108695652173913,0.0108695652173913,"Cullowhee, NC",19000
94894,94894,2020-01-01,2020-01-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,265000.0,0.1584699453551912,0.1936936936936937,301450.0,0.0961818181818181,0.2204453441295546,119.20669150731798,-0.1274070181664324,-0.0241684788238155,159.0963316433045,-0.0527650247189962,0.0813376687301021,69.0,-0.2659574468085106,0.3018867924528301,66.0,-0.2826086956521739,0.2692307692307691,62.0,1.0666666666666669,0.2399999999999999,483.0,-0.0202839756592292,0.0685840707964602,7.0,1.7999999999999998,-1.5,169.0,11.0,-21.0,0.9266243111786032,-0.0081227131414803,0.0002319962615466,0.0434782608695652,-0.0309898242368177,0.0057424118129614,0.0017241379310344,-5.721696673787e-05,3.6425449247207446e-05,0.0,-0.0108695652173913,0.0,"Cullowhee, NC",19000
94895,94895,2020-02-01,2020-02-29,19000,"Cullowhee, NC metro area",NC,All Residential,-1,249000.0,-0.060377358490566,0.3910614525139664,374900.0,0.2436556642892684,0.2972318339100346,150.40887850467288,0.2617486200046028,0.1471863614763184,186.7881548974943,0.1740569563619804,0.1113648794032973,49.0,-0.289855072463768,-0.1694915254237288,47.0,-0.2878787878787878,-0.1454545454545455,75.0,0.2096774193548387,0.0273972602739727,501.0,0.0372670807453416,0.0797413793103447,10.2,3.2,2.299999999999999,179.0,10.0,-52.0,0.937617402241951,0.0109930910633476,0.0154465617398016,0.0816326530612244,0.0381543921916592,0.0138360428917329,0.0017241379310344,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,-0.0181818181818181,"Cullowhee, NC",19000
94896,94896,2020-03-01,2020-03-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,215000.0,-0.1365461847389558,-0.1224489795918367,319000.0,-0.1491064283809016,0.1599999999999999,145.73070607553367,-0.031103033781306,0.066483803552769,168.98591549295776,-0.0953071109584334,0.0609396750620241,64.0,0.3061224489795917,0.0,63.0,0.3404255319148936,0.0,82.0,0.0933333333333332,-0.0574712643678161,515.0,0.0279441117764471,0.0684647302904564,8.0,-2.2,0.5,196.0,17.0,-23.0,0.9485564646844686,0.0109390624425176,0.013540386806642,0.09375,0.0121173469387755,0.0,0.0017241379310344,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,0.0,"Cullowhee, NC",19000
94897,94897,2020-04-01,2020-04-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,219250.0,0.0197674418604651,-0.0467391304347826,329900.0,0.0341692789968652,0.1458839874956581,147.5631016131992,0.012573846562685,0.1252989506462332,177.40429505135387,0.0498170485619373,0.0525222449191566,50.0,-0.21875,-0.1935483870967742,49.0,-0.2222222222222222,-0.1833333333333333,75.0,-0.0853658536585365,-0.3119266055045871,519.0,0.007766990291262,0.001930501930502,10.4,2.4000000000000004,2.0,240.0,44.0,57.0,0.9548351458426748,0.0062786811582062,0.0117498358595725,0.08,-0.0137499999999999,-0.0329032258064516,0.0017241379310344,-5.721696673787e-05,3.6425449247207446e-05,0.0204081632653061,0.0204081632653061,0.0037414965986394,"Cullowhee, NC",19000
94898,94898,2020-05-01,2020-05-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,195000.0,-0.1106043329532496,-0.1594827586206896,336950.0,0.0213701121551985,0.1269230769230769,123.8496061202848,-0.1607007119914947,-0.0720273442580583,179.7199883328472,0.0130531973919967,0.0968522406850349,45.0,-0.0999999999999999,-0.2372881355932203,43.0,-0.1224489795918367,-0.2456140350877192,112.0,0.4933333333333334,-0.2222222222222222,568.0,0.094412331406551,-0.0206896551724138,12.6,2.2,2.799999999999999,221.0,-19.0,82.0,0.9327515446822664,-0.0220836011604084,-0.0143622728002448,0.1333333333333333,0.0533333333333333,0.031638418079096,0.0017605633802816,-5.721696673787e-05,3.6425449247207446e-05,0.0,-0.0204081632653061,0.0,"Cullowhee, NC",19000
94899,94899,2020-06-01,2020-06-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,282000.0,0.4461538461538461,0.0254545454545453,379900.0,0.1274669832319335,0.3329824561403509,145.71236264085152,0.1765266536199821,-0.0564959686015451,193.13758049319108,0.0746583186701195,0.1641234004695078,91.0,1.022222222222222,0.2133333333333333,91.0,1.116279069767442,0.2465753424657535,123.0,0.0982142857142858,0.0695652173913043,586.0,0.0316901408450704,-0.0118043844856661,6.4,-6.199999999999999,-1.5,134.0,-87.0,27.0,0.9400926432772332,0.0073410985949666,0.0068397961017727,0.0989010989010988,-0.0344322344322344,0.0055677655677655,0.0017605633802816,-5.721696673787e-05,3.6425449247207446e-05,0.0109890109890109,0.0109890109890109,-0.0027096191479753,"Cullowhee, NC",19000
94900,94900,2020-07-01,2020-07-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,285000.0,0.0106382978723404,0.1468812877263581,349000.0,-0.0813371939984206,0.4129554655870444,159.06028510556243,0.0916045984211413,0.0617508218495212,202.6911845067304,0.0494652774936055,0.3123681359884633,121.0,0.3296703296703296,0.5124999999999998,119.0,0.3076923076923077,0.4875,149.0,0.2113821138211382,0.2844827586206897,602.0,0.0273037542662115,-0.0049586776859503,5.0,-1.4000000000000004,-2.6,142.0,8.0,39.0,0.950899443672974,0.0108068003957406,0.0146641321742868,0.1074380165289256,0.0085369176278267,0.0699380165289256,0.0017605633802816,-5.721696673787e-05,3.6425449247207446e-05,0.0084033613445378,-0.0025856496444731,-0.0165966386554621,"Cullowhee, NC",19000
94901,94901,2020-08-01,2020-08-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,390000.0,0.3684210526315789,0.5234375,387450.0,0.1101719197707735,0.2919306435478492,182.35170213882003,0.1464313798871914,0.2129884611299088,207.2425828970332,0.0224548413458587,0.2434554973821989,179.0,0.4793388429752065,0.584070796460177,178.0,0.4957983193277311,0.5752212389380531,114.0,-0.2348993288590604,0.0088495575221239,549.0,-0.0880398671096345,-0.0757575757575758,3.1,-1.9,-2.2,111.0,-31.0,-6.0,0.956113057150392,0.0052136134774179,0.0158237399601085,0.0893854748603351,-0.0180525416685904,0.0539872447718396,0.0017605633802816,-5.721696673787e-05,3.6425449247207446e-05,0.0,-0.0084033613445378,-0.0088495575221238,"Cullowhee, NC",19000
94902,94902,2020-09-01,2020-09-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,392500.0,0.0064102564102563,0.5154440154440154,447450.0,0.1548586914440572,0.5590592334494772,181.96856906534325,-0.0021010666145858,0.2443435451423117,226.57841140529533,0.0933004609282883,0.2675181597136269,179.0,0.0,0.8453608247422681,177.0,-0.0056179775280899,0.824742268041237,102.0,-0.1052631578947368,-0.0892857142857143,478.0,-0.1293260473588342,-0.1952861952861952,2.7,-0.3999999999999999,-3.3999999999999995,111.0,0.0,-9.0,0.9602918842121748,0.0041788270617828,0.0177692259734502,0.1005586592178771,0.0111731843575419,-0.0025341242872775,0.0017605633802816,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,-0.0206185567010309,"Cullowhee, NC",19000
94903,94903,2020-10-01,2020-10-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,425000.0,0.0828025477707006,0.5454545454545454,364450.0,-0.1854955860990055,0.0720694219738196,228.9156626506024,0.2579956188389924,0.4862441926473501,217.7083333333333,-0.0391479400749065,0.3073661667948388,159.0,-0.1117318435754189,0.4454545454545455,159.0,-0.1016949152542372,0.4722222222222223,118.0,0.1568627450980393,0.475,446.0,-0.0669456066945606,-0.2064056939501779,2.8,0.0999999999999996,-2.3,107.0,-4.0,-42.0,0.9612469117210756,0.000955027508901,0.0308690388159611,0.0943396226415094,-0.0062190365763676,0.0670668953687821,0.0017605633802816,-5.721696673787e-05,3.6425449247207446e-05,0.0125786163522012,0.0125786163522012,0.0033193570929419,"Cullowhee, NC",19000
94904,94904,2020-11-01,2020-11-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,330000.0,-0.2235294117647058,-0.0769230769230768,330000.0,-0.0945259980792976,0.2697191227395152,191.83168316831683,-0.1619984366857738,0.1482833884811474,190.36178696026465,-0.1256109307088322,0.3524590209426372,117.0,-0.2641509433962264,0.5,114.0,-0.2830188679245283,0.5405405405405405,85.0,-0.2796610169491525,0.3934426229508196,418.0,-0.0627802690582959,-0.2358318098720292,3.6,0.8000000000000002,-3.4,111.0,4.0,-35.0,0.9489869673601644,-0.0122599443609114,0.0213025404189226,0.1623931623931624,0.0680535397516529,0.0982905982905983,0.0017605633802816,-5.721696673787e-05,3.6425449247207446e-05,0.0,-0.0125786163522012,0.0,"Cullowhee, NC",19000
94905,94905,2020-12-01,2020-12-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,345000.0,0.0454545454545454,0.5081967213114753,270000.0,-0.1818181818181817,-0.0181818181818181,190.7380782737035,-0.0057008564828875,0.3962027329635096,185.68868407578088,-0.0245485344464602,0.1055617326541085,111.0,-0.0512820512820513,0.1808510638297873,110.0,-0.0350877192982456,0.1956521739130434,59.0,-0.3058823529411764,0.9666666666666665,377.0,-0.0980861244019138,-0.2352941176470588,3.4,-0.2000000000000001,-1.8000000000000005,110.0,-1.0,-48.0,0.9605677743230406,0.0115808069628763,0.0258207500029569,0.1261261261261261,-0.0362670362670362,0.0516580410197431,0.0017605633802816,-5.721696673787e-05,3.6425449247207446e-05,0.0,0.0,-0.0108695652173913,"Cullowhee, NC",19000
94906,94906,2021-01-01,2021-01-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,325000.0,-0.0579710144927536,0.2264150943396225,329000.0,0.2185185185185185,0.0913916072317133,180.92105263157896,-0.0514686198528088,0.5177088663724249,197.07207207207207,0.0613036171425802,0.2386965182447422,95.0,-0.1441441441441441,0.3768115942028984,92.0,-0.1636363636363636,0.393939393939394,78.0,0.3220338983050847,0.2580645161290322,363.0,-0.0371352785145888,-0.2484472049689441,3.8,0.3999999999999999,-3.2,115.0,5.0,-54.0,0.9719197101471816,0.0113519358241409,0.0452953989685782,0.1789473684210526,0.0528212422949265,0.1354691075514874,0.0017605633802816,-5.721696673787e-05,3.6425449247207446e-05,0.0108695652173913,0.0108695652173913,0.0108695652173913,"Cullowhee, NC",19000
94907,94907,2021-02-01,2021-02-28,19000,"Cullowhee, NC metro area",NC,All Residential,-1,295000.0,-0.0923076923076923,0.1847389558232932,277000.0,-0.1580547112462006,-0.2611363030141371,182.35294117647052,0.0079144385026737,0.2123814962878356,187.87890874282067,-0.0466487373507157,0.0058395236353447,87.0,-0.0842105263157895,0.7755102040816326,87.0,-0.0543478260869565,0.8510638297872339,90.0,0.1538461538461537,0.1999999999999999,370.0,0.0192837465564739,-0.2614770459081836,4.3,0.5,-5.9,105.0,-10.0,-74.0,0.9707279797200232,-0.0011917304271582,0.0331105774780723,0.1379310344827586,-0.041016333938294,0.0562983814215341,0.0017605633802816,-5.721696673787e-05,3.6425449247207446e-05,0.0229885057471264,0.0121189405297351,0.0229885057471264,"Cullowhee, NC",19000
94908,94908,2021-03-01,2021-03-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,322000.0,0.0915254237288134,0.4976744186046511,374900.0,0.3534296028880865,0.1752351097178683,200.7518796992481,0.1008974048023285,0.3775537435137137,205.56983718937445,0.094161332769769,0.2164909518624424,122.0,0.4022988505747127,0.90625,154.0,0.7701149425287356,1.4444444444444446,115.0,0.2777777777777776,0.4024390243902438,369.0,-0.0027027027027026,-0.2834951456310679,3.0,-1.2999999999999998,-5.0,109.0,4.0,-87.0,0.9717806304581196,0.0010526507380962,0.0232241657736509,0.2131147540983606,0.075183719615602,0.1193647540983606,0.02710027100271,-5.721696673787e-05,3.6425449247207446e-05,0.0454545454545454,0.022466039707419,0.0454545454545454,"Cullowhee, NC",19000
94909,94909,2021-04-01,2021-04-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,313750.0,-0.0256211180124223,0.4310148232611175,384450.0,0.0254734595892238,0.1653531373143377,192.30769230769232,-0.0420628061077498,0.3032234359764285,221.55046997199324,0.0777382178295795,0.2488450175789724,112.0,-0.081967213114754,1.2400000000000002,115.0,-0.2532467532467532,1.3469387755102042,124.0,0.0782608695652173,0.6533333333333333,375.0,0.0162601626016261,-0.2774566473988439,3.3,0.2999999999999998,-7.1000000000000005,69.0,-40.0,-171.0,0.9744933101078296,0.00271267964971,0.0196581642651546,0.3035714285714285,0.0904566744730679,0.2235714285714285,0.0213333333333333,-0.0057669376693766,3.6425449247207446e-05,0.0782608695652173,0.0328063241106719,0.0578527062999112,"Cullowhee, NC",19000
94910,94910,2021-05-01,2021-05-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,341000.0,0.0868525896414342,0.7487179487179487,375000.0,-0.0245805696449473,0.112924766285799,186.53920893796152,-0.0299961135226001,0.5061752296312636,233.7547981650918,0.0550859955054094,0.3006611024933432,123.0,0.0982142857142858,1.7333333333333334,136.0,0.1826086956521739,2.1627906976744184,148.0,0.1935483870967742,0.3214285714285714,399.0,0.064,-0.2975352112676056,3.2,-0.0999999999999996,-9.4,83.0,14.0,-138.0,0.9759137412041468,0.0014204310963173,0.0431621965218804,0.3414634146341463,0.0378919860627178,0.208130081300813,0.025062656641604,0.0037293233082706,0.0233020932613223,0.1544117647058823,0.0761508951406649,0.1544117647058823,"Cullowhee, NC",19000
94911,94911,2021-06-01,2021-06-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,364000.0,0.067448680351906,0.2907801418439717,385000.0,0.0266666666666666,0.013424585417215,215.43970352564105,0.154929865695373,0.4785272822502497,206.935817805383,-0.1147312507389372,0.0714425296048397,138.0,0.1219512195121952,0.5164835164835164,146.0,0.0735294117647058,0.6043956043956044,165.0,0.1148648648648649,0.3414634146341464,439.0,0.100250626566416,-0.250853242320819,3.2,0.0,-3.2,67.0,-16.0,-67.0,0.9865672772255404,0.0106535360213935,0.0464746339483073,0.3260869565217391,-0.0153764581124072,0.2271858576206402,0.0546697038724373,0.0296070472308333,0.0233020932613223,0.1301369863013698,-0.0242747784045125,0.1191479753123588,"Cullowhee, NC",19000
94912,94912,2021-07-01,2021-07-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,335000.0,-0.0796703296703297,0.1754385964912281,439000.0,0.1402597402597403,0.2578796561604583,197.8114478114478,-0.0818245449919826,0.2436256333890491,212.46478443186908,0.0267182679398976,0.0482191662598636,117.0,-0.1521739130434782,-0.0330578512396694,116.0,-0.2054794520547945,-0.0252100840336134,110.0,-0.3333333333333333,-0.2617449664429529,437.0,-0.0045558086560364,-0.2740863787375414,3.7,0.5,-1.2999999999999998,72.0,5.0,-70.0,0.9674725455233156,-0.0190947317022249,0.0165731018503416,0.2735042735042735,-0.0525826830174656,0.1660662569753479,0.0480549199084668,-0.0066147839639705,0.0233020932613223,0.0517241379310344,-0.0784128483703353,0.0433207765864966,"Cullowhee, NC",19000
94913,94913,2021-08-01,2021-08-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,365000.0,0.0895522388059701,-0.064102564102564,359000.0,-0.1822323462414579,-0.0734288295263905,214.57586618876945,0.0847494852436514,0.1767143584183157,231.3862364969136,0.0890568859005997,0.1164994822124756,131.0,0.1196581196581196,-0.2681564245810056,131.0,0.1293103448275863,-0.2640449438202247,119.0,0.0818181818181817,0.0438596491228069,416.0,-0.0480549199084667,-0.2422586520947176,3.2,-0.5,0.1,70.0,-2.0,-41.0,0.9777785564652774,0.0103060109419619,0.0216654993148855,0.2519083969465648,-0.0215958765577086,0.1625229220862296,0.0408653846153846,-0.0071895352930822,0.0233020932613223,0.0458015267175572,-0.0059226112134772,0.0458015267175572,"Cullowhee, NC",19000
94914,94914,2021-09-01,2021-09-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,376000.0,0.0301369863013698,-0.0420382165605095,375000.0,0.0445682451253481,-0.1619175326852162,204.65994962216624,-0.0462117047118422,0.1246994504236318,221.89275147929,-0.0410287368918343,-0.0206800811116283,116.0,-0.1145038167938931,-0.3519553072625698,129.0,-0.0152671755725191,-0.2711864406779661,113.0,-0.0504201680672269,0.107843137254902,413.0,-0.0072115384615384,-0.1359832635983263,3.6,0.3999999999999999,0.8999999999999999,77.0,7.0,-34.0,0.9606638306917344,-0.017114725773543,0.0003719464795597,0.0948275862068965,-0.1570808107396683,-0.0057310730109805,0.0435835351089588,0.0027181504935742,0.0233020932613223,0.0852713178294573,0.0394697911119001,0.0852713178294573,"Cullowhee, NC",19000
94915,94915,2021-10-01,2021-10-31,19000,"Cullowhee, NC metro area",NC,All Residential,-1,350000.0,-0.0691489361702127,-0.1764705882352941,395000.0,0.0533333333333332,0.0838249416929619,205.19679072404784,0.0026230882147322,-0.103614019468633,211.439588688946,-0.047109077338741,-0.0287942337732622,111.0,-0.0431034482758621,-0.3018867924528302,127.0,-0.0155038759689922,-0.20125786163522,96.0,-0.1504424778761062,-0.1864406779661016,400.0,-0.0314769975786924,-0.1031390134529147,3.6,0.0,0.8000000000000002,75.0,-2.0,-32.0,0.979499470480722,0.0188356397889876,0.0182525587596462,0.3243243243243243,0.2294967381174278,0.2299847016828149,0.035,-0.0085835351089588,0.0233020932613223,0.0787401574803149,-0.0065311603491424,0.0661615411281137,"Cullowhee, NC",19000
94916,94916,2021-11-01,2021-11-30,19000,"Cullowhee, NC metro area",NC,All Residential,-1,380000.0,0.0857142857142856,0.1515151515151516,373700.0,-0.0539240506329113,0.1324242424242423,232.8020134228188,0.134530479747585,0.213574366746049,203.13267511543376,-0.0392874088765503,0.0670874567795209,119.0,0.072072072072072,0.017094017094017,117.0,-0.0787401574803149,0.0263157894736842,75.0,-0.21875,-0.1176470588235294,351.0,-0.1225,-0.1602870813397129,2.9,-0.7000000000000001,-0.7000000000000001,96.0,21.0,-15.0,0.968577719426076,-0.0109217510546461,0.0195907520659116,0.2016806722689075,-0.1226436520554167,0.0392875098757451,0.0427350427350427,0.0077350427350427,0.0233020932613223,0.0683760683760683,-0.0103640891042465,0.0683760683760683,"Cullowhee, NC",19000
