,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
20388,20388,2017-07-01,2017-07-31,11980,"Athens, TX metro area",TX,All Residential,-1,188500.0,-0.0679851668726823,-0.0804878048780487,197200.0,-0.0587112171837709,-0.0115288220551378,102.46271165719176,-0.1658923674636509,-0.0331828839475593,113.01666632874436,0.028661513630988,0.1128933736738799,101.0,-0.2109375,-0.0818181818181817,132.0,0.0076335877862594,0.0819672131147541,134.0,0.046875,0.072,507.0,-0.0116959064327485,-0.1348122866894198,5.0,1.0,-0.2999999999999998,63.0,-1.0,-11.0,0.9525988044226338,-0.0066853872741827,-0.0052178353124017,0.0396039603960396,-0.0228960396039603,-0.0331233123312331,0.1696252465483234,-0.0214078918532359,-0.0095556408236901,0.0984848484848484,-0.0007517927365255,0.0247143566815697,"Athens, TX",11980
20389,20389,2017-08-01,2017-08-31,11980,"Athens, TX metro area",TX,All Residential,-1,179995.0,-0.0451193633952254,0.0055586592178771,180000.0,-0.0872210953346855,0.0005558643690939,108.6972813727517,0.0608472059222759,0.1009475624609075,99.51800202839758,-0.1194395900962226,0.0287122365076561,134.0,0.3267326732673268,0.34,142.0,0.0757575757575756,0.3271028037383176,103.0,-0.2313432835820895,0.0198019801980198,450.0,-0.1124260355029586,-0.1743119266055045,3.4,-1.6,-2.1,69.0,6.0,-45.0,0.9493394380530767,-0.003259366369557,-0.005752679922846,0.0298507462686567,-0.0097532141273828,-0.0201492537313432,0.1666666666666666,-0.0029585798816568,-0.0076452599388379,0.0774647887323943,-0.0210200597524541,0.0120442279847308,"Athens, TX",11980
20390,20390,2017-09-01,2017-09-30,11980,"Athens, TX metro area",TX,All Residential,-1,166750.0,-0.0735853773715936,-0.1620603015075377,197000.0,0.0944444444444445,-0.0940446079558519,104.8430735930736,-0.0354581801035207,0.0735930735930736,115.0207786526684,0.1557786160120771,-0.006220472440945,108.0,-0.1940298507462686,-0.0091743119266054,110.0,-0.2253521126760563,0.0576923076923077,114.0,0.1067961165048543,0.1875,432.0,-0.04,-0.1147540983606557,4.0,0.6,-0.5,89.0,20.0,6.0,0.9471788689118096,-0.0021605691412671,0.0113675773650794,0.0648148148148148,0.034964068546158,0.0556405028882093,0.1597222222222222,-0.0069444444444444,0.0039845173041894,0.1636363636363636,0.0861715749039692,0.0963286713286713,"Athens, TX",11980
20391,20391,2017-10-01,2017-10-31,11980,"Athens, TX metro area",TX,All Residential,-1,175450.0,0.0521739130434781,-0.1782201405152225,180000.0,-0.0862944162436548,-0.2468619246861925,114.63414634146342,0.0933878835562549,0.1179660269554119,101.87711110387552,-0.1142721141584619,-0.1487267223054601,96.0,-0.1111111111111111,0.1999999999999999,97.0,-0.1181818181818181,0.2278481012658228,115.0,0.0087719298245614,0.1165048543689319,433.0,0.0023148148148148,-0.0845665961945031,4.5,0.5,-1.4000000000000004,61.0,-28.0,-19.0,0.9394905981699267,-0.0076882707418828,0.0009972011431422,0.0729166666666666,0.0081018518518518,0.0604166666666666,0.1570438799076212,-0.0026783423146009,0.0280798207110039,0.0515463917525773,-0.1120899718837863,-0.0370612031841315,"Athens, TX",11980
20392,20392,2017-11-01,2017-11-30,11980,"Athens, TX metro area",TX,All Residential,-1,175500.0,0.000284981476204,-0.1642857142857142,220000.0,0.2222222222222223,-0.0042996152975786,101.27635960044395,-0.1165253736982548,-0.082433888104698,105.74365175332528,0.0379529867656669,-0.0498431088867097,77.0,-0.1979166666666666,0.1492537313432835,73.0,-0.2474226804123711,0.0138888888888888,81.0,-0.2956521739130434,-0.0357142857142856,400.0,-0.0762124711316397,-0.1304347826086956,5.2,0.7000000000000001,-1.7000000000000002,80.0,19.0,14.0,0.9536483273178288,0.014157729147902,-0.0108736428297034,0.1038961038961039,0.0309794372294372,0.0889707307617755,0.105,-0.0520438799076212,-0.0015217391304347,0.1506849315068493,0.0991385397542719,0.0673515981735159,"Athens, TX",11980
20393,20393,2017-12-01,2017-12-31,11980,"Athens, TX metro area",TX,All Residential,-1,189000.0,0.0769230769230768,-0.0307692307692307,149900.0,-0.3186363636363636,-0.1667593107281822,97.9063922127274,-0.0332749656584394,-0.1425011422125357,84.1517857142857,-0.2041906599689619,-0.1127380952380953,70.0,-0.0909090909090909,0.0447761194029849,70.0,-0.0410958904109589,-0.1139240506329114,53.0,-0.3456790123456789,-0.1846153846153846,367.0,-0.0825,-0.1344339622641509,5.2,0.0,-1.0999999999999996,65.0,-15.0,-19.0,0.9476005899505808,-0.006047737367248,-0.0134294143041506,0.0142857142857142,-0.0896103896103896,-0.0603411513859275,0.0844686648501362,-0.0205313351498637,-0.0027954860932599,0.1285714285714285,-0.0221135029354207,0.103254972875226,"Athens, TX",11980
20394,20394,2018-01-01,2018-01-31,11980,"Athens, TX metro area",TX,All Residential,-1,172490.0,-0.0873544973544974,-5.7971014492785855e-05,224950.0,0.5006671114076051,0.1870712401055409,99.59826132771336,0.0172804765526435,0.2457309675524381,115.17857142857144,0.3687002652519895,0.1017426108374384,51.0,-0.2714285714285714,-0.0192307692307692,65.0,-0.0714285714285713,0.0833333333333332,94.0,0.7735849056603774,-0.1454545454545455,370.0,0.0081743869209809,-0.1722595078299776,7.3,2.1,-1.2999999999999998,51.0,-14.0,-55.0,0.9521229692924864,0.0045223793419054,0.0182687600058294,0.0392156862745098,0.0249299719887955,0.0007541478129713,0.1324324324324324,0.0479637675822962,0.0339984279581595,0.1384615384615384,0.0098901098901099,0.0384615384615384,"Athens, TX",11980
20395,20395,2018-02-01,2018-02-28,11980,"Athens, TX metro area",TX,All Residential,-1,199000.0,0.1536900689895066,0.218989280245023,239250.0,0.0635696821515892,0.1507936507936507,106.07675906183368,0.0650462934569084,0.1292349540533741,128.46617929985678,0.1153652776421674,0.0749494354388016,71.0,0.3921568627450979,0.0441176470588235,96.0,0.476923076923077,0.28,124.0,0.3191489361702126,0.0508474576271187,390.0,0.0540540540540539,-0.1684434968017057,5.5,-1.7999999999999998,-1.4000000000000004,88.0,37.0,-25.0,0.9318955560062108,-0.0202274132862754,0.0020809916172959,0.0140845070422535,-0.0251311792322562,-0.0153272576636288,0.0897435897435897,-0.0426888426888426,-0.0104696298726149,0.15625,0.0177884615384615,0.0762499999999999,"Athens, TX",11980
20396,20396,2018-03-01,2018-03-31,11980,"Athens, TX metro area",TX,All Residential,-1,192000.0,-0.0351758793969849,0.0361547864144997,230000.0,-0.038662486938349,0.0222222222222221,111.74067026888363,0.0533944594192248,0.0474766849161512,106.57507912634595,-0.1704036057802741,-0.0622175857269303,98.0,0.380281690140845,-0.02,103.0,0.0729166666666667,-0.1271186440677966,128.0,0.032258064516129,-0.1292517006802721,394.0,0.0102564102564102,-0.1926229508196721,4.0,-1.5,-0.9000000000000004,63.0,-25.0,-16.0,0.938916778843756,0.007021222837545,-0.0099225002554749,0.0204081632653061,0.0063236562230525,0.0004081632653061,0.1446700507614213,0.0549264610178315,-0.0213135557959557,0.1067961165048543,-0.0494538834951456,0.005101201250617,"Athens, TX",11980
20397,20397,2018-04-01,2018-04-30,11980,"Athens, TX metro area",TX,All Residential,-1,179101.0,-0.0671822916666666,-0.0571150302711239,219000.0,-0.0478260869565216,0.0952765573307259,99.11866540761724,-0.112958019948277,-0.0326232952359568,120.84967320261438,0.1339393242143007,0.0270697930650258,111.0,0.1326530612244898,0.4230769230769231,130.0,0.2621359223300971,0.3265306122448978,170.0,0.328125,0.2056737588652481,439.0,0.1142131979695431,-0.1557692307692307,4.0,0.0,-2.7,54.0,-9.0,4.0,0.9502731406515617,0.0113563618078056,0.0018956652861926,0.027027027027027,0.0066188637617209,-0.0242550242550242,0.1275626423690205,-0.0171074083924007,0.0044857192920974,0.1692307692307692,0.0624346527259148,0.0365777080062794,"Athens, TX",11980
20398,20398,2018-05-01,2018-05-31,11980,"Athens, TX metro area",TX,All Residential,-1,215000.0,0.2004399752095187,0.0913705583756345,235000.0,0.0730593607305936,0.203585147247119,120.1729106628242,0.2124145353311925,0.1584730043127184,123.65798522669384,0.023238060556201,0.1254900079323328,110.0,-0.009009009009009,-0.0350877192982456,120.0,-0.0769230769230768,-0.1946308724832215,153.0,-0.0999999999999999,0.0625,456.0,0.0387243735763098,-0.1428571428571429,4.1,0.0999999999999996,-0.6000000000000005,47.0,-7.0,-16.0,0.9614303937900608,0.0111572531384992,0.0135212619350786,0.0454545454545454,0.0184275184275184,-0.0071770334928229,0.1820175438596491,0.0544549014906286,0.0166040100250626,0.125,-0.0442307692307692,0.0310402684563758,"Athens, TX",11980
20399,20399,2018-06-01,2018-06-30,11980,"Athens, TX metro area",TX,All Residential,-1,227000.0,0.0558139534883721,0.1223733003708282,185313.0,-0.2114340425531915,-0.1154510739856802,119.01408450704226,-0.0096429898334853,-0.0311543130072696,108.68797653958944,-0.1210597816199324,-0.0107376009880792,115.0,0.0454545454545454,-0.1015625,140.0,0.1666666666666667,0.0687022900763358,147.0,-0.0392156862745097,0.1484375,466.0,0.0219298245614034,-0.0916179337231969,4.1,0.0,0.0999999999999996,42.0,-5.0,-22.0,0.9706088155066293,0.0091784217165685,0.0113246238098126,0.0521739130434782,0.0067193675889328,-0.0103260869565217,0.2145922746781115,0.0325747308184624,0.0235591362765521,0.1714285714285714,0.0464285714285714,0.0721919302071973,"Athens, TX",11980
20400,20400,2018-07-01,2018-07-31,11980,"Athens, TX metro area",TX,All Residential,-1,212000.0,-0.0660792951541849,0.1246684350132625,189900.0,0.0247527156756406,-0.0370182555780933,117.48969287720982,-0.0128084977181186,0.1466580473713563,116.6,0.072795756368954,0.0317062411028157,131.0,0.1391304347826087,0.297029702970297,151.0,0.0785714285714285,0.143939393939394,137.0,-0.0680272108843537,0.0223880597014924,446.0,-0.0429184549356222,-0.1203155818540433,3.4,-0.6999999999999997,-1.6,51.0,9.0,-12.0,0.9635929973396832,-0.0070158181669461,0.0109941929170492,0.0610687022900763,0.008894789246598,0.0214647418940367,0.2309417040358744,0.0163494293577628,0.0613164574875509,0.1324503311258278,-0.0389782403027436,0.0339654826409793,"Athens, TX",11980
20401,20401,2018-08-01,2018-08-31,11980,"Athens, TX metro area",TX,All Residential,-1,232500.0,0.096698113207547,0.2917025472929804,203900.0,0.0737230121116376,0.1327777777777778,124.35335132703554,0.0584192390135791,0.1440336847119021,112.41666666666669,-0.0358776443682102,0.1296113705597552,114.0,-0.1297709923664122,-0.1492537313432835,132.0,-0.1258278145695364,-0.0704225352112676,151.0,0.1021897810218979,0.4660194174757281,454.0,0.0179372197309417,0.0088888888888889,4.0,0.6,0.6,56.0,5.0,-13.0,0.9456641850988818,-0.0179288122408013,-0.003675252954195,0.0614035087719298,0.0003348064818534,0.0315527625032731,0.198237885462555,-0.0327038185733193,0.0315712187958883,0.1893939393939393,0.0569436082681115,0.111929150661545,"Athens, TX",11980
20402,20402,2018-09-01,2018-09-30,11980,"Athens, TX metro area",TX,All Residential,-1,213750.0,-0.0806451612903226,0.2818590704647676,191000.0,-0.0632663070132417,-0.0304568527918781,123.7893316269218,-0.0045356212284978,0.180710631466072,111.117136659436,-0.0115599407611326,-0.0339385808282548,94.0,-0.175438596491228,-0.1296296296296296,87.0,-0.3409090909090909,-0.2090909090909091,103.0,-0.3178807947019867,-0.0964912280701754,435.0,-0.0418502202643171,0.0069444444444444,4.6,0.5999999999999996,0.5999999999999996,51.0,-5.0,-38.0,0.9563221386151872,0.0106579535163053,0.0091432697033775,0.0638297872340425,0.0024262784621127,-0.0009850275807722,0.1701149425287356,-0.0281229429338194,0.0103927203065134,0.0804597701149425,-0.1089341692789968,-0.0831765935214211,"Athens, TX",11980
20403,20403,2018-10-01,2018-10-31,11980,"Athens, TX metro area",TX,All Residential,-1,205000.0,-0.0409356725146199,0.1684240524365916,195000.0,0.0209424083769633,0.0833333333333332,112.57054899948692,-0.0906280248870412,-0.0180015938342631,107.48187258982246,-0.0327156024615294,0.0550149236194208,105.0,0.1170212765957445,0.09375,109.0,0.2528735632183907,0.1237113402061855,107.0,0.0388349514563106,-0.0695652173913043,418.0,-0.0390804597701149,-0.0346420323325634,4.0,-0.5999999999999996,-0.5,62.0,11.0,1.0,0.9729868554770408,0.0166647168618536,0.033496257307114,0.0761904761904761,0.0123606889564336,0.0032738095238095,0.1674641148325359,-0.0026508276961997,0.0104202349249146,0.1009174311926605,0.020457661077718,0.0493710394400832,"Athens, TX",11980
20404,20404,2018-11-01,2018-11-30,11980,"Athens, TX metro area",TX,All Residential,-1,193500.0,-0.0560975609756098,0.1025641025641026,189860.0,-0.0263589743589743,-0.137,110.43113411177674,-0.0190051030818009,0.0903939927091599,112.9995,0.0513354231483682,0.0686173413379074,92.0,-0.1238095238095238,0.1948051948051947,102.0,-0.0642201834862384,0.3972602739726027,95.0,-0.1121495327102803,0.1728395061728396,401.0,-0.0406698564593301,0.0024999999999999,4.4,0.4000000000000003,-0.7999999999999998,50.0,-12.0,-30.0,0.9445789059963215,-0.0284079494807193,-0.0090694213215073,0.0434782608695652,-0.0327122153209109,-0.0604178430265386,0.1521197007481296,-0.0153444140844062,0.0471197007481296,0.1470588235294117,0.0461413923367512,-0.0036261079774375,"Athens, TX",11980
20405,20405,2018-12-01,2018-12-31,11980,"Athens, TX metro area",TX,All Residential,-1,179500.0,-0.0723514211886304,-0.0502645502645502,161400.0,-0.1498999262614557,0.076717811874583,98.81355932203388,-0.1052019874937054,0.0092656576225935,110.18530563305278,-0.0249044851255733,0.3093638441275237,61.0,-0.3369565217391304,-0.1285714285714285,59.0,-0.4215686274509803,-0.1571428571428571,68.0,-0.2842105263157894,0.2830188679245282,395.0,-0.0149625935162094,0.0762942779291553,6.5,2.1,1.2999999999999998,75.0,25.0,10.0,0.963715057198656,0.0191361512023344,0.0161144672480751,0.081967213114754,0.0384889522451888,0.0676814988290398,0.0683544303797468,-0.0837652703683828,-0.0161142344703893,0.0847457627118644,-0.0623130608175473,-0.0438256658595641,"Athens, TX",11980
20406,20406,2019-01-01,2019-01-31,11980,"Athens, TX metro area",TX,All Residential,-1,237450.0,0.322841225626741,0.3766015421183837,225000.0,0.3940520446096653,0.0002222716159145,124.4847802635899,0.2597945172473077,0.2498690098011962,118.70748299319727,0.0773440461156016,0.0306386120339607,64.0,0.0491803278688525,0.2549019607843137,74.0,0.2542372881355932,0.1384615384615384,95.0,0.3970588235294116,0.0106382978723404,381.0,-0.0354430379746835,0.0297297297297296,6.0,-0.5,-1.2999999999999998,63.0,-12.0,12.0,0.939240257654394,-0.024474799544262,-0.0128827116380922,0.0625,-0.019467213114754,0.0232843137254901,0.1574803149606299,0.089125884580883,0.0250478825281974,0.0675675675675675,-0.0171781951442968,-0.0708939708939708,"Athens, TX",11980
20407,20407,2019-02-01,2019-02-28,11980,"Athens, TX metro area",TX,All Residential,-1,173000.0,-0.2714255632764792,-0.1306532663316583,204020.0,-0.0932444444444444,-0.1472518286311389,109.7560975609756,-0.1183171362107647,0.0346856232381418,118.61965067558025,-0.0007399054836506,-0.0766468550550838,88.0,0.375,0.2394366197183097,112.0,0.5135135135135136,0.1666666666666667,121.0,0.2736842105263157,-0.0241935483870967,393.0,0.0314960629921259,0.0076923076923076,4.5,-1.5,-1.0,84.0,21.0,-4.0,0.934598482538657,-0.0046417751157369,0.0027029265324461,0.0227272727272727,-0.0397727272727272,0.0086427656850192,0.1399491094147582,-0.0175312055458716,0.0502055196711685,0.1875,0.1199324324324324,0.03125,"Athens, TX",11980
20408,20408,2019-03-01,2019-03-31,11980,"Athens, TX metro area",TX,All Residential,-1,185350.0,0.0713872832369941,-0.0346354166666666,200975.0,-0.0149250073522203,-0.126195652173913,111.64452029745216,0.0172056293767863,-0.0008604742677856,123.38360739432876,0.0401616148051027,0.1577153721655328,94.0,0.0681818181818181,-0.0408163265306122,110.0,-0.0178571428571429,0.0679611650485436,152.0,0.256198347107438,0.1875,423.0,0.0763358778625953,0.0736040609137056,4.5,0.0,0.5,48.0,-36.0,-15.0,0.9709703685826262,0.0363718860439691,0.0320535897388702,0.0638297872340425,0.0411025145067698,0.0434216239687364,0.1583924349881796,0.0184433255734214,0.0137223842267583,0.1909090909090909,0.0034090909090909,0.0841129744042365,"Athens, TX",11980
20409,20409,2019-04-01,2019-04-30,11980,"Athens, TX metro area",TX,All Residential,-1,190000.0,0.025087671971945,0.0608539315805047,220450.0,0.096902599825849,0.00662100456621,114.13843888070691,0.0223380294582329,0.151533249679282,117.51803632141969,-0.0475393060454372,-0.0275684393089663,105.0,0.1170212765957445,-0.054054054054054,129.0,0.1727272727272726,-0.0076923076923076,128.0,-0.1578947368421053,-0.2470588235294117,409.0,-0.033096926713948,-0.0683371298405467,3.9,-0.6,-0.1,68.0,20.0,14.0,0.9555701201943668,-0.0154002483882593,0.0052969795428052,0.0666666666666666,0.0028368794326241,0.0396396396396396,0.2078239608801956,0.0494315258920159,0.0802613185111751,0.1317829457364341,-0.0591261451726567,-0.0374478234943351,"Athens, TX",11980
20410,20410,2019-05-01,2019-05-31,11980,"Athens, TX metro area",TX,All Residential,-1,187250.0,-0.0144736842105263,-0.1290697674418604,229000.0,0.0387843048310274,-0.025531914893617,107.90404717233986,-0.0546213157416933,-0.1020934204124237,128.83771929824562,0.0963229418322293,0.0418875826098583,120.0,0.1428571428571427,0.0909090909090908,132.0,0.0232558139534884,0.1,137.0,0.0703125,-0.1045751633986927,427.0,0.0440097799511003,-0.0635964912280702,3.6,-0.2999999999999998,-0.4999999999999995,54.0,-14.0,7.0,0.964768924547123,0.0091988043527562,0.0033385307570622,0.0833333333333333,0.0166666666666666,0.0378787878787878,0.189695550351288,-0.0181284105289075,0.0076780064916389,0.1287878787878787,-0.0029950669485553,0.0037878787878787,"Athens, TX",11980
20411,20411,2019-06-01,2019-06-30,11980,"Athens, TX metro area",TX,All Residential,-1,225000.0,0.2016021361815754,-0.0088105726872246,207500.0,-0.0938864628820961,0.1197271643111923,118.25666038113498,0.0959427702675541,-0.0063641553774457,120.80144985904148,-0.0623751296047163,0.111451824802716,103.0,-0.1416666666666667,-0.1043478260869564,113.0,-0.1439393939393939,-0.1928571428571428,149.0,0.0875912408759123,0.0136054421768707,446.0,0.0444964871194379,-0.0429184549356222,4.3,0.6999999999999997,0.2000000000000001,47.0,-7.0,5.0,0.956430812594904,-0.008338111952219,-0.0141780029117253,0.0776699029126213,-0.0056634304207119,0.025495989869143,0.1860986547085201,-0.0035968956427678,-0.0284936199695914,0.1150442477876106,-0.0137436310002681,-0.0563843236409608,"Athens, TX",11980
20412,20412,2019-07-01,2019-07-31,11980,"Athens, TX metro area",TX,All Residential,-1,195000.0,-0.1333333333333333,-0.080188679245283,209000.0,0.0072289156626506,0.10057925223802,112.30337078651684,-0.0503421082197906,-0.0441427836236942,120.866590649943,0.0005392384857758,0.036591686534674,115.0,0.1165048543689319,-0.1221374045801526,133.0,0.1769911504424779,-0.119205298013245,155.0,0.0402684563758388,0.1313868613138686,467.0,0.0470852017937219,0.0470852017937219,4.1,-0.2000000000000001,0.6999999999999997,59.0,12.0,8.0,0.9632668757951672,0.0068360632002631,-0.0003261215445159,0.0260869565217391,-0.0515829463908822,-0.0349817457683372,0.2098501070663811,0.0237514523578609,-0.0210915969694932,0.150375939849624,0.0353316920620134,0.0179256087237962,"Athens, TX",11980
20413,20413,2019-08-01,2019-08-31,11980,"Athens, TX metro area",TX,All Residential,-1,208250.0,0.0679487179487179,-0.1043010752688171,209750.0,0.0035885167464115,0.0286905345757724,118.48372257607926,0.0550326472507307,-0.0472012108103126,115.10336445142804,-0.0476825412839397,0.0238994613915022,124.0,0.0782608695652173,0.087719298245614,128.0,-0.037593984962406,-0.0303030303030302,144.0,-0.0709677419354838,-0.0463576158940397,469.0,0.0042826552462527,0.0330396475770924,3.8,-0.2999999999999998,-0.2000000000000001,42.0,-17.0,-14.0,0.9660456695677724,0.0027787937726051,0.0203814844688905,0.0403225806451612,0.0142356241234221,-0.0210809281267685,0.185501066098081,-0.0243490409683001,-0.012736819364474,0.1796875,0.0293115601503759,-0.0097064393939393,"Athens, TX",11980
20414,20414,2019-09-01,2019-09-30,11980,"Athens, TX metro area",TX,All Residential,-1,211954.0,0.0177863145258103,-0.0084023391812865,165000.0,-0.2133492252681763,-0.1361256544502618,119.06310995445672,0.0048900166687912,-0.0381795556236543,109.13525604416525,-0.0518499909686068,-0.0178359582945794,115.0,-0.0725806451612903,0.2234042553191488,124.0,-0.03125,0.4252873563218391,126.0,-0.125,0.2233009708737863,440.0,-0.0618336886993603,0.0114942528735633,3.8,0.0,-0.7999999999999998,60.0,18.0,9.0,0.9691584192980895,0.0031127497303172,0.0128362806829024,0.0434782608695652,0.0031556802244039,-0.0203515263644773,0.1681818181818181,-0.0173192479162628,-0.0019331243469174,0.1370967741935483,-0.0425907258064516,0.0566370040786058,"Athens, TX",11980
20415,20415,2019-10-01,2019-10-31,11980,"Athens, TX metro area",TX,All Residential,-1,194000.0,-0.0847070590788567,-0.0536585365853659,209000.0,0.2666666666666666,0.0717948717948717,117.03458388107998,-0.0170374020479785,0.0396554420429575,123.02692664809656,0.1272885693172296,0.144629542486647,97.0,-0.1565217391304347,-0.0761904761904761,101.0,-0.1854838709677418,-0.073394495412844,107.0,-0.1507936507936508,0.0,440.0,0.0,0.0526315789473683,4.5,0.7000000000000001,0.5,48.0,-12.0,-14.0,0.9718999873130556,0.0027415680149659,-0.0010868681639852,0.0618556701030927,0.0183774092335275,-0.0143348060873834,0.1795454545454545,0.0113636363636363,0.0120813397129186,0.1485148514851485,0.0114180772916001,0.0475974202924879,"Athens, TX",11980
20416,20416,2019-11-01,2019-11-30,11980,"Athens, TX metro area",TX,All Residential,-1,176050.0,-0.0925257731958762,-0.0901808785529715,181200.0,-0.1330143540669857,-0.0456125566206678,105.12163642052565,-0.1017899757960365,-0.0480797171373509,113.88568376549917,-0.0743027817702446,0.0078423689087046,66.0,-0.3195876288659793,-0.2826086956521739,74.0,-0.2673267326732673,-0.2745098039215686,92.0,-0.1401869158878504,-0.031578947368421,422.0,-0.0409090909090908,0.0523690773067331,6.4,1.9000000000000004,2.0,56.0,8.0,6.0,0.9546758732226828,-0.0172241140903728,0.0100969672263612,0.0757575757575757,0.0139019056544829,0.0322793148880105,0.1398104265402843,-0.0397350280051701,-0.0123092742078453,0.081081081081081,-0.0674337704040674,-0.0659777424483306,"Athens, TX",11980
20417,20417,2019-12-01,2019-12-31,11980,"Athens, TX metro area",TX,All Residential,-1,177500.0,0.0082362965066742,-0.0111420612813371,191200.0,0.0551876379690949,0.1846344485749689,105.6506125381538,0.0050320384617308,0.0691914476416937,117.72474552356636,0.0337097836280475,0.0684250939560124,82.0,0.2424242424242424,0.3442622950819671,75.0,0.0135135135135135,0.271186440677966,83.0,-0.0978260869565217,0.2205882352941177,402.0,-0.0473933649289099,0.0177215189873418,4.9,-1.5,-1.5999999999999996,55.0,-1.0,-20.0,0.9398211311571772,-0.0148547420655054,-0.0238939260414786,0.0853658536585365,0.0096082779009608,0.0033986405437824,0.0895522388059701,-0.0502581877343142,0.0211978084262233,0.12,0.0389189189189189,0.0352542372881355,"Athens, TX",11980
20418,20418,2020-01-01,2020-01-31,11980,"Athens, TX metro area",TX,All Residential,-1,205477.0,0.1576169014084507,-0.1346515055801221,195000.0,0.0198744769874477,-0.1333333333333333,111.73567638554358,0.0575961057035259,-0.1024149606968077,117.54684838160136,-0.0015111278531444,-0.0097772657824984,78.0,-0.048780487804878,0.21875,101.0,0.3466666666666666,0.3648648648648649,117.0,0.4096385542168674,0.2315789473684211,402.0,0.0,0.0551181102362203,5.2,0.2999999999999998,-0.7999999999999998,59.0,4.0,-4.0,0.9580052143140572,0.0181840831568798,0.0187649566596631,0.0384615384615384,-0.0469043151969981,-0.0240384615384615,0.1417910447761194,0.0522388059701492,-0.0156892701845105,0.1485148514851485,0.0285148514851485,0.0809472839175809,"Athens, TX",11980
20419,20419,2020-02-01,2020-02-29,11980,"Athens, TX metro area",TX,All Residential,-1,199000.0,-0.0315217761598621,0.1502890173410405,211956.0,0.0869538461538461,0.0388981472404665,115.90343858131487,0.0373001921193947,0.0560091070742021,119.32966023875116,0.0151668197122742,0.0059855981629279,80.0,0.0256410256410255,-0.0909090909090909,102.0,0.0099009900990099,-0.0892857142857143,150.0,0.2820512820512821,0.2396694214876034,445.0,0.1069651741293531,0.1323155216284988,5.6,0.3999999999999994,1.0999999999999996,43.0,-16.0,-41.0,0.9270804146478628,-0.0309247996661942,-0.0075180678907941,0.0374999999999999,-0.0009615384615384,0.0147727272727272,0.1707865168539325,0.0289954720778131,0.0308374074391743,0.2058823529411764,0.0573675014560279,0.0183823529411764,"Athens, TX",11980
20420,20420,2020-03-01,2020-03-31,11980,"Athens, TX metro area",TX,All Residential,-1,195000.0,-0.0201005025125627,0.0520636633396276,202000.0,-0.0469720130593141,0.0051001368329395,115.66646008027357,-0.0020446201074099,0.0360245157765544,119.09969848967496,-0.0019271130799843,-0.0347202435973735,104.0,0.3,0.1063829787234043,117.0,0.1470588235294116,0.0636363636363637,102.0,-0.3199999999999999,-0.3289473684210526,412.0,-0.0741573033707865,-0.0260047281323877,4.0,-1.5999999999999996,-0.5,52.0,9.0,4.0,0.9546622791561572,0.0275818645082942,-0.0163080894264689,0.0673076923076923,0.0298076923076923,0.0034779050736497,0.1432038834951456,-0.0275826333587869,-0.015188551493034,0.1025641025641025,-0.1033182503770739,-0.0883449883449883,"Athens, TX",11980
20421,20421,2020-04-01,2020-04-30,11980,"Athens, TX metro area",TX,All Residential,-1,177375.0,-0.0903846153846153,-0.0664473684210525,229000.0,0.1336633663366335,0.0387843048310274,113.40901484544956,-0.0195168524502031,-0.0063906957411582,123.29931972789116,0.0352613926942919,0.0491948605289769,78.0,-0.25,-0.2571428571428571,96.0,-0.1794871794871795,-0.2558139534883721,100.0,-0.0196078431372549,-0.21875,402.0,-0.0242718446601941,-0.0171149144254278,5.2,1.2000000000000002,1.3000000000000005,69.0,17.0,1.0,0.9519824850364988,-0.0026797941196582,-0.0035876351578678,0.0512820512820512,-0.016025641025641,-0.0153846153846153,0.1442786069651741,0.0010747234700285,-0.0635453539150214,0.15625,0.0536858974358974,0.0244670542635658,"Athens, TX",11980
20422,20422,2020-05-01,2020-05-31,11980,"Athens, TX metro area",TX,All Residential,-1,235500.0,0.3276955602536997,0.2576769025367156,265000.0,0.1572052401746724,0.1572052401746724,137.21890775585132,0.2099470923263833,0.2716752647534246,143.14236111111111,0.160933908045977,0.1110283687943263,99.0,0.2692307692307691,-0.175,173.0,0.8020833333333331,0.3106060606060605,139.0,0.3899999999999999,0.0145985401459853,363.0,-0.0970149253731342,-0.1498829039812646,3.7,-1.5,0.1,61.0,-8.0,7.0,0.95490240576626,0.0029199207297611,-0.0098665187808629,0.0606060606060606,0.0093240093240093,-0.0227272727272727,0.1707988980716253,0.0265202911064512,-0.0188966522796626,0.1849710982658959,0.0287210982658959,0.0561832194780171,"Athens, TX",11980
