,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
367906,367906,2018-11-01,2018-11-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,106700.0,0.301219512195122,-0.2666666666666667,170000.0,0.4178482068390325,0.5322217214961695,73.94317394317393,0.2464706464706465,-0.2612207003383473,101.1904761904762,0.1625886375739231,0.6630442256553659,7.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,-0.375,15.0,-0.1176470588235294,-0.3478260869565217,2.1,-0.2999999999999998,-1.1999999999999995,53.0,-49.0,-3.0,0.988724781520261,0.0860001973789485,0.0373247589686714,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367907,367907,2018-12-01,2018-12-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,169900.0,0.592314901593252,1.164331210191083,149900.0,-0.1182352941176471,1.7304189435336976,76.02545968882603,0.0281606216586312,-0.0064588876470063,92.64524103831891,-0.084447029738966,1.0294141837785895,5.0,-0.2857142857142857,0.0,5.0,-0.2857142857142857,0.0,3.0,-0.4,-0.5,12.0,-0.1999999999999999,-0.5,2.4,0.2999999999999998,-2.4,68.0,15.0,8.0,0.982312925170068,-0.0064118563501928,0.0109349473256101,0.0,-0.2857142857142857,-0.2,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367908,367908,2019-01-01,2019-01-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,128750.0,-0.2422012948793408,1.5750000000000002,104950.0,-0.299866577718479,-0.1217573221757322,97.84226190476188,0.2869670542635656,1.5955595238095237,60.622105028182375,-0.3456533293155498,-0.2583303970610658,2.0,-0.5999999999999999,-0.3333333333333333,3.0,-0.4,0.0,8.0,1.6666666666666663,7.0,17.0,0.4166666666666667,-0.2272727272727272,8.5,6.1,1.2000000000000002,49.0,-19.0,-140.0,0.9553281111439552,-0.026984814026113,0.092664205001788,0.0,0.0,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Sedalia, MO",42740
367909,367909,2019-02-01,2019-02-28,42740,"Sedalia, MO metro area",MO,All Residential,-1,144775.0,0.1244660194174758,1.4169449081803007,212900.0,1.0285850404954742,0.4945594945594946,76.86335403726707,-0.2144156058852702,0.6156163695706753,77.74074074074073,0.2823827332389754,-0.0127437713698153,6.0,2.0,-0.1428571428571429,6.0,1.0,-0.1428571428571429,5.0,-0.375,-0.375,16.0,-0.0588235294117647,-0.3333333333333333,2.7,-5.8,-0.6999999999999997,108.0,59.0,-1.0,0.9721481126653118,0.0168200015213567,0.0124476866410061,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,-0.3333333333333333,0.0,"Sedalia, MO",42740
367910,367910,2019-03-01,2019-03-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,120750.0,-0.1659471593852529,-0.0332265812650119,217500.0,0.0216063879755754,1.0232558139534884,58.44411692590744,-0.2396361353477901,0.1135908088123109,116.2109375,0.4948524595045258,0.7947635135135136,8.0,0.3333333333333332,0.1428571428571427,7.0,0.1666666666666667,0.0,7.0,0.3999999999999999,-0.125,16.0,0.0,-0.3333333333333333,2.0,-0.7000000000000001,-1.4,52.0,-56.0,-88.0,0.9415547482334612,-0.0305933644318505,-0.0180236891843629,0.0,-0.1666666666666666,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367911,367911,2019-04-01,2019-04-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,118200.0,-0.0211180124223602,0.0216076058772687,149900.0,-0.3108045977011494,0.7645673925838729,76.25341636691033,0.3047235612025867,0.2719375043191516,88.53754940711462,-0.2381306672866775,0.7759241026092869,2.0,-0.75,-0.6666666666666667,2.0,-0.7142857142857143,-0.6666666666666667,9.0,0.2857142857142858,-0.0999999999999999,23.0,0.4375,-0.1481481481481481,11.5,9.5,7.0,74.0,22.0,-18.0,1.0,0.0584452517665386,0.0095179635290258,0.0,0.0,-0.1666666666666666,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367912,367912,2019-05-01,2019-05-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,151000.0,0.2774957698815567,3.0,249900.0,0.6671114076050702,0.5731871992042783,116.2109375,0.5240095858895703,3.0935359589041087,85.19900497512438,-0.0377076670220326,-0.0590394863808617,3.0,0.5,-0.5,3.0,0.5,-0.5,7.0,-0.2222222222222222,0.1666666666666667,27.0,0.1739130434782609,0.0384615384615385,9.0,-2.5,4.7,62.0,-12.0,5.0,0.9558420103766092,-0.0441579896233909,0.0991170999823438,0.0,0.0,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367913,367913,2019-06-01,2019-06-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,147178.0,-0.0253112582781457,0.2742683982683982,167450.0,-0.3299319727891156,0.6186563557274045,94.21839882197936,-0.1892467193806144,0.2948990197072038,71.19730289702301,-0.1643411455590292,0.1186374609735629,8.0,1.6666666666666663,0.1428571428571427,8.0,1.6666666666666663,0.1428571428571427,6.0,-0.1428571428571429,-0.25,24.0,-0.1111111111111111,-0.1111111111111111,3.0,-6.0,-0.8999999999999999,52.0,-10.0,-10.0,0.9826249168676736,0.0267829064910646,0.0176917916044152,0.125,0.125,0.125,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367914,367914,2019-07-01,2019-07-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,167000.5,0.1346838522061721,1.7833416666666668,69250.0,-0.5864437145416542,-0.5803030303030303,69.05444248234107,-0.267081129102865,0.3891184359819774,72.86265738899932,0.0233906963355765,-0.0673579854208085,6.0,-0.25,-0.3333333333333333,6.0,-0.25,-0.3333333333333333,6.0,0.0,-0.1428571428571429,23.0,-0.0416666666666666,-0.0416666666666666,3.8,0.7999999999999998,1.0999999999999996,78.0,26.0,-2.0,0.9761327221086968,-0.0064921947589769,-0.0159120548175867,0.1666666666666666,0.0416666666666666,-0.0555555555555555,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Sedalia, MO",42740
367915,367915,2019-08-01,2019-08-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,132500.0,-0.206589201828737,0.0192307692307691,195600.0,1.824548736462094,1.1866964784795977,67.2,-0.0268547889994955,0.1276221996979913,80.22959830025046,0.101107222481888,0.3087705785115308,13.0,1.1666666666666663,0.3,13.0,1.1666666666666663,0.3,10.0,0.6666666666666667,0.6666666666666667,20.0,-0.1304347826086956,0.0,1.5,-2.3,-0.5,84.0,6.0,-18.0,0.8971056130264204,-0.0790271090822762,-0.0285780854977385,0.0,-0.1666666666666666,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,-0.1666666666666666,0.0,"Sedalia, MO",42740
367916,367916,2019-09-01,2019-09-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,98500.0,-0.2566037735849057,-0.4119402985074627,150000.0,-0.2331288343558282,1.4,74.95833333333333,0.1154513888888888,0.1163286252354049,89.49880668257757,0.1155335260141536,0.6038186157517899,7.0,-0.4615384615384615,0.75,7.0,-0.4615384615384615,0.75,11.0,0.1,1.2000000000000002,25.0,0.25,0.25,3.6,2.1,-1.4,45.0,-39.0,-19.0,0.938468858525155,0.0413632454987346,-0.0474597718587282,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367917,367917,2019-10-01,2019-10-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,167000.0,0.6954314720812182,1.0365853658536586,164900.0,0.0993333333333332,0.3753127606338615,95.9903381642512,0.2805826103068533,0.6181228433402346,76.60447528142727,-0.1440726628555193,-0.1198826618637667,11.0,0.5714285714285714,0.5714285714285714,11.0,0.5714285714285714,0.5714285714285714,12.0,0.0909090909090908,1.4,26.0,0.04,0.5294117647058822,2.4,-1.2000000000000002,0.0,45.0,0.0,-57.0,1.0004126148714327,0.0619437563462776,0.0976880307301203,0.1818181818181818,-0.1038961038961038,0.0389610389610389,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367918,367918,2019-11-01,2019-11-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,267950.0,0.6044910179640719,1.5112464854732894,179900.0,0.0909642207398422,0.0582352941176471,92.11333377421565,-0.0403895273647388,0.2457314024010606,90.25806451612904,0.1782348770687562,-0.1080379506641365,4.0,-0.6363636363636364,-0.4285714285714286,4.0,-0.6363636363636364,-0.4285714285714286,7.0,-0.4166666666666666,0.3999999999999999,29.0,0.1153846153846154,0.9333333333333332,7.3,4.9,5.199999999999999,75.0,30.0,22.0,0.9809204195581483,-0.0194921953132842,-0.0078043619621125,0.25,0.0681818181818181,-0.0357142857142856,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367919,367919,2019-12-01,2019-12-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,185750.0,-0.306773651800709,0.0932901706886404,94450.0,-0.4749861033907726,-0.3699132755170113,81.58055555555555,-0.114345858380043,0.0730688888888886,84.46571265492497,-0.0641754494986868,-0.0882887052990752,8.0,1.0,0.6,8.0,1.0,0.6,4.0,-0.4285714285714286,0.3333333333333332,25.0,-0.1379310344827586,1.0833333333333337,3.1,-4.199999999999999,0.7000000000000001,57.0,-18.0,-11.0,0.9600250255053588,-0.0208953940527895,-0.0222878996647092,0.125,-0.125,0.125,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367920,367920,2020-01-01,2020-01-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,167000.0,-0.1009421265141319,0.2970873786407766,137000.0,0.4505029115934355,0.3053835159599809,71.96969696969697,-0.1178082022169324,-0.2644313861043898,72.8335991493886,-0.1377140278571736,0.201436326164017,5.0,-0.375,1.5,5.0,-0.375,0.6666666666666667,11.0,1.75,0.375,30.0,0.1999999999999999,0.7647058823529411,6.0,2.9,-2.5,78.0,21.0,29.0,0.9595004513597528,-0.0005245741456062,0.0041723402157975,0.2,0.075,0.2,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,-0.3333333333333333,"Sedalia, MO",42740
367921,367921,2020-02-01,2020-02-29,42740,"Sedalia, MO metro area",MO,All Residential,-1,132000.0,-0.2095808383233532,-0.0882403729925747,133200.0,-0.0277372262773722,-0.3743541568811649,65.8583939261857,-0.084914947551946,-0.1431756426573013,62.89455276666902,-0.1364623813569019,-0.1909704979990168,6.0,0.1999999999999999,0.0,6.0,0.1999999999999999,0.0,6.0,-0.4545454545454545,0.1999999999999999,30.0,0.0,0.875,5.0,-1.0,2.3,62.0,-16.0,-46.0,0.9368059425481284,-0.022694508811624,-0.0353421701171832,0.1666666666666666,-0.0333333333333333,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367922,367922,2020-03-01,2020-03-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,150950.0,0.143560606060606,0.2501035196687371,189950.0,0.4260510510510511,-0.1266666666666667,75.32915318769386,0.1438048925414583,0.2889090835813712,91.84744576627013,0.4603402318005618,-0.2096488700448689,6.0,0.0,-0.25,6.0,0.0,-0.1428571428571429,12.0,1.0,0.7142857142857141,36.0,0.1999999999999999,1.25,6.0,1.0,4.0,107.0,45.0,55.0,0.9830213789645396,0.046215436416411,0.0414666307310783,0.0,-0.1666666666666666,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367923,367923,2020-04-01,2020-04-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,61000.0,-0.5958926796952632,-0.4839255499153976,225000.0,0.1845222426954462,0.5010006671114074,56.48148148148148,-0.2502042158797482,-0.2592924465218944,79.81553742461865,-0.1309988344397708,-0.0985120103380124,3.0,-0.5,0.5,3.0,-0.5,0.5,9.0,-0.25,0.0,41.0,0.1388888888888888,0.7826086956521738,13.7,7.699999999999998,2.2,70.0,-37.0,-4.0,0.951598756314594,-0.0314226226499455,-0.0484012436854058,0.0,0.0,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367924,367924,2020-05-01,2020-05-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,164950.0,1.7040983606557378,0.0923841059602648,177400.0,-0.2115555555555556,-0.2901160464185674,92.2077922077922,0.6325314030232063,-0.2065480737749645,78.52670108084595,-0.0161476873470898,-0.0783143405985379,10.0,2.333333333333333,2.333333333333333,10.0,2.333333333333333,2.333333333333333,18.0,1.0,1.5714285714285716,50.0,0.2195121951219511,0.8518518518518517,5.0,-8.699999999999998,-4.0,62.0,-8.0,0.0,0.964740099406766,0.0131413430921719,0.0088980890301569,0.0,0.0,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367925,367925,2020-06-01,2020-06-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,200000.0,0.2124886329190662,0.3588987484542527,166500.0,-0.0614430665163472,-0.0056733353239772,92.5925925925926,0.0041731872717787,-0.0172557191558588,77.02922077922078,-0.0190696957979106,0.0819120619025812,9.0,-0.0999999999999999,0.125,9.0,-0.0999999999999999,0.125,24.0,0.3333333333333332,3.0,65.0,0.3,1.7083333333333337,7.2,2.2,4.2,47.0,-15.0,-5.0,0.950608421104478,-0.014131678302288,-0.0320164957631956,0.2222222222222222,0.2222222222222222,0.0972222222222222,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.1111111111111111,0.1111111111111111,0.1111111111111111,"Sedalia, MO",42740
367926,367926,2020-07-01,2020-07-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,145000.0,-0.275,-0.1317391265295613,149450.0,-0.1024024024024023,1.1581227436823105,69.1747572815534,-0.2529126213592233,0.0017423180158624,94.77454698693636,0.2303713581444215,0.3007286638058475,9.0,0.0,0.5,9.0,0.0,0.5,28.0,0.1666666666666667,3.666666666666667,84.0,0.2923076923076923,2.652173913043478,9.3,2.1000000000000005,5.500000000000001,109.0,62.0,31.0,0.947054858888684,-0.0035535622157939,-0.0290778632200126,0.1111111111111111,-0.1111111111111111,-0.0555555555555555,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,-0.1111111111111111,-0.1666666666666666,"Sedalia, MO",42740
367927,367927,2020-08-01,2020-08-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,170950.0,0.1789655172413793,0.290188679245283,142900.0,-0.0438273670123787,-0.2694274028629857,72.23920577254691,0.0443000974838361,0.0749881811390908,90.99526066350712,-0.0398765960226662,0.1341856695202103,8.0,-0.1111111111111111,-0.3846153846153845,8.0,-0.1111111111111111,-0.3846153846153845,35.0,0.25,2.5,107.0,0.2738095238095237,4.35,13.4,4.1,11.9,69.0,-40.0,-15.0,0.9323116872403928,-0.0147431716482913,0.0352060742139723,0.0,-0.1111111111111111,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.125,0.125,0.125,"Sedalia, MO",42740
367928,367928,2020-09-01,2020-09-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,120000.0,-0.2980403626791459,0.218274111675127,129900.0,-0.0909727081875437,-0.134,91.33858267716536,0.2643907376938075,0.2185247272106551,90.85001423014894,-0.0015961977832591,0.0150974923315307,12.0,0.5,0.7142857142857141,12.0,0.5,0.7142857142857141,45.0,0.2857142857142858,3.090909090909091,141.0,0.3177570093457944,4.64,11.8,-1.5999999999999996,8.200000000000001,49.0,-20.0,4.0,1.030374447718688,0.0980627604782952,0.0919055891935329,0.1666666666666666,0.1666666666666666,-0.119047619047619,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0833333333333333,-0.0416666666666666,0.0833333333333333,"Sedalia, MO",42740
367929,367929,2020-10-01,2020-10-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,148750.0,0.2395833333333332,-0.1092814371257484,129950.0,0.0003849114703617,-0.2119466343238326,83.81939157822458,-0.082322178410817,-0.1267934546204082,88.3031755577567,-0.0280334427459786,0.1527156244246969,60.0,4.0,4.454545454545454,58.0,3.833333333333333,4.2727272727272725,56.0,0.2444444444444444,3.666666666666667,135.0,-0.0425531914893616,4.1923076923076925,2.3,-9.5,-0.1,70.0,21.0,25.0,0.8738703802867345,-0.1565040674319534,-0.1265422345846981,0.0,-0.1666666666666666,-0.1818181818181818,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0344827586206896,-0.0488505747126436,0.0344827586206896,"Sedalia, MO",42740
367930,367930,2020-11-01,2020-11-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,129900.0,-0.1267226890756302,-0.5152080612054488,139400.0,0.0727202770296266,-0.2251250694830461,86.21020632030994,0.0285234084508252,-0.0640854826552603,75.80102949269968,-0.1415820663989566,-0.1601744409314904,45.0,-0.25,10.25,43.0,-0.2586206896551723,9.75,30.0,-0.4642857142857143,3.2857142857142856,121.0,-0.1037037037037037,3.1724137931034484,2.7,0.4000000000000003,-4.6,73.0,3.0,-2.0,1.075668449197861,0.2017980689111263,0.0947480296397125,0.0222222222222222,0.0222222222222222,-0.2277777777777777,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0232558139534883,-0.0112269446672012,0.0232558139534883,"Sedalia, MO",42740
367931,367931,2020-12-01,2020-12-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,148000.0,0.1393379522709776,-0.2032301480484521,137500.0,-0.0136298421807747,0.4557967178401269,89.91002570694086,0.0429162571875125,0.1021011697537783,96.51347360649685,0.2732475304414168,0.1426349292853494,49.0,0.0888888888888887,5.125,51.0,0.186046511627907,5.375,27.0,-0.0999999999999999,5.75,102.0,-0.1570247933884297,3.08,2.1,-0.6,-1.0,60.0,-13.0,3.0,0.9818540065809104,-0.0938144426169504,0.0218289810755515,0.0,-0.0222222222222222,-0.125,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,-0.0232558139534883,0.0,"Sedalia, MO",42740
367932,367932,2021-01-01,2021-01-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,170450.0,0.1516891891891891,0.0206586826347305,119000.0,-0.1345454545454545,-0.1313868613138685,90.84008097165992,0.0103442887198201,0.2621990198167483,93.94171779141104,-0.0266465988528331,0.2898129282163808,28.0,-0.4285714285714286,4.6,28.0,-0.4509803921568627,4.6,25.0,-0.074074074074074,1.2727272727272727,100.0,-0.0196078431372549,2.333333333333333,3.6,1.5,-2.4,84.0,24.0,6.0,0.9341117597998332,-0.0477422467810773,-0.0253886915599195,0.0,0.0,-0.2,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0,0.0,0.0,"Sedalia, MO",42740
367933,367933,2021-02-01,2021-02-28,42740,"Sedalia, MO metro area",MO,All Residential,-1,107000.0,-0.372249926664711,-0.1893939393939394,127750.0,0.0735294117647058,-0.0409159159159159,81.15804160324707,-0.1065833414595195,0.2323112782587635,100.0,0.0644897959183674,0.5899628123756213,34.0,0.2142857142857141,4.666666666666667,35.0,0.25,4.833333333333333,34.0,0.3600000000000001,4.666666666666667,100.0,0.0,2.333333333333333,2.9,-0.7000000000000001,-2.1,87.0,3.0,25.0,0.8886651323360184,-0.0454466274638147,-0.0481408102121102,0.0,0.0,-0.1666666666666666,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0571428571428571,0.0571428571428571,0.0571428571428571,"Sedalia, MO",42740
367934,367934,2021-03-01,2021-03-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,133450.0,0.2471962616822429,-0.1159324279562769,159900.0,0.2516634050880626,-0.1581995261911028,89.27568781583379,0.1000226971009357,0.1851412638794711,94.25754060324826,-0.0574245939675174,0.0262401944536516,54.0,0.5882352941176469,8.0,52.0,0.4857142857142857,7.666666666666665,55.0,0.6176470588235294,3.583333333333333,101.0,0.01,1.805555555555556,1.9,-1.0,-4.1,69.0,-18.0,-38.0,0.9919298245614036,0.1032646922253851,0.0089084455968638,0.0,0.0,0.0,0.0070921985815602,0.2386597938144329,0.2357142857142857,0.0576923076923076,0.0005494505494505,0.0576923076923076,"Sedalia, MO",42740
367935,367935,2021-04-01,2021-04-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,149900.0,0.123267141251405,1.457377049180328,131200.0,-0.1794871794871795,-0.4168888888888888,97.31363331094694,0.0900351001685313,0.722929901242995,93.940748525879,-0.0033609202546744,0.1769732004197908,51.0,-0.0555555555555555,16.0,49.0,-0.0576923076923077,15.333333333333332,56.0,0.018181818181818,5.222222222222222,106.0,0.0495049504950495,1.5853658536585369,2.1,0.2000000000000001,-11.6,53.0,-16.0,-17.0,1.0379225403524142,0.0459927157910106,0.08632378403782,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0094339622641509,0.2386597938144329,0.2357142857142857,0.0,-0.0576923076923076,0.0,"Sedalia, MO",42740
367936,367936,2021-05-01,2021-05-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,99900.0,-0.333555703802535,-0.3943619278569263,129000.0,-0.0167682926829267,-0.2728297632468996,83.03857600732601,-0.1466912375782716,-0.0994407954135065,98.84836683783658,0.0522416351686363,0.2587866990116998,53.0,0.0392156862745098,4.3,56.0,0.1428571428571427,4.6,69.0,0.2321428571428572,2.833333333333333,122.0,0.150943396226415,1.44,2.3,0.1999999999999997,-2.7,42.0,-11.0,-20.0,1.0335365853658538,-0.0043859549865603,0.0687964859590877,0.0188679245283018,-0.0399556048834628,0.0188679245283018,0.0094339622641509,0.2386597938144329,0.2357142857142857,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Sedalia, MO",42740
367937,367937,2021-06-01,2021-06-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,139000.0,0.3913913913913913,-0.305,157000.0,0.2170542635658914,-0.0570570570570571,93.30912863070536,0.1236841130617805,0.0077385892116181,101.64569215876088,0.0282991556705576,0.319573158478329,60.0,0.1320754716981131,5.666666666666667,60.0,0.0714285714285713,5.666666666666667,76.0,0.1014492753623188,2.1666666666666665,138.0,0.1311475409836064,1.1230769230769233,2.3,0.0,-4.9,50.0,8.0,3.0,0.985304104878573,-0.0482324804872807,0.0346956837740949,0.0333333333333333,0.0144654088050314,-0.1888888888888888,0.0094339622641509,0.2386597938144329,0.2357142857142857,0.0166666666666666,-0.0547619047619047,-0.0944444444444444,"Sedalia, MO",42740
367938,367938,2021-07-01,2021-07-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,134900.0,-0.0294964028776978,-0.0696551724137931,149900.0,-0.0452229299363057,0.0030110404817664,101.45142546299728,0.0872615246951573,0.4665960452896451,97.28483606557376,-0.0429025175644028,0.0264869541289753,66.0,0.1,6.333333333333333,62.0,0.0333333333333334,5.888888888888888,68.0,-0.1052631578947368,1.4285714285714284,140.0,0.0144927536231884,0.6666666666666667,2.1,-0.1999999999999997,-7.200000000000001,48.0,-2.0,-61.0,0.960705494057512,-0.024598610821061,0.0136506351688278,0.0,-0.0333333333333333,-0.1111111111111111,0.0094339622641509,0.2386597938144329,0.2357142857142857,0.0483870967741935,0.0317204301075268,0.0483870967741935,"Sedalia, MO",42740
367939,367939,2021-08-01,2021-08-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,154900.0,0.1482579688658265,-0.0938871014916642,152500.0,0.0173448965977318,0.067179846046186,98.87005649717514,-0.0254443833986705,0.3686481660454352,97.43502051983585,0.0015437601617671,0.0707702775877794,59.0,-0.106060606060606,6.375,63.0,0.0161290322580645,6.875,58.0,-0.1470588235294118,0.6571428571428573,139.0,-0.0071428571428571,0.2990654205607477,2.4,0.2999999999999998,-11.0,49.0,1.0,-20.0,0.968869388032991,0.0081638939754791,0.0365577007925982,0.0169491525423728,0.0169491525423728,0.0169491525423728,0.0094339622641509,0.2386597938144329,0.2357142857142857,0.0158730158730158,-0.0325140809011776,-0.1091269841269841,"Sedalia, MO",42740
367940,367940,2021-09-01,2021-09-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,160950.0,0.0390574564234991,0.34125,149450.0,-0.02,0.1505003849114703,102.46766831494864,0.036387273814052,0.1218442996550412,98.1266052273757,0.0070979069317185,0.0800945498895919,66.0,0.11864406779661,4.5,66.0,0.0476190476190476,4.5,58.0,0.0,0.2888888888888889,131.0,-0.0575539568345323,-0.0709219858156028,2.0,-0.3999999999999999,-9.8,56.0,7.0,7.0,0.8889107989920112,-0.0799585890409798,-0.1414636487266768,0.0303030303030303,0.0133538777606574,-0.1363636363636363,0.0094339622641509,0.2386597938144329,0.2357142857142857,0.0151515151515151,-0.0007215007215007,-0.0681818181818181,"Sedalia, MO",42740
367941,367941,2021-10-01,2021-10-31,42740,"Sedalia, MO metro area",MO,All Residential,-1,148000.0,-0.0804597701149425,-0.0050420168067226,135000.0,-0.0966878554700568,0.0388611004232397,91.75084175084174,-0.1045873956179742,0.0946254801338557,93.73894812330948,-0.0447142453761579,0.0615580643755826,54.0,-0.1818181818181817,-0.0999999999999999,54.0,-0.1818181818181817,-0.0689655172413793,40.0,-0.3103448275862068,-0.2857142857142857,119.0,-0.0916030534351145,-0.1185185185185184,2.2,0.2000000000000001,-0.0999999999999996,50.0,-6.0,-20.0,0.9168313136635056,0.0279205146714942,0.0429609333767708,0.0,-0.0303030303030303,0.0,0.0094339622641509,0.2386597938144329,0.2357142857142857,0.0185185185185185,0.0033670033670033,-0.0159642401021711,"Sedalia, MO",42740
367942,367942,2021-11-01,2021-11-30,42740,"Sedalia, MO metro area",MO,All Residential,-1,142950.0,-0.0341216216216215,0.1004618937644341,143750.0,0.0648148148148148,0.0312051649928264,88.3988894928943,-0.0365332044260692,0.0253877500820776,110.57692307692308,0.1796262417139991,0.4587786447883619,54.0,0.0,0.1999999999999999,52.0,-0.037037037037037,0.2093023255813952,38.0,-0.05,0.2666666666666666,103.0,-0.134453781512605,-0.1487603305785123,1.9,-0.3000000000000002,-0.8000000000000002,63.0,13.0,-10.0,0.9570744746984956,0.0402431610349901,-0.1185939744993653,0.0185185185185185,0.0185185185185185,-0.0037037037037037,0.0094339622641509,0.2386597938144329,0.2357142857142857,0.0192307692307692,0.0007122507122507,-0.0040250447227191,"Sedalia, MO",42740
