,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
415494,415494,2022-09-01,2022-09-30,46860,"Vernal, UT metro area",UT,All Residential,-1,257500.0,-0.1256366723259762,0.1787594415197986,303250.0,0.2661795407098122,0.2009900990099009,146.61895437025987,-0.0568167373621765,0.283363489245243,160.69383088331216,0.0906276168618758,0.2396381239569795,40.0,-0.3103448275862068,-0.3103448275862068,43.0,-0.14,-0.4342105263157894,34.0,-0.1904761904761904,-0.423728813559322,91.0,-0.1415094339622641,-0.2540983606557376,2.3,0.4999999999999997,0.1999999999999997,52.0,15.0,22.0,0.9830930374801404,-0.0119417414447311,-0.0073761227187036,0.2999999999999999,-0.0275862068965517,0.0586206896551723,0.2527472527472527,-0.0208376529131246,-0.0013511079084849,0.3023255813953488,-0.0976744186046512,-0.0792533659730722,"Vernal, UT",46860
415495,415495,2022-10-01,2022-10-31,46860,"Vernal, UT metro area",UT,All Residential,-1,295000.0,0.1456310679611649,0.1823647294589179,325000.0,0.0717230008244023,0.3598326359832635,155.1246537396122,0.0580122768293156,0.2490883394590652,155.03837209302327,-0.0351940006607696,0.2027604854009807,25.0,-0.375,-0.5967741935483871,27.0,-0.3720930232558139,-0.6197183098591549,41.0,0.2058823529411764,-0.0465116279069767,98.0,0.0769230769230768,-0.02,3.9,1.6,2.3,45.0,-7.0,6.0,0.9774802147049004,-0.0056128227752401,-0.0021873666731047,0.2,-0.0999999999999999,0.0387096774193548,0.1428571428571428,-0.1098901098901098,-0.0471428571428571,0.4814814814814814,0.1791559000861326,0.0589462702138758,"Vernal, UT",46860
415496,415496,2022-11-01,2022-11-30,46860,"Vernal, UT metro area",UT,All Residential,-1,278450.0,-0.0561016949152541,0.1553941908713691,299000.0,-0.0799999999999999,0.2723404255319148,157.84815181306482,0.0175568357949356,0.1861704021336494,173.28825021132712,0.1177120081430802,0.2810846627972898,24.0,-0.04,-0.5999999999999999,31.0,0.1481481481481481,-0.3111111111111111,27.0,-0.3414634146341463,-0.1290322580645161,90.0,-0.0816326530612244,0.0714285714285713,3.8,-0.1,2.4,41.0,-4.0,0.0,0.9971785114776104,0.0196982967727101,0.0110463546633898,0.2916666666666666,0.0916666666666666,-0.0083333333333333,0.2222222222222222,0.0793650793650793,0.1031746031746031,0.3225806451612903,-0.1589008363201911,-0.010752688172043,"Vernal, UT",46860
415497,415497,2022-12-01,2022-12-31,46860,"Vernal, UT metro area",UT,All Residential,-1,302000.0,0.0845753277069491,0.2082416483296658,248500.0,-0.1688963210702341,-0.0056022408963585,140.45176224611708,-0.1102096500157302,0.0192153077639487,141.8241598301596,-0.1815708240044935,0.0215425678042706,30.0,0.25,-0.2857142857142857,29.0,-0.0645161290322581,-0.3829787234042553,20.0,-0.2592592592592593,-0.1304347826086956,80.0,-0.1111111111111111,0.2903225806451612,2.7,-1.0999999999999996,1.2000000000000002,36.0,-5.0,-14.0,0.9842823612966048,-0.0128961501810056,-0.0037191642974579,0.2666666666666666,-0.025,-0.0428571428571428,0.1875,-0.0347222222222222,0.0745967741935483,0.3793103448275861,0.0567296996662958,0.0814380044020542,"Vernal, UT",46860
415498,415498,2023-01-01,2023-01-31,46860,"Vernal, UT metro area",UT,All Residential,-1,249500.0,-0.173841059602649,0.0395833333333333,262450.0,0.0561368209255532,0.1415832970856894,146.74847035526233,0.0448318198963666,0.1857276404705194,163.05694033338526,0.1497120133033242,0.1818892319466851,26.0,-0.1333333333333333,-0.3658536585365853,43.0,0.4827586206896552,-0.14,32.0,0.6,-0.0303030303030302,73.0,-0.0875,0.4038461538461537,2.8,0.0999999999999996,1.4999999999999998,42.0,6.0,-13.0,0.9851322864536464,0.0008499251570417,0.0005239414230693,0.2692307692307692,0.0025641025641025,0.0497185741088179,0.2328767123287671,0.0453767123287671,0.1751844046364594,0.3488372093023255,-0.0304731355252605,-0.0711627906976743,"Vernal, UT",46860
415499,415499,2023-02-01,2023-02-28,46860,"Vernal, UT metro area",UT,All Residential,-1,310000.0,0.2424849699398796,0.3191489361702126,269900.0,0.0283863593065345,0.1245833333333332,147.8054353054353,0.0072025619593456,0.1278326388768156,142.5438596491228,-0.1258031742918855,0.0030423165589945,22.0,-0.1538461538461538,-0.2903225806451612,29.0,-0.3255813953488372,-0.4912280701754385,15.0,-0.53125,-0.6590909090909091,60.0,-0.1780821917808219,0.1999999999999999,2.7,-0.0999999999999996,1.1,53.0,11.0,10.0,0.9900838975440744,0.0049516110904278,0.0010751013145223,0.3181818181818181,0.0489510489510489,0.1246334310850439,0.2666666666666666,0.0337899543378995,0.0666666666666666,0.1379310344827586,-0.2109061748195669,-0.5111917725347852,"Vernal, UT",46860
415500,415500,2023-03-01,2023-03-31,46860,"Vernal, UT metro area",UT,All Residential,-1,277500.0,-0.1048387096774193,0.1396303901437372,370000.0,0.3708781030011114,0.3120567375886524,157.9419941570069,0.068580420135597,0.2028529765536262,149.9221183800623,0.0517613227893602,0.0022875410973639,38.0,0.7272727272727272,-0.2549019607843137,33.0,0.1379310344827586,-0.4761904761904761,35.0,1.3333333333333337,-0.3,58.0,-0.0333333333333333,0.1372549019607842,1.5,-1.2000000000000002,0.5,58.0,5.0,49.0,0.987290265625568,-0.0027936319185063,-0.0279089247650848,0.2105263157894736,-0.1076555023923445,-0.3777089783281734,0.1379310344827586,-0.128735632183908,-0.0385395537525355,0.3636363636363636,0.225705329153605,-0.2236652236652236,"Vernal, UT",46860
415501,415501,2023-04-01,2023-04-30,46860,"Vernal, UT metro area",UT,All Residential,-1,315000.0,0.135135135135135,0.1454545454545455,369000.0,-0.0027027027027026,0.2724137931034482,138.19789939192924,-0.1250085189215127,-0.1029123486589932,152.2529069767442,0.0155466626396858,-0.0439763314023452,21.0,-0.4473684210526315,-0.5714285714285714,43.0,0.3030303030303029,0.1025641025641026,35.0,0.0,-0.2857142857142857,63.0,0.0862068965517241,0.125,3.0,1.5,1.9,42.0,-16.0,25.0,0.987638380350424,0.0003481147248559,-0.0155626336976453,0.4761904761904761,0.2656641604010024,0.0680272108843537,0.0793650793650793,-0.0585659551176792,-0.0992063492063492,0.5348837209302325,0.1712473572938688,-0.1061419200954085,"Vernal, UT",46860
415502,415502,2023-05-01,2023-05-31,46860,"Vernal, UT metro area",UT,All Residential,-1,334360.0,0.0614603174603174,0.2476119402985075,321900.0,-0.1276422764227642,0.129671872258291,156.55368296930283,0.1328224499658752,0.0645650441912593,175.83333333333334,0.1548766905330152,0.1663263539073114,36.0,0.7142857142857141,0.0285714285714284,42.0,-0.0232558139534884,-0.2363636363636363,50.0,0.4285714285714286,-0.21875,74.0,0.1746031746031746,-0.0632911392405063,2.1,-0.8999999999999999,-0.1999999999999997,33.0,-9.0,7.0,0.9779202460083656,-0.0097181343420583,-0.0228634957259948,0.2777777777777777,-0.1984126984126983,-0.2365079365079364,0.2297297297297297,0.1503646503646503,0.0018816284639069,0.4523809523809523,-0.0825027685492801,-0.0748917748917748,"Vernal, UT",46860
415503,415503,2023-06-01,2023-06-30,46860,"Vernal, UT metro area",UT,All Residential,-1,320000.0,-0.0429477210192606,0.1228070175438595,339900.0,0.0559179869524697,0.1331888648108017,183.6734693877551,0.1732299483734913,0.1976996805111821,166.14958448753464,-0.0550734531514618,0.0695816245267446,33.0,-0.0833333333333333,-0.4107142857142857,48.0,0.1428571428571427,-0.2380952380952381,53.0,0.06,-0.3026315789473684,84.0,0.135135135135135,-0.1063829787234043,2.5,0.3999999999999999,0.8,31.0,-2.0,14.0,0.9950104878091536,0.0170902418007879,0.0009858774838598,0.3636363636363636,0.0858585858585858,-0.1006493506493506,0.1785714285714285,-0.0511583011583011,-0.0980243161094224,0.4375,-0.0148809523809523,-0.1180555555555555,"Vernal, UT",46860
415504,415504,2023-07-01,2023-07-31,46860,"Vernal, UT metro area",UT,All Residential,-1,310000.0,-0.03125,0.3572679509632223,355000.0,0.0444248308325978,0.0923076923076922,153.0612244897959,-0.1666666666666667,0.1540773392105789,180.47159898176653,0.086199520380422,0.1470604306935587,41.0,0.2424242424242424,0.3225806451612902,40.0,-0.1666666666666666,-0.2857142857142857,40.0,-0.2452830188679244,-0.2982456140350877,81.0,-0.0357142857142856,-0.2767857142857143,2.0,-0.5,-1.6,19.0,-12.0,3.0,0.995021688599142,1.120078998839702e-05,0.017178481958048,0.2682926829268292,-0.0953436807095343,0.010228166797797,0.2716049382716049,0.0930335097001763,-0.0319664902998236,0.4,-0.0374999999999999,-0.0285714285714285,"Vernal, UT",46860
415505,415505,2023-08-01,2023-08-31,46860,"Vernal, UT metro area",UT,All Residential,-1,329450.0,0.0627419354838709,0.1186757215619693,316450.0,-0.1085915492957746,0.321294363256785,155.02020205876033,0.0127986534505675,-0.0027724547583194,178.04102564102564,-0.0134678994060802,0.2083628751094819,38.0,-0.073170731707317,-0.3448275862068965,45.0,0.125,-0.0999999999999999,50.0,0.25,0.1904761904761904,94.0,0.1604938271604938,-0.1132075471698113,2.5,0.5,0.6999999999999998,39.0,20.0,2.0,0.9808842041266944,-0.0141374844724477,-0.0141505747981772,0.2894736842105263,0.021181001283697,-0.0381125226860253,0.2340425531914893,-0.0375623850801155,-0.0395423524688879,0.4888888888888888,0.0888888888888888,0.0888888888888888,"Vernal, UT",46860
415506,415506,2023-09-01,2023-09-30,46860,"Vernal, UT metro area",UT,All Residential,-1,305000.0,-0.0742146000910608,0.1844660194174756,350000.0,0.1060199083583504,0.1541632316570487,185.74908647990256,0.1982250314026454,0.2668831753555311,161.04972375690608,-0.0954347562475751,0.0022147264250134,31.0,-0.1842105263157894,-0.2249999999999999,40.0,-0.1111111111111111,-0.0697674418604651,55.0,0.1,0.6176470588235294,114.0,0.2127659574468086,0.2527472527472527,3.7,1.2000000000000002,1.4000000000000004,48.0,9.0,-4.0,0.977644082714706,-0.0032401214119882,-0.0054489547654343,0.3225806451612903,0.0331069609507639,0.0225806451612903,0.3245614035087719,0.0905188503172825,0.0718141507615192,0.3499999999999999,-0.1388888888888889,0.0476744186046511,"Vernal, UT",46860
415507,415507,2023-10-01,2023-10-31,46860,"Vernal, UT metro area",UT,All Residential,-1,318950.0,0.0457377049180327,0.081186440677966,322500.0,-0.0785714285714286,-0.0076923076923076,182.1435734202848,-0.0194106637504668,0.1741755357986214,178.10582023180916,0.1059057791409077,0.1487854124587,26.0,-0.1612903225806451,0.04,35.0,-0.125,0.2962962962962962,42.0,-0.2363636363636363,0.024390243902439,118.0,0.0350877192982457,0.2040816326530612,4.5,0.7999999999999998,0.6,39.0,-9.0,-6.0,0.9855852689518178,0.0079411862371118,0.0081050542469175,0.2307692307692307,-0.0918114143920595,0.0307692307692307,0.2966101694915254,-0.0279512340172465,0.1537530266343825,0.2571428571428571,-0.0928571428571428,-0.2243386243386243,"Vernal, UT",46860
415508,415508,2023-11-01,2023-11-30,46860,"Vernal, UT metro area",UT,All Residential,-1,330000.0,0.0346449286722056,0.1851319806069311,287000.0,-0.110077519379845,-0.040133779264214,157.52581225727005,-0.1351558042962669,-0.0020420863474949,156.10667213827065,-0.1235172891312932,-0.0991502773679308,28.0,0.0769230769230768,0.1666666666666667,27.0,-0.2285714285714285,-0.1290322580645161,32.0,-0.2380952380952381,0.1851851851851851,110.0,-0.0677966101694915,0.2222222222222223,3.9,-0.6,0.1,50.0,11.0,9.0,0.9586191800223548,-0.0269660889294629,-0.0385593314552555,0.0714285714285714,-0.1593406593406593,-0.2202380952380952,0.2727272727272727,-0.0238828967642527,0.0505050505050504,0.2592592592592592,0.0021164021164021,-0.063321385902031,"Vernal, UT",46860
415509,415509,2023-12-01,2023-12-31,46860,"Vernal, UT metro area",UT,All Residential,-1,350000.0,0.0606060606060605,0.1589403973509933,280000.0,-0.024390243902439,0.1267605633802817,177.17346518335393,0.1247265615999202,0.2614541985802107,178.91993839150825,0.146138957039779,0.2615617720265179,31.0,0.1071428571428572,0.0333333333333334,29.0,0.0740740740740741,0.0,22.0,-0.3125,0.1,100.0,-0.0909090909090909,0.25,3.2,-0.6999999999999997,0.5,60.0,10.0,24.0,0.9631905587377978,0.0045713787154428,-0.021091802558807,0.064516129032258,-0.0069124423963133,-0.2021505376344086,0.16,-0.1127272727272727,-0.0274999999999999,0.1034482758620689,-0.1558109833971902,-0.2758620689655172,"Vernal, UT",46860
415510,415510,2024-01-01,2024-01-31,46860,"Vernal, UT metro area",UT,All Residential,-1,365000.0,0.0428571428571429,0.4629258517034067,366950.0,0.3105357142857143,0.3981710802057534,155.359394703657,-0.1231226722191266,0.0586781199664196,181.70322867021773,0.0155560654879007,0.1143544598513155,17.0,-0.4516129032258064,-0.3461538461538461,38.0,0.3103448275862068,-0.1162790697674418,24.0,0.0909090909090908,-0.25,91.0,-0.0899999999999999,0.2465753424657535,5.4,2.2,2.6000000000000005,71.0,11.0,29.0,0.9964896919290344,0.0332991331912365,0.0113574054753877,0.5294117647058822,0.4648956356736243,0.2601809954751131,0.1758241758241758,0.0158241758241758,-0.0570525365045912,0.1578947368421052,0.0544464609800362,-0.1909424724602203,"Vernal, UT",46860
415511,415511,2024-02-01,2024-02-29,46860,"Vernal, UT metro area",UT,All Residential,-1,274900.0,-0.2468493150684931,-0.1132258064516129,335000.0,-0.0870690829813326,0.2412004446091144,156.9965870307167,0.010538096715571,0.0621841254097874,175.99538372763993,-0.0314130078169235,0.2346753073815972,31.0,0.8235294117647058,0.4090909090909091,24.0,-0.3684210526315789,-0.1724137931034482,25.0,0.0416666666666667,0.6666666666666667,79.0,-0.1318681318681318,0.3166666666666666,2.5,-2.9000000000000004,-0.2000000000000001,75.0,4.0,22.0,0.9705316545328082,-0.0259580373962261,-0.0195522430112662,0.032258064516129,-0.4971537001897533,-0.2859237536656891,0.1772151898734177,0.0013910140492418,-0.0894514767932489,0.3333333333333333,0.175438596491228,0.1954022988505747,"Vernal, UT",46860
415512,415512,2024-03-01,2024-03-31,46860,"Vernal, UT metro area",UT,All Residential,-1,330000.0,0.2004365223717714,0.1891891891891892,332500.0,-0.0074626865671642,-0.1013513513513513,170.71457648444778,0.0873776284770262,0.0808688176669716,182.01407943238823,0.0341980316600944,0.2140575480061635,26.0,-0.1612903225806451,-0.3157894736842105,29.0,0.2083333333333332,-0.1212121212121212,32.0,0.28,-0.0857142857142857,78.0,-0.0126582278481012,0.3448275862068965,3.0,0.5,1.5,94.0,19.0,36.0,0.98692032430228,0.0163886697694717,-0.0003699413232881,0.1153846153846153,0.0831265508684863,-0.0951417004048582,0.282051282051282,0.1048360921778643,0.1441202475685234,0.4137931034482758,0.0804597701149425,0.0501567398119122,"Vernal, UT",46860
415513,415513,2024-04-01,2024-04-30,46860,"Vernal, UT metro area",UT,All Residential,-1,322750.0,-0.0219696969696969,0.0246031746031745,340000.0,0.0225563909774435,-0.078590785907859,175.59322033898306,0.0285777814349656,0.2705925423728814,193.7209302325581,0.0643183804059432,0.27236276849642,29.0,0.1153846153846154,0.3809523809523809,40.0,0.3793103448275863,-0.0697674418604651,53.0,0.65625,0.5142857142857142,94.0,0.205128205128205,0.492063492063492,3.2,0.2000000000000001,0.2000000000000001,54.0,-40.0,12.0,0.9869561872937672,3.5862991487389806e-05,-0.0006821930566567,0.1724137931034482,0.0570291777188328,-0.3037766830870278,0.2340425531914893,-0.0480087288597926,0.15467747382641,0.45,0.0362068965517241,-0.0848837209302324,"Vernal, UT",46860
415514,415514,2024-05-01,2024-05-31,46860,"Vernal, UT metro area",UT,All Residential,-1,358250.0,0.1099922540666149,0.0714499342026557,367000.0,0.0794117647058822,0.1401056228642436,190.61046511627907,0.0855229190985005,0.2175406001381272,182.6121059939784,-0.0573444708594156,0.0385522615771278,26.0,-0.1034482758620689,-0.2777777777777777,37.0,-0.0749999999999999,-0.119047619047619,58.0,0.0943396226415094,0.1599999999999999,116.0,0.2340425531914893,0.5675675675675675,4.5,1.2999999999999998,2.4,43.0,-11.0,10.0,1.0007140135243742,0.0137578262306068,0.0227937675160084,0.3076923076923077,0.1352785145888594,0.0299145299145299,0.2413793103448276,0.0073367571533382,0.0116495806150978,0.4864864864864865,0.0364864864864865,0.0341055341055341,"Vernal, UT",46860
415515,415515,2024-06-01,2024-06-30,46860,"Vernal, UT metro area",UT,All Residential,-1,315000.0,-0.1207257501744591,-0.015625,347500.0,-0.0531335149863759,0.0223595175051485,197.21577726218092,0.0346534600913566,0.0737303428718742,193.27174282765176,0.0583731115505834,0.1632393991460869,33.0,0.2692307692307691,0.0,42.0,0.135135135135135,-0.125,54.0,-0.0689655172413793,0.0188679245283018,132.0,0.1379310344827586,0.5714285714285714,4.0,-0.5,1.5,30.0,-13.0,-1.0,0.9993007823013924,-0.0014132312229818,0.0042902944922386,0.2424242424242424,-0.0652680652680652,-0.1212121212121212,0.2575757575757575,0.0161964472309299,0.0790043290043289,0.3809523809523809,-0.1055341055341055,-0.056547619047619,"Vernal, UT",46860
415516,415516,2024-07-01,2024-07-31,46860,"Vernal, UT metro area",UT,All Residential,-1,334500.0,0.0619047619047619,0.0790322580645161,349900.0,0.0069064748201439,-0.0143661971830986,185.0376900424856,-0.061750065784573,0.2089129082775727,181.5749235474006,-0.0605200693547929,0.006113563418616,32.0,-0.0303030303030302,-0.2195121951219511,29.0,-0.3095238095238095,-0.275,37.0,-0.3148148148148147,-0.0749999999999999,138.0,0.0454545454545454,0.7037037037037037,4.3,0.2999999999999998,2.3,41.0,11.0,22.0,0.971745001928209,-0.0275557803731832,-0.023276686670933,0.09375,-0.1486742424242424,-0.1745426829268292,0.2681159420289855,0.0105401844532279,-0.0034889962426193,0.3103448275862069,-0.070607553366174,-0.0896551724137931,"Vernal, UT",46860
415517,415517,2024-08-01,2024-08-31,46860,"Vernal, UT metro area",UT,All Residential,-1,331000.0,-0.0104633781763826,0.0047048110487175,344250.0,-0.0161474707059159,0.0878495812924633,186.5844255975328,0.0083590297451943,0.203613613706993,199.84567901234567,0.1006237816764132,0.1224698256641341,29.0,-0.09375,-0.2368421052631578,36.0,0.2413793103448276,-0.1999999999999999,34.0,-0.081081081081081,-0.3199999999999999,135.0,-0.0217391304347825,0.4361702127659574,4.7,0.4000000000000003,2.2,51.0,10.0,12.0,0.976301793193688,0.004556791265479,-0.0045824109330062,0.1379310344827586,0.0441810344827586,-0.1515426497277677,0.4,0.1318840579710144,0.1659574468085106,0.1944444444444444,-0.1159003831417624,-0.2944444444444444,"Vernal, UT",46860
415518,415518,2024-09-01,2024-09-30,46860,"Vernal, UT metro area",UT,All Residential,-1,339500.0,0.0256797583081571,0.1131147540983605,317000.0,-0.0791575889615104,-0.0942857142857143,191.50417827298048,0.0263674347936186,0.0309831499155213,185.081734550802,-0.0738767259542881,0.1492210618763347,23.0,-0.2068965517241379,-0.2580645161290322,21.0,-0.4166666666666666,-0.4749999999999999,34.0,0.0,-0.3818181818181818,138.0,0.0222222222222221,0.2105263157894736,6.0,1.2999999999999998,2.3,83.0,32.0,35.0,0.9701593282047392,-0.0061424649889487,-0.0074847545099667,0.1739130434782608,0.0359820089955022,-0.1486676016830294,0.3043478260869565,-0.0956521739130434,-0.0202135774218153,0.2857142857142857,0.0912698412698412,-0.0642857142857142,"Vernal, UT",46860
415519,415519,2024-10-01,2024-10-31,46860,"Vernal, UT metro area",UT,All Residential,-1,345000.0,0.0162002945508099,0.0816742436118513,299900.0,-0.0539432176656151,-0.0700775193798449,170.10703363914374,-0.1117319988879622,-0.0660827036338388,184.1650780682644,-0.0049527117560378,0.034020549292375,25.0,0.0869565217391303,-0.0384615384615384,35.0,0.6666666666666667,0.0,54.0,0.5882352941176469,0.2857142857142858,147.0,0.0652173913043478,0.2457627118644067,5.9,-0.0999999999999996,1.4000000000000004,65.0,-18.0,26.0,0.9804055500884212,0.0102462218836819,-0.0051797188633966,0.2399999999999999,0.0660869565217391,0.0092307692307692,0.2585034013605442,-0.0458444247264123,-0.0381067681309811,0.3142857142857142,0.0285714285714285,0.0571428571428571,"Vernal, UT",46860
415520,415520,2024-11-01,2024-11-30,46860,"Vernal, UT metro area",UT,All Residential,-1,305000.0,-0.1159420289855072,-0.0757575757575758,389900.0,0.3001000333444481,0.3585365853658537,166.74077367718985,-0.019789069798812,0.058498104455859,172.7066817667044,-0.062218073164298,0.1063376049278046,19.0,-0.2399999999999999,-0.3214285714285714,42.0,0.1999999999999999,0.5555555555555555,25.0,-0.5370370370370369,-0.21875,131.0,-0.108843537414966,0.1909090909090909,6.9,1.0,3.0000000000000004,42.0,-23.0,-8.0,0.9752539329634844,-0.0051516171249367,0.0166347529411295,0.1578947368421052,-0.0821052631578947,0.0864661654135338,0.1603053435114503,-0.0981980578490938,-0.1124219292158223,0.1904761904761904,-0.1238095238095238,-0.0687830687830687,"Vernal, UT",46860
415521,415521,2024-12-01,2024-12-31,46860,"Vernal, UT metro area",UT,All Residential,-1,284500.0,-0.0672131147540984,-0.1871428571428571,328000.0,-0.1587586560656578,0.1714285714285714,166.7574901421597,0.0001002542125791,-0.0587897009883218,196.92171951208093,0.140209038224049,0.1006136112185642,30.0,0.5789473684210527,-0.032258064516129,22.0,-0.4761904761904761,-0.2413793103448276,20.0,-0.1999999999999999,-0.0909090909090909,109.0,-0.1679389312977098,0.09,3.6,-3.3000000000000003,0.3999999999999999,57.0,15.0,-3.0,0.9705354503995244,-0.0047184825639601,0.0073448916617265,0.2,0.0421052631578947,0.1354838709677419,0.1559633027522935,-0.0043420407591567,-0.0040366972477064,0.0909090909090909,-0.0995670995670995,-0.012539184952978,"Vernal, UT",46860
415522,415522,2025-01-01,2025-01-31,46860,"Vernal, UT metro area",UT,All Residential,-1,330000.0,0.1599297012302285,-0.0958904109589041,350000.0,0.0670731707317073,-0.0461915792342281,177.87742899850522,0.0666832946865885,0.144941568147846,189.80169971671387,-0.0361565997545043,0.044569769650018,21.0,-0.3,0.2352941176470588,40.0,0.8181818181818181,0.0526315789473683,43.0,1.15,0.7916666666666667,111.0,0.0183486238532108,0.2197802197802198,5.3,1.6999999999999995,-0.1000000000000005,72.0,15.0,1.0,0.9763726225709488,0.0058371721714243,-0.0201170693580856,0.0952380952380952,-0.1047619047619047,-0.4341736694677871,0.1441441441441441,-0.0118191586081494,-0.0316800316800316,0.4249999999999999,0.3340909090909091,0.2671052631578947,"Vernal, UT",46860
415523,415523,2025-02-01,2025-02-28,46860,"Vernal, UT metro area",UT,All Residential,-1,350000.0,0.0606060606060605,0.2731902510003638,407500.0,0.1642857142857143,0.2164179104477612,180.8118081180812,0.016496635554591,0.1516926038825607,200.7875386394161,0.0578806140255805,0.1408682113511743,31.0,0.4761904761904762,0.0,49.0,0.225,1.0416666666666663,54.0,0.2558139534883721,1.16,120.0,0.0810810810810811,0.518987341772152,3.9,-1.4,1.4,66.0,-6.0,-9.0,0.979565041722835,0.0031924191518863,0.0090333871900268,0.1935483870967741,0.0983102918586789,0.1612903225806451,0.1499999999999999,0.0058558558558558,-0.0272151898734177,0.3877551020408163,-0.0372448979591836,0.0544217687074829,"Vernal, UT",46860
415524,415524,2012-02-01,2012-02-29,46860,"Vernal, UT metro area",UT,Condo/Co-op,3,79100.0,0.0,0.3877192982456141,69900.0,0.3867346938775511,-0.0336134453781512,68.24849007765314,-0.0835030549898168,1.1959251017967696,56.645056726094005,0.1352098959241816,0.5580896466072036,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.5,-0.25,3.0,2.0,-1.0,60.0,117.0,-44.0,1.00126582278481,0.0045136538027532,-0.0844484629294754,1.0,0.0,0.0,0.125,-0.25,-0.3333333333333333,0.0,0.0,0.0,"Vernal, UT",46860
415525,415525,2012-04-01,2012-04-30,46860,"Vernal, UT metro area",UT,Condo/Co-op,3,79825.0,0.0,0.3877192982456141,143700.0,0.3867346938775511,-0.0336134453781512,64.17537450613864,-0.0835030549898168,1.1959251017967696,101.34478371501272,0.1352098959241816,0.5580896466072036,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,0.5,-0.25,2.0,2.0,-1.0,37.0,117.0,-44.0,1.0304696190050362,0.0045136538027532,-0.0844484629294754,1.0,0.0,0.0,0.125,-0.25,-0.3333333333333333,0.0,0.0,0.0,"Vernal, UT",46860
415526,415526,2012-06-01,2012-06-30,46860,"Vernal, UT metro area",UT,Condo/Co-op,3,180000.0,0.0,1.1686746987951806,98000.0,0.3867346938775511,-0.0336134453781512,133.33333333333334,-0.0835030549898168,0.8795180722891566,94.04990403071017,0.1352098959241816,0.5580896466072036,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.5,-0.1999999999999999,4.0,2.0,-1.0,70.0,117.0,-90.0,0.947867298578199,0.0045136538027532,-0.028603289657095,0.0,0.0,0.0,0.125,-0.25,-0.3333333333333333,0.0,0.0,0.0,"Vernal, UT",46860
415527,415527,2012-07-01,2012-07-31,46860,"Vernal, UT metro area",UT,Condo/Co-op,3,180000.0,0.0,1.1686746987951806,135900.0,0.3867346938775511,-0.0336134453781512,122.19959266802444,-0.0835030549898168,0.8795180722891566,106.76638176638176,0.1352098959241816,0.5580896466072036,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,0.5,-0.1999999999999999,6.0,2.0,-1.0,187.0,117.0,-90.0,0.9523809523809524,0.0045136538027532,-0.028603289657095,0.0,0.0,0.0,0.125,-0.25,-0.3333333333333333,0.0,0.0,0.0,"Vernal, UT",46860
415528,415528,2012-09-01,2012-09-30,46860,"Vernal, UT metro area",UT,Condo/Co-op,3,185000.0,0.0,3.322429906542056,105000.0,0.3867346938775511,-0.0336134453781512,141.22137404580153,-0.0835030549898168,2.5866269529856605,57.25190839694657,0.1352098959241816,0.5580896466072036,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,7.0,0.5,0.3999999999999999,7.0,2.0,2.0,42.0,117.0,-17.0,1.0,0.0045136538027532,0.0,0.0,0.0,0.0,0.125,-0.25,-0.3333333333333333,0.0,0.0,0.0,"Vernal, UT",46860
415529,415529,2012-11-01,2012-11-30,46860,"Vernal, UT metro area",UT,Condo/Co-op,3,140000.0,0.0,0.556420233463035,139900.0,0.3867346938775511,-0.0336134453781512,99.71509971509973,-0.0835030549898168,0.216346138323298,111.741214057508,0.1352098959241816,0.5580896466072036,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,2.0,0.0,9.0,0.5,0.8,9.0,2.0,6.5,99.0,117.0,45.0,0.933955970647098,0.0045136538027532,-0.0371865499653872,0.0,0.0,0.0,0.125,-0.25,-0.3333333333333333,0.0,0.0,0.0,"Vernal, UT",46860
