,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
155748,155748,2018-11-01,2018-11-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,191000.0,-0.029227371722054,0.0617009449694274,189900.0,-0.0504999999999999,0.0292682926829268,132.2373123659757,0.0023819596254717,0.1702291191096558,131.62079898541532,-0.0211462426223113,0.1283229709099857,1206.0,-0.1422475106685633,0.0075187969924812,1189.0,-0.1321167883211679,-0.0238095238095238,1047.0,-0.2526766595289079,-0.001906577693041,2635.0,-0.0708744710860366,0.0510570402871959,2.2,0.2000000000000001,0.1,22.0,4.0,1.0,0.983299008034172,-0.0043244218490545,-0.0020036896189016,0.3018242122719734,0.0038156774213333,0.0060848639010461,0.267931688804554,-0.0871458852434007,-0.0021121883394427,0.1606391925988225,-0.0014046030216154,-0.0413312507509311,"Grand Rapids, MI",24340
155749,155749,2018-12-01,2018-12-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,190000.0,-0.0052356020942407,0.0795454545454545,189900.0,0.0,0.0567612687813021,127.9527559055118,-0.0324005107469674,0.1228718876356671,131.51807228915663,-0.0007804746442092,0.121108232493309,1053.0,-0.126865671641791,-0.1246882793017456,1011.0,-0.1497056349873843,-0.0435193945127719,720.0,-0.3123209169054441,0.0827067669172931,2309.0,-0.123719165085389,0.1000476417341591,2.2,0.0,0.5000000000000002,24.0,2.0,-8.0,0.9856374355590984,0.0023384275249263,0.0038417371808614,0.2962962962962962,-0.0055279159756772,0.017825805855731,0.1792983975747076,-0.0886332912298464,0.0358967777557462,0.1315529179030662,-0.0290862746957562,-0.0311717746229507,"Grand Rapids, MI",24340
155750,155750,2019-01-01,2019-01-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,192000.0,0.0105263157894737,0.1162790697674418,205000.0,0.0795155344918379,0.108707409410492,130.39746275605216,0.0191063243088385,0.1514629752142617,137.53007852077002,0.0457123962279142,0.0963910837306647,821.0,-0.2203228869895536,-0.0702151755379388,917.0,-0.0929772502472798,-0.0275715800636266,986.0,0.3694444444444444,0.0556745182012847,2186.0,-0.0532698137721957,0.1517386722866174,2.7,0.5,0.6,32.0,8.0,1.0,0.9847991553098278,-0.0008382802492705,0.0008685191048832,0.2667478684531059,-0.0295484278431903,0.0040072116014638,0.2012808783165599,0.0219824807418522,0.0063388340594471,0.1962922573609596,0.0647393394578933,0.0170769869473859,"Grand Rapids, MI",24340
155751,155751,2019-02-01,2019-02-28,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,192750.0,0.00390625,0.0738161559888579,214900.0,0.0482926829268293,0.0750375187593796,133.06269733874606,0.0204393132071905,0.1438461599752958,143.54091610910962,0.043705621730099,0.1009390814537796,836.0,0.0182704019488428,0.0207570207570206,866.0,-0.0556161395856051,-0.0658036677454153,971.0,-0.0152129817444218,-0.0752380952380952,2037.0,-0.0681610247026532,0.0992984349703183,2.4,-0.3000000000000002,0.1,31.0,-1.0,-5.0,0.9877920493413636,0.0029928940315356,-0.0006097349479586,0.2906698564593301,0.0239219880062241,-0.0316744658849922,0.1742758959253804,-0.0270049823911794,0.0107572774688235,0.1605080831408776,-0.035784174220082,-0.0692653796422939,"Grand Rapids, MI",24340
155752,155752,2019-03-01,2019-03-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,195800.0,0.0158236057068741,0.0583783783783784,219900.0,0.0232666356444857,0.1000500250125062,135.5202682338758,0.0184692700830597,0.125640284852228,140.99859103639287,-0.0177115009547818,0.0599513129338993,1100.0,0.3157894736842106,-0.1085899513776337,1192.0,0.3764434180138567,-0.0844854070660522,1391.0,0.4325437693099896,-0.0967532467532467,2081.0,0.0216003927344132,0.122437971952535,1.9,-0.5,0.3999999999999999,22.0,-9.0,2.0,0.990465877820698,0.0026738284793343,-0.0017722208031412,0.3390909090909091,0.0484210526315789,-0.0028864004714895,0.1787602114368092,0.0044843155114287,-0.0332138985955532,0.2298657718120805,0.0693576886712029,-0.0435597274198703,"Grand Rapids, MI",24340
155753,155753,2019-04-01,2019-04-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,210000.0,0.0725229826353421,0.1052631578947369,225000.0,0.0231923601637107,0.1255627813906954,138.0909090909091,0.0189686818845205,0.105648646599439,141.69727360446734,0.0049552450342864,0.0835640922202143,1263.0,0.1481818181818181,-0.060267857142857,1372.0,0.151006711409396,0.0132939438700148,1780.0,0.2796549245147375,0.1528497409326425,2254.0,0.083133109082172,0.1770234986945169,1.8,-0.0999999999999998,0.4000000000000001,15.0,-7.0,4.0,0.9974931022320134,0.0070272244113155,-0.0050985930549529,0.3610451306413301,0.021954221550421,-0.0630620122158127,0.2165039929015084,0.0377437814646992,0.0170261861129966,0.249271137026239,0.0194053652141585,-0.0143920830623872,"Grand Rapids, MI",24340
155754,155754,2019-05-01,2019-05-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,217500.0,0.0357142857142858,0.0609756097560976,219500.0,-0.0244444444444444,0.0452380952380952,140.05334626576138,0.0142111974479099,0.0681527664191632,139.79510489510488,-0.0134241729637801,0.029355181859809,1595.0,0.2628661916072843,0.0777027027027026,1699.0,0.2383381924198251,0.0905006418485236,2137.0,0.2005617977528089,0.0278980278980278,2534.0,0.124223602484472,0.1099430573806394,1.6,-0.1999999999999999,0.1,10.0,-5.0,0.0,1.0039809434934162,0.0064878412614026,-0.0033132648337126,0.4175548589341692,0.0565097282928391,-0.029742438363128,0.2707182320441988,0.0542142391426904,0.0070301023902347,0.2572101236021188,0.0079389865758797,0.0088147449114898,"Grand Rapids, MI",24340
155755,155755,2019-06-01,2019-06-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,218500.0,0.0045977011494253,0.0606796116504855,219900.0,0.0018223234624146,0.0476417341591233,143.51245085190038,0.0246984786752264,0.0703591274810035,141.66492547708594,0.0133754367392482,0.0320086632486846,1605.0,0.006269592476489,-0.0129151291512915,1687.0,-0.0070629782224838,0.028031687995125,2018.0,-0.0556855404773046,0.0348717948717949,2797.0,0.1037884767166534,0.0874805598755832,1.7,0.0999999999999998,0.0999999999999998,8.0,-2.0,-2.0,1.0024710850344545,-0.0015098584589618,-0.0034083719455619,0.416822429906542,-0.0007324290276272,-0.0186019243370003,0.2981766178047908,0.0274583857605919,0.0092963689711982,0.2454060462359217,-0.0118040773661971,0.0181056196667566,"Grand Rapids, MI",24340
155756,155756,2019-07-01,2019-07-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,215000.0,-0.0160183066361555,0.0648836057454185,219900.0,0.0,0.0726829268292683,138.35231300791773,-0.0359560289950572,0.019856698243146,141.44204851752022,-0.0015732684629956,0.0721284071385452,1725.0,0.0747663551401869,0.1186770428015564,1702.0,0.0088915234143449,0.0283987915407855,1866.0,-0.0753221010901883,0.0191152375750955,2811.0,0.0050053628888093,0.025538124771981,1.6,-0.0999999999999998,-0.1999999999999999,11.0,3.0,1.0,1.0015175476404712,-0.000953537393983,-0.0014039150153872,0.408695652173913,-0.0081267777326289,-0.0206169288896407,0.3525435787975809,0.05436696099279,0.036600492332787,0.2044653349001175,-0.0409407113358042,0.0014441868638637,"Grand Rapids, MI",24340
155757,155757,2019-08-01,2019-08-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,218100.0,0.0144186046511627,0.0639024390243903,219900.0,0.0,0.0726829268292683,140.25777103866565,0.0137725057812287,0.0559801313507661,140.0525394045534,-0.0098238757677119,0.0273944204402052,1666.0,-0.0342028985507246,-0.0469107551487414,1638.0,-0.0376028202115158,-0.0698466780238501,1862.0,-0.0021436227224008,-0.0436569080636877,2944.0,0.047314123087869,0.0020422055820286,1.8,0.1999999999999999,0.1,12.0,1.0,-2.0,0.9980126168736768,-0.0035049307667944,-0.0002954026545999,0.3739495798319327,-0.0347460723419802,-0.0116339441955271,0.3519021739130434,-0.0006414048845374,-0.006845273329979,0.1978021978021977,-0.0066631370979197,0.0018907838328621,"Grand Rapids, MI",24340
155758,155758,2019-09-01,2019-09-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,210000.0,-0.0371389270976616,0.0505252626313157,214900.0,-0.0227376080036379,0.0745537276863843,137.3335478095451,-0.0208489212930269,0.0530682793219265,140.6456953642384,0.0042352388768305,0.0351523178807946,1403.0,-0.1578631452581031,0.0129963898916967,1417.0,-0.1349206349206348,0.0358187134502923,1713.0,-0.0800214822771213,0.1637228260869565,3054.0,0.0373641304347827,0.0328035170781197,2.2,0.4000000000000001,0.1,14.0,2.0,0.0,0.9951337025479828,-0.0028789143256937,0.0022429751496846,0.3506771204561653,-0.0232724593757674,0.0178251348965985,0.3592010478061558,0.0072988738931124,0.0389440305589458,0.1658433309809456,-0.0319588668212521,-0.0103262596623291,"Grand Rapids, MI",24340
155759,155759,2019-10-01,2019-10-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,209000.0,-0.0047619047619047,0.0622590539795324,219900.0,0.0232666356444857,0.0994999999999999,140.7528641571195,0.0248978956861749,0.066931331803238,142.89940828402368,0.0160240447739883,0.0627319071461083,1496.0,0.0662865288667142,0.0640113798008534,1536.0,0.0839802399435427,0.1211678832116789,1641.0,-0.0420315236427319,0.171306209850107,2975.0,-0.0258677144728225,0.0490126939351198,2.0,-0.2000000000000001,0.0,18.0,4.0,0.0,0.988865381783036,-0.0062683207649467,0.0012419518998094,0.3041443850267379,-0.0465327354294273,0.0061358501760978,0.3835294117647059,0.02432836395855,0.028451837716751,0.1666666666666666,0.0008233356857209,0.0046228710462286,"Grand Rapids, MI",24340
155760,155760,2019-11-01,2019-11-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,207000.0,-0.0095693779904306,0.0837696335078534,209900.0,-0.0454752160072759,0.1053185887309109,137.19610972086218,-0.0252694995413164,0.0374992297269522,141.6577540106952,-0.0086890092005181,0.0762566030798221,1385.0,-0.0741978609625668,0.148424543946932,1351.0,-0.1204427083333333,0.1362489486963836,1033.0,-0.3705057891529555,-0.0133715377268386,2662.0,-0.1052100840336134,0.010246679316888,1.9,-0.1,-0.3000000000000002,20.0,2.0,-2.0,0.9887896650627443,-7.571672029171861e-05,0.0054906570285723,0.3032490974729241,-0.0008952875538137,0.0014248852009506,0.2779864763335837,-0.1055429354311221,0.0100547875290296,0.1310140636565507,-0.0356526030101159,-0.0296251289422718,"Grand Rapids, MI",24340
155761,155761,2019-12-01,2019-12-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,205000.0,-0.0096618357487923,0.0789473684210526,207400.0,-0.0119104335397808,0.0921537651395472,134.6153846153846,-0.0188104831159446,0.0520710059171598,140.24738344433874,-0.00995618331101,0.0663734725064231,1172.0,-0.1537906137184115,0.1130104463437797,1081.0,-0.1998519615099926,0.0692383778437191,698.0,-0.324298160696999,-0.0305555555555555,2223.0,-0.1649135987978963,-0.0372455608488523,1.9,0.0,-0.3000000000000002,27.0,7.0,3.0,0.9865838623781608,-0.0022058026845834,0.0009464268190625,0.2696245733788396,-0.0336245240940845,-0.0266717229174566,0.203778677462888,-0.0742077988706957,0.0244802798881803,0.1100832562442183,-0.0209308074123324,-0.0214696616588479,"Grand Rapids, MI",24340
155762,155762,2020-01-01,2020-01-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,203250.0,-0.0085365853658536,0.05859375,224900.0,0.0843780135004821,0.0970731707317074,136.83629463515612,0.0164981887183026,0.0493785058621096,151.1764705882353,0.077927208875409,0.0992247820567075,1000.0,-0.1467576791808873,0.218026796589525,1034.0,-0.0434782608695651,0.1275899672846236,1006.0,0.4412607449856733,0.0202839756592292,2032.0,-0.0859199280251912,-0.0704483074107959,2.0,0.1,-0.7000000000000001,36.0,9.0,4.0,0.980012267541493,-0.0065715948366679,-0.0047868877683348,0.226,-0.0436245733788395,-0.0407478684531059,0.1786417322834645,-0.0251369451794234,-0.0226391460330953,0.1315280464216634,0.0214447901774451,-0.0647642109392962,"Grand Rapids, MI",24340
155763,155763,2020-02-01,2020-02-29,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,215000.0,0.0578105781057811,0.1154345006485084,237287.5,0.0550800355713649,0.1041763610981851,143.26934795856187,0.0470127705559264,0.0767055743190903,151.7024426350851,0.0034791925278003,0.0568585372533898,968.0,-0.032,0.1578947368421053,1095.0,0.0589941972920695,0.2644341801385681,1168.0,0.1610337972166997,0.2028836251287333,1947.0,-0.0418307086614173,-0.044182621502209,2.0,0.0,-0.3999999999999999,40.0,4.0,9.0,0.988207634406916,0.0081953668654228,0.0004155850655523,0.3140495867768595,0.0880495867768595,0.0233797303175293,0.1797637390857729,0.0011220068023084,0.0054878431603925,0.2063926940639269,0.0748646476422634,0.0458846109230493,"Grand Rapids, MI",24340
155764,155764,2020-03-01,2020-03-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,222250.0,0.033720930232558,0.1350868232890705,233900.0,-0.014275931096244,0.0636653024101865,144.43742098609354,0.0081529862749813,0.0657994030592445,152.9030794541881,0.0079144198224352,0.0844298395486986,1226.0,0.2665289256198346,0.1145454545454545,1225.0,0.1187214611872147,0.0276845637583893,1469.0,0.2577054794520548,0.0560747663551401,2078.0,0.0672829994863892,-0.0014416146083613,1.7,-0.3,-0.1999999999999999,21.0,-19.0,-1.0,0.992983516713928,0.0047758823070119,0.0025176388932299,0.3254486133768352,0.0113990265999757,-0.0136422957140738,0.1799807507218479,0.0002170116360749,0.0012205392850387,0.2473469387755102,0.0409542447115832,0.0174811669634296,"Grand Rapids, MI",24340
155765,155765,2020-04-01,2020-04-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,220000.0,-0.0101237345331833,0.0476190476190476,241000.0,0.0303548525010688,0.0711111111111111,145.98540145985402,0.0107173090130812,0.0571688058317274,151.45142727109618,-0.0094939368668951,0.0688379770372753,952.0,-0.2234910277324633,-0.2462391132224861,838.0,-0.3159183673469387,-0.3892128279883382,711.0,-0.5159972770592239,-0.600561797752809,2024.0,-0.0259865255052935,-0.1020408163265306,2.1,0.4000000000000001,0.3,9.0,-12.0,-6.0,1.0013635898513369,0.0083800731374089,0.0038704876193234,0.4212184873949579,0.0957698740181227,0.0601733567536278,0.0637351778656126,-0.1162455728562352,-0.1527688150358957,0.152744630071599,-0.0946023087039111,-0.09652650695464,"Grand Rapids, MI",24340
155766,155766,2020-05-01,2020-05-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,224000.0,0.018181818181818,0.0298850574712643,239900.0,-0.004564315352697,0.0929384965831434,144.8173042308494,-0.0080014660186815,0.0340153098237871,153.34899881716797,0.0125292417527049,0.0969554258157554,747.0,-0.2153361344537815,-0.5316614420062695,1060.0,0.2649164677804296,-0.3761035903472631,1767.0,1.4852320675105486,-0.1731399157697707,2111.0,0.04298418972332,-0.1669297553275453,2.8,0.6999999999999997,1.1999999999999995,22.0,13.0,12.0,0.9914007304368222,-0.0099628594145146,-0.0125802130565939,0.3186077643908969,-0.102610723004061,-0.0989470945432723,0.2074846044528659,0.1437494265872532,-0.0632336275913329,0.3216981132075471,0.1689534831359481,0.0644879896054282,"Grand Rapids, MI",24340
155767,155767,2020-06-01,2020-06-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,231087.0,0.0316383928571428,0.0576064073226545,230000.0,-0.0412671946644435,0.0459299681673488,150.66520057395968,0.0403811987398157,0.0498406213509703,156.5350578624915,0.0207765232893508,0.1049669304898674,1510.0,1.0214190093708164,-0.0591900311526479,1700.0,0.6037735849056604,0.0077059869590989,1885.0,0.0667798528579512,-0.0659068384539147,1977.0,-0.0634770251065845,-0.2931712549159813,1.3,-1.4999999999999998,-0.3999999999999999,12.0,-10.0,4.0,1.0023621496607562,0.010961419223934,-0.000108935373698,0.4158940397350993,0.0972862753442024,-0.0009283901714426,0.278199291856348,0.070714687403482,-0.0199773259484428,0.268235294117647,-0.0534628190899,0.0228292478817253,"Grand Rapids, MI",24340
155768,155768,2020-07-01,2020-07-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,238500.0,0.0320788274545951,0.1093023255813954,234900.0,0.021304347826087,0.0682128240109141,156.19791666666669,0.0367219243171621,0.1289866665093462,154.25117999744867,-0.0145902004076882,0.0905609867375598,1922.0,0.2728476821192054,0.1142028985507246,1870.0,0.1,0.098707403055229,1933.0,0.0254641909814323,0.0359056806002142,2013.0,0.0182094081942336,-0.2838847385272145,1.0,-0.3,-0.6,8.0,-4.0,-3.0,1.0068685164547198,0.0045063667939635,0.0053509688142485,0.4484911550468262,0.0325971153117268,0.0397955028729131,0.2647789369100844,-0.0134203549462635,-0.0877646418874964,0.2368983957219251,-0.0313368983957219,0.0324330608218076,"Grand Rapids, MI",24340
155769,155769,2020-08-01,2020-08-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,230100.0,-0.0352201257861635,0.0550206327372764,230000.0,-0.0208599404001702,0.0459299681673488,154.4756596186862,-0.0110261204805686,0.1013697029029572,154.7484520123839,0.00322378094575,0.1049314255229612,1685.0,-0.123309053069719,0.0114045618247298,1757.0,-0.060427807486631,0.0726495726495726,1709.0,-0.115882048629074,-0.0821697099892588,1782.0,-0.1147540983606557,-0.3947010869565217,1.1,0.1,-0.6999999999999998,8.0,0.0,-4.0,1.011008794312234,0.0041402778575143,0.0129961774385574,0.4765578635014836,0.0280667084546574,0.1026082836695508,0.2637485970819304,-0.001030339828154,-0.088153576831113,0.234490608992601,-0.0024077867293241,0.0366884111904032,"Grand Rapids, MI",24340
155770,155770,2020-09-01,2020-09-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,245000.0,0.0647544545849629,0.1666666666666667,230000.0,0.0,0.0702652396463472,158.65384615384616,0.0270475396931371,0.1552446484078904,154.79544973264865,0.0003037039767026,0.1006056696706272,1772.0,0.0516320474777447,0.2630078403421241,1750.0,-0.0039840637450199,0.2350035285815101,1644.0,-0.0380339379754242,-0.0402802101576181,1723.0,-0.0331088664421997,-0.4358218729535036,1.0,-0.1,-1.2000000000000002,8.0,0.0,-6.0,1.0102769325375955,-0.0007318617746385,0.0151432299896125,0.4650112866817156,-0.011546576819768,0.1143341662255502,0.257109692396982,-0.0066389046849484,-0.1020913554091738,0.216,-0.018490608992601,0.0501566690190543,"Grand Rapids, MI",24340
155771,155771,2020-10-01,2020-10-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,240000.0,-0.0204081632653061,0.1483253588516746,229900.0,-0.0004347826086956,0.0454752160072759,155.42857142857142,-0.0203290043290044,0.1042657807308968,154.8878205128205,0.0005967280067429,0.0838940648723256,1766.0,-0.0033860045146726,0.1804812834224598,1755.0,0.0028571428571428,0.142578125,1680.0,0.0218978102189781,0.0237659963436929,1679.0,-0.0255368543238537,-0.4356302521008403,1.0,0.0,-1.0,8.0,0.0,-10.0,1.0096134410096658,-0.0006634915279297,0.0207480592266295,0.4637599093997735,-0.001251377281942,0.1596155243730355,0.2674210839785586,0.0103113915815766,-0.1161083277861472,0.2199430199430199,0.0039430199430199,0.0532763532763532,"Grand Rapids, MI",24340
155772,155772,2020-11-01,2020-11-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,230000.0,-0.0416666666666666,0.1111111111111111,224900.0,-0.0217485863418878,0.0714626012386851,156.15968208092485,0.004703836917715,0.1382223767032881,154.58877103072922,-0.0019307488548883,0.0912835101074505,1502.0,-0.1494903737259343,0.0844765342960289,1460.0,-0.168091168091168,0.0806809770540339,979.0,-0.4172619047619047,-0.0522749273959342,1386.0,-0.1745086360929124,-0.4793388429752065,0.9,-0.0999999999999999,-0.9999999999999998,8.0,0.0,-12.0,1.010220620622151,0.0006071796124851,0.0214309555594064,0.4713715046604527,0.0076115952606792,0.1681224071875285,0.2402597402597402,-0.0271613437188184,-0.0377267360738434,0.1883561643835616,-0.0315868555594582,0.0573421007270109,"Grand Rapids, MI",24340
155773,155773,2020-12-01,2020-12-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,232500.0,0.0108695652173913,0.1341463414634145,229900.0,0.0222321031569585,0.1084860173577628,154.98560941456626,-0.0075184109669881,0.1513216699367778,158.53254205567268,0.0255113679903666,0.1303778948474354,1371.0,-0.0872170439414114,0.1697952218430034,1223.0,-0.1623287671232877,0.1313598519888992,813.0,-0.1695607763023493,0.164756446991404,1111.0,-0.1984126984126983,-0.5002249212775529,0.8,-0.0999999999999999,-1.1,11.0,3.0,-16.0,1.005791974000228,-0.0044286466219229,0.0192081116220669,0.4354485776805251,-0.0359229269799276,0.1658240043016855,0.1989198919891989,-0.0413398482705413,-0.004858785473689,0.1741618969746524,-0.0141942674089091,0.0640786407304341,"Grand Rapids, MI",24340
155774,155774,2021-01-01,2021-01-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,230000.0,-0.010752688172043,0.1316113161131611,249900.0,0.086994345367551,0.1111605157847932,154.58442353727105,-0.0025885363086974,0.1297033725550402,166.80743243243242,0.0521967936012393,0.1033954674518875,949.0,-0.3078045222465354,-0.051,1007.0,-0.1766148814390842,-0.0261121856866537,937.0,0.152521525215252,-0.0685884691848906,1004.0,-0.0963096309630963,-0.5059055118110236,1.1,0.3,-0.8999999999999999,11.0,0.0,-25.0,1.006054788512739,0.0002628145125112,0.026042520971246,0.4478398314014752,0.0123912537209501,0.2218398314014752,0.1593625498007968,-0.0395573421884021,-0.0192791824826677,0.2859980139026812,0.1118361169280287,0.1544699674810178,"Grand Rapids, MI",24340
155775,155775,2021-02-01,2021-02-28,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,242750.0,0.0554347826086956,0.1290697674418603,259000.0,0.0364145658263306,0.0915029236685456,161.60206824383937,0.0453968423595818,0.1279598221566551,172.19551282051282,0.0323012009087959,0.1350872789485864,910.0,-0.0410958904109589,-0.0599173553719007,972.0,-0.0347567030784508,-0.1123287671232876,936.0,-0.0010672358591248,-0.1986301369863013,947.0,-0.0567729083665338,-0.5136106831022084,1.0,-0.1,-1.0,11.0,0.0,-29.0,1.0123618743696383,0.0063070858568992,0.0241542399627223,0.4615384615384615,0.0136986301369863,0.147488874761602,0.1235480464625132,-0.0358145033382836,-0.0562156926232597,0.4320987654320987,0.1461007515294174,0.2257060713681718,"Grand Rapids, MI",24340
155776,155776,2021-03-01,2021-03-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,254500.0,0.0484037075180225,0.1451068616422948,255000.0,-0.0154440154440154,0.0902094912355706,170.29764814944156,0.0538085929227187,0.1790410475816917,167.82407407407408,-0.0253864846698722,0.0975846573734737,1149.0,0.2626373626373625,-0.0628058727569331,1367.0,0.4063786008230452,0.1159183673469388,1431.0,0.5288461538461537,-0.0258679373723621,918.0,-0.0306230200633579,-0.5582290664100095,0.8,-0.1999999999999999,-0.8999999999999999,7.0,-4.0,-14.0,1.03061840156605,0.0182565271964116,0.037634884852122,0.5604873803307223,0.0989489187922607,0.235038766953887,0.1644880174291938,0.0409399709666806,-0.015492733292654,0.5230431602048281,0.0909443947727293,0.2756962214293179,"Grand Rapids, MI",24340
155777,155777,2021-04-01,2021-04-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,270000.0,0.0609037328094301,0.2272727272727272,256500.0,0.0058823529411764,0.0643153526970954,173.17765262133224,0.0169115927506138,0.1862669204561258,167.07848837209303,-0.0044426623897353,0.103181999553062,1282.0,0.1157528285465623,0.3466386554621849,1364.0,-0.0021945866861741,0.6276849642004773,1507.0,0.0531097134870719,1.119549929676512,995.0,0.0838779956427015,-0.508399209486166,0.8,0.0,-1.3,6.0,-1.0,-3.0,1.0409200647131711,0.0103016631471211,0.0395564748618342,0.6006240249609984,0.0401366446302761,0.1794055375660404,0.164824120603015,0.0003361031738211,0.1010889427374024,0.537390029325513,0.014346869120685,0.3846453992539141,"Grand Rapids, MI",24340
155778,155778,2021-05-01,2021-05-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,269000.0,-0.0037037037037036,0.2008928571428572,269450.0,0.0504873294346979,0.1231763234681118,178.57142857142858,0.0311459121223354,0.2330807393484732,172.6407206479125,0.0332911335864618,0.1258027243708665,1380.0,0.0764430577223089,0.8473895582329318,1502.0,0.1011730205278591,0.4169811320754717,1572.0,0.0431320504313204,-0.1103565365025467,997.0,0.0020100502512563,-0.5277119848413074,0.6999999999999998,-0.1,-2.1,6.0,0.0,-16.0,1.050045343938736,0.0091252792255649,0.0586446135019138,0.6347826086956521,0.0341585837346537,0.3161748443047552,0.1905717151454363,0.0257475945424212,-0.0169128893074296,0.5639147802929427,0.0265247509674295,0.2422166670853955,"Grand Rapids, MI",24340
155779,155779,2021-06-01,2021-06-30,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,280000.0,0.0408921933085502,0.2116648708062332,264900.0,-0.0168862497680459,0.1517391304347826,180.56749785038693,0.0111779879621667,0.1984685060817914,172.94896428521128,0.0017854631059344,0.1048577018263767,1602.0,0.1608695652173912,0.0609271523178807,1639.0,0.0912117177097204,-0.0358823529411764,1806.0,0.1488549618320611,-0.0419098143236074,1150.0,0.1534603811434303,-0.4183105715730905,0.6999999999999998,0.0,-0.6,6.0,0.0,-6.0,1.0549032365163673,0.0048578925776312,0.052541086855611,0.66354556803995,0.0287629593442978,0.2476515283048506,0.2147826086956521,0.0242108935502158,-0.0634166831606958,0.5424039048200122,-0.0215108754729305,0.2741686107023651,"Grand Rapids, MI",24340
155780,155780,2021-07-01,2021-07-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,278000.0,-0.0071428571428571,0.1656184486373164,259900.0,-0.018875047187618,0.1064282673478076,181.37272334940727,0.0044594155017174,0.1611724869318504,174.82517482517483,0.0108483479373109,0.1333798213282158,1532.0,-0.0436953807740324,-0.2029136316337149,1563.0,-0.0463697376449054,-0.1641711229946524,1736.0,-0.0387596899224805,-0.1019141231246766,1349.0,0.1730434782608696,-0.3298559364133134,0.9,0.2,-0.0999999999999999,6.0,0.0,-2.0,1.050142758797765,-0.0047604777186023,0.0432742423430452,0.6429503916449086,-0.0205951763950413,0.1944592365980824,0.2468495181616011,0.032066909465949,-0.0179294187484832,0.4964811260396673,-0.0459227787803448,0.2595827303177421,"Grand Rapids, MI",24340
155781,155781,2021-08-01,2021-08-31,24340,"Grand Rapids, MI metro area",MI,All Residential,-1,267000.0,-0.0395683453237409,0.1603650586701435,260000.0,0.0003847633705271,0.1304347826086955,177.84497300613015,-0.0194502804949401,0.1512815251615022,172.87234042553192,-0.0111702127659574,0.1171183826232888,1565.0,0.0215404699738903,-0.0712166172106825,1697.0,0.0857325655790146,-0.0341491178144565,1673.0,-0.0362903225806451,-0.0210649502633118,1308.0,-0.0303928836174944,-0.265993265993266,0.8,-0.0999999999999999,-0.3,7.0,1.0,-1.0,1.036023844862365,-0.0141189139353996,0.0250150505501312,0.5987220447284344,-0.0442283469164741,0.1221641812269508,0.3157492354740061,0.0688997173124049,0.0520006383920756,0.5079552150854449,0.0114740890457776,0.2734646060928439,"Grand Rapids, MI",24340
