,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
55037,55037,2018-02-01,2018-02-28,15020,"Brookhaven, MS metro area",MS,All Residential,-1,105000.0,-0.3225806451612903,-0.1593274619695757,139900.0,-0.0351724137931034,0.1037475345167653,54.67620695639633,-0.4016566031186816,-0.347898449143897,71.97758206565253,-0.0727976061172059,-0.1175358157955599,6.0,0.1999999999999999,0.1999999999999999,6.0,0.1999999999999999,0.1999999999999999,9.0,-0.0999999999999999,0.5,41.0,0.0789473684210526,-0.108695652173913,6.8,-0.7999999999999998,-2.3999999999999995,157.0,18.0,-19.0,0.8926368271105114,-0.0689016344279501,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.1666666666666666,0.1666666666666666,-0.0333333333333333,"Brookhaven, MS",15020
55038,55038,2018-03-01,2018-03-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,244999.5,1.3333285714285714,0.8560568181818182,135000.0,-0.035025017869907,-0.2054149499705709,115.07105972329028,1.104591121601727,0.278280708278221,80.04047252538179,0.1120194681223789,0.0347938012963153,6.0,0.0,-0.4,6.0,0.0,-0.4,10.0,0.1111111111111111,-0.2857142857142857,45.0,0.0975609756097561,-0.0816326530612244,7.5,0.7000000000000001,2.6,84.0,-73.0,-60.0,0.8926368271105114,-0.0689016344279501,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,-0.1666666666666666,0.0,"Brookhaven, MS",15020
55039,55039,2018-04-01,2018-04-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,108000.0,-0.5591827738423955,0.0909090909090908,205000.0,0.5185185185185186,0.0301507537688441,57.30050933786078,-0.502042394711142,-0.0241549621855224,81.45106091718002,0.0176234390839071,0.053408640037432,11.0,0.8333333333333331,1.2000000000000002,11.0,0.8333333333333331,1.2000000000000002,9.0,-0.0999999999999999,0.2857142857142858,43.0,-0.0444444444444443,-0.14,3.9,-3.6,-6.1,185.0,101.0,26.0,0.8926368271105114,-0.0689016344279501,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55040,55040,2018-05-01,2018-05-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,185000.0,0.712962962962963,0.0604757810260818,163750.0,-0.2012195121951219,0.1780575539568345,96.23797025371827,0.6795307993908168,0.1304766072194596,84.86863168996565,0.0419585789835277,0.2559336358723691,7.0,-0.3636363636363636,-0.3,7.0,-0.3636363636363636,-0.3,14.0,0.5555555555555555,13.0,50.0,0.1627906976744186,0.2195121951219511,7.1,3.2,3.0,86.0,-99.0,-109.0,0.8926368271105114,-0.0689016344279501,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55041,55041,2018-06-01,2018-06-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,132500.0,-0.2837837837837837,-0.079221681723419,127450.0,-0.2216793893129771,-0.1907936507936508,76.39810310088947,-0.2061542559607576,-0.1493488520279113,85.25249668670205,0.0045230492007777,0.0053501284890304,20.0,1.8571428571428568,0.3333333333333332,20.0,1.8571428571428568,0.3333333333333332,12.0,-0.1428571428571429,-0.1428571428571429,45.0,-0.0999999999999999,0.0227272727272727,2.3,-4.8,-0.6,125.0,39.0,4.0,1.009983314794216,-0.0689016344279501,-0.0367388493859082,0.05,0.05,0.05,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55042,55042,2018-07-01,2018-07-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,174450.0,0.3166037735849056,0.341923076923077,112250.0,-0.1192624558650451,-0.0022222222222222,74.85497406787273,-0.0201985254919079,-0.0199997584977587,70.72746364633616,-0.1703766294815333,-0.0684818426638356,8.0,-0.5999999999999999,0.1428571428571427,8.0,-0.5999999999999999,0.1428571428571427,16.0,0.3333333333333332,1.0,51.0,0.1333333333333333,0.2142857142857141,6.4,4.1000000000000005,0.4000000000000003,78.0,-47.0,-66.0,1.009983314794216,-0.0689016344279501,-0.0367388493859082,0.0,-0.05,-0.1428571428571428,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55043,55043,2018-08-01,2018-08-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,197000.0,0.1292633992548009,0.4538745387453875,128000.0,0.1403118040089086,-0.013107170393215,86.5771812080537,0.1565989072356386,0.0522674221705927,85.94594594594595,0.2151707627422907,0.1538344045371973,15.0,0.875,1.5,15.0,0.875,1.5,17.0,0.0625,0.6999999999999998,56.0,0.0980392156862746,0.3023255813953489,3.7,-2.7,-3.5,170.0,92.0,103.0,1.009983314794216,-0.0689016344279501,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55044,55044,2018-09-01,2018-09-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,125000.0,-0.365482233502538,-0.2387332521315469,125000.0,-0.0234375,-0.2088607594936708,78.84304561007144,-0.0893322638836708,0.0547482956079115,84.44757213230119,-0.0174339091524704,-0.0439897494456468,10.0,-0.3333333333333333,0.4285714285714286,10.0,-0.3333333333333333,0.4285714285714286,7.0,-0.588235294117647,-0.3636363636363636,54.0,-0.0357142857142856,0.1739130434782609,5.4,1.7000000000000002,-1.1999999999999993,81.0,-89.0,-4.0,1.009983314794216,-0.0689016344279501,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55045,55045,2018-10-01,2018-10-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,140000.0,0.1200000000000001,-0.1355356591540598,188450.0,0.5076,0.5383673469387755,82.68156424581005,0.0486855702495627,-0.0424323400678181,75.05732559889934,-0.1111961693663667,0.1006094656986551,9.0,-0.0999999999999999,-0.25,9.0,-0.0999999999999999,-0.25,16.0,1.2857142857142856,1.0,61.0,0.1296296296296295,0.4523809523809523,6.8,1.3999999999999997,3.3,152.0,71.0,18.0,1.009983314794216,-0.0689016344279501,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55046,55046,2018-11-01,2018-11-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,95000.0,-0.3214285714285714,-0.1699432066404543,201875.0,0.0712390554523747,0.1605346363897672,50.872093023255815,-0.3847226587052168,-0.3505768940874325,86.09838519459313,0.1471016920413119,0.0100399197975027,11.0,0.2222222222222223,0.375,11.0,0.2222222222222223,0.375,10.0,-0.375,1.5,61.0,0.0,0.605263157894737,5.5,-1.2999999999999998,0.7000000000000001,57.0,-95.0,-26.0,1.009983314794216,-0.0689016344279501,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55047,55047,2018-12-01,2018-12-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,64750.0,-0.3184210526315789,-0.5015396458814472,179450.0,-0.1110835913312693,1.1777912621359223,64.47001287253667,0.2672962530372922,-0.0054390498202322,71.77663734115347,-0.1663416546207076,0.4900280283730993,8.0,-0.2727272727272727,-0.3846153846153845,8.0,-0.2727272727272727,-0.3846153846153845,4.0,-0.5999999999999999,0.0,58.0,-0.0491803278688525,0.7575757575757575,7.3,1.7999999999999998,4.8,167.0,110.0,-1.0,1.009983314794216,-0.0689016344279501,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55048,55048,2019-01-01,2019-01-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,172000.0,1.6563706563706564,0.1096774193548386,199999.0,0.1145110058512119,0.3793034482758621,98.10457167271952,0.5217085789432298,0.0735971994373079,70.12374779021803,-0.0230282388833469,-0.0966783691091748,8.0,0.0,0.6,8.0,0.0,0.6,9.0,1.25,-0.0999999999999999,58.0,0.0,0.5263157894736842,7.3,0.0,-0.2999999999999998,157.0,-10.0,18.0,1.009983314794216,-0.0689016344279501,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55049,55049,2019-02-01,2019-02-28,15020,"Brookhaven, MS metro area",MS,All Residential,-1,214000.0,0.2441860465116279,1.038095238095238,145000.0,-0.2749963749818749,0.0364546104360257,95.94115033221,-0.0220521969937016,0.7547148142284632,81.61892761150986,0.163927060140607,0.1339492835013993,8.0,0.0,0.3333333333333332,8.0,0.0,0.3333333333333332,14.0,0.5555555555555555,0.5555555555555555,64.0,0.1034482758620689,0.5609756097560976,8.0,0.7000000000000001,1.2000000000000002,175.0,18.0,18.0,1.009983314794216,-0.0689016344279501,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,-0.1666666666666666,"Brookhaven, MS",15020
55050,55050,2019-03-01,2019-03-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,214999.5,0.0046705607476635,-0.1224492294882234,115000.0,-0.2068965517241379,-0.1481481481481481,102.50042474522978,0.0683676857147048,-0.1092423673536068,95.83333333333331,0.1741557520760534,0.1973109391994583,8.0,0.0,0.3333333333333332,8.0,0.0,0.3333333333333332,13.0,-0.0714285714285713,0.3,69.0,0.078125,0.5333333333333334,8.599999999999998,0.5999999999999996,1.0999999999999996,185.0,10.0,101.0,1.0,-0.0689016344279501,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55051,55051,2019-04-01,2019-04-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,176000.0,-0.1813934451010351,0.6296296296296295,137000.0,0.1913043478260869,-0.3317073170731706,93.75,-0.0853696437549349,0.636111111111111,84.25584255842558,-0.1208085993903417,0.0344351762845358,19.0,1.375,0.7272727272727272,19.0,1.375,0.7272727272727272,11.0,-0.1538461538461538,0.2222222222222223,63.0,-0.0869565217391304,0.4651162790697673,3.3,-5.3,-0.6,85.0,-100.0,-100.0,0.9444444444444444,-0.0555555555555555,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Brookhaven, MS",15020
55052,55052,2019-05-01,2019-05-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,125000.0,-0.2897727272727272,-0.3243243243243243,92000.0,-0.3284671532846715,-0.4381679389312976,86.82830930537352,-0.073831367409349,-0.0977749314905278,59.41517857142857,-0.2948242309697601,-0.2999159125308077,17.0,-0.1052631578947368,1.4285714285714284,17.0,-0.1052631578947368,1.4285714285714284,17.0,0.5454545454545454,0.2142857142857141,61.0,-0.0317460317460317,0.2199999999999999,3.6,0.3000000000000002,-3.5,96.0,11.0,10.0,0.966621948581623,0.0221775041371786,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,-0.0526315789473684,0.0,"Brookhaven, MS",15020
55053,55053,2019-06-01,2019-06-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,104500.0,-0.164,-0.211320754716981,144900.0,0.5749999999999998,0.1369164378187524,77.61282189566019,-0.1061345946205475,0.0158998554344549,77.74876828549145,0.3085674427793287,-0.0880176967577426,12.0,-0.2941176470588234,-0.4,12.0,-0.2941176470588234,-0.4,10.0,-0.4117647058823529,-0.1666666666666666,60.0,-0.0163934426229508,0.3333333333333332,5.0,1.4,2.7,91.0,-5.0,-34.0,0.966621948581623,0.0221775041371786,-0.0367388493859082,0.0,0.0,-0.05,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55054,55054,2019-07-01,2019-07-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,138950.0,0.3296650717703348,-0.2034967039266265,180000.0,0.2422360248447204,0.6035634743875277,70.70289953613465,-0.0890306806369568,-0.0554682515549776,68.65530303030303,-0.1169596053508841,-0.0292978216551735,10.0,-0.1666666666666666,0.25,10.0,-0.1666666666666666,0.25,9.0,-0.0999999999999999,-0.4375,58.0,-0.0333333333333333,0.1372549019607842,5.8,0.7999999999999998,-0.6000000000000005,68.0,-23.0,-10.0,0.966621948581623,0.0221775041371786,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.1,0.1,0.1,"Brookhaven, MS",15020
55055,55055,2019-08-01,2019-08-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,157500.0,0.1335012594458437,-0.2005076142131979,108200.0,-0.3988888888888888,-0.1546874999999999,71.95053400786959,0.017646157087197,-0.1689434444052271,57.61518021863039,-0.1608050991603629,-0.3296346955693948,15.0,0.5,0.0,15.0,0.5,0.0,4.0,-0.5555555555555555,-0.7647058823529411,46.0,-0.2068965517241379,-0.1785714285714286,3.1,-2.7,-0.6,179.0,111.0,9.0,0.966621948581623,0.0221775041371786,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,-0.1,0.0,"Brookhaven, MS",15020
55056,55056,2019-09-01,2019-09-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,174500.0,0.107936507936508,0.3959999999999999,127250.0,0.1760628465804066,0.018,81.61892761150986,0.1343755642255939,0.0352076962522085,81.21815617664998,0.4096659225650978,-0.0382416672748363,10.0,-0.3333333333333333,0.0,10.0,-0.3333333333333333,0.0,10.0,1.5,0.4285714285714286,46.0,0.0,-0.1481481481481481,4.6,1.4999999999999996,-0.8000000000000007,133.0,-46.0,52.0,0.966621948581623,0.0221775041371786,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.1,0.1,0.1,"Brookhaven, MS",15020
55057,55057,2019-10-01,2019-10-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,182000.0,0.0429799426934096,0.3,144950.0,0.1390962671905697,-0.2308304590076943,67.12190129053337,-0.1776184366202346,-0.1881878154726031,89.58333333333333,0.1029963933001512,0.1935321784852801,8.0,-0.1999999999999999,-0.1111111111111111,8.0,-0.1999999999999999,-0.1111111111111111,16.0,0.6,0.0,49.0,0.0652173913043478,-0.1967213114754098,6.1,1.5,-0.7000000000000001,145.0,12.0,-7.0,0.966621948581623,0.0221775041371786,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,-0.1,0.0,"Brookhaven, MS",15020
55058,55058,2019-11-01,2019-11-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,144700.0,-0.2049450549450549,0.523157894736842,152500.0,0.0520869265263883,-0.2445820433436533,68.243592095651,0.0167112489895429,0.3414740389087966,84.29065184289949,-0.0590810957071685,-0.0209961353817258,6.0,-0.25,-0.4545454545454545,6.0,-0.25,-0.4545454545454545,6.0,-0.625,-0.4,49.0,0.0,-0.1967213114754098,8.199999999999998,2.1,2.7,93.0,-52.0,36.0,0.9664582148948266,0.0221775041371786,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55059,55059,2019-12-01,2019-12-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,140000.0,-0.0324809951624049,1.1621621621621625,175000.0,0.1475409836065573,-0.0247979938701587,69.7211155378486,0.0216507278826514,0.0814503120341214,97.65625,0.1585656044280126,0.3605576078444723,7.0,0.1666666666666667,-0.125,7.0,0.1666666666666667,-0.125,9.0,0.5,1.25,51.0,0.0408163265306122,-0.1206896551724138,7.3,-0.8999999999999994,0.0,100.0,7.0,-67.0,0.9664582148948266,0.0221775041371786,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55060,55060,2020-01-01,2020-01-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,154500.0,0.1035714285714286,-0.1017441860465115,205000.0,0.1714285714285714,0.0250051250256251,85.55555555555556,0.2271111111111112,-0.1279146924878071,99.1630547796832,0.0154296809439558,0.4141151593371628,9.0,0.2857142857142858,0.125,9.0,0.2857142857142858,0.125,14.0,0.5555555555555555,0.5555555555555555,59.0,0.1568627450980393,0.0172413793103447,6.6,-0.7000000000000001,-0.7000000000000001,249.0,149.0,92.0,0.9664582148948266,0.0221775041371786,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55061,55061,2020-02-01,2020-02-29,15020,"Brookhaven, MS metro area",MS,All Residential,-1,115000.0,-0.2556634304207119,-0.4626168224299065,151000.0,-0.2634146341463414,0.0413793103448276,45.357295678219934,-0.4698497907740526,-0.5272383589193604,71.38396123469704,-0.2801355162636398,-0.125399422368415,5.0,-0.4444444444444444,-0.375,5.0,-0.4444444444444444,-0.375,14.0,0.0,0.0,68.0,0.1525423728813559,0.0625,13.6,7.0,5.6,83.0,-166.0,-92.0,0.9664582148948266,0.0221775041371786,-0.0367388493859082,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55062,55062,2020-03-01,2020-03-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,151450.0,0.3169565217391303,-0.2955797571622259,177000.0,0.1721854304635761,0.5391304347826086,92.19192969192969,1.0325711291513175,-0.100570266698137,92.11640340613624,0.2904355798254854,-0.0387853557620565,12.0,1.4,0.5,12.0,1.4,0.5,8.0,-0.4285714285714286,-0.3846153846153845,64.0,-0.0588235294117647,-0.072463768115942,5.3,-8.3,-3.3,144.0,61.0,-41.0,1.0,0.0221775041371786,0.0,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55063,55063,2020-04-01,2020-04-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,200000.0,0.3205678441729944,0.1363636363636364,166200.0,-0.0610169491525424,0.2131386861313868,89.58333333333333,-0.0282952788526424,-0.0444444444444445,79.05153842264997,-0.1418299510227726,-0.061767872443585,11.0,-0.0833333333333333,-0.4210526315789473,11.0,-0.0833333333333333,-0.4210526315789473,8.0,0.0,-0.2727272727272727,62.0,-0.03125,-0.0158730158730159,5.6,0.2999999999999998,2.3,183.0,39.0,98.0,1.0,0.0221775041371786,0.0,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0909090909090909,0.0909090909090909,0.0382775119617224,"Brookhaven, MS",15020
55064,55064,2020-05-01,2020-05-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,119900.0,-0.4004999999999999,-0.0407999999999999,164000.0,-0.01323706377858,0.7826086956521738,74.25715144122057,-0.1710829606561423,-0.1447817879297916,82.77357974895173,0.0470837304443314,0.3931386177598008,10.0,-0.0909090909090909,-0.4117647058823529,10.0,-0.0909090909090909,-0.4117647058823529,18.0,1.25,0.0588235294117647,70.0,0.1290322580645162,0.1475409836065573,7.0,1.4000000000000004,3.4,164.0,-19.0,68.0,1.0,0.0221775041371786,0.0,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,-0.0909090909090909,0.0,"Brookhaven, MS",15020
55065,55065,2020-06-01,2020-06-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,169000.0,0.4095079232693912,0.6172248803827751,174450.0,0.0637195121951219,0.2039337474120082,76.62162137348513,0.0318416460418118,-0.0127710924299028,93.73837209302324,0.132467296658272,0.2056573262848151,18.0,0.8,0.5,17.0,0.6999999999999998,0.4166666666666667,14.0,-0.2222222222222222,0.3999999999999999,68.0,-0.0285714285714285,0.1333333333333333,3.8,-3.2,-1.2000000000000002,141.0,-23.0,50.0,1.0,0.0221775041371786,0.0,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55066,55066,2020-07-01,2020-07-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,159500.0,-0.0562130177514792,0.1478949262324578,129250.0,-0.2591000286615076,-0.2819444444444444,98.44192634560906,0.2847799952674303,0.3923322380194269,81.6109796964321,-0.1293748987293729,0.1887061318542384,19.0,0.0555555555555555,0.8999999999999999,18.0,0.0588235294117647,0.8,6.0,-0.5714285714285714,-0.3333333333333333,58.0,-0.1470588235294118,0.0,3.1,-0.6999999999999997,-2.7,185.0,44.0,117.0,0.967858432647165,0.0221775041371786,0.0,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,-0.1,"Brookhaven, MS",15020
55067,55067,2020-08-01,2020-08-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,174990.0,0.0971159874608149,0.111047619047619,112500.0,-0.1295938104448742,0.0397412199630313,91.00364014560584,-0.0755601447079464,0.2648084048361933,71.80555555555556,-0.1201483449573785,0.2462957727994155,17.0,-0.1052631578947368,0.1333333333333333,17.0,-0.0555555555555555,0.1333333333333333,8.0,0.3333333333333332,1.0,50.0,-0.1379310344827586,0.0869565217391303,2.9,-0.2000000000000001,-0.2000000000000001,155.0,-30.0,-24.0,0.967858432647165,0.0221775041371786,0.0,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55068,55068,2020-09-01,2020-09-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,189000.0,0.0800617178124465,0.0830945558739255,149995.0,0.3332888888888889,0.1787426326129666,94.5,0.0384199999999998,0.1578196720471694,83.2383124287343,0.1592182775374992,0.0248732099715547,9.0,-0.4705882352941176,-0.0999999999999999,9.0,-0.4705882352941176,-0.0999999999999999,15.0,0.875,0.5,55.0,0.1,0.1956521739130434,6.1,3.2,1.5,210.0,55.0,77.0,0.967858432647165,0.0221775041371786,0.0,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,-0.1,"Brookhaven, MS",15020
55069,55069,2020-10-01,2020-10-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,129750.0,-0.3134920634920634,-0.287087912087912,87500.0,-0.4166472215740524,-0.3963435667471542,70.17562121111186,-0.257400833744848,0.0454951344027134,56.50943396226416,-0.3211126906177306,-0.3691970162351908,20.0,1.2222222222222223,1.5,20.0,1.2222222222222223,1.5,13.0,-0.1333333333333333,-0.1875,48.0,-0.1272727272727273,-0.0204081632653061,2.4,-3.7,-3.7,118.0,-92.0,-27.0,0.9722222222222222,0.0221775041371786,0.0,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.05,0.05,0.05,"Brookhaven, MS",15020
55070,55070,2020-11-01,2020-11-30,15020,"Brookhaven, MS metro area",MS,All Residential,-1,128250.0,-0.0115606936416184,-0.1136834830684174,194500.0,1.2228571428571429,0.2754098360655736,69.64772132006286,-0.0075225538718196,0.0205752537534047,87.59448643841709,0.5500860705295842,0.039195741440881,10.0,-0.5,0.6666666666666667,9.0,-0.55,0.5,11.0,-0.1538461538461538,0.8333333333333331,50.0,0.0416666666666667,0.0204081632653061,5.0,2.6,-3.2,149.0,31.0,56.0,0.9722222222222222,0.0221775041371786,0.0,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,-0.05,0.0,"Brookhaven, MS",15020
55071,55071,2020-12-01,2020-12-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,149500.0,0.165692007797271,0.0678571428571428,159000.0,-0.1825192802056555,-0.0914285714285714,95.44635767278568,0.3704160863234333,0.3689734729068119,92.82371294851792,0.0596981239655676,-0.0494851794071763,13.0,0.3,0.8571428571428572,13.0,0.4444444444444444,0.8571428571428572,9.0,-0.1818181818181817,0.0,46.0,-0.0799999999999999,-0.0980392156862744,3.5,-1.5,-3.8,156.0,7.0,56.0,0.959540394195102,0.0221775041371786,0.0,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55072,55072,2021-01-01,2021-01-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,169000.0,0.1304347826086955,0.0938511326860842,176125.0,0.1077044025157232,-0.1408536585365853,87.59448643841709,-0.0822647550500231,0.02383165966981,99.93982672553004,0.0766626711103322,0.0078332797186679,9.0,-0.3076923076923077,0.0,9.0,-0.3076923076923077,0.0,14.0,0.5555555555555555,0.0,50.0,0.0869565217391303,-0.1525423728813559,5.6,2.1,-1.0,116.0,-40.0,-133.0,0.959540394195102,0.0221775041371786,0.0,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55073,55073,2021-02-01,2021-02-28,15020,"Brookhaven, MS metro area",MS,All Residential,-1,165900.0,-0.0183431952662721,0.4426086956521739,228500.0,0.2973740241305891,0.5132450331125828,97.45347698334966,0.11255263825154,1.1485733557555484,99.55168301683018,-0.0038837740810364,0.3945945460987092,9.0,0.0,0.8,9.0,0.0,0.8,8.0,-0.4285714285714286,-0.4285714285714286,48.0,-0.04,-0.2941176470588234,5.3,-0.2999999999999998,-8.3,62.0,-54.0,-21.0,0.959540394195102,0.0221775041371786,0.0,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.0,0.0,0.0,"Brookhaven, MS",15020
55074,55074,2021-03-01,2021-03-31,15020,"Brookhaven, MS metro area",MS,All Residential,-1,125000.0,-0.2465340566606389,-0.1746450973918785,163000.0,-0.286652078774617,-0.0790960451977401,76.19141653501843,-0.2181765197763435,-0.1735565489341515,90.8014212396368,-0.0878966734868165,-0.0142752226300213,20.0,1.2222222222222223,0.6666666666666667,20.0,1.2222222222222223,0.6666666666666667,17.0,1.125,1.125,46.0,-0.0416666666666666,-0.28125,2.3,-3.0,-3.0,130.0,68.0,-14.0,0.9335260115606936,0.0221775041371786,-0.0664739884393064,0.0,0.0,0.0,0.048780487804878,-0.0302619692863595,0.0137195121951219,0.05,0.05,0.05,"Brookhaven, MS",15020
