,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
326578,326578,2021-02-01,2021-02-28,39380,"Pueblo, CO metro area",CO,All Residential,-1,242000.0,-0.0122448979591837,0.2879191059073975,262900.0,0.0229571984435796,0.2830649097120545,128.3164437722231,-0.0238266013403708,0.1752426605098313,138.8671875,0.0053464734376345,0.2388636363636362,216.0,0.0588235294117647,-0.0442477876106194,212.0,0.0707070707070707,-0.0363636363636363,268.0,0.0190114068441065,0.1806167400881058,615.0,0.1001788908765652,-0.0064620355411955,2.8,0.0999999999999996,0.0999999999999996,53.0,-3.0,-6.0,1.0020280085798945,0.0114300337736388,0.0267331795640857,0.4583333333333333,0.0563725490196078,0.2149705014749262,0.0017667844522968,-2.002964387293193e-05,0.0001744277643987,0.0094339622641509,-0.0158185629883743,-0.0223842195540308,"Pueblo, CO",39380
326579,326579,2021-03-01,2021-03-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,255900.0,0.0574380165289256,0.1902325581395349,259900.0,-0.0114111829593001,0.1059574468085107,136.47186530488975,0.0635571037734143,0.2409300466013397,143.19407008086253,0.0311584230858172,0.1842310756166372,282.0,0.3055555555555555,0.0483271375464684,279.0,0.3160377358490567,0.0608365019011407,281.0,0.0485074626865671,-0.00354609929078,606.0,-0.0146341463414634,-0.0396196513470681,2.1,-0.6999999999999997,-0.1999999999999997,43.0,-10.0,-13.0,1.0078450931015548,0.0058170845216605,0.0239802686910124,0.5248226950354609,0.0664893617021276,0.1753803158533048,0.0017667844522968,-2.002964387293193e-05,0.0001744277643987,0.021505376344086,0.012071414079935,-0.0013083118688417,"Pueblo, CO",39380
326580,326580,2021-04-01,2021-04-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,269950.0,0.054904259476358,0.1865934065934065,272900.0,0.0500192381685262,0.1028490604162457,141.09424920127796,0.0338705995265866,0.2571717287931221,145.28508771929825,0.0146026831785346,0.2532993375242482,303.0,0.074468085106383,0.3060344827586207,299.0,0.07168458781362,0.2887931034482758,279.0,-0.0071174377224199,0.3609756097560976,586.0,-0.0330033003300329,-0.0184254606365159,1.9,-0.2000000000000001,-0.7000000000000001,45.0,2.0,-9.0,1.0142884029176136,0.0064433098160587,0.035250229302865,0.528052805280528,0.003230110245067,0.2220183225219073,0.0017667844522968,-2.002964387293193e-05,0.0001744277643987,0.0334448160535117,0.0119394397094256,0.0248241263983392,"Pueblo, CO",39380
326581,326581,2021-05-01,2021-05-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,270000.0,0.0001852194850897,0.1868131868131868,260000.0,-0.0472700622938805,0.0612244897959184,146.42082429501085,0.0377518936731024,0.2651485272763127,144.19279377810182,-0.0075182798065747,0.2455544594170184,235.0,-0.2244224422442244,0.1691542288557212,233.0,-0.2207357859531772,0.1887755102040815,287.0,0.028673835125448,-0.0830670926517571,630.0,0.0750853242320819,-0.0843023255813953,2.7,0.8000000000000002,-0.6999999999999997,44.0,-1.0,-13.0,1.0119201747875768,-0.0023682281300367,0.0266279339941485,0.502127659574468,-0.0259251457060599,0.1936699481316819,0.0017667844522968,-2.002964387293193e-05,0.0001744277643987,0.0042918454935622,-0.0291529705599494,-0.0161163177717438,"Pueblo, CO",39380
326582,326582,2021-06-01,2021-06-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,280000.0,0.0370370370370369,0.1917429240263885,295000.0,0.1346153846153845,0.2291666666666667,144.15481832543443,-0.0154759815107367,0.2618325319272549,148.79298941798942,0.0319030897408565,0.2420614091913662,324.0,0.3787234042553191,0.1696750902527075,316.0,0.3562231759656653,0.1575091575091576,358.0,0.2473867595818815,0.2013422818791945,675.0,0.0714285714285713,-0.0329512893982808,2.1,-0.6,-0.3999999999999999,46.0,2.0,-3.0,1.0238677532420684,0.0119475784544915,0.0300988500822497,0.5864197530864198,0.0842920935119517,0.1893078397290191,0.0017667844522968,-2.002964387293193e-05,0.0001744277643987,0.0189873417721518,0.0146954962785896,-0.00299068020587,"Pueblo, CO",39380
326583,326583,2021-07-01,2021-07-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,299900.0,0.0710714285714286,0.2761702127659575,288500.0,-0.0220338983050847,0.1775510204081631,147.04853009799348,0.0200736389263547,0.2460930415646032,150.84948524180885,0.0138211876235803,0.2672457755772914,302.0,-0.0679012345679012,-0.1011904761904761,296.0,-0.0632911392405063,-0.1057401812688821,379.0,0.058659217877095,0.1081871345029239,728.0,0.0785185185185184,0.0355618776671409,2.4,0.2999999999999998,0.2999999999999998,45.0,-1.0,-10.0,1.0123340722285517,-0.0115336810135167,0.0224233550061837,0.5331125827814569,-0.0533071703049629,0.1670411542100283,0.0017667844522968,-2.002964387293193e-05,0.0001744277643987,0.0067567567567567,-0.0122305850153951,-0.0053278353882583,"Pueblo, CO",39380
326584,326584,2021-08-01,2021-08-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,295000.0,-0.0163387795931977,0.2553191489361701,290000.0,0.0051993067590987,0.2083333333333332,150.2346311627884,0.0216670038297674,0.2881820501830578,151.99324324324326,0.0075821140496501,0.1851822188459564,331.0,0.0960264900662251,-0.0264705882352941,328.0,0.1081081081081081,-0.0267062314540059,385.0,0.0158311345646438,0.2183544303797468,760.0,0.043956043956044,0.1209439528023599,2.3,-0.1,0.2999999999999998,47.0,2.0,-3.0,1.0145491480275095,0.002215075798958,0.022255021697944,0.4954682779456193,-0.0376443048358375,0.1219388661809134,0.0017667844522968,-2.002964387293193e-05,0.0001744277643987,0.0213414634146341,0.0145847066578773,-0.0083321270898168,"Pueblo, CO",39380
326585,326585,2021-09-01,2021-09-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,285500.0,-0.0322033898305085,0.1653061224489795,299900.0,0.0341379310344827,0.1579150579150578,154.35835351089588,0.0274485470905785,0.2840419103711249,153.92477514309076,0.0127080116104658,0.231777209516885,322.0,-0.0271903323262839,0.1141868512110726,321.0,-0.0213414634146341,0.1263157894736841,333.0,-0.1350649350649351,0.1288135593220338,753.0,-0.0092105263157894,0.1188707280832095,2.3,0.0,0.0,49.0,2.0,-2.0,0.998871427439744,-0.0156777205877657,0.0006030868231416,0.4192546583850931,-0.0762136195605261,-0.0063508779470867,0.0017667844522968,-2.002964387293193e-05,0.0001744277643987,0.0062305295950155,-0.0151109338196185,-0.0078045581242826,"Pueblo, CO",39380
326586,326586,2021-10-01,2021-10-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,290000.0,0.0157618213660244,0.183673469387755,284995.0,-0.0496998999666555,0.1874791666666666,155.96892886345054,0.0104340018918442,0.2672475470155355,158.4544253632761,0.0294276877518548,0.2591884125141059,337.0,0.0465838509316769,0.0732484076433121,330.0,0.0280373831775699,0.0679611650485436,329.0,-0.0120120120120119,0.2276119402985075,730.0,-0.0305444887118193,0.1717495987158907,2.2,-0.0999999999999996,0.2000000000000001,49.0,0.0,-4.0,0.9967913513307912,-0.0020800761089528,0.0025968857451446,0.4035608308605341,-0.015693827524559,-0.010451907992969,0.0013698630136986,-2.002964387293193e-05,0.0001744277643987,0.0,-0.0062305295950155,-0.0129449838187702,"Pueblo, CO",39380
326587,326587,2021-11-01,2021-11-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,287500.0,-0.0086206896551723,0.123046875,301375.0,0.0574746925384654,0.2301020408163265,148.55998087317192,-0.0475027176519567,0.2275531570232507,158.8235294117647,0.0023294019566975,0.2069704384325921,284.0,-0.1572700296735904,0.0636704119850186,280.0,-0.1515151515151514,0.0566037735849056,290.0,-0.1185410334346505,0.1693548387096774,724.0,-0.0082191780821917,0.2250423011844331,2.5,0.2999999999999998,0.2999999999999998,56.0,7.0,7.0,0.9888212844075838,-0.0079700669232072,-0.0102257552990194,0.3345070422535211,-0.069053788607013,-0.0999498865854301,0.0013698630136986,-2.002964387293193e-05,0.0001744277643987,0.0142857142857142,0.0142857142857142,-0.0309973045822102,"Pueblo, CO",39380
326588,326588,2021-12-01,2021-12-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,299900.0,0.0431304347826086,0.2198495017286963,278000.0,-0.077561177934467,0.1908331548511459,152.3545706371191,0.025542476120717,0.200021215578571,151.6213389121339,-0.0453471253680457,0.165296000904503,313.0,0.102112676056338,0.0905923344947734,305.0,0.0892857142857141,0.0777385159010601,207.0,-0.2862068965517241,0.1373626373626373,635.0,-0.1229281767955801,0.2828282828282828,2.0,-0.5,0.3,52.0,-4.0,3.0,0.988412867960829,-0.0004084164467548,-0.0056627844896028,0.3578274760383386,0.0233204337848175,-0.0568066703031247,0.0013698630136986,-2.002964387293193e-05,0.0001744277643987,0.0032786885245901,-0.0110070257611241,-0.0214562938075653,"Pueblo, CO",39380
326589,326589,2022-01-01,2022-01-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,300000.0,0.0003334444814937,0.2244897959183673,315000.0,0.1330935251798561,0.2256809338521401,155.44027353494516,0.0202534317475491,0.1825192130054695,164.0353148301574,0.0818748601423282,0.1875542974018311,245.0,-0.2172523961661342,0.2009803921568627,244.0,-0.1999999999999999,0.2323232323232322,276.0,0.3333333333333332,0.0494296577946768,642.0,0.0110236220472441,0.1484794275491949,2.6,0.6,-0.1,58.0,6.0,2.0,0.993587133734518,0.0051742657736888,0.0029891589282624,0.3265306122448979,-0.0312968637934407,-0.0754301720688275,0.0013698630136986,-2.002964387293193e-05,0.0001744277643987,0.0204918032786885,0.0172131147540983,-0.0047607219738367,"Pueblo, CO",39380
326590,326590,2022-02-01,2022-02-28,39380,"Pueblo, CO metro area",CO,All Residential,-1,311500.0,0.0383333333333333,0.287190082644628,325000.0,0.0317460317460318,0.2362114872575122,155.97152921450112,0.0034177479714516,0.2155225365454258,165.51054529955553,0.0089933711586775,0.1918621546184589,263.0,0.073469387755102,0.2175925925925925,260.0,0.0655737704918033,0.2264150943396225,261.0,-0.0543478260869565,-0.0261194029850746,621.0,-0.0327102803738317,0.0097560975609756,2.4,-0.2000000000000001,-0.3999999999999999,49.0,-9.0,-4.0,0.997887447961957,0.0043003142274391,-0.0041405606179372,0.4106463878326996,0.0841157755878017,-0.0476869455006336,0.001610305958132,-2.002964387293193e-05,0.0001744277643987,0.0538461538461538,0.0333543505674653,0.0444121915820029,"Pueblo, CO",39380
326591,326591,2022-03-01,2022-03-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,320000.0,0.0272873194221507,0.2504884720593982,309900.0,-0.0464615384615384,0.1923816852635629,166.55716162943494,0.0678690044795025,0.2204505394377958,166.01328732084596,0.0030375225964032,0.1593586747488724,312.0,0.1863117870722432,0.1063829787234043,304.0,0.1692307692307693,0.0896057347670251,319.0,0.2222222222222223,0.1352313167259786,611.0,-0.0161030595813204,0.0082508250825081,2.0,-0.3999999999999999,-0.1,49.0,0.0,6.0,0.9969689888080616,-0.0009184591538955,-0.0108761042934932,0.423076923076923,0.0124305352442234,-0.1017457719585379,0.001610305958132,-2.002964387293193e-05,0.0001744277643987,0.0296052631578947,-0.0242408906882591,0.0080998868138087,"Pueblo, CO",39380
326592,326592,2022-04-01,2022-04-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,310000.0,-0.03125,0.1483608075569549,325000.0,0.0487253952888029,0.1909124221326492,157.71988527724665,-0.0530585191638287,0.1178335486391892,171.00238663484487,0.0300524096264458,0.1770126536677623,301.0,-0.0352564102564102,-0.0066006600660065,297.0,-0.0230263157894736,-0.0066889632107023,389.0,0.219435736677116,0.3942652329749103,693.0,0.1342062193126023,0.18259385665529,2.3,0.2999999999999998,0.3999999999999999,44.0,-5.0,-1.0,0.9985514508792076,0.001582462071146,-0.0157369520384059,0.441860465116279,0.018783542039356,-0.0861923401642489,0.001610305958132,-2.002964387293193e-05,0.0001744277643987,0.0202020202020202,-0.0094032429558745,-0.0132427958514915,"Pueblo, CO",39380
326593,326593,2022-05-01,2022-05-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,328000.0,0.0580645161290322,0.2148148148148147,337000.0,0.0369230769230768,0.2961538461538462,167.51638747268754,0.0621132977507572,0.1440748833319844,174.9001088308458,0.0227933789270675,0.2129601226813002,350.0,0.1627906976744186,0.4893617021276595,340.0,0.1447811447811446,0.4592274678111587,380.0,-0.0231362467866323,0.3240418118466899,714.0,0.0303030303030302,0.1333333333333333,2.0,-0.2999999999999998,-0.7000000000000001,42.0,-2.0,-2.0,1.0020962471249597,0.0035447962457521,-0.009823927662617,0.4971428571428571,0.055282392026578,-0.0049848024316108,0.001610305958132,-2.002964387293193e-05,0.0001744277643987,0.0147058823529411,-0.005496137849079,0.0104140368593789,"Pueblo, CO",39380
326594,326594,2022-06-01,2022-06-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,315000.0,-0.0396341463414634,0.125,329000.0,-0.0237388724035608,0.1152542372881355,172.34281701586406,0.0288116859251363,0.1955397607785418,171.4898177920686,-0.0194985072426423,0.1525396355222035,308.0,-0.12,-0.0493827160493827,323.0,-0.05,0.0221518987341771,386.0,0.0157894736842105,0.0782122905027933,725.0,0.0154061624649859,0.0740740740740741,2.4,0.3999999999999999,0.2999999999999998,45.0,3.0,-1.0,1.0028316753263966,0.0007354282014369,-0.0210360779156717,0.4448051948051948,-0.0523376623376623,-0.1416145582812249,0.001610305958132,-2.002964387293193e-05,0.0001744277643987,0.0030959752321981,-0.011609907120743,-0.0158913665399537,"Pueblo, CO",39380
326595,326595,2022-07-01,2022-07-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,310000.0,-0.0158730158730159,0.0336778926308769,325000.0,-0.0121580547112462,0.1265164644714038,172.13528520949015,-0.0012041801913612,0.1706018760934149,163.11925899621212,-0.0488108209783381,0.0813378563058075,264.0,-0.1428571428571429,-0.1258278145695364,251.0,-0.2229102167182662,-0.1520270270270269,374.0,-0.0310880829015544,-0.0131926121372031,788.0,0.086896551724138,0.0824175824175823,3.0,0.6,0.6,43.0,-2.0,-2.0,0.9971813778688507,-0.0056502974575457,-0.0151526943597007,0.3825757575757575,-0.0622294372294372,-0.1505368252056993,0.0012690355329949,-2.002964387293193e-05,0.0001744277643987,0.0358565737051792,0.0327605984729811,0.0290998169484225,"Pueblo, CO",39380
326596,326596,2022-08-01,2022-08-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,300000.0,-0.032258064516129,0.0169491525423728,299999.5,-0.0769246153846153,0.0344810344827586,174.1579131652661,0.0117502228163992,0.1592394630806222,166.56577885391442,0.0211288346876461,0.0958762067294658,280.0,0.0606060606060605,-0.1540785498489426,262.0,0.043824701195219,-0.2012195121951219,310.0,-0.1711229946524064,-0.1948051948051947,687.0,-0.1281725888324872,-0.0960526315789473,2.5,-0.5,0.2000000000000001,52.0,9.0,5.0,0.97848332128028,-0.0186980565885707,-0.0360658267472295,0.2464285714285714,-0.1361471861471861,-0.2490397065170478,0.0012690355329949,-2.002964387293193e-05,0.0001744277643987,0.015267175572519,-0.0205893981326602,-0.006074287842115,"Pueblo, CO",39380
326597,326597,2022-09-01,2022-09-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,282000.0,-0.06,-0.0122591943957968,314900.0,0.0496684161140268,0.0500166722240746,165.41489836944385,-0.0502016511160513,0.0716290670836126,165.6523350339622,-0.0054839825217241,0.0761902031688488,258.0,-0.0785714285714286,-0.1987577639751553,338.0,0.2900763358778626,0.0529595015576322,295.0,-0.0483870967741935,-0.1141141141141141,673.0,-0.0203784570596797,-0.1062416998671978,2.6,0.1,0.3000000000000002,37.0,-15.0,-12.0,0.9807859269515408,0.0023026056712605,-0.0180855004882033,0.2751937984496123,0.0287652270210409,-0.1440608599354807,0.3610698365527488,-2.002964387293193e-05,0.0001744277643987,0.2278106508875739,0.2125434753150548,0.2215801212925583,"Pueblo, CO",39380
326598,326598,2022-10-01,2022-10-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,297500.0,0.0549645390070923,0.0258620689655173,299900.0,-0.0476341695776436,0.052299163143213,162.0065789473684,-0.0206046701698124,0.0387105952955781,165.26110129948125,-0.0023617761524507,0.0429566793139415,212.0,-0.1782945736434108,-0.370919881305638,231.0,-0.316568047337278,-0.3,312.0,0.0576271186440677,-0.0516717325227963,733.0,0.089153046062407,0.0041095890410958,3.5,0.8999999999999999,1.2999999999999998,39.0,2.0,-10.0,0.9787723582106282,-0.0020135687409124,-0.0180189931201628,0.2311320754716981,-0.0440617229779142,-0.172428755388836,0.3901773533424283,0.0291075167896794,0.3888074903287297,0.329004329004329,0.101193678116755,0.329004329004329,"Pueblo, CO",39380
326599,326599,2022-11-01,2022-11-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,299500.0,0.0067226890756302,0.0417391304347825,287500.0,-0.041347115705235,-0.0460389879717959,157.84487280356674,-0.0256885008673239,0.0624992805991371,168.18576388888889,0.0176972231602625,0.0589474022633744,162.0,-0.2358490566037735,-0.4295774647887323,192.0,-0.1688311688311687,-0.3142857142857142,201.0,-0.3557692307692307,-0.3068965517241378,730.0,-0.0040927694406548,0.0082872928176795,4.5,1.0,2.0,45.0,6.0,-11.0,0.972330747274672,-0.0064416109359561,-0.0164905371329118,0.2037037037037036,-0.0274283717679944,-0.1308033385498174,0.3287671232876712,-0.0614102300547571,0.3888074903287297,0.234375,-0.094629329004329,0.2200892857142857,"Pueblo, CO",39380
326600,326600,2022-12-01,2022-12-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,283000.0,-0.0550918196994991,-0.0563521173724574,309900.0,0.0779130434782608,0.114748201438849,158.63636363636363,0.005014358836868,0.0412314049586777,162.0065789473684,-0.0367402376910017,0.0684945807084111,178.0,0.0987654320987654,-0.4313099041533546,182.0,-0.0520833333333333,-0.4032786885245901,161.0,-0.199004975124378,-0.2222222222222222,673.0,-0.0780821917808218,0.0598425196850393,3.8,-0.7000000000000001,1.7999999999999998,56.0,11.0,4.0,0.9717867432000624,-0.0005440040746095,-0.0166261247607665,0.2134831460674157,0.009779442363712,-0.1443443299709229,0.2570579494799405,-0.0717091738077306,0.3888074903287297,0.1813186813186813,-0.0530563186813186,0.1780399927940911,"Pueblo, CO",39380
326601,326601,2023-01-01,2023-01-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,294610.0,0.041024734982332,-0.0179666666666666,274950.0,-0.1127783155856727,-0.1271428571428571,151.04166666666666,-0.0478748806112703,-0.028297729849849,156.50370260713336,-0.0339669930442935,-0.0459145777896807,143.0,-0.1966292134831461,-0.4163265306122448,237.0,0.3021978021978022,-0.0286885245901639,218.0,0.3540372670807452,-0.2101449275362319,663.0,-0.0148588410104011,0.0327102803738317,4.6,0.7999999999999998,2.0,58.0,2.0,0.0,0.9741594596764916,0.0023727164764292,-0.0194276740580261,0.2377622377622377,0.024279091694822,-0.0887683744826601,0.3197586726998491,0.0627007232199086,0.3888074903287297,0.2025316455696202,0.0212129642509389,0.1820398422909317,"Pueblo, CO",39380
326602,326602,2023-02-01,2023-02-28,39380,"Pueblo, CO metro area",CO,All Residential,-1,316000.0,0.0726044601337361,0.014446227929374,315000.0,0.1456628477905073,-0.0307692307692307,158.5648148148148,0.0498084291187739,0.0166266600922226,169.64650147169291,0.0839775586495326,0.0249890794852483,188.0,0.3146853146853145,-0.2851711026615969,255.0,0.0759493670886075,-0.0192307692307692,212.0,-0.0275229357798164,-0.1877394636015326,623.0,-0.0603318250377073,0.0032206119162641,3.3,-1.2999999999999998,0.8999999999999999,64.0,6.0,15.0,0.9836633616899972,0.0095039020135055,-0.0142240862719597,0.2340425531914893,-0.0037196845707483,-0.1766038346412102,0.2808988764044944,-0.0388597962953547,0.2792885704463623,0.2039215686274509,0.0013899230578307,0.1500754147812971,"Pueblo, CO",39380
326603,326603,2023-03-01,2023-03-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,315000.0,-0.0031645569620253,-0.015625,320000.0,0.0158730158730158,0.0325911584382059,154.78477008247657,-0.0238391142243813,-0.0706807886961366,166.05532786885246,-0.0211685685922599,0.0002532360432405,199.0,0.0585106382978723,-0.3621794871794872,325.0,0.2745098039215685,0.069078947368421,293.0,0.3820754716981131,-0.0815047021943573,637.0,0.0224719101123596,0.0425531914893617,3.2,-0.0999999999999996,1.2000000000000002,68.0,4.0,19.0,0.9844425637964836,0.0007792021064861,-0.0125264250115779,0.2412060301507537,0.0071634769592643,-0.1818708929261693,0.2919937205651491,0.0110948441606547,0.2792885704463623,0.2523076923076922,0.0483861236802413,0.2227024291497975,"Pueblo, CO",39380
326604,326604,2023-04-01,2023-04-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,302000.0,-0.0412698412698412,-0.0258064516129031,328950.0,0.02796875,0.0121538461538461,162.03703703703704,0.046853879426872,0.0273722730155523,166.45395473199852,0.0024005665356361,-0.0265986457403016,249.0,0.2512562814070351,-0.1727574750830565,314.0,-0.0338461538461538,0.0572390572390573,278.0,-0.0511945392491467,-0.2853470437017995,647.0,0.0156985871271586,-0.0663780663780664,2.6,-0.6,0.3000000000000002,56.0,-12.0,12.0,0.9812293408597432,-0.0032132229367404,-0.0173221100194644,0.2449799196787148,0.003773889527961,-0.1968805454375642,0.3044822256568778,0.0124885050917287,0.2792885704463623,0.3184713375796178,0.0661636452719255,0.2982693173775976,"Pueblo, CO",39380
326605,326605,2023-05-01,2023-05-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,305950.0,0.0130794701986753,-0.0672256097560975,322450.0,-0.0197598419212646,-0.0431750741839762,159.49044757619035,-0.0157160949583681,-0.0479113716430028,162.10875614412805,-0.0261045079695854,-0.073135189979149,260.0,0.0441767068273093,-0.2571428571428571,288.0,-0.0828025477707006,-0.1529411764705882,275.0,-0.0107913669064748,-0.2763157894736841,625.0,-0.0340030911901081,-0.1246498599439775,2.4,-0.2000000000000001,0.3999999999999999,43.0,-13.0,1.0,0.988357604342452,0.0071282634827087,-0.0137386427825078,0.2576923076923076,0.0127123880135928,-0.2394505494505495,0.3695999999999999,0.0651177743431221,0.2792885704463623,0.3402777777777777,0.0218064401981599,0.3255718954248366,"Pueblo, CO",39380
326606,326606,2023-06-01,2023-06-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,324950.0,0.0621016505965026,0.0315873015873016,327043.5,0.0142456194758877,-0.0059468085106383,162.46987312204703,0.0186809027821768,-0.0572866572844067,166.96452258640232,0.0299537579448028,-0.0263881276680415,249.0,-0.0423076923076922,-0.1915584415584415,300.0,0.0416666666666667,-0.0712074303405573,330.0,0.1999999999999999,-0.1450777202072538,681.0,0.0895999999999999,-0.0606896551724137,2.7,0.3000000000000002,0.3000000000000002,42.0,-1.0,-3.0,0.986239042110494,-0.0021185622319579,-0.0165926332159026,0.3333333333333333,0.0756410256410256,-0.1114718614718615,0.2922173274596182,-0.0773826725403817,0.2792885704463623,0.3599999999999999,0.0197222222222221,0.3569040247678018,"Pueblo, CO",39380
326607,326607,2023-07-01,2023-07-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,305000.0,-0.0613940606247115,-0.0161290322580645,302450.0,-0.0751994765222363,-0.0693846153846153,167.8388746803069,0.033046136216446,-0.0249594992912375,163.10127085731398,-0.0231381593481283,-0.0001102759968923,218.0,-0.1244979919678714,-0.1742424242424242,275.0,-0.0833333333333333,0.095617529880478,300.0,-0.0909090909090909,-0.1978609625668449,714.0,0.0484581497797356,-0.0939086294416243,3.3,0.5999999999999996,0.2999999999999998,39.0,-3.0,-4.0,0.9852885490114424,-0.0009504930990513,-0.0118928288574082,0.3027522935779816,-0.0305810397553516,-0.0798234639977759,0.3403361344537815,0.0481188069941633,0.3390670989207866,0.3963636363636363,0.0363636363636363,0.360507062658457,"Pueblo, CO",39380
326608,326608,2023-08-01,2023-08-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,310000.0,0.0163934426229508,0.0333333333333334,319900.0,0.0576954868573318,0.0663351105585177,159.19608380927798,-0.0514945711325304,-0.0859095580789958,163.2882882882883,0.0011466338060475,-0.0196768543225234,227.0,0.0412844036697248,-0.1892857142857142,320.0,0.1636363636363635,0.2213740458015267,291.0,-0.03,-0.0612903225806451,743.0,0.0406162464985995,0.0815138282387191,3.3,0.0,0.7999999999999998,40.0,1.0,-12.0,0.9844272822984876,-0.0008612667129548,0.0059439610182075,0.237885462555066,-0.0648668310229156,-0.0085431088735053,0.386271870794078,0.0459357363402965,0.3390670989207866,0.21875,-0.1776136363636363,0.2034828244274809,"Pueblo, CO",39380
326609,326609,2023-09-01,2023-09-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,298950.0,-0.0356451612903225,0.0601063829787233,289450.0,-0.0951859956236323,-0.0808193077167355,158.53848330503678,-0.0041307580469694,-0.0415707117810454,166.95477241192123,0.0224540544950762,0.0078624752116656,202.0,-0.1101321585903083,-0.2170542635658915,248.0,-0.2249999999999999,-0.2662721893491124,252.0,-0.134020618556701,-0.1457627118644068,766.0,0.0309555854643337,0.138187221396731,3.8,0.5,1.1999999999999995,48.0,8.0,11.0,0.9763962428436892,-0.0080310394547985,-0.0043896841078514,0.2871287128712871,0.049243250316221,0.0119349144216747,0.3381201044386423,-0.0481517663554357,-0.0229497321141065,0.2258064516129032,0.0070564516129032,-0.0020041992746707,"Pueblo, CO",39380
326610,326610,2023-10-01,2023-10-31,39380,"Pueblo, CO metro area",CO,All Residential,-1,307500.0,0.0286001003512292,0.0336134453781513,302500.0,0.0450855069960269,0.0086695565188397,162.49048706240487,0.0249277252751574,0.002986965826824,167.44207567312384,0.002918774073737,0.0131971429240951,180.0,-0.1089108910891089,-0.150943396226415,215.0,-0.1330645161290322,-0.0692640692640692,249.0,-0.0119047619047618,-0.2019230769230768,780.0,0.0182767624020887,0.0641200545702591,4.3,0.5,0.7999999999999998,65.0,17.0,26.0,0.9758720843487356,-0.0005241584949536,-0.0029002738618927,0.2111111111111111,-0.0760176017601759,-0.020020964360587,0.332051282051282,-0.0060688223873602,-0.0581260712911463,0.1860465116279069,-0.0397599399849962,-0.142957817376422,"Pueblo, CO",39380
326611,326611,2023-11-01,2023-11-30,39380,"Pueblo, CO metro area",CO,All Residential,-1,270000.0,-0.1219512195121951,-0.0984974958263773,305000.0,0.0082644628099173,0.0608695652173913,159.60584913456682,-0.0177526572785161,0.0111563733412587,170.45454545454547,0.0179911158489369,0.0134897360703813,163.0,-0.0944444444444444,0.0061728395061728,165.0,-0.2325581395348836,-0.140625,215.0,-0.1365461847389558,0.0696517412935322,782.0,0.0025641025641025,0.0712328767123286,4.8,0.5,0.2999999999999998,67.0,2.0,22.0,0.9684816812972212,-0.0073904030515141,-0.0038490659774507,0.2331288343558282,0.022017723244717,0.0294251306521245,0.2877237851662404,-0.0443274968850416,-0.0410433381214307,0.2242424242424242,0.0381959126145172,-0.0101325757575757,"Pueblo, CO",39380
