,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
88850,88850,2020-02-01,2020-02-29,18380,"Cordele, GA metro area",GA,All Residential,-1,138250.0,-0.2254901960784313,8.216666666666665,144500.0,0.0395683453237409,-0.2899262899262898,111.7554032683184,0.165041022439246,5.079493937796521,102.90128444987072,0.2254910251635089,0.258058865269825,9.0,0.8,8.0,9.0,0.8,8.0,10.0,-0.375,0.0,51.0,0.02,0.1590909090909091,5.7,-4.3,-38.3,100.0,31.0,-100.0,0.945077131207498,0.000601100488757,0.342667492653281,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88851,88851,2020-03-01,2020-03-31,18380,"Cordele, GA metro area",GA,All Residential,-1,179000.0,0.2947558770343581,8.216666666666665,159000.0,0.1003460207612456,-0.2899262899262898,83.53188213793862,-0.2525472621902379,5.079493937796521,87.57235462044382,-0.14896733224836,0.258058865269825,8.0,-0.1111111111111111,8.0,8.0,-0.1111111111111111,8.0,4.0,-0.5999999999999999,0.0,47.0,-0.0784313725490196,0.1590909090909091,5.9,0.2000000000000001,-38.3,147.0,47.0,-100.0,0.8827000339228342,-0.0623770972846635,0.342667492653281,0.0,-0.1111111111111111,0.1111111111111111,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88852,88852,2020-04-01,2020-04-30,18380,"Cordele, GA metro area",GA,All Residential,-1,182500.0,0.0195530726256982,1.3548387096774197,259500.0,0.6320754716981131,0.5727272727272728,99.78130125751775,0.1945295461288183,1.1198200313008866,103.552865799577,0.1824835160410602,0.4818548907459268,11.0,0.375,1.75,11.0,0.375,1.75,12.0,2.0,-0.0769230769230768,46.0,-0.0212765957446808,-0.0416666666666666,4.2,-1.7000000000000002,-7.8,85.0,-62.0,-1.0,0.9703982938924712,0.0876982599696367,0.0115995182628885,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88853,88853,2020-05-01,2020-05-31,18380,"Cordele, GA metro area",GA,All Residential,-1,231000.0,0.2657534246575341,0.7335834896810506,134950.0,-0.4799614643545279,0.1245833333333332,111.09331625026692,0.1133680845026749,0.3677664983880897,74.05467463431174,-0.2848611763421207,0.1927462582458423,4.0,-0.6363636363636364,-0.6923076923076922,4.0,-0.6363636363636364,-0.6923076923076922,10.0,-0.1666666666666666,0.0,52.0,0.1304347826086955,0.1304347826086955,13.0,8.8,9.5,84.0,-1.0,-10.0,0.9573094412092124,-0.0130888526832586,-0.0117097810982847,0.0,-0.0909090909090909,-0.0769230769230769,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.25,0.25,0.25,"Cordele, GA",18380
88854,88854,2020-06-01,2020-06-30,18380,"Cordele, GA metro area",GA,All Residential,-1,300000.0,0.2987012987012986,1.1314387211367674,150000.0,0.1115227862171175,-0.3617021276595744,162.75571600481348,0.4650360750611082,1.838656053558683,64.07692307692308,-0.1347349320844314,-0.3762307692307692,11.0,1.75,0.1,11.0,1.75,0.1,11.0,0.1,-0.1538461538461538,51.0,-0.0192307692307692,0.0408163265306122,4.6,-8.4,-0.3000000000000007,106.0,22.0,52.0,0.9635976968144262,0.0062882556052137,0.0047402488017206,0.1818181818181818,0.1818181818181818,0.0818181818181818,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,-0.25,0.0,"Cordele, GA",18380
88855,88855,2020-07-01,2020-07-31,18380,"Cordele, GA metro area",GA,All Residential,-1,199500.0,-0.3349999999999999,0.2054380664652568,220000.0,0.4666666666666665,0.8843683083511777,73.70030581039755,-0.5471722430429548,-0.0009299377967811,111.63415675945042,0.742189721335961,0.4995251092218571,15.0,0.3636363636363635,0.6666666666666667,15.0,0.3636363636363635,0.6666666666666667,14.0,0.2727272727272727,0.75,50.0,-0.0196078431372549,0.1363636363636364,3.3,-1.2999999999999998,-1.6000000000000003,102.0,-4.0,7.0,0.9495538888904914,-0.0140438079239347,-0.0118716856911266,0.2,0.0181818181818181,-0.0222222222222221,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88856,88856,2020-08-01,2020-08-31,18380,"Cordele, GA metro area",GA,All Residential,-1,195000.0,-0.0225563909774436,0.0143042912873863,273950.0,0.2452272727272726,0.3202409638554217,91.0,0.2347302904564314,-0.0775226947009913,108.18251721629396,-0.0309192064808092,0.22232585446575,15.0,0.0,0.1538461538461537,15.0,0.0,0.1538461538461537,14.0,0.0,0.75,50.0,0.0,0.3157894736842106,3.3,0.0,0.3999999999999999,57.0,-45.0,-31.0,0.9682607450111184,0.0187068561206268,0.0084938125339498,0.1333333333333333,-0.0666666666666666,0.0564102564102564,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88857,88857,2020-09-01,2020-09-30,18380,"Cordele, GA metro area",GA,All Residential,-1,240000.0,0.2307692307692308,-0.0943396226415094,142000.0,-0.4816572367220295,-0.202247191011236,72.58064516129032,-0.2024104927330734,-0.3756503642039542,88.90180765180764,-0.1782238947716251,0.2822017184770857,12.0,-0.1999999999999999,0.0909090909090908,12.0,-0.1999999999999999,0.0909090909090908,10.0,-0.2857142857142857,0.1111111111111111,47.0,-0.06,0.175,3.9,0.6,0.2999999999999998,111.0,54.0,-52.0,0.9744050318337946,0.0061442868226764,0.0250454668234901,0.25,0.1166666666666666,0.25,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0833333333333333,0.0833333333333333,-0.0075757575757575,"Cordele, GA",18380
88858,88858,2020-10-01,2020-10-31,18380,"Cordele, GA metro area",GA,All Residential,-1,130329.0,-0.4569625,-0.4007862068965517,120000.0,-0.1549295774647887,-0.0970654627539503,88.06013513513514,0.2132729729729729,0.1706277635710389,60.42944785276074,-0.3202675013151768,-0.1651733163456078,11.0,-0.0833333333333333,-0.0833333333333333,11.0,-0.0833333333333333,0.0,9.0,-0.0999999999999999,0.0,42.0,-0.1063829787234043,0.024390243902439,3.8,-0.1,0.3999999999999999,51.0,-60.0,-131.0,0.9540658657036848,-0.0203391661301098,0.0483609554054793,0.1818181818181818,-0.0681818181818181,0.0984848484848484,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0909090909090909,0.0075757575757575,0.0909090909090909,"Cordele, GA",18380
88859,88859,2020-11-01,2020-11-30,18380,"Cordele, GA metro area",GA,All Residential,-1,167000.0,0.2813725264522861,1.2461331540013447,159000.0,0.3249999999999999,-0.2326254826254826,81.3362381989833,-0.0763557417420891,0.4709011269803924,97.81626506024097,0.6186854015044951,-0.1176379472194706,14.0,0.2727272727272727,1.3333333333333337,14.0,0.2727272727272727,1.3333333333333337,11.0,0.2222222222222223,0.375,41.0,-0.0238095238095238,-0.0681818181818182,2.9,-0.8999999999999999,-4.4,262.0,211.0,179.0,0.9570861036568676,0.0030202379531827,0.0228133324521671,0.0714285714285714,-0.1103896103896104,-0.2619047619047618,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.1428571428571428,0.0519480519480519,-0.0238095238095238,"Cordele, GA",18380
88860,88860,2020-12-01,2020-12-31,18380,"Cordele, GA metro area",GA,All Residential,-1,147500.0,-0.1167664670658682,-0.1654879773691655,171700.0,0.079874213836478,-0.3312560856864654,63.93776435620927,-0.2139080221562484,-0.3716795061404542,113.29829026233448,0.1582765932900707,-0.233201690746949,16.0,0.1428571428571427,3.0,16.0,0.1428571428571427,3.0,6.0,-0.4545454545454545,0.0,33.0,-0.1951219512195121,-0.25,2.1,-0.7999999999999998,-8.9,64.0,-198.0,-99.0,0.955851480539851,-0.0012346231170164,-0.0256350260896528,0.1875,0.1160714285714285,0.1875,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0625,-0.0803571428571428,0.0625,"Cordele, GA",18380
88861,88861,2021-01-01,2021-01-31,18380,"Cordele, GA metro area",GA,All Residential,-1,87500.0,-0.4067796610169491,-0.5098039215686274,180000.0,0.04834012813046,0.2949640287769783,56.08974358974359,-0.122744685327796,-0.4152689685772424,104.11694510739856,-0.0810369259207454,0.2399687961010572,7.0,-0.5625,0.3999999999999999,7.0,-0.5625,0.3999999999999999,9.0,0.5,-0.4375,33.0,0.0,-0.3399999999999999,4.7,2.6,-5.3,186.0,122.0,117.0,0.9405127968569292,-0.0153386836829219,-0.0039632338618117,0.0,-0.1875,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,-0.0625,0.0,"Cordele, GA",18380
88862,88862,2021-02-01,2021-02-28,18380,"Cordele, GA metro area",GA,All Residential,-1,169250.0,0.9342857142857144,0.2242314647377938,218700.0,0.215,0.5134948096885814,76.61620141077593,0.3659574194378336,-0.3144295562441418,87.83992455333085,-0.156334019762851,-0.1463670738131277,8.0,0.1428571428571427,-0.1111111111111111,8.0,0.1428571428571427,-0.1111111111111111,10.0,0.1111111111111111,0.0,34.0,0.0303030303030302,-0.3333333333333333,4.3,-0.4000000000000003,-1.4000000000000004,93.0,-93.0,-7.0,0.9780729230295316,0.0375601261726025,0.0329957918220337,0.125,0.125,0.0138888888888888,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88863,88863,2021-03-01,2021-03-31,18380,"Cordele, GA metro area",GA,All Residential,-1,217000.0,0.2821270310192023,0.2122905027932962,243000.0,0.1111111111111111,0.5283018867924529,95.97600235083296,0.2526854710044932,0.1489744980526717,102.87587275948312,0.1711744207729071,0.1747528452942461,11.0,0.375,0.375,12.0,0.5,0.5,10.0,0.0,1.5,33.0,-0.0294117647058823,-0.2978723404255319,3.0,-1.2999999999999998,-2.9000000000000004,162.0,69.0,15.0,0.9721100912327572,-0.0059628317967744,0.0894100573099227,0.0,-0.125,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88864,88864,2021-04-01,2021-04-30,18380,"Cordele, GA metro area",GA,All Residential,-1,227000.0,0.0460829493087557,0.2438356164383561,204000.0,-0.1604938271604938,-0.2138728323699421,84.4503776158632,-0.1200886102011076,-0.1536452566607462,77.14450201496835,-0.2501205584391298,-0.255023012455504,14.0,0.2727272727272727,0.2727272727272727,14.0,0.1666666666666667,0.2727272727272727,17.0,0.6999999999999998,0.4166666666666667,38.0,0.1515151515151516,-0.1739130434782608,2.7,-0.2999999999999998,-1.5,111.0,-51.0,26.0,0.9224674003903104,-0.0496426908424466,-0.0479308935021606,0.0,0.0,-0.0909090909090909,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88865,88865,2021-05-01,2021-05-31,18380,"Cordele, GA metro area",GA,All Residential,-1,290000.0,0.277533039647577,0.2554112554112553,302500.0,0.482843137254902,1.2415709522045204,131.90307384640775,0.561900343967568,0.1873178180158146,108.5197002517417,0.4067068607259352,0.4653997305048085,16.0,0.1428571428571427,3.0,17.0,0.2142857142857141,3.25,10.0,-0.4117647058823529,0.0,31.0,-0.1842105263157894,-0.4038461538461538,1.9,-0.8000000000000002,-11.1,49.0,-62.0,-35.0,0.9747925950538916,0.052325194663581,0.0174831538446791,0.0625,0.0625,0.0625,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,0.0,-0.25,"Cordele, GA",18380
88866,88866,2021-06-01,2021-06-30,18380,"Cordele, GA metro area",GA,All Residential,-1,205500.0,-0.2913793103448275,-0.3149999999999999,249000.0,-0.1768595041322313,0.6599999999999999,93.81054535998872,-0.2887918179281797,-0.4236113627049862,116.1987041036717,0.0707613809669249,0.8134251540789099,19.0,0.1875,0.7272727272727272,17.0,0.0,0.5454545454545454,17.0,0.6999999999999998,0.5454545454545454,30.0,-0.032258064516129,-0.4117647058823529,1.6,-0.2999999999999998,-3.0,56.0,7.0,-50.0,0.9748848248633188,9.22298094273577e-05,0.0112871280488927,0.3157894736842105,0.2532894736842105,0.1339712918660286,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.1764705882352941,0.1764705882352941,0.1764705882352941,"Cordele, GA",18380
88867,88867,2021-07-01,2021-07-31,18380,"Cordele, GA metro area",GA,All Residential,-1,240000.0,0.167883211678832,0.2030075187969924,340750.0,0.3684738955823292,0.5488636363636363,89.41225510629428,-0.0468848170194129,0.2131870298654869,134.25247072725318,0.1553697759613053,0.202611052247573,15.0,-0.2105263157894736,0.0,15.0,-0.1176470588235294,0.0,8.0,-0.5294117647058822,-0.4285714285714286,29.0,-0.0333333333333333,-0.42,1.9,0.2999999999999998,-1.4,100.0,44.0,-2.0,0.98901355409556,0.0141287292322409,0.0394596652050684,0.2,-0.1157894736842105,0.0,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.0,-0.1764705882352941,0.0,"Cordele, GA",18380
88868,88868,2021-08-01,2021-08-31,18380,"Cordele, GA metro area",GA,All Residential,-1,170000.0,-0.2916666666666666,-0.1282051282051281,209900.0,-0.3840058694057226,-0.2338017886475634,78.12090764576634,-0.1262841144886087,-0.1415284874091611,97.22222222222224,-0.2758254526299294,-0.1013129965552412,8.0,-0.4666666666666666,-0.4666666666666666,8.0,-0.4666666666666666,-0.4666666666666666,13.0,0.625,-0.0714285714285713,33.0,0.1379310344827586,-0.3399999999999999,4.1,2.2,0.7999999999999998,49.0,-51.0,-8.0,0.964958292386977,-0.0240552617085828,-0.0033024526241411,0.375,0.1749999999999999,0.2416666666666666,0.0303030303030303,0.0321969696969696,0.0019550342130987,0.125,0.125,0.125,"Cordele, GA",18380
88869,88869,2021-09-01,2021-09-30,18380,"Cordele, GA metro area",GA,All Residential,-1,215000.0,0.2647058823529411,-0.1041666666666666,172500.0,-0.1781800857551214,0.2147887323943662,97.89710085749284,0.2531485335705552,0.3488045007032349,104.54722114263504,0.0753428460385319,0.1759853247540719,7.0,-0.125,-0.4166666666666666,9.0,0.125,-0.25,9.0,-0.3076923076923077,-0.0999999999999999,32.0,-0.0303030303030302,-0.3191489361702127,4.6,0.5,0.6999999999999997,102.0,53.0,-9.0,0.978029893926848,0.0130716015398709,0.0036248620930533,0.0,-0.375,-0.25,0.0625,0.0321969696969696,0.0019550342130987,0.1111111111111111,-0.0138888888888888,0.0277777777777777,"Cordele, GA",18380
88870,88870,2021-10-01,2021-10-31,18380,"Cordele, GA metro area",GA,All Residential,-1,164500.0,-0.2348837209302325,0.2621903030024015,194500.0,0.127536231884058,0.6208333333333333,97.87773202407348,-0.0001978488969511,0.1114874156605878,103.36206896551724,-0.0113360466606845,0.7104586031857167,11.0,0.5714285714285714,0.0,14.0,0.5555555555555555,0.2727272727272727,10.0,0.1111111111111111,0.1111111111111111,32.0,0.0,-0.2380952380952381,2.9,-1.6999999999999995,-0.8999999999999999,64.0,-38.0,13.0,0.9741362879487632,-0.0038936059780848,0.0200704222450783,0.0909090909090909,0.0909090909090909,-0.0909090909090909,0.09375,0.03125,0.0019550342130987,0.0,-0.1111111111111111,-0.0909090909090909,"Cordele, GA",18380
88871,88871,2021-11-01,2021-11-30,18380,"Cordele, GA metro area",GA,All Residential,-1,242000.0,0.4711246200607903,0.4491017964071857,89900.0,-0.5377892030848329,-0.4345911949685534,131.6,0.3445346278317151,0.6179749999999999,66.58333333333333,-0.3558242980261329,-0.3193020272004106,13.0,0.1818181818181818,-0.0714285714285713,14.0,0.0,0.0,7.0,-0.3,-0.3636363636363636,26.0,-0.1875,-0.3658536585365853,2.0,-0.8999999999999999,-0.8999999999999999,75.0,11.0,-187.0,0.9212021679444508,-0.0529341200043121,-0.0358839357124165,0.1538461538461538,0.0629370629370629,0.0824175824175824,0.09375,0.03125,0.0019550342130987,0.0,0.0,-0.1428571428571428,"Cordele, GA",18380
88872,88872,2021-12-01,2021-12-31,18380,"Cordele, GA metro area",GA,All Residential,-1,270000.0,0.115702479338843,0.8305084745762711,149550.0,0.6635150166852057,-0.129004076878276,94.0,-0.2857142857142857,0.4701796496403656,74.20868543660805,0.1145234358439257,-0.3450149577298748,14.0,0.0769230769230768,-0.125,13.0,-0.0714285714285713,-0.1875,6.0,-0.1428571428571429,0.0,20.0,-0.2307692307692307,-0.3939393939393939,1.4,-0.6,-0.7000000000000001,71.0,-4.0,7.0,0.9672180158134744,0.0460158478690235,0.0113665352736235,0.2142857142857142,0.0604395604395604,0.0267857142857142,0.1,0.03125,0.0019550342130987,0.0,0.0,-0.0625,"Cordele, GA",18380
88873,88873,2022-01-01,2022-01-31,18380,"Cordele, GA metro area",GA,All Residential,-1,270000.0,0.0,2.0857142857142854,270000.0,0.8054162487462386,0.5,104.93587252234744,0.116339069386675,0.8708566986841372,106.80529300567107,0.4392559627930388,0.0258204646275341,5.0,-0.6428571428571427,-0.2857142857142857,6.0,-0.5384615384615384,-0.1428571428571429,5.0,-0.1666666666666666,-0.4444444444444444,19.0,-0.05,-0.4242424242424242,3.8,2.4,-0.9000000000000004,53.0,-18.0,-133.0,0.9936061961776076,0.026388180364133,0.0530933993206784,0.4,0.1857142857142857,0.4,0.1,0.03125,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88874,88874,2022-02-01,2022-02-28,18380,"Cordele, GA metro area",GA,All Residential,-1,179000.0,-0.337037037037037,0.0576070901033973,192250.0,-0.2879629629629629,-0.1209419295839049,115.53837777965512,0.101037948248343,0.5080149583532453,90.80453270605264,-0.1498124282920025,0.0337501218016402,8.0,0.6,0.0,8.0,0.3333333333333332,0.0,14.0,1.7999999999999998,0.3999999999999999,25.0,0.3157894736842106,-0.2647058823529411,3.1,-0.6999999999999997,-1.1999999999999995,123.0,70.0,30.0,0.9388642243362136,-0.054741971841394,-0.0392086986933181,0.125,-0.275,0.0,0.1,0.03125,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88875,88875,2022-03-01,2022-03-31,18380,"Cordele, GA metro area",GA,All Residential,-1,187000.0,0.0446927374301675,-0.1382488479262672,168500.0,-0.1235370611183355,-0.3065843621399176,96.42857142857144,-0.1653979112250326,0.0047154399709641,91.40815383608916,0.0066474779622567,-0.1114714132263519,11.0,0.375,0.0,15.0,0.875,0.25,18.0,0.2857142857142858,0.8,31.0,0.2399999999999999,-0.0606060606060605,2.8,-0.3000000000000002,-0.2000000000000001,52.0,-71.0,-110.0,0.9802367736368466,0.0413725493006331,0.0081266824040895,0.1818181818181818,0.0568181818181818,0.1818181818181818,0.032258064516129,0.03125,0.0019550342130987,0.2,0.2,0.2,"Cordele, GA",18380
88876,88876,2022-04-01,2022-04-30,18380,"Cordele, GA metro area",GA,All Residential,-1,172500.0,-0.0775401069518716,-0.2400881057268722,209250.0,0.241839762611276,0.0257352941176469,101.12359550561796,0.0486891385767789,0.197432129499713,97.322109427128,0.0646983375426617,0.2615560005591146,15.0,0.3636363636363635,0.0714285714285713,14.0,-0.0666666666666666,0.0,16.0,-0.1111111111111111,-0.0588235294117647,34.0,0.096774193548387,-0.1052631578947368,2.3,-0.5,-0.4000000000000003,43.0,-9.0,-68.0,0.991516465297148,0.0112796916603012,0.0690490649068374,0.3333333333333333,0.1515151515151514,0.3333333333333333,0.0294117647058823,-0.0028462998102466,0.0019550342130987,0.0714285714285714,-0.1285714285714285,0.0714285714285714,"Cordele, GA",18380
88877,88877,2022-05-01,2022-05-31,18380,"Cordele, GA metro area",GA,All Residential,-1,174000.0,0.0086956521739129,-0.4,226250.0,0.081242532855436,-0.2520661157024793,103.08056872037916,0.0193522906793048,-0.2185127630883755,100.04116920543431,0.0279387674014841,-0.0781289574762835,7.0,-0.5333333333333333,-0.5625,9.0,-0.3571428571428571,-0.4705882352941176,12.0,-0.25,0.1999999999999999,37.0,0.0882352941176469,0.1935483870967742,5.3,3.0,3.4,76.0,33.0,27.0,0.9801977121408296,-0.0113187531563182,0.0054051170869381,0.1428571428571428,-0.1904761904761904,0.0803571428571428,0.027027027027027,-0.0023847376788553,0.0019550342130987,0.2222222222222222,0.1507936507936507,0.2222222222222222,"Cordele, GA",18380
88878,88878,2022-06-01,2022-06-30,18380,"Cordele, GA metro area",GA,All Residential,-1,217500.0,0.25,0.0583941605839415,187200.0,-0.1725966850828729,-0.2481927710843373,107.36856080722252,0.0415984519689172,0.1445254943909157,114.267287068213,0.1422026349328782,-0.0166216744873118,10.0,0.4285714285714286,-0.4736842105263158,9.0,0.0,-0.4705882352941176,8.0,-0.3333333333333333,-0.5294117647058822,35.0,-0.054054054054054,0.1666666666666667,3.5,-1.7999999999999998,1.9,51.0,-25.0,-5.0,0.9605498565715404,-0.0196478555692892,-0.0143349682917784,0.2999999999999999,0.1571428571428571,-0.0157894736842105,0.0857142857142857,0.0586872586872586,0.0019550342130987,0.0,-0.2222222222222222,-0.1764705882352941,"Cordele, GA",18380
88879,88879,2022-07-01,2022-07-31,18380,"Cordele, GA metro area",GA,All Residential,-1,235000.0,0.0804597701149425,-0.0208333333333333,195000.0,0.0416666666666667,-0.4277329420396185,96.54178674351584,-0.1008374703200674,0.0797377454437973,130.86830078936435,0.1452822951090211,-0.0252075058250815,11.0,0.1,-0.2666666666666667,12.0,0.3333333333333332,-0.1999999999999999,7.0,-0.125,-0.125,31.0,-0.1142857142857143,0.0689655172413792,2.8,-0.7000000000000001,0.8999999999999999,68.0,17.0,-32.0,0.9811914120561605,0.0206415554846201,-0.0078221420393993,0.2727272727272727,-0.0272727272727272,0.0727272727272726,0.064516129032258,-0.0211981566820276,0.0019550342130987,0.0,0.0,0.0,"Cordele, GA",18380
88880,88880,2022-08-01,2022-08-31,18380,"Cordele, GA metro area",GA,All Residential,-1,294000.0,0.251063829787234,0.7294117647058824,266450.0,0.3664102564102564,0.2694140066698427,121.13730276904434,0.2547654943539816,0.5506387012082958,113.11502659574468,-0.1356575586795001,0.1634688449848023,4.0,-0.6363636363636364,-0.5,4.0,-0.6666666666666667,-0.5,12.0,0.7142857142857141,-0.0769230769230768,39.0,0.2580645161290322,0.1818181818181818,9.8,7.000000000000001,5.700000000000001,85.0,17.0,36.0,0.9914362536207127,0.0102448415645524,0.0264779612337359,0.5,0.2272727272727272,0.125,0.0512820512820512,-0.0132340777502067,0.0209790209790209,0.0,0.0,-0.125,"Cordele, GA",18380
88881,88881,2022-09-01,2022-09-30,18380,"Cordele, GA metro area",GA,All Residential,-1,207029.0,-0.2958197278911565,-0.0370744186046512,264500.0,-0.007318446237568,0.5333333333333334,108.08614384396589,-0.1077385629921222,0.1040791085458703,121.36849757555336,0.072965292306435,0.1608964470702558,10.0,1.5,0.4285714285714286,12.0,2.0,0.3333333333333332,10.0,-0.1666666666666666,0.1111111111111111,37.0,-0.0512820512820513,0.15625,3.7,-6.1000000000000005,-0.8999999999999994,102.0,17.0,0.0,0.9634444147429096,-0.0279918388778033,-0.0145854791839383,0.2,-0.2999999999999999,0.2,0.1081081081081081,0.0568260568260568,0.0456081081081081,0.0,0.0,-0.1111111111111111,"Cordele, GA",18380
88882,88882,2022-10-01,2022-10-31,18380,"Cordele, GA metro area",GA,All Residential,-1,142500.0,-0.3116906327132913,-0.1337386018237082,419400.0,0.5856332703213611,1.156298200514139,86.17528419508618,-0.2027166375785448,-0.1195619022527926,213.61739527271584,0.7600728322416319,1.0666903962998364,8.0,-0.1999999999999999,-0.2727272727272727,9.0,-0.25,-0.3571428571428571,10.0,0.0,0.0,37.0,0.0,0.15625,4.6,0.8999999999999994,1.6999999999999995,52.0,-50.0,-12.0,0.9607489626506304,-0.0026954520922791,-0.0133873252981326,0.0,-0.2,-0.0909090909090909,0.081081081081081,-0.027027027027027,-0.0126689189189189,0.0,0.0,0.0,"Cordele, GA",18380
88883,88883,2022-11-01,2022-11-30,18380,"Cordele, GA metro area",GA,All Residential,-1,410000.0,1.8771929824561404,0.6942148760330576,150000.0,-0.6423462088698139,0.668520578420467,177.1117166212534,1.0552495796857788,0.3458337129274575,107.17488789237667,-0.4982857657469735,0.6096353625888866,9.0,0.125,-0.3076923076923077,7.0,-0.2222222222222222,-0.5,11.0,0.1,0.5714285714285714,41.0,0.1081081081081081,0.5769230769230768,4.6,0.0,2.6,77.0,25.0,2.0,0.9705523439579384,0.009803381307308,0.0493501760134875,0.0,0.0,-0.1538461538461538,0.024390243902439,-0.056690837178642,-0.0126689189189189,0.0,0.0,0.0,"Cordele, GA",18380
88884,88884,2022-12-01,2022-12-31,18380,"Cordele, GA metro area",GA,All Residential,-1,269000.0,-0.3439024390243902,-0.0037037037037036,179900.0,0.1993333333333333,0.2029421598127716,106.89655172413794,-0.396445623342175,0.1371973587674248,104.10879629629628,-0.028608302339997,0.402919290158159,9.0,0.0,-0.3571428571428571,8.0,0.1428571428571427,-0.3846153846153845,5.0,-0.5454545454545454,-0.1666666666666666,36.0,-0.1219512195121951,0.8,4.0,-0.5999999999999996,2.6,86.0,9.0,15.0,0.987228861263513,0.0166765173055745,0.0200108454500385,0.4444444444444444,0.4444444444444444,0.2301587301587301,0.0277777777777777,0.0033875338753387,-0.0722222222222222,0.0,0.0,0.0,"Cordele, GA",18380
88885,88885,2023-01-01,2023-01-31,18380,"Cordele, GA metro area",GA,All Residential,-1,130000.0,-0.5167286245353159,-0.5185185185185186,207000.0,0.1506392440244579,-0.2333333333333332,103.25655281969816,-0.0340516026544365,-0.0160032947959873,110.47526600147486,0.0611520825489082,0.0343613400846054,3.0,-0.6666666666666667,-0.4,5.0,-0.375,-0.1666666666666666,14.0,1.7999999999999998,1.7999999999999998,45.0,0.25,1.3684210526315788,15.0,11.0,11.2,56.0,-30.0,3.0,0.868630453322703,-0.1185984079408101,-0.1249757428549046,0.0,-0.4444444444444444,-0.4,0.0666666666666666,0.0388888888888888,-0.0722222222222222,0.0,0.0,0.0,"Cordele, GA",18380
88886,88886,2023-02-01,2023-02-28,18380,"Cordele, GA metro area",GA,All Residential,-1,156900.0,0.2069230769230769,-0.123463687150838,199000.0,-0.038647342995169,0.0351105331599479,93.5142243843672,-0.0943507038467821,-0.1906219718377082,115.16203703703704,0.0424237135170111,0.268241062479041,10.0,2.333333333333333,0.25,9.0,0.8,0.125,11.0,-0.2142857142857143,-0.2142857142857143,44.0,-0.0222222222222222,0.76,4.4,-10.6,1.3000000000000005,141.0,85.0,18.0,0.94534159392317,0.0767111406004669,0.0064773695869563,0.1,0.1,-0.0249999999999999,0.0909090909090909,0.0242424242424242,-0.0722222222222222,0.0,0.0,0.0,"Cordele, GA",18380
