,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
314639,314639,2024-09-01,2024-09-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,290000.0,-0.1617285734932794,-0.135876042908224,379900.0,0.0130666666666665,0.1538344722854974,217.7177177177177,0.0101248904607895,-0.0233805233805235,223.6076840340388,-0.0745181416845104,0.066223122352651,119.0,-0.184931506849315,-0.232258064516129,176.0,0.1972789115646258,0.2753623188405796,210.0,0.1052631578947369,0.5671641791044776,489.0,0.0747252747252746,0.3931623931623931,4.1,0.9999999999999996,1.7999999999999998,26.0,0.0,3.0,0.9897510370836085,-0.0028174605116071,-0.0039884366353717,0.3781512605042016,-0.019109013468401,-0.0541068040119273,0.2740286298568507,-0.0292680734398525,-0.0051736493454284,0.3011363636363636,0.0086193568336425,0.0475131752305665,"Pittsfield, MA",38340
314640,314640,2024-10-01,2024-10-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,330000.0,0.1379310344827586,-0.0742039556740076,377000.0,-0.0076335877862595,0.2779661016949153,212.5193199381762,-0.0238767787667216,-0.0470115805516468,229.95607886168025,0.0283907722360519,0.1460283481807578,163.0,0.3697478991596638,0.1560283687943262,172.0,-0.0227272727272727,0.3030303030303029,190.0,-0.0952380952380952,0.2582781456953642,492.0,0.0061349693251533,0.3898305084745763,3.0,-1.0999999999999996,0.5,29.0,3.0,-4.0,0.9737864510155416,-0.015964586068067,-0.0155162728506447,0.2699386503067484,-0.1082126101974532,-0.1059478745159465,0.274390243902439,0.0003616140455883,-0.0193950668320242,0.3313953488372092,0.0302589852008456,0.0283650458069062,"Pittsfield, MA",38340
314641,314641,2024-11-01,2024-11-30,38340,"Pittsfield, MA metro area",MA,All Residential,-1,337400.0,0.0224242424242424,0.0883870967741935,283500.0,-0.2480106100795755,-0.0220765781303897,220.9187551329596,0.0395231605165442,-0.0115338157074137,215.08432539682545,-0.0646721475617101,0.0445507002801122,144.0,-0.1165644171779141,0.309090909090909,125.0,-0.2732558139534884,0.0,96.0,-0.4947368421052631,-0.2066115702479338,429.0,-0.1280487804878048,0.2327586206896552,3.0,0.0,-0.2000000000000001,33.0,4.0,-3.0,0.9756632857513748,0.0018768347358333,0.0050327678331044,0.3055555555555555,0.0356169052488071,0.0146464646464646,0.2400932400932401,-0.0342970038091989,0.0044610561851941,0.2399999999999999,-0.0913953488372092,-0.032,"Pittsfield, MA",38340
314642,314642,2024-12-01,2024-12-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,358750.0,0.0632780082987551,0.2587719298245614,309900.0,0.0931216931216931,0.0436100353594881,237.77650291137857,0.0763074541510664,0.2922636027792313,220.72649572649573,0.0262323640705135,0.141649342233076,136.0,-0.0555555555555555,0.1929824561403508,123.0,-0.016,0.1495327102803738,89.0,-0.0729166666666666,0.390625,351.0,-0.1818181818181817,0.2580645161290322,2.6,-0.3999999999999999,0.2000000000000001,31.0,-2.0,-4.0,0.9804466305007667,0.004783344749392,0.0242472406670695,0.3014705882352941,-0.0040849673202614,0.0470846233230133,0.1566951566951566,-0.0833980833980834,-0.0296847716202555,0.2113821138211382,-0.0286178861788617,-0.0409543347769925,"Pittsfield, MA",38340
314643,314643,2025-01-01,2025-01-31,38340,"Pittsfield, MA metro area",MA,All Residential,-1,331000.0,-0.0773519163763066,0.1335616438356164,314000.0,0.0132300742174895,0.0470156718906302,231.951871657754,-0.0244962440876483,0.0926717400246812,212.36559139784947,-0.0378790244511756,0.1567017916022965,103.0,-0.2426470588235294,0.0404040404040404,110.0,-0.1056910569105691,0.0891089108910891,93.0,0.0449438202247192,-0.2184873949579831,296.0,-0.1566951566951566,-0.0067114093959731,2.9,0.2999999999999998,-0.1,42.0,11.0,0.0,0.975778697684114,-0.0046679328166526,-0.0058548494691923,0.2718446601941747,-0.0296259280411193,-0.0008826125330979,0.1959459459459459,0.0392507892507892,0.0516506439325231,0.2181818181818181,0.0067997043606799,0.0201620162016201,"Pittsfield, MA",38340
314644,314644,2025-02-01,2025-02-28,38340,"Pittsfield, MA metro area",MA,All Residential,-1,307500.0,-0.0709969788519637,-0.0063015026660203,379900.0,0.209872611464968,0.0948126801152737,206.61157024793388,-0.1092481006025674,0.0814838100121877,224.09539473684208,0.0552340106595603,-0.0018527476780185,89.0,-0.1359223300970874,0.0595238095238095,88.0,-0.1999999999999999,-0.2542372881355932,91.0,-0.021505376344086,0.1666666666666667,277.0,-0.0641891891891891,0.0948616600790512,3.1,0.2000000000000001,0.1,48.0,6.0,3.0,0.9739744124148448,-0.0018042852692693,0.0136196041637124,0.2359550561797752,-0.0358896040143994,0.0692883895131086,0.1949458483754512,-0.0010000975704946,0.0249853740671508,0.2272727272727272,0.009090909090909,-0.0439137134052388,"Pittsfield, MA",38340
314645,314645,2012-01-01,2012-01-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,150000.0,0.2399999999999999,0.4285714285714286,207450.0,-0.1084598698481561,0.0976190476190477,104.69988674971688,0.4495841268777991,-0.3279264412446745,152.1471149572538,0.1627740786144389,-0.1418209409190742,3.0,1.6666666666666663,2.0,3.0,1.6666666666666663,2.0,12.0,-0.1666666666666666,0.0909090909090908,92.0,-0.0543478260869565,0.0,30.7,-19.8,-61.3,255.0,-46.0,-262.0,0.9352533276842144,0.0068972502827693,0.0565922398181055,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314646,314646,2012-02-01,2012-02-29,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,186000.0,0.2399999999999999,0.1698113207547169,184950.0,-0.1084598698481561,-0.0427018633540372,151.77129391829277,0.4495841268777991,0.038324990116872,176.9127214082659,0.1627740786144389,0.3144716408152401,8.0,1.6666666666666663,1.6666666666666663,8.0,1.6666666666666663,1.6666666666666663,10.0,-0.1666666666666666,0.25,87.0,-0.0543478260869565,-0.0645161290322581,10.9,-19.8,-20.1,209.0,-46.0,134.0,0.9421505779669836,0.0068972502827693,-0.0278024540246896,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314647,314647,2012-03-01,2012-03-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,146250.0,-0.2137096774193548,-0.5204918032786884,269900.0,0.4593133279264665,0.042084942084942,216.4572864321608,0.4262070306173459,0.3846169371447401,189.51612903225808,0.0712408215964694,0.0924868927399984,2.0,-0.75,-0.3333333333333333,2.0,-0.75,-0.3333333333333333,17.0,0.6999999999999998,-0.1052631578947368,98.0,0.1264367816091953,-0.0754716981132075,49.0,38.1,13.700000000000005,820.0,611.0,455.0,0.9117004175569976,-0.030450160409986,-0.0407236289846959,0.0,0.0,-0.3333333333333333,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314648,314648,2012-04-01,2012-04-30,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,295000.0,1.017094017094017,-0.5408560311284047,169400.0,-0.3723601333827343,-0.247111111111111,116.66666666666669,-0.461017604952602,-0.4904022919251758,168.01217586436172,-0.1134676677795382,-0.1181583150399638,7.0,2.5,2.5,7.0,2.5,2.5,18.0,0.0588235294117647,0.3846153846153845,108.0,0.1020408163265305,0.0485436893203883,15.4,-33.6,-36.1,259.0,-561.0,43.0,0.9254738322771782,0.0137734147201806,-0.0081697517387064,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314649,314649,2012-05-01,2012-05-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,257000.0,-0.1288135593220338,0.0468431771894093,180750.0,0.0670011806375443,-0.358928888100727,171.99123351143567,0.4742105729551628,-0.1350045988494931,161.63348607278414,-0.0379656400422263,-0.0720959457992755,6.0,-0.1428571428571429,0.5,6.0,-0.1428571428571429,0.5,14.0,-0.2222222222222222,-0.4166666666666666,105.0,-0.0277777777777777,-0.0869565217391304,17.5,2.1,-11.3,243.0,-16.0,-112.0,0.9311199580020209,0.0056461257248426,0.0258917274385751,0.0,0.0,-0.25,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314650,314650,2012-06-01,2012-06-30,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,149000.0,-0.4202334630350194,-0.3521739130434782,216950.0,0.2002766251728906,-0.0939653372311547,128.7714546940585,-0.251290591589969,-0.2612584967551381,150.60949570332124,-0.0682036293178676,-0.0850799764154179,4.0,-0.3333333333333333,-0.1999999999999999,4.0,-0.3333333333333333,-0.1999999999999999,22.0,0.5714285714285714,1.2000000000000002,113.0,0.0761904761904761,0.1894736842105262,28.3,10.8,9.3,258.0,15.0,195.0,0.9428643218818872,0.0117443638798662,0.0282204268613732,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314651,314651,2012-07-01,2012-07-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,143500.0,-0.0369127516778523,0.2212765957446809,269500.0,0.242221710071445,0.3226993865030674,145.89894222539823,0.1330068653183429,0.2406029197577286,165.0943396226415,0.0961748384567551,0.0033854937815935,4.0,0.0,-0.3333333333333333,4.0,0.0,-0.3333333333333333,27.0,0.2272727272727272,0.6875,127.0,0.1238938053097344,0.3655913978494622,31.8,3.5,16.3,186.0,-72.0,-32.0,0.9433508674859202,0.000486545604033,0.0518424328717836,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314652,314652,2012-08-01,2012-08-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,172500.0,0.2020905923344946,-0.4399350649350649,182000.0,-0.3246753246753246,-0.56656346749226,140.40526849037488,-0.0376539654861665,-0.0363993487381227,145.0,-0.1217142857142857,-0.3589473684210526,8.0,1.0,0.3333333333333332,8.0,1.0,0.3333333333333332,13.0,-0.5185185185185186,0.1818181818181818,126.0,-0.0078740157480314,0.4157303370786515,15.8,-16.0,1.0,137.0,-49.0,-261.0,0.9659903631542146,0.0226394956682943,0.0641192517139331,0.125,0.125,0.125,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314653,314653,2012-09-01,2012-09-30,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,178750.0,0.0362318840579709,-0.4499999999999999,294500.0,0.618131868131868,0.6370205669816564,108.20793433652533,-0.2293171367430331,-0.2623825809393524,168.35504100337675,0.16106924829915,0.0331515579084378,6.0,-0.25,-0.1428571428571429,6.0,-0.25,-0.1428571428571429,9.0,-0.3076923076923077,-0.608695652173913,113.0,-0.1031746031746031,0.0761904761904761,18.8,3.0,3.8000000000000007,80.0,-57.0,-103.0,0.962054975438648,-0.0039353877155666,0.026780817805772,0.0,-0.125,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314654,314654,2012-10-01,2012-10-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,177450.0,-0.0072727272727273,-0.4965957446808511,242000.0,-0.1782682512733446,0.1050228310502283,137.61239681603774,0.2717403548991603,-0.239973196993264,140.17244397759106,-0.1673997811875465,-0.0322340854149878,12.0,1.0,0.1999999999999999,12.0,1.0,0.1999999999999999,14.0,0.5555555555555555,0.5555555555555555,105.0,-0.0707964601769911,0.0194174757281553,8.8,-10.0,-1.5,157.0,77.0,-18.0,0.9271311352844788,-0.0349238401541691,-0.0015403377137802,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314655,314655,2012-11-01,2012-11-30,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,218000.0,0.2285150746689208,0.0380952380952381,227500.0,-0.0599173553719007,-0.310397090027281,161.1328125,0.170917854990962,-0.0277716818820225,190.39644351464435,0.3583015185572597,0.0423367398661413,11.0,-0.0833333333333333,0.2222222222222223,11.0,-0.0833333333333333,0.2222222222222223,10.0,-0.2857142857142857,0.0,94.0,-0.1047619047619047,-0.0309278350515463,8.5,-0.3000000000000007,-2.3000000000000007,305.0,148.0,-43.0,0.9372448951250412,0.0101137598405623,-0.0099703146111366,0.0909090909090909,0.0909090909090909,-0.0202020202020201,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314656,314656,2012-12-01,2012-12-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,180000.0,-0.1743119266055045,0.0380952380952381,123450.0,-0.4573626373626373,-0.310397090027281,166.32016632016632,0.0321930321930321,-0.0277716818820225,142.5352261518952,-0.2513766353995362,0.0423367398661413,7.0,-0.3636363636363636,0.2222222222222223,7.0,-0.3636363636363636,0.2222222222222223,8.0,-0.1999999999999999,0.0,88.0,-0.0638297872340425,-0.0309278350515463,12.6,4.1,-2.3000000000000007,303.0,-2.0,-43.0,0.8738538295319581,-0.063391065593083,-0.0099703146111366,0.0,-0.0909090909090909,-0.0202020202020201,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314657,314657,2013-01-01,2013-01-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,228000.0,0.2666666666666666,0.52,191000.0,0.5471850951802348,-0.0792962159556519,121.95121951219512,-0.2667682926829267,0.1647693545621233,141.70641136306324,-0.0058148067057381,-0.0686224224305791,5.0,-0.2857142857142857,0.6666666666666667,5.0,-0.2857142857142857,0.6666666666666667,6.0,-0.25,-0.5,82.0,-0.0681818181818182,-0.108695652173913,16.4,3.8,-14.3,253.0,-50.0,-2.0,0.928932755797881,0.0550789262659229,-0.0063205718863332,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314658,314658,2013-02-01,2013-02-28,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,140000.0,-0.3859649122807017,-0.2473118279569892,404700.0,1.1188481675392672,1.1881589618815895,110.0,-0.0979999999999999,-0.2752252605870294,168.0680462341536,0.1860299376543361,-0.049994568529084,5.0,0.0,-0.375,5.0,0.0,-0.375,10.0,0.6666666666666667,0.0,84.0,0.024390243902439,-0.0344827586206896,16.8,0.4000000000000021,5.9,140.0,-113.0,-69.0,0.9746137092090464,0.0456809534111654,0.0324631312420627,0.2,0.2,0.2,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314659,314659,2013-03-01,2013-03-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,368500.0,1.6321428571428571,1.5196581196581196,185000.0,-0.5428712626637014,-0.3145609484994442,159.5583812891811,0.4505307389925554,-0.2628643557388963,194.7110906177808,0.1585253412567662,0.0274117121959496,8.0,0.6,3.0,8.0,0.6,3.0,14.0,0.3999999999999999,-0.1764705882352941,86.0,0.0238095238095237,-0.1224489795918367,10.8,-6.0,-38.2,153.0,13.0,-667.0,0.9137540692393616,-0.0608596399696847,0.002053651682364,0.0,-0.2,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314660,314660,2013-04-01,2013-04-30,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,264000.0,-0.2835820895522388,-0.1050847457627118,183450.0,-0.0083783783783784,0.082939787485242,108.70403225806452,-0.3187193842167962,-0.0682511520737326,154.81723585459656,-0.2048874290447898,-0.0785356176829564,6.0,-0.25,-0.1428571428571429,6.0,-0.25,-0.1428571428571429,32.0,1.2857142857142856,0.7777777777777776,102.0,0.186046511627907,-0.0555555555555555,17.0,6.199999999999999,1.5999999999999996,305.0,152.0,46.0,0.917801485035392,0.0040474157960304,-0.0076723472417862,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314661,314661,2013-05-01,2013-05-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,255000.0,-0.034090909090909,-0.0077821011673151,272000.0,0.4826928318342873,0.5048409405255878,130.70220399794977,0.2023675781194698,-0.2400647327803519,166.5620782726046,0.0758626282995953,0.0304923956017448,3.0,-0.5,-0.5,3.0,-0.5,-0.5,22.0,-0.3125,0.5714285714285714,114.0,0.1176470588235294,0.0857142857142856,38.0,21.0,20.5,247.0,-58.0,4.0,0.9364708576947792,0.0186693726593871,0.0053508996927582,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314662,314662,2013-06-01,2013-06-30,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,130000.0,-0.4901960784313725,-0.1275167785234899,180000.0,-0.338235294117647,-0.1703157409541369,137.01612903225808,0.0483077166350411,0.0640256364097748,134.2043202713559,-0.1942684573633274,-0.1089252397755925,5.0,0.6666666666666667,0.25,5.0,0.6666666666666667,0.25,16.0,-0.2727272727272727,-0.2727272727272727,123.0,0.0789473684210526,0.0884955752212388,24.6,-13.4,-3.6999999999999993,380.0,133.0,122.0,0.9899026280771231,0.0534317703823439,0.0470383061952359,0.2,0.2,0.2,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314663,314663,2013-07-01,2013-07-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,178250.0,0.3711538461538461,0.2421602787456445,204450.0,0.1358333333333332,-0.2413729128014842,140.43855127250507,0.0249782435427092,-0.0374258433241922,174.36803651383153,0.2992729009115813,0.0561721068837794,14.0,1.7999999999999998,2.5,14.0,1.7999999999999998,2.5,22.0,0.375,-0.1851851851851852,121.0,-0.0162601626016259,-0.047244094488189,8.599999999999998,-16.0,-23.200000000000003,166.0,-214.0,-20.0,0.9551456181476716,-0.0347570099294514,0.0117947506617515,0.1428571428571428,-0.0571428571428571,0.1428571428571428,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314664,314664,2013-08-01,2013-08-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,155000.0,-0.1304347826086956,-0.1014492753623188,230000.0,0.1249694301785278,0.2637362637362636,143.62582781456953,0.0226951681940943,0.0229375959949496,160.21377672209027,-0.0811746239432964,0.1049225980833812,15.0,0.0714285714285713,0.875,15.0,0.0714285714285713,0.875,21.0,-0.0454545454545454,0.6153846153846154,128.0,0.0578512396694215,0.0158730158730158,8.5,-0.0999999999999996,-7.3,135.0,-31.0,-2.0,0.928223038902174,-0.0269225792454976,-0.0377673242520405,0.0666666666666666,-0.0761904761904761,-0.0583333333333333,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314665,314665,2013-09-01,2013-09-30,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,277500.0,0.7903225806451613,0.5524475524475525,224500.0,-0.0239130434782608,-0.2376910016977928,161.60154365653642,0.1251565690898905,0.4934352517437183,154.66666666666666,-0.0346231776624661,-0.0813065902578797,13.0,-0.1333333333333333,1.1666666666666663,13.0,-0.1333333333333333,1.1666666666666663,13.0,-0.3809523809523809,0.4444444444444444,124.0,-0.03125,0.0973451327433627,9.5,1.0,-9.3,347.0,212.0,267.0,0.9465678409719284,0.0183448020697544,-0.0154871344667194,0.0,-0.0666666666666666,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314666,314666,2013-10-01,2013-10-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,232500.0,-0.1621621621621621,0.3102282333051564,189000.0,-0.1581291759465478,-0.2190082644628099,150.36231884057972,-0.0695489941596365,0.0926509698220447,171.18421052631578,0.1067944646098004,0.2212401073186858,18.0,0.3846153846153845,0.5,18.0,0.3846153846153845,0.5,14.0,0.0769230769230768,0.0,109.0,-0.1209677419354838,0.0380952380952381,6.1,-3.4000000000000004,-2.7000000000000006,175.0,-172.0,18.0,0.9354410081818516,-0.0111268327900767,0.0083098728973729,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314667,314667,2013-11-01,2013-11-30,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,305750.0,0.3150537634408601,0.4025229357798165,117500.0,-0.3783068783068782,-0.4835164835164834,237.3709787816564,0.578660003463546,0.4731386804388857,148.32941935763796,-0.1335099253512309,-0.2209443799498849,2.0,-0.8888888888888888,-0.8181818181818181,2.0,-0.8888888888888888,-0.8181818181818181,18.0,0.2857142857142858,0.8,113.0,0.036697247706422,0.2021276595744681,56.5,50.4,48.0,71.0,-104.0,-234.0,0.9392241379310344,0.0037831297491827,0.0019792428059932,0.0,0.0,-0.0909090909090909,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314668,314668,2013-12-01,2013-12-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,185000.0,-0.3949304987735077,0.0277777777777776,275000.0,1.3404255319148937,1.227622519238558,157.26600985221677,-0.3374674079392134,-0.0544381157635467,171.875,0.158738440050056,0.2058422653838452,8.0,3.0,0.1428571428571427,8.0,3.0,0.1428571428571427,3.0,-0.8333333333333333,-0.625,100.0,-0.1150442477876105,0.1363636363636364,12.5,-44.0,-0.0999999999999996,171.0,100.0,-132.0,0.9607268994327642,0.0215027615017298,0.0868730699008061,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314669,314669,2014-01-01,2014-01-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,273000.0,0.4756756756756757,0.1973684210526316,161950.0,-0.411090909090909,-0.1520942408376962,208.3333333333333,0.324719394413991,0.7083333333333334,123.45912546669196,-0.2816923609210648,-0.1287682449993052,3.0,-0.625,-0.4,3.0,-0.625,-0.4,14.0,3.666666666666667,1.3333333333333337,108.0,0.08,0.3170731707317073,36.0,23.5,19.6,57.0,-114.0,-196.0,0.9637265596392158,0.0029996602064515,0.0347938038413347,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314670,314670,2014-02-01,2014-02-28,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,217500.0,-0.2032967032967033,0.5535714285714286,329000.0,1.031491200987959,-0.1870521373857178,159.17319977623123,-0.2359686410740901,0.4470290888748293,137.6949740034662,0.1153081919458025,-0.1807188987511131,6.0,1.0,0.1999999999999999,6.0,1.0,0.1999999999999999,7.0,-0.5,-0.3,100.0,-0.074074074074074,0.1904761904761904,16.7,-19.3,-0.1000000000000014,208.0,151.0,68.0,0.929836779571105,-0.0338897800681108,-0.0447769296379414,0.0,0.0,-0.2,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314671,314671,2014-03-01,2014-03-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,214950.0,-0.0117241379310344,-0.4166892808683853,171700.0,-0.4781155015197567,-0.0718918918918919,110.73523856635336,-0.3043097787691199,-0.3059892080149737,159.0229419703104,0.1548928573551806,-0.1832877035110775,6.0,0.0,-0.25,6.0,0.0,-0.25,10.0,0.4285714285714286,-0.2857142857142857,96.0,-0.04,0.1162790697674418,16.0,-0.6999999999999992,5.199999999999999,213.0,5.0,60.0,0.9382692993232856,0.0084325197521806,0.0245152300839239,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314672,314672,2014-04-01,2014-04-30,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,200000.0,-0.0695510583856711,-0.2424242424242424,225000.0,0.3104251601630752,0.2264922322158626,159.48123658026782,0.4402031245429203,0.4671142667611232,147.30538922155688,-0.0736846684105566,-0.048520738608812,4.0,-0.3333333333333333,-0.3333333333333333,4.0,-0.3333333333333333,-0.3333333333333333,23.0,1.2999999999999998,-0.28125,94.0,-0.0208333333333333,-0.0784313725490196,23.5,7.5,6.5,221.0,8.0,-84.0,0.959312999677966,0.0210437003546802,0.0415115146425738,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314673,314673,2014-05-01,2014-05-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,170000.0,-0.15,-0.3333333333333333,259000.0,0.1511111111111112,-0.0477941176470588,147.60677887708067,-0.0744567696978614,0.1293365709379781,166.66666666666666,0.1314363143631436,0.0006279244060036,8.0,1.0,1.6666666666666663,8.0,1.0,1.6666666666666663,29.0,0.2608695652173913,0.3181818181818181,109.0,0.1595744680851063,-0.043859649122807,13.6,-9.9,-24.4,249.0,28.0,2.0,0.9363669437465412,-0.0229460559314246,-0.0001039139482379,0.0,0.0,0.0,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314674,314674,2014-06-01,2014-06-30,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,223900.0,0.3170588235294118,0.7223076923076923,219000.0,-0.1544401544401544,0.2166666666666665,135.3276353276353,-0.0831882088536786,-0.0123233207400365,150.5862646566164,-0.0964824120603015,0.1220671909230408,5.0,-0.375,0.0,5.0,-0.375,0.0,21.0,-0.2758620689655172,0.3125,120.0,0.1009174311926606,-0.024390243902439,24.0,10.4,-0.6000000000000014,133.0,-116.0,-247.0,0.9389500264033028,0.0025830826567615,-0.0509526016738203,0.0,0.0,-0.2,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
314675,314675,2014-07-01,2014-07-31,38340,"Pittsfield, MA metro area",MA,Condo/Co-op,3,142000.0,-0.3657882983474765,-0.2033660589060308,212000.0,-0.0319634703196347,0.0369283443384691,146.90931708991076,0.0855825326012351,0.0460754241536562,131.47368421052633,-0.1269211404484513,-0.2459989408661068,4.0,-0.1999999999999999,-0.7142857142857143,4.0,-0.1999999999999999,-0.7142857142857143,23.0,0.0952380952380953,0.0454545454545454,130.0,0.0833333333333332,0.0743801652892561,32.5,8.5,23.9,235.0,102.0,69.0,0.933951206333549,-0.0049988200697538,-0.0211944118141227,0.0,0.0,-0.1428571428571428,0.12,0.0338461538461538,-0.0057142857142857,0.0,0.0,0.0,"Pittsfield, MA",38340
