,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
275081,275081,2019-04-01,2019-04-30,35020,"Natchez, MS metro area",MS,All Residential,-1,78500.0,-0.0063291139240506,-0.5374189746611668,169750.0,0.0382262996941895,0.0951612903225806,50.76965081613979,0.0778787404041985,-0.3597233241306068,85.30284517367778,0.060263845888989,0.20750916390295,22.0,0.2941176470588235,0.0,22.0,0.2941176470588235,0.0,26.0,0.04,0.0833333333333332,130.0,0.04,0.04,5.9,-1.5,0.2000000000000001,118.0,-29.0,-47.0,0.8694694992569632,-0.1530856775268438,-0.0552882664448962,0.0454545454545454,-0.0721925133689839,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Natchez, MS",35020
275082,275082,2019-05-01,2019-05-31,35020,"Natchez, MS metro area",MS,All Residential,-1,145000.0,0.8471337579617834,0.218487394957983,135000.0,-0.2047128129602356,-0.2894736842105263,77.38095238095238,0.5241576638213316,0.0357142857142858,66.14404703576677,-0.2245974105424435,-0.2512057106456218,29.0,0.3181818181818181,0.5263157894736842,29.0,0.3181818181818181,0.5263157894736842,22.0,-0.1538461538461538,-0.3125,118.0,-0.0923076923076923,-0.144927536231884,4.1,-1.8000000000000007,-3.2,105.0,-13.0,-2.0,0.9044712573268748,0.0350017580699117,0.0271057724319676,0.0344827586206896,-0.0109717868338558,-0.0707803992740471,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,-0.0454545454545454,0.0,"Natchez, MS",35020
275083,275083,2019-06-01,2019-06-30,35020,"Natchez, MS metro area",MS,All Residential,-1,110000.0,-0.2413793103448276,-0.2413793103448276,158000.0,0.1703703703703702,0.348122866894198,68.7757909215956,-0.1112051634747645,-0.2258403433951047,75.11010646570617,0.1355535355296761,0.0648264238669995,19.0,-0.3448275862068965,-0.3448275862068965,18.0,-0.3793103448275861,-0.3793103448275861,27.0,0.2272727272727272,0.125,125.0,0.0593220338983051,-0.0079365079365079,6.6,2.5,2.3,89.0,-16.0,-16.0,0.913652172618138,0.0091809152912629,-0.0270135165373194,0.1578947368421052,0.1234119782214156,0.0889292196007259,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,-0.0344827586206896,"Natchez, MS",35020
275084,275084,2019-07-01,2019-07-31,35020,"Natchez, MS metro area",MS,All Residential,-1,152000.0,0.3818181818181818,-0.1111111111111111,129000.0,-0.1835443037974683,-0.2181818181818181,66.63319238900635,-0.0311533826638475,-0.1394361497897984,82.1256038647343,0.0934028418962669,-0.0991952863950016,20.0,0.0526315789473683,-0.3548387096774193,20.0,0.1111111111111111,-0.3548387096774193,16.0,-0.4074074074074074,-0.3599999999999999,115.0,-0.0799999999999999,-0.0416666666666666,5.8,-0.7999999999999998,1.9,116.0,27.0,28.0,0.9036769323188064,-0.0099752402993316,-0.0127024034388817,0.05,-0.1078947368421052,0.05,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,-0.032258064516129,"Natchez, MS",35020
275085,275085,2019-08-01,2019-08-31,35020,"Natchez, MS metro area",MS,All Residential,-1,87500.0,-0.4243421052631578,-0.4391025641025641,104450.0,-0.1903100775193798,-0.2670175438596491,64.99759268175252,-0.0245463206641092,-0.1730760525815483,71.20230381569475,-0.1330072417735992,-0.179781282301885,15.0,-0.25,-0.3181818181818182,15.0,-0.25,-0.2857142857142857,20.0,0.25,-0.2592592592592593,112.0,-0.026086956521739,-0.125,7.5,1.7000000000000002,1.7000000000000002,77.0,-39.0,-71.0,0.9010744904129026,-0.0026024419059036,-0.0551009710994413,0.1333333333333333,0.0833333333333333,0.0878787878787878,0.008130081300813,0.0077759197324414,0.166366562994489,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Natchez, MS",35020
275086,275086,2019-09-01,2019-09-30,35020,"Natchez, MS metro area",MS,All Residential,-1,78500.0,-0.1028571428571428,-0.5306427503736921,199000.0,0.9052178075634274,0.3916083916083916,52.427884615384606,-0.1933872863247863,-0.3365149204953434,70.72368421052632,-0.0067219679633867,-0.0860323886639675,14.0,-0.0666666666666666,-0.2222222222222222,14.0,-0.0666666666666666,-0.1764705882352941,22.0,0.1,0.4666666666666665,119.0,0.0625,-0.0629921259842519,8.5,1.0,1.4000000000000004,114.0,37.0,-54.0,0.972905077550764,0.0718305871378612,0.0078255043053987,0.2857142857142857,0.1523809523809523,0.1746031746031745,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,-0.0666666666666666,0.0,"Natchez, MS",35020
275087,275087,2019-10-01,2019-10-31,35020,"Natchez, MS metro area",MS,All Residential,-1,147600.0,0.8802547770700637,0.0933333333333332,87500.0,-0.5603015075376884,-0.0789473684210526,58.233272761159256,0.1107309247428818,-0.2207833501959166,56.00877192982456,-0.2080620155038759,-0.1345003271945405,12.0,-0.1428571428571429,-0.4782608695652174,11.0,-0.2142857142857143,-0.5,28.0,0.2727272727272727,0.1666666666666667,130.0,0.0924369747899158,0.0317460317460318,10.8,2.3000000000000007,5.300000000000001,137.0,23.0,51.0,0.9056612855716246,-0.0672437919791393,0.0053957278853321,0.0,-0.2857142857142857,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275088,275088,2019-11-01,2019-11-30,35020,"Natchez, MS metro area",MS,All Residential,-1,148500.0,0.0060975609756097,0.98,135000.0,0.5428571428571429,0.0756972111553784,79.21419518377692,0.3602909716008895,0.3696978994313013,64.0495867768595,0.1435634913957686,-0.241700338079647,16.0,0.3333333333333332,-0.1999999999999999,16.0,0.4545454545454545,-0.1999999999999999,17.0,-0.3928571428571429,0.3076923076923077,127.0,-0.0230769230769231,0.0583333333333333,7.9,-2.9000000000000004,1.9000000000000004,103.0,-34.0,-49.0,0.8533996879473102,-0.0522615976243143,-0.0125657667555119,0.0625,0.0625,0.0124999999999999,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275089,275089,2019-12-01,2019-12-31,35020,"Natchez, MS metro area",MS,All Residential,-1,134900.0,-0.0915824915824915,0.3842996408414571,239000.0,0.7703703703703703,1.3047251687560268,76.0,-0.040576,0.0780267901065312,87.35380116959064,0.3638464440671571,0.332315241511689,11.0,-0.3125,0.0,11.0,-0.3125,0.0,13.0,-0.2352941176470588,0.625,129.0,0.0157480314960629,0.1415929203539823,11.7,3.8,1.3999999999999986,182.0,79.0,29.0,0.9466351646677172,0.0932354767204069,0.093621702677511,0.0,-0.0625,0.0,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275090,275090,2020-01-01,2020-01-31,35020,"Natchez, MS metro area",MS,All Residential,-1,69900.0,-0.4818383988139362,-0.4293877551020408,120000.0,-0.497907949790795,0.2698412698412697,45.3307392996109,-0.4035429039524881,-0.1980932975382397,64.02651227537332,-0.2670437757932158,-0.0590718739107936,11.0,0.0,0.375,11.0,0.0,0.375,31.0,1.3846153846153846,0.631578947368421,145.0,0.1240310077519379,0.1788617886178862,13.2,1.5,-2.2000000000000006,136.0,-46.0,-24.0,0.983625050799732,0.0369898861320148,-0.0868049632090991,0.1818181818181818,0.1818181818181818,0.0568181818181818,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275091,275091,2020-02-01,2020-02-29,35020,"Natchez, MS metro area",MS,All Residential,-1,82500.0,0.1802575107296138,-0.2431192660550458,149500.0,0.2458333333333333,0.0565371024734981,58.986175115207374,0.3012400862324715,-0.297115787438368,67.8082191780822,0.0590647025476576,0.0013997716784037,21.0,0.9090909090909092,0.3999999999999999,21.0,0.9090909090909092,0.3999999999999999,28.0,-0.0967741935483871,0.5555555555555555,151.0,0.0413793103448276,0.217741935483871,7.2,-5.999999999999999,-1.1000000000000003,131.0,-5.0,-20.0,0.8379929745187746,-0.1456320762809574,-0.0652517585815137,0.1428571428571428,-0.0389610389610389,0.0761904761904761,0.008130081300813,0.0077759197324414,0.166366562994489,0.0952380952380952,0.0952380952380952,0.0952380952380952,"Natchez, MS",35020
275092,275092,2020-03-01,2020-03-31,35020,"Natchez, MS metro area",MS,All Residential,-1,87000.0,0.0545454545454544,0.1012658227848102,102500.0,-0.31438127090301,-0.3730886850152904,56.360140202927326,-0.0445194981222475,0.1965691304621495,58.12544771901784,-0.1427964275781208,-0.2775351089742771,26.0,0.2380952380952381,0.5294117647058822,26.0,0.2380952380952381,0.5294117647058822,21.0,-0.25,-0.16,148.0,-0.0198675496688741,0.1839999999999999,5.7,-1.5,-1.7000000000000002,175.0,44.0,28.0,0.838264364137046,0.0002713896182714,-0.1842908126467609,0.0384615384615384,-0.1043956043956043,-0.0791855203619909,0.008130081300813,0.0077759197324414,0.166366562994489,0.0384615384615384,-0.0567765567765567,0.0384615384615384,"Natchez, MS",35020
275093,275093,2020-04-01,2020-04-30,35020,"Natchez, MS metro area",MS,All Residential,-1,120000.0,0.3793103448275863,0.5286624203821657,140000.0,0.3658536585365854,-0.1752577319587629,59.419783292555046,0.0542873576717752,0.1703799875981295,79.08874458874459,0.3606560928539368,-0.0728475184184208,17.0,-0.3461538461538461,-0.2272727272727272,17.0,-0.3461538461538461,-0.2272727272727272,15.0,-0.2857142857142857,-0.4230769230769231,144.0,-0.0270270270270269,0.1076923076923077,8.5,2.8,2.6,109.0,-66.0,-9.0,0.8012805784652044,-0.0369837856718416,-0.0681889207917587,0.0,-0.0384615384615384,-0.0454545454545454,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,-0.0384615384615384,-0.0454545454545454,"Natchez, MS",35020
275094,275094,2020-05-01,2020-05-31,35020,"Natchez, MS metro area",MS,All Residential,-1,130000.0,0.0833333333333332,-0.1034482758620689,169450.0,0.2103571428571429,0.2551851851851851,69.41666666666667,0.1682416666666666,-0.1029230769230768,83.04509683057712,0.0500242134630566,0.2555188343052436,11.0,-0.3529411764705882,-0.6206896551724138,11.0,-0.3529411764705882,-0.6206896551724138,26.0,0.7333333333333333,0.1818181818181818,157.0,0.0902777777777776,0.3305084745762711,14.3,5.800000000000001,10.2,127.0,18.0,22.0,0.9318670866068044,0.1305865081416001,0.0273958292799295,0.0909090909090909,0.0909090909090909,0.0564263322884012,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275095,275095,2020-06-01,2020-06-30,35020,"Natchez, MS metro area",MS,All Residential,-1,74196.5,-0.4292576923076922,-0.3254863636363636,125000.0,-0.262319268220714,-0.2088607594936708,51.78952316802784,-0.2539324393561416,-0.2469803331368751,69.38888888888889,-0.1644432779643653,-0.0761710753189982,26.0,1.3636363636363638,0.3684210526315789,26.0,1.3636363636363638,0.4444444444444444,33.0,0.2692307692307691,0.2222222222222223,160.0,0.019108280254777,0.28,6.2,-8.100000000000001,-0.3999999999999994,143.0,16.0,54.0,0.7912227033177864,-0.140644383289018,-0.1224294693003514,0.0769230769230769,-0.0139860139860139,-0.0809716599190283,0.008130081300813,0.0077759197324414,0.166366562994489,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Natchez, MS",35020
275096,275096,2020-07-01,2020-07-31,35020,"Natchez, MS metro area",MS,All Residential,-1,86250.0,0.1624537545571556,-0.4325657894736841,199500.0,0.596,0.5465116279069768,61.88773601581866,0.1949856308780408,-0.0712176049660594,99.08125549125944,0.427912409001337,0.2064599933347472,24.0,-0.0769230769230768,0.1999999999999999,24.0,-0.0769230769230768,0.1999999999999999,21.0,-0.3636363636363636,0.3125,154.0,-0.0374999999999999,0.3391304347826087,6.4,0.2000000000000001,0.6000000000000005,165.0,22.0,49.0,0.8367611935560372,0.0455384902382508,-0.066915738762769,0.0416666666666666,-0.0352564102564102,-0.0083333333333333,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,-0.0384615384615384,0.0,"Natchez, MS",35020
275097,275097,2020-08-01,2020-08-31,35020,"Natchez, MS metro area",MS,All Residential,-1,122500.0,0.4202898550724638,0.3999999999999999,169900.0,-0.1483709273182957,0.6266156055528961,71.78013860545175,0.1598443120799339,0.1043507250631357,79.89530921329407,-0.1936385059195973,0.1220888220148175,34.0,0.4166666666666667,1.2666666666666666,33.0,0.375,1.2000000000000002,39.0,0.8571428571428572,0.95,158.0,0.0259740259740259,0.4107142857142858,4.6,-1.8000000000000007,-2.9000000000000004,146.0,-19.0,69.0,0.9536346210613176,0.1168734275052802,0.0525601306484149,0.088235294117647,0.0465686274509804,-0.0450980392156862,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,-0.0666666666666666,"Natchez, MS",35020
275098,275098,2020-09-01,2020-09-30,35020,"Natchez, MS metro area",MS,All Residential,-1,155000.0,0.2653061224489796,0.9745222929936304,161500.0,-0.0494408475573866,-0.1884422110552763,77.3067331670823,0.0769933670929243,0.4745346628842841,90.5029761904762,0.132769584117425,0.2796699889258029,31.0,-0.088235294117647,1.2142857142857144,30.0,-0.0909090909090909,1.1428571428571428,38.0,-0.0256410256410256,0.7272727272727272,162.0,0.0253164556962024,0.3613445378151261,5.2,0.6000000000000005,-3.3,133.0,-13.0,19.0,0.8786929995408918,-0.0749416215204258,-0.0942120780098721,0.064516129032258,-0.023719165085389,-0.2211981566820276,0.008130081300813,0.0077759197324414,0.166366562994489,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Natchez, MS",35020
275099,275099,2020-10-01,2020-10-31,35020,"Natchez, MS metro area",MS,All Residential,-1,169900.0,0.0961290322580645,0.1510840108401083,169200.0,0.0476780185758514,0.9337142857142856,82.37459733087897,0.0655552751510473,0.4145623871894355,87.56330894314945,-0.0324814428327726,0.5633856256098728,37.0,0.1935483870967742,2.083333333333333,36.0,0.1999999999999999,2.272727272727273,23.0,-0.3947368421052631,-0.1785714285714286,149.0,-0.0802469135802469,0.146153846153846,4.0,-1.2000000000000002,-6.800000000000001,149.0,16.0,12.0,0.9516640836982592,0.0729710841573676,0.0460027981266347,0.081081081081081,0.016564952048823,0.081081081081081,0.008130081300813,0.0077759197324414,0.166366562994489,0.0277777777777777,-0.0055555555555555,0.0277777777777777,"Natchez, MS",35020
275100,275100,2020-11-01,2020-11-30,35020,"Natchez, MS metro area",MS,All Residential,-1,129500.0,-0.2377869334902884,-0.1279461279461279,137000.0,-0.1903073286052009,0.0148148148148148,68.95451978339591,-0.1629152430764284,-0.12951814225441,82.55068459126332,-0.0572457164123455,0.288855849747466,24.0,-0.3513513513513513,0.5,24.0,-0.3333333333333333,0.5,22.0,-0.0434782608695651,0.2941176470588235,149.0,0.0,0.1732283464566928,6.2,2.2,-1.7000000000000002,135.0,-14.0,32.0,0.9118980309792843,-0.039766052718975,0.058498343031974,0.1666666666666666,0.0855855855855855,0.1041666666666666,0.008130081300813,0.0077759197324414,0.166366562994489,0.0416666666666666,0.0138888888888888,0.0416666666666666,"Natchez, MS",35020
275101,275101,2020-12-01,2020-12-31,35020,"Natchez, MS metro area",MS,All Residential,-1,87000.0,-0.3281853281853282,-0.3550778354336545,221250.0,0.614963503649635,-0.0742677824267782,53.94456928838952,-0.2176789939536458,-0.2902030356790853,82.37346272611062,-0.0021468248995168,-0.0570134141479552,22.0,-0.0833333333333333,1.0,22.0,-0.0833333333333333,1.0,18.0,-0.1818181818181817,0.3846153846153845,144.0,-0.0335570469798657,0.1162790697674418,6.5,0.2999999999999998,-5.199999999999999,105.0,-30.0,-77.0,0.8476315335759153,-0.064266497403369,-0.0990036310918019,0.0454545454545454,-0.1212121212121212,0.0454545454545454,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,-0.0416666666666666,0.0,"Natchez, MS",35020
275102,275102,2021-01-01,2021-01-31,35020,"Natchez, MS metro area",MS,All Residential,-1,155000.0,0.7816091954022987,1.2174535050071529,189900.0,-0.1416949152542372,0.5825,80.22388059701491,0.4871539740754127,0.7697456921401575,92.9070929070929,0.1278765009066851,0.4510722137652341,21.0,-0.0454545454545454,0.9090909090909092,21.0,-0.0454545454545454,0.9090909090909092,28.0,0.5555555555555555,-0.0967741935483871,150.0,0.0416666666666667,0.0344827586206897,7.1,0.5999999999999996,-6.1,196.0,91.0,60.0,0.8366146685597234,-0.0110168650161918,-0.1470103822400086,0.0952380952380952,0.0497835497835497,-0.0865800865800865,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275103,275103,2021-02-01,2021-02-28,35020,"Natchez, MS metro area",MS,All Residential,-1,109000.0,-0.296774193548387,0.3212121212121212,157000.0,-0.1732490784623486,0.0501672240802675,64.34474616292798,-0.1979352571318745,0.0908445247933882,78.5,-0.1550698924731182,0.1576767676767676,27.0,0.2857142857142858,0.2857142857142858,27.0,0.2857142857142858,0.2857142857142858,24.0,-0.1428571428571429,-0.1428571428571429,147.0,-0.02,-0.0264900662251655,5.4,-1.6999999999999993,-1.7999999999999998,195.0,-1.0,64.0,0.8283123656625335,-0.0083023028971899,-0.0096806088562411,0.037037037037037,-0.0582010582010581,-0.1058201058201058,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,-0.0952380952380952,"Natchez, MS",35020
275104,275104,2021-03-01,2021-03-31,35020,"Natchez, MS metro area",MS,All Residential,-1,169900.0,0.5587155963302752,0.9528735632183908,162250.0,0.0334394904458599,0.5829268292682926,82.3076923076923,0.279167254763585,0.4603883526786767,97.33507030195264,0.2399372012987597,0.6745689559670429,36.0,0.3333333333333332,0.3846153846153845,36.0,0.3333333333333332,0.3846153846153845,26.0,0.0833333333333332,0.2380952380952381,144.0,-0.0204081632653061,-0.0270270270270269,4.0,-1.4000000000000004,-1.7000000000000002,180.0,-15.0,5.0,0.9007734904346916,0.0724611247721581,0.0625091262976456,0.0277777777777777,-0.0092592592592592,-0.0106837606837606,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,-0.0384615384615384,"Natchez, MS",35020
275105,275105,2021-04-01,2021-04-30,35020,"Natchez, MS metro area",MS,All Residential,-1,167000.0,-0.0170688640376691,0.3916666666666666,169950.0,0.0474576271186439,0.2139285714285714,81.66666666666667,-0.0077881619937694,0.3744019607843136,92.07257080470104,-0.0540658108215906,0.1641678127965156,41.0,0.1388888888888888,1.4117647058823528,41.0,0.1388888888888888,1.4117647058823528,44.0,0.6923076923076922,1.933333333333333,150.0,0.0416666666666667,0.0416666666666667,3.7,-0.2999999999999998,-4.8,145.0,-35.0,36.0,0.871469379055794,-0.0293041113788976,0.0701888005905896,0.1463414634146341,0.1185636856368563,0.1463414634146341,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275106,275106,2021-05-01,2021-05-31,35020,"Natchez, MS metro area",MS,All Residential,-1,185500.0,0.1107784431137723,0.4269230769230769,165000.0,-0.0291262135922329,-0.0262614340513426,82.29813664596271,0.0077322854607679,0.1855673946597271,84.27710843373494,-0.0846665005965934,0.0148354526658123,35.0,-0.1463414634146341,2.1818181818181817,35.0,-0.1463414634146341,2.1818181818181817,42.0,-0.0454545454545454,0.6153846153846154,163.0,0.0866666666666666,0.0382165605095541,4.7,1.0,-9.6,109.0,-36.0,-18.0,0.7797057944430082,-0.0917635846127857,-0.1521612921637962,0.0285714285714285,-0.1177700348432055,-0.0623376623376623,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275107,275107,2021-06-01,2021-06-30,35020,"Natchez, MS metro area",MS,All Residential,-1,179900.0,-0.030188679245283,1.4246426718241425,205000.0,0.2424242424242424,0.6399999999999999,78.33746112735331,-0.0481259440374427,0.5126121334076074,99.7011612475116,0.1830159233085724,0.4368461989233059,51.0,0.457142857142857,0.9615384615384616,50.0,0.4285714285714286,0.9230769230769232,45.0,0.0714285714285713,0.3636363636363635,161.0,-0.0122699386503067,0.00625,3.2,-1.5,-3.0,117.0,8.0,-26.0,0.8879495651548942,0.1082437707118859,0.0967268618371077,0.1176470588235294,0.0890756302521008,0.0407239819004524,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,-0.0384615384615384,"Natchez, MS",35020
275108,275108,2021-07-01,2021-07-31,35020,"Natchez, MS metro area",MS,All Residential,-1,160000.0,-0.1106170094496943,0.8550724637681159,177000.0,-0.1365853658536585,-0.112781954887218,85.50645188647786,0.0915142086041045,0.3816380658135916,103.7445504032095,0.0405550858696623,0.0470653595256615,49.0,-0.0392156862745097,1.0416666666666663,49.0,-0.02,1.0416666666666663,31.0,-0.3111111111111111,0.4761904761904762,146.0,-0.0931677018633539,-0.0519480519480519,3.0,-0.2000000000000001,-3.4000000000000004,133.0,16.0,-32.0,0.8912055074926637,0.0032559423377694,0.0544443139366264,0.1020408163265306,-0.0156062424969987,0.0603741496598639,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275109,275109,2021-08-01,2021-08-31,35020,"Natchez, MS metro area",MS,All Residential,-1,151000.0,-0.05625,0.2326530612244897,152000.0,-0.1412429378531073,-0.1053560918187168,77.25806451612904,-0.0964650875854342,0.0763153431729544,89.66244725738396,-0.1357382444773686,0.1222492051193502,33.0,-0.3265306122448979,-0.0294117647058823,33.0,-0.3265306122448979,0.0,37.0,0.1935483870967742,-0.0512820512820513,151.0,0.0342465753424656,-0.0443037974683544,4.6,1.5999999999999996,0.0,89.0,-44.0,-57.0,0.9066192149931392,0.0154137075004754,-0.0470154060681784,0.0606060606060606,-0.04143475572047,-0.0276292335115864,0.008130081300813,0.0077759197324414,0.166366562994489,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Natchez, MS",35020
275110,275110,2021-09-01,2021-09-30,35020,"Natchez, MS metro area",MS,All Residential,-1,165000.0,0.0927152317880795,0.064516129032258,195000.0,0.2828947368421053,0.2074303405572754,89.00523560209425,0.1520510662484013,0.1513257895625739,90.0,0.0037647058823531,-0.0055575651945147,37.0,0.1212121212121211,0.1935483870967742,37.0,0.1212121212121211,0.2333333333333333,34.0,-0.081081081081081,-0.1052631578947368,148.0,-0.0198675496688741,-0.0864197530864198,4.0,-0.5999999999999996,-1.2000000000000002,98.0,9.0,-35.0,0.8946232009825501,-0.011996014010589,0.0159302014416583,0.1351351351351351,0.0745290745290745,0.070619006102877,0.008130081300813,0.0077759197324414,0.166366562994489,0.027027027027027,-0.0032760032760032,-0.0063063063063063,"Natchez, MS",35020
275111,275111,2021-10-01,2021-10-31,35020,"Natchez, MS metro area",MS,All Residential,-1,150000.0,-0.0909090909090909,-0.1171277221895232,170750.0,-0.1243589743589743,0.0091607565011819,75.08196721311475,-0.1564320154291225,-0.0885300851726349,87.40897891245574,-0.028789123194936,-0.0017624965588486,43.0,0.162162162162162,0.162162162162162,43.0,0.162162162162162,0.1944444444444444,32.0,-0.0588235294117647,0.3913043478260869,139.0,-0.0608108108108108,-0.0671140939597315,3.2,-0.7999999999999998,-0.7999999999999998,87.0,-11.0,-62.0,0.8248043387058283,-0.0698188622767217,-0.126859744992431,0.0697674418604651,-0.06536769327467,-0.0113136392206159,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,-0.027027027027027,-0.0277777777777777,"Natchez, MS",35020
275112,275112,2021-11-01,2021-11-30,35020,"Natchez, MS metro area",MS,All Residential,-1,145000.0,-0.0333333333333333,0.1196911196911196,119000.0,-0.3030746705710102,-0.1313868613138685,80.46875,0.0717453602620088,0.1669829657689341,87.41221888191036,3.7066780723682406e-05,0.0588915078623293,43.0,0.0,0.7916666666666667,43.0,0.0,0.7916666666666667,24.0,-0.25,0.0909090909090908,119.0,-0.1438848920863309,-0.2013422818791946,2.8,-0.4000000000000003,-3.4000000000000004,97.0,10.0,-38.0,0.8120519745754727,-0.0127523641303556,-0.0998460564038116,0.0465116279069767,-0.0232558139534883,-0.1201550387596899,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,-0.0416666666666666,"Natchez, MS",35020
275113,275113,2021-12-01,2021-12-31,35020,"Natchez, MS metro area",MS,All Residential,-1,160000.0,0.1034482758620689,0.8390804597701149,190000.0,0.5966386554621849,-0.1412429378531073,78.33787465940054,-0.0264807809317214,0.4521920499652816,98.11774128954744,0.1224716926829154,0.1911328969596202,31.0,-0.2790697674418605,0.4090909090909091,30.0,-0.3023255813953488,0.3636363636363635,22.0,-0.0833333333333333,0.2222222222222223,113.0,-0.0504201680672269,-0.2152777777777777,3.6,0.8000000000000002,-2.9,119.0,22.0,14.0,0.8856731980284831,0.0736212234530103,0.0380416644525678,0.096774193548387,0.0502625656414103,0.0513196480938416,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275114,275114,2022-01-01,2022-01-31,35020,"Natchez, MS metro area",MS,All Residential,-1,115000.0,-0.28125,-0.2580645161290322,175000.0,-0.0789473684210526,-0.0784623486045287,80.68854222700377,0.0300067825151437,0.0057920612482329,94.63510848126232,-0.0354944249889305,0.018599393438103,30.0,-0.032258064516129,0.4285714285714286,30.0,0.0,0.4285714285714286,28.0,0.2727272727272727,0.0,111.0,-0.0176991150442478,-0.26,3.7,0.1,-3.3999999999999995,90.0,-29.0,-106.0,0.839734073827153,-0.04593912420133,0.0031194052674295,0.1333333333333333,0.0365591397849462,0.038095238095238,0.008130081300813,0.0077759197324414,0.166366562994489,0.0,0.0,0.0,"Natchez, MS",35020
275115,275115,2022-02-01,2022-02-28,35020,"Natchez, MS metro area",MS,All Residential,-1,135000.0,0.1739130434782609,0.238532110091743,169900.0,-0.0291428571428571,0.0821656050955414,77.98216276477147,-0.0335410628019323,0.2119429699405768,89.96212121212122,-0.0493790026147257,0.1460142829569581,28.0,-0.0666666666666666,0.0370370370370369,28.0,-0.0666666666666666,0.0370370370370369,26.0,-0.0714285714285713,0.0833333333333332,107.0,-0.036036036036036,-0.2721088435374149,3.8,0.0999999999999996,-1.6000000000000003,90.0,0.0,-105.0,0.8318821548501109,-0.007851918977042,0.0035697891875774,0.0357142857142857,-0.0976190476190476,-0.0013227513227513,0.008130081300813,0.0077759197324414,0.166366562994489,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Natchez, MS",35020
275116,275116,2022-03-01,2022-03-31,35020,"Natchez, MS metro area",MS,All Residential,-1,149900.0,0.1103703703703704,-0.1177163037080635,177450.0,0.044437904649794,0.0936825885978427,85.91065292096219,0.1016705599728819,0.0437742878247742,104.550718472301,0.1621637758605247,0.0741320486846519,36.0,0.2857142857142858,0.0,35.0,0.25,-0.0277777777777777,28.0,0.0769230769230768,0.0769230769230768,103.0,-0.0373831775700934,-0.2847222222222222,2.9,-0.8999999999999999,-1.1,87.0,-3.0,-93.0,0.8507543826820104,0.0188722278318994,-0.0500191077526812,0.0555555555555555,0.0198412698412698,0.0277777777777777,0.008130081300813,0.0077759197324414,0.166366562994489,0.0285714285714285,-0.0071428571428571,0.0285714285714285,"Natchez, MS",35020
