,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
235434,235434,2022-01-01,2022-01-31,31460,"Madera, CA metro area",CA,All Residential,-1,380000.0,-0.0379746835443037,0.1692307692307693,410000.0,0.0251281410176271,0.2005856515373352,218.54311687161191,0.0095998211795862,0.2330875094255948,226.5743073047859,0.0013854366190839,0.1760972099539199,110.0,-0.3167701863354037,-0.0983606557377049,176.0,0.2482269503546099,0.0666666666666666,161.0,0.4375,0.1838235294117647,216.0,-0.0442477876106194,0.0334928229665072,2.0,0.6,0.3,28.0,3.0,-1.0,0.998347059806987,0.0040517214982692,0.0055951740123568,0.3545454545454545,-0.0802371541501976,0.0184798807749627,0.1388888888888889,-0.3389872173058013,-0.3347953216374268,0.3238636363636363,-0.0094696969696969,-0.1791666666666667,"Madera, CA",31460
235435,235435,2022-02-01,2022-02-28,31460,"Madera, CA metro area",CA,All Residential,-1,395000.0,0.0394736842105263,0.1181882519462136,399949.5,-0.0245134146341463,0.0256430311578408,227.87633046122656,0.0427065090093761,0.2352468243565215,234.7027290448343,0.0358753021767561,0.1894557173857074,140.0,0.2727272727272727,0.09375,175.0,-0.0056818181818182,0.1744966442953019,174.0,0.0807453416149068,0.2340425531914893,222.0,0.0277777777777776,0.1212121212121211,1.6,-0.3999999999999999,0.1,22.0,-6.0,5.0,0.9950794548584114,-0.0032676049485755,0.0009036597869365,0.3857142857142857,0.0311688311688311,-0.0205357142857142,0.1666666666666666,0.0277777777777777,-0.3484848484848485,0.52,0.1961363636363636,0.0904697986577181,"Madera, CA",31460
235436,235436,2022-03-01,2022-03-31,31460,"Madera, CA metro area",CA,All Residential,-1,417500.0,0.0569620253164557,0.143835616438356,439000.0,0.0976385768703298,0.100250626566416,226.42497269601773,-0.0063690588762389,0.2044483373805676,240.05486968449927,0.0228039131093469,0.1698283649503162,186.0,0.3285714285714285,0.2916666666666667,230.0,0.3142857142857142,0.144278606965174,211.0,0.2126436781609195,0.1283422459893048,230.0,0.0360360360360361,0.1557788944723617,1.2,-0.4000000000000001,-0.1999999999999999,16.0,-6.0,-7.0,0.9996309607519092,0.0045515058934977,0.00295927081446,0.4462365591397849,0.0605222734254992,0.0295698924731182,0.2130434782608695,0.0463768115942028,-0.2743937076687786,0.4565217391304347,-0.0634782608695652,-0.1056673155959334,"Madera, CA",31460
235437,235437,2022-04-01,2022-04-30,31460,"Madera, CA metro area",CA,All Residential,-1,410000.0,-0.0179640718562874,0.0933333333333332,410000.0,-0.0660592255125285,0.1404728789986091,232.92443664992808,0.0287047134268005,0.1856109786400734,240.36486315656407,0.0012913442350583,0.1716385419610226,180.0,-0.032258064516129,0.0975609756097561,187.0,-0.1869565217391304,-0.0459183673469387,180.0,-0.1469194312796208,-0.0721649484536082,249.0,0.0826086956521738,0.2388059701492537,1.4,0.1999999999999999,0.1999999999999999,15.0,-1.0,1.0,1.0055997546160913,0.0059687938641821,0.0049430119006101,0.511111111111111,0.0648745519713261,0.0233062330623305,0.2008032128514056,-0.0122402654094639,-0.4708385781933705,0.5294117647058822,0.0728900255754476,-0.0012004801920768,"Madera, CA",31460
235438,235438,2022-05-01,2022-05-31,31460,"Madera, CA metro area",CA,All Residential,-1,430000.0,0.048780487804878,0.1466666666666667,437000.0,0.0658536585365854,0.1516668862827776,237.13397399660823,0.0180725449301262,0.1703879027699266,237.501727436774,-0.0119116233637074,0.1082011821133257,165.0,-0.0833333333333333,-0.0236686390532544,171.0,-0.0855614973262032,-0.109375,196.0,0.0888888888888887,-0.01010101010101,286.0,0.1485943775100402,0.3302325581395348,1.7,0.3,0.3999999999999999,18.0,3.0,7.0,1.00986463424449,0.0042648796283988,0.0033665035838441,0.5575757575757576,0.0464646464646465,0.0427828581674736,0.2552447552447552,0.0544415423933496,-0.35405757033664,0.4970760233918128,-0.0323357413140695,-0.0393823099415205,"Madera, CA",31460
235439,235439,2022-06-01,2022-06-30,31460,"Madera, CA metro area",CA,All Residential,-1,424355.0,-0.0131279069767441,0.2098503207412687,424500.0,-0.0286041189931349,0.1261440509351372,245.68101248464205,0.0360430787035013,0.1957925386420629,238.58921161825725,0.0045788474602685,0.1052934560722866,152.0,-0.0787878787878787,-0.2083333333333333,153.0,-0.1052631578947368,-0.2193877551020407,203.0,0.0357142857142858,0.0463917525773196,337.0,0.1783216783216783,0.342629482071713,2.2,0.5000000000000002,0.9000000000000001,15.0,-3.0,1.0,1.0115043362966558,0.0016397020521656,0.0029189355187411,0.5526315789473684,-0.0049441786283891,0.0265899122807018,0.2818991097922848,0.0266543545475296,-0.3953917268611015,0.3856209150326797,-0.111455108359133,-0.1245831665999733,"Madera, CA",31460
235440,235440,2022-07-01,2022-07-31,31460,"Madera, CA metro area",CA,All Residential,-1,435340.0,0.0258863451591238,0.1609066666666667,412875.0,-0.0273851590106006,0.1024699599465954,246.30177514792896,0.0025267018277439,0.1613853115210581,244.05311281560745,0.0229008728445458,0.165486269893855,143.0,-0.0592105263157894,-0.1062499999999999,155.0,0.0130718954248365,-0.2688679245283018,186.0,-0.083743842364532,-0.146788990825688,377.0,0.1186943620178042,0.356115107913669,2.6,0.3999999999999999,0.9000000000000001,26.0,11.0,11.0,0.988832555555386,-0.0226717807412697,-0.0197206463795587,0.2937062937062937,-0.2589252852410747,-0.2500437062937062,0.2811671087533156,-0.0007320010389692,-0.2907753372898498,0.3741935483870967,-0.0114273666455829,-0.1258064516129032,"Madera, CA",31460
235441,235441,2022-08-01,2022-08-31,31460,"Madera, CA metro area",CA,All Residential,-1,400000.0,-0.081177929893876,0.095890410958904,417500.0,0.0112019376324552,0.0844155844155844,236.37444502377903,-0.0403055565400922,0.1219344194164369,227.8390214436726,-0.0664367325000491,0.0480594986408939,146.0,0.020979020979021,-0.0331125827814569,150.0,-0.032258064516129,-0.1477272727272727,172.0,-0.0752688172043011,-0.0702702702702702,386.0,0.0238726790450929,0.3084745762711864,2.6,0.0,0.6,24.0,-2.0,8.0,0.9818818146272535,-0.0069507409281325,-0.0223596210442319,0.3630136986301369,0.0693074049238432,-0.1402975596480087,0.3316062176165803,0.0504391088632646,-0.217546324756301,0.2999999999999999,-0.0741935483870967,-0.1261363636363636,"Madera, CA",31460
235442,235442,2022-09-01,2022-09-30,31460,"Madera, CA metro area",CA,All Residential,-1,410000.0,0.0249999999999999,0.0933333333333332,413450.0,-0.0097005988023951,0.033625,238.0981363939368,0.0072922069472622,0.1031880319585736,242.04539439857243,0.0623526771879678,0.1161360862829945,113.0,-0.2260273972602739,-0.2662337662337662,122.0,-0.1866666666666666,-0.4218009478672986,172.0,0.0,-0.1088082901554404,426.0,0.1036269430051812,0.4440677966101696,3.8,1.1999999999999995,1.9,30.0,6.0,6.0,0.9864404294811632,0.0045586148539098,-0.0087364552518086,0.3185840707964601,-0.0444296278336768,-0.0775198253074359,0.3145539906103286,-0.0170522270062516,-0.3023951619320443,0.2459016393442622,-0.0540983606557376,-0.2043353274803822,"Madera, CA",31460
235443,235443,2022-10-01,2022-10-31,31460,"Madera, CA metro area",CA,All Residential,-1,399990.0,-0.0244146341463414,0.0256153846153845,422450.0,0.0217680493409118,0.0133125449748141,229.0196078431373,-0.0381293557702565,0.0536857477766188,230.545704008548,-0.0475104697554711,0.0634850217168503,96.0,-0.1504424778761062,-0.4866310160427807,112.0,-0.081967213114754,-0.3599999999999999,150.0,-0.127906976744186,-0.0797546012269938,439.0,0.0305164319248827,0.5137931034482758,4.6,0.7999999999999998,3.0,31.0,1.0,14.0,0.9843695418493384,-0.0020708876318249,-0.0232303474081861,0.2395833333333333,-0.0790007374631268,-0.2791332442067735,0.3211845102505694,0.0066305196402408,-0.2615741104390857,0.2678571428571428,0.0219555035128805,-0.1435714285714285,"Madera, CA",31460
235444,235444,2022-11-01,2022-11-30,31460,"Madera, CA metro area",CA,All Residential,-1,410000.0,0.0250256256406409,0.0249999999999999,399000.0,-0.0555095277547639,-0.0763888888888888,233.99014778325125,0.0217035562453606,0.0791825140816666,229.3902281671362,-0.0050119166018766,-0.0215032897272758,85.0,-0.1145833333333333,-0.375,100.0,-0.1071428571428571,-0.3421052631578946,94.0,-0.3733333333333332,-0.3088235294117647,405.0,-0.0774487471526196,0.5458015267175573,4.8,0.2000000000000001,2.9,30.0,-1.0,6.0,0.9802746086741596,-0.0040949331751788,-0.0154314895968448,0.3058823529411764,0.0662990196078431,-0.0691176470588235,0.3012345679012346,-0.0199499423493348,-0.2445669588163226,0.2099999999999999,-0.0578571428571428,-0.1913157894736842,"Madera, CA",31460
235445,235445,2022-12-01,2022-12-31,31460,"Madera, CA metro area",CA,All Residential,-1,410000.0,0.0,0.0379746835443037,425000.0,0.0651629072681705,0.0626328291036379,232.88144080514496,-0.0047382635064331,0.0758383259036412,244.88304093567248,0.0675391139907148,0.0823041402399893,88.0,0.0352941176470589,-0.4534161490683229,89.0,-0.1099999999999999,-0.3687943262411347,97.0,0.0319148936170212,-0.1339285714285714,381.0,-0.0592592592592592,0.6858407079646018,4.3,-0.5,2.9,42.0,12.0,17.0,0.9710930622394154,-0.0091815464347441,-0.0232022760693022,0.159090909090909,-0.1467914438502674,-0.275691699604743,0.1784776902887139,-0.1227568776125206,-0.2993984159059763,0.1797752808988764,-0.0302247191011235,-0.1535580524344569,"Madera, CA",31460
235446,235446,2023-01-01,2023-01-31,31460,"Madera, CA metro area",CA,All Residential,-1,390000.0,-0.048780487804878,0.0263157894736842,412450.0,-0.0295294117647059,0.0059756097560974,217.91946308724832,-0.0642471880376913,-0.0028536876076952,232.34200743494424,-0.0512123397880486,0.0254561084121496,67.0,-0.2386363636363636,-0.3909090909090908,117.0,0.3146067415730338,-0.3352272727272727,105.0,0.0824742268041236,-0.3478260869565217,346.0,-0.0918635170603674,0.6018518518518517,5.2,0.9000000000000004,3.2,64.0,22.0,36.0,0.9803902988518116,0.0092972366123961,-0.0179567609551753,0.2238805970149253,0.0647896879240162,-0.1306648575305291,0.2485549132947976,0.0700772230060837,0.1096660244059087,0.1965811965811965,0.0168059156823201,-0.1272824397824397,"Madera, CA",31460
235447,235447,2023-02-01,2023-02-28,31460,"Madera, CA metro area",CA,All Residential,-1,380000.0,-0.0256410256410256,-0.0379746835443037,426990.0,0.0352527579100496,0.0676097857354491,217.3777564717162,-0.0024858110783581,-0.0460713667288789,233.6567656765677,0.0056587194719472,-0.0044565454032997,85.0,0.2686567164179105,-0.3928571428571429,124.0,0.0598290598290598,-0.2914285714285714,119.0,0.1333333333333333,-0.3160919540229885,337.0,-0.0260115606936416,0.518018018018018,4.0,-1.2000000000000002,2.4,47.0,-17.0,25.0,0.9791605969168684,-0.0012297019349433,-0.0159188579415431,0.2823529411764705,0.0584723441615452,-0.1033613445378151,0.2106824925816023,-0.0378724207131952,0.0440158259149357,0.2983870967741935,0.1018059001929969,-0.2216129032258064,"Madera, CA",31460
235448,235448,2023-03-01,2023-03-31,31460,"Madera, CA metro area",CA,All Residential,-1,402500.0,0.0592105263157893,-0.0359281437125748,409950.0,-0.0399072577812126,-0.0661731207289293,233.89545018739648,0.0759861265650216,0.0329931694478244,229.6061602999789,-0.0173357076344865,-0.0435263379503735,112.0,0.3176470588235293,-0.3978494623655913,153.0,0.2338709677419355,-0.3347826086956521,136.0,0.1428571428571427,-0.3554502369668246,319.0,-0.0534124629080118,0.3869565217391304,2.8,-1.2000000000000002,1.6,57.0,10.0,41.0,0.9861955801724454,0.0070349832555771,-0.0134353805794636,0.25,-0.0323529411764705,-0.1962365591397849,0.2351097178683385,0.0244272252867361,0.022066239607469,0.2418300653594771,-0.0565570314147164,-0.2146916737709576,"Madera, CA",31460
235449,235449,2023-04-01,2023-04-30,31460,"Madera, CA metro area",CA,All Residential,-1,418500.0,0.0397515527950309,0.0207317073170731,449450.0,0.0963532138065616,0.0962195121951219,233.0373115256836,-0.003668898480177,0.0004845986852173,238.07845084409132,0.0368992301123081,-0.0095122568350741,102.0,-0.0892857142857143,-0.4333333333333333,164.0,0.0718954248366012,-0.1229946524064171,163.0,0.1985294117647058,-0.0944444444444444,334.0,0.0470219435736676,0.3413654618473895,3.3,0.5,1.9,62.0,5.0,47.0,0.9951277627146502,0.0089321825422047,-0.0104719919014411,0.4313725490196078,0.1813725490196078,-0.0797385620915032,0.2245508982035928,-0.0105588196647457,0.0237476853521871,0.3353658536585366,0.0935357882990594,-0.1940459110473457,"Madera, CA",31460
235450,235450,2023-05-01,2023-05-31,31460,"Madera, CA metro area",CA,All Residential,-1,410000.0,-0.020310633213859,-0.0465116279069767,449500.0,0.0001112470797641,0.0286041189931349,228.6200495049505,-0.0189551707055557,-0.0359034361385077,241.5511438333682,0.0145863389860132,0.0170500502893067,131.0,0.2843137254901961,-0.206060606060606,192.0,0.1707317073170731,0.1228070175438595,200.0,0.2269938650306748,0.0204081632653061,354.0,0.0598802395209581,0.2377622377622377,2.7,-0.5999999999999996,1.0000000000000002,31.0,-31.0,13.0,0.9954039404805736,0.0002761777659233,-0.0144606937639165,0.4198473282442747,-0.011525220775333,-0.1377284293314828,0.2005649717514124,-0.0239859264521803,-0.0546797834933428,0.3385416666666666,0.00317581300813,-0.1585343567251461,"Madera, CA",31460
235451,235451,2023-06-01,2023-06-30,31460,"Madera, CA metro area",CA,All Residential,-1,449000.0,0.0951219512195122,0.0580763747334189,472080.0,0.0502335928809789,0.1120848056537102,233.00351101180976,0.0191735655571378,-0.0516014703155979,243.90243902439025,0.0097341505144934,0.022269353128314,161.0,0.2290076335877862,0.0592105263157893,199.0,0.0364583333333332,0.3006535947712418,183.0,-0.0849999999999999,-0.0985221674876847,331.0,-0.0649717514124293,-0.0178041543026705,2.1,-0.6,-0.1,33.0,2.0,18.0,0.9918211454937989,-0.0035827949867747,-0.0196831908028569,0.3540372670807453,-0.0658100611635294,-0.1985943118666231,0.229607250755287,0.0290422790038745,-0.0522918590369978,0.4120603015075377,0.073518634840871,0.0264393864748579,"Madera, CA",31460
235452,235452,2023-07-01,2023-07-31,31460,"Madera, CA metro area",CA,All Residential,-1,425000.0,-0.0534521158129176,-0.0237515505122433,450000.0,-0.0467717336044738,0.0899182561307902,240.05486968449927,0.0302628859199127,-0.0253628113710417,243.78701258411428,-0.0004732484051315,-0.0010903373795284,131.0,-0.186335403726708,-0.0839160839160839,141.0,-0.2914572864321608,-0.0903225806451612,160.0,-0.1256830601092896,-0.1397849462365591,349.0,0.0543806646525679,-0.0742705570291777,2.7,0.6,0.1,34.0,1.0,8.0,0.9931927902843904,0.0013716447905915,0.0043602347290043,0.3435114503816794,-0.0105258166990659,0.0498051566753857,0.2693409742120344,0.0397337234567473,-0.0118261345412812,0.3333333333333333,-0.0787269681742043,-0.0408602150537634,"Madera, CA",31460
235453,235453,2023-08-01,2023-08-31,31460,"Madera, CA metro area",CA,All Residential,-1,450000.0,0.0588235294117647,0.125,454970.0,0.0110444444444444,0.0897485029940119,236.96248856358645,-0.0128819762122599,0.0024877627517991,240.21543985637345,-0.0146503814533949,0.0543208899611631,147.0,0.1221374045801526,0.0068493150684931,147.0,0.0425531914893617,-0.02,196.0,0.225,0.1395348837209302,395.0,0.1318051575931231,0.0233160621761658,2.7,0.0,0.1,28.0,-6.0,4.0,0.9987402308883706,0.0055474406039801,0.016858416261117,0.4149659863945578,0.0714545360128784,0.0519522877644208,0.2835443037974683,0.0142033295854339,-0.0480619138191119,0.2653061224489796,-0.0680272108843537,-0.0346938775510203,"Madera, CA",31460
235454,235454,2023-09-01,2023-09-30,31460,"Madera, CA metro area",CA,All Residential,-1,412385.0,-0.0835888888888889,0.0058170731707316,441900.0,-0.0287271688243181,0.0688112226387713,243.2975843802868,0.0267345935430634,0.0218374157189851,240.85603112840468,0.002666736461296,-0.0049138025250307,125.0,-0.1496598639455782,0.1061946902654866,128.0,-0.1292517006802721,0.0491803278688525,197.0,0.0051020408163264,0.1453488372093023,426.0,0.0784810126582278,0.0,3.4,0.6999999999999997,-0.3999999999999999,32.0,4.0,2.0,0.9862800058495904,-0.0124602250387803,-0.000160423631573,0.336,-0.0789659863945578,0.0174159292035398,0.2887323943661971,0.0051880905687288,-0.0258215962441314,0.3671875,0.1018813775510203,0.1212858606557377,"Madera, CA",31460
235455,235455,2023-10-01,2023-10-31,31460,"Madera, CA metro area",CA,All Residential,-1,435000.0,0.0548395310207694,0.0875271881797043,425000.0,-0.0382439465942521,0.0060362173038228,228.89699550459545,-0.0591891979214328,-0.0005353792179479,243.109610922616,0.009356542925885,0.0544963826938285,103.0,-0.176,0.0729166666666667,144.0,0.125,0.2857142857142858,204.0,0.0355329949238578,0.3600000000000001,480.0,0.1267605633802817,0.0933940774487471,4.7,1.3000000000000005,0.1000000000000005,35.0,3.0,4.0,0.986645956676491,0.0003659508269007,0.0022764148271525,0.3009708737864077,-0.0350291262135922,0.0613875404530744,0.2687499999999999,-0.0199823943661971,-0.0524345102505694,0.3263888888888889,-0.0407986111111111,0.058531746031746,"Madera, CA",31460
235456,235456,2023-11-01,2023-11-30,31460,"Madera, CA metro area",CA,All Residential,-1,413010.0,-0.050551724137931,0.007341463414634,417535.0,-0.0175647058823529,0.046453634085213,234.8148148148148,0.0258536347197293,0.0035243664717348,254.98134174860604,0.0488328321572157,0.1115614810009426,105.0,0.0194174757281553,0.2352941176470588,147.0,0.0208333333333332,0.4699999999999999,172.0,-0.1568627450980392,0.8297872340425531,500.0,0.0416666666666667,0.2345679012345678,4.8,0.0999999999999996,0.0,38.0,3.0,8.0,0.973549881161703,-0.0130960755147879,-0.0067247275124565,0.238095238095238,-0.0628756356911696,-0.0677871148459384,0.27,0.00125,-0.0312345679012345,0.2721088435374149,-0.0542800453514739,0.0621088435374149,"Madera, CA",31460
235457,235457,2023-12-01,2023-12-31,31460,"Madera, CA metro area",CA,All Residential,-1,420000.0,0.0169245296724049,0.024390243902439,429750.0,0.0292550325122444,0.0111764705882353,240.47186932849365,0.0240915570771811,0.0325935312711316,242.65255808449368,-0.0483517091076713,-0.0091083598221272,139.0,0.3238095238095237,0.5795454545454545,117.0,-0.2040816326530612,0.3146067415730338,70.0,-0.5930232558139534,-0.2783505154639175,449.0,-0.1019999999999999,0.1784776902887139,3.2,-1.5999999999999996,-1.0999999999999996,39.0,1.0,-3.0,0.9885183846221683,0.0149685034604654,0.0174253223827529,0.2733812949640288,0.0352860568687907,0.1142903858731197,0.1158129175946547,-0.1541870824053452,-0.0626647726940591,0.1111111111111111,-0.1609977324263038,-0.0686641697877652,"Madera, CA",31460
235458,235458,2024-01-01,2024-01-31,31460,"Madera, CA metro area",CA,All Residential,-1,435000.0,0.0357142857142858,0.1153846153846154,434950.0,0.0121000581733565,0.0545520669172021,244.23535718425225,0.0156504287435697,0.120759723450988,256.1359685253127,0.0555667352005577,0.1024092085329459,88.0,-0.3669064748201439,0.3134328358208955,173.0,0.4786324786324787,0.4786324786324787,132.0,0.8857142857142856,0.2571428571428571,398.0,-0.1135857461024498,0.1502890173410405,4.5,1.2999999999999998,-0.7000000000000001,62.0,23.0,-2.0,0.9844428100207312,-0.0040755746014371,0.0040525111689196,0.2954545454545454,0.0220732504905166,0.07157394843962,0.1984924623115577,0.082679544716903,-0.0500624509832398,0.2196531791907514,0.1085420680796403,0.0230719826095548,"Madera, CA",31460
235459,235459,2024-02-01,2024-02-29,31460,"Madera, CA metro area",CA,All Residential,-1,415592.5,-0.0446149425287356,0.0936644736842104,428945.0,-0.0138061846189216,0.0045785615588187,244.1089461372299,-0.0005175788161045,0.122971136050858,245.93220338983048,-0.0398372988933564,0.0525361963207808,129.0,0.4659090909090908,0.5176470588235293,154.0,-0.1098265895953757,0.2419354838709677,156.0,0.1818181818181818,0.3109243697478991,386.0,-0.0301507537688442,0.1454005934718101,3.0,-1.5,-1.0,54.0,-8.0,7.0,0.9920782788312263,0.0076354688104952,0.0129176819143582,0.4186046511627907,0.1231501057082452,0.1362517099863201,0.1891191709844559,-0.0093732913271018,-0.0215633215971464,0.2857142857142857,0.0660611065235342,-0.0126728110599078,"Madera, CA",31460
235460,235460,2024-03-01,2024-03-31,31460,"Madera, CA metro area",CA,All Residential,-1,436000.0,0.0491045916372407,0.0832298136645963,430000.0,0.0024595227826411,0.0489084034638369,246.32177550937456,0.0090649253423948,0.0531276915049958,265.08226691042046,0.0778672465689047,0.1545085139008997,126.0,-0.0232558139534884,0.125,169.0,0.0974025974025973,0.1045751633986928,159.0,0.0192307692307691,0.1691176470588235,383.0,-0.0077720207253886,0.2006269592476488,3.0,0.0,0.2000000000000001,40.0,-14.0,-17.0,0.9895450676971352,-0.0025332111340913,0.0033494875246897,0.3253968253968254,-0.0932078257659653,0.0753968253968254,0.195822454308094,0.006703283323638,-0.0392872635602445,0.3431952662721893,0.0574809805579036,0.1013652009127122,"Madera, CA",31460
235461,235461,2024-04-01,2024-04-30,31460,"Madera, CA metro area",CA,All Residential,-1,455000.0,0.0435779816513761,0.087216248506571,450000.0,0.0465116279069768,0.0012237178774057,244.99473129610115,-0.0053874417335991,0.0513111814246951,249.85268245347532,-0.0574522944686135,0.0494552596744444,133.0,0.0555555555555555,0.303921568627451,145.0,-0.1420118343195265,-0.1158536585365853,182.0,0.1446540880503144,0.1165644171779141,420.0,0.0966057441253262,0.2574850299401196,3.2,0.2000000000000001,-0.0999999999999996,39.0,-1.0,-23.0,0.9889722136379128,-0.0005728540592222,-0.0061555490767372,0.3007518796992481,-0.0246449456975773,-0.1306206693203597,0.1857142857142857,-0.0101081685938082,-0.038836612489307,0.3379310344827586,-0.0052642317894306,0.002565180824222,"Madera, CA",31460
235462,235462,2024-05-01,2024-05-31,31460,"Madera, CA metro area",CA,All Residential,-1,429000.0,-0.0571428571428571,0.0463414634146341,435000.0,-0.0333333333333333,-0.032258064516129,248.81380825226773,0.015588404436138,0.0883289054964533,260.98326359832635,0.0445485757269128,0.0804472272686203,143.0,0.0751879699248121,0.0916030534351144,178.0,0.2275862068965517,-0.0729166666666666,207.0,0.1373626373626373,0.0349999999999999,448.0,0.0666666666666666,0.2655367231638419,3.1,-0.1,0.3999999999999999,32.0,-7.0,1.0,0.9911379714728596,0.0021657578349466,-0.0042659690077139,0.3146853146853146,0.0139334349860665,-0.1051620135589601,0.2455357142857142,0.0598214285714285,0.0449707425343018,0.3089887640449438,-0.0289422704378148,-0.0295529026217228,"Madera, CA",31460
235463,235463,2024-06-01,2024-06-30,31460,"Madera, CA metro area",CA,All Residential,-1,425000.0,-0.0093240093240093,-0.0534521158129176,441936.5,0.0159459770114942,-0.0638525249957634,256.1475409836066,0.0294747818975678,0.0993291039748485,261.82940516273845,0.003242129601515,0.0735005611672279,123.0,-0.1398601398601399,-0.2360248447204969,142.0,-0.202247191011236,-0.2864321608040201,234.0,0.1304347826086955,0.278688524590164,529.0,0.1808035714285714,0.5981873111782476,4.3,1.1999999999999995,2.2,40.0,8.0,7.0,0.988858444412166,-0.0022795270606936,-0.0029627010816328,0.2195121951219512,-0.0951731195633634,-0.1345250719587941,0.1984877126654064,-0.0470480016203078,-0.0311195380898805,0.4366197183098591,0.1276309542649153,0.0245594168023214,"Madera, CA",31460
235464,235464,2024-07-01,2024-07-31,31460,"Madera, CA metro area",CA,All Residential,-1,415000.0,-0.0235294117647059,-0.0235294117647059,485000.0,0.0974427321572217,0.0777777777777777,257.2096648480125,0.0041465315666406,0.0714619752811491,255.1566349876804,-0.0254851825023652,0.0466375229879945,149.0,0.2113821138211382,0.1374045801526717,175.0,0.232394366197183,0.2411347517730495,191.0,-0.1837606837606837,0.19375,537.0,0.0151228733459356,0.5386819484240688,3.6,-0.6999999999999997,0.8999999999999999,23.0,-17.0,-11.0,0.9943305152950596,0.0054720708828938,0.0011377250106693,0.2885906040268456,0.0690784089048944,-0.0549208463548337,0.3016759776536313,0.1031882649882248,0.0323350034415968,0.2914285714285714,-0.1451911468812877,-0.0419047619047618,"Madera, CA",31460
235465,235465,2024-08-01,2024-08-31,31460,"Madera, CA metro area",CA,All Residential,-1,446580.0,0.0760963855421685,-0.0076,442464.0,-0.0877030927835051,-0.0274875266501087,249.8810090433127,-0.028492925446757,0.0545171539935938,261.70798898071627,0.0256758127937852,0.0894719720647156,123.0,-0.1744966442953019,-0.1632653061224489,174.0,-0.0057142857142856,0.183673469387755,171.0,-0.1047120418848167,-0.1275510204081632,524.0,-0.0242085661080074,0.3265822784810126,4.3,0.6999999999999997,1.5999999999999996,30.0,7.0,2.0,0.9853171494833964,-0.0090133658116631,-0.0134230814049739,0.3008130081300813,0.0122224041032356,-0.1141529782644765,0.282442748091603,-0.0192332295620282,-0.0011015557058652,0.2011494252873563,-0.0902791461412151,-0.0641566971616232,"Madera, CA",31460
235466,235466,2024-09-01,2024-09-30,31460,"Madera, CA metro area",CA,All Residential,-1,425000.0,-0.04832280890322,0.0305903463996022,449000.0,0.0147718232443769,0.0160669834804254,256.19370460048424,0.0252628064106998,0.0530055415595092,260.8101888651013,-0.0034305414944024,0.0828468261442816,147.0,0.1951219512195121,0.1759999999999999,139.0,-0.2011494252873563,0.0859375,146.0,-0.1461988304093567,-0.2588832487309644,496.0,-0.0534351145038167,0.164319248826291,3.4,-0.8999999999999999,0.0,35.0,5.0,3.0,0.9861305392984044,0.0008133898150077,-0.0001494665511858,0.238095238095238,-0.0627177700348432,-0.0979047619047619,0.2439516129032258,-0.0384911351883772,-0.0447807814629713,0.2517985611510791,0.0506491358637228,-0.1153889388489208,"Madera, CA",31460
235467,235467,2024-10-01,2024-10-31,31460,"Madera, CA metro area",CA,All Residential,-1,430082.0,0.0119576470588236,-0.0113057471264367,449950.0,0.0021158129175946,0.0587058823529411,249.399582844872,-0.026519471921479,0.0895712383427282,256.9934249850568,-0.0146342591010455,0.0571092767980292,142.0,-0.0340136054421769,0.3786407766990291,148.0,0.0647482014388489,0.0277777777777776,173.0,0.1849315068493151,-0.1519607843137255,490.0,-0.0120967741935483,0.0208333333333332,3.5,0.1,-1.2000000000000002,45.0,10.0,10.0,0.9838990773327758,-0.0022314619656286,-0.0027468793437152,0.2394366197183098,0.0013413816230717,-0.0615342540680978,0.2265306122448979,-0.0174210006583278,-0.042219387755102,0.2432432432432432,-0.0085553179078358,-0.0831456456456456,"Madera, CA",31460
235468,235468,2024-11-01,2024-11-30,31460,"Madera, CA metro area",CA,All Residential,-1,415000.0,-0.0350677312698508,0.004818285271543,437000.0,-0.0287809756639626,0.0466188463242602,257.96661608497726,0.0343506317948976,0.0985959991000608,255.0777617444284,-0.0074541332749651,0.0003781452994213,147.0,0.0352112676056337,0.3999999999999999,130.0,-0.1216216216216216,-0.1156462585034013,118.0,-0.3179190751445086,-0.313953488372093,478.0,-0.0244897959183673,-0.044,3.3,-0.2000000000000001,-1.5,52.0,7.0,14.0,0.9875489509601604,0.0036498736273846,0.0139990697984574,0.2585034013605442,0.0190667816422343,0.0204081632653061,0.2175732217573221,-0.0089573904875757,-0.0524267782426778,0.2,-0.0432432432432432,-0.0721088435374149,"Madera, CA",31460
