,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
60050,60050,2022-02-01,2022-02-28,15500,"Burlington, NC metro area",NC,All Residential,-1,266000.0,-0.0148148148148148,0.2090909090909089,304950.0,0.2575257731958762,0.2006378203866294,157.23270440251574,0.0628256619183835,0.3003429351967781,161.1957796014068,0.0726954894209466,0.1698209060519761,176.0,-0.053763440860215,-0.1737089201877933,195.0,-0.0298507462686566,-0.0972222222222222,214.0,0.6212121212121211,-0.0735930735930735,225.0,0.0,-0.4260204081632652,1.3,0.1,-0.5,23.0,-1.0,-36.0,1.0228983712613609,0.01137160014182,0.0267167116507037,0.4886363636363636,-0.0113636363636363,0.1271340162185232,0.0577777777777777,-0.0133333333333333,0.1706547997457088,0.4564102564102564,0.0932261768082663,0.4054843304843304,"Burlington, NC",15500
60051,60051,2022-03-01,2022-03-31,15500,"Burlington, NC metro area",NC,All Residential,-1,297745.0,0.1193421052631578,0.3058991228070175,320000.0,0.0493523528447286,0.28,158.76551065860642,0.0097486477887367,0.2296934148032994,159.92567773319487,-0.0078792501351619,0.1886538458629443,237.0,0.3465909090909091,0.2673796791443849,256.0,0.3128205128205128,0.1689497716894976,254.0,0.1869158878504673,0.4350282485875707,243.0,0.08,-0.1591695501730103,1.0,-0.3,-0.5,13.0,-10.0,-32.0,1.0324484144744537,0.0095500432130926,0.0210287075550477,0.6075949367088607,0.1189585730724971,0.0888783591687538,0.0781893004115226,0.0204115226337448,0.0366668090620416,0.46875,0.0123397435897436,0.2358732876712328,"Burlington, NC",15500
60052,60052,2022-04-01,2022-04-30,15500,"Burlington, NC metro area",NC,All Residential,-1,295000.0,-0.0092192983929201,0.2826086956521738,320000.0,0.0,0.3061224489795917,169.25137990862538,0.066046266638897,0.275808141367962,164.47368421052633,0.0284382504535571,0.188525789181124,189.0,-0.2025316455696202,-0.0307692307692307,242.0,-0.0546875,0.1921182266009853,279.0,0.0984251968503937,0.1974248927038626,233.0,-0.0411522633744856,-0.255591054313099,1.2,0.1999999999999999,-0.4000000000000001,9.0,-4.0,-22.0,1.0509337880342138,0.0184853735597603,0.0330759521245502,0.6772486772486772,0.0696537405398164,0.1541717541717541,0.0987124463519313,0.0205231459404086,0.0603737882049664,0.6033057851239669,0.1345557851239669,0.2781826324146073,"Burlington, NC",15500
60053,60053,2022-05-01,2022-05-31,15500,"Burlington, NC metro area",NC,All Residential,-1,316000.0,0.071186440677966,0.2336521569392933,325000.0,0.015625,0.2266465370824684,170.58823529411765,0.0078986380271404,0.2186216500326623,160.79632465543645,-0.0223583460949464,0.1238791306112658,273.0,0.4444444444444444,0.5964912280701755,262.0,0.0826446280991735,0.2780487804878049,265.0,-0.050179211469534,0.0,256.0,0.0987124463519313,-0.1633986928104574,0.9,-0.2999999999999999,-0.9,8.0,-1.0,-12.0,1.0473157389779075,-0.0036180490563062,0.0152588469816534,0.6556776556776556,-0.0215710215710215,0.0299466615256088,0.1328125,0.0341000536480686,0.0609170751633986,0.4770992366412213,-0.1262065484827455,0.0331967976168311,"Burlington, NC",15500
60054,60054,2022-06-01,2022-06-30,15500,"Burlington, NC metro area",NC,All Residential,-1,325000.0,0.0284810126582277,0.3098500725455424,330000.0,0.0153846153846153,0.375,166.90856313497824,-0.0215704919673689,0.182979670102656,163.3275261324042,0.0157416625186659,0.1796580824613522,231.0,-0.1538461538461538,-0.1412639405204461,237.0,-0.0954198473282442,-0.0954198473282442,297.0,0.120754716981132,0.0033783783783782,318.0,0.2421875,-0.0421686746987951,1.4,0.4999999999999998,0.1999999999999999,8.0,0.0,-7.0,1.037041571520056,-0.0102741674578514,0.0061644563102472,0.658008658008658,0.0023310023310023,0.0148859814287324,0.1761006289308176,0.0432881289308175,0.0887512313404561,0.4894514767932489,0.0123522401520275,0.1764743775566077,"Burlington, NC",15500
60055,60055,2022-07-01,2022-07-31,15500,"Burlington, NC metro area",NC,All Residential,-1,320000.0,-0.0153846153846153,0.28,313000.0,-0.0515151515151515,0.2096618357487922,167.63933236574746,0.0043782608695652,0.1536880015583217,162.11293260473587,-0.0074365513054038,0.1493465057450693,205.0,-0.1125541125541125,-0.2023346303501945,232.0,-0.021097046413502,-0.1888111888111888,279.0,-0.0606060606060605,-0.1057692307692307,386.0,0.2138364779874213,0.2100313479623825,1.9,0.5,0.6999999999999998,9.0,1.0,-5.0,1.0324143812927504,-0.0046271902273056,-0.0064767556831664,0.6341463414634146,-0.0238623165452434,-0.039005409509348,0.1917098445595854,0.0156092156287678,0.0788571799827829,0.4310344827586206,-0.0584169940346283,0.109356161080299,"Burlington, NC",15500
60056,60056,2022-08-01,2022-08-31,15500,"Burlington, NC metro area",NC,All Residential,-1,306000.0,-0.0437499999999999,0.172458714893291,290000.0,-0.0734824281150159,0.0824934677118327,164.52,-0.0186074015073135,0.1462332394366199,171.8869708380198,0.0602915392143019,0.1410020826104743,247.0,0.2048780487804877,-0.1115107913669064,234.0,0.0086206896551723,-0.1365313653136531,246.0,-0.1182795698924731,-0.1717171717171717,370.0,-0.0414507772020725,0.1384615384615384,1.5,-0.3999999999999999,0.3,10.0,1.0,1.0,1.0139610630516953,-0.0184533182410553,-0.0190760687912558,0.5141700404858299,-0.1199763009775847,-0.1261177292983427,0.3108108108108108,0.1191009662512253,0.1385031185031185,0.4059829059829059,-0.0250515767757146,7.884694231558019e-05,"Burlington, NC",15500
60057,60057,2022-09-01,2022-09-30,15500,"Burlington, NC metro area",NC,All Residential,-1,320000.0,0.0457516339869281,0.2307692307692308,310500.0,0.0706896551724138,0.2176470588235293,171.35335961638646,0.0415351301749722,0.1421587728912931,164.5109747057441,-0.0429118978379494,0.1435723063296523,260.0,0.0526315789473683,-0.0151515151515151,235.0,0.0042735042735042,-0.1231343283582089,222.0,-0.097560975609756,-0.0632911392405063,362.0,-0.0216216216216216,0.1868852459016392,1.4,-0.1,0.1999999999999999,12.0,2.0,4.0,1.0122073984518698,-0.0017536645998252,-0.0138590211773554,0.5269230769230769,0.012753036437247,-0.063986013986014,0.2624309392265193,-0.0483798715842914,0.0525948736527488,0.3531914893617021,-0.0527914166212038,-0.0274055255636709,"Burlington, NC",15500
60058,60058,2022-10-01,2022-10-31,15500,"Burlington, NC metro area",NC,All Residential,-1,307780.0,-0.0381875,0.1420620048609435,319990.0,0.0305636070853461,0.2548627450980391,167.06009745533296,-0.0250550218021107,0.1244828359687619,168.0103363619677,0.0212712961094709,0.1234414808918524,215.0,-0.1730769230769231,-0.0889830508474576,187.0,-0.2042553191489361,-0.2889733840304182,181.0,-0.1846846846846846,-0.2520661157024793,357.0,-0.0138121546961326,0.2101694915254237,1.7,0.3,0.3999999999999999,18.0,6.0,4.0,1.000032470517379,-0.0121749279344907,-0.0187106690168088,0.441860465116279,-0.0850626118067978,-0.0708513992905005,0.330532212885154,0.0681012736586347,0.1644305179698998,0.3475935828877005,-0.0055979064740016,-0.0820642117891055,"Burlington, NC",15500
60059,60059,2022-11-01,2022-11-30,15500,"Burlington, NC metro area",NC,All Residential,-1,305000.0,-0.0090324257586588,0.2323232323232322,277000.0,-0.1343479483733867,-0.0237885462555066,162.86644951140065,-0.0251026307766495,0.1019854141168039,162.90203294936885,-0.0304046972538244,0.0820090757209497,140.0,-0.3488372093023255,-0.375,137.0,-0.2673796791443849,-0.4385245901639344,206.0,0.1381215469613259,-0.1693548387096773,401.0,0.1232492997198879,0.3501683501683501,2.9,1.2,1.6,20.0,2.0,8.0,0.9955285513355254,-0.0045039191818536,-0.0215510371198588,0.3357142857142856,-0.1061461794019933,-0.2223214285714286,0.3341645885286783,0.0036323756435242,0.2095854639495537,0.3503649635036496,0.0027713806159491,-0.0799629053488093,"Burlington, NC",15500
60060,60060,2022-12-01,2022-12-31,15500,"Burlington, NC metro area",NC,All Residential,-1,329045.0,0.0788360655737705,0.197659605445148,279000.0,0.0072202166064982,-0.0897226753670472,160.90639559508682,-0.0120347310461669,0.0483189429706223,166.7686658506732,0.0237359401309995,0.1549587114096575,194.0,0.3857142857142856,-0.3071428571428571,191.0,0.3941605839416058,-0.2074688796680498,133.0,-0.3543689320388349,-0.3282828282828282,363.0,-0.0947630922693266,0.2560553633217992,1.9,-1.0,0.8999999999999999,23.0,3.0,8.0,0.991084394980323,-0.0044441563552023,-0.0313409415130471,0.2886597938144329,-0.0470544918998527,-0.1934830633284241,0.3415977961432507,0.0074332076145723,0.2343313601570915,0.2722513089005235,-0.078113654603126,-0.0223545002281071,"Burlington, NC",15500
60061,60061,2023-01-01,2023-01-31,15500,"Burlington, NC metro area",NC,All Residential,-1,247000.0,-0.2493427950584267,-0.0851851851851851,298000.0,0.0681003584229391,0.2288659793814433,154.88867376573089,-0.0373988977075793,0.0469810199110813,169.29634353741497,0.0151567902390314,0.1266016054334659,125.0,-0.3556701030927834,-0.3279569892473118,180.0,-0.0575916230366492,-0.1044776119402984,191.0,0.4360902255639098,0.446969696969697,366.0,0.0082644628099173,0.6266666666666667,2.9,1.0,1.7,30.0,7.0,6.0,0.9783231575099416,-0.0127612374703813,-0.0332036136095991,0.2399999999999999,-0.0486597938144329,-0.26,0.2322404371584699,-0.1093573589847807,0.1611293260473588,0.3055555555555555,0.033304246655032,-0.0576285240464344,"Burlington, NC",15500
60062,60062,2023-02-01,2023-02-28,15500,"Burlington, NC metro area",NC,All Residential,-1,290000.0,0.1740890688259109,0.0902255639097744,300000.0,0.0067114093959732,-0.0162321692080669,168.29566081917602,0.0865588601638052,0.0703604028099593,165.08327487826665,-0.0248857628647911,0.0241166070629923,140.0,0.1200000000000001,-0.2045454545454545,180.0,0.0,-0.0769230769230768,166.0,-0.1308900523560209,-0.2242990654205607,336.0,-0.081967213114754,0.4933333333333334,2.4,-0.5,1.1,48.0,18.0,25.0,0.9937847325156368,0.0154615750056951,-0.029113638745724,0.2714285714285714,0.0314285714285714,-0.2172077922077922,0.1934523809523809,-0.0387880562060889,0.1356746031746031,0.2888888888888888,-0.0166666666666667,-0.1675213675213675,"Burlington, NC",15500
60063,60063,2023-03-01,2023-03-31,15500,"Burlington, NC metro area",NC,All Residential,-1,315000.0,0.0862068965517241,0.0579522745973903,325000.0,0.0833333333333332,0.015625,161.49461684610512,-0.0404112853532108,0.0171895405757682,177.5411948378756,0.0754644585818611,0.1101481472791932,257.0,0.8357142857142856,0.0843881856540085,255.0,0.4166666666666667,-0.00390625,277.0,0.6686746987951808,0.0905511811023622,355.0,0.056547619047619,0.4609053497942385,1.4,-1.0,0.3999999999999999,36.0,-12.0,23.0,0.9916407713364136,-0.0021439611792232,-0.0408076431380398,0.22568093385214,-0.0457476375764313,-0.3819140028567207,0.1915492957746478,-0.001903085177733,0.1133599953631252,0.3294117647058823,0.0405228758169934,-0.1393382352941176,"Burlington, NC",15500
60064,60064,2023-04-01,2023-04-30,15500,"Burlington, NC metro area",NC,All Residential,-1,305000.0,-0.0317460317460317,0.0338983050847456,315000.0,-0.0307692307692307,-0.015625,170.3056768558952,0.0545594657076806,0.0062291778527241,174.63235294117646,-0.0163840392048469,0.0617647058823527,217.0,-0.1556420233463035,0.1481481481481481,253.0,-0.0078431372549019,0.0454545454545454,258.0,-0.0685920577617328,-0.0752688172043011,365.0,0.028169014084507,0.5665236051502144,1.7,0.3,0.5,26.0,-10.0,17.0,1.0041935229650656,0.0125527516286519,-0.0467402650691481,0.3456221198156682,0.1199411859635281,-0.331626557433009,0.2602739726027397,0.0687246768280918,0.1615615262508083,0.3636363636363636,0.0342245989304812,-0.2396694214876032,"Burlington, NC",15500
60065,60065,2023-05-01,2023-05-31,15500,"Burlington, NC metro area",NC,All Residential,-1,317582.5,0.0412540983606557,0.005007911392405,323990.0,0.0285396825396826,-0.0031076923076922,174.5964137551666,0.0251943269213628,0.0234962185647695,176.85851318944844,0.0127476965795785,0.0998915153591413,222.0,0.0230414746543778,-0.1868131868131868,260.0,0.0276679841897233,-0.0076335877862595,268.0,0.0387596899224806,0.0113207547169811,389.0,0.0657534246575341,0.51953125,1.8,0.1,0.9,20.0,-6.0,12.0,1.0053466872184424,0.0011531642533768,-0.041969051759465,0.3558558558558558,0.0102337360401876,-0.2998217998217998,0.2390745501285347,-0.021199422474205,0.1062620501285347,0.4153846153846154,0.0517482517482517,-0.0617146212566059,"Burlington, NC",15500
60066,60066,2023-06-01,2023-06-30,15500,"Burlington, NC metro area",NC,All Residential,-1,315000.0,-0.0081317452945297,-0.0307692307692307,324990.0,0.0030865150158956,-0.0151818181818181,177.4193548387097,0.0161683795378617,0.0629733520336603,175.1647098014792,-0.009577166275026,0.0724751298778565,274.0,0.2342342342342342,0.1861471861471861,260.0,0.0,0.0970464135021096,251.0,-0.0634328358208955,-0.1548821548821548,401.0,0.0308483290488432,0.2610062893081761,1.5,-0.3,0.1,19.0,-1.0,11.0,1.0029569134342853,-0.0023897737841571,-0.0340846580857707,0.354014598540146,-0.0018412573157098,-0.303994059468512,0.2019950124688279,-0.0370795376597067,0.0258943835380103,0.4192307692307692,0.0038461538461538,-0.0702207075624797,"Burlington, NC",15500
60067,60067,2023-07-01,2023-07-31,15500,"Burlington, NC metro area",NC,All Residential,-1,300000.0,-0.0476190476190476,-0.0625,335000.0,0.0308009477214683,0.0702875399361022,184.72906403940885,0.0412001791312135,0.1019434486673798,175.55273752012883,0.0022152162903668,0.0829039651522553,184.0,-0.3284671532846715,-0.1024390243902438,216.0,-0.1692307692307691,-0.0689655172413793,242.0,-0.0358565737051792,-0.1326164874551971,399.0,-0.0049875311720698,0.0336787564766838,2.2,0.7000000000000001,0.3000000000000002,25.0,6.0,16.0,1.0029768614753034,1.9948041018125195e-05,-0.029437519817447,0.3804347826086956,0.0264201840685496,-0.2537115588547189,0.275689223057644,0.0736942105888161,0.0839793784980586,0.4212962962962962,0.002065527065527,-0.0097381864623243,"Burlington, NC",15500
60068,60068,2023-08-01,2023-08-31,15500,"Burlington, NC metro area",NC,All Residential,-1,325000.0,0.0833333333333332,0.0620915032679738,315000.0,-0.0597014925373133,0.0862068965517241,179.29089443996776,-0.0294386247649744,0.0897817556526121,176.31935602258935,0.0043668843521886,0.0257866268918456,242.0,0.3152173913043478,-0.020242914979757,212.0,-0.0185185185185184,-0.094017094017094,212.0,-0.1239669421487603,-0.1382113821138211,400.0,0.0025062656641603,0.0810810810810811,1.7,-0.5000000000000002,0.1999999999999999,25.0,0.0,15.0,0.9984488236973889,-0.0045280377779144,-0.0155122393543061,0.3719008264462809,-0.0085339561624147,-0.1422692140395489,0.325,0.0493107769423559,0.0141891891891892,0.3726415094339622,-0.048654786862334,-0.0333413965489437,"Burlington, NC",15500
60069,60069,2023-09-01,2023-09-30,15500,"Burlington, NC metro area",NC,All Residential,-1,338000.0,0.04,0.0562499999999999,330000.0,0.0476190476190476,0.0628019323671498,176.99115044247787,-0.0128268867455503,0.0329015482317527,182.23989396951623,0.0335784912132297,0.1077673954305074,181.0,-0.2520661157024793,-0.3038461538461538,190.0,-0.1037735849056603,-0.1914893617021277,224.0,0.0566037735849056,0.0090090090090089,456.0,0.1399999999999999,0.2596685082872927,2.5,0.8,1.1,30.0,5.0,18.0,0.999124630433834,0.0006758067364451,-0.0130827680180356,0.3093922651933701,-0.0625085612529108,-0.2175308117297067,0.2171052631578947,-0.1078947368421052,-0.0453256760686245,0.3526315789473684,-0.0200099304865938,-0.0005599104143337,"Burlington, NC",15500
60070,60070,2023-10-01,2023-10-31,15500,"Burlington, NC metro area",NC,All Residential,-1,315500.0,-0.066568047337278,0.0250828513873546,300000.0,-0.0909090909090909,-0.062470702209444,173.59667359667358,-0.0191787941787942,0.0391270940272754,176.174974731098,-0.0332798659300841,0.048596047992786,211.0,0.1657458563535911,-0.0186046511627907,195.0,0.0263157894736842,0.0427807486631015,206.0,-0.0803571428571429,0.1381215469613259,452.0,-0.0087719298245614,0.2661064425770307,2.1,-0.3999999999999999,0.4000000000000001,34.0,4.0,16.0,0.9876960647483272,-0.0114285656855067,-0.0123364057690517,0.2559241706161137,-0.0534680945772564,-0.1859362945001653,0.3495575221238937,0.132452258965999,0.0190253092387397,0.3179487179487179,-0.0346828609986504,-0.0296448649389826,"Burlington, NC",15500
60071,60071,2023-11-01,2023-11-30,15500,"Burlington, NC metro area",NC,All Residential,-1,334524.0,0.06029793977813,0.0967999999999999,329990.0,0.0999666666666667,0.1912996389891696,179.9490608188104,0.0365927934592551,0.1048872334274959,181.3931577021588,0.0296193201050574,0.1135107059009945,171.0,-0.1895734597156397,0.2214285714285715,162.0,-0.1692307692307691,0.1824817518248176,217.0,0.0533980582524271,0.0533980582524271,454.0,0.0044247787610618,0.1321695760598504,2.7,0.6,-0.1999999999999997,26.0,-8.0,6.0,0.9907521561643848,0.0030560914160575,-0.0047763951711404,0.2690058479532163,0.0130816773371026,-0.0667084377610693,0.5991189427312775,0.2495614206073837,0.2649543542025992,0.2469135802469135,-0.0710351377018043,-0.103451383256736,"Burlington, NC",15500
60072,60072,2023-12-01,2023-12-31,15500,"Burlington, NC metro area",NC,All Residential,-1,320000.0,-0.0434169147804044,-0.0274886413712409,314945.0,-0.0455922906754749,0.1288351254480286,170.54263565891472,-0.0522727104942601,0.0598872408283697,176.96607109997285,-0.0244060286411412,0.0611470098251583,166.0,-0.0292397660818713,-0.1443298969072165,185.0,0.1419753086419752,-0.031413612565445,174.0,-0.1981566820276498,0.3082706766917293,413.0,-0.0903083700440528,0.1377410468319559,2.5,-0.2000000000000001,0.6,38.0,12.0,15.0,0.9824142116536496,-0.0083379445107353,-0.0086701833266734,0.2289156626506024,-0.0400901853026139,-0.0597441311638305,0.6731234866828087,0.0740045439515312,0.331525690539558,0.1891891891891892,-0.0577243910577243,-0.0830621197113343,"Burlington, NC",15500
60073,60073,2024-01-01,2024-01-31,15500,"Burlington, NC metro area",NC,All Residential,-1,329000.0,0.0281249999999999,0.3319838056680162,310000.0,-0.0157011541697756,0.0402684563758388,171.43006653437794,0.0052035719515797,0.1067953670625776,186.20229885057472,0.0521920823194639,0.0998601325930201,161.0,-0.0301204819277108,0.288,226.0,0.2216216216216215,0.2555555555555555,161.0,-0.0747126436781608,-0.1570680628272251,380.0,-0.0799031476997578,0.0382513661202186,2.4,-0.1,-0.5,49.0,11.0,19.0,0.987820108139534,0.0054058964858844,0.0094969506295923,0.15527950310559,-0.0736361595450123,-0.0847204968944099,0.3499999999999999,-0.3231234866828087,0.11775956284153,0.2300884955752212,0.040899306386032,-0.0754670599803343,"Burlington, NC",15500
60074,60074,2024-02-01,2024-02-29,15500,"Burlington, NC metro area",NC,All Residential,-1,330000.0,0.0030395136778116,0.1379310344827586,324990.0,0.0483548387096774,0.0832999999999999,174.60659654425012,0.0185295967859591,0.0374990994678992,183.07783890910167,-0.0167799214121432,0.109002950444885,151.0,-0.062111801242236,0.0785714285714285,212.0,-0.0619469026548672,0.1777777777777778,200.0,0.2422360248447204,0.2048192771084338,385.0,0.013157894736842,0.1458333333333332,2.5,0.1,0.1,45.0,-4.0,-3.0,0.9881947512816838,0.0003746431421498,-0.0055899812339529,0.1456953642384105,-0.0095841388671794,-0.1257332071901608,0.2519480519480519,-0.098051948051948,0.0584956709956709,0.3537735849056603,0.1236850893304391,0.0648846960167714,"Burlington, NC",15500
60075,60075,2024-03-01,2024-03-31,15500,"Burlington, NC metro area",NC,All Residential,-1,329000.0,-0.003030303030303,0.0444444444444445,326000.0,0.0031077879319363,0.0030769230769229,176.33928571428572,0.0099233889459411,0.091920518207283,185.44436668999296,0.0129263475852274,0.0445145807390465,212.0,0.4039735099337749,-0.1750972762645914,260.0,0.2264150943396225,0.0196078431372548,225.0,0.125,-0.187725631768953,355.0,-0.0779220779220779,0.0,1.7,-0.8,0.3,37.0,-8.0,1.0,0.9881850517671537,-9.69951453011486e-06,-0.0034557195692598,0.1886792452830188,0.0429838810446082,-0.0370016885691211,0.2985915492957746,0.0466434973477227,0.1070422535211267,0.3961538461538461,0.0423802612481857,0.0667420814479637,"Burlington, NC",15500
60076,60076,2024-04-01,2024-04-30,15500,"Burlington, NC metro area",NC,All Residential,-1,327995.0,-0.0030547112462006,0.0753934426229507,363990.0,0.1165337423312884,0.1555238095238096,178.5158277114686,0.0123429217055435,0.0482083216904181,179.32172869147658,-0.0330160366033205,0.0268528464017185,211.0,-0.0047169811320755,-0.0276497695852534,238.0,-0.0846153846153846,-0.0592885375494071,242.0,0.0755555555555555,-0.0620155038759689,379.0,0.0676056338028168,0.0383561643835617,1.8,0.1,0.1,34.0,-3.0,8.0,0.9912552313668052,0.0030701795996513,-0.0129382915982604,0.2796208530805687,0.0909416077975498,-0.0660012667350994,0.3060686015831134,0.0074770522873388,0.0457946289803737,0.4495798319327731,0.0534259857789269,0.0859434682964094,"Burlington, NC",15500
60077,60077,2024-05-01,2024-05-31,15500,"Burlington, NC metro area",NC,All Residential,-1,311000.0,-0.0518148142502172,-0.0207268977352341,337450.0,-0.0729140910464572,0.041544492113954,181.94541637508743,0.019211678356958,0.0420913721070252,183.6158192090396,0.0239462922251378,0.038207411663315,238.0,0.1279620853080569,0.072072072072072,268.0,0.1260504201680672,0.0307692307692306,266.0,0.0991735537190081,-0.0074626865671642,402.0,0.0606860158311346,0.0334190231362467,1.7,-0.1,-0.1,28.0,-6.0,8.0,0.9968075482026616,0.0055523168358564,-0.0085391390157808,0.2478991596638655,-0.0317216934167031,-0.1079566961919902,0.2835820895522387,-0.0224865120308746,0.044507539423704,0.4552238805970149,0.0056440486642417,0.0398392652123994,"Burlington, NC",15500
60078,60078,2024-06-01,2024-06-30,15500,"Burlington, NC metro area",NC,All Residential,-1,330000.0,0.0610932475884244,0.0476190476190476,329900.0,-0.0223736849903689,0.0151081571740669,184.53846153846155,0.0142517751479291,0.0401258741258743,190.2212389380531,0.0359741320626274,0.0859564072788292,201.0,-0.1554621848739495,-0.2664233576642335,237.0,-0.1156716417910447,-0.0884615384615384,281.0,0.0563909774436091,0.1195219123505975,462.0,0.1492537313432835,0.1521197007481296,2.3,0.5999999999999998,0.7999999999999998,21.0,-7.0,2.0,0.9941267854790184,-0.002680762723643,-0.0088301279552667,0.2885572139303482,0.0406580542664827,-0.0654573846097977,0.2748917748917749,-0.0086903146604638,0.0728967624229469,0.4388185654008439,-0.016405315196171,0.0195877961700746,"Burlington, NC",15500
60079,60079,2024-07-01,2024-07-31,15500,"Burlington, NC metro area",NC,All Residential,-1,312250.0,-0.0537878787878788,0.0408333333333332,329000.0,-0.0027280994240679,-0.0179104477611939,187.91950113378684,0.0183215984740428,0.0172708994708994,177.9701617401004,-0.0644043602404584,0.0137703590050504,238.0,0.1840796019900496,0.2934782608695651,216.0,-0.0886075949367088,0.0,233.0,-0.1708185053380783,-0.037190082644628,484.0,0.0476190476190476,0.213032581453634,2.0,-0.2999999999999998,-0.2000000000000001,26.0,5.0,1.0,0.9873693813073898,-0.0067574041716287,-0.0156074801679135,0.2184873949579831,-0.070069818972365,-0.1619473876507124,0.3078512396694214,0.0329594647776465,0.0321620166117773,0.3611111111111111,-0.0777074542897328,-0.0601851851851851,"Burlington, NC",15500
60080,60080,2024-08-01,2024-08-31,15500,"Burlington, NC metro area",NC,All Residential,-1,335000.0,0.0728582866293034,0.0307692307692306,309990.0,-0.0577811550151975,-0.0159047619047618,185.0,-0.0155359136022201,0.0318426966292135,186.37667518264533,0.0472355217321285,0.057040357830977,213.0,-0.1050420168067226,-0.1198347107438017,210.0,-0.0277777777777777,-0.0094339622641509,276.0,0.1845493562231759,0.3018867924528301,543.0,0.121900826446281,0.3574999999999999,2.5,0.5,0.8,32.0,6.0,7.0,0.989657134776435,0.0022877534690451,-0.0087916889209539,0.2112676056338028,-0.0072197893241803,-0.1606332208124781,0.3093922651933701,0.0015410255239486,-0.0156077348066298,0.3761904761904761,0.015079365079365,0.0035489667565139,"Burlington, NC",15500
60081,60081,2024-09-01,2024-09-30,15500,"Burlington, NC metro area",NC,All Residential,-1,307000.0,-0.0835820895522387,-0.0917159763313609,315745.0,0.0185651150037098,-0.0431969696969697,181.71293420749944,-0.0177679232027058,0.0266780782723716,178.71428571428572,-0.0411123841588579,-0.0193459740259739,175.0,-0.1784037558685446,-0.0331491712707182,255.0,0.2142857142857141,0.3421052631578946,278.0,0.0072463768115942,0.2410714285714286,583.0,0.0736648250460405,0.2785087719298244,3.3,0.7999999999999998,0.7999999999999998,24.0,-8.0,-6.0,0.9885700037357422,-0.0010871310406928,-0.0105546266980919,0.1885714285714285,-0.0226961770623742,-0.1208208366219415,0.3018867924528301,-0.0075054727405399,0.0847815292949354,0.3490196078431372,-0.0271708683473389,-0.0036119711042311,"Burlington, NC",15500
60082,60082,2024-10-01,2024-10-31,15500,"Burlington, NC metro area",NC,All Residential,-1,325000.0,0.0586319218241042,0.0301109350237718,339000.0,0.073651205878161,0.1299999999999998,181.42857142857144,-0.0015649011456899,0.0451154833190761,185.8392564242756,0.039867941622645,0.0548561548422441,229.0,0.3085714285714285,0.0853080568720379,237.0,-0.0705882352941176,0.2153846153846152,247.0,-0.1115107913669064,0.1990291262135921,582.0,-0.0017152658662092,0.2876106194690264,2.5,-0.7999999999999998,0.3999999999999999,43.0,19.0,9.0,0.9832647212281797,-0.0053052825075625,-0.0044313435201477,0.148471615720524,-0.0400998128509045,-0.1074525548955896,0.3814432989690721,0.0795565065162419,0.0318857768451783,0.2953586497890295,-0.0536609580541076,-0.0225900681596883,"Burlington, NC",15500
60083,60083,2024-11-01,2024-11-30,15500,"Burlington, NC metro area",NC,All Residential,-1,318500.0,-0.02,-0.0479008979923712,330000.0,-0.0265486725663717,3.0303948604482045e-05,177.79633698490073,-0.0200201898470039,-0.0119629623189713,176.02283539486203,-0.0528221066866647,-0.0296059805966586,209.0,-0.0873362445414846,0.2222222222222223,230.0,-0.0295358649789029,0.4197530864197531,208.0,-0.1578947368421053,-0.0414746543778802,575.0,-0.0120274914089346,0.2665198237885462,2.8,0.2999999999999998,0.0999999999999996,39.0,-4.0,13.0,0.9836644645078368,0.000399743279657,-0.0070876916565482,0.1818181818181818,0.0333465660976577,-0.0871876661350345,0.3739130434782608,-0.0075302554908112,-0.2252058992530166,0.2608695652173913,-0.0344890845716382,0.0139559849704777,"Burlington, NC",15500
60084,60084,2024-12-01,2024-12-31,15500,"Burlington, NC metro area",NC,All Residential,-1,335000.0,0.0518053375196232,0.046875,307900.0,-0.066969696969697,-0.0223689850608836,181.36481577581733,0.0200705979179969,0.0634573288672926,186.33540372670808,0.0585865368474065,0.0529442314478589,205.0,-0.0191387559808612,0.2349397590361446,188.0,-0.1826086956521738,0.0162162162162162,116.0,-0.4423076923076922,-0.3333333333333333,490.0,-0.1478260869565217,0.1864406779661016,2.4,-0.3999999999999999,-0.1,44.0,5.0,6.0,0.9825488823609348,-0.0011155821469018,0.0001346707072852,0.1902439024390243,0.0084257206208425,-0.038671760211578,0.3387755102040816,-0.0351375332741792,-0.3343479764787271,0.1914893617021276,-0.0693802035152636,0.0023001725129384,"Burlington, NC",15500
