,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
133046,133046,2019-06-01,2019-06-30,22520,"Florence, AL metro area",AL,All Residential,-1,138896.0,0.0788038834951456,0.0194201834862386,139900.0,-0.1250781738586617,-0.0345065562456866,73.53325358851674,-0.0364441839384186,-0.0130070046459972,80.40199932381712,-0.0412575831464745,-0.0092360053450468,162.0,-0.029940119760479,0.08,154.0,-0.0128205128205127,0.0335570469798658,122.0,-0.2781065088757396,-0.1700680272108843,687.0,-0.0550206327372765,-0.0213675213675214,4.2,-0.2000000000000001,-0.5,108.0,-43.0,-13.0,0.9552677820257452,-0.0042765774536498,0.0002599628174997,0.1481481481481481,-0.0195165225105344,0.0148148148148148,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0259740259740259,0.0067432567432567,0.0058397977861065,"Florence, AL",22520
133047,133047,2019-07-01,2019-07-31,22520,"Florence, AL metro area",AL,All Residential,-1,135000.0,-0.0280497638520907,-0.1318327974276527,139500.0,-0.0028591851322372,-0.0994189799870884,75.27907431242707,0.023741921358189,-0.0441421866538153,78.25,-0.0267654951607606,-0.0386545904811888,163.0,0.0061728395061728,0.1319444444444444,159.0,0.0324675324675325,0.1605839416058394,121.0,-0.0081967213114754,-0.0620155038759689,657.0,-0.0436681222707423,-0.0798319327731092,4.0,-0.2000000000000001,-1.0,105.0,-3.0,-52.0,0.9548201178380828,-0.0004476641876625,0.0068332170135333,0.165644171779141,0.0174960236309929,0.0475886162235855,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0188679245283018,-0.007106101445724,0.0115686544553091,"Florence, AL",22520
133048,133048,2019-08-01,2019-08-31,22520,"Florence, AL metro area",AL,All Residential,-1,147500.0,0.0925925925925925,-0.0411181537461401,152900.0,0.0960573476702508,-0.0437773608505316,77.13944823589452,0.0247130286930259,0.005408866189952,82.2875816993464,0.0515984881705611,0.0198413497924527,163.0,0.0,-0.0893854748603352,160.0,0.0062893081761006,-0.0909090909090909,145.0,0.1983471074380165,0.1068702290076335,650.0,-0.0106544901065449,-0.0552325581395348,4.0,0.0,0.2000000000000001,128.0,23.0,-5.0,0.9598094014489394,0.0049892836108565,0.0075649028001294,0.1042944785276073,-0.0613496932515337,-0.0018507728690406,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.03125,0.0123820754716981,-0.002840909090909,"Florence, AL",22520
133049,133049,2019-09-01,2019-09-30,22520,"Florence, AL metro area",AL,All Residential,-1,153500.0,0.0406779661016949,0.0771929824561403,139900.0,-0.0850228907782865,-0.0515254237288135,80.10500570598833,0.0384441104767181,0.039146462540321,85.33807829181494,0.0370711658973541,0.0273959764251612,152.0,-0.0674846625766871,0.0857142857142856,150.0,-0.0625,0.1363636363636364,113.0,-0.2206896551724137,-0.0087719298245614,626.0,-0.0369230769230769,-0.0807635829662261,4.1,0.0999999999999996,-0.8000000000000007,161.0,33.0,-16.0,0.9605146067256926,0.0007052052767532,0.0046962889792869,0.1184210526315789,0.0141265741039715,-0.0958646616541353,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0266666666666666,-0.0045833333333333,-0.0036363636363636,"Florence, AL",22520
133050,133050,2019-10-01,2019-10-31,22520,"Florence, AL metro area",AL,All Residential,-1,157000.0,0.0228013029315961,0.1376811594202898,146950.0,0.0503931379556825,0.0500178635226866,81.4309486907578,0.0165525608928376,0.085220960308165,86.28012336026411,0.0110389768237786,0.1430660004067996,150.0,-0.0131578947368421,0.25,144.0,-0.04,0.2857142857142858,124.0,0.0973451327433627,-0.0387596899224805,612.0,-0.0223642172523961,-0.1194244604316546,4.1,0.0,-1.7000000000000002,134.0,-27.0,-11.0,0.957913776776507,-0.0026008299491856,-0.0040267772900237,0.1066666666666666,-0.0117543859649122,-0.0433333333333333,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0486111111111111,0.0219444444444444,0.0396825396825396,"Florence, AL",22520
133051,133051,2019-11-01,2019-11-30,22520,"Florence, AL metro area",AL,All Residential,-1,138900.0,-0.1152866242038216,0.0688726433243556,145950.0,-0.0068050357264375,0.0072463768115942,78.70773496220244,-0.0334419992931318,0.079266137648144,82.80689571150097,-0.0402552466720591,0.0277640432359926,135.0,-0.0999999999999999,0.2980769230769231,133.0,-0.0763888888888888,0.3854166666666667,98.0,-0.2096774193548387,-0.01010101010101,583.0,-0.0473856209150327,-0.1587301587301587,4.3,0.2000000000000001,-2.4000000000000004,102.0,-32.0,-61.0,0.957686552241282,-0.0002272245352251,0.0088689224228164,0.0888888888888888,-0.0177777777777777,-0.0745726495726495,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0451127819548872,-0.0034983291562238,0.0034461152882205,"Florence, AL",22520
133052,133052,2019-12-01,2019-12-31,22520,"Florence, AL metro area",AL,All Residential,-1,130000.0,-0.0640748740100791,-0.0076335877862595,133250.0,-0.0870161014045905,-0.0162421557770394,74.33035714285715,-0.0556155989172784,0.0535968667076973,88.73297087665905,0.0715649960578708,0.1243852360190198,131.0,-0.0296296296296296,0.336734693877551,125.0,-0.0601503759398496,0.3157894736842106,78.0,-0.2040816326530612,0.3,551.0,-0.0548885077186963,-0.1726726726726727,4.2,-0.0999999999999996,-2.6,130.0,28.0,-15.0,0.962896531057634,0.0052099788163521,0.025702430460381,0.1679389312977099,0.079050042408821,0.0454899517058731,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.024,-0.0211127819548872,0.0134736842105263,"Florence, AL",22520
133053,133053,2020-01-01,2020-01-31,22520,"Florence, AL metro area",AL,All Residential,-1,139950.0,0.0765384615384614,0.1701505016722408,149950.0,0.125328330206379,-0.0473316391359593,77.16176002907635,0.038092146937724,0.0203627477529177,87.15862870424172,-0.0177424711115071,0.0437671000775925,94.0,-0.282442748091603,0.010752688172043,90.0,-0.28,0.0465116279069768,115.0,0.4743589743589744,-0.0170940170940171,572.0,0.0381125226860254,-0.1710144927536232,6.1,1.9,-1.3000000000000007,117.0,-13.0,-42.0,0.9586014690394804,-0.0042950620181534,0.0138655796243319,0.0851063829787234,-0.0828325483189865,-0.0009151223976206,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0444444444444444,0.0204444444444444,0.021188630490956,"Florence, AL",22520
133054,133054,2020-02-01,2020-02-29,22520,"Florence, AL metro area",AL,All Residential,-1,147250.0,0.0521614862450874,0.0517857142857143,167400.0,0.1163721240413471,0.1872340425531915,85.4861111111111,0.107881819685009,0.1069985659359769,89.04959997619633,0.0216957437268927,0.1408046619467096,114.0,0.2127659574468086,-0.0952380952380952,110.0,0.2222222222222223,-0.1056910569105691,107.0,-0.0695652173913043,0.009433962264151,580.0,0.0139860139860139,-0.1445427728613569,5.1,-1.0,-0.3000000000000007,139.0,22.0,-31.0,0.9606330726404068,0.0020316036009264,0.0008811138829973,0.0964912280701754,0.011384845091452,-0.0463659147869674,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0363636363636363,-0.008080808080808,0.0282335550628233,"Florence, AL",22520
133055,133055,2020-03-01,2020-03-31,22520,"Florence, AL metro area",AL,All Residential,-1,150000.0,0.0186757215619695,0.1235955056179776,159900.0,-0.0448028673835125,0.1503597122302158,81.63290513833992,-0.045074058495455,0.1592838599527561,86.90821256038646,-0.024047131221053,0.1500086302652232,146.0,0.2807017543859649,0.2066115702479338,142.0,0.290909090909091,0.2678571428571427,120.0,0.1214953271028036,-0.1240875912408758,559.0,-0.0362068965517241,-0.2037037037037037,3.8,-1.2999999999999998,-2.0,151.0,12.0,-68.0,0.9555987274929716,-0.0050343451474352,0.0017641116498795,0.0684931506849315,-0.0279980773852439,-0.0554737914638288,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0352112676056338,-0.0011523687580025,0.0173541247484909,"Florence, AL",22520
133056,133056,2020-04-01,2020-04-30,22520,"Florence, AL metro area",AL,All Residential,-1,158500.0,0.0566666666666666,0.1456451029996386,179900.0,0.1250781738586617,0.1610196837689577,86.28318584070797,0.0569657626968855,0.1315827651240388,91.68113385085864,0.0549191054545712,0.0696035656092255,121.0,-0.1712328767123287,-0.2243589743589743,119.0,-0.1619718309859155,-0.2171052631578946,106.0,-0.1166666666666667,-0.2428571428571428,549.0,-0.0178890876565295,-0.2134670487106017,4.5,0.7000000000000001,0.0,120.0,-31.0,-27.0,0.9609454876199944,0.0053467601270226,0.003815769909351,0.0413223140495867,-0.0271708366353447,-0.0740623013350286,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0336134453781512,-0.0015978222274825,0.007297655904467,"Florence, AL",22520
133057,133057,2020-05-01,2020-05-31,22520,"Florence, AL metro area",AL,All Residential,-1,150724.0,-0.0490599369085173,0.1706718446601942,182000.0,0.0116731517509727,0.1382113821138211,87.50979516220158,0.0142160875209005,0.1466998667398122,96.07211377061591,0.0478940403038674,0.1455985090333733,153.0,0.2644628099173553,-0.0838323353293413,149.0,0.2521008403361344,-0.0448717948717948,128.0,0.2075471698113207,-0.242603550295858,521.0,-0.0510018214936247,-0.2833562585969738,3.4,-1.1,-1.0000000000000004,128.0,8.0,-23.0,0.9552358118213176,-0.0057096757986767,-0.0043085476580776,0.1111111111111111,0.0697887970615243,-0.0565535595475715,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0201342281879194,-0.0134792171902317,0.0009034589571502,"Florence, AL",22520
133058,133058,2020-06-01,2020-06-30,22520,"Florence, AL metro area",AL,All Residential,-1,159950.0,0.0612112205090098,0.1515810390508005,180000.0,-0.0109890109890109,0.2866333095067905,84.17502766277522,-0.0381073626471789,0.144720565933456,90.03729355354288,-0.062815524507787,0.1198389879699366,206.0,0.34640522875817,0.271604938271605,192.0,0.2885906040268455,0.2467532467532467,119.0,-0.0703125,-0.0245901639344262,479.0,-0.0806142034548944,-0.3027656477438136,2.3,-1.1,-1.9000000000000004,126.0,-2.0,18.0,0.9570807359659476,0.0018449241446301,0.0018129539402023,0.1796116504854369,0.0685005393743257,0.0314635023372887,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0364583333333333,0.0163241051454138,0.0104843073593073,"Florence, AL",22520
133059,133059,2020-07-01,2020-07-31,22520,"Florence, AL metro area",AL,All Residential,-1,154950.0,-0.0312597686777117,0.1477777777777777,172250.0,-0.0430555555555555,0.2347670250896056,82.3880701754386,-0.0212290692020392,0.0944352189229558,96.70674886610992,0.0740743646253749,0.2358689950940566,194.0,-0.0582524271844659,0.1901840490797546,183.0,-0.046875,0.150943396226415,142.0,0.1932773109243697,0.1735537190082645,470.0,-0.0187891440501043,-0.2846270928462709,2.4,0.1,-1.6,126.0,0.0,21.0,0.971550882390484,0.0144701464245365,0.0167307645524014,0.1649484536082474,-0.0146631968771894,-0.0006957181708936,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0546448087431693,0.018186475409836,0.0357768842148675,"Florence, AL",22520
133060,133060,2020-08-01,2020-08-31,22520,"Florence, AL metro area",AL,All Residential,-1,174900.0,0.1287512100677636,0.1857627118644067,192400.0,0.1169811320754716,0.2583387835186397,88.67086264346537,0.0762585220730149,0.1494879036768255,102.6814362689884,0.0617814937729981,0.2478363581537113,171.0,-0.1185567010309278,0.0490797546012269,154.0,-0.1584699453551912,-0.0374999999999999,137.0,-0.0352112676056337,-0.0551724137931034,473.0,0.0063829787234042,-0.2723076923076923,2.8,0.3999999999999999,-1.2000000000000002,113.0,-13.0,-15.0,0.9748569470114778,0.0033060646209935,0.0150475455625384,0.1871345029239766,0.0221860493157291,0.0828400243963692,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0389610389610389,-0.0156837697821304,0.0077110389610389,"Florence, AL",22520
133061,133061,2020-09-01,2020-09-30,22520,"Florence, AL metro area",AL,All Residential,-1,188000.0,0.0748999428244712,0.224755700325733,157000.0,-0.1839916839916839,0.1222301644031451,98.8675371554796,0.1149946465843443,0.2342242071407614,92.74197876799708,-0.0967989722597326,0.0867596344373302,204.0,0.1929824561403508,0.3421052631578946,191.0,0.2402597402597401,0.2733333333333334,151.0,0.1021897810218979,0.336283185840708,475.0,0.0042283298097252,-0.2412140575079871,2.3,-0.5,-1.7999999999999998,112.0,-1.0,-49.0,0.9684518246564844,-0.0064051223549934,0.0079372179307917,0.1715686274509803,-0.0155658754729962,0.0531475748194014,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.06282722513089,0.023866186169851,0.0361605584642233,"Florence, AL",22520
133062,133062,2020-10-01,2020-10-31,22520,"Florence, AL metro area",AL,All Residential,-1,184500.0,-0.0186170212765957,0.1751592356687898,178200.0,0.1350318471337579,0.2126573664511739,92.8051931481068,-0.0613178418497383,0.1396796259926163,98.89830508474576,0.0663812266950796,0.1462466815421001,192.0,-0.0588235294117647,0.28,179.0,-0.06282722513089,0.2430555555555555,126.0,-0.1655629139072847,0.0161290322580645,446.0,-0.0610526315789473,-0.2712418300653595,2.3,0.0,-1.7999999999999998,86.0,-26.0,-48.0,0.9704528474568735,0.0020010228003891,0.0125390706803665,0.1927083333333333,0.0211397058823529,0.0860416666666666,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0614525139664804,-0.0013747111644096,0.0128414028553693,"Florence, AL",22520
133063,133063,2020-11-01,2020-11-30,22520,"Florence, AL metro area",AL,All Residential,-1,169500.0,-0.08130081300813,0.2203023758099351,179900.0,0.0095398428731761,0.2326139088729017,91.64535379369136,-0.0124975695332526,0.1643754433754438,95.23703372664492,-0.037020567288423,0.1501099384096047,173.0,-0.0989583333333333,0.2814814814814814,156.0,-0.1284916201117318,0.1729323308270676,92.0,-0.2698412698412698,-0.0612244897959183,409.0,-0.0829596412556053,-0.2984562607204116,2.4,0.1,-1.9,89.0,3.0,-13.0,0.978922465456882,0.0084696180000084,0.0212359132156001,0.2543352601156069,0.0616269267822735,0.165446371226718,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.064102564102564,0.0026500501360836,0.0189897821476768,"Florence, AL",22520
133064,133064,2020-12-01,2020-12-31,22520,"Florence, AL metro area",AL,All Residential,-1,150000.0,-0.1150442477876105,0.1538461538461537,139900.0,-0.2223457476375764,0.0499061913696059,84.15089174859632,-0.0817767811990374,0.1321201052063407,95.20050497597803,-0.0003835561570696,0.0728876091425927,140.0,-0.1907514450867051,0.0687022900763358,123.0,-0.2115384615384615,-0.016,74.0,-0.1956521739130434,-0.0512820512820513,374.0,-0.0855745721271393,-0.3212341197822141,2.7,0.3000000000000002,-1.5,94.0,5.0,-36.0,0.9736985135408752,-0.0052239519160068,0.0108019824832411,0.2142857142857142,-0.0400495458298926,0.0463467829880043,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.056910569105691,-0.007191994996873,0.032910569105691,"Florence, AL",22520
133065,133065,2021-01-01,2021-01-31,22520,"Florence, AL metro area",AL,All Residential,-1,145000.0,-0.0333333333333333,0.0360843158270811,169200.0,0.2094353109363831,0.1283761253751249,95.40150995195609,0.1336957692257305,0.236383279956374,99.53294177732384,0.0455085485359449,0.1419746186584951,95.0,-0.3214285714285714,0.0106382978723404,88.0,-0.2845528455284552,-0.0222222222222222,138.0,0.8648648648648649,0.1999999999999999,422.0,0.1283422459893048,-0.2622377622377621,4.4,1.7000000000000002,-1.6999999999999993,97.0,3.0,-20.0,0.966170763788758,-0.0075277497521171,0.0075692947492774,0.1473684210526315,-0.0669172932330827,0.0622620380739081,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0909090909090909,0.0339985218033998,0.0464646464646464,"Florence, AL",22520
133066,133066,2021-02-01,2021-02-28,22520,"Florence, AL metro area",AL,All Residential,-1,132700.0,-0.0848275862068965,-0.098811544991511,159900.0,-0.0549645390070921,-0.0448028673835125,87.47598723237013,-0.0830754431829979,0.0232771861463281,89.0909090909091,-0.104910319136108,0.0004638888296386,153.0,0.6105263157894735,0.3421052631578946,147.0,0.6704545454545454,0.3363636363636364,143.0,0.0362318840579709,0.3364485981308411,429.0,0.0165876777251183,-0.2603448275862069,2.8,-1.6000000000000003,-2.3,72.0,-25.0,-67.0,0.9802207638844056,0.0140500000956477,0.0195876912439987,0.1764705882352941,0.0291021671826625,0.0799793601651186,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.1768707482993197,0.0859616573902288,0.1405071119356833,"Florence, AL",22520
133067,133067,2021-03-01,2021-03-31,22520,"Florence, AL metro area",AL,All Residential,-1,180450.0,0.3598342125094198,0.203,184900.0,0.1563477173233269,0.1563477173233269,95.93786808009423,0.0967337564907506,0.17523525491972,96.91772309221972,0.0878519938922621,0.1151733563140346,190.0,0.2418300653594771,0.3013698630136987,178.0,0.2108843537414966,0.2535211267605634,151.0,0.055944055944056,0.2583333333333333,429.0,0.0,-0.2325581395348836,2.3,-0.5,-1.5,104.0,32.0,-47.0,0.9683880498632508,-0.0118327140211549,0.012789322370279,0.2052631578947368,0.0287925696594427,0.1367700072098053,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0505617977528089,-0.1263089505465107,0.0153505301471751,"Florence, AL",22520
133068,133068,2021-04-01,2021-04-30,22520,"Florence, AL metro area",AL,All Residential,-1,167500.0,-0.0717650318647824,0.0567823343848581,169700.0,-0.0822065981611681,-0.056698165647582,93.5295817082482,-0.0251025629403757,0.0839838700545689,97.19204204966736,0.0028304313049802,0.0601095118192314,212.0,0.1157894736842104,0.7520661157024792,195.0,0.0955056179775279,0.6386554621848739,154.0,0.0198675496688742,0.4528301886792451,412.0,-0.0396270396270396,-0.2495446265938069,1.9,-0.3999999999999999,-2.6,86.0,-18.0,-34.0,0.9861744738361462,0.0177864239728954,0.0252289862161518,0.2594339622641509,0.054170804369414,0.2181116482145641,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0974358974358974,0.0468740996830884,0.0638224520577461,"Florence, AL",22520
133069,133069,2021-05-01,2021-05-31,22520,"Florence, AL metro area",AL,All Residential,-1,162700.0,-0.0286567164179104,0.0794564900082268,169900.0,0.0011785503830288,-0.0664835164835164,94.45687298036292,0.0099144169703149,0.0793862881896221,104.125,0.0713325680181691,0.0838212662689128,178.0,-0.160377358490566,0.1633986928104576,170.0,-0.1282051282051281,0.1409395973154361,161.0,0.0454545454545454,0.2578125,413.0,0.0024271844660195,-0.2072936660268713,2.3,0.3999999999999999,-1.1,63.0,-23.0,-65.0,0.97737871555221,-0.0087957582839361,0.0221429037308924,0.2752808988764045,0.0158469366122535,0.1641697877652934,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0705882352941176,-0.0268476621417797,0.0504540071061981,"Florence, AL",22520
133070,133070,2021-06-01,2021-06-30,22520,"Florence, AL metro area",AL,All Residential,-1,163900.0,0.0073755377996311,0.0246952172553922,171200.0,0.007651559741024,-0.0488888888888888,90.19370460048424,-0.0451334905059258,0.0715019300239647,97.2593014368953,-0.0659370810382203,0.0802112946571154,212.0,0.1910112359550562,0.0291262135922329,203.0,0.1941176470588235,0.0572916666666667,192.0,0.1925465838509317,0.6134453781512605,437.0,0.0581113801452783,-0.0876826722338204,2.1,-0.1999999999999997,-0.1999999999999997,68.0,5.0,-58.0,0.9887875697585295,0.0114088542063197,0.0317068337925821,0.3396226415094339,0.0643417426330294,0.160010991023997,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.1133004926108374,0.0427122573167197,0.076842159277504,"Florence, AL",22520
133071,133071,2021-07-01,2021-07-31,22520,"Florence, AL metro area",AL,All Residential,-1,165000.0,0.0067114093959732,0.0648596321393997,189000.0,0.1039719626168225,0.097242380261248,96.8,0.0732456375838925,0.1749273868640492,113.26666666666668,0.1645844149945638,0.1712384915708815,189.0,-0.1084905660377358,-0.0257731958762886,170.0,-0.1625615763546798,-0.0710382513661201,165.0,-0.140625,0.1619718309859155,437.0,0.0,-0.0702127659574468,2.3,0.1999999999999997,-0.1,66.0,-2.0,-60.0,0.9694883568291924,-0.0192992129293374,-0.0020625255612919,0.2592592592592592,-0.0803633822501746,0.0943108056510118,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0470588235294117,-0.0662416690814256,-0.0075859852137576,"Florence, AL",22520
133072,133072,2021-08-01,2021-08-31,22520,"Florence, AL metro area",AL,All Residential,-1,173750.0,0.0530303030303029,-0.0065751858204687,213750.0,0.1309523809523809,0.1109667359667359,100.15432098765432,0.034652076318743,0.1295065594474085,109.05619203491544,-0.0371731132879743,0.0620828457173845,189.0,0.0,0.1052631578947369,166.0,-0.0235294117647059,0.0779220779220779,171.0,0.0363636363636363,0.2481751824817517,449.0,0.0274599542334095,-0.0507399577167019,2.4,0.1,-0.3999999999999999,69.0,3.0,-44.0,0.993040709477173,0.0235523526479807,0.0181837624656951,0.3015873015873015,0.0423280423280423,0.1144527986633249,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0662650602409638,0.019206236711552,0.0273040212799249,"Florence, AL",22520
133073,133073,2021-09-01,2021-09-30,22520,"Florence, AL metro area",AL,All Residential,-1,180000.0,0.0359712230215827,-0.0425531914893616,196950.0,-0.0785964912280702,0.2544585987261147,102.49134948096886,0.023334275249119,0.0366532072078462,108.81048310823591,-0.0022530488374365,0.1732603137618589,207.0,0.0952380952380953,0.0147058823529411,192.0,0.1566265060240963,0.0052356020942407,145.0,-0.1520467836257309,-0.0397350993377483,421.0,-0.0623608017817371,-0.1136842105263158,2.0,-0.3999999999999999,-0.2999999999999998,62.0,-7.0,-50.0,0.9816874032064772,-0.0113533062706957,0.0132355785499929,0.3188405797101449,0.0172532781228433,0.1472719522591645,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0572916666666666,-0.0089733935742971,-0.0055355584642233,"Florence, AL",22520
133074,133074,2021-10-01,2021-10-31,22520,"Florence, AL metro area",AL,All Residential,-1,197000.0,0.0944444444444445,0.0677506775067751,189900.0,-0.0357958872810357,0.0656565656565657,112.2707147375079,0.0954164942315929,0.2097460382237046,108.05500982318271,-0.0069430193072639,0.0925870744760548,175.0,-0.1545893719806763,-0.0885416666666666,158.0,-0.1770833333333333,-0.1173184357541899,120.0,-0.1724137931034482,-0.0476190476190476,398.0,-0.0546318289786222,-0.1076233183856502,2.3,0.2999999999999998,0.0,70.0,8.0,-16.0,0.9822338145450336,0.0005464113385564,0.0117809670881602,0.3371428571428571,0.0183022774327122,0.1444345238095237,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0189873417721518,-0.0383043248945147,-0.0424651721943285,"Florence, AL",22520
133075,133075,2021-11-01,2021-11-30,22520,"Florence, AL metro area",AL,All Residential,-1,190000.0,-0.0355329949238578,0.1209439528023599,219450.0,0.1556082148499209,0.2198443579766538,104.88353563113095,-0.0657979164348277,0.1444501143750385,117.336350380815,0.0858945880697241,0.2320454112168259,175.0,0.0,0.0115606936416186,155.0,-0.0189873417721518,-0.0064102564102563,142.0,0.1833333333333333,0.5434782608695651,392.0,-0.015075376884422,-0.0415647921760391,2.2,-0.0999999999999996,-0.1999999999999997,80.0,10.0,-9.0,0.9786748508683129,-0.003558963676721,-0.0002476145885692,0.3542857142857142,0.0171428571428571,0.0999504541701073,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0516129032258064,0.0326255614536545,-0.0124896608767576,"Florence, AL",22520
133076,133076,2021-12-01,2021-12-31,22520,"Florence, AL metro area",AL,All Residential,-1,180300.0,-0.0510526315789473,0.2019999999999999,149900.0,-0.3169286853497379,0.0714796283059329,103.4891304347826,-0.0132947958700819,0.2298043227392045,105.93746508678194,-0.0971470925850171,0.1127825962006521,172.0,-0.0171428571428571,0.2285714285714286,155.0,0.0,0.2601626016260163,82.0,-0.4225352112676056,0.1081081081081081,342.0,-0.1275510204081632,-0.0855614973262032,2.0,-0.2000000000000001,-0.7000000000000001,83.0,3.0,-11.0,0.9692964750625238,-0.0093783758057889,-0.0044020384783513,0.2325581395348837,-0.1217275747508305,0.0182724252491694,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0451612903225806,-0.0064516129032258,-0.0117492787831104,"Florence, AL",22520
133077,133077,2022-01-01,2022-01-31,22520,"Florence, AL metro area",AL,All Residential,-1,166950.0,-0.0740432612312812,0.1513793103448275,175000.0,0.1674449633088726,0.0342789598108748,108.71212121212122,0.050468979257972,0.1395220187486374,111.46081788879935,0.052137860741644,0.119838476573522,122.0,-0.2906976744186046,0.2842105263157894,113.0,-0.2709677419354839,0.2840909090909091,119.0,0.4512195121951219,-0.1376811594202898,349.0,0.0204678362573098,-0.1729857819905212,2.9,0.8999999999999999,-1.5000000000000004,67.0,-16.0,-30.0,0.9711765786235484,0.0018801035610246,0.0050058148347904,0.2540983606557377,0.0215402211208539,0.1067299396031061,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0353982300884955,-0.009763060234085,-0.0555108608205953,"Florence, AL",22520
133078,133078,2022-02-01,2022-02-28,22520,"Florence, AL metro area",AL,All Residential,-1,160000.0,-0.0416292303084755,0.2057272042200453,189900.0,0.0851428571428571,0.1876172607879924,103.3922902494331,-0.0489350304581763,0.1819505388922688,118.54166666666669,0.0635276944130416,0.3305697278911565,137.0,0.1229508196721311,-0.1045751633986927,119.0,0.0530973451327434,-0.1904761904761904,145.0,0.218487394957983,0.0139860139860139,387.0,0.1088825214899713,-0.0979020979020979,2.8,-0.1,0.0,101.0,34.0,29.0,0.9632334778650083,-0.0079431007585398,-0.0169872860193971,0.2335766423357664,-0.0205217183199712,0.0571060541004722,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0504201680672268,0.0150219379787313,-0.1264505802320928,"Florence, AL",22520
133079,133079,2022-03-01,2022-03-31,22520,"Florence, AL metro area",AL,All Residential,-1,177950.0,0.1121875000000001,-0.0138542532557495,199900.0,0.0526592943654555,0.0811249323958895,109.9240504252684,0.0631745380635004,0.1457837517662758,114.0,-0.0383128295254833,0.1762554501154143,212.0,0.5474452554744526,0.1157894736842104,196.0,0.6470588235294116,0.101123595505618,155.0,0.0689655172413792,0.0264900662251654,358.0,-0.0749354005167958,-0.1655011655011654,1.7,-1.1,-0.5999999999999998,62.0,-39.0,-42.0,0.9837706869299622,0.0205372090649537,0.0153826370667115,0.320754716981132,0.0871780746453656,0.1154915590863952,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0357142857142857,-0.0147058823529411,-0.0148475120385232,"Florence, AL",22520
133080,133080,2022-04-01,2022-04-30,22520,"Florence, AL metro area",AL,All Residential,-1,204900.0,0.151447035684181,0.2232835820895522,229950.0,0.1503251625812906,0.3550383028874484,114.81802426343154,0.0445214110945655,0.227611865319675,129.5946233227567,0.1367949414276903,0.3333871846887512,163.0,-0.2311320754716981,-0.2311320754716981,149.0,-0.2397959183673469,-0.2358974358974359,170.0,0.096774193548387,0.1038961038961039,304.0,-0.1508379888268156,-0.262135922330097,1.9,0.1999999999999999,0.0,63.0,1.0,-23.0,0.9865762026498625,0.0028055157199001,0.0004017288137162,0.3067484662576687,-0.0140062507234633,0.0473145039935177,0.0013192612137203,0.3172755877382211,0.2633612985298143,0.0671140939597315,0.0313998082454458,-0.0303218034761658,"Florence, AL",22520
