,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
420915,420915,2019-06-01,2019-06-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,151200.0,0.4065116279069767,0.1630769230769231,164450.0,0.1074074074074074,0.0970647098065375,64.34802200511966,0.3791427227887971,0.2555711610755055,71.89568818056657,0.1364684498210522,-0.0331694762681957,26.0,-0.037037037037037,1.3636363636363638,24.0,-0.1111111111111111,1.1818181818181817,42.0,0.5555555555555555,1.4705882352941178,95.0,0.1875,0.3194444444444444,3.7,0.7000000000000001,-2.8,65.0,-46.0,-3.0,0.9719928574815284,0.0160152493971645,0.0122548175637805,0.0769230769230769,-0.0341880341880341,-0.1048951048951049,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,-0.037037037037037,0.0,"Wahpeton, ND",47420
420916,420916,2019-07-01,2019-07-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,133900.0,-0.1144179894179894,1.946094609460946,144900.0,-0.1188811188811188,-0.355856857079351,71.60427807486631,0.1127657982893295,1.54549803121538,64.58333333333333,-0.101707835786594,-0.1794232112928866,23.0,-0.1153846153846154,2.833333333333333,23.0,-0.0416666666666666,2.833333333333333,35.0,-0.1666666666666666,3.375,108.0,0.1368421052631578,0.5652173913043478,4.7,1.0,-6.8,49.0,-16.0,-42.0,0.9446087930394278,-0.0273840644421006,0.0325227323731459,0.0869565217391304,0.0100334448160535,0.0869565217391304,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420917,420917,2019-08-01,2019-08-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,152500.0,0.1389096340552651,0.1863088292493193,145000.0,0.0006901311249136,0.4514514514514513,65.11528608027328,-0.0906229651223973,0.2542394870268531,69.88795518207283,0.0821360802385471,0.4651104496867581,27.0,0.1739130434782609,1.25,27.0,0.1739130434782609,1.25,17.0,-0.5142857142857142,0.2142857142857141,94.0,-0.1296296296296296,0.3055555555555555,3.5,-1.2000000000000002,-2.5,69.0,20.0,-16.0,0.9640834941937264,0.0194747011542987,-0.0465228084352974,0.1481481481481481,0.0611916264090177,-0.1851851851851851,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.037037037037037,0.037037037037037,0.037037037037037,"Wahpeton, ND",47420
420918,420918,2019-09-01,2019-09-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,126500.0,-0.1704918032786885,-0.2666666666666667,145900.0,0.0062068965517241,0.6770114942528735,64.38237688237687,-0.0112555628949071,-0.0031337918343095,61.05769230769232,-0.1263488515492523,0.4331597222222223,16.0,-0.4074074074074074,1.0,16.0,-0.4074074074074074,1.0,22.0,0.2941176470588235,1.4444444444444446,96.0,0.0212765957446807,0.3913043478260869,6.0,2.5,-2.6,59.0,-10.0,-53.0,0.985468971901587,0.0213854777078604,0.0714959251068078,0.25,0.1018518518518518,0.25,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,-0.037037037037037,0.0,"Wahpeton, ND",47420
420919,420919,2019-10-01,2019-10-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,154000.0,0.2173913043478261,0.5966822187662002,149900.0,0.0274160383824537,0.0909752547307132,62.407407407407405,-0.0306756222836822,0.5383338520593423,59.57869634340224,-0.0242229260293178,0.0472395054870919,15.0,-0.0625,1.5,14.0,-0.125,1.3333333333333337,17.0,-0.2272727272727272,0.0625,84.0,-0.125,0.0769230769230768,5.6,-0.4000000000000003,-7.4,109.0,50.0,10.0,0.9511029122860288,-0.0343660596155581,0.0041501385800492,0.0,-0.25,-0.1666666666666666,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420920,420920,2019-11-01,2019-11-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,141825.0,-0.0790584415584415,0.3507142857142857,118950.0,-0.2064709806537692,-0.0842956120092378,69.98883146461108,0.1214827593735901,0.6248738295298419,48.79087602434189,-0.1810684184306592,-0.2811243590082577,14.0,-0.0666666666666666,0.0769230769230768,14.0,0.0,0.0769230769230768,6.0,-0.6470588235294116,-0.5384615384615384,75.0,-0.1071428571428571,-0.0259740259740259,5.4,-0.1999999999999992,-0.5,74.0,-35.0,-72.0,0.973790313786776,0.0226874015007473,0.0391955160223458,0.1428571428571428,0.1428571428571428,0.0659340659340659,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420921,420921,2019-12-01,2019-12-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,160000.0,0.1281508901815617,-0.0303030303030302,135900.0,0.1424968474148802,0.4305263157894736,69.84988776655443,-0.001985226716164,0.4621909839132061,65.74248120300751,0.347433917157143,0.4727689000569308,20.0,0.4285714285714286,0.5384615384615385,20.0,0.4285714285714286,0.5384615384615385,10.0,0.6666666666666667,-0.0909090909090909,56.0,-0.2533333333333333,-0.2328767123287671,2.8,-2.6000000000000005,-2.8,91.0,17.0,-30.0,0.964187337451984,-0.009602976334792,0.098224242761891,0.05,-0.0928571428571428,-0.0269230769230769,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420922,420922,2020-01-01,2020-01-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,129500.0,-0.190625,-0.1366666666666667,189000.0,0.390728476821192,0.2158250241235124,57.21507352941177,-0.1808852475091946,-0.1749727668845315,84.3220338983051,0.282611066015677,0.3671712574955119,11.0,-0.4499999999999999,0.0,11.0,-0.4499999999999999,0.0,14.0,0.3999999999999999,0.3999999999999999,54.0,-0.0357142857142856,-0.217391304347826,4.9,2.1000000000000005,-1.3999999999999997,199.0,108.0,118.0,0.95635654472308,-0.007830792728904,0.0254206358523468,0.0909090909090909,0.0409090909090909,-0.0909090909090909,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420923,420923,2020-02-01,2020-02-29,47420,"Wahpeton, ND metro area",ND,All Residential,-1,163950.0,0.266023166023166,0.3662499999999999,132450.0,-0.2992063492063492,0.0392310710082384,72.23475355054302,0.26251264036933,0.6028733634573049,62.29048260299183,-0.2612786987785893,0.078757903260904,12.0,0.0909090909090908,1.4,11.0,0.0,1.2000000000000002,14.0,0.0,-0.2222222222222222,57.0,0.0555555555555555,-0.2874999999999999,4.8,-0.1000000000000005,-11.2,150.0,-49.0,0.0,0.9070038823665476,-0.0493526623565323,-0.023679430428108,0.0833333333333333,-0.0075757575757575,0.0833333333333333,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420924,420924,2020-03-01,2020-03-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,114800.0,-0.2997865202805734,0.0295964125560537,214900.0,0.6224990562476406,0.868695652173913,62.93103448275862,-0.1287983776572939,0.4335858976341424,84.67549447104422,0.3593648809999305,0.4684495103510049,11.0,-0.0833333333333333,0.0,11.0,0.0,0.0,14.0,0.0,-0.1764705882352941,60.0,0.0526315789473683,-0.2682926829268292,5.5,0.7000000000000001,-2.0,129.0,-21.0,-51.0,0.9483955359180762,0.0413916535515285,-0.0086546112133379,0.0,-0.0833333333333333,0.0,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Wahpeton, ND",47420
420925,420925,2020-04-01,2020-04-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,107000.0,-0.0679442508710801,-0.0932203389830508,183950.0,-0.1440204746393671,0.0107142857142856,70.2535983550377,0.1163585492033387,0.3219862397426278,76.3767026247763,-0.0980070077902621,0.1075513169846837,11.0,0.0,-0.4210526315789473,11.0,0.0,-0.4210526315789473,30.0,1.1428571428571428,0.25,76.0,0.2666666666666666,-0.05,6.9,1.4000000000000004,2.7,125.0,-4.0,27.0,0.9999139336909344,0.0515183977728582,0.0154912316715231,0.2727272727272727,0.2727272727272727,0.062200956937799,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,-0.0909090909090909,0.0,"Wahpeton, ND",47420
420926,420926,2020-05-01,2020-05-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,189900.0,0.7747663551401868,0.7665116279069768,152900.0,-0.1687958684425116,0.0296296296296296,62.76371308016878,-0.106612123083256,0.3451869296438032,68.77753303964758,-0.0994959107158885,0.0871791943875168,13.0,0.1818181818181818,-0.5185185185185186,13.0,0.1818181818181818,-0.5185185185185186,23.0,-0.2333333333333332,-0.1481481481481481,80.0,0.0526315789473683,0.0,6.2,-0.7000000000000001,3.2,74.0,-51.0,-37.0,0.9563193596524802,-0.0435945740384542,0.0003417515681164,0.1538461538461538,-0.1188811188811188,0.0427350427350427,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,-0.037037037037037,"Wahpeton, ND",47420
420927,420927,2020-06-01,2020-06-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,199000.0,0.0479199578725644,0.316137566137566,146950.0,-0.0389143230869849,-0.1064153238066281,75.7398753894081,0.2067462499018297,0.1770350203364772,66.70100344331381,-0.0301919755559818,-0.0722530776005129,25.0,0.9230769230769232,-0.0384615384615384,25.0,0.9230769230769232,0.0416666666666667,22.0,-0.0434782608695651,-0.4761904761904761,77.0,-0.0374999999999999,-0.1894736842105263,3.1,-3.1,-0.6,77.0,3.0,12.0,0.9654098285287634,0.0090904688762831,-0.0065830289527649,0.2399999999999999,0.0861538461538461,0.163076923076923,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420928,420928,2020-07-01,2020-07-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,153900.0,-0.2266331658291457,0.1493651979088872,179900.0,0.2242259271861177,0.2415458937198067,67.2554347826087,-0.1120207890913154,-0.0607344059486313,78.40501792114695,0.175469841136346,0.2140131807145335,25.0,0.0,0.0869565217391303,25.0,0.0,0.0869565217391303,31.0,0.4090909090909091,-0.1142857142857143,81.0,0.0519480519480519,-0.25,3.2,0.1,-1.5,70.0,-7.0,21.0,0.9774801080877304,0.0120702795589671,0.0328713150483027,0.2,-0.0399999999999999,0.1130434782608695,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420929,420929,2020-08-01,2020-08-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,199946.5,0.2991975308641974,0.3111245901639343,187450.0,0.0419677598665926,0.292758620689655,81.11082995951418,0.2060115323273217,0.2456495984602113,89.63724830332603,0.1432590755029925,0.2825850759233423,24.0,-0.04,-0.1111111111111111,24.0,-0.04,-0.1111111111111111,24.0,-0.2258064516129032,0.411764705882353,85.0,0.0493827160493827,-0.0957446808510638,3.5,0.2999999999999998,0.0,104.0,34.0,35.0,1.0017514646226584,0.0242713565349278,0.0376679704289318,0.4166666666666666,0.2166666666666666,0.2685185185185185,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,-0.037037037037037,"Wahpeton, ND",47420
420930,420930,2020-09-01,2020-09-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,125000.0,-0.3748327677653772,-0.0118577075098814,175900.0,-0.0616164310482795,0.205620287868403,68.83259911894272,-0.1513759734267302,0.069121744987703,72.56928485096097,-0.1904115061030019,0.1885363188188884,27.0,0.125,0.6875,27.0,0.125,0.6875,26.0,0.0833333333333332,0.1818181818181818,83.0,-0.0235294117647059,-0.1354166666666666,3.1,-0.3999999999999999,-2.9,75.0,-29.0,16.0,0.9682947052586895,-0.0334567593639688,-0.0171742666428974,0.1851851851851851,-0.2314814814814815,-0.0648148148148148,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420931,420931,2020-10-01,2020-10-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,193500.0,0.548,0.2564935064935065,135000.0,-0.2325184764070494,-0.0993995997331554,75.59774964838256,0.0982841068917019,0.2113585997070202,62.51562524414444,-0.1385387719813446,0.0492949507289353,25.0,-0.074074074074074,0.6666666666666667,25.0,-0.074074074074074,0.7857142857142858,14.0,-0.4615384615384615,-0.1764705882352941,68.0,-0.180722891566265,-0.1904761904761904,2.7,-0.3999999999999999,-2.8999999999999995,87.0,12.0,-22.0,0.9452560922068844,-0.0230386130518052,-0.0058468200791444,0.08,-0.1051851851851851,0.08,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420932,420932,2020-11-01,2020-11-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,174875.0,-0.0962532299741601,0.2330336682531288,115000.0,-0.1481481481481481,-0.0332072299285414,77.64372244498972,0.0270639378304686,0.1093730359571616,60.0,-0.0402399437631805,0.2297381168164691,18.0,-0.28,0.2857142857142858,18.0,-0.28,0.2857142857142858,13.0,-0.0714285714285713,1.1666666666666663,61.0,-0.1029411764705882,-0.1866666666666666,3.4,0.6999999999999997,-2.0000000000000004,83.0,-4.0,9.0,0.94837384990625,0.0031177576993656,-0.0254164638805262,0.1666666666666666,0.0866666666666666,0.0238095238095238,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420933,420933,2020-12-01,2020-12-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,160000.0,-0.08506075768406,0.0,115000.0,0.0,-0.1537895511405444,70.9480122324159,-0.0862363369726084,0.0157212058741098,53.59756097560975,-0.1067073170731708,-0.1847347408427622,19.0,0.0555555555555555,-0.05,19.0,0.0555555555555555,-0.05,9.0,-0.3076923076923077,-0.0999999999999999,52.0,-0.1475409836065574,-0.0714285714285713,2.7,-0.6999999999999997,-0.0999999999999996,114.0,31.0,23.0,0.9811923820697768,0.0328185321635269,0.0170050446177927,0.1578947368421052,-0.0087719298245614,0.1078947368421052,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420934,420934,2021-01-01,2021-01-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,190600.0,0.1912499999999999,0.4718146718146718,179900.0,0.5643478260869565,-0.0481481481481481,87.56482284776988,0.2342110806560666,0.5304502370823072,76.59970238095238,0.4291639579608863,-0.0915814189997606,12.0,-0.3684210526315789,0.0909090909090908,12.0,-0.3684210526315789,0.0909090909090908,19.0,1.1111111111111112,0.3571428571428572,58.0,0.1153846153846154,0.0740740740740741,4.8,2.1,-0.1000000000000005,99.0,-15.0,-100.0,0.9501192389597048,-0.0310731431100719,-0.0062373057633751,0.0833333333333333,-0.0745614035087719,-0.0075757575757575,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420935,420935,2021-02-01,2021-02-28,47420,"Wahpeton, ND metro area",ND,All Residential,-1,197450.0,0.0359391395592865,0.2043305885940836,158000.0,-0.1217342968315731,0.1929029822574557,70.89883761799558,-0.1903274018922855,-0.0184940886053233,68.7691131498471,-0.102227410651826,0.1040067483205549,12.0,0.0,0.0,12.0,0.0,0.0909090909090908,15.0,-0.2105263157894736,0.0714285714285713,60.0,0.0344827586206897,0.0526315789473683,5.0,0.2000000000000001,0.2000000000000001,96.0,-3.0,-54.0,0.989533367255341,0.039414128295636,0.0825294848887933,0.25,0.1666666666666666,0.1666666666666666,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420936,420936,2021-03-01,2021-03-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,126900.0,-0.3573056469992402,0.1054006968641114,173900.0,0.1006329113924051,-0.1907864122847836,63.82978723404256,-0.0997061534639145,0.0142815505683475,81.03448275862067,0.1783557915316935,-0.0429995919736687,19.0,0.5833333333333331,0.7272727272727272,18.0,0.5,0.6363636363636364,19.0,0.2666666666666666,0.3571428571428572,62.0,0.0333333333333334,0.0333333333333334,3.3,-1.7000000000000002,-2.2,98.0,2.0,-31.0,0.9703283192431968,-0.0192050480121442,0.0219327833251204,0.3157894736842105,0.0657894736842105,0.3157894736842105,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,-0.0909090909090909,"Wahpeton, ND",47420
420937,420937,2021-04-01,2021-04-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,170100.0,0.3404255319148936,0.5897196261682242,215000.0,0.2363427257044279,0.1687958684425114,76.6438730046325,0.2007540104059091,0.0909601045244763,74.34077079107504,-0.0826032540675845,-0.0266564510345961,20.0,0.0526315789473683,0.8181818181818181,20.0,0.1111111111111111,0.8181818181818181,27.0,0.4210526315789473,-0.0999999999999999,67.0,0.0806451612903225,-0.1184210526315789,3.4,0.1,-3.5000000000000004,76.0,-22.0,-49.0,0.9647280056375293,-0.0056003136056674,-0.0351859280534052,0.1499999999999999,-0.1657894736842105,-0.1227272727272727,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420938,420938,2021-05-01,2021-05-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,168200.0,-0.0111699000587889,-0.1142706687730384,189900.0,-0.1167441860465116,0.2419882275997384,79.61297524800861,0.0387389379865583,0.2684554711783555,89.56303049355549,0.2047632751247709,0.3022134777926082,24.0,0.1999999999999999,0.8461538461538461,24.0,0.1999999999999999,0.8461538461538461,23.0,-0.1481481481481481,0.0,66.0,-0.0149253731343284,-0.175,2.8,-0.6,-3.4000000000000004,83.0,7.0,9.0,0.9655223273162156,0.0007943216786865,0.0092029676637355,0.2083333333333333,0.0583333333333333,0.0544871794871794,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420939,420939,2021-06-01,2021-06-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,118750.0,-0.2939952437574315,-0.4032663316582915,170000.0,-0.1047919957872564,0.1568560734943857,69.98005069822557,-0.1209969168941967,-0.076047454020343,82.29069673532989,-0.0811979420319959,0.2337250189236668,20.0,-0.1666666666666666,-0.1999999999999999,20.0,-0.1666666666666666,-0.1999999999999999,36.0,0.5652173913043478,0.6363636363636364,80.0,0.2121212121212121,0.0389610389610388,4.0,1.2000000000000002,0.8999999999999999,69.0,-14.0,-8.0,0.9998435909070024,0.0343212635907865,0.0344337623782389,0.5999999999999999,0.3916666666666666,0.3599999999999999,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420940,420940,2021-07-01,2021-07-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,117900.0,-0.0071578947368421,-0.2339181286549707,220000.0,0.2941176470588235,0.2229016120066704,73.4744707347447,0.0499345170752749,0.0924688981974162,96.42857142857144,0.1718040465584211,0.2298775510204083,25.0,0.25,0.0,25.0,0.25,0.0,23.0,-0.3611111111111111,-0.2580645161290322,79.0,-0.0124999999999999,-0.0246913580246913,3.2,-0.7999999999999998,0.0,60.0,-9.0,-10.0,1.0040170108635889,0.0041734199565864,0.0265369027758582,0.4799999999999999,-0.12,0.2799999999999999,0.0105263157894736,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420941,420941,2021-08-01,2021-08-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,152000.0,0.289228159457167,-0.2397966456026987,229900.0,0.0449999999999999,0.2264603894371832,62.845010615711246,-0.1446687538234553,-0.2251958135913559,90.56687333923828,-0.0607879801856772,0.0103709680239898,25.0,0.0,0.0416666666666667,27.0,0.08,0.125,23.0,0.0,-0.0416666666666666,74.0,-0.0632911392405063,-0.1294117647058823,3.0,-0.2000000000000001,-0.5,70.0,10.0,-34.0,0.972952350853308,-0.0310646600102808,-0.0287991137693504,0.2399999999999999,-0.2399999999999999,-0.1766666666666666,0.0135135135135135,-0.0382775119617224,0.0039425513939735,0.037037037037037,0.037037037037037,0.037037037037037,"Wahpeton, ND",47420
420942,420942,2021-09-01,2021-09-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,189900.0,0.2493421052631579,0.5192000000000001,132900.0,-0.4219225750326228,-0.244457077885162,90.31124497991968,0.4370471751872353,0.3120417670682731,74.9838258959638,-0.1720612280044679,0.0332722177152731,27.0,0.08,0.0,29.0,0.0740740740740741,0.0740740740740741,22.0,-0.0434782608695651,-0.1538461538461538,64.0,-0.135135135135135,-0.2289156626506023,2.4,-0.6,-0.7000000000000001,77.0,7.0,2.0,0.9772546305324326,0.0043022796791246,0.0089599252737431,0.1851851851851851,-0.0548148148148148,0.0,0.0135135135135135,-0.0382775119617224,0.0039425513939735,0.0344827586206896,-0.0025542784163473,0.0344827586206896,"Wahpeton, ND",47420
420943,420943,2021-10-01,2021-10-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,240500.0,0.2664560294892048,0.2428940568475452,148700.0,0.1188863807373965,0.1014814814814815,97.83661463572082,0.0833270503299381,0.2941736373208838,69.89756061994834,-0.0678314985297284,0.118081445190302,18.0,-0.3333333333333333,-0.28,16.0,-0.4482758620689655,-0.3599999999999999,26.0,0.1818181818181818,0.8571428571428572,67.0,0.046875,-0.0147058823529411,3.7,1.3000000000000005,1.0,50.0,-27.0,-37.0,0.9806274060984732,0.0033727755660406,0.0353713138915889,0.3333333333333333,0.1481481481481481,0.2533333333333333,0.0135135135135135,-0.0382775119617224,0.0039425513939735,0.0,-0.0344827586206896,0.0,"Wahpeton, ND",47420
420944,420944,2021-11-01,2021-11-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,158900.0,-0.3392931392931393,-0.0913509649749821,149900.0,0.0080699394754539,0.3034782608695652,75.10438413361167,-0.2323489072751443,-0.0327050047500896,62.308184143222505,-0.1085785599584983,0.0384697357203751,25.0,0.3888888888888888,0.3888888888888888,25.0,0.5625,0.3888888888888888,13.0,-0.5,0.0,56.0,-0.1641791044776119,-0.081967213114754,2.2,-1.5,-1.1999999999999995,74.0,24.0,-9.0,0.9846910235528404,0.0040636174543672,0.0363171736465905,0.32,-0.0133333333333333,0.1533333333333333,0.0135135135135135,-0.0382775119617224,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
420945,420945,2021-12-01,2021-12-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,171950.0,0.0821271239773442,0.0746875,141200.0,-0.058038692461641,0.2278260869565218,67.55171911421911,-0.1005622388961513,-0.0478701659332048,69.36756538153863,0.1132978168981673,0.2942298888023133,20.0,-0.1999999999999999,0.0526315789473683,20.0,-0.1999999999999999,0.0526315789473683,21.0,0.6153846153846154,1.3333333333333337,54.0,-0.0357142857142856,0.0384615384615385,2.7,0.5,0.0,54.0,-20.0,-60.0,0.9743076099793196,-0.0103834135735209,-0.0068847720904572,0.2999999999999999,-0.02,0.1421052631578947,0.0185185185185185,-0.0382775119617224,0.0039425513939735,0.05,0.05,0.05,"Wahpeton, ND",47420
420946,420946,2022-01-01,2022-01-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,177500.0,0.0322768246583309,-0.0687303252885624,367400.0,1.6019830028328612,1.0422456920511394,83.98569023569024,0.2432798356128276,-0.0408740918519517,137.59127871601805,0.983510275432506,0.7962377716787592,10.0,-0.5,-0.1666666666666666,11.0,-0.4499999999999999,-0.0833333333333333,16.0,-0.2380952380952381,-0.1578947368421053,58.0,0.0740740740740741,0.0,5.8,3.1,1.0,94.0,40.0,-5.0,0.985484281645459,0.0111766716661394,0.0353650426857541,0.4,0.1,0.3166666666666667,0.0172413793103448,-0.0012771392081736,0.0039425513939735,0.0,-0.05,0.0,"Wahpeton, ND",47420
420947,420947,2022-02-01,2022-02-28,47420,"Wahpeton, ND metro area",ND,All Residential,-1,129000.0,-0.2732394366197182,-0.3466700430488731,174900.0,-0.5239520958083832,0.1069620253164556,59.17431192660551,-0.295423878037511,-0.1653697872250327,80.12820512820512,-0.4176360167886368,0.1651772352161455,11.0,0.1,-0.0833333333333333,12.0,0.0909090909090908,0.0,15.0,-0.0625,0.0,62.0,0.0689655172413792,0.0333333333333334,5.6,-0.2000000000000001,0.5999999999999996,65.0,-29.0,-31.0,0.9727642415105564,-0.0127200401349026,-0.0167691257447846,0.1818181818181818,-0.2181818181818182,-0.0681818181818181,0.0172413793103448,-0.0012771392081736,0.0039425513939735,0.0833333333333333,0.0833333333333333,0.0833333333333333,"Wahpeton, ND",47420
420948,420948,2022-03-01,2022-03-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,176000.0,0.3643410852713178,0.3869188337273443,256450.0,0.4662664379645511,0.4746981023576768,74.61964038727524,0.2610140778624807,0.1690410327339786,109.69389121216696,0.3689797623278434,0.3536692958097198,17.0,0.5454545454545454,-0.1052631578947368,17.0,0.4166666666666667,-0.0555555555555555,16.0,0.0666666666666666,-0.1578947368421053,59.0,-0.0483870967741935,-0.0483870967741935,3.5,-2.1,0.2000000000000001,104.0,39.0,6.0,0.9883833165240612,0.0156190750135047,0.0180549972808644,0.2941176470588235,0.1122994652406417,-0.0216718266253869,0.0172413793103448,-0.0012771392081736,0.0039425513939735,0.0588235294117647,-0.0245098039215686,0.0588235294117647,"Wahpeton, ND",47420
420949,420949,2022-04-01,2022-04-30,47420,"Wahpeton, ND metro area",ND,All Residential,-1,239900.0,0.3630681818181817,0.4103468547912991,220000.0,-0.1421329693897446,0.0232558139534884,89.67567567567566,0.2017704080354683,0.1700305864012836,92.5,-0.1567442910645862,0.2442701227830832,13.0,-0.2352941176470588,-0.3499999999999999,13.0,-0.2352941176470588,-0.3499999999999999,22.0,0.375,-0.1851851851851852,67.0,0.1355932203389831,0.0,5.2,1.7000000000000002,1.8000000000000005,58.0,-46.0,-18.0,0.9994903207439976,0.0111070042199363,0.0347623151064683,0.3076923076923077,0.0135746606334841,0.1576923076923077,0.0149253731343283,-0.0012771392081736,0.0039425513939735,0.0,-0.0588235294117647,0.0,"Wahpeton, ND",47420
420950,420950,2022-05-01,2022-05-31,47420,"Wahpeton, ND metro area",ND,All Residential,-1,190000.0,-0.2080033347228011,0.1296076099881093,232500.0,0.0568181818181818,0.2243285939968404,103.601108033241,0.1552866176099809,0.3013093369580155,84.4077380952381,-0.0874839124839124,-0.0575604953283523,19.0,0.4615384615384614,-0.2083333333333333,18.0,0.3846153846153845,-0.25,24.0,0.0909090909090908,0.0434782608695651,71.0,0.0597014925373133,0.0757575757575756,3.7,-1.5,0.9000000000000004,67.0,9.0,-16.0,1.0098478180514647,0.0103574973074671,0.0443254907352489,0.4736842105263157,0.165991902834008,0.2653508771929824,0.0149253731343283,-0.0012771392081736,0.0039425513939735,0.0,0.0,0.0,"Wahpeton, ND",47420
