,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
376402,376402,2018-09-01,2018-09-30,43500,"Silver City, NM metro area",NM,All Residential,-1,197000.0,0.1257142857142856,0.1257142857142856,199500.0,0.0530482977038797,-0.0454545454545454,108.3743842364532,0.0912698412698411,0.0564765115050274,110.93598282558564,0.2408383617708489,0.0693313808445623,19.0,-0.2399999999999999,-0.1363636363636363,19.0,-0.2399999999999999,-0.1363636363636363,18.0,-0.4705882352941176,-0.217391304347826,109.0,-0.0353982300884956,0.0283018867924529,5.7,1.2000000000000002,0.9000000000000004,62.0,-25.0,-60.0,0.903010033444816,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376403,376403,2018-10-01,2018-10-31,43500,"Silver City, NM metro area",NM,All Residential,-1,132500.0,-0.3274111675126903,-0.3720379146919431,165000.0,-0.1729323308270677,-0.0953947368421053,85.16459359212126,-0.2141630682181537,-0.293559696153354,92.85714285714286,-0.1629664199835544,-0.0045591585704988,22.0,0.1578947368421053,0.2222222222222223,22.0,0.1578947368421053,0.2222222222222223,23.0,0.2777777777777776,0.0454545454545454,111.0,0.0183486238532108,0.0,5.0,-0.7000000000000001,-1.2000000000000002,120.0,58.0,24.0,0.903010033444816,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,-0.0555555555555555,"Silver City, NM",43500
376404,376404,2018-11-01,2018-11-30,43500,"Silver City, NM metro area",NM,All Residential,-1,229750.0,0.7339622641509433,0.511513157894737,179000.0,0.0848484848484849,0.3565744600227358,119.43496080025604,0.4024015821911373,0.8823244593288481,111.19631901840492,0.1974988201982066,0.1579220763033946,22.0,0.0,0.375,22.0,0.0,0.375,23.0,0.0,0.6428571428571427,112.0,0.0090090090090089,0.0370370370370369,5.1,0.0999999999999996,-1.7000000000000002,107.0,-13.0,-25.0,0.9256494475962974,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376405,376405,2018-12-01,2018-12-31,43500,"Silver City, NM metro area",NM,All Residential,-1,146200.0,-0.3636561479869423,-0.08625,189000.0,0.0558659217877095,-0.1746724890829694,81.86262992038921,-0.3145840265540262,-0.0739424210229521,107.0127504553734,-0.0376232648702971,0.1153745064241267,24.0,0.0909090909090908,-0.0769230769230768,24.0,0.0909090909090908,-0.0769230769230768,21.0,-0.0869565217391304,1.3333333333333337,110.0,-0.0178571428571429,0.1702127659574468,4.6,-0.5,0.9999999999999996,95.0,-12.0,-32.0,0.9256494475962974,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376406,376406,2019-01-01,2019-01-31,43500,"Silver City, NM metro area",NM,All Residential,-1,157450.0,0.0769493844049247,0.0602693602693602,154700.0,-0.1814814814814814,-0.0115015974440894,87.68089303256774,0.0710734937032533,-0.1717409977120044,108.6404792390708,0.0152106059957424,0.1103635292571192,20.0,-0.1666666666666666,0.25,20.0,-0.1666666666666666,0.25,16.0,-0.2380952380952381,-0.2727272727272727,107.0,-0.0272727272727272,0.0918367346938775,5.4,0.8000000000000007,-0.6999999999999992,138.0,43.0,22.0,0.9256494475962974,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,-0.0625,"Silver City, NM",43500
376407,376407,2019-02-01,2019-02-28,43500,"Silver City, NM metro area",NM,All Residential,-1,158750.0,0.0082565893934583,0.2220939183987682,157250.0,0.0164835164835164,-0.0611940298507462,88.97988625909507,0.014815009081224,-0.0293103317189628,93.62499039511972,-0.1382126528631052,-0.0848822541213328,16.0,-0.1999999999999999,0.2307692307692308,16.0,-0.1999999999999999,0.2307692307692308,26.0,0.625,1.6,117.0,0.0934579439252336,0.2446808510638298,7.3,1.9,0.0999999999999996,131.0,-7.0,-8.0,0.9256494475962974,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376408,376408,2019-03-01,2019-03-31,43500,"Silver City, NM metro area",NM,All Residential,-1,184000.0,0.1590551181102362,-0.2170212765957446,189500.0,0.2050874403815581,-0.0489335006273525,95.58987492724992,0.0742863240902287,-0.0710080303366527,98.93861671566457,0.0567543590458068,-0.0107049281538376,22.0,0.375,0.1578947368421053,22.0,0.375,0.1578947368421053,30.0,0.1538461538461537,0.0714285714285713,122.0,0.0427350427350428,0.2448979591836735,5.5,-1.7999999999999998,0.2999999999999998,130.0,-1.0,-31.0,0.9256494475962974,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Silver City, NM",43500
376409,376409,2019-04-01,2019-04-30,43500,"Silver City, NM metro area",NM,All Residential,-1,169500.0,-0.0788043478260869,-0.1439393939393939,154500.0,-0.1846965699208443,-0.1043478260869564,105.57692307692308,0.1044780962133695,-0.0049428233801789,86.8805126869643,-0.1218745968862039,-0.246792979993539,31.0,0.4090909090909091,0.2916666666666667,31.0,0.4090909090909091,0.2916666666666667,26.0,-0.1333333333333333,0.3,118.0,-0.0327868852459016,0.2291666666666667,3.8,-1.7000000000000002,-0.2000000000000001,114.0,-16.0,-47.0,0.9256494475962974,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,-0.0454545454545454,-0.0416666666666666,"Silver City, NM",43500
376410,376410,2019-05-01,2019-05-31,43500,"Silver City, NM metro area",NM,All Residential,-1,185000.0,0.0914454277286136,-0.0953545232273839,159000.0,0.0291262135922329,0.003154574132492,103.62934116445352,-0.0184470417938829,-0.1023650387871308,98.62385321100916,0.1351665656757441,-0.0096743346424329,20.0,-0.3548387096774193,0.0,20.0,-0.3548387096774193,0.0,25.0,-0.0384615384615384,0.25,122.0,0.0338983050847456,0.2323232323232322,6.1,2.3,1.0999999999999996,94.0,-20.0,-89.0,0.9256494475962974,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376411,376411,2019-06-01,2019-06-30,43500,"Silver City, NM metro area",NM,All Residential,-1,174900.0,-0.0545945945945945,0.0948356807511736,134500.0,-0.1540880503144653,-0.1970149253731343,99.95002498750624,-0.0355045794521496,0.034700027523365,89.56189756189755,-0.0918840154188992,-0.078748093816587,25.0,0.25,-0.21875,25.0,0.25,-0.21875,32.0,0.28,0.4545454545454545,126.0,0.0327868852459016,0.3548387096774192,5.0,-1.0999999999999996,2.1,106.0,12.0,-2.0,0.9256494475962974,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376412,376412,2019-07-01,2019-07-31,43500,"Silver City, NM metro area",NM,All Residential,-1,136950.0,-0.2169811320754716,-0.17,180000.0,0.3382899628252789,-0.0909090909090909,85.76867488447903,-0.1418844077807873,-0.1576290859560095,98.5545335085414,0.1004069385692605,-0.0917082727506095,24.0,-0.04,0.411764705882353,24.0,-0.04,0.411764705882353,31.0,-0.03125,0.1481481481481481,131.0,0.0396825396825397,0.2718446601941748,5.5,0.5,-0.5999999999999996,135.0,29.0,2.0,0.9256494475962974,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376413,376413,2019-08-01,2019-08-31,43500,"Silver City, NM metro area",NM,All Residential,-1,225000.0,0.6429353778751369,0.2857142857142858,144900.0,-0.1949999999999999,-0.2351543942992874,108.47564832384566,0.2647466976719696,0.092289514372057,87.71331058020476,-0.1100022753128555,-0.0189112870892851,31.0,0.2916666666666667,0.2399999999999999,31.0,0.2916666666666667,0.2399999999999999,15.0,-0.5161290322580645,-0.5588235294117647,117.0,-0.1068702290076335,0.0353982300884956,3.8,-1.7000000000000002,-0.7000000000000001,104.0,-31.0,17.0,0.9256494475962974,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376414,376414,2019-09-01,2019-09-30,43500,"Silver City, NM metro area",NM,All Residential,-1,179000.0,-0.2044444444444444,-0.0913705583756345,198900.0,0.3726708074534161,-0.0030075187969924,104.8996529228396,-0.0329658818016942,-0.0320622934847072,131.30252100840335,0.4969509204459996,0.1835882070368293,32.0,0.032258064516129,0.6842105263157893,32.0,0.032258064516129,0.6842105263157893,21.0,0.3999999999999999,0.1666666666666667,108.0,-0.0769230769230768,-0.0091743119266054,3.4,-0.3999999999999999,-2.3000000000000003,100.0,-4.0,38.0,1.0,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376415,376415,2019-10-01,2019-10-31,43500,"Silver City, NM metro area",NM,All Residential,-1,165750.0,-0.074022346368715,0.2509433962264151,168000.0,-0.1553544494720965,0.018181818181818,93.0476874020666,-0.1129838392267216,0.0925630414876379,93.01855046535896,-0.2915707196558261,0.0017382357807889,20.0,-0.375,-0.0909090909090909,20.0,-0.375,-0.0909090909090909,28.0,0.3333333333333332,0.2173913043478261,114.0,0.0555555555555555,0.0270270270270269,5.7,2.3000000000000003,0.7000000000000001,138.0,38.0,18.0,1.0,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376416,376416,2019-11-01,2019-11-30,43500,"Silver City, NM metro area",NM,All Residential,-1,154250.0,-0.0693815987933634,-0.3286180631120783,154900.0,-0.0779761904761904,-0.1346368715083798,85.67122158597952,-0.0792761864592375,-0.2826956109672381,96.53954894318412,0.0378526483181051,-0.1318098495040546,22.0,0.1,0.0,22.0,0.1,0.0,26.0,-0.0714285714285713,0.1304347826086955,119.0,0.0438596491228069,0.0625,5.4,-0.2999999999999998,0.3000000000000007,94.0,-44.0,-13.0,1.0,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376417,376417,2019-12-01,2019-12-31,43500,"Silver City, NM metro area",NM,All Residential,-1,215000.0,0.3938411669367909,0.4705882352941177,226499.5,0.4622304712717881,0.1984100529100529,115.578231292517,0.3490905014879803,0.4118558297591461,105.79069515552104,0.0958275267867829,-0.0114197167594715,21.0,-0.0454545454545454,-0.125,21.0,-0.0454545454545454,-0.125,14.0,-0.4615384615384615,-0.3333333333333333,112.0,-0.0588235294117647,0.018181818181818,5.3,-0.1000000000000005,0.7000000000000001,109.0,15.0,14.0,1.0627177700348431,-0.0398471094123268,-0.0877088948787061,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376418,376418,2020-01-01,2020-01-31,43500,"Silver City, NM metro area",NM,All Residential,-1,177500.0,-0.1744186046511627,0.1273420133375675,169500.0,-0.2516539771610975,0.0956690368455075,95.89411129119397,-0.1703099258501759,0.0936716994382746,107.26036965398669,0.0138922851041398,-0.0127034563428893,21.0,0.0,0.05,21.0,0.0,0.05,20.0,0.4285714285714286,0.25,109.0,-0.0267857142857143,0.0186915887850467,5.2,-0.0999999999999996,-0.2000000000000001,77.0,-32.0,-61.0,1.0627177700348431,-0.0398471094123268,-0.0877088948787061,0.0,-0.0476190476190476,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376419,376419,2020-02-01,2020-02-29,43500,"Silver City, NM metro area",NM,All Residential,-1,160000.0,-0.0985915492957746,0.0078740157480314,137000.0,-0.191740412979351,-0.1287758346581876,86.04415529010238,-0.1027170059606786,-0.0329931975912434,102.6622644981632,-0.0428686305170921,0.0965263020578592,24.0,0.1428571428571427,0.5,24.0,0.1428571428571427,0.5,20.0,0.0,-0.2307692307692307,102.0,-0.0642201834862384,-0.1282051282051281,4.3,-0.9000000000000004,-3.0,130.0,53.0,-1.0,0.822143052891203,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376420,376420,2020-03-01,2020-03-31,43500,"Silver City, NM metro area",NM,All Residential,-1,175000.0,0.09375,-0.0489130434782608,140000.0,0.0218978102189781,-0.2612137203166227,112.02057998129092,0.3018964461166204,0.1718875044720567,100.27662517289072,-0.0232377430688289,0.0135236220359884,25.0,0.0416666666666667,0.1363636363636364,25.0,0.0416666666666667,0.1363636363636364,23.0,0.1499999999999999,-0.2333333333333332,97.0,-0.0490196078431373,-0.2049180327868852,3.9,-0.3999999999999999,-1.6,129.0,-1.0,-1.0,0.822143052891203,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,-0.0454545454545454,"Silver City, NM",43500
376421,376421,2020-04-01,2020-04-30,43500,"Silver City, NM metro area",NM,All Residential,-1,124900.0,-0.2862857142857142,-0.2631268436578171,175000.0,0.25,0.1326860841423949,90.8181818181818,-0.1892723476940596,-0.1397913561847988,111.9047619047619,0.1159605911330048,0.2880306347634189,25.0,0.0,-0.1935483870967742,25.0,0.0,-0.1935483870967742,23.0,0.0,-0.1153846153846154,94.0,-0.0309278350515463,-0.2033898305084745,3.8,-0.1,0.0,86.0,-43.0,-28.0,0.822143052891203,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.04,0.04,0.04,"Silver City, NM",43500
376422,376422,2020-05-01,2020-05-31,43500,"Silver City, NM metro area",NM,All Residential,-1,95000.0,-0.2393915132105685,-0.4864864864864865,189900.0,0.0851428571428571,0.1943396226415095,75.52885432131593,-0.1683509534189436,-0.27116342270809,119.46902654867256,0.0675955563923931,0.2113603622144473,16.0,-0.3599999999999999,-0.1999999999999999,16.0,-0.3599999999999999,-0.1999999999999999,17.0,-0.2608695652173913,-0.3199999999999999,94.0,0.0,-0.2295081967213115,5.9,2.1000000000000005,-0.1999999999999992,101.0,15.0,7.0,0.8942798774259448,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,-0.04,0.0,"Silver City, NM",43500
376423,376423,2020-06-01,2020-06-30,43500,"Silver City, NM metro area",NM,All Residential,-1,149750.0,0.5763157894736841,-0.1437964551172098,229000.0,0.2058978409689309,0.7026022304832713,110.6883648002069,0.4655109731880067,0.1074370898260699,114.82254697286012,-0.0388927549679114,0.2820468312822934,20.0,0.25,-0.1999999999999999,20.0,0.25,-0.1999999999999999,23.0,0.3529411764705883,-0.28125,97.0,0.0319148936170212,-0.2301587301587301,4.9,-1.0,-0.0999999999999996,107.0,6.0,1.0,0.8942798774259448,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376424,376424,2020-07-01,2020-07-31,43500,"Silver City, NM metro area",NM,All Residential,-1,227000.0,0.5158597662771284,0.6575392479006936,190000.0,-0.1703056768558951,0.0555555555555555,108.0793965620868,-0.0235703928125536,0.2601266920313021,121.29380053908356,0.0563587356040187,0.2307277628032344,26.0,0.3,0.0833333333333332,26.0,0.3,0.0833333333333332,37.0,0.608695652173913,0.1935483870967742,105.0,0.0824742268041236,-0.198473282442748,4.0,-0.9000000000000004,-1.5,87.0,-20.0,-48.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376425,376425,2020-08-01,2020-08-31,43500,"Silver City, NM metro area",NM,All Residential,-1,189000.0,-0.1674008810572686,-0.16,204000.0,0.0736842105263157,0.4078674948240166,112.3046875,0.0390943239166401,0.0352986060495628,127.11479878146544,0.0479908966205262,0.4492076281311041,37.0,0.4230769230769231,0.1935483870967742,37.0,0.4230769230769231,0.1935483870967742,36.0,-0.0270270270270269,1.4,108.0,0.0285714285714284,-0.0769230769230768,2.9,-1.1,-0.8999999999999999,87.0,0.0,-17.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376426,376426,2020-09-01,2020-09-30,43500,"Silver City, NM metro area",NM,All Residential,-1,193500.0,0.0238095238095237,0.0810055865921788,277000.0,0.357843137254902,0.3926596279537455,132.80042069684657,0.182501137335399,0.2659757873034123,126.81159420289856,-0.0023852815051705,-0.0342028985507247,30.0,-0.1891891891891891,-0.0625,30.0,-0.1891891891891891,-0.0625,27.0,-0.25,0.2857142857142858,108.0,0.0,0.0,3.6,0.7000000000000001,0.2000000000000001,70.0,-17.0,-30.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376427,376427,2020-10-01,2020-10-31,43500,"Silver City, NM metro area",NM,All Residential,-1,175000.0,-0.0956072351421188,0.0558069381598793,166750.0,-0.3980144404332129,-0.0074404761904761,125.63451776649748,-0.05395994148774,0.3502164457201448,121.70285899374326,-0.0402860262207673,0.3083719149017121,27.0,-0.0999999999999999,0.35,27.0,-0.0999999999999999,0.35,30.0,0.1111111111111111,0.0714285714285713,113.0,0.0462962962962962,-0.0087719298245614,4.2,0.6,-1.5,60.0,-10.0,-78.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.037037037037037,0.037037037037037,0.037037037037037,"Silver City, NM",43500
376428,376428,2020-11-01,2020-11-30,43500,"Silver City, NM metro area",NM,All Residential,-1,164400.0,-0.0605714285714286,0.06580226904376,192450.0,0.1541229385307345,0.2424144609425436,122.57495590828924,-0.0243528762047281,0.430759987299506,129.47272298809946,0.0638429044198185,0.3411366057272271,23.0,-0.1481481481481481,0.0454545454545454,23.0,-0.1481481481481481,0.0454545454545454,24.0,-0.1999999999999999,-0.0769230769230768,115.0,0.0176991150442478,-0.0336134453781512,5.0,0.7999999999999998,-0.4000000000000003,98.0,38.0,4.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,-0.037037037037037,0.0,"Silver City, NM",43500
376429,376429,2020-12-01,2020-12-31,43500,"Silver City, NM metro area",NM,All Residential,-1,189500.0,0.1526763990267638,-0.1186046511627907,232000.0,0.2055079241361392,0.0242848218207987,131.81089743589743,0.0753493359158825,0.1404474351428441,141.0730484308878,0.0895966746899623,0.3335109314056288,33.0,0.4347826086956521,0.5714285714285714,33.0,0.4347826086956521,0.5714285714285714,22.0,-0.0833333333333333,0.5714285714285714,105.0,-0.0869565217391304,-0.0625,3.2,-1.7999999999999998,-2.1,101.0,3.0,-8.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,-0.0476190476190476,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376430,376430,2021-01-01,2021-01-31,43500,"Silver City, NM metro area",NM,All Residential,-1,224000.0,0.1820580474934037,0.2619718309859155,189000.0,-0.1853448275862068,0.1150442477876105,129.58102242585,-0.0169172280397519,0.3512928028746384,112.60330578512396,-0.2018085166686624,0.0498127700694408,26.0,-0.2121212121212121,0.2380952380952381,26.0,-0.2121212121212121,0.2380952380952381,27.0,0.2272727272727272,0.35,107.0,0.0190476190476189,-0.018348623853211,4.1,0.8999999999999994,-1.1000000000000003,84.0,-17.0,7.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376431,376431,2021-02-01,2021-02-28,43500,"Silver City, NM metro area",NM,All Residential,-1,174500.0,-0.2209821428571429,0.0906249999999999,232500.0,0.2301587301587302,0.697080291970803,103.1933767001774,-0.203638196640811,0.199307220255176,133.63525542083056,0.1867791490583852,0.3016979128024348,25.0,-0.0384615384615384,0.0416666666666667,25.0,-0.0384615384615384,0.0416666666666667,30.0,0.1111111111111111,0.5,112.0,0.0467289719626167,0.0980392156862746,4.5,0.4000000000000003,0.2000000000000001,104.0,20.0,-26.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376432,376432,2021-03-01,2021-03-31,43500,"Silver City, NM metro area",NM,All Residential,-1,197000.0,0.1289398280802291,0.1257142857142856,187000.0,-0.1956989247311827,0.3357142857142856,126.27448524884424,0.2236685074830693,0.127243630321624,118.5956833324002,-0.1125419489121285,0.1826852282665565,34.0,0.3600000000000001,0.3600000000000001,34.0,0.3600000000000001,0.3600000000000001,36.0,0.1999999999999999,0.5652173913043478,120.0,0.0714285714285713,0.2371134020618557,3.5,-1.0,-0.3999999999999999,112.0,8.0,-17.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376433,376433,2021-04-01,2021-04-30,43500,"Silver City, NM metro area",NM,All Residential,-1,235000.0,0.1928934010152283,0.8815052041633306,227500.0,0.2165775401069518,0.3,128.4584980237154,0.0172957567046678,0.4144579361970666,127.71179775141066,0.0768671688788182,0.1412543628849463,39.0,0.1470588235294116,0.56,39.0,0.1470588235294116,0.56,36.0,0.0,0.5652173913043478,121.0,0.0083333333333333,0.2872340425531914,3.1,-0.3999999999999999,-0.6999999999999997,86.0,-26.0,0.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,-0.04,"Silver City, NM",43500
376434,376434,2021-05-01,2021-05-31,43500,"Silver City, NM metro area",NM,All Residential,-1,208000.0,-0.1148936170212766,1.1894736842105265,215000.0,-0.0549450549450549,0.1321748288572932,127.06043956043956,-0.0108833474218088,0.682276802715651,155.94059405940595,0.221035149492941,0.3052805280528054,31.0,-0.2051282051282051,0.9375,31.0,-0.2051282051282051,0.9375,35.0,-0.0277777777777777,1.0588235294117645,123.0,0.0165289256198346,0.3085106382978724,4.0,0.8999999999999999,-1.9000000000000004,64.0,-22.0,-37.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376435,376435,2021-06-01,2021-06-30,43500,"Silver City, NM metro area",NM,All Residential,-1,182250.0,-0.1237980769230768,0.2170283806343906,208500.0,-0.0302325581395348,-0.0895196506550218,124.1370808678501,-0.023007623007623,0.121500720440836,128.8634486555933,-0.1736375673514335,0.1222834892005306,52.0,0.6774193548387097,1.6,52.0,0.6774193548387097,1.6,26.0,-0.2571428571428571,0.1304347826086955,98.0,-0.2032520325203252,0.0103092783505154,1.9,-2.1,-3.0000000000000004,92.0,28.0,-15.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376436,376436,2021-07-01,2021-07-31,43500,"Silver City, NM metro area",NM,All Residential,-1,226500.0,0.2427983539094649,-0.0022026431718061,219500.0,0.0527577937649879,0.1552631578947367,129.86790236072252,0.0461652670806167,0.2015972191898685,142.23923622130542,0.1037981499428974,0.1726834808467623,32.0,-0.3846153846153845,0.2307692307692308,32.0,-0.3846153846153845,0.2307692307692308,40.0,0.5384615384615385,0.0810810810810811,106.0,0.0816326530612245,0.0095238095238094,3.3,1.4,-0.7000000000000001,73.0,-19.0,-14.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,0.0,0.0,"Silver City, NM",43500
376437,376437,2021-08-01,2021-08-31,43500,"Silver City, NM metro area",NM,All Residential,-1,206000.0,-0.0905077262693156,0.0899470899470899,240000.0,0.0933940774487471,0.1764705882352941,134.27125366837856,0.0339063866252744,0.195597945707997,158.95953757225433,0.117550556338297,0.2505195232660206,36.0,0.125,-0.0270270270270269,36.0,0.125,-0.0270270270270269,41.0,0.0249999999999999,0.1388888888888888,108.0,0.0188679245283018,0.0,3.0,-0.2999999999999998,0.1,91.0,18.0,4.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Silver City, NM",43500
376438,376438,2021-09-01,2021-09-30,43500,"Silver City, NM metro area",NM,All Residential,-1,217500.0,0.0558252427184466,0.1240310077519379,230000.0,-0.0416666666666666,-0.1696750902527075,149.79077319193584,0.115583336712467,0.1279389960207613,130.28012449977768,-0.1804195804195803,0.0273518389125326,34.0,-0.0555555555555555,0.1333333333333333,34.0,-0.0555555555555555,0.1333333333333333,27.0,-0.3414634146341463,0.0,104.0,-0.037037037037037,-0.037037037037037,3.1,0.1,-0.5,55.0,-36.0,-15.0,0.9615384615384616,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0294117647058823,0.0016339869281045,0.0294117647058823,"Silver City, NM",43500
376439,376439,2021-10-01,2021-10-31,43500,"Silver City, NM metro area",NM,All Residential,-1,234500.0,0.0781609195402299,0.34,264000.0,0.1478260869565217,0.583208395802099,159.75356400888316,0.0665113785358555,0.2715738226161608,140.72499153698487,0.0801723753128975,0.1562998001897353,32.0,-0.0588235294117647,0.1851851851851851,32.0,-0.0588235294117647,0.1851851851851851,32.0,0.1851851851851851,0.0666666666666666,105.0,0.0096153846153845,-0.0707964601769911,3.3,0.1999999999999997,-0.9000000000000004,84.0,29.0,24.0,0.9230769230769232,-0.0398471094123268,-0.0877088948787061,0.0,0.0,0.0,0.0240963855421686,0.0612694681163679,0.1969562460367786,0.0,-0.0294117647058823,-0.037037037037037,"Silver City, NM",43500
