,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
155131,155131,2022-06-01,2022-06-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,417750.0,0.0445055631953994,0.2501870417477181,409900.0,-0.0122891566265059,0.2055882352941176,253.16617956211863,-0.0046603163183491,0.171528309435019,243.80986806434123,-0.0199745741499544,0.1083674002163068,330.0,-0.0350877192982456,-0.2448512585812356,325.0,-0.0356083086053412,-0.2545871559633027,389.0,-0.0176767676767676,-0.0299251870324189,723.0,0.0774962742175857,0.0183098591549295,2.2,0.2000000000000001,0.6,43.0,1.0,0.0,0.998978472230352,-0.0078883358302803,-0.0137167797021242,0.3696969696969696,-0.0747474747474747,-0.1200055474655016,0.0179806362378976,0.007548445477838,0.0066771941912109,0.0092307692307692,-0.0234101803241269,-0.0091178546224417,"Grand Junction, CO",24300
155132,155132,2022-07-01,2022-07-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,404249.5,-0.0323171753441052,0.1778831585081586,409000.0,-0.0021956574774335,0.2064896755162242,246.53613255296503,-0.0261885178368653,0.1349176853153339,249.12587412587413,0.0218039003250269,0.1509615384615383,302.0,-0.0848484848484848,-0.2373737373737373,290.0,-0.1076923076923076,-0.2639593908629441,361.0,-0.0719794344473008,-0.0952380952380952,753.0,0.04149377593361,0.065063649222065,2.5,0.2999999999999998,0.6999999999999998,47.0,4.0,3.0,0.9866197186062944,-0.0123587536240573,-0.0171025195586788,0.2549668874172185,-0.1147300822797511,-0.2223058398555087,0.0185922974767596,0.0006116612388619,0.0066771941912109,0.0275862068965517,0.0183554376657824,0.0148958515666024,"Grand Junction, CO",24300
155133,155133,2022-08-01,2022-08-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,392000.0,-0.030301830923724,0.1973121563836286,415000.0,0.0146699266503667,0.2207677599647006,244.32787414516744,-0.008957138999993,0.1042350675651724,257.8481012658228,0.0350113257828112,0.1668353509446471,266.0,-0.119205298013245,-0.2312138728323699,277.0,-0.0448275862068965,-0.1947674418604651,381.0,0.0554016620498614,-0.0752427184466019,658.0,-0.1261620185922974,-0.1531531531531531,2.5,0.0,0.2999999999999998,49.0,2.0,6.0,0.985359316457956,-0.0012604021483384,-0.0158415565423329,0.1917293233082706,-0.0632375641089479,-0.2302359946108044,0.0395136778115501,0.0209213803347905,0.0382266765245488,0.0072202166064981,-0.0203659902900535,-0.0276635043237343,"Grand Junction, CO",24300
155134,155134,2022-09-01,2022-09-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,405000.0,0.0331632653061224,0.1946902654867257,399900.0,-0.0363855421686747,0.1111419838844123,250.83612040133772,0.0266373465530316,0.1339522546419096,249.92432746337548,-0.030730394226477,0.0841207695939623,252.0,-0.0526315789473684,-0.3279999999999999,264.0,-0.0469314079422382,-0.296,316.0,-0.1706036745406823,-0.1436314363143631,650.0,-0.0121580547112462,-0.1492146596858638,2.6,0.1,0.6,31.0,-18.0,-17.0,0.9857005820782536,0.0003412656202974,-0.0049152388135643,0.1825396825396825,-0.0091896407685881,-0.1161269841269841,0.3523076923076923,0.3127940144961421,0.3509987917841321,0.3522727272727272,0.3450525106662291,0.3336060606060606,"Grand Junction, CO",24300
155135,155135,2022-10-01,2022-10-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,379127.0,-0.0638839506172839,0.1385195195195194,399000.0,-0.0022505626406601,0.0931506849315069,246.11398963730568,-0.0188255613126078,0.1178153994457162,244.2002442002442,-0.0229032656453584,0.0585332259287942,239.0,-0.0515873015873016,-0.2412698412698413,244.0,-0.0757575757575758,-0.2253968253968253,237.0,-0.25,-0.259375,627.0,-0.0353846153846153,-0.1706349206349205,2.6,0.0,0.2000000000000001,25.0,-6.0,-26.0,0.9797855187272292,-0.0059150633510242,-0.0108941470811668,0.1464435146443514,-0.036096167895331,-0.1805406123397755,0.4481658692185008,0.0958581769108085,0.4468431178957494,0.3237704918032787,-0.0285022354694485,0.2983736664064533,"Grand Junction, CO",24300
155136,155136,2022-11-01,2022-11-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,380000.0,0.0023026584759195,0.0435919335836123,396500.0,-0.0062656641604009,0.095455173366487,238.68534482758625,-0.0301837568058076,0.0598172806386181,245.75365629476664,0.0063612225270692,0.0638170622372666,179.0,-0.2510460251046025,-0.4458204334365325,175.0,-0.2827868852459016,-0.453125,186.0,-0.2151898734177215,-0.1545454545454545,619.0,-0.0127591706539075,-0.0312989045383411,3.5,0.8999999999999999,1.5,31.0,6.0,-21.0,0.9750940589230624,-0.0046914598041668,-0.0110366570423744,0.1675977653631284,0.021154250718777,-0.0738883027483266,0.2940226171243942,-0.1541432520941066,0.2846329457628918,0.2114285714285714,-0.1123419203747072,0.1926785714285714,"Grand Junction, CO",24300
155137,155137,2022-12-01,2022-12-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,385000.0,0.013157894736842,0.1,380000.0,-0.0416141235813366,-0.0458254865034526,240.6838799720865,0.0083730953232339,0.0704261732848863,250.2127659574468,0.0181446320266818,0.0440464468192312,165.0,-0.0782122905027933,-0.5272206303724928,171.0,-0.0228571428571429,-0.5072046109510085,139.0,-0.2526881720430107,-0.2191011235955056,555.0,-0.1033925686591276,0.1783439490445859,3.4,-0.1,2.1,38.0,7.0,-18.0,0.9824395346840068,0.0073454757609443,-0.0091400725439531,0.1696969696969697,0.0020992043338412,-0.1139706520795345,0.2198198198198198,-0.0742027973045743,0.2134503930682274,0.175438596491228,-0.0359899749373433,0.1667930633500176,"Grand Junction, CO",24300
155138,155138,2023-01-01,2023-01-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,376950.0,-0.0209090909090908,-0.0072425599157229,385000.0,0.013157894736842,0.0405405405405405,238.7792596624932,-0.0079133688131263,0.0270341510486928,248.04177545691903,-0.0086765776806806,0.0268929503916448,138.0,-0.1636363636363636,-0.3727272727272726,219.0,0.2807017543859649,0.0,183.0,0.316546762589928,-0.25,493.0,-0.1117117117117116,-0.0020242914979756,3.6,0.2000000000000001,1.4,52.0,14.0,-5.0,0.974323611666394,-0.0081159230176128,-0.0142391115905614,0.108695652173913,-0.0610013175230566,-0.1640316205533596,0.3164300202839756,0.0966102004641558,0.3123814372880242,0.2237442922374429,0.0483056957462148,0.2009132420091324,"Grand Junction, CO",24300
155139,155139,2023-02-01,2023-02-28,24300,"Grand Junction, CO metro area",CO,All Residential,-1,360000.0,-0.0449661758853959,0.0,409500.0,0.0636363636363637,0.0636363636363637,234.7267670157068,-0.0169717112470926,0.0022287075368319,245.41000921369024,-0.0106101733805962,-0.0327254270992112,136.0,-0.0144927536231883,-0.3955555555555555,250.0,0.1415525114155251,0.1013215859030836,234.0,0.278688524590164,-0.1169811320754716,490.0,-0.0060851926977687,-0.085820895522388,3.6,0.0,1.2000000000000002,52.0,0.0,3.0,0.9783350645289,0.0040114528625061,-0.0108411199403601,0.1323529411764705,0.0236572890025575,-0.1520915032679738,0.2408163265306122,-0.0756136937533634,0.233353639963448,0.4079999999999999,0.184255707762557,0.3815682819383259,"Grand Junction, CO",24300
155140,155140,2023-03-01,2023-03-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,375000.0,0.0416666666666667,0.0135135135135135,432250.0,0.0555555555555555,0.0903014251481901,242.13371843887563,0.0315556317557648,0.0082448035794782,255.12749445676275,0.0395969393188484,0.0263042729699063,230.0,0.6911764705882352,-0.2879256965944272,354.0,0.4159999999999999,0.0993788819875776,254.0,0.0854700854700853,-0.2905027932960894,356.0,-0.2734693877551019,-0.3710247349823321,1.5,-2.1,-0.3,43.0,-9.0,1.0,0.9806275094006563,0.0022924448717563,-0.0185046078542259,0.108695652173913,-0.0236572890025575,-0.306165028940638,0.3651685393258427,0.1243522127952304,0.3528010481597649,0.3248587570621469,-0.083141242937853,0.3093308067515879,"Grand Junction, CO",24300
155141,155141,2023-04-01,2023-04-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,391400.0,0.0437333333333334,0.0166233766233765,419500.0,-0.0294968189705031,0.04875,247.289972899729,0.0212950699064038,-0.0167492325103856,255.16958654519968,0.0001649845248024,0.0111307230644814,213.0,-0.0739130434782608,-0.2828282828282828,297.0,-0.1610169491525423,-0.0357142857142856,281.0,0.1062992125984252,-0.2322404371584699,405.0,0.1376404494382021,-0.3435980551053484,1.9,0.3999999999999999,-0.2000000000000001,25.0,-18.0,-17.0,0.9849789992841648,0.0043514898835084,-0.0199336724992957,0.1737089201877934,0.0650132680138803,-0.2202304737516004,0.3185185185185185,-0.0466500208073241,0.3104147908037697,0.4579124579124579,0.133053700850311,0.4319384319384319,"Grand Junction, CO",24300
155142,155142,2023-05-01,2023-05-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,412500.0,0.0539090444557996,0.0313789223652956,429900.0,0.0247914183551847,0.0359036144578313,249.81357196122292,0.0102050197664798,-0.0178413162242445,259.9526379417684,0.0187445982937368,0.0449133856735168,262.0,0.2300469483568075,-0.2339181286549707,343.0,0.1548821548821548,0.0178041543026705,294.0,0.0462633451957294,-0.2575757575757575,400.0,-0.0123456790123457,-0.4038748137108793,1.5,-0.3999999999999999,-0.5,19.0,-6.0,-23.0,0.9845451868957222,-0.0004338123884426,-0.0223216211649099,0.2099236641221373,0.0362147439343439,-0.234520780322307,0.3425,0.0239814814814814,0.3320678092399403,0.4985422740524781,0.0406298161400202,0.4659013244975819,"Grand Junction, CO",24300
155143,155143,2023-06-01,2023-06-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,420000.0,0.018181818181818,0.0053859964093356,420000.0,-0.0230286113049545,0.0246401561356428,256.0476924151441,0.0249550911304723,0.0113819028197581,262.9198966408269,0.0114146127638958,0.0783808659108191,286.0,0.0916030534351144,-0.1333333333333333,283.0,-0.1749271137026239,-0.1292307692307692,287.0,-0.0238095238095238,-0.2622107969151671,444.0,0.1100000000000001,-0.3858921161825725,1.6,0.1,-0.6,15.0,-4.0,-28.0,0.9911275137445744,0.006582326848852,-0.0078509584857775,0.2587412587412587,0.0488175946191213,-0.1109557109557109,0.3085585585585585,-0.0339414414414414,0.2905779223206609,0.4381625441696113,-0.0603797298828668,0.4289317749388421,"Grand Junction, CO",24300
155144,155144,2023-07-01,2023-07-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,413750.0,-0.0148809523809523,0.0235015751410947,399450.0,-0.0489285714285714,-0.0233496332518337,251.87139348681188,-0.0163106290431275,0.0216408884109537,259.97163669855354,-0.0112135292153295,0.0435352715198078,202.0,-0.2937062937062937,-0.3311258278145695,282.0,-0.0035335689045936,-0.0275862068965517,285.0,-0.0069686411149826,-0.2105263157894736,447.0,0.0067567567567567,-0.4063745019920318,2.2,0.6,-0.2999999999999998,17.0,2.0,-30.0,0.984260346019044,-0.0068671677255303,-0.0023593725872504,0.2079207920792079,-0.0508204666620508,-0.0470460953380106,0.366890380313199,0.0583318217546405,0.3482980828364394,0.4609929078014184,0.0228303636318071,0.4334067009048667,"Grand Junction, CO",24300
155145,155145,2023-08-01,2023-08-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,400000.0,-0.0332326283987914,0.0204081632653061,400000.0,0.0013768932281887,-0.036144578313253,256.188831318365,0.0171414378258052,0.0485452477114842,253.7903790108495,-0.0237766618166558,-0.0157368707973926,225.0,0.1138613861386139,-0.1541353383458646,371.0,0.3156028368794325,0.3393501805054151,310.0,0.087719298245614,-0.1863517060367454,498.0,0.1140939597315435,-0.243161094224924,2.2,0.0,-0.2999999999999998,23.0,6.0,-26.0,0.9853578879733708,0.0010975419543268,-1.4284845851753047e-06,0.2,-0.0079207920792079,0.0082706766917293,0.3674698795180723,0.0005794992048732,0.3279562017065221,0.3126684636118598,-0.1483244441895585,0.3054482470053616,"Grand Junction, CO",24300
155146,155146,2023-09-01,2023-09-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,401500.0,0.0037499999999999,-0.0086419753086419,415000.0,0.0375,0.0377594398599649,257.75125461216896,0.0060987174412079,0.0275683350538469,262.9198966408269,0.0359726703020017,0.0519980159968853,228.0,0.0133333333333334,-0.0952380952380952,251.0,-0.3234501347708894,-0.0492424242424241,233.0,-0.2483870967741935,-0.2626582278481012,512.0,0.0281124497991966,-0.2123076923076923,2.2,0.0,-0.3999999999999999,16.0,-7.0,-15.0,0.9848215273184144,-0.0005363606549564,-0.000879054759839,0.2061403508771929,0.0061403508771929,0.0236006683375104,0.337890625,-0.0295792545180723,-0.0144170673076923,0.346613545816733,0.0339450822048732,-0.0056591814559942,"Grand Junction, CO",24300
155147,155147,2023-10-01,2023-10-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,400000.0,-0.0037359900373599,0.0550554299746524,399900.0,-0.0363855421686747,0.0022556390977443,254.984514858575,-0.0107341466009815,0.0360423445832627,260.23778071334215,-0.0102012664760353,0.0656737120211361,164.0,-0.2807017543859649,-0.3138075313807531,216.0,-0.1394422310756972,-0.1147540983606557,232.0,-0.0042918454935622,-0.021097046413502,532.0,0.0390625,-0.1515151515151514,3.2,1.0,0.6,31.0,15.0,6.0,0.9824878716143804,-0.0023336557040339,0.0027023528871511,0.1585365853658536,-0.0476037655113393,0.0120930707215022,0.3270676691729323,-0.0108229558270676,-0.1210982000455684,0.3425925925925926,-0.0040209532241404,0.0188221007893139,"Grand Junction, CO",24300
155148,155148,2023-11-01,2023-11-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,391000.0,-0.0224999999999999,0.0289473684210526,392000.0,-0.0197549387346837,-0.0113493064312736,254.05339973715155,-0.0036516535991995,0.0643862526233707,263.57421875,0.0128207289022841,0.0725139260343645,176.0,0.0731707317073171,-0.0167597765363128,178.0,-0.1759259259259259,0.0171428571428571,201.0,-0.1336206896551723,0.0806451612903225,517.0,-0.0281954887218045,-0.1647819063004846,2.9,-0.3000000000000002,-0.6,28.0,-3.0,-3.0,0.9824906212596796,2.7496452993380767e-06,0.0073965623366173,0.1761363636363636,0.0175997782705099,0.0085385982732351,0.2978723404255319,-0.0291953287474004,0.0038497233011376,0.2865168539325842,-0.0560757386600083,0.0750882825040128,"Grand Junction, CO",24300
155149,155149,2023-12-01,2023-12-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,380000.0,-0.0281329923273657,-0.0129870129870129,440000.0,0.1224489795918366,0.1578947368421053,250.0,-0.0159549123977292,0.0387068715569729,260.4514934966626,-0.0118476126692016,0.0409200845529882,141.0,-0.1988636363636363,-0.1454545454545455,150.0,-0.1573033707865169,-0.1228070175438597,126.0,-0.3731343283582089,-0.093525179856115,474.0,-0.0831721470019342,-0.1459459459459459,3.4,0.5,0.0,35.0,7.0,-3.0,0.9847408901335432,0.0022502688738635,0.0023013554495365,0.1418439716312056,-0.0342923920051579,-0.027852998065764,0.1582278481012658,-0.139644492324266,-0.0615919717185539,0.1933333333333333,-0.0931835205992509,0.0178947368421052,"Grand Junction, CO",24300
155150,155150,2024-01-01,2024-01-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,371637.5,-0.0220065789473684,-0.0140933810850245,407500.0,-0.0738636363636363,0.0584415584415585,251.5574876421157,0.0062299505684626,0.0535148153055007,265.12345679012344,0.0179379401159807,0.0688661468486029,110.0,-0.2198581560283687,-0.2028985507246376,203.0,0.3533333333333332,-0.0730593607305936,205.0,0.6269841269841269,0.1202185792349725,458.0,-0.0337552742616034,-0.0709939148073022,4.2,0.8000000000000002,0.6,37.0,2.0,-15.0,0.9807628731394852,-0.0039780169940581,0.0064392614730912,0.1272727272727272,-0.0145712443584784,0.0185770750988142,0.2816593886462882,0.1234315405450223,-0.0347706316376874,0.2660098522167487,0.0726765188834154,0.0422655599793058,"Grand Junction, CO",24300
155151,155151,2024-02-01,2024-02-29,24300,"Grand Junction, CO metro area",CO,All Residential,-1,376000.0,0.0117385893511823,0.0444444444444445,425000.0,0.0429447852760735,0.0378510378510379,245.88815789473685,-0.0225369151223375,0.0475505670739424,270.7930367504836,0.0213846787794724,0.1034311013561437,161.0,0.4636363636363636,0.1838235294117647,250.0,0.2315270935960591,0.0,219.0,0.0682926829268293,-0.064102564102564,449.0,-0.019650655021834,-0.0836734693877551,2.8,-1.4000000000000004,-0.8000000000000002,39.0,2.0,-13.0,0.9804726337217732,-0.000290239417712,0.0021375691928731,0.124223602484472,-0.0030491247882552,-0.0081293386919985,0.2561247216035634,-0.0255346670427247,0.0153083950729512,0.4199999999999999,0.1539901477832512,0.012,"Grand Junction, CO",24300
155152,155152,2024-03-01,2024-03-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,404500.0,0.0757978723404255,0.0786666666666666,435000.0,0.0235294117647057,0.0063620589936379,263.63394013253105,0.0721701377965142,0.0887948272230534,269.7461460502916,-0.0038660177999946,0.057299397011898,170.0,0.0559006211180124,-0.2608695652173913,296.0,0.1839999999999999,-0.1638418079096045,277.0,0.2648401826484019,0.0905511811023622,436.0,-0.0289532293986637,0.2247191011235956,2.6,-0.1999999999999997,1.1,28.0,-11.0,-15.0,0.9822943137105316,0.0018216799887585,0.0016668043098753,0.2352941176470588,0.1110705151625867,0.1265984654731457,0.2637614678899082,0.0076367462863447,-0.1014070714359344,0.4189189189189189,-0.001081081081081,0.094060161856772,"Grand Junction, CO",24300
155153,155153,2024-04-01,2024-04-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,417900.0,0.0331273176761432,0.0677056719468573,427300.0,-0.0177011494252873,0.0185935637663885,268.8787185354691,0.0198941699247883,0.0873013385160339,271.3015873015873,0.0057663150116171,0.0632207034341454,259.0,0.5235294117647058,0.215962441314554,300.0,0.0135135135135135,0.0101010101010101,283.0,0.0216606498194946,0.0071174377224199,429.0,-0.0160550458715595,0.0592592592592593,1.7,-0.9000000000000001,-0.1999999999999999,19.0,-9.0,-6.0,0.9895810060823071,0.0072866923717755,0.0046020067981424,0.2007722007722007,-0.034521916874858,0.0270632805844073,0.2657342657342657,0.0019727978443574,-0.0527842527842528,0.4333333333333333,0.0144144144144144,-0.0245791245791245,"Grand Junction, CO",24300
155154,155154,2024-05-01,2024-05-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,430000.0,0.0289542952859536,0.0424242424242424,435000.0,0.0180201263749122,0.0118632240055827,264.20454545454544,-0.0173839458413926,0.0576068521031205,270.27027027027026,-0.0038013674802815,0.0396904313423935,260.0,0.0038610038610038,-0.0076335877862595,282.0,-0.06,-0.1778425655976676,355.0,0.254416961130742,0.2074829931972788,508.0,0.1841491841491842,0.27,2.0,0.3,0.5,21.0,2.0,2.0,0.9877027848725684,-0.001878221209739,0.0031575979768461,0.2423076923076923,0.0415354915354915,0.0323840281855549,0.2814960629921259,0.0157617972578602,-0.061003937007874,0.4787234042553191,0.0453900709219858,-0.0198188697971589,"Grand Junction, CO",24300
155155,155155,2024-06-01,2024-06-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,442450.0,0.0289534883720929,0.053452380952381,429000.0,-0.0137931034482758,0.0214285714285713,272.00925815670394,0.02954041796946,0.062338252655214,265.9574468085106,-0.0159574468085107,0.0115531392127135,214.0,-0.1769230769230769,-0.2517482517482517,293.0,0.0390070921985814,0.0353356890459364,287.0,-0.1915492957746478,0.0,509.0,0.0019685039370078,0.1463963963963963,2.4,0.3999999999999999,0.7999999999999998,19.0,-2.0,4.0,0.9880401995453972,0.0003374146728288,-0.003087314199177,0.2149532710280373,-0.0273544212796549,-0.0437879877132213,0.3005893909626719,0.0190933279705459,-0.0079691675958866,0.477815699658703,-0.000907704596616,0.0396531554890917,"Grand Junction, CO",24300
155156,155156,2024-07-01,2024-07-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,410000.0,-0.0733416205220929,-0.0090634441087613,425000.0,-0.0093240093240093,0.0639629490549504,264.5326420155187,-0.0274866237710112,0.0502687040137004,276.10789980732176,0.0381657032755298,0.0620693215370982,256.0,0.1962616822429905,0.2673267326732673,301.0,0.0273037542662115,0.0673758865248226,325.0,0.132404181184669,0.1403508771929824,548.0,0.0766208251473476,0.2259507829977629,2.1,-0.2999999999999998,-0.1,20.0,1.0,3.0,0.9848396433600756,-0.0032005561853214,0.0005792973410317,0.20703125,-0.0079220210280373,-0.0008895420792079,0.3631386861313868,0.0625492951687149,-0.0037516941818122,0.441860465116279,-0.0359552345424239,-0.0191324426851393,"Grand Junction, CO",24300
155157,155157,2024-08-01,2024-08-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,390000.0,-0.048780487804878,-0.025,427500.0,0.0058823529411764,0.06875,257.9132473622509,-0.0250229786495668,0.0067310352095053,272.38805970149247,-0.0134724146191582,0.0732796915435789,525.0,1.05078125,1.3333333333333337,539.0,0.7906976744186047,0.4528301886792451,309.0,-0.0492307692307691,-0.0032258064516128,586.0,0.0693430656934306,0.1767068273092369,1.1,-1.0,-1.1,21.0,1.0,-2.0,0.9868869959273732,0.0020473525672976,0.0015291079540025,0.2152380952380952,0.0082068452380952,0.0152380952380952,0.3668941979522184,0.0037555118208316,-0.0005756815658538,0.1799628942486085,-0.2618975708676705,-0.1327055693632513,"Grand Junction, CO",24300
155158,155158,2024-09-01,2024-09-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,435000.0,0.1153846153846154,0.0834371108343709,419900.0,-0.0177777777777777,0.0118072289156625,269.8675496688742,0.0463500903070439,0.0470077054520501,268.7150806650317,-0.0134843613941302,0.022041633585919,193.0,-0.6323809523809523,-0.1535087719298245,260.0,-0.5176252319109462,0.0358565737051792,288.0,-0.0679611650485436,0.2360515021459228,608.0,0.0375426621160408,0.1875,3.2,2.1,1.0,27.0,6.0,11.0,0.9842137407925714,-0.0026732551348019,-0.000607786525843,0.2072538860103626,-0.0079842092277325,0.0011135351331696,0.319078947368421,-0.0478152505837973,-0.0188116776315789,0.3192307692307692,0.1392678749821606,-0.0273827765859638,"Grand Junction, CO",24300
155159,155159,2024-10-01,2024-10-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,415000.0,-0.0459770114942529,0.0375,432450.0,0.0298880685877589,0.0813953488372092,268.9890062948685,-0.0032554613368063,0.0549229095110381,271.90765621667725,0.0118808946031032,0.0448431256651,192.0,-0.005181347150259,0.1707317073170731,234.0,-0.0999999999999999,0.0833333333333332,270.0,-0.0625,0.1637931034482758,610.0,0.0032894736842106,0.1466165413533835,3.2,0.0,0.0,36.0,9.0,5.0,0.983870503836109,-0.0003432369564623,0.0013826322217286,0.1927083333333333,-0.0145455526770293,0.0341717479674796,0.3131147540983606,-0.0059641932700604,-0.0139529150745716,0.282051282051282,-0.0371794871794871,-0.0605413105413105,"Grand Junction, CO",24300
155160,155160,2024-11-01,2024-11-30,24300,"Grand Junction, CO metro area",CO,All Residential,-1,417500.0,0.0060240963855422,0.067774936061381,434500.0,0.0047404324199329,0.1084183673469387,267.6056338028169,-0.005142858851767,0.0533440374334164,270.56655455076435,-0.00493219530694,0.0265289064838187,175.0,-0.0885416666666666,-0.0056818181818182,214.0,-0.0854700854700855,0.202247191011236,190.0,-0.2962962962962962,-0.0547263681592039,592.0,-0.0295081967213114,0.1450676982591876,3.4,0.1999999999999997,0.5,34.0,-2.0,6.0,0.9789028013831692,-0.0049677024529399,-0.0035878198765106,0.1714285714285714,-0.0212797619047619,-0.0047077922077922,0.2516891891891892,-0.0614255649091714,-0.0461831512363427,0.2663551401869158,-0.0156961418643661,-0.0201617137456683,"Grand Junction, CO",24300
155161,155161,2024-12-01,2024-12-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,420000.0,0.0059880239520957,0.1052631578947369,399000.0,-0.0817031070195627,-0.0931818181818181,262.2741841491842,-0.0199227855477853,0.0490967365967367,273.18932655654385,0.0096936297619423,0.0489067384059538,232.0,0.3257142857142856,0.6453900709219857,236.0,0.1028037383177569,0.5733333333333333,131.0,-0.3105263157894736,0.0396825396825397,521.0,-0.1199324324324324,0.0991561181434599,2.2,-1.1999999999999995,-1.1999999999999995,36.0,2.0,1.0,0.9826384890293272,0.0037356876461581,-0.0021024011042161,0.1767241379310344,0.005295566502463,0.0348801662998287,0.238003838771593,-0.0136853504175961,0.0797759906703272,0.1567796610169491,-0.1095754791699667,-0.0365536723163841,"Grand Junction, CO",24300
155162,155162,2025-01-01,2025-01-31,24300,"Grand Junction, CO metro area",CO,All Residential,-1,387500.0,-0.0773809523809523,0.042682721738253,429950.0,0.0775689223057645,0.0550920245398773,260.82995780867213,-0.0055065516463128,0.0368602431733144,271.0432816537468,-0.0078555225046572,0.0223285594390449,164.0,-0.2931034482758621,0.4909090909090909,245.0,0.0381355932203388,0.2068965517241379,248.0,0.8931297709923663,0.2097560975609755,524.0,0.0057581573896352,0.1441048034934497,3.2,1.0,-1.0,54.0,18.0,17.0,0.9778511324092328,-0.0047873566200945,-0.0029117407302524,0.1646341463414634,-0.012089991589571,0.0373614190687361,0.2633587786259541,0.0253549398543611,-0.018300610020334,0.2938775510204081,0.137097890003459,0.0278676988036594,"Grand Junction, CO",24300
155163,155163,2025-02-01,2025-02-28,24300,"Grand Junction, CO metro area",CO,All Residential,-1,398750.0,0.0290322580645161,0.0605053191489361,416900.0,-0.0303523665542504,-0.0190588235294117,261.7058346384646,0.003358037693028,0.0643287455530867,275.40729247478663,0.0161007894916753,0.0170397872104619,176.0,0.0731707317073171,0.0931677018633541,268.0,0.0938775510204081,0.072,237.0,-0.0443548387096773,0.0821917808219179,475.0,-0.0935114503816794,0.0579064587973274,2.7,-0.5,-0.0999999999999996,40.0,-14.0,1.0,0.9877579765703846,0.0099068441611519,0.0072853428486114,0.1534090909090909,-0.0112250554323725,0.0291854884246188,0.3431578947368421,0.0797991161108879,0.0870331731332786,0.3656716417910447,0.0717940907706365,-0.0543283582089552,"Grand Junction, CO",24300
155164,155164,2012-01-01,2012-01-31,24300,"Grand Junction, CO metro area",CO,Condo/Co-op,3,81000.0,-0.6999999999999998,-0.5304347826086957,95000.0,0.528695652173913,-0.2608695652173913,51.76667276478356,-0.616543164705307,-0.5333592265128823,110.33681765389082,0.0089959476915999,-0.3666703494057469,2.0,1.0,-0.5,1.0,0.0,-0.5,1.0,1.0,1.0,1.0,0.0,-0.5,1.0,-1.0,0.0,327.0,-152.0,164.0,0.7240517828753124,-0.1199619714229058,-0.1494222667600466,0.0,0.0,0.0,0.0625,0.2904411764705882,0.3125,0.0,0.0,0.0,"Grand Junction, CO",24300
155165,155165,2012-02-01,2012-02-29,24300,"Grand Junction, CO metro area",CO,Condo/Co-op,3,139500.0,0.7222222222222223,-0.1125954198473282,95000.0,0.528695652173913,-0.2608695652173913,113.99642517264098,1.202119995051948,-0.090396157798205,110.33681765389082,0.0089959476915999,-0.3666703494057469,2.0,0.0,-0.5,1.0,0.0,-0.5,1.0,1.0,1.0,1.0,0.0,-0.5,1.0,-1.0,0.0,745.0,418.0,587.0,0.8046232876712329,0.0805715047959205,-0.0837948486831994,0.0,0.0,0.0,0.0625,0.2904411764705882,0.3125,0.0,0.0,0.0,"Grand Junction, CO",24300
