,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
120727,120727,2019-12-01,2019-12-31,21300,"Elmira, NY metro area",NY,All Residential,-1,147500.0,0.544502617801047,0.3116940862605601,111450.0,0.1201005025125627,-0.0084519572953736,73.66683092769301,0.1830754282396758,0.1374757562850137,73.58287158625383,0.1679820886706957,-0.0025159978624689,74.0,-0.1294117647058823,0.15625,73.0,-0.1097560975609756,0.1774193548387097,44.0,-0.2786885245901639,-0.1698113207547169,389.0,-0.1374722838137472,-0.0051150895140664,5.3,0.0,-0.7999999999999998,101.0,-11.0,-20.0,0.9361760048808936,0.0141983486021429,0.0505610071567004,0.1351351351351351,-0.0531001589825119,0.1351351351351351,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120728,120728,2020-01-01,2020-01-31,21300,"Elmira, NY metro area",NY,All Residential,-1,79250.0,-0.4627118644067796,-0.009375,109900.0,-0.0139075818752804,0.1045226130653267,55.583977106692814,-0.2454680565633294,0.1232163974141173,67.73785828822028,-0.0794344277687236,-0.0248560356136117,72.0,-0.0270270270270269,0.1428571428571427,72.0,-0.0136986301369863,0.1612903225806452,94.0,1.1363636363636362,0.323943661971831,394.0,0.012853470437018,0.0102564102564102,5.5,0.2000000000000001,-0.7000000000000001,138.0,37.0,20.0,0.9134828416894512,-0.0226931631914425,0.0124129469335022,0.1111111111111111,-0.024024024024024,0.0158730158730158,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Elmira, NY",21300
120729,120729,2020-02-01,2020-02-29,21300,"Elmira, NY metro area",NY,All Residential,-1,98843.0,0.247230283911672,0.0921878453038673,114950.0,0.0459508644222019,0.1558572146807439,62.12909260991581,0.1177518386397524,0.0937134284290039,66.24343245585527,-0.0220618996544934,-0.0010110197981556,51.0,-0.2916666666666666,0.108695652173913,51.0,-0.2916666666666666,0.108695652173913,80.0,-0.1489361702127659,0.0256410256410255,405.0,0.0279187817258883,-0.0073529411764705,7.9,2.4000000000000004,-1.0,113.0,-25.0,0.0,0.935646187722097,0.0221633460326459,-0.0015313514679591,0.1372549019607843,0.0261437908496732,0.0285592497868712,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0392156862745098,0.011437908496732,0.0174765558397271,"Elmira, NY",21300
120730,120730,2020-03-01,2020-03-31,21300,"Elmira, NY metro area",NY,All Residential,-1,99500.0,0.0066469046872312,0.1951951951951951,127430.0,0.1085689430187037,0.0402448979591836,60.336942744737016,-0.0288455824782601,0.0347186092667228,73.93865910397938,0.1161658803422092,0.0229463805578571,64.0,0.2549019607843137,-0.0857142857142857,63.0,0.2352941176470588,-0.0999999999999999,78.0,-0.025,-0.1235955056179775,395.0,-0.0246913580246913,-0.0617577197149643,6.2,-1.7000000000000002,0.2000000000000001,119.0,6.0,-26.0,0.9293439823298172,-0.0063022053922798,0.0064018718379936,0.15625,0.0189950980392156,0.0562499999999999,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.0392156862745098,-0.0142857142857142,"Elmira, NY",21300
120731,120731,2020-04-01,2020-04-30,21300,"Elmira, NY metro area",NY,All Residential,-1,137000.0,0.3768844221105527,0.4579120996062573,144900.0,0.1370948756179863,0.2085070892410341,77.70961145194273,0.2879275600804462,0.2327253074561195,79.9111111111111,0.0807757684479064,0.0237104945717732,49.0,-0.234375,-0.3194444444444444,47.0,-0.2539682539682539,-0.3380281690140845,33.0,-0.5769230769230768,-0.7380952380952381,365.0,-0.0759493670886075,-0.1995614035087719,7.4,1.2000000000000002,1.1000000000000003,115.0,-4.0,-21.0,0.9586615905921748,0.0293176082623575,0.0196357495388451,0.1836734693877551,0.0274234693877551,0.0447845804988662,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120732,120732,2020-05-01,2020-05-31,21300,"Elmira, NY metro area",NY,All Residential,-1,111827.5,-0.1837408759124087,-0.0623100240234448,139499.5,-0.0372705314009661,0.329833174451859,59.99400693085862,-0.227971858179214,-0.1924930366089793,80.83254382872056,0.0115307208822095,0.1436115525606767,42.0,-0.1428571428571429,-0.5531914893617021,41.0,-0.127659574468085,-0.5591397849462365,78.0,1.3636363636363638,-0.4222222222222222,386.0,0.0575342465753425,-0.1975051975051974,9.2,1.7999999999999987,4.1,130.0,15.0,34.0,0.9160486894394252,-0.0426129011527494,-0.0327798118952734,0.119047619047619,-0.064625850340136,-0.0298885511651469,0.0712530712530712,0.090205262080262,0.0541113602338092,0.024390243902439,0.024390243902439,0.002884867558353,"Elmira, NY",21300
120733,120733,2020-06-01,2020-06-30,21300,"Elmira, NY metro area",NY,All Residential,-1,122250.0,0.0932015827949297,0.1746675378584057,128000.0,-0.0824339872185921,-0.0332326283987914,69.90473591183198,0.1651953167988127,0.0242883409396852,80.96064814814814,0.0015848111832164,0.081945503856259,63.0,0.5,-0.2921348314606742,62.0,0.5121951219512195,-0.2954545454545454,127.0,0.6282051282051281,0.0854700854700853,431.0,0.1165803108808289,-0.1149897330595482,6.8,-2.3999999999999995,1.2999999999999998,144.0,14.0,53.0,0.9490343266758338,0.0329856372364085,0.0017950563923568,0.1587301587301587,0.0396825396825396,-0.0098091671125379,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0483870967741935,0.0239968528717545,-0.0311583577712609,"Elmira, NY",21300
120734,120734,2020-07-01,2020-07-31,21300,"Elmira, NY metro area",NY,All Residential,-1,110000.0,-0.1002044989775051,0.1185682326621924,104950.0,-0.1800781249999999,-0.1246872393661384,77.66990291262134,0.111082130552403,0.1149375110126771,66.86602532695136,-0.1740922675841892,-0.0636914703079999,73.0,0.1587301587301588,-0.2551020408163264,69.0,0.1129032258064515,-0.28125,107.0,-0.1574803149606299,-0.1507936507936508,443.0,0.0278422273781901,-0.1192842942345924,6.1,-0.7000000000000001,1.0,141.0,-3.0,54.0,0.9505766877681644,0.0015423610923306,0.0007350022968961,0.1780821917808219,0.0193520330506631,0.0046128040257198,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.0483870967741935,0.0,"Elmira, NY",21300
120735,120735,2020-08-01,2020-08-31,21300,"Elmira, NY metro area",NY,All Residential,-1,121480.0,0.1043636363636364,0.1094063926940638,129900.0,0.2377322534540258,0.3003003003003001,71.32130995048749,-0.0817381343874734,-0.070367397135756,80.75651854572163,0.2077361881590937,0.179902555559315,106.0,0.4520547945205479,0.1157894736842104,104.0,0.5072463768115942,0.118279569892473,103.0,-0.0373831775700934,-0.0373831775700934,427.0,-0.036117381489842,-0.1285714285714285,4.0,-2.1,-1.2000000000000002,91.0,-50.0,-1.0,0.9559990605638112,0.0054223727956468,0.0120230177717853,0.1981132075471698,0.0200310157663479,0.0402184707050645,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0192307692307692,0.0192307692307692,0.0084780810587262,"Elmira, NY",21300
120736,120736,2020-09-01,2020-09-30,21300,"Elmira, NY metro area",NY,All Residential,-1,128200.0,0.0553177477774118,0.1654545454545455,124950.0,-0.0381062355658198,0.0050271465915945,78.44335994483197,0.0998586537360115,0.1677138138623086,80.25958783001037,-0.006153444014924,0.1147983116939053,78.0,-0.2641509433962264,-0.2571428571428571,78.0,-0.25,-0.25,98.0,-0.0485436893203883,-0.0576923076923077,432.0,0.0117096018735363,-0.0999999999999999,5.5,1.5,0.9000000000000004,100.0,9.0,-1.0,0.9538186624580692,-0.0021803981057421,0.0151772189310146,0.2307692307692307,0.0326560232220609,0.1164835164835165,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0128205128205128,-0.0064102564102564,0.0032051282051282,"Elmira, NY",21300
120737,120737,2020-10-01,2020-10-31,21300,"Elmira, NY metro area",NY,All Residential,-1,123000.0,-0.0405616224648985,0.3369565217391303,119900.0,-0.0404161664665866,0.2002002002002001,73.10036570499797,-0.0681127662505996,0.0853281315008032,77.52699180938198,-0.0340469730098291,0.1431836657129885,93.0,0.1923076923076922,0.1625,89.0,0.1410256410256409,0.1265822784810126,94.0,-0.0408163265306122,-0.1965811965811965,412.0,-0.0462962962962962,-0.1726907630522088,4.4,-1.0999999999999996,-1.7999999999999998,106.0,6.0,1.0,0.9620910609793732,0.008272398521304,0.0121605343215746,0.2688172043010752,0.0380479735318444,0.1313172043010752,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.0128205128205128,0.0,"Elmira, NY",21300
120738,120738,2020-11-01,2020-11-30,21300,"Elmira, NY metro area",NY,All Residential,-1,140030.0,0.1384552845528455,0.466282722513089,109900.0,-0.0834028356964137,0.1045226130653267,81.42657854519868,0.1139011106155305,0.3076955132902088,66.19144602851324,-0.1462141831678417,0.0506578734684641,86.0,-0.0752688172043011,0.0117647058823528,86.0,-0.0337078651685392,0.048780487804878,71.0,-0.2446808510638297,0.1639344262295081,395.0,-0.04126213592233,-0.1241685144124168,4.6,0.1999999999999992,-0.7000000000000001,120.0,14.0,8.0,0.9662325542873988,0.0041414933080256,0.0442548980086481,0.1395348837209302,-0.129282320580145,-0.0487004103967168,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120739,120739,2020-12-01,2020-12-31,21300,"Elmira, NY metro area",NY,All Residential,-1,100000.0,-0.2858673141469685,-0.3220338983050847,100000.0,-0.0900818926296633,-0.1027366532077164,68.04383116883118,-0.1643535515733224,-0.0763301432686989,62.160633484162894,-0.0608962756700314,-0.1552295779691309,107.0,0.2441860465116279,0.445945945945946,102.0,0.186046511627907,0.3972602739726027,45.0,-0.3661971830985915,0.0227272727272727,327.0,-0.1721518987341772,-0.1593830334190231,3.1,-1.4999999999999996,-2.2,114.0,-6.0,13.0,0.9482235490557605,-0.0180090052316382,0.0120475441748668,0.1401869158878504,0.0006520321669202,0.0050517807527153,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0098039215686274,0.0098039215686274,0.0098039215686274,"Elmira, NY",21300
120740,120740,2021-01-01,2021-01-31,21300,"Elmira, NY metro area",NY,All Residential,-1,135000.0,0.35,0.7034700315457413,131999.5,0.319995,0.2010873521383076,78.01899592944369,0.1465991051541764,0.4036238497235831,78.01139374668787,0.2549967620031317,0.1516660803587019,53.0,-0.5046728971962617,-0.2638888888888888,51.0,-0.5,-0.2916666666666666,65.0,0.4444444444444444,-0.3085106382978722,319.0,-0.0244648318042813,-0.1903553299492385,6.0,2.9,0.5,102.0,-12.0,-36.0,0.9679418712938852,0.0197183222381246,0.054459029604434,0.2641509433962264,0.1239640275083759,0.1530398322851153,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.0098039215686274,-0.0277777777777777,"Elmira, NY",21300
120741,120741,2021-02-01,2021-02-28,21300,"Elmira, NY metro area",NY,All Residential,-1,125825.0,-0.067962962962963,0.2729783596208128,117400.0,-0.1106026916768624,0.0213136146150501,66.77842716462283,-0.1440747683421387,0.0748334533693959,76.27050889877641,-0.0223157767641519,0.1513671026875489,56.0,0.0566037735849056,0.0980392156862746,56.0,0.0980392156862746,0.0980392156862746,60.0,-0.0769230769230768,-0.25,312.0,-0.0219435736677116,-0.2296296296296296,5.6,-0.4000000000000003,-2.3000000000000007,117.0,15.0,4.0,0.947598541961726,-0.0203433293321592,0.0119523542396289,0.1428571428571428,-0.1212938005390835,0.0056022408963585,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0178571428571428,0.0178571428571428,-0.0213585434173669,"Elmira, NY",21300
120742,120742,2021-03-01,2021-03-31,21300,"Elmira, NY metro area",NY,All Residential,-1,100700.0,-0.1996820981521955,0.0120603015075377,139900.0,0.1916524701873936,0.0978576473357921,64.02148887183422,-0.0412848641372186,0.0610661720578906,85.44582434240547,0.120299648922052,0.1556312405157855,75.0,0.3392857142857141,0.171875,75.0,0.3392857142857141,0.1904761904761904,107.0,0.7833333333333334,0.3717948717948718,325.0,0.0416666666666667,-0.1772151898734176,4.3,-1.2999999999999998,-1.9000000000000004,126.0,9.0,7.0,0.9667164605347568,0.0191179185730309,0.0373724782049397,0.16,0.0171428571428571,0.00375,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.0178571428571428,0.0,"Elmira, NY",21300
120743,120743,2021-04-01,2021-04-30,21300,"Elmira, NY metro area",NY,All Residential,-1,130000.0,0.2909632571996028,-0.0510948905109489,129900.0,-0.0714796283059327,-0.10351966873706,76.34717934325006,0.1925242709692502,-0.0175323500302818,74.32432432432432,-0.1301584963767704,-0.0699125154075098,65.0,-0.1333333333333333,0.3265306122448978,63.0,-0.16,0.3404255319148936,127.0,0.1869158878504673,2.8484848484848486,375.0,0.1538461538461537,0.0273972602739727,5.8,1.5,-1.6000000000000003,134.0,8.0,19.0,0.9563091504455948,-0.010407310089162,-0.0023524401465798,0.1692307692307692,0.0092307692307692,-0.0144427001569858,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120744,120744,2021-05-01,2021-05-31,21300,"Elmira, NY metro area",NY,All Residential,-1,139500.0,0.073076923076923,0.247457020858018,129900.0,0.0,-0.0688138667163681,80.67607503854718,0.0567001391869998,0.3447355688631377,84.24453280318092,0.1334718958973433,0.042210585153551,72.0,0.1076923076923077,0.7142857142857141,72.0,0.1428571428571427,0.7560975609756097,127.0,0.0,0.6282051282051281,420.0,0.1200000000000001,0.0880829015544042,5.8,0.0,-3.3999999999999995,82.0,-52.0,-48.0,0.9813021203629024,0.0249929699173077,0.0652534309234772,0.3194444444444444,0.1502136752136751,0.2003968253968253,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0138888888888888,0.0138888888888888,-0.0105013550135501,"Elmira, NY",21300
120745,120745,2021-06-01,2021-06-30,21300,"Elmira, NY metro area",NY,All Residential,-1,130939.5,-0.0613655913978494,0.0710797546012269,139900.0,0.0769822940723634,0.09296875,82.97726062768479,0.0285237672759621,0.1870048508922292,85.96096096096096,0.0203743566575425,0.061762262620018,94.0,0.3055555555555555,0.492063492063492,93.0,0.2916666666666667,0.5,137.0,0.078740157480315,0.078740157480315,444.0,0.0571428571428571,0.0301624129930393,4.7,-1.0999999999999996,-2.1,85.0,3.0,-59.0,0.9817031788072486,0.0004010584443461,0.0326688521314147,0.3936170212765957,0.0741725768321513,0.234886862546437,0.0712530712530712,0.090205262080262,0.0541113602338092,0.010752688172043,-0.0031362007168458,-0.0376344086021505,"Elmira, NY",21300
120746,120746,2021-07-01,2021-07-31,21300,"Elmira, NY metro area",NY,All Residential,-1,128500.0,-0.0186307416784087,0.1681818181818182,142000.0,0.0150107219442459,0.3530252501191042,85.3100264088967,0.0281133139798255,0.0983665900145451,85.17067254899428,-0.0091935734911757,0.2737510885765923,74.0,-0.2127659574468084,0.0136986301369863,74.0,-0.2043010752688172,0.0724637681159421,137.0,0.0,0.2803738317757009,495.0,0.1148648648648649,0.1173814898419864,6.7,2.0,0.6000000000000005,91.0,6.0,-50.0,0.9875482944580528,0.005845115650804,0.0369716066898881,0.3918918918918918,-0.0017251293847038,0.2138097001110699,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.010752688172043,0.0,"Elmira, NY",21300
120747,120747,2021-08-01,2021-08-31,21300,"Elmira, NY metro area",NY,All Residential,-1,157500.0,0.2256809338521401,0.2965097135330918,131449.5,-0.0742992957746478,0.0119284064665126,88.48285692728878,0.0371917657507747,0.2406229917638242,84.41266826133858,-0.0088998274285042,0.0452737411351749,102.0,0.3783783783783782,-0.0377358490566037,102.0,0.3783783783783782,-0.0192307692307692,131.0,-0.0437956204379561,0.2718446601941748,508.0,0.0262626262626262,0.189695550351288,5.0,-1.7000000000000002,1.0,92.0,1.0,1.0,0.9710468394823156,-0.016501454975737,0.0150477789185042,0.3627450980392156,-0.0291467938526762,0.1646318904920458,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,-0.0192307692307692,"Elmira, NY",21300
120748,120748,2021-09-01,2021-09-30,21300,"Elmira, NY metro area",NY,All Residential,-1,129000.0,-0.1809523809523809,0.0062402496099844,119450.0,-0.0912860071738575,-0.044017607042817,82.12058212058211,-0.0719040391285614,0.0468774180292159,75.33127995512403,-0.1075832394978784,-0.0614045998507303,117.0,0.1470588235294116,0.5,116.0,0.1372549019607842,0.4871794871794872,84.0,-0.3587786259541985,-0.1428571428571429,465.0,-0.0846456692913385,0.0763888888888888,4.0,-1.0,-1.5,107.0,15.0,7.0,0.9666311941678466,-0.004415645314469,0.0128125317097773,0.3076923076923077,-0.0550527903469079,0.0769230769230769,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,-0.0128205128205128,"Elmira, NY",21300
120749,120749,2021-10-01,2021-10-31,21300,"Elmira, NY metro area",NY,All Residential,-1,134950.0,0.0461240310077519,0.0971544715447154,139500.0,0.1678526580159063,0.1634695579649707,85.90977340977341,0.0461417977240763,0.1752304189074616,77.85862785862786,0.0335497804498927,0.004277684990813,94.0,-0.1965811965811965,0.010752688172043,90.0,-0.2241379310344827,0.0112359550561798,81.0,-0.0357142857142856,-0.1382978723404255,435.0,-0.0645161290322581,0.0558252427184466,4.6,0.5999999999999996,0.1999999999999992,102.0,-5.0,-4.0,0.9667839769921908,0.0001527828243442,0.0046929160128176,0.3191489361702127,0.011456628477905,0.0503317318691375,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120750,120750,2021-11-01,2021-11-30,21300,"Elmira, NY metro area",NY,All Residential,-1,140000.0,0.0374212671359763,-0.0002142398057558,124900.0,-0.1046594982078853,0.1364877161055504,81.43322475570032,-0.0521075597850874,8.162212658802126e-05,78.17385866166353,0.0040487587786426,0.1810266031654399,113.0,0.2021276595744681,0.3139534883720929,109.0,0.211111111111111,0.2674418604651163,91.0,0.1234567901234568,0.2816901408450704,406.0,-0.0666666666666666,0.0278481012658227,3.6,-0.9999999999999996,-0.9999999999999996,109.0,7.0,-11.0,0.9691009234615696,0.0023169464693787,0.0028683691741707,0.1858407079646017,-0.133308228205611,0.0463058242436715,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120751,120751,2021-12-01,2021-12-31,21300,"Elmira, NY metro area",NY,All Residential,-1,135325.5,-0.0333892857142856,0.3532550000000001,119900.0,-0.0400320256204963,0.199,86.93047764817206,0.0675062655195528,0.2775658888530117,75.72115384615384,-0.0313750000000001,0.2181528662420382,88.0,-0.2212389380530973,-0.1775700934579439,87.0,-0.2018348623853211,-0.1470588235294118,53.0,-0.4175824175824175,0.1777777777777778,343.0,-0.1551724137931034,0.0489296636085627,3.9,0.2999999999999998,0.7999999999999998,106.0,-3.0,-8.0,0.9659834279852269,-0.0031174954763428,0.0177598789294661,0.2045454545454545,0.0187047465808527,0.0643585386576041,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0229885057471264,0.0229885057471264,0.0131845841784989,"Elmira, NY",21300
120752,120752,2022-01-01,2022-01-31,21300,"Elmira, NY metro area",NY,All Residential,-1,122825.0,-0.0923735733472257,-0.0901851851851851,162400.0,0.354462051709758,0.2303076905594339,76.44886494935022,-0.120574658996392,-0.0201249831709371,93.89764809837408,0.2400451304420196,0.2036401811159884,82.0,-0.0681818181818182,0.5471698113207548,81.0,-0.0689655172413793,0.5882352941176469,58.0,0.0943396226415094,-0.1076923076923076,310.0,-0.0962099125364431,-0.0282131661442006,3.8,-0.1,-2.2,109.0,3.0,7.0,0.9661089208753724,0.0001254928901458,-0.0018329504185126,0.3048780487804878,0.1003325942350332,0.0407271053842613,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.0229885057471264,0.0,"Elmira, NY",21300
120753,120753,2022-02-01,2022-02-28,21300,"Elmira, NY metro area",NY,All Residential,-1,150190.0,0.222796661917362,0.1936419630439101,94900.0,-0.4156403940886699,-0.1916524701873935,79.75390336289726,0.0432320141801547,0.1943064062633155,66.08465608465609,-0.2962054170364208,-0.1335490343671188,60.0,-0.2682926829268292,0.0714285714285713,60.0,-0.2592592592592593,0.0714285714285713,93.0,0.603448275862069,0.55,333.0,0.0741935483870967,0.0673076923076922,5.6,1.7999999999999998,0.0,99.0,-10.0,-18.0,0.9691225264127932,0.0030136055374206,0.0215239844510672,0.3333333333333333,0.0284552845528455,0.1904761904761904,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0166666666666666,0.0166666666666666,-0.0011904761904761,"Elmira, NY",21300
120754,120754,2022-03-01,2022-03-31,21300,"Elmira, NY metro area",NY,All Residential,-1,128000.0,-0.1477461881616618,0.2711022840119166,105000.0,0.1064278187565859,-0.2494639027877054,77.92754844144902,-0.0228998813153749,0.2172092498106941,80.60747663551402,0.2197608554133025,-0.0566247413975764,75.0,0.25,0.0,75.0,0.25,0.0,107.0,0.1505376344086022,0.0,355.0,0.0660660660660661,0.0923076923076922,4.7,-0.8999999999999994,0.4000000000000003,114.0,15.0,-12.0,0.9561008489958166,-0.0130216774169766,-0.0106156115389403,0.2399999999999999,-0.0933333333333333,0.0799999999999999,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.0166666666666666,0.0,"Elmira, NY",21300
120755,120755,2022-04-01,2022-04-30,21300,"Elmira, NY metro area",NY,All Residential,-1,125500.0,-0.01953125,-0.0346153846153846,149900.0,0.4276190476190475,0.1539645881447266,80.70674168496465,0.0356638095140868,0.0571018127875344,94.55741564421176,0.1730601129194968,0.2722270468493948,86.0,0.1466666666666667,0.323076923076923,84.0,0.1200000000000001,0.3333333333333332,106.0,-0.0093457943925233,-0.1653543307086614,372.0,0.0478873239436619,-0.008,4.3,-0.4000000000000003,-1.5,114.0,0.0,-20.0,0.9548469426312276,-0.0012539063645889,-0.0014622078143672,0.1744186046511628,-0.0655813953488371,0.0051878354203935,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120756,120756,2022-05-01,2022-05-31,21300,"Elmira, NY metro area",NY,All Residential,-1,132900.0,0.0589641434262948,-0.0473118279569892,159900.0,0.0667111407605069,0.2309468822170901,93.77651629831468,0.161941547143203,0.1623832251817909,88.59223300970874,-0.0630852968417415,0.05160809920669,82.0,-0.0465116279069767,0.1388888888888888,82.0,-0.0238095238095238,0.1388888888888888,129.0,0.2169811320754717,0.0157480314960629,405.0,0.0887096774193547,-0.0357142857142856,4.9,0.6000000000000005,-0.8999999999999994,79.0,-35.0,-3.0,0.9969796117381458,0.0421326691069182,0.0156774913752433,0.4024390243902439,0.2280204197390811,0.0829945799457995,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,-0.0138888888888888,"Elmira, NY",21300
120757,120757,2022-06-01,2022-06-30,21300,"Elmira, NY metro area",NY,All Residential,-1,150000.0,0.1286681715575621,0.1455672276127524,149900.0,-0.0625390869293308,0.0714796283059329,93.21839080459768,-0.005951655230415,0.1234209239910244,90.468044136905,0.0211735392987633,0.0524317448939515,88.0,0.0731707317073171,-0.0638297872340425,87.0,0.0609756097560976,-0.0645161290322581,134.0,0.0387596899224806,-0.021897810218978,435.0,0.0740740740740741,-0.0202702702702702,4.9,0.0,0.2000000000000001,81.0,2.0,-4.0,0.9846204234312496,-0.0123591883068963,0.0029172446240008,0.375,-0.0274390243902439,-0.0186170212765957,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,-0.010752688172043,"Elmira, NY",21300
120758,120758,2022-07-01,2022-07-31,21300,"Elmira, NY metro area",NY,All Residential,-1,153000.0,0.02,0.1906614785992217,139900.0,-0.0667111407605069,-0.0147887323943661,88.76221498371336,-0.0478036123818667,0.0404663873654202,89.86928104575163,-0.0066185037696543,0.055166976567603,83.0,-0.0568181818181817,0.1216216216216217,83.0,-0.0459770114942529,0.1216216216216217,123.0,-0.0820895522388059,-0.1021897810218978,461.0,0.0597701149425287,-0.0686868686868686,5.6,0.6999999999999992,-1.1000000000000003,87.0,6.0,-4.0,0.9859315664551632,0.0013111430239135,-0.0016167280028895,0.4216867469879518,0.0466867469879518,0.0297948550960599,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,0.0,0.0,"Elmira, NY",21300
120759,120759,2022-08-01,2022-08-31,21300,"Elmira, NY metro area",NY,All Residential,-1,159447.0,0.0421372549019607,0.0123619047619047,139900.0,0.0,0.0642870455954567,91.58494818213394,0.0318010675932154,0.035058669696824,91.31428571428572,0.0160789610389611,0.0817604465668586,124.0,0.4939759036144577,0.2156862745098038,123.0,0.4819277108433734,0.2058823529411764,121.0,-0.0162601626016259,-0.0763358778625954,422.0,-0.0845986984815618,-0.1692913385826772,3.4,-2.2,-1.6,85.0,-2.0,-7.0,0.974802476534187,-0.011129089920976,0.0037556370518714,0.3870967741935483,-0.0345899727944034,0.0243516761543327,0.0712530712530712,0.090205262080262,0.0541113602338092,0.008130081300813,0.008130081300813,0.008130081300813,"Elmira, NY",21300
120760,120760,2022-09-01,2022-09-30,21300,"Elmira, NY metro area",NY,All Residential,-1,136571.5,-0.1434677353603391,0.0586937984496123,147450.0,0.0539671193709792,0.2344077019673502,94.58801333801333,0.0327899421846833,0.1518185927996054,90.20833333333331,-0.0121114935335837,0.1974883924323571,86.0,-0.3064516129032257,-0.2649572649572649,87.0,-0.2926829268292683,-0.25,92.0,-0.2396694214876032,0.0952380952380953,407.0,-0.0355450236966824,-0.1247311827956989,4.7,1.3000000000000005,0.7000000000000001,87.0,2.0,-20.0,0.9745744699496728,-0.0002280065845141,0.0079432757818262,0.3255813953488372,-0.0615153788447111,0.0178890876565295,0.0712530712530712,0.090205262080262,0.0541113602338092,0.0,-0.008130081300813,0.0,"Elmira, NY",21300
120761,120761,2022-10-01,2022-10-31,21300,"Elmira, NY metro area",NY,All Residential,-1,158000.0,0.1569031606155018,0.1708040014820304,159900.0,0.0844354018311292,0.1462365591397849,84.67501906728425,-0.104801802267531,-0.0143726876871109,103.63164721141376,0.1488034794798753,0.3310232926218963,86.0,0.0,-0.0851063829787234,87.0,0.0,-0.0333333333333333,89.0,-0.0326086956521739,0.0987654320987654,384.0,-0.0565110565110564,-0.1172413793103448,4.5,-0.2000000000000001,-0.0999999999999996,89.0,2.0,-13.0,0.9694317693090144,-0.0051427006406584,0.0026477923168235,0.313953488372093,-0.0116279069767442,-0.0051954477981197,0.1614583333333333,0.090205262080262,0.0541113602338092,0.0114942528735632,0.0114942528735632,0.0114942528735632,"Elmira, NY",21300
