,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
266782,266782,2017-07-01,2017-07-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,126500.0,-0.2093749999999999,0.1057692307692308,129900.0,-0.0972897845726198,-0.1830188679245282,82.70042194092825,-0.1005910048569934,0.084517591993489,90.20618556701032,0.1001108755746857,0.0201321056681174,78.0,0.1818181818181818,0.1304347826086955,66.0,0.1578947368421053,0.2222222222222223,91.0,-0.0899999999999999,-0.0808080808080807,328.0,0.0092307692307691,-0.1921182266009852,4.2,-0.7000000000000001,-1.7000000000000002,56.0,-26.0,-21.0,0.9771423805228042,-0.0024965592745146,0.0206435638503449,0.2564102564102563,0.0745920745920745,0.1259754738015607,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Mount Vernon, OH",34540
266783,266783,2017-08-01,2017-08-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,135500.0,0.0711462450592885,-0.2187950417987892,159777.0,0.2299999999999999,0.1767604233412138,80.80353878774585,-0.022936801393073,-0.1218547288204097,93.71221281741232,0.0388668163758854,0.2288005821468837,58.0,-0.2564102564102563,-0.0333333333333333,53.0,-0.196969696969697,0.0,91.0,0.0,0.1374999999999999,342.0,0.0426829268292683,-0.1555555555555555,5.9,1.7000000000000002,-0.8999999999999994,71.0,15.0,-8.0,0.971175982454632,-0.0059663980681721,0.0066548354889459,0.2068965517241379,-0.0495137046861184,0.1402298850574712,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0188679245283018,-0.0265866209262435,-0.0188679245283018,"Mount Vernon, OH",34540
266784,266784,2017-09-01,2017-09-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,149500.0,0.103321033210332,0.1544401544401543,133675.0,-0.1633651902338885,-0.0865356690139641,92.90080077981104,0.1497120320910969,0.2524404253278229,87.0008509250678,-0.0716167262576636,0.0029858444079065,82.0,0.4137931034482758,0.2615384615384615,72.0,0.3584905660377357,0.4399999999999999,64.0,-0.2967032967032966,-0.044776119402985,305.0,-0.1081871345029239,-0.2057291666666666,3.7,-2.2,-2.2,57.0,-14.0,-15.0,0.989125848332289,0.0179498658776569,0.0152856985489073,0.1707317073170731,-0.0361648444070647,0.0322701688555347,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0416666666666666,0.0227987421383647,-0.0183333333333333,"Mount Vernon, OH",34540
266785,266785,2017-10-01,2017-10-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,140000.0,-0.0635451505016721,-0.024390243902439,128900.0,-0.0357209650271179,-0.0007751937984495,91.14583333333331,-0.0188907676978722,0.0843591468203428,90.28614457831324,0.0377616266773646,0.165625259659327,67.0,-0.1829268292682927,0.2884615384615385,52.0,-0.2777777777777777,0.3,51.0,-0.203125,-0.25,273.0,-0.1049180327868852,-0.2641509433962264,4.1,0.3999999999999994,-3.0,85.0,28.0,-2.0,0.973538584573849,-0.0155872637584399,0.0032873995895843,0.1641791044776119,-0.0065526028394612,-0.0088978185993111,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,-0.0416666666666666,0.0,"Mount Vernon, OH",34540
266786,266786,2017-11-01,2017-11-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,128450.0,-0.0825,-0.1261904761904761,137900.0,0.0698215671062838,0.1696352841391008,87.46004653084297,-0.0404383466330369,-0.0193578764951086,91.50729540431676,0.0135253402579873,0.145014363007861,52.0,-0.2238805970149253,-0.1186440677966101,40.0,-0.2307692307692307,-0.1489361702127659,46.0,-0.0980392156862744,0.4838709677419355,250.0,-0.0842490842490842,-0.21875,4.8,0.7000000000000001,-0.6000000000000005,82.0,-3.0,-18.0,0.98659247125298,0.013053886679131,0.0258507522003609,0.2115384615384615,0.0473593570608495,0.0420469361147327,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,0.0,"Mount Vernon, OH",34540
266787,266787,2017-12-01,2017-12-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,136500.0,0.0626702997275203,0.0340909090909091,169900.0,0.2320522117476431,0.2410518626734843,89.00176040052723,0.0176276360559741,0.1382941945707214,109.7694840834248,0.1995708494980448,0.2391544351534205,36.0,-0.3076923076923077,-0.2653061224489795,33.0,-0.175,-0.25,35.0,-0.2391304347826086,-0.0277777777777777,232.0,-0.0719999999999999,-0.1999999999999999,6.4,1.6000000000000003,0.5,96.0,14.0,11.0,0.97242029993504,-0.0141721713179401,0.0050115011317084,0.0555555555555555,-0.1559829059829059,-0.1077097505668934,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0303030303030303,0.0303030303030303,-0.0378787878787878,"Mount Vernon, OH",34540
266788,266788,2018-01-01,2018-01-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,135000.0,-0.0109890109890109,-0.15625,122500.0,-0.2789876397881107,-0.1180705543556515,90.71523947042137,0.0192521930148692,0.1186199691943972,82.69270248816137,-0.2466694803328498,0.0195360225697283,33.0,-0.0833333333333333,-0.1081081081081081,29.0,-0.1212121212121212,0.0,32.0,-0.0857142857142857,-0.4181818181818182,216.0,-0.0689655172413793,-0.2627986348122867,6.5,0.0999999999999996,-1.4000000000000004,78.0,-18.0,-75.0,0.964231285884698,-0.0081890140503418,-0.0161312432616005,0.0909090909090909,0.0353535353535353,-0.1253071253071253,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0344827586206896,0.0041797283176593,0.0344827586206896,"Mount Vernon, OH",34540
266789,266789,2018-02-01,2018-02-28,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,137500.0,0.0185185185185186,0.014760147601476,144950.0,0.1832653061224489,0.0175500175500176,95.90962676526765,0.0572603602787153,0.1449676373528072,87.3713095586086,0.0565782339876608,0.0121337913655126,28.0,-0.1515151515151514,-0.2222222222222222,24.0,-0.1724137931034482,-0.1428571428571429,47.0,0.46875,-0.1454545454545455,224.0,0.0370370370370369,-0.2457912457912457,8.0,1.5,-0.3000000000000007,101.0,23.0,-1.0,0.970455502137118,0.0062242162524199,0.0236217072323662,0.25,0.159090909090909,0.1111111111111111,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0833333333333333,0.0488505747126436,0.0833333333333333,"Mount Vernon, OH",34540
266790,266790,2018-03-01,2018-03-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,135000.0,-0.0181818181818181,0.1259382819015846,165000.0,0.1383235598482235,-0.0701606086221471,84.03361344537814,-0.1238250394713267,0.0183556324948661,98.33799150695786,0.1255181134831544,0.0194767388854235,59.0,1.1071428571428572,0.0727272727272727,53.0,1.2083333333333337,0.2045454545454545,74.0,0.574468085106383,0.1044776119402985,226.0,0.0089285714285713,-0.2364864864864865,3.8,-4.2,-1.6000000000000003,74.0,-27.0,-1.0,0.9678181296763784,-0.0026373724607395,0.0135633794623943,0.1694915254237288,-0.0805084745762711,0.0422187981510015,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0188679245283018,-0.0644654088050314,-0.0038593481989708,"Mount Vernon, OH",34540
266791,266791,2018-04-01,2018-04-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,135800.0,0.0059259259259258,-0.0634482758620689,164900.0,-0.0006060606060606,0.1380262249827466,96.47058823529412,0.1479999999999999,0.1304541396924789,99.1206896551724,0.0079592651448365,0.1397083491978226,61.0,0.0338983050847456,0.1296296296296295,56.0,0.0566037735849056,0.5555555555555555,104.0,0.4054054054054054,0.7333333333333333,261.0,0.154867256637168,-0.0645161290322581,4.3,0.5,-0.9000000000000004,55.0,-19.0,-28.0,0.9807907872022492,0.0129726575258707,0.0010601800424309,0.2786885245901639,0.1091969991664351,0.1120218579234972,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0178571428571428,-0.001010781671159,0.0178571428571428,"Mount Vernon, OH",34540
266792,266792,2018-05-01,2018-05-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,153500.0,0.1303387334315169,-0.0096774193548386,145000.0,-0.1206791995148575,0.0364546104360257,101.6566265060241,0.0537577137819571,0.1037005163511186,90.44504830917872,-0.0875260389750622,0.0319334953040577,65.0,0.0655737704918033,0.1403508771929824,59.0,0.0535714285714286,0.2553191489361701,97.0,-0.0673076923076922,-0.0673076923076922,288.0,0.1034482758620689,-0.0526315789473684,4.4,0.1000000000000005,-0.8999999999999994,57.0,2.0,0.0,0.9905532116289754,0.0097624244267262,0.0038105543308831,0.3384615384615384,0.0597730138713745,0.0753036437246963,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0169491525423728,-0.0009079903147699,-0.0043274432023079,"Mount Vernon, OH",34540
266793,266793,2018-06-01,2018-06-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,146500.0,-0.0456026058631922,-0.0843749999999999,155000.0,0.0689655172413792,0.0771369006254343,94.11196911196912,-0.0742170742170741,0.02351535316696,95.8270634920635,0.0595059130764881,0.1686603757753695,91.0,0.3999999999999999,0.3787878787878789,79.0,0.3389830508474576,0.3859649122807018,85.0,-0.1237113402061855,-0.15,261.0,-0.09375,-0.1969230769230769,2.9,-1.5000000000000004,-2.0000000000000004,53.0,-4.0,-29.0,0.996637372636152,0.0060841610071766,0.0169984328388332,0.3846153846153846,0.0461538461538461,0.2027972027972028,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0126582278481012,-0.0042909246942716,0.0126582278481012,"Mount Vernon, OH",34540
266794,266794,2018-07-01,2018-07-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,165000.0,0.1262798634812287,0.3043478260869565,155000.0,0.0,0.193225558121632,89.3125,-0.0509974358974359,0.0799521683673469,92.36224315652946,-0.0361570125314442,0.023901438420955,85.0,-0.0659340659340659,0.0897435897435896,77.0,-0.0253164556962025,0.1666666666666667,89.0,0.0470588235294118,-0.021978021978022,246.0,-0.0574712643678161,-0.25,2.9,0.0,-1.3000000000000005,56.0,3.0,0.0,0.9966117792822848,-2.559335386731476e-05,0.0194693987594806,0.2941176470588235,-0.090497737556561,0.0377073906485671,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0649350649350649,0.0522768370869636,0.0194805194805194,"Mount Vernon, OH",34540
266795,266795,2018-08-01,2018-08-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,156500.0,-0.0515151515151515,0.154981549815498,169900.0,0.0961290322580645,0.0633570538938645,94.55128205128204,0.0586567619457754,0.1701378859117628,105.5,0.1422416389476979,0.1257870967741934,75.0,-0.1176470588235294,0.2931034482758621,63.0,-0.1818181818181817,0.1886792452830188,76.0,-0.1460674157303371,-0.1648351648351648,238.0,-0.0325203252032519,-0.3040935672514619,3.2,0.3000000000000002,-2.7,62.0,6.0,-9.0,0.9823786054609728,-0.0142331738213119,0.0112026230063407,0.1866666666666666,-0.1074509803921568,-0.0202298850574712,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0317460317460317,-0.0331890331890331,0.0128781072177298,"Mount Vernon, OH",34540
266796,266796,2018-09-01,2018-09-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,155000.0,-0.0095846645367412,0.0367892976588628,156500.0,-0.0788699234844025,0.1707499532448102,90.1639344262295,-0.0464017782717423,-0.0294600943222043,96.89922480620152,-0.0815239354862412,0.1137732996388625,49.0,-0.3466666666666666,-0.4024390243902439,44.0,-0.3015873015873016,-0.3888888888888888,64.0,-0.1578947368421053,0.0,243.0,0.0210084033613444,-0.2032786885245901,5.0,1.7999999999999998,1.2999999999999998,43.0,-19.0,-14.0,0.9862900618306416,0.0039114563696687,-0.0028357865016473,0.3061224489795918,0.1194557823129251,0.1353907416625186,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0454545454545454,0.0137085137085137,0.0037878787878787,"Mount Vernon, OH",34540
266797,266797,2018-10-01,2018-10-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,146500.0,-0.0548387096774193,0.0464285714285714,132000.0,-0.1565495207667732,0.0240496508921643,99.9375,0.1083977272727274,0.096457142857143,94.22141119221408,-0.0276350364963503,0.0435866060321963,69.0,0.4081632653061224,0.0298507462686568,59.0,0.3409090909090908,0.1346153846153845,73.0,0.140625,0.4313725490196078,234.0,-0.037037037037037,-0.1428571428571429,3.4,-1.6,-0.6999999999999997,53.0,10.0,-32.0,0.970394114300073,-0.0158959475305685,-0.0031444702737759,0.2318840579710145,-0.0742383910085773,0.0677049534934025,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0169491525423728,-0.0285053929121725,0.0169491525423728,"Mount Vernon, OH",34540
266798,266798,2018-11-01,2018-11-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,169000.0,0.1535836177474403,0.3156870377578824,145000.0,0.0984848484848483,0.0514865844815084,102.5197628458498,0.025838777694557,0.1721896673093579,102.67857142857144,0.0897583694549479,0.1220807147112736,49.0,-0.289855072463768,-0.0576923076923077,43.0,-0.2711864406779661,0.0749999999999999,45.0,-0.3835616438356164,-0.0217391304347825,217.0,-0.0726495726495726,-0.132,4.4,1.0000000000000004,-0.3999999999999994,58.0,5.0,-24.0,0.992541030873891,0.0221469165738179,0.0059485596209108,0.2653061224489796,0.0334220644779651,0.053767660910518,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0232558139534883,0.0063066614111154,0.0232558139534883,"Mount Vernon, OH",34540
266799,266799,2018-12-01,2018-12-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,143000.0,-0.1538461538461538,0.0476190476190476,129838.5,-0.1045620689655172,-0.2357945850500294,93.28358208955224,-0.0900917101240783,0.0481094044629664,84.95065789473685,-0.1726544622425628,-0.2260995065789474,39.0,-0.2040816326530612,0.0833333333333332,32.0,-0.2558139534883721,-0.0303030303030302,33.0,-0.2666666666666667,-0.0571428571428571,197.0,-0.0921658986175115,-0.1508620689655172,5.1,0.6999999999999992,-1.3000000000000007,76.0,18.0,-20.0,0.9907589557191486,-0.0017820751547423,0.0183386557841086,0.2564102564102563,-0.0088958660387232,0.2008547008547008,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,-0.0232558139534883,-0.0303030303030303,"Mount Vernon, OH",34540
266800,266800,2019-01-01,2019-01-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,162000.0,0.1328671328671329,0.1999999999999999,169900.0,0.3085486970351629,0.386938775510204,84.7953216374269,-0.0909941520467837,-0.0652582506263978,101.37987012987011,0.1933971159527789,0.2259832739700831,35.0,-0.1025641025641025,0.0606060606060605,29.0,-0.09375,0.0,37.0,0.1212121212121211,0.15625,191.0,-0.0304568527918781,-0.1157407407407407,5.5,0.4000000000000003,-1.0,70.0,-6.0,-8.0,0.9658395640769804,-0.0249193916421682,0.0016082781922822,0.1142857142857142,-0.1421245421245421,0.0233766233766233,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0344827586206896,0.0344827586206896,0.0,"Mount Vernon, OH",34540
266801,266801,2019-02-01,2019-02-28,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,134250.0,-0.1712962962962962,-0.0236363636363636,166138.5,-0.0221394938198941,0.1461779924111763,93.7562796301196,0.1056775046034794,-0.0224518352096,95.92326139088728,-0.0538233944469723,0.0978805499823949,40.0,0.1428571428571427,0.4285714285714286,30.0,0.0344827586206897,0.25,52.0,0.4054054054054054,0.1063829787234043,200.0,0.0471204188481675,-0.1071428571428571,5.0,-0.5,-3.0,79.0,9.0,-22.0,0.9683456099619624,0.002506045884982,-0.0021098921751556,0.225,0.1107142857142857,-0.0249999999999999,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0333333333333333,-0.0011494252873563,-0.0499999999999999,"Mount Vernon, OH",34540
266802,266802,2019-03-01,2019-03-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,157950.0,0.1765363128491619,0.1699999999999999,144975.0,-0.12738468205744,-0.1213636363636363,101.3986013986014,0.0815126389254323,0.2066433566433567,98.37962962962963,0.0256076388888888,0.0004234184777796,52.0,0.3,-0.1186440677966101,47.0,0.5666666666666667,-0.1132075471698113,86.0,0.6538461538461537,0.162162162162162,224.0,0.1200000000000001,-0.0088495575221239,4.3,-0.7000000000000001,0.5,64.0,-15.0,-10.0,0.9773892958558906,0.0090436858939282,0.0095711661795121,0.2884615384615384,0.0634615384615384,0.1189700130378096,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0425531914893617,0.0092198581560283,0.0236852669610598,"Mount Vernon, OH",34540
266803,266803,2019-04-01,2019-04-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,143250.0,-0.0930674264007597,0.054860088365243,177500.0,0.2243490256940852,0.0764099454214675,88.6150711827496,-0.1260720566115038,-0.081429140178815,103.02506024096384,0.0472194358610913,0.0393900667900337,62.0,0.1923076923076922,0.0163934426229508,58.0,0.2340425531914893,0.0357142857142858,95.0,0.1046511627906976,-0.0865384615384615,243.0,0.0848214285714286,-0.0689655172413793,3.9,-0.3999999999999999,-0.3999999999999999,49.0,-15.0,-6.0,0.978472503402791,0.0010832075469003,-0.0023182837994581,0.3387096774193548,0.0502481389578163,0.0600211528291909,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0172413793103448,-0.0253118121790168,-0.000615763546798,"Mount Vernon, OH",34540
266804,266804,2019-05-01,2019-05-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,160200.0,0.1183246073298429,0.0436482084690554,165000.0,-0.0704225352112676,0.1379310344827586,103.07675054704596,0.1631966117193792,0.0139698127887186,104.66666666666669,0.0159340496561057,0.1572404307737502,78.0,0.2580645161290322,0.1999999999999999,68.0,0.1724137931034481,0.1525423728813559,85.0,-0.1052631578947368,-0.1237113402061855,244.0,0.0041152263374486,-0.1527777777777777,3.1,-0.7999999999999998,-1.3000000000000005,47.0,-2.0,-10.0,1.0025978896891008,0.0241253862863097,0.0120446780601253,0.3333333333333333,-0.0053763440860215,-0.0051282051282051,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0588235294117647,0.0415821501014198,0.0418743768693918,"Mount Vernon, OH",34540
266805,266805,2019-06-01,2019-06-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,175000.0,0.0923845193508114,0.1945392491467576,159900.0,-0.0309090909090908,0.0316129032258063,101.74418604651164,-0.0129278861960836,0.081097197376267,107.21747221685774,0.0243707536642459,0.1188642154910404,59.0,-0.2435897435897436,-0.3516483516483516,56.0,-0.1764705882352941,-0.2911392405063291,65.0,-0.2352941176470588,-0.2352941176470588,249.0,0.0204918032786884,-0.0459770114942529,4.2,1.1,1.3000000000000005,50.0,3.0,-3.0,0.9757020792667326,-0.0268958104223681,-0.0209352933694194,0.2203389830508474,-0.1129943502824858,-0.1642764015645371,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,-0.0588235294117647,-0.0126582278481012,"Mount Vernon, OH",34540
266806,266806,2019-07-01,2019-07-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,170650.0,-0.0248571428571429,0.0342424242424241,174900.0,0.0938086303939962,0.1283870967741935,109.6774193548387,0.0779723502304146,0.2280186911668433,96.7074074074074,-0.0980256724220537,0.0470448107622727,70.0,0.1864406779661016,-0.1764705882352941,63.0,0.125,-0.1818181818181817,88.0,0.3538461538461539,-0.0112359550561798,249.0,0.0,0.0121951219512195,3.6,-0.6,0.7000000000000001,55.0,5.0,-1.0,0.9848018829752184,0.0090998037084857,-0.0118098963070664,0.2571428571428571,0.0368038740920096,-0.0369747899159664,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0317460317460317,0.0317460317460317,-0.0331890331890331,"Mount Vernon, OH",34540
266807,266807,2019-08-01,2019-08-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,160300.0,-0.0606504541459126,0.0242811501597444,145000.0,-0.1709548313321898,-0.1465567981165391,100.0874125874126,-0.0874382969971204,0.0585516178736515,99.10039697784607,0.0247446357480924,-0.0606597442858192,75.0,0.0714285714285713,0.0,67.0,0.0634920634920634,0.0634920634920634,68.0,-0.2272727272727272,-0.1052631578947368,216.0,-0.1325301204819276,-0.0924369747899159,2.9,-0.7000000000000001,-0.3000000000000002,49.0,-6.0,-13.0,0.9888317697578048,0.0040298867825865,0.006453164296832,0.3733333333333333,0.1161904761904762,0.1866666666666666,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0298507462686567,-0.001895285477375,-0.001895285477375,"Mount Vernon, OH",34540
266808,266808,2019-09-01,2019-09-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,173500.0,0.0823456019962569,0.1193548387096774,159900.0,0.1027586206896551,0.0217252396166134,95.03968253968252,-0.0504332154987177,0.0540764790764789,102.1412037037037,0.0306841023708248,0.0540972222222222,60.0,-0.1999999999999999,0.2244897959183673,57.0,-0.1492537313432835,0.2954545454545454,78.0,0.1470588235294116,0.21875,235.0,0.087962962962963,-0.0329218106995884,3.9,1.0,-1.1,53.0,4.0,10.0,0.984741587534346,-0.0040901822234589,-0.0015484742962955,0.2666666666666666,-0.1066666666666666,-0.0394557823129251,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0350877192982456,0.0052369730295888,-0.0103668261562998,"Mount Vernon, OH",34540
266809,266809,2019-10-01,2019-10-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,141000.0,-0.1873198847262247,-0.0375426621160409,189000.0,0.1819887429643527,0.4318181818181818,94.74141484792888,-0.0031383489904769,-0.0519933473628131,97.4462365591398,-0.0459654573700081,0.0342260355276038,54.0,-0.0999999999999999,-0.217391304347826,47.0,-0.175438596491228,-0.2033898305084745,66.0,-0.1538461538461538,-0.0958904109589041,236.0,0.004255319148936,0.0085470085470085,4.4,0.5000000000000004,1.0000000000000004,70.0,17.0,17.0,0.9921533224256308,0.0074117348912847,0.0217592081255577,0.2222222222222222,-0.0444444444444444,-0.0096618357487922,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0638297872340425,0.0287420679357969,0.0468806346916696,"Mount Vernon, OH",34540
266810,266810,2019-11-01,2019-11-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,172500.0,0.2234042553191488,0.0207100591715976,155900.0,-0.1751322751322751,0.0751724137931033,102.98763736263736,0.0870392586805321,0.0045637495035084,105.18934081346424,0.0794602698650674,0.02445271053113,55.0,0.0185185185185186,0.1224489795918366,47.0,0.0,0.0930232558139534,45.0,-0.3181818181818182,0.0,227.0,-0.0381355932203389,0.0460829493087557,4.1,-0.3000000000000007,-0.3000000000000007,59.0,-11.0,1.0,0.976960587342838,-0.0151927350827928,-0.015580443531053,0.1818181818181818,-0.0404040404040403,-0.0834879406307977,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0212765957446808,-0.0425531914893616,-0.0019792182088075,"Mount Vernon, OH",34540
266811,266811,2019-12-01,2019-12-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,161200.0,-0.0655072463768116,0.1272727272727272,144950.0,-0.0702373316228351,0.1163868960285277,91.59399224806202,-0.110631192309581,-0.0181124031007751,97.53029666946544,-0.072811979662282,0.1480817110364951,56.0,0.018181818181818,0.4358974358974359,50.0,0.0638297872340425,0.5625,38.0,-0.1555555555555555,0.1515151515151516,206.0,-0.092511013215859,0.0456852791878172,3.7,-0.3999999999999994,-1.3999999999999997,70.0,11.0,-6.0,0.9879020006171904,0.0109414132743524,-0.0028569551019581,0.1428571428571428,-0.0389610389610389,-0.1135531135531135,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0599999999999999,0.0387234042553191,0.0599999999999999,"Mount Vernon, OH",34540
266812,266812,2020-01-01,2020-01-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,166250.0,0.0313275434243176,0.0262345679012345,154900.0,0.0686443601241808,-0.0882872277810476,104.60243399942924,0.1420228710649138,0.2335873250967175,105.62708095175628,0.0830181447077027,0.0418940250805743,46.0,-0.1785714285714286,0.3142857142857142,39.0,-0.2199999999999999,0.3448275862068965,34.0,-0.1052631578947368,-0.081081081081081,183.0,-0.1116504854368931,-0.0418848167539267,4.0,0.2999999999999998,-1.5,95.0,25.0,25.0,0.9829850040232616,-0.0049169965939287,0.0171454399462813,0.2391304347826087,0.0962732919254658,0.1248447204968944,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,-0.0599999999999999,-0.0344827586206896,"Mount Vernon, OH",34540
266813,266813,2020-02-01,2020-02-29,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,150000.0,-0.0977443609022556,0.1173184357541898,174900.0,0.1291155584247902,0.0527361207667096,101.4692378328742,-0.0299533772471504,0.0822660437592361,104.1087962962963,-0.0143740094091346,0.0853342013888889,39.0,-0.1521739130434782,-0.025,37.0,-0.0512820512820513,0.2333333333333333,49.0,0.4411764705882352,-0.0576923076923077,184.0,0.0054644808743169,-0.0799999999999999,4.7,0.7000000000000001,-0.2999999999999998,80.0,-15.0,1.0,0.96884849848869,-0.0141365055345716,0.0005028885267276,0.2051282051282051,-0.0340022296544035,-0.0198717948717948,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0,0.0,-0.0333333333333333,"Mount Vernon, OH",34540
266814,266814,2020-03-01,2020-03-31,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,161700.0,0.078,0.0237416904083571,174888.5,-6.575185820467677e-05,0.2063355750991551,104.63269210707504,0.0311764860145222,0.0318948256077056,100.0,-0.0394663702056698,0.016470588235294,44.0,0.1282051282051281,-0.1538461538461538,42.0,0.135135135135135,-0.1063829787234043,61.0,0.2448979591836735,-0.2906976744186046,187.0,0.0163043478260869,-0.1651785714285714,4.3,-0.4000000000000003,0.0,93.0,13.0,29.0,0.9850443172446092,0.0161958187559193,0.0076550213887187,0.2045454545454545,-0.0005827505827505,-0.0839160839160838,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.0238095238095238,0.0238095238095238,-0.0187436676798378,"Mount Vernon, OH",34540
266815,266815,2020-04-01,2020-04-30,34540,"Mount Vernon, OH metro area",OH,All Residential,-1,182400.0,0.1280148423005564,0.2732984293193716,175450.0,0.0032106170502921,-0.0115492957746479,106.11735330836454,0.0141892669622816,0.1975090906322269,121.26424945594152,0.2126424945594152,0.1770364333912379,38.0,-0.1363636363636363,-0.3870967741935483,32.0,-0.2380952380952381,-0.4482758620689655,54.0,-0.1147540983606557,-0.431578947368421,181.0,-0.0320855614973262,-0.2551440329218106,4.8,0.5,0.8999999999999999,52.0,-41.0,3.0,0.9854192806579684,0.000374963413359,0.0069467772551774,0.1842105263157894,-0.020334928229665,-0.1544991511035653,0.0660377358490566,-0.0062086760199967,-0.0284437508866505,0.03125,0.0074404761904761,0.0140086206896551,"Mount Vernon, OH",34540
