,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
357554,357554,2023-01-01,2023-01-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,592000.0,0.0571428571428571,-0.0749999999999999,643379.5,0.2141526703151537,-0.2843387096774193,302.6305269389365,-0.0961434928757094,-0.1352030062192949,344.57188078200585,0.010744183627217,-0.2310742635365251,32.0,-0.3962264150943396,-0.3725490196078431,38.0,-0.2692307692307692,-0.4864864864864865,52.0,0.2093023255813952,-0.3734939759036144,221.0,-0.15,0.5673758865248226,6.9,2.0,4.1000000000000005,107.0,38.0,50.0,0.9323393906818932,-0.0092972839665612,-0.0490675702076569,0.0,-0.0377358490566037,-0.0588235294117647,0.1312217194570135,0.0466063348416289,0.0248387407336093,0.2368421052631578,0.1791497975708502,-0.2226173541963016,"Sandpoint, ID",41760
357555,357555,2023-02-01,2023-02-28,41760,"Sandpoint, ID metro area",ID,All Residential,-1,507000.0,-0.143581081081081,-0.1174934725848564,569500.0,-0.114830360619199,-0.2293640054127198,300.4201680672269,-0.0073038199221576,-0.1056913655323007,365.37141652480176,0.0603634158875396,-0.1561785952770179,38.0,0.1875,-0.2962962962962962,49.0,0.2894736842105263,-0.2794117647058823,64.0,0.2307692307692308,-0.2808988764044944,224.0,0.0135746606334841,0.4177215189873417,5.9,-1.0,3.0000000000000004,85.0,-22.0,54.0,0.9628768576682964,0.030537466986403,-0.0079527816947617,0.0789473684210526,0.0789473684210526,-0.1062378167641325,0.1473214285714285,0.0160997091144149,0.0777011754068716,0.1020408163265306,-0.1348012889366272,-0.3832533013205282,"Sandpoint, ID",41760
357556,357556,2023-03-01,2023-03-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,534750.0,0.0547337278106507,-0.0858974358974359,649000.0,0.1395961369622476,-0.1375415282392026,352.9093755321528,0.17471931995318,-0.0311941814258898,367.30345334313006,0.0052878707281063,-0.0893435078333726,56.0,0.4736842105263157,-0.2222222222222222,70.0,0.4285714285714286,-0.0789473684210526,83.0,0.296875,-0.1170212765957446,220.0,-0.0178571428571429,0.2359550561797751,3.9,-2.0000000000000004,1.4,67.0,-18.0,45.0,0.9592763272756494,-0.0036005303926468,-0.0330496834988091,0.0357142857142857,-0.0432330827067669,-0.0753968253968253,0.1727272727272727,0.0254058441558441,0.0659856996935648,0.1,-0.0020408163265306,-0.2289473684210526,"Sandpoint, ID",41760
357557,357557,2023-04-01,2023-04-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,535000.0,0.0004675081813931,-0.2085798816568047,649000.0,0.0,-0.0240601503759398,318.5916179337232,-0.0972424083284321,-0.210291337077621,369.52498457742126,0.0060482176632734,0.0547989546415577,40.0,-0.2857142857142857,-0.3650793650793651,55.0,-0.2142857142857143,-0.140625,119.0,0.4337349397590362,-0.0325203252032519,267.0,0.2136363636363636,0.1558441558441559,6.7,2.8000000000000003,3.0,39.0,-28.0,25.0,0.974881127712043,0.0156048004363935,-0.0156248523671032,0.1,0.0642857142857142,-0.1698412698412698,0.1835205992509363,0.0107933265236636,-0.0026265868962498,0.2727272727272727,0.1727272727272727,-0.1178977272727272,"Sandpoint, ID",41760
357558,357558,2023-05-01,2023-05-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,625000.0,0.1682242990654205,-0.0552668871043929,664500.0,0.0238828967642525,-0.0466284074605451,356.4975312532829,0.1189796315590614,0.0454405154557584,373.3905579399142,0.0104609255769632,-0.0006976866869026,71.0,0.7749999999999999,0.3148148148148148,85.0,0.5454545454545454,0.2142857142857141,204.0,0.7142857142857141,0.0851063829787233,377.0,0.4119850187265916,0.1529051987767584,5.3,-1.4000000000000004,-0.7999999999999998,40.0,1.0,26.0,0.9809656702555668,0.0060845425435237,-0.0088245469358226,0.0845070422535211,-0.0154929577464788,-0.0451225873761084,0.2466843501326259,0.0631637508816896,-0.0285450076655391,0.3058823529411764,0.0331550802139037,-0.0369747899159663,"Sandpoint, ID",41760
357559,357559,2023-06-01,2023-06-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,599450.0,-0.04088,-0.1184558823529411,675000.0,0.0158013544018058,0.0680379746835442,348.4206120283801,-0.0226563118025193,0.0181500916065071,408.09968847352025,0.0929566369463243,0.141833325262699,72.0,0.0140845070422535,0.0588235294117647,98.0,0.1529411764705881,0.225,177.0,-0.1323529411764705,-0.0111731843575418,435.0,0.1538461538461537,0.0532687651331718,6.0,0.7000000000000001,-0.0999999999999996,20.0,-20.0,8.0,0.9739645891186614,-0.0070010811369053,-0.0101856563356663,0.0972222222222222,0.012715179968701,-0.0645424836601307,0.2919540229885057,0.0452696728558797,-0.1487239431131891,0.3265306122448979,0.0206482593037214,0.0890306122448979,"Sandpoint, ID",41760
357560,357560,2023-07-01,2023-07-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,649000.0,0.0826591041788304,0.1286956521739131,639000.0,-0.0533333333333333,-0.0602941176470588,416.8957702925094,0.1965301589521109,0.0839290027605243,372.0238095238095,-0.0883996728462377,-0.0521172661128743,83.0,0.1527777777777776,0.1369863013698631,99.0,0.0102040816326529,0.1785714285714286,145.0,-0.1807909604519774,-0.2892156862745097,446.0,0.0252873563218389,-0.0989898989898989,5.4,-0.5999999999999996,-1.3999999999999997,33.0,13.0,9.0,0.953839737553457,-0.0201248515652043,-0.0158045772534063,0.0602409638554216,-0.0369812583668005,-0.0493480772404687,0.358744394618834,0.0667903716303283,-0.0271141912397517,0.1717171717171717,-0.1548134405277262,0.0883838383838383,"Sandpoint, ID",41760
357561,357561,2023-08-01,2023-08-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,674000.0,0.0385208012326656,0.1289782244556114,695000.0,0.0876369327073551,0.082638834800218,348.4754200373367,-0.1641186002131095,0.0582741402901512,399.5813143532816,0.074074572981621,0.1344682740828337,99.0,0.1927710843373493,0.03125,98.0,-0.01010101010101,-0.1478260869565217,108.0,-0.2551724137931034,-0.1818181818181817,445.0,-0.0022421524663677,-0.0729166666666666,4.5,-0.9000000000000004,-0.5,50.0,17.0,4.0,0.9674277362518235,0.0135879986983666,0.0191527031908875,0.0909090909090909,0.0306681270536692,0.0492424242424242,0.4067415730337078,0.0479971784148738,0.0046582397003745,0.0816326530612244,-0.0900845186559472,-0.0488021295474711,"Sandpoint, ID",41760
357562,357562,2023-09-01,2023-09-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,600000.0,-0.1097922848664688,0.0008340283569641,660000.0,-0.0503597122302158,0.1379310344827586,362.844702467344,0.0412347086875386,-0.0074157075361411,365.8536585365854,-0.0844074900531425,0.0874187049958525,77.0,-0.2222222222222222,-0.2450980392156862,84.0,-0.1428571428571429,-0.1999999999999999,77.0,-0.287037037037037,-0.2222222222222222,411.0,-0.0764044943820224,-0.0680272108843537,5.3,0.7999999999999998,1.0,52.0,2.0,-8.0,0.95554684691982,-0.0118808893320035,-0.0221895770895544,0.0519480519480519,-0.0389610389610389,-0.0755029284441049,0.3309002433090024,-0.0758413297247054,-0.0613900061241041,0.0714285714285714,-0.010204081632653,-0.1476190476190476,"Sandpoint, ID",41760
357563,357563,2023-10-01,2023-10-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,588500.0,-0.0191666666666666,-0.0025423728813559,624998.0,-0.0530333333333333,-0.0698742465957288,313.11160202912777,-0.1370644248077238,-0.0867866957460516,374.3914313534567,0.0233365790327815,0.0869859500472724,70.0,-0.0909090909090909,-0.054054054054054,80.0,-0.0476190476190476,0.0126582278481013,63.0,-0.1818181818181817,-0.2125,358.0,-0.1289537712895376,-0.0453333333333333,5.1,-0.2000000000000001,0.0,51.0,-1.0,0.0,0.9674994047020886,0.0119525577822684,-0.0002272769491793,0.0428571428571428,-0.009090909090909,-0.0382239382239382,0.2653631284916201,-0.0655371148173822,-0.0706368715083798,0.1125,0.0410714285714285,0.0238924050632911,"Sandpoint, ID",41760
357564,357564,2023-11-01,2023-11-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,615000.0,0.0450297366185217,0.0728303532490186,525000.0,-0.1599973119913983,-0.188499884071412,374.4565217391304,0.1959203022579021,0.2471323120916086,395.83333333333326,0.057271348071088,0.1397817706837229,67.0,-0.0428571428571428,-0.0945945945945946,66.0,-0.175,0.03125,59.0,-0.0634920634920634,0.2291666666666667,311.0,-0.1312849162011172,-0.0063897763578274,4.6,-0.5,0.3999999999999994,71.0,20.0,-2.0,0.9585204947688128,-0.0089789099332757,0.007670804756091,0.0746268656716417,0.0317697228144989,0.0070592981040742,0.157556270096463,-0.1078068583951571,0.0042016375086036,0.1363636363636363,0.0238636363636363,0.0426136363636363,"Sandpoint, ID",41760
357565,357565,2023-12-01,2023-12-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,590000.0,-0.040650406504065,0.0535714285714286,555000.0,0.0571428571428571,0.0473674278165692,342.3346503270162,-0.0857826464416402,0.0224394889766885,434.3392775491541,0.0972781748610209,0.2740618808108519,48.0,-0.2835820895522388,-0.0943396226415094,46.0,-0.3030303030303029,-0.1153846153846154,35.0,-0.4067796610169491,-0.1860465116279069,269.0,-0.135048231511254,0.0346153846153847,5.6,1.0,0.6999999999999992,96.0,25.0,27.0,0.9412788587784384,-0.0172416359903744,-0.0003578158700161,0.0416666666666666,-0.0329601990049751,0.0039308176100628,0.0780669144981412,-0.0794893555983217,-0.0065484701172433,0.108695652173913,-0.0276679841897233,0.0510033444816053,"Sandpoint, ID",41760
357566,357566,2024-01-01,2024-01-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,655000.0,0.1101694915254236,0.1064189189189188,649000.0,0.1693693693693694,0.0087359015946264,342.6462836056932,0.0009103176624958,0.1322264381968012,315.80278101653926,-0.2729122201461508,-0.083492302680576,43.0,-0.1041666666666666,0.34375,59.0,0.2826086956521738,0.5526315789473683,59.0,0.6857142857142857,0.1346153846153845,250.0,-0.070631970260223,0.1312217194570135,5.8,0.2000000000000001,-1.1000000000000003,88.0,-8.0,-19.0,0.9689301901175886,0.0276513313391502,0.0365907994356953,0.0930232558139534,0.0513565891472868,0.0930232558139534,0.128,0.0499330855018587,-0.0032217194570135,0.1525423728813559,0.0438467207074429,-0.0842997323818019,"Sandpoint, ID",41760
357567,357567,2024-02-01,2024-02-29,41760,"Sandpoint, ID metro area",ID,All Residential,-1,549900.0,-0.1604580152671756,0.0846153846153845,654000.0,0.007704160246533,0.1483757682177349,347.0899470899471,0.012968660968661,0.1553483553483554,393.82706139224246,0.2470664765033117,0.0778814203313824,52.0,0.2093023255813952,0.3684210526315789,53.0,-0.1016949152542372,0.0816326530612245,74.0,0.2542372881355932,0.15625,261.0,0.044,0.1651785714285714,5.0,-0.7999999999999998,-0.9000000000000004,77.0,-11.0,-8.0,0.959980552277422,-0.0089496378401664,-0.0028963053908741,0.0192307692307692,-0.0737924865831842,-0.0597165991902833,0.1379310344827586,0.0099310344827586,-0.0093903940886699,0.1886792452830188,0.0361368724016629,0.0866384289564882,"Sandpoint, ID",41760
357568,357568,2024-03-01,2024-03-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,485000.0,-0.1180214584469904,-0.0930341280972416,686000.0,0.0489296636085627,0.0570107858243451,341.5492957746479,-0.0159631569907249,-0.0321897930322055,373.3997155049786,-0.0518688223583465,0.0165973450735665,45.0,-0.1346153846153845,-0.1964285714285714,62.0,0.1698113207547169,-0.1142857142857143,122.0,0.6486486486486486,0.4698795180722892,302.0,0.1570881226053639,0.3727272727272728,6.7,1.7000000000000002,2.8000000000000003,57.0,-20.0,-10.0,0.9521487617843069,-0.0078317904931153,-0.0071275654913426,0.0444444444444444,0.0252136752136752,0.0087301587301587,0.1854304635761589,0.0474994290934003,0.0127031908488862,0.2903225806451613,0.1016433353621424,0.1903225806451613,"Sandpoint, ID",41760
357569,357569,2024-04-01,2024-04-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,410000.0,-0.1546391752577319,-0.2336448598130841,650000.0,-0.0524781341107871,0.0015408320493066,289.35185185185185,-0.1528255059182893,-0.0917782026768643,364.2765685019206,-0.0244326565453325,-0.0142031426684251,41.0,-0.0888888888888889,0.0249999999999999,61.0,-0.0161290322580645,0.1090909090909091,157.0,0.2868852459016393,0.3193277310924369,368.0,0.2185430463576159,0.3782771535580524,9.0,2.3,2.3,22.0,-35.0,-17.0,0.9562530053257028,0.0041042435413959,-0.0186281223863402,0.073170731707317,0.0287262872628726,-0.0268292682926829,0.2010869565217391,0.0156564929455801,0.0175663572708028,0.3770491803278688,0.0867265996827075,0.1043219076005961,"Sandpoint, ID",41760
357570,357570,2024-05-01,2024-05-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,669000.0,0.6317073170731706,0.0704,639000.0,-0.0169230769230769,-0.038374717832957,377.7544596012592,0.3055194123819515,0.0596271403991117,366.3639873188194,0.0057303131669523,-0.0188182868358055,67.0,0.6341463414634145,-0.0563380281690141,78.0,0.278688524590164,-0.0823529411764706,202.0,0.2866242038216559,-0.0098039215686274,444.0,0.2065217391304348,0.1777188328912466,6.6,-2.4000000000000004,1.2999999999999998,19.0,-3.0,-21.0,0.9879624775642252,0.0317094722385224,0.0069968073086584,0.1194029850746268,0.0462322533673097,0.0348959428211057,0.2432432432432432,0.0421562867215041,-0.0034411068893827,0.4102564102564102,0.0332072299285414,0.1043740573152337,"Sandpoint, ID",41760
357571,357571,2024-06-01,2024-06-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,676750.0,0.0115844544095664,0.1289515389106681,659000.0,0.0312989045383411,-0.0237037037037036,364.8686172463226,-0.0341116882340403,0.0472073254282752,391.77277179236046,0.0693539358480386,-0.0400071775164296,76.0,0.1343283582089551,0.0555555555555555,96.0,0.2307692307692308,-0.0204081632653061,183.0,-0.094059405940594,0.0338983050847456,510.0,0.1486486486486486,0.1724137931034481,6.7,0.1000000000000005,0.7000000000000001,22.0,3.0,2.0,0.9698587578123354,-0.0181037197518898,-0.004105831306326,0.0526315789473684,-0.0667714061272584,-0.0445906432748538,0.2392156862745098,-0.0040275569687334,-0.0527383367139959,0.2395833333333333,-0.1706730769230769,-0.0869472789115645,"Sandpoint, ID",41760
357572,357572,2024-07-01,2024-07-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,695000.0,0.0269671222755818,0.0708782742681046,677000.0,0.0273141122913505,0.0594679186228481,383.4735279564572,0.0509907123570849,-0.0801693006206369,362.3317070158103,-0.0751483178421443,-0.0260523715415019,67.0,-0.1184210526315789,-0.1927710843373493,83.0,-0.1354166666666666,-0.1616161616161616,134.0,-0.26775956284153,-0.0758620689655172,529.0,0.0372549019607844,0.1860986547085201,7.9,1.2000000000000002,2.5,33.0,11.0,0.0,0.971542555753282,0.0016837979409465,0.0177028181998248,0.0746268656716417,0.0219952867242733,0.01438590181622,0.3516068052930057,0.1123911190184958,-0.0071375893258283,0.180722891566265,-0.0588604417670682,0.0090057198490933,"Sandpoint, ID",41760
357573,357573,2024-08-01,2024-08-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,650000.0,-0.0647482014388489,-0.0356083086053412,709749.5,0.048374446085672,0.0212223021582733,365.5092592592592,-0.0468461768219833,0.0488810350529098,381.51557635913366,0.0529455992171459,-0.0452116686772182,99.0,0.4776119402985075,0.0,107.0,0.2891566265060241,0.0918367346938775,146.0,0.0895522388059701,0.3518518518518518,540.0,0.0207939508506616,0.2134831460674158,5.5,-2.4000000000000004,1.0,33.0,0.0,-17.0,0.9650748782405952,-0.0064676775126868,-0.0023528580112286,0.0606060606060606,-0.0140208050655811,-0.0303030303030303,0.3185185185185185,-0.0330882867744871,-0.0882230545151893,0.1401869158878504,-0.0405359756784146,0.0585542628266259,"Sandpoint, ID",41760
357574,357574,2024-09-01,2024-09-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,549500.0,-0.1546153846153846,-0.0841666666666666,675000.0,-0.0489602317437349,0.0227272727272727,339.08045977011494,-0.0723067851761262,-0.0654942528735631,367.6470588235293,-0.0363511174771783,0.0049019607843137,82.0,-0.1717171717171717,0.0649350649350648,98.0,-0.0841121495327102,0.1666666666666667,95.0,-0.3493150684931506,0.2337662337662338,501.0,-0.0722222222222221,0.2189781021897809,6.1,0.5999999999999996,0.7999999999999998,47.0,14.0,-5.0,0.9583501392365495,-0.0067247390040453,0.0028032923167295,0.073170731707317,0.0125646711012564,0.0212226797592651,0.3033932135728543,-0.0151253049456642,-0.0275070297361481,0.1428571428571428,0.0026702269692923,0.0714285714285714,"Sandpoint, ID",41760
357575,357575,2024-10-01,2024-10-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,682250.0,0.2415832575068244,0.159303313508921,714475.0,0.0584814814814815,0.1431636581237059,336.53846153846155,-0.0074967405475879,0.0748195191666978,393.65370454287984,0.0707380763566332,0.0514495567374189,88.0,0.0731707317073171,0.2571428571428571,87.0,-0.1122448979591836,0.0874999999999999,70.0,-0.2631578947368421,0.1111111111111111,439.0,-0.12375249500998,0.2262569832402234,5.0,-1.0999999999999996,-0.0999999999999996,78.0,31.0,27.0,0.9417077557427092,-0.0166423834938406,-0.0257916489593794,0.0227272727272727,-0.0504434589800443,-0.0201298701298701,0.2460136674259681,-0.0573795461468862,-0.019349461065652,0.057471264367816,-0.0853858784893267,-0.0550287356321839,"Sandpoint, ID",41760
357576,357576,2024-11-01,2024-11-30,41760,"Sandpoint, ID metro area",ID,All Residential,-1,558450.0,-0.1814584096738731,-0.091951219512195,610000.0,-0.1462262500437384,0.161904761904762,335.9570259080063,-0.0017276944447812,-0.1028143284895042,391.1651637478578,-0.0063216496283499,-0.0117932705317276,58.0,-0.3409090909090909,-0.1343283582089552,57.0,-0.3448275862068965,-0.1363636363636363,51.0,-0.2714285714285714,-0.135593220338983,388.0,-0.1161731207289293,0.247588424437299,6.7,1.7000000000000002,2.1000000000000005,82.0,4.0,11.0,0.9821466829845164,0.0404389272418073,0.0236261882157036,0.1034482758620689,0.0807210031347962,0.0288214101904271,0.1623711340206185,-0.0836425334053495,0.0048148639241555,0.0526315789473684,-0.0048396854204476,-0.0837320574162679,"Sandpoint, ID",41760
357577,357577,2024-12-01,2024-12-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,527500.0,-0.0554212552600948,-0.1059322033898305,650000.0,0.0655737704918033,0.1711711711711712,309.1887337257988,-0.0796777269648093,-0.0968231424121241,437.719298245614,0.1190140094575618,0.0077819825909652,56.0,-0.0344827586206896,0.1666666666666667,49.0,-0.1403508771929824,0.0652173913043478,35.0,-0.3137254901960784,0.0,317.0,-0.1829896907216495,0.178438661710037,5.7,-1.0,0.1000000000000005,101.0,19.0,5.0,0.9526470924963184,-0.0294995904881979,0.01136823371788,0.0535714285714285,-0.0498768472906403,0.0119047619047619,0.1356466876971608,-0.0267244463234576,0.0575797731990196,0.1020408163265306,0.0494092373791621,-0.0066548358473824,"Sandpoint, ID",41760
357578,357578,2025-01-01,2025-01-31,41760,"Sandpoint, ID metro area",ID,All Residential,-1,646500.0,0.2255924170616114,-0.0129770992366412,703250.0,0.0819230769230769,0.0835901386748845,360.715488039113,0.1666514613660219,0.0527342781695343,420.6089263060777,-0.0390898276774978,0.3318721416960843,50.0,-0.1071428571428571,0.1627906976744186,62.0,0.2653061224489796,0.0508474576271187,84.0,1.4,0.423728813559322,301.0,-0.0504731861198738,0.2039999999999999,6.0,0.2999999999999998,0.2000000000000001,95.0,-6.0,7.0,0.9687565737233496,0.0161094812270311,-0.0001736163942389,0.1,0.0464285714285714,0.0069767441860465,0.1627906976744186,0.0271440099772577,0.0347906976744186,0.1774193548387096,0.075378538512179,0.0248769819573537,"Sandpoint, ID",41760
357579,357579,2025-02-01,2025-02-28,41760,"Sandpoint, ID metro area",ID,All Residential,-1,599900.0,-0.0720804331013147,0.0909256228405164,685000.0,-0.0259509420547457,0.047400611620795,420.4035874439463,0.1654714072004615,0.2112237504101499,437.4252772690272,0.0399809654793494,0.1107039615882614,45.0,-0.0999999999999999,-0.1346153846153845,66.0,0.064516129032258,0.2452830188679244,78.0,-0.0714285714285713,0.0540540540540539,288.0,-0.043189368770764,0.1034482758620689,6.4,0.4000000000000003,1.4000000000000004,65.0,-30.0,-12.0,0.9664469665648852,-0.0023096071584643,0.006466414287463,0.0666666666666666,-0.0333333333333333,0.0474358974358974,0.15625,-0.0065406976744186,0.0183189655172413,0.2424242424242424,0.0650048875855327,0.0537449971412235,"Sandpoint, ID",41760
357580,357580,2012-01-01,2012-01-31,41760,"Sandpoint, ID metro area",ID,Condo/Co-op,3,420000.0,0.1904761904761904,0.6646848989298455,177000.0,-0.2554971751412429,0.1062499999999999,302.158273381295,0.0258908275027307,0.7699209103406055,205.38028903456487,-0.581372388836555,0.3349718787246722,3.0,-0.6666666666666667,-0.5,3.0,-0.6666666666666667,-0.5,2.0,1.5,-0.7142857142857143,51.0,-0.0392156862745097,-0.1639344262295081,17.0,32.0,6.800000000000001,156.0,-28.0,33.0,0.9637295485905776,-0.0376321231414202,0.0637717055010225,0.0,0.0,0.0,0.0208333333333333,0.0581081081081081,0.0236111111111111,0.0,0.0,-0.1666666666666666,"Sandpoint, ID",41760
357581,357581,2012-02-01,2012-02-29,41760,"Sandpoint, ID metro area",ID,Condo/Co-op,3,500000.0,0.1904761904761904,2.706449221645664,131777.0,-0.2554971751412429,-0.3870837209302325,309.98140111593307,0.0258908275027307,2.9677619342839434,85.97785977859779,-0.581372388836555,-0.5393186303956063,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,5.0,1.5,-0.2857142857142857,49.0,-0.0392156862745097,-0.234375,49.0,32.0,27.7,128.0,-28.0,-390.0,0.9260974254491572,-0.0376321231414202,-0.0644161852339449,0.0,0.0,-0.3333333333333333,0.0208333333333333,0.0581081081081081,0.0236111111111111,0.0,0.0,0.0,"Sandpoint, ID",41760
357582,357582,2012-03-01,2012-03-31,41760,"Sandpoint, ID metro area",ID,Condo/Co-op,3,205000.0,-0.59,0.7826086956521738,474500.0,2.600780105784773,1.0578987314322887,141.1432277191032,-0.5446719473781731,0.5317108538560069,218.4447255604751,1.5407090397806331,0.1614152107310999,2.0,1.0,1.0,2.0,1.0,1.0,2.0,-0.5999999999999999,-0.75,44.0,-0.1020408163265306,-0.1851851851851852,22.0,-27.0,-32.0,543.0,415.0,333.0,0.945190680446606,0.0190932549974489,0.0251906804466062,0.0,0.0,0.0,0.0208333333333333,0.0581081081081081,0.0236111111111111,0.0,0.0,0.0,"Sandpoint, ID",41760
357583,357583,2012-04-01,2012-04-30,41760,"Sandpoint, ID metro area",ID,Condo/Co-op,3,599000.0,1.9219512195121955,1.2202248023944329,267000.0,-0.4373024236037934,0.5964125560538116,260.4347826086956,0.8451808621452316,0.5106201990920058,139.16867932332673,-0.3629112400573905,-0.3831859088162804,1.0,-0.5,-0.5,1.0,-0.5,-0.5,4.0,1.0,0.0,38.0,-0.1363636363636363,-0.2830188679245283,38.0,16.0,11.5,228.0,-315.0,136.0,0.9216802585013076,-0.0235104219452983,-0.0201213288002793,0.0,0.0,0.0,0.0208333333333333,0.0581081081081081,0.0236111111111111,0.0,0.0,0.0,"Sandpoint, ID",41760
357584,357584,2012-05-01,2012-05-31,41760,"Sandpoint, ID metro area",ID,Condo/Co-op,3,212500.0,-0.6452420701168614,-0.1829280015380179,214450.0,-0.196816479400749,-0.4465806451612903,168.195333032467,-0.3541748481224137,0.01237871116044,210.398808602816,0.511825862153957,0.1137247448046372,2.0,1.0,-0.5,2.0,1.0,-0.5,20.0,4.0,0.5384615384615385,50.0,0.3157894736842106,-0.1666666666666666,25.0,-13.0,10.0,150.0,-78.0,-195.0,0.8440515645869575,-0.0776286939143503,-0.0355128513865898,0.0,0.0,0.0,0.0208333333333333,0.0581081081081081,0.0236111111111111,0.0,0.0,0.0,"Sandpoint, ID",41760
357585,357585,2012-06-01,2012-06-30,41760,"Sandpoint, ID metro area",ID,Condo/Co-op,3,95000.0,-0.5529411764705882,-0.3666666666666667,389000.0,0.813942643972954,0.5877551020408162,237.5,0.4120486919464942,0.5397424511545293,233.3424908424909,0.1090485368811531,0.046810312764159,1.0,-0.5,-0.8,1.0,-0.5,-0.8,8.0,-0.5999999999999999,-0.3846153846153845,47.0,-0.06,-0.265625,47.0,22.0,34.2,376.0,226.0,195.0,0.8636363636363636,0.0195847990494061,-0.0609234197225209,0.0,0.0,0.0,0.0208333333333333,0.0581081081081081,0.0236111111111111,0.0,0.0,0.0,"Sandpoint, ID",41760
357586,357586,2012-07-01,2012-07-31,41760,"Sandpoint, ID metro area",ID,Condo/Co-op,3,155000.0,0.631578947368421,0.2449799196787148,324950.0,-0.1646529562982005,0.2998,134.7826086956522,-0.4324942791762013,-0.398179979777553,232.17893594125536,-0.0049864681611755,-0.2875605253309423,5.0,4.0,0.6666666666666667,5.0,4.0,0.6666666666666667,10.0,0.25,4.0,50.0,0.0638297872340425,-0.0196078431372549,10.0,-37.0,-7.0,67.0,-309.0,-28.0,0.948489810930322,0.0848534472939583,-0.013368500947934,0.2,0.2,0.2,0.0208333333333333,0.0581081081081081,0.0236111111111111,0.0,0.0,0.0,"Sandpoint, ID",41760
357587,357587,2012-08-01,2012-08-31,41760,"Sandpoint, ID metro area",ID,Condo/Co-op,3,144000.0,-0.0709677419354838,-0.3924050632911392,99900.0,-0.6925680873980613,-0.5871900826446281,125.06944444444444,-0.07206541218638,-0.3667369901547117,80.04807692307692,-0.6552310975215673,-0.5797169527452172,6.0,0.1999999999999999,5.0,6.0,0.1999999999999999,5.0,9.0,-0.0999999999999999,-0.3571428571428571,51.0,0.02,-0.135593220338983,8.5,-1.5,-50.5,117.0,50.0,-72.0,0.9209944678699972,-0.0274953430603248,0.0952104957445616,0.1666666666666666,-0.0333333333333333,0.1666666666666666,0.0208333333333333,0.0581081081081081,0.0236111111111111,0.0,0.0,0.0,"Sandpoint, ID",41760
357588,357588,2012-09-01,2012-09-30,41760,"Sandpoint, ID metro area",ID,Condo/Co-op,3,175000.0,0.2152777777777776,-0.054054054054054,99900.0,0.0,-0.7262263633872293,174.21602787456445,0.3929543594634803,2.2658442414539977,88.06089743589743,0.1001001001001,-0.6543607833128136,5.0,-0.1666666666666666,4.0,5.0,-0.1666666666666666,4.0,15.0,0.6666666666666667,6.5,61.0,0.1960784313725489,0.0517241379310344,12.2,3.6999999999999993,-45.8,172.0,55.0,64.0,0.9016118644500284,-0.0193826034199686,-0.0280363767560016,0.0,-0.1666666666666666,0.0,0.0208333333333333,0.0581081081081081,0.0236111111111111,0.0,0.0,0.0,"Sandpoint, ID",41760
