,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
88365,88365,2021-05-01,2021-05-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,325000.0,0.1484098939929328,0.3996554694229113,344950.0,0.0613846153846153,0.112743730231823,194.67213114754097,-0.035103349964362,0.1530580075662042,221.59123195817708,0.0240958188743822,0.1806380838731673,91.0,0.1097560975609757,0.318840579710145,145.0,0.0069444444444444,0.2831858407079646,140.0,-0.0410958904109589,0.9444444444444444,158.0,0.1285714285714285,-0.2882882882882883,1.7,0.0,-1.5000000000000002,8.0,-1.0,-21.0,0.9949020093319334,-0.0072308906375366,0.0254063411040345,0.4065934065934065,0.1017153578129187,0.2326803631151457,0.1582278481012658,-0.0489150090415913,-0.0129433230699053,0.6206896551724138,0.0165229885057471,0.3375038144644492,"Coos Bay, OR",18300
88366,88366,2021-06-01,2021-06-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,325000.0,0.0,0.3,329000.0,-0.0462385853022176,0.348360655737705,215.31214075073723,0.1060244703827344,0.2913029468535879,215.08828250401285,-0.0293466009313563,0.1163606467525348,125.0,0.3736263736263736,0.5625,141.0,-0.0275862068965517,0.165289256198347,140.0,0.0,0.5217391304347827,184.0,0.1645569620253164,-0.1024390243902438,1.5,-0.1999999999999999,-1.1,6.0,-2.0,-33.0,1.0026421245065569,0.0077401151746234,0.0332943310765841,0.3679999999999999,-0.0385934065934065,0.193,0.2391304347826087,0.0809025866813428,0.0001060445387062,0.5106382978723403,-0.1100513573000734,0.1552663970458941,"Coos Bay, OR",18300
88367,88367,2021-07-01,2021-07-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,320000.0,-0.0153846153846153,0.1743119266055046,347000.0,0.0547112462006078,0.2572463768115942,216.94214876033053,0.0075704417034261,0.2086776859504133,219.84051701752617,0.0220943440441701,0.220644501818374,106.0,-0.152,0.0,134.0,-0.0496453900709219,-0.0629370629370629,138.0,-0.0142857142857142,0.1896551724137931,199.0,0.0815217391304348,0.0698924731182795,1.9,0.3999999999999999,0.0999999999999998,8.0,2.0,-23.0,0.9955076793874988,-0.007134445119058,0.0194848240055472,0.320754716981132,-0.0472452830188679,0.1415094339622641,0.2512562814070351,0.0121258466244264,0.0469552061382179,0.5298507462686566,0.0192124483963163,0.1242563406742511,"Coos Bay, OR",18300
88368,88368,2021-08-01,2021-08-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,339000.0,0.0593749999999999,0.2988505747126437,359450.0,0.0358789625360229,0.3878378378378377,231.9289549772821,0.0690820400857574,0.2564499039204066,213.5625333867521,-0.0285569908401986,0.110525173611111,103.0,-0.0283018867924528,0.0842105263157895,138.0,0.0298507462686568,0.0,110.0,-0.2028985507246376,-0.0434782608695651,192.0,-0.0351758793969849,0.0909090909090908,1.9,0.0,0.0,14.0,6.0,-12.0,0.99939282143868,0.0038851420511811,0.0185250998812338,0.3592233009708737,0.0384685839897417,0.1486969851814001,0.3072916666666666,0.0560353852596315,0.0857007575757575,0.4202898550724637,-0.1095608911961929,-0.0289855072463768,"Coos Bay, OR",18300
88369,88369,2021-09-01,2021-09-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,347000.0,0.0235988200589971,0.3528265107212476,342500.0,-0.0471553762693003,0.1454849498327759,222.02968600930848,-0.0426823333418772,0.2947979367376563,223.0112266564272,0.0442432158854562,0.1256538491194527,113.0,0.0970873786407766,0.0089285714285713,137.0,-0.0072463768115942,0.078740157480315,108.0,-0.0181818181818181,0.125,183.0,-0.046875,0.14375,1.6,-0.2999999999999998,0.2000000000000001,15.0,1.0,-16.0,0.985612614622601,-0.0137802068160789,0.0002963880882551,0.3008849557522124,-0.0583383452186613,0.0508849557522124,0.26775956284153,-0.0395321038251366,0.04275956284153,0.4525547445255474,0.0322648894530837,-0.0277602161043737,"Coos Bay, OR",18300
88370,88370,2021-10-01,2021-10-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,299900.0,-0.1357348703170029,0.1056221198156681,327450.0,-0.043941605839416,0.203860294117647,213.54933726067748,-0.0381946617186833,0.1379887527410579,234.2079357867636,0.0502069303783803,0.2231720422562228,109.0,-0.0353982300884956,-0.0916666666666666,129.0,-0.0583941605839416,0.2772277227722772,92.0,-0.1481481481481481,0.2432432432432432,163.0,-0.1092896174863388,0.2164179104477612,1.5,-0.1,0.3999999999999999,28.0,13.0,11.0,0.9757308726807316,-0.0098817419418694,-0.0085608431296535,0.2018348623853211,-0.0990500933668913,-0.0814984709480122,0.2576687116564417,-0.0100908511850883,0.0711015474773372,0.4108527131782945,-0.0417020313472528,0.0247140993169084,"Coos Bay, OR",18300
88371,88371,2021-11-01,2021-11-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,355000.0,0.183727909303101,0.3003663003663004,349900.0,0.068560085509238,0.372695174578266,233.05618543713783,0.091345861460804,0.2479758550559454,224.06639004149372,-0.0433014607775855,0.1271811411694359,97.0,-0.110091743119266,0.1149425287356322,104.0,-0.1937984496124031,0.118279569892473,70.0,-0.2391304347826086,-0.1566265060240963,148.0,-0.0920245398773006,0.0962962962962963,1.5,0.0,-0.1,14.0,-14.0,-3.0,0.9856250024080764,0.0098941297273447,0.0015656806371834,0.2474226804123711,0.04558781802705,-0.028439388553146,0.2094594594594594,-0.0482092521969822,0.0242742742742742,0.3461538461538461,-0.0646988670244484,-0.2344913151364764,"Coos Bay, OR",18300
88372,88372,2021-12-01,2021-12-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,338500.0,-0.0464788732394366,0.2176258992805755,307588.0,-0.1209259788511003,0.2305981196239248,214.23543052756537,-0.0807562986336141,0.1732540342421373,233.35621139327384,0.0414601286255369,0.1332732190007228,90.0,-0.0721649484536082,0.2328767123287671,89.0,-0.1442307692307692,0.2191780821917808,59.0,-0.1571428571428571,-0.078125,123.0,-0.1689189189189189,-0.0610687022900763,1.4,-0.1,-0.4000000000000001,30.0,16.0,14.0,0.9827557235656644,-0.002869278842412,0.0071833181713507,0.2666666666666666,0.0192439862542955,0.0063926940639269,0.0975609756097561,-0.1118984838497033,-0.0627443679016942,0.4157303370786517,0.0695764909248055,-0.0226258273049099,"Coos Bay, OR",18300
88373,88373,2022-01-01,2022-01-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,332500.0,-0.017725258493353,0.1505190311418684,382500.0,0.2435465622846144,0.4192949907235621,222.28613569321533,0.0375787755826602,0.1642143427945659,236.85323099938208,0.0149857575473522,0.3399699910192275,72.0,-0.1999999999999999,0.1076923076923077,91.0,0.0224719101123596,0.0705882352941176,74.0,0.2542372881355932,0.3214285714285714,110.0,-0.1056910569105691,0.0891089108910891,1.5,0.1,-0.1,20.0,-10.0,0.0,0.9774237013805372,-0.0053320221851271,-0.0113340643479667,0.3055555555555555,0.0388888888888889,-0.0021367521367521,0.1636363636363636,0.0660753880266075,-0.0838883888388838,0.5164835164835165,0.1007531794048648,0.222365869424693,"Coos Bay, OR",18300
88374,88374,2022-02-01,2022-02-28,18300,"Coos Bay, OR metro area",OR,All Residential,-1,314500.0,-0.0541353383458647,0.1713221601489758,345750.0,-0.096078431372549,0.2829313543599258,211.3985496472115,-0.0489800500244881,0.0569722782248709,229.3558220252048,-0.0316542398114759,0.2173177818440605,72.0,0.0,0.0,99.0,0.0879120879120878,0.1927710843373493,90.0,0.2162162162162162,0.0227272727272727,114.0,0.0363636363636363,0.0654205607476634,1.6,0.1,0.1,28.0,8.0,0.0,0.9772098613127536,-0.0002138400677834,-0.0223854866539469,0.25,-0.0555555555555555,-0.0277777777777777,0.1842105263157894,0.0205741626794258,0.0066404328578455,0.606060606060606,0.0895770895770895,-0.0686381891201167,"Coos Bay, OR",18300
88375,88375,2022-03-01,2022-03-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,350000.0,0.1128775834658186,0.1904761904761904,375000.0,0.0845986984815618,0.1094674556213017,228.37370242214533,0.0802992868364635,0.1085583345532605,237.3417721518988,0.0348190425522154,0.0983481594688877,97.0,0.3472222222222223,0.2435897435897436,111.0,0.1212121212121211,0.009090909090909,107.0,0.1888888888888888,-0.0614035087719297,121.0,0.0614035087719297,0.0168067226890755,1.2,-0.4000000000000001,-0.3,11.0,-17.0,-11.0,1.0001953056826487,0.0229854443698952,0.0153454288584391,0.3298969072164948,0.0798969072164948,0.0222045995241871,0.2231404958677686,0.0389299695519791,0.0466699076324744,0.5765765765765765,-0.0294840294840295,-0.0052416052416052,"Coos Bay, OR",18300
88376,88376,2022-04-01,2022-04-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,370000.0,0.0571428571428571,0.3074204946996466,399500.0,0.0653333333333332,0.2292307692307691,231.651376146789,0.0143522379760911,0.1481850817710412,250.1492537313433,0.0539621890547263,0.1560782553398423,101.0,0.0412371134020619,0.2317073170731707,119.0,0.072072072072072,-0.1736111111111111,123.0,0.1495327102803738,-0.1575342465753424,135.0,0.115702479338843,-0.0357142857142856,1.3,0.1,-0.3999999999999999,9.0,-2.0,0.0,1.0135213331836377,0.0133260275009885,0.0113884332141673,0.4059405940594059,0.0760436868429111,0.1010625452789181,0.2148148148148148,-0.0083256810529537,0.0076719576719576,0.5714285714285714,-0.0051480051480051,-0.0327380952380952,"Coos Bay, OR",18300
88377,88377,2022-05-01,2022-05-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,379900.0,0.0267567567567568,0.1689230769230769,389500.0,-0.0250312891113891,0.1291491520510219,254.09836065573768,0.0968998539198182,0.3052631578947366,261.3521695257316,0.0447849259083541,0.1794337132213741,105.0,0.0396039603960396,0.1538461538461537,108.0,-0.0924369747899159,-0.2551724137931034,118.0,-0.040650406504065,-0.1571428571428571,149.0,0.1037037037037036,-0.0569620253164556,1.4,0.0999999999999998,-0.3,7.0,-2.0,-1.0,1.0048273514454564,-0.008693981738181,0.009925342113523,0.4761904761904761,0.0702498821310701,0.0695970695970695,0.2885906040268456,0.0737757892120308,0.1303627559255798,0.7037037037037037,0.1322751322751323,0.0830140485312899,"Coos Bay, OR",18300
88378,88378,2022-06-01,2022-06-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,382500.0,0.0068439062911291,0.1769230769230769,363200.0,-0.0675224646983312,0.1039513677811549,258.37624906281883,0.0168355608278676,0.2000078033775907,244.9392712550608,-0.0627999312209839,0.1387848208350956,96.0,-0.0857142857142857,-0.2319999999999999,95.0,-0.1203703703703703,-0.326241134751773,130.0,0.1016949152542372,-0.0714285714285713,196.0,0.3154362416107383,0.0652173913043478,2.0,0.6,0.5,7.0,0.0,1.0,0.9994665243453844,-0.0053608271000721,-0.0031756001611725,0.375,-0.1011904761904761,0.007,0.2755102040816326,-0.013080399945213,0.0363797692990239,0.5473684210526316,-0.1563352826510721,0.0367301231802912,"Coos Bay, OR",18300
88379,88379,2022-07-01,2022-07-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,400000.0,0.0457516339869281,0.25,400000.0,0.1013215859030836,0.1527377521613833,235.88093954908828,-0.0870641539047239,0.0872988070643687,249.4553376906318,0.0184374943733232,0.1347104759162509,81.0,-0.15625,-0.2358490566037735,102.0,0.0736842105263157,-0.2388059701492537,109.0,-0.1615384615384615,-0.2101449275362319,202.0,0.0306122448979591,0.015075376884422,2.5,0.5,0.6,14.0,7.0,6.0,0.976024468328922,-0.0234420560164623,-0.0194832110585768,0.2222222222222222,-0.1527777777777777,-0.0985324947589098,0.3465346534653465,0.0710244493837138,0.0952783720583113,0.3823529411764705,-0.165015479876161,-0.1474978050921861,"Coos Bay, OR",18300
88380,88380,2022-08-01,2022-08-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,362450.0,-0.093875,0.0691740412979351,392500.0,-0.01875,0.0919460286548894,250.0842005053273,0.0602136865462299,0.0782793400238601,257.83373301358915,0.0335867550501085,0.2072985318387465,80.0,-0.0123456790123457,-0.2233009708737864,97.0,-0.0490196078431373,-0.2971014492753623,104.0,-0.0458715596330274,-0.0545454545454545,213.0,0.0544554455445545,0.109375,2.7,0.2000000000000001,0.8000000000000002,20.0,6.0,6.0,0.9831649164570097,0.0071404481280876,-0.0162279049816703,0.25,0.0277777777777777,-0.1092233009708737,0.3568075117370891,0.0102728582717426,0.0495158450704225,0.3711340206185567,-0.0112189205579138,-0.049155834453907,"Coos Bay, OR",18300
88381,88381,2022-09-01,2022-09-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,352250.0,-0.0281418126638156,0.0151296829971181,375000.0,-0.0445859872611464,0.0948905109489051,248.9362765857331,-0.0045901497066774,0.1211846535480689,248.36011402756,-0.0367431323872966,0.1136664182838897,90.0,0.125,-0.2035398230088495,83.0,-0.1443298969072165,-0.3941605839416058,58.0,-0.4423076923076922,-0.4629629629629629,194.0,-0.0892018779342722,0.0601092896174864,2.2,-0.5,0.6,22.0,2.0,7.0,0.9715823403163976,-0.011582576140612,-0.0140302743062035,0.2666666666666666,0.0166666666666666,-0.0342182890855457,0.345360824742268,-0.0114466869948211,0.0776012619007379,0.3373493975903614,-0.0337846230281952,-0.115205346935186,"Coos Bay, OR",18300
88382,88382,2022-10-01,2022-10-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,315000.0,-0.1057487579843861,0.0503501167055684,379000.0,0.0106666666666666,0.1574286150557338,252.7862208713273,0.0154655815472046,0.1837368549767668,253.29280648429585,0.0198610492512036,0.081486866076597,63.0,-0.3,-0.4220183486238532,74.0,-0.108433734939759,-0.4263565891472868,72.0,0.2413793103448276,-0.217391304347826,181.0,-0.0670103092783504,0.1104294478527607,2.9,0.6999999999999997,1.4,34.0,12.0,6.0,0.9776023438340876,0.00602000351769,0.0018714711533559,0.2063492063492063,-0.0603174603174603,0.0045143439638852,0.3259668508287292,-0.0193939739135387,0.0682981391722875,0.3378378378378378,0.0004884402474764,-0.0730148753404567,"Coos Bay, OR",18300
88383,88383,2022-11-01,2022-11-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,387000.0,0.2285714285714286,0.0901408450704226,353000.0,-0.0686015831134564,0.0088596741926265,237.664606072314,-0.0598197747760566,0.0197738610821773,253.7110266159696,0.0016511330798478,0.1323029150823826,48.0,-0.2380952380952381,-0.5051546391752577,66.0,-0.1081081081081081,-0.3653846153846154,59.0,-0.1805555555555555,-0.1571428571428571,171.0,-0.0552486187845303,0.1554054054054054,3.6,0.7000000000000001,2.1,43.0,9.0,29.0,0.9679211896747124,-0.0096811541593753,-0.017703812733364,0.1875,-0.0188492063492063,-0.0599226804123711,0.3216374269005847,-0.0043294239281445,0.1121779674411253,0.2272727272727272,-0.1105651105651105,-0.1188811188811188,"Coos Bay, OR",18300
88384,88384,2022-12-01,2022-12-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,355000.0,-0.0826873385012919,0.0487444608567209,334000.0,-0.0538243626062322,0.0858681092890489,250.4655162665175,0.0538612391880877,0.1691134171865678,253.2721474705644,-0.0017298386722052,0.0853456437194479,60.0,0.25,-0.3333333333333333,50.0,-0.2424242424242424,-0.4382022471910112,45.0,-0.2372881355932203,-0.2372881355932203,166.0,-0.0292397660818713,0.3495934959349593,2.8,-0.8000000000000002,1.4,28.0,-15.0,-2.0,0.9795420535732424,0.01162086389853,-0.003213669992422,0.1666666666666666,-0.0208333333333333,-0.1,0.1746987951807229,-0.1469386317198618,0.0771378195709667,0.26,0.0327272727272727,-0.1557303370786516,"Coos Bay, OR",18300
88385,88385,2023-01-01,2023-01-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,335450.0,-0.0550704225352112,0.0088721804511278,329950.0,-0.0121257485029939,-0.1373856209150327,240.46154158615616,-0.0399415250030517,0.0817658098030249,238.00808756884888,-0.0602674240107253,0.0048758320272599,38.0,-0.3666666666666667,-0.4722222222222222,69.0,0.3799999999999998,-0.2417582417582417,59.0,0.3111111111111111,-0.2027027027027027,157.0,-0.0542168674698795,0.4272727272727272,4.1,1.2999999999999998,2.6,58.0,30.0,38.0,0.9630716538058988,-0.0164703997673435,-0.0143520475746383,0.1578947368421052,-0.0087719298245614,-0.1476608187134503,0.286624203821656,0.1119254086409331,0.1229878401852924,0.2463768115942029,-0.013623188405797,-0.2701067048893136,"Coos Bay, OR",18300
88386,88386,2023-02-01,2023-02-28,18300,"Coos Bay, OR metro area",OR,All Residential,-1,329000.0,-0.0192279028171113,0.0461049284578696,369450.0,0.1197151083497498,0.0685466377440346,239.3162393162393,-0.0047629332423059,0.1320618789278249,215.6986531986532,-0.0937339339939119,-0.0595457691283316,43.0,0.131578947368421,-0.4027777777777777,73.0,0.0579710144927536,-0.2626262626262626,74.0,0.2542372881355932,-0.1777777777777778,158.0,0.0063694267515923,0.3859649122807018,3.7,-0.3999999999999994,2.1,21.0,-37.0,-7.0,0.9751112340949912,0.0120395802890923,-0.0020986272177625,0.1395348837209302,-0.018359853121175,-0.1104651162790697,0.2658227848101265,-0.0208014190115294,0.081612258494337,0.3561643835616438,0.1097875719674409,-0.2498962224989622,"Coos Bay, OR",18300
88387,88387,2023-03-01,2023-03-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,350000.0,0.0638297872340425,0.0,344000.0,-0.0688861821626742,-0.0826666666666666,237.34853884533143,-0.0082221769677222,0.0392989049439513,244.04679870845803,0.1314247682561877,0.0282505118916365,65.0,0.5116279069767442,-0.3298969072164948,87.0,0.1917808219178083,-0.2162162162162162,96.0,0.2972972972972973,-0.102803738317757,157.0,-0.0063291139240506,0.2975206611570246,2.4,-1.3000000000000005,1.2,51.0,30.0,40.0,0.958530826030898,-0.016580408064093,-0.0416644796517507,0.123076923076923,-0.0164579606440071,-0.2068199841395717,0.2802547770700636,0.0144319922599371,0.057114281202295,0.4827586206896551,0.1265942371280113,-0.0938179558869213,"Coos Bay, OR",18300
88388,88388,2023-04-01,2023-04-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,332500.0,-0.05,-0.1013513513513513,387000.0,0.125,-0.0312891113892365,236.3178709588284,-0.0043424235578491,0.0201444726539521,251.1222744762719,0.0289922908444555,0.0038897607344998,76.0,0.1692307692307693,-0.2475247524752475,78.0,-0.1034482758620689,-0.3445378151260504,88.0,-0.0833333333333333,-0.2845528455284552,172.0,0.0955414012738853,0.2740740740740741,2.3,-0.1,0.9999999999999996,21.0,-30.0,12.0,0.9691782944146532,0.010647468383755,-0.0443430387689842,0.1447368421052631,0.02165991902834,-0.2612037519541428,0.2441860465116279,-0.0360687305584357,0.029371231696813,0.3589743589743589,-0.1237842617152962,-0.2124542124542124,"Coos Bay, OR",18300
88389,88389,2023-05-01,2023-05-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,342225.0,0.0292481203007519,-0.0991708344301132,357000.0,-0.0775193798449612,-0.0834403080872914,254.20937138652369,0.0757094685861163,0.0004368809405126,244.21768707483,-0.027494922208083,-0.065560896173141,64.0,-0.1578947368421053,-0.3904761904761904,82.0,0.0512820512820513,-0.2407407407407407,99.0,0.125,-0.1610169491525423,198.0,0.1511627906976744,0.3288590604026846,3.1,0.8000000000000002,1.7000000000000002,26.0,5.0,19.0,0.9792987199156497,0.0101204255009965,-0.0255286315298066,0.234375,0.0896381578947368,-0.2418154761904761,0.3131313131313131,0.0689452666196852,0.0245407091044674,0.3292682926829268,-0.0297060662914321,-0.3744354110207768,"Coos Bay, OR",18300
88390,88390,2023-06-01,2023-06-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,340000.0,-0.0065015706041346,-0.1111111111111111,395000.0,0.1064425770308123,0.0875550660792951,225.30864197530863,-0.1136886860369584,-0.1279823792142383,236.2366916069532,-0.0326798421665149,-0.0355295400509516,75.0,0.171875,-0.21875,88.0,0.0731707317073171,-0.0736842105263157,116.0,0.1717171717171717,-0.1076923076923076,229.0,0.1565656565656565,0.1683673469387754,3.1,0.0,1.1,27.0,1.0,20.0,0.968708149622142,-0.0105905702935077,-0.0307583747232422,0.2666666666666666,0.0322916666666666,-0.1083333333333333,0.3580786026200873,0.0449472894887741,0.0825683985384547,0.3863636363636363,0.0570953436807095,-0.1610047846889952,"Coos Bay, OR",18300
88391,88391,2023-07-01,2023-07-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,327000.0,-0.038235294117647,-0.1825,367000.0,-0.0708860759493671,-0.0825,249.78279756733275,0.1086250193399427,0.0589359108235678,242.93013641035225,0.0283336375813099,-0.0261577937785879,65.0,-0.1333333333333333,-0.1975308641975308,100.0,0.1363636363636364,-0.0196078431372549,118.0,0.0172413793103447,0.0825688073394494,257.0,0.1222707423580786,0.2722772277227723,4.0,0.8999999999999999,1.5,24.0,-3.0,10.0,0.9917650568932737,0.0230569072711317,0.0157405885643517,0.2769230769230769,0.0102564102564102,0.0547008547008547,0.3346303501945525,-0.0234482524255348,-0.011904303270794,0.33,-0.0563636363636363,-0.0523529411764705,"Coos Bay, OR",18300
88392,88392,2023-08-01,2023-08-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,380500.0,0.1636085626911314,0.0497999724099875,379999.5,0.0354209809264305,-0.031848407643312,227.71146245059288,-0.0883621103282351,-0.0894608216333836,252.45286866672708,0.0391994686089058,-0.0208695126272653,95.0,0.4615384615384614,0.1875,99.0,-0.01,0.0206185567010308,102.0,-0.135593220338983,-0.0192307692307692,265.0,0.0311284046692605,0.244131455399061,2.8,-1.2000000000000002,0.0999999999999996,28.0,4.0,8.0,0.9689878158585616,-0.0227772410347122,-0.0141771005984481,0.2,-0.0769230769230769,-0.0499999999999999,0.3773584905660377,0.0427281403714852,0.0205509788289485,0.3535353535353535,0.0235353535353535,-0.0175986670832031,"Coos Bay, OR",18300
88393,88393,2023-09-01,2023-09-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,349000.0,-0.0827858081471747,-0.0092264017033356,349500.0,-0.0802619477130891,-0.0679999999999999,237.89166525015585,0.0447065891633442,-0.0443672231587088,232.2557656691869,-0.0800034600684342,-0.0648427321811665,68.0,-0.2842105263157894,-0.2444444444444444,90.0,-0.0909090909090909,0.0843373493975903,80.0,-0.2156862745098039,0.3793103448275863,252.0,-0.0490566037735848,0.2989690721649485,3.7,0.9000000000000004,1.5,33.0,5.0,11.0,0.9715054550302432,0.0025176391716817,-7.688528615423795e-05,0.1617647058823529,-0.038235294117647,-0.1049019607843137,0.3095238095238095,-0.0678346810422282,-0.0358370152184585,0.2999999999999999,-0.0535353535353535,-0.0373493975903614,"Coos Bay, OR",18300
88394,88394,2023-10-01,2023-10-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,355000.0,0.0171919770773638,0.1269841269841269,335000.0,-0.0414878397711015,-0.1160949868073878,247.0703125,0.0385833074067236,-0.022611629509018,250.2635046113307,0.0775340878632613,-0.0119596837944664,63.0,-0.0735294117647058,0.0,68.0,-0.2444444444444444,-0.081081081081081,65.0,-0.1875,-0.0972222222222222,236.0,-0.0634920634920634,0.3038674033149171,3.7,0.0,0.8000000000000002,37.0,4.0,3.0,0.976259806674468,0.0047543516442246,-0.0013425371596196,0.1746031746031745,0.0128384687208216,-0.0317460317460317,0.2838983050847457,-0.0256255044390637,-0.0420685457439834,0.2647058823529411,-0.0352941176470588,-0.0731319554848966,"Coos Bay, OR",18300
88395,88395,2023-11-01,2023-11-30,18300,"Coos Bay, OR metro area",OR,All Residential,-1,330000.0,-0.0704225352112676,-0.1472868217054264,357500.0,0.0671641791044776,0.0127478753541077,246.17232062443716,-0.0036345600022782,0.0357971457875998,249.8501797842589,-0.0016515585351275,-0.0152174971786096,47.0,-0.2539682539682539,-0.0208333333333333,57.0,-0.1617647058823529,-0.1363636363636363,68.0,0.0461538461538462,0.1525423728813559,231.0,-0.0211864406779661,0.3508771929824561,4.9,1.2000000000000002,1.3000000000000005,47.0,10.0,4.0,0.9815062472457609,0.0052464405712927,0.0135850575710484,0.1276595744680851,-0.0469436001350894,-0.0598404255319149,0.2337662337662337,-0.050132071318512,-0.087871193134351,0.2807017543859649,0.0159958720330237,0.0534290271132376,"Coos Bay, OR",18300
88396,88396,2023-12-01,2023-12-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,320000.0,-0.0303030303030302,-0.0985915492957746,425000.0,0.1888111888111887,0.2724550898203592,242.26411464345512,-0.0158758952715256,-0.0327446338534498,271.1916981406339,0.0854172623561968,0.0707521567177145,46.0,-0.0212765957446808,-0.2333333333333332,44.0,-0.2280701754385965,-0.12,40.0,-0.4117647058823529,-0.1111111111111111,207.0,-0.1038961038961039,0.2469879518072288,4.5,-0.4000000000000003,1.7000000000000002,65.0,18.0,37.0,0.9816151352455514,0.0001088879997906,0.0020730816723091,0.217391304347826,0.0897317298797409,0.0507246376811594,0.1884057971014492,-0.0453604366647844,0.0137070019207263,0.3181818181818181,0.0374800637958532,0.0581818181818181,"Coos Bay, OR",18300
88397,88397,2024-01-01,2024-01-31,18300,"Coos Bay, OR metro area",OR,All Residential,-1,348000.0,0.0874999999999999,0.0374124310627514,362500.0,-0.1470588235294118,0.0986513108046673,236.16253493123344,-0.0251856521185628,-0.0178781464452285,244.33342539256688,-0.0990379607200915,0.0265761465853056,44.0,-0.0434782608695651,0.1578947368421053,66.0,0.5,-0.0434782608695651,52.0,0.3,-0.1186440677966101,192.0,-0.072463768115942,0.2229299363057324,4.4,-0.0999999999999996,0.3000000000000007,43.0,-22.0,-15.0,0.9688545170701744,-0.0127606181753769,0.0057828632642756,0.0681818181818181,-0.1492094861660079,-0.089712918660287,0.2916666666666666,0.1032608695652174,0.0050424628450106,0.2121212121212121,-0.106060606060606,-0.0342555994729907,"Coos Bay, OR",18300
88398,88398,2024-02-01,2024-02-29,18300,"Coos Bay, OR metro area",OR,All Residential,-1,375000.0,0.0775862068965518,0.1398176291793313,339700.0,-0.0628965517241378,-0.0805251048856407,230.7274701411509,-0.0230140855816318,-0.0358887854816194,231.66368515205724,-0.0518543061398716,0.0740154457000741,47.0,0.0681818181818181,0.0930232558139534,75.0,0.1363636363636364,0.0273972602739727,64.0,0.2307692307692308,-0.135135135135135,178.0,-0.0729166666666666,0.1265822784810126,3.8,-0.6000000000000005,0.0999999999999996,54.0,11.0,33.0,0.9671549216082383,-0.0016995954619358,-0.0079563124867525,0.1063829787234042,0.038201160541586,-0.0331519049975259,0.2303370786516854,-0.0613295880149812,-0.0354857061584411,0.2666666666666666,0.0545454545454545,-0.0894977168949771,"Coos Bay, OR",18300
