,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
115729,115729,2018-10-01,2018-10-31,20940,"El Centro, CA metro area",CA,All Residential,-1,212250.0,-0.090032154340836,-0.0263761467889908,239950.0,-0.0359582161510646,0.0437146585471943,142.00603573058487,0.020040121386315,0.0809233250168699,141.64142164864404,0.0219200863110888,0.0032245516315116,84.0,0.1999999999999999,-0.0769230769230768,83.0,0.2388059701492537,-0.0674157303370787,124.0,0.1809523809523809,0.1272727272727272,412.0,0.0198019801980198,0.0564102564102564,4.9,-0.8999999999999994,0.6000000000000005,81.0,-16.0,15.0,0.97563297819723,-0.0072535227860637,-0.0022668244643486,0.2619047619047619,-0.0952380952380952,0.0750915750915751,0.0026954177897574,0.2007813988946064,0.1055988037120112,0.0,0.0,-0.0224719101123595,"El Centro, CA",20940
115730,115730,2018-11-01,2018-11-30,20940,"El Centro, CA metro area",CA,All Residential,-1,230000.0,0.083627797408716,0.0222222222222221,231950.0,-0.0333402792248385,0.012882096069869,138.88888888888889,-0.0219508052996413,-0.00894538606403,146.28769520732365,0.032803070631451,0.0131498211873084,79.0,-0.0595238095238095,0.0,78.0,-0.0602409638554216,0.0129870129870128,76.0,-0.3870967741935483,-0.1914893617021277,383.0,-0.070388349514563,-0.0077720207253886,4.8,-0.1000000000000005,-0.1000000000000005,82.0,1.0,11.0,0.9807787563091608,0.0051457781119306,0.0003159332093425,0.3037974683544303,0.0418927064496684,0.0126582278481012,0.0026954177897574,0.2007813988946064,0.1055988037120112,0.0128205128205128,0.0128205128205128,0.0128205128205128,"El Centro, CA",20940
115731,115731,2018-12-01,2018-12-31,20940,"El Centro, CA metro area",CA,All Residential,-1,226500.0,-0.0152173913043478,-0.006578947368421,229700.0,-0.0097003664582884,0.0585253456221197,145.5073947584428,0.047653242260788,0.0413386159151694,151.65313417154863,0.0366773087553324,0.1015525303506184,89.0,0.1265822784810126,0.0987654320987654,91.0,0.1666666666666667,0.1518987341772151,76.0,0.0,0.0,363.0,-0.0522193211488251,-0.0135869565217391,4.1,-0.7000000000000001,-0.4000000000000003,83.0,1.0,-8.0,0.9787243476813682,-0.0020544086277924,-0.0089441319751474,0.2584269662921348,-0.0453705020622955,-0.0255236509918157,0.0026954177897574,0.2007813988946064,0.1055988037120112,0.0109890109890109,-0.0018315018315018,-0.0016692168590902,"El Centro, CA",20940
115732,115732,2019-01-01,2019-01-31,20940,"El Centro, CA metro area",CA,All Residential,-1,227000.0,0.0022075055187638,-0.0772357723577236,239000.0,0.040487592511972,0.0391304347826086,150.85536547433904,0.0367539445316469,0.0996699058113619,144.60346911044726,-0.0464854557712394,0.0236626006587523,74.0,-0.1685393258426966,-0.0263157894736841,76.0,-0.1648351648351648,0.0,113.0,0.4868421052631579,-0.1031746031746031,384.0,0.0578512396694215,-0.0518518518518518,5.2,1.1000000000000003,-0.0999999999999996,87.0,4.0,-16.0,0.9906930664216242,0.0119687187402559,0.0043982630788493,0.2702702702702702,0.0118433039781354,0.0202702702702702,0.0026954177897574,0.2007813988946064,0.1055988037120112,0.0,-0.0109890109890109,-0.0131578947368421,"El Centro, CA",20940
115733,115733,2019-02-01,2019-02-28,20940,"El Centro, CA metro area",CA,All Residential,-1,255000.0,0.1233480176211454,0.0759493670886075,229900.0,-0.0380753138075313,-0.0004347826086956,142.52767527675277,-0.0552031422376079,0.0219894943469511,145.0035474874003,0.0027667273780787,0.0276100459673123,75.0,0.0135135135135135,-0.1379310344827586,74.0,-0.0263157894736841,-0.1494252873563218,96.0,-0.1504424778761062,0.0549450549450549,399.0,0.0390625,0.0025125628140703,5.3,0.0999999999999996,0.7000000000000001,77.0,-10.0,-17.0,0.985578269364676,-0.0051147970569482,0.0012215228856482,0.2666666666666666,-0.0036036036036036,-0.0781609195402299,0.0026954177897574,0.2007813988946064,0.1055988037120112,0.0405405405405405,0.0405405405405405,0.0175520347934141,"El Centro, CA",20940
115734,115734,2019-03-01,2019-03-31,20940,"El Centro, CA metro area",CA,All Residential,-1,221500.0,-0.1313725490196078,0.025462962962963,247450.0,0.0763375380600261,0.0323320817688776,138.21467098166127,-0.0302608197791532,0.0236843850956618,142.98093587521663,-0.0139487043402123,0.0269992357740704,106.0,0.4133333333333333,0.1777777777777778,104.0,0.4054054054054054,0.1555555555555554,110.0,0.1458333333333332,0.0185185185185186,378.0,-0.0526315789473684,-0.0406091370558375,3.6,-1.6999999999999995,-0.8000000000000002,74.0,-3.0,-24.0,0.9855805076282956,2.238263619780412e-06,0.0037190400499601,0.2924528301886792,0.0257861635220125,0.0813417190775681,0.0026954177897574,0.2007813988946064,0.1055988037120112,0.0384615384615384,-0.002079002079002,0.0162393162393162,"El Centro, CA",20940
115735,115735,2019-04-01,2019-04-30,20940,"El Centro, CA metro area",CA,All Residential,-1,239000.0,0.0790067720090292,0.0301724137931034,256000.0,0.0345524348353203,0.1130434782608695,135.567356864428,-0.0191536404813676,-0.0439848626056507,146.51553316540722,0.0247207592295755,0.0224902867086511,102.0,-0.0377358490566037,0.1208791208791208,102.0,-0.0192307692307692,0.1333333333333333,107.0,-0.0272727272727272,0.0190476190476189,373.0,-0.0132275132275132,-0.0628140703517587,3.7,0.1,-0.7000000000000001,78.0,4.0,1.0,0.9832930211416993,-0.0022874864865966,-0.0022034699581326,0.3137254901960784,0.0212726600073991,0.0280112044817927,0.0026954177897574,0.2007813988946064,0.1055988037120112,0.0196078431372549,-0.0188536953242835,0.0196078431372549,"El Centro, CA",20940
115736,115736,2019-05-01,2019-05-31,20940,"El Centro, CA metro area",CA,All Residential,-1,247750.0,0.0366108786610879,0.1185101580135439,267245.0,0.04392578125,0.1372127659574469,146.6368884002199,0.0816533698953931,0.0717892360345828,145.9014459770753,-0.0041912770275261,-0.019045597260515,108.0,0.0588235294117647,0.1739130434782609,111.0,0.0882352941176469,0.2613636363636364,114.0,0.0654205607476634,-0.0338983050847457,368.0,-0.0134048257372654,-0.091358024691358,3.4,-0.3000000000000002,-1.0000000000000004,72.0,-6.0,-12.0,0.99027934748213,0.0069863263404308,0.0041224230012743,0.3796296296296296,0.0659041394335512,0.1404991948470209,0.0026954177897574,0.2007813988946064,0.1055988037120112,0.018018018018018,-0.0015898251192368,0.0066543816543816,"El Centro, CA",20940
115737,115737,2019-06-01,2019-06-30,20940,"El Centro, CA metro area",CA,All Residential,-1,249000.0,0.0050454086781028,0.0826086956521738,255000.0,-0.0458193792213137,0.0851063829787233,150.66964285714286,0.0275016368726828,0.1362757477704998,159.54246004962306,0.0934947147452609,0.0903199610199771,93.0,-0.1388888888888888,0.0108695652173913,92.0,-0.1711711711711712,0.0222222222222221,89.0,-0.2192982456140351,-0.2192982456140351,351.0,-0.046195652173913,-0.158273381294964,3.8,0.3999999999999999,-0.7000000000000001,70.0,-2.0,-23.0,0.9818883887680454,-0.0083909587140845,0.0040346686540896,0.2473118279569892,-0.1323178016726404,-0.0352968676951846,0.0026954177897574,0.2007813988946064,0.1055988037120112,0.0326086956521739,0.0145906776341558,0.0326086956521739,"El Centro, CA",20940
115738,115738,2019-07-01,2019-07-31,20940,"El Centro, CA metro area",CA,All Residential,-1,245000.0,-0.0160642570281124,0.09375,247990.0,-0.0274901960784313,0.0122040816326529,143.89989572471325,-0.0449310624493106,0.0214673706822419,155.58894230769232,-0.0247803483831267,0.0729425102356979,130.0,0.3978494623655914,0.2149532710280373,121.0,0.3152173913043478,0.1415094339622642,107.0,0.202247191011236,0.0288461538461537,316.0,-0.0997150997150997,-0.2080200501253133,2.4,-1.4,-1.3000000000000005,76.0,6.0,10.0,0.9598317581570732,-0.0220566306109721,-0.0161625977793354,0.2923076923076923,0.044995864350703,0.0586628324946082,0.0189873417721518,0.2007813988946064,0.1055988037120112,0.0082644628099173,-0.0243442328422565,0.0082644628099173,"El Centro, CA",20940
115739,115739,2019-08-01,2019-08-31,20940,"El Centro, CA metro area",CA,All Residential,-1,245000.0,0.0,0.0208333333333332,260000.0,0.0484293721521029,0.0402080416083216,143.8095238095238,-0.0006280193236716,-0.0093738832647142,151.22873345935727,-0.0280238992801449,0.0611045938304477,96.0,-0.2615384615384615,0.0105263157894737,92.0,-0.2396694214876032,-0.010752688172043,125.0,0.1682242990654205,0.25,339.0,0.0727848101265822,-0.1194805194805195,3.5,1.1,-0.5999999999999996,65.0,-11.0,-6.0,0.985318964329223,0.0254872061721498,-0.0062946294648568,0.3645833333333333,0.0722756410256409,0.1224780701754385,0.0189873417721518,0.2007813988946064,0.1055988037120112,0.0217391304347826,0.0134746676248652,0.0109864422627395,"El Centro, CA",20940
115740,115740,2019-09-01,2019-09-30,20940,"El Centro, CA metro area",CA,All Residential,-1,254000.0,0.036734693877551,0.0889603429796355,254080.0,-0.0227692307692307,0.0208115709120129,147.8609019689653,0.0281718348835333,0.0620960694857934,158.97435897435898,0.0512179487179487,0.1469744425986012,100.0,0.0416666666666667,0.4285714285714286,97.0,0.0543478260869565,0.4477611940298507,105.0,-0.16,0.0,328.0,-0.0324483775811209,-0.188118811881188,3.3,-0.2000000000000001,-2.5,61.0,-4.0,-36.0,0.994537714877816,0.009218750548593,0.0116512138945221,0.3599999999999999,-0.0045833333333333,0.0028571428571428,0.0189873417721518,0.2007813988946064,0.1055988037120112,0.0206185567010309,-0.0011205737337516,0.0206185567010309,"El Centro, CA",20940
115741,115741,2019-10-01,2019-10-31,20940,"El Centro, CA metro area",CA,All Residential,-1,253490.0,-0.0020078740157479,0.1942991755005889,259900.0,0.0229061712846347,0.0831423213169411,152.91610521998945,0.0341889112247213,0.076828209683307,152.60151741358686,-0.0400872291725987,0.0773791708482738,94.0,-0.06,0.119047619047619,91.0,-0.0618556701030927,0.0963855421686747,92.0,-0.1238095238095238,-0.2580645161290322,317.0,-0.0335365853658536,-0.2305825242718446,3.4,0.1,-1.5000000000000004,72.0,11.0,-9.0,0.9807605494216118,-0.0137771654562042,0.0051275712243816,0.276595744680851,-0.0834042553191489,0.0146909827760891,0.0189873417721518,0.2007813988946064,0.1055988037120112,0.0109890109890109,-0.0096295457120199,0.0109890109890109,"El Centro, CA",20940
115742,115742,2019-11-01,2019-11-30,20940,"El Centro, CA metro area",CA,All Residential,-1,255000.0,0.0059568424789933,0.108695652173913,259900.0,0.0,0.1205001077818495,151.45348837209303,-0.0095648319435827,0.0904651162790699,157.7296569433354,0.0336047741638769,0.0782154761533142,85.0,-0.0957446808510638,0.0759493670886075,82.0,-0.0989010989010988,0.0512820512820513,85.0,-0.0760869565217391,0.1184210526315789,308.0,-0.028391167192429,-0.1958224543080939,3.6,0.2000000000000001,-1.1999999999999995,65.0,-7.0,-17.0,0.9844138893578092,0.0036533399361973,0.0036351330486483,0.3176470588235293,0.0410513141426783,0.013849590469099,0.0189873417721518,0.2007813988946064,0.1055988037120112,0.0121951219512195,0.0012061109622085,-0.0006253908692933,"El Centro, CA",20940
115743,115743,2019-12-01,2019-12-31,20940,"El Centro, CA metro area",CA,All Residential,-1,258750.0,0.0147058823529411,0.1423841059602648,265345.0,0.0209503655252019,0.155180670439704,149.71195129035118,-0.0114988244936505,0.0288958271769512,167.16711650922178,0.0598331331518511,0.1022991210990988,74.0,-0.1294117647058823,-0.1685393258426966,73.0,-0.1097560975609756,-0.1978021978021977,84.0,-0.0117647058823528,0.1052631578947369,302.0,-0.0194805194805194,-0.1680440771349862,4.1,0.4999999999999995,0.0,71.0,6.0,-12.0,0.9881397477495616,0.0037258583917524,0.0094154000681933,0.2837837837837837,-0.0338632750397456,0.0253568174916489,0.0189873417721518,0.2007813988946064,0.1055988037120112,0.0136986301369863,0.0015035081857667,0.0027096191479753,"El Centro, CA",20940
115744,115744,2020-01-01,2020-01-31,20940,"El Centro, CA metro area",CA,All Residential,-1,249000.0,-0.0376811594202898,0.0969162995594714,265000.0,-0.0013001940869433,0.108786610878661,165.39633003448793,0.1047637052951002,0.0963901052801623,157.3806818181818,-0.0585428216709121,0.0883603469981442,76.0,0.0270270270270269,0.0270270270270269,72.0,-0.0136986301369863,-0.0526315789473684,128.0,0.5238095238095237,0.1327433628318583,342.0,0.1324503311258278,-0.109375,4.5,0.4000000000000003,-0.7000000000000001,68.0,-3.0,-19.0,0.9909088632439454,0.0027691154943838,0.0002157968223212,0.3026315789473684,0.0188477951635846,0.0323613086770981,0.0189873417721518,0.2007813988946064,0.1055988037120112,0.0694444444444444,0.0557458143074581,0.0694444444444444,"El Centro, CA",20940
115745,115745,2020-02-01,2020-02-29,20940,"El Centro, CA metro area",CA,All Residential,-1,265000.0,0.0642570281124497,0.0392156862745098,257900.0,-0.0267924528301887,0.1217920835145716,152.07682000893257,-0.0805308680233595,0.0669985300303099,147.7202428096801,-0.0613826226757754,0.018735371439901,71.0,-0.0657894736842105,-0.0533333333333333,69.0,-0.0416666666666666,-0.0675675675675675,85.0,-0.3359375,-0.1145833333333333,345.0,0.0087719298245614,-0.1353383458646616,4.9,0.4000000000000003,-0.3999999999999994,82.0,14.0,5.0,0.9780038818533768,-0.0129049813905687,-0.0075743875112992,0.3098591549295774,0.007227575982209,0.0431924882629107,0.0189873417721518,0.2007813988946064,0.1055988037120112,0.0,-0.0694444444444444,-0.0405405405405405,"El Centro, CA",20940
115746,115746,2020-03-01,2020-03-31,20940,"El Centro, CA metro area",CA,All Residential,-1,255745.0,-0.0349245283018867,0.1546049661399548,259900.0,0.0077549437766575,0.0503131945847645,158.72409750125564,0.0437099979597983,0.1483882020188407,159.25480769230768,0.0780838472997129,0.1138184731934732,90.0,0.2676056338028169,-0.150943396226415,90.0,0.3043478260869565,-0.1346153846153845,89.0,0.0470588235294118,-0.1909090909090909,340.0,-0.0144927536231883,-0.1005291005291005,3.8,-1.1000000000000003,0.1999999999999997,70.0,-12.0,-4.0,0.9975225935744392,0.0195187117210624,0.0119420859461434,0.3111111111111111,0.0012519561815336,0.0186582809224318,0.0189873417721518,0.2007813988946064,0.1055988037120112,0.0222222222222222,0.0222222222222222,-0.0162393162393162,"El Centro, CA",20940
115747,115747,2020-04-01,2020-04-30,20940,"El Centro, CA metro area",CA,All Residential,-1,273915.0,0.0710473323036617,0.1460878661087865,279000.0,0.073489803770681,0.08984375,156.03827913279133,-0.0169213018737943,0.1510018542947249,158.43270868824533,-0.005162161293433,0.0813372839409751,92.0,0.0222222222222221,-0.0980392156862744,89.0,-0.011111111111111,-0.1274509803921568,70.0,-0.2134831460674157,-0.3457943925233645,302.0,-0.1117647058823529,-0.1903485254691689,3.3,-0.5,-0.4000000000000003,79.0,9.0,1.0,0.9868673171454148,-0.0106552764290241,0.0035742960037158,0.3043478260869565,-0.0067632850241545,-0.0093776641091218,0.0189873417721518,0.2007813988946064,0.1055988037120112,0.0112359550561797,-0.0109862671660424,-0.0083718880810751,"El Centro, CA",20940
115748,115748,2020-05-01,2020-05-31,20940,"El Centro, CA metro area",CA,All Residential,-1,257500.0,-0.0599273497252796,0.0393541876892027,282450.0,0.0123655913978495,0.0568953581919213,156.68849391955098,0.0041670210051873,0.0685475914620949,156.5557136037256,-0.011847270049603,0.0730237288280497,53.0,-0.4239130434782608,-0.5092592592592593,53.0,-0.4044943820224719,-0.5225225225225225,88.0,0.2571428571428571,-0.2280701754385965,324.0,0.0728476821192052,-0.1195652173913043,6.1,2.8,2.7,69.0,-10.0,-3.0,0.9955422190976676,0.0086749019522526,0.0052628716155376,0.3584905660377358,0.0541427399507792,-0.0211390635918938,0.0189873417721518,0.2007813988946064,0.1055988037120112,0.0,-0.0112359550561797,-0.018018018018018,"El Centro, CA",20940
115749,115749,2020-06-01,2020-06-30,20940,"El Centro, CA metro area",CA,All Residential,-1,282500.0,0.0970873786407766,0.1345381526104416,272900.0,-0.0338112940343423,0.0701960784313726,152.25933202357564,-0.0282673078614784,0.0105508258749908,156.43892798350188,-0.0007459684321666,-0.0194527028425904,92.0,0.7358490566037736,-0.010752688172043,92.0,0.7358490566037736,0.0,94.0,0.0681818181818181,0.0561797752808987,319.0,-0.015432098765432,-0.0911680911680912,3.5,-2.6,-0.2999999999999998,79.0,10.0,9.0,0.9870779753846628,-0.0084642437130046,0.0051895866166175,0.2934782608695652,-0.0650123051681705,0.0461664329125759,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0108695652173913,0.0108695652173913,-0.0217391304347826,"El Centro, CA",20940
115750,115750,2020-07-01,2020-07-31,20940,"El Centro, CA metro area",CA,All Residential,-1,276030.0,-0.0229026548672566,0.1266530612244898,269000.0,-0.0142909490655918,0.0847211581112141,152.82919090428345,0.0037426860681326,0.0620521309942596,158.65384615384616,0.0141583568674024,0.0196987253765932,97.0,0.0543478260869565,-0.2538461538461538,94.0,0.0217391304347827,-0.2231404958677686,99.0,0.053191489361702,-0.0747663551401869,318.0,-0.0031347962382445,0.0063291139240506,3.3,-0.2000000000000001,0.8999999999999999,81.0,2.0,5.0,0.9831826167280469,-0.0038953586566161,0.0233508585709735,0.3505154639175257,0.0570372030479605,0.0582077716098334,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0425531914893617,0.0316836262719703,0.0342887286794443,"El Centro, CA",20940
115751,115751,2020-08-01,2020-08-31,20940,"El Centro, CA metro area",CA,All Residential,-1,266000.0,-0.0363366300764409,0.0857142857142856,281400.0,0.0460966542750929,0.0823076923076924,153.05235137533273,0.0014601953313293,0.064271317510592,167.06982101718944,0.053046144593194,0.1047491914761651,86.0,-0.1134020618556701,-0.1041666666666666,86.0,-0.0851063829787234,-0.0652173913043477,101.0,0.0202020202020201,-0.1919999999999999,319.0,0.0031446540880504,-0.0589970501474926,3.7,0.4000000000000003,0.2000000000000001,80.0,-1.0,15.0,0.983448001711534,0.0002653849834871,-0.0018709626176891,0.3372093023255813,-0.0133061615919443,-0.0273740310077519,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0232558139534883,-0.0192973775358733,0.0015166835187057,"El Centro, CA",20940
115752,115752,2020-09-01,2020-09-30,20940,"El Centro, CA metro area",CA,All Residential,-1,265000.0,-0.0037593984962406,0.0433070866141731,271500.0,-0.035181236673774,0.0685610831234257,165.4808044738745,0.08120393438493,0.1191653930841536,164.11034472572592,-0.0177140088703334,0.0323070071456952,81.0,-0.0581395348837209,-0.1899999999999999,82.0,-0.0465116279069767,-0.1546391752577319,98.0,-0.0297029702970297,-0.0666666666666666,329.0,0.031347962382445,0.0030487804878047,4.1,0.3999999999999994,0.7999999999999998,69.0,-11.0,8.0,0.9964954114968436,0.0130474097853096,0.0019576966190274,0.419753086419753,0.0825437840941716,0.059753086419753,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0365853658536585,0.0133295519001701,0.0159668091526276,"El Centro, CA",20940
115753,115753,2020-10-01,2020-10-31,20940,"El Centro, CA metro area",CA,All Residential,-1,275000.0,0.0377358490566037,0.0848554183596985,256000.0,-0.0570902394106813,-0.0150057714505579,167.62131517675874,0.0129350996914097,0.0961652138315578,168.2986536107711,0.0255212972225791,0.1028635656003422,94.0,0.1604938271604938,0.0,92.0,0.1219512195121952,0.0109890109890109,96.0,-0.0204081632653061,0.0434782608695651,319.0,-0.0303951367781154,0.0063091482649841,3.4,-0.6999999999999997,0.0,67.0,-2.0,-5.0,0.9949082525618343,-0.0015871589350089,0.0141477031402227,0.4893617021276595,0.0696086157079064,0.2127659574468084,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0108695652173913,-0.0257158006362672,-0.0001194457716196,"El Centro, CA",20940
115754,115754,2020-11-01,2020-11-30,20940,"El Centro, CA metro area",CA,All Residential,-1,272000.0,-0.0109090909090908,0.0666666666666666,295900.0,0.1558593749999999,0.1385148133897653,157.80730897009963,-0.0585486767975188,0.041952289553057,172.20522475876675,0.0232121354757268,0.0917745470062851,85.0,-0.0957446808510638,0.0,83.0,-0.0978260869565217,0.0121951219512195,95.0,-0.0104166666666666,0.1176470588235294,314.0,-0.0156739811912225,0.0194805194805194,3.7,0.3000000000000002,0.1,73.0,6.0,8.0,0.9991555543806316,0.004247301818797,0.0147416650228224,0.5176470588235293,0.0282853566958699,0.2,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.036144578313253,0.0252750130958617,0.0239494563620334,"El Centro, CA",20940
115755,115755,2020-12-01,2020-12-31,20940,"El Centro, CA metro area",CA,All Residential,-1,285500.0,0.0496323529411764,0.1033816425120772,285000.0,-0.0368367691787766,0.0740733761706457,166.8848167539267,0.0575227335354093,0.1147060426075838,163.5501949317739,-0.0502599723040763,-0.0216365613822642,109.0,0.2823529411764707,0.472972972972973,108.0,0.3012048192771084,0.4794520547945204,77.0,-0.1894736842105263,-0.0833333333333333,279.0,-0.1114649681528662,-0.0761589403973509,2.6,-1.1,-1.4999999999999996,72.0,-1.0,1.0,1.0047414567773982,0.0055859023967665,0.0166017090278366,0.5779816513761467,0.0603345925526173,0.2941978675923629,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0277777777777777,-0.0083668005354752,0.0140791476407914,"El Centro, CA",20940
115756,115756,2021-01-01,2021-01-31,20940,"El Centro, CA metro area",CA,All Residential,-1,280350.0,-0.0180385288966724,0.1259036144578313,297000.0,0.0421052631578946,0.120754716981132,169.76127320954907,0.0172361782909449,0.0263908103290499,172.52604166666666,0.0548812964645937,0.0962339193954053,77.0,-0.2935779816513761,0.013157894736842,76.0,-0.2962962962962962,0.0555555555555555,71.0,-0.0779220779220779,-0.4453125,260.0,-0.068100358422939,-0.239766081871345,3.4,0.7999999999999998,-1.1,71.0,-1.0,3.0,1.0005941571638957,-0.0041472996135025,0.0096852939199502,0.4935064935064935,-0.0844751578696532,0.190874914559125,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0131578947368421,-0.0146198830409356,-0.0562865497076023,"El Centro, CA",20940
115757,115757,2021-02-01,2021-02-28,20940,"El Centro, CA metro area",CA,All Residential,-1,275000.0,-0.0190832887462101,0.0377358490566037,285000.0,-0.0404040404040404,0.1050794881737107,167.49038989566174,-0.0133769220208675,0.1013538413403425,174.41860465116278,0.0109697235629662,0.1807359731724809,71.0,-0.0779220779220779,0.0,72.0,-0.0526315789473684,0.0434782608695651,77.0,0.0845070422535212,-0.0941176470588235,253.0,-0.0269230769230769,-0.2666666666666667,3.6,0.2000000000000001,-1.3000000000000005,65.0,-6.0,-17.0,0.9870247120131518,-0.0135694451507437,0.0090208301597751,0.352112676056338,-0.1413938174501555,0.0422535211267605,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0416666666666666,0.0285087719298245,0.0416666666666666,"El Centro, CA",20940
115758,115758,2021-03-01,2021-03-31,20940,"El Centro, CA metro area",CA,All Residential,-1,270450.0,-0.0165454545454545,0.0574986803261061,297250.0,0.0429824561403509,0.1437091188918815,171.82741673048707,0.0258941831679244,0.0825540635323365,173.61434108527132,-0.004611111111111,0.0901670323241188,90.0,0.2676056338028169,0.0,87.0,0.2083333333333332,-0.0333333333333333,94.0,0.2207792207792207,0.0561797752808987,259.0,0.0237154150197629,-0.2382352941176471,2.9,-0.7000000000000001,-0.8999999999999999,62.0,-3.0,-8.0,0.9990060617441536,0.0119813497310016,0.0014834681697143,0.511111111111111,0.158998435054773,0.1999999999999999,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0344827586206896,-0.007183908045977,0.0122605363984674,"El Centro, CA",20940
115759,115759,2021-04-01,2021-04-30,20940,"El Centro, CA metro area",CA,All Residential,-1,275000.0,0.0168238121649102,0.0039610828176623,320000.0,0.0765349032800672,0.146953405017921,170.1403965841656,-0.0098181080669308,0.0903760124102181,178.39533841326758,0.0275380322737743,0.12600068439342,85.0,-0.0555555555555555,-0.0760869565217391,83.0,-0.0459770114942529,-0.0674157303370787,89.0,-0.0531914893617021,0.2714285714285713,254.0,-0.0193050193050192,-0.1589403973509934,3.0,0.1,-0.2999999999999998,71.0,9.0,-8.0,1.0129564058130396,0.013950344068886,0.0260890886676246,0.576470588235294,0.0653594771241829,0.2721227621483375,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0481927710843373,0.0137100124636476,0.0369568160281575,"El Centro, CA",20940
115760,115760,2021-05-01,2021-05-31,20940,"El Centro, CA metro area",CA,All Residential,-1,285000.0,0.0363636363636363,0.1067961165048543,325000.0,0.015625,0.1506461320587715,180.13425925925927,0.0587389172456165,0.1496329740187949,189.07563025210084,0.059868671086525,0.2077210463917642,87.0,0.0235294117647057,0.6415094339622642,84.0,0.0120481927710842,0.5849056603773585,109.0,0.2247191011235956,0.2386363636363635,270.0,0.062992125984252,-0.1666666666666666,3.1,0.1,-3.0,64.0,-7.0,-5.0,1.0354701060642946,0.0225137002512549,0.0399278869666269,0.6206896551724138,0.0442190669371197,0.2621990891346779,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0119047619047619,-0.0362880091795754,0.0119047619047619,"El Centro, CA",20940
115761,115761,2021-06-01,2021-06-30,20940,"El Centro, CA metro area",CA,All Residential,-1,315000.0,0.1052631578947369,0.1150442477876105,310000.0,-0.0461538461538461,0.1359472334188347,183.8751772580049,0.0207673876925404,0.2076447125719289,180.4726735598228,-0.0455000820613818,0.1536302113937744,90.0,0.0344827586206897,-0.0217391304347825,89.0,0.0595238095238095,-0.0326086956521739,102.0,-0.0642201834862384,0.0851063829787233,273.0,0.011111111111111,-0.1442006269592476,3.0,-0.1,-0.5,53.0,-11.0,-26.0,1.0067052967404209,-0.0287648093238737,0.0196273213557579,0.5,-0.1206896551724138,0.2065217391304347,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0786516853932584,0.0667469234884965,0.0677821201758671,"El Centro, CA",20940
115762,115762,2021-07-01,2021-07-31,20940,"El Centro, CA metro area",CA,All Residential,-1,308750.0,-0.0198412698412698,0.1185378400898453,300000.0,-0.032258064516129,0.1152416356877323,189.1891891891892,0.0289001050083443,0.2379126531375666,188.37412587412587,0.0437819873693174,0.1873278236914599,108.0,0.1999999999999999,0.1134020618556701,106.0,0.1910112359550562,0.127659574468085,119.0,0.1666666666666667,0.2020202020202019,285.0,0.043956043956044,-0.1037735849056603,2.6,-0.3999999999999999,-0.6999999999999997,59.0,6.0,-22.0,1.0102995041871432,0.0035942074467223,0.0271168874590964,0.537037037037037,0.037037037037037,0.1865215731195113,0.0031347962382445,0.2007813988946064,0.1055988037120112,0.0094339622641509,-0.0692177231291074,-0.0331192292252107,"El Centro, CA",20940
