,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
346000,346000,2018-01-01,2018-01-31,40740,"Roswell, NM metro area",NM,All Residential,-1,148000.0,-0.0126751167444962,0.5336787564766838,136000.0,0.0303030303030302,0.0074074074074073,80.39772727272727,-0.0775831485587584,0.185036084118036,84.13501127495692,-0.0680429520312463,0.0011229025823311,41.0,-0.1632653061224489,0.28125,41.0,-0.1632653061224489,0.28125,58.0,1.0,0.2083333333333332,205.0,0.1081081081081081,0.0789473684210526,5.0,1.2000000000000002,-0.9000000000000004,126.0,34.0,23.0,0.6666666666666666,-0.3522012578616352,0.0268373075812391,0.0,-0.0204081632653061,0.0,0.0099502487562189,0.0001463271875914,0.0045448433508134,0.048780487804878,0.048780487804878,0.017530487804878,"Roswell, NM",40740
346001,346001,2018-02-01,2018-02-28,40740,"Roswell, NM metro area",NM,All Residential,-1,133950.0,-0.0949324324324324,-0.0222627737226277,144900.0,0.0654411764705882,0.102320273868391,79.79910714285715,-0.0074457344775366,-0.0154874836936436,86.25153176294668,0.0251562394289444,0.0473454387135772,48.0,0.1707317073170731,0.1999999999999999,48.0,0.1707317073170731,0.1999999999999999,56.0,-0.0344827586206896,0.6470588235294116,214.0,0.0439024390243902,0.1888888888888888,4.5,-0.5,0.0,113.0,-13.0,22.0,0.6666666666666666,-0.3522012578616352,0.0268373075812391,0.0,0.0,0.0,0.0046728971962616,0.0001463271875914,-0.0008826583592938,0.0416666666666666,-0.0071138211382113,0.0416666666666666,"Roswell, NM",40740
346002,346002,2018-03-01,2018-03-31,40740,"Roswell, NM metro area",NM,All Residential,-1,153250.0,0.1440836132885405,0.0216666666666667,167900.0,0.1587301587301588,0.2965250965250965,89.23119609026656,0.1181979258304732,0.0099044616516055,92.5925925925926,0.0735182401986049,0.2271498966777936,40.0,-0.1666666666666666,-0.1666666666666666,41.0,-0.1458333333333333,-0.1458333333333333,53.0,-0.0535714285714286,0.0816326530612245,225.0,0.0514018691588784,0.2430939226519337,5.6,1.0999999999999996,1.7999999999999998,80.0,-33.0,-5.0,0.6666666666666666,-0.3522012578616352,0.0268373075812391,0.0,0.0,0.0,0.0044444444444444,-0.0002284527518172,-0.0008826583592938,0.024390243902439,-0.0172764227642276,0.0035569105691056,"Roswell, NM",40740
346003,346003,2018-04-01,2018-04-30,40740,"Roswell, NM metro area",NM,All Residential,-1,145000.0,-0.0538336052202283,0.0984848484848483,158500.0,-0.0559857057772483,0.1527272727272728,90.2241594022416,0.0111279838832436,0.142349720171149,82.30333744016222,-0.111123955646248,-0.0327398247508554,53.0,0.3249999999999999,0.358974358974359,53.0,0.2926829268292683,0.358974358974359,56.0,0.0566037735849056,0.1428571428571427,228.0,0.0133333333333334,0.2258064516129032,4.3,-1.2999999999999998,-0.5,101.0,21.0,-4.0,0.6666666666666666,-0.3522012578616352,0.0268373075812391,0.0,0.0,0.0,0.0043859649122807,-5.847953216374293e-05,-0.0009903791737408,0.0,-0.024390243902439,0.0,"Roswell, NM",40740
346004,346004,2018-05-01,2018-05-31,40740,"Roswell, NM metro area",NM,All Residential,-1,127000.0,-0.1241379310344827,0.016,144000.0,-0.0914826498422712,0.2151898734177215,83.1468890899854,-0.0784409670219701,0.0356776505048579,86.56414118796563,0.0517695136105651,0.0880518583473575,72.0,0.3584905660377357,0.411764705882353,73.0,0.3773584905660376,0.4313725490196078,56.0,0.0,0.0370370370370369,214.0,-0.0614035087719297,0.1567567567567567,3.0,-1.2999999999999998,-0.6,88.0,-13.0,7.0,0.6666666666666666,-0.3522012578616352,0.0268373075812391,0.0,0.0,0.0,0.0046728971962616,0.0002869322839809,-0.0009903791737408,0.0136986301369863,0.0136986301369863,-0.0059092130002686,"Roswell, NM",40740
346005,346005,2018-06-01,2018-06-30,40740,"Roswell, NM metro area",NM,All Residential,-1,137250.0,0.0807086614173229,-0.053448275862069,132500.0,-0.0798611111111111,-0.2385057471264368,82.9291792108348,-0.0026183767250147,-0.0253846938459988,86.27302618090863,-0.0033629976923688,-0.0085123150933633,62.0,-0.1388888888888888,0.2156862745098038,63.0,-0.136986301369863,0.2352941176470588,46.0,-0.1785714285714286,0.0454545454545454,198.0,-0.0747663551401869,0.1,3.2,0.2000000000000001,-0.2999999999999998,138.0,50.0,45.0,0.6666666666666666,-0.3522012578616352,0.0268373075812391,0.0,0.0,0.0,0.005050505050505,0.0003776078542433,-0.006060606060606,0.0,-0.0136986301369863,-0.0196078431372549,"Roswell, NM",40740
346006,346006,2018-07-01,2018-07-31,40740,"Roswell, NM metro area",NM,All Residential,-1,139900.0,0.0193078324225866,0.0782273603082852,179900.0,0.3577358490566038,0.0025076623014768,86.2589928057554,0.0401524967039053,-0.035990324517735,94.87666034155596,0.0997256563436885,0.0158646602785337,57.0,-0.0806451612903226,0.5,58.0,-0.0793650793650794,0.5263157894736842,61.0,0.326086956521739,0.2199999999999999,200.0,0.0101010101010101,0.0416666666666667,3.5,0.2999999999999998,-1.5999999999999996,82.0,-56.0,-25.0,0.8299632352941176,-0.3522012578616352,0.0268373075812391,0.0,0.0,0.0,0.005,-5.050505050505083e-05,-0.0054166666666666,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Roswell, NM",40740
346007,346007,2018-08-01,2018-08-31,40740,"Roswell, NM metro area",NM,All Residential,-1,135000.0,-0.035025017869907,0.0895883777239709,154900.0,-0.1389660922734852,0.0333555703802534,83.93381980338502,-0.0269557170416582,0.0379815715685281,90.79345850999394,-0.0430369473046638,0.0916167357778503,48.0,-0.1578947368421053,-0.0588235294117647,48.0,-0.1724137931034482,-0.0588235294117647,65.0,0.0655737704918033,0.3829787234042554,221.0,0.1049999999999999,0.1570680628272251,4.6,1.0999999999999996,0.8999999999999994,103.0,21.0,2.0,0.8770078740157479,0.0470446387216303,0.0268373075812391,0.0,0.0,0.0,0.004524886877828,-0.0004751131221719,-0.0059463173106536,0.0208333333333333,-0.0136494252873563,0.0208333333333333,"Roswell, NM",40740
346008,346008,2018-09-01,2018-09-30,40740,"Roswell, NM metro area",NM,All Residential,-1,135000.0,0.0,-0.0357142857142856,142900.0,-0.077469335054874,0.1431999999999999,84.01442307692308,0.0009603193769434,-0.0867997491638795,92.21311475409836,0.0156361071315302,0.1286083392729864,55.0,0.1458333333333332,0.4102564102564103,55.0,0.1458333333333332,0.4102564102564103,39.0,-0.4,-0.1702127659574468,207.0,-0.0633484162895927,0.0402010050251255,3.8,-0.7999999999999998,-1.2999999999999998,74.0,-29.0,-17.0,0.8770078740157479,0.0470446387216303,0.0268373075812391,0.0,0.0,0.0,0.004524886877828,-0.0004751131221719,-0.0059463173106536,0.0181818181818181,-0.0026515151515151,0.0181818181818181,"Roswell, NM",40740
346009,346009,2018-10-01,2018-10-31,40740,"Roswell, NM metro area",NM,All Residential,-1,145000.0,0.0740740740740741,0.0740740740740741,112375.0,-0.2136109167249825,-0.2249999999999999,95.05937977875833,0.1314650068086826,0.0831135304840089,77.4625469152869,-0.1599617134519997,-0.138885183071797,42.0,-0.2363636363636363,-0.0454545454545454,42.0,-0.2363636363636363,-0.0869565217391304,38.0,-0.0256410256410256,-0.2549019607843137,201.0,-0.0289855072463768,-0.0147058823529411,4.8,1.0,0.2000000000000001,97.0,23.0,-5.0,0.8770078740157479,0.0470446387216303,0.0268373075812391,0.0,0.0,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0,-0.0181818181818181,0.0,"Roswell, NM",40740
346010,346010,2018-11-01,2018-11-30,40740,"Roswell, NM metro area",NM,All Residential,-1,150000.0,0.0344827586206897,0.1627906976744186,218750.0,0.9466073414905452,0.8244370308590491,92.21311475409836,-0.0299419692331716,0.1959761549925482,99.40051695728287,0.2832074456057758,0.3636380803408703,49.0,0.1666666666666667,0.1951219512195121,50.0,0.1904761904761904,0.1363636363636364,36.0,-0.0526315789473684,-0.0999999999999999,183.0,-0.0895522388059701,-0.0895522388059701,3.7,-1.0999999999999996,-1.2000000000000002,95.0,-2.0,-2.0,0.8770078740157479,0.0470446387216303,0.0268373075812391,0.0,0.0,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.02,0.02,-0.0027272727272727,"Roswell, NM",40740
346011,346011,2018-12-01,2018-12-31,40740,"Roswell, NM metro area",NM,All Residential,-1,164950.0,0.0996666666666665,0.1004002668445629,129500.0,-0.408,-0.0189393939393939,88.36745521064837,-0.041704041271191,0.013854900758268,88.30995675197636,-0.1115744720932655,-0.0217974021319541,42.0,-0.1428571428571429,-0.1428571428571429,42.0,-0.16,-0.1428571428571429,34.0,-0.0555555555555555,0.1724137931034481,179.0,-0.0218579234972677,-0.0324324324324324,4.3,0.5999999999999996,0.5,148.0,53.0,56.0,0.952127659574468,0.0470446387216303,-0.0667402649538337,0.0,0.0,-0.0204081632653061,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0,-0.02,0.0,"Roswell, NM",40740
346012,346012,2019-01-01,2019-01-31,40740,"Roswell, NM metro area",NM,All Residential,-1,175320.0,0.0628675356168535,0.1845945945945946,183500.0,0.416988416988417,0.349264705882353,97.87472035794184,0.1075878571429975,0.2173816807772273,100.70596190316238,0.1403692811898993,0.1969566578418924,37.0,-0.119047619047619,-0.097560975609756,37.0,-0.119047619047619,-0.097560975609756,56.0,0.6470588235294116,-0.0344827586206896,195.0,0.0893854748603351,-0.048780487804878,5.3,1.0,0.2999999999999998,150.0,2.0,24.0,0.952127659574468,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0,0.0,-0.048780487804878,"Roswell, NM",40740
346013,346013,2019-02-01,2019-02-28,40740,"Roswell, NM metro area",NM,All Residential,-1,129700.0,-0.2602099018936801,-0.0317282568122433,136900.0,-0.253950953678474,-0.0552104899930987,80.68608258351912,-0.1756187676609589,0.011115104822841,95.5952760932014,-0.0507485923710787,0.108331343679032,52.0,0.4054054054054054,0.0833333333333332,53.0,0.4324324324324324,0.1041666666666667,61.0,0.0892857142857141,0.0892857142857141,202.0,0.0358974358974359,-0.0560747663551401,3.9,-1.4,-0.6,112.0,-38.0,-1.0,0.952127659574468,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0188679245283018,0.0188679245283018,-0.0227987421383647,"Roswell, NM",40740
346014,346014,2019-03-01,2019-03-31,40740,"Roswell, NM metro area",NM,All Residential,-1,135000.0,0.040863531225906,-0.1190864600326264,145000.0,0.0591672753834915,-0.1363907087552114,94.87666034155596,0.1758739215446234,0.0632678311918899,86.82753164556962,-0.0917173400815705,-0.0622626582278481,57.0,0.0961538461538462,0.425,57.0,0.0754716981132075,0.3902439024390242,57.0,-0.0655737704918032,0.0754716981132075,202.0,0.0,-0.1022222222222222,3.5,-0.3999999999999999,-2.1,82.0,-30.0,2.0,0.952127659574468,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0350877192982456,0.0162197947699437,0.0106974753958065,"Roswell, NM",40740
346015,346015,2019-04-01,2019-04-30,40740,"Roswell, NM metro area",NM,All Residential,-1,168000.0,0.2444444444444444,0.1586206896551725,155500.0,0.0724137931034483,-0.0189274447949526,98.47972972972973,0.0379763513513513,0.091500662152836,89.28008407777193,0.0282462530688267,0.0847686965632723,59.0,0.0350877192982457,0.1132075471698113,59.0,0.0350877192982457,0.1132075471698113,61.0,0.0701754385964912,0.0892857142857141,206.0,0.0198019801980198,-0.0964912280701754,3.5,0.0,-0.7999999999999998,102.0,20.0,1.0,1.0078740157480317,0.0470446387216303,-0.0667402649538337,0.0169491525423728,0.0169491525423728,0.0169491525423728,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0,-0.0350877192982456,0.0,"Roswell, NM",40740
346016,346016,2019-05-01,2019-05-31,40740,"Roswell, NM metro area",NM,All Residential,-1,159000.0,-0.0535714285714286,0.2519685039370078,165000.0,0.0610932475884244,0.1458333333333332,96.91848906560637,-0.0158534214950434,0.1656297683093916,101.010101010101,0.1313844745274996,0.1668815704041626,67.0,0.1355932203389831,-0.0694444444444444,67.0,0.1355932203389831,-0.0821917808219178,61.0,0.0,0.0892857142857141,201.0,-0.0242718446601941,-0.0607476635514018,3.0,-0.5,0.0,73.0,-29.0,-15.0,1.0078740157480317,0.0470446387216303,-0.0667402649538337,0.0,-0.0169491525423728,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0,0.0,-0.0136986301369863,"Roswell, NM",40740
346017,346017,2019-06-01,2019-06-30,40740,"Roswell, NM metro area",NM,All Residential,-1,171000.0,0.0754716981132075,0.2459016393442623,149375.0,-0.0946969696969697,0.1273584905660376,94.18372657024752,-0.0282171391828819,0.1357127547446208,95.4771070451561,-0.0547766402529547,0.1066854991842656,66.0,-0.0149253731343284,0.064516129032258,66.0,-0.0149253731343284,0.0476190476190476,52.0,-0.1475409836065574,0.1304347826086955,186.0,-0.0746268656716417,-0.0606060606060605,2.8,-0.2000000000000001,-0.4000000000000003,76.0,3.0,-62.0,1.0078740157480317,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0,0.0,0.0,"Roswell, NM",40740
346018,346018,2019-07-01,2019-07-31,40740,"Roswell, NM metro area",NM,All Residential,-1,144900.0,-0.1526315789473684,0.0357398141529663,156000.0,0.0443514644351463,-0.1328515842134518,93.33333333333331,-0.0090290888657917,0.0820127884348067,96.07023411371236,0.0062122438238074,0.0125802675585284,69.0,0.0454545454545454,0.2105263157894736,69.0,0.0454545454545454,0.1896551724137931,63.0,0.2115384615384614,0.0327868852459016,180.0,-0.032258064516129,-0.0999999999999999,2.6,-0.1999999999999997,-0.8999999999999999,81.0,5.0,-1.0,1.0078740157480317,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0,0.0,-0.0344827586206896,"Roswell, NM",40740
346019,346019,2019-08-01,2019-08-31,40740,"Roswell, NM metro area",NM,All Residential,-1,155000.0,0.0697032436162869,0.1481481481481481,189900.0,0.2173076923076922,0.2259522272433829,98.80636604774536,0.0586396362258432,0.1771937257138931,100.65776404646935,0.0477518346351379,0.1086455533070109,63.0,-0.0869565217391304,0.3125,63.0,-0.0869565217391304,0.3125,58.0,-0.0793650793650794,-0.1076923076923076,175.0,-0.0277777777777777,-0.2081447963800905,2.8,0.1999999999999997,-1.7999999999999998,66.0,-15.0,-37.0,1.0078740157480317,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0,0.0,-0.0208333333333333,"Roswell, NM",40740
346020,346020,2019-09-01,2019-09-30,40740,"Roswell, NM metro area",NM,All Residential,-1,144900.0,-0.0651612903225806,0.0733333333333332,189950.0,0.0002632964718272,0.3292512246326102,91.36980945296072,-0.0752639419123171,0.0875490910566996,98.05992819663076,-0.0258085988144868,0.0634054435545736,50.0,-0.2063492063492063,-0.0909090909090909,50.0,-0.2063492063492063,-0.0909090909090909,42.0,-0.2758620689655172,0.0769230769230768,169.0,-0.0342857142857142,-0.1835748792270531,3.4,0.6,-0.3999999999999999,63.0,-3.0,-11.0,1.0078740157480317,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.02,0.02,0.0018181818181818,"Roswell, NM",40740
346021,346021,2019-10-01,2019-10-31,40740,"Roswell, NM metro area",NM,All Residential,-1,200000.0,0.3802622498274672,0.3793103448275863,172000.0,-0.0944985522505922,0.5305895439377086,103.82889266817838,0.1363588617488789,0.0922529992288008,96.82170542635656,-0.012627204537528,0.2499163696778634,54.0,0.08,0.2857142857142858,54.0,0.08,0.2857142857142858,57.0,0.3571428571428572,0.5,172.0,0.0177514792899409,-0.1442786069651741,3.2,-0.1999999999999997,-1.5999999999999996,73.0,10.0,-24.0,1.0078740157480317,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0,-0.02,0.0,"Roswell, NM",40740
346022,346022,2019-11-01,2019-11-30,40740,"Roswell, NM metro area",NM,All Residential,-1,144500.0,-0.2774999999999999,-0.0366666666666666,150000.0,-0.127906976744186,-0.3142857142857142,89.83717012914094,-0.1347575051556497,-0.0257657994884271,89.98808104886771,-0.0705794671494048,-0.0946920216970316,47.0,-0.1296296296296296,-0.0408163265306122,47.0,-0.1296296296296296,-0.06,47.0,-0.175438596491228,0.3055555555555555,173.0,0.0058139534883721,-0.0546448087431693,3.7,0.5,0.0,91.0,18.0,-4.0,0.9647887323943662,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0212765957446808,0.0212765957446808,0.0012765957446808,"Roswell, NM",40740
346023,346023,2019-12-01,2019-12-31,40740,"Roswell, NM metro area",NM,All Residential,-1,174950.0,0.2107266435986159,0.0606244316459532,160000.0,0.0666666666666666,0.2355212355212354,95.55370985603544,0.0636322328349945,0.0813224125132567,98.53249475890986,0.094950504671859,0.1157574794838149,60.0,0.2765957446808511,0.4285714285714286,60.0,0.2765957446808511,0.4285714285714286,33.0,-0.2978723404255319,-0.0294117647058823,146.0,-0.1560693641618496,-0.1843575418994413,2.4,-1.3000000000000005,-1.9,75.0,-16.0,-73.0,0.9647887323943662,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0049751243781094,-0.0004751131221719,-0.0048287971905179,0.0166666666666666,-0.0046099290780141,0.0166666666666666,"Roswell, NM",40740
346024,346024,2020-01-01,2020-01-31,40740,"Roswell, NM metro area",NM,All Residential,-1,157450.0,-0.1000285795941697,-0.1019279032626054,152750.0,-0.0453124999999999,-0.1675749318801089,89.4761308439587,-0.0636037995932697,-0.0858095888628676,94.91741741741744,-0.036689189189189,-0.0574796603532881,42.0,-0.3,0.135135135135135,43.0,-0.2833333333333333,0.162162162162162,38.0,0.1515151515151516,-0.3214285714285714,139.0,-0.047945205479452,-0.2871794871794871,3.3,0.8999999999999999,-2.0,80.0,5.0,-70.0,0.9345794392523364,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0071942446043165,-0.0004751131221719,-0.0048287971905179,0.0,-0.0166666666666666,0.0,"Roswell, NM",40740
346025,346025,2020-02-01,2020-02-29,40740,"Roswell, NM metro area",NM,All Residential,-1,157900.0,0.0028580501746586,0.2174248265227447,169000.0,0.1063829787234043,0.2344777209642074,92.47685185185183,0.0335365530403435,0.1461313883485166,101.87820147979512,0.0733351607299459,0.0657242244948181,43.0,0.0238095238095237,-0.1730769230769231,43.0,0.0,-0.1886792452830188,47.0,0.2368421052631579,-0.2295081967213115,141.0,0.014388489208633,-0.301980198019802,3.3,0.0,-0.6,81.0,1.0,-31.0,0.9345794392523364,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0071942446043165,-0.0004751131221719,-0.0048287971905179,0.0232558139534883,0.0232558139534883,0.0043878894251864,"Roswell, NM",40740
346026,346026,2020-03-01,2020-03-31,40740,"Roswell, NM metro area",NM,All Residential,-1,190000.0,0.2032932235592146,0.4074074074074074,162450.0,-0.0387573964497041,0.1203448275862069,100.70257611241216,0.0889490082743944,0.0614051522248242,97.70261552897024,-0.0409860587463651,0.1252492576639483,55.0,0.2790697674418605,-0.0350877192982456,55.0,0.2790697674418605,-0.0350877192982456,52.0,0.1063829787234043,-0.087719298245614,141.0,0.0,-0.301980198019802,2.6,-0.6999999999999997,-0.8999999999999999,66.0,-15.0,-16.0,0.9774436090225564,0.0470446387216303,-0.0667402649538337,0.0,0.0,0.0,0.0071942446043165,-0.0004751131221719,-0.0048287971905179,0.0,-0.0232558139534883,-0.0350877192982456,"Roswell, NM",40740
346027,346027,2020-04-01,2020-04-30,40740,"Roswell, NM metro area",NM,All Residential,-1,169900.0,-0.1057894736842105,0.0113095238095237,174950.0,0.0769467528470297,0.1250803858520901,98.71244635193132,-0.0197624513424492,0.0023630916010866,101.80656372143171,0.042004486474005,0.1403054194342823,42.0,-0.2363636363636363,-0.2881355932203389,42.0,-0.2363636363636363,-0.2881355932203389,48.0,-0.0769230769230768,-0.2131147540983606,148.0,0.0496453900709219,-0.2815533980582524,3.5,0.8999999999999999,0.0,75.0,9.0,-27.0,1.0784313725490196,0.1009877635264632,0.070557356800988,0.0238095238095238,0.0238095238095238,0.0068603712671509,0.0071942446043165,-0.0004751131221719,-0.0048287971905179,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Roswell, NM",40740
346028,346028,2020-05-01,2020-05-31,40740,"Roswell, NM metro area",NM,All Residential,-1,154250.0,-0.0921130076515597,-0.029874213836478,156750.0,-0.1040297227779365,-0.05,96.00716689660597,-0.0274056570909048,-0.0094029754052759,97.96121686143536,-0.0377711094396447,-0.0301839530717898,44.0,0.0476190476190476,-0.3432835820895522,45.0,0.0714285714285713,-0.3283582089552238,48.0,0.0,-0.2131147540983606,151.0,0.0202702702702701,-0.2487562189054726,3.4,-0.1,0.3999999999999999,80.0,5.0,7.0,1.0784313725490196,0.1009877635264632,0.070557356800988,0.0,-0.0238095238095238,0.0,0.0071942446043165,-0.0004751131221719,-0.0048287971905179,0.0222222222222222,-0.0253968253968253,0.0222222222222222,"Roswell, NM",40740
346029,346029,2020-06-01,2020-06-30,40740,"Roswell, NM metro area",NM,All Residential,-1,165000.0,0.0696920583468394,-0.0350877192982456,177000.0,0.1291866028708132,0.1849372384937237,104.44913886538848,0.0879306435307483,0.1089934818780442,103.65099362591232,0.0580819322867851,0.0856109577858321,60.0,0.3636363636363635,-0.0909090909090909,59.0,0.3111111111111111,-0.106060606060606,64.0,0.3333333333333332,0.2307692307692308,155.0,0.0264900662251654,-0.1666666666666666,2.6,-0.7999999999999998,-0.1999999999999997,72.0,-8.0,-4.0,1.0,0.1009877635264632,0.070557356800988,0.0,0.0,0.0,0.0071942446043165,-0.0004751131221719,-0.0048287971905179,0.0,-0.0222222222222222,0.0,"Roswell, NM",40740
346030,346030,2020-07-01,2020-07-31,40740,"Roswell, NM metro area",NM,All Residential,-1,159500.0,-0.0333333333333333,0.1007591442374051,179950.0,0.0166666666666666,0.1535256410256409,99.84559958826556,-0.0440744588909999,0.0697742813028454,109.87261146496816,0.0600246811092841,0.143669654587484,41.0,-0.3166666666666666,-0.4057971014492753,41.0,-0.3050847457627118,-0.4057971014492753,60.0,-0.0625,-0.0476190476190476,174.0,0.1225806451612903,-0.0333333333333333,4.2,1.6,1.6,61.0,-11.0,-20.0,1.0,0.1009877635264632,0.070557356800988,0.0,0.0,0.0,0.0071942446043165,-0.0004751131221719,-0.0048287971905179,0.0,0.0,0.0,"Roswell, NM",40740
346031,346031,2020-08-01,2020-08-31,40740,"Roswell, NM metro area",NM,All Residential,-1,199000.0,0.2476489028213166,0.2838709677419355,150000.0,-0.1664351208669074,-0.2101105845181674,104.19091967403958,0.0435203965291695,0.0544960192513535,105.23613963039014,-0.0421986132190579,0.045484574660402,73.0,0.7804878048780488,0.1587301587301588,73.0,0.7804878048780488,0.1587301587301588,59.0,-0.0166666666666667,0.0172413793103447,164.0,-0.0574712643678161,-0.0628571428571428,2.2,-2.0,-0.5999999999999996,66.0,5.0,0.0,1.0,0.1009877635264632,0.070557356800988,0.0,0.0,0.0,0.0071942446043165,-0.0004751131221719,-0.0048287971905179,0.0,0.0,0.0,"Roswell, NM",40740
346032,346032,2020-09-01,2020-09-30,40740,"Roswell, NM metro area",NM,All Residential,-1,157500.0,-0.2085427135678391,0.0869565217391303,189000.0,0.26,-0.0050013161358252,100.78981501460687,-0.032643004496678,0.1030975725794396,108.87096774193547,0.0345397324940992,0.1102493112540967,50.0,-0.3150684931506849,0.0,50.0,-0.3150684931506849,0.0,53.0,-0.1016949152542372,0.2619047619047618,167.0,0.0182926829268292,-0.0118343195266271,3.3,1.0999999999999996,-0.1,70.0,4.0,7.0,0.9474182851729038,0.1009877635264632,0.070557356800988,0.0,0.0,0.0,0.0071942446043165,-0.0004751131221719,-0.0048287971905179,0.0,0.0,-0.02,"Roswell, NM",40740
346033,346033,2020-10-01,2020-10-31,40740,"Roswell, NM metro area",NM,All Residential,-1,170950.0,0.0853968253968253,-0.1452499999999999,139000.0,-0.2645502645502645,-0.191860465116279,102.86710114417704,0.0206100797909896,-0.0092632358805472,93.12039312039312,-0.1446719446719447,-0.0382281254979414,52.0,0.04,-0.037037037037037,52.0,0.04,-0.037037037037037,51.0,-0.0377358490566037,-0.1052631578947368,166.0,-0.0059880239520958,-0.0348837209302325,3.2,-0.0999999999999996,0.0,77.0,7.0,4.0,0.9474182851729038,0.1009877635264632,0.070557356800988,0.0,0.0,0.0,0.0071942446043165,-0.0004751131221719,-0.0048287971905179,0.0192307692307692,0.0192307692307692,0.0192307692307692,"Roswell, NM",40740
346034,346034,2020-11-01,2020-11-30,40740,"Roswell, NM metro area",NM,All Residential,-1,177500.0,0.0383152968704298,0.2283737024221452,177500.0,0.2769784172661871,0.1833333333333333,110.20389183393236,0.0713230042272914,0.2267070709764598,113.48005502063272,0.2186380578732856,0.2610565054610709,50.0,-0.0384615384615384,0.0638297872340425,50.0,-0.0384615384615384,0.0638297872340425,35.0,-0.3137254901960784,-0.2553191489361702,152.0,-0.0843373493975904,-0.1213872832369942,3.0,-0.2000000000000001,-0.7000000000000001,78.0,1.0,-13.0,0.9474182851729038,0.1009877635264632,0.070557356800988,0.0,0.0,0.0,0.0071942446043165,-0.0004751131221719,-0.0048287971905179,0.0,-0.0192307692307692,-0.0212765957446808,"Roswell, NM",40740
346035,346035,2020-12-01,2020-12-31,40740,"Roswell, NM metro area",NM,All Residential,-1,167000.0,-0.0591549295774648,-0.0454415547299228,177450.0,-0.0002816901408451,0.1090625,101.74418604651164,-0.0767641291667701,0.0647853045141102,105.53958584512554,-0.0699723768556815,0.07111452017287,51.0,0.02,-0.15,51.0,0.02,-0.15,38.0,0.0857142857142856,0.1515151515151516,139.0,-0.0855263157894736,-0.047945205479452,2.7,-0.2999999999999998,0.3000000000000002,81.0,3.0,6.0,0.9474182851729038,0.1009877635264632,0.070557356800988,0.0,0.0,0.0,0.0071942446043165,-0.0004751131221719,-0.0048287971905179,0.0392156862745098,0.0392156862745098,0.0225490196078431,"Roswell, NM",40740
