,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
19835,19835,2022-08-01,2022-08-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,207000.0,0.1828571428571428,0.6318486401261331,201950.0,0.2246816252274106,-0.5675588865096359,56.67789001122336,0.0409594775376485,0.0693228582117471,105.1800187462094,0.5471135023069246,-0.3346653044593148,1.0,-0.6666666666666667,-0.75,1.0,-0.75,-0.8333333333333333,2.0,-0.3333333333333333,0.0,8.0,0.1428571428571427,-0.3333333333333333,8.0,5.7,5.0,33.0,-19.0,-202.0,1.0355177588794398,0.0220903117170527,0.1101730022059692,1.0,0.3333333333333333,1.0,0.125,-0.1607142857142857,0.2142857142857142,0.0,0.0,0.0,"Athens, OH",11900
19836,19836,2022-09-01,2022-09-30,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,153000.0,-0.2608695652173913,1.2666666666666666,201950.0,0.2246816252274106,-0.5675588865096359,91.94711538461536,0.0409594775376485,1.5377403846153848,105.1800187462094,0.5471135023069246,-0.3346653044593148,1.0,0.0,-0.8333333333333333,2.0,1.0,0.0,2.0,-0.3333333333333333,0.0,6.0,-0.25,-0.25,6.0,-2.0,4.7,50.0,17.0,-3.0,0.9278350515463916,-0.1076827073330479,-0.0252397447107169,0.0,-1.0,-0.3333333333333333,0.3333333333333333,0.2083333333333333,0.2142857142857142,0.0,0.0,0.0,"Athens, OH",11900
19837,19837,2022-10-01,2022-10-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,87900.0,-0.4254901960784314,1.2666666666666666,215000.0,0.2246816252274106,-0.5675588865096359,36.87080536912752,-0.5989998684037374,1.5377403846153848,146.32486388384757,0.5471135023069246,-0.3346653044593148,1.0,0.0,-0.8333333333333333,1.0,-0.5,0.0,2.0,-0.3333333333333333,0.0,6.0,0.0,-0.25,6.0,0.0,4.7,68.0,18.0,-3.0,1.0,0.0721649484536082,-0.0252397447107169,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.2083333333333333,0.2142857142857142,0.0,0.0,0.0,"Athens, OH",11900
19838,19838,2022-11-01,2022-11-30,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,159000.0,0.8088737201365188,-0.2672811059907833,215000.0,0.2246816252274106,-0.5675588865096359,61.36626785025087,0.6643593009669861,-0.3892735065620965,146.32486388384757,0.5471135023069246,-0.3346653044593148,1.0,0.0,-0.8333333333333333,1.0,-0.5,0.0,2.0,-0.3333333333333333,0.0,5.0,-0.1666666666666666,-0.2857142857142857,5.0,-1.0,3.8,93.0,25.0,-130.0,0.909090909090909,-0.0909090909090909,-0.0462880686564897,0.0,0.0,0.0,0.3333333333333333,0.2083333333333333,0.2142857142857142,0.0,0.0,0.0,"Athens, OH",11900
19839,19839,2023-01-01,2023-01-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,75000.0,0.8088737201365188,-0.7744360902255639,99000.0,0.2246816252274106,-0.8047337278106508,61.36626785025087,0.6643593009669861,-0.3892735065620965,146.32486388384757,0.5471135023069246,-0.3346653044593148,1.0,0.0,-0.5,2.0,-0.5,0.0,3.0,-0.3333333333333333,2.0,6.0,-0.1666666666666666,0.1999999999999999,6.0,-1.0,3.5,15.0,25.0,-43.0,1.0,-0.0909090909090909,0.0807946392427413,0.0,0.0,0.0,0.3333333333333333,0.2083333333333333,0.2142857142857142,0.0,0.0,-0.5,"Athens, OH",11900
19840,19840,2023-02-01,2023-02-28,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,195000.0,1.6,-0.7744360902255639,79999.0,-0.1919292929292929,-0.8047337278106508,132.71324863883848,0.6643593009669861,-0.3892735065620965,49.999375,0.5471135023069246,-0.3346653044593148,2.0,1.0,-0.5,1.0,-0.5,0.0,1.0,-0.6666666666666667,2.0,6.0,0.0,0.1999999999999999,3.0,-3.0,3.5,95.0,80.0,-43.0,0.9069767441860463,-0.0930232558139535,0.0807946392427413,0.0,0.0,0.0,0.1666666666666666,0.2083333333333333,0.2142857142857142,0.0,0.0,-0.5,"Athens, OH",11900
19841,19841,2023-03-01,2023-03-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,149000.0,-0.2358974358974359,0.1045218680504076,154450.0,0.930649133114164,-0.8047337278106508,132.71324863883848,0.6643593009669861,-0.3892735065620965,78.50880736910149,0.5701957748292152,-0.3346653044593148,1.0,-0.5,-0.75,2.0,1.0,-0.3333333333333333,4.0,3.0,2.0,9.0,0.5,8.0,9.0,6.0,8.699999999999998,36.0,-59.0,-356.0,0.919753086419753,0.0127763422337066,-0.0441493526046371,0.0,0.0,0.0,0.1666666666666666,0.2083333333333333,0.2142857142857142,0.0,0.0,0.0,"Athens, OH",11900
19842,19842,2023-04-01,2023-04-30,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,110500.0,-0.2583892617449664,-0.6842857142857142,149950.0,-0.0291356426027841,1.4991666666666663,86.64021164021165,0.6643593009669861,-0.2571220710506424,69.2218137254902,-0.1182923796046143,0.9658995098039216,2.0,1.0,1.0,5.0,1.5,1.5,2.0,-0.5,1.0,7.0,-0.2222222222222222,2.5,3.5,-5.5,1.5,204.0,168.0,-356.0,0.9400903025810364,0.0203372161612833,-0.0599096974189635,0.0,0.0,0.0,0.2857142857142857,0.2083333333333333,0.2142857142857142,0.4,0.4,-0.0999999999999999,"Athens, OH",11900
19843,19843,2023-05-01,2023-05-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,141500.0,0.2805429864253392,-0.6842857142857142,159000.0,0.0603534511503833,1.4991666666666663,82.00320512820515,-0.0535202583675865,-0.2571220710506424,80.11536862527716,0.157371705731188,0.9658995098039216,6.0,2.0,1.0,6.0,0.1999999999999999,1.5,3.0,0.5,1.0,5.0,-0.2857142857142857,2.5,0.8,-2.7,1.5,57.0,-147.0,-356.0,0.9058284001436508,-0.0342619024373855,-0.0599096974189635,0.0,0.0,0.0,0.2857142857142857,0.2083333333333333,0.2142857142857142,0.1666666666666666,-0.2333333333333333,-0.0999999999999999,"Athens, OH",11900
19844,19844,2023-06-01,2023-06-30,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,80000.0,-0.4346289752650176,-0.1999999999999999,97000.0,-0.389937106918239,-0.6803953871499177,50.0,-0.3902677350009772,-0.0816882232811436,45.1816693220039,-0.4360424211073447,-0.7637483601366245,5.0,-0.1666666666666666,1.5,3.0,-0.5,2.0,4.0,0.3333333333333332,1.0,4.0,-0.1999999999999999,-0.3333333333333333,0.8,0.0,-2.2,33.0,-24.0,-172.0,0.9697561754773282,0.0639277753336774,-4.24822407925074e-05,0.4,0.4,0.4,0.2857142857142857,0.2083333333333333,0.2142857142857142,0.3333333333333333,0.1666666666666666,0.3333333333333333,"Athens, OH",11900
19845,19845,2023-07-01,2023-07-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,115000.0,0.4375,-0.3428571428571428,185000.0,0.9072164948453608,0.1218920557913887,50.0,-0.3902677350009772,-0.0816882232811436,107.0601851851852,1.3695491289217565,0.5747692388146592,1.0,-0.8,-0.6666666666666667,2.0,-0.3333333333333333,-0.5,1.0,-0.75,-0.6666666666666667,4.0,0.0,-0.4285714285714286,4.0,3.2,1.7000000000000002,37.0,4.0,-15.0,1.0,0.0302438245226717,-0.0134274471623869,0.0,-0.4,-0.6666666666666666,0.2857142857142857,0.2083333333333333,0.2142857142857142,0.0,-0.3333333333333333,0.0,"Athens, OH",11900
19846,19846,2023-10-01,2023-10-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,120000.0,0.4375,0.3651877133105803,185000.0,0.9072164948453608,0.1218920557913887,50.76142131979695,-0.3902677350009772,0.3767375247599082,107.0601851851852,1.3695491289217565,0.5747692388146592,1.0,-0.8,0.0,2.0,-0.3333333333333333,-0.5,1.0,-0.75,-0.6666666666666667,5.0,0.0,-0.1666666666666666,5.0,3.2,-1.0,35.0,4.0,-33.0,0.96,0.0302438245226717,-0.04,0.0,-0.4,0.0,0.2,0.2083333333333333,0.2142857142857142,0.0,-0.3333333333333333,0.0,"Athens, OH",11900
19847,19847,2024-01-01,2024-01-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,167000.0,0.4375,1.2266666666666666,190000.0,0.9072164948453608,0.9191919191919192,96.64351851851856,-0.3902677350009772,0.3767375247599082,62.70424836601308,1.3695491289217565,0.5747692388146592,1.0,-0.8,0.0,2.0,-0.3333333333333333,0.0,3.0,-0.75,0.0,6.0,0.0,0.0,6.0,3.2,0.0,159.0,4.0,144.0,0.9027027027027028,0.0302438245226717,-0.0972972972972973,0.0,-0.4,0.0,0.1666666666666666,0.2083333333333333,0.2142857142857142,0.5,-0.3333333333333333,0.5,"Athens, OH",11900
19848,19848,2024-02-01,2024-02-29,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,196000.0,0.1736526946107783,0.0051282051282051,139900.0,-0.2636842105263157,0.7487718596482456,72.05882352941178,-0.2543853469531525,-0.4570336852689793,58.486622073578594,-0.0672622095366749,0.1697470633098632,1.0,0.0,-0.5,1.0,-0.5,0.0,1.0,-0.6666666666666667,0.0,6.0,0.0,0.0,6.0,0.0,3.0,41.0,-118.0,-54.0,1.0315789473684212,0.1288762446657184,0.1246022031823746,1.0,1.0,1.0,0.1666666666666666,0.0,0.0,1.0,0.5,1.0,"Athens, OH",11900
19849,19849,2024-03-01,2024-03-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,90000.0,-0.5408163265306122,-0.395973154362416,164000.0,0.172265904217298,0.0618323081903529,72.05882352941178,-0.2543853469531525,-0.4570336852689793,84.7107438016529,0.4483781213263311,0.0789966965539752,1.0,0.0,0.0,5.0,4.0,1.5,3.0,2.0,-0.25,6.0,0.0,-0.3333333333333333,6.0,0.0,-3.0,175.0,134.0,139.0,0.7258064516129032,-0.3057724957555179,-0.1939466348068498,0.0,-1.0,0.0,0.1666666666666666,0.0,0.0,0.5999999999999999,-0.4,0.5999999999999999,"Athens, OH",11900
19850,19850,2024-04-01,2024-04-30,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,164000.0,0.8222222222222221,0.4841628959276018,164000.0,0.172265904217298,0.0618323081903529,71.12521317066772,-0.2543853469531525,-0.1790738754652703,84.7107438016529,0.4483781213263311,0.0789966965539752,5.0,4.0,1.5,4.0,-0.1999999999999999,-0.1999999999999999,3.0,2.0,-0.25,1.0,-0.8333333333333333,-0.8571428571428572,0.2,-5.8,-3.3,37.0,-138.0,-167.0,0.9736544850498337,0.2478480334369304,0.0335641824687972,0.2,0.2,0.2,0.1666666666666666,0.0,0.0,0.0,-0.5999999999999999,-0.4,"Athens, OH",11900
19851,19851,2024-06-01,2024-06-30,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,102500.0,0.8222222222222221,0.28125,164000.0,0.172265904217298,0.0618323081903529,54.77616645649432,-0.2543853469531525,0.0955233291298864,84.7107438016529,0.4483781213263311,0.0789966965539752,2.0,4.0,-0.5999999999999999,2.0,-0.1999999999999999,-0.3333333333333333,3.0,2.0,-0.25,5.0,-0.8333333333333333,0.25,2.5,-5.8,1.7,98.0,-138.0,65.0,0.8851912136547933,0.2478480334369304,-0.084564961822535,0.0,0.2,-0.4,0.1666666666666666,0.0,0.0,0.0,-0.5999999999999999,-0.3333333333333333,"Athens, OH",11900
19852,19852,2024-07-01,2024-07-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,69000.0,-0.3268292682926828,-0.4,118950.0,0.172265904217298,-0.357027027027027,21.37546468401487,-0.609767056243481,0.0955233291298864,79.82638888888889,0.4483781213263311,-0.2543783783783784,1.0,-0.5,0.0,4.0,1.0,1.0,4.0,2.0,3.0,8.0,0.6,1.0,8.0,5.5,4.0,59.0,-39.0,22.0,0.5798319327731092,-0.3053592808816839,-0.4201680672268907,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,"Athens, OH",11900
19853,19853,2024-08-01,2024-08-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,150000.0,1.1739130434782608,-0.4,157000.0,0.3198823034888609,-0.357027027027027,21.37546468401487,-0.609767056243481,0.0955233291298864,84.7732181425486,0.0619698488496736,-0.2543783783783784,1.0,0.0,0.0,6.0,0.5,1.0,5.0,0.25,3.0,10.0,0.25,1.0,10.0,2.0,4.0,28.0,-31.0,22.0,1.0,0.4201680672268907,-0.4201680672268907,0.0,0.0,0.0,0.2,-0.0499999999999999,0.0,0.3333333333333333,0.0833333333333333,0.25,"Athens, OH",11900
19854,19854,2024-09-01,2024-09-30,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,145000.0,-0.0333333333333333,-0.4,49900.0,-0.6821656050955412,-0.357027027027027,78.29373650107992,-0.609767056243481,0.0955233291298864,17.846924177396282,-0.7894744995124973,-0.2543783783783784,6.0,5.0,0.0,6.0,0.0,1.0,1.0,-0.8,3.0,7.0,-0.3,1.0,1.2,-8.8,4.0,88.0,60.0,22.0,0.9298010345433584,-0.0701989654566416,-0.4201680672268907,0.1666666666666666,0.1666666666666666,0.0,0.1428571428571428,-0.0571428571428571,0.0,0.0,-0.3333333333333333,0.25,"Athens, OH",11900
19855,19855,2024-10-01,2024-10-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,125000.0,-0.1379310344827586,0.0416666666666667,180600.0,2.619238476953908,-0.357027027027027,87.53501400560222,0.1180334202646573,0.724439775910364,83.19852941176471,3.661785335376635,-0.2543783783783784,4.0,-0.3333333333333333,3.0,4.0,-0.3333333333333333,1.0,2.0,1.0,3.0,6.0,-0.1428571428571429,0.1999999999999999,1.5,0.3,-3.5,54.0,-34.0,19.0,0.933494074613154,0.0036930400697956,-0.0265059253868459,0.0,-0.1666666666666666,0.0,0.3333333333333333,0.1904761904761904,0.1333333333333333,0.0,0.0,0.25,"Athens, OH",11900
19856,19856,2024-11-01,2024-11-30,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,41000.0,-0.6719999999999999,0.0416666666666667,107000.0,-0.4075304540420819,-0.357027027027027,14.663805436337626,-0.8324806866952789,0.724439775910364,66.8254642210145,-0.1967951273479476,-0.2543783783783784,1.0,-0.75,3.0,2.0,-0.5,1.0,4.0,1.0,3.0,8.0,0.3333333333333332,0.1999999999999999,8.0,6.5,-3.5,30.0,-24.0,19.0,0.8216432865731463,-0.1118507880400077,-0.0265059253868459,0.0,0.0,0.0,0.375,0.0416666666666666,0.1333333333333333,1.0,1.0,0.25,"Athens, OH",11900
19857,19857,2024-12-01,2024-12-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,95000.0,1.3170731707317072,0.0416666666666667,170000.0,0.5887850467289719,-0.357027027027027,14.663805436337626,-0.8324806866952789,0.724439775910364,113.0952380952381,0.6923973430426724,-0.2543783783783784,1.0,0.0,3.0,3.0,0.5,1.0,2.0,-0.5,3.0,10.0,0.25,0.1999999999999999,10.0,2.0,-3.5,10.0,-20.0,19.0,0.8260869565217391,0.0044436699485927,-0.0265059253868459,0.0,0.0,0.0,0.2999999999999999,-0.075,0.1333333333333333,0.0,-1.0,0.25,"Athens, OH",11900
19858,19858,2025-01-01,2025-01-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,32500.0,-0.6578947368421053,-0.8053892215568861,295000.0,0.7352941176470588,0.5526315789473683,12.6953125,-0.8324806866952789,-0.8686377245508982,99.42703067071116,-0.1208557288063434,0.5856506259407225,1.0,0.0,0.0,3.0,0.5,1.0,1.0,-0.5,-0.6666666666666667,11.0,0.1,0.8333333333333331,11.0,1.0,5.0,11.0,1.0,-148.0,0.9312320916905444,0.1051451351688053,0.0285293889878417,0.0,0.0,0.0,0.2999999999999999,-0.075,0.1333333333333333,0.0,-1.0,0.25,"Athens, OH",11900
19859,19859,2012-01-01,2012-01-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,9499.0,-0.9472277777777776,-0.9120462962962964,84900.0,5.064285714285713,-0.4690431519699812,4.63818359375,2.892456378761163,-0.3664350781535518,57.82725947521865,-0.0969896344302373,0.2245772594752186,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,-0.1538461538461538,0.1,11.0,-2.0,1.0,46.0,-123.0,-560.0,0.9499,-0.0501,0.0099522193211487,0.0,0.0,0.0,0.08,0.1123076923076923,0.2116666666666666,0.0,0.0,0.0,"Athens, OH",11900
19860,19860,2012-02-01,2012-02-29,11900,"Athens, OH metro area",OH,Single Family Residential,6,30800.0,2.242446573323508,-0.4188679245283019,79339.0,-0.0655005889281508,0.1334142857142857,18.05392731535756,2.892456378761163,-0.3664350781535518,57.82725947521865,-0.0969896344302373,0.2245772594752186,1.0,0.0,-0.75,1.0,0.0,-0.6666666666666667,5.0,4.0,1.5,15.0,0.3636363636363635,0.5,15.0,4.0,12.5,114.0,68.0,66.0,0.5601833327270743,-0.3897166672729256,-0.3501654308008838,0.0,0.0,0.0,0.08,0.1123076923076923,0.2116666666666666,0.0,0.0,0.0,"Athens, OH",11900
19861,19861,2012-03-01,2012-03-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,69500.0,1.2564935064935066,0.0220588235294116,134950.0,0.7009289252448354,-0.1059953627028817,53.33120476798638,1.9539946537072967,-0.3664350781535518,52.21861471861472,-0.0969896344302373,-0.3051063722269947,2.0,1.0,1.0,2.0,1.0,1.0,2.0,-0.5999999999999999,-0.5,13.0,-0.1333333333333333,0.0833333333333332,6.5,-8.5,-5.5,101.0,-13.0,-567.0,0.8958708979444645,0.3356875652173901,0.0340204543449714,0.0,0.0,0.0,0.08,0.1123076923076923,0.2116666666666666,0.0,0.0,0.0,"Athens, OH",11900
19862,19862,2012-04-01,2012-04-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,100000.0,0.4388489208633092,-0.408284023668639,65650.0,-0.5135235272323082,-0.4138392857142857,46.109693877551024,-0.1354087334394943,-0.4461379966187657,45.130240130240125,-0.135744209733847,-0.3051063722269947,5.0,1.5,4.0,5.0,1.5,1.0,2.0,0.0,1.0,11.0,-0.1538461538461538,-0.1538461538461538,2.2,-4.3,-10.8,147.0,46.0,-34.0,0.8966119686513758,0.0007410707069113,0.0343670706921921,0.2,0.2,0.2,0.08,0.1123076923076923,0.2116666666666666,0.0,0.0,0.0,"Athens, OH",11900
19863,19863,2012-05-01,2012-05-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,34500.0,-0.655,-0.7999420121774427,76400.0,0.1637471439451636,-0.473103448275862,33.23699421965318,-0.2791755610454194,-0.5577022559096737,7.072368421052632,-0.8432898118724235,-0.8879851143009037,3.0,-0.4,0.5,3.0,-0.4,2.0,2.0,0.0,-0.5,11.0,0.0,-0.2142857142857143,3.7,1.5,-3.3,178.0,31.0,51.0,0.9644811268294822,0.0678691581781064,0.0035872720808789,0.0,-0.2,0.0,0.08,0.1123076923076923,0.2116666666666666,0.0,0.0,0.0,"Athens, OH",11900
19864,19864,2012-06-01,2012-06-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,8411.0,-0.7562028985507246,-0.9234667879890808,68000.0,-0.1099476439790575,-0.6894977168949771,8.0875,-0.7566717391304347,-0.5577022559096737,62.27106227106227,7.804838572280433,-0.5046749293324635,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,-0.5,-0.6666666666666667,10.0,-0.0909090909090909,-0.2857142857142857,10.0,6.3,-4.0,62.0,-116.0,17.0,0.7378070175438596,-0.2266741092856225,-0.2434429824561402,0.0,0.0,0.0,0.08,0.1123076923076923,0.2116666666666666,0.0,0.0,0.0,"Athens, OH",11900
19865,19865,2012-07-01,2012-07-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,10250.0,0.2186422541909405,-0.9234667879890808,9075.0,-0.8665441176470589,-0.6894977168949771,7.046738200664184,-0.1286877031636248,-0.5577022559096737,7.26963548593791,-0.8832582066081734,-0.5046749293324635,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,-0.6666666666666667,11.0,0.1,-0.2857142857142857,5.5,-4.5,-4.0,18.0,-44.0,17.0,0.9399224806201552,0.2021154630762954,-0.2434429824561402,0.5,0.5,0.0,0.08,0.1123076923076923,0.2116666666666666,0.0,0.0,0.0,"Athens, OH",11900
19866,19866,2012-08-01,2012-08-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,72000.0,6.024390243902439,-0.7422126745435015,184000.0,19.27548209366391,-0.1175059952038369,52.47813411078717,6.4471525145975885,-0.6099369623559106,92.45877339262552,11.718488233897563,0.0225313498082737,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,1.5,-0.1666666666666666,14.0,0.2727272727272727,-0.2631578947368421,14.0,8.5,-5.0,192.0,174.0,17.0,0.9074982039098048,-0.0324242767103504,-0.0266155084647772,0.0,-0.5,0.0,0.08,0.1123076923076923,0.2116666666666666,0.0,0.0,-1.0,"Athens, OH",11900
19867,19867,2012-09-01,2012-09-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,135000.0,0.875,-0.7422126745435015,60000.0,-0.6739130434782608,-0.1175059952038369,65.83248108048542,0.2544745005892499,-0.6099369623559106,33.53828954723309,-0.6372622270813286,0.0225313498082737,3.0,2.0,0.0,3.0,2.0,0.0,1.0,-0.8,-0.1666666666666666,12.0,-0.1428571428571429,-0.2631578947368421,4.0,-10.0,-5.0,115.0,-77.0,17.0,0.9883249940433644,0.0808267901335596,-0.0266155084647772,0.0,0.0,0.0,0.08,0.1123076923076923,0.2116666666666666,0.3333333333333333,0.3333333333333333,-1.0,"Athens, OH",11900
19868,19868,2012-10-01,2012-10-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,110000.0,-0.1851851851851852,-0.0051551053631183,13250.0,-0.7791666666666666,-0.8447368729420311,72.75132275132273,0.1050976897312816,-0.0515610460604438,6.510416666666667,-0.8058810763888888,-0.8291993491321763,3.0,0.0,0.5,3.0,0.0,0.5,2.0,1.0,-0.5999999999999999,11.0,-0.0833333333333333,-0.4761904761904761,3.7,-0.2999999999999998,-6.8,178.0,63.0,94.0,0.9609072167576828,-0.0274177772856813,0.0348014993898296,0.0,0.0,-0.5,0.08,0.1123076923076923,0.2116666666666666,0.0,-0.3333333333333333,0.0,"Athens, OH",11900
19869,19869,2012-11-01,2012-11-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,8500.0,-0.9227272727272728,-0.884979702300406,84900.0,5.407547169811321,-0.5446500402252614,5.674232309746328,-0.9220050977060325,-0.8491222396664204,56.150793650793645,7.624761904761904,-0.4944819653565829,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,-0.5,-0.75,10.0,-0.0909090909090909,-0.4117647058823529,10.0,6.3,-7.0,111.0,-67.0,79.0,0.8717948717948718,-0.0891123449628111,-0.1148539933586662,0.0,0.0,0.0,0.08,0.1123076923076923,0.2116666666666666,0.0,0.0,0.0,"Athens, OH",11900
19870,19870,2013-03-01,2013-03-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,72799.0,-0.9227272727272728,0.0474676258992805,203000.0,5.407547169811321,0.5042608373471655,48.147486772486765,-0.9220050977060325,-0.097198591669755,171.5271750949378,7.624761904761904,2.284789840160052,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,3.0,-0.5,0.5,8.0,-0.0909090909090909,-0.3846153846153845,8.0,6.3,1.5,121.0,-67.0,20.0,0.8574676089517079,-0.0891123449628111,-0.0384032889927565,0.0,0.0,0.0,0.08,0.1123076923076923,0.2116666666666666,0.0,0.0,0.0,"Athens, OH",11900
19871,19871,2013-05-01,2013-05-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,141000.0,-0.9227272727272728,3.086956521739131,127500.0,5.407547169811321,0.668848167539267,60.56701030927835,-0.9220050977060325,0.8222770058269837,55.84192439862543,7.624761904761904,6.895788380084712,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,-0.6666666666666667,2.0,-0.5,0.0,8.0,-0.0909090909090909,-0.2727272727272727,8.0,6.3,4.3,53.0,-67.0,-125.0,1.0846153846153843,-0.0891123449628111,0.1201342577859022,1.0,0.0,1.0,0.08,0.1123076923076923,0.2116666666666666,1.0,0.0,1.0,"Athens, OH",11900
19872,19872,2013-06-01,2013-06-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,191250.0,0.3563829787234043,21.73808108429437,189500.0,0.4862745098039216,1.7867647058823528,91.56615062032512,0.5118155932206871,10.321935161709444,113.88221153846152,1.039367603550296,0.828814338235294,2.0,1.0,1.0,2.0,1.0,1.0,7.0,2.5,6.0,12.0,0.5,0.1999999999999999,6.0,-2.0,-4.0,83.0,30.0,21.0,0.9753694581280788,-0.1092459264873058,0.237562440584219,0.0,-1.0,0.0,0.08,0.1123076923076923,0.2116666666666666,0.5,-0.5,0.5,"Athens, OH",11900
19873,19873,2013-07-01,2013-07-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,51900.0,-0.728627450980392,4.0634146341463415,53217.0,-0.7191715039577836,4.864132231404959,24.963924963924963,-0.7273673208406812,2.542621316848696,26.202363367799112,-0.7699169781318325,2.6043572498901635,3.0,0.5,0.5,3.0,0.5,0.5,3.0,-0.5714285714285714,0.5,12.0,0.0,0.0909090909090908,4.0,-2.0,-1.5,23.0,-60.0,5.0,0.9235701275045538,-0.0517993306235249,-0.0163523531156013,0.0,0.0,-0.5,0.08,0.1123076923076923,0.2116666666666666,0.0,-0.5,0.0,"Athens, OH",11900
19874,19874,2013-10-01,2013-10-31,11900,"Athens, OH metro area",OH,Single Family Residential,6,42500.0,-0.728627450980392,-0.6136363636363636,15450.0,-0.7191715039577836,0.1660377358490565,20.92565238798621,-0.7273673208406812,-0.7123673962669531,11.679903057419835,-0.7699169781318325,0.7940331096196867,1.0,0.5,-0.6666666666666667,1.0,0.5,-0.6666666666666667,2.0,-0.5714285714285714,0.0,13.0,0.0,0.1818181818181818,13.0,-2.0,9.3,74.0,-60.0,-104.0,0.7986169832948117,-0.0517993306235249,-0.1622902334628711,0.0,0.0,0.0,0.08,0.1123076923076923,0.2116666666666666,0.0,-0.5,0.0,"Athens, OH",11900
19875,19875,2013-11-01,2013-11-30,11900,"Athens, OH metro area",OH,Single Family Residential,6,53025.0,0.2476470588235293,5.238235294117647,25000.0,0.6181229773462784,-0.7055359246171967,22.056988352745424,0.0540645492806106,2.887219829695605,16.926201760324982,0.4491731375777434,-0.6985581029256611,5.0,4.0,4.0,5.0,4.0,4.0,3.0,0.5,2.0,11.0,-0.1538461538461538,0.1,2.2,-10.8,-7.8,119.0,45.0,8.0,1.025045412564543,0.2264284292697311,0.1532505407696711,0.4,0.4,0.4,0.08,0.1123076923076923,0.2116666666666666,0.0,0.0,0.0,"Athens, OH",11900
