,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
78855,78855,2024-10-01,2024-10-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,305000.0,0.0170056685561854,0.0338983050847456,313000.0,0.0262295081967212,0.0610169491525422,176.64756446991404,-0.0173248069223324,0.003021486944746,184.6846846846847,0.0173653968929561,0.0278745009483971,437.0,-0.002283105022831,0.0162790697674417,441.0,-0.0774058577405857,-0.0656779661016949,543.0,-0.0054945054945054,-0.0286225402504471,1947.0,0.0041258380608562,0.2153558052434456,4.5,0.0999999999999996,0.7999999999999998,66.0,5.0,12.0,0.9808935361332624,-0.0063066163697992,-0.0021410078043475,0.1556064073226544,0.0254694210212846,0.0276994305784684,0.2321520287621982,-0.0117881465859193,0.0199173221454691,0.2290249433106575,-0.0722302868148654,-0.1099581075368,"Clarksville, TN",17300
78856,78856,2024-11-01,2024-11-30,17300,"Clarksville, TN metro area",TN,All Residential,-1,307900.0,0.0095081967213115,0.0803508771929823,320000.0,0.0223642172523961,0.0670223407802601,180.06430868167203,0.0193421529586947,0.03982891166588,185.86387434554973,0.0063848806027326,0.029518784371816,356.0,-0.1853546910755148,-0.0273224043715847,418.0,-0.0521541950113378,-0.0368663594470045,443.0,-0.1841620626151012,-0.0493562231759656,1903.0,-0.0225988700564971,0.1754169240271772,5.3,0.7999999999999998,0.8999999999999994,75.0,9.0,23.0,0.9805334717739976,-0.0003600643592647,-0.00283767677849,0.1151685393258427,-0.0404378679968117,-0.0159790016577638,0.1692065160273252,-0.0629455127348729,-0.0587119521629156,0.2392344497607655,0.0102095064501079,-0.0096134765065155,"Clarksville, TN",17300
78857,78857,2024-12-01,2024-12-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,303900.0,-0.0129912309191295,0.0208263352368156,309900.0,-0.0315625,0.0416806722689075,181.0605276771857,0.0055325733500848,0.0152984567042584,181.2362892730991,-0.0248977112348752,0.0098353923437122,433.0,0.2162921348314605,0.1131105398457583,374.0,-0.1052631578947368,-0.0742574257425742,368.0,-0.1693002257336343,0.3096085409252669,1804.0,-0.0520231213872832,0.2659649122807017,4.2,-1.0999999999999996,0.5,73.0,-2.0,16.0,0.984128306470114,0.0035948346961162,0.0012050312045782,0.1247113163972286,0.0095427770713859,0.0013180002018558,0.1430155210643015,-0.0261909949630237,-0.0183879877076282,0.1764705882352941,-0.0627638615254714,-0.0339254513686662,"Clarksville, TN",17300
78858,78858,2025-01-01,2025-01-31,17300,"Clarksville, TN metro area",TN,All Residential,-1,312500.0,0.0282987824942415,0.0593220338983051,327777.0,0.0576863504356244,0.0925991049925416,177.75625200474275,-0.0182495639156325,0.0144803239413531,188.4422110552764,0.0397598174795938,0.0345846881466154,288.0,-0.3348729792147806,-0.0557377049180327,471.0,0.2593582887700534,-0.0446247464503042,546.0,0.483695652173913,0.2352941176470588,1784.0,-0.0110864745011086,0.252808988764045,6.2,2.0,1.5,84.0,11.0,4.0,0.9832197765971444,-0.0009085298729694,0.0081866224182771,0.1493055555555555,0.0245942391583269,0.0738957194899817,0.2270179372197309,0.0840024161554293,0.0395179372197309,0.2229299363057324,0.0464593480704383,0.0018346016201341,"Clarksville, TN",17300
78859,78859,2025-02-01,2025-02-28,17300,"Clarksville, TN metro area",TN,All Residential,-1,307450.0,-0.0161599999999999,0.0248333333333332,324000.0,-0.011523078190355,0.0557184750733137,181.11484863046613,0.018894393799627,0.022521244475457,183.3333333333333,-0.0271111111111109,-0.0134736842105263,372.0,0.2916666666666667,0.0054054054054053,457.0,-0.0297239915074309,-0.1552680221811459,581.0,0.064102564102564,-0.0119047619047618,1802.0,0.0100896860986547,0.1824146981627297,4.8,-1.4000000000000004,0.7000000000000001,83.0,-1.0,4.0,0.9853768212574818,0.0021570446603371,0.0008417961589225,0.1209677419354838,-0.0283378136200716,-0.0276809067131647,0.1942286348501664,-0.0327893023695644,0.0242811282884866,0.2625820568927789,0.0396521205870464,-0.070135133495391,"Clarksville, TN",17300
78860,78860,2012-09-01,2012-09-30,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,152500.0,-0.8280701754385965,-0.487719298245614,162450.0,0.3965065502183406,-0.262165117550574,100.99337748344372,-0.6904617614122917,0.0477588239373134,62.60087133807943,-0.1023361601701289,-0.0703280481137233,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.5,0.0,15.0,-0.2857142857142857,0.4285714285714286,15.0,-2.0,-2.0,15.0,89.0,203.0,0.959119496855346,-0.0622681666159927,0.0258514347990659,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78861,78861,2012-11-01,2012-11-30,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,285000.0,-0.8280701754385965,-0.487719298245614,182900.0,0.3965065502183406,-0.262165117550574,99.06152241918666,-0.6904617614122917,0.0477588239373134,120.96560846560848,-0.1023361601701289,-0.0703280481137233,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.5,0.0,7.0,-0.2857142857142857,0.4285714285714286,7.0,-2.0,-2.0,2.0,89.0,203.0,0.9531772575250836,-0.0622681666159927,0.0258514347990659,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78862,78862,2012-12-01,2012-12-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,49000.0,-0.8280701754385965,-0.487719298245614,182900.0,0.3965065502183406,-0.262165117550574,30.663329161451816,-0.6904617614122917,0.0477588239373134,120.96560846560848,-0.1023361601701289,-0.0703280481137233,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.5,0.0,5.0,-0.2857142857142857,0.4285714285714286,5.0,-2.0,-2.0,91.0,89.0,203.0,0.8909090909090908,-0.0622681666159927,0.0258514347990659,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78863,78863,2013-02-01,2013-02-28,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,269900.0,-0.8280701754385965,-0.487719298245614,114500.0,0.3965065502183406,-0.262165117550574,90.78372014799864,-0.6904617614122917,0.0477588239373134,118.75269479519557,-0.1023361601701289,-0.0703280481137233,1.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.5,0.0,5.0,-0.2857142857142857,0.4285714285714286,5.0,-2.0,-2.0,438.0,89.0,203.0,1.0,-0.0622681666159927,0.0258514347990659,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78864,78864,2013-03-01,2013-03-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,44000.0,-0.8369766580214894,-0.487719298245614,159900.0,0.3965065502183406,-0.262165117550574,44.0,-0.515331604297888,0.0477588239373134,106.6,-0.1023361601701289,-0.0703280481137233,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.5,0.0,6.0,0.1999999999999999,0.4285714285714286,6.0,1.0,-2.0,85.0,-353.0,203.0,0.979955456570156,-0.020044543429844,0.0258514347990659,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78865,78865,2013-04-01,2013-04-30,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,168000.0,2.8181818181818183,-0.487719298245614,160000.0,0.0006253908692932,-0.262165117550574,120.0,1.7272727272727273,0.0477588239373134,83.03061754021796,-0.2211011487784431,-0.0703280481137233,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.4285714285714286,6.0,0.0,-2.0,584.0,499.0,203.0,1.0,0.020044543429844,0.0258514347990659,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78866,78866,2013-07-01,2013-07-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,157500.0,2.8181818181818183,-0.487719298245614,160000.0,0.0006253908692932,-0.262165117550574,81.73326414115203,1.7272727272727273,0.0477588239373134,83.03061754021796,-0.2211011487784431,-0.0703280481137233,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.4285714285714286,8.0,0.0,-2.0,40.0,499.0,203.0,0.984375,0.020044543429844,0.0258514347990659,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78867,78867,2013-08-01,2013-08-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,179400.0,0.139047619047619,-0.487719298245614,85950.0,0.0006253908692932,-0.262165117550574,118.65079365079364,0.4516830435878054,0.0477588239373134,81.01704545454545,-0.2211011487784431,-0.0703280481137233,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,7.0,-0.125,0.4285714285714286,2.3,-5.7,-2.0,285.0,245.0,203.0,0.9648299114702747,-0.0195450885297251,0.0258514347990659,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78868,78868,2013-11-01,2013-11-30,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,146000.0,0.139047619047619,-0.487719298245614,134950.0,0.0006253908692932,-0.262165117550574,103.79258422736685,0.4516830435878054,0.0477588239373134,112.45833333333331,-0.2211011487784431,-0.0703280481137233,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,10.0,-0.125,0.4285714285714286,5.0,-5.7,-2.0,205.0,245.0,203.0,0.9790286923241496,-0.0195450885297251,0.0258514347990659,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78869,78869,2014-01-01,2014-01-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,55000.0,0.139047619047619,-0.487719298245614,195000.0,0.0006253908692932,-0.262165117550574,55.0,0.4516830435878054,0.0477588239373134,102.79388508170796,-0.2211011487784431,-0.0703280481137233,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,-0.125,0.4285714285714286,8.0,-5.7,-2.0,255.0,245.0,203.0,0.9243697478991596,-0.0195450885297251,0.0258514347990659,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78870,78870,2014-03-01,2014-03-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,122500.0,0.139047619047619,1.7840909090909092,195000.0,0.0006253908692932,-0.262165117550574,82.64694254085398,0.4516830435878054,0.878339603201227,102.79388508170796,-0.2211011487784431,-0.0703280481137233,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,-0.125,-0.1666666666666666,2.5,-5.7,-3.5,101.0,245.0,16.0,0.939367311072056,-0.0195450885297251,-0.0405881454980997,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78871,78871,2014-04-01,2014-04-30,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,196000.0,0.6,0.1666666666666667,195000.0,0.0006253908692932,-0.262165117550574,120.24539877300612,0.4549285802504612,0.0020449897750511,102.79388508170796,-0.2211011487784431,-0.0703280481137233,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,0.0,5.0,0.0,-0.1666666666666666,5.0,2.5,-1.0,910.0,809.0,326.0,1.0,0.0606326889279438,0.0,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78872,78872,2014-05-01,2014-05-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,48000.0,-0.7551020408163264,0.1666666666666667,67900.0,0.0006253908692932,-0.262165117550574,48.0,-0.6008163265306122,0.0020449897750511,67.9,-0.2211011487784431,-0.0703280481137233,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.3999999999999999,-0.1666666666666666,7.0,2.0,-1.0,227.0,-683.0,326.0,0.8727272727272726,-0.1272727272727273,0.0,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78873,78873,2014-06-01,2014-06-30,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,59000.0,0.2291666666666667,0.1666666666666667,67900.0,0.0006253908692932,-0.262165117550574,60.204081632653065,0.2542517006802722,0.0020449897750511,67.9,-0.2211011487784431,-0.0703280481137233,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,-0.2857142857142857,-0.1666666666666666,5.0,-2.0,-1.0,17.0,-210.0,326.0,0.9672289709667372,0.0945016982394645,0.0,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78874,78874,2014-07-01,2014-07-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,64500.0,0.0932203389830508,-0.5904761904761904,114450.0,0.0006253908692932,-0.262165117550574,62.98828125,0.0462460275423728,-0.2293433779761904,72.3909844299347,-0.2211011487784431,-0.0703280481137233,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.1999999999999999,-0.25,6.0,1.0,-2.0,134.0,117.0,94.0,0.9626865671641792,-0.0045424038025581,-0.0216884328358208,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78875,78875,2014-11-01,2014-11-30,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,240000.0,0.0932203389830508,0.643835616438356,114450.0,0.0006253908692932,-0.262165117550574,102.30179028132991,0.0462460275423728,-0.0143632028929079,72.3909844299347,-0.2211011487784431,-0.0703280481137233,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,0.0,7.0,0.1999999999999999,-0.3,7.0,1.0,2.0,379.0,117.0,174.0,0.9619238476953909,-0.0045424038025581,-0.0171048446287588,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78876,78876,2014-12-01,2014-12-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,245000.0,0.0208333333333332,0.643835616438356,114450.0,0.0006253908692932,-0.262165117550574,104.43307757885763,0.0208333333333332,-0.0143632028929079,72.3909844299347,-0.2211011487784431,-0.0703280481137233,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,0.0,7.0,0.0,-0.3,7.0,0.0,2.0,420.0,41.0,174.0,0.9819639278557114,0.0200400801603206,-0.0171048446287588,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78877,78877,2015-02-01,2015-02-28,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,59900.0,0.0208333333333332,0.643835616438356,94950.0,0.0006253908692932,-0.262165117550574,59.9,0.0208333333333332,-0.0143632028929079,84.92445054945054,-0.2211011487784431,-0.0703280481137233,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,0.0,0.0,8.0,0.0,-0.3,8.0,0.0,2.0,205.0,41.0,174.0,1.0,0.0200400801603206,-0.0171048446287588,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78878,78878,2015-03-01,2015-03-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,65000.0,0.0851419031719533,-0.4693877551020407,59500.0,-0.3733543970510795,-0.262165117550574,65.0,0.0851419031719533,-0.2135220251146103,60.71428571428572,-0.2850788515972503,-0.0703280481137233,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,-0.5,0.0,8.0,0.0,0.6,8.0,0.0,5.5,304.0,99.0,203.0,0.9572901325478644,-0.0427098674521354,0.0179228214758083,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78879,78879,2015-05-01,2015-05-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,202900.0,0.0851419031719533,3.2270833333333337,142500.0,-0.3733543970510795,1.0986745213549338,111.72907488986785,0.0851419031719533,1.32768906020558,114.91935483870968,-0.2850788515972503,0.6924794527055915,1.0,0.0,0.0,1.0,0.0,-0.5,6.0,-0.5,1.0,11.0,0.0,0.5714285714285714,11.0,0.0,4.0,358.0,99.0,131.0,0.990239141044412,-0.0427098674521354,0.1175118683171392,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78880,78880,2015-07-01,2015-07-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,115750.0,0.0851419031719533,0.7945736434108527,142500.0,-0.3733543970510795,1.0986745213549338,80.83100558659217,0.0851419031719533,0.2832705383049674,114.91935483870968,-0.2850788515972503,0.6924794527055915,3.0,0.0,2.0,2.0,0.0,1.0,6.0,-0.5,1.0,7.0,0.0,0.1666666666666667,2.3,0.0,-3.7,41.0,99.0,-93.0,0.9239471789128832,-0.0427098674521354,-0.0387393882512959,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78881,78881,2015-08-01,2015-08-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,173000.0,0.4946004319654426,0.7945736434108527,100000.0,-0.3733543970510795,1.0986745213549338,114.41798941798942,0.415521044030763,0.2832705383049674,80.1924619085806,-0.2850788515972503,0.6924794527055915,3.0,0.0,2.0,1.0,-0.5,1.0,1.0,-0.5,1.0,8.0,0.1428571428571427,0.1666666666666667,2.7,0.4000000000000003,-3.7,227.0,186.0,-93.0,0.9411694258735251,0.0172222469606422,-0.0387393882512959,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78882,78882,2015-09-01,2015-09-30,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,227900.0,0.3173410404624277,0.7945736434108527,228750.0,1.2875,1.0986745213549338,116.93175987685991,0.0219700632012267,0.2832705383049674,106.15279329389725,0.3237253323748985,0.6924794527055915,1.0,-0.6666666666666667,2.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.1666666666666667,8.0,5.3,-3.7,3.0,-224.0,-93.0,0.9802150537634408,0.0390456278899155,-0.0387393882512959,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78883,78883,2015-12-01,2015-12-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,53400.0,0.3173410404624277,-0.7820408163265306,62500.0,1.2875,1.0986745213549338,52.97619047619048,0.0219700632012267,-0.4927259475218659,62.5,0.3237253323748985,0.6924794527055915,1.0,-0.6666666666666667,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.1428571428571427,8.0,5.3,1.0,321.0,-224.0,-99.0,0.9726775956284152,0.0390456278899155,-0.0092863322272961,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78884,78884,2016-01-01,2016-01-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,125100.0,1.3426966292134832,-0.7820408163265306,125900.0,1.0144000000000002,1.0986745213549338,68.36065573770492,0.2904033892061153,-0.4927259475218659,94.96877133105802,0.5195003412969283,0.6924794527055915,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,10.0,0.25,0.1428571428571427,10.0,2.0,1.0,1199.0,878.0,-99.0,0.927353595255745,-0.0453240003726702,-0.0092863322272961,0.0,0.0,0.0,0.2857142857142857,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78885,78885,2016-03-01,2016-03-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,85000.0,1.3426966292134832,0.3076923076923077,214900.0,1.0144000000000002,2.611764705882353,68.1635926222935,0.2904033892061153,0.0486706557275924,87.03928716079383,0.5195003412969283,0.4335882591189574,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,0.25,0.25,10.0,2.0,2.0,197.0,878.0,-107.0,0.8499999999999999,-0.0453240003726702,-0.1072901325478645,0.0,0.0,0.0,0.1,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78886,78886,2016-06-01,2016-06-30,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,50000.0,1.3426966292134832,0.3076923076923077,209900.0,1.0144000000000002,2.611764705882353,50.0,0.2904033892061153,0.0486706557275924,115.6473829201102,0.5195003412969283,0.4335882591189574,1.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,10.0,0.25,0.25,10.0,2.0,2.0,172.0,878.0,-107.0,0.8,-0.0453240003726702,-0.1072901325478645,0.0,0.0,0.0,0.1,0.1,-0.0857142857142856,0.25,0.0,0.0,"Clarksville, TN",17300
78887,78887,2016-07-01,2016-07-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,80000.0,0.6,-0.3088552915766739,209900.0,1.0144000000000002,2.611764705882353,87.81558726673984,0.7563117453347967,0.0864096843712436,115.6473829201102,0.5195003412969283,0.4335882591189574,3.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,10.0,0.0,0.4285714285714286,3.3,-6.7,1.0,7.0,-165.0,-34.0,0.9844625112917796,0.1844625112917796,0.0605153323788965,0.0,0.0,0.0,0.2,0.1,-0.0857142857142856,0.25,0.0,0.0,"Clarksville, TN",17300
78888,78888,2016-08-01,2016-08-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,144900.0,0.81125,-0.1624277456647398,109000.0,1.0144000000000002,0.09,116.85483870967742,0.3306844758064517,0.0212977810926719,65.66265060240964,0.5195003412969283,-0.1811867469879517,1.0,-0.6666666666666667,-0.6666666666666667,5.0,0.0,4.0,3.0,1.0,2.0,11.0,0.1,0.375,11.0,7.7,8.3,417.0,410.0,190.0,1.0,0.0155374887082203,0.0588305741264746,0.0,0.0,0.0,0.2,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78889,78889,2016-09-01,2016-09-30,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,135000.0,-0.0683229813664596,-0.4076349275998244,265000.0,1.4311926605504586,0.1584699453551912,115.3846153846154,-0.0125816212772734,-0.0132311742667161,125.17713745866791,0.9063674145081536,0.1792166138492412,1.0,0.0,0.0,1.0,-0.8,0.0,3.0,0.0,0.5,14.0,0.2727272727272727,0.75,14.0,3.0,6.0,566.0,149.0,563.0,1.0,0.0,0.0197849462365591,0.0,0.0,0.0,0.2,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78890,78890,2016-10-01,2016-10-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,140000.0,0.0370370370370369,-0.4076349275998244,204675.0,-0.2276415094339622,0.1584699453551912,112.90322580645162,-0.021505376344086,-0.0132311742667161,102.96075571733888,-0.17747954772224,0.1792166138492412,3.0,2.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,0.5,14.0,0.0,0.75,4.7,-9.3,6.0,482.0,-84.0,563.0,0.9941520467836256,-0.0058479532163743,0.0197849462365591,0.0,0.0,0.0,0.2,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78891,78891,2016-11-01,2016-11-30,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,166200.0,0.187142857142857,-0.4076349275998244,64900.0,-0.6829119335531941,0.1584699453551912,120.25729646697388,0.0651360544217687,-0.0132311742667161,64.9,-0.3696627462780882,0.1792166138492412,2.0,-0.3333333333333333,0.0,1.0,0.0,0.0,3.0,0.5,0.5,16.0,0.1428571428571427,0.75,8.0,3.3,6.0,318.0,-164.0,563.0,1.0,0.0058479532163743,0.0197849462365591,0.0,0.0,0.0,0.2,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78892,78892,2016-12-01,2016-12-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,242500.0,0.4590854392298435,3.5411985018726595,64900.0,-0.6829119335531941,0.1584699453551912,114.54888993859235,-0.0474682759058134,1.1622711808633164,64.9,-0.3696627462780882,0.1792166138492412,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.5,0.5,13.0,-0.1875,0.625,6.5,-1.5,-1.5,76.0,-242.0,-245.0,0.9150943396226416,-0.0849056603773584,-0.0575832560057737,0.0,0.0,0.0,0.2,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78893,78893,2017-01-01,2017-01-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,189900.0,-0.2169072164948453,0.5179856115107914,156200.0,-0.6829119335531941,0.2406671961874502,125.5952380952381,0.0964334806087383,0.837244490122188,85.81948614238456,-0.3696627462780882,-0.0963399342798628,1.0,-0.5,0.0,4.0,1.0,3.0,2.0,0.5,0.0,13.0,0.0,0.3,13.0,6.5,3.0,241.0,165.0,-958.0,1.0,0.0849056603773584,0.0726464047442549,0.0,0.0,0.0,0.0769230769230769,0.1,-0.0857142857142856,0.0,0.0,0.0,"Clarksville, TN",17300
78894,78894,2017-02-01,2017-02-28,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,191000.0,0.0057925223802,0.5179856115107914,152000.0,-0.0268886043533931,0.2406671961874502,111.8457300275482,-0.1094747561787631,0.837244490122188,89.7626112759644,0.0459467343703003,-0.0963399342798628,3.0,2.0,0.0,2.0,-0.5,3.0,5.0,1.5,0.0,14.0,0.0769230769230768,0.3,4.7,-8.3,3.0,267.0,26.0,-958.0,0.9789063165485614,-0.0210936834514385,0.0726464047442549,0.0,0.0,0.0,0.0714285714285714,-0.0054945054945055,-0.0857142857142856,0.5,0.5,0.0,"Clarksville, TN",17300
78895,78895,2017-03-01,2017-03-31,17300,"Clarksville, TN metro area",TN,Condo/Co-op,3,114500.0,-0.400523560209424,0.3470588235294118,134500.0,-0.1151315789473684,-0.3741275011633318,76.14967429997881,-0.3191543898794997,0.1171605159067481,107.31288582208708,0.1955187610592843,0.2329246863412424,4.0,0.3333333333333332,3.0,5.0,1.5,4.0,4.0,-0.1999999999999999,3.0,15.0,0.0714285714285713,0.5,3.8,-0.9000000000000004,-6.2,55.0,-212.0,-142.0,0.9625388679049682,-0.0163674486435931,0.1125388679049682,0.0,0.0,0.0,0.4,0.3285714285714286,0.3,0.2,-0.2999999999999999,0.2,"Clarksville, TN",17300
