,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
188337,188337,2018-02-01,2018-02-28,27220,"Jackson, WY metro area",WY,All Residential,-1,796000.0,0.0979310344827586,0.2535433070866142,595000.0,-0.1736111111111111,-0.2874251497005988,628.8005654632449,0.4101625795962606,0.7805534749230334,500.6273525721455,0.0697940815228954,0.1858645391712918,43.0,0.3030303030303029,0.3030303030303029,43.0,0.3030303030303029,0.3030303030303029,37.0,-0.3833333333333333,-0.0512820512820513,303.0,-0.0319488817891373,0.0448275862068965,7.0,-2.5,-1.8000000000000007,116.0,-7.0,-70.0,0.98126582278481,-0.0109520760478747,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,-0.0303030303030303,"Jackson, WY",27220
188338,188338,2018-03-01,2018-03-31,27220,"Jackson, WY metro area",WY,All Residential,-1,625000.0,-0.214824120603015,-0.1576819407008086,645000.0,0.084033613445378,0.2169811320754717,380.66324147594577,-0.3946200713170372,-0.0020403045454054,350.76645626690714,-0.2993462013916666,-0.1252679593094874,36.0,-0.1627906976744185,-0.1627906976744185,36.0,-0.1627906976744185,-0.1627906976744185,63.0,0.7027027027027026,-0.015625,314.0,0.0363036303630364,0.0397350993377483,8.699999999999998,1.6999999999999993,1.6999999999999993,156.0,40.0,-47.0,1.0,-0.0109520760478747,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188339,188339,2018-04-01,2018-04-30,27220,"Jackson, WY metro area",WY,All Residential,-1,643500.0,0.0296,0.0054687499999999,659500.0,0.0224806201550387,0.418279569892473,372.9676851133432,-0.0202161793525548,-0.0378650431705976,403.73570303462105,0.1510100119933026,0.6449779138356401,56.0,0.5555555555555555,0.4358974358974359,58.0,0.611111111111111,0.4871794871794872,56.0,-0.1111111111111111,-0.0344827586206896,297.0,-0.054140127388535,-0.0357142857142856,5.3,-3.3999999999999995,-2.6000000000000005,112.0,-44.0,-21.0,1.0,-0.0109520760478747,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188340,188340,2018-05-01,2018-05-31,27220,"Jackson, WY metro area",WY,All Residential,-1,654500.0,0.017094017094017,0.4262366528655481,640000.0,-0.0295678544351781,0.0174880763116056,415.8310428785159,0.1149251248191827,0.3124667290853155,459.53757225433526,0.1382138582252883,0.1283820447948729,60.0,0.0714285714285713,0.0169491525423728,59.0,0.0172413793103447,0.0,101.0,0.8035714285714286,-0.0471698113207547,323.0,0.0875420875420875,-0.0555555555555555,5.4,0.1000000000000005,-0.3999999999999994,170.0,58.0,-24.0,1.0295956648603586,-0.0109520760478747,0.0614489916907412,0.0166666666666666,0.0166666666666666,0.0166666666666666,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188341,188341,2018-06-01,2018-06-30,27220,"Jackson, WY metro area",WY,All Residential,-1,837000.0,0.278838808250573,0.5608391608391607,704250.0,0.1003906249999999,0.0751908396946565,495.3560371517028,0.1912435245879897,0.2798346457736185,480.2884615384616,0.0451560232220609,0.0455510355029584,64.0,0.0666666666666666,0.1034482758620689,63.0,0.0677966101694915,0.0862068965517241,112.0,0.108910891089109,0.1200000000000001,369.0,0.1424148606811146,0.0394366197183098,5.8,0.3999999999999994,-0.2999999999999998,97.0,-73.0,19.0,0.9621739130434784,-0.0674217518168802,0.0614489916907412,0.0,-0.0166666666666666,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Jackson, WY",27220
188342,188342,2018-07-01,2018-07-31,27220,"Jackson, WY metro area",WY,All Residential,-1,755000.0,-0.097968936678614,0.2276422764227641,895000.0,0.2708555200567979,0.1343472750316856,481.6896645021645,-0.0275889897862553,0.0445201659283791,527.0709059855204,0.0974048893392218,0.0490640575781169,66.0,0.03125,0.11864406779661,66.0,0.0476190476190476,0.1,89.0,-0.2053571428571429,-0.2393162393162393,370.0,0.0027100271002709,-0.0703517587939698,5.6,-0.2000000000000001,-1.1000000000000003,90.0,-7.0,20.0,0.9621739130434784,-0.0674217518168802,0.0614489916907412,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,-0.0476190476190476,-0.0333333333333333,"Jackson, WY",27220
188343,188343,2018-08-01,2018-08-31,27220,"Jackson, WY metro area",WY,All Residential,-1,644500.0,-0.1463576158940397,-0.1278755074424898,769000.0,-0.1407821229050279,0.100143061516452,456.0954816709293,-0.0531341747963127,0.051239147096276,515.8425805047868,-0.0213032541793194,0.0538379098656074,86.0,0.3030303030303029,0.4576271186440676,86.0,0.3030303030303029,0.4827586206896552,98.0,0.101123595505618,0.3066666666666666,374.0,0.0108108108108107,-0.0742574257425742,4.3,-1.2999999999999998,-2.5,96.0,6.0,11.0,1.001002004008016,-0.0674217518168802,0.0197361812232059,0.0116279069767441,0.0116279069767441,0.0116279069767441,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,-0.0172413793103448,"Jackson, WY",27220
188344,188344,2018-09-01,2018-09-30,27220,"Jackson, WY metro area",WY,All Residential,-1,639000.0,-0.008533747090768,0.33125,730000.0,-0.0507152145643693,0.1726907630522087,500.12857956319687,0.0965435959394951,0.8597746174711844,469.37482004206737,-0.0900812810319915,-0.0163135530889351,68.0,-0.2093023255813953,0.1525423728813559,69.0,-0.1976744186046511,0.1694915254237288,48.0,-0.510204081632653,-0.1111111111111111,357.0,-0.0454545454545454,-0.0555555555555555,5.3,1.0,-1.1000000000000003,86.0,-10.0,-13.0,1.001002004008016,-0.0674217518168802,0.0197361812232059,0.0,-0.0116279069767441,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0289855072463768,0.0289855072463768,-0.0049127978383689,"Jackson, WY",27220
188345,188345,2018-10-01,2018-10-31,27220,"Jackson, WY metro area",WY,All Residential,-1,672000.0,0.0516431924882629,0.3254437869822486,1100000.0,0.5068493150684931,0.7543859649122806,435.218253968254,-0.1297872752075763,0.3937927894384409,651.4778325123152,0.3879692831710208,0.5391859201908664,80.0,0.1764705882352941,0.2903225806451612,80.0,0.1594202898550725,0.2903225806451612,49.0,0.0208333333333332,-0.125,318.0,-0.1092436974789915,-0.1092436974789915,4.0,-1.2999999999999998,-1.7999999999999998,131.0,45.0,39.0,0.984375,-0.0674217518168802,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,-0.0289855072463768,0.0,"Jackson, WY",27220
188346,188346,2018-11-01,2018-11-30,27220,"Jackson, WY metro area",WY,All Residential,-1,710000.0,0.056547619047619,0.0534124629080119,599000.0,-0.4554545454545454,-0.1430615164520744,544.8717948717949,0.2519506934824919,0.4277386169342549,534.8214285714286,-0.1790642722117201,0.1126976639712487,53.0,-0.3375,-0.1451612903225806,54.0,-0.3249999999999999,-0.1290322580645161,39.0,-0.2040816326530612,0.625,291.0,-0.0849056603773584,-0.0702875399361022,5.5,1.5,0.5,110.0,-21.0,-5.0,0.984375,-0.0674217518168802,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188347,188347,2018-12-01,2018-12-31,27220,"Jackson, WY metro area",WY,All Residential,-1,870000.0,0.2253521126760562,-0.0491803278688525,899500.0,0.501669449081803,0.2196610169491526,560.483870967742,0.0286527514231498,0.2407607125662012,707.2637902785364,0.3224297915057774,0.173697084652004,41.0,-0.2264150943396225,-0.2264150943396225,41.0,-0.2407407407407407,-0.2264150943396225,43.0,0.1025641025641026,0.1944444444444444,290.0,-0.0034364261168384,-0.0235690235690235,7.1,1.5999999999999996,1.5,174.0,64.0,-14.0,0.998001996003992,-0.0674217518168802,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.024390243902439,0.024390243902439,0.024390243902439,"Jackson, WY",27220
188348,188348,2019-01-01,2019-01-31,27220,"Jackson, WY metro area",WY,All Residential,-1,995000.0,0.1436781609195403,0.3724137931034483,714000.0,-0.2062256809338521,-0.0083333333333333,559.3803786574871,-0.001968820812541,0.2544792754154792,559.830701274911,-0.2084555876182533,0.1963061303015873,51.0,0.2439024390243902,0.5454545454545454,51.0,0.2439024390243902,0.5454545454545454,62.0,0.4418604651162789,0.0333333333333334,287.0,-0.0103448275862069,-0.0830670926517571,5.6,-1.5,-3.9,144.0,-30.0,21.0,0.909090909090909,-0.0889110869130829,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,-0.024390243902439,0.0,"Jackson, WY",27220
188349,188349,2019-02-01,2019-02-28,27220,"Jackson, WY metro area",WY,All Residential,-1,595750.0,-0.4012562814070351,-0.2515703517587939,495000.0,-0.3067226890756302,-0.1680672268907562,514.9198991051838,-0.0794816572919636,-0.1811077670933132,555.2631578947369,-0.0081587940242869,0.1091346788022689,42.0,-0.1764705882352941,-0.0232558139534884,41.0,-0.1960784313725489,-0.0465116279069767,31.0,-0.5,-0.1621621621621621,275.0,-0.0418118466898954,-0.0924092409240924,6.5,0.9000000000000004,-0.5,98.0,-46.0,-18.0,1.050483351235231,0.1413924421443218,0.0197361812232059,0.0238095238095238,0.0238095238095238,0.0238095238095238,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.048780487804878,0.048780487804878,0.048780487804878,"Jackson, WY",27220
188350,188350,2019-03-01,2019-03-31,27220,"Jackson, WY metro area",WY,All Residential,-1,695000.0,0.166596726814939,0.1120000000000001,492280.0,-0.0054949494949494,-0.2367751937984495,427.42927429274295,-0.1699111356241623,0.1228540813015492,485.95588672187785,-0.1248187822070446,0.3854115125310089,49.0,0.1666666666666667,0.3611111111111111,49.0,0.1951219512195121,0.3611111111111111,52.0,0.6774193548387097,-0.1746031746031746,284.0,0.0327272727272727,-0.0955414012738853,5.8,-0.7000000000000001,-2.8999999999999995,147.0,49.0,-9.0,1.050483351235231,0.1413924421443218,0.0197361812232059,0.0,-0.0238095238095238,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0612244897959183,0.0124440019910403,0.0612244897959183,"Jackson, WY",27220
188351,188351,2019-04-01,2019-04-30,27220,"Jackson, WY metro area",WY,All Residential,-1,462000.0,-0.335251798561151,-0.282051282051282,675000.0,0.3711708783619078,0.0235026535253979,534.5501955671447,0.2506167165355066,0.4332346122820189,352.76073619631904,-0.2740889742566057,-0.1262582586953693,36.0,-0.2653061224489795,-0.3571428571428571,36.0,-0.2653061224489795,-0.3793103448275861,59.0,0.1346153846153845,0.0535714285714286,298.0,0.0492957746478872,0.0033670033670034,8.3,2.500000000000001,3.000000000000001,93.0,-54.0,-19.0,1.050483351235231,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,-0.0612244897959183,0.0,"Jackson, WY",27220
188352,188352,2019-05-01,2019-05-31,27220,"Jackson, WY metro area",WY,All Residential,-1,649000.0,0.4047619047619046,-0.0084033613445377,749000.0,0.1096296296296295,0.1703125,530.4114158636027,-0.0077425464210163,0.2755455008647855,540.8432953288523,0.5331731676278768,0.1769294351181314,56.0,0.5555555555555555,-0.0666666666666666,56.0,0.5555555555555555,-0.0508474576271186,100.0,0.694915254237288,-0.0099009900990099,334.0,0.1208053691275168,0.0340557275541795,6.0,-2.3000000000000007,0.5999999999999996,104.0,11.0,-66.0,1.050483351235231,0.1413924421443218,0.0197361812232059,0.0,0.0,-0.0166666666666666,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Jackson, WY",27220
188353,188353,2019-06-01,2019-06-30,27220,"Jackson, WY metro area",WY,All Residential,-1,454500.0,-0.2996918335901386,-0.456989247311828,1029000.0,0.3738317757009346,0.4611288604898828,417.1448078639344,-0.2135448156130848,-0.1578889191246823,560.4916614634548,0.0363291295358585,0.1669896454894752,64.0,0.1428571428571427,0.0,64.0,0.1428571428571427,0.0158730158730158,122.0,0.2199999999999999,0.0892857142857141,378.0,0.1317365269461077,0.024390243902439,5.9,-0.0999999999999996,0.1000000000000005,98.0,-6.0,1.0,1.050483351235231,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,-0.0357142857142857,-0.0476190476190476,"Jackson, WY",27220
188354,188354,2019-07-01,2019-07-31,27220,"Jackson, WY metro area",WY,All Residential,-1,704000.0,0.5489548954895489,-0.0675496688741721,1050000.0,0.0204081632653061,0.1731843575418994,544.6085596763776,0.3055623596638885,0.130621227339891,497.66355140186914,-0.1120946382994176,-0.0557939249723248,62.0,-0.03125,-0.0606060606060605,63.0,-0.015625,-0.0454545454545454,107.0,-0.1229508196721311,0.202247191011236,400.0,0.0582010582010581,0.0810810810810811,6.5,0.5999999999999996,0.9000000000000004,86.0,-12.0,-4.0,1.050483351235231,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
188355,188355,2019-08-01,2019-08-31,27220,"Jackson, WY metro area",WY,All Residential,-1,724500.0,0.0291193181818181,0.1241272304111713,995000.0,-0.0523809523809524,0.2938881664499348,505.15179103110256,-0.0724497768979639,0.1075571044476322,582.5526932084309,0.170575364756847,0.1293226174511683,74.0,0.1935483870967742,-0.1395348837209302,74.0,0.1746031746031746,-0.1395348837209302,107.0,0.0,0.0918367346938775,417.0,0.0424999999999999,0.1149732620320855,5.6,-0.9000000000000004,1.2999999999999998,79.0,-7.0,-17.0,1.050483351235231,0.1413924421443218,0.0197361812232059,0.0,0.0,-0.0116279069767441,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0135135135135135,0.0135135135135135,0.0135135135135135,"Jackson, WY",27220
188356,188356,2019-09-01,2019-09-30,27220,"Jackson, WY metro area",WY,All Residential,-1,672000.0,-0.072463768115942,0.0516431924882629,849000.0,-0.1467336683417085,0.1630136986301369,507.27272727272725,0.004198611742612,0.0142846219981469,608.0114449213162,0.0437020582166913,0.295364427232853,87.0,0.1756756756756756,0.2794117647058822,86.0,0.162162162162162,0.2463768115942028,57.0,-0.4672897196261682,0.1875,375.0,-0.1007194244604316,0.0504201680672269,4.3,-1.2999999999999998,-1.0,80.0,1.0,-6.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0348837209302325,0.021370207416719,0.0058982136838557,"Jackson, WY",27220
188357,188357,2019-10-01,2019-10-31,27220,"Jackson, WY metro area",WY,All Residential,-1,719000.0,0.0699404761904762,0.0699404761904762,749000.0,-0.1177856301531212,-0.319090909090909,552.7116768123963,0.089574990131964,0.2699643725254055,483.44370860927154,-0.2048772886638099,-0.2579276155184716,79.0,-0.0919540229885057,-0.0124999999999999,79.0,-0.0813953488372093,-0.0124999999999999,49.0,-0.1403508771929824,0.0,339.0,-0.0959999999999999,0.0660377358490567,4.3,0.0,0.2999999999999998,112.0,32.0,-19.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0253164556962025,-0.00956726523403,0.0253164556962025,"Jackson, WY",27220
188358,188358,2019-11-01,2019-11-30,27220,"Jackson, WY metro area",WY,All Residential,-1,800000.0,0.1126564673157162,0.1267605633802817,795000.0,0.061415220293725,0.327212020033389,522.610544217687,-0.0544608226269233,-0.040855942376951,498.74821665840057,0.0316572700742256,-0.0674490773665965,54.0,-0.3164556962025316,0.0188679245283018,54.0,-0.3164556962025316,0.0,42.0,-0.1428571428571429,0.0769230769230768,320.0,-0.056047197640118,0.0996563573883162,5.9,1.6000000000000003,0.4000000000000003,111.0,-1.0,1.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,-0.0253164556962025,0.0,"Jackson, WY",27220
188359,188359,2019-12-01,2019-12-31,27220,"Jackson, WY metro area",WY,All Residential,-1,810000.0,0.0124999999999999,-0.0689655172413793,779000.0,-0.020125786163522,-0.1339633129516397,562.5440890555909,0.076411670755097,0.0036757847898312,591.5533314586156,0.1860760834835797,-0.1636029730496331,50.0,-0.074074074074074,0.2195121951219511,50.0,-0.074074074074074,0.2195121951219511,45.0,0.0714285714285713,0.0465116279069768,304.0,-0.05,0.0482758620689656,6.1,0.1999999999999992,-1.0,132.0,21.0,-42.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.02,0.02,-0.004390243902439,"Jackson, WY",27220
188360,188360,2020-01-01,2020-01-31,27220,"Jackson, WY metro area",WY,All Residential,-1,995000.0,0.2283950617283949,0.0,1150000.0,0.4762516046213094,0.6106442577030812,596.40522875817,0.0601928637441124,0.0661890397184514,702.247191011236,0.1871240574026997,0.2543920678376474,47.0,-0.06,-0.0784313725490196,47.0,-0.06,-0.0784313725490196,37.0,-0.1777777777777778,-0.4032258064516128,285.0,-0.0625,-0.0069686411149826,6.1,0.0,0.5,139.0,7.0,-5.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,-0.02,0.0,"Jackson, WY",27220
188361,188361,2020-02-01,2020-02-29,27220,"Jackson, WY metro area",WY,All Residential,-1,785000.0,-0.2110552763819095,0.3176668065463701,932000.0,-0.1895652173913043,0.8828282828282827,582.3442136498517,-0.0235762773870981,0.1309413651751198,605.8939650310208,-0.1372069937958263,0.0911834441316961,37.0,-0.2127659574468084,-0.119047619047619,37.0,-0.2127659574468084,-0.097560975609756,58.0,0.5675675675675675,0.8709677419354837,298.0,0.0456140350877192,0.0836363636363637,8.099999999999998,2.0,1.5999999999999996,182.0,43.0,84.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,-0.0238095238095238,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,-0.048780487804878,"Jackson, WY",27220
188362,188362,2020-03-01,2020-03-31,27220,"Jackson, WY metro area",WY,All Residential,-1,647497.5,-0.1751624203821655,-0.0683489208633093,795000.0,-0.1469957081545064,0.6149345900706915,339.9486227312723,-0.416241091157,-0.2046669632215126,603.7906137184116,-0.003471484177106,0.2424802954675859,42.0,0.135135135135135,-0.1428571428571429,42.0,0.135135135135135,-0.1428571428571429,49.0,-0.1551724137931034,-0.0576923076923077,295.0,-0.0100671140939597,0.0387323943661972,7.0,-1.0999999999999996,1.2000000000000002,131.0,-51.0,-16.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0238095238095238,0.0238095238095238,-0.0374149659863945,"Jackson, WY",27220
188363,188363,2020-04-01,2020-04-30,27220,"Jackson, WY metro area",WY,All Residential,-1,598000.0,-0.0764443105957938,0.2943722943722944,599250.0,-0.2462264150943396,-0.1122222222222222,312.6865671641791,-0.0801946345540681,-0.4150473243538405,263.65726628229027,-0.5633299685489123,-0.252588966886725,35.0,-0.1666666666666666,-0.0277777777777777,35.0,-0.1666666666666666,-0.0277777777777777,46.0,-0.0612244897959183,-0.2203389830508474,301.0,0.0203389830508473,0.0100671140939596,8.599999999999998,1.5999999999999996,0.2999999999999989,142.0,11.0,49.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0285714285714285,0.0047619047619047,0.0285714285714285,"Jackson, WY",27220
188364,188364,2020-05-01,2020-05-31,27220,"Jackson, WY metro area",WY,All Residential,-1,599500.0,0.0025083612040133,-0.0762711864406779,729500.0,0.2173550271172297,-0.0260347129506007,371.2825278810409,0.1873951965646654,-0.3000102999734123,502.6749107628904,0.906546775102685,-0.0705719843355997,31.0,-0.1142857142857143,-0.4464285714285714,31.0,-0.1142857142857143,-0.4464285714285714,78.0,0.6956521739130433,-0.2199999999999999,327.0,0.0863787375415281,-0.0209580838323353,10.5,1.9000000000000004,4.5,87.0,-55.0,-17.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.064516129032258,0.0359447004608294,0.0288018433179723,"Jackson, WY",27220
188365,188365,2020-06-01,2020-06-30,27220,"Jackson, WY metro area",WY,All Residential,-1,795000.0,0.3261050875729774,0.7491749174917492,872250.0,0.1956819739547635,-0.152332361516035,400.0,0.0773466833541927,-0.0411003745958806,694.4444444444445,0.3814981205059804,0.238991571491423,45.0,0.4516129032258064,-0.296875,45.0,0.4516129032258064,-0.296875,124.0,0.5897435897435896,0.0163934426229508,380.0,0.1620795107033639,0.0052910052910053,8.4,-2.1,2.5,82.0,-5.0,-16.0,0.9390651085141904,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,-0.064516129032258,0.0,"Jackson, WY",27220
188366,188366,2020-07-01,2020-07-31,27220,"Jackson, WY metro area",WY,All Residential,-1,875000.0,0.10062893081761,0.2428977272727272,742000.0,-0.1493264545715105,-0.2933333333333333,499.59003600191454,0.2489750900047864,-0.0826621669354854,537.7815353720573,-0.2255945890642374,0.0806126626255423,89.0,0.9777777777777776,0.4354838709677419,89.0,0.9777777777777776,0.4126984126984127,136.0,0.096774193548387,0.2710280373831774,415.0,0.0921052631578946,0.0375,4.7,-3.7,-1.7999999999999998,110.0,28.0,24.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0561797752808988,0.0561797752808988,0.0561797752808988,"Jackson, WY",27220
188367,188367,2020-08-01,2020-08-31,27220,"Jackson, WY metro area",WY,All Residential,-1,998000.0,0.1405714285714285,0.3775017253278123,869000.0,0.1711590296495957,-0.1266331658291457,532.7743902439024,0.0664231707012281,0.0546817802158383,598.5118084762213,0.1129274047353605,0.0273951446003879,133.0,0.4943820224719102,0.7972972972972973,133.0,0.4943820224719102,0.7972972972972973,99.0,-0.2720588235294118,-0.0747663551401869,378.0,-0.089156626506024,-0.093525179856115,2.8,-1.9000000000000004,-2.8,90.0,-20.0,11.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0451127819548872,-0.0110669933260116,0.0315992684413737,"Jackson, WY",27220
188368,188368,2020-09-01,2020-09-30,27220,"Jackson, WY metro area",WY,All Residential,-1,849000.0,-0.1492985971943887,0.2633928571428572,1105000.0,0.2715765247410817,0.3015312131919905,465.5797101449276,-0.1261222035620243,-0.0821905355565943,576.3826464758217,-0.0369736431044513,-0.0520200708550603,153.0,0.150375939849624,0.7586206896551723,153.0,0.150375939849624,0.7790697674418605,70.0,-0.2929292929292929,0.2280701754385965,318.0,-0.1587301587301587,-0.152,2.1,-0.6999999999999997,-2.2,107.0,17.0,27.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0130718954248366,-0.0320408865300506,-0.0218118255053959,"Jackson, WY",27220
188369,188369,2020-10-01,2020-10-31,27220,"Jackson, WY metro area",WY,All Residential,-1,995000.0,0.171967020023557,0.383866481223922,1000000.0,-0.0950226244343891,0.3351134846461949,676.954608245082,0.4540036721839892,0.2247879620514274,452.43068925683485,-0.2150515078426922,-0.0641502181125744,120.0,-0.2156862745098039,0.518987341772152,120.0,-0.2156862745098039,0.518987341772152,74.0,0.0571428571428571,0.5102040816326529,265.0,-0.1666666666666666,-0.2182890855457226,2.2,0.1,-2.1,96.0,-11.0,-16.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0333333333333333,0.0202614379084967,0.0080168776371308,"Jackson, WY",27220
188370,188370,2020-11-01,2020-11-30,27220,"Jackson, WY metro area",WY,All Residential,-1,1020000.0,0.0251256281407035,0.2749999999999999,1250000.0,0.25,0.5723270440251573,621.9823949838878,-0.081205168842417,0.1901451317155376,713.9848357203033,0.5781087637823566,0.4315536614927311,96.0,-0.1999999999999999,0.7777777777777776,96.0,-0.1999999999999999,0.7777777777777776,53.0,-0.2837837837837837,0.2619047619047618,236.0,-0.1094339622641509,-0.2624999999999999,2.5,0.2999999999999998,-3.4000000000000004,115.0,19.0,4.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.03125,-0.0020833333333333,0.03125,"Jackson, WY",27220
188371,188371,2020-12-01,2020-12-31,27220,"Jackson, WY metro area",WY,All Residential,-1,1075000.0,0.053921568627451,0.3271604938271603,1147500.0,-0.0819999999999999,0.4730423620025674,622.7049847479175,0.0011617527599769,0.1069443210990372,607.0816941622213,-0.149727467881349,0.0262501483430357,76.0,-0.2083333333333333,0.52,76.0,-0.2083333333333333,0.52,36.0,-0.3207547169811321,-0.1999999999999999,197.0,-0.1652542372881356,-0.3519736842105263,2.6,0.1,-3.5,103.0,-12.0,-29.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,-0.03125,-0.02,"Jackson, WY",27220
188372,188372,2021-01-01,2021-01-31,27220,"Jackson, WY metro area",WY,All Residential,-1,1275000.0,0.186046511627907,0.2814070351758795,1247500.0,0.0871459694989107,0.0847826086956522,662.5441696113073,0.0639776231749897,0.110895977540055,538.4737460815047,-0.1130127110411329,-0.2332133855799373,47.0,-0.381578947368421,0.0,47.0,-0.381578947368421,0.0,44.0,0.2222222222222223,0.1891891891891892,197.0,0.0,-0.3087719298245613,4.2,1.6,-1.9,103.0,0.0,-36.0,0.9666666666666666,0.1413924421443218,0.0197361812232059,0.0,0.0,0.0,0.0129032258064516,-0.0035574314139282,-0.0098451218309164,0.0,0.0,0.0,"Jackson, WY",27220
