,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
299816,299816,2017-12-01,2017-12-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,115000.0,-0.0725806451612903,-0.1153846153846154,75000.0,-0.3333333333333333,-0.25,78.97921781527715,0.0963711660934314,0.0375375140364828,80.92869714254121,0.0578055122339657,0.0099901403389144,29.0,0.2083333333333332,0.5263157894736842,21.0,-0.2758620689655172,0.3999999999999999,17.0,-0.46875,0.0,66.0,-0.0434782608695651,-0.131578947368421,2.3,-0.6,-1.7000000000000002,39.0,-1.0,-22.0,0.9585674797862028,0.0139279143153356,-0.0076364965562861,0.2758620689655172,0.0675287356321838,0.2232304900181488,0.1969696969696969,-0.1653491436100131,0.0653907496012759,0.3333333333333333,0.057471264367816,0.0,"Ottawa, KS",36840
299817,299817,2018-01-01,2018-01-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,135000.0,0.1739130434782609,0.1563169164882227,135000.0,0.8,0.1663066954643628,86.62280701754385,0.0967797531262482,0.1182663236747683,83.41543513957308,0.0307275179860109,0.173886300601419,15.0,-0.4827586206896551,0.25,26.0,0.2380952380952381,0.04,19.0,0.1176470588235294,-0.05,57.0,-0.1363636363636363,-0.2597402597402597,3.8,1.5,-2.6000000000000005,45.0,6.0,-26.0,0.9681385437701632,0.0095710639839604,-0.0030843498996802,0.2,-0.0758620689655172,0.2,0.2982456140350877,0.1012759170653907,0.1034404192298928,0.2307692307692307,-0.1025641025641025,-0.0092307692307692,"Ottawa, KS",36840
299818,299818,2018-02-01,2018-02-28,36840,"Ottawa, KS metro area",KS,All Residential,-1,108250.0,-0.1981481481481481,-0.1199186991869918,165000.0,0.2222222222222223,0.7837837837837837,72.26506191849037,-0.1657501712700858,-0.1105838533108877,94.1163793103448,0.1282849409448818,0.1696840740740666,16.0,0.0666666666666666,0.0666666666666666,20.0,-0.2307692307692307,-0.3939393939393939,23.0,0.2105263157894736,-0.0416666666666666,64.0,0.1228070175438595,-0.1232876712328767,4.0,0.2000000000000001,-0.9000000000000004,43.0,-2.0,-38.0,0.9447228531345336,-0.0234156906356293,-0.0001989167014692,0.1875,-0.0125,0.1208333333333333,0.171875,-0.1263706140350877,-0.0473030821917808,0.4,0.1692307692307692,0.0969696969696969,"Ottawa, KS",36840
299819,299819,2018-03-01,2018-03-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,109900.0,0.0152424942263278,-0.0566523605150214,140000.0,-0.1515151515151514,0.0370370370370369,79.71938775510205,0.1031525558646804,0.1266551588515494,93.69791666666669,-0.0044462254789709,0.1061384927293065,25.0,0.5625,-0.1935483870967742,37.0,0.85,0.0,35.0,0.5217391304347827,-0.1025641025641025,63.0,-0.015625,-0.125,2.5,-1.5,0.2000000000000001,42.0,-1.0,-12.0,0.9609896222232104,0.0162667690886765,-0.0079004232231911,0.12,-0.0675,-0.1703225806451613,0.1904761904761904,0.0186011904761904,-0.0039682539682539,0.4324324324324324,0.0324324324324324,-0.1081081081081081,"Ottawa, KS",36840
299820,299820,2018-04-01,2018-04-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,150000.0,0.364877161055505,0.4285714285714286,149000.0,0.0642857142857142,0.3545577687069883,97.52747252747253,0.2233846153846152,0.2159082867454531,99.33333333333331,0.0601445247359642,0.1709647058823529,33.0,0.32,0.064516129032258,28.0,-0.2432432432432432,-0.0344827586206896,27.0,-0.2285714285714285,0.2857142857142858,60.0,-0.0476190476190476,-0.1304347826086956,1.8,-0.6999999999999998,-0.4000000000000001,40.0,-2.0,-5.0,0.966628943198654,0.0056393209754437,-0.0208426526044345,0.1818181818181818,0.0618181818181818,0.0527859237536656,0.2333333333333333,0.0428571428571428,0.0014492753623188,0.6428571428571429,0.2104247104247104,0.332512315270936,"Ottawa, KS",36840
299821,299821,2018-05-01,2018-05-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,144250.0,-0.0383333333333333,0.3738095238095238,164900.0,0.1067114093959731,0.3886315789473684,90.7834655130978,-0.0691498184009126,0.106033671442016,97.58326241836532,-0.0176181635735033,0.3652110802717232,24.0,-0.2727272727272727,-0.2727272727272727,36.0,0.2857142857142858,0.0909090909090908,47.0,0.7407407407407407,0.119047619047619,77.0,0.2833333333333334,0.0266666666666666,3.2,1.4,0.9000000000000004,35.0,-5.0,0.0,0.9763318146044326,0.0097028714057785,0.0180712597662966,0.1666666666666666,-0.0151515151515151,0.106060606060606,0.2467532467532467,0.0134199134199134,-0.0599134199134198,0.5,-0.1428571428571429,-0.0151515151515151,"Ottawa, KS",36840
299822,299822,2018-06-01,2018-06-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,169000.0,0.17157712305026,0.3412698412698411,140000.0,-0.1510006064281382,0.1666666666666667,94.44444444444444,0.0403264945951908,0.2450687142717002,86.58008658008657,-0.112756794204166,0.0671724917109561,31.0,0.2916666666666667,-0.0606060606060605,29.0,-0.1944444444444444,-0.1212121212121212,39.0,-0.1702127659574468,0.1470588235294116,77.0,0.0,0.0845070422535212,2.5,-0.7000000000000001,0.2999999999999998,43.0,8.0,-3.0,0.9897605561049704,0.0134287415005377,0.0267203533854099,0.2580645161290322,0.0913978494623655,0.0762463343108504,0.3116883116883116,0.0649350649350649,0.0581671849277483,0.5172413793103448,0.0172413793103448,0.2445141065830721,"Ottawa, KS",36840
299823,299823,2018-07-01,2018-07-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,150000.0,-0.1124260355029586,0.1999999999999999,141200.0,0.0085714285714286,0.0420664206642067,103.125,0.0919117647058824,0.2047426470588233,89.6204435924062,0.0351161234922916,-0.0210730929930568,29.0,-0.0645161290322581,0.0,25.0,-0.1379310344827586,-0.375,36.0,-0.0769230769230768,-0.2340425531914893,91.0,0.1818181818181818,0.1666666666666667,3.1,0.6,0.3999999999999999,27.0,-16.0,-15.0,1.0000262518952971,0.0102656957903267,0.0311208733453641,0.3103448275862069,0.0522803114571746,0.1724137931034482,0.4395604395604395,0.1278721278721278,0.1831501831501831,0.3599999999999999,-0.1572413793103448,-0.04,"Ottawa, KS",36840
299824,299824,2018-08-01,2018-08-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,129000.0,-0.14,0.0819878381211993,130000.0,-0.0793201133144475,0.1353711790393012,90.45584045584046,-0.1228524561857894,0.0086902705072333,88.63080684596576,-0.0110425334529844,0.2405814386151092,20.0,-0.3103448275862068,-0.375,40.0,0.6,0.1428571428571427,45.0,0.25,0.5,103.0,0.1318681318681318,0.3552631578947369,5.2,2.1,2.8000000000000003,48.0,21.0,22.0,0.967029416167496,-0.0329968357278012,-0.0059398956680182,0.2,-0.1103448275862069,0.1375,0.3300970873786408,-0.1094633521817987,-0.0383239652529381,0.4249999999999999,0.065,0.1107142857142857,"Ottawa, KS",36840
299825,299825,2018-09-01,2018-09-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,119000.0,-0.0775193798449612,-0.2171052631578946,131000.0,0.0076923076923076,-0.0949913644214162,87.25071225071225,-0.0354330708661416,0.0566061253561254,86.77583286278937,-0.0209292236998382,0.109813254512733,27.0,0.35,0.0,34.0,-0.15,0.4166666666666667,40.0,-0.1111111111111111,0.25,104.0,0.0097087378640776,0.3506493506493506,3.9,-1.3000000000000005,1.0,32.0,-16.0,-10.0,0.9768842378261045,0.0098548216586084,-0.0111028351635886,0.2222222222222222,0.0222222222222221,-0.074074074074074,0.3076923076923077,-0.022404779686333,-0.1078921078921079,0.2941176470588235,-0.1308823529411764,-0.247549019607843,"Ottawa, KS",36840
299826,299826,2018-10-01,2018-10-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,145000.0,0.218487394957983,0.1328125,124949.5,-0.0461870229007633,-0.2185772357723577,93.80863039399624,0.0751617720258834,0.1849511207662684,89.76332081246521,0.0344276493940389,-0.0339523412323442,33.0,0.2222222222222223,0.1785714285714286,33.0,-0.0294117647058823,0.064516129032258,32.0,-0.1999999999999999,0.28,97.0,-0.0673076923076922,0.3661971830985915,2.9,-1.0,0.3999999999999999,40.0,8.0,-6.0,0.976544086685185,-0.0003401511409193,-0.0061347810040065,0.1515151515151515,-0.0707070707070706,-0.0984848484848484,0.3608247422680412,0.0531324345757335,-0.0335414549150573,0.303030303030303,0.0089126559714794,-0.1485826001955034,"Ottawa, KS",36840
299827,299827,2018-11-01,2018-11-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,129750.0,-0.1051724137931034,0.0463709677419354,114900.0,-0.0804284931112169,0.0213333333333334,85.1989144420418,-0.0917795720478344,0.1827115507169203,83.99122807017542,-0.064303467051413,0.0978353435672514,30.0,-0.0909090909090909,0.25,21.0,-0.3636363636363636,-0.2758620689655172,19.0,-0.40625,-0.40625,87.0,-0.1030927835051546,0.2608695652173913,2.9,0.0,0.0,32.0,-8.0,-8.0,0.97906609360936,0.0025220069241751,0.0344265281384931,0.2666666666666666,0.1151515151515151,0.0583333333333333,0.3793103448275861,0.0184856025595449,0.016991504247876,0.2857142857142857,-0.0173160173160173,0.0098522167487684,"Ottawa, KS",36840
299828,299828,2018-12-01,2018-12-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,127900.0,-0.0142581888246627,0.1121739130434782,169000.0,0.4708442123585727,1.2533333333333334,82.2470896868339,-0.0346462718984046,0.0413763514244962,89.90430622009569,0.0704011393306431,0.1109076186132784,22.0,-0.2666666666666667,-0.2413793103448276,23.0,0.0952380952380953,0.0952380952380953,11.0,-0.4210526315789473,-0.3529411764705882,73.0,-0.160919540229885,0.1060606060606059,3.3,0.3999999999999999,1.0,49.0,17.0,10.0,0.9578966873226332,-0.0211694062867268,-0.0006707924635693,0.1363636363636363,-0.1303030303030303,-0.1394984326018808,0.273972602739726,-0.1053377420878601,0.077002905770029,0.0434782608695652,-0.2422360248447204,-0.289855072463768,"Ottawa, KS",36840
299829,299829,2019-01-01,2019-01-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,130000.0,0.0164190774042221,-0.037037037037037,109900.0,-0.3497041420118343,-0.1859259259259259,88.63080684596576,0.0776163288383657,0.0231809600445667,83.74384236453201,-0.0685224558708253,0.0039370078740155,15.0,-0.3181818181818182,0.0,23.0,0.0,-0.1153846153846154,25.0,1.2727272727272727,0.3157894736842106,75.0,0.0273972602739727,0.3157894736842106,5.0,1.7000000000000002,1.2000000000000002,89.0,40.0,44.0,0.959671550896628,0.0017748635739947,-0.0084669928735351,0.3333333333333333,0.1969696969696969,0.1333333333333333,0.2399999999999999,-0.033972602739726,-0.0582456140350877,0.0869565217391304,0.0434782608695652,-0.1438127090301003,"Ottawa, KS",36840
299830,299830,2019-02-01,2019-02-28,36840,"Ottawa, KS metro area",KS,All Residential,-1,100000.0,-0.2307692307692307,-0.0762124711316397,129900.0,0.1819836214740673,-0.2127272727272727,77.48184019370461,-0.1257910996075811,0.0721894942966818,76.47058823529412,-0.0868512110726643,-0.1874890556176672,21.0,0.3999999999999999,0.3125,27.0,0.1739130434782609,0.35,19.0,-0.2399999999999999,-0.1739130434782608,63.0,-0.16,-0.015625,3.0,-2.0,-1.0,78.0,-11.0,35.0,0.9206898022305988,-0.0389817486660293,-0.0240330509039351,0.0952380952380952,-0.238095238095238,-0.0922619047619047,0.1428571428571428,-0.0971428571428571,-0.0290178571428571,0.3703703703703703,0.2834138486312399,-0.0296296296296296,"Ottawa, KS",36840
299831,299831,2019-03-01,2019-03-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,141750.0,0.4174999999999999,0.2898089171974522,148000.0,0.1393379522709776,0.0571428571428571,84.4932207072902,0.0904906297534642,0.0598829605522481,99.15865384615384,0.2966900887573964,0.0582802411596183,28.0,0.3333333333333332,0.1200000000000001,28.0,0.0370370370370369,-0.2432432432432432,27.0,0.4210526315789473,-0.2285714285714285,58.0,-0.0793650793650794,-0.0793650793650794,2.1,-0.8999999999999999,-0.3999999999999999,112.0,34.0,70.0,0.9720599283357048,0.0513701261051061,0.0110703061124944,0.0,-0.0952380952380952,-0.12,0.3275862068965517,0.1847290640394088,0.1371100164203612,0.3928571428571428,0.0224867724867724,-0.0395752895752896,"Ottawa, KS",36840
299832,299832,2019-04-01,2019-04-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,142000.0,0.001763668430335,-0.0533333333333333,180000.0,0.2162162162162162,0.2080536912751678,84.97084208070913,0.0056527774586028,-0.1287496755668133,96.5499475419664,-0.0263084078191991,-0.028020662329197,28.0,0.0,-0.1515151515151514,38.0,0.3571428571428572,0.3571428571428572,24.0,-0.1111111111111111,-0.1111111111111111,54.0,-0.0689655172413793,-0.0999999999999999,1.9,-0.2000000000000001,0.0999999999999998,26.0,-86.0,-14.0,0.9702854287263624,-0.0017744996093422,0.0036564855277084,0.1428571428571428,0.1428571428571428,-0.0389610389610389,0.2037037037037036,-0.123882503192848,-0.0296296296296296,0.3157894736842105,-0.0770676691729323,-0.3270676691729324,"Ottawa, KS",36840
299833,299833,2019-05-01,2019-05-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,164250.0,0.1566901408450704,0.1386481802426342,146000.0,-0.1888888888888888,-0.1146149181322013,95.92326139088728,0.1288962077105821,0.0566159911250352,96.90504807692308,0.0036778946441407,-0.0069501093182822,34.0,0.2142857142857141,0.4166666666666667,31.0,-0.1842105263157894,-0.1388888888888888,44.0,0.8333333333333331,-0.0638297872340425,63.0,0.1666666666666667,-0.1818181818181817,1.9,0.0,-1.3000000000000005,35.0,9.0,0.0,0.9618307137892734,-0.0084547149370891,-0.0145011008151592,0.1764705882352941,0.0336134453781512,0.0098039215686274,0.2857142857142857,0.082010582010582,0.0389610389610389,0.5483870967741935,0.232597623089983,0.0483870967741935,"Ottawa, KS",36840
299834,299834,2019-06-01,2019-06-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,148500.0,-0.0958904109589041,-0.1213017751479289,162450.0,0.1126712328767123,0.1603571428571428,97.07187222715172,0.0119742679680567,0.0278198235816065,103.21439709919426,0.065108569135251,0.1921262864956936,21.0,-0.3823529411764705,-0.3225806451612903,28.0,-0.0967741935483871,-0.0344827586206896,30.0,-0.3181818181818182,-0.2307692307692307,61.0,-0.0317460317460317,-0.2077922077922077,2.9,1.0,0.3999999999999999,35.0,0.0,-8.0,0.9840983970191064,0.022267683229833,-0.0056621590858638,0.0952380952380952,-0.0812324929971988,-0.162826420890937,0.2459016393442622,-0.0398126463700234,-0.0657866723440493,0.3928571428571428,-0.1555299539170506,-0.124384236453202,"Ottawa, KS",36840
299835,299835,2019-07-01,2019-07-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,175000.0,0.1784511784511784,0.1666666666666667,125900.0,-0.2249923053247152,-0.108356940509915,82.378223495702,-0.151368757955611,-0.2011808630719805,91.98423127463865,-0.108804257353389,0.0263755409757056,23.0,0.0952380952380953,-0.2068965517241379,43.0,0.5357142857142858,0.7199999999999999,31.0,0.0333333333333334,-0.1388888888888888,60.0,-0.0163934426229508,-0.3406593406593406,2.6,-0.2999999999999998,-0.5,50.0,15.0,23.0,1.0156123542702915,0.0315139572511849,0.0155861023749943,0.3478260869565217,0.2525879917184265,0.0374812593703148,0.3166666666666666,0.0707650273224043,-0.1228937728937729,0.4186046511627907,0.0257475083056478,0.0586046511627907,"Ottawa, KS",36840
299836,299836,2019-08-01,2019-08-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,130700.0,-0.2531428571428571,0.0131782945736433,145000.0,0.1517077045274026,0.1153846153846154,89.69491990213923,0.0888183320294468,-0.0084120665936732,81.80943214629451,-0.1106146019524267,-0.0769639241976701,38.0,0.6521739130434782,0.8999999999999999,29.0,-0.3255813953488372,-0.275,39.0,0.2580645161290322,-0.1333333333333333,61.0,0.0166666666666666,-0.4077669902912621,1.6,-1.0,-3.6,22.0,-28.0,-26.0,0.9486034043356892,-0.0670089499346023,-0.0184260118318068,0.2105263157894736,-0.137299771167048,0.0105263157894736,0.4262295081967212,0.1095628415300546,0.0961324208180804,0.3448275862068965,-0.0737770649558941,-0.0801724137931034,"Ottawa, KS",36840
299837,299837,2019-09-01,2019-09-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,133000.0,0.0175975516449884,0.1176470588235294,138000.0,-0.0482758620689655,0.0534351145038167,90.41262135922328,0.0080015842353957,0.0362393501089754,96.8190858483033,0.1834709434869072,0.1157379036787162,33.0,-0.131578947368421,0.2222222222222223,31.0,0.0689655172413792,-0.088235294117647,30.0,-0.2307692307692307,-0.25,64.0,0.0491803278688525,-0.3846153846153845,1.9,0.2999999999999998,-2.0,44.0,22.0,12.0,1.0048299784267645,0.0562265740910753,0.0279457406006601,0.2121212121212121,0.0015948963317384,-0.01010101010101,0.21875,-0.2074795081967212,-0.0889423076923077,0.3870967741935483,0.0422691879866518,0.0929791271347248,"Ottawa, KS",36840
299838,299838,2019-10-01,2019-10-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,150500.0,0.131578947368421,0.0379310344827585,134900.0,-0.022463768115942,0.0796361730138976,92.47685185185183,0.0228312204822271,-0.0141967592592593,86.19367209971237,-0.1097450327638795,-0.0397673423893331,27.0,-0.1818181818181817,-0.1818181818181817,29.0,-0.0645161290322581,-0.1212121212121212,27.0,-0.0999999999999999,-0.15625,62.0,-0.03125,-0.3608247422680412,2.3,0.3999999999999999,-0.6,29.0,-15.0,-11.0,0.96995222216969,-0.0348777562570744,-0.0065918645154949,0.3333333333333333,0.1212121212121211,0.1818181818181818,0.5,0.28125,0.1391752577319587,0.3448275862068965,-0.0422691879866518,0.0417972831765935,"Ottawa, KS",36840
299839,299839,2019-11-01,2019-11-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,156500.0,0.0398671096345515,0.2061657032755299,130000.0,-0.0363232023721274,0.1314186248912097,80.58326937835763,-0.1286114550325281,-0.0541749280951699,86.9458128078818,0.0087261708411645,0.0351773013157725,23.0,-0.1481481481481481,-0.2333333333333332,25.0,-0.1379310344827586,0.1904761904761904,27.0,0.0,0.4210526315789473,61.0,-0.0161290322580645,-0.2988505747126436,2.7,0.4000000000000003,-0.1999999999999997,38.0,9.0,6.0,0.9628801818426264,-0.0070720403270636,-0.0161859117667337,0.217391304347826,-0.1159420289855072,-0.0492753623188405,0.1967213114754098,-0.3032786885245901,-0.1825890333521763,0.44,0.0951724137931034,0.1542857142857143,"Ottawa, KS",36840
299840,299840,2019-12-01,2019-12-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,120000.0,-0.2332268370607029,-0.0617670054730258,79925.0,-0.3851923076923077,-0.5270710059171597,83.31247651121362,0.0338681608962985,0.0129534896424459,65.28046421663443,-0.2491821962619383,-0.2738894613477064,25.0,0.0869565217391303,0.1363636363636364,17.0,-0.3199999999999999,-0.2608695652173913,14.0,-0.4814814814814815,0.2727272727272727,52.0,-0.1475409836065574,-0.2876712328767123,2.1,-0.6,-1.1999999999999995,45.0,7.0,-4.0,0.960065454979052,-0.0028147268635743,0.0021687676564187,0.08,-0.137391304347826,-0.0563636363636363,0.1153846153846153,-0.0813366960907944,-0.1585879873551106,0.1764705882352941,-0.2635294117647059,0.1329923273657289,"Ottawa, KS",36840
299841,299841,2020-01-01,2020-01-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,140000.0,0.1666666666666667,0.0769230769230768,167500.0,1.0957147325617766,0.5241128298453139,96.72619047619048,0.161004864177473,0.0913382594417078,95.19867549668872,0.4583026735344615,0.1367841838722243,15.0,-0.4,0.0,27.0,0.5882352941176469,0.1739130434782609,27.0,0.9285714285714286,0.08,57.0,0.0961538461538462,-0.2399999999999999,3.8,1.6999999999999995,-1.2000000000000002,31.0,-14.0,-58.0,0.9335608494820024,-0.0265046054970494,-0.0261107014146254,0.1333333333333333,0.0533333333333333,-0.1999999999999999,0.2105263157894736,0.0951417004048582,-0.0294736842105263,0.3703703703703703,0.1938997821350762,0.2834138486312399,"Ottawa, KS",36840
299842,299842,2020-02-01,2020-02-29,36840,"Ottawa, KS metro area",KS,All Residential,-1,158000.0,0.1285714285714285,0.58,147500.0,-0.1194029850746268,0.1354888375673595,98.4759671746776,0.0180899990982053,0.2709554513481828,93.93939393939392,-0.0132279314888009,0.2284382284382284,19.0,0.2666666666666666,-0.0952380952380952,29.0,0.0740740740740741,0.0740740740740741,25.0,-0.074074074074074,0.3157894736842106,56.0,-0.0175438596491228,-0.1111111111111111,2.9,-0.8999999999999999,-0.1,39.0,8.0,-39.0,0.953465023572292,0.0199041740902895,0.0327752213416934,0.1052631578947368,-0.0280701754385964,0.0100250626566416,0.2857142857142857,0.075187969924812,0.1428571428571428,0.5172413793103448,0.1468710089399745,0.1468710089399745,"Ottawa, KS",36840
299843,299843,2020-03-01,2020-03-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,140000.0,-0.1139240506329114,-0.0123456790123457,162500.0,0.1016949152542372,0.097972972972973,90.70034443168772,-0.0789595976163141,0.0734629793069534,91.82607686505096,-0.0224966011139735,-0.0739479278579101,25.0,0.3157894736842106,-0.1071428571428571,37.0,0.2758620689655173,0.3214285714285714,32.0,0.28,0.1851851851851851,62.0,0.1071428571428572,0.0689655172413792,2.5,-0.3999999999999999,0.3999999999999999,29.0,-10.0,-83.0,0.9946578279965738,0.0411928044242817,0.022597899660869,0.16,0.0547368421052631,0.16,0.2258064516129032,-0.0599078341013824,-0.1017797552836484,0.4594594594594594,-0.0577819198508853,0.0666023166023166,"Ottawa, KS",36840
299844,299844,2020-04-01,2020-04-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,144000.0,0.0285714285714284,0.0140845070422535,120000.0,-0.2615384615384615,-0.3333333333333333,92.36868186323092,0.0183939481376471,0.0870632748995823,109.375,0.1911104528699316,0.1328333446526115,21.0,-0.16,-0.25,32.0,-0.135135135135135,-0.1578947368421053,21.0,-0.34375,-0.125,53.0,-0.1451612903225806,-0.0185185185185184,2.5,0.0,0.6,44.0,15.0,18.0,1.0029549228675585,0.0082970948709846,0.0326694941411959,0.3333333333333333,0.1733333333333333,0.1904761904761904,0.150943396226415,-0.0748630553864881,-0.0527603074772886,0.3125,-0.1469594594594594,-0.0032894736842105,"Ottawa, KS",36840
299845,299845,2020-05-01,2020-05-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,148250.0,0.0295138888888888,-0.0974124809741248,179000.0,0.4916666666666667,0.2260273972602739,99.23407258933572,0.0743259575390533,0.034515206743825,105.82306830907056,-0.0324748040313549,0.0920284382405791,30.0,0.4285714285714286,-0.1176470588235294,36.0,0.125,0.1612903225806452,39.0,0.8571428571428572,-0.1136363636363636,61.0,0.150943396226415,-0.0317460317460317,2.0,-0.5,0.1,66.0,22.0,31.0,0.9846220660656596,-0.0183328568018987,0.0227913522763862,0.2,-0.1333333333333333,0.0235294117647058,0.2786885245901639,0.1277451283637488,-0.0070257611241217,0.5,0.1875,-0.0483870967741935,"Ottawa, KS",36840
299846,299846,2020-06-01,2020-06-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,177500.0,0.1973018549747049,0.1952861952861952,169000.0,-0.0558659217877095,0.0403200984918437,107.6076076076076,0.0843816523879292,0.1085354092666706,105.4083293291232,-0.0039191736411956,0.0212560678702646,29.0,-0.0333333333333333,0.3809523809523809,36.0,0.0,0.2857142857142858,24.0,-0.3846153846153845,-0.1999999999999999,49.0,-0.1967213114754098,-0.1967213114754098,1.7,-0.3,-1.2,41.0,-25.0,6.0,0.9864552013678554,0.0018331353021957,0.0023568043487489,0.2413793103448276,0.0413793103448275,0.1461412151067323,0.3673469387755102,0.0886584141853463,0.1214452994312479,0.4166666666666666,-0.0833333333333333,0.0238095238095238,"Ottawa, KS",36840
299847,299847,2020-07-01,2020-07-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,179000.0,0.0084507042253521,0.0228571428571429,149950.0,-0.1127218934911242,0.1910246227164416,94.497436445204,-0.1218331254999179,0.1471167067609113,113.06768158473956,0.0726636339306836,0.2292072240855256,38.0,0.3103448275862068,0.6521739130434782,38.0,0.0555555555555555,-0.1162790697674418,42.0,0.75,0.3548387096774192,51.0,0.0408163265306122,-0.15,1.3,-0.3999999999999999,-1.3,31.0,-10.0,-19.0,0.971861771239908,-0.0145934301279474,-0.0437505830303834,0.1578947368421052,-0.0834845735027223,-0.1899313501144164,0.2549019607843137,-0.1124449779911965,-0.0617647058823529,0.5526315789473684,0.1359649122807017,0.1340269277845777,"Ottawa, KS",36840
299848,299848,2020-08-01,2020-08-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,145000.0,-0.1899441340782123,0.1094108645753635,167450.0,0.1167055685228408,0.1548275862068966,85.73008849557522,-0.0927786856388712,-0.0442035224613592,104.19803229077756,-0.0784454865408605,0.2736677123543278,33.0,-0.131578947368421,-0.131578947368421,42.0,0.1052631578947369,0.4482758620689655,26.0,-0.3809523809523809,-0.3333333333333333,47.0,-0.0784313725490196,-0.2295081967213115,1.4,0.0999999999999998,-0.2000000000000001,39.0,8.0,17.0,0.9864101398412952,0.014548368601387,0.0378067355056059,0.2727272727272727,0.1148325358851674,0.062200956937799,0.3404255319148936,0.0855235711305799,-0.0858039762818276,0.3809523809523809,-0.1716791979949875,0.0361247947454843,"Ottawa, KS",36840
299849,299849,2020-09-01,2020-09-30,36840,"Ottawa, KS metro area",KS,All Residential,-1,198000.0,0.3655172413793104,0.4887218045112782,169000.0,0.0092564944759629,0.2246376811594204,127.2371464152286,0.4841597465724731,0.4072940757872265,116.33620689655172,0.1164913994911256,0.2015834055573297,28.0,-0.1515151515151514,-0.1515151515151514,31.0,-0.2619047619047618,0.0,31.0,0.1923076923076922,0.0333333333333334,46.0,-0.0212765957446808,-0.28125,1.6,0.2000000000000001,-0.2999999999999998,24.0,-15.0,-20.0,0.9979722105891172,0.011562070747822,-0.0068577678376473,0.3928571428571428,0.1201298701298701,0.1807359307359307,0.2826086956521738,-0.0578168362627197,0.0638586956521738,0.4838709677419355,0.1029185867895545,0.0967741935483871,"Ottawa, KS",36840
299850,299850,2020-10-01,2020-10-31,36840,"Ottawa, KS metro area",KS,All Residential,-1,160000.0,-0.1919191919191919,0.0631229235880399,148475.0,-0.1214497041420118,0.1006300963676798,100.14170996693434,-0.2129522487078607,0.0828840727338082,114.19245647969052,-0.0184271988407483,0.3248357297921824,35.0,0.25,0.2962962962962962,41.0,0.3225806451612902,0.4137931034482758,39.0,0.2580645161290322,0.4444444444444444,44.0,-0.0434782608695651,-0.2903225806451612,1.3,-0.3,-0.9999999999999996,22.0,-2.0,-7.0,0.979299228799076,-0.0186729817900411,0.0093470066293859,0.4,0.0071428571428571,0.0666666666666667,0.3409090909090908,0.0583003952569169,-0.1590909090909091,0.5609756097560976,0.0771046420141621,0.216148023549201,"Ottawa, KS",36840
