,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
363848,363848,2017-06-01,2017-06-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,185000.0,0.8407960199004975,0.8925831202046035,162450.0,0.3837308347529813,0.1691255847427131,75.43453935098844,0.1796482032203279,0.4267319708262071,73.01465201465201,-0.0138182715873095,-0.0171616693398933,20.0,-0.2592592592592593,-0.1999999999999999,20.0,-0.2592592592592593,-0.1999999999999999,34.0,0.8888888888888888,0.1333333333333333,111.0,0.1326530612244898,0.099009900990099,5.6,2.0,1.5999999999999996,108.0,-19.0,3.0,0.950126704659333,0.0005821826288827,0.0296443193256036,0.1,-0.0481481481481481,-0.0199999999999999,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,-0.037037037037037,-0.04,"Scottsboro, AL",42460
363849,363849,2017-07-01,2017-07-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,185000.0,0.0,0.6270888302550572,117200.0,-0.278547245306248,0.0191304347826086,63.54166666666666,-0.1576581866429326,-0.0858895762507199,70.26524772257781,-0.0376555145605909,0.0354747877685361,20.0,0.0,0.25,20.0,0.0,0.25,26.0,-0.2352941176470588,-0.1333333333333333,116.0,0.045045045045045,0.0357142857142858,5.8,0.2000000000000001,-1.2000000000000002,140.0,32.0,41.0,0.94341119697029,-0.0067155076890428,-0.0424786536271519,0.05,-0.05,-0.325,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363850,363850,2017-08-01,2017-08-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,127000.0,-0.3135135135135135,0.1869158878504673,155950.0,0.3306313993174061,0.0403602401601066,64.88842410968019,0.021194871234311,0.1018788999757014,85.62563323201621,0.2186057262629241,0.0934075684502502,33.0,0.6499999999999999,0.32,33.0,0.6499999999999999,0.32,20.0,-0.2307692307692307,0.1764705882352941,104.0,-0.1034482758620689,0.04,3.2,-2.6,-0.7999999999999998,118.0,-22.0,24.0,0.9671453671376488,0.0237341701673585,0.0533764330733942,0.1515151515151515,0.1015151515151515,0.1115151515151515,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,-0.08,"Scottsboro, AL",42460
363851,363851,2017-09-01,2017-09-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,185500.0,0.4606299212598425,0.4985660621238436,137450.0,-0.118627765309394,0.2506824385805277,92.02651515151516,0.4182270014134377,0.4279976489028214,70.15838576697766,-0.1806380505604857,-0.0053979524572229,23.0,-0.3030303030303029,-0.1153846153846154,23.0,-0.3030303030303029,-0.1153846153846154,26.0,0.3,0.2380952380952381,107.0,0.0288461538461537,0.1145833333333332,4.7,1.5,1.0,104.0,-14.0,-3.0,0.9721177927740184,0.0049724256363695,0.0162149552152182,0.1739130434782608,0.0223978919631093,0.0585284280936454,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363852,363852,2017-10-01,2017-10-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,110500.0,-0.4043126684636119,-0.2374051069703243,136400.0,-0.0076391415060022,0.0111193476649369,65.9986178299931,-0.2828304133723739,-0.1673880373138207,69.46945308039378,-0.0098196769930266,-0.173862094329328,25.0,0.0869565217391303,0.9230769230769232,25.0,0.0869565217391303,0.9230769230769232,26.0,0.0,1.3636363636363638,111.0,0.0373831775700934,0.1443298969072164,4.4,-0.2999999999999998,-3.1,153.0,49.0,40.0,0.9487053468355836,-0.0234124459384347,0.0120417077114539,0.08,-0.0939130434782608,-0.0738461538461538,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363853,363853,2017-11-01,2017-11-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,106500.0,-0.0361990950226244,-0.2392857142857143,148900.0,0.0916422287390028,0.2959094865100087,69.17406859116704,0.0481138979206146,-0.1195129269324309,86.37496089564672,0.2433516756737523,0.2212698868418969,21.0,-0.16,-0.0869565217391304,21.0,-0.16,-0.0869565217391304,10.0,-0.6153846153846154,-0.5,101.0,-0.09009009009009,0.0306122448979591,4.8,0.3999999999999994,0.5,125.0,-28.0,-8.0,0.9680843553917264,0.0193790085561428,0.0188549925335079,0.1904761904761904,0.1104761904761904,0.10351966873706,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,-0.0434782608695652,"Scottsboro, AL",42460
363854,363854,2017-12-01,2017-12-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,133000.0,0.2488262910798122,1.375,133500.0,-0.1034251175285426,0.3553299492385786,69.78584729981378,0.0088440469254811,0.7398829383370604,80.35573630605302,-0.0696871469136268,0.3721659742820424,26.0,0.2380952380952381,1.6,26.0,0.2380952380952381,1.6,22.0,1.2000000000000002,1.4444444444444446,99.0,-0.0198019801980198,0.0102040816326529,3.8,-1.0,-6.000000000000001,132.0,7.0,43.0,0.9617898698846656,-0.0062944855070606,-0.0024380906473364,0.1923076923076923,0.0018315018315018,-0.0076923076923076,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Scottsboro, AL",42460
363855,363855,2018-01-01,2018-01-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,135000.0,0.0150375939849625,0.1744236624619399,124900.0,-0.0644194756554307,-0.3152412280701754,68.9571739656424,-0.0118745184909948,0.1634247216848361,74.96998799519808,-0.0670238188141553,-0.2064958246946271,13.0,-0.5,-0.3157894736842105,13.0,-0.5,-0.3157894736842105,23.0,0.0454545454545454,0.4375,108.0,0.0909090909090908,0.148936170212766,8.3,4.500000000000001,3.4000000000000004,137.0,5.0,-14.0,0.9311239432007417,-0.0306659266839239,-0.0024473308621856,0.1538461538461538,-0.0384615384615384,-0.0040485829959513,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,-0.0769230769230769,-0.0526315789473684,"Scottsboro, AL",42460
363856,363856,2018-02-01,2018-02-28,42460,"Scottsboro, AL metro area",AL,All Residential,-1,184900.0,0.3696296296296295,1.2439320388349513,149900.0,0.200160128102482,0.0714796283059329,95.3125,0.3821984649122804,1.218560376213592,77.7636469221835,0.0372636971365709,0.0796614442549401,19.0,0.4615384615384614,0.4615384615384614,19.0,0.4615384615384614,0.4615384615384614,24.0,0.0434782608695651,-0.2727272727272727,115.0,0.0648148148148148,0.0267857142857141,6.1,-2.2000000000000006,-2.5,160.0,23.0,64.0,0.9354953503415956,0.0043714071408539,0.002248179141667,0.0526315789473684,-0.1012145748987854,-0.1012145748987854,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,-0.1538461538461538,"Scottsboro, AL",42460
363857,363857,2018-03-01,2018-03-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,103900.0,-0.4380746349378041,-0.2683098591549295,169900.0,0.1334222815210139,0.1676975945017182,65.84326622588148,-0.3091854035317352,-0.1159045071306641,87.5,0.1252044298740189,0.1716031969910671,23.0,0.2105263157894736,-0.0799999999999999,22.0,0.1578947368421053,-0.12,21.0,-0.125,-0.0869565217391304,117.0,0.0173913043478259,0.0353982300884956,5.1,-1.0,0.5999999999999996,224.0,64.0,97.0,0.9235174753695272,-0.0119778749720683,-0.0349878017349063,0.0434782608695652,-0.0091533180778032,-0.1965217391304347,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,-0.04,"Scottsboro, AL",42460
363858,363858,2018-04-01,2018-04-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,130450.0,0.2555341674687199,0.0411013567438147,189900.0,0.1177163037080635,0.0,81.61682064257974,0.2395621499484186,0.1623953508358988,80.43128419697457,-0.0807853234631477,0.0355802287417563,28.0,0.2173913043478261,-0.0666666666666666,29.0,0.3181818181818181,-0.0333333333333333,33.0,0.5714285714285714,0.32,121.0,0.0341880341880342,0.110091743119266,4.3,-0.7999999999999998,0.6999999999999997,116.0,-108.0,-17.0,0.9616700273315004,0.038152551961973,0.0409486276536915,0.0714285714285714,0.0279503105590062,0.0047619047619047,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0689655172413793,0.0689655172413793,0.0689655172413793,"Scottsboro, AL",42460
363859,363859,2018-05-01,2018-05-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,140000.0,0.073208125718666,0.3930348258706468,180950.0,-0.0471300684570826,0.541311754684838,82.20910623946035,0.0072569060178708,0.2855891385841378,80.8250623321826,0.0048958329975643,0.091674033505221,31.0,0.1071428571428572,0.1481481481481481,31.0,0.0689655172413792,0.1481481481481481,34.0,0.0303030303030302,0.8888888888888888,125.0,0.0330578512396693,0.2755102040816326,4.0,-0.2999999999999998,0.3999999999999999,109.0,-7.0,-18.0,0.9453750274142636,-0.0162949999172367,-0.0041694946161865,0.096774193548387,0.0253456221198156,-0.051373954599761,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,-0.0689655172413793,-0.037037037037037,"Scottsboro, AL",42460
363860,363860,2018-06-01,2018-06-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,145000.0,0.0357142857142858,-0.2162162162162162,145000.0,-0.1986736667587731,-0.1074176669744536,68.71345029239767,-0.1641625431099114,-0.0890982978939965,81.46067415730337,0.0078640437356976,0.1156757158954406,33.0,0.064516129032258,0.6499999999999999,33.0,0.064516129032258,0.6499999999999999,39.0,0.1470588235294116,0.1470588235294116,130.0,0.04,0.1711711711711712,3.9,-0.1,-1.6999999999999995,105.0,-4.0,-3.0,0.965407031324962,0.0200320039106984,0.0152803266656291,0.0909090909090909,-0.0058651026392961,-0.009090909090909,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363861,363861,2018-07-01,2018-07-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,163474.0,0.1274068965517241,-0.1163567567567567,108450.0,-0.2520689655172413,-0.0746587030716723,81.4233810305443,0.1849700558487723,0.2814171440872546,69.7333453855193,-0.143963070439832,-0.007569920469911,28.0,-0.1515151515151514,0.3999999999999999,28.0,-0.1515151515151514,0.3999999999999999,32.0,-0.1794871794871795,0.2307692307692308,136.0,0.0461538461538462,0.1724137931034481,4.9,1.0000000000000004,-0.8999999999999994,104.0,-1.0,-36.0,0.9564775438605632,-0.008929487464399,0.0130663468902729,0.0714285714285714,-0.0194805194805194,0.0214285714285714,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363862,363862,2018-08-01,2018-08-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,127500.0,-0.2200594589965376,0.0039370078740157,158900.0,0.4651913324112493,0.0189163193331196,76.00337475493022,-0.0665657235921076,0.171293274536342,77.48216352501997,0.1111206998124283,-0.0951055122118655,31.0,0.1071428571428572,-0.0606060606060605,31.0,0.1071428571428572,-0.0606060606060605,40.0,0.25,1.0,144.0,0.0588235294117647,0.3846153846153845,4.6,-0.3000000000000007,1.3999999999999997,73.0,-31.0,-45.0,0.968154713794559,0.0116771699339959,0.0010093466569103,0.2258064516129032,0.1543778801843317,0.0742913000977517,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363863,363863,2018-09-01,2018-09-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,160500.0,0.2588235294117646,-0.1347708894878706,124900.0,-0.2139710509754562,-0.0913059294288832,79.21643133572611,0.0422751830580716,-0.1391999229211073,73.2142857142857,-0.0550820681376057,0.0435571587615746,33.0,0.064516129032258,0.4347826086956521,33.0,0.064516129032258,0.4347826086956521,39.0,-0.025,0.5,151.0,0.0486111111111111,0.411214953271028,4.6,0.0,-0.1000000000000005,110.0,37.0,6.0,0.938665882057492,-0.0294888317370671,-0.0334519107165264,0.1212121212121212,-0.104594330400782,-0.0527009222661396,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Scottsboro, AL",42460
363864,363864,2018-10-01,2018-10-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,108000.0,-0.3271028037383177,-0.0226244343891403,130500.0,0.0448358686949559,-0.0432551319648093,71.76781002638522,-0.0940287410546557,0.0874138335935015,78.44293954459692,0.0714157596335189,0.1291716872136383,23.0,-0.3030303030303029,-0.0799999999999999,23.0,-0.3030303030303029,-0.0799999999999999,35.0,-0.1025641025641025,0.3461538461538462,163.0,0.0794701986754966,0.4684684684684685,7.1,2.5,2.7,93.0,-17.0,-60.0,0.957220360500572,0.0185544784430801,0.0085150136649884,0.1304347826086956,0.0092226613965744,0.0504347826086956,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,-0.0303030303030303,0.0,"Scottsboro, AL",42460
363865,363865,2018-11-01,2018-11-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,117000.0,0.0833333333333332,0.0985915492957747,202350.0,0.5505747126436781,0.3589657488247146,70.57411674347159,-0.0166327115523626,0.0202394940881549,90.7525294534028,0.1569241282933762,0.0506809903282599,25.0,0.0869565217391303,0.1904761904761904,25.0,0.0869565217391303,0.1904761904761904,20.0,-0.4285714285714286,1.0,158.0,-0.0306748466257669,0.5643564356435644,6.3,-0.7999999999999998,1.5,78.0,-15.0,-47.0,0.9480461399242092,-0.0091742205763626,-0.020038215467517,0.16,0.0295652173913043,-0.0304761904761904,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,0.0,"Scottsboro, AL",42460
363866,363866,2018-12-01,2018-12-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,129900.0,0.1102564102564103,-0.0233082706766917,127900.0,-0.3679268594020261,-0.0419475655430711,81.8452380952381,0.1597061624268807,0.1728056799771275,78.87931034482759,-0.1308307237284396,-0.0183736224580424,25.0,0.0,-0.0384615384615384,25.0,0.0,-0.0384615384615384,13.0,-0.3499999999999999,-0.409090909090909,146.0,-0.0759493670886075,0.4747474747474747,5.8,-0.5,2.0,104.0,26.0,-28.0,0.9418438020429508,-0.0062023378812586,-0.019946067841715,0.08,-0.08,-0.1123076923076923,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0,0.0,-0.0769230769230769,"Scottsboro, AL",42460
363867,363867,2019-01-01,2019-01-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,73500.0,-0.4341801385681293,-0.4555555555555556,179800.0,0.4057857701329163,0.4395516413130504,47.27089915242404,-0.4224355594467463,-0.3144890308878297,88.28477188964001,0.1192386381637422,0.1776015209618915,13.0,-0.4799999999999999,0.0,13.0,-0.4799999999999999,0.0,36.0,1.7692307692307692,0.5652173913043478,170.0,0.1643835616438356,0.5740740740740741,13.1,7.3,4.799999999999999,112.0,8.0,-25.0,0.9222838220602132,-0.0195599799827375,-0.0088401211405285,0.0769230769230769,-0.003076923076923,-0.0769230769230769,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Scottsboro, AL",42460
363868,363868,2019-02-01,2019-02-28,42460,"Scottsboro, AL metro area",AL,All Residential,-1,154500.0,1.1020408163265305,-0.1644131963223364,139900.0,-0.2219132369299221,-0.0667111407605069,83.43832427767447,0.7651097350323148,-0.1245815157752187,76.29550489890326,-0.1358022084003782,-0.0188795418089044,21.0,0.6153846153846154,0.1052631578947369,31.0,1.3846153846153846,0.631578947368421,28.0,-0.2222222222222222,0.1666666666666667,168.0,-0.0117647058823528,0.4608695652173913,8.0,-5.1,1.9000000000000004,121.0,9.0,-39.0,0.9487989190890106,0.0265150970287973,0.0133035687474148,0.0952380952380952,0.0183150183150183,0.0426065162907268,0.0059523809523809,0.1269590114526823,0.1348926894701542,0.032258064516129,-0.0446650124069478,0.032258064516129,"Scottsboro, AL",42460
363869,363869,2019-03-01,2019-03-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,132000.0,-0.145631067961165,0.2704523580365736,139900.0,0.0,-0.1765744555620953,79.85232067510549,-0.0429778957524975,0.2127636621361497,79.75376196990425,0.0453271405121888,-0.0885284346296657,23.0,0.0952380952380953,0.0,38.0,0.2258064516129032,0.7272727272727272,31.0,0.1071428571428572,0.4761904761904762,158.0,-0.0595238095238095,0.3504273504273505,6.9,-1.0999999999999996,1.8000000000000007,76.0,-45.0,-148.0,0.9354678734052762,-0.0133310456837343,0.0119503980357489,0.1739130434782608,0.0786749482401656,0.1304347826086956,0.1329113924050632,0.1269590114526823,0.1348926894701542,0.0789473684210526,0.0466893039049235,0.0789473684210526,"Scottsboro, AL",42460
363870,363870,2019-04-01,2019-04-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,180000.0,0.3636363636363635,0.3798390187811422,151400.0,0.0822015725518228,-0.2027382833070037,81.67981961668545,0.0228859841032735,0.0007718871380888,84.89675324675324,0.0644858769018286,0.0555190569734385,31.0,0.3478260869565217,0.1071428571428572,37.0,-0.0263157894736841,0.2758620689655173,42.0,0.3548387096774192,0.2727272727272727,156.0,-0.0126582278481012,0.2892561983471073,5.0,-1.9000000000000004,0.7000000000000001,92.0,16.0,-24.0,0.9554395199889044,0.0199716465836282,-0.0062305073425958,0.1612903225806451,-0.0126227208976157,0.0898617511520737,0.141025641025641,0.0081142486205777,0.1348926894701542,0.1891891891891892,0.1102418207681365,0.1202236719478098,"Scottsboro, AL",42460
363871,363871,2019-05-01,2019-05-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,135000.0,-0.25,-0.0357142857142856,151900.0,0.0033025099075296,-0.160541586073501,74.52830188679245,-0.0875555034701875,-0.0934300919206579,88.82070172059579,0.0462202419265382,0.098925248650622,29.0,-0.0645161290322581,-0.0645161290322581,36.0,-0.0270270270270269,0.1612903225806452,46.0,0.0952380952380953,0.3529411764705883,159.0,0.0192307692307691,0.272,5.5,0.5,1.5,84.0,-8.0,-25.0,0.9303355300644404,-0.025103989924464,-0.0150394973498232,0.1379310344827586,-0.0233592880978865,0.0411568409343715,0.1257861635220125,-0.0152394775036284,0.1348926894701542,0.1944444444444444,0.0052552552552552,0.1944444444444444,"Scottsboro, AL",42460
363872,363872,2019-06-01,2019-06-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,137950.0,0.0218518518518517,-0.0486206896551724,169000.0,0.1125740618828177,0.1655172413793104,73.24042654142292,-0.017280352735338,0.0658819522198568,96.63131628197132,0.087936870685231,0.1862327102200616,34.0,0.1724137931034481,0.0303030303030302,38.0,0.0555555555555555,0.1515151515151516,49.0,0.0652173913043478,0.2564102564102563,159.0,0.0,0.2230769230769231,4.7,-0.7999999999999998,0.8000000000000002,137.0,53.0,32.0,0.921845333519997,-0.0084901965444433,-0.0435616978049651,0.1470588235294117,0.0091277890466531,0.0561497326203208,0.1698113207547169,0.0440251572327043,0.1348926894701542,0.2894736842105263,0.0950292397660818,0.2894736842105263,"Scottsboro, AL",42460
363873,363873,2019-07-01,2019-07-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,163000.0,0.1815875317143893,-0.0028995436583187,169700.0,0.0041420118343196,0.5647763946519133,90.66893907115464,0.2379630124064695,0.1135491786707074,86.37519064565326,-0.1061366649129619,0.2386497473788169,33.0,-0.0294117647058823,0.1785714285714286,36.0,-0.0526315789473684,0.2857142857142858,37.0,-0.2448979591836735,0.15625,158.0,-0.0062893081761006,0.161764705882353,4.8,0.0999999999999996,-0.1000000000000005,65.0,-72.0,-39.0,0.9506778633820328,0.0288325298620358,-0.0057996804785301,0.0303030303030303,-0.1167557932263814,-0.0411255411255411,0.120253164556962,-0.0495581561977549,0.1348926894701542,0.1944444444444444,-0.0950292397660818,0.1944444444444444,"Scottsboro, AL",42460
363874,363874,2019-08-01,2019-08-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,150000.0,-0.0797546012269938,0.1764705882352941,164900.0,-0.0282852091926929,0.0377595972309627,79.10863509749302,-0.1275001570779316,0.0408568744818975,85.54054054054055,-0.009663076849657,0.104002994352609,33.0,0.0,0.064516129032258,42.0,0.1666666666666667,0.3548387096774192,41.0,0.1081081081081081,0.0249999999999999,165.0,0.0443037974683544,0.1458333333333332,5.0,0.2000000000000001,0.4000000000000003,58.0,-7.0,-15.0,0.9318133238510352,-0.0188645395309977,-0.0363413899435238,0.0606060606060606,0.0303030303030303,-0.1652003910068426,0.1757575757575757,0.0555044112006137,0.1348926894701542,0.2619047619047619,0.0674603174603174,0.2619047619047619,"Scottsboro, AL",42460
363875,363875,2019-09-01,2019-09-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,146000.0,-0.0266666666666666,-0.0903426791277258,180000.0,0.0915706488781078,0.4411529223378702,74.31629013079667,-0.0605792902480279,-0.0618576363805412,92.94871794871794,0.0866042856564182,0.2695434646654157,22.0,-0.3333333333333333,-0.3333333333333333,29.0,-0.3095238095238095,-0.1212121212121212,35.0,-0.1463414634146341,-0.1025641025641025,166.0,0.006060606060606,0.0993377483443709,7.5,2.5,2.9000000000000004,63.0,5.0,-47.0,0.963888216205309,0.0320748923542738,0.0252223341478171,0.1818181818181818,0.1212121212121212,0.0606060606060606,0.1867469879518072,0.0109894121942314,0.1348926894701542,0.1724137931034482,-0.0894909688013136,0.1421107628004179,"Scottsboro, AL",42460
363876,363876,2019-10-01,2019-10-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,127400.0,-0.1273972602739725,0.1796296296296295,174300.0,-0.0316666666666666,0.335632183908046,77.90829254221411,0.0483339844480332,0.0855603997609983,92.95734437975818,9.280849946735614e-05,0.1850313733705684,21.0,-0.0454545454545454,-0.0869565217391304,31.0,0.0689655172413792,0.3478260869565217,30.0,-0.1428571428571429,-0.1428571428571429,167.0,0.0060240963855422,0.0245398773006135,8.0,0.5,0.9000000000000004,117.0,54.0,24.0,0.9685879953508169,0.0046997791455076,0.0113676348502447,0.0952380952380952,-0.0865800865800865,-0.0351966873706004,0.1976047904191616,0.0108578024673544,0.1348926894701542,0.1935483870967741,0.0211345939933259,0.1935483870967741,"Scottsboro, AL",42460
363877,363877,2019-11-01,2019-11-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,173750.0,0.3638147566718994,0.4850427350427351,112400.0,-0.3551348250143431,-0.4445268099827032,85.14492753623188,0.092886581875692,0.2064611144298613,73.14026836557407,-0.2131846186701018,-0.1940690931030391,25.0,0.1904761904761904,0.0,21.0,-0.3225806451612903,-0.16,24.0,-0.1999999999999999,0.1999999999999999,149.0,-0.1077844311377245,-0.0569620253164556,6.0,-2.0,-0.2999999999999998,91.0,-26.0,13.0,0.9443414520902612,-0.0242465432605555,-0.0037046878339481,0.16,0.0647619047619047,0.0,0.1275167785234899,-0.0700880118956717,0.1348926894701542,0.0952380952380952,-0.0983102918586789,0.0952380952380952,"Scottsboro, AL",42460
363878,363878,2019-12-01,2019-12-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,92500.0,-0.4676258992805755,-0.2879137798306389,184900.0,0.645017793594306,0.4456606724003127,70.36775106082037,-0.1735532215835564,-0.1402340234023402,94.50867052023122,0.2921564636302986,0.1981427082346252,24.0,-0.04,-0.04,34.0,0.619047619047619,0.3600000000000001,23.0,-0.0416666666666666,0.769230769230769,149.0,0.0,0.0205479452054795,6.2,0.2000000000000001,0.4000000000000003,86.0,-5.0,-18.0,0.9536144199126212,0.0092729678223599,0.0117706178696704,0.0833333333333333,-0.0766666666666666,0.0033333333333333,0.1275167785234899,0.0,0.1348926894701542,0.2058823529411764,0.1106442577030812,0.2058823529411764,"Scottsboro, AL",42460
363879,363879,2020-01-01,2020-01-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,180000.0,0.945945945945946,1.4489795918367347,140000.0,-0.2428339643050297,-0.221357063403782,81.85053380782918,0.1631824603444267,0.7315205607556527,82.8542780748663,-0.1233155897888763,-0.0615111043336223,27.0,0.125,1.076923076923077,38.0,0.1176470588235294,1.923076923076923,35.0,0.5217391304347827,-0.0277777777777777,134.0,-0.1006711409395972,-0.2117647058823529,5.0,-1.2000000000000002,-8.099999999999998,115.0,29.0,3.0,0.9410287633738031,-0.012585656538818,0.0187449413135899,0.0,-0.0833333333333333,-0.0769230769230769,0.1492537313432835,0.0217369528197936,0.1348926894701542,0.2105263157894736,0.0046439628482972,0.1336032388663967,"Scottsboro, AL",42460
363880,363880,2020-02-01,2020-02-29,42460,"Scottsboro, AL metro area",AL,All Residential,-1,121135.0,-0.3270277777777778,-0.2159546925566343,179900.0,0.2849999999999999,0.2859185132237311,66.65587105520825,-0.1856391405863687,-0.2011360291299221,91.61111111111111,0.105689570167182,0.2007406102430553,26.0,-0.037037037037037,0.2380952380952381,39.0,0.0263157894736842,0.2580645161290322,43.0,0.2285714285714286,0.5357142857142858,142.0,0.0597014925373133,-0.1547619047619047,5.5,0.5,-2.5,97.0,-18.0,-24.0,0.9165065021273572,-0.0245222612464459,-0.0322924169616534,0.0,0.0,-0.0952380952380952,0.1408450704225352,-0.0084086609207483,0.1348926894701542,0.2564102564102563,0.0458839406207827,0.2241521918941273,"Scottsboro, AL",42460
363881,363881,2020-03-01,2020-03-31,42460,"Scottsboro, AL metro area",AL,All Residential,-1,142500.0,0.1763734676187724,0.0795454545454545,174900.0,-0.027793218454697,0.2501786990707648,87.77349596156061,0.316815676879558,0.0991978093997285,85.22509559894394,-0.0697078709636198,0.0686028281788682,31.0,0.1923076923076922,0.3478260869565217,36.0,-0.0769230769230768,-0.0526315789473684,31.0,-0.2790697674418605,0.0,141.0,-0.0070422535211267,-0.1075949367088607,4.5,-1.0,-2.4000000000000004,63.0,-34.0,-13.0,0.95610203014939,0.0395955280220328,0.0206341567441137,0.1935483870967741,0.1935483870967741,0.0196353436185133,0.1276595744680851,-0.0131854959544501,-0.0052518179369781,0.25,-0.0064102564102563,0.1710526315789473,"Scottsboro, AL",42460
363882,363882,2020-04-01,2020-04-30,42460,"Scottsboro, AL metro area",AL,All Residential,-1,137000.0,-0.0385964912280701,-0.2388888888888889,180000.0,0.0291595197255574,0.1889035667107001,77.48112189859762,-0.1172606143826195,-0.0514043461137875,89.79591836734694,0.0536323571863455,0.057707331944182,32.0,0.032258064516129,0.032258064516129,39.0,0.0833333333333332,0.0540540540540539,31.0,0.0,-0.2619047619047618,131.0,-0.0709219858156028,-0.1602564102564102,4.1,-0.4000000000000003,-0.9000000000000004,168.0,105.0,76.0,0.9257471420441744,-0.0303548881052155,-0.0296923779447301,0.09375,-0.0997983870967741,-0.0675403225806451,0.0610687022900763,-0.0665908721780087,-0.0799569387355646,0.1794871794871794,-0.0705128205128205,-0.0097020097020097,"Scottsboro, AL",42460
