,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
182734,182734,2019-05-01,2019-05-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,174950.0,-0.0002857142857143,-0.0002857142857143,194700.0,0.0250065806791259,0.1459682165979987,98.90919039653792,-0.0061953293689132,0.0452826144575944,114.92992810286938,0.1766709381057329,0.1635955944216953,56.0,0.3023255813953489,-0.0508474576271186,61.0,0.0166666666666666,0.0517241379310344,76.0,0.2258064516129032,-0.0843373493975904,101.0,0.1222222222222222,0.0202020202020201,1.8,-0.3,0.1,17.0,-13.0,-2.0,0.9908691735633238,-0.0093953559895553,-0.0140384784407953,0.4107142857142857,0.0618770764119601,-0.0299636803874092,0.2277227722772277,0.0499449944994499,-0.0147014701470147,0.540983606557377,0.0076502732240437,-0.0797060486150367,"Hutchinson, MN",26780
182735,182735,2019-06-01,2019-06-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,193500.0,0.1060302943698199,0.0749999999999999,177800.0,-0.0868002054442732,-0.0639642011055541,108.15826330532212,0.0935107533658261,0.0926830122515271,95.9611808876771,-0.1650461940445493,0.0036873244654871,63.0,0.125,0.125,61.0,0.0,-0.1408450704225352,80.0,0.0526315789473683,0.0256410256410255,122.0,0.2079207920792078,0.1192660550458715,1.9,0.0999999999999998,0.0,22.0,5.0,5.0,0.997049058422634,0.0061798848593103,0.0148991481004207,0.365079365079365,-0.0456349206349206,0.0793650793650793,0.1967213114754098,-0.0310014608018178,-0.0234621747631222,0.5081967213114754,-0.0327868852459016,-0.0833525744631724,"Hutchinson, MN",26780
182736,182736,2019-07-01,2019-07-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,184000.0,-0.0490956072351421,0.1499999999999999,189900.0,0.0680539932508437,0.1180453341183396,100.79984952056054,-0.0680337642255716,0.0583984199658855,106.54936461388074,0.1103381974696324,0.0406428187379044,62.0,-0.0158730158730159,0.087719298245614,59.0,-0.0327868852459016,0.1132075471698113,67.0,-0.1624999999999999,-0.0694444444444444,126.0,0.0327868852459016,-0.0232558139534884,2.0,0.1,-0.2999999999999998,26.0,4.0,4.0,0.9900653974353067,-0.0069836609873271,-0.0050935268007697,0.3709677419354838,0.0058883768561188,-0.1027164685908318,0.2539682539682539,0.0572469424928441,-0.056109265411591,0.5254237288135593,0.0172270075020839,0.0348576910777103,"Hutchinson, MN",26780
182737,182737,2019-08-01,2019-08-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,177000.0,-0.0380434782608695,0.0260869565217392,177500.0,-0.0652975250131647,-0.0133407448582545,101.3655462184874,0.0056120787939417,0.0152392988445377,104.12885662431944,-0.022717244709369,0.0630576651890448,59.0,-0.0483870967741935,-0.1917808219178082,53.0,-0.1016949152542372,-0.1846153846153846,67.0,0.0,-0.1066666666666666,142.0,0.1269841269841269,0.0757575757575756,2.4,0.3999999999999999,0.5999999999999998,22.0,-4.0,-4.0,0.9965962135880708,0.0065308161527639,0.0018096464814979,0.3559322033898305,-0.0150355385456533,0.0134664499651729,0.2676056338028168,0.0136373798345629,-0.0278489116517285,0.4339622641509434,-0.0914614646626159,-0.0429608127721335,"Hutchinson, MN",26780
182738,182738,2019-09-01,2019-09-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,182500.0,0.0310734463276836,0.1128048780487804,184900.0,0.0416901408450705,0.1563477173233269,101.86832740213524,0.0049600796562978,0.0482877484165062,107.59569377990432,0.0332937215290156,0.176020933014354,43.0,-0.2711864406779661,-0.14,59.0,0.1132075471698113,0.3111111111111111,56.0,-0.1641791044776119,0.018181818181818,131.0,-0.0774647887323943,-0.0642857142857142,3.0,0.6,0.2000000000000001,20.0,-2.0,-7.0,1.0025132813646336,0.0059170677765626,0.0215615641171573,0.4186046511627907,0.0626724477729602,0.1986046511627907,0.3206106870229007,0.0530050532200838,0.0420392584514721,0.4576271186440678,0.0236648544931243,0.2131826741996233,"Hutchinson, MN",26780
182739,182739,2019-10-01,2019-10-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,174000.0,-0.0465753424657534,0.0724191063174113,174450.0,-0.0565170362358031,-0.0031428571428571,105.8743169398907,0.0393251724055645,0.0670777463471932,97.31054421768704,-0.0955907174431752,-0.0437234413602675,53.0,0.2325581395348836,0.06,50.0,-0.1525423728813559,0.0204081632653061,52.0,-0.0714285714285713,-0.087719298245614,117.0,-0.1068702290076335,-0.1642857142857142,2.2,-0.7999999999999998,-0.5999999999999996,29.0,9.0,-13.0,0.9928370431768756,-0.0096762381877578,0.0086831279747621,0.3584905660377358,-0.0601140851250548,0.0584905660377358,0.3589743589743589,0.0383636719514582,0.0304029304029304,0.34,-0.1176271186440677,-0.1089795918367346,"Hutchinson, MN",26780
182740,182740,2019-11-01,2019-11-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,179500.0,0.0316091954022987,-0.0217983651226157,199950.0,0.1461736887360274,0.25046904315197,101.7144881815426,-0.03929025356272,0.0179077404767875,104.60795454545456,0.0749909517661613,0.1154609426927442,54.0,0.0188679245283018,0.3846153846153845,35.0,-0.3,0.1290322580645162,32.0,-0.3846153846153845,0.1428571428571427,103.0,-0.1196581196581196,-0.1626016260162601,1.9,-0.3000000000000002,-1.3000000000000005,36.0,7.0,2.0,0.9897466754493462,-0.0030903677275294,0.0028208473329721,0.3333333333333333,-0.0251572327044025,0.0769230769230769,0.2135922330097087,-0.1453821259646502,-0.0790906938195595,0.3428571428571428,0.0028571428571428,0.1170506912442396,"Hutchinson, MN",26780
182741,182741,2019-12-01,2019-12-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,168900.0,-0.0590529247910863,-0.1316195372750642,197450.0,-0.0125031257814454,0.1,95.38216560509552,-0.0622558564630928,-0.061385359103767,97.9155912342856,-0.0639756636122825,-0.0399362642209322,39.0,-0.2777777777777777,0.3928571428571427,33.0,-0.0571428571428571,-0.1951219512195121,28.0,-0.125,0.8666666666666667,94.0,-0.0873786407766989,-0.0408163265306122,2.4,0.5,-1.1,51.0,15.0,0.0,0.9849605652996304,-0.0047861101497157,0.0051640450347573,0.3076923076923077,-0.0256410256410256,0.021978021978022,0.1170212765957446,-0.096570956413964,0.014980460269214,0.2727272727272727,-0.0701298701298701,0.0532150776053214,"Hutchinson, MN",26780
182742,182742,2020-01-01,2020-01-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,162970.0,-0.0351095322676139,0.0864666666666666,157000.0,-0.2048619903773106,-0.1732490784623486,89.50617283950618,-0.0616047321667799,0.0770742809848954,99.45756222080408,0.0157479617605429,0.024432795656581,29.0,-0.2564102564102563,-0.1212121212121212,32.0,-0.0303030303030302,0.032258064516129,26.0,-0.0714285714285713,-0.1612903225806451,87.0,-0.074468085106383,-0.0842105263157895,3.0,0.6,0.1,88.0,37.0,29.0,0.9693794626103172,-0.0155811026893131,-0.0018382201245057,0.1724137931034482,-0.1352785145888594,0.0815047021943573,0.1264367816091954,0.0094155050134507,-0.0314579552329098,0.34375,0.0710227272727272,0.1179435483870967,"Hutchinson, MN",26780
182743,182743,2020-02-01,2020-02-29,26780,"Hutchinson, MN metro area",MN,All Residential,-1,192400.0,0.1805853838129716,0.0778711484593836,199900.0,0.2732484076433121,0.1765744555620953,96.9633066216786,0.0833141843249609,0.0449687891831545,105.04201680672269,0.0561491198981998,0.0411462996028311,35.0,0.2068965517241379,0.25,40.0,0.25,0.1111111111111111,29.0,0.1153846153846154,0.0740740740740741,79.0,-0.0919540229885057,-0.1123595505617978,2.3,-0.7000000000000001,-0.9000000000000004,55.0,-33.0,-30.0,0.9822903684136544,0.012910905803337,0.00231593296528,0.2571428571428571,0.0847290640394088,0.0428571428571428,0.1012658227848101,-0.0251709588243852,0.0338500924477314,0.275,-0.0687499999999999,0.1083333333333333,"Hutchinson, MN",26780
182744,182744,2020-03-01,2020-03-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,183900.0,-0.0441787941787942,-0.0321052631578947,186000.0,-0.0695347673836917,-0.1344811540251279,103.14842578710643,0.0637882450684184,0.0741336835410777,99.16666666666669,-0.0559333333333332,-0.1037224810450351,33.0,-0.0571428571428571,0.1379310344827586,51.0,0.2749999999999999,0.0851063829787233,43.0,0.4827586206896552,-0.0444444444444443,73.0,-0.0759493670886075,-0.1797752808988764,2.2,-0.0999999999999996,-0.8999999999999999,49.0,-6.0,-77.0,0.9965602154205576,0.0142698470069032,-0.0151597862350423,0.3939393939393939,0.1367965367965368,-0.0888192267502612,0.1780821917808219,0.0768163689960117,-0.0016930891180544,0.4117647058823529,0.1367647058823529,-0.0775969962453066,"Hutchinson, MN",26780
182745,182745,2020-04-01,2020-04-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,224950.0,0.2232191408374115,0.2854285714285713,189900.0,0.0209677419354838,-0.0002632271650434,110.09149001019476,0.0673113929767426,0.1061604743728321,113.232650125854,0.1418418500086118,0.1592939354189018,42.0,0.2727272727272727,-0.0232558139534884,49.0,-0.0392156862745097,-0.1833333333333333,47.0,0.0930232558139534,-0.2419354838709677,74.0,0.0136986301369863,-0.1777777777777778,1.8,-0.4000000000000001,-0.3,42.0,-7.0,12.0,0.981836254230038,-0.0147239611905197,-0.0184282753228411,0.3095238095238095,-0.0844155844155843,-0.039313399778516,0.1351351351351351,-0.0429470566456867,-0.0426426426426426,0.4897959183673469,0.078031212484994,-0.0435374149659863,"Hutchinson, MN",26780
182746,182746,2020-05-01,2020-05-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,192800.0,-0.1429206490331185,0.1020291511860531,209900.0,0.1053185887309109,0.0780688238315356,103.5361781621876,-0.0595442195159688,0.0467801601357729,114.32058584214808,0.0096079683296723,-0.0053018588872333,46.0,0.0952380952380953,-0.1785714285714286,44.0,-0.1020408163265306,-0.2786885245901639,57.0,0.2127659574468086,-0.25,78.0,0.0540540540540539,-0.2277227722772277,1.7,-0.1,-0.1,24.0,-18.0,7.0,0.9847502179145032,0.0029139636844653,-0.0061189556488204,0.2826086956521738,-0.0269151138716356,-0.1281055900621118,0.1923076923076923,0.0571725571725571,-0.0354150799695354,0.5227272727272727,0.0329313543599257,-0.0182563338301043,"Hutchinson, MN",26780
182747,182747,2020-06-01,2020-06-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,187000.0,-0.0300829875518672,-0.0335917312661498,214900.0,0.0238208670795616,0.2086614173228347,103.58565737051792,0.0004778929376048,-0.0422769910967977,100.08896797153024,-0.1244886716226998,0.0430151759875145,47.0,0.0217391304347827,-0.2539682539682539,66.0,0.5,0.0819672131147541,55.0,-0.0350877192982456,-0.3125,71.0,-0.0897435897435897,-0.4180327868852459,1.5,-0.1999999999999999,-0.3999999999999999,29.0,5.0,7.0,0.997660403853588,0.0129101859390845,0.0006113454309537,0.2978723404255319,0.015263644773358,-0.0672070246538331,0.3098591549295774,0.1175514626218851,0.1131378434541676,0.5151515151515151,-0.0075757575757575,0.0069547938400397,"Hutchinson, MN",26780
182748,182748,2020-07-01,2020-07-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,195000.0,0.0427807486631015,0.0597826086956521,188900.0,-0.1209865053513261,-0.0052659294365455,108.90527509926262,0.0513547711505739,0.0804110880844994,114.21584788419013,0.1411432268607082,0.071952407206665,55.0,0.1702127659574468,-0.1129032258064516,59.0,-0.106060606060606,0.0,58.0,0.0545454545454544,-0.1343283582089552,76.0,0.0704225352112675,-0.3968253968253968,1.4,-0.1,-0.6,21.0,-8.0,-5.0,0.9998825436081116,0.0022221397545236,0.0098171461728046,0.4909090909090909,0.193036750483559,0.119941348973607,0.25,-0.0598591549295774,-0.0039682539682539,0.423728813559322,-0.0914227015921931,-0.1016949152542373,"Hutchinson, MN",26780
182749,182749,2020-08-01,2020-08-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,199900.0,0.0251282051282051,0.1293785310734463,197200.0,0.0439385918475383,0.1109859154929577,108.5209003215434,-0.0035294413183279,0.0705896073171949,112.52076158839483,-0.0148410778993998,0.0805915404828856,51.0,-0.0727272727272727,-0.135593220338983,44.0,-0.2542372881355932,-0.1698113207547169,56.0,-0.0344827586206896,-0.1641791044776119,75.0,-0.0131578947368421,-0.471830985915493,1.5,0.1,-0.8999999999999999,32.0,11.0,10.0,0.9935911237712622,-0.0062914198368493,-0.0030050898168086,0.4117647058823529,-0.0791443850267379,0.0558325024925224,0.2266666666666666,-0.0233333333333333,-0.0409389671361502,0.5454545454545454,0.1217257318952234,0.111492281303602,"Hutchinson, MN",26780
182750,182750,2020-09-01,2020-09-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,200000.0,0.0005002501250626,0.095890410958904,216450.0,0.0976166328600405,0.1706327744726878,111.71827565270188,0.0294632215700825,0.0966929417784883,114.94977536661864,0.0215872497122728,0.0683492185268836,55.0,0.0784313725490195,0.2790697674418605,63.0,0.4318181818181818,0.0677966101694915,56.0,0.0,0.0,59.0,-0.2133333333333333,-0.549618320610687,1.1,-0.3999999999999999,-1.9,25.0,-7.0,5.0,0.9967860308968942,0.0031949071256319,-0.0057272504677393,0.3454545454545454,-0.0663101604278074,-0.0731501057082452,0.423728813559322,0.1970621468926553,0.1031181265364212,0.5555555555555555,0.0101010101010101,0.0979284369114877,"Hutchinson, MN",26780
182751,182751,2020-10-01,2020-10-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,195000.0,-0.025,0.1206896551724137,199868.0,-0.0766089166089165,0.1457036400114646,108.61823361823362,-0.0277487458193979,0.0259167355941549,106.74911250507324,-0.0713412691359366,0.0969943017302603,55.0,0.0,0.0377358490566037,55.0,-0.1269841269841269,0.1,46.0,-0.1785714285714286,-0.1153846153846154,54.0,-0.0847457627118644,-0.5384615384615384,1.0,-0.1,-1.2000000000000002,22.0,-3.0,-7.0,1.0027714213573693,0.0059853904604748,0.0099343781804933,0.4,0.0545454545454545,0.0415094339622641,0.1481481481481481,-0.2755806654111738,-0.2108262108262108,0.5636363636363636,0.008080808080808,0.2236363636363635,"Hutchinson, MN",26780
182752,182752,2020-11-01,2020-11-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,200000.0,0.0256410256410255,0.1142061281337047,179900.0,-0.0999059379190265,-0.1002750687671918,108.70667793744715,0.0008142676995135,0.0687433017745193,111.88818377675854,0.0481415831109701,0.069595369328635,57.0,0.0363636363636363,0.0555555555555555,34.0,-0.3818181818181818,-0.0285714285714285,28.0,-0.3913043478260869,-0.125,46.0,-0.1481481481481481,-0.553398058252427,0.8,-0.1999999999999999,-1.1,18.0,-4.0,-18.0,0.9970766487930744,-0.0056947725642947,0.007329973343728,0.3684210526315789,-0.031578947368421,0.0350877192982456,0.217391304347826,0.0692431561996779,0.0037990713381173,0.5588235294117647,-0.0048128342245988,0.2159663865546218,"Hutchinson, MN",26780
182753,182753,2020-12-01,2020-12-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,201000.0,0.0049999999999998,0.1900532859680284,219900.0,0.2223457476375765,0.1136996708027349,108.10810810810813,-0.0055062838888655,0.1334205658078782,113.92508143322476,0.0182047611080209,0.1635029722757102,41.0,-0.2807017543859649,0.0512820512820513,33.0,-0.0294117647058823,0.0,29.0,0.0357142857142858,0.0357142857142858,37.0,-0.1956521739130434,-0.6063829787234043,0.9,0.0999999999999999,-1.5,17.0,-1.0,-34.0,0.9987965020486788,0.0017198532556045,0.0138359367490483,0.3658536585365853,-0.0025673940949935,0.0581613508442776,0.1351351351351351,-0.0822561692126909,0.0181138585393904,0.4545454545454545,-0.1042780748663101,0.1818181818181818,"Hutchinson, MN",26780
182754,182754,2021-01-01,2021-01-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,200000.0,-0.0049751243781094,0.2272197336933177,224900.0,0.0227376080036381,0.432484076433121,107.95879101356836,-0.0013811831244925,0.2061602858067639,126.24172185430464,0.1081117543751686,0.2693023942617605,26.0,-0.3658536585365853,-0.1034482758620689,28.0,-0.1515151515151514,-0.125,35.0,0.2068965517241379,0.3461538461538462,37.0,0.0,-0.5747126436781608,1.4,0.4999999999999998,-1.6,18.0,1.0,-70.0,0.9977865726675478,-0.0010099293811309,0.0284071100572305,0.5,0.1341463414634146,0.3275862068965517,0.1081081081081081,-0.027027027027027,-0.0183286735010873,0.5,0.0454545454545454,0.15625,"Hutchinson, MN",26780
182755,182755,2021-02-01,2021-02-28,26780,"Hutchinson, MN metro area",MN,All Residential,-1,220000.0,0.1,0.1434511434511434,215000.0,-0.0440195642507781,0.0755377688844423,126.39008419415016,0.1707252647750132,0.3034836434290126,118.98613251155624,-0.0574737831215741,0.1327479815100154,28.0,0.0769230769230768,-0.1999999999999999,34.0,0.2142857142857141,-0.15,33.0,-0.0571428571428571,0.1379310344827586,37.0,0.0,-0.5316455696202531,1.3,-0.0999999999999998,-0.9999999999999996,32.0,14.0,-23.0,0.9991212090802384,0.0013346364126906,0.016830840666584,0.4285714285714285,-0.0714285714285714,0.1714285714285714,0.054054054054054,-0.054054054054054,-0.047211768730756,0.5588235294117647,0.0588235294117647,0.2838235294117647,"Hutchinson, MN",26780
182756,182756,2021-03-01,2021-03-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,213400.0,-0.03,0.1604132680804786,245900.0,0.1437209302325581,0.3220430107526881,110.42429491512694,-0.1263215336932433,0.0705378591335708,112.82229965156796,-0.0518029515699205,0.1377038620326178,32.0,0.1428571428571427,-0.0303030303030302,43.0,0.2647058823529411,-0.1568627450980392,55.0,0.6666666666666667,0.2790697674418605,44.0,0.1891891891891892,-0.3972602739726027,1.4,0.0999999999999998,-0.8000000000000002,18.0,-14.0,-31.0,0.9974312419215732,-0.0016899671586653,0.0008710265010154,0.34375,-0.0848214285714285,-0.0501893939393939,0.1363636363636363,0.0823095823095822,-0.0417185554171855,0.6976744186046511,0.1388508891928864,0.2859097127222982,"Hutchinson, MN",26780
182757,182757,2021-04-01,2021-04-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,247450.0,0.1595595126522961,0.1000222271615913,249900.0,0.0162667751118341,0.315955766192733,126.78378704385584,0.1481512029694458,0.15162204664607,118.26426542145089,0.0482348417528228,0.0444360817308826,40.0,0.25,-0.0476190476190476,57.0,0.3255813953488371,0.1632653061224489,54.0,-0.0181818181818181,0.148936170212766,40.0,-0.0909090909090909,-0.4594594594594594,1.0,-0.3999999999999999,-0.8,13.0,-5.0,-29.0,1.0100991222524427,0.0126678803308697,0.0282628680224049,0.4249999999999999,0.0812499999999999,0.1154761904761904,0.1749999999999999,0.0386363636363636,0.0398648648648648,0.6491228070175438,-0.0485516115871073,0.1593268886501969,"Hutchinson, MN",26780
182758,182758,2021-05-01,2021-05-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,229500.0,-0.0725399070519296,0.1903526970954356,212000.0,-0.1516606642657062,0.010004764173416,112.07952425373134,-0.1159790469505234,0.0825155635758616,121.66666666666669,0.0287694785325969,0.0642586002372478,52.0,0.3,0.1304347826086955,62.0,0.087719298245614,0.4090909090909091,61.0,0.1296296296296295,0.0701754385964912,40.0,0.0,-0.4871794871794872,0.8,-0.1999999999999999,-0.8999999999999999,11.0,-2.0,-13.0,1.0193678705053628,0.0092687482529199,0.0346176525908594,0.6153846153846154,0.1903846153846154,0.3327759197324415,0.0749999999999999,-0.0999999999999999,-0.1173076923076923,0.7419354838709677,0.0928126768534238,0.219208211143695,"Hutchinson, MN",26780
182759,182759,2021-06-01,2021-06-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,226000.0,-0.0152505446623093,0.2085561497326202,234950.0,0.108254716981132,0.093299208934388,130.6156405990017,0.1653836101526209,0.2609432996288239,116.34218227424748,-0.0437628854171439,0.1623876700111481,71.0,0.3653846153846154,0.5106382978723405,53.0,-0.1451612903225806,-0.196969696969697,62.0,0.0163934426229508,0.1272727272727272,49.0,0.225,-0.3098591549295775,0.6999999999999998,-0.1,-0.8,13.0,2.0,-16.0,1.024219028934231,0.0048511584288681,0.0265586250806431,0.6619718309859155,0.0465872156013,0.3640994905603836,0.1428571428571428,0.0678571428571428,-0.1670020120724345,0.6981132075471697,-0.0438222763237979,0.1829616923956546,"Hutchinson, MN",26780
182760,182760,2021-07-01,2021-07-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,210000.0,-0.0707964601769911,0.0769230769230768,219900.0,-0.0640561821664183,0.1641079936474325,114.28571428571428,-0.1250227479526842,0.0494047619047619,130.8851873473838,0.1250019966004662,0.1459459415833053,53.0,-0.2535211267605633,-0.0363636363636363,50.0,-0.0566037735849056,-0.1525423728813559,56.0,-0.0967741935483871,-0.0344827586206896,49.0,0.0,-0.3552631578947368,0.9,0.2,-0.4999999999999998,12.0,-1.0,-9.0,1.0351128801761835,0.0108938512419525,0.0352303365680719,0.6981132075471697,0.0361413765612542,0.2072041166380788,0.2244897959183673,0.0816326530612244,-0.0255102040816326,0.56,-0.1381132075471697,0.136271186440678,"Hutchinson, MN",26780
182761,182761,2021-08-01,2021-08-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,250000.0,0.1904761904761904,0.2506253126563282,219900.0,0.0,0.1151115618661258,132.12435233160622,0.1560880829015542,0.2175014392630974,127.7123830942856,-0.0242411255039672,0.1350117195390327,57.0,0.0754716981132075,0.1176470588235294,47.0,-0.06,0.0681818181818181,72.0,0.2857142857142858,0.2857142857142858,68.0,0.3877551020408163,-0.0933333333333333,1.2,0.2999999999999999,-0.3,19.0,7.0,-13.0,0.9987901528212336,-0.03632272735495,0.0051990290499712,0.4912280701754385,-0.2068851373717312,0.0794633642930856,0.1764705882352941,-0.0480192076830732,-0.0501960784313725,0.6808510638297872,0.1208510638297871,0.1353965183752418,"Hutchinson, MN",26780
182762,182762,2021-09-01,2021-09-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,225000.0,-0.0999999999999999,0.125,250000.0,0.1368804001819008,0.1550011550011549,132.72962845584533,0.004581109489339,0.1880744460150938,128.16276766094722,0.0035265536179771,0.1149457861243079,52.0,-0.087719298245614,-0.0545454545454545,60.0,0.2765957446808511,-0.0476190476190476,52.0,-0.2777777777777777,-0.0714285714285713,68.0,0.0,0.1525423728813559,1.3,0.1,0.1999999999999999,15.0,-4.0,-10.0,1.008697995595213,0.0099078427739793,0.0119119646983186,0.4807692307692307,-0.0104588394062077,0.1353146853146853,0.2941176470588235,0.1176470588235294,-0.1296111665004984,0.5666666666666667,-0.1141843971631205,0.011111111111111,"Hutchinson, MN",26780
182763,182763,2021-10-01,2021-10-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,212500.0,-0.0555555555555555,0.0897435897435896,214900.0,-0.1403999999999999,0.0752096383613185,126.48221343873516,-0.0470687297914682,0.1644657551998962,129.35294117647058,0.0092864217685431,0.2117472280654613,55.0,0.0576923076923077,0.0,43.0,-0.2833333333333333,-0.2181818181818181,45.0,-0.1346153846153845,-0.0217391304347825,65.0,-0.0441176470588234,0.2037037037037037,1.2,-0.1,0.1999999999999999,17.0,2.0,-5.0,0.997712811042238,-0.0109851845529747,-0.0050586103151308,0.3636363636363636,-0.1171328671328671,-0.0363636363636363,0.2461538461538461,-0.0479638009049773,0.098005698005698,0.5581395348837209,-0.0085271317829457,-0.0054968287526426,"Hutchinson, MN",26780
182764,182764,2021-11-01,2021-11-30,26780,"Hutchinson, MN metro area",MN,All Residential,-1,218000.0,0.0258823529411764,0.09,217900.0,0.0139599813866915,0.2112284602556975,126.81159420289856,0.0026041666666667,0.1665483354745644,111.5327380952381,-0.1377641893501373,-0.0031767937374836,43.0,-0.2181818181818181,-0.2456140350877192,41.0,-0.0465116279069767,0.2058823529411764,33.0,-0.2666666666666667,0.1785714285714286,51.0,-0.2153846153846154,0.108695652173913,1.2,0.0,0.3999999999999999,19.0,2.0,1.0,1.0007193662915757,0.0030065552493374,0.0036427174985013,0.441860465116279,0.0782241014799154,0.0734394124847001,0.2352941176470588,-0.0108597285067873,0.0179028132992327,0.5365853658536585,-0.0215541690300623,-0.0222381635581061,"Hutchinson, MN",26780
182765,182765,2021-12-01,2021-12-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,226000.0,0.036697247706422,0.1243781094527363,238000.0,0.0922441486920606,0.0823101409731696,129.5296838858905,0.0214340786430222,0.1981495759444871,117.6619007569386,0.0549539334044395,0.0328006728343144,37.0,-0.1395348837209302,-0.097560975609756,27.0,-0.3414634146341463,-0.1818181818181817,24.0,-0.2727272727272727,-0.1724137931034482,45.0,-0.1176470588235294,0.2162162162162162,1.2,0.0,0.2999999999999999,18.0,-1.0,1.0,1.0010294036791811,0.0003100373876054,0.0022329016305022,0.4594594594594594,0.0175989943431804,0.0936058009228741,0.1333333333333333,-0.1019607843137254,-0.0018018018018018,0.4814814814814814,-0.0551038843721771,0.0269360269360269,"Hutchinson, MN",26780
182766,182766,2022-01-01,2022-01-31,26780,"Hutchinson, MN metro area",MN,All Residential,-1,201000.0,-0.1106194690265486,0.0049999999999998,242400.0,0.0184873949579831,0.0778123610493552,133.24269204622706,0.0286653070473601,0.2341995570280235,136.73898071625342,0.1621347253154061,0.0831520570835024,29.0,-0.2162162162162162,0.1153846153846154,35.0,0.2962962962962962,0.25,26.0,0.0833333333333332,-0.2571428571428571,38.0,-0.1555555555555555,0.0270270270270269,1.3,0.1,-0.0999999999999998,19.0,1.0,1.0,1.0032388500463776,0.0022094463671964,0.0054522773788296,0.4482758620689655,-0.0111835973904939,-0.0517241379310344,0.0526315789473684,-0.0807017543859649,-0.0554765291607396,0.4,-0.0814814814814814,-0.0999999999999999,"Hutchinson, MN",26780
182767,182767,2022-02-01,2022-02-28,26780,"Hutchinson, MN metro area",MN,All Residential,-1,249400.0,0.2407960199004974,0.1336363636363635,249900.0,0.0309405940594058,0.1623255813953488,124.57337883959045,-0.0650640802396044,-0.0143737965374642,133.22399336743598,-0.025705817978206,0.1196598339264194,31.0,0.0689655172413792,0.1071428571428572,38.0,0.0857142857142856,0.1176470588235294,40.0,0.5384615384615385,0.2121212121212121,34.0,-0.1052631578947368,-0.081081081081081,1.1,-0.1999999999999999,-0.1999999999999999,39.0,20.0,7.0,1.0103833383689125,0.0071444883225348,0.0112621292886739,0.3870967741935483,-0.0611790878754171,-0.0414746543778801,0.0588235294117647,0.0061919504643962,0.0047694753577106,0.5526315789473684,0.1526315789473684,-0.0061919504643962,"Hutchinson, MN",26780
