,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
8329,8329,2021-03-01,2021-03-31,10900,"Allentown, PA metro area",PA,All Residential,-1,235000.0,0.0352422907488987,0.1755877938969485,249900.0,-0.0003999999999999,0.0912663755458515,146.29128524378962,0.0169766587982063,0.1380568755561513,156.4076690211907,0.0121503324084644,0.1464895293483692,855.0,0.3338533541341652,0.0490797546012269,1058.0,0.4593103448275861,0.1954802259887005,1160.0,0.5846994535519126,0.2262156448202958,1272.0,0.1118881118881118,-0.3490276356192425,1.5,-0.3,-0.8999999999999999,18.0,-2.0,-26.0,1.0003283711927995,0.0028293885333251,0.023521294897832,0.4421052631578947,0.0146481648739633,0.2187923797223119,0.1273584905660377,0.0408200290275761,-0.0282198103551495,0.5661625708884687,0.082024639853986,0.1220947742782992,"Allentown, PA",10900
8330,8330,2021-04-01,2021-04-30,10900,"Allentown, PA metro area",PA,All Residential,-1,240000.0,0.0212765957446807,0.1650485436893203,259998.0,0.0404081632653061,0.1063744680851064,151.5625,0.0360323224136425,0.1419605360671936,158.79478827361564,0.015262162446149,0.1389545988145293,879.0,0.0280701754385965,0.3691588785046728,1116.0,0.054820415879017,1.6826923076923077,1370.0,0.1810344827586207,3.5214521452145213,1434.0,0.1273584905660376,-0.2020033388981635,1.6,0.1,-1.1999999999999995,12.0,-6.0,-14.0,1.008407657857278,0.0080792866644783,0.0267350229187712,0.4789533560864618,0.0368480929285671,0.1798879355257142,0.1248256624825662,-0.0025328280834714,0.0519263859105017,0.5815412186379928,0.015378647749524,0.4276950647918389,"Allentown, PA",10900
8331,8331,2021-05-01,2021-05-31,10900,"Allentown, PA metro area",PA,All Residential,-1,250000.0,0.0416666666666667,0.1416828405069072,269900.0,0.0380849083454488,0.1250521050437682,157.10552852840576,0.0365725593626771,0.1805096035985955,159.67153284671534,0.0055212427475201,0.1259797592011791,931.0,0.0591581342434583,0.811284046692607,1199.0,0.0743727598566308,0.5100755667506298,1303.0,-0.0489051094890511,0.4178454842219803,1486.0,0.0362622036262203,-0.1967567567567567,1.6,0.0,-2.0,10.0,-2.0,-27.0,1.019078421520649,0.0106707636633709,0.0388626116787719,0.5574650912996778,0.0785117352132159,0.2889826010273042,0.1325706594885598,0.0077449970059936,0.0266247135426139,0.6005004170141784,0.0189591983761856,0.2566717016489391,"Allentown, PA",10900
8332,8332,2021-06-01,2021-06-30,10900,"Allentown, PA metro area",PA,All Residential,-1,274500.0,0.098,0.2119205298013244,265000.0,-0.0181548721748795,0.1046269278866194,165.28925619834712,0.0520906408997674,0.2178219217342687,163.36473068904002,0.0231299704867877,0.1480723275027295,1219.0,0.3093447905477981,0.8610687022900761,1246.0,0.0391993327773143,-0.1347222222222221,1444.0,0.1082118188795089,0.0197740112994351,1640.0,0.1036339165545088,-0.0739695087521174,1.3,-0.3,-1.4,9.0,-1.0,-31.0,1.020958288014422,0.0018798664937729,0.040488664828838,0.5668580803937654,0.0093929890940875,0.2844153323021623,0.1591463414634146,0.0265756819748547,-0.051469130021622,0.5770465489566613,-0.0234538680575171,0.0541298822899946,"Allentown, PA",10900
8333,8333,2021-07-01,2021-07-31,10900,"Allentown, PA metro area",PA,All Residential,-1,270000.0,-0.0163934426229508,0.1739130434782609,260000.0,-0.0188679245283018,0.0878661087866108,164.23357664233578,-0.0063868613138685,0.1890297302343246,161.9365763242034,-0.0087421217469213,0.1190829308902849,1225.0,0.0049220672682526,-0.0192153722978383,1269.0,0.0184590690208668,-0.1100981767180925,1414.0,-0.020775623268698,-0.025499655410062,1798.0,0.0963414634146342,-0.0066298342541436,1.5,0.1999999999999999,0.1,10.0,1.0,-9.0,1.0218128478579929,0.0008545598435709,0.0341450569044591,0.5820408163265306,0.0151827359327652,0.2593826898253296,0.1890989988876529,0.0299526574242383,0.0266680596611336,0.5177304964539006,-0.0593160525027606,0.025444381446888,"Allentown, PA",10900
8334,8334,2021-08-01,2021-08-31,10900,"Allentown, PA metro area",PA,All Residential,-1,267000.0,-0.011111111111111,0.1563447379818103,255000.0,-0.0192307692307692,0.0629428928720299,167.68084359821972,0.0209900254647155,0.215295797549853,162.13213213213214,0.0012076074001787,0.1218813644824483,1221.0,-0.003265306122449,-0.0498054474708171,1261.0,-0.0063041765169424,-0.0693726937269372,1260.0,-0.1089108910891089,-0.0140845070422535,1774.0,-0.0133481646273637,0.0344023323615161,1.5,0.0,0.1999999999999999,11.0,1.0,-2.0,1.0155802737819928,-0.006232574076,0.0242835888371252,0.5511875511875511,-0.0308532651389794,0.1846505862070064,0.1865839909808342,-0.0025150079068186,0.0174877810682978,0.4773988897700238,-0.0403316066838768,-0.0178040622594964,"Allentown, PA",10900
8335,8335,2021-09-01,2021-09-30,10900,"Allentown, PA metro area",PA,All Residential,-1,264900.0,-0.0078651685393258,0.1405812701829924,259949.5,0.0194098039215686,0.0835744060025009,162.6063855619161,-0.0302625984424466,0.1541398141913648,165.3446108126643,0.0198139544474387,0.1405931838219471,1162.0,-0.0483210483210483,-0.0799683293745051,1145.0,-0.091990483743061,-0.1286149162861491,1105.0,-0.123015873015873,-0.2033165104542177,1691.0,-0.0467869222096956,-0.0510662177328844,1.5,0.0,0.1,15.0,4.0,1.0,1.0116548889449906,-0.0039253848370022,0.0177871065601139,0.5172117039586918,-0.0339758472288592,0.1419147918446776,0.1904198698994677,0.0038358789186334,-0.0037439909310597,0.4620087336244541,-0.0153901561455696,-0.0296198812918319,"Allentown, PA",10900
8336,8336,2021-10-01,2021-10-31,10900,"Allentown, PA metro area",PA,All Residential,-1,260000.0,-0.0184975462438655,0.0833333333333332,259900.0,-0.0001904216011187,0.1304915180513266,164.52991452991452,0.0118293568936502,0.1537037037037036,164.27230046948358,-0.0064853056770968,0.1428490786716352,1105.0,-0.0490533562822719,-0.1473765432098765,1147.0,0.0017467248908296,-0.1754133716750538,1079.0,-0.0235294117647059,-0.1725460122699386,1586.0,-0.0620934358367829,-0.0697947214076246,1.4,-0.1,0.0999999999999998,13.0,-2.0,-1.0,1.0098542724339978,-0.0018006165109927,0.0136195247693041,0.5149321266968325,-0.0022795772618593,0.1013518797832522,0.1715006305170239,-0.0189192393824438,-0.0337779618583426,0.4620749782040104,6.624457955628493e-05,-0.0066525559440844,"Allentown, PA",10900
8337,8337,2021-11-01,2021-11-30,10900,"Allentown, PA metro area",PA,All Residential,-1,260000.0,0.0,0.0805419333388746,259900.0,0.0,0.0920168067226889,164.27969671440607,-0.0015208043851682,0.1427744549953253,166.1525050954509,0.0114456583404125,0.1310073665347697,1036.0,-0.0624434389140271,-0.1279461279461279,1036.0,-0.0967741935483871,-0.0512820512820513,860.0,-0.2029657089898053,-0.0642002176278563,1367.0,-0.1380832282471626,-0.1281887755102041,1.3,-0.0999999999999998,0.0,14.0,1.0,0.0,1.0042438414171353,-0.0056104310168625,0.0041907730649413,0.47007722007722,-0.0448549066196124,0.0483600483600483,0.1580102414045354,-0.0134903891124884,-0.0052550647179134,0.4353281853281853,-0.026746792875825,0.003093753093753,"Allentown, PA",10900
8338,8338,2021-12-01,2021-12-31,10900,"Allentown, PA metro area",PA,All Residential,-1,270000.0,0.0384615384615385,0.148936170212766,269450.0,0.0367449018853405,0.1875877358261877,167.7893193020654,0.0213637026233415,0.1651213870416201,166.74280493375971,0.0035527591833159,0.160368047790864,1080.0,0.0424710424710423,-0.1133004926108374,851.0,-0.1785714285714286,-0.088865096359743,555.0,-0.3546511627906976,-0.161631419939577,1058.0,-0.2260424286759327,-0.1785714285714286,1.0,-0.3,-0.1,18.0,4.0,3.0,1.006409376098206,0.0021655346810707,0.0090925583607581,0.4749999999999999,0.0049227799227798,0.0529967159277504,0.109640831758034,-0.0483694096465014,-0.0114771806643262,0.3525264394829612,-0.0828017458452241,0.0259739769561945,"Allentown, PA",10900
8339,8339,2022-01-01,2022-01-31,10900,"Allentown, PA metro area",PA,All Residential,-1,265000.0,-0.0185185185185184,0.1526750761200521,267450.0,-0.0074225273705696,0.0702280912364945,168.00177632050003,0.001266213006396,0.1686493361598717,168.0026214962694,0.0075554478228321,0.1062570973647629,795.0,-0.2638888888888888,0.0076045627376426,776.0,-0.0881316098707403,-0.0628019323671497,681.0,0.2270270270270269,-0.1015831134564644,987.0,-0.0671077504725897,-0.1642675698560541,1.2,0.1999999999999999,-0.3,19.0,1.0,-2.0,1.0083884410818644,0.0019790649836584,0.0144972031191429,0.4893081761006289,0.0143081761006289,0.0913360594973336,0.1134751773049645,0.0038343455469305,-0.0270836711285663,0.4097938144329896,0.0572673749500284,-0.0213656058568654,"Allentown, PA",10900
8340,8340,2022-02-01,2022-02-28,10900,"Allentown, PA metro area",PA,All Residential,-1,264000.0,-0.0037735849056603,0.1629955947136563,269900.0,0.0091605907646288,0.0795999999999998,165.28407411570277,-0.0161766277971528,0.1490092876457129,169.0187069248441,0.0060480331766565,0.0937592860235787,604.0,-0.2402515723270439,-0.0577223088923557,752.0,-0.0309278350515463,0.0372413793103447,811.0,0.1908957415565344,0.1079234972677596,961.0,-0.0263424518743667,-0.159965034965035,1.6,0.4000000000000001,-0.1999999999999999,21.0,2.0,1.0,1.0077022767785988,-0.0006861643032656,0.0102032941191242,0.4900662251655629,0.0007580490649339,0.0626091268816315,0.1113423517169615,-0.002132825588003,0.0248038901784999,0.5492021276595744,0.1394083132265847,0.0650641966250916,"Allentown, PA",10900
8341,8341,2022-03-01,2022-03-31,10900,"Allentown, PA metro area",PA,All Residential,-1,280000.0,0.0606060606060605,0.1914893617021276,289900.0,0.0741015190811411,0.1600640256102441,172.6538964911058,0.0445888233021409,0.1802063000771629,179.67888266295063,0.0630709815029331,0.1487856304450585,829.0,0.3725165562913908,-0.0304093567251462,966.0,0.2845744680851063,-0.0869565217391304,1084.0,0.3366214549938346,-0.0655172413793103,1014.0,0.0551508844953174,-0.2028301886792452,1.2,-0.4000000000000001,-0.3,13.0,-8.0,-5.0,1.0202302735697375,0.0125279967911389,0.019901902376938,0.5440289505428226,0.0539627253772597,0.1019236873849279,0.1282051282051281,0.0168627764881666,0.0008466376390904,0.562111801242236,0.0129096735826615,-0.0040507696462327,"Allentown, PA",10900
8342,8342,2022-04-01,2022-04-30,10900,"Allentown, PA metro area",PA,All Residential,-1,277000.0,-0.0107142857142856,0.1541666666666665,300000.0,0.0348395998620214,0.1538550296540741,176.93569748364268,0.0247999094115867,0.1674107875209414,182.76418400335623,0.0171711961621732,0.1509457331083152,881.0,0.0627261761158022,0.0022753128555177,1019.0,0.0548654244306419,-0.0869175627240142,1167.0,0.0765682656826567,-0.1481751824817518,1175.0,0.1587771203155818,-0.1806136680613668,1.3,0.1,-0.3,9.0,-4.0,-3.0,1.0261099010091037,0.0058796274393659,0.0177022431518256,0.590238365493757,0.0462094149509344,0.1112850094072951,0.1225531914893617,-0.0056519367157664,-0.0022724709932045,0.5878312070657506,0.0257194058235147,0.0062899884277579,"Allentown, PA",10900
8343,8343,2022-05-01,2022-05-31,10900,"Allentown, PA metro area",PA,All Residential,-1,300000.0,0.0830324909747293,0.1999999999999999,309900.0,0.0329999999999999,0.1482030381622823,184.52001969149984,0.0428648504271349,0.17449730394521,183.801156608094,0.0056738283290707,0.1511203865284058,912.0,0.0351872871736662,-0.0204081632653061,1086.0,0.0657507360157016,-0.0942452043369474,1335.0,0.1439588688946016,0.0245587106676898,1405.0,0.1957446808510638,-0.0545087483176311,1.5,0.1999999999999999,-0.1,9.0,0.0,-1.0,1.0363580551371772,0.0102481541280734,0.0172796336165281,0.6304824561403509,0.0402440906465938,0.0730173648406731,0.1302491103202846,0.0076959188309229,-0.0023215491682752,0.5644567219152854,-0.0233744851504653,-0.036043695098893,"Allentown, PA",10900
8344,8344,2022-06-01,2022-06-30,10900,"Allentown, PA metro area",PA,All Residential,-1,310000.0,0.0333333333333334,0.1293260473588342,310000.0,0.0003226847370119,0.1698113207547169,187.8181818181818,0.0178742779899774,0.1362999999999998,184.1025641025641,0.0016398563536397,0.1269419251392638,1097.0,0.2028508771929824,-0.1000820344544708,1130.0,0.0405156537753221,-0.0930979133226323,1327.0,-0.0059925093632958,-0.0810249307479223,1601.0,0.1395017793594306,-0.023780487804878,1.5,0.0,0.1999999999999999,10.0,1.0,1.0,1.0329941134557947,-0.0033639416813822,0.012035825441373,0.6326344576116681,0.0021520014713172,0.0657763772179027,0.1911305434103685,0.0608814330900838,0.0319842019469538,0.5123893805309734,-0.0520673413843119,-0.0646571684256878,"Allentown, PA",10900
8345,8345,2022-07-01,2022-07-31,10900,"Allentown, PA metro area",PA,All Residential,-1,300000.0,-0.032258064516129,0.1111111111111111,287450.0,-0.0727419354838709,0.105576923076923,188.9404656646036,0.0059753738192835,0.1504375020466974,176.13365155131265,-0.0432851795959341,0.0876705902358103,1040.0,-0.0519598906107565,-0.1510204081632653,1065.0,-0.0575221238938052,-0.1607565011820331,1114.0,-0.1605124340617935,-0.2121640735502121,1629.0,0.0174890693316676,-0.0939933259176862,1.6,0.1,0.1,12.0,2.0,2.0,1.0222897684032264,-0.0107043450525685,0.0004769205452335,0.5701923076923076,-0.0624421499193604,-0.0118485086342229,0.2191528545119705,0.0280223111016019,0.0300538556243175,0.4619718309859154,-0.050417549545058,-0.0557586654679851,"Allentown, PA",10900
8346,8346,2022-08-01,2022-08-31,10900,"Allentown, PA metro area",PA,All Residential,-1,305999.5,0.0199983333333333,0.146065543071161,289900.0,0.0085232214298138,0.1368627450980393,185.62874251497007,-0.0175278659231862,0.1070360724076229,178.07572320417438,0.0110261249667895,0.0983370221705883,1020.0,-0.0192307692307692,-0.1646191646191645,1020.0,-0.0422535211267606,-0.1911181601903251,1021.0,-0.0834829443447038,-0.1896825396825396,1534.0,-0.058317986494782,-0.1352874859075535,1.5,-0.1,0.0,13.0,1.0,2.0,1.0122025637337295,-0.0100872046694968,-0.0033777100482632,0.5029411764705882,-0.0672511312217194,-0.0482463747169629,0.2327249022164276,0.0135720477044571,0.0461409112355933,0.4225490196078431,-0.0394228113780723,-0.0548498701621806,"Allentown, PA",10900
8347,8347,2022-09-01,2022-09-30,10900,"Allentown, PA metro area",PA,All Residential,-1,290000.0,-0.0522860331471129,0.0947527368818421,299000.0,0.031390134529148,0.150223408777474,181.0205728116176,-0.0248246561438665,0.1132439367990862,178.1291759465479,0.0003001686103625,0.0773207247036826,1037.0,0.0166666666666666,-0.1075731497418244,1140.0,0.1176470588235294,-0.0043668122270742,923.0,-0.0959843290891283,-0.1647058823529411,1505.0,-0.0189048239895697,-0.109994086339444,1.5,0.0,0.0,16.0,3.0,1.0,1.0066593333109877,-0.0055432304227418,-0.0049955556340028,0.4657666345226615,-0.0371745419479266,-0.0514450694360303,0.2358803986710963,0.0031554964546686,0.0454605287716285,0.3324561403508771,-0.0900928792569659,-0.1295525932735769,"Allentown, PA",10900
8348,8348,2022-10-01,2022-10-31,10900,"Allentown, PA metro area",PA,All Residential,-1,284985.0,-0.0172931034482758,0.0960961538461537,299900.0,0.0030100334448159,0.1539053482108503,176.05633802816902,-0.0274235944917415,0.0700567038595207,178.5109126984127,0.0021430332781608,0.0866768906762476,819.0,-0.2102217936354869,-0.2588235294117646,905.0,-0.2061403508771929,-0.2109851787271142,847.0,-0.0823401950162513,-0.2150139017608897,1478.0,-0.0179401993355481,-0.0680958385876418,1.8,0.3,0.4000000000000001,15.0,-1.0,2.0,1.0036312842385575,-0.0030280490724299,-0.00622298819544,0.4603174603174602,-0.0054491742052012,-0.0546146663793722,0.2848443843031123,0.0489639856320159,0.1133437537860883,0.4331491712707182,0.100693030919841,-0.0289258069332922,"Allentown, PA",10900
8349,8349,2022-11-01,2022-11-30,10900,"Allentown, PA metro area",PA,All Residential,-1,300000.0,0.0526869835254486,0.1538461538461537,282500.0,-0.0580193397799266,0.0869565217391303,180.09207761710542,0.0229230008651586,0.0962528006743801,179.3095895949862,0.0044741068459093,0.079186795841428,768.0,-0.0622710622710622,-0.2586872586872587,754.0,-0.1668508287292818,-0.2722007722007722,655.0,-0.2266824085005902,-0.2383720930232557,1337.0,-0.0953991880920161,-0.021945866861741,1.7,-0.1,0.3999999999999999,13.0,-2.0,-1.0,1.0013061202475375,-0.0023251639910202,-0.0029377211695977,0.4361979166666666,-0.0241195436507936,-0.0338793034105533,0.2677636499626028,-0.0170807343405094,0.1097534085580673,0.389920424403183,-0.0432287468675351,-0.0454077609250023,"Allentown, PA",10900
8350,8350,2022-12-01,2022-12-31,10900,"Allentown, PA metro area",PA,All Residential,-1,280000.0,-0.0666666666666666,0.0370370370370369,289900.0,0.0261946902654868,0.0758953423640749,175.41688731995765,-0.0259599997901501,0.0454591987715298,181.40495867768595,0.0116857614109353,0.0879327521793273,737.0,-0.0403645833333333,-0.3175925925925925,627.0,-0.1684350132625994,-0.263219741480611,423.0,-0.3541984732824426,-0.2378378378378378,1126.0,-0.1578160059835452,0.0642722117202267,1.5,-0.1999999999999999,0.5,19.0,6.0,1.0,0.988412719534482,-0.0128934007130554,-0.0179966565637239,0.3514246947082768,-0.0847732219583898,-0.1235753052917231,0.2087033747779751,-0.0590602751846276,0.099062543019941,0.3014354066985646,-0.0884850177046184,-0.0510910327843965,"Allentown, PA",10900
8351,8351,2023-01-01,2023-01-31,10900,"Allentown, PA metro area",PA,All Residential,-1,290000.0,0.0357142857142858,0.0943396226415094,285000.0,-0.0169023801310796,0.0656197420078519,180.18018018018017,0.0271541294170518,0.0724897327064397,181.96202531645568,0.0030708457080246,0.0830903928513775,563.0,-0.2360922659430122,-0.2918238993710692,691.0,0.1020733652312599,-0.1095360824742268,617.0,0.458628841607565,-0.093979441997063,1039.0,-0.0772646536412078,0.0526849037487335,1.8,0.3,0.6,26.0,7.0,7.0,0.9835115347204564,-0.0049011848140255,-0.0248769063614079,0.3339253996447602,-0.0174992950635166,-0.1553827764558687,0.2656400384985563,0.0569366637205812,0.1521648611935917,0.3690303907380607,0.0675949840394961,-0.0407634236949289,"Allentown, PA",10900
8352,8352,2023-02-01,2023-02-28,10900,"Allentown, PA metro area",PA,All Residential,-1,285000.0,-0.0172413793103448,0.0795454545454545,299900.0,0.052280701754386,0.1111522786217118,174.62403748701388,-0.0308365919470728,0.0565085500298891,186.10579058405503,0.0227726926010676,0.1010958134167296,518.0,-0.0799289520426287,-0.1423841059602648,713.0,0.0318379160636759,-0.0518617021276596,605.0,-0.019448946515397,-0.254007398273736,926.0,-0.1087584215591915,-0.036420395421436,1.8,0.0,0.1999999999999999,22.0,-4.0,1.0,0.992960682302094,0.0094491475816375,-0.0147415944765048,0.3532818532818533,0.019356453637093,-0.1367843718837096,0.2224622030237581,-0.0431778354747982,0.1111198513067966,0.4642356241234221,0.0952052333853614,-0.0849665035361522,"Allentown, PA",10900
8353,8353,2023-03-01,2023-03-31,10900,"Allentown, PA metro area",PA,All Residential,-1,300000.0,0.0526315789473683,0.0714285714285713,312500.0,0.0420140046682226,0.0779579165229389,181.6365217237788,0.040157611390049,0.0520267738824862,191.36033055803352,0.0282341562693355,0.0650129148287028,727.0,0.4034749034749034,-0.1230398069963811,767.0,0.0757363253856941,-0.2060041407867494,796.0,0.3157024793388429,-0.2656826568265682,954.0,0.0302375809935204,-0.059171597633136,1.3,-0.5,0.1,18.0,-4.0,5.0,0.9985702171051412,0.0056095348030473,-0.0216600564645963,0.4167812929848693,0.063499439703016,-0.1272476575579533,0.1844863731656184,-0.0379758298581396,0.0562812449604902,0.5123859191655801,0.048150295042158,-0.0497258820766558,"Allentown, PA",10900
8354,8354,2023-04-01,2023-04-30,10900,"Allentown, PA metro area",PA,All Residential,-1,305000.0,0.0166666666666666,0.1010830324909748,319450.0,0.02224,0.0648333333333332,185.44627451888948,0.0209745967328331,0.0480998303693553,193.45238095238096,0.0109325187108881,0.0584808068785973,658.0,-0.0949105914718019,-0.2531214528944381,834.0,0.0873533246414601,-0.1815505397448479,825.0,0.0364321608040201,-0.2930591259640102,960.0,0.0062893081761006,-0.1829787234042553,1.5,0.1999999999999999,0.1999999999999999,13.0,-5.0,4.0,1.0040075591103956,0.0054373420052542,-0.022102341898708,0.4650455927051671,0.0482642997202978,-0.1251927727885899,0.1875,0.0030136268343815,0.0649468085106383,0.5683453237410072,0.055959404575427,-0.0194858833247435,"Allentown, PA",10900
8355,8355,2023-05-01,2023-05-31,10900,"Allentown, PA metro area",PA,All Residential,-1,310000.0,0.0163934426229508,0.0333333333333334,319900.0,0.0014086711535452,0.032268473701194,194.74637681159416,0.0501498469938657,0.0554213962105134,192.2514619883041,-0.0062078272604588,0.0459752568272902,742.0,0.127659574468085,-0.1864035087719297,929.0,0.1139088729016786,-0.1445672191528545,995.0,0.206060606060606,-0.2546816479400748,1017.0,0.0593749999999999,-0.2761565836298932,1.4,-0.1,-0.1,11.0,-2.0,2.0,1.0170272610541096,0.0130197019437139,-0.0193307940830675,0.5053908355795148,0.0403452428743476,-0.1250916205608361,0.1976401179941003,0.0101401179941003,0.0673910076738156,0.6189451022604952,0.0505997785194879,0.0544883803452097,"Allentown, PA",10900
8356,8356,2023-06-01,2023-06-30,10900,"Allentown, PA metro area",PA,All Residential,-1,327600.0,0.0567741935483871,0.0567741935483871,325000.0,0.015942482025633,0.0483870967741935,196.16070749929585,0.007262423624291,0.0444180941395229,188.8263665594856,-0.0178157055004707,0.025658537022275,867.0,0.1684636118598383,-0.2096627164995442,932.0,0.0032292787944026,-0.175221238938053,964.0,-0.0311557788944724,-0.2735493594574227,1056.0,0.0383480825958701,-0.3404122423485321,1.2,-0.1999999999999999,-0.3,9.0,-2.0,-1.0,1.022926380332974,0.0058991192788644,-0.0100677331228209,0.5617070357554786,0.0563162001759638,-0.0709274218561894,0.240530303030303,0.0428901850362027,0.0493997596199345,0.5611587982832617,-0.0577863039772333,0.0487694177522882,"Allentown, PA",10900
8357,8357,2023-07-01,2023-07-31,10900,"Allentown, PA metro area",PA,All Residential,-1,325000.0,-0.0079365079365079,0.0833333333333332,315000.0,-0.0307692307692307,0.0958427552617846,195.4397394136808,-0.0036753950105815,0.0343985272091702,192.55455712451865,0.0197440147420229,0.0932298026446247,765.0,-0.1176470588235294,-0.2644230769230768,842.0,-0.0965665236051501,-0.2093896713615023,882.0,-0.0850622406639004,-0.208258527827648,1102.0,0.0435606060606059,-0.3235113566605278,1.4,0.1999999999999999,-0.2000000000000001,10.0,1.0,-2.0,1.0176884103283492,-0.0052379700046247,-0.0046013580748771,0.5346405228758169,-0.0270665128796616,-0.0355517848164906,0.2268602540834845,-0.0136700489468184,0.007707399571514,0.5368171021377672,-0.0243416961454945,0.0748452711518517,"Allentown, PA",10900
8358,8358,2023-08-01,2023-08-31,10900,"Allentown, PA metro area",PA,All Residential,-1,325000.0,0.0,0.0620932387144423,302500.0,-0.0396825396825396,0.0434632631942049,194.647201946472,-0.0040551500405514,0.0485833137116395,189.29150892374253,-0.0169460969893636,0.0629832383536559,924.0,0.2078431372549018,-0.0941176470588235,928.0,0.1021377672209025,-0.0901960784313725,902.0,0.0226757369614511,-0.1165523996082272,1092.0,-0.0090744101633394,-0.2881355932203389,1.2,-0.1999999999999999,-0.3,10.0,0.0,-3.0,1.0188283978068065,0.0011399874784572,0.0066258340730769,0.5584415584415584,0.0238010355657414,0.0555003819709701,0.2738095238095238,0.0469492697260392,0.0410846215930961,0.5086206896551723,-0.0281964124825948,0.0860716700473292,"Allentown, PA",10900
8359,8359,2023-09-01,2023-09-30,10900,"Allentown, PA metro area",PA,All Residential,-1,320000.0,-0.0153846153846153,0.1034482758620689,299900.0,-0.008595041322314,0.0030100334448159,192.30769230769232,-0.0120192307692307,0.0623526890936361,192.81796420804923,0.0186297594876658,0.0824614394775455,755.0,-0.1829004329004329,-0.2719382835101253,854.0,-0.0797413793103448,-0.2508771929824561,831.0,-0.0787139689578714,-0.0996749729144095,1106.0,0.0128205128205127,-0.2651162790697674,1.5,0.3,0.0,13.0,3.0,-3.0,1.0082354056766578,-0.0105929921301486,0.0015760723656701,0.4940397350993377,-0.0644018233422206,0.0282731005766762,0.2685352622061482,-0.0052742616033755,0.0326548635350519,0.4941451990632318,-0.0144754905919405,0.1616890587123546,"Allentown, PA",10900
8360,8360,2023-10-01,2023-10-31,10900,"Allentown, PA metro area",PA,All Residential,-1,301500.0,-0.0578125,0.0579504184430759,299999.0,0.0003301100366788,0.0003301100366788,188.57142857142856,-0.0194285714285714,0.0710857142857141,194.67213114754097,0.0096161524529485,0.0905335041137347,799.0,0.0582781456953642,-0.0244200244200244,811.0,-0.050351288056206,-0.1038674033149171,862.0,0.0373044524669072,0.0177095631641086,1150.0,0.0397830018083182,-0.2219215155615696,1.4,-0.1,-0.4000000000000001,12.0,-1.0,-3.0,1.0130154009371155,0.0047799952604576,0.0093841166985577,0.5168961201501877,0.0228563850508499,0.0565786598327274,0.32,0.0514647377938517,0.0351556156968876,0.5067817509247841,0.0126365518615523,0.0736325796540659,"Allentown, PA",10900
8361,8361,2023-11-01,2023-11-30,10900,"Allentown, PA metro area",PA,All Residential,-1,310000.0,0.0281923714759535,0.0333333333333334,299900.0,-0.0003300011000036,0.0615929203539822,195.99406300550845,0.0393624553322418,0.0882991944943425,187.5,-0.0368421052631578,0.0456774811849931,702.0,-0.1214017521902377,-0.0859375,693.0,-0.1454993834771886,-0.0809018567639256,661.0,-0.2331786542923434,0.0091603053435114,1106.0,-0.0382608695652173,-0.1727748691099476,1.6,0.2000000000000001,-0.0999999999999998,13.0,1.0,0.0,1.0017020186288246,-0.0113133823082909,0.000395898381287,0.4743589743589743,-0.0425371457912133,0.0381610576923076,0.2712477396021699,-0.04875226039783,0.0034840896395671,0.4256854256854256,-0.0810963252393585,0.0357650012822426,"Allentown, PA",10900
8362,8362,2023-12-01,2023-12-31,10900,"Allentown, PA metro area",PA,All Residential,-1,300000.0,-0.032258064516129,0.0714285714285713,289900.0,-0.033344448149383,0.0,195.2679563295004,-0.0037047381174379,0.1131650966610455,183.44270979513732,-0.0216388810926007,0.0112331610574771,681.0,-0.0299145299145299,-0.0759837177747625,552.0,-0.2034632034632034,-0.1196172248803827,429.0,-0.350983358547655,0.0141843971631205,936.0,-0.1537070524412296,-0.1687388987566607,1.4,-0.2000000000000001,-0.1,17.0,4.0,-2.0,1.0029555138931006,0.0012534952642759,0.0145427943586184,0.4331864904552129,-0.0411724839037614,0.081761795746936,0.1997863247863248,-0.0714614148158451,-0.0089170499916503,0.3804347826086956,-0.0452506430767299,0.078999375910131,"Allentown, PA",10900
