,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
9388,9388,2019-06-01,2019-06-30,10980,"Alpena, MI metro area",MI,All Residential,-1,89000.0,-0.1099999999999999,-0.0918367346938775,98500.0,-0.014014014014014,-0.1501294219154443,70.4113924050633,0.1039601443749682,0.0225044551385009,73.09456168831169,0.164172745063156,0.1137465578047247,43.0,0.131578947368421,-0.0227272727272727,43.0,0.2647058823529411,0.0,54.0,-0.0357142857142856,0.0,162.0,0.0,-0.0414201183431952,3.8,-0.5,0.0,90.0,-50.0,-15.0,0.9720739680764447,0.0260107709628537,0.0265026164797866,0.1860465116279069,0.1334149326805385,0.0269556025369978,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0930232558139534,0.0047879616963064,0.0697674418604651,"Alpena, MI",10980
9389,9389,2019-07-01,2019-07-31,10980,"Alpena, MI metro area",MI,All Residential,-1,93000.0,0.0449438202247192,0.1341463414634145,106450.0,0.0807106598984772,0.0390434358223523,66.62065039493348,-0.0538370550652145,0.1822191308922347,67.18424008987321,-0.0808585681605307,0.1519490351174024,49.0,0.1395348837209302,0.4411764705882352,44.0,0.0232558139534884,0.3333333333333332,52.0,-0.037037037037037,-0.037037037037037,164.0,0.0123456790123457,-0.1135135135135134,3.3,-0.5,-2.1000000000000005,58.0,-32.0,-99.0,0.9704381461110558,-0.001635821965389,0.0346431650166811,0.2857142857142857,0.0996677740863787,0.1974789915966386,0.135593220338983,0.1470154753131908,0.1016949152542372,0.1363636363636363,0.0433403805496828,0.1363636363636363,"Alpena, MI",10980
9390,9390,2019-08-01,2019-08-31,10980,"Alpena, MI metro area",MI,All Residential,-1,94900.0,0.0204301075268817,-0.1172093023255813,99500.0,-0.0652888680131517,-0.1638655462184873,73.67431972789117,0.1058781217406745,0.0679742342833185,61.53370439084725,-0.0841050771946988,-0.0345998579274736,42.0,-0.1428571428571429,-0.25,41.0,-0.0681818181818182,-0.2264150943396225,69.0,0.3269230769230768,0.5333333333333334,186.0,0.1341463414634145,0.1204819277108433,4.4,1.1000000000000003,1.4000000000000004,64.0,6.0,-3.0,0.954430700177535,-0.0160074459335207,0.0004672487534802,0.1904761904761904,-0.0952380952380952,0.0297619047619047,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0975609756097561,-0.0388026607538802,-0.0156465715600552,"Alpena, MI",10980
9391,9391,2019-09-01,2019-09-30,10980,"Alpena, MI metro area",MI,All Residential,-1,110000.0,0.1591148577449947,0.4473684210526316,124200.0,0.2482412060301506,0.4963855421686747,61.174551386623165,-0.1696624873827767,0.1758386338753061,69.38888888888889,0.1276566164154102,0.1001139637965669,37.0,-0.119047619047619,-0.0749999999999999,34.0,-0.1707317073170732,-0.15,46.0,-0.3333333333333333,0.1794871794871795,190.0,0.021505376344086,0.1046511627906976,5.1,0.6999999999999992,0.7999999999999998,60.0,-4.0,-25.0,0.955707590057572,0.001276889880037,0.01824615856927,0.2162162162162162,0.0257400257400257,0.1162162162162162,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0294117647058823,-0.0681492109038737,-0.0205882352941176,"Alpena, MI",10980
9392,9392,2019-10-01,2019-10-31,10980,"Alpena, MI metro area",MI,All Residential,-1,90000.0,-0.1818181818181817,0.0169491525423728,119000.0,-0.0418679549114331,0.0438596491228069,50.69001636407549,-0.1713871991685793,-0.0747545205834413,60.33743042671614,-0.130445358141801,-0.1013637221920583,35.0,-0.054054054054054,-0.2222222222222222,34.0,0.0,-0.15,33.0,-0.2826086956521739,-0.2142857142857143,179.0,-0.0578947368421052,0.0406976744186047,5.1,0.0,1.2999999999999998,62.0,2.0,-60.0,0.9601815403683766,0.0044739503108045,0.0501972875444141,0.1428571428571428,-0.0733590733590733,0.0539682539682539,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0588235294117647,0.0294117647058823,0.0088235294117647,"Alpena, MI",10980
9393,9393,2019-11-01,2019-11-30,10980,"Alpena, MI metro area",MI,All Residential,-1,90000.0,0.0,0.1264080100125155,100000.0,-0.1596638655462184,0.3157894736842106,67.6923076923077,0.3354169627035648,0.1346520146520147,68.44993141289437,0.1344522119819373,0.1743103357516866,35.0,0.0,-0.0789473684210526,32.0,-0.0588235294117647,-0.1578947368421053,31.0,-0.0606060606060605,-0.1142857142857143,175.0,-0.0223463687150837,0.0416666666666667,5.0,-0.0999999999999996,0.5999999999999996,79.0,17.0,-19.0,0.9559171899157825,-0.0042643504525943,0.0106030539580032,0.1142857142857142,-0.0285714285714285,0.0616541353383458,0.135593220338983,0.1470154753131908,0.1016949152542372,0.03125,-0.0275735294117647,-0.0213815789473684,"Alpena, MI",10980
9394,9394,2019-12-01,2019-12-31,10980,"Alpena, MI metro area",MI,All Residential,-1,107000.0,0.1888888888888888,0.2228571428571428,109900.0,0.0989999999999999,-0.1798507462686567,63.333333333333336,-0.0643939393939393,0.130758226037196,49.71781779091641,-0.2736615396878141,-0.3704620767287235,39.0,0.1142857142857143,0.2580645161290322,37.0,0.15625,0.1935483870967742,13.0,-0.5806451612903225,-0.3157894736842105,144.0,-0.1771428571428571,-0.0463576158940397,3.7,-1.2999999999999998,-1.2000000000000002,104.0,25.0,-2.0,0.95527876718676,-0.0006384227290223,0.0087294296620926,0.1282051282051281,0.0139194139194139,-0.0330851943755169,0.135593220338983,0.1470154753131908,0.1016949152542372,0.054054054054054,0.022804054054054,0.021795989537925,"Alpena, MI",10980
9395,9395,2020-01-01,2020-01-31,10980,"Alpena, MI metro area",MI,All Residential,-1,96000.0,-0.102803738317757,0.0272873194221507,124500.0,0.132848043676069,0.5018094089264173,59.82905982905983,-0.0553306342780027,0.1463046757164405,56.74242424242424,0.1412895167895167,0.0607126541799909,27.0,-0.3076923076923077,0.2272727272727272,27.0,-0.2702702702702702,0.4210526315789473,23.0,0.769230769230769,0.0952380952380953,140.0,-0.0277777777777777,-0.0476190476190476,5.2,1.5,-1.5,151.0,47.0,-18.0,0.9524304745491464,-0.0028482926376136,0.013248917180136,0.074074074074074,-0.0541310541310541,-0.0168350168350168,0.135593220338983,0.1470154753131908,0.1016949152542372,0.037037037037037,-0.017017017017017,-0.0682261208576998,"Alpena, MI",10980
9396,9396,2020-02-01,2020-02-29,10980,"Alpena, MI metro area",MI,All Residential,-1,115000.0,0.1979166666666667,0.2234042553191488,94950.0,-0.2373493975903614,0.1883604505632039,51.825146462370434,-0.133779694843237,-0.1572917093421826,62.74505899705015,0.1057874215768517,-0.1724435462010682,25.0,-0.074074074074074,0.0,25.0,-0.074074074074074,0.0869565217391303,14.0,-0.3913043478260869,0.2727272727272727,124.0,-0.1142857142857143,-0.088235294117647,5.0,-0.2000000000000001,-0.4000000000000003,95.0,-56.0,-41.0,0.9458656488112156,-0.0065648257379306,-0.0166763481828769,0.04,-0.034074074074074,0.0,0.135593220338983,0.1470154753131908,0.1016949152542372,0.04,0.0029629629629629,0.04,"Alpena, MI",10980
9397,9397,2020-03-01,2020-03-31,10980,"Alpena, MI metro area",MI,All Residential,-1,128888.0,0.1207652173913043,0.3933837837837836,124400.0,0.310163243812533,0.0453781512605042,71.99546485260771,0.3891994478951001,0.1917045299132311,74.77980086338948,0.1918038178417385,0.0535643054975321,25.0,0.0,0.0869565217391303,21.0,-0.16,-0.0454545454545454,20.0,0.4285714285714286,-0.1304347826086956,123.0,-0.0080645161290322,-0.1021897810218978,4.9,-0.0999999999999996,-1.0999999999999996,203.0,108.0,71.0,0.9632467813476256,0.01738113253641,0.0030477267162772,0.12,0.0799999999999999,-0.097391304347826,0.135593220338983,0.1470154753131908,0.1016949152542372,0.1428571428571428,0.1028571428571428,0.1428571428571428,"Alpena, MI",10980
9398,9398,2020-04-01,2020-04-30,10980,"Alpena, MI metro area",MI,All Residential,-1,98500.0,-0.2357705915213208,-0.0963302752293577,107250.0,-0.1378617363344051,0.1670293797606092,61.21021336131514,-0.1498045955168509,0.1442311241411675,76.52272960169003,0.0233074803379669,0.1593193534656038,25.0,0.0,-0.2857142857142857,23.0,0.0952380952380953,-0.2580645161290322,12.0,-0.4,-0.6756756756756755,105.0,-0.1463414634146341,-0.2758620689655172,4.2,-0.7000000000000001,0.1000000000000005,141.0,-62.0,-9.0,0.9493624232304748,-0.0138843581171508,0.0215671955741423,0.16,0.04,0.0742857142857142,0.135593220338983,0.1470154753131908,0.1016949152542372,0.1739130434782608,0.031055900621118,0.0771388499298737,"Alpena, MI",10980
9399,9399,2020-05-01,2020-05-31,10980,"Alpena, MI metro area",MI,All Residential,-1,119210.0,0.2102538071065989,0.1920999999999999,132500.0,0.2354312354312353,0.3263263263263263,68.52843027759263,0.1195587552207848,0.0744377180872355,64.6902755691735,-0.1546266592175407,0.030318178928206,14.0,-0.4399999999999999,-0.631578947368421,14.0,-0.3913043478260869,-0.588235294117647,33.0,1.75,-0.4107142857142857,119.0,0.1333333333333333,-0.265432098765432,8.5,4.3,4.2,85.0,-56.0,-55.0,0.9617018181937956,0.0123393949633208,0.0156386210802046,0.2142857142857142,0.0542857142857142,0.1616541353383458,0.135593220338983,0.1470154753131908,0.1016949152542372,0.2857142857142857,0.1118012422360248,0.1974789915966386,"Alpena, MI",10980
9400,9400,2020-06-01,2020-06-30,10980,"Alpena, MI metro area",MI,All Residential,-1,98000.0,-0.1779213153258955,0.101123595505618,99500.0,-0.2490566037735848,0.0101522842639594,63.65403304178815,-0.0711295620818899,-0.0959696880357279,69.36842105263158,0.0723160543419811,-0.0509769885695332,41.0,1.9285714285714284,-0.0465116279069767,33.0,1.3571428571428572,-0.2325581395348836,49.0,0.4848484848484848,-0.0925925925925925,132.0,0.1092436974789916,-0.1851851851851852,3.2,-5.3,-0.5999999999999996,100.0,15.0,10.0,0.9675043941462308,0.0058025759524351,-0.0045695739302139,0.1951219512195122,-0.019163763066202,0.0090754395916052,0.135593220338983,0.1470154753131908,0.1016949152542372,0.1212121212121212,-0.1645021645021644,0.0281888653981677,"Alpena, MI",10980
9401,9401,2020-07-01,2020-07-31,10980,"Alpena, MI metro area",MI,All Residential,-1,115000.0,0.1734693877551021,0.2365591397849462,129000.0,0.2964824120603015,0.2118365429779238,61.723602484472046,-0.0303269166943245,-0.0735064560527594,69.04491610808694,-0.0046635765905523,0.0276951263529165,41.0,0.0,-0.1632653061224489,37.0,0.1212121212121211,-0.159090909090909,40.0,-0.183673469387755,-0.2307692307692307,130.0,-0.0151515151515151,-0.2073170731707316,3.2,0.0,-0.0999999999999996,78.0,-22.0,20.0,0.9700464479300032,0.0025420537837724,-0.0003916981810524,0.2195121951219512,0.024390243902439,-0.0662020905923344,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,-0.1212121212121212,-0.1363636363636363,"Alpena, MI",10980
9402,9402,2020-08-01,2020-08-31,10980,"Alpena, MI metro area",MI,All Residential,-1,124400.0,0.0817391304347825,0.3108535300316122,115000.0,-0.1085271317829457,0.1557788944723617,67.84043162719632,0.099100326236841,-0.0791848248106222,70.87132725430598,0.026452507283228,0.1517481022131936,57.0,0.3902439024390242,0.3571428571428572,54.0,0.4594594594594594,0.3170731707317073,41.0,0.0249999999999999,-0.4057971014492753,115.0,-0.1153846153846154,-0.3817204301075268,2.0,-1.2000000000000002,-2.4000000000000004,74.0,-4.0,10.0,0.9821081004109816,0.0120616524809781,0.0276774002334464,0.2982456140350877,0.0787334189131364,0.1077694235588972,0.135593220338983,0.1470154753131908,0.1016949152542372,0.074074074074074,0.074074074074074,-0.023486901535682,"Alpena, MI",10980
9403,9403,2020-09-01,2020-09-30,10980,"Alpena, MI metro area",MI,All Residential,-1,109000.0,-0.1237942122186495,-0.009090909090909,110000.0,-0.0434782608695651,-0.1143317230273751,63.0,-0.0713502480909313,0.02984,81.44127547307134,0.1491428004563459,0.1736933214694027,52.0,-0.087719298245614,0.4054054054054054,41.0,-0.2407407407407407,0.2058823529411764,42.0,0.024390243902439,-0.0869565217391304,107.0,-0.0695652173913043,-0.4368421052631579,2.1,0.1,-3.0,86.0,12.0,26.0,0.9743053433341604,-0.0078027570768212,0.0185977532765881,0.2884615384615384,-0.0097840755735492,0.0722453222453222,0.135593220338983,0.1470154753131908,0.1016949152542372,0.1463414634146341,0.07226738934056,0.1169296987087517,"Alpena, MI",10980
9404,9404,2020-10-01,2020-10-31,10980,"Alpena, MI metro area",MI,All Residential,-1,131900.0,0.2100917431192661,0.4655555555555555,112000.0,0.018181818181818,-0.0588235294117647,75.23939808481533,0.1942761600764335,0.4843040796123754,60.283687943262414,-0.2597894913471081,-0.000890698909013,54.0,0.0384615384615385,0.5428571428571429,51.0,0.2439024390243902,0.5,37.0,-0.119047619047619,0.1212121212121211,97.0,-0.0934579439252336,-0.4581005586592178,1.8,-0.3,-3.3,73.0,-13.0,11.0,0.9928395606620168,0.0185342173278565,0.0326580202936401,0.2777777777777777,-0.0106837606837606,0.1349206349206349,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0980392156862745,-0.0483022477283596,0.0392156862745098,"Alpena, MI",10980
9405,9405,2020-11-01,2020-11-30,10980,"Alpena, MI metro area",MI,All Residential,-1,124900.0,-0.0530705079605762,0.3877777777777777,132500.0,0.1830357142857141,0.3249999999999999,79.16666666666667,0.0521969696969697,0.1695075757575759,81.90262288310615,0.3586199795903488,0.196533308252192,31.0,-0.4259259259259259,-0.1142857142857143,25.0,-0.5098039215686274,-0.21875,24.0,-0.3513513513513513,-0.2258064516129032,93.0,-0.0412371134020618,-0.4685714285714285,3.0,1.2,-2.0,77.0,4.0,-2.0,0.9891221242878449,-0.0037174363741718,0.0332049343720626,0.3548387096774193,0.0770609318996415,0.2405529953917051,0.135593220338983,0.1470154753131908,0.1016949152542372,0.08,-0.0180392156862745,0.04875,"Alpena, MI",10980
9406,9406,2020-12-01,2020-12-31,10980,"Alpena, MI metro area",MI,All Residential,-1,121000.0,-0.0312249799839872,0.1308411214953271,97450.0,-0.2645283018867924,-0.1132848043676069,67.15686274509804,-0.151702786377709,0.0603715170278638,78.2191265060241,-0.044974095424749,0.5732614579941386,41.0,0.3225806451612902,0.0512820512820513,39.0,0.56,0.0540540540540539,12.0,-0.5,-0.0769230769230768,70.0,-0.2473118279569892,-0.5138888888888888,1.7,-1.3,-2.0,83.0,6.0,-21.0,0.9712998762954947,-0.0178222479923501,0.0160211091087348,0.2195121951219512,-0.1353265145554681,0.091307066916823,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0769230769230769,-0.003076923076923,0.0228690228690228,"Alpena, MI",10980
9407,9407,2021-01-01,2021-01-31,10980,"Alpena, MI metro area",MI,All Residential,-1,90250.0,-0.2541322314049586,-0.0598958333333333,95000.0,-0.0251410979989737,-0.2369477911646585,61.71280023432924,-0.0810648724231266,0.0314853753452173,69.41358024691358,-0.1125753591537787,0.223310092468971,30.0,-0.2682926829268292,0.1111111111111111,29.0,-0.2564102564102563,0.0740740740740741,25.0,1.0833333333333337,0.0869565217391303,66.0,-0.0571428571428571,-0.5285714285714285,2.2,0.5000000000000002,-3.0,89.0,6.0,-62.0,0.9705591611903158,-0.000740715105179,0.0181286866411695,0.2333333333333333,0.0138211382113821,0.1592592592592592,0.135593220338983,0.1470154753131908,0.1016949152542372,0.1034482758620689,0.026525198938992,0.0664112388250319,"Alpena, MI",10980
9408,9408,2021-02-01,2021-02-28,10980,"Alpena, MI metro area",MI,All Residential,-1,80450.0,-0.1085872576177285,-0.3004347826086956,147900.0,0.5568421052631578,0.5576619273301737,57.97785069729287,-0.0605214724150325,0.1187204408460249,78.21453464835818,0.1267900945339284,0.246544921601481,22.0,-0.2666666666666667,-0.12,21.0,-0.2758620689655172,-0.16,24.0,-0.04,0.7142857142857141,68.0,0.0303030303030302,-0.4516129032258064,3.1,0.8999999999999999,-1.9,111.0,22.0,16.0,0.9761155338165556,0.0055563726262397,0.0302498850053398,0.2727272727272727,0.0393939393939393,0.2327272727272727,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0476190476190476,-0.0558292282430213,0.0076190476190476,"Alpena, MI",10980
9409,9409,2021-03-01,2021-03-31,10980,"Alpena, MI metro area",MI,All Residential,-1,121500.0,0.5102548166563083,-0.0573210849729998,134900.0,-0.0878972278566598,0.0844051446945337,65.78947368421052,0.1347346080092342,-0.0861997513468711,75.07827175954915,-0.0400982106830812,0.0039913304490462,34.0,0.5454545454545454,0.3600000000000001,34.0,0.619047619047619,0.619047619047619,23.0,-0.0416666666666666,0.1499999999999999,60.0,-0.1176470588235294,-0.5121951219512195,1.8,-1.3,-3.1000000000000005,85.0,-26.0,-118.0,0.9861325249807112,0.0100169911641555,0.0228857436330853,0.3235294117647059,0.0508021390374331,0.2035294117647059,0.135593220338983,0.1470154753131908,0.1016949152542372,0.1176470588235294,0.0700280112044817,-0.0252100840336134,"Alpena, MI",10980
9410,9410,2021-04-01,2021-04-30,10980,"Alpena, MI metro area",MI,All Residential,-1,112000.0,-0.0781893004115226,0.1370558375634518,111000.0,-0.1771682727946627,0.034965034965035,70.60185185185185,0.0731481481481481,0.1534325396825395,72.38911416485193,-0.0358180540344573,-0.0540181389027031,29.0,-0.1470588235294118,0.1599999999999999,27.0,-0.2058823529411765,0.1739130434782609,32.0,0.3913043478260869,1.6666666666666663,66.0,0.1,-0.3714285714285714,2.3,0.4999999999999997,-1.9000000000000004,58.0,-27.0,-83.0,0.9777537527250312,-0.0083787722556798,0.0283913294945563,0.2758620689655172,-0.0476673427991886,0.1158620689655172,0.135593220338983,0.1470154753131908,0.1016949152542372,0.1481481481481481,0.0305010893246187,-0.0257648953301127,"Alpena, MI",10980
9411,9411,2021-05-01,2021-05-31,10980,"Alpena, MI metro area",MI,All Residential,-1,120000.0,0.0714285714285713,0.0066269608254341,128250.0,0.1554054054054054,-0.0320754716981132,71.61458333333333,0.014344262295082,0.0450346380799824,71.86274509803921,-0.0072713842804323,0.1108739986923719,33.0,0.1379310344827586,1.3571428571428572,22.0,-0.1851851851851852,0.5714285714285714,44.0,0.375,0.3333333333333332,86.0,0.3030303030303029,-0.2773109243697479,2.6,0.3000000000000002,-5.9,77.0,19.0,-8.0,0.973608151635939,-0.0041456010890922,0.0119063334421433,0.1515151515151515,-0.1243469174503657,-0.0627705627705627,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0,-0.1481481481481481,-0.2857142857142857,"Alpena, MI",10980
9412,9412,2021-06-01,2021-06-30,10980,"Alpena, MI metro area",MI,All Residential,-1,145000.0,0.2083333333333332,0.4795918367346938,129900.0,0.0128654970760233,0.3055276381909548,89.01680330251759,0.2429982715697001,0.3984471847067265,79.26250057267904,0.1029706764547424,0.1426308883770119,51.0,0.5454545454545454,0.2439024390243902,43.0,0.9545454545454544,0.3030303030303029,52.0,0.1818181818181818,0.0612244897959184,93.0,0.0813953488372092,-0.2954545454545454,1.8,-0.8,-1.4,56.0,-21.0,-44.0,1.0123099790818402,0.0387018274459011,0.0448055849356092,0.4509803921568627,0.2994652406417112,0.2558584409373505,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0697674418604651,0.0697674418604651,-0.0514446793516561,"Alpena, MI",10980
9413,9413,2021-07-01,2021-07-31,10980,"Alpena, MI metro area",MI,All Residential,-1,150000.0,0.0344827586206897,0.3043478260869565,129950.0,0.0003849114703617,0.0073643410852712,77.7117046857737,-0.126999602292213,0.2590273664814655,70.54767673308231,-0.1099488885239716,0.0217649714085084,40.0,-0.2156862745098039,-0.024390243902439,34.0,-0.2093023255813953,-0.081081081081081,46.0,-0.1153846153846154,0.1499999999999999,103.0,0.10752688172043,-0.2076923076923077,2.6,0.8,-0.6,59.0,3.0,-19.0,1.0122994169234054,-1.0562158434757052e-05,0.042252968993402,0.45,-0.0009803921568627,0.2304878048780487,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0588235294117647,-0.0109439124487004,0.0588235294117647,"Alpena, MI",10980
9414,9414,2021-08-01,2021-08-31,10980,"Alpena, MI metro area",MI,All Residential,-1,125000.0,-0.1666666666666666,0.0048231511254019,125000.0,-0.0380915736821854,0.0869565217391303,69.79166666666667,-0.1019156387204681,0.028762125957467,74.40476190476188,0.0546734541843652,0.049857040743388,67.0,0.675,0.1754385964912281,59.0,0.7352941176470588,0.0925925925925925,48.0,0.0434782608695651,0.1707317073170731,93.0,-0.0970873786407766,-0.1913043478260869,1.4,-1.2000000000000002,-0.6,54.0,-5.0,-20.0,1.008550333494412,-0.0037490834289932,0.0264422330834306,0.4477611940298507,-0.0022388059701492,0.149515579994763,0.135593220338983,0.1470154753131908,0.1016949152542372,0.1016949152542372,0.0428713858424725,0.0276208411801632,"Alpena, MI",10980
9415,9415,2021-09-01,2021-09-30,10980,"Alpena, MI metro area",MI,All Residential,-1,144000.0,0.1519999999999999,0.3211009174311927,126700.0,0.0136,0.1518181818181818,77.54629629629629,0.1111111111111109,0.230893592004703,68.7875717136443,-0.0754950361686205,-0.155372121641329,45.0,-0.3283582089552238,-0.1346153846153845,42.0,-0.2881355932203389,0.024390243902439,36.0,-0.25,-0.1428571428571429,85.0,-0.0860215053763441,-0.205607476635514,1.9,0.5,-0.2000000000000001,59.0,5.0,-27.0,0.9933646057514226,-0.0151857277429895,0.0190592624172623,0.4888888888888888,0.0411276948590381,0.2004273504273504,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0714285714285714,-0.0302663438256658,-0.0749128919860627,"Alpena, MI",10980
9416,9416,2021-10-01,2021-10-31,10980,"Alpena, MI metro area",MI,All Residential,-1,142000.0,-0.0138888888888888,0.0765731614859741,146950.0,0.15982636148382,0.3120535714285714,74.85754985754986,-0.0346727898966704,-0.00507511007511,82.20551378446113,0.1950634647589304,0.363644405130473,37.0,-0.1777777777777778,-0.3148148148148147,35.0,-0.1666666666666666,-0.3137254901960784,42.0,0.1666666666666667,0.135135135135135,90.0,0.0588235294117647,-0.0721649484536082,2.4,0.5,0.5999999999999998,66.0,7.0,-7.0,0.9812389078269226,-0.0121256979244999,-0.0116006528350941,0.3243243243243243,-0.1645645645645645,0.0465465465465465,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0857142857142857,0.0142857142857142,-0.0123249299719887,"Alpena, MI",10980
9417,9417,2021-11-01,2021-11-30,10980,"Alpena, MI metro area",MI,All Residential,-1,140500.0,-0.0105633802816901,0.1248999199359488,124900.0,-0.1500510377679482,-0.0573584905660377,73.2213382983525,-0.0218576691637779,-0.0750988846523892,64.91683991683992,-0.2103103924750265,-0.2073899756605944,42.0,0.135135135135135,0.3548387096774192,39.0,0.1142857142857143,0.56,29.0,-0.3095238095238095,0.2083333333333332,77.0,-0.1444444444444444,-0.1720430107526881,1.8,-0.5999999999999998,-1.2,56.0,-10.0,-21.0,0.9890814734657222,0.0078425656387995,-4.065082212267868e-05,0.3095238095238095,-0.0148005148005148,-0.0453149001536098,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0512820512820512,-0.0344322344322344,-0.0287179487179487,"Alpena, MI",10980
9418,9418,2021-12-01,2021-12-31,10980,"Alpena, MI metro area",MI,All Residential,-1,145000.0,0.0320284697508896,0.1983471074380165,147000.0,0.1769415532425939,0.50846587993843,80.45454545454545,0.0987855087641258,0.1980092899800929,83.65822699496766,0.2886983886174359,0.0695367070933048,46.0,0.0952380952380953,0.1219512195121952,44.0,0.1282051282051281,0.1282051282051281,22.0,-0.2413793103448276,0.8333333333333331,55.0,-0.2857142857142857,-0.2142857142857143,1.2,-0.6,-0.5,59.0,3.0,-24.0,0.9852014530611996,-0.0038800204045225,0.0139015767657049,0.4565217391304347,0.1469979296066252,0.2370095440084835,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0681818181818181,0.0168997668997668,-0.0087412587412587,"Alpena, MI",10980
9419,9419,2022-01-01,2022-01-31,10980,"Alpena, MI metro area",MI,All Residential,-1,121900.0,-0.1593103448275862,0.3506925207756233,122000.0,-0.1700680272108843,0.2842105263157894,60.04464285714285,-0.253682405165456,-0.0270309785142179,67.21388752254468,-0.1965657181978307,-0.031689659524034,23.0,-0.5,-0.2333333333333332,22.0,-0.5,-0.2413793103448276,22.0,0.0,-0.12,54.0,-0.0181818181818181,-0.1818181818181817,2.3,1.1,0.0999999999999996,69.0,10.0,-20.0,1.01796158503246,0.0327601319712601,0.0474024238421441,0.4782608695652174,0.0217391304347826,0.244927536231884,0.135593220338983,0.1470154753131908,0.1016949152542372,0.1363636363636363,0.0681818181818181,0.0329153605015673,"Alpena, MI",10980
9420,9420,2022-02-01,2022-02-28,10980,"Alpena, MI metro area",MI,All Residential,-1,129000.0,0.0582444626743232,0.603480422622747,140000.0,0.1475409836065573,-0.0534144692359702,72.8416631370888,0.2131250961121109,0.2563705322123981,75.59467174119885,0.1246882828469504,-0.0334958575019064,22.0,-0.0434782608695651,0.0,21.0,-0.0454545454545454,0.0,21.0,-0.0454545454545454,-0.125,54.0,0.0,-0.2058823529411765,2.5,0.2000000000000001,-0.6,69.0,0.0,-42.0,0.9716615412629112,-0.0463000437695487,-0.0044539925536444,0.3636363636363636,-0.1146245059288537,0.0909090909090909,0.135593220338983,0.1470154753131908,0.1016949152542372,0.0476190476190476,-0.0887445887445887,0.0,"Alpena, MI",10980
9421,9421,2022-03-01,2022-03-31,10980,"Alpena, MI metro area",MI,All Residential,-1,130000.0,0.0077519379844961,0.0699588477366255,118500.0,-0.1535714285714285,-0.1215715344699778,64.15094339622641,-0.1193097379518417,-0.0249056603773585,68.20194862710363,-0.0977942352789689,-0.0915887242912051,25.0,0.1363636363636364,-0.2647058823529411,25.0,0.1904761904761904,-0.2647058823529411,25.0,0.1904761904761904,0.0869565217391303,50.0,-0.074074074074074,-0.1666666666666666,2.0,-0.5,0.1999999999999999,44.0,-25.0,-41.0,1.03061491939372,0.0589533781308088,0.0444823944130088,0.52,0.1563636363636363,0.1964705882352941,0.135593220338983,0.1470154753131908,0.1016949152542372,0.04,-0.0076190476190476,-0.0776470588235294,"Alpena, MI",10980
9422,9422,2022-04-01,2022-04-30,10980,"Alpena, MI metro area",MI,All Residential,-1,114000.0,-0.123076923076923,0.0178571428571427,141250.0,0.1919831223628691,0.2725225225225225,73.38791137178234,0.1439880302071954,0.0394615643478679,92.45791945980328,0.355649234676856,0.2772351274978803,26.0,0.04,-0.1034482758620689,25.0,0.0,-0.074074074074074,26.0,0.04,-0.1875,52.0,0.04,-0.2121212121212121,2.0,0.0,-0.2999999999999998,44.0,0.0,-14.0,0.9774407015576984,-0.0531742178360213,-0.0003130511673327,0.3846153846153846,-0.1353846153846153,0.1087533156498674,0.135593220338983,0.1470154753131908,0.1016949152542372,0.08,0.04,-0.0681481481481481,"Alpena, MI",10980
