,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
308651,308651,2017-03-01,2017-03-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,319500.0,-0.0169230769230769,0.2603550295857988,424900.0,0.2788562829194882,0.0570966538126631,246.3863337713535,-0.0538764783180026,0.1923808693565978,299.34895833333326,0.1086352841543858,0.0512340760734042,71.0,0.4489795918367347,0.4791666666666667,70.0,0.4285714285714286,0.4893617021276595,75.0,0.1029411764705883,-0.3181818181818182,300.0,-0.032258064516129,-0.1573033707865169,4.2,-2.1,-3.2,92.0,-62.0,-10.0,0.9752925387741364,0.0139987573563944,0.0022974323728058,0.056338028169014,-0.0048864616269042,-0.0894953051643192,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0428571428571428,0.0428571428571428,0.0428571428571428,"Pensacola, FL",37860
308652,308652,2017-04-01,2017-04-30,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,292500.0,-0.0845070422535211,0.0112359550561798,349000.0,-0.1786302659449282,-0.0438356164383562,237.0186504720199,-0.0380203039508951,-0.0279047927437764,279.0178571428572,-0.0679177282048094,0.0074643226378172,65.0,-0.0845070422535211,-0.0151515151515151,63.0,-0.0999999999999999,-0.0307692307692307,67.0,-0.1066666666666666,-0.2637362637362636,282.0,-0.06,-0.2378378378378378,4.3,0.0999999999999996,-1.2999999999999998,91.0,-1.0,5.0,0.9596877913440168,-0.0156047474301195,0.0058609672655466,0.0461538461538461,-0.0101841820151679,0.0158508158508158,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0158730158730158,-0.0269841269841269,0.0158730158730158,"Pensacola, FL",37860
308653,308653,2017-05-01,2017-05-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,303000.0,0.0358974358974359,-0.1305595408895265,365000.0,0.0458452722063036,-0.0318302387267904,254.66901978727492,0.0744682719275657,0.0156654127884796,267.26677577741407,-0.042115875613748,0.0070431394720442,80.0,0.2307692307692308,0.3333333333333332,79.0,0.2539682539682539,0.3620689655172413,87.0,0.2985074626865671,0.1756756756756756,285.0,0.0106382978723404,-0.2440318302387267,3.6,-0.6999999999999997,-2.7,72.0,-19.0,-14.0,0.9669952436750808,0.007307452331064,0.0020281803537632,0.05,0.0038461538461538,-0.05,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.050632911392405,0.0347598955193891,0.0161501527717154,"Pensacola, FL",37860
308654,308654,2017-06-01,2017-06-30,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,345000.0,0.1386138613861385,-0.0142857142857142,364000.0,-0.0027397260273972,0.103030303030303,241.31274131274128,-0.0524456350666059,-0.0182173342661592,285.21514380088786,0.0671552532905235,0.1584920568203336,75.0,-0.0625,0.2096774193548387,75.0,-0.0506329113924051,0.25,78.0,-0.1034482758620689,0.0129870129870128,264.0,-0.0736842105263157,-0.3052631578947367,3.5,-0.1,-2.6,82.0,10.0,-12.0,0.9691047758525088,0.002109532177428,0.0093174721959402,0.0933333333333333,0.0433333333333333,0.0449462365591397,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0533333333333333,0.0027004219409282,0.0366666666666666,"Pensacola, FL",37860
308655,308655,2017-07-01,2017-07-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,610000.0,0.7681159420289855,1.53955037468776,320000.0,-0.1208791208791208,0.1640596580574753,336.7037678465828,0.395300413956239,0.5466668392647888,260.58631921824104,-0.0863517422477415,0.1534148555561489,74.0,-0.0133333333333333,0.4230769230769231,73.0,-0.0266666666666666,0.4038461538461537,63.0,-0.1923076923076922,0.0,275.0,0.0416666666666667,-0.2666666666666667,3.7,0.2000000000000001,-3.5,182.0,100.0,99.0,0.9350616475810752,-0.0340431282714336,-0.0141192922789197,0.0405405405405405,-0.0527927927927927,-0.0171517671517671,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0136986301369863,-0.039634703196347,-0.0055321390937829,"Pensacola, FL",37860
308656,308656,2017-08-01,2017-08-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,480000.0,-0.2131147540983606,0.5483870967741935,380950.0,0.1904687499999999,0.0298729386320626,290.91131798138167,-0.1360021901687366,0.2105664522451045,277.18735203402053,0.0637064634305539,0.0424236472982155,89.0,0.2027027027027026,0.4126984126984127,89.0,0.2191780821917808,0.4354838709677419,84.0,0.3333333333333332,0.423728813559322,295.0,0.0727272727272727,-0.1782729805013927,3.3,-0.4000000000000003,-2.4000000000000004,143.0,-39.0,3.0,0.9221299550489352,-0.0129316925321401,-0.0350273879057727,0.0337078651685393,-0.0068326753720012,-0.0297841983235241,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0112359550561797,-0.0024626750808065,-0.0048930772018847,"Pensacola, FL",37860
308657,308657,2017-09-01,2017-09-30,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,375000.0,-0.21875,0.2396694214876034,404000.0,0.0605066281664259,0.4480286738351253,271.4440825190011,-0.0669181096062632,0.1393949142772883,259.5613275613276,-0.0635888482766331,0.1991655967810961,67.0,-0.2471910112359551,0.0,67.0,-0.2471910112359551,0.0,48.0,-0.4285714285714286,-0.3424657534246575,273.0,-0.0745762711864407,-0.2395543175487465,4.1,0.7999999999999998,-1.3000000000000007,98.0,-45.0,-45.0,0.9634385416128274,0.0413085865638922,0.0042642329259702,0.0,-0.0337078651685393,-0.044776119402985,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0,-0.0112359550561797,0.0,"Pensacola, FL",37860
308658,308658,2017-10-01,2017-10-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,375000.0,0.0,0.1904761904761904,325000.0,-0.1955445544554455,-0.0148529857532585,271.3178294573644,-0.0004651162790698,0.0688278130138595,259.375,-0.0007178556338811,-0.0395265151515151,55.0,-0.1791044776119402,0.0,55.0,-0.1791044776119402,0.0,61.0,0.2708333333333332,0.1090909090909091,278.0,0.0183150183150182,-0.1988472622478386,5.1,1.0,-1.2000000000000002,89.0,-9.0,-19.0,0.9609002070977408,-0.0025383345150865,-0.006497337577322,0.0363636363636363,0.0363636363636363,0.0,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0,0.0,-0.0545454545454545,"Pensacola, FL",37860
308659,308659,2017-11-01,2017-11-30,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,377400.0,0.0063999999999999,0.0630985915492958,320000.0,-0.0153846153846153,-0.1108641289247013,257.9630895420369,-0.0492217556879209,-0.0461098200045568,291.4994527544692,0.1238533118244595,0.0645495321354696,53.0,-0.0363636363636363,0.0,52.0,-0.0545454545454545,0.0,63.0,0.0327868852459016,0.125,280.0,0.0071942446043165,-0.1812865497076023,5.3,0.2000000000000001,-1.2000000000000002,96.0,7.0,-3.0,0.9623914088374704,0.0014912017397294,-0.0001786140899481,0.0377358490566037,0.0013722126929674,-0.0188679245283018,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0,0.0,0.0,"Pensacola, FL",37860
308660,308660,2017-12-01,2017-12-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,352500.0,-0.0659777424483306,0.1226114649681528,399500.0,0.2484375,0.1336549375709421,241.33386287748408,-0.0644635893223126,-0.0010848938005436,307.6313361546411,0.0553410418020914,0.1404353102871009,50.0,-0.0566037735849056,-0.0384615384615384,51.0,-0.0192307692307692,0.02,36.0,-0.4285714285714286,-0.0526315789473684,263.0,-0.0607142857142857,-0.132013201320132,5.3,0.0,-0.5,109.0,13.0,28.0,0.9488906340906056,-0.0135007747468647,-0.0249115492841417,0.04,0.0022641509433962,-0.0369230769230769,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0,0.0,0.0,"Pensacola, FL",37860
308661,308661,2018-01-01,2018-01-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,407000.0,0.154609929078014,0.2240601503759398,422000.0,0.0563204005006257,0.0975292587776332,291.33858267716533,0.2072014229725678,0.114472932685911,295.1105651105651,-0.0407005710165428,0.0387883437694704,37.0,-0.26,-0.3148148148148147,36.0,-0.2941176470588234,-0.3333333333333333,86.0,1.3888888888888888,0.34375,301.0,0.144486692015209,-0.0033112582781457,8.099999999999998,2.8,2.5,96.0,-13.0,-46.0,0.9637469186694207,0.014856284578815,-0.0028347548854489,0.027027027027027,-0.0129729729729729,-0.084084084084084,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0277777777777777,0.0277777777777777,0.0277777777777777,"Pensacola, FL",37860
308662,308662,2018-02-01,2018-02-28,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,323750.0,-0.2045454545454545,-0.0038461538461538,269900.0,-0.3604265402843601,-0.1876598946576373,231.16722593081784,-0.2065341163996252,-0.1123178524256596,250.93256814921088,-0.1496998148636347,-0.0706742373764501,52.0,0.4054054054054054,0.0612244897959184,51.0,0.4166666666666667,0.0408163265306122,71.0,-0.1744186046511627,0.0441176470588235,316.0,0.0498338870431893,0.0193548387096773,6.1,-2.0,-0.2000000000000001,118.0,22.0,-36.0,0.9641588482657087,0.0004119295962881,0.0028650668479668,0.0192307692307692,-0.0077962577962577,-0.0419937205651491,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0196078431372549,-0.0081699346405228,0.0196078431372549,"Pensacola, FL",37860
308663,308663,2018-03-01,2018-03-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,376250.0,0.162162162162162,0.177621283255086,319900.0,0.185253797702853,-0.2471169686985172,282.52299605781866,0.2221585258040439,0.1466666666666667,272.4702360565001,0.0858305004652977,-0.0897905989935098,70.0,0.3461538461538462,-0.0140845070422535,70.0,0.3725490196078431,0.0,80.0,0.1267605633802817,0.0666666666666666,320.0,0.0126582278481013,0.0666666666666666,4.6,-1.5,0.3999999999999994,101.0,-17.0,9.0,0.970849717499837,0.0066908692341282,-0.0044428212742994,0.0714285714285714,0.0521978021978021,0.0150905432595573,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0285714285714285,0.0089635854341736,-0.0142857142857142,"Pensacola, FL",37860
308664,308664,2018-04-01,2018-04-30,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,400000.0,0.0631229235880399,0.3675213675213675,410000.0,0.2816505157861832,0.174785100286533,315.0826446280992,0.1152460119162022,0.3293580230948733,306.3988095238095,0.1245221274747745,0.0981333333333331,63.0,-0.0999999999999999,-0.0307692307692307,63.0,-0.0999999999999999,0.0,87.0,0.0874999999999999,0.2985074626865671,338.0,0.0562499999999999,0.198581560283688,5.4,0.8000000000000007,1.1000000000000003,74.0,-27.0,-17.0,0.9753163963260266,0.0044666788261895,0.0156286049820096,0.0952380952380952,0.0238095238095238,0.049084249084249,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0158730158730158,-0.0126984126984126,0.0,"Pensacola, FL",37860
308665,308665,2018-05-01,2018-05-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,385900.0,-0.03525,0.2735973597359735,359500.0,-0.123170731707317,-0.0150684931506849,281.740690892777,-0.1058197089042355,0.1063013912258155,276.02523659306,-0.0991308451163851,0.0327704810677258,67.0,0.0634920634920634,-0.1624999999999999,67.0,0.0634920634920634,-0.1518987341772152,88.0,0.0114942528735633,0.0114942528735633,337.0,-0.0029585798816568,0.182456140350877,5.0,-0.4000000000000003,1.4,99.0,25.0,27.0,0.9704683288873278,-0.0048480674386988,0.0034730852122468,0.0298507462686567,-0.0653873489694385,-0.0201492537313432,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0149253731343283,-0.0009476427386875,-0.0357075382580767,"Pensacola, FL",37860
308666,308666,2018-06-01,2018-06-30,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,374500.0,-0.0295413319512827,0.0855072463768116,344000.0,-0.043115438108484,-0.0549450549450549,284.01482544237206,0.0080717291577185,0.1769574366331898,286.41571194762685,0.0376432078559738,0.0042093422205418,92.0,0.3731343283582089,0.2266666666666665,91.0,0.3582089552238805,0.2133333333333333,53.0,-0.3977272727272727,-0.3205128205128204,291.0,-0.1364985163204748,0.1022727272727272,3.2,-1.7999999999999998,-0.2999999999999998,94.0,-5.0,12.0,0.9715036642817388,0.0010353353944111,0.0023988884292299,0.0543478260869565,0.0244970798182998,-0.0389855072463768,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0109890109890109,-0.0039363621453173,-0.0423443223443223,"Pensacola, FL",37860
308667,308667,2018-07-01,2018-07-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,334000.0,-0.1081441922563417,-0.4524590163934426,419250.0,0.21875,0.3101562499999999,282.2748330101271,-0.006126414103682,-0.1616522891459174,325.7879474278536,0.1374653478766774,0.2502112482543883,60.0,-0.3478260869565217,-0.1891891891891891,59.0,-0.3516483516483516,-0.1917808219178082,84.0,0.5849056603773585,0.3333333333333332,304.0,0.0446735395189004,0.1054545454545454,5.1,1.9,1.3999999999999997,74.0,-20.0,-108.0,0.9673176687757132,-0.0041859955060254,0.0322560211946381,0.0833333333333333,0.0289855072463768,0.0427927927927927,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0169491525423728,0.0059601415533618,0.0032505224053865,"Pensacola, FL",37860
308668,308668,2018-08-01,2018-08-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,337500.0,0.0104790419161677,-0.296875,382500.0,-0.0876565295169946,0.0040687754298465,272.72727272727275,-0.0338236327377858,-0.0625071770334927,279.327784911264,-0.1426085982719737,0.0077219716611769,67.0,0.1166666666666667,-0.2471910112359551,66.0,0.11864406779661,-0.2584269662921348,80.0,-0.0476190476190476,-0.0476190476190476,316.0,0.0394736842105263,0.071186440677966,4.7,-0.3999999999999994,1.4000000000000004,108.0,34.0,-35.0,0.9701874871915632,0.0028698184158496,0.0480575321426278,0.044776119402985,-0.0385572139303482,0.0110682542344457,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0454545454545454,0.0285053929121725,0.0342185903983656,"Pensacola, FL",37860
308669,308669,2018-09-01,2018-09-30,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,239000.0,-0.2918518518518518,-0.3626666666666666,425000.0,0.1111111111111111,0.051980198019802,210.40014751982292,-0.2285327924273158,-0.2248858565369721,295.2340784479123,0.0569449027124222,0.1374347681981098,52.0,-0.2238805970149253,-0.2238805970149253,52.0,-0.2121212121212121,-0.2238805970149253,59.0,-0.2624999999999999,0.2291666666666667,303.0,-0.0411392405063291,0.1098901098901099,5.8,1.0999999999999996,1.7000000000000002,81.0,-27.0,-17.0,0.9726403599717276,0.0024528727801645,0.0092018183589002,0.0384615384615384,-0.0063145809414466,0.0384615384615384,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0,-0.0454545454545454,0.0,"Pensacola, FL",37860
308670,308670,2018-10-01,2018-10-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,357500.0,0.49581589958159,-0.0466666666666666,389500.0,-0.0835294117647058,0.1984615384615384,275.29036004645764,0.3084133413952145,0.0146416127426582,305.08582326764144,0.0333692670965397,0.1762344993451237,60.0,0.1538461538461537,0.0909090909090908,58.0,0.1153846153846154,0.0545454545454544,51.0,-0.135593220338983,-0.1639344262295081,287.0,-0.0528052805280527,0.0323741007194244,4.8,-1.0,-0.2999999999999998,119.0,38.0,30.0,0.9554939726125417,-0.0171463873591859,-0.0054062344851991,0.0,-0.0384615384615384,-0.0363636363636363,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0,0.0,0.0,"Pensacola, FL",37860
308671,308671,2018-11-01,2018-11-30,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,278000.0,-0.2223776223776223,-0.2633810280869104,339900.0,-0.1273427471116817,0.0621875,256.0975609756098,-0.0697183841366944,-0.0072317654814068,279.77044476327114,-0.0829778920345374,-0.0402368096418946,53.0,-0.1166666666666667,0.0,50.0,-0.1379310344827586,-0.0384615384615384,65.0,0.2745098039215685,0.0317460317460318,288.0,0.0034843205574912,0.0285714285714284,5.4,0.6000000000000005,0.1000000000000005,125.0,6.0,29.0,0.9608178879734708,0.005323915360929,-0.0015735208639996,0.0566037735849056,0.0566037735849056,0.0188679245283018,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.02,0.02,0.02,"Pensacola, FL",37860
308672,308672,2018-12-01,2018-12-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,394500.0,0.4190647482014389,0.1191489361702127,549900.0,0.6178287731685789,0.3764705882352941,268.9544624751222,0.0502031391885724,0.1144497472021157,379.53555878084177,0.3565963306166501,0.2337350398857147,40.0,-0.2452830188679244,-0.1999999999999999,40.0,-0.1999999999999999,-0.2156862745098039,39.0,-0.4,0.0833333333333332,270.0,-0.0625,0.0266159695817489,6.8,1.3999999999999997,1.5,99.0,-26.0,-10.0,0.9681307864389204,0.0073128984654494,0.0192401523483145,0.025,-0.0316037735849056,-0.0149999999999999,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0,-0.02,0.0,"Pensacola, FL",37860
308673,308673,2019-01-01,2019-01-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,432000.0,0.0950570342205323,0.0614250614250613,509450.0,-0.0735588288779778,0.2072274881516587,294.4015444015444,0.0946148343932979,0.010513409162058,322.6584396800687,-0.1498597899060523,0.0933476392455911,41.0,0.0249999999999999,0.1081081081081081,40.0,0.0,0.1111111111111111,76.0,0.9487179487179486,-0.1162790697674418,296.0,0.0962962962962963,-0.0166112956810631,7.2,0.4000000000000003,-0.8999999999999994,87.0,-12.0,-9.0,0.9575826325478984,-0.0105481538910219,-0.0061642861215224,0.073170731707317,0.048170731707317,0.04614370468029,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.05,0.05,0.0222222222222222,"Pensacola, FL",37860
308674,308674,2019-02-01,2019-02-28,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,387500.0,-0.1030092592592593,0.1969111969111969,385000.0,-0.2442830503484149,0.4264542423119674,294.76099765619887,0.0012209625305641,0.2750985632557316,304.6747967479675,-0.055735851663861,0.214170001905851,44.0,0.0731707317073171,-0.1538461538461538,44.0,0.1,-0.1372549019607842,69.0,-0.0921052631578946,-0.028169014084507,311.0,0.0506756756756756,-0.0158227848101265,7.1,-0.1000000000000005,1.0,93.0,6.0,-25.0,0.9655613205874816,0.0079786880395832,0.0014024723217727,0.0227272727272727,-0.0504434589800443,0.0034965034965034,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0681818181818181,0.0181818181818181,0.0485739750445632,"Pensacola, FL",37860
308675,308675,2019-03-01,2019-03-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,410000.0,0.0580645161290322,0.0897009966777408,410000.0,0.0649350649350648,0.2816505157861832,292.318150917743,-0.0082875507881987,0.0346702923181509,319.30555555555554,0.0480209028241049,0.1718915070391158,67.0,0.5227272727272727,-0.0428571428571428,67.0,0.5227272727272727,-0.0428571428571428,89.0,0.289855072463768,0.1125,304.0,-0.022508038585209,-0.05,4.5,-2.6,-0.0999999999999996,119.0,26.0,18.0,0.9684303094616532,0.0028689888741717,-0.0024194080381837,0.044776119402985,0.0220488466757123,-0.0266524520255863,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.044776119402985,-0.0234056987788331,0.0162046908315565,"Pensacola, FL",37860
308676,308676,2019-04-01,2019-04-30,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,322450.0,-0.2135365853658536,-0.193875,415000.0,0.0121951219512195,0.0121951219512195,305.91041051612933,0.0464981717888983,-0.0291105659684812,319.32135728542914,4.9487801257130926e-05,0.0421755808441397,68.0,0.0149253731343284,0.0793650793650793,68.0,0.0149253731343284,0.0793650793650793,89.0,0.0,0.0229885057471264,326.0,0.0723684210526316,-0.0355029585798816,4.8,0.2999999999999998,-0.6000000000000005,108.0,-11.0,34.0,0.9751445042181478,0.0067141947564944,-0.0001718921078788,0.1176470588235294,0.0728709394205443,0.0224089635854341,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0,-0.044776119402985,-0.0158730158730158,"Pensacola, FL",37860
308677,308677,2019-05-01,2019-05-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,332500.0,0.0311676228872692,-0.1383778180875874,355000.0,-0.144578313253012,-0.0125173852573018,280.3460798298404,-0.0835680310557493,-0.0049499809861237,309.4302554027505,-0.0309753846932241,0.1210216110019646,88.0,0.2941176470588235,0.3134328358208955,88.0,0.2941176470588235,0.3134328358208955,79.0,-0.1123595505617978,-0.1022727272727272,309.0,-0.0521472392638037,-0.0830860534124628,3.5,-1.2999999999999998,-1.5,65.0,-43.0,-34.0,0.9740378501072254,-0.0011066541109223,0.0035695212198976,0.0227272727272727,-0.0949197860962566,-0.0071234735413839,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.034090909090909,0.034090909090909,0.0191655359565807,"Pensacola, FL",37860
308678,308678,2019-06-01,2019-06-30,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,240000.0,-0.2781954887218045,-0.3591455273698264,417000.0,0.1746478873239436,0.2122093023255813,267.57532281205164,-0.0455535423414521,-0.0578825510418858,330.72916666666663,0.0688326719576717,0.1547172619047616,45.0,-0.4886363636363636,-0.5108695652173914,45.0,-0.4886363636363636,-0.5054945054945054,75.0,-0.0506329113924051,0.4150943396226414,329.0,0.064724919093851,0.1305841924398625,7.3,3.8,4.1,69.0,4.0,-25.0,0.9769882468173524,0.0029503967101268,0.0054845825356133,0.0666666666666666,0.0439393939393939,0.0123188405797101,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0222222222222222,-0.0118686868686868,0.0112332112332112,"Pensacola, FL",37860
308679,308679,2019-07-01,2019-07-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,318500.0,0.3270833333333333,-0.0464071856287424,345000.0,-0.1726618705035971,-0.1771019677996422,287.6623844522677,0.0750706807679923,0.0190861912296209,300.65717415115006,-0.0909263395744752,-0.0771384376712365,56.0,0.2444444444444444,-0.0666666666666666,56.0,0.2444444444444444,-0.0508474576271186,47.0,-0.3733333333333332,-0.4404761904761904,312.0,-0.0516717325227963,0.0263157894736842,5.6,-1.7000000000000002,0.5,90.0,21.0,16.0,0.9610159784127612,-0.0159722684045909,-0.0063016903629521,0.0357142857142857,-0.0309523809523809,-0.0476190476190476,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0178571428571428,-0.0043650793650793,0.0009079903147699,"Pensacola, FL",37860
308680,308680,2019-08-01,2019-08-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,460000.0,0.444270015698587,0.3629629629629629,439900.0,0.2750724637681158,0.1500653594771241,301.7186116792332,0.0488636262044814,0.1063015761571881,319.42857142857144,0.0624345563361956,0.1435617531927466,54.0,-0.0357142857142856,-0.1940298507462686,54.0,-0.0357142857142856,-0.1818181818181817,79.0,0.6808510638297873,-0.0124999999999999,317.0,0.0160256410256409,0.0031645569620253,5.9,0.3000000000000007,1.2000000000000002,114.0,24.0,6.0,0.9631407898147052,0.0021248114019438,-0.0070466973768579,0.0555555555555555,0.0198412698412698,0.0107794361525704,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0185185185185185,0.0006613756613756,-0.0269360269360269,"Pensacola, FL",37860
308681,308681,2019-09-01,2019-09-30,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,382000.0,-0.1695652173913043,0.598326359832636,403500.0,-0.0827460786542395,-0.0505882352941176,268.5121681415929,-0.110057657208575,0.2761976229902354,309.1269841269841,-0.0322500496919101,0.0470572562358277,54.0,0.0,0.0384615384615385,54.0,0.0,0.0384615384615385,50.0,-0.3670886075949366,-0.1525423728813559,305.0,-0.0378548895899053,0.0066006600660066,5.6,-0.3000000000000007,-0.2000000000000001,93.0,-21.0,12.0,0.9751002502618292,0.0119594604471239,0.0024598902901014,0.0925925925925925,0.037037037037037,0.0541310541310541,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0,-0.0185185185185185,0.0,"Pensacola, FL",37860
308682,308682,2019-10-01,2019-10-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,435000.0,0.1387434554973821,0.2167832167832168,334900.0,-0.1700123915737298,-0.1401797175866496,332.03125,0.2365594166477844,0.2061128836620609,291.7045036764706,-0.0563602705202749,-0.0438608370846254,67.0,0.2407407407407407,0.1166666666666667,67.0,0.2407407407407407,0.1551724137931034,62.0,0.2399999999999999,0.2156862745098038,283.0,-0.0721311475409835,-0.0139372822299651,4.2,-1.3999999999999997,-0.5999999999999996,98.0,5.0,-21.0,0.9696440141079676,-0.0054562361538615,0.0141500414954257,0.0149253731343283,-0.0776672194582642,0.0149253731343283,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0,0.0,0.0,"Pensacola, FL",37860
308683,308683,2019-11-01,2019-11-30,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,428000.0,-0.0160919540229884,0.5395683453237409,442000.0,0.3197969543147207,0.3003824654310092,314.2857142857143,-0.0534453781512604,0.2272108843537412,342.8196359028452,0.175229149986201,0.2253604421758108,57.0,-0.1492537313432835,0.0754716981132075,56.0,-0.1641791044776119,0.1200000000000001,56.0,-0.0967741935483871,-0.1384615384615384,273.0,-0.0353356890459364,-0.0520833333333333,4.8,0.5999999999999996,-0.6000000000000005,89.0,-9.0,-36.0,0.9694227620492846,-0.0002212520586828,0.0086048740758138,0.0175438596491228,0.0026184865147944,-0.0390599139357828,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0,0.0,-0.02,"Pensacola, FL",37860
308684,308684,2019-12-01,2019-12-31,37860,"Pensacola, FL metro area",FL,Condo/Co-op,3,385000.0,-0.1004672897196261,-0.0240811153358682,450000.0,0.0180995475113121,-0.1816693944353519,293.3903923217731,-0.0664851153398128,0.0908552682925316,334.9475383373688,-0.0229627965876124,-0.1174804821627262,46.0,-0.1929824561403509,0.1499999999999999,46.0,-0.1785714285714286,0.1499999999999999,43.0,-0.2321428571428571,0.1025641025641026,260.0,-0.0476190476190476,-0.037037037037037,5.7,0.9000000000000004,-1.0999999999999996,91.0,2.0,-8.0,0.964845666864588,-0.0045770951846967,-0.0032851195743323,0.0217391304347826,0.0041952707856598,-0.0032608695652173,0.0026525198938992,-5.0182808803498746e-05,0.0665128410914927,0.0652173913043478,0.0652173913043478,0.0652173913043478,"Pensacola, FL",37860
