,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
370510,370510,2017-11-01,2017-11-30,42980,"Seymour, IN metro area",IN,All Residential,-1,121000.0,-0.0685142417244033,0.0905813429472734,119450.0,0.2586933614330875,0.0174616695059626,67.33444629938785,-0.1494596256919428,0.0108247968118038,75.24743268528185,0.0406746220036655,-0.0021882805944856,41.0,-0.0888888888888889,-0.18,41.0,-0.0888888888888889,-0.18,42.0,0.2727272727272727,0.024390243902439,188.0,-0.0552763819095477,-0.0829268292682926,4.6,0.1999999999999992,0.5,95.0,17.0,11.0,0.9757960469561772,0.0109800903505479,0.0010289198090963,0.1219512195121951,-0.0336043360433604,0.0419512195121951,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370511,370511,2017-12-01,2017-12-31,42980,"Seymour, IN metro area",IN,All Residential,-1,98200.0,-0.1884297520661156,-0.1950819672131147,119900.0,0.0037672666387609,0.211111111111111,69.03985939581966,0.0253274986304787,-0.1262223626620615,79.43022694350557,0.0555872022334369,0.1500918602942362,58.0,0.4146341463414633,0.5675675675675675,58.0,0.4146341463414633,0.611111111111111,28.0,-0.3333333333333333,-0.2432432432432432,149.0,-0.2074468085106383,-0.2436548223350253,2.6,-2.0,-2.7,105.0,10.0,29.0,0.931228628531345,-0.0445674184248321,-0.0404498006021581,0.0689655172413793,-0.0529857022708158,-0.0391425908667288,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370512,370512,2018-01-01,2018-01-31,42980,"Seymour, IN metro area",IN,All Residential,-1,124500.0,0.2678207739307536,-0.0478011472275334,169900.0,0.4170141784820684,0.8229613733905577,82.49721293199553,0.1949215084437252,0.2736735463797785,88.95356728418086,0.1198956707935474,0.1207351486007943,31.0,-0.4655172413793103,-0.03125,31.0,-0.4655172413793103,-0.03125,36.0,0.2857142857142858,-0.0999999999999999,147.0,-0.0134228187919462,-0.2422680412371134,4.7,2.1,-1.3999999999999997,76.0,-29.0,-28.0,0.9322940296357666,0.0010654011044216,-0.0224310816241114,0.032258064516129,-0.0367074527252502,0.001008064516129,0.0952380952380952,0.0,0.3129251700680272,0.032258064516129,0.032258064516129,0.032258064516129,"Seymour, IN",42980
370513,370513,2018-02-01,2018-02-28,42980,"Seymour, IN metro area",IN,All Residential,-1,99554.0,-0.2003694779116466,-0.2029303442754203,135900.0,-0.2001177163037081,0.3981481481481481,71.32867132867133,-0.1353808353808352,0.0338730338730339,79.35597706219674,-0.1078943825976378,0.1360661796369639,23.0,-0.2580645161290322,-0.4102564102564102,23.0,-0.2580645161290322,-0.4102564102564102,35.0,-0.0277777777777777,-0.1666666666666666,158.0,0.0748299319727891,-0.1813471502590673,6.9,2.2,2.0,120.0,44.0,28.0,0.9601654632049068,0.0278714335691401,-0.0016025412814306,0.0,-0.032258064516129,-0.1282051282051281,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.032258064516129,0.0,"Seymour, IN",42980
370514,370514,2018-03-01,2018-03-31,42980,"Seymour, IN metro area",IN,All Residential,-1,104450.0,0.0491793398557567,-0.0328703703703703,119900.0,-0.1177336276674024,0.007563025210084,59.89154118833133,-0.1603440794184921,-0.1720191900883907,78.08302808302808,-0.0160409968636759,0.0180374783662846,41.0,0.7826086956521738,-0.127659574468085,41.0,0.7826086956521738,-0.127659574468085,49.0,0.3999999999999999,0.0425531914893617,157.0,-0.0063291139240506,-0.1373626373626373,3.8,-3.1000000000000005,-0.1,91.0,-29.0,-7.0,0.9696775385170752,0.0095120753121684,0.0093302414349408,0.0975609756097561,0.0975609756097561,0.0550077841203944,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,-0.0425531914893617,"Seymour, IN",42980
370515,370515,2018-04-01,2018-04-30,42980,"Seymour, IN metro area",IN,All Residential,-1,134450.0,0.2872187649593107,0.2222727272727271,124900.0,0.0417014178482069,0.0417014178482069,78.95375457875457,0.318278892347775,-0.0811756810897437,85.7142857142857,0.0977326035965597,0.0889066241021547,52.0,0.2682926829268292,0.5757575757575756,52.0,0.2682926829268292,0.5757575757575756,51.0,0.0408163265306122,-0.0377358490566037,160.0,0.019108280254777,-0.1304347826086956,3.1,-0.6999999999999997,-2.5,59.0,-32.0,0.0,0.9537528544589596,-0.0159246840581155,-0.0164213615261389,0.1153846153846153,0.0178236397748592,-0.0058275058275058,0.0952380952380952,0.0,0.3129251700680272,0.0384615384615384,0.0384615384615384,0.0081585081585081,"Seymour, IN",42980
370516,370516,2018-05-01,2018-05-31,42980,"Seymour, IN metro area",IN,All Residential,-1,107450.0,-0.2008181480104127,-0.0231818181818181,139900.0,0.1200960768614891,0.1906382978723404,78.29590214823574,-0.0083321234566829,0.095606356772915,82.48509857863365,-0.0376738499159406,0.0448491631007936,64.0,0.2307692307692308,0.3617021276595744,64.0,0.2307692307692308,0.3617021276595744,62.0,0.2156862745098038,-0.088235294117647,159.0,-0.0062499999999999,-0.2010050251256281,2.5,-0.6,-1.7000000000000002,57.0,-2.0,-26.0,0.9660240818941452,0.0122712274351856,-0.0058142360999876,0.125,0.0096153846153846,-0.002659574468085,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0384615384615384,0.0,"Seymour, IN",42980
370517,370517,2018-06-01,2018-06-30,42980,"Seymour, IN metro area",IN,All Residential,-1,126000.0,0.1726384364820847,0.1402714932126696,125450.0,-0.1032880629020729,0.0044035228182546,85.51881413911059,0.0922514690130256,0.1816633982000408,76.85362509013962,-0.0682726163335491,0.1275710097652753,55.0,-0.140625,0.1956521739130434,55.0,-0.140625,0.1956521739130434,62.0,0.0,0.1272727272727272,159.0,0.0,-0.196969696969697,2.9,0.3999999999999999,-1.4,57.0,0.0,-22.0,0.9683412355369356,0.0023171536427903,0.0097901855397435,0.1454545454545454,0.0204545454545454,0.0802371541501976,0.0952380952380952,0.0,0.3129251700680272,0.0545454545454545,0.0545454545454545,0.0328063241106719,"Seymour, IN",42980
370518,370518,2018-07-01,2018-07-31,42980,"Seymour, IN metro area",IN,All Residential,-1,142000.0,0.1269841269841269,0.1833333333333333,114900.0,-0.0840972499003587,-0.0730133118192819,80.96828046744572,-0.0532109070673344,0.0636287752314461,74.78427612655801,-0.0269258471692717,-0.1235807844666609,43.0,-0.2181818181818181,-0.0851063829787234,43.0,-0.2181818181818181,-0.0851063829787234,61.0,-0.0161290322580645,0.3555555555555556,177.0,0.1132075471698113,-0.0483870967741935,4.1,1.1999999999999995,0.0999999999999996,60.0,3.0,-9.0,0.9684541574978864,0.0001129219609505,-0.0071096924615114,0.1627906976744186,0.0173361522198731,0.0776843146956952,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0545454545454545,-0.0425531914893617,"Seymour, IN",42980
370519,370519,2018-08-01,2018-08-31,42980,"Seymour, IN metro area",IN,All Residential,-1,124900.0,-0.1204225352112675,0.0262941659819226,129700.0,0.1288076588337685,0.2364156339370828,84.73926380368097,0.0465735880083486,0.0758634188286555,73.8541219407471,-0.0124378309718048,0.0067816432342073,45.0,0.0465116279069768,0.0714285714285713,45.0,0.0465116279069768,0.0714285714285713,52.0,-0.1475409836065574,-0.2676056338028168,182.0,0.0282485875706215,-0.1374407582938388,4.0,-0.0999999999999996,-1.0,56.0,-4.0,-20.0,0.9803517946042196,0.0118976371063334,0.0254493526013015,0.0666666666666666,-0.0961240310077519,-0.0047619047619047,0.0952380952380952,0.0,0.3129251700680272,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Seymour, IN",42980
370520,370520,2018-09-01,2018-09-30,42980,"Seymour, IN metro area",IN,All Residential,-1,124900.0,0.0,0.1077605321507759,105500.0,-0.1865844255975327,0.0826064648537712,84.23628102062214,-0.005935652028133,-0.0427519608043136,74.22867513611614,0.0050715272963308,0.1958804804811664,61.0,0.3555555555555556,0.90625,61.0,0.3555555555555556,0.90625,33.0,-0.3653846153846154,-0.2826086956521739,152.0,-0.1648351648351648,-0.2962962962962962,2.5,-1.5,-4.3,63.0,7.0,-21.0,0.9767285810783016,-0.0036232135259179,0.0024463610896003,0.1147540983606557,0.048087431693989,0.0210040983606557,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0222222222222222,-0.0625,"Seymour, IN",42980
370521,370521,2018-10-01,2018-10-31,42980,"Seymour, IN metro area",IN,All Residential,-1,105000.0,-0.1593274619695757,-0.1916859122401847,129900.0,0.2312796208530805,0.3688092729188619,68.43065693430657,-0.1876344004603688,-0.1356127545140223,76.38888888888889,0.0291021461559357,0.0564610011641444,51.0,-0.1639344262295081,0.1333333333333333,51.0,-0.1639344262295081,0.1333333333333333,55.0,0.6666666666666667,0.6666666666666667,152.0,0.0,-0.236180904522613,3.0,0.5,-1.4000000000000004,55.0,-8.0,-23.0,0.9650761946304882,-0.0116523864478135,0.0002602380248589,0.1568627450980392,0.0421086467373834,0.0013071895424836,0.0952380952380952,0.0,0.3129251700680272,0.0784313725490196,0.0784313725490196,0.0784313725490196,"Seymour, IN",42980
370522,370522,2018-11-01,2018-11-30,42980,"Seymour, IN metro area",IN,All Residential,-1,139950.0,0.3328571428571429,0.1566115702479338,134900.0,0.0384911470361817,0.1293428212641272,81.85950334166624,0.1962402088328827,0.2157151033468944,90.17412935323384,0.1804613297150612,0.198368185269284,38.0,-0.2549019607843137,-0.073170731707317,37.0,-0.2745098039215686,-0.097560975609756,29.0,-0.4727272727272727,-0.3095238095238095,136.0,-0.1052631578947368,-0.276595744680851,3.6,0.6,-0.9999999999999996,82.0,27.0,-13.0,0.9464286157866002,-0.018647578843888,-0.0293674311695769,0.131578947368421,-0.0252837977296181,0.0096277278562259,0.0952380952380952,0.0,0.3129251700680272,0.054054054054054,-0.0243773184949655,0.054054054054054,"Seymour, IN",42980
370523,370523,2018-12-01,2018-12-31,42980,"Seymour, IN metro area",IN,All Residential,-1,109750.0,-0.2157913540550197,0.1176171079429735,129900.0,-0.0370644922164565,0.0834028356964136,65.7369488313307,-0.1969539742141241,-0.0478406328372238,61.4403600900225,-0.3186475929327159,-0.2264864088362516,38.0,0.0,-0.3448275862068965,38.0,0.0270270270270269,-0.3448275862068965,33.0,0.1379310344827586,0.1785714285714286,124.0,-0.088235294117647,-0.1677852348993288,3.3,-0.3000000000000002,0.6999999999999997,67.0,-15.0,-38.0,0.9627061259663297,0.0162775101797295,0.0314774974349847,0.131578947368421,0.0,0.0626134301270417,0.0952380952380952,0.0,0.3129251700680272,0.0263157894736842,-0.0277382645803698,0.0263157894736842,"Seymour, IN",42980
370524,370524,2019-01-01,2019-01-31,42980,"Seymour, IN metro area",IN,All Residential,-1,144000.0,0.3120728929384966,0.1566265060240963,139000.0,0.0700538876058507,-0.1818716892289582,64.30661205383265,-0.021758490512969,-0.2204995809150285,96.92456248843716,0.577538971881401,0.0896084940448906,21.0,-0.4473684210526315,-0.3225806451612903,21.0,-0.4473684210526315,-0.3225806451612903,29.0,-0.1212121212121212,-0.1944444444444444,119.0,-0.0403225806451612,-0.1904761904761904,5.7,2.4000000000000004,1.0,76.0,9.0,0.0,0.9482795068556528,-0.0144266191106767,0.0159854772198863,0.0952380952380952,-0.0363408521303258,0.0629800307219662,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0263157894736842,-0.032258064516129,"Seymour, IN",42980
370525,370525,2019-02-01,2019-02-28,42980,"Seymour, IN metro area",IN,All Residential,-1,126000.0,-0.125,0.2656447756996203,132200.0,-0.0489208633093525,-0.0272259013980867,84.07360406091371,0.3073866181992859,0.1786789588932018,99.46618863780768,0.0262227250153821,0.2534177300828794,37.0,0.7619047619047618,0.608695652173913,37.0,0.7619047619047618,0.608695652173913,44.0,0.5172413793103448,0.2571428571428571,130.0,0.0924369747899158,-0.1772151898734176,3.5,-2.2,-3.4000000000000004,81.0,5.0,-39.0,0.971029005264311,0.022749498408658,0.0108635420594042,0.1081081081081081,0.0128700128700128,0.1081081081081081,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370526,370526,2019-03-01,2019-03-31,42980,"Seymour, IN metro area",IN,All Residential,-1,115000.0,-0.0873015873015873,0.1010052656773576,149900.0,0.1338880484114977,0.250208507089241,74.23406137476482,-0.1170348624405331,0.2394748891388995,90.0,-0.09516991419343,0.1526192337763878,51.0,0.3783783783783782,0.2439024390243902,51.0,0.3783783783783782,0.2439024390243902,43.0,-0.0227272727272727,-0.1224489795918367,117.0,-0.0999999999999999,-0.2547770700636943,2.3,-1.2000000000000002,-1.5,56.0,-25.0,-35.0,0.9656040992860172,-0.0054249059782937,-0.0040734392310579,0.1568627450980392,0.048754636989931,0.0593017694882831,0.0952380952380952,0.0,0.3129251700680272,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Seymour, IN",42980
370527,370527,2019-04-01,2019-04-30,42980,"Seymour, IN metro area",IN,All Residential,-1,139150.0,0.2099999999999999,0.034957233172183,142900.0,-0.0466977985323548,0.1441152922337869,92.53642408739492,0.2465493922019443,0.1720332311124221,82.47982297386189,-0.0835575225126456,-0.0377353986382779,50.0,-0.0196078431372549,-0.0384615384615384,50.0,-0.0196078431372549,-0.0384615384615384,44.0,0.0232558139534884,-0.1372549019607842,112.0,-0.0427350427350426,-0.3,2.2,-0.0999999999999996,-0.8999999999999999,56.0,0.0,-3.0,0.9816943802999764,0.016090281013959,0.0279415258410166,0.1799999999999999,0.0231372549019607,0.0646153846153846,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0196078431372549,-0.0384615384615384,"Seymour, IN",42980
370528,370528,2019-05-01,2019-05-31,42980,"Seymour, IN metro area",IN,All Residential,-1,121750.0,-0.1250449155587495,0.1330851558864587,141700.0,-0.0083974807557732,0.012866333095068,71.89279921282088,-0.2230864773321845,-0.0817808181492311,79.49668248399283,-0.0361681243037393,-0.0362297693296922,42.0,-0.16,-0.34375,41.0,-0.18,-0.359375,58.0,0.3181818181818181,-0.0645161290322581,135.0,0.2053571428571427,-0.150943396226415,3.2,1.0,0.7000000000000001,70.0,14.0,13.0,0.9415083743558144,-0.0401860059441619,-0.0245157075383309,0.1428571428571428,-0.0371428571428571,0.0178571428571428,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370529,370529,2019-06-01,2019-06-30,42980,"Seymour, IN metro area",IN,All Residential,-1,148150.0,0.2168377823408624,0.1757936507936508,135900.0,-0.0409315455187014,0.0833001195695495,88.24482778059641,0.227450158386091,0.0318761861811074,87.11551606288448,0.0958383839530128,0.1335251389990903,58.0,0.3809523809523809,0.0545454545454544,58.0,0.4146341463414633,0.0545454545454544,68.0,0.1724137931034481,0.096774193548387,150.0,0.1111111111111111,-0.0566037735849056,2.6,-0.6,-0.2999999999999998,53.0,-17.0,-4.0,0.966291456638469,0.0247830822826546,-0.0020497788984666,0.1206896551724138,-0.022167487684729,-0.0247648902821316,0.0952380952380952,0.0,0.3129251700680272,0.0172413793103448,0.0172413793103448,-0.0373040752351097,"Seymour, IN",42980
370530,370530,2019-07-01,2019-07-31,42980,"Seymour, IN metro area",IN,All Residential,-1,142700.0,-0.0367870401619979,0.0049295774647888,154900.0,0.1398086828550404,0.3481288076588338,92.2619047619048,0.0455219538905555,0.1394820814923907,94.37711557777357,0.0833559834467063,0.2619914300976644,57.0,-0.0172413793103448,0.3255813953488371,58.0,0.0,0.3488372093023255,59.0,-0.1323529411764705,-0.0327868852459016,154.0,0.0266666666666666,-0.1299435028248587,2.7,0.1,-1.3999999999999997,49.0,-4.0,-11.0,0.9797141274625828,0.0134226708241137,0.0112599699646964,0.2280701754385964,0.1073805202661826,0.0652794777641778,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0172413793103448,0.0,"Seymour, IN",42980
370531,370531,2019-08-01,2019-08-31,42980,"Seymour, IN metro area",IN,All Residential,-1,125000.0,-0.1240364400840925,0.0008006405124099,139000.0,-0.1026468689477082,0.0717039321511179,81.54477101845522,-0.116159901219324,-0.037697905809361,86.43243243243244,-0.0841801860197151,0.1703129109269874,57.0,0.0,0.2666666666666666,57.0,-0.0172413793103448,0.2666666666666666,59.0,0.0,0.1346153846153845,157.0,0.0194805194805194,-0.1373626373626373,2.8,0.0999999999999996,-1.2000000000000002,54.0,5.0,-2.0,0.964810521428951,-0.0149036060336317,-0.0155412731752686,0.1228070175438596,-0.1052631578947368,0.0561403508771929,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,-0.0222222222222222,"Seymour, IN",42980
370532,370532,2019-09-01,2019-09-30,42980,"Seymour, IN metro area",IN,All Residential,-1,140400.0,0.1231999999999999,0.1240992794235389,154900.0,0.114388489208633,0.4682464454976302,83.24335824585425,0.0208301183041472,-0.0117873529402945,86.5953109072375,0.0018844601525291,0.1666018657674297,56.0,-0.0175438596491228,-0.081967213114754,55.0,-0.0350877192982456,-0.0983606557377049,49.0,-0.1694915254237288,0.4848484848484848,153.0,-0.0254777070063694,0.006578947368421,2.7,-0.0999999999999996,0.2000000000000001,52.0,-2.0,-11.0,0.973294863416456,0.0084843419875049,-0.0034337176618457,0.1785714285714285,0.0557644110275689,0.0638173302107728,0.0952380952380952,0.0,0.3129251700680272,0.0363636363636363,0.0363636363636363,0.0363636363636363,"Seymour, IN",42980
370533,370533,2019-10-01,2019-10-31,42980,"Seymour, IN metro area",IN,All Residential,-1,142000.0,0.0113960113960114,0.3523809523809524,132400.0,-0.1452550032278889,0.0192455735180907,81.50851581508515,-0.0208406107985857,0.1911111111111112,99.01257144355304,0.1433941446277284,0.2961645716246943,60.0,0.0714285714285713,0.1764705882352941,60.0,0.0909090909090908,0.1764705882352941,40.0,-0.183673469387755,-0.2727272727272727,123.0,-0.1960784313725489,-0.1907894736842105,2.1,-0.6,-0.8999999999999999,55.0,3.0,0.0,0.956866823868098,-0.0164280395483579,-0.0082093707623901,0.1666666666666666,-0.0119047619047619,0.0098039215686274,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0363636363636363,-0.0784313725490196,"Seymour, IN",42980
370534,370534,2019-11-01,2019-11-30,42980,"Seymour, IN metro area",IN,All Residential,-1,149400.0,0.0521126760563379,0.067524115755627,132400.0,0.0,-0.0185322461082283,101.83539791113304,0.2493835385515128,0.2440265791265696,79.43519387116947,-0.1977261804936013,-0.119091091414893,32.0,-0.4666666666666666,-0.1578947368421053,32.0,-0.4666666666666666,-0.135135135135135,42.0,0.05,0.4482758620689655,126.0,0.024390243902439,-0.0735294117647058,3.9,1.7999999999999998,0.2999999999999998,52.0,-3.0,-30.0,0.9587869886050332,0.0019201647369352,0.0123583728184331,0.15625,-0.0104166666666666,0.0246710526315789,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,-0.054054054054054,"Seymour, IN",42980
370535,370535,2019-12-01,2019-12-31,42980,"Seymour, IN metro area",IN,All Residential,-1,125000.0,-0.1633199464524766,0.1389521640091115,174950.0,0.3213746223564955,0.3468052347959969,73.52941176470588,-0.27795822206271,0.1185400763483754,97.74455496021922,0.2304943211789027,0.5908851252988061,39.0,0.21875,0.0263157894736842,40.0,0.25,0.0526315789473683,12.0,-0.7142857142857143,-0.6363636363636364,95.0,-0.246031746031746,-0.2338709677419355,2.4,-1.5,-0.8999999999999999,60.0,8.0,-7.0,0.9544482102285312,-0.0043387783765022,-0.0082579157377986,0.1794871794871794,0.0232371794871794,0.0479082321187584,0.0952380952380952,0.0,0.3129251700680272,0.025,0.025,-0.0013157894736842,"Seymour, IN",42980
370536,370536,2020-01-01,2020-01-31,42980,"Seymour, IN metro area",IN,All Residential,-1,144900.0,0.1592,0.00625,150000.0,-0.1426121749071163,0.0791366906474819,105.08849557522124,0.4292035398230089,0.6341786982534405,96.99730094466936,-0.0076449682118248,0.0007504646331613,25.0,-0.3589743589743589,0.1904761904761904,25.0,-0.375,0.1904761904761904,40.0,2.333333333333333,0.3793103448275863,107.0,0.1263157894736841,-0.1008403361344537,4.3,1.9,-1.4000000000000004,98.0,38.0,22.0,0.967315408047143,0.0128671978186118,0.01903590119149,0.12,-0.0594871794871794,0.0247619047619047,0.0952380952380952,0.0,0.3129251700680272,0.04,0.0149999999999999,0.04,"Seymour, IN",42980
370537,370537,2020-02-01,2020-02-29,42980,"Seymour, IN metro area",IN,All Residential,-1,135000.0,-0.0683229813664596,0.0714285714285713,133900.0,-0.1073333333333332,0.01285930408472,75.96153846153847,-0.2771659919028339,-0.096487663280116,94.97552836341828,-0.0208435962811417,-0.0451476057933768,29.0,0.1599999999999999,-0.2162162162162162,28.0,0.1200000000000001,-0.2432432432432432,39.0,-0.025,-0.1136363636363636,113.0,0.0560747663551401,-0.1307692307692307,3.9,-0.3999999999999999,0.3999999999999999,84.0,-14.0,3.0,0.9643543430685748,-0.0029610649785682,-0.0066746621957363,0.0344827586206896,-0.0855172413793103,-0.0736253494874184,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.04,0.0,"Seymour, IN",42980
370538,370538,2020-03-01,2020-03-31,42980,"Seymour, IN metro area",IN,All Residential,-1,144500.0,0.0703703703703704,0.2565217391304348,152450.0,0.138536221060493,0.0170113408939291,100.18260906332914,0.3188596636185101,0.3495504248051997,103.17406790616668,0.0863226526245493,0.1463785322907407,54.0,0.8620689655172413,0.0588235294117647,54.0,0.9285714285714286,0.0588235294117647,56.0,0.4358974358974359,0.3023255813953489,117.0,0.0353982300884956,0.0,2.2,-1.6999999999999995,-0.0999999999999996,59.0,-25.0,3.0,0.96388049575415,-0.0004738473144245,-0.0017236035318671,0.1666666666666666,0.132183908045977,0.0098039215686274,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,-0.0196078431372549,"Seymour, IN",42980
370539,370539,2020-04-01,2020-04-30,42980,"Seymour, IN metro area",IN,All Residential,-1,149900.0,0.0373702422145327,0.0772547610492273,174900.0,0.147261397179403,0.2239328201539538,97.65625,-0.0252175411176618,0.055327682727071,99.91666666666669,-0.03157189888512,0.2114073850319802,29.0,-0.4629629629629629,-0.42,29.0,-0.4629629629629629,-0.42,31.0,-0.4464285714285714,-0.2954545454545454,117.0,0.0,0.0446428571428572,4.0,1.7999999999999998,1.7999999999999998,49.0,-10.0,-7.0,0.9744947870755472,0.0106142913213971,-0.007199593224429,0.2413793103448276,0.0747126436781609,0.0613793103448276,0.0952380952380952,0.0,0.3129251700680272,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Seymour, IN",42980
370540,370540,2020-05-01,2020-05-31,42980,"Seymour, IN metro area",IN,All Residential,-1,165500.0,0.1040693795863909,0.3593429158110883,179900.0,0.028587764436821,0.2695836273817924,101.87083333333334,0.0431573333333332,0.416982430073002,98.96926777208168,-0.0094818905212842,0.2449484013626581,35.0,0.2068965517241379,-0.1666666666666666,35.0,0.2068965517241379,-0.1463414634146341,48.0,0.5483870967741935,-0.1724137931034482,131.0,0.1196581196581196,-0.0296296296296296,3.7,-0.2999999999999998,0.5,49.0,0.0,-21.0,0.9861095805092088,0.0116147934336616,0.0446012061533945,0.2571428571428571,0.0157635467980295,0.1142857142857142,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0344827586206896,0.0,"Seymour, IN",42980
370541,370541,2020-06-01,2020-06-30,42980,"Seymour, IN metro area",IN,All Residential,-1,155000.0,-0.0634441087613293,0.0462369220384746,164900.0,-0.0833796553640911,0.213392200147167,98.01912568306012,-0.0378097196640179,0.1107634084432185,106.32387706855792,0.0743120512259756,0.2204929945178519,65.0,0.8571428571428572,0.1206896551724137,65.0,0.8571428571428572,0.1206896551724137,49.0,0.0208333333333332,-0.2794117647058823,114.0,-0.1297709923664122,-0.2399999999999999,1.8,-1.9,-0.8,49.0,0.0,-4.0,0.9734561755464204,-0.0126534049627884,0.0071647189079514,0.1384615384615384,-0.1186813186813186,0.0177718832891246,0.0952380952380952,0.0,0.3129251700680272,0.0307692307692307,0.0307692307692307,0.0135278514588859,"Seymour, IN",42980
370542,370542,2020-07-01,2020-07-31,42980,"Seymour, IN metro area",IN,All Residential,-1,153000.0,-0.0129032258064516,0.0721793973370707,149900.0,-0.0909642207398423,-0.0322788896061975,94.52160493827162,-0.0356820234869015,0.0244922341696536,99.95,-0.0599477487493051,0.0590491072767951,53.0,-0.1846153846153846,-0.0701754385964912,53.0,-0.1846153846153846,-0.086206896551724,41.0,-0.1632653061224489,-0.3050847457627118,114.0,0.0,-0.2597402597402597,2.2,0.4000000000000001,-0.5,54.0,5.0,5.0,0.9699545270652647,-0.0035016484811556,-0.0097596003973179,0.1886792452830188,0.0502177068214804,-0.0393909301555775,0.0952380952380952,0.0,0.3129251700680272,0.0,-0.0307692307692307,0.0,"Seymour, IN",42980
370543,370543,2020-08-01,2020-08-31,42980,"Seymour, IN metro area",IN,All Residential,-1,163700.0,0.0699346405228757,0.3096000000000001,169900.0,0.1334222815210139,0.2223021582733812,103.3735175431606,0.0936496223341725,0.267690328295423,104.70360824742268,0.0475598624054294,0.2113925907300309,51.0,-0.0377358490566037,-0.1052631578947368,51.0,-0.0377358490566037,-0.1052631578947368,59.0,0.4390243902439023,0.0,124.0,0.087719298245614,-0.2101910828025477,2.4,0.1999999999999997,-0.3999999999999999,72.0,18.0,18.0,0.9782690545962152,0.0083145275309504,0.0134585331672641,0.1568627450980392,-0.0318165001849796,0.0340557275541795,0.0952380952380952,0.0,0.3129251700680272,0.0,0.0,0.0,"Seymour, IN",42980
370544,370544,2020-09-01,2020-09-30,42980,"Seymour, IN metro area",IN,All Residential,-1,175000.0,0.0690287110568112,0.2464387464387465,174900.0,0.0294290759270159,0.1291155584247902,96.07708192103824,-0.0705832189475023,0.1541711428469805,107.86430223592907,0.0301870588933041,0.2456136608998988,50.0,-0.0196078431372549,-0.1071428571428571,50.0,-0.0196078431372549,-0.0909090909090909,53.0,-0.1016949152542372,0.0816326530612245,130.0,0.0483870967741935,-0.1503267973856209,2.6,0.2000000000000001,-0.1,53.0,-19.0,1.0,0.9730502862402308,-0.0052187683559843,-0.000244577176225,0.16,0.0031372549019607,-0.0185714285714285,0.0952380952380952,0.0,0.3129251700680272,0.02,0.02,-0.0163636363636363,"Seymour, IN",42980
370545,370545,2020-10-01,2020-10-31,42980,"Seymour, IN metro area",IN,All Residential,-1,153500.0,-0.1228571428571428,0.0809859154929577,154900.0,-0.1143510577472841,0.1699395770392748,107.55813953488372,0.1194984004955657,0.3195938910100659,92.17171717171716,-0.1454845091371181,-0.0690907646584638,57.0,0.1399999999999999,-0.05,56.0,0.1200000000000001,-0.0666666666666666,57.0,0.0754716981132075,0.425,129.0,-0.0076923076923076,0.048780487804878,2.3,-0.3000000000000002,0.1999999999999997,48.0,-5.0,-7.0,0.986490385593743,0.013440099353512,0.0296235617256449,0.2105263157894736,0.0505263157894736,0.043859649122807,0.0952380952380952,0.0,0.3129251700680272,0.0357142857142857,0.0157142857142857,0.0357142857142857,"Seymour, IN",42980
