,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
401135,401135,2018-08-01,2018-08-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,240000.0,-0.096725630410237,0.032258064516129,245900.0,0.1076576576576575,0.0299476439790575,131.76358984285815,-0.0699071842703949,-0.0104710644212233,160.97691894793343,0.2236441884037965,0.277726792747668,40.0,0.25,-0.024390243902439,30.0,-0.25,-0.2682926829268292,37.0,0.0277777777777776,-0.159090909090909,81.0,0.08,0.08,2.0,-0.2999999999999998,0.1999999999999999,22.0,5.0,-15.0,0.9914336710566938,0.020091098503058,0.0150002270597229,0.2,0.0125,0.0048780487804878,0.3333333333333333,0.0666666666666666,0.0933333333333333,0.4333333333333333,0.0333333333333333,-0.0300813008130081,"The Dalles, OR",45520
401136,401136,2018-09-01,2018-09-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,225050.0,-0.0622916666666666,-0.0671502590673574,249900.0,0.0162667751118341,0.0867579908675799,148.92084392084394,0.1302124061620331,-0.0147667765335881,138.88888888888889,-0.1372124041347114,-0.0466132556445738,22.0,-0.4499999999999999,0.2222222222222223,37.0,0.2333333333333333,0.3703703703703704,31.0,-0.1621621621621621,-0.03125,81.0,0.0,0.0384615384615385,3.7,1.7000000000000002,-0.5999999999999996,15.0,-7.0,-2.0,0.990599977761328,-0.0008336932953659,0.0240114266315955,0.3636363636363636,0.1636363636363636,0.1969696969696969,0.2345679012345678,-0.0987654320987654,-0.0090218423551756,0.2972972972972973,-0.136036036036036,-0.2212212212212211,"The Dalles, OR",45520
401137,401137,2018-10-01,2018-10-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,271650.0,0.2070650966451899,0.3879521765787861,250000.0,0.0004001600640255,0.0416666666666667,149.69381506429883,0.0051904832332656,0.5692293101130645,161.02997694081475,0.1594158339738662,0.1072183953365708,34.0,0.5454545454545454,0.3600000000000001,32.0,-0.135135135135135,0.1428571428571427,35.0,0.1290322580645162,0.1290322580645162,86.0,0.0617283950617284,0.0,2.5,-1.2000000000000002,-0.8999999999999999,32.0,17.0,14.0,0.9761489531271365,-0.0144510246341915,0.0185153388199389,0.2352941176470588,-0.1283422459893048,0.0752941176470588,0.2674418604651162,0.0328739592305483,0.0581395348837208,0.40625,0.1089527027027026,0.1205357142857143,"The Dalles, OR",45520
401138,401138,2018-11-01,2018-11-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,261000.0,-0.0392048591938155,0.1917808219178083,261950.0,0.0478,0.0960251046025104,143.90304878688113,-0.0386840717161919,0.0318240282575774,166.66666666666669,0.0350039777247417,0.197272108560079,26.0,-0.2352941176470588,0.0833333333333332,20.0,-0.375,-0.3333333333333333,16.0,-0.5428571428571429,-0.1578947368421053,76.0,-0.1162790697674418,0.0410958904109588,2.9,0.3999999999999999,-0.1,34.0,2.0,25.0,0.9749079486916744,-0.0012410044354618,0.0210813312877634,0.1923076923076923,-0.0429864253393665,0.0256410256410256,0.131578947368421,-0.1358629130966952,-0.1149963950973323,0.25,-0.15625,-0.0833333333333333,"The Dalles, OR",45520
401139,401139,2018-12-01,2018-12-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,262000.0,0.0038314176245211,0.0302791977978764,310000.0,0.1834319526627219,0.2970711297071129,132.63735477008674,-0.0782866944916418,-0.0141120658192142,125.57788944723616,-0.246532663316583,0.1313394103999208,20.0,-0.2307692307692307,-0.2307692307692307,14.0,-0.3,-0.4399999999999999,13.0,-0.1875,0.4444444444444444,74.0,-0.0263157894736841,0.5102040816326529,3.7,0.8000000000000002,1.8000000000000005,29.0,-5.0,-10.0,0.9741487367025596,-0.0007592119891149,6.60510771952616e-05,0.2,0.0076923076923076,0.0461538461538461,0.0405405405405405,-0.0910384068278805,-0.2043574186431329,0.3571428571428571,0.1071428571428571,0.1171428571428571,"The Dalles, OR",45520
401140,401140,2019-01-01,2019-01-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,299388.0,0.1427022900763359,0.4256571428571429,249900.0,-0.1938709677419354,0.2815384615384615,154.64256198347107,0.1659050517972715,0.0500420875420874,182.82442748091603,0.4558647886635571,0.1904846440617786,9.0,-0.55,-0.64,16.0,0.1428571428571427,-0.4482758620689655,27.0,1.076923076923077,0.08,74.0,0.0,0.4509803921568627,8.199999999999998,4.499999999999999,6.199999999999999,15.0,-14.0,-24.0,0.9858664920013424,0.0117177552987829,0.0150212204801203,0.2222222222222222,0.0222222222222221,0.0222222222222221,0.1756756756756756,0.1351351351351351,-0.0596184419713831,0.5,0.1428571428571428,0.0517241379310344,"The Dalles, OR",45520
401141,401141,2019-02-01,2019-02-28,45520,"The Dalles, OR metro area",OR,All Residential,-1,222500.0,-0.2568172405039613,-0.1099999999999999,249700.0,-0.0008003201280512,-0.0732974577843755,139.74188323380972,-0.096355612313601,0.139020710772818,120.19492864378589,-0.3425663610715677,-0.2456085486142439,14.0,0.5555555555555555,-0.4166666666666666,25.0,0.5625,-0.1071428571428571,16.0,-0.4074074074074074,-0.4285714285714286,63.0,-0.1486486486486486,0.125,4.5,-3.6999999999999993,2.2,25.0,10.0,-20.0,0.944679149210152,-0.0411873427911902,-0.0349852577765042,0.3571428571428571,0.1349206349206349,0.1904761904761904,0.1111111111111111,-0.0645645645645645,0.0218253968253968,0.32,-0.1799999999999999,-0.1085714285714285,"The Dalles, OR",45520
401142,401142,2019-03-01,2019-03-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,250000.0,0.1235955056179776,0.1904761904761904,319000.0,0.277533039647577,0.4666666666666665,187.7729257641921,0.3437125750625464,0.2725368545477928,166.81735985533453,0.3878901692243654,0.1238906699647011,19.0,0.3571428571428572,-0.2962962962962962,33.0,0.32,0.064516129032258,23.0,0.4375,-0.0416666666666666,57.0,-0.0952380952380952,0.0363636363636363,3.0,-1.5,1.0,31.0,6.0,22.0,0.9950838475311494,0.0504046983209972,0.0090712204014542,0.3684210526315789,0.0112781954887217,0.1461988304093567,0.1403508771929824,0.0292397660818713,0.0130781499202551,0.3333333333333333,0.0133333333333333,-0.053763440860215,"The Dalles, OR",45520
401143,401143,2019-04-01,2019-04-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,256450.0,0.0258,0.1397777777777777,369900.0,0.1595611285266458,0.4796,172.4074074074074,-0.0818303186907839,0.2250563607085345,188.63636363636363,0.1307957625030795,0.2953030303030301,22.0,0.1578947368421053,-0.1851851851851852,25.0,-0.2424242424242424,-0.3902439024390244,33.0,0.4347826086956521,-0.2325581395348836,67.0,0.1754385964912281,0.1355932203389831,3.0,0.0,0.7999999999999998,19.0,-12.0,1.0,0.9626863864590876,-0.0323974610720617,-0.0159827534692627,0.1363636363636363,-0.2320574162679425,-0.1599326599326599,0.2238805970149253,0.0835297198219429,0.0374399190488236,0.64,0.3066666666666667,0.1034146341463414,"The Dalles, OR",45520
401144,401144,2019-05-01,2019-05-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,312400.0,0.2181711834665627,0.1957894736842105,309900.0,-0.16220600162206,0.1694339622641509,168.31828885400313,-0.0237177660455242,0.1707600257211281,172.3474801061008,-0.0863507078712728,0.1546783883313993,28.0,0.2727272727272727,-0.2222222222222222,38.0,0.52,-0.1914893617021277,47.0,0.4242424242424243,0.0217391304347827,80.0,0.1940298507462685,0.4545454545454545,2.9,-0.1,1.4,8.0,-11.0,-2.0,0.99042873496367,0.0277423485045822,0.0162932933023008,0.2857142857142857,0.1493506493506493,0.0079365079365079,0.2124999999999999,-0.0113805970149253,-0.0420454545454545,0.5263157894736841,-0.1136842105263158,-0.005599104143337,"The Dalles, OR",45520
401145,401145,2019-06-01,2019-06-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,290000.0,-0.0717029449423816,0.1740890688259109,312900.0,0.009680542110358,0.1174999999999999,165.01843639020575,-0.0196048360892001,0.0658054988914251,171.0781517398745,-0.0073649371922633,0.2441447377687633,28.0,0.0,-0.2222222222222222,34.0,-0.1052631578947368,0.096774193548387,53.0,0.127659574468085,0.127659574468085,100.0,0.25,0.4285714285714286,3.6,0.7000000000000001,1.7000000000000002,12.0,4.0,1.0,0.9994728596156538,0.0090441246519838,-0.0076998505006146,0.4285714285714285,0.1428571428571428,0.0396825396825396,0.2,-0.0124999999999999,0.0428571428571428,0.5294117647058822,0.0030959752321981,0.0777988614800759,"The Dalles, OR",45520
401146,401146,2019-07-01,2019-07-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,285000.0,-0.0172413793103448,0.0726383138878434,279000.0,-0.1083413231064237,0.2567567567567568,175.92592592592592,0.0660986116116633,0.241825909565952,163.7285491419657,-0.0429604980131181,0.2445603316469966,25.0,-0.1071428571428571,-0.21875,39.0,0.1470588235294116,-0.025,41.0,-0.2264150943396225,0.1388888888888888,102.0,0.02,0.3600000000000001,4.1,0.4999999999999995,1.7999999999999998,9.0,-3.0,-8.0,0.9895352176179276,-0.0099376419977261,0.0181926450642917,0.3599999999999999,-0.0685714285714285,0.1724999999999999,0.3039215686274509,0.1039215686274509,0.0372549019607842,0.4615384615384615,-0.0678733031674207,0.0615384615384615,"The Dalles, OR",45520
401147,401147,2019-08-01,2019-08-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,297207.5,0.0428333333333332,0.2383645833333334,299000.0,0.07168458781362,0.2159414396095973,158.7616261436587,-0.0975654934992031,0.2048975466818909,174.63235294117646,0.0665968388308157,0.0848285212717965,32.0,0.28,-0.1999999999999999,39.0,0.0,0.3,45.0,0.0975609756097561,0.2162162162162162,114.0,0.1176470588235294,0.4074074074074074,3.6,-0.4999999999999995,1.6,21.0,12.0,-1.0,0.9809072617297924,-0.0086279558881352,-0.0105264093269015,0.125,-0.2349999999999999,-0.075,0.3333333333333333,0.0294117647058823,0.0,0.282051282051282,-0.1794871794871795,-0.1512820512820513,"The Dalles, OR",45520
401148,401148,2019-09-01,2019-09-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,305000.0,0.0262190557102361,0.355254387913797,265000.0,-0.1137123745819398,0.0604241696678671,162.70491803278688,0.0248378149362114,0.0925597367637105,162.59057971014494,-0.0689549961861173,0.1706521739130435,27.0,-0.15625,0.2272727272727272,31.0,-0.2051282051282051,-0.1621621621621621,23.0,-0.4888888888888889,-0.2580645161290322,101.0,-0.1140350877192982,0.2469135802469135,3.7,0.1,0.0,38.0,17.0,23.0,0.9834620537758656,0.0025547920460733,-0.0071379239854622,0.2962962962962962,0.1712962962962962,-0.0673400673400673,0.297029702970297,-0.0363036303630362,0.0624618017357291,0.2903225806451613,0.0082712985938792,-0.006974716652136,"The Dalles, OR",45520
401149,401149,2019-10-01,2019-10-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,264500.0,-0.1327868852459016,-0.0263206331676789,325950.0,0.2299999999999999,0.3038,183.18095566672417,0.1258476872211762,0.2237042364645553,169.78395061728395,0.0442422366656349,0.0543623854562598,34.0,0.2592592592592593,0.0,29.0,-0.0645161290322581,-0.09375,30.0,0.3043478260869565,-0.1428571428571429,95.0,-0.0594059405940594,0.1046511627906976,2.8,-0.9000000000000004,0.2999999999999998,33.0,-5.0,1.0,0.972649906307962,-0.0108121474679037,-0.0034990468191743,0.2058823529411764,-0.0904139433551198,-0.0294117647058823,0.2105263157894736,-0.0865033871808233,-0.0569155446756425,0.2758620689655172,-0.014460511679644,-0.1303879310344827,"The Dalles, OR",45520
401150,401150,2019-11-01,2019-11-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,299250.0,0.1313799621928166,0.146551724137931,289750.0,-0.1110599785243136,0.1061271234968506,149.65370271710177,-0.1830280491091073,0.0399620020472066,146.60503388559977,-0.136520069461292,-0.1203697966864014,17.0,-0.5,-0.3461538461538461,17.0,-0.4137931034482759,-0.15,20.0,-0.3333333333333333,0.25,90.0,-0.0526315789473684,0.1842105263157893,5.3,2.5,2.4,26.0,-7.0,-8.0,0.9699131271834418,-0.0027367791245201,-0.0049948215082327,0.1176470588235294,-0.088235294117647,-0.0746606334841629,0.2111111111111111,0.0005847953216374,0.07953216374269,0.2941176470588235,0.0182555780933063,0.0441176470588235,"The Dalles, OR",45520
401151,401151,2019-12-01,2019-12-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,315000.0,0.0526315789473683,0.2022900763358779,259000.0,-0.1061259706643658,-0.1645161290322581,153.5267726640838,0.025880214633269,0.1574927208870136,173.3093587521664,0.1821514866086031,0.3800945334806367,22.0,0.2941176470588235,0.1,24.0,0.411764705882353,0.7142857142857141,15.0,-0.25,0.1538461538461537,75.0,-0.1666666666666666,0.0135135135135135,3.4,-1.9,-0.3000000000000002,72.0,46.0,43.0,0.9579701944461446,-0.0119429327372971,-0.0161785422564149,0.0909090909090909,-0.0267379679144384,-0.1090909090909091,0.16,-0.0511111111111111,0.1194594594594594,0.2083333333333333,-0.0857843137254901,-0.1488095238095238,"The Dalles, OR",45520
401152,401152,2020-01-01,2020-01-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,256500.0,-0.1857142857142857,-0.1432522345584993,324900.0,0.2544401544401544,0.3001200480192076,150.90543259557344,-0.0170741560121624,-0.0241662407810927,218.18181818181816,0.2589153854860182,0.1933953311823875,21.0,-0.0454545454545454,1.3333333333333337,21.0,-0.125,0.3125,15.0,0.0,-0.4444444444444444,68.0,-0.0933333333333333,-0.081081081081081,3.2,-0.1999999999999997,-4.999999999999999,81.0,9.0,66.0,0.953604358219697,-0.0043658362264475,-0.0322621337816454,0.1428571428571428,0.0519480519480519,-0.0793650793650793,0.1470588235294117,-0.0129411764705882,-0.0286168521462639,0.1428571428571428,-0.0654761904761904,-0.3571428571428571,"The Dalles, OR",45520
401153,401153,2020-02-01,2020-02-29,45520,"The Dalles, OR metro area",OR,All Residential,-1,260000.0,0.0136452241715399,0.1685393258426966,249900.0,-0.2308402585410895,0.0008009611533841,145.0025627883137,-0.0391163505894412,0.0376456895582411,153.69127516778522,-0.2955816554809844,0.2786835260185589,13.0,-0.3809523809523809,-0.0714285714285713,32.0,0.5238095238095237,0.28,29.0,0.9333333333333332,0.8125,71.0,0.0441176470588235,0.1269841269841269,5.5,2.3,1.0,51.0,-30.0,26.0,0.9680510394906544,0.0144466812709574,0.0233718902805023,0.2307692307692307,0.0879120879120879,-0.1263736263736263,0.1408450704225352,-0.0062137531068765,0.0297339593114241,0.4375,0.2946428571428571,0.1174999999999999,"The Dalles, OR",45520
401154,401154,2020-03-01,2020-03-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,276500.0,0.0634615384615384,0.106,369000.0,0.4765906362545018,0.1567398119122256,162.8635346756152,0.1231769393853843,-0.1326569897507934,173.85220813292523,0.131178122786282,0.0421709604065869,20.0,0.5384615384615385,0.0526315789473683,32.0,0.0,-0.0303030303030302,33.0,0.1379310344827586,0.4347826086956521,79.0,0.1126760563380282,0.3859649122807018,4.0,-1.5,1.0,71.0,20.0,40.0,0.9748407642400678,0.0067897247494133,-0.0202430832910815,0.2999999999999999,0.0692307692307692,-0.0684210526315789,0.1645569620253164,0.0237118916027812,0.0242060848323339,0.46875,0.03125,0.1354166666666666,"The Dalles, OR",45520
401155,401155,2020-04-01,2020-04-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,329250.0,0.1907775768535262,0.2838759992201209,274700.0,-0.2555555555555555,-0.2573668559070019,172.78825651959983,0.0609388827508396,0.0022090066657778,184.4815651703452,0.0611401900014572,-0.0220254376511822,24.0,0.1999999999999999,0.0909090909090908,27.0,-0.15625,0.08,36.0,0.0909090909090908,0.0909090909090908,91.0,0.1518987341772151,0.3582089552238805,3.8,-0.2000000000000001,0.7999999999999998,24.0,-47.0,5.0,0.9731447586597696,-0.0016960055802982,0.0104583722006819,0.1666666666666666,-0.1333333333333333,0.0303030303030303,0.1758241758241758,0.0112672137988593,-0.0480564211907495,0.4814814814814814,0.0127314814814814,-0.1585185185185185,"The Dalles, OR",45520
401156,401156,2020-05-01,2020-05-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,266000.0,-0.1921032649962034,-0.1485275288092189,315500.0,0.1485256643611212,0.0180703452726687,178.41664911651822,0.0325739301402114,0.0599956209825436,174.80374396135267,-0.0524595571381686,0.014251811826548,14.0,-0.4166666666666666,-0.5,38.0,0.4074074074074074,0.0,34.0,-0.0555555555555555,-0.276595744680851,81.0,-0.1098901098901099,0.0124999999999999,5.8,2.0,2.9,25.0,1.0,17.0,0.9747969796427008,0.0016522209829311,-0.0156317553209691,0.0714285714285714,-0.0952380952380952,-0.2142857142857142,0.3209876543209876,0.1451634784968118,0.1084876543209876,0.2894736842105263,-0.1920077972709551,-0.2368421052631578,"The Dalles, OR",45520
401157,401157,2020-06-01,2020-06-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,323000.0,0.2142857142857141,0.1137931034482757,290000.0,-0.080824088748019,-0.0731863215084691,154.56441421711764,-0.1336883918485849,-0.0633506316128721,193.994140625,0.1097825265566974,0.1339504118560352,28.0,1.0,0.0,58.0,0.5263157894736842,0.7058823529411764,41.0,0.2058823529411764,-0.2264150943396225,68.0,-0.1604938271604938,-0.3199999999999999,2.4,-3.4,-1.2000000000000002,23.0,-2.0,11.0,0.9853147376134292,0.0105177579707284,-0.0141581220022246,0.1785714285714285,0.1071428571428571,-0.2499999999999999,0.3235294117647059,0.0025417574437182,0.1235294117647058,0.3448275862068965,0.0553539019963702,-0.1845841784989857,"The Dalles, OR",45520
401158,401158,2020-07-01,2020-07-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,321750.0,-0.0038699690402477,0.1289473684210527,330000.0,0.1379310344827586,0.1827956989247312,179.5254690191528,0.1614928955572672,0.0204605607404475,178.0,-0.0824465139692927,0.0871653168175321,44.0,0.5714285714285714,0.76,48.0,-0.1724137931034482,0.2307692307692308,46.0,0.1219512195121952,0.1219512195121952,67.0,-0.0147058823529411,-0.3431372549019607,1.5,-0.8999999999999999,-2.6,36.0,13.0,27.0,0.983722592159457,-0.0015921454539721,-0.0058126254584706,0.2954545454545454,0.1168831168831168,-0.0645454545454545,0.2985074626865671,-0.0250219490781387,-0.0054141059408838,0.4791666666666666,0.1343390804597701,0.0176282051282051,"The Dalles, OR",45520
401159,401159,2020-08-01,2020-08-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,307500.0,-0.0442890442890443,0.0346306873144184,309900.0,-0.0609090909090909,0.0364548494983276,172.57248044178556,-0.0387298170858724,0.0869911365459927,166.66666666666666,-0.0636704119850187,-0.0456140350877193,47.0,0.0681818181818181,0.46875,39.0,-0.1875,0.0,35.0,-0.2391304347826086,-0.2222222222222222,65.0,-0.0298507462686566,-0.4298245614035087,1.4,-0.1,-2.2,27.0,-9.0,6.0,0.9904274417212344,0.0067048495617773,0.0095201799914419,0.2340425531914893,-0.0614119922630561,0.1090425531914893,0.2153846153846154,-0.0831228473019517,-0.1179487179487179,0.3846153846153846,-0.094551282051282,0.1025641025641025,"The Dalles, OR",45520
401160,401160,2020-09-01,2020-09-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,335750.0,0.0918699186991869,0.1008196721311476,301500.0,-0.0271055179090029,0.1377358490566038,175.7239551938919,0.0182617456968721,0.0800162485468418,203.332723739856,0.2199963424391357,0.2505812089626795,36.0,-0.2340425531914893,0.3333333333333332,46.0,0.1794871794871795,0.4838709677419355,28.0,-0.1999999999999999,0.2173913043478261,50.0,-0.2307692307692307,-0.504950495049505,1.4,0.0,-2.3000000000000003,18.0,-9.0,-20.0,0.992948639029936,0.0025211973087015,0.0094865852540702,0.2777777777777777,0.0437352245862884,-0.0185185185185184,0.46,0.2446153846153846,0.162970297029703,0.4130434782608695,0.0284280936454849,0.1227208976157082,"The Dalles, OR",45520
401161,401161,2020-10-01,2020-10-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,292000.0,-0.1303052866716306,0.1039697542533082,339000.0,0.1243781094527363,0.0400368154624941,191.3248104804192,0.0887804697391056,0.0444579775449571,183.4495753047032,-0.0977862690738916,0.0804883184643485,40.0,0.1111111111111111,0.1764705882352941,28.0,-0.3913043478260869,-0.0344827586206896,12.0,-0.5714285714285714,-0.5999999999999999,34.0,-0.3199999999999999,-0.6421052631578947,0.9,-0.4999999999999998,-1.9,39.0,21.0,6.0,0.9883182305359832,-0.0046304084939527,0.0156683242280211,0.25,-0.0277777777777777,0.0441176470588235,0.4705882352941176,0.0105882352941176,0.2600619195046439,0.3571428571428571,-0.0559006211180124,0.0812807881773399,"The Dalles, OR",45520
401162,401162,2020-11-01,2020-11-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,287500.0,-0.0154109589041095,-0.039264828738513,295000.0,-0.1297935103244838,0.0181190681622087,168.62288865908306,-0.1186564448402237,0.1267538697511529,201.26960418222555,0.097138567085391,0.3728696678947747,28.0,-0.3,0.6470588235294116,29.0,0.0357142857142858,0.7058823529411764,31.0,1.5833333333333337,0.55,39.0,0.1470588235294116,-0.5666666666666667,1.4,0.4999999999999998,-3.9,50.0,11.0,24.0,0.9955919184487017,0.0072736879127185,0.0256787912652598,0.25,0.0,0.1323529411764705,0.2051282051282051,-0.2654600301659125,-0.0059829059829059,0.5517241379310344,0.1945812807881773,0.2576064908722109,"The Dalles, OR",45520
401163,401163,2020-12-01,2020-12-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,335000.0,0.1652173913043477,0.0634920634920634,319450.0,0.0828813559322034,0.2333976833976834,200.83932853717027,0.1910561498161824,0.3081713700619905,210.61320754716976,0.0464233206146951,0.2152442837685884,37.0,0.3214285714285714,0.6818181818181818,30.0,0.0344827586206897,0.25,14.0,-0.5483870967741935,-0.0666666666666666,25.0,-0.3589743589743589,-0.6666666666666667,0.6999999999999998,-0.6999999999999998,-2.7,11.0,-39.0,-61.0,0.9885492253243972,-0.0070426931243044,0.0305790308782525,0.3243243243243243,0.0743243243243243,0.2334152334152334,0.32,0.1148717948717948,0.16,0.2999999999999999,-0.2517241379310344,0.0916666666666666,"The Dalles, OR",45520
401164,401164,2021-01-01,2021-01-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,329500.0,-0.0164179104477611,0.2846003898635478,319900.0,0.0014086711535452,-0.0153893505694059,192.18106995884773,-0.0431103740556477,0.2735198902606308,169.23076923076923,-0.1964854853992591,-0.2243589743589744,16.0,-0.5675675675675675,-0.2380952380952381,16.0,-0.4666666666666666,-0.2380952380952381,19.0,0.3571428571428572,0.2666666666666666,25.0,0.0,-0.6323529411764705,1.6,0.9000000000000001,-1.6,14.0,3.0,-67.0,0.9986776461715124,0.0101284208471152,0.0450732879518154,0.375,0.0506756756756756,0.2321428571428571,0.28,-0.0399999999999999,0.1329411764705882,0.4375,0.1375,0.2946428571428571,"The Dalles, OR",45520
401165,401165,2021-02-01,2021-02-28,45520,"The Dalles, OR metro area",OR,All Residential,-1,325000.0,-0.0136570561456752,0.25,387000.0,0.209753047827446,0.5486194477791115,182.9931972789116,-0.0478084167285757,0.2619997451083648,212.4581115710625,0.2554342956471875,0.3823693722309307,21.0,0.3125,0.6153846153846154,20.0,0.25,-0.375,22.0,0.1578947368421053,-0.2413793103448276,31.0,0.2399999999999999,-0.5633802816901408,1.5,-0.1,-4.0,45.0,31.0,-6.0,1.0040084217210006,0.0053307755494881,0.035957382230346,0.3809523809523809,0.0059523809523809,0.1501831501831501,0.1290322580645161,-0.1509677419354839,-0.011812812358019,0.6999999999999998,0.2624999999999999,0.2624999999999999,"The Dalles, OR",45520
401166,401166,2021-03-01,2021-03-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,325750.0,0.0023076923076923,0.1781193490054249,349000.0,-0.0981912144702842,-0.05420054200542,169.92781155015197,-0.0713982045400617,0.0433754363038179,205.09977827051,-0.0346342780049201,0.1797364006656345,17.0,-0.1904761904761904,-0.15,31.0,0.55,-0.03125,27.0,0.2272727272727272,-0.1818181818181817,26.0,-0.1612903225806451,-0.6708860759493671,1.5,0.0,-2.5,19.0,-26.0,-52.0,0.9817549279850946,-0.0222534937359059,0.0069141637450268,0.2941176470588235,-0.0868347338935573,-0.0058823529411764,0.3461538461538461,0.21712158808933,0.1815968841285297,0.5806451612903226,-0.1193548387096773,0.1118951612903226,"The Dalles, OR",45520
401167,401167,2021-04-01,2021-04-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,351250.0,0.0782808902532616,0.0668185269552012,340000.0,-0.0257879656160457,0.2377138696760101,200.08711167086483,0.1774830137903102,0.1579902228376755,229.81423169276337,0.1204996593885003,0.2457300624079119,24.0,0.411764705882353,0.0,22.0,-0.2903225806451612,-0.1851851851851852,25.0,-0.074074074074074,-0.3055555555555555,28.0,0.0769230769230768,-0.6923076923076922,1.2,-0.3,-2.6,6.0,-13.0,-18.0,0.99689665653893,0.0151417285538353,0.0237518978791604,0.5,0.2058823529411764,0.3333333333333333,0.25,-0.0961538461538461,0.0741758241758241,0.5909090909090909,0.0102639296187683,0.1094276094276094,"The Dalles, OR",45520
401168,401168,2021-05-01,2021-05-31,45520,"The Dalles, OR metro area",OR,All Residential,-1,335000.0,-0.0462633451957294,0.2593984962406015,354499.5,0.042645588235294,0.1236117274167987,215.97187343043697,0.079389230155423,0.2104917029878341,189.12206709327128,-0.1770654684862732,0.0819108493184461,21.0,-0.125,0.5,43.0,0.9545454545454544,0.131578947368421,46.0,0.84,0.3529411764705883,35.0,0.25,-0.5679012345679013,1.7,0.5,-4.1,9.0,3.0,-16.0,1.0216233674530446,0.0247267109141146,0.0468263878103438,0.5714285714285714,0.0714285714285713,0.5,0.2285714285714285,-0.0214285714285714,-0.092416225749559,0.7209302325581394,0.1300211416490485,0.4314565483476131,"The Dalles, OR",45520
401169,401169,2021-06-01,2021-06-30,45520,"The Dalles, OR metro area",OR,All Residential,-1,400500.0,0.1955223880597014,0.2399380804953561,369000.0,0.0409041479607163,0.2724137931034482,195.556640625,-0.0945272756177325,0.2652112817527345,263.9964788732394,0.3959052104852554,0.360847693763892,23.0,0.0952380952380953,-0.1785714285714286,42.0,-0.0232558139534884,-0.2758620689655172,35.0,-0.2391304347826086,-0.1463414634146341,33.0,-0.0571428571428571,-0.5147058823529411,1.4,-0.3,-1.0,5.0,-4.0,-18.0,1.0137241790217115,-0.0078991884313328,0.0284094414082826,0.608695652173913,0.0372670807453416,0.4301242236024844,0.3636363636363636,0.135064935064935,0.0401069518716577,0.619047619047619,-0.1018826135105204,0.2742200328407224,"The Dalles, OR",45520
