,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
72,72,2018-01-01,2018-01-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,129950.0,-0.1827044025157232,-0.3013440860215054,142950.0,-0.0771465461588121,-0.2665469471523858,74.92677564972341,-0.0919443341312653,-0.1155758674269187,65.00391300441025,-0.0679050562474406,-0.2798791819524338,28.0,-0.3777777777777777,0.1200000000000001,28.0,-0.3777777777777777,0.1200000000000001,18.0,0.3846153846153845,-0.0526315789473684,98.0,-0.0841121495327102,0.101123595505618,3.5,1.1,-0.1,111.0,13.0,46.0,0.952795401550695,-0.0211208796226144,-0.0278142208278626,0.1071428571428571,-0.0706349206349206,-0.0928571428571428,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,0.0,"Aberdeen, SD",10100
73,73,2018-02-01,2018-02-28,10100,"Aberdeen, SD metro area",SD,All Residential,-1,186875.0,0.4380530973451326,0.2056451612903225,151900.0,0.0626093039524309,0.0133422281521013,76.83333333333334,0.0254456122938337,0.0935507783543365,71.65865384615384,0.1023744653847544,0.0058025863396109,18.0,-0.3571428571428571,0.1999999999999999,18.0,-0.3571428571428571,0.2857142857142858,26.0,0.4444444444444444,-0.1612903225806451,106.0,0.0816326530612245,0.0095238095238094,5.9,2.4000000000000004,-1.0999999999999996,161.0,50.0,88.0,0.9251387779759904,-0.0276566235747046,-0.0412134581658957,0.1111111111111111,0.0039682539682539,0.0444444444444444,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,0.0,"Aberdeen, SD",10100
74,74,2018-03-01,2018-03-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,149000.0,-0.2026755852842809,0.1335108406238112,188400.0,0.2402896642527978,0.1782363977485927,68.50799663299664,-0.1083557921952716,-0.0165859153547285,79.89341085271317,0.114916434576608,0.0392638810109031,27.0,0.5,-0.0357142857142856,27.0,0.5,-0.0357142857142856,62.0,1.3846153846153846,0.631578947368421,140.0,0.320754716981132,0.2068965517241379,5.2,-0.7000000000000001,1.1000000000000003,106.0,-55.0,-4.0,0.9452284350509422,0.0200896570749518,-0.0085086357085267,0.1111111111111111,0.0,0.0039682539682539,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,-0.0357142857142857,"Aberdeen, SD",10100
75,75,2018-04-01,2018-04-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,135950.0,-0.0875838926174496,-0.2844736842105263,169900.0,-0.0981953290870488,-0.0291428571428571,63.53839612768184,-0.07254044417526,-0.1190692489070406,83.02539303329222,0.0392020086156166,0.02454904132245,32.0,0.1851851851851851,0.5238095238095237,32.0,0.1851851851851851,0.5238095238095237,40.0,-0.3548387096774193,-0.2156862745098039,149.0,0.0642857142857142,0.0275862068965517,4.7,-0.5,-2.2,96.0,-10.0,21.0,0.9435347219023236,-0.0016937131486184,-0.0326686531498657,0.0625,-0.0486111111111111,-0.1279761904761904,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,-0.0476190476190476,"Aberdeen, SD",10100
76,76,2018-05-01,2018-05-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,185000.0,0.3607944097094519,0.0511363636363635,157000.0,-0.075927015891701,-0.1272929405225125,86.97408258897724,0.3688429027103683,0.0251088923931019,82.4022346368715,-0.007505636211452,0.0932002314006163,43.0,0.34375,0.162162162162162,42.0,0.3125,0.135135135135135,61.0,0.5249999999999999,0.0338983050847456,171.0,0.1476510067114094,0.0301204819277107,4.0,-0.7000000000000001,-0.5,88.0,-8.0,15.0,0.9692854080786903,0.0257506861763666,-0.0131995305771607,0.0697674418604651,0.0072674418604651,-0.1464487743557511,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0714285714285714,0.0714285714285714,0.0444015444015443,"Aberdeen, SD",10100
77,77,2018-06-01,2018-06-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,165500.0,-0.1054054054054054,0.0222359481161209,167900.0,0.0694267515923567,0.0261268143621085,71.54605263157895,-0.1773865213423198,-0.0704822643742397,82.01415701415699,-0.0047095521671793,0.0613769031338784,53.0,0.2325581395348836,0.0,52.0,0.2380952380952381,-0.0188679245283018,57.0,-0.0655737704918032,0.2391304347826086,176.0,0.0292397660818712,0.1069182389937106,3.3,-0.7000000000000001,0.2999999999999998,73.0,-15.0,10.0,0.9617785366920428,-0.0075068713866476,-0.0226444860084961,0.0943396226415094,0.0245721807810443,-0.1320754716981132,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0714285714285714,-0.0188679245283018,"Aberdeen, SD",10100
78,78,2018-07-01,2018-07-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,160000.0,-0.0332326283987914,-0.1208791208791208,153900.0,-0.0833829660512209,-0.061012812690665,77.51937984496124,0.0834892631203778,0.0044807883879562,75.33730158730158,-0.0814110108539294,0.0122841556950086,53.0,0.0,0.2045454545454545,52.0,0.0,0.1818181818181818,64.0,0.1228070175438595,0.6842105263157893,188.0,0.0681818181818181,0.2207792207792207,3.5,0.2000000000000001,0.0,77.0,4.0,-14.0,0.9668654729700306,0.0050869362779878,-0.0071632031634127,0.1886792452830188,0.0943396226415094,-0.0158662092624356,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,0.0,"Aberdeen, SD",10100
79,79,2018-08-01,2018-08-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,167500.0,0.046875,0.0371517027863776,147400.0,-0.0422352176738142,0.0472468916518649,77.07814225270914,-0.0056919649400519,0.0180969005465754,73.61041536957302,-0.0229220609358755,0.0439724323870496,80.0,0.509433962264151,0.7777777777777776,80.0,0.5384615384615385,0.7777777777777776,36.0,-0.4375,-0.3333333333333333,144.0,-0.2340425531914893,-0.1165644171779141,1.8,-1.7,-1.8,67.0,-10.0,-37.0,0.9688179074601824,0.0019524344901518,-0.0055470812646568,0.1375,-0.0511792452830188,-0.0625,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,0.0,"Aberdeen, SD",10100
80,80,2018-09-01,2018-09-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,155000.0,-0.0746268656716417,-0.0718562874251497,169825.0,0.1521370420624153,0.3340534171249018,73.74567474048443,-0.0432349225711596,-0.0413062283737023,84.19083847544253,0.1437354082672781,0.0733758811168006,31.0,-0.6125,-0.3404255319148936,31.0,-0.6125,-0.3404255319148936,40.0,0.1111111111111111,-0.2156862745098039,151.0,0.0486111111111111,-0.0736196319018405,4.9,3.1000000000000005,1.4000000000000004,64.0,-3.0,-23.0,0.9700294438603276,0.0012115364001453,0.0228036750135472,0.1612903225806451,0.0237903225806451,0.1612903225806451,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,0.0,"Aberdeen, SD",10100
81,81,2018-10-01,2018-10-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,139500.0,-0.0999999999999999,-0.1295394983152377,195000.0,0.1482408361548652,0.1477339611536197,72.91666666666667,-0.0112414467253176,0.0257648953301128,79.38839285714286,-0.0570423778318882,0.0134382164120145,49.0,0.5806451612903225,0.2564102564102563,49.0,0.5806451612903225,0.2564102564102563,41.0,0.0249999999999999,0.28125,142.0,-0.0596026490066224,-0.0897435897435897,2.9,-2.0000000000000004,-1.1,77.0,13.0,-2.0,0.9554340671774924,-0.0145953766828353,-0.0046814105323728,0.1428571428571428,-0.0184331797235023,0.0659340659340659,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0408163265306122,0.0408163265306122,0.0408163265306122,"Aberdeen, SD",10100
82,82,2018-11-01,2018-11-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,155000.0,0.1111111111111111,-0.0519877675840978,164950.0,-0.154102564102564,-0.1313849394418115,72.43624525230602,-0.0065886365398031,0.0554995736764591,72.9953099660917,-0.0805291889779824,-0.1015961850327176,41.0,-0.1632653061224489,0.1388888888888888,41.0,-0.1632653061224489,0.1388888888888888,28.0,-0.3170731707317072,0.6470588235294116,130.0,-0.0845070422535211,-0.0647482014388489,3.2,0.3000000000000002,-0.6999999999999997,97.0,20.0,-12.0,0.953749554574968,-0.0016845126025245,-0.0159861760848308,0.1219512195121951,-0.0209059233449477,-0.1558265582655826,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0408163265306122,0.0,"Aberdeen, SD",10100
83,83,2018-12-01,2018-12-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,215000.0,0.3870967741935484,0.3522012578616351,131950.0,-0.2000606244316459,-0.1481601032924467,91.59482758620688,0.2644888931938524,0.1100598074946264,75.68188160496973,0.0368047158115503,0.0852069655081546,33.0,-0.1951219512195121,-0.2666666666666667,33.0,-0.1951219512195121,-0.2666666666666667,14.0,-0.5,0.0769230769230768,111.0,-0.1461538461538461,0.0373831775700934,3.4,0.1999999999999997,1.0,144.0,47.0,46.0,0.9602305866536136,0.0064810320786456,-0.0136856945196959,0.0909090909090909,-0.0310421286031042,-0.0868686868686868,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0909090909090909,0.0909090909090909,0.0909090909090909,"Aberdeen, SD",10100
84,84,2019-01-01,2019-01-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,167500.0,-0.2209302325581394,0.2889572912658715,163700.0,0.2406214475179993,0.1451556488282617,72.75902211874272,-0.2056426761624323,-0.028931627074342,76.08355357958112,0.0053073729946087,0.170445748003188,25.0,-0.2424242424242424,-0.1071428571428571,25.0,-0.2424242424242424,-0.1071428571428571,22.0,0.5714285714285714,0.2222222222222223,108.0,-0.0270270270270269,0.1020408163265305,4.3,0.8999999999999999,0.7999999999999998,87.0,-57.0,-24.0,0.9600946504232952,-0.0001359362303183,0.0072992488726001,0.16,0.069090909090909,0.0528571428571428,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0909090909090909,0.0,"Aberdeen, SD",10100
85,85,2019-02-01,2019-02-28,10100,"Aberdeen, SD metro area",SD,All Residential,-1,134500.0,-0.1970149253731343,-0.2802675585284281,144500.0,-0.1172877214416615,-0.0487162606978275,75.4795497780596,0.0373909321496512,-0.0176197425849076,73.70084269662921,-0.0313170293821735,0.0284988447432994,26.0,0.04,0.4444444444444444,26.0,0.04,0.4444444444444444,29.0,0.3181818181818181,0.1153846153846154,110.0,0.0185185185185186,0.0377358490566037,4.2,-0.0999999999999996,-1.7000000000000002,98.0,11.0,-63.0,0.95750745099028,-0.0025871994330153,0.0323686730142894,0.1153846153846153,-0.0446153846153846,0.0042735042735042,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Aberdeen, SD",10100
86,86,2019-03-01,2019-03-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,137000.0,0.0185873605947954,-0.0805369127516778,169900.0,0.1757785467128028,-0.0981953290870488,71.71450151057401,-0.049881700123495,0.0468048262271472,88.31395348837209,0.1982760339918234,0.105397210430564,23.0,-0.1153846153846154,-0.1481481481481481,23.0,-0.1153846153846154,-0.1481481481481481,29.0,0.0,-0.532258064516129,116.0,0.0545454545454544,-0.1714285714285713,5.0,0.7999999999999998,-0.2000000000000001,121.0,23.0,15.0,0.940668821377304,-0.0168386296129758,-0.0045596136736382,0.0869565217391304,-0.0284280936454849,-0.0241545893719806,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0384615384615384,0.0,"Aberdeen, SD",10100
87,87,2019-04-01,2019-04-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,160250.0,0.1697080291970802,0.178742184626701,153000.0,-0.0994702766333137,-0.0994702766333137,78.67145438454163,0.097009011112513,0.2381718642448822,82.79220779220779,-0.0625240460658499,-0.002808601471973,32.0,0.3913043478260869,0.0,32.0,0.3913043478260869,0.0,57.0,0.9655172413793102,0.425,140.0,0.2068965517241379,-0.0604026845637584,4.4,-0.5999999999999996,-0.2999999999999998,126.0,5.0,30.0,0.9603235242195152,0.0196547028422112,0.0167888023171914,0.125,0.0380434782608695,0.0625,0.024390243902439,0.1463414634146341,0.1889430894308943,0.03125,0.03125,0.03125,"Aberdeen, SD",10100
88,88,2019-05-01,2019-05-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,145000.0,-0.095163806552262,-0.2162162162162162,189900.0,0.2411764705882353,0.2095541401273886,79.18367123687281,0.0065108349189464,-0.0895716415764959,81.02702702702702,-0.0213206147323793,-0.0166889601465872,38.0,0.1875,-0.1162790697674418,38.0,0.1875,-0.0952380952380952,61.0,0.0701754385964912,0.0,161.0,0.1499999999999999,-0.0584795321637426,4.2,-0.2000000000000001,0.2000000000000001,72.0,-54.0,-16.0,0.9634753519777806,0.0031518277582653,-0.0058100561009097,0.1052631578947368,-0.0197368421052631,0.0354957160342717,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0263157894736842,-0.0049342105263157,-0.0451127819548872,"Aberdeen, SD",10100
89,89,2019-06-01,2019-06-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,165700.0,0.1427586206896551,0.0012084592145014,154900.0,-0.1843075302790943,-0.0774270399047052,82.94425252964857,0.0474918784900262,0.1593127709891111,77.28557964184732,-0.0461753012847395,-0.0576556236686485,62.0,0.631578947368421,0.1698113207547169,62.0,0.631578947368421,0.1923076923076922,45.0,-0.262295081967213,-0.2105263157894736,144.0,-0.1055900621118012,-0.1818181818181817,2.3,-1.9000000000000004,-1.0,73.0,1.0,0.0,0.9714333590689664,0.0079580070911858,0.0096548223769237,0.0806451612903225,-0.0246179966044142,-0.0136944613511868,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0263157894736842,0.0,"Aberdeen, SD",10100
90,90,2019-07-01,2019-07-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,199500.0,0.203983101991551,0.2468749999999999,158450.0,0.0229180116204001,0.0295646523716699,85.94197052999664,0.0361413589118368,0.1086514198369565,77.21871736860425,-0.0008651325842793,0.0249732302811833,48.0,-0.2258064516129032,-0.0943396226415094,48.0,-0.2258064516129032,-0.0769230769230768,48.0,0.0666666666666666,-0.25,145.0,0.0069444444444444,-0.2287234042553191,3.0,0.7000000000000001,-0.5,67.0,-6.0,-10.0,0.9602371469594998,-0.0111962121094667,-0.0066283260105308,0.1666666666666666,0.086021505376344,-0.0220125786163522,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,0.0,"Aberdeen, SD",10100
91,91,2019-08-01,2019-08-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,164000.0,-0.1779448621553885,-0.0208955223880596,163900.0,0.0343957084253707,0.1119402985074626,83.88103070175438,-0.0239805977863041,0.0882596317220676,76.54905335628227,-0.0086723016794661,0.0399214971407964,47.0,-0.0208333333333333,-0.4124999999999999,46.0,-0.0416666666666666,-0.425,68.0,0.4166666666666667,0.8888888888888888,168.0,0.1586206896551725,0.1666666666666667,3.6,0.6,1.8,72.0,5.0,5.0,0.9710577176906202,0.0108205707311204,0.0022398102304377,0.1914893617021276,0.024822695035461,0.0539893617021276,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,0.0,"Aberdeen, SD",10100
92,92,2019-09-01,2019-09-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,195000.0,0.1890243902439023,0.2580645161290322,161200.0,-0.0164734594264795,-0.0507875754453113,88.60759493670886,0.0563484281894455,0.2015293811945506,81.75156254350065,0.0679630767346572,-0.0289731754204275,51.0,0.0851063829787233,0.6451612903225807,49.0,0.0652173913043478,0.5806451612903225,42.0,-0.3823529411764705,0.05,158.0,-0.0595238095238095,0.0463576158940397,3.1,-0.5,-1.8000000000000005,80.0,8.0,16.0,0.961938391959348,-0.009119325731272,-0.0080910519009796,0.0980392156862745,-0.0934501460158531,-0.0632511068943706,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0204081632653061,0.0204081632653061,0.0204081632653061,"Aberdeen, SD",10100
93,93,2019-10-01,2019-10-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,144000.0,-0.2615384615384615,0.032258064516129,174900.0,0.0849875930521091,-0.103076923076923,70.93253968253968,-0.1994756235827664,-0.0272108843537415,78.06712962962963,-0.0450686543380807,-0.0166430277772571,55.0,0.0784313725490195,0.1224489795918366,55.0,0.1224489795918366,0.1224489795918366,35.0,-0.1666666666666666,-0.1463414634146341,142.0,-0.1012658227848101,0.0,2.6,-0.5,-0.2999999999999998,79.0,-1.0,2.0,0.9398642058036342,-0.0220741861557138,-0.0155698613738581,0.0727272727272727,-0.0253119429590017,-0.0701298701298701,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0363636363636363,0.0159554730983302,-0.0044526901669758,"Aberdeen, SD",10100
94,94,2019-11-01,2019-11-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,154500.0,0.0729166666666667,-0.0032258064516128,182200.0,0.0417381360777586,0.1045771445892693,80.20396670146505,0.130707670420654,0.1072352856239706,92.81450794083771,0.1889063730301525,0.2715133065939796,32.0,-0.4181818181818182,-0.2195121951219511,32.0,-0.4181818181818182,-0.2195121951219511,24.0,-0.3142857142857142,-0.1428571428571429,136.0,-0.0422535211267606,0.0461538461538462,4.3,1.6999999999999995,1.0999999999999996,75.0,-4.0,-22.0,0.9506172568629156,0.0107530510592812,-0.0031322977120523,0.09375,0.0210227272727272,-0.0282012195121951,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0363636363636363,0.0,"Aberdeen, SD",10100
95,95,2019-12-01,2019-12-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,145000.0,-0.0614886731391586,-0.3255813953488372,130000.0,-0.2864983534577387,-0.0147783251231526,69.28733031674209,-0.1361109285948016,-0.2435453819536863,68.63553113553114,-0.2605085922636024,-0.0931048531036506,29.0,-0.09375,-0.1212121212121212,28.0,-0.125,-0.1515151515151514,17.0,-0.2916666666666666,0.2142857142857141,125.0,-0.0808823529411765,0.1261261261261261,4.3,0.0,0.8999999999999999,100.0,25.0,-44.0,0.9599292633319424,0.0093120064690269,-0.000301323321671,0.1379310344827586,0.0441810344827586,0.0470219435736677,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,-0.0909090909090909,"Aberdeen, SD",10100
96,96,2020-01-01,2020-01-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,150950.0,0.0410344827586206,-0.0988059701492537,168400.0,0.2953846153846153,0.02871105681124,76.19047619047619,0.0996307094266277,0.0471619047619047,85.04464285714286,0.239076050700467,0.1177795838385586,34.0,0.1724137931034481,0.3600000000000001,34.0,0.2142857142857141,0.3600000000000001,20.0,0.1764705882352941,-0.0909090909090909,110.0,-0.12,0.0185185185185186,3.2,-1.0999999999999996,-1.0999999999999996,119.0,19.0,32.0,0.9424839488787456,-0.0174453144531967,-0.0176107015445494,0.0588235294117647,-0.0791075050709939,-0.1011764705882353,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,0.0,0.0,"Aberdeen, SD",10100
97,97,2020-02-01,2020-02-29,10100,"Aberdeen, SD metro area",SD,All Residential,-1,195000.0,0.2918184829413712,0.449814126394052,203950.0,0.2111045130641329,0.4114186851211072,94.74753337202552,0.2435613755078351,0.2552742252785238,87.40515502003467,0.0277561535164181,0.1859451238544962,15.0,-0.5588235294117647,-0.4230769230769231,15.0,-0.5588235294117647,-0.4230769230769231,34.0,0.6999999999999998,0.1724137931034481,129.0,0.1727272727272726,0.1727272727272726,8.599999999999998,5.4,4.4,118.0,-1.0,20.0,0.9635186881219366,0.0210347392431908,0.0060112371316567,0.0666666666666666,0.0078431372549019,-0.0487179487179487,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0666666666666666,0.0666666666666666,0.0282051282051282,"Aberdeen, SD",10100
98,98,2020-03-01,2020-03-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,161450.0,-0.172051282051282,0.1784671532846715,194900.0,-0.0443736209855356,0.1471453796350794,85.41750672043011,-0.0984725018113257,0.1910771869178458,90.82013047530288,0.0390706412509131,0.028378040931672,32.0,1.1333333333333333,0.3913043478260869,32.0,1.1333333333333333,0.3913043478260869,51.0,0.5,0.7586206896551723,148.0,0.1472868217054264,0.2758620689655173,4.6,-4.0,-0.4000000000000003,97.0,-21.0,-24.0,0.9732786665788952,0.0097599784569586,0.0326098452015912,0.125,0.0583333333333333,0.0380434782608695,0.024390243902439,0.1463414634146341,0.1889430894308943,0.03125,-0.0354166666666666,0.03125,"Aberdeen, SD",10100
99,99,2020-04-01,2020-04-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,190000.0,0.1768349334159182,0.1856474258970359,195000.0,0.0005130836326321,0.2745098039215685,79.76578428014547,-0.0661658558916102,0.0139101266674799,93.35839598997492,0.0279482698537003,0.1276229790161678,38.0,0.1875,0.1875,38.0,0.1875,0.1875,57.0,0.1176470588235294,0.0,167.0,0.1283783783783782,0.1928571428571428,4.4,-0.1999999999999992,0.0,95.0,-2.0,-31.0,0.9531335649719436,-0.0201451016069514,-0.0071899592475714,0.131578947368421,0.006578947368421,0.006578947368421,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0263157894736842,-0.0049342105263157,-0.0049342105263157,"Aberdeen, SD",10100
100,100,2020-05-01,2020-05-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,191500.0,0.0078947368421051,0.3206896551724138,179900.0,-0.0774358974358974,-0.0526592943654554,92.06730769230768,0.1542205536268286,0.1627057227101067,82.0,-0.1216644295302012,0.0120080053368911,43.0,0.131578947368421,0.131578947368421,43.0,0.131578947368421,0.131578947368421,45.0,-0.2105263157894736,-0.262295081967213,169.0,0.0119760479041917,0.0496894409937889,3.9,-0.5000000000000004,-0.3000000000000002,73.0,-22.0,1.0,0.9664125120404315,0.0132789470684877,0.0029371600626508,0.1162790697674418,-0.0152998776009791,0.011015911872705,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0263157894736842,-0.0263157894736842,"Aberdeen, SD",10100
101,101,2020-06-01,2020-06-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,185500.0,-0.031331592689295,0.1194930597465298,159900.0,-0.1111728738187882,0.0322788896061976,82.24414474414473,-0.1066954513429708,-0.0084407028112474,87.33766233766234,0.0650934431422236,0.1300641431738991,58.0,0.3488372093023255,-0.0645161290322581,58.0,0.3488372093023255,-0.0645161290322581,54.0,0.1999999999999999,0.1999999999999999,165.0,-0.0236686390532544,0.1458333333333332,2.8,-1.1,0.5,71.0,-2.0,-2.0,0.9787275318419036,0.012315019801472,0.007294172772937,0.1206896551724138,0.0044105854049719,0.0400444938820912,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0172413793103448,0.0172413793103448,0.0172413793103448,"Aberdeen, SD",10100
102,102,2020-07-01,2020-07-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,182250.0,-0.0175202156334232,-0.0864661654135338,157500.0,-0.0150093808630393,-0.0059955822025875,87.82552083333333,0.0678635069590889,0.021916536143179,77.9380341880342,-0.1076239951704635,0.009315316855061,66.0,0.1379310344827586,0.375,66.0,0.1379310344827586,0.375,50.0,-0.074074074074074,0.0416666666666667,147.0,-0.1090909090909091,0.0137931034482758,2.2,-0.5999999999999996,-0.7999999999999998,84.0,13.0,17.0,0.9698869007112244,-0.0088406311306793,0.0096497537517244,0.1212121212121212,0.0005224660397074,-0.0454545454545454,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0172413793103448,0.0,"Aberdeen, SD",10100
103,103,2020-08-01,2020-08-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,165300.0,-0.0930041152263374,0.0079268292682925,189900.0,0.2057142857142857,0.1586333129957291,80.32142857142857,-0.0854431854283596,-0.0424363184446583,86.70520231213872,0.1124889563284694,0.1326750431332792,65.0,-0.0151515151515151,0.3829787234042554,65.0,-0.0151515151515151,0.4130434782608696,55.0,0.1,-0.1911764705882352,137.0,-0.0680272108843537,-0.1845238095238095,2.1,-0.1,-1.5,79.0,-5.0,7.0,0.9760093398796116,0.0061224391683873,0.0049516221889914,0.1538461538461538,0.0326340326340326,-0.0376432078559738,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0153846153846153,0.0153846153846153,0.0153846153846153,"Aberdeen, SD",10100
104,104,2020-09-01,2020-09-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,159900.0,-0.0326678765880217,-0.18,184700.0,-0.0273828330700368,0.1457816377171214,83.37988826815642,0.0380777552282702,-0.0589984038308061,82.54988881086142,-0.0479246157147313,0.009765272277652,41.0,-0.3692307692307692,-0.1960784313725489,40.0,-0.3846153846153845,-0.183673469387755,46.0,-0.1636363636363636,0.0952380952380953,140.0,0.0218978102189781,-0.1139240506329114,3.4,1.2999999999999998,0.2999999999999998,61.0,-18.0,-19.0,0.9615513887965104,-0.0144579510831012,-0.0003870031628376,0.1463414634146341,-0.0075046904315197,0.0483022477283596,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.0153846153846153,-0.0204081632653061,"Aberdeen, SD",10100
105,105,2020-10-01,2020-10-31,10100,"Aberdeen, SD metro area",SD,All Residential,-1,168050.0,0.0509693558474046,0.1670138888888888,196200.0,0.0622631293990254,0.1217838765008576,81.3579293409379,-0.0242499596631232,0.1469761227365791,91.41329575596816,0.1073703074926557,0.1709575616479834,50.0,0.2195121951219511,-0.0909090909090909,50.0,0.25,-0.0909090909090909,35.0,-0.2391304347826086,0.0,124.0,-0.1142857142857143,-0.1267605633802817,2.5,-0.8999999999999999,-0.1,77.0,16.0,-2.0,0.95826470891255,-0.0032866798839603,0.0184005031089158,0.22,0.0736585365853658,0.1472727272727272,0.024390243902439,0.1463414634146341,0.1889430894308943,0.02,0.02,-0.0163636363636363,"Aberdeen, SD",10100
106,106,2020-11-01,2020-11-30,10100,"Aberdeen, SD metro area",SD,All Residential,-1,192500.0,0.1454924129723296,0.2459546925566342,191200.0,-0.0254841997961263,0.0493962678375412,86.40192539109506,0.0619975961902843,0.0772774582671207,79.1951622079331,-0.133658166976628,-0.1467372508356769,27.0,-0.4599999999999999,-0.15625,27.0,-0.4599999999999999,-0.15625,34.0,-0.0285714285714285,0.4166666666666667,132.0,0.064516129032258,-0.0294117647058823,4.9,2.4000000000000004,0.6000000000000005,79.0,2.0,4.0,0.9790744310757749,0.0208097221632248,0.0284571742128594,0.1851851851851851,-0.0348148148148148,0.0914351851851851,0.024390243902439,0.1463414634146341,0.1889430894308943,0.0,-0.02,0.0,"Aberdeen, SD",10100
