,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
178180,178180,2017-07-01,2017-07-31,26340,"Houghton, MI metro area",MI,All Residential,-1,90000.0,-0.099099099099099,-0.247176913425345,88750.0,-0.1666666666666666,-0.3273967411898446,82.47422680412372,0.1852583492808199,0.2696232737427217,66.83655264521788,-0.0507512329179906,-0.1816494255262518,50.0,-0.1803278688524589,0.1904761904761904,50.0,-0.1803278688524589,0.2195121951219511,63.0,-0.37,0.2115384615384614,297.0,0.006779661016949,-0.1416184971098265,5.9,1.1000000000000003,-2.299999999999999,70.0,0.0,-14.0,0.9400703364460627,-0.0164061219577634,-0.0153035174259037,0.14,0.041639344262295,0.0447619047619047,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.1,0.001639344262295,0.0268292682926829,"Houghton, MI",26340
178181,178181,2017-08-01,2017-08-31,26340,"Houghton, MI metro area",MI,All Residential,-1,110000.0,0.2222222222222223,0.2222222222222223,119500.0,0.3464788732394366,0.3277777777777777,79.26829268292681,-0.0388719512195122,0.1314505776636711,68.22884012539186,0.020831228198805,0.0936903447731423,59.0,0.1799999999999999,0.0,59.0,0.1799999999999999,0.0,62.0,-0.0158730158730159,0.1698113207547169,292.0,-0.0168350168350168,-0.1178247734138973,4.9,-1.0,-0.6999999999999992,79.0,9.0,-13.0,0.9486838941595276,0.0086135577134648,0.0235743711835636,0.1186440677966101,-0.0213559322033898,0.0677966101694915,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.1186440677966101,0.0186440677966101,0.0338983050847457,"Houghton, MI",26340
178182,178182,2017-09-01,2017-09-30,26340,"Houghton, MI metro area",MI,All Residential,-1,117000.0,0.0636363636363637,-0.0209205020920502,76000.0,-0.3640167364016736,-0.3059360730593607,70.18716577540107,-0.1145619086795557,-0.0129351092799795,50.06000152541039,-0.2662926493633855,-0.2691239777290084,44.0,-0.2542372881355932,-0.1372549019607842,44.0,-0.2542372881355932,-0.12,37.0,-0.4032258064516128,0.1212121212121211,277.0,-0.0513698630136986,-0.0481099656357388,6.3,1.3999999999999997,0.5999999999999996,99.0,20.0,-14.0,0.9128466861434212,-0.0358372080161063,-0.009275704050217,0.0681818181818181,-0.0504622496147919,-0.0494652406417112,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0909090909090909,-0.0277349768875192,0.0309090909090909,"Houghton, MI",26340
178183,178183,2017-10-01,2017-10-31,26340,"Houghton, MI metro area",MI,All Residential,-1,102387.5,-0.1248931623931623,0.6060784313725489,133500.0,0.756578947368421,0.5705882352941176,62.74848330869672,-0.1059835140018067,0.33329998761969,88.35865472016621,0.7650549745851583,0.5773361646895813,36.0,-0.1818181818181817,-0.0999999999999999,36.0,-0.1818181818181817,-0.0999999999999999,29.0,-0.2162162162162162,-0.2564102564102563,247.0,-0.1083032490974729,-0.0817843866171004,6.9,0.6000000000000005,0.2000000000000001,102.0,3.0,-53.0,0.9310062840383376,0.0181595978949163,0.0202215059551835,0.0277777777777777,-0.0404040404040404,0.0277777777777777,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.1388888888888889,0.0479797979797979,0.1138888888888889,"Houghton, MI",26340
178184,178184,2017-11-01,2017-11-30,26340,"Houghton, MI metro area",MI,All Residential,-1,110000.0,0.0743498962275668,0.4915254237288135,88750.0,-0.3352059925093633,0.2678571428571427,61.71428571428572,-0.0164816349316871,0.1157384987893461,59.55815018315019,-0.3259500116681025,0.0150410452642595,29.0,-0.1944444444444444,0.0357142857142858,29.0,-0.1944444444444444,0.0740740740740741,28.0,-0.0344827586206896,0.2173913043478261,222.0,-0.1012145748987853,-0.0431034482758621,7.7,0.7999999999999998,-0.6000000000000005,85.0,-17.0,-67.0,0.9208527394000756,-0.0101535446382621,0.0372190232397212,0.0344827586206896,0.0067049808429118,-0.001231527093596,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.1379310344827586,-0.0009578544061302,0.1008939974457215,"Houghton, MI",26340
178185,178185,2017-12-01,2017-12-31,26340,"Houghton, MI metro area",MI,All Residential,-1,80000.0,-0.2727272727272727,0.25,81450.0,-0.0822535211267605,0.9392857142857142,43.57298474945534,-0.2939562656338256,0.032057267351385,60.73946451204056,0.0198346376651667,0.702138386030635,26.0,-0.1034482758620689,-0.0714285714285713,26.0,-0.1034482758620689,-0.0714285714285713,16.0,-0.4285714285714286,0.0666666666666666,188.0,-0.1531531531531531,-0.0552763819095477,7.2,-0.5,0.1000000000000005,141.0,56.0,14.0,0.934809790479888,0.0139570510798124,0.0363418333263092,0.1538461538461538,0.1193633952254642,0.1181318681318681,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0384615384615384,-0.0994694960212201,0.0027472527472527,"Houghton, MI",26340
178186,178186,2018-01-01,2018-01-31,26340,"Houghton, MI metro area",MI,All Residential,-1,159900.0,0.99875,0.6656249999999999,90950.0,0.116635972989564,-0.1578703703703703,72.26354941551541,0.6584484590860789,0.1664405725591233,71.61192087454451,0.1790015182031885,0.2227873286097474,21.0,-0.1923076923076922,-0.2758620689655172,20.0,-0.2307692307692307,-0.3103448275862068,20.0,0.25,0.0526315789473683,167.0,-0.1117021276595744,-0.0722222222222221,8.0,0.7999999999999998,1.7999999999999998,139.0,-2.0,-4.0,0.9107356334500905,-0.0240741570297977,-0.0157263460922434,0.0,-0.1538461538461538,-0.1034482758620689,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.05,0.0115384615384615,0.05,"Houghton, MI",26340
178187,178187,2018-02-01,2018-02-28,26340,"Houghton, MI metro area",MI,All Residential,-1,66000.0,-0.5872420262664165,0.0476190476190476,138500.0,0.5228147333699835,-0.0578231292517006,63.63636363636363,-0.119385026737968,0.5507575757575757,71.41223556317895,-0.0027884367424717,-0.3703067937555638,29.0,0.3809523809523809,0.3181818181818181,29.0,0.4499999999999999,0.3809523809523809,23.0,0.1499999999999999,0.0,160.0,-0.0419161676646706,-0.1160220994475138,5.5,-2.5,-2.7,102.0,-37.0,-116.0,0.9683724883035608,0.0576368548534703,0.0750605398167767,0.2068965517241379,0.2068965517241379,0.115987460815047,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0344827586206896,-0.0155172413793103,-0.0131362889983579,"Houghton, MI",26340
178188,178188,2018-03-01,2018-03-31,26340,"Houghton, MI metro area",MI,All Residential,-1,81000.0,0.2272727272727272,-0.1373801916932907,129000.0,-0.0685920577617328,0.0749999999999999,51.168937969924805,-0.1959166890440385,-0.3134509129952086,71.85929648241206,0.0062602846095973,0.1889447236180905,21.0,-0.2758620689655172,-0.125,21.0,-0.2758620689655172,-0.125,33.0,0.4347826086956521,0.0,168.0,0.05,-0.0869565217391304,8.0,2.5,0.2999999999999998,164.0,62.0,-20.0,0.9242197350008317,-0.0441527533027291,-0.0010370874924779,0.0952380952380952,-0.1116584564860427,-0.0714285714285714,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0476190476190476,0.0131362889983579,0.0476190476190476,"Houghton, MI",26340
178189,178189,2018-04-01,2018-04-30,26340,"Houghton, MI metro area",MI,All Residential,-1,115850.0,0.4302469135802469,0.3116331729408434,155750.0,0.2073643410852712,-0.1048850574712644,60.22551421755109,0.1769936333826081,0.0551203453451949,77.87680529438222,0.0837401575931513,-0.2107642959650032,27.0,0.2857142857142858,-0.2058823529411765,26.0,0.2380952380952381,-0.2352941176470588,44.0,0.3333333333333332,-0.2142857142857143,175.0,0.0416666666666667,-0.125,6.5,-1.5,0.5999999999999996,185.0,21.0,-8.0,0.9215381146583856,-0.0026816203424459,-0.0305537053919417,0.037037037037037,-0.0582010582010581,0.0076252723311546,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.1923076923076923,0.1446886446886447,0.1628959276018099,"Houghton, MI",26340
178190,178190,2018-05-01,2018-05-31,26340,"Houghton, MI metro area",MI,All Residential,-1,76500.0,-0.339663357790246,0.0999281092739037,145000.0,-0.0690208667736758,-0.0645161290322581,53.9803707742639,-0.1036959754420363,0.0198844520754541,95.44988026000684,0.2256522323841687,0.1077797963232338,43.0,0.5925925925925924,0.162162162162162,43.0,0.6538461538461537,0.162162162162162,99.0,1.25,0.0,220.0,0.2571428571428571,-0.1603053435114504,5.1,-1.4000000000000004,-2.0,75.0,-110.0,-106.0,0.9405612732127108,0.0190231585543253,0.003234166270316,0.1162790697674418,0.0792420327304048,0.0081709616593337,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0930232558139534,-0.0992844364937388,0.0930232558139534,"Houghton, MI",26340
178191,178191,2018-06-01,2018-06-30,26340,"Houghton, MI metro area",MI,All Residential,-1,135000.0,0.7647058823529411,0.3513513513513513,136250.0,-0.0603448275862068,0.2793427230046947,82.67716535433071,0.5316153662610356,0.1881748314394833,88.88888888888889,-0.06873755475906,0.2624479397218682,45.0,0.0465116279069768,-0.262295081967213,45.0,0.0465116279069768,-0.262295081967213,86.0,-0.1313131313131312,-0.14,260.0,0.1818181818181818,-0.1186440677966101,5.8,0.7000000000000001,1.0,88.0,13.0,18.0,0.9468598736319012,0.0062986004191903,-0.0096165847719249,0.0444444444444444,-0.0718346253229974,-0.0539162112932604,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0666666666666666,-0.0263565891472868,-0.0316939890710382,"Houghton, MI",26340
178192,178192,2018-07-01,2018-07-31,26340,"Houghton, MI metro area",MI,All Residential,-1,121482.0,-0.1001333333333333,0.3498000000000001,114700.0,-0.1581651376146788,0.292394366197183,83.33333333333333,0.0079365079365079,0.0104166666666665,73.29961480195875,-0.1753793334779638,0.0966995139777502,43.0,-0.0444444444444443,-0.14,43.0,-0.0444444444444443,-0.14,66.0,-0.2325581395348836,0.0476190476190476,273.0,0.05,-0.0808080808080807,6.3,0.5,0.3999999999999994,61.0,-27.0,-9.0,0.9454530665669008,-0.0014068070650005,0.005382730120838,0.1395348837209302,0.0950904392764857,-0.0004651162790697,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0232558139534883,-0.0434108527131782,-0.0767441860465116,"Houghton, MI",26340
178193,178193,2018-08-01,2018-08-31,26340,"Houghton, MI metro area",MI,All Residential,-1,122500.0,0.0083798422811609,0.1136363636363635,89450.0,-0.2201394943330427,-0.2514644351464435,70.01139291187681,-0.1598632850574782,-0.1167793509578617,61.96537192554986,-0.1546289555140476,-0.091800889306207,46.0,0.069767441860465,-0.2203389830508474,46.0,0.069767441860465,-0.2203389830508474,54.0,-0.1818181818181817,-0.1290322580645161,270.0,-0.0109890109890109,-0.0753424657534246,5.9,-0.3999999999999994,1.0,75.0,14.0,-4.0,0.9415605494656784,-0.0038925171012224,-0.0071233446938492,0.108695652173913,-0.0308392315470171,-0.0099484156226971,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0434782608695652,0.0202224469160768,-0.0751658069270449,"Houghton, MI",26340
178194,178194,2018-09-01,2018-09-30,26340,"Houghton, MI metro area",MI,All Residential,-1,74050.0,-0.3955102040816326,-0.3670940170940171,107450.0,0.2012297372833986,0.4138157894736842,57.02554744525548,-0.1854818898256543,-0.1875217240180743,62.96255827505827,0.0160926388161843,0.2577418369254056,43.0,-0.0652173913043477,-0.0227272727272727,43.0,-0.0652173913043477,-0.0227272727272727,38.0,-0.2962962962962962,0.0270270270270269,257.0,-0.0481481481481481,-0.0722021660649819,6.0,0.0999999999999996,-0.2999999999999998,106.0,31.0,7.0,0.9585143054112168,0.0169537559455384,0.0456676192677956,0.0697674418604651,-0.0389282103134479,0.0015856236786469,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.1395348837209302,0.096056622851365,0.0486257928118393,"Houghton, MI",26340
178195,178195,2018-10-01,2018-10-31,26340,"Houghton, MI metro area",MI,All Residential,-1,110000.0,0.4854827819041187,0.0743498962275668,133500.0,0.2424383434155421,0.0,73.78472222222224,0.2938888888888888,0.175880568447077,68.97626366120218,0.0955124053230562,-0.2193604137630714,47.0,0.0930232558139534,0.3055555555555555,47.0,0.0930232558139534,0.3055555555555555,30.0,-0.2105263157894736,0.0344827586206897,223.0,-0.1322957198443579,-0.097165991902834,4.7,-1.2999999999999998,-2.2,101.0,-5.0,-1.0,0.9415249749266552,-0.0169893304845617,0.0105186908883174,0.0851063829787234,0.0153389411182582,0.0573286052009456,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0851063829787234,-0.0544285007422068,-0.0537825059101654,"Houghton, MI",26340
178196,178196,2018-11-01,2018-11-30,26340,"Houghton, MI metro area",MI,All Residential,-1,105000.0,-0.0454545454545454,-0.0454545454545454,114500.0,-0.1423220973782771,0.2901408450704225,69.593147751606,-0.0568081622370576,0.127666745975097,78.58403479317201,0.1392909766635273,0.3194505630466089,56.0,0.1914893617021276,0.9310344827586208,56.0,0.1914893617021276,0.9310344827586208,12.0,-0.5999999999999999,-0.5714285714285714,163.0,-0.2690582959641255,-0.2657657657657657,2.9,-1.8000000000000005,-4.800000000000001,122.0,21.0,37.0,0.9270395483949448,-0.0144854265317104,0.0061868089948691,0.0892857142857142,0.0041793313069908,0.0548029556650246,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0535714285714285,-0.0315349544072948,-0.08435960591133,"Houghton, MI",26340
178197,178197,2018-12-01,2018-12-31,26340,"Houghton, MI metro area",MI,All Residential,-1,103000.0,-0.019047619047619,0.2875,90000.0,-0.2139737991266376,0.1049723756906078,66.13250710732055,-0.049726744027117,0.5177410381130065,57.805944055944046,-0.2644060055189901,-0.0482967783740501,24.0,-0.5714285714285714,-0.0769230769230768,24.0,-0.5714285714285714,-0.0769230769230768,11.0,-0.0833333333333333,-0.3125,129.0,-0.2085889570552147,-0.3138297872340425,5.4,2.5000000000000004,-1.7999999999999998,155.0,33.0,14.0,0.9211708787835662,-0.0058686696113784,-0.0136389116963218,0.125,0.0357142857142857,-0.0288461538461538,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.125,0.0714285714285714,0.0865384615384615,"Houghton, MI",26340
178198,178198,2019-01-01,2019-01-31,26340,"Houghton, MI metro area",MI,All Residential,-1,68250.0,-0.3373786407766989,-0.5731707317073171,94900.0,0.0544444444444445,0.0434304562946674,55.7161729036729,-0.1575070212708541,-0.2289864896712324,76.92307692307692,0.33071223347951,0.0741658090394883,16.0,-0.3333333333333333,-0.2380952380952381,16.0,-0.3333333333333333,-0.1999999999999999,25.0,1.2727272727272727,0.25,123.0,-0.0465116279069767,-0.2634730538922155,7.7,2.3,-0.2999999999999998,234.0,79.0,95.0,0.9093061423711474,-0.0118647364124188,-0.0014294910789428,0.0625,-0.0625,0.0625,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.3125,0.1875,0.2625,"Houghton, MI",26340
178199,178199,2019-02-01,2019-02-28,26340,"Houghton, MI metro area",MI,All Residential,-1,54000.0,-0.2087912087912088,-0.1818181818181817,125000.0,0.3171759747102211,-0.0974729241877256,38.14781868811881,-0.3153187539626569,-0.4005342777581329,93.62818590704649,0.217166416791604,0.3110944527736132,13.0,-0.1875,-0.5517241379310344,13.0,-0.1875,-0.5517241379310344,16.0,-0.3599999999999999,-0.3043478260869565,125.0,0.0162601626016261,-0.21875,9.6,1.9,4.1,138.0,-96.0,36.0,0.9242299054181564,0.0149237630470088,-0.0441425828854044,0.0769230769230769,0.0144230769230769,-0.129973474801061,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0769230769230769,-0.235576923076923,0.0424403183023872,"Houghton, MI",26340
178200,178200,2019-03-01,2019-03-31,26340,"Houghton, MI metro area",MI,All Residential,-1,97000.0,0.7962962962962962,0.1975308641975308,134949.5,0.079596,0.0461201550387597,70.94899935442221,0.8598442006467693,0.3865638445754606,77.02822638615996,-0.1772966052911337,0.0719312622969112,20.0,0.5384615384615385,-0.0476190476190476,19.0,0.4615384615384614,-0.0952380952380952,22.0,0.375,-0.3333333333333333,125.0,0.0,-0.2559523809523809,6.3,-3.3,-1.7000000000000002,51.0,-87.0,-113.0,0.9859063624291512,0.061676457010995,0.0616866274283197,0.1,0.023076923076923,0.0047619047619047,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.1052631578947368,0.0283400809716599,0.0576441102756892,"Houghton, MI",26340
178201,178201,2019-04-01,2019-04-30,26340,"Houghton, MI metro area",MI,All Residential,-1,95500.0,-0.0154639175257731,-0.1756581786793267,147450.0,0.0926309471320754,-0.0532905296950241,57.15734110639376,-0.194388340547735,-0.0509447391362114,88.17733990147782,0.1447406235140977,0.1322670411062514,23.0,0.1499999999999999,-0.1481481481481481,23.0,0.2105263157894736,-0.1153846153846154,66.0,2.0,0.5,170.0,0.3600000000000001,-0.0285714285714285,7.4,1.1000000000000003,0.9000000000000004,150.0,99.0,-35.0,0.923333606916595,-0.0625727555125562,0.0017954922582094,0.0869565217391304,-0.0130434782608695,0.0499194847020933,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0869565217391304,-0.0183066361556064,-0.1053511705685618,"Houghton, MI",26340
178202,178202,2019-05-01,2019-05-31,26340,"Houghton, MI metro area",MI,All Residential,-1,116500.0,0.219895287958115,0.5228758169934639,159900.0,0.0844354018311292,0.1027586206896551,75.7314974182444,0.3249653666932539,0.4029451137884871,109.34501460158532,0.2400579868224479,0.1455751888187595,33.0,0.4347826086956521,-0.2325581395348836,32.0,0.3913043478260869,-0.2558139534883721,95.0,0.4393939393939394,-0.0404040404040404,229.0,0.3470588235294118,0.040909090909091,6.9,-0.5,1.8000000000000007,117.0,-33.0,42.0,0.9506243968863411,0.0272907899697463,0.0100631236736303,0.0909090909090909,0.0039525691699604,-0.0253699788583509,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0,-0.0869565217391304,-0.0930232558139534,"Houghton, MI",26340
178203,178203,2019-06-01,2019-06-30,26340,"Houghton, MI metro area",MI,All Residential,-1,140000.0,0.2017167381974249,0.0370370370370369,119900.0,-0.2501563477173233,-0.12,80.33779281523125,0.0608240369465762,-0.0282952678538698,77.60906678938278,-0.2902368062031647,-0.1268979986194437,38.0,0.1515151515151516,-0.1555555555555555,37.0,0.15625,-0.1777777777777778,98.0,0.0315789473684211,0.1395348837209302,286.0,0.2489082969432314,0.1,7.5,0.5999999999999996,1.7000000000000002,60.0,-57.0,-28.0,0.9536860830132032,0.003061686126862,0.006826209381302,0.1052631578947368,0.0143540669856459,0.0608187134502923,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.054054054054054,0.054054054054054,-0.0126126126126126,"Houghton, MI",26340
178204,178204,2019-07-01,2019-07-31,26340,"Houghton, MI metro area",MI,All Residential,-1,130000.0,-0.0714285714285713,0.0701173836453137,123450.0,0.0296080066722268,0.0762859633827375,93.73930892918234,0.1668145917921,0.1248717071501881,75.78200923226433,-0.0235418055222433,0.0338664048510008,57.0,0.5,0.3255813953488371,56.0,0.5135135135135136,0.3023255813953489,74.0,-0.2448979591836735,0.1212121212121211,292.0,0.020979020979021,0.0695970695970695,5.1,-2.4000000000000004,-1.2000000000000002,58.0,-2.0,-3.0,0.9578734219935726,0.0041873389803691,0.0124203554266717,0.1578947368421052,0.0526315789473684,0.018359853121175,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0535714285714285,-0.0004826254826254,0.0303156146179401,"Houghton, MI",26340
178205,178205,2019-08-01,2019-08-31,26340,"Houghton, MI metro area",MI,All Residential,-1,152625.0,0.1740384615384615,0.2459183673469387,119800.0,-0.029566626164439,0.3392956959195081,82.51133382534435,-0.1197787271113811,0.1785415257942544,73.01587301587301,-0.0365012256129734,0.1783334908987572,62.0,0.087719298245614,0.3478260869565217,61.0,0.0892857142857141,0.326086956521739,51.0,-0.3108108108108108,-0.0555555555555555,269.0,-0.0787671232876712,-0.0037037037037036,4.3,-0.7999999999999998,-1.6000000000000003,76.0,18.0,1.0,0.9359934674036918,-0.0218799545898807,-0.0055670820619866,0.0806451612903225,-0.0772495755517826,-0.0280504908835904,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0491803278688524,-0.0043911007025761,0.0057020669992872,"Houghton, MI",26340
178206,178206,2019-09-01,2019-09-30,26340,"Houghton, MI metro area",MI,All Residential,-1,117400.0,-0.2307944307944308,0.5854152599594868,138500.0,0.156093489148581,0.2889716147045138,69.2002442002442,-0.1613243782154384,0.2134954822954822,82.43394202822881,0.1289865973431338,0.3092533767149019,42.0,-0.3225806451612903,-0.0232558139534884,42.0,-0.3114754098360655,-0.0232558139534884,52.0,0.0196078431372548,0.3684210526315789,266.0,-0.0111524163568773,0.0350194552529183,6.3,2.0,0.2999999999999998,73.0,-3.0,-33.0,0.9182849550612152,-0.0177085123424765,-0.0402293503500016,0.0476190476190476,-0.0330261136712749,-0.0221483942414174,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0952380952380952,0.0460577673692427,-0.0442967884828349,"Houghton, MI",26340
178207,178207,2019-10-01,2019-10-31,26340,"Houghton, MI metro area",MI,All Residential,-1,67950.0,-0.4212095400340715,-0.3822727272727273,70000.0,-0.4945848375451263,-0.4756554307116105,56.75698361536395,-0.1798152698547318,-0.2307759397070674,49.78287841191067,-0.3960876164958491,-0.2782607266691863,44.0,0.0476190476190476,-0.0638297872340425,44.0,0.0476190476190476,-0.0638297872340425,30.0,-0.4230769230769231,0.0,224.0,-0.1578947368421053,0.0044843049327354,5.1,-1.2000000000000002,0.3999999999999994,102.0,29.0,1.0,0.940020124727442,0.0217351696662267,-0.001504850199213,0.0909090909090909,0.0432900432900432,0.0058027079303675,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0681818181818181,-0.027056277056277,-0.0169245647969052,"Houghton, MI",26340
178208,178208,2019-11-01,2019-11-30,26340,"Houghton, MI metro area",MI,All Residential,-1,149900.0,1.2060338484179542,0.4276190476190475,96500.0,0.3785714285714285,-0.1572052401746725,99.83361064891848,0.7589661093598674,0.4345321899398437,54.64326160815402,0.0976316225837292,-0.304651870421626,26.0,-0.409090909090909,-0.5357142857142857,26.0,-0.409090909090909,-0.5357142857142857,19.0,-0.3666666666666667,0.5833333333333331,194.0,-0.1339285714285714,0.1901840490797546,7.5,2.4000000000000004,4.6,175.0,73.0,53.0,0.9393710809545872,-0.0006490437728549,0.0123315325596424,0.0384615384615384,-0.0524475524475524,-0.0508241758241758,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0384615384615384,-0.0297202797202797,-0.0151098901098901,"Houghton, MI",26340
178209,178209,2019-12-01,2019-12-31,26340,"Houghton, MI metro area",MI,All Residential,-1,82500.0,-0.4496330887258172,-0.1990291262135922,148000.0,0.5336787564766838,0.6444444444444443,52.54450891210183,-0.4736791690637799,-0.2054662493464517,77.70800627943485,0.4220967781293467,0.3442909297395051,22.0,-0.1538461538461538,-0.0833333333333333,22.0,-0.1538461538461538,-0.0833333333333333,9.0,-0.5263157894736842,-0.1818181818181817,171.0,-0.1185567010309278,0.3255813953488371,7.8,0.2999999999999998,2.3999999999999995,139.0,-36.0,-16.0,0.861887425625197,-0.0774836553293901,-0.0592834531583692,0.0,-0.0384615384615384,-0.125,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0454545454545454,0.0069930069930069,-0.0795454545454545,"Houghton, MI",26340
178210,178210,2020-01-01,2020-01-31,26340,"Houghton, MI metro area",MI,All Residential,-1,113000.0,0.3696969696969696,0.6556776556776555,115000.0,-0.222972972972973,0.2118018967334036,72.33846098680435,0.3767082894963296,0.2983386549515805,80.98544973544973,0.0421763935652823,0.0528108465608465,20.0,-0.0909090909090909,0.25,20.0,-0.0909090909090909,0.25,7.0,-0.2222222222222222,-0.7199999999999999,142.0,-0.1695906432748538,0.1544715447154472,7.1,-0.7000000000000001,-0.6000000000000005,136.0,-3.0,-98.0,0.9197132055531748,0.0578257799279777,0.0104070631820273,0.05,0.05,-0.0124999999999999,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.05,0.0045454545454545,-0.2625,"Houghton, MI",26340
178211,178211,2020-02-01,2020-02-29,26340,"Houghton, MI metro area",MI,All Residential,-1,68000.0,-0.3982300884955751,0.2592592592592593,138500.0,0.2043478260869564,0.1080000000000001,49.73843923390888,-0.3124205497960217,0.3038344247295057,96.45115442626756,0.1909689301144674,0.030150840709695,24.0,0.1999999999999999,0.8461538461538461,24.0,0.1999999999999999,0.8461538461538461,22.0,2.142857142857143,0.375,129.0,-0.0915492957746478,0.032,5.4,-1.6999999999999993,-4.199999999999999,146.0,10.0,8.0,0.9053684462182084,-0.0143447593349664,-0.0188614591999479,0.0416666666666666,-0.0083333333333333,-0.0352564102564102,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0416666666666666,-0.0083333333333333,-0.0352564102564102,"Houghton, MI",26340
178212,178212,2020-03-01,2020-03-31,26340,"Houghton, MI metro area",MI,All Residential,-1,110000.0,0.6176470588235294,0.134020618556701,250000.0,0.8050541516245486,0.8525448408478726,65.66604127579737,0.320227218368966,-0.0744613472592345,105.26315789473684,0.091362343155837,0.36655305247493,17.0,-0.2916666666666666,-0.15,16.0,-0.3333333333333333,-0.1578947368421053,33.0,0.5,0.5,145.0,0.1240310077519379,0.1599999999999999,8.5,3.1,2.2,175.0,29.0,124.0,0.9247852879998996,0.0194168417816913,-0.0611210744292516,0.1764705882352941,0.1348039215686274,0.0764705882352941,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0625,0.0208333333333333,-0.0427631578947368,"Houghton, MI",26340
178213,178213,2020-04-01,2020-04-30,26340,"Houghton, MI metro area",MI,All Residential,-1,130000.0,0.1818181818181818,0.3612565445026179,139000.0,-0.4439999999999999,-0.0573075618853848,94.40813362381988,0.4377010063284574,0.6517236770704011,94.44444444444444,-0.1027777777777777,0.0710738671632524,19.0,0.1176470588235294,-0.1739130434782608,19.0,0.1875,-0.1739130434782608,29.0,-0.1212121212121212,-0.5606060606060606,155.0,0.0689655172413792,-0.088235294117647,8.199999999999998,-0.3000000000000007,0.7999999999999989,184.0,9.0,34.0,0.93134889521335,0.0065636072134505,0.0080152882967551,0.0526315789473684,-0.1238390092879257,-0.034324942791762,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.0526315789473684,-0.0098684210526315,-0.034324942791762,"Houghton, MI",26340
178214,178214,2020-05-01,2020-05-31,26340,"Houghton, MI metro area",MI,All Residential,-1,177000.0,0.3615384615384615,0.5193133047210301,119900.0,-0.137410071942446,-0.2501563477173233,91.66666666666669,-0.0290384615384614,0.2104166666666667,82.16855087358685,-0.1299800495737863,-0.248538662937857,26.0,0.3684210526315789,-0.2121212121212121,26.0,0.3684210526315789,-0.1875,67.0,1.3103448275862069,-0.2947368421052631,183.0,0.1806451612903226,-0.2008733624454148,7.0,-1.1999999999999993,0.0999999999999996,205.0,21.0,88.0,0.9411802849047114,0.0098313896913612,-0.0094441119816299,0.1153846153846153,0.0627530364372469,0.0244755244755244,0.1162790697674418,-0.095002474022761,0.0591595267237862,0.1538461538461538,0.1012145748987854,0.1538461538461538,"Houghton, MI",26340
